contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260522P00026000,26.0,4.45,4.05,5.3,1.0,3.0,1.4277372363281249,True,PUT,2026-05-22,GAP
GAP260522P00027000,27.0,2.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,GAP
GAP260522P00027500,27.5,3.75,5.4,7.25,,,0.8984385156249999,True,PUT,2026-05-22,GAP
GAP260529C00015000,15.0,8.96,5.6,7.1,,1.0,1.125004375,True,CALL,2026-05-29,GAP
GAP260529C00022000,22.0,1.09,0.99,1.21,4.0,13.0,0.8085956640624999,False,CALL,2026-05-29,GAP
GAP260529C00023500,23.5,0.56,0.52,0.74,3.0,93.0,0.80664255859375,False,CALL,2026-05-29,GAP
GAP260529C00024000,24.0,0.5,0.42,0.55,13.0,37.0,0.7841818457031251,False,CALL,2026-05-29,GAP
GAP260529C00024500,24.5,0.37,0.28,0.55,1.0,89.0,0.8007832421875,False,CALL,2026-05-29,GAP
GAP260529C00025000,25.0,0.28,0.26,0.37,27.0,61.0,0.7832052929687501,False,CALL,2026-05-29,GAP
GAP260529C00025500,25.5,0.31,0.21,0.31,3.0,37.0,0.7929708203125,False,CALL,2026-05-29,GAP
GAP260529C00026000,26.0,0.21,0.17,0.3,2.0,47.0,0.82226740234375,False,CALL,2026-05-29,GAP
GAP260529C00026500,26.5,0.36,0.0,0.36,1.0,96.0,0.8125018749999999,False,CALL,2026-05-29,GAP
GAP260529C00027000,27.0,0.1,0.0,0.31,14.0,263.0,0.8281267187499999,False,CALL,2026-05-29,GAP
GAP260529C00027500,27.5,0.57,0.07,0.35,2.0,8.0,0.9414068359375,False,CALL,2026-05-29,GAP
GAP260529P00018000,18.0,0.2,0.23,0.35,6.0,26.0,0.8085956640624999,False,PUT,2026-05-29,GAP
GAP260529P00019000,19.0,0.54,0.4,0.6,102.0,122.0,0.790041162109375,False,PUT,2026-05-29,GAP
GAP260529P00020000,20.0,0.75,0.68,0.86,2.0,171.0,0.7500025,False,PUT,2026-05-29,GAP
GAP260529P00020500,20.5,1.03,0.89,1.11,5.0,26.0,0.76367423828125,False,PUT,2026-05-29,GAP
GAP260529P00021000,21.0,1.14,1.09,1.32,6.0,41.0,0.745119736328125,False,PUT,2026-05-29,GAP
GAP260529P00021500,21.5,1.42,1.34,1.51,3.0,17.0,0.7187528125,True,PUT,2026-05-29,GAP
GAP260529P00022000,22.0,1.71,1.61,1.79,5.0,120.0,0.7050810742187501,True,PUT,2026-05-29,GAP
GAP260529P00022500,22.5,1.8,1.93,2.16,8.0,26.0,0.71679970703125,True,PUT,2026-05-29,GAP
GAP260529P00023000,23.0,2.16,2.28,2.49,39.0,48.0,0.70898728515625,True,PUT,2026-05-29,GAP
GAP260529P00023500,23.5,2.93,2.63,2.93,25.0,31.0,0.72070591796875,True,PUT,2026-05-29,GAP
GAP260529P00024000,24.0,2.95,2.99,3.2,1.0,28.0,0.65820654296875,True,PUT,2026-05-29,GAP
GAP260529P00024500,24.5,1.4,2.95,4.15,6.0,2.0,0.6835969140625001,True,PUT,2026-05-29,GAP
GAP260529P00025000,25.0,3.75,3.75,4.05,1.0,17.0,0.58789474609375,True,PUT,2026-05-29,GAP
GAP260529P00025500,25.5,4.45,4.05,5.0,2.0,2.0,0.7773459765625,True,PUT,2026-05-29,GAP
GAP260529P00026000,26.0,4.58,4.35,5.45,1.0,4.0,0.6875031250000001,True,PUT,2026-05-29,GAP
GAP260605C00016000,16.0,8.0,4.9,6.1,,2.0,0.9785158398437501,True,CALL,2026-06-05,GAP
GAP260605C00022000,22.0,1.2,1.09,1.35,5.0,12.0,0.7304714453125,False,CALL,2026-06-05,GAP
GAP260605C00023000,23.0,0.79,0.74,0.95,24.0,103.0,0.7138700488281251,False,CALL,2026-06-05,GAP
GAP260605C00023500,23.5,0.61,0.6,0.85,54.0,34.0,0.7226590234375,False,CALL,2026-06-05,GAP
GAP260605C00024000,24.0,0.47,0.49,0.68,24.0,149.0,0.710940390625,False,CALL,2026-06-05,GAP
GAP260605C00024500,24.5,0.47,0.39,0.61,18.0,20.0,0.72070591796875,False,CALL,2026-06-05,GAP
GAP260605C00025000,25.0,0.53,0.32,0.49,6.0,29.0,0.7158231542968749,False,CALL,2026-06-05,GAP
GAP260605C00025500,25.5,0.37,0.03,0.45,4.0,16.0,0.6445348046875,False,CALL,2026-06-05,GAP
GAP260605C00026000,26.0,0.4,0.21,0.76,11.0,33.0,0.86914193359375,False,CALL,2026-06-05,GAP
GAP260605C00026500,26.5,0.65,0.17,0.74,3.0,33.0,0.8974619628906249,False,CALL,2026-06-05,GAP
GAP260605C00027000,27.0,0.4,0.0,0.4,10.0,50.0,0.73633076171875,False,CALL,2026-06-05,GAP
GAP260605C00027500,27.5,0.38,0.0,0.75,1.0,6.0,0.92773509765625,False,CALL,2026-06-05,GAP
GAP260605P00019000,19.0,0.54,0.5,0.59,4.0,132.0,0.6875031250000001,False,PUT,2026-06-05,GAP
GAP260605P00020000,20.0,0.7,0.75,0.99,2.0,4.0,0.6777375976562501,False,PUT,2026-06-05,GAP
GAP260605P00020500,20.5,1.05,0.97,1.11,2.0,4.0,0.6562534375000001,False,PUT,2026-06-05,GAP
GAP260605P00021000,21.0,1.48,1.15,1.42,1.0,10.0,0.659183095703125,False,PUT,2026-06-05,GAP
GAP260605P00021500,21.5,1.6,1.4,1.67,3.0,12.0,0.65039412109375,True,PUT,2026-06-05,GAP
GAP260605P00022000,22.0,1.85,1.68,1.94,1.0,39.0,0.64062859375,True,PUT,2026-06-05,GAP
GAP260605P00022500,22.5,2.32,2.0,2.24,10.0,12.0,0.6347692773437501,True,PUT,2026-06-05,GAP
GAP260605P00023000,23.0,1.23,2.34,2.56,1.0,25.0,0.6250037500000001,True,PUT,2026-06-05,GAP
GAP260605P00023500,23.5,3.12,2.64,2.98,2.0,3.0,0.6181678808593751,True,PUT,2026-06-05,GAP
GAP260605P00024000,24.0,1.46,3.1,3.25,2.0,2.0,0.5996133789062501,True,PUT,2026-06-05,GAP
GAP260605P00024500,24.5,3.55,2.34,4.7,1.0,3.0,0.5488326367187502,True,PUT,2026-06-05,GAP
GAP260605P00025000,25.0,2.43,3.35,4.75,5.0,17.0,0.6210975390625001,True,PUT,2026-06-05,GAP
GAP260612C00023000,23.0,0.96,0.81,1.04,7.0,6.0,0.6601596484375001,False,CALL,2026-06-12,GAP
GAP260612C00024000,24.0,0.58,0.55,0.83,6.0,12.0,0.6738313867187502,False,CALL,2026-06-12,GAP
GAP260612C00024500,24.5,0.72,0.35,0.7,66.0,17.0,0.6445348046875,False,CALL,2026-06-12,GAP
GAP260612C00025000,25.0,0.57,0.37,0.68,1.0,17.0,0.69336244140625,False,CALL,2026-06-12,GAP
GAP260612C00025500,25.5,0.36,0.3,0.42,1.0,12.0,0.6435582519531251,False,CALL,2026-06-12,GAP
GAP260612C00026000,26.0,0.99,0.02,0.77,110.0,16.0,0.708010732421875,False,CALL,2026-06-12,GAP
GAP260612C00026500,26.5,0.29,0.2,0.91,1.0,13.0,0.8437515624999999,False,CALL,2026-06-12,GAP
GAP260612C00027000,27.0,0.2,0.03,0.36,2.0,12.0,0.64062859375,False,CALL,2026-06-12,GAP
GAP260612C00027500,27.5,0.69,0.0,0.75,1.0,2.0,0.8125018749999999,False,CALL,2026-06-12,GAP
GAP260612P00019000,19.0,0.81,0.52,0.76,1.0,3.0,0.6513706738281251,False,PUT,2026-06-12,GAP
GAP260612P00019500,19.5,0.67,0.65,0.94,6.0,3.0,0.6455113574218749,False,PUT,2026-06-12,GAP
GAP260612P00020500,20.5,1.1,1.0,1.29,9.0,9.0,0.6201209863281252,False,PUT,2026-06-12,GAP
GAP260612P00021000,21.0,1.35,1.22,1.51,1.0,13.0,0.6103554589843752,False,PUT,2026-06-12,GAP
GAP260612P00021500,21.5,1.51,1.47,1.76,132.0,46.0,0.6025430371093752,True,PUT,2026-06-12,GAP
GAP260612P00022000,22.0,1.65,1.75,2.03,6.0,3.0,0.594730615234375,True,PUT,2026-06-12,GAP
GAP260612P00022500,22.5,2.12,2.06,2.34,1.0,5.0,0.5898478515625001,True,PUT,2026-06-12,GAP
GAP260612P00023000,23.0,1.13,2.4,2.65,4.0,3.0,0.5810588769531251,True,PUT,2026-06-12,GAP
GAP260612P00023500,23.5,3.28,2.63,2.99,3.0,7.0,0.5410202148437502,True,PUT,2026-06-12,GAP
GAP260612P00024000,24.0,3.04,3.15,3.4,3.0,3.0,0.57812921875,True,PUT,2026-06-12,GAP
GAP260612P00024500,24.5,2.29,3.0,4.2,2.0,2.0,0.5312546875,True,PUT,2026-06-12,GAP
GAP260618C00015000,15.0,10.2,6.25,6.9,2.0,47.0,0.9804689453125001,True,CALL,2026-06-18,GAP
GAP260618C00016000,16.0,9.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,GAP
GAP260618C00017000,17.0,4.75,4.55,4.85,6.0,7.0,0.7919942675781251,True,CALL,2026-06-18,GAP
GAP260618C00018000,18.0,3.58,3.65,4.15,2.0,345.0,0.7617211328125001,True,CALL,2026-06-18,GAP
GAP260618C00019000,19.0,6.35,2.86,3.35,1.0,38.0,0.708010732421875,True,CALL,2026-06-18,GAP
GAP260618C00020000,20.0,2.32,2.32,2.55,4.0,161.0,0.6826203613281252,True,CALL,2026-06-18,GAP
GAP260618C00021000,21.0,2.07,1.74,2.06,35.0,62.0,0.6772493212890626,True,CALL,2026-06-18,GAP
GAP260618C00022000,22.0,1.39,1.32,1.38,64.0,1226.0,0.6333044482421876,False,CALL,2026-06-18,GAP
GAP260618C00023000,23.0,1.06,0.92,1.13,109.0,376.0,0.6420934228515626,False,CALL,2026-06-18,GAP
GAP260618C00024000,24.0,0.71,0.65,0.78,63.0,520.0,0.6259803027343751,False,CALL,2026-06-18,GAP
GAP260618C00025000,25.0,0.5,0.41,0.55,13.0,1445.0,0.6103554589843752,False,CALL,2026-06-18,GAP
GAP260618C00026000,26.0,0.36,0.3,0.38,26.0,460.0,0.614261669921875,False,CALL,2026-06-18,GAP
GAP260618C00027000,27.0,0.23,0.19,0.27,6.0,1769.0,0.6113320117187502,False,CALL,2026-06-18,GAP
GAP260618P00015000,15.0,0.05,0.06,0.15,55.0,116.0,0.7148466015625,False,PUT,2026-06-18,GAP
GAP260618P00016000,16.0,0.19,0.11,0.22,2.0,142.0,0.6738313867187502,False,PUT,2026-06-18,GAP
GAP260618P00017000,17.0,0.26,0.21,0.32,10.0,158.0,0.6445348046875,False,PUT,2026-06-18,GAP
GAP260618P00018000,18.0,0.51,0.36,0.48,7.0,535.0,0.6191444335937502,False,PUT,2026-06-18,GAP
GAP260618P00019000,19.0,0.74,0.56,0.73,18.0,1148.0,0.5976602734375001,False,PUT,2026-06-18,GAP
GAP260618P00020000,20.0,1.0,0.91,1.07,1.0,860.0,0.5908244042968751,False,PUT,2026-06-18,GAP
GAP260618P00021000,21.0,1.38,1.33,1.5,2.0,912.0,0.57617611328125,False,PUT,2026-06-18,GAP
GAP260618P00022000,22.0,2.14,1.84,2.04,184.0,2049.0,0.561527822265625,True,PUT,2026-06-18,GAP
GAP260618P00023000,23.0,2.72,2.45,2.67,3.0,2880.0,0.5444381494140625,True,PUT,2026-06-18,GAP
GAP260618P00024000,24.0,3.52,3.15,3.4,7.0,1824.0,0.5273484765625001,True,PUT,2026-06-18,GAP
GAP260618P00025000,25.0,4.04,4.0,4.2,1.0,1683.0,0.52539537109375,True,PUT,2026-06-18,GAP
GAP260618P00026000,26.0,4.96,4.65,5.2,10.0,1200.0,0.6601596484375001,True,PUT,2026-06-18,GAP
GAP260618P00027000,27.0,3.75,5.55,6.15,6.0,768.0,0.7050810742187501,True,PUT,2026-06-18,GAP
GAP260626C00024000,24.0,0.83,0.69,0.97,94.0,7.0,0.6103554589843752,False,CALL,2026-06-26,GAP
GAP260626C00025000,25.0,0.71,0.49,0.74,59.0,6.0,0.6113320117187502,False,CALL,2026-06-26,GAP
GAP260626C00026000,26.0,1.16,0.31,0.56,,6.0,0.6044961425781252,False,CALL,2026-06-26,GAP
GAP260626C00027000,27.0,0.35,0.21,0.49,3.0,7.0,0.6259803027343751,False,CALL,2026-06-26,GAP
GAP260626P00021000,21.0,1.46,1.35,1.5,4.0,11.0,0.5249070947265625,False,PUT,2026-06-26,GAP
GAP260918C00015000,15.0,12.4,6.6,7.15,1.0,47.0,0.64062859375,True,CALL,2026-09-18,GAP
GAP260918C00016000,16.0,8.43,10.75,11.9,,1.0,2.0571337634277342,True,CALL,2026-09-18,GAP
GAP260918C00018000,18.0,4.8,4.45,4.9,13.0,22.0,0.6030313134765627,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,3.78,3.85,4.35,1.0,7.0,0.6044961425781252,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,6.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,3.2,2.74,3.25,8.0,7.0,0.5810588769531251,True,CALL,2026-09-18,GAP
GAP260918C00022000,22.0,2.43,2.33,2.72,1.0,13.0,0.570316796875,False,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,1.96,1.95,2.34,5.0,1000.0,0.5676312768554688,False,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,1.73,1.6,1.77,3.0,93.0,0.5388229711914063,False,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,1.4,1.36,1.41,10.0,650.0,0.5327195166015625,False,CALL,2026-09-18,GAP
GAP260918C00026000,26.0,1.05,1.08,1.26,83.0,257.0,0.5361374511718751,False,CALL,2026-09-18,GAP
GAP260918C00027000,27.0,0.88,0.88,1.2,93.0,1216.0,0.551762294921875,False,CALL,2026-09-18,GAP
GAP260918P00015000,15.0,0.48,0.42,0.54,15.0,2610.0,0.5732464550781251,False,PUT,2026-09-18,GAP
GAP260918P00016000,16.0,0.45,0.63,0.72,5.0,105.0,0.5634809277343751,False,PUT,2026-09-18,GAP
GAP260918P00017000,17.0,0.9,0.77,0.93,4.0,448.0,0.534184345703125,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,0.89,1.04,1.27,1.0,453.0,0.5288133056640626,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.68,1.37,1.64,2.0,35.0,0.5200243310546875,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,2.14,1.74,2.27,50.0,575.0,0.5300339965820313,False,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,2.4,2.42,2.49,1.0,182.0,0.5161181201171875,False,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,2.36,2.94,3.05,22.0,476.0,0.508793974609375,True,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,3.7,3.4,3.75,1.0,663.0,0.5327195166015625,True,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,4.05,4.0,4.4,7.0,137.0,0.5258836474609375,True,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,4.88,4.7,5.1,1.0,344.0,0.5190477783203125,True,PUT,2026-09-18,GAP
GAP260918P00026000,26.0,3.95,5.45,5.9,4.0,152.0,0.5249070947265625,True,PUT,2026-09-18,GAP
GAP260918P00027000,27.0,4.5,6.3,6.7,17.0,408.0,0.5229539892578124,True,PUT,2026-09-18,GAP
GAP261218C00015000,15.0,9.55,10.8,13.2,2.0,3.0,1.644288887939453,True,CALL,2026-12-18,GAP
GAP261218C00018000,18.0,7.9,5.05,5.6,4.0,1.0,0.5805706005859376,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,4.25,7.55,9.05,1.0,3.0,1.2529334228515623,True,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,6.04,2.87,3.65,1.0,7.0,0.5485884985351563,False,CALL,2026-12-18,GAP
GAP261218C00025000,25.0,2.2,2.05,2.18,4.0,42.0,0.5229539892578124,False,CALL,2026-12-18,GAP
GAP261218C00026000,26.0,3.14,1.62,2.24,14.0,3.0,0.5344284838867188,False,CALL,2026-12-18,GAP
GAP261218C00027000,27.0,1.53,1.55,1.67,5.0,311.0,0.5192919165039063,False,CALL,2026-12-18,GAP
GAP261218P00015000,15.0,0.92,0.76,0.9,1.0,145.0,0.5371140039062501,False,PUT,2026-12-18,GAP
GAP261218P00018000,18.0,1.76,1.59,1.94,1.0,139.0,0.5185595019531251,False,PUT,2026-12-18,GAP
GAP261218P00019000,19.0,2.05,2.09,2.25,1.0,13.0,0.5117236328125,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,2.71,2.6,2.68,10.0,5062.0,0.5080615600585938,False,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,2.5,3.4,4.45,1.0,193.0,0.5312546875,True,PUT,2026-12-18,GAP
GAP261218P00024000,24.0,4.65,4.65,5.15,10.0,12.0,0.5180712255859375,True,PUT,2026-12-18,GAP
GAP261218P00025000,25.0,5.61,5.35,5.75,2.0,85.0,0.5004932763671875,True,PUT,2026-12-18,GAP
GAP261218P00026000,26.0,3.6,5.5,6.7,,20.0,0.5329636547851562,True,PUT,2026-12-18,GAP
GAP261218P00027000,27.0,5.3,6.8,7.45,1.0,41.0,0.5295457202148439,True,PUT,2026-12-18,GAP
GAP270115C00015000,15.0,7.56,7.05,7.6,30.0,431.0,0.5712933496093751,True,CALL,2027-01-15,GAP
GAP270115C00018000,18.0,5.2,5.15,5.7,5.0,216.0,0.5634809277343751,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,6.25,4.05,4.65,1.0,338.0,0.5529829858398438,True,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,3.27,3.2,3.55,1.0,2285.0,0.53320779296875,False,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,2.12,2.13,2.24,15.0,699.0,0.5026905200195313,False,CALL,2027-01-15,GAP
GAP270115C00027000,27.0,1.64,1.58,1.73,6.0,358.0,0.5075732836914062,False,CALL,2027-01-15,GAP
GAP270115P00015000,15.0,0.99,0.81,0.99,3.0,3995.0,0.5229539892578124,False,PUT,2027-01-15,GAP
GAP270115P00018000,18.0,1.95,1.88,1.97,54.0,603.0,0.5158739819335938,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,2.81,2.68,2.84,2.0,275.0,0.508793974609375,False,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,3.78,3.7,4.0,121.0,6003.0,0.5109912182617188,True,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,4.34,5.4,5.9,1.0,5396.0,0.49341326904296884,True,PUT,2027-01-15,GAP
GAP270115P00027000,27.0,7.02,6.85,7.35,1.0,722.0,0.48291532714843755,True,PUT,2027-01-15,GAP
GAP270319C00015000,15.0,12.45,7.25,7.9,2.0,10.0,0.5600629931640625,True,CALL,2027-03-19,GAP
GAP270319C00018000,18.0,5.6,5.55,6.15,17.0,21.0,0.567387138671875,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,6.68,4.45,5.15,1.0,14.0,0.5551802294921876,True,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,5.7,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2027-03-19,GAP
GAP270319C00025000,25.0,2.62,2.45,2.85,1.0,14.0,0.5090381127929688,False,CALL,2027-03-19,GAP
GAP270319C00027000,27.0,2.16,1.99,2.43,1.0,17.0,0.5178270874023438,False,CALL,2027-03-19,GAP
GAP270319P00015000,15.0,0.69,1.04,1.28,11.0,61.0,0.5214891601562499,False,PUT,2027-03-19,GAP
GAP270319P00018000,18.0,1.36,2.0,2.34,1.0,55.0,0.5239305419921875,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.24,2.86,3.25,8.0,35.0,0.5102588037109376,False,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,3.6,4.45,4.95,2.0,412.0,0.4963429272460938,True,PUT,2027-03-19,GAP
GAP270319P00025000,25.0,4.7,5.9,6.2,1.0,60.0,0.47949739257812496,True,PUT,2027-03-19,GAP
GAP270319P00027000,27.0,5.9,7.3,7.65,1.0,2.0,0.47241738525390625,True,PUT,2027-03-19,GAP
GAP280121C00015000,15.0,10.65,8.3,8.9,1.0,186.0,0.5336960693359375,True,CALL,2028-01-21,GAP
GAP280121C00018000,18.0,10.01,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,6.0,5.75,6.15,3.0,1296.0,0.5061084545898438,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,5.2,5.05,6.35,1.0,349.0,0.5539595385742189,False,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,4.0,2.92,4.9,3.0,73.0,0.5654340332031251,False,CALL,2028-01-21,GAP
GAP280121C00027000,27.0,3.65,3.5,3.8,43.0,118.0,0.5127001855468749,False,CALL,2028-01-21,GAP
GAP280121P00015000,15.0,2.25,2.0,2.56,5.0,26.0,0.5210008837890624,False,PUT,2028-01-21,GAP
GAP280121P00018000,18.0,2.5,3.35,3.65,6.0,230.0,0.5114794946289063,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.0,4.3,5.6,6.0,172.0,0.5283250292968751,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,6.04,4.45,6.75,3.0,132.0,0.5800823242187501,True,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,7.35,7.2,8.6,1.0,36.0,0.5583540258789064,True,PUT,2028-01-21,GAP
GAP280121P00027000,27.0,8.65,8.45,9.55,41.0,254.0,0.5103808728027344,True,PUT,2028-01-21,GAP
GFS260515C00055000,55.0,18.6,18.6,19.3,22.0,5185.0,2.0976610058593748,True,CALL,2026-05-15,GFS
GFS260515C00060000,60.0,14.94,13.4,14.5,8.0,2228.0,1.5585959570312498,True,CALL,2026-05-15,GFS
GFS260515C00065000,65.0,8.7,8.4,9.6,15.0,2250.0,1.12891060546875,True,CALL,2026-05-15,GFS
GFS260515C00070000,70.0,3.95,3.7,4.5,157.0,969.0,0.6738313867187502,True,CALL,2026-05-15,GFS
GFS260515C00075000,75.0,0.75,0.7,0.95,115.0,1172.0,0.6025430371093752,False,CALL,2026-05-15,GFS
GFS260515C00080000,80.0,0.07,0.05,0.1,671.0,1917.0,0.6523472265625001,False,CALL,2026-05-15,GFS
GFS260515C00085000,85.0,0.05,0.0,0.1,40.0,424.0,0.9609378906249999,False,CALL,2026-05-15,GFS
GFS260515C00090000,90.0,0.02,0.0,0.05,2.0,3313.0,1.15625421875,False,CALL,2026-05-15,GFS
GFS260515C00095000,95.0,0.02,0.0,0.05,30.0,101.0,1.421877890625,False,CALL,2026-05-15,GFS
GFS260515P00055000,55.0,0.06,0.0,0.05,10.0,923.0,1.6875015625,False,PUT,2026-05-15,GFS
GFS260515P00060000,60.0,0.05,0.0,0.45,5.0,1641.0,1.7968760156249999,False,PUT,2026-05-15,GFS
GFS260515P00065000,65.0,0.05,0.0,0.05,1.0,368.0,0.8125018749999999,False,PUT,2026-05-15,GFS
GFS260515P00070000,70.0,0.32,0.1,0.55,9.0,1876.0,0.725588681640625,False,PUT,2026-05-15,GFS
GFS260515P00075000,75.0,1.9,1.65,2.9,10.0,572.0,0.7412135253906249,True,PUT,2026-05-15,GFS
GFS260515P00080000,80.0,6.6,5.6,7.3,4.0,21.0,0.90429783203125,True,PUT,2026-05-15,GFS
GFS260515P00085000,85.0,13.34,10.2,12.6,32.0,18.0,1.2968785156249998,True,PUT,2026-05-15,GFS
GFS260515P00090000,90.0,19.35,15.0,17.9,17.0,0.0,1.75000125,True,PUT,2026-05-15,GFS
GFS260618C00055000,55.0,18.98,18.4,20.2,1.0,305.0,0.6596713720703126,True,CALL,2026-06-18,GFS
GFS260618C00060000,60.0,15.2,14.0,15.4,10.0,893.0,0.6008340698242189,True,CALL,2026-06-18,GFS
GFS260618C00065000,65.0,11.12,10.6,11.7,1.0,638.0,0.6535679174804689,True,CALL,2026-06-18,GFS
GFS260618C00070000,70.0,7.7,7.5,8.2,33.0,586.0,0.6367223828125,True,CALL,2026-06-18,GFS
GFS260618C00075000,75.0,5.33,5.2,5.5,135.0,1188.0,0.6350134155273439,False,CALL,2026-06-18,GFS
GFS260618C00080000,80.0,3.5,3.4,3.6,119.0,667.0,0.6333044482421876,False,CALL,2026-06-18,GFS
GFS260618C00085000,85.0,2.27,2.2,2.45,43.0,415.0,0.647464462890625,False,CALL,2026-06-18,GFS
GFS260618C00090000,90.0,1.5,1.4,1.65,583.0,2293.0,0.6594272338867189,False,CALL,2026-06-18,GFS
GFS260618C00095000,95.0,0.9,0.9,1.25,11.0,644.0,0.6865265722656251,False,CALL,2026-06-18,GFS
GFS260618P00055000,55.0,0.4,0.35,0.45,26.0,1618.0,0.63867548828125,False,PUT,2026-06-18,GFS
GFS260618P00060000,60.0,0.95,0.85,1.0,1291.0,296.0,0.6152382226562501,False,PUT,2026-06-18,GFS
GFS260618P00065000,65.0,1.95,1.85,2.05,14.0,195.0,0.6020547607421877,False,PUT,2026-06-18,GFS
GFS260618P00070000,70.0,3.6,3.5,3.8,10.0,144.0,0.5949747534179688,False,PUT,2026-06-18,GFS
GFS260618P00075000,75.0,6.4,5.9,6.2,15.0,4166.0,0.5854533642578125,True,PUT,2026-06-18,GFS
GFS260618P00080000,80.0,11.65,9.0,9.4,1.0,45.0,0.5810588769531251,True,PUT,2026-06-18,GFS
GFS260618P00085000,85.0,14.2,12.8,14.4,,9.0,0.6621127539062501,True,PUT,2026-06-18,GFS
GFS260717C00055000,55.0,20.7,19.2,20.8,16.0,657.0,0.6337927246093751,True,CALL,2026-07-17,GFS
GFS260717C00060000,60.0,16.0,15.2,16.5,14.0,867.0,0.6079140771484376,True,CALL,2026-07-17,GFS
GFS260717C00065000,65.0,13.5,12.2,13.9,6.0,1682.0,0.6748079394531252,True,CALL,2026-07-17,GFS
GFS260717C00070000,70.0,9.5,9.3,10.0,16.0,591.0,0.6275672009277344,True,CALL,2026-07-17,GFS
GFS260717C00075000,75.0,7.4,7.2,7.6,40.0,644.0,0.637698935546875,False,CALL,2026-07-17,GFS
GFS260717C00080000,80.0,5.14,5.4,5.6,39.0,268.0,0.6366003137207032,False,CALL,2026-07-17,GFS
GFS260717C00085000,85.0,3.9,3.9,4.2,143.0,130.0,0.6378210046386719,False,CALL,2026-07-17,GFS
GFS260717C00090000,90.0,3.0,2.9,3.2,6.0,207.0,0.6486851538085938,False,CALL,2026-07-17,GFS
GFS260717C00095000,95.0,2.27,2.1,2.35,10.0,135.0,0.6508823974609376,False,CALL,2026-07-17,GFS
GFS260717P00055000,55.0,1.2,0.95,1.3,3.0,215.0,0.6279334082031252,False,PUT,2026-07-17,GFS
GFS260717P00060000,60.0,2.05,1.85,2.05,1.0,113.0,0.6003457934570313,False,PUT,2026-07-17,GFS
GFS260717P00065000,65.0,3.54,3.3,3.5,25.0,434.0,0.5964395825195312,False,PUT,2026-07-17,GFS
GFS260717P00070000,70.0,5.3,5.3,5.6,290.0,401.0,0.5970499279785157,False,PUT,2026-07-17,GFS
GFS260717P00075000,75.0,8.4,7.9,8.2,12.0,17.0,0.596683720703125,True,PUT,2026-07-17,GFS
GFS260717P00080000,80.0,12.9,11.0,11.3,23.0,26.0,0.5949747534179688,True,PUT,2026-07-17,GFS
GFS260717P00090000,90.0,19.86,17.9,19.9,,1.0,0.6189002954101563,True,PUT,2026-07-17,GFS
GFS261016C00055000,55.0,26.0,22.0,24.4,3.0,468.0,0.6882355395507813,True,CALL,2026-10-16,GFS
GFS261016C00060000,60.0,20.94,18.7,20.6,8.0,120.0,0.6617465466308594,True,CALL,2026-10-16,GFS
GFS261016C00065000,65.0,16.33,15.8,17.3,6.0,440.0,0.6461217028808592,True,CALL,2026-10-16,GFS
