contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS271217P00028000,28.0,9.2,8.85,9.6,4.0,360.0,0.7473169799804689,False,PUT,2027-12-17,HIMS
HIMS271217P00030000,30.0,10.5,10.2,10.6,2.0,927.0,0.7330348962402342,True,PUT,2027-12-17,HIMS
HIMS271217P00033000,33.0,13.65,12.25,13.05,2.0,638.0,0.743166630859375,True,PUT,2027-12-17,HIMS
HIMS271217P00035000,35.0,14.2,13.7,14.55,1.0,1174.0,0.743044561767578,True,PUT,2027-12-17,HIMS
HIMS280121C00020000,20.0,14.25,13.95,14.75,9.0,2916.0,0.8742688354492187,True,CALL,2028-01-21,HIMS
HIMS280121C00023000,23.0,12.91,12.65,13.4,6.0,599.0,0.8620619262695313,True,CALL,2028-01-21,HIMS
HIMS280121C00025000,25.0,12.15,12.0,12.7,18.0,4402.0,0.8664564135742188,True,CALL,2028-01-21,HIMS
HIMS280121C00028000,28.0,11.1,10.5,11.75,12.0,888.0,0.845582598876953,True,CALL,2028-01-21,HIMS
HIMS280121C00030000,30.0,10.7,10.3,11.1,124.0,6001.0,0.8598646826171875,False,CALL,2028-01-21,HIMS
HIMS280121C00033000,33.0,9.65,9.65,10.2,2.0,561.0,0.862428133544922,False,CALL,2028-01-21,HIMS
HIMS280121C00035000,35.0,9.2,9.1,9.75,114.0,2512.0,0.8616957189941408,False,CALL,2028-01-21,HIMS
HIMS280121P00020000,20.0,4.75,4.55,4.9,109.0,3630.0,0.7458521508789062,False,PUT,2028-01-21,HIMS
HIMS280121P00023000,23.0,6.53,6.1,6.75,4.0,746.0,0.7496362927246094,False,PUT,2028-01-21,HIMS
HIMS280121P00025000,25.0,7.5,7.3,7.7,26.0,2662.0,0.7382838671874999,False,PUT,2028-01-21,HIMS
HIMS280121P00028000,28.0,9.21,8.35,9.75,1.0,418.0,0.7077665942382813,False,PUT,2028-01-21,HIMS
HIMS280121P00030000,30.0,10.8,10.45,10.75,1.0,2079.0,0.7238797143554687,True,PUT,2028-01-21,HIMS
HIMS280121P00033000,33.0,12.5,12.55,13.15,1.0,155.0,0.7331569653320311,True,PUT,2028-01-21,HIMS
HIMS280121P00035000,35.0,14.3,13.95,14.7,2.0,1016.0,0.7327907580566406,True,PUT,2028-01-21,HIMS
HL260821C00013500,13.5,5.55,5.3,5.6,1.0,42.0,2.0625048437499998,True,CALL,2026-08-21,HL
HL260821C00014000,14.0,4.95,4.8,5.1,6.0,635.0,1.8828130859374999,True,CALL,2026-08-21,HL
HL260821C00014500,14.5,4.45,4.3,4.6,2.0,166.0,1.7070327148437499,True,CALL,2026-08-21,HL
HL260821C00015000,15.0,3.9,3.85,3.9,113.0,4089.0,1.2890660546875,True,CALL,2026-08-21,HL
HL260821C00015500,15.5,3.45,3.35,3.5,1.0,531.0,1.2968785156249998,True,CALL,2026-08-21,HL
HL260821C00016000,16.0,2.85,2.83,3.1,3.0,5063.0,1.23047259765625,True,CALL,2026-08-21,HL
HL260821C00016500,16.5,2.43,2.34,2.59,6.0,277.0,1.0625046875000002,True,CALL,2026-08-21,HL
HL260821C00017000,17.0,1.91,1.86,1.98,69.0,5207.0,0.79687703125,True,CALL,2026-08-21,HL
HL260821C00017500,17.5,1.46,1.46,1.54,1007.0,1604.0,0.773439765625,True,CALL,2026-08-21,HL
HL260821C00018000,18.0,1.09,1.05,1.12,197.0,2089.0,0.70117486328125,True,CALL,2026-08-21,HL
HL260821C00018500,18.5,0.75,0.72,0.79,1018.0,1612.0,0.6816438085937502,True,CALL,2026-08-21,HL
HL260821C00019000,19.0,0.51,0.46,0.53,744.0,1876.0,0.6679720703125002,False,CALL,2026-08-21,HL
HL260821C00019500,19.5,0.34,0.28,0.34,326.0,540.0,0.6660189648437502,False,CALL,2026-08-21,HL
HL260821C00020000,20.0,0.19,0.16,0.19,1063.0,13957.0,0.6523472265625001,False,CALL,2026-08-21,HL
HL260821C00020500,20.5,0.09,0.09,0.13,260.0,241.0,0.6796907031250001,False,CALL,2026-08-21,HL
HL260821C00021000,21.0,0.06,0.05,0.07,624.0,1541.0,0.6796907031250001,False,CALL,2026-08-21,HL
HL260821C00022000,22.0,0.02,0.01,0.03,48.0,378.0,0.7187528125,False,CALL,2026-08-21,HL
HL260821C00023000,23.0,0.01,0.0,0.03,28.0,631.0,0.8437515624999999,False,CALL,2026-08-21,HL
HL260821C00024000,24.0,0.02,0.0,0.01,25.0,92.0,0.8437515624999999,False,CALL,2026-08-21,HL
HL260821P00013500,13.5,0.01,0.0,0.06,10.0,195.0,1.484377578125,False,PUT,2026-08-21,HL
HL260821P00014000,14.0,0.01,0.0,0.01,2.0,544.0,1.0625046875000002,False,PUT,2026-08-21,HL
HL260821P00014500,14.5,0.02,0.0,0.03,9.0,201.0,1.0781296093750001,False,PUT,2026-08-21,HL
HL260821P00015000,15.0,0.01,0.0,0.01,2.0,1894.0,0.8125018749999999,False,PUT,2026-08-21,HL
HL260821P00015500,15.5,0.01,0.01,0.02,159.0,1226.0,0.8281267187499999,False,PUT,2026-08-21,HL
HL260821P00016000,16.0,0.01,0.01,0.03,76.0,665.0,0.7500025,False,PUT,2026-08-21,HL
HL260821P00016500,16.5,0.02,0.01,0.04,35.0,213.0,0.6562534375000001,False,PUT,2026-08-21,HL
HL260821P00017000,17.0,0.04,0.03,0.06,419.0,835.0,0.6093789062500001,False,PUT,2026-08-21,HL
HL260821P00017500,17.5,0.08,0.08,0.1,173.0,428.0,0.5742230078125,False,PUT,2026-08-21,HL
HL260821P00018000,18.0,0.17,0.17,0.21,472.0,745.0,0.570316796875,False,PUT,2026-08-21,HL
HL260821P00018500,18.5,0.35,0.35,0.35,446.0,240.0,0.5585981640625001,False,PUT,2026-08-21,HL
HL260821P00019000,19.0,0.58,0.57,0.63,177.0,133.0,0.5585981640625001,True,PUT,2026-08-21,HL
HL260821P00019500,19.5,0.89,0.89,0.99,1.0,99.0,0.57812921875,True,PUT,2026-08-21,HL
HL260821P00020000,20.0,1.35,1.26,1.39,2.0,56.0,0.5742230078125,True,PUT,2026-08-21,HL
HL260821P00020500,20.5,3.76,1.5,2.11,1.0,2.0,0.6718782812500002,True,PUT,2026-08-21,HL
HL260821P00021000,21.0,2.14,1.98,2.25,10.0,6.0,0.6523472265625001,True,PUT,2026-08-21,HL
HL260821P00022000,22.0,3.55,2.85,3.7,1.0,33.0,0.9335944140625,True,PUT,2026-08-21,HL
HL260821P00023000,23.0,4.96,3.85,4.9,4.0,1.0,1.3906280468749999,True,PUT,2026-08-21,HL
HL260821P00024000,24.0,8.85,4.85,5.9,2.0,0.0,1.5898458007812497,True,PUT,2026-08-21,HL
HL260828C00013500,13.5,5.15,4.85,5.65,,10.0,1.6972671386718752,True,CALL,2026-08-28,HL
HL260828C00014000,14.0,4.5,4.35,5.15,10.0,5.0,1.5585959570312498,True,CALL,2026-08-28,HL
HL260828C00014500,14.5,4.4,4.05,4.65,3.0,469.0,0.85937640625,True,CALL,2026-08-28,HL
HL260828C00015000,15.0,3.62,3.4,4.15,11.0,85.0,1.29297228515625,True,CALL,2026-08-28,HL
HL260828C00015500,15.5,3.35,3.25,3.65,5.0,126.0,0.8808605664062499,True,CALL,2026-08-28,HL
HL260828C00016000,16.0,2.5,2.89,3.2,1.0,440.0,0.9062509375,True,CALL,2026-08-28,HL
HL260828C00016500,16.5,2.21,2.28,2.76,3.0,97.0,0.75586181640625,True,CALL,2026-08-28,HL
HL260828C00017000,17.0,2.1,1.99,2.2,8.0,820.0,0.72070591796875,True,CALL,2026-08-28,HL
HL260828C00017500,17.5,1.7,1.66,1.87,7.0,683.0,0.7480493945312501,True,CALL,2026-08-28,HL
HL260828C00018000,18.0,1.32,1.29,1.45,9.0,254.0,0.6875031250000001,True,CALL,2026-08-28,HL
HL260828C00018500,18.5,1.13,1.02,1.18,12.0,162.0,0.6992217578125001,True,CALL,2026-08-28,HL
HL260828C00019000,19.0,0.83,0.77,0.91,75.0,252.0,0.68555001953125,False,CALL,2026-08-28,HL
HL260828C00019500,19.5,0.59,0.57,0.63,47.0,274.0,0.6552768847656252,False,CALL,2026-08-28,HL
HL260828C00020000,20.0,0.5,0.41,0.49,120.0,426.0,0.6621127539062501,False,CALL,2026-08-28,HL
HL260828C00020500,20.5,0.35,0.3,0.39,74.0,141.0,0.6806672558593752,False,CALL,2026-08-28,HL
HL260828C00021000,21.0,0.23,0.21,0.28,159.0,2429.0,0.6777375976562501,False,CALL,2026-08-28,HL
HL260828C00022000,22.0,0.13,0.11,0.15,25.0,48.0,0.6953155468750001,False,CALL,2026-08-28,HL
HL260828C00023000,23.0,0.05,0.06,0.11,40.0,6.0,0.7460962890625,False,CALL,2026-08-28,HL
HL260828C00024000,24.0,0.04,0.0,0.11,6.0,9.0,0.789064609375,False,CALL,2026-08-28,HL
HL260828P00013500,13.5,0.05,0.0,0.04,15.0,151.0,0.8984385156249999,False,PUT,2026-08-28,HL
HL260828P00014000,14.0,0.01,0.0,0.06,10.0,162.0,0.867188828125,False,PUT,2026-08-28,HL
HL260828P00014500,14.5,0.03,0.0,0.03,22.0,278.0,0.6953155468750001,False,PUT,2026-08-28,HL
HL260828P00015000,15.0,0.03,0.01,0.04,19.0,91.0,0.6718782812500002,False,PUT,2026-08-28,HL
HL260828P00015500,15.5,0.05,0.02,0.06,13.0,129.0,0.64062859375,False,PUT,2026-08-28,HL
HL260828P00016000,16.0,0.11,0.05,0.15,11.0,166.0,0.6875031250000001,False,PUT,2026-08-28,HL
HL260828P00016500,16.5,0.1,0.1,0.14,37.0,529.0,0.6210975390625001,False,PUT,2026-08-28,HL
HL260828P00017000,17.0,0.18,0.17,0.2,11.0,129.0,0.5976602734375001,False,PUT,2026-08-28,HL
HL260828P00017500,17.5,0.29,0.27,0.3,49.0,558.0,0.5839885351562499,False,PUT,2026-08-28,HL
HL260828P00018000,18.0,0.43,0.41,0.46,162.0,41.0,0.57812921875,False,PUT,2026-08-28,HL
HL260828P00018500,18.5,0.63,0.61,0.67,59.0,44.0,0.579105771484375,False,PUT,2026-08-28,HL
HL260828P00019000,19.0,0.84,0.86,0.93,4.0,8.0,0.57812921875,True,PUT,2026-08-28,HL
HL260828P00020000,20.0,1.54,1.51,1.6,20.0,24.0,0.5839885351562499,True,PUT,2026-08-28,HL
HL260828P00021000,21.0,2.44,2.22,2.5,1.0,2.0,0.5839885351562499,True,PUT,2026-08-28,HL
HL260828P00023000,23.0,8.61,3.95,4.75,2.0,1.0,0.85937640625,True,PUT,2026-08-28,HL
HL260828P00024000,24.0,9.55,4.9,5.75,,0.0,0.9433599414062499,True,PUT,2026-08-28,HL
HL260904C00013500,13.5,4.7,4.85,5.75,12.0,100.0,1.46875265625,True,CALL,2026-09-04,HL
HL260904C00014000,14.0,4.24,4.2,5.2,12.0,6.0,1.2968785156249998,True,CALL,2026-09-04,HL
HL260904C00014500,14.5,4.09,3.95,4.7,8.0,23.0,0.6015664843750002,True,CALL,2026-09-04,HL
HL260904C00015000,15.0,3.69,3.65,4.2,1.0,322.0,0.7500025,True,CALL,2026-09-04,HL
HL260904C00015500,15.5,3.3,3.4,3.75,4.0,53.0,0.8476577734374999,True,CALL,2026-09-04,HL
HL260904C00016000,16.0,2.98,2.92,3.3,1.0,82.0,0.7832052929687501,True,CALL,2026-09-04,HL
HL260904C00016500,16.5,2.57,2.5,2.83,14.0,38.0,0.7324245507812499,True,CALL,2026-09-04,HL
HL260904C00017000,17.0,2.23,2.11,2.32,13.0,287.0,0.6679720703125002,True,CALL,2026-09-04,HL
HL260904C00017500,17.5,1.59,1.84,2.01,46.0,112.0,0.7041045214843751,True,CALL,2026-09-04,HL
HL260904C00018000,18.0,1.39,1.53,1.7,30.0,302.0,0.700198310546875,True,CALL,2026-09-04,HL
HL260904C00018500,18.5,1.36,1.25,1.31,57.0,247.0,0.6621127539062501,True,CALL,2026-09-04,HL
HL260904C00019000,19.0,1.01,1.0,1.07,24.0,128.0,0.65820654296875,False,CALL,2026-09-04,HL
HL260904C00019500,19.5,0.86,0.79,0.96,27.0,41.0,0.684573466796875,False,CALL,2026-09-04,HL
HL260904C00020000,20.0,0.68,0.62,0.7,36.0,2354.0,0.659183095703125,False,CALL,2026-09-04,HL
HL260904C00020500,20.5,0.55,0.49,0.56,6.0,65.0,0.6640658593750002,False,CALL,2026-09-04,HL
HL260904C00021000,21.0,0.45,0.38,0.55,63.0,122.0,0.7050810742187501,False,CALL,2026-09-04,HL
HL260904C00022000,22.0,0.26,0.23,0.28,13.0,117.0,0.6796907031250001,False,CALL,2026-09-04,HL
HL260904C00023000,23.0,0.17,0.14,0.2,11.0,66.0,0.7070341796875,False,CALL,2026-09-04,HL
HL260904C00024000,24.0,0.1,0.05,0.15,1.0,1.0,0.710940390625,False,CALL,2026-09-04,HL
HL260904P00013500,13.5,0.14,0.0,0.08,12.0,14.0,0.79687703125,False,PUT,2026-09-04,HL
HL260904P00014000,14.0,0.03,0.01,0.05,7.0,36.0,0.6875031250000001,False,PUT,2026-09-04,HL
HL260904P00014500,14.5,0.13,0.02,0.11,2.0,31.0,0.7187528125,False,PUT,2026-09-04,HL
HL260904P00015000,15.0,0.04,0.04,0.09,1.0,69.0,0.64062859375,False,PUT,2026-09-04,HL
HL260904P00015500,15.5,0.15,0.06,0.23,10.0,21.0,0.69336244140625,False,PUT,2026-09-04,HL
HL260904P00016000,16.0,0.15,0.13,0.19,1.0,43.0,0.6250037500000001,False,PUT,2026-09-04,HL
HL260904P00016500,16.5,0.27,0.2,0.32,1.0,46.0,0.63867548828125,False,PUT,2026-09-04,HL
HL260904P00017000,17.0,0.31,0.31,0.35,29.0,60.0,0.6015664843750002,False,PUT,2026-09-04,HL
HL260904P00017500,17.5,0.65,0.44,0.49,6.0,20.0,0.594730615234375,False,PUT,2026-09-04,HL
HL260904P00018000,18.0,0.62,0.62,0.68,176.0,35.0,0.5976602734375001,False,PUT,2026-09-04,HL
HL260904P00018500,18.5,0.88,0.82,0.89,7.0,22.0,0.58789474609375,False,PUT,2026-09-04,HL
HL260904P00019000,19.0,1.11,1.06,1.13,146.0,16.0,0.577152666015625,True,PUT,2026-09-04,HL
HL260904P00019500,19.5,5.15,1.37,1.45,,1.0,0.586918193359375,True,PUT,2026-09-04,HL
HL260904P00020000,20.0,1.75,1.71,1.79,2.0,12.0,0.5908244042968751,True,PUT,2026-09-04,HL
HL260904P00020500,20.5,2.34,2.08,2.24,,2.0,0.6210975390625001,True,PUT,2026-09-04,HL
HL260904P00021000,21.0,3.83,2.48,2.63,2.0,6.0,0.6250037500000001,True,PUT,2026-09-04,HL
HL260904P00022000,22.0,7.63,3.15,3.45,6.0,30.0,0.51562984375,True,PUT,2026-09-04,HL
HL260911C00014000,14.0,3.73,4.3,5.2,2.0,2.0,1.109379453125,True,CALL,2026-09-11,HL
HL260911C00014500,14.5,3.3,3.95,4.75,2.0,4.0,0.5820354296875,True,CALL,2026-09-11,HL
HL260911C00015000,15.0,3.97,3.5,4.25,1.0,11.0,0.5664105859375,True,CALL,2026-09-11,HL
HL260911C00015500,15.5,2.35,3.1,3.8,3.0,0.0,0.5976602734375001,True,CALL,2026-09-11,HL
HL260911C00016000,16.0,2.22,2.79,3.35,3.0,95.0,0.6367223828125,True,CALL,2026-09-11,HL
HL260911C00016500,16.5,2.57,2.4,3.1,1.0,141.0,0.68555001953125,True,CALL,2026-09-11,HL
HL260911C00017000,17.0,2.03,2.32,2.53,14.0,18.0,0.70312796875,True,CALL,2026-09-11,HL
HL260911C00017500,17.5,1.68,1.97,2.17,12.0,103.0,0.6835969140625001,True,CALL,2026-09-11,HL
HL260911C00018000,18.0,1.75,1.67,1.85,16.0,161.0,0.6757844921875001,True,CALL,2026-09-11,HL
HL260911C00018500,18.5,1.4,1.4,1.47,3.0,103.0,0.6455113574218749,True,CALL,2026-09-11,HL
HL260911C00019000,19.0,1.25,1.15,1.25,12.0,59.0,0.6455113574218749,False,CALL,2026-09-11,HL
HL260911C00019500,19.5,1.01,0.95,1.01,21.0,41.0,0.63867548828125,False,CALL,2026-09-11,HL
HL260911C00020000,20.0,0.86,0.78,0.84,34.0,114.0,0.6425816992187501,False,CALL,2026-09-11,HL
HL260911C00021000,21.0,0.56,0.51,0.56,65.0,16.0,0.6445348046875,False,CALL,2026-09-11,HL
HL260911C00022000,22.0,0.32,0.32,0.38,8.0,15.0,0.65039412109375,False,CALL,2026-09-11,HL
HL260911C00023000,23.0,0.24,0.21,0.27,39.0,30.0,0.6699251757812501,False,CALL,2026-09-11,HL
HL260911C00024000,24.0,0.16,0.14,0.19,3.0,49.0,0.6875031250000001,False,CALL,2026-09-11,HL
HL260911P00013500,13.5,0.05,0.0,0.11,,3.0,0.726565234375,False,PUT,2026-09-11,HL
HL260911P00014000,14.0,0.05,0.02,0.14,1.0,11.0,0.710940390625,False,PUT,2026-09-11,HL
HL260911P00014500,14.5,0.14,0.02,0.18,1.0,7.0,0.6757844921875001,False,PUT,2026-09-11,HL
HL260911P00015000,15.0,0.3,0.06,0.23,1.0,17.0,0.6679720703125002,False,PUT,2026-09-11,HL
HL260911P00015500,15.5,0.16,0.11,0.21,3.0,126.0,0.6093789062500001,False,PUT,2026-09-11,HL
HL260911P00016000,16.0,0.31,0.19,0.38,1.0,14.0,0.65039412109375,False,PUT,2026-09-11,HL
HL260911P00016500,16.5,0.43,0.28,0.33,33.0,97.0,0.5820354296875,False,PUT,2026-09-11,HL
HL260911P00017000,17.0,0.45,0.4,0.45,24.0,6.0,0.577152666015625,False,PUT,2026-09-11,HL
HL260911P00017500,17.5,0.6,0.55,0.61,29.0,5.0,0.57617611328125,False,PUT,2026-09-11,HL
HL260911P00018000,18.0,0.77,0.73,0.79,1.0,114.0,0.569340244140625,False,PUT,2026-09-11,HL
HL260911P00018500,18.5,1.24,0.96,1.02,,62.0,0.5712933496093751,False,PUT,2026-09-11,HL
HL260911P00019000,19.0,1.33,1.21,1.38,19.0,1.0,0.5927775097656252,True,PUT,2026-09-11,HL
HL260911P00020000,20.0,2.5,1.83,2.2,5.0,10.0,0.6445348046875,True,PUT,2026-09-11,HL
HL260911P00022000,22.0,7.63,3.3,3.55,,1.0,0.5566450585937501,True,PUT,2026-09-11,HL
HL260911P00023000,23.0,8.58,4.1,4.8,,1.0,0.6777375976562501,True,PUT,2026-09-11,HL
HL260918C00014000,14.0,5.15,4.9,5.25,9.0,911.0,0.8710950390625,True,CALL,2026-09-18,HL
HL260918C00015000,15.0,4.12,4.0,4.2,68.0,3335.0,0.7382838671874999,True,CALL,2026-09-18,HL
HL260918C00016000,16.0,3.3,3.15,3.3,234.0,8577.0,0.6738313867187502,True,CALL,2026-09-18,HL
HL260918C00017000,17.0,2.53,2.46,2.55,126.0,3073.0,0.6669955175781253,True,CALL,2026-09-18,HL
HL260918C00018000,18.0,1.88,1.83,1.91,277.0,5989.0,0.6513706738281251,True,CALL,2026-09-18,HL
HL260918C00019000,19.0,1.32,1.29,1.34,583.0,7359.0,0.624027197265625,False,CALL,2026-09-18,HL
HL260918C00020000,20.0,0.97,0.94,0.98,1215.0,10759.0,0.63867548828125,False,CALL,2026-09-18,HL
HL260918C00021000,21.0,0.7,0.65,0.71,351.0,3977.0,0.6445348046875,False,CALL,2026-09-18,HL
HL260918C00022000,22.0,0.48,0.46,0.5,207.0,14308.0,0.6543003320312502,False,CALL,2026-09-18,HL
HL260918C00023000,23.0,0.34,0.32,0.35,93.0,1188.0,0.6621127539062501,False,CALL,2026-09-18,HL
HL260918C00024000,24.0,0.23,0.22,0.24,59.0,2796.0,0.6679720703125002,False,CALL,2026-09-18,HL
HL260918P00014000,14.0,0.07,0.06,0.08,130.0,6079.0,0.6132851171875001,False,PUT,2026-09-18,HL
HL260918P00015000,15.0,0.15,0.14,0.16,201.0,2964.0,0.5976602734375001,False,PUT,2026-09-18,HL
HL260918P00016000,16.0,0.29,0.28,0.31,296.0,9173.0,0.5839885351562499,False,PUT,2026-09-18,HL
HL260918P00017000,17.0,0.53,0.52,0.56,218.0,2765.0,0.577152666015625,False,PUT,2026-09-18,HL
HL260918P00018000,18.0,0.91,0.88,0.92,149.0,1292.0,0.5712933496093751,False,PUT,2026-09-18,HL
HL260918P00019000,19.0,1.39,1.36,1.42,216.0,1838.0,0.56836369140625,True,PUT,2026-09-18,HL
HL260918P00020000,20.0,2.02,1.98,2.03,12.0,1291.0,0.567387138671875,True,PUT,2026-09-18,HL
HL260918P00021000,21.0,3.85,2.71,3.05,52.0,627.0,0.6455113574218749,True,PUT,2026-09-18,HL
HL260918P00022000,22.0,3.8,3.5,3.6,25.0,333.0,0.577152666015625,True,PUT,2026-09-18,HL
HL260918P00023000,23.0,5.57,4.2,4.85,5.0,431.0,0.6552768847656252,True,PUT,2026-09-18,HL
HL260918P00024000,24.0,5.55,5.1,5.8,1.0,1155.0,0.6835969140625001,True,PUT,2026-09-18,HL
HL260925C00013500,13.5,4.07,5.0,5.85,1.0,1.0,0.6992217578125001,True,CALL,2026-09-25,HL
HL260925C00015000,15.0,4.1,3.9,4.4,1.0,20.0,0.708010732421875,True,CALL,2026-09-25,HL
HL260925C00015500,15.5,3.63,3.4,3.95,5.0,21.0,0.6533237792968751,True,CALL,2026-09-25,HL
HL260925C00016000,16.0,3.06,2.99,3.55,6.0,77.0,0.63867548828125,True,CALL,2026-09-25,HL
HL260925C00016500,16.5,3.05,2.83,3.2,14.0,36.0,0.69336244140625,True,CALL,2026-09-25,HL
HL260925C00017000,17.0,2.5,2.58,2.8,23.0,136.0,0.69336244140625,True,CALL,2026-09-25,HL
HL260925C00017500,17.5,1.75,2.19,2.47,1.0,1.0,0.6679720703125002,True,CALL,2026-09-25,HL
HL260925C00018000,18.0,2.1,1.97,2.23,5.0,112.0,0.6884796777343751,True,CALL,2026-09-25,HL
HL260925C00018500,18.5,1.78,1.7,1.91,2.0,31.0,0.6718782812500002,True,CALL,2026-09-25,HL
HL260925C00019000,19.0,1.61,1.47,1.61,59.0,73.0,0.657229990234375,False,CALL,2026-09-25,HL
HL260925C00019500,19.5,1.38,1.26,1.39,54.0,1.0,0.6543003320312502,False,CALL,2026-09-25,HL
HL260925C00020000,20.0,1.19,1.08,1.24,37.0,75.0,0.6621127539062501,False,CALL,2026-09-25,HL
HL260925C00020500,20.5,1.08,0.92,1.08,300.0,3.0,0.6640658593750002,False,CALL,2026-09-25,HL
HL260925C00021000,21.0,0.85,0.78,0.9,4.0,5.0,0.6567417138671876,False,CALL,2026-09-25,HL
HL260925C00022000,22.0,0.62,0.57,0.7,8.0,13.0,0.6709017285156251,False,CALL,2026-09-25,HL
HL260925P00013500,13.5,0.1,0.01,0.19,2.0,,0.6640658593750002,False,PUT,2026-09-25,HL
HL260925P00014000,14.0,0.25,0.01,0.37,6.0,8.0,0.70898728515625,False,PUT,2026-09-25,HL
HL260925P00014500,14.5,0.32,0.05,0.23,,24.0,0.5937540625000001,False,PUT,2026-09-25,HL
HL260925P00015000,15.0,0.22,0.18,0.26,4.0,64.0,0.6074258007812501,False,PUT,2026-09-25,HL
HL260925P00015500,15.5,0.33,0.27,0.47,,4.0,0.65039412109375,False,PUT,2026-09-25,HL
HL260925P00016000,16.0,0.37,0.34,0.46,31.0,70.0,0.5976602734375001,False,PUT,2026-09-25,HL
HL260925P00016500,16.5,0.56,0.49,0.57,45.0,2.0,0.596683720703125,False,PUT,2026-09-25,HL
HL260925P00017000,17.0,0.65,0.63,0.72,6.0,2.0,0.5908244042968751,False,PUT,2026-09-25,HL
HL260925P00017500,17.5,1.05,0.8,1.03,,3.0,0.6162147753906251,False,PUT,2026-09-25,HL
HL260925P00018000,18.0,1.14,1.01,1.24,19.0,93.0,0.6147499462890625,False,PUT,2026-09-25,HL
HL260925P00018500,18.5,1.45,1.25,1.51,,10.0,0.6201209863281252,False,PUT,2026-09-25,HL
HL260925P00020000,20.0,3.0,2.05,2.33,,23.0,0.5927775097656252,True,PUT,2026-09-25,HL
HL260925P00020500,20.5,4.23,2.46,2.66,1.0,0.0,0.6044961425781252,True,PUT,2026-09-25,HL
HL261002C00014500,14.5,4.47,3.85,5.05,,4.0,0.5566450585937501,True,CALL,2026-10-02,HL
HL261002C00015500,15.5,3.51,3.6,4.2,,5.0,0.7314479980468749,True,CALL,2026-10-02,HL
HL261002C00016500,16.5,2.76,1.9,4.1,,9.0,0.632816171875,True,CALL,2026-10-02,HL
HL261002C00017000,17.0,2.69,2.68,2.93,,2.0,0.6894562304687502,True,CALL,2026-10-02,HL
HL261002C00018000,18.0,2.0,2.1,2.35,,11.0,0.6835969140625001,True,CALL,2026-10-02,HL
HL261002C00019500,19.5,1.3,1.4,1.69,60.0,5.0,0.68555001953125,False,CALL,2026-10-02,HL
HL261002C00020000,20.0,1.18,1.2,1.4,42.0,27.0,0.6635775830078127,False,CALL,2026-10-02,HL
HL261002C00021000,21.0,1.0,0.92,1.07,1.0,41.0,0.6674837939453127,False,CALL,2026-10-02,HL
HL261002C00024000,24.0,0.41,0.39,0.59,,1.0,0.7128934960937501,False,CALL,2026-10-02,HL
HL261002P00015000,15.0,0.28,0.25,0.32,21.0,15.0,0.6084023535156251,False,PUT,2026-10-02,HL
HL261002P00016000,16.0,0.49,0.46,0.56,5.0,2.0,0.6113320117187502,False,PUT,2026-10-02,HL
HL261002P00016500,16.5,0.79,0.55,0.82,,1.0,0.6259803027343751,False,PUT,2026-10-02,HL
HL261002P00017000,17.0,0.77,0.74,1.01,34.0,75.0,0.6337927246093751,False,PUT,2026-10-02,HL
HL261002P00018000,18.0,1.21,1.1,1.29,2.0,25.0,0.594730615234375,False,PUT,2026-10-02,HL
HL261002P00019000,19.0,1.93,1.63,1.89,50.0,1.0,0.614261669921875,True,PUT,2026-10-02,HL
HL261218C00014000,14.0,5.89,5.7,6.05,3.0,219.0,0.7607445800781252,True,CALL,2026-12-18,HL
HL261218C00015000,15.0,5.15,5.0,5.3,13.0,588.0,0.735354208984375,True,CALL,2026-12-18,HL
HL261218C00016000,16.0,4.6,4.4,4.7,6.0,2300.0,0.7338893798828124,True,CALL,2026-12-18,HL
HL261218C00017000,17.0,3.92,3.8,4.1,21.0,977.0,0.717776259765625,True,CALL,2026-12-18,HL
HL261218C00018000,18.0,3.4,3.3,3.5,19.0,885.0,0.702151416015625,True,CALL,2026-12-18,HL
HL261218C00019000,19.0,3.02,2.89,3.1,22.0,958.0,0.70898728515625,False,CALL,2026-12-18,HL
HL261218C00020000,20.0,2.6,2.52,2.65,60.0,1452.0,0.70312796875,False,CALL,2026-12-18,HL
HL261218C00021000,21.0,2.25,2.21,2.39,6.0,631.0,0.7153348779296875,False,CALL,2026-12-18,HL
HL261218C00022000,22.0,2.0,1.89,2.07,17.0,670.0,0.7104521142578125,False,CALL,2026-12-18,HL
HL261218C00023000,23.0,1.73,1.62,1.85,3.0,402.0,0.7141141870117188,False,CALL,2026-12-18,HL
HL261218C00024000,24.0,1.53,1.43,1.6,7.0,657.0,0.7163114306640624,False,CALL,2026-12-18,HL
HL261218P00014000,14.0,0.69,0.68,0.82,73.0,1247.0,0.64648791015625,False,PUT,2026-12-18,HL
HL261218P00015000,15.0,0.99,0.96,1.04,59.0,1524.0,0.6279334082031252,False,PUT,2026-12-18,HL
HL261218P00016000,16.0,1.45,1.21,1.4,6.0,3605.0,0.6113320117187502,False,PUT,2026-12-18,HL
HL261218P00017000,17.0,1.75,1.71,1.82,3.0,866.0,0.6201209863281252,False,PUT,2026-12-18,HL
HL261218P00018000,18.0,2.17,2.19,2.32,1.0,432.0,0.6196327099609377,False,PUT,2026-12-18,HL
HL261218P00019000,19.0,2.81,2.72,2.86,4.0,262.0,0.6152382226562501,True,PUT,2026-12-18,HL
