contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT270617C00370000,370.0,108.82,106.45,110.5,1.0,183.0,0.5938456143188476,True,CALL,2027-06-17,AMAT
AMAT270617C00380000,380.0,101.55,101.7,105.3,5.0,103.0,0.587971039276123,True,CALL,2027-06-17,AMAT
AMAT270617C00390000,390.0,98.9,98.15,101.5,1.0,103.0,0.5894053511047364,True,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,94.32,93.95,96.9,2.0,704.0,0.5853618124389649,False,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,88.92,88.95,92.15,1.0,215.0,0.5776256837463378,False,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,84.12,85.6,88.15,24.0,578.0,0.5763973635101318,False,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,80.31,82.5,84.45,6.0,114.0,0.5759930096435546,False,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,79.55,78.75,81.05,1.0,47.0,0.5737499900817871,False,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,74.26,75.4,77.25,1.0,30.0,0.5707592973327638,False,CALL,2027-06-17,AMAT
AMAT270617C00460000,460.0,70.48,70.65,74.25,5.0,85.0,0.5652661882019043,False,CALL,2027-06-17,AMAT
AMAT270617C00470000,470.0,67.7,67.95,70.55,2.0,42.0,0.5630536859130859,False,CALL,2027-06-17,AMAT
AMAT270617C00480000,480.0,65.96,64.5,68.2,2.0,54.0,0.561924546813965,False,CALL,2027-06-17,AMAT
AMAT270617C00490000,490.0,60.7,62.75,64.7,4.0,160.0,0.5617567018127443,False,CALL,2027-06-17,AMAT
AMAT270617C00500000,500.0,59.28,60.0,61.85,75.0,368.0,0.5599104067993165,False,CALL,2027-06-17,AMAT
AMAT270617P00280000,280.0,32.2,30.85,33.5,3.0,132.0,0.5379074530029297,False,PUT,2027-06-17,AMAT
AMAT270617P00290000,290.0,36.9,34.3,36.7,116.0,67.0,0.5329026202392577,False,PUT,2027-06-17,AMAT
AMAT270617P00300000,300.0,41.25,37.65,39.95,120.0,225.0,0.5263261479187011,False,PUT,2027-06-17,AMAT
AMAT270617P00310000,310.0,42.85,42.2,43.45,1.0,88.0,0.5240526110839843,False,PUT,2027-06-17,AMAT
AMAT270617P00320000,320.0,47.0,45.3,48.75,10.0,179.0,0.5215959706115723,False,PUT,2027-06-17,AMAT
AMAT270617P00330000,330.0,49.96,49.4,52.5,4.0,27.0,0.5158129473876953,False,PUT,2027-06-17,AMAT
AMAT270617P00340000,340.0,55.25,54.3,56.9,4.0,56.0,0.5138598419189453,False,PUT,2027-06-17,AMAT
AMAT270617P00350000,350.0,59.0,58.0,61.35,21.0,43.0,0.5067798345947265,False,PUT,2027-06-17,AMAT
AMAT270617P00360000,360.0,81.4,63.45,65.7,1.0,10.0,0.504063797302246,False,PUT,2027-06-17,AMAT
AMAT270617P00370000,370.0,85.55,67.35,69.95,7.0,25.0,0.5031940550231935,False,PUT,2027-06-17,AMAT
AMAT270617P00380000,380.0,74.3,73.4,75.05,2.0,10.0,0.49940991317749023,False,PUT,2027-06-17,AMAT
AMAT270617P00390000,390.0,77.82,78.4,81.25,1.0,2.0,0.5013477600097658,False,PUT,2027-06-17,AMAT
AMAT270617P00400000,400.0,84.45,83.45,86.7,1.0,8.0,0.49754835952758797,True,PUT,2027-06-17,AMAT
AMAT270617P00410000,410.0,91.15,89.4,92.9,1.0,6.0,0.49728896270751966,True,PUT,2027-06-17,AMAT
AMAT270617P00420000,420.0,96.75,94.7,98.5,3.0,21.0,0.4924214576721192,True,PUT,2027-06-17,AMAT
AMAT270617P00430000,430.0,105.75,101.0,104.4,,14.0,0.488408436279297,True,PUT,2027-06-17,AMAT
AMAT270617P00440000,440.0,115.99,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00450000,450.0,118.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00460000,460.0,125.3,119.5,123.5,37.0,37.0,0.47921510780334475,True,PUT,2027-06-17,AMAT
AMAT270617P00470000,470.0,153.21,124.0,129.0,,13.0,0.46925884750366215,True,PUT,2027-06-17,AMAT
AMAT270617P00480000,480.0,157.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00500000,500.0,144.1,147.1,150.4,2.0,15.0,0.4633842724609375,True,PUT,2027-06-17,AMAT
AMAT271217C00280000,280.0,171.5,169.5,173.5,1.0,51.0,0.62540047454834,True,CALL,2027-12-17,AMAT
AMAT271217C00290000,290.0,163.35,163.5,167.5,2.0,111.0,0.6186866744995119,True,CALL,2027-12-17,AMAT
AMAT271217C00300000,300.0,158.0,158.0,162.0,1.0,129.0,0.6145515840148927,True,CALL,2027-12-17,AMAT
AMAT271217C00310000,310.0,153.0,152.5,156.5,5.0,195.0,0.6096077857971194,True,CALL,2027-12-17,AMAT
AMAT271217C00320000,320.0,148.5,147.0,151.5,1.0,28.0,0.6054726953125001,True,CALL,2027-12-17,AMAT
AMAT271217C00330000,330.0,112.8,142.5,147.5,2.0,49.0,0.606571317138672,True,CALL,2027-12-17,AMAT
AMAT271217C00340000,340.0,138.3,137.0,141.0,1.0,87.0,0.5965311343383789,True,CALL,2027-12-17,AMAT
AMAT271217C00350000,350.0,130.76,132.0,136.5,2.0,71.0,0.5932047515869141,True,CALL,2027-12-17,AMAT
AMAT271217C00360000,360.0,132.0,127.5,132.0,4.0,63.0,0.5905955247497559,True,CALL,2027-12-17,AMAT
AMAT271217C00370000,370.0,124.75,123.0,127.5,1.0,20.0,0.5873072885894777,True,CALL,2027-12-17,AMAT
AMAT271217C00380000,380.0,121.93,118.5,123.0,1.0,44.0,0.5833934483337402,True,CALL,2027-12-17,AMAT
AMAT271217C00390000,390.0,116.5,114.5,118.5,3.0,69.0,0.5802272812652589,True,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,109.75,110.5,114.5,16.0,95.0,0.5777782701110838,False,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,108.23,106.55,110.4,2.0,57.0,0.5746197323608399,False,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,103.61,102.5,107.0,2.0,28.0,0.5724530059814454,False,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,98.5,99.1,102.0,20.0,24.0,0.5673184748077392,False,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,96.1,95.6,98.4,3.0,71.0,0.5649762741088868,False,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,87.69,92.45,95.05,2.0,60.0,0.5636335140991212,False,CALL,2027-12-17,AMAT
AMAT271217C00460000,460.0,88.06,88.7,91.7,2.0,37.0,0.560276614074707,False,CALL,2027-12-17,AMAT
AMAT271217C00470000,470.0,93.45,85.7,88.5,1.0,25.0,0.558674457244873,False,CALL,2027-12-17,AMAT
AMAT271217C00480000,480.0,90.8,82.6,86.5,1.0,23.0,0.5593305786132813,False,CALL,2027-12-17,AMAT
AMAT271217C00490000,490.0,86.79,79.6,83.55,1.0,25.0,0.5574156197357178,False,CALL,2027-12-17,AMAT
AMAT271217C00500000,500.0,78.02,76.75,80.7,15.0,54.0,0.5556685058593751,False,CALL,2027-12-17,AMAT
AMAT271217P00280000,280.0,41.4,40.7,43.05,2.0,240.0,0.518834157409668,False,PUT,2027-12-17,AMAT
AMAT271217P00290000,290.0,45.45,44.05,47.05,38.0,29.0,0.513951393737793,False,PUT,2027-12-17,AMAT
AMAT271217P00300000,300.0,49.2,47.5,50.35,4.0,41.0,0.5061542304992677,False,PUT,2027-12-17,AMAT
AMAT271217P00310000,310.0,53.29,52.25,54.7,1.0,64.0,0.5050403500366211,False,PUT,2027-12-17,AMAT
AMAT271217P00320000,320.0,57.1,55.5,59.1,2.0,23.0,0.5093356562042236,False,PUT,2027-12-17,AMAT
AMAT271217P00330000,330.0,62.71,60.5,63.3,2.0,7.0,0.5038349177551271,False,PUT,2027-12-17,AMAT
AMAT271217P00340000,340.0,66.05,65.15,67.75,2.0,49.0,0.49900555931091306,False,PUT,2027-12-17,AMAT
AMAT271217P00350000,350.0,71.0,70.35,72.8,34.0,66.0,0.4967549104309083,False,PUT,2027-12-17,AMAT
AMAT271217P00360000,360.0,76.15,74.75,77.85,2.0,54.0,0.493642148590088,False,PUT,2027-12-17,AMAT
AMAT271217P00370000,370.0,81.73,79.5,82.35,3.0,31.0,0.4867757621765137,False,PUT,2027-12-17,AMAT
AMAT271217P00380000,380.0,86.77,84.75,88.15,3.0,24.0,0.48613489944458005,False,PUT,2027-12-17,AMAT
AMAT271217P00390000,390.0,107.9,89.95,93.5,3.0,13.0,0.4823278696441651,False,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,96.6,96.05,99.0,1.0,10.0,0.4785818743896484,True,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,132.05,99.5,104.5,6.0,13.0,0.47415686981201177,True,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,109.15,106.65,110.45,6.0,7.0,0.47132639274597166,True,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,114.0,112.0,116.5,3.0,18.0,0.46832807067871096,True,PUT,2027-12-17,AMAT
AMAT271217P00440000,440.0,121.25,119.05,122.95,4.0,2.0,0.46665724998474123,True,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,128.75,125.6,128.8,2.0,4.0,0.4613701324462891,True,PUT,2027-12-17,AMAT
AMAT271217P00460000,460.0,134.85,131.5,135.5,,6.0,0.45966879447937015,True,PUT,2027-12-17,AMAT
AMAT271217P00470000,470.0,141.47,137.5,142.0,,36.0,0.4563652996826172,True,PUT,2027-12-17,AMAT
AMAT271217P00480000,480.0,146.45,145.7,148.5,2.0,22.0,0.4524667180633545,True,PUT,2027-12-17,AMAT
AMAT271217P00490000,490.0,154.0,151.0,155.5,6.0,8.0,0.45044494873046875,True,PUT,2027-12-17,AMAT
AMAT280121C00280000,280.0,142.08,171.5,175.5,2.0,58.0,0.6215858154296876,True,CALL,2028-01-21,AMAT
AMAT280121C00290000,290.0,175.26,166.0,170.0,3.0,45.0,0.6178627081298829,True,CALL,2028-01-21,AMAT
AMAT280121C00300000,300.0,161.77,160.0,164.5,2.0,126.0,0.6117439949035648,True,CALL,2028-01-21,AMAT
AMAT280121C00310000,310.0,159.4,155.0,159.0,1.0,39.0,0.608051404876709,True,CALL,2028-01-21,AMAT
AMAT280121C00320000,320.0,150.03,149.5,153.95,1.0,163.0,0.6034585552978518,True,CALL,2028-01-21,AMAT
AMAT280121C00330000,330.0,143.58,144.5,149.0,2.0,125.0,0.5999490689086916,True,CALL,2028-01-21,AMAT
AMAT280121C00340000,340.0,139.55,139.5,144.0,1.0,89.0,0.5956156161499023,True,CALL,2028-01-21,AMAT
AMAT280121C00350000,350.0,138.83,135.0,139.0,2.0,215.0,0.5920450952148439,True,CALL,2028-01-21,AMAT
AMAT280121C00360000,360.0,130.32,130.5,134.5,2.0,127.0,0.5892069888305665,True,CALL,2028-01-21,AMAT
AMAT280121C00370000,370.0,128.0,126.0,130.0,2.0,1265.0,0.5857509076690673,True,CALL,2028-01-21,AMAT
AMAT280121C00380000,380.0,121.33,121.5,126.0,7.0,157.0,0.5830196117401122,True,CALL,2028-01-21,AMAT
AMAT280121C00390000,390.0,119.5,117.5,121.5,17.0,53.0,0.5797084876251221,True,CALL,2028-01-21,AMAT
AMAT280121C00400000,400.0,116.0,113.5,117.5,15.0,170.0,0.5771221487426758,False,CALL,2028-01-21,AMAT
AMAT280121C00410000,410.0,109.59,109.5,114.0,1.0,352.0,0.5752605950927734,False,CALL,2028-01-21,AMAT
AMAT280121C00420000,420.0,107.0,105.5,110.0,1.0,88.0,0.5716061516571046,False,CALL,2028-01-21,AMAT
AMAT280121C00430000,430.0,103.89,102.0,106.5,1.0,114.0,0.569942960281372,False,CALL,2028-01-21,AMAT
AMAT280121C00440000,440.0,101.32,98.5,103.0,1.0,88.0,0.5677686045837402,False,CALL,2028-01-21,AMAT
AMAT280121C00450000,450.0,96.07,95.0,99.45,1.0,31.0,0.5649915327453614,False,CALL,2028-01-21,AMAT
AMAT280121C00460000,460.0,95.56,91.5,95.95,1.0,25.0,0.5618787709045412,False,CALL,2028-01-21,AMAT
AMAT280121C00470000,470.0,88.7,88.5,92.55,1.0,32.0,0.5597654497528076,False,CALL,2028-01-21,AMAT
AMAT280121C00480000,480.0,85.99,85.5,89.25,4.0,35.0,0.5574537663269044,False,CALL,2028-01-21,AMAT
AMAT280121C00490000,490.0,84.85,82.5,86.25,1.0,45.0,0.5554396263122559,False,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,80.8,79.5,84.0,2.0,374.0,0.5547987635803224,False,CALL,2028-01-21,AMAT
AMAT280121P00280000,280.0,42.95,41.0,44.85,404.0,333.0,0.5116778569030762,False,PUT,2028-01-21,AMAT
AMAT280121P00290000,290.0,46.65,45.3,47.9,54.0,66.0,0.5066348775482177,False,PUT,2028-01-21,AMAT
AMAT280121P00300000,300.0,50.65,48.4,52.05,88.0,36.0,0.5003864659118653,False,PUT,2028-01-21,AMAT
AMAT280121P00310000,310.0,54.65,53.1,56.0,104.0,30.0,0.5064899205017088,False,PUT,2028-01-21,AMAT
AMAT280121P00320000,320.0,58.75,57.05,60.2,104.0,24.0,0.5017444845581055,False,PUT,2028-01-21,AMAT
AMAT280121P00330000,330.0,63.1,61.3,64.6,50.0,60.0,0.4973652558898926,False,PUT,2028-01-21,AMAT
AMAT280121P00340000,340.0,67.8,66.15,70.0,22.0,91.0,0.49777723907470706,False,PUT,2028-01-21,AMAT
AMAT280121P00350000,350.0,72.35,70.35,74.95,38.0,138.0,0.4947560290527344,False,PUT,2028-01-21,AMAT
AMAT280121P00360000,360.0,77.45,75.5,80.0,16.0,72.0,0.4914754222106934,False,PUT,2028-01-21,AMAT
AMAT280121P00370000,370.0,82.55,80.9,84.85,10.0,26.0,0.4863942962646485,False,PUT,2028-01-21,AMAT
AMAT280121P00380000,380.0,91.76,85.75,90.0,1.0,7.0,0.48221342987060545,False,PUT,2028-01-21,AMAT
AMAT280121P00390000,390.0,94.74,91.45,95.5,1.0,47.0,0.4791235559844971,False,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,100.7,97.0,101.0,1.0,20.0,0.4753470434570312,True,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,104.75,102.5,106.5,24.0,315.0,0.4709296681976318,True,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,108.97,108.35,111.95,1.0,3.0,0.4656349213409424,True,PUT,2028-01-21,AMAT
AMAT280121P00430000,430.0,117.55,114.2,118.0,13.0,22.0,0.4626671165466309,True,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,134.7,126.45,130.7,1.0,3.0,0.4577538356018067,True,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,158.0,0.0,0.0,260.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,176.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,163.5,159.5,164.0,5.0,6.0,0.4427164493560791,True,PUT,2028-01-21,AMAT
AMC260424C00001500,1.5,0.21,0.2,0.22,4966.0,18410.0,1.4375028125,True,CALL,2026-04-24,AMC
AMC260424C00002000,2.0,0.03,0.02,0.03,38865.0,57786.0,1.625001875,False,CALL,2026-04-24,AMC
AMC260424P00001500,1.5,0.01,0.0,0.01,7041.0,11566.0,0.7500025,False,PUT,2026-04-24,AMC
AMC260424P00002000,2.0,0.31,0.3,0.33,730.0,1459.0,1.125004375,True,PUT,2026-04-24,AMC
AMC260501C00001500,1.5,0.25,0.24,0.25,5100.0,15332.0,1.2656286718749998,True,CALL,2026-05-01,AMC
AMC260501C00002000,2.0,0.06,0.06,0.07,11400.0,35422.0,1.4375028125,False,CALL,2026-05-01,AMC
AMC260501P00001500,1.5,0.04,0.04,0.05,3544.0,7033.0,1.0312548437500002,False,PUT,2026-05-01,AMC
AMC260501P00002000,2.0,0.36,0.34,0.38,268.0,464.0,1.140629296875,True,PUT,2026-05-01,AMC
AMC260508C00001500,1.5,0.34,0.28,0.32,913.0,6166.0,1.421877890625,True,CALL,2026-05-08,AMC
AMC260508C00002000,2.0,0.11,0.11,0.13,2040.0,7883.0,1.5312523437499999,False,CALL,2026-05-08,AMC
AMC260508P00001500,1.5,0.08,0.08,0.1,688.0,1017.0,1.171879140625,False,PUT,2026-05-08,AMC
AMC260508P00002000,2.0,0.42,0.39,0.44,16.0,73.0,1.3437532812499997,True,PUT,2026-05-08,AMC
AMC260515C00001500,1.5,0.31,0.31,0.34,2462.0,25515.0,1.3671906640625,True,CALL,2026-05-15,AMC
AMC260515C00002000,2.0,0.15,0.15,0.16,6138.0,22846.0,1.5156274218749999,False,CALL,2026-05-15,AMC
AMC260515P00001500,1.5,0.11,0.11,0.13,456.0,1787.0,1.1875040625,False,PUT,2026-05-15,AMC
AMC260515P00002000,2.0,0.44,0.39,0.48,23.0,316.0,1.2578162109375,True,PUT,2026-05-15,AMC
AMC260522C00001500,1.5,0.3,0.29,0.36,326.0,2239.0,1.203128984375,True,CALL,2026-05-22,AMC
AMC260522C00002000,2.0,0.17,0.15,0.18,1828.0,3046.0,1.3906280468749999,False,CALL,2026-05-22,AMC
AMC260522P00001500,1.5,0.14,0.08,0.14,239.0,490.0,0.992187578125,False,PUT,2026-05-22,AMC
AMC260522P00002000,2.0,0.46,0.42,0.5,223.0,116.0,1.2500037499999999,True,PUT,2026-05-22,AMC
AMC260529C00001500,1.5,0.36,0.31,0.39,265.0,1197.0,1.21875390625,True,CALL,2026-05-29,AMC
AMC260529C00002000,2.0,0.2,0.18,0.2,1095.0,5094.0,1.3750031249999999,False,CALL,2026-05-29,AMC
AMC260529P00001500,1.5,0.14,0.14,0.17,196.0,452.0,1.1328168359375002,False,PUT,2026-05-29,AMC
AMC260529P00002000,2.0,0.46,0.43,0.5,21.0,198.0,1.15625421875,True,PUT,2026-05-29,AMC
AMC260618C00001500,1.5,0.41,0.41,0.43,1820.0,28414.0,1.2812535937499998,True,CALL,2026-06-18,AMC
AMC260618C00002000,2.0,0.24,0.24,0.26,4409.0,51407.0,1.3437532812499997,False,CALL,2026-06-18,AMC
AMC260618P00001500,1.5,0.19,0.19,0.2,399.0,4634.0,1.0859420703125,False,PUT,2026-06-18,AMC
AMC260618P00002000,2.0,0.53,0.52,0.55,45.0,1112.0,1.203128984375,True,PUT,2026-06-18,AMC
AMC260821C00001500,1.5,0.49,0.49,0.54,137.0,5166.0,1.1640666796875,True,CALL,2026-08-21,AMC
AMC260821C00002000,2.0,0.36,0.35,0.39,534.0,9698.0,1.2382850585937497,False,CALL,2026-08-21,AMC
AMC260821P00001500,1.5,0.31,0.28,0.32,132.0,644.0,1.0546922265625,False,PUT,2026-08-21,AMC
AMC260821P00002000,2.0,0.66,0.58,0.7,28.0,246.0,1.1015669921875002,True,PUT,2026-08-21,AMC
AMC260918C00001500,1.5,0.51,0.52,0.61,143.0,5032.0,1.18359783203125,True,CALL,2026-09-18,AMC
AMC260918C00002000,2.0,0.4,0.38,0.46,642.0,4510.0,1.2343788281249999,False,CALL,2026-09-18,AMC
AMC260918P00001500,1.5,0.33,0.31,0.37,8.0,603.0,1.05859845703125,False,PUT,2026-09-18,AMC
AMC260918P00002000,2.0,0.65,0.55,0.79,1.0,124.0,1.0664109179687502,True,PUT,2026-09-18,AMC
AMC261218C00001500,1.5,0.7,0.61,0.7,23.0,113.0,1.12891060546875,True,CALL,2026-12-18,AMC
AMC261218C00002000,2.0,0.52,0.49,0.53,101.0,382.0,1.1445355273437499,False,CALL,2026-12-18,AMC
AMC261218P00001500,1.5,0.33,0.37,0.46,6.0,4.0,0.992187578125,False,PUT,2026-12-18,AMC
AMC261218P00002000,2.0,0.78,0.71,0.81,25.0,5.0,1.0078174609375,True,PUT,2026-12-18,AMC
AMC270115C00001500,1.5,0.68,0.66,0.71,394.0,10857.0,1.12891060546875,True,CALL,2027-01-15,AMC
AMC270115C00002000,2.0,0.54,0.52,0.55,890.0,20081.0,1.12891060546875,False,CALL,2027-01-15,AMC
AMC270115P00001500,1.5,0.43,0.42,0.45,112.0,2988.0,0.9804689453125001,False,PUT,2027-01-15,AMC
AMC270115P00002000,2.0,0.76,0.72,0.8,5.0,3065.0,0.9570316796874999,True,PUT,2027-01-15,AMC
AMC280121C00001500,1.5,0.96,0.92,0.99,60.0,3598.0,1.125004375,True,CALL,2028-01-21,AMC
AMC280121C00002000,2.0,0.85,0.72,0.88,355.0,5269.0,1.0644578027343752,False,CALL,2028-01-21,AMC
AMC280121P00001500,1.5,0.65,0.55,0.67,1.0,3862.0,0.87500125,False,PUT,2028-01-21,AMC
AMC280121P00002000,2.0,0.96,0.97,1.06,15.0,2882.0,0.9257819921875,True,PUT,2028-01-21,AMC
AMCR260515C00035000,35.0,7.38,6.0,7.7,1.0,0.0,0.7060576269531251,True,CALL,2026-05-15,AMCR
AMCR260515C00038000,38.0,4.6,3.5,4.7,6.0,24.0,0.5346726220703125,True,CALL,2026-05-15,AMCR
AMCR260515C00039000,39.0,4.25,3.0,3.3,1.0,3.0,0.49707534179687507,True,CALL,2026-05-15,AMCR
AMCR260515C00040000,40.0,2.4,2.25,2.6,6.0,41.0,0.471684970703125,True,CALL,2026-05-15,AMCR
AMCR260515C00041000,41.0,1.75,1.6,2.1,3.0,25.0,0.4770560107421875,True,CALL,2026-05-15,AMCR
AMCR260515C00042000,42.0,1.29,1.2,1.45,7.0,2107.0,0.4292049267578125,False,CALL,2026-05-15,AMCR
AMCR260515C00043000,43.0,0.84,0.7,1.05,8.0,204.0,0.41992767578125,False,CALL,2026-05-15,AMCR
AMCR260515C00044000,44.0,0.64,0.5,0.75,2.0,86.0,0.41602146484374997,False,CALL,2026-05-15,AMCR
AMCR260515C00045000,45.0,0.37,0.25,0.5,34.0,113.0,0.405279384765625,False,CALL,2026-05-15,AMCR
AMCR260515C00046000,46.0,0.1,0.1,0.35,75.0,52.0,0.40820904296875,False,CALL,2026-05-15,AMCR
AMCR260515C00047000,47.0,0.15,0.1,0.2,14.0,29.0,0.39063109375,False,CALL,2026-05-15,AMCR
AMCR260515P00030000,30.0,0.05,0.0,0.75,1.0,1.0,0.918946123046875,False,PUT,2026-05-15,AMCR
AMCR260515P00032000,32.0,0.37,0.0,0.75,20.0,20.0,0.770510107421875,False,PUT,2026-05-15,AMCR
AMCR260515P00033000,33.0,0.1,0.05,0.75,2.0,44.0,0.711916943359375,False,PUT,2026-05-15,AMCR
AMCR260515P00034000,34.0,0.25,0.0,0.75,1.0,16.0,0.6269568554687501,False,PUT,2026-05-15,AMCR
AMCR260515P00035000,35.0,0.15,0.1,0.2,1.0,58.0,0.46484910156250003,False,PUT,2026-05-15,AMCR
AMCR260515P00036000,36.0,0.25,0.15,0.25,2.0,17.0,0.428716650390625,False,PUT,2026-05-15,AMCR
AMCR260515P00037000,37.0,0.3,0.15,0.35,3.0,124.0,0.4057676611328125,False,PUT,2026-05-15,AMCR
AMCR260515P00038000,38.0,0.4,0.35,0.5,1.0,147.0,0.38672488281249995,False,PUT,2026-05-15,AMCR
AMCR260515P00039000,39.0,0.68,0.5,0.8,26.0,184.0,0.393560751953125,False,PUT,2026-05-15,AMCR
AMCR260515P00040000,40.0,0.98,0.85,1.05,150.0,258.0,0.36426416992187505,False,PUT,2026-05-15,AMCR
AMCR260515P00041000,41.0,1.46,1.25,1.65,25.0,47.0,0.3979552392578125,False,PUT,2026-05-15,AMCR
AMCR260515P00042000,42.0,1.95,1.75,2.1,7.0,38.0,0.37256486816406253,True,PUT,2026-05-15,AMCR
AMCR260515P00043000,43.0,2.1,2.35,2.65,5.0,6.0,0.34668622070312494,True,PUT,2026-05-15,AMCR
AMCR260515P00044000,44.0,2.9,3.0,3.5,4.0,4.0,0.37695935546875,True,PUT,2026-05-15,AMCR
AMCR260515P00045000,45.0,4.65,2.3,5.4,1.0,3.0,0.684573466796875,True,PUT,2026-05-15,AMCR
AMCR260515P00047000,47.0,7.4,4.0,7.7,1.0,1.0,0.8945323046874999,True,PUT,2026-05-15,AMCR
AMCR260618C00030000,30.0,12.3,10.1,13.5,1.0,0.0,0.7138700488281251,True,CALL,2026-06-18,AMCR
AMCR260618C00035000,35.0,6.45,6.1,7.7,2.0,3.0,0.6435582519531251,True,CALL,2026-06-18,AMCR
AMCR260618C00037000,37.0,3.5,4.2,6.3,18.0,18.0,0.6257361645507813,True,CALL,2026-06-18,AMCR
AMCR260618C00038000,38.0,2.95,3.4,5.5,3.0,3.0,0.5913126806640626,True,CALL,2026-06-18,AMCR
AMCR260618C00039000,39.0,4.13,3.1,3.6,3.0,119.0,0.3737855590820312,True,CALL,2026-06-18,AMCR
AMCR260618C00040000,40.0,3.1,2.45,3.0,6.0,53.0,0.3698793481445312,True,CALL,2026-06-18,AMCR
AMCR260618C00041000,41.0,2.2,1.9,2.35,1.0,136.0,0.348639326171875,True,CALL,2026-06-18,AMCR
AMCR260618C00042000,42.0,2.05,1.4,1.95,7.0,70.0,0.35547519531249994,False,CALL,2026-06-18,AMCR
AMCR260618C00043000,43.0,1.4,1.0,1.45,3.0,415.0,0.336920693359375,False,CALL,2026-06-18,AMCR
AMCR260618C00044000,44.0,1.03,0.75,1.2,6.0,161.0,0.34766277343749996,False,CALL,2026-06-18,AMCR
AMCR260618C00045000,45.0,0.72,0.55,0.85,6.0,80.0,0.33179379150390625,False,CALL,2026-06-18,AMCR
AMCR260618C00046000,46.0,0.6,0.45,0.6,2.0,56.0,0.32227240234374993,False,CALL,2026-06-18,AMCR
AMCR260618C00047000,47.0,0.43,0.3,0.55,7.0,105.0,0.34668622070312494,False,CALL,2026-06-18,AMCR
AMCR260618C00048000,48.0,0.3,0.1,0.45,2.0,409.0,0.35596347167968745,False,CALL,2026-06-18,AMCR
AMCR260618C00049000,49.0,0.4,0.0,0.35,1.0,57.0,0.3588931298828125,False,CALL,2026-06-18,AMCR
AMCR260618C00050000,50.0,0.15,0.1,0.2,7.0,1996.0,0.335944140625,False,CALL,2026-06-18,AMCR
AMCR260618P00030000,30.0,0.1,0.0,0.75,2.0,6.0,0.5986368261718751,False,PUT,2026-06-18,AMCR
AMCR260618P00034000,34.0,0.45,0.0,0.75,,1.0,0.514653291015625,False,PUT,2026-06-18,AMCR
AMCR260618P00035000,35.0,0.32,0.35,0.4,5.0,1559.0,0.36963520996093746,False,PUT,2026-06-18,AMCR
AMCR260618P00036000,36.0,0.42,0.4,0.55,1.0,21.0,0.362311064453125,False,PUT,2026-06-18,AMCR
AMCR260618P00037000,37.0,0.72,0.6,0.75,1.0,416.0,0.3562076098632812,False,PUT,2026-06-18,AMCR
AMCR260618P00038000,38.0,1.0,0.85,1.4,7.0,256.0,0.42188078125,False,PUT,2026-06-18,AMCR
AMCR260618P00039000,39.0,1.15,1.15,1.3,10.0,123.0,0.34229173339843744,False,PUT,2026-06-18,AMCR
AMCR260618P00040000,40.0,1.4,1.55,1.95,7.0,183.0,0.3794007373046875,False,PUT,2026-06-18,AMCR
AMCR260618P00041000,41.0,2.2,2.0,2.15,38.0,99.0,0.334967587890625,False,PUT,2026-06-18,AMCR
AMCR260618P00042000,42.0,2.35,2.5,2.9,10.0,30.0,0.36475244628906256,True,PUT,2026-06-18,AMCR
AMCR260618P00043000,43.0,3.0,3.1,3.3,5.0,561.0,0.33081723876953123,True,PUT,2026-06-18,AMCR
AMCR260618P00044000,44.0,3.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMCR
