contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260702P00290000,290.0,50.6,67.0,70.7,1.0,5.0,0.747072841796875,True,PUT,2026-07-02,NBIS
NBIS260710C00167500,167.5,69.83,67.9,71.5,,3.0,1.4237089361572266,True,CALL,2026-07-10,NBIS
NBIS260710C00170000,170.0,91.17,65.5,68.6,11.0,19.0,1.372561730957031,True,CALL,2026-07-10,NBIS
NBIS260710C00175000,175.0,96.2,62.3,65.55,18.0,23.0,1.3790314251708982,True,CALL,2026-07-10,NBIS
NBIS260710C00180000,180.0,65.18,58.55,62.0,1.0,0.0,1.3548616241455076,True,CALL,2026-07-10,NBIS
NBIS260710C00185000,185.0,75.27,55.05,58.25,1.0,6.0,1.3283114639282223,True,CALL,2026-07-10,NBIS
NBIS260710C00187500,187.5,57.08,53.35,56.55,1.0,1.0,1.31872899230957,True,CALL,2026-07-10,NBIS
NBIS260710C00190000,190.0,57.8,51.7,54.85,2.0,4.0,1.309207555541992,True,CALL,2026-07-10,NBIS
NBIS260710C00200000,200.0,53.6,46.1,48.85,3.0,4.0,1.29803817779541,True,CALL,2026-07-10,NBIS
NBIS260710C00210000,210.0,42.4,39.55,42.9,3.0,15.0,1.2524451440429685,True,CALL,2026-07-10,NBIS
NBIS260710C00212500,212.5,55.12,38.8,42.2,1.0,2.0,1.2703893902587888,True,CALL,2026-07-10,NBIS
NBIS260710C00215000,215.0,38.0,36.5,39.4,4.0,5.0,1.2188759759521484,True,CALL,2026-07-10,NBIS
NBIS260710C00220000,220.0,38.5,34.45,37.5,3.0,112.0,1.2296791445922852,True,CALL,2026-07-10,NBIS
NBIS260710C00225000,225.0,65.0,32.2,35.35,22.0,13.0,1.2278480990600587,False,CALL,2026-07-10,NBIS
NBIS260710C00230000,230.0,31.8,29.55,32.75,8.0,26.0,1.2067300405883787,False,CALL,2026-07-10,NBIS
NBIS260710C00235000,235.0,30.17,27.95,31.3,16.0,122.0,1.221317369995117,False,CALL,2026-07-10,NBIS
NBIS260710C00240000,240.0,28.95,26.15,29.3,17.0,49.0,1.2186318365478515,False,CALL,2026-07-10,NBIS
NBIS260710C00245000,245.0,26.02,23.7,26.6,11.0,16.0,1.1882364807128907,False,CALL,2026-07-10,NBIS
NBIS260710C00250000,250.0,23.87,22.5,25.5,12.0,56.0,1.205143134460449,False,CALL,2026-07-10,NBIS
NBIS260710C00255000,255.0,22.47,20.6,22.5,1.0,33.0,1.1720012103271484,False,CALL,2026-07-10,NBIS
NBIS260710C00260000,260.0,19.3,18.45,19.3,42.0,55.0,1.1264692114257815,False,CALL,2026-07-10,NBIS
NBIS260710C00265000,265.0,19.74,17.8,20.9,6.0,67.0,1.1933023733520507,False,CALL,2026-07-10,NBIS
NBIS260710C00270000,270.0,19.4,16.25,19.25,8.0,64.0,1.1809122985839844,False,CALL,2026-07-10,NBIS
NBIS260710C00275000,275.0,20.12,15.4,18.05,3.0,74.0,1.1871378533935546,False,CALL,2026-07-10,NBIS
NBIS260710C00285000,285.0,15.89,13.1,15.8,1.0,76.0,1.1825602395629882,False,CALL,2026-07-10,NBIS
NBIS260710P00160000,160.0,5.09,4.45,5.6,26.0,114.0,1.0539598083496093,False,PUT,2026-07-10,NBIS
NBIS260710P00165000,165.0,6.03,5.0,7.0,1.0,28.0,1.0488328808593752,False,PUT,2026-07-10,NBIS
NBIS260710P00167500,167.5,3.77,5.45,7.6,1.0,12.0,1.0457811383056643,False,PUT,2026-07-10,NBIS
NBIS260710P00170000,170.0,7.5,6.45,7.5,41.0,41.0,1.0363817712402348,False,PUT,2026-07-10,NBIS
NBIS260710P00172500,172.5,7.04,6.0,8.6,8.0,7.0,1.0186816644287109,False,PUT,2026-07-10,NBIS
NBIS260710P00175000,175.0,8.77,6.55,9.4,7.0,24.0,1.0196582220458985,False,PUT,2026-07-10,NBIS
NBIS260710P00177500,177.5,8.52,8.3,9.95,27.0,6.0,1.0434618139648442,False,PUT,2026-07-10,NBIS
NBIS260710P00180000,180.0,9.95,8.85,9.95,64.0,29.0,1.0193530477905273,False,PUT,2026-07-10,NBIS
NBIS260710P00185000,185.0,11.4,9.95,12.1,33.0,18.0,1.021489267578125,False,PUT,2026-07-10,NBIS
NBIS260710P00187500,187.5,12.12,10.75,12.85,40.0,3.0,1.0180713159179686,False,PUT,2026-07-10,NBIS
NBIS260710P00190000,190.0,11.65,10.8,13.6,7.0,33.0,0.9963379272460937,False,PUT,2026-07-10,NBIS
NBIS260710P00195000,195.0,13.01,13.6,15.3,8.0,35.0,1.0129443884277345,False,PUT,2026-07-10,NBIS
NBIS260710P00200000,200.0,16.35,14.0,16.35,48.0,124.0,0.9594730615234374,False,PUT,2026-07-10,NBIS
NBIS260710P00205000,205.0,17.4,16.95,18.35,8.0,84.0,0.9727785925292969,False,PUT,2026-07-10,NBIS
NBIS260710P00210000,210.0,20.28,19.0,21.3,12.0,175.0,0.9801027380371095,False,PUT,2026-07-10,NBIS
NBIS260710P00212500,212.5,21.2,19.5,22.55,4.0,7.0,0.9673465179443359,False,PUT,2026-07-10,NBIS
NBIS260710P00215000,215.0,19.89,21.0,23.0,2.0,109.0,0.9571537487792967,False,PUT,2026-07-10,NBIS
NBIS260710P00225000,225.0,24.0,25.5,28.6,1.0,16.0,0.9459233923339843,True,PUT,2026-07-10,NBIS
NBIS260710P00230000,230.0,28.53,28.0,31.25,9.0,40.0,0.9342657940673829,True,PUT,2026-07-10,NBIS
NBIS260710P00235000,235.0,31.15,31.0,34.1,8.0,196.0,0.9301154449462892,True,PUT,2026-07-10,NBIS
NBIS260710P00240000,240.0,31.79,34.3,37.15,14.0,39.0,0.9299933758544923,True,PUT,2026-07-10,NBIS
NBIS260710P00250000,250.0,28.0,41.25,44.0,33.0,54.0,0.9354864849853515,True,PUT,2026-07-10,NBIS
NBIS260717C00160000,160.0,105.35,75.9,78.45,4.0,512.0,1.4284696545410154,True,CALL,2026-07-17,NBIS
NBIS260717C00165000,165.0,92.2,71.6,74.15,1.0,442.0,1.3802521221923827,True,CALL,2026-07-17,NBIS
NBIS260717C00170000,170.0,78.01,68.25,70.9,2.0,523.0,1.3770783099365234,True,CALL,2026-07-17,NBIS
NBIS260717C00175000,175.0,68.17,64.45,67.65,4.0,1987.0,1.359378203125,True,CALL,2026-07-17,NBIS
NBIS260717C00180000,180.0,64.93,61.2,64.4,4.0,426.0,1.3497346966552732,True,CALL,2026-07-17,NBIS
NBIS260717C00185000,185.0,64.28,58.6,61.5,3.0,523.0,1.3562654257202147,True,CALL,2026-07-17,NBIS
NBIS260717C00190000,190.0,56.95,54.5,56.85,7.0,623.0,1.2949254003906248,True,CALL,2026-07-17,NBIS
NBIS260717C00195000,195.0,57.57,51.55,54.0,3.0,753.0,1.288577775878906,True,CALL,2026-07-17,NBIS
NBIS260717C00200000,200.0,54.0,48.6,50.5,111.0,1863.0,1.2666052294921872,True,CALL,2026-07-17,NBIS
NBIS260717C00210000,210.0,45.25,42.8,44.15,85.0,587.0,1.2269936111450197,True,CALL,2026-07-17,NBIS
NBIS260717C00220000,220.0,38.38,37.65,39.2,107.0,869.0,1.2098428179931637,True,CALL,2026-07-17,NBIS
NBIS260717C00230000,230.0,34.5,32.9,34.5,76.0,1167.0,1.1901895959472655,False,CALL,2026-07-17,NBIS
NBIS260717C00240000,240.0,30.6,28.9,30.2,403.0,749.0,1.1765177893066405,False,CALL,2026-07-17,NBIS
NBIS260717C00250000,250.0,26.35,25.55,26.55,401.0,929.0,1.1716960360717774,False,CALL,2026-07-17,NBIS
NBIS260717C00260000,260.0,22.95,22.35,23.5,164.0,851.0,1.1674235964965822,False,CALL,2026-07-17,NBIS
NBIS260717C00270000,270.0,21.25,19.6,20.55,238.0,754.0,1.1613811462402346,False,CALL,2026-07-17,NBIS
NBIS260717C00280000,280.0,17.5,17.25,18.0,849.0,1247.0,1.1585735430908202,False,CALL,2026-07-17,NBIS
NBIS260717C00290000,290.0,15.99,14.85,15.8,1674.0,2268.0,1.1513714306640623,False,CALL,2026-07-17,NBIS
NBIS260717P00160000,160.0,6.86,6.7,7.15,34.0,686.0,1.081181351928711,False,PUT,2026-07-17,NBIS
NBIS260717P00165000,165.0,7.85,7.8,8.55,42.0,204.0,1.0814254913330077,False,PUT,2026-07-17,NBIS
NBIS260717P00170000,170.0,9.27,9.05,9.4,48.0,619.0,1.0648240118408203,False,PUT,2026-07-17,NBIS
NBIS260717P00175000,175.0,10.42,10.55,10.85,278.0,291.0,1.06409159362793,False,PUT,2026-07-17,NBIS
NBIS260717P00180000,180.0,12.0,11.9,12.3,2200.0,1118.0,1.0539598083496093,False,PUT,2026-07-17,NBIS
NBIS260717P00185000,185.0,13.0,13.45,13.95,59.0,598.0,1.0474901141357422,False,PUT,2026-07-17,NBIS
NBIS260717P00190000,190.0,15.34,15.3,15.6,68.0,598.0,1.0419969775390627,False,PUT,2026-07-17,NBIS
NBIS260717P00195000,195.0,16.65,17.0,17.5,30.0,330.0,1.0335741680908204,False,PUT,2026-07-17,NBIS
NBIS260717P00200000,200.0,19.2,19.05,19.5,231.0,1848.0,1.0288134497070316,False,PUT,2026-07-17,NBIS
NBIS260717P00210000,210.0,23.21,23.2,23.8,127.0,362.0,1.0118457611083984,False,PUT,2026-07-17,NBIS
NBIS260717P00220000,220.0,27.8,28.05,28.8,265.0,1181.0,1.001652940979004,False,PUT,2026-07-17,NBIS
NBIS260717P00230000,230.0,32.97,33.4,34.05,67.0,333.0,0.9871217108154298,True,PUT,2026-07-17,NBIS
NBIS260717P00240000,240.0,38.85,39.05,40.15,47.0,322.0,0.975586181640625,True,PUT,2026-07-17,NBIS
NBIS260717P00250000,250.0,44.27,45.3,46.6,196.0,244.0,0.9642947906494141,True,PUT,2026-07-17,NBIS
NBIS260717P00260000,260.0,50.92,51.95,53.15,42.0,339.0,0.9465947723388672,True,PUT,2026-07-17,NBIS
NBIS260717P00270000,270.0,59.55,59.35,60.6,15.0,2623.0,0.9430547686767576,True,PUT,2026-07-17,NBIS
NBIS260717P00280000,280.0,63.78,66.65,67.85,4.0,52.0,0.9204109521484375,True,PUT,2026-07-17,NBIS
NBIS260717P00290000,290.0,54.25,74.6,75.75,4.0,1036.0,0.9083871466064453,True,PUT,2026-07-17,NBIS
NBIS260821C00160000,160.0,87.15,83.4,86.25,3.0,973.0,1.3327059732055662,True,CALL,2026-08-21,NBIS
NBIS260821C00165000,165.0,89.15,80.3,82.9,7.0,419.0,1.3225131530761716,True,CALL,2026-08-21,NBIS
NBIS260821C00170000,170.0,79.24,76.6,79.15,7.0,526.0,1.2937657382202148,True,CALL,2026-08-21,NBIS
NBIS260821C00175000,175.0,81.8,74.4,76.3,2.0,306.0,1.3014561294555662,True,CALL,2026-08-21,NBIS
NBIS260821C00180000,180.0,80.82,70.8,73.3,21.0,515.0,1.2824132559204102,True,CALL,2026-08-21,NBIS
NBIS260821C00185000,185.0,97.8,67.45,70.15,3.0,481.0,1.2632483126831051,True,CALL,2026-08-21,NBIS
NBIS260821C00190000,190.0,71.63,65.15,67.7,4.0,501.0,1.2675207522583007,True,CALL,2026-08-21,NBIS
NBIS260821C00195000,195.0,64.45,62.65,65.65,24.0,695.0,1.2717931918334955,True,CALL,2026-08-21,NBIS
NBIS260821C00200000,200.0,67.8,59.75,63.0,13.0,797.0,1.2599524307250975,True,CALL,2026-08-21,NBIS
NBIS260821C00210000,210.0,61.85,55.15,55.9,4.0,1086.0,1.2230873806762697,True,CALL,2026-08-21,NBIS
NBIS260821C00220000,220.0,54.0,50.4,52.65,63.0,1115.0,1.2272377505493166,True,CALL,2026-08-21,NBIS
NBIS260821C00230000,230.0,51.0,46.65,48.45,14.0,787.0,1.2241249731445314,False,CALL,2026-08-21,NBIS
NBIS260821C00240000,240.0,44.5,43.0,44.75,68.0,573.0,1.2213784048461913,False,CALL,2026-08-21,NBIS
NBIS260821C00250000,250.0,39.7,39.0,40.05,115.0,1003.0,1.1957132499694825,False,CALL,2026-08-21,NBIS
NBIS260821C00260000,260.0,40.55,35.6,38.05,69.0,483.0,1.2040445071411132,False,CALL,2026-08-21,NBIS
NBIS260821C00270000,270.0,34.71,32.95,34.4,42.0,676.0,1.1956827325439454,False,CALL,2026-08-21,NBIS
NBIS260821C00280000,280.0,32.49,30.25,33.3,43.0,233.0,1.2124062817382812,False,CALL,2026-08-21,NBIS
NBIS260821C00290000,290.0,30.6,27.65,29.95,21.0,377.0,1.1978799871826171,False,CALL,2026-08-21,NBIS
NBIS260821P00160000,160.0,13.18,13.0,14.9,3.0,285.0,1.0822189443969727,False,PUT,2026-08-21,NBIS
NBIS260821P00165000,165.0,15.5,13.7,16.55,2.0,269.0,1.0623826177978517,False,PUT,2026-08-21,NBIS
NBIS260821P00170000,170.0,16.55,15.75,18.3,1.0,175.0,1.0648850466918947,False,PUT,2026-08-21,NBIS
NBIS260821P00175000,175.0,19.18,18.1,20.05,24.0,100.0,1.068302998352051,False,PUT,2026-08-21,NBIS
NBIS260821P00180000,180.0,21.05,20.1,21.95,100.0,317.0,1.0650071163940429,False,PUT,2026-08-21,NBIS
NBIS260821P00185000,185.0,21.5,21.15,23.95,5.0,372.0,1.0460252777099612,False,PUT,2026-08-21,NBIS
NBIS260821P00190000,190.0,24.67,23.7,26.05,11.0,307.0,1.0481614974975586,False,PUT,2026-08-21,NBIS
NBIS260821P00195000,195.0,26.85,25.85,28.4,4.0,204.0,1.0450487200927736,False,PUT,2026-08-21,NBIS
NBIS260821P00200000,200.0,30.0,29.35,30.7,20.0,266.0,1.0568894812011718,False,PUT,2026-08-21,NBIS
NBIS260821P00210000,210.0,32.58,33.1,35.7,3.0,171.0,1.0340014120483398,False,PUT,2026-08-21,NBIS
NBIS260821P00220000,220.0,40.35,39.05,41.1,30.0,371.0,1.03558831817627,False,PUT,2026-08-21,NBIS
NBIS260821P00230000,230.0,45.42,44.0,47.05,36.0,167.0,1.0224047903442384,True,PUT,2026-08-21,NBIS
NBIS260821P00240000,240.0,52.15,51.0,52.95,47.0,94.0,1.0254565328979495,True,PUT,2026-08-21,NBIS
NBIS260821P00250000,250.0,58.22,57.1,59.35,11.0,232.0,1.0156909567260741,True,PUT,2026-08-21,NBIS
NBIS260821P00260000,260.0,55.72,63.9,66.0,14.0,67.0,1.0100757504272457,True,PUT,2026-08-21,NBIS
NBIS260821P00270000,270.0,66.7,71.2,73.25,5.0,25.0,1.0109912731933592,True,PUT,2026-08-21,NBIS
NBIS260821P00280000,280.0,81.09,77.8,80.8,1.0,10.0,1.0004322439575195,True,PUT,2026-08-21,NBIS
NBIS260821P00290000,290.0,70.88,85.2,88.35,34.0,28.0,0.9935913726806642,True,PUT,2026-08-21,NBIS
NBIS260918C00160000,160.0,93.5,88.4,90.65,1.0,1180.0,1.281863942260742,True,CALL,2026-09-18,NBIS
NBIS260918C00165000,165.0,112.4,85.65,89.15,10.0,422.0,1.2991368051147458,True,CALL,2026-09-18,NBIS
NBIS260918C00170000,170.0,86.5,82.95,84.85,2.0,479.0,1.2752721783447263,True,CALL,2026-09-18,NBIS
NBIS260918C00175000,175.0,98.93,79.05,81.8,3.0,460.0,1.2512244470214844,True,CALL,2026-09-18,NBIS
NBIS260918C00180000,180.0,85.1,77.25,79.6,3.0,846.0,1.264530044555664,True,CALL,2026-09-18,NBIS
NBIS260918C00185000,185.0,76.71,74.15,76.25,4.0,1304.0,1.2442359565734862,True,CALL,2026-09-18,NBIS
NBIS260918C00190000,190.0,75.23,70.9,73.35,6.0,2864.0,1.2266274020385741,True,CALL,2026-09-18,NBIS
NBIS260918C00195000,195.0,71.7,68.75,72.0,2.0,337.0,1.2398109298706053,True,CALL,2026-09-18,NBIS
NBIS260918C00200000,200.0,76.65,66.35,68.65,10.0,5438.0,1.2241249731445314,True,CALL,2026-09-18,NBIS
NBIS260918C00210000,210.0,65.22,61.75,64.6,7.0,249.0,1.2218056488037108,True,CALL,2026-09-18,NBIS
NBIS260918C00220000,220.0,60.75,57.5,60.3,28.0,589.0,1.2144814666748045,True,CALL,2026-09-18,NBIS
NBIS260918C00230000,230.0,56.0,53.8,56.4,27.0,1092.0,1.2121011074829102,False,CALL,2026-09-18,NBIS
NBIS260918C00240000,240.0,52.08,49.8,52.4,59.0,511.0,1.2002603463745118,False,CALL,2026-09-18,NBIS
NBIS260918C00250000,250.0,47.5,46.65,48.45,140.0,1167.0,1.1933023733520507,False,CALL,2026-09-18,NBIS
NBIS260918C00260000,260.0,44.8,43.6,46.35,51.0,1473.0,1.2022134616088866,False,CALL,2026-09-18,NBIS
NBIS260918C00270000,270.0,42.7,40.2,42.9,29.0,845.0,1.1891520034790042,False,CALL,2026-09-18,NBIS
NBIS260918C00280000,280.0,39.0,37.8,38.6,145.0,591.0,1.1737101861572266,False,CALL,2026-09-18,NBIS
NBIS260918C00290000,290.0,38.25,35.1,38.1,39.0,803.0,1.1909830490112303,False,CALL,2026-09-18,NBIS
NBIS260918P00160000,160.0,17.54,16.55,19.15,32.0,891.0,1.0497484036254883,False,PUT,2026-09-18,NBIS
NBIS260918P00165000,165.0,20.01,18.15,21.25,1.0,250.0,1.0470628701782227,False,PUT,2026-09-18,NBIS
NBIS260918P00170000,170.0,21.79,21.25,23.15,14.0,743.0,1.0598801889038088,False,PUT,2026-09-18,NBIS
NBIS260918P00175000,175.0,24.08,22.7,25.2,1.0,1134.0,1.0488328808593752,False,PUT,2026-09-18,NBIS
NBIS260918P00180000,180.0,25.87,25.1,27.5,70.0,2241.0,1.0515794491577148,False,PUT,2026-09-18,NBIS
NBIS260918P00185000,185.0,26.35,26.6,29.55,5.0,260.0,1.0372057417297367,False,PUT,2026-09-18,NBIS
NBIS260918P00190000,190.0,30.64,28.8,31.2,128.0,696.0,1.0249682540893557,False,PUT,2026-09-18,NBIS
NBIS260918P00195000,195.0,30.65,31.4,34.4,214.0,136.0,1.0344286560058595,False,PUT,2026-09-18,NBIS
NBIS260918P00200000,200.0,35.33,34.3,36.8,43.0,404.0,1.0354052136230472,False,PUT,2026-09-18,NBIS
NBIS260918P00210000,210.0,38.05,39.55,41.95,51.0,192.0,1.0291186239624026,False,PUT,2026-09-18,NBIS
NBIS260918P00220000,220.0,43.95,44.5,47.6,33.0,463.0,1.0180713159179686,False,PUT,2026-09-18,NBIS
NBIS260918P00230000,230.0,51.57,50.9,53.55,2.0,53.0,1.0193530477905273,True,PUT,2026-09-18,NBIS
NBIS260918P00240000,240.0,47.85,56.5,59.75,23.0,185.0,1.0085498791503906,True,PUT,2026-09-18,NBIS
NBIS260918P00250000,250.0,64.9,64.05,66.6,21.0,69.0,1.0191699432373047,True,PUT,2026-09-18,NBIS
NBIS260918P00260000,260.0,59.79,70.0,73.1,2.0,43.0,1.0040333001708983,True,PUT,2026-09-18,NBIS
NBIS260918P00270000,270.0,65.4,76.8,80.0,4.0,29.0,0.996795686340332,True,PUT,2026-09-18,NBIS
NBIS260918P00280000,280.0,71.57,84.0,86.95,1.0,75.0,0.9894410235595703,True,PUT,2026-09-18,NBIS
NBIS260918P00290000,290.0,81.7,92.5,95.1,5.0,47.0,1.0040333001708983,True,PUT,2026-09-18,NBIS
NBIS261120C00160000,160.0,108.8,99.05,102.25,1.0,264.0,1.2719152615356442,True,CALL,2026-11-20,NBIS
NBIS261120C00165000,165.0,98.5,96.15,98.75,5.0,111.0,1.2534827365112302,True,CALL,2026-11-20,NBIS
NBIS261120C00170000,170.0,95.1,93.65,96.2,2.0,144.0,1.2491797795104977,True,CALL,2026-11-20,NBIS
NBIS261120C00175000,175.0,97.55,91.35,93.95,3.0,186.0,1.2489661575317381,True,CALL,2026-11-20,NBIS
NBIS261120C00180000,180.0,92.07,88.4,91.35,5.0,476.0,1.2370033267211915,True,CALL,2026-11-20,NBIS
NBIS261120C00185000,185.0,94.1,86.65,89.5,4.0,97.0,1.2440223345947263,True,CALL,2026-11-20,NBIS
NBIS261120C00190000,190.0,88.0,84.35,86.55,3.0,567.0,1.2331581311035156,True,CALL,2026-11-20,NBIS
NBIS261120C00195000,195.0,106.35,81.65,83.85,10.0,165.0,1.2200051206970215,True,CALL,2026-11-20,NBIS
NBIS261120C00200000,200.0,79.85,79.85,82.0,9.0,413.0,1.222965310974121,True,CALL,2026-11-20,NBIS
NBIS261120C00210000,210.0,77.72,75.45,78.6,87.0,463.0,1.2207985737609863,True,CALL,2026-11-20,NBIS
NBIS261120C00220000,220.0,79.75,71.3,74.85,3.0,202.0,1.2139321530151364,True,CALL,2026-11-20,NBIS
NBIS261120C00230000,230.0,71.22,68.45,70.95,4.0,706.0,1.2139626704406736,False,CALL,2026-11-20,NBIS
NBIS261120C00240000,240.0,66.87,64.8,66.95,8.0,387.0,1.2028848449707032,False,CALL,2026-11-20,NBIS
NBIS261120C00250000,250.0,61.84,61.35,63.65,30.0,227.0,1.1967813598632815,False,CALL,2026-11-20,NBIS
NBIS261120C00260000,260.0,61.56,58.35,60.85,19.0,705.0,1.1960184242248537,False,CALL,2026-11-20,NBIS
NBIS261120C00270000,270.0,61.95,55.3,57.8,11.0,493.0,1.190098043670654,False,CALL,2026-11-20,NBIS
NBIS261120C00280000,280.0,59.5,53.0,55.5,18.0,200.0,1.194248413543701,False,CALL,2026-11-20,NBIS
NBIS261120C00290000,290.0,56.79,50.1,52.85,16.0,999.0,1.1882364807128907,False,CALL,2026-11-20,NBIS
NBIS261120P00160000,160.0,27.58,26.8,28.55,19.0,142.0,1.0626267572021486,False,PUT,2026-11-20,NBIS
NBIS261120P00165000,165.0,24.67,28.2,30.8,2.0,438.0,1.0511827226257324,False,PUT,2026-11-20,NBIS
NBIS261120P00170000,170.0,29.0,30.4,33.05,1.0,437.0,1.0473070095825197,False,PUT,2026-11-20,NBIS
NBIS261120P00175000,175.0,28.94,32.95,35.5,1.0,20.0,1.0477342535400391,False,PUT,2026-11-20,NBIS
NBIS261120P00180000,180.0,36.49,36.55,37.95,4.0,656.0,1.05722517288208,False,PUT,2026-11-20,NBIS
NBIS261120P00185000,185.0,37.4,37.75,40.5,112.0,1019.0,1.0417223207092288,False,PUT,2026-11-20,NBIS
NBIS261120P00190000,190.0,41.6,40.8,43.05,2.0,53.0,1.0435533662414556,False,PUT,2026-11-20,NBIS
NBIS261120P00195000,195.0,42.45,43.3,45.7,93.0,34.0,1.0395555834960941,False,PUT,2026-11-20,NBIS
NBIS261120P00200000,200.0,46.0,45.9,48.7,1.0,240.0,1.0386400607299806,False,PUT,2026-11-20,NBIS
NBIS261120P00210000,210.0,51.95,51.5,54.35,2.0,296.0,1.0336046855163574,False,PUT,2026-11-20,NBIS
NBIS261120P00220000,220.0,57.02,58.0,60.35,2.0,97.0,1.0352831439208987,False,PUT,2026-11-20,NBIS
NBIS261120P00230000,230.0,64.78,63.5,66.45,21.0,83.0,1.0248767018127445,True,PUT,2026-11-20,NBIS
NBIS261120P00240000,240.0,71.15,69.9,72.95,2.0,39.0,1.0220080638122557,True,PUT,2026-11-20,NBIS
NBIS261120P00250000,250.0,77.82,77.55,79.8,21.0,36.0,1.0289965542602544,True,PUT,2026-11-20,NBIS
NBIS261120P00260000,260.0,78.0,83.6,86.8,1.0,37.0,1.0204516751098636,True,PUT,2026-11-20,NBIS
NBIS261120P00280000,280.0,85.8,98.7,100.9,2.0,5.0,1.020085466003418,True,PUT,2026-11-20,NBIS
NBIS261120P00290000,290.0,109.05,106.15,108.35,2.0,15.0,1.0182544204711914,True,PUT,2026-11-20,NBIS
NBIS261218C00160000,160.0,106.2,102.7,105.6,1.0,459.0,1.2528723880004882,True,CALL,2026-12-18,NBIS
NBIS261218C00165000,165.0,116.84,99.75,102.05,3.0,302.0,1.2326088174438476,True,CALL,2026-12-18,NBIS
NBIS261218C00170000,170.0,102.2,98.0,100.75,1.0,785.0,1.2470740771484374,True,CALL,2026-12-18,NBIS
NBIS261218C00175000,175.0,99.6,94.75,97.6,1.0,737.0,1.2263832626342772,True,CALL,2026-12-18,NBIS
NBIS261218C00180000,180.0,105.85,93.05,95.05,1.0,550.0,1.2262306755065917,True,CALL,2026-12-18,NBIS
NBIS261218C00185000,185.0,122.1,90.15,92.85,14.0,385.0,1.2168923432922363,True,CALL,2026-12-18,NBIS
NBIS261218C00190000,190.0,117.0,88.3,90.35,3.0,289.0,1.2138100833129881,True,CALL,2026-12-18,NBIS
NBIS261218C00195000,195.0,89.95,86.4,88.5,2.0,1106.0,1.2152749197387696,True,CALL,2026-12-18,NBIS
NBIS261218C00200000,200.0,92.75,84.7,87.55,7.0,3266.0,1.2255898095703124,True,CALL,2026-12-18,NBIS
NBIS261218C00210000,210.0,84.05,79.75,82.05,5.0,277.0,1.1976968826293946,True,CALL,2026-12-18,NBIS
NBIS261218C00220000,220.0,78.3,76.4,78.0,6.0,684.0,1.1937906521606445,True,CALL,2026-12-18,NBIS
NBIS261218C00230000,230.0,74.35,73.15,76.0,26.0,1037.0,1.2047464079284667,False,CALL,2026-12-18,NBIS
NBIS261218C00240000,240.0,72.55,70.05,72.95,7.0,918.0,1.205082099609375,False,CALL,2026-12-18,NBIS
NBIS261218C00250000,250.0,67.56,66.35,68.45,60.0,843.0,1.1863749177551268,False,CALL,2026-12-18,NBIS
NBIS261218C00260000,260.0,67.5,63.4,66.35,11.0,879.0,1.190586322479248,False,CALL,2026-12-18,NBIS
NBIS261218C00270000,270.0,62.87,60.65,63.6,18.0,579.0,1.1889383815002443,False,CALL,2026-12-18,NBIS
NBIS261218C00280000,280.0,77.76,59.0,61.15,32.0,1358.0,1.1960184242248537,False,CALL,2026-12-18,NBIS
NBIS261218C00290000,290.0,58.0,55.55,58.5,8.0,520.0,1.1856730169677734,False,CALL,2026-12-18,NBIS
NBIS261218P00160000,160.0,30.05,28.65,31.5,21.0,882.0,1.03558831817627,False,PUT,2026-12-18,NBIS
NBIS261218P00165000,165.0,29.2,31.15,33.9,10.0,180.0,1.0362597015380863,False,PUT,2026-12-18,NBIS
NBIS261218P00170000,170.0,34.4,34.1,36.15,1.0,194.0,1.0383043690490725,False,PUT,2026-12-18,NBIS
NBIS261218P00175000,175.0,37.5,36.45,38.55,1.0,95.0,1.034306586303711,False,PUT,2026-12-18,NBIS
NBIS261218P00180000,180.0,38.39,38.65,41.15,3.0,221.0,1.029606902770996,False,PUT,2026-12-18,NBIS
NBIS261218P00185000,185.0,37.26,41.45,43.85,1.0,567.0,1.0302782861328126,False,PUT,2026-12-18,NBIS
NBIS261218P00190000,190.0,43.0,43.7,46.55,1.0,231.0,1.0246020449829105,False,PUT,2026-12-18,NBIS
NBIS261218P00195000,195.0,41.4,46.55,49.45,18.0,38.0,1.0250903237915043,False,PUT,2026-12-18,NBIS
NBIS261218P00200000,200.0,50.62,49.65,52.0,18.0,1359.0,1.0235034176635742,False,PUT,2026-12-18,NBIS
NBIS261218P00210000,210.0,52.67,55.65,58.05,4.0,136.0,1.0235949699401856,False,PUT,2026-12-18,NBIS
NBIS261218P00220000,220.0,61.3,61.5,64.45,1.0,270.0,1.0213366804504396,False,PUT,2026-12-18,NBIS
NBIS261218P00230000,230.0,60.73,68.35,70.8,4.0,2565.0,1.0231677259826661,True,PUT,2026-12-18,NBIS
NBIS261218P00240000,240.0,69.65,74.4,77.25,10.0,273.0,1.0160571658325197,True,PUT,2026-12-18,NBIS
NBIS261218P00250000,250.0,71.87,81.05,84.2,1.0,82.0,1.0145923294067383,True,PUT,2026-12-18,NBIS
NBIS261218P00260000,260.0,81.15,88.0,91.0,42.0,59.0,1.011479552001953,True,PUT,2026-12-18,NBIS
NBIS261218P00270000,270.0,94.57,95.0,98.05,10.0,48.0,1.0080005654907227,True,PUT,2026-12-18,NBIS
