contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB270319P00025000,25.0,4.74,5.1,6.1,12.0,823.0,0.5046436254882812,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,5.9,6.8,7.4,68.0,71.0,0.476567734375,True,PUT,2027-03-19,CPB
CPB280121C00015000,15.0,7.7,6.2,8.7,11.0,553.0,0.5500533276367189,True,CALL,2028-01-21,CPB
CPB280121C00018000,18.0,5.6,4.4,6.9,1.0,215.0,0.5200243310546875,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,4.08,3.5,4.5,21.0,2955.0,0.367193828125,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,3.09,2.7,3.7,5.0,592.0,0.405279384765625,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,2.47,2.25,3.0,11.0,1950.0,0.3986876538085938,False,CALL,2028-01-21,CPB
CPB280121P00015000,15.0,1.38,1.25,1.5,3.0,2069.0,0.43237872314453124,False,PUT,2028-01-21,CPB
CPB280121P00018000,18.0,2.23,2.25,2.75,2.0,378.0,0.43103596313476567,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,3.6,2.85,3.7,13.0,1106.0,0.42139250488281255,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,4.65,4.8,7.0,290.0,2527.0,0.5607954077148438,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,6.25,6.2,7.0,2.0,1774.0,0.43066975585937506,True,PUT,2028-01-21,CPB
CPNG260618C00013000,13.0,5.2,4.7,5.05,1.0,35.0,4.187504765625,True,CALL,2026-06-18,CPNG
CPNG260618C00013500,13.5,3.56,4.2,4.5,3.0,1.0,3.281251796875,True,CALL,2026-06-18,CPNG
CPNG260618C00014000,14.0,4.0,3.7,4.0,1.0,12063.0,2.93750265625,True,CALL,2026-06-18,CPNG
CPNG260618C00014500,14.5,3.5,3.2,3.55,2.0,9.0,3.031252421875,True,CALL,2026-06-18,CPNG
CPNG260618C00015000,15.0,2.65,2.65,3.4,1.0,5202.0,2.468753828125,True,CALL,2026-06-18,CPNG
CPNG260618C00015500,15.5,3.14,2.16,2.89,6.0,3234.0,2.1093797265624996,True,CALL,2026-06-18,CPNG
CPNG260618C00016000,16.0,1.68,1.71,2.07,119.0,9491.0,2.0156299609375,True,CALL,2026-06-18,CPNG
CPNG260618C00016500,16.5,1.35,1.17,1.5,5.0,6979.0,1.2656286718749998,True,CALL,2026-06-18,CPNG
CPNG260618C00017000,17.0,0.85,0.71,1.14,71.0,22715.0,1.484377578125,True,CALL,2026-06-18,CPNG
CPNG260618C00017500,17.5,0.32,0.31,0.48,150.0,6962.0,0.4687553125,True,CALL,2026-06-18,CPNG
CPNG260618C00018000,18.0,0.1,0.01,0.3,2184.0,11444.0,0.8710950390625,False,CALL,2026-06-18,CPNG
CPNG260618C00018500,18.5,0.01,0.0,0.01,52.0,2079.0,0.37500625,False,CALL,2026-06-18,CPNG
CPNG260618C00019000,19.0,0.2,0.0,0.16,842.0,3910.0,1.0546922265625,False,CALL,2026-06-18,CPNG
CPNG260618C00019500,19.5,0.01,0.0,0.01,7.0,2020.0,0.7500025,False,CALL,2026-06-18,CPNG
CPNG260618C00020000,20.0,0.01,0.0,0.01,1132.0,12356.0,0.937500625,False,CALL,2026-06-18,CPNG
CPNG260618C00020500,20.5,0.03,0.0,2.13,38.0,26.0,5.257815927734374,False,CALL,2026-06-18,CPNG
CPNG260618C00021000,21.0,0.02,0.0,0.01,4.0,4753.0,1.3125034374999998,False,CALL,2026-06-18,CPNG
CPNG260618C00021500,21.5,0.01,0.0,2.13,7.0,9.0,5.9687525390625,False,CALL,2026-06-18,CPNG
CPNG260618C00022000,22.0,0.01,0.0,0.01,3.0,6736.0,1.625001875,False,CALL,2026-06-18,CPNG
CPNG260618C00023000,23.0,0.01,0.0,0.01,1.0,3627.0,1.9375003125,False,CALL,2026-06-18,CPNG
CPNG260618P00013000,13.0,0.05,0.0,0.21,1.0,189.0,4.187504765625,False,PUT,2026-06-18,CPNG
CPNG260618P00013500,13.5,0.03,0.0,1.2,1.0,51.0,6.539064326171875,False,PUT,2026-06-18,CPNG
CPNG260618P00014000,14.0,0.01,0.0,0.02,1.0,1402.0,2.1875045312499997,False,PUT,2026-06-18,CPNG
CPNG260618P00014500,14.5,0.05,0.0,0.03,1.0,4609.0,2.0625048437499998,False,PUT,2026-06-18,CPNG
CPNG260618P00015000,15.0,0.05,0.0,0.02,108.0,4538.0,1.65625171875,False,PUT,2026-06-18,CPNG
CPNG260618P00015500,15.5,0.16,0.0,0.16,9.0,2895.0,2.1093797265624996,False,PUT,2026-06-18,CPNG
CPNG260618P00016000,16.0,0.01,0.0,0.01,265.0,14161.0,1.000005,False,PUT,2026-06-18,CPNG
CPNG260618P00016500,16.5,0.03,0.0,0.01,11.0,869.0,0.7812521875,False,PUT,2026-06-18,CPNG
CPNG260618P00017000,17.0,0.02,0.0,0.01,272.0,8455.0,0.5312546875,False,PUT,2026-06-18,CPNG
CPNG260618P00017500,17.5,0.01,0.0,0.05,2.0,79.0,0.5312546875,False,PUT,2026-06-18,CPNG
CPNG260618P00018000,18.0,0.2,0.09,0.34,400.0,5834.0,0.8281267187499999,True,PUT,2026-06-18,CPNG
CPNG260618P00018500,18.5,0.05,0.27,0.79,83.0,84.0,1.2109414453124998,True,PUT,2026-06-18,CPNG
CPNG260618P00019000,19.0,0.8,0.76,1.28,52.0,1812.0,1.5937520312499998,True,PUT,2026-06-18,CPNG
CPNG260618P00019500,19.5,0.13,0.56,1.8,3.0,4.0,2.02344244140625,True,PUT,2026-06-18,CPNG
CPNG260618P00020000,20.0,2.05,1.68,2.29,51.0,6047.0,2.328129179687499,True,PUT,2026-06-18,CPNG
CPNG260618P00020500,20.5,1.54,1.36,2.82,4.0,2.0,2.750003125,True,PUT,2026-06-18,CPNG
CPNG260618P00021000,21.0,1.95,3.0,3.3,4.0,1253.0,2.2421918945312496,True,PUT,2026-06-18,CPNG
CPNG260618P00021500,21.5,6.26,3.05,4.15,,0.0,2.0937547656249995,True,PUT,2026-06-18,CPNG
CPNG260618P00022000,22.0,3.35,3.55,4.3,4186.0,2789.0,3.50781373046875,True,PUT,2026-06-18,CPNG
CPNG260618P00023000,23.0,4.75,4.45,5.3,1.0,83.0,4.000005,True,PUT,2026-06-18,CPNG
CPNG260626C00013000,13.0,4.35,4.7,5.35,1.0,3.0,1.3125034374999998,True,CALL,2026-06-26,CPNG
CPNG260626C00015000,15.0,3.67,2.68,3.25,2.0,26.0,0.6171913281250001,True,CALL,2026-06-26,CPNG
CPNG260626C00015500,15.5,4.01,2.24,2.88,1.0,40.0,0.7773459765625,True,CALL,2026-06-26,CPNG
CPNG260626C00016000,16.0,2.11,1.78,2.3,2.0,51.0,0.6171913281250001,True,CALL,2026-06-26,CPNG
CPNG260626C00016500,16.5,1.66,1.39,1.74,8.0,144.0,0.5351608984375,True,CALL,2026-06-26,CPNG
CPNG260626C00017000,17.0,1.07,1.04,1.29,185.0,1831.0,0.523442265625,True,CALL,2026-06-26,CPNG
CPNG260626C00017500,17.5,1.16,0.78,0.81,2.0,142.0,0.5039112109375,True,CALL,2026-06-26,CPNG
CPNG260626C00018000,18.0,0.48,0.51,0.54,65.0,6341.0,0.5039112109375,False,CALL,2026-06-26,CPNG
CPNG260626C00018500,18.5,0.33,0.32,0.34,163.0,889.0,0.5039112109375,False,CALL,2026-06-26,CPNG
CPNG260626C00019000,19.0,0.19,0.18,0.21,136.0,6865.0,0.5136767382812499,False,CALL,2026-06-26,CPNG
CPNG260626C00019500,19.5,0.16,0.08,0.13,11.0,9568.0,0.5312546875,False,CALL,2026-06-26,CPNG
CPNG260626C00020000,20.0,0.07,0.05,0.08,69.0,13515.0,0.51562984375,False,CALL,2026-06-26,CPNG
CPNG260626C00020500,20.5,0.25,0.01,0.15,23.0,15.0,0.632816171875,False,CALL,2026-06-26,CPNG
CPNG260626C00021000,21.0,0.02,0.0,0.13,3.0,2329.0,0.6796907031250001,False,CALL,2026-06-26,CPNG
CPNG260626C00022500,22.5,0.1,0.0,0.62,2.0,2.0,1.3476595117187498,False,CALL,2026-06-26,CPNG
CPNG260626P00013000,13.0,0.18,0.0,0.05,1.0,1.0,1.0625046875000002,False,PUT,2026-06-26,CPNG
CPNG260626P00013500,13.5,0.21,0.0,0.51,2.0,5.0,1.609376953125,False,PUT,2026-06-26,CPNG
CPNG260626P00014000,14.0,0.04,0.0,0.32,2.0,27.0,1.2656286718749998,False,PUT,2026-06-26,CPNG
CPNG260626P00014500,14.5,0.02,0.0,0.5,2.0,116.0,1.2968785156249998,False,PUT,2026-06-26,CPNG
CPNG260626P00015000,15.0,0.03,0.0,0.04,12.0,286.0,0.6171913281250001,False,PUT,2026-06-26,CPNG
CPNG260626P00015500,15.5,0.02,0.02,0.1,2.0,102.0,0.6562534375000001,False,PUT,2026-06-26,CPNG
CPNG260626P00016000,16.0,0.04,0.05,0.08,2.0,109.0,0.5546919531250001,False,PUT,2026-06-26,CPNG
CPNG260626P00016500,16.5,0.13,0.1,0.14,28.0,52.0,0.5351608984375,False,PUT,2026-06-26,CPNG
CPNG260626P00017000,17.0,0.23,0.18,0.22,23.0,50.0,0.500005,False,PUT,2026-06-26,CPNG
CPNG260626P00017500,17.5,0.41,0.34,0.39,130.0,1122.0,0.5039112109375,False,PUT,2026-06-26,CPNG
CPNG260626P00018000,18.0,0.55,0.57,0.63,138.0,44.0,0.507817421875,True,PUT,2026-06-26,CPNG
CPNG260626P00018500,18.5,0.54,0.85,0.93,7.0,19.0,0.500005,True,PUT,2026-06-26,CPNG
CPNG260626P00019000,19.0,1.14,1.16,1.35,10.0,9.0,0.5039112109375,True,PUT,2026-06-26,CPNG
CPNG260626P00019500,19.5,1.2,1.58,1.88,18.0,74.0,0.5898478515625001,True,PUT,2026-06-26,CPNG
CPNG260626P00020000,20.0,2.02,1.78,2.37,8.0,14.0,0.8710950390625,True,PUT,2026-06-26,CPNG
CPNG260626P00020500,20.5,2.45,2.38,2.78,8.0,41.0,0.8652357226562499,True,PUT,2026-06-26,CPNG
CPNG260626P00021000,21.0,5.4,2.6,3.3,4.0,1.0,0.9882813671875,True,PUT,2026-06-26,CPNG
CPNG260626P00021500,21.5,5.91,3.1,3.8,2.0,3.0,1.08203583984375,True,PUT,2026-06-26,CPNG
CPNG260626P00022000,22.0,3.75,3.6,4.3,2.0,1.0,1.1679729101562502,True,PUT,2026-06-26,CPNG
CPNG260626P00022500,22.5,6.85,4.1,4.8,6.0,0.0,1.25390998046875,True,PUT,2026-06-26,CPNG
CPNG260626P00023000,23.0,7.35,4.6,5.3,4.0,0.0,1.3320345898437496,True,PUT,2026-06-26,CPNG
CPNG260702C00014000,14.0,1.9,3.7,5.3,,0.0,1.4960962695312499,True,CALL,2026-07-02,CPNG
CPNG260702C00015500,15.5,4.05,2.21,3.25,1.0,34.0,0.8164080859374999,True,CALL,2026-07-02,CPNG
CPNG260702C00016000,16.0,2.18,1.9,2.19,4.0,89.0,0.6601596484375001,True,CALL,2026-07-02,CPNG
CPNG260702C00016500,16.5,1.4,1.36,1.95,1.0,78.0,0.5117236328125,True,CALL,2026-07-02,CPNG
CPNG260702C00017000,17.0,2.12,1.18,1.47,1.0,83.0,0.5390671093750001,True,CALL,2026-07-02,CPNG
CPNG260702C00017500,17.5,2.0,0.94,0.98,25.0,475.0,0.500005,True,CALL,2026-07-02,CPNG
CPNG260702C00018000,18.0,0.68,0.7,0.74,7.0,187.0,0.5136767382812499,False,CALL,2026-07-02,CPNG
CPNG260702C00018500,18.5,0.49,0.48,0.52,6.0,312.0,0.50586431640625,False,CALL,2026-07-02,CPNG
CPNG260702C00019000,19.0,0.45,0.32,0.35,4.0,949.0,0.500005,False,CALL,2026-07-02,CPNG
CPNG260702C00019500,19.5,0.33,0.2,0.24,19.0,315.0,0.500005,False,CALL,2026-07-02,CPNG
CPNG260702C00020000,20.0,0.18,0.13,0.17,22.0,166.0,0.5117236328125,False,CALL,2026-07-02,CPNG
CPNG260702C00020500,20.5,0.42,0.08,0.15,33.0,31.0,0.5410202148437502,False,CALL,2026-07-02,CPNG
CPNG260702C00021000,21.0,0.09,0.05,0.27,2.0,59.0,0.6679720703125002,False,CALL,2026-07-02,CPNG
CPNG260702C00022000,22.0,0.14,0.0,0.75,13.0,12.0,1.0449266503906252,False,CALL,2026-07-02,CPNG
CPNG260702P00014000,14.0,0.18,0.0,0.05,,73.0,0.6562534375000001,False,PUT,2026-07-02,CPNG
CPNG260702P00014500,14.5,0.41,0.0,0.75,1.0,12.0,1.16016044921875,False,PUT,2026-07-02,CPNG
CPNG260702P00015000,15.0,0.02,0.0,0.75,5.0,35.0,1.0351610742187503,False,PUT,2026-07-02,CPNG
CPNG260702P00015500,15.5,0.05,0.06,0.11,4.0,5233.0,0.5546919531250001,False,PUT,2026-07-02,CPNG
CPNG260702P00016000,16.0,0.15,0.11,0.17,13.0,97.0,0.5390671093750001,False,PUT,2026-07-02,CPNG
CPNG260702P00016500,16.5,0.24,0.18,0.22,31.0,29.0,0.500005,False,PUT,2026-07-02,CPNG
CPNG260702P00017000,17.0,0.3,0.32,0.37,27.0,79.0,0.5107470800781251,False,PUT,2026-07-02,CPNG
CPNG260702P00017500,17.5,0.19,0.5,0.55,7.0,10.0,0.506840869140625,False,PUT,2026-07-02,CPNG
CPNG260702P00018500,18.5,0.95,1.03,1.08,5.0,5.0,0.50586431640625,True,PUT,2026-07-02,CPNG
CPNG260702P00019000,19.0,1.3,1.22,1.5,8.0,16.0,0.584965087890625,True,PUT,2026-07-02,CPNG
CPNG260702P00019500,19.5,0.92,1.67,1.99,2.0,3.0,0.5488326367187502,True,PUT,2026-07-02,CPNG
CPNG260702P00020000,20.0,4.4,1.99,2.47,,2.0,0.5390671093750001,True,PUT,2026-07-02,CPNG
CPNG260702P00020500,20.5,4.85,2.3,2.87,,2.0,0.7597680273437502,True,PUT,2026-07-02,CPNG
CPNG260702P00021000,21.0,2.06,2.8,3.35,1.0,2.0,0.8183611914062499,True,PUT,2026-07-02,CPNG
CPNG260702P00022000,22.0,6.7,3.55,4.35,1.0,2.0,0.9609378906249999,True,PUT,2026-07-02,CPNG
CPNG260702P00023000,23.0,7.4,4.55,5.3,,1.0,1.0332079589843752,True,PUT,2026-07-02,CPNG
CPNG260710C00013000,13.0,4.96,4.75,6.35,2.0,2.0,1.486330693359375,True,CALL,2026-07-10,CPNG
CPNG260710C00014000,14.0,5.35,3.8,5.3,2.0,1.0,1.2519568652343749,True,CALL,2026-07-10,CPNG
CPNG260710C00015000,15.0,2.65,2.89,3.5,4.0,4.0,0.7187528125,True,CALL,2026-07-10,CPNG
CPNG260710C00015500,15.5,0.95,2.4,3.8,164.0,30.0,0.9511723632812499,True,CALL,2026-07-10,CPNG
CPNG260710C00016000,16.0,2.25,2.08,2.41,12.0,859.0,0.57812921875,True,CALL,2026-07-10,CPNG
CPNG260710C00016500,16.5,1.28,1.69,2.0,11.0,30.0,0.5537154003906251,True,CALL,2026-07-10,CPNG
CPNG260710C00017000,17.0,1.53,1.33,1.66,1.0,78.0,0.5429733203125001,True,CALL,2026-07-10,CPNG
CPNG260710C00017500,17.5,1.28,1.16,1.2,4.0,68.0,0.5302781347656251,True,CALL,2026-07-10,CPNG
CPNG260710C00018000,18.0,1.02,0.88,0.93,12.0,83.0,0.5185595019531251,False,CALL,2026-07-10,CPNG
CPNG260710C00018500,18.5,0.77,0.67,0.73,98.0,432.0,0.5214891601562499,False,CALL,2026-07-10,CPNG
CPNG260710C00019000,19.0,1.21,0.5,0.57,496.0,405.0,0.526371923828125,False,CALL,2026-07-10,CPNG
CPNG260710C00019500,19.5,1.01,0.37,0.41,4.0,7.0,0.5214891601562499,False,CALL,2026-07-10,CPNG
CPNG260710C00020000,20.0,0.33,0.26,0.31,2.0,9.0,0.523442265625,False,CALL,2026-07-10,CPNG
CPNG260710C00021000,21.0,0.42,0.1,0.19,8.0,14.0,0.52539537109375,False,CALL,2026-07-10,CPNG
CPNG260710P00013500,13.5,0.3,0.0,0.7,5.0,7.0,1.115238798828125,False,PUT,2026-07-10,CPNG
CPNG260710P00014000,14.0,0.06,0.0,0.75,1.0,2.0,1.0390673046875003,False,PUT,2026-07-10,CPNG
CPNG260710P00014500,14.5,0.2,0.0,0.65,1.0,5.0,0.8886729882812499,False,PUT,2026-07-10,CPNG
CPNG260710P00015000,15.0,0.11,0.07,0.15,4.0,15.0,0.5585981640625001,False,PUT,2026-07-10,CPNG
CPNG260710P00015500,15.5,0.18,0.12,0.21,13.0,47.0,0.5449264257812501,False,PUT,2026-07-10,CPNG
CPNG260710P00016000,16.0,0.19,0.22,0.26,10.0,18.0,0.5273484765625001,False,PUT,2026-07-10,CPNG
CPNG260710P00016500,16.5,0.21,0.31,0.37,8.0,9.0,0.5117236328125,False,PUT,2026-07-10,CPNG
CPNG260710P00017000,17.0,0.46,0.47,0.53,4.0,8.0,0.5117236328125,False,PUT,2026-07-10,CPNG
CPNG260710P00017500,17.5,0.32,0.67,0.73,2.0,5.0,0.5107470800781251,False,PUT,2026-07-10,CPNG
CPNG260710P00018000,18.0,0.47,0.91,0.97,11.0,15.0,0.506840869140625,True,PUT,2026-07-10,CPNG
CPNG260710P00018500,18.5,2.1,1.19,1.26,,2.0,0.5048877636718749,True,PUT,2026-07-10,CPNG
CPNG260710P00019000,19.0,0.85,1.53,1.67,2.0,3.0,0.532231240234375,True,PUT,2026-07-10,CPNG
CPNG260710P00020000,20.0,2.66,2.18,2.49,1.0,1.0,0.5195360546875,True,PUT,2026-07-10,CPNG
CPNG260717C00013000,13.0,3.5,4.7,5.4,,2.0,0.7656273437500001,True,CALL,2026-07-17,CPNG
CPNG260717C00014000,14.0,4.25,3.8,4.3,5.0,32.0,0.6210975390625001,True,CALL,2026-07-17,CPNG
CPNG260717C00015000,15.0,4.19,2.95,3.7,3.0,764.0,0.73633076171875,True,CALL,2026-07-17,CPNG
CPNG260717C00016000,16.0,2.45,2.06,2.41,1043.0,29268.0,0.6162147753906251,True,CALL,2026-07-17,CPNG
CPNG260717C00017000,17.0,1.54,1.48,1.64,106.0,10817.0,0.5097705273437501,True,CALL,2026-07-17,CPNG
CPNG260717C00018000,18.0,1.04,1.04,1.09,513.0,16058.0,0.532231240234375,False,CALL,2026-07-17,CPNG
CPNG260717C00019000,19.0,0.62,0.65,0.69,876.0,3622.0,0.5302781347656251,False,CALL,2026-07-17,CPNG
CPNG260717C00020000,20.0,0.38,0.39,0.41,533.0,32518.0,0.5293015820312501,False,CALL,2026-07-17,CPNG
CPNG260717C00021000,21.0,0.23,0.23,0.26,776.0,11095.0,0.5419967675781252,False,CALL,2026-07-17,CPNG
CPNG260717C00022000,22.0,0.14,0.07,0.2,2.0,648.0,0.5390671093750001,False,CALL,2026-07-17,CPNG
CPNG260717C00023000,23.0,0.1,0.07,0.1,505.0,4853.0,0.5585981640625001,False,CALL,2026-07-17,CPNG
CPNG260717P00013000,13.0,0.27,0.0,0.27,10.0,52.0,0.8125018749999999,False,PUT,2026-07-17,CPNG
CPNG260717P00014000,14.0,0.12,0.05,0.12,2.0,395.0,0.5898478515625001,False,PUT,2026-07-17,CPNG
CPNG260717P00015000,15.0,0.17,0.1,0.2,5.0,1910.0,0.5351608984375,False,PUT,2026-07-17,CPNG
CPNG260717P00016000,16.0,0.35,0.31,0.35,54.0,1354.0,0.5273484765625001,False,PUT,2026-07-17,CPNG
CPNG260717P00017000,17.0,0.66,0.61,0.66,63.0,2280.0,0.5214891601562499,False,PUT,2026-07-17,CPNG
CPNG260717P00018000,18.0,1.08,1.06,1.11,823.0,1021.0,0.514653291015625,True,PUT,2026-07-17,CPNG
CPNG260717P00019000,19.0,1.55,1.65,1.71,12.0,454.0,0.507817421875,True,PUT,2026-07-17,CPNG
CPNG260717P00020000,20.0,2.51,2.37,2.55,53.0,756.0,0.532231240234375,True,PUT,2026-07-17,CPNG
CPNG260717P00021000,21.0,3.25,2.8,3.5,6.0,9.0,0.6777375976562501,True,PUT,2026-07-17,CPNG
CPNG260717P00022000,22.0,2.97,3.65,4.45,1.0,12.0,0.75195560546875,True,PUT,2026-07-17,CPNG
CPNG260717P00023000,23.0,7.35,4.65,5.3,6.0,0.0,0.7304714453125,True,PUT,2026-07-17,CPNG
CPNG260724C00015000,15.0,4.54,3.0,4.45,6.0,8.0,0.914063359375,True,CALL,2026-07-24,CPNG
CPNG260724C00015500,15.5,2.2,2.5,4.05,,0.0,0.848634326171875,True,CALL,2026-07-24,CPNG
CPNG260724C00016000,16.0,1.9,2.1,2.63,1.0,15.0,0.5293015820312501,True,CALL,2026-07-24,CPNG
CPNG260724C00016500,16.5,0.86,1.86,2.11,,3.0,0.5117236328125,True,CALL,2026-07-24,CPNG
CPNG260724C00017000,17.0,1.76,1.57,1.97,9.0,19.0,0.559574716796875,True,CALL,2026-07-24,CPNG
CPNG260724C00017500,17.5,1.53,1.27,1.49,15.0,2.0,0.508793974609375,True,CALL,2026-07-24,CPNG
CPNG260724C00018000,18.0,1.28,1.08,1.25,35.0,25.0,0.5224657128906249,False,CALL,2026-07-24,CPNG
CPNG260724C00018500,18.5,1.22,0.87,1.04,42.0,4.0,0.524418818359375,False,CALL,2026-07-24,CPNG
CPNG260724C00019000,19.0,0.95,0.67,0.86,44.0,2.0,0.5205126074218749,False,CALL,2026-07-24,CPNG
CPNG260724C00019500,19.5,0.6,0.53,0.7,1.0,16.0,0.5224657128906249,False,CALL,2026-07-24,CPNG
CPNG260724C00020000,20.0,1.08,0.43,0.64,9.0,14.0,0.5468795312500001,False,CALL,2026-07-24,CPNG
CPNG260724C00020500,20.5,0.9,0.32,0.47,31.0,31.0,0.5293015820312501,False,CALL,2026-07-24,CPNG
CPNG260724C00021000,21.0,0.8,0.22,0.39,9.0,13.0,0.5273484765625001,False,CALL,2026-07-24,CPNG
CPNG260724P00013000,13.0,0.3,0.0,0.75,,1.0,0.98437515625,False,PUT,2026-07-24,CPNG
CPNG260724P00015000,15.0,0.37,0.17,0.45,1.0,2.0,0.6132851171875001,False,PUT,2026-07-24,CPNG
CPNG260724P00015500,15.5,0.17,0.0,0.4,12.0,8.0,0.596683720703125,False,PUT,2026-07-24,CPNG
CPNG260724P00016000,16.0,0.22,0.35,0.52,12.0,13.0,0.5380905566406251,False,PUT,2026-07-24,CPNG
CPNG260724P00017000,17.0,2.1,0.66,0.87,2.0,2.0,0.5312546875,False,PUT,2026-07-24,CPNG
CPNG260724P00017500,17.5,0.52,0.87,1.09,2.0,3.0,0.5293015820312501,False,PUT,2026-07-24,CPNG
CPNG260724P00018500,18.5,1.0,1.41,1.63,1.0,1.0,0.5293015820312501,True,PUT,2026-07-24,CPNG
CPNG260724P00019000,19.0,2.97,1.73,1.94,5.0,5.0,0.5278367529296876,True,PUT,2026-07-24,CPNG
CPNG260731C00017000,17.0,2.03,1.67,1.92,1.0,5.0,0.524418818359375,True,CALL,2026-07-31,CPNG
CPNG260731C00017500,17.5,1.94,1.38,1.61,1.0,1.0,0.5136767382812499,True,CALL,2026-07-31,CPNG
CPNG260731C00018000,18.0,1.57,1.2,1.39,8.0,1.0,0.532231240234375,False,CALL,2026-07-31,CPNG
CPNG260731C00019000,19.0,0.97,0.8,1.0,10.0,14.0,0.53320779296875,False,CALL,2026-07-31,CPNG
CPNG260731C00019500,19.5,1.44,0.65,0.83,202.0,205.0,0.53320779296875,False,CALL,2026-07-31,CPNG
CPNG260731C00020000,20.0,1.08,0.52,0.7,224.0,149.0,0.5361374511718751,False,CALL,2026-07-31,CPNG
CPNG260731P00018000,18.0,1.19,1.22,1.47,16.0,16.0,0.5302781347656251,True,PUT,2026-07-31,CPNG
CPNG260731P00019000,19.0,1.14,1.83,2.06,21.0,20.0,0.5293015820312501,True,PUT,2026-07-31,CPNG
CPNG260821C00013000,13.0,5.75,5.05,6.25,2.0,318.0,0.940430283203125,True,CALL,2026-08-21,CPNG
CPNG260821C00014000,14.0,5.9,4.2,5.65,4.0,14.0,0.92773509765625,True,CALL,2026-08-21,CPNG
CPNG260821C00015000,15.0,3.94,3.45,4.1,2.0,702.0,0.7114286669921875,True,CALL,2026-08-21,CPNG
CPNG260821C00016000,16.0,3.86,2.81,3.05,47.0,891.0,0.629886513671875,True,CALL,2026-08-21,CPNG
CPNG260821C00017000,17.0,2.45,2.19,2.44,20.0,11525.0,0.6147499462890625,True,CALL,2026-08-21,CPNG
CPNG260821C00018000,18.0,1.81,1.83,1.92,17.0,9368.0,0.63086306640625,False,CALL,2026-08-21,CPNG
CPNG260821C00019000,19.0,1.39,1.41,1.45,241.0,1664.0,0.6162147753906251,False,CALL,2026-08-21,CPNG
CPNG260821C00020000,20.0,1.05,1.06,1.1,1090.0,3071.0,0.6084023535156251,False,CALL,2026-08-21,CPNG
CPNG260821C00021000,21.0,0.85,0.8,0.84,46.0,16724.0,0.6084023535156251,False,CALL,2026-08-21,CPNG
CPNG260821C00022000,22.0,1.01,0.6,0.64,79.0,4393.0,0.6093789062500001,False,CALL,2026-08-21,CPNG
CPNG260821C00023000,23.0,0.5,0.44,0.48,43.0,2988.0,0.6084023535156251,False,CALL,2026-08-21,CPNG
CPNG260821P00013000,13.0,0.17,0.16,0.37,60.0,3287.0,0.6650424121093752,False,PUT,2026-08-21,CPNG
CPNG260821P00014000,14.0,0.4,0.35,0.43,1.0,2067.0,0.6269568554687501,False,PUT,2026-08-21,CPNG
CPNG260821P00015000,15.0,0.59,0.58,0.62,116.0,5345.0,0.6084023535156251,False,PUT,2026-08-21,CPNG
CPNG260821P00016000,16.0,0.7,0.87,0.91,96.0,1260.0,0.5927775097656252,False,PUT,2026-08-21,CPNG
CPNG260821P00017000,17.0,1.32,1.27,1.3,125.0,612.0,0.584965087890625,False,PUT,2026-08-21,CPNG
CPNG260821P00018000,18.0,1.77,1.66,1.82,36.0,1356.0,0.567387138671875,True,PUT,2026-08-21,CPNG
CPNG260821P00019000,19.0,2.35,2.31,2.4,18.0,1216.0,0.5732464550781251,True,PUT,2026-08-21,CPNG
CPNG260821P00020000,20.0,2.86,2.99,3.05,1.0,636.0,0.56836369140625,True,PUT,2026-08-21,CPNG
CPNG260821P00021000,21.0,3.5,3.65,3.95,22.0,130.0,0.5800823242187501,True,PUT,2026-08-21,CPNG
CPNG260821P00022000,22.0,3.6,4.5,4.8,2.0,179.0,0.5996133789062501,True,PUT,2026-08-21,CPNG
CPNG260821P00023000,23.0,4.48,4.7,5.6,5.0,145.0,0.647464462890625,True,PUT,2026-08-21,CPNG
CPNG260918C00013000,13.0,4.85,5.2,6.35,5.0,12.0,0.842775009765625,True,CALL,2026-09-18,CPNG
CPNG260918C00014000,14.0,5.4,4.45,5.45,1.0,17.0,0.7851583984375,True,CALL,2026-09-18,CPNG
CPNG260918C00015000,15.0,4.15,3.75,4.0,16.0,84.0,0.63086306640625,True,CALL,2026-09-18,CPNG
CPNG260918C00016000,16.0,3.5,3.1,3.35,10.0,465.0,0.6210975390625001,True,CALL,2026-09-18,CPNG
CPNG260918C00017000,17.0,2.78,2.65,2.78,22.0,1715.0,0.63086306640625,True,CALL,2026-09-18,CPNG
CPNG260918C00018000,18.0,2.65,2.16,2.31,5.0,1082.0,0.6279334082031252,False,CALL,2026-09-18,CPNG
CPNG260918C00019000,19.0,1.77,1.75,1.83,91.0,1840.0,0.6152382226562501,False,CALL,2026-09-18,CPNG
CPNG260918C00020000,20.0,1.35,1.4,1.51,39.0,4651.0,0.6157264990234376,False,CALL,2026-09-18,CPNG
CPNG260918C00021000,21.0,1.2,1.1,1.25,1.0,1251.0,0.6157264990234376,False,CALL,2026-09-18,CPNG
