contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HBAN280121C00013000,13.0,4.75,5.0,6.2,2.0,184.0,0.476567734375,True,CALL,2028-01-21,HBAN
HBAN280121C00015000,15.0,3.54,3.4,4.6,1.0,74.0,0.4035704174804688,True,CALL,2028-01-21,HBAN
HBAN280121C00017000,17.0,2.82,2.4,3.3,2.0,358.0,0.35938140625,True,CALL,2028-01-21,HBAN
HBAN280121C00020000,20.0,1.6,1.4,1.75,105.0,362.0,0.305671005859375,False,CALL,2028-01-21,HBAN
HBAN280121C00022000,22.0,0.67,0.0,1.25,2.0,104.0,0.30542686767578126,False,CALL,2028-01-21,HBAN
HBAN280121P00013000,13.0,1.05,0.75,3.2,1.0,177.0,0.5029346582031251,False,PUT,2028-01-21,HBAN
HBAN280121P00015000,15.0,1.95,0.25,2.3,1.0,18.0,0.4162656030273437,False,PUT,2028-01-21,HBAN
HBAN280121P00017000,17.0,2.7,0.9,3.2,2.0,36.0,0.39453730468750003,False,PUT,2028-01-21,HBAN
HBAN280121P00020000,20.0,4.3,1.5,5.8,5.0,0.0,0.47070841796875,True,PUT,2028-01-21,HBAN
HBM260618C00022500,22.5,7.2,6.1,7.0,3.0,120.0,2.003911240234375,True,CALL,2026-06-18,HBM
HBM260618C00025000,25.0,4.06,3.6,4.2,49.0,1202.0,1.0976607617187502,True,CALL,2026-06-18,HBM
HBM260618C00030000,30.0,0.47,0.35,0.6,125.0,3676.0,0.8007832421875,False,CALL,2026-06-18,HBM
HBM260618C00035000,35.0,0.05,0.0,0.05,54.0,1211.0,0.937500625,False,CALL,2026-06-18,HBM
HBM260618P00022500,22.5,0.05,0.0,0.05,3.0,594.0,1.15625421875,False,PUT,2026-06-18,HBM
HBM260618P00025000,25.0,0.05,0.0,0.05,41.0,515.0,0.7187528125,False,PUT,2026-06-18,HBM
HBM260618P00030000,30.0,1.5,1.1,1.9,25.0,118.0,0.5585981640625001,True,PUT,2026-06-18,HBM
HBM260618P00035000,35.0,10.57,4.5,6.4,1.0,2.0,1.2734411328124997,True,PUT,2026-06-18,HBM
HBM260717C00022500,22.5,7.4,6.5,7.4,6.0,2264.0,0.9179695703125,True,CALL,2026-07-17,HBM
HBM260717C00025000,25.0,5.02,4.5,5.3,5.0,3022.0,0.8173846386718748,True,CALL,2026-07-17,HBM
HBM260717C00030000,30.0,1.75,1.7,1.8,211.0,7610.0,0.6626010302734376,False,CALL,2026-07-17,HBM
HBM260717C00035000,35.0,0.65,0.55,0.65,120.0,3884.0,0.6904327832031252,False,CALL,2026-07-17,HBM
HBM260717P00022500,22.5,0.28,0.2,0.35,8.0,521.0,0.6679720703125002,False,PUT,2026-07-17,HBM
HBM260717P00025000,25.0,0.65,0.5,0.75,1.0,240.0,0.6064492480468751,False,PUT,2026-07-17,HBM
HBM260717P00030000,30.0,3.6,2.85,2.95,6.0,113.0,0.6279334082031252,True,PUT,2026-07-17,HBM
HBM260717P00035000,35.0,9.1,5.7,6.9,1.0,7.0,0.70312796875,True,PUT,2026-07-17,HBM
HBM261016C00022500,22.5,6.0,7.9,9.2,5.0,41.0,0.8186053295898437,True,CALL,2026-10-16,HBM
HBM261016C00025000,25.0,4.22,6.3,7.6,6.0,311.0,0.7856466748046875,True,CALL,2026-10-16,HBM
HBM261016C00030000,30.0,4.0,3.8,4.2,35.0,1011.0,0.6792024267578126,False,CALL,2026-10-16,HBM
HBM261016C00035000,35.0,2.7,2.35,2.5,23.0,1752.0,0.673098972167969,False,CALL,2026-10-16,HBM
HBM261016P00022500,22.5,1.42,1.35,1.6,1.0,185.0,0.6459996337890624,False,PUT,2026-10-16,HBM
HBM261016P00025000,25.0,2.3,2.2,2.45,4.0,602.0,0.6306189282226562,False,PUT,2026-10-16,HBM
HBM261016P00030000,30.0,6.9,4.5,5.0,1.0,8.0,0.6013223461914063,True,PUT,2026-10-16,HBM
HBM261016P00035000,35.0,9.05,7.6,9.0,,1.0,0.610599597167969,True,PUT,2026-10-16,HBM
HBM261120C00022500,22.5,8.9,8.5,9.1,2.0,267.0,0.7663597583007813,True,CALL,2026-11-20,HBM
HBM261120C00025000,25.0,8.0,6.9,8.0,1.0,1416.0,0.7700218310546876,True,CALL,2026-11-20,HBM
HBM261120C00030000,30.0,4.8,4.7,4.9,134.0,1948.0,0.7063017651367188,False,CALL,2026-11-20,HBM
HBM261120C00035000,35.0,2.94,3.1,3.3,377.0,2926.0,0.700198310546875,False,CALL,2026-11-20,HBM
HBM261120P00022500,22.5,1.95,1.7,2.1,15.0,477.0,0.648441015625,False,PUT,2026-11-20,HBM
HBM261120P00025000,25.0,3.5,2.3,3.2,1.0,2268.0,0.6223182299804688,False,PUT,2026-11-20,HBM
HBM261120P00030000,30.0,5.4,5.1,5.6,2.0,140.0,0.610599597167969,True,PUT,2026-11-20,HBM
HBM261120P00035000,35.0,10.7,7.8,9.7,1.0,39.0,0.6022988989257814,True,PUT,2026-11-20,HBM
HBM270115C00022500,22.5,10.1,9.0,10.1,9.0,224.0,0.7695335546875001,True,CALL,2027-01-15,HBM
HBM270115C00025000,25.0,7.82,7.5,8.5,17.0,327.0,0.7338893798828124,True,CALL,2027-01-15,HBM
HBM270115C00030000,30.0,5.6,5.0,5.8,86.0,1081.0,0.6763948376464846,False,CALL,2027-01-15,HBM
HBM270115C00035000,35.0,3.8,3.6,4.5,13.0,1306.0,0.6997100341796876,False,CALL,2027-01-15,HBM
HBM270115P00022500,22.5,2.65,1.95,2.75,36.0,76.0,0.6262244409179689,False,PUT,2027-01-15,HBM
HBM270115P00025000,25.0,3.91,2.65,3.8,2.0,12.0,0.5976602734375001,False,PUT,2027-01-15,HBM
HBM270115P00030000,30.0,7.5,5.0,6.5,3.0,11.0,0.5708050732421875,True,PUT,2027-01-15,HBM
HBM270115P00035000,35.0,9.22,8.8,9.6,,10.0,0.5709271423339843,True,PUT,2027-01-15,HBM
HIMS260618C00021000,21.0,8.43,8.15,9.3,5.0,881.0,3.027346181640625,True,CALL,2026-06-18,HIMS
HIMS260618C00021500,21.5,7.3,7.3,8.7,1.0,41.0,2.699222001953125,True,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,7.38,7.25,8.0,2.0,876.0,2.1523483691406247,True,CALL,2026-06-18,HIMS
HIMS260618C00022500,22.5,6.97,6.25,7.75,16.0,246.0,2.496097509765625,True,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,6.65,6.3,7.05,16.0,996.0,2.003911240234375,True,CALL,2026-06-18,HIMS
HIMS260618C00023500,23.5,3.72,5.45,6.8,46.0,168.0,2.28906677734375,True,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,5.7,5.3,5.95,28.0,1349.0,1.5585959570312498,True,CALL,2026-06-18,HIMS
HIMS260618C00024500,24.5,5.33,4.65,5.8,59.0,386.0,2.003911240234375,True,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,4.59,4.35,4.7,244.0,7369.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00025500,25.5,4.19,3.85,4.6,38.0,412.0,1.4570339648437498,True,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,3.6,3.5,3.7,331.0,1765.0,1.0000000000000003e-05,True,CALL,2026-06-18,HIMS
HIMS260618C00026500,26.5,3.6,3.0,3.3,313.0,997.0,0.6718782812500002,True,CALL,2026-06-18,HIMS
HIMS260618C00027000,27.0,2.75,2.73,2.8,1207.0,3494.0,0.57812921875,True,CALL,2026-06-18,HIMS
HIMS260618C00027500,27.5,2.26,2.28,2.4,564.0,3400.0,0.5820354296875,True,CALL,2026-06-18,HIMS
HIMS260618C00028000,28.0,2.0,1.94,2.04,1774.0,5366.0,0.6875031250000001,True,CALL,2026-06-18,HIMS
HIMS260618C00028500,28.5,1.58,1.6,1.7,1829.0,2411.0,0.7246121289062499,True,CALL,2026-06-18,HIMS
HIMS260618C00029000,29.0,1.34,1.28,1.39,2977.0,5627.0,0.7382838671874999,True,CALL,2026-06-18,HIMS
HIMS260618C00029500,29.5,1.07,1.05,1.1,1693.0,3581.0,0.7597680273437502,True,CALL,2026-06-18,HIMS
HIMS260618C00030000,30.0,0.85,0.84,0.87,11710.0,16717.0,0.7773459765625,False,CALL,2026-06-18,HIMS
HIMS260618C00030500,30.5,0.69,0.64,0.7,1497.0,596.0,0.7929708203125,False,CALL,2026-06-18,HIMS
HIMS260618C00031000,31.0,0.51,0.51,0.53,3285.0,3956.0,0.80664255859375,False,CALL,2026-06-18,HIMS
HIMS260618C00031500,31.5,0.4,0.38,0.4,1793.0,330.0,0.8105487695312499,False,CALL,2026-06-18,HIMS
HIMS260618C00032000,32.0,0.3,0.3,0.32,3135.0,3336.0,0.8378922460937499,False,CALL,2026-06-18,HIMS
HIMS260618C00032500,32.5,0.23,0.21,0.26,1274.0,318.0,0.84961087890625,False,CALL,2026-06-18,HIMS
HIMS260618C00033000,33.0,0.18,0.18,0.19,5851.0,2978.0,0.8730481445312499,False,CALL,2026-06-18,HIMS
HIMS260618C00034000,34.0,0.11,0.1,0.12,1515.0,2263.0,0.9062509375,False,CALL,2026-06-18,HIMS
HIMS260618C00035000,35.0,0.07,0.06,0.08,3460.0,9701.0,0.9531254687499999,False,CALL,2026-06-18,HIMS
HIMS260618C00036000,36.0,0.05,0.04,0.05,1035.0,1418.0,0.992187578125,False,CALL,2026-06-18,HIMS
HIMS260618C00037000,37.0,0.03,0.03,0.04,334.0,1138.0,1.0625046875000002,False,CALL,2026-06-18,HIMS
HIMS260618C00038000,38.0,0.02,0.01,0.05,28.0,1077.0,1.140629296875,False,CALL,2026-06-18,HIMS
HIMS260618P00021000,21.0,0.01,0.01,0.03,37.0,2938.0,1.5312523437499999,False,PUT,2026-06-18,HIMS
HIMS260618P00021500,21.5,0.02,0.0,0.03,1.0,392.0,1.3750031249999999,False,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,0.02,0.0,0.04,54.0,2258.0,1.3437532812499997,False,PUT,2026-06-18,HIMS
HIMS260618P00022500,22.5,0.03,0.0,0.05,57.0,1013.0,1.2968785156249998,False,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,0.02,0.02,0.03,127.0,1942.0,1.203128984375,False,PUT,2026-06-18,HIMS
HIMS260618P00023500,23.5,0.03,0.01,0.05,64.0,578.0,1.15625421875,False,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,0.05,0.04,0.24,125.0,4911.0,1.44140904296875,False,PUT,2026-06-18,HIMS
HIMS260618P00024500,24.5,0.05,0.04,0.07,83.0,1497.0,1.0859420703125,False,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,0.08,0.07,0.08,5139.0,4992.0,1.05859845703125,False,PUT,2026-06-18,HIMS
HIMS260618P00025500,25.5,0.1,0.1,0.11,437.0,700.0,1.0390673046875003,False,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,0.15,0.12,0.15,553.0,3071.0,0.99804689453125,False,PUT,2026-06-18,HIMS
HIMS260618P00026500,26.5,0.18,0.17,0.2,476.0,1619.0,0.9785158398437501,False,PUT,2026-06-18,HIMS
HIMS260618P00027000,27.0,0.25,0.24,0.25,2870.0,3852.0,0.9511723632812499,False,PUT,2026-06-18,HIMS
HIMS260618P00027500,27.5,0.36,0.34,0.36,1392.0,385.0,0.95507857421875,False,PUT,2026-06-18,HIMS
HIMS260618P00028000,28.0,0.47,0.45,0.48,3385.0,706.0,0.9414068359375,False,PUT,2026-06-18,HIMS
HIMS260618P00028500,28.5,0.64,0.6,0.65,917.0,206.0,0.9433599414062499,False,PUT,2026-06-18,HIMS
HIMS260618P00029000,29.0,0.82,0.8,0.87,1080.0,922.0,0.9589847851562499,False,PUT,2026-06-18,HIMS
HIMS260618P00029500,29.5,1.05,1.0,1.09,338.0,127.0,0.946289599609375,False,PUT,2026-06-18,HIMS
HIMS260618P00030000,30.0,1.39,1.31,1.4,587.0,6434.0,0.9873048144531251,True,PUT,2026-06-18,HIMS
HIMS260618P00030500,30.5,1.43,1.61,1.72,4.0,9.0,1.001958115234375,True,PUT,2026-06-18,HIMS
HIMS260618P00031000,31.0,1.75,1.97,2.05,61.0,1702.0,1.0234423828125,True,PUT,2026-06-18,HIMS
HIMS260618P00031500,31.5,2.33,2.24,2.45,8.0,2.0,1.01172369140625,True,PUT,2026-06-18,HIMS
HIMS260618P00032000,32.0,2.63,2.75,2.87,24.0,515.0,1.0996138769531252,True,PUT,2026-06-18,HIMS
HIMS260618P00032500,32.5,3.17,3.15,3.35,3.0,499.0,1.154301103515625,True,PUT,2026-06-18,HIMS
HIMS260618P00033000,33.0,3.8,3.3,3.9,36.0,345.0,1.0957076464843751,True,PUT,2026-06-18,HIMS
HIMS260618P00034000,34.0,5.2,3.95,4.8,26.0,276.0,0.95507857421875,True,PUT,2026-06-18,HIMS
HIMS260618P00035000,35.0,5.55,4.9,5.85,21.0,3459.0,1.1015669921875002,True,PUT,2026-06-18,HIMS
HIMS260618P00036000,36.0,6.5,6.05,7.2,8.0,174.0,1.6484392578125,True,PUT,2026-06-18,HIMS
HIMS260618P00037000,37.0,7.55,6.9,7.85,8.0,1425.0,1.3750031249999999,True,PUT,2026-06-18,HIMS
HIMS260618P00038000,38.0,8.11,7.95,9.1,3.0,157.0,1.79296978515625,True,PUT,2026-06-18,HIMS
HIMS260626C00021000,21.0,7.69,6.9,9.85,5.0,71.0,2.243168454589843,True,CALL,2026-06-26,HIMS
HIMS260626C00021500,21.5,5.97,6.4,9.25,2.0,15.0,2.058598603515625,True,CALL,2026-06-26,HIMS
HIMS260626C00022000,22.0,6.69,5.9,8.6,2.0,112.0,1.8388679931640621,True,CALL,2026-06-26,HIMS
HIMS260626C00022500,22.5,4.96,5.45,8.0,1.0,64.0,1.6630876220703126,True,CALL,2026-06-26,HIMS
HIMS260626C00023000,23.0,5.84,5.95,7.3,5.0,156.0,1.404299853515625,True,CALL,2026-06-26,HIMS
HIMS260626C00023500,23.5,5.33,5.4,7.0,2.0,116.0,1.484377578125,True,CALL,2026-06-26,HIMS
HIMS260626C00024000,24.0,4.85,5.4,6.1,3.0,506.0,1.0625046875000002,True,CALL,2026-06-26,HIMS
HIMS260626C00024500,24.5,5.15,4.95,6.15,37.0,266.0,0.93945373046875,True,CALL,2026-06-26,HIMS
HIMS260626C00025000,25.0,4.8,4.55,5.0,123.0,785.0,0.8203142968749999,True,CALL,2026-06-26,HIMS
HIMS260626C00025500,25.5,4.54,3.4,4.65,14.0,285.0,0.8808605664062499,True,CALL,2026-06-26,HIMS
HIMS260626C00026000,26.0,3.95,3.75,4.15,67.0,431.0,0.6347692773437501,True,CALL,2026-06-26,HIMS
HIMS260626C00026500,26.5,3.9,3.35,3.9,83.0,351.0,0.7128934960937501,True,CALL,2026-06-26,HIMS
HIMS260626C00027000,27.0,3.2,3.05,3.4,582.0,714.0,0.7050810742187501,True,CALL,2026-06-26,HIMS
HIMS260626C00027500,27.5,2.9,2.66,3.0,43.0,374.0,0.6884796777343751,True,CALL,2026-06-26,HIMS
HIMS260626C00028000,28.0,2.43,2.49,2.63,986.0,1006.0,0.72851833984375,True,CALL,2026-06-26,HIMS
HIMS260626C00028500,28.5,2.38,2.25,2.37,166.0,250.0,0.7607445800781252,True,CALL,2026-06-26,HIMS
HIMS260626C00029000,29.0,2.02,1.94,2.07,506.0,585.0,0.75195560546875,True,CALL,2026-06-26,HIMS
HIMS260626C00029500,29.5,1.73,1.7,1.8,500.0,184.0,0.754885263671875,True,CALL,2026-06-26,HIMS
HIMS260626C00030000,30.0,1.52,1.5,1.54,2145.0,3220.0,0.7578149218750001,False,CALL,2026-06-26,HIMS
HIMS260626C00030500,30.5,1.33,1.3,1.37,142.0,171.0,0.77148666015625,False,CALL,2026-06-26,HIMS
HIMS260626C00031000,31.0,1.14,1.12,1.16,1411.0,1191.0,0.7685570019531252,False,CALL,2026-06-26,HIMS
HIMS260626C00031500,31.5,0.98,0.94,1.01,278.0,114.0,0.770510107421875,False,CALL,2026-06-26,HIMS
HIMS260626C00032000,32.0,0.82,0.82,0.82,1204.0,691.0,0.7675804492187501,False,CALL,2026-06-26,HIMS
HIMS260626C00032500,32.5,0.8,0.67,0.77,148.0,119.0,0.7832052929687501,False,CALL,2026-06-26,HIMS
HIMS260626C00033000,33.0,0.63,0.59,0.64,1001.0,853.0,0.789064609375,False,CALL,2026-06-26,HIMS
HIMS260626C00033500,33.5,0.6,0.49,0.57,330.0,1.0,0.79687703125,False,CALL,2026-06-26,HIMS
HIMS260626C00034000,34.0,0.44,0.42,0.5,391.0,298.0,0.8085956640624999,False,CALL,2026-06-26,HIMS
HIMS260626C00034500,34.5,0.42,0.36,0.43,93.0,6.0,0.8164080859374999,False,CALL,2026-06-26,HIMS
HIMS260626C00035000,35.0,0.32,0.32,0.35,1457.0,1722.0,0.8203142968749999,False,CALL,2026-06-26,HIMS
HIMS260626C00035500,35.5,0.3,0.26,0.3,137.0,3.0,0.8212908496093749,False,CALL,2026-06-26,HIMS
HIMS260626C00036000,36.0,0.24,0.22,0.27,593.0,277.0,0.8339860351562498,False,CALL,2026-06-26,HIMS
HIMS260626C00037000,37.0,0.19,0.16,0.19,404.0,1.0,0.84179845703125,False,CALL,2026-06-26,HIMS
HIMS260626P00021000,21.0,0.05,0.0,0.21,6.0,828.0,1.15625421875,False,PUT,2026-06-26,HIMS
HIMS260626P00021500,21.5,0.05,0.05,0.23,23.0,181.0,1.16016044921875,False,PUT,2026-06-26,HIMS
HIMS260626P00022000,22.0,0.09,0.05,0.23,35.0,586.0,1.09375453125,False,PUT,2026-06-26,HIMS
HIMS260626P00022500,22.5,0.08,0.04,0.14,2.0,531.0,0.9335944140625,False,PUT,2026-06-26,HIMS
HIMS260626P00023000,23.0,0.1,0.08,0.17,71.0,797.0,0.937500625,False,PUT,2026-06-26,HIMS
HIMS260626P00023500,23.5,0.14,0.13,0.17,86.0,283.0,0.9101571484375,False,PUT,2026-06-26,HIMS
HIMS260626P00024000,24.0,0.18,0.15,0.21,332.0,963.0,0.8867198828124999,False,PUT,2026-06-26,HIMS
HIMS260626P00024500,24.5,0.24,0.18,0.26,692.0,238.0,0.867188828125,False,PUT,2026-06-26,HIMS
HIMS260626P00025000,25.0,0.28,0.26,0.32,1111.0,568.0,0.86914193359375,False,PUT,2026-06-26,HIMS
HIMS260626P00025500,25.5,0.34,0.32,0.4,426.0,240.0,0.85742330078125,False,PUT,2026-06-26,HIMS
HIMS260626P00026000,26.0,0.47,0.41,0.49,119.0,308.0,0.851563984375,False,PUT,2026-06-26,HIMS
HIMS260626P00026500,26.5,0.56,0.55,0.6,134.0,210.0,0.85742330078125,False,PUT,2026-06-26,HIMS
HIMS260626P00027000,27.0,0.74,0.66,0.73,147.0,185.0,0.8476577734374999,False,PUT,2026-06-26,HIMS
HIMS260626P00027500,27.5,0.85,0.82,0.9,199.0,386.0,0.8535170898437501,False,PUT,2026-06-26,HIMS
HIMS260626P00028000,28.0,1.05,1.01,1.09,312.0,304.0,0.860352958984375,False,PUT,2026-06-26,HIMS
HIMS260626P00028500,28.5,1.26,1.22,1.29,473.0,443.0,0.8632826171875,False,PUT,2026-06-26,HIMS
HIMS260626P00029000,29.0,1.48,1.45,1.53,225.0,54.0,0.86914193359375,False,PUT,2026-06-26,HIMS
HIMS260626P00029500,29.5,1.78,1.68,1.8,62.0,28.0,0.8720715917968749,False,PUT,2026-06-26,HIMS
HIMS260626P00030000,30.0,2.01,1.95,2.07,82.0,121.0,0.8740246972656249,True,PUT,2026-06-26,HIMS
HIMS260626P00030500,30.5,2.71,1.72,2.38,5.0,225.0,0.7597680273437502,True,PUT,2026-06-26,HIMS
HIMS260626P00031000,31.0,2.51,2.56,2.69,7.0,54.0,0.88476677734375,True,PUT,2026-06-26,HIMS
HIMS260626P00031500,31.5,3.0,2.53,3.05,41.0,34.0,0.807619111328125,True,PUT,2026-06-26,HIMS
HIMS260626P00032000,32.0,3.2,2.39,3.45,7.0,133.0,0.694338994140625,True,PUT,2026-06-26,HIMS
HIMS260626P00033000,33.0,6.11,3.4,4.35,1.0,15.0,0.799806689453125,True,PUT,2026-06-26,HIMS
HIMS260626P00033500,33.5,6.47,3.6,5.4,,1.0,0.93164130859375,True,PUT,2026-06-26,HIMS
HIMS260626P00034000,34.0,12.29,4.4,5.5,,1.0,0.96289099609375,True,PUT,2026-06-26,HIMS
HIMS260626P00035000,35.0,7.98,4.95,6.35,2.0,116.0,0.87695435546875,True,PUT,2026-06-26,HIMS
HIMS260626P00035500,35.5,8.78,5.4,7.8,,2.0,1.2168007910156249,True,PUT,2026-06-26,HIMS
HIMS260702C00021000,21.0,7.67,6.95,9.9,3.0,7.0,1.8642584912109377,True,CALL,2026-07-02,HIMS
HIMS260702C00021500,21.5,7.36,6.45,9.3,3.0,5.0,1.71484517578125,True,CALL,2026-07-02,HIMS
HIMS260702C00022000,22.0,5.96,7.15,9.0,2.0,86.0,1.091801416015625,True,CALL,2026-07-02,HIMS
HIMS260702C00022500,22.5,7.24,6.6,8.05,6.0,18.0,0.7148466015625,True,CALL,2026-07-02,HIMS
HIMS260702C00023000,23.0,6.85,6.25,7.55,6.0,61.0,0.7851583984375,True,CALL,2026-07-02,HIMS
HIMS260702C00023500,23.5,5.34,5.0,7.35,4.0,86.0,1.4209013330078126,True,CALL,2026-07-02,HIMS
HIMS260702C00024000,24.0,5.15,5.3,6.7,2.0,462.0,0.7812521875,True,CALL,2026-07-02,HIMS
HIMS260702C00024500,24.5,4.82,4.0,6.45,5.0,58.0,1.3173862255859374,True,CALL,2026-07-02,HIMS
HIMS260702C00025000,25.0,4.35,4.2,5.9,3.0,92.0,0.70898728515625,True,CALL,2026-07-02,HIMS
HIMS260702C00025500,25.5,4.53,4.3,4.95,5.0,182.0,0.70312796875,True,CALL,2026-07-02,HIMS
HIMS260702C00026000,26.0,4.43,3.85,5.35,12.0,203.0,0.9072274902343749,True,CALL,2026-07-02,HIMS
HIMS260702C00026500,26.5,3.35,3.25,4.2,9.0,60.0,0.639652041015625,True,CALL,2026-07-02,HIMS
HIMS260702C00027000,27.0,3.5,3.35,3.8,14.0,105.0,0.7500025,True,CALL,2026-07-02,HIMS
HIMS260702C00027500,27.5,3.15,2.57,3.45,413.0,500.0,0.64648791015625,True,CALL,2026-07-02,HIMS
HIMS260702C00028000,28.0,2.93,2.8,3.05,47.0,407.0,0.7509790527343749,True,CALL,2026-07-02,HIMS
HIMS260702C00028500,28.5,2.58,2.62,2.75,77.0,204.0,0.7729514892578125,True,CALL,2026-07-02,HIMS
HIMS260702C00029000,29.0,2.46,2.35,2.51,45.0,449.0,0.780275634765625,True,CALL,2026-07-02,HIMS
HIMS260702C00030000,30.0,1.96,1.86,1.97,457.0,2390.0,0.7685570019531252,False,CALL,2026-07-02,HIMS
HIMS260702C00031000,31.0,1.58,1.5,1.6,44.0,256.0,0.7861349511718749,False,CALL,2026-07-02,HIMS
HIMS260702C00032000,32.0,1.27,1.18,1.3,274.0,467.0,0.797853583984375,False,CALL,2026-07-02,HIMS
HIMS260702C00033000,33.0,0.96,0.93,1.0,69.0,351.0,0.799806689453125,False,CALL,2026-07-02,HIMS
HIMS260702C00035000,35.0,0.56,0.56,0.65,397.0,1144.0,0.823243955078125,False,CALL,2026-07-02,HIMS
HIMS260702P00021000,21.0,0.12,0.01,0.19,10.0,327.0,0.937500625,False,PUT,2026-07-02,HIMS
HIMS260702P00021500,21.5,0.15,0.03,0.21,30.0,62.0,0.9179695703125,False,PUT,2026-07-02,HIMS
HIMS260702P00022000,22.0,0.13,0.13,0.16,29.0,220.0,0.8984385156249999,False,PUT,2026-07-02,HIMS
HIMS260702P00022500,22.5,0.22,0.06,0.32,4.0,90.0,0.9003916210937499,False,PUT,2026-07-02,HIMS
HIMS260702P00023000,23.0,0.21,0.2,0.34,148.0,330.0,0.9257819921875,False,PUT,2026-07-02,HIMS
HIMS260702P00023500,23.5,0.3,0.12,0.3,10.0,140.0,0.8105487695312499,False,PUT,2026-07-02,HIMS
HIMS260702P00024000,24.0,0.33,0.33,0.35,64.0,264.0,0.867188828125,False,PUT,2026-07-02,HIMS
HIMS260702P00024500,24.5,0.39,0.15,0.75,53.0,107.0,0.88476677734375,False,PUT,2026-07-02,HIMS
HIMS260702P00025000,25.0,0.48,0.44,0.53,120.0,407.0,0.8437515624999999,False,PUT,2026-07-02,HIMS
HIMS260702P00025500,25.5,0.56,0.53,0.64,4.0,78.0,0.8398453515625,False,PUT,2026-07-02,HIMS
HIMS260702P00026000,26.0,0.73,0.65,0.78,87.0,133.0,0.842775009765625,False,PUT,2026-07-02,HIMS
HIMS260702P00026500,26.5,0.78,0.78,0.93,4.0,193.0,0.84179845703125,False,PUT,2026-07-02,HIMS
HIMS260702P00027000,27.0,1.0,0.93,1.1,41.0,62.0,0.842775009765625,False,PUT,2026-07-02,HIMS
HIMS260702P00027500,27.5,1.15,1.13,1.27,12.0,35.0,0.8466812207031249,False,PUT,2026-07-02,HIMS
HIMS260702P00028000,28.0,1.36,1.35,1.53,14.0,73.0,0.8652357226562499,False,PUT,2026-07-02,HIMS
HIMS260702P00028500,28.5,1.66,1.59,1.68,31.0,71.0,0.85742330078125,False,PUT,2026-07-02,HIMS
HIMS260702P00029000,29.0,1.75,1.82,1.95,19.0,57.0,0.8637708935546875,False,PUT,2026-07-02,HIMS
HIMS260702P00030000,30.0,2.22,2.35,2.46,11.0,63.0,0.8637708935546875,True,PUT,2026-07-02,HIMS
HIMS260702P00031000,31.0,4.0,1.55,3.7,3.0,90.0,0.7226590234375,True,PUT,2026-07-02,HIMS
HIMS260702P00032000,32.0,5.72,3.55,3.9,33.0,96.0,0.8950205810546874,True,PUT,2026-07-02,HIMS
HIMS260702P00033000,33.0,6.28,3.5,4.65,1.0,12.0,0.743166630859375,True,PUT,2026-07-02,HIMS
HIMS260702P00035000,35.0,8.65,5.15,6.8,1.0,63.0,0.8886729882812499,True,PUT,2026-07-02,HIMS
HIMS260710C00021000,21.0,7.22,7.8,9.9,1.0,41.0,0.7617211328125001,True,CALL,2026-07-10,HIMS
HIMS260710C00021500,21.5,6.17,6.6,9.45,1.0,1.0,1.5068384033203124,True,CALL,2026-07-10,HIMS
HIMS260710C00022000,22.0,5.86,6.1,8.9,1.0,4.0,1.41015919921875,True,CALL,2026-07-10,HIMS
HIMS260710C00022500,22.5,5.35,5.65,8.6,2.0,2.0,1.439455927734375,True,CALL,2026-07-10,HIMS
HIMS260710C00023000,23.0,5.51,5.25,8.05,2.0,11.0,1.3447298388671873,True,CALL,2026-07-10,HIMS
HIMS260710C00023500,23.5,5.64,5.0,7.5,1.0,38.0,1.2529334228515623,True,CALL,2026-07-10,HIMS
HIMS260710C00024000,24.0,5.9,5.75,6.9,1.0,48.0,0.8554701953125,True,CALL,2026-07-10,HIMS
HIMS260710C00024500,24.5,4.95,4.25,7.0,2.0,27.0,0.6865265722656251,True,CALL,2026-07-10,HIMS
HIMS260710C00025000,25.0,5.1,4.35,6.65,2.0,87.0,0.8295915478515624,True,CALL,2026-07-10,HIMS
HIMS260710C00025500,25.5,3.4,3.25,5.85,4.0,73.0,0.5410202148437502,True,CALL,2026-07-10,HIMS
HIMS260710C00026000,26.0,3.71,3.3,5.05,1.0,106.0,0.56055126953125,True,CALL,2026-07-10,HIMS
HIMS260710C00026500,26.5,4.36,3.85,5.1,67.0,124.0,0.842775009765625,True,CALL,2026-07-10,HIMS
HIMS260710C00027000,27.0,3.9,3.85,4.0,30.0,185.0,0.7578149218750001,True,CALL,2026-07-10,HIMS
HIMS260710C00027500,27.5,4.0,3.4,3.85,5.0,51.0,0.76367423828125,True,CALL,2026-07-10,HIMS
