contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NIO270115P00004000,4.0,0.69,0.61,0.71,762.0,88955.0,0.5351608984375,True,PUT,2027-01-15,NIO
NIO270115P00004500,4.5,0.98,0.97,1.03,42.0,21986.0,0.500005,True,PUT,2027-01-15,NIO
NIO270219C00003000,3.0,1.0,0.93,1.02,20.0,153.0,0.6562534375000001,True,CALL,2027-02-19,NIO
NIO270219C00004000,4.0,0.42,0.43,0.48,248.0,988.0,0.59570716796875,False,CALL,2027-02-19,NIO
NIO270219P00003000,3.0,0.23,0.19,0.21,18.0,4841.0,0.523442265625,False,PUT,2027-02-19,NIO
NIO270219P00004000,4.0,0.76,0.66,0.71,28.0,6463.0,0.523442265625,True,PUT,2027-02-19,NIO
NIO270319C00003000,3.0,1.03,0.98,1.03,1.0,605.0,0.64062859375,True,CALL,2027-03-19,NIO
NIO270319C00004000,4.0,0.49,0.5,0.55,240.0,4445.0,0.6171913281250001,False,CALL,2027-03-19,NIO
NIO270319P00003000,3.0,0.25,0.22,0.27,2.0,3645.0,0.5390671093750001,False,PUT,2027-03-19,NIO
NIO270319P00004000,4.0,0.72,0.7,0.76,5.0,8838.0,0.5039112109375,True,PUT,2027-03-19,NIO
NIO270416C00003000,3.0,1.08,1.02,1.1,129.0,1459.0,0.6601596484375001,True,CALL,2027-04-16,NIO
NIO270416C00004000,4.0,0.55,0.54,0.57,392.0,21351.0,0.6015664843750002,False,CALL,2027-04-16,NIO
NIO270416P00003000,3.0,0.28,0.19,0.33,126.0,1481.0,0.5214891601562499,False,PUT,2027-04-16,NIO
NIO270416P00004000,4.0,0.77,0.69,0.8,12.0,14257.0,0.5312546875,True,PUT,2027-04-16,NIO
NIO271217C00003000,3.0,1.4,1.36,1.46,21.0,1536.0,0.7128934960937501,True,CALL,2027-12-17,NIO
NIO271217C00003500,3.5,1.19,1.0,1.25,25.0,1198.0,0.6562534375000001,True,CALL,2027-12-17,NIO
NIO271217C00004000,4.0,0.99,0.93,1.01,10.0,2215.0,0.6679720703125002,False,CALL,2027-12-17,NIO
NIO271217C00004500,4.5,0.84,0.76,0.85,4.0,1229.0,0.6543003320312502,False,CALL,2027-12-17,NIO
NIO271217P00003000,3.0,0.55,0.43,0.58,35.0,4248.0,0.5419967675781252,False,PUT,2027-12-17,NIO
NIO271217P00003500,3.5,0.8,0.71,0.85,5.0,28709.0,0.5449264257812501,False,PUT,2027-12-17,NIO
NIO271217P00004000,4.0,1.08,1.02,1.1,3.0,5999.0,0.523442265625,True,PUT,2027-12-17,NIO
NIO271217P00004500,4.5,1.45,1.36,1.44,5.0,1472.0,0.51562984375,True,PUT,2027-12-17,NIO
NIO280121C00003000,3.0,1.47,1.4,1.53,15.0,3187.0,0.727541787109375,True,CALL,2028-01-21,NIO
NIO280121C00004000,4.0,1.02,1.0,1.07,292.0,10892.0,0.6835969140625001,False,CALL,2028-01-21,NIO
NIO280121P00003000,3.0,0.58,0.5,0.58,4.0,2616.0,0.5478560839843751,False,PUT,2028-01-21,NIO
NIO280121P00004000,4.0,1.11,0.9,1.13,5.0,4866.0,0.5459029785156251,True,PUT,2028-01-21,NIO
NIO281215C00003000,3.0,1.73,1.7,1.8,72.0,8246.0,0.72851833984375,True,CALL,2028-12-15,NIO
NIO281215C00004000,4.0,1.38,1.32,1.41,12.0,3271.0,0.6904327832031252,False,CALL,2028-12-15,NIO
NIO281215P00003000,3.0,0.76,0.7,0.77,18.0,5530.0,0.534184345703125,False,PUT,2028-12-15,NIO
NIO281215P00004000,4.0,1.29,1.28,1.35,36.0,11764.0,0.5097705273437501,True,PUT,2028-12-15,NIO
NKE260911C00029000,29.0,7.85,7.75,8.0,1.0,10.0,2.8750028125,True,CALL,2026-09-11,NKE
NKE260911C00030000,30.0,6.6,6.75,7.0,20.0,15.0,2.5468786328124997,True,CALL,2026-09-11,NKE
NKE260911C00031000,31.0,5.88,5.75,5.95,18.0,2.0,1.96875015625,True,CALL,2026-09-11,NKE
NKE260911C00032000,32.0,4.81,4.4,5.4,1.0,7.0,1.2812535937499998,True,CALL,2026-09-11,NKE
NKE260911C00033000,33.0,3.93,3.8,4.0,2.0,7.0,1.0468797656250002,True,CALL,2026-09-11,NKE
NKE260911C00034000,34.0,2.87,2.8,2.95,244.0,51.0,1.0703171484375003,True,CALL,2026-09-11,NKE
NKE260911C00035000,35.0,1.88,1.8,1.95,245.0,26.0,0.7656273437500001,True,CALL,2026-09-11,NKE
NKE260911C00035500,35.5,1.3,1.3,1.49,3.0,113.0,0.7070341796875,True,CALL,2026-09-11,NKE
NKE260911C00036000,36.0,0.87,0.8,0.93,377.0,961.0,0.398443515625,True,CALL,2026-09-11,NKE
NKE260911C00036500,36.5,0.38,0.32,0.41,7510.0,2354.0,0.18360191406249998,True,CALL,2026-09-11,NKE
NKE260911C00037000,37.0,0.05,0.04,0.06,14279.0,6439.0,0.14063359375,False,CALL,2026-09-11,NKE
NKE260911C00037500,37.5,0.01,0.0,0.01,2139.0,3951.0,0.20313296874999998,False,CALL,2026-09-11,NKE
NKE260911C00038000,38.0,0.01,0.0,0.01,1158.0,5480.0,0.32813171874999997,False,CALL,2026-09-11,NKE
NKE260911C00038500,38.5,0.01,0.0,0.01,153.0,5548.0,0.437505625,False,CALL,2026-09-11,NKE
NKE260911C00039000,39.0,0.01,0.0,0.01,75.0,4692.0,0.500005,False,CALL,2026-09-11,NKE
NKE260911C00039500,39.5,0.01,0.0,0.01,31.0,3276.0,0.5937540625000001,False,CALL,2026-09-11,NKE
NKE260911C00040000,40.0,0.01,0.0,0.01,141.0,7037.0,0.6875031250000001,False,CALL,2026-09-11,NKE
NKE260911C00040500,40.5,0.01,0.0,0.01,46.0,1868.0,0.7500025,False,CALL,2026-09-11,NKE
NKE260911C00041000,41.0,0.01,0.0,0.01,29.0,3549.0,0.8437515624999999,False,CALL,2026-09-11,NKE
NKE260911C00041500,41.5,0.01,0.0,0.01,3.0,1266.0,0.937500625,False,CALL,2026-09-11,NKE
NKE260911C00042000,42.0,0.01,0.0,0.01,7.0,3060.0,1.000005,False,CALL,2026-09-11,NKE
NKE260911C00042500,42.5,0.01,0.0,0.01,4.0,198.0,1.09375453125,False,CALL,2026-09-11,NKE
NKE260911C00043000,43.0,0.07,0.0,0.01,2.0,2319.0,1.1875040625,False,CALL,2026-09-11,NKE
NKE260911C00043500,43.5,0.02,0.0,0.01,7.0,61.0,1.2500037499999999,False,CALL,2026-09-11,NKE
NKE260911C00044000,44.0,0.01,0.0,0.01,2.0,292.0,1.3125034374999998,False,CALL,2026-09-11,NKE
NKE260911C00044500,44.5,0.01,0.0,0.01,11.0,152.0,1.3750031249999999,False,CALL,2026-09-11,NKE
NKE260911C00045000,45.0,0.01,0.0,0.01,5.0,1217.0,1.5000025,False,CALL,2026-09-11,NKE
NKE260911C00045500,45.5,0.01,0.0,0.44,101.0,625.0,2.85156537109375,False,CALL,2026-09-11,NKE
NKE260911C00046000,46.0,0.01,0.0,0.01,1.0,621.0,1.625001875,False,CALL,2026-09-11,NKE
NKE260911C00046500,46.5,0.04,0.0,0.44,1.0,21.0,3.06250234375,False,CALL,2026-09-11,NKE
NKE260911C00047000,47.0,0.01,0.0,0.01,1.0,217.0,1.75000125,False,CALL,2026-09-11,NKE
NKE260911P00029000,29.0,0.01,0.0,0.01,2.0,11.0,1.75000125,False,PUT,2026-09-11,NKE
NKE260911P00030000,30.0,0.01,0.0,0.02,1.0,6.0,1.6875015625,False,PUT,2026-09-11,NKE
NKE260911P00031000,31.0,0.02,0.0,0.02,27.0,100.0,1.4375028125,False,PUT,2026-09-11,NKE
NKE260911P00032000,32.0,0.02,0.0,0.23,29.0,21.0,1.890625546875,False,PUT,2026-09-11,NKE
NKE260911P00033000,33.0,0.08,0.0,0.44,6.0,32.0,1.875000625,False,PUT,2026-09-11,NKE
NKE260911P00034000,34.0,0.03,0.0,0.01,10.0,486.0,0.6875031250000001,False,PUT,2026-09-11,NKE
NKE260911P00035000,35.0,0.01,0.0,0.01,10.0,2034.0,0.51562984375,False,PUT,2026-09-11,NKE
NKE260911P00035500,35.5,0.01,0.0,0.01,30.0,1663.0,0.4062559375,False,PUT,2026-09-11,NKE
NKE260911P00036000,36.0,0.01,0.0,0.01,641.0,4089.0,0.273444765625,False,PUT,2026-09-11,NKE
NKE260911P00036500,36.5,0.02,0.01,0.02,1312.0,1901.0,0.17188328125000002,False,PUT,2026-09-11,NKE
NKE260911P00037000,37.0,0.18,0.18,0.19,2120.0,7063.0,0.1601646484375,True,PUT,2026-09-11,NKE
NKE260911P00037500,37.5,0.64,0.61,0.67,247.0,2384.0,0.3242255078124999,True,PUT,2026-09-11,NKE
NKE260911P00038000,38.0,1.15,1.14,1.18,1229.0,4761.0,0.507817421875,True,PUT,2026-09-11,NKE
NKE260911P00038500,38.5,1.56,1.57,1.72,24.0,46.0,0.5390671093750001,True,PUT,2026-09-11,NKE
NKE260911P00039000,39.0,2.18,2.07,2.33,31.0,148.0,0.851563984375,True,PUT,2026-09-11,NKE
NKE260911P00039500,39.5,2.64,2.57,2.7,2.0,0.0,0.7187528125,True,PUT,2026-09-11,NKE
NKE260911P00040000,40.0,3.15,3.05,3.2,25.0,23.0,0.7500025,True,PUT,2026-09-11,NKE
NKE260911P00040500,40.5,3.64,3.6,3.7,4.0,4.0,1.0312548437500002,True,PUT,2026-09-11,NKE
NKE260911P00041000,41.0,4.37,3.65,4.65,524.0,0.0,1.140629296875,True,PUT,2026-09-11,NKE
NKE260911P00041500,41.5,4.45,4.25,5.15,1.0,0.0,1.484377578125,True,PUT,2026-09-11,NKE
NKE260911P00042000,42.0,5.14,5.0,5.25,2.0,1.0,1.09375453125,True,PUT,2026-09-11,NKE
NKE260911P00042500,42.5,5.4,5.1,6.65,67.0,0.0,2.2500043749999996,True,PUT,2026-09-11,NKE
NKE260911P00043000,43.0,5.75,6.0,6.3,4.0,0.0,1.5312523437499999,True,PUT,2026-09-11,NKE
NKE260911P00043500,43.5,6.61,6.5,6.7,3.0,1.0,1.9218753906250001,True,PUT,2026-09-11,NKE
NKE260911P00044000,44.0,7.05,6.85,7.5,1.0,0.0,1.890625546875,True,PUT,2026-09-11,NKE
NKE260911P00044500,44.5,7.54,7.25,8.1,2.0,0.0,1.9921875390625,True,PUT,2026-09-11,NKE
NKE260911P00045000,45.0,8.41,7.9,9.05,15.0,0.0,3.1210959472656246,True,PUT,2026-09-11,NKE
NKE260911P00045500,45.5,8.54,8.4,8.95,1.0,1.0,2.1718795703125,True,PUT,2026-09-11,NKE
NKE260911P00046000,46.0,8.7,8.8,9.55,1.0,1.0,2.2656293359374997,True,PUT,2026-09-11,NKE
NKE260911P00046500,46.5,7.93,9.35,10.4,,0.0,3.1875020312499998,True,PUT,2026-09-11,NKE
NKE260911P00047000,47.0,8.42,9.85,10.65,6.0,0.0,2.843752890625,True,PUT,2026-09-11,NKE
NKE260918C00027500,27.5,8.9,9.05,10.55,2.0,24.0,1.6308612207031248,True,CALL,2026-09-18,NKE
NKE260918C00030000,30.0,6.7,6.55,7.25,6.0,65.0,0.632816171875,True,CALL,2026-09-18,NKE
NKE260918C00032000,32.0,6.23,4.55,6.05,,0.0,0.96679720703125,True,CALL,2026-09-18,NKE
NKE260918C00032500,32.5,4.55,4.1,5.3,2.0,18.0,0.81445498046875,True,CALL,2026-09-18,NKE
NKE260918C00033000,33.0,3.9,3.8,4.0,20.0,712.0,0.5546919531250001,True,CALL,2026-09-18,NKE
NKE260918C00034000,34.0,2.93,2.83,3.1,26.0,710.0,0.5293015820312501,True,CALL,2026-09-18,NKE
NKE260918C00035000,35.0,2.04,1.83,2.1,64.0,1067.0,0.39649041015625003,True,CALL,2026-09-18,NKE
NKE260918C00036000,36.0,1.15,1.1,1.19,1098.0,769.0,0.30371790039062496,True,CALL,2026-09-18,NKE
NKE260918C00037000,37.0,0.54,0.54,0.55,2716.0,3135.0,0.27735097656249996,False,CALL,2026-09-18,NKE
NKE260918C00037500,37.5,0.33,0.33,0.34,1682.0,3590.0,0.27246821289062495,False,CALL,2026-09-18,NKE
NKE260918C00038000,38.0,0.22,0.2,0.22,868.0,4829.0,0.28321029296874994,False,CALL,2026-09-18,NKE
NKE260918C00038500,38.5,0.12,0.12,0.13,856.0,5004.0,0.28613995117187496,False,CALL,2026-09-18,NKE
NKE260918C00039000,39.0,0.08,0.07,0.08,1138.0,6280.0,0.29492892578124996,False,CALL,2026-09-18,NKE
NKE260918C00039500,39.5,0.05,0.04,0.05,295.0,3425.0,0.30664755859375,False,CALL,2026-09-18,NKE
NKE260918C00040000,40.0,0.03,0.03,0.04,711.0,21487.0,0.3320379296875,False,CALL,2026-09-18,NKE
NKE260918C00040500,40.5,0.03,0.01,0.03,161.0,1012.0,0.35547519531249994,False,CALL,2026-09-18,NKE
NKE260918C00041000,41.0,0.03,0.02,0.03,69.0,12288.0,0.39063109375,False,CALL,2026-09-18,NKE
NKE260918C00041500,41.5,0.08,0.01,0.03,15.0,2986.0,0.42578699218750005,False,CALL,2026-09-18,NKE
NKE260918C00042000,42.0,0.02,0.01,0.04,70.0,1944.0,0.48438015625,False,CALL,2026-09-18,NKE
NKE260918C00042500,42.5,0.04,0.01,0.02,57.0,16723.0,0.4687553125,False,CALL,2026-09-18,NKE
NKE260918C00043000,43.0,0.03,0.01,0.06,71.0,604.0,0.5429733203125001,False,CALL,2026-09-18,NKE
NKE260918C00043500,43.5,0.01,0.0,0.06,2.0,196.0,0.5625043750000001,False,CALL,2026-09-18,NKE
NKE260918C00044000,44.0,0.01,0.0,0.08,51.0,2846.0,0.6250037500000001,False,CALL,2026-09-18,NKE
NKE260918C00044500,44.5,0.03,0.01,0.05,33.0,240.0,0.6250037500000001,False,CALL,2026-09-18,NKE
NKE260918C00045000,45.0,0.01,0.0,0.01,4231.0,40211.0,0.5312546875,False,CALL,2026-09-18,NKE
NKE260918C00045500,45.5,0.02,0.0,0.08,5.0,30.0,0.7187528125,False,CALL,2026-09-18,NKE
NKE260918C00046000,46.0,0.07,0.0,0.07,1.0,103.0,0.73437765625,False,CALL,2026-09-18,NKE
NKE260918C00046500,46.5,0.03,0.0,0.44,5.0,38.0,1.08203583984375,False,CALL,2026-09-18,NKE
NKE260918C00047000,47.0,0.01,0.0,0.05,54.0,165.0,0.7578149218750001,False,CALL,2026-09-18,NKE
NKE260918C00047500,47.5,0.01,0.0,0.01,9.0,14760.0,0.6562534375000001,False,CALL,2026-09-18,NKE
NKE260918P00027500,27.5,0.01,0.0,0.01,153.0,483.0,0.7500025,False,PUT,2026-09-18,NKE
NKE260918P00029000,29.0,0.01,0.0,0.02,4.0,0.0,0.6875031250000001,False,PUT,2026-09-18,NKE
NKE260918P00030000,30.0,0.01,0.0,0.05,49.0,8738.0,0.6796907031250001,False,PUT,2026-09-18,NKE
NKE260918P00031000,31.0,0.02,0.0,0.08,70.0,63.0,0.632816171875,False,PUT,2026-09-18,NKE
NKE260918P00032000,32.0,0.04,0.0,0.45,39.0,76.0,0.79687703125,False,PUT,2026-09-18,NKE
NKE260918P00032500,32.5,0.04,0.0,0.04,27.0,1737.0,0.48828636718750007,False,PUT,2026-09-18,NKE
NKE260918P00033000,33.0,0.02,0.01,0.02,294.0,428.0,0.39063109375,False,PUT,2026-09-18,NKE
NKE260918P00034000,34.0,0.04,0.03,0.04,97.0,1138.0,0.3398503515625,False,PUT,2026-09-18,NKE
NKE260918P00035000,35.0,0.09,0.09,0.1,418.0,12831.0,0.30664755859375,False,PUT,2026-09-18,NKE
NKE260918P00036000,36.0,0.27,0.25,0.26,738.0,4705.0,0.27930408203124996,False,PUT,2026-09-18,NKE
NKE260918P00037000,37.0,0.67,0.64,0.67,491.0,6589.0,0.2802806347656249,True,PUT,2026-09-18,NKE
NKE260918P00037500,37.5,0.97,0.94,1.01,524.0,20673.0,0.29883513671874995,True,PUT,2026-09-18,NKE
NKE260918P00038000,38.0,1.38,1.27,1.38,395.0,3610.0,0.3086006640625,True,PUT,2026-09-18,NKE
NKE260918P00038500,38.5,1.75,1.69,1.82,6.0,2313.0,0.33789724609375,True,PUT,2026-09-18,NKE
NKE260918P00039000,39.0,2.08,2.07,2.29,53.0,3669.0,0.375982802734375,True,PUT,2026-09-18,NKE
NKE260918P00039500,39.5,2.7,2.55,2.8,10.0,1874.0,0.437505625,True,PUT,2026-09-18,NKE
NKE260918P00040000,40.0,3.17,3.1,3.25,109.0,35596.0,0.44727115234375,True,PUT,2026-09-18,NKE
NKE260918P00040500,40.5,3.73,3.45,3.85,2.0,1080.0,0.5820354296875,True,PUT,2026-09-18,NKE
NKE260918P00041000,41.0,4.18,3.95,4.4,27.0,358.0,0.6718782812500002,True,PUT,2026-09-18,NKE
NKE260918P00041500,41.5,4.31,4.4,5.2,2.0,0.0,0.6347692773437501,True,PUT,2026-09-18,NKE
NKE260918P00042000,42.0,5.21,5.0,5.25,9.0,35.0,0.6289099609375001,True,PUT,2026-09-18,NKE
NKE260918P00042500,42.5,5.77,5.6,5.75,2.0,991.0,0.5625043750000001,True,PUT,2026-09-18,NKE
NKE260918P00043000,43.0,5.68,5.8,7.05,2.0,0.0,0.88476677734375,True,PUT,2026-09-18,NKE
NKE260918P00043500,43.5,6.06,6.4,7.55,2.0,0.0,0.9726565234375,True,PUT,2026-09-18,NKE
NKE260918P00044000,44.0,6.76,6.9,8.05,6.0,0.0,1.017583037109375,True,PUT,2026-09-18,NKE
NKE260918P00045000,45.0,8.15,8.05,8.25,19.0,2326.0,0.6718782812500002,True,PUT,2026-09-18,NKE
NKE260918P00045500,45.5,8.37,8.35,10.1,2.0,0.0,1.3447298388671873,True,PUT,2026-09-18,NKE
NKE260918P00046000,46.0,7.79,8.8,10.55,,0.0,1.3515657421874998,True,PUT,2026-09-18,NKE
NKE260918P00046500,46.5,8.05,9.3,11.0,,0.0,1.3750031249999999,True,PUT,2026-09-18,NKE
NKE260918P00047000,47.0,8.89,9.95,11.55,,0.0,1.4941431542968748,True,PUT,2026-09-18,NKE
NKE260918P00047500,47.5,10.63,10.35,10.75,1413.0,402.0,1.0390673046875003,True,PUT,2026-09-18,NKE
NKE260925C00030000,30.0,7.26,6.5,7.65,4.0,4.0,0.7382838671874999,True,CALL,2026-09-25,NKE
NKE260925C00031000,31.0,6.35,5.5,6.55,2.0,3.0,0.5976602734375001,True,CALL,2026-09-25,NKE
NKE260925C00032000,32.0,8.0,4.7,5.05,5.0,0.0,0.534184345703125,True,CALL,2026-09-25,NKE
NKE260925C00033000,33.0,4.25,3.6,4.5,92.0,96.0,0.702151416015625,True,CALL,2026-09-25,NKE
NKE260925C00034000,34.0,3.03,2.87,3.15,8.0,83.0,0.41602146484374997,True,CALL,2026-09-25,NKE
NKE260925C00035000,35.0,2.15,2.0,2.23,11.0,56.0,0.35156898437499995,True,CALL,2026-09-25,NKE
NKE260925C00036000,36.0,1.4,1.35,1.45,688.0,173.0,0.3193427441406249,True,CALL,2026-09-25,NKE
NKE260925C00037000,37.0,0.84,0.82,0.84,617.0,682.0,0.299811689453125,False,CALL,2026-09-25,NKE
NKE260925C00038000,38.0,0.45,0.43,0.47,541.0,2294.0,0.304694453125,False,CALL,2026-09-25,NKE
NKE260925C00039000,39.0,0.22,0.21,0.22,144.0,4383.0,0.2978585839843749,False,CALL,2026-09-25,NKE
NKE260925C00040000,40.0,0.12,0.11,0.12,1178.0,3509.0,0.3154365332031249,False,CALL,2026-09-25,NKE
NKE260925C00041000,41.0,0.07,0.06,0.07,114.0,2006.0,0.33789724609375,False,CALL,2026-09-25,NKE
NKE260925C00042000,42.0,0.04,0.04,0.05,26.0,1752.0,0.3711000390625,False,CALL,2026-09-25,NKE
NKE260925C00043000,43.0,0.03,0.01,0.03,15.0,1637.0,0.38672488281249995,False,CALL,2026-09-25,NKE
NKE260925C00044000,44.0,0.03,0.01,0.03,3.0,1036.0,0.4335994140625,False,CALL,2026-09-25,NKE
NKE260925C00045000,45.0,0.02,0.01,0.04,11.0,3016.0,0.5039112109375,False,CALL,2026-09-25,NKE
NKE260925C00046000,46.0,0.04,0.0,0.07,81.0,509.0,0.5351608984375,False,CALL,2026-09-25,NKE
NKE260925C00047000,47.0,0.03,0.01,0.05,1.0,147.0,0.5664105859375,False,CALL,2026-09-25,NKE
NKE260925P00030000,30.0,0.07,0.0,0.1,4.0,26.0,0.5585981640625001,False,PUT,2026-09-25,NKE
NKE260925P00032000,32.0,0.04,0.0,0.07,22.0,938.0,0.437505625,False,PUT,2026-09-25,NKE
NKE260925P00033000,33.0,0.05,0.04,0.05,21.0,308.0,0.335944140625,False,PUT,2026-09-25,NKE
NKE260925P00034000,34.0,0.12,0.1,0.12,30.0,2053.0,0.3242255078124999,False,PUT,2026-09-25,NKE
NKE260925P00035000,35.0,0.23,0.23,0.25,391.0,2463.0,0.30762411132812495,False,PUT,2026-09-25,NKE
NKE260925P00036000,36.0,0.5,0.48,0.52,298.0,5567.0,0.30322962402343745,False,PUT,2026-09-25,NKE
NKE260925P00037000,37.0,0.96,0.9,0.96,157.0,3968.0,0.301764794921875,True,PUT,2026-09-25,NKE
NKE260925P00038000,38.0,1.55,1.49,1.58,162.0,2162.0,0.30274134765625,True,PUT,2026-09-25,NKE
NKE260925P00039000,39.0,2.32,2.29,2.37,80.0,1553.0,0.31445998046874996,True,PUT,2026-09-25,NKE
NKE260925P00040000,40.0,3.2,3.2,3.2,29.0,790.0,0.2890696093749999,True,PUT,2026-09-25,NKE
NKE260925P00041000,41.0,4.4,4.05,4.3,10.0,382.0,0.42969320312500003,True,PUT,2026-09-25,NKE
NKE260925P00042000,42.0,5.06,4.8,5.5,2.0,71.0,0.6191444335937502,True,PUT,2026-09-25,NKE
NKE260925P00043000,43.0,5.41,5.6,6.55,10.0,3.0,0.7187528125,True,PUT,2026-09-25,NKE
NKE260925P00044000,44.0,7.08,6.95,7.25,5.0,19.0,0.57617611328125,True,PUT,2026-09-25,NKE
NKE260925P00045000,45.0,6.65,7.75,8.75,23.0,1.0,0.63086306640625,True,PUT,2026-09-25,NKE
NKE260925P00046000,46.0,7.82,8.7,9.6,5.0,0.0,0.5390671093750001,True,PUT,2026-09-25,NKE
NKE260925P00047000,47.0,8.95,9.75,10.55,194.0,0.0,0.57812921875,True,PUT,2026-09-25,NKE
NKE261002C00028000,28.0,10.6,8.4,9.65,16.0,5.0,0.7148466015625,True,CALL,2026-10-02,NKE
NKE261002C00030000,30.0,7.25,6.85,7.2,22.0,22.0,0.5664105859375,True,CALL,2026-10-02,NKE
NKE261002C00031000,31.0,5.95,5.95,6.2,24.0,2.0,0.53320779296875,True,CALL,2026-10-02,NKE
NKE261002C00032000,32.0,6.7,5.0,5.4,2.0,2.0,0.532231240234375,True,CALL,2026-10-02,NKE
NKE261002C00033000,33.0,4.29,4.05,4.55,6.0,17.0,0.5996133789062501,True,CALL,2026-10-02,NKE
NKE261002C00034000,34.0,3.6,3.35,3.7,5.0,31.0,0.5546919531250001,True,CALL,2026-10-02,NKE
NKE261002C00035000,35.0,2.88,2.83,2.9,2.0,303.0,0.5019581054687501,True,CALL,2026-10-02,NKE
NKE261002C00036000,36.0,2.27,2.23,2.4,6.0,49.0,0.51562984375,True,CALL,2026-10-02,NKE
NKE261002C00037000,37.0,1.77,1.71,1.81,72.0,557.0,0.5024463818359376,False,CALL,2026-10-02,NKE
NKE261002C00038000,38.0,1.32,1.29,1.33,510.0,1148.0,0.5004932763671875,False,CALL,2026-10-02,NKE
NKE261002C00039000,39.0,0.99,0.95,1.01,307.0,796.0,0.506840869140625,False,CALL,2026-10-02,NKE
NKE261002C00040000,40.0,0.71,0.7,0.73,374.0,2649.0,0.5034229345703125,False,CALL,2026-10-02,NKE
NKE261002C00041000,41.0,0.5,0.5,0.54,136.0,612.0,0.5024463818359376,False,CALL,2026-10-02,NKE
NKE261002C00042000,42.0,0.37,0.36,0.4,38.0,750.0,0.508793974609375,False,CALL,2026-10-02,NKE
NKE261002C00043000,43.0,0.27,0.26,0.28,142.0,967.0,0.5127001855468749,False,CALL,2026-10-02,NKE
NKE261002C00044000,44.0,0.21,0.2,0.23,5.0,859.0,0.532231240234375,False,CALL,2026-10-02,NKE
NKE261002C00045000,45.0,0.14,0.13,0.17,39.0,1105.0,0.53320779296875,False,CALL,2026-10-02,NKE
NKE261002C00046000,46.0,0.14,0.09,0.14,13.0,521.0,0.5468795312500001,False,CALL,2026-10-02,NKE
NKE261002C00047000,47.0,0.09,0.06,0.12,5.0,296.0,0.56055126953125,False,CALL,2026-10-02,NKE
NKE261002P00029000,29.0,0.05,0.03,0.11,1.0,43.0,0.5546919531250001,False,PUT,2026-10-02,NKE
NKE261002P00030000,30.0,0.1,0.07,0.11,93.0,271.0,0.51562984375,False,PUT,2026-10-02,NKE
NKE261002P00031000,31.0,0.15,0.14,0.2,201.0,120.0,0.5185595019531251,False,PUT,2026-10-02,NKE
NKE261002P00032000,32.0,0.26,0.25,0.27,27.0,342.0,0.5009815527343751,False,PUT,2026-10-02,NKE
NKE261002P00033000,33.0,0.41,0.41,0.43,46.0,704.0,0.5024463818359376,False,PUT,2026-10-02,NKE
NKE261002P00034000,34.0,0.66,0.61,0.67,37.0,2556.0,0.5039112109375,False,PUT,2026-10-02,NKE
NKE261002P00035000,35.0,0.94,0.92,0.97,176.0,4164.0,0.4985401708984375,False,PUT,2026-10-02,NKE
NKE261002P00036000,36.0,1.33,1.3,1.36,700.0,1516.0,0.49561051269531253,False,PUT,2026-10-02,NKE
NKE261002P00037000,37.0,1.81,1.77,1.86,317.0,1847.0,0.4985401708984375,True,PUT,2026-10-02,NKE
NKE261002P00038000,38.0,2.4,2.32,2.45,32.0,1701.0,0.5019581054687501,True,PUT,2026-10-02,NKE
NKE261002P00039000,39.0,3.01,2.94,3.1,10.0,818.0,0.499028447265625,True,PUT,2026-10-02,NKE
NKE261002P00040000,40.0,3.8,3.7,3.85,8.0,598.0,0.5053760400390624,True,PUT,2026-10-02,NKE
NKE261002P00041000,41.0,4.6,4.4,4.8,27.0,346.0,0.5625043750000001,True,PUT,2026-10-02,NKE
NKE261002P00042000,42.0,5.44,5.25,5.7,9.0,83.0,0.500005,True,PUT,2026-10-02,NKE
NKE261002P00043000,43.0,6.39,6.2,6.45,1.0,39.0,0.5459029785156251,True,PUT,2026-10-02,NKE
NKE261002P00044000,44.0,7.24,7.1,7.5,1.0,27.0,0.5127001855468749,True,PUT,2026-10-02,NKE
NKE261002P00045000,45.0,8.0,8.05,8.4,1.0,15.0,0.500005,True,PUT,2026-10-02,NKE
NKE261002P00046000,46.0,6.04,8.75,9.65,1.0,1.0,0.51562984375,True,PUT,2026-10-02,NKE
NKE261002P00047000,47.0,8.99,9.65,10.65,,1.0,0.8544936425781251,True,PUT,2026-10-02,NKE
NKE261009C00031000,31.0,7.67,5.8,6.75,,1.0,0.5722699023437501,True,CALL,2026-10-09,NKE
NKE261009C00034000,34.0,3.75,3.45,3.95,1.0,22.0,0.5566450585937501,True,CALL,2026-10-09,NKE
NKE261009C00035000,35.0,3.05,2.96,3.2,1.0,18.0,0.526371923828125,True,CALL,2026-10-09,NKE
NKE261009C00036000,36.0,2.57,2.31,2.5,20.0,86.0,0.495122236328125,True,CALL,2026-10-09,NKE
NKE261009C00037000,37.0,1.88,1.88,1.94,259.0,162.0,0.4809622216796875,False,CALL,2026-10-09,NKE
NKE261009C00038000,38.0,1.44,1.43,1.52,25.0,310.0,0.48242705078125003,False,CALL,2026-10-09,NKE
NKE261009C00039000,39.0,1.13,1.09,1.15,79.0,1517.0,0.477544287109375,False,CALL,2026-10-09,NKE
NKE261009C00040000,40.0,0.84,0.81,0.87,85.0,430.0,0.47803256347656253,False,CALL,2026-10-09,NKE
