contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260402P00165000,165.0,2.36,0.0,0.0,798.0,4646.0,0.12500875,False,PUT,2026-04-02,NVDA
NVDA260402P00170000,170.0,3.3,0.0,0.0,825.0,4691.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00175000,175.0,4.45,0.0,0.0,648.0,7232.0,0.062509375,False,PUT,2026-04-02,NVDA
NVDA260402P00180000,180.0,6.05,0.0,0.0,1611.0,12978.0,0.0312596875,False,PUT,2026-04-02,NVDA
NVDA260402P00185000,185.0,8.06,0.0,0.0,285.0,3422.0,0.0039162109375,False,PUT,2026-04-02,NVDA
NVDA260402P00190000,190.0,10.8,0.0,0.0,414.0,4821.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00195000,195.0,13.9,0.0,0.0,56.0,673.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00200000,200.0,17.5,0.0,0.0,78.0,687.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00205000,205.0,22.45,0.0,0.0,5.0,134.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00210000,210.0,27.9,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00215000,215.0,31.19,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00220000,220.0,35.56,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00225000,225.0,44.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00230000,230.0,44.95,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260402P00240000,240.0,55.85,0.0,0.0,26.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,NVDA
NVDA260410C00130000,130.0,55.2,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00135000,135.0,51.04,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00140000,140.0,45.21,0.0,0.0,14.0,140.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00145000,145.0,39.13,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00150000,150.0,36.3,0.0,0.0,105.0,156.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00155000,155.0,30.65,0.0,0.0,28.0,239.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00160000,160.0,26.47,0.0,0.0,209.0,1055.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00165000,165.0,21.62,0.0,0.0,26.0,494.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00170000,170.0,17.55,0.0,0.0,52.0,304.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00175000,175.0,14.2,0.0,0.0,351.0,1275.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00180000,180.0,10.84,0.0,0.0,885.0,2719.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00185000,185.0,7.95,0.0,0.0,2033.0,6169.0,1.0000000000000003e-05,True,CALL,2026-04-10,NVDA
NVDA260410C00190000,190.0,5.55,0.0,0.0,2457.0,4838.0,0.015634843750000002,False,CALL,2026-04-10,NVDA
NVDA260410C00195000,195.0,3.77,0.0,0.0,3156.0,6303.0,0.0312596875,False,CALL,2026-04-10,NVDA
NVDA260410C00200000,200.0,2.4,0.0,0.0,2549.0,17612.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00205000,205.0,1.46,0.0,0.0,343.0,10184.0,0.062509375,False,CALL,2026-04-10,NVDA
NVDA260410C00210000,210.0,0.87,0.0,0.0,1856.0,5537.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00215000,215.0,0.53,0.0,0.0,281.0,4510.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00220000,220.0,0.33,0.0,0.0,243.0,3768.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00225000,225.0,0.2,0.0,0.0,25.0,831.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00230000,230.0,0.13,0.0,0.0,8.0,1675.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00235000,235.0,0.11,0.0,0.0,6.0,897.0,0.12500875,False,CALL,2026-04-10,NVDA
NVDA260410C00240000,240.0,0.09,0.0,0.0,149.0,695.0,0.2500075,False,CALL,2026-04-10,NVDA
NVDA260410P00130000,130.0,0.43,0.0,0.0,44.0,934.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00135000,135.0,0.54,0.0,0.0,63.0,2256.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00140000,140.0,0.71,0.0,0.0,103.0,607.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00145000,145.0,0.97,0.0,0.0,168.0,2925.0,0.2500075,False,PUT,2026-04-10,NVDA
NVDA260410P00150000,150.0,1.26,0.0,0.0,400.0,1651.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00155000,155.0,1.71,0.0,0.0,213.0,1588.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00160000,160.0,2.27,0.0,0.0,508.0,2454.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00165000,165.0,3.05,0.0,0.0,361.0,2696.0,0.12500875,False,PUT,2026-04-10,NVDA
NVDA260410P00170000,170.0,4.0,0.0,0.0,989.0,3726.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00175000,175.0,5.25,0.0,0.0,557.0,6893.0,0.062509375,False,PUT,2026-04-10,NVDA
NVDA260410P00180000,180.0,7.1,0.0,0.0,640.0,5017.0,0.0312596875,False,PUT,2026-04-10,NVDA
NVDA260410P00185000,185.0,9.2,0.0,0.0,514.0,1695.0,0.00196310546875,False,PUT,2026-04-10,NVDA
NVDA260410P00190000,190.0,11.8,0.0,0.0,64.0,433.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00195000,195.0,14.04,0.0,0.0,25.0,149.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00200000,200.0,18.48,0.0,0.0,243.0,3147.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00205000,205.0,22.87,0.0,0.0,109.0,167.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00210000,210.0,26.55,0.0,0.0,201.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00215000,215.0,33.23,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00220000,220.0,38.43,0.0,0.0,61.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260410P00230000,230.0,46.56,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,NVDA
NVDA260417C00130000,130.0,55.22,0.0,0.0,8.0,2040.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,49.32,0.0,0.0,10.0,2885.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,44.73,0.0,0.0,25.0,6409.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,40.25,0.0,0.0,25.0,762.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,35.71,0.0,0.0,95.0,10899.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,30.75,0.0,0.0,17.0,1895.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,26.8,0.0,0.0,104.0,10142.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,22.5,0.0,0.0,64.0,4030.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,18.8,0.0,0.0,615.0,13331.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,15.07,0.0,0.0,3715.0,9954.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,11.8,0.0,0.0,5045.0,24174.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,8.98,0.0,0.0,3590.0,33831.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,6.55,0.0,0.0,3073.0,40438.0,0.015634843750000002,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,4.7,0.0,0.0,5174.0,25774.0,0.0312596875,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,3.15,0.0,0.0,8567.0,59016.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,1.38,0.0,0.0,3800.0,56639.0,0.062509375,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.58,0.0,0.0,2408.0,49525.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.26,0.0,0.0,479.0,37137.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.15,0.0,0.0,108.0,24659.0,0.12500875,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,0.56,0.0,0.0,130.0,10883.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,0.75,0.0,0.0,237.0,12170.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.97,0.0,0.0,389.0,22034.0,0.2500075,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,1.27,0.0,0.0,858.0,24900.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,1.65,0.0,0.0,1562.0,35737.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,2.16,0.0,0.0,1447.0,27153.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,2.79,0.0,0.0,3487.0,49441.0,0.12500875,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,3.71,0.0,0.0,2507.0,27426.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,4.8,0.0,0.0,5571.0,46511.0,0.062509375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,6.2,0.0,0.0,2583.0,20701.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,7.93,0.0,0.0,7256.0,30040.0,0.0312596875,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,10.05,0.0,0.0,2012.0,17318.0,0.00196310546875,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,12.6,0.0,0.0,486.0,17893.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,15.98,0.0,0.0,1113.0,4086.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,19.13,0.0,0.0,1846.0,6338.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,27.8,0.0,0.0,154.0,2687.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,37.26,0.0,0.0,120.0,5179.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,46.0,0.0,0.0,756.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,56.0,0.0,0.0,120.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-17,NVDA
NVDA260424C00130000,130.0,55.38,0.0,0.0,16.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00135000,135.0,49.77,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00140000,140.0,42.76,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,40.67,0.0,0.0,22.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,37.88,0.0,0.0,93.0,79.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,30.65,0.0,0.0,20.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,27.38,0.0,0.0,46.0,189.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,23.1,0.0,0.0,10.0,89.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,19.5,0.0,0.0,81.0,242.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,15.95,0.0,0.0,70.0,360.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,12.89,0.0,0.0,566.0,1310.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,9.9,0.0,0.0,1946.0,2009.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,7.5,0.0,0.0,343.0,2516.0,0.015634843750000002,False,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,5.48,0.0,0.0,591.0,595.0,0.0312596875,False,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,3.93,0.0,0.0,485.0,2068.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,2.61,0.0,0.0,317.0,1663.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,1.9,0.0,0.0,251.0,1088.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,1.23,0.0,0.0,121.0,1030.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.84,0.0,0.0,1247.0,1820.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.56,0.0,0.0,88.0,1487.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.39,0.0,0.0,1005.0,1283.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.27,0.0,0.0,8.0,36.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.21,0.0,0.0,141.0,168.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424P00130000,130.0,0.68,0.0,0.0,25.0,413.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00135000,135.0,0.9,0.0,0.0,12.0,163.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00140000,140.0,1.16,0.0,0.0,141.0,307.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,1.53,0.0,0.0,99.0,336.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,1.97,0.0,0.0,168.0,618.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,2.56,0.0,0.0,245.0,742.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,3.3,0.0,0.0,386.0,661.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,4.23,0.0,0.0,356.0,854.0,0.062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,5.42,0.0,0.0,567.0,578.0,0.062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,6.8,0.0,0.0,170.0,483.0,0.0312596875,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,8.5,0.0,0.0,311.0,797.0,0.015634843750000002,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,10.8,0.0,0.0,129.0,503.0,0.00196310546875,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,13.49,0.0,0.0,32.0,182.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,15.58,0.0,0.0,34.0,43.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,18.94,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,23.65,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,28.52,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,31.94,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,38.88,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260515C00130000,130.0,55.95,0.0,0.0,3.0,4710.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00135000,135.0,53.35,0.0,0.0,45.0,792.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,46.29,0.0,0.0,295.0,19311.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,42.09,0.0,0.0,21.0,2191.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,37.4,0.0,0.0,46.0,7516.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,33.88,0.0,0.0,67.0,1232.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,29.29,0.0,0.0,169.0,7101.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,25.61,0.0,0.0,24.0,2118.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,21.9,0.0,0.0,243.0,8549.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,18.55,0.0,0.0,155.0,6165.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,15.45,0.0,0.0,1861.0,23864.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,12.65,0.0,0.0,2058.0,24741.0,1.0000000000000003e-05,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,10.3,0.0,0.0,5598.0,44715.0,0.015634843750000002,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,8.15,0.0,0.0,28738.0,64440.0,0.0312596875,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,6.35,0.0,0.0,6956.0,78657.0,0.0312596875,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,3.7,0.0,0.0,4875.0,39033.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,2.09,0.0,0.0,2399.0,22573.0,0.062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,1.15,0.0,0.0,2612.0,34912.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.67,0.0,0.0,536.0,18771.0,0.12500875,False,CALL,2026-05-15,NVDA
NVDA260515P00130000,130.0,1.34,0.0,0.0,126.0,12380.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00135000,135.0,1.64,0.0,0.0,82.0,13073.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,1.99,0.0,0.0,1205.0,40608.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,2.57,0.0,0.0,535.0,20350.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,3.2,0.0,0.0,2287.0,28256.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,3.97,0.0,0.0,293.0,24072.0,0.12500875,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,4.99,0.0,0.0,3939.0,25485.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,6.1,0.0,0.0,1665.0,14651.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,7.6,0.0,0.0,700.0,32734.0,0.062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,8.95,0.0,0.0,3772.0,23927.0,0.0312596875,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,11.05,0.0,0.0,2939.0,34103.0,0.015634843750000002,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,13.18,0.0,0.0,1137.0,14824.0,0.00196310546875,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,15.87,0.0,0.0,389.0,9635.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,18.45,0.0,0.0,130.0,6924.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,21.95,0.0,0.0,911.0,6359.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,29.6,0.0,0.0,129.0,3954.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,37.45,0.0,0.0,3.0,1200.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,52.2,0.0,0.0,8.0,633.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,55.32,0.0,0.0,10.0,1205.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260618C00130000,130.0,57.4,0.0,0.0,45.0,18641.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,59.0,0.0,0.0,1.0,13415.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,55.2,0.0,0.0,21.0,4276.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,53.9,0.0,0.0,28.0,4345.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,52.35,0.0,0.0,49.0,3452.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,52.8,0.0,0.0,10.0,4264.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,49.28,0.0,0.0,72.0,14406.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,45.85,0.0,0.0,51.0,7110.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,44.52,0.0,0.0,6.0,1603.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,44.4,0.0,0.0,60.0,6185.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,43.7,0.0,0.0,59.0,1253.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,41.05,0.0,0.0,30.0,1904.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,40.4,0.0,0.0,329.0,120932.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,38.45,0.0,0.0,6.0,3058.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,36.15,0.0,0.0,20.0,1838.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,36.4,0.0,0.0,18.0,8086.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,35.93,0.0,0.0,20.0,1303.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,33.35,0.0,0.0,2.0,1751.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,32.86,0.0,0.0,79.0,11347.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,31.0,0.0,0.0,2.0,1452.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,30.6,0.0,0.0,17.0,1811.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,29.06,0.0,0.0,17.0,11724.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,31.06,0.0,0.0,10.0,1775.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,28.2,0.0,0.0,23.0,1134.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,27.25,0.0,0.0,67.0,959.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,26.25,0.0,0.0,1.0,777.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,25.75,0.0,0.0,786.0,18438.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,25.0,0.0,0.0,2.0,5031.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,24.3,0.0,0.0,7.0,2037.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,24.7,0.0,0.0,9.0,1657.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,22.8,0.0,0.0,15.0,2208.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,22.55,0.0,0.0,64.0,7476.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,22.2,0.0,0.0,1.0,1495.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,22.2,0.0,0.0,10.0,4657.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,20.51,0.0,0.0,68.0,2640.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,20.1,0.0,0.0,56.0,2699.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,19.75,0.0,0.0,788.0,30148.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,18.95,0.0,0.0,98.0,1928.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,18.75,0.0,0.0,267.0,4711.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,18.0,0.0,0.0,183.0,4119.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,17.55,0.0,0.0,160.0,2631.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,17.0,0.0,0.0,713.0,13622.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,16.5,0.0,0.0,50.0,2444.0,0.00196310546875,False,CALL,2026-06-18,NVDA
