contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT260320C00065000,65.0,0.93,0.96,1.1,1.0,7816.0,0.45313046875,False,CALL,2026-03-20,EQT
EQT260320C00067500,67.5,0.5,0.46,0.62,3.0,3232.0,0.44775942871093743,False,CALL,2026-03-20,EQT
EQT260320C00070000,70.0,0.3,0.19,0.33,34.0,11629.0,0.44434149414062496,False,CALL,2026-03-20,EQT
EQT260320C00075000,75.0,0.11,0.0,0.28,6.0,868.0,0.5581098876953126,False,CALL,2026-03-20,EQT
EQT260320P00042500,42.5,0.1,0.0,0.18,5.0,70.0,0.6621127539062501,False,PUT,2026-03-20,EQT
EQT260320P00045000,45.0,0.04,0.02,0.13,6.0,4179.0,0.5488326367187502,False,PUT,2026-03-20,EQT
EQT260320P00047500,47.5,0.13,0.06,0.23,48.0,578.0,0.51758294921875,False,PUT,2026-03-20,EQT
EQT260320P00050000,50.0,0.14,0.1,0.14,6.0,48777.0,0.41797457031249996,False,PUT,2026-03-20,EQT
EQT260320P00052500,52.5,0.24,0.2,0.28,16.0,2321.0,0.3857483300781249,False,PUT,2026-03-20,EQT
EQT260320P00055000,55.0,0.53,0.49,0.61,14.0,4269.0,0.367193828125,False,PUT,2026-03-20,EQT
EQT260320P00057500,57.5,1.1,1.03,1.15,26.0,3574.0,0.33789724609375,False,PUT,2026-03-20,EQT
EQT260320P00060000,60.0,1.87,2.01,2.08,6.0,2877.0,0.31201859863281245,True,PUT,2026-03-20,EQT
EQT260320P00062500,62.5,3.35,2.94,3.45,14.0,654.0,0.27686270019531245,True,PUT,2026-03-20,EQT
EQT260320P00065000,65.0,9.2,4.6,5.75,4.0,363.0,0.3442448388671875,True,PUT,2026-03-20,EQT
EQT260320P00067500,67.5,12.05,6.6,8.1,1.0,49.0,0.39551385742187506,True,PUT,2026-03-20,EQT
EQT260320P00070000,70.0,11.52,8.6,10.4,1.0,13.0,0.4023497265625,True,PUT,2026-03-20,EQT
EQT260320P00075000,75.0,14.6,13.6,15.4,4.0,5.0,0.5302781347656251,True,PUT,2026-03-20,EQT
EQT260327C00050000,50.0,11.0,10.1,12.4,1.0,1.0,0.737307314453125,True,CALL,2026-03-27,EQT
EQT260327C00053000,53.0,5.4,7.3,9.35,1.0,1.0,0.5971719970703125,True,CALL,2026-03-27,EQT
EQT260327C00054000,54.0,4.09,6.1,8.45,,2.0,0.5356491748046875,True,CALL,2026-03-27,EQT
EQT260327C00055000,55.0,6.54,5.3,7.6,4.0,36.0,0.5131884619140624,True,CALL,2026-03-27,EQT
EQT260327C00056000,56.0,5.85,5.7,6.05,5.0,74.0,0.526371923828125,True,CALL,2026-03-27,EQT
EQT260327C00057000,57.0,4.0,4.0,5.95,1.0,4.0,0.6284216845703126,True,CALL,2026-03-27,EQT
EQT260327C00058000,58.0,2.88,3.7,5.05,1.0,1.0,0.5773968041992188,True,CALL,2026-03-27,EQT
EQT260327C00059000,59.0,3.58,3.1,4.35,4.0,16.0,0.5515181567382813,True,CALL,2026-03-27,EQT
EQT260327C00060000,60.0,3.18,2.55,3.65,2.0,11.0,0.5207567456054687,False,CALL,2026-03-27,EQT
EQT260327C00061000,61.0,2.5,2.07,3.2,160.0,181.0,0.5195360546875,False,CALL,2026-03-27,EQT
EQT260327C00062000,62.0,2.39,1.72,2.64,,2.0,0.4968312036132813,False,CALL,2026-03-27,EQT
EQT260327C00063000,63.0,2.0,1.58,2.27,,33.0,0.49487809814453126,False,CALL,2026-03-27,EQT
EQT260327C00065000,65.0,1.25,0.75,1.5,2.0,18.0,0.467778759765625,False,CALL,2026-03-27,EQT
EQT260327C00068000,68.0,0.74,0.2,0.96,,25.0,0.4831594653320313,False,CALL,2026-03-27,EQT
EQT260327C00070000,70.0,0.42,0.0,0.75,1.0,1.0,0.5019581054687501,False,CALL,2026-03-27,EQT
EQT260327C00075000,75.0,0.18,0.01,0.73,,1.0,0.5283250292968751,False,CALL,2026-03-27,EQT
EQT260327P00051000,51.0,0.75,0.0,0.75,1.0,3.0,0.5346726220703125,False,PUT,2026-03-27,EQT
EQT260327P00052000,52.0,0.29,0.0,0.75,1.0,3.0,0.49023947265625006,False,PUT,2026-03-27,EQT
EQT260327P00053000,53.0,0.41,0.0,0.93,1.0,12.0,0.48413601806640627,False,PUT,2026-03-27,EQT
EQT260327P00054000,54.0,2.95,0.15,1.07,,2.0,0.4643608251953125,False,PUT,2026-03-27,EQT
EQT260327P00055000,55.0,0.85,0.3,1.24,2.0,10.0,0.4458063232421875,False,PUT,2026-03-27,EQT
EQT260327P00056000,56.0,1.34,0.51,1.46,11.0,13.0,0.4309138940429688,False,PUT,2026-03-27,EQT
EQT260327P00057000,57.0,1.67,0.75,1.7,3.0,4.0,0.4133359448242187,False,PUT,2026-03-27,EQT
EQT260327P00058000,58.0,2.36,1.11,2.04,,15.0,0.40479110839843746,False,PUT,2026-03-27,EQT
EQT260327P00059000,59.0,2.5,1.45,2.41,,1.0,0.39331661376953125,False,PUT,2026-03-27,EQT
EQT260327P00060000,60.0,2.42,1.8,2.95,1.0,4.0,0.39819937744140627,True,PUT,2026-03-27,EQT
EQT260402C00055000,55.0,6.69,5.3,7.95,,1.0,0.6948272705078126,True,CALL,2026-04-02,EQT
EQT260402C00056000,56.0,5.46,4.55,7.2,1.0,21.0,0.6718782812500002,True,CALL,2026-04-02,EQT
EQT260402C00057000,57.0,5.4,4.9,6.1,1.0,92.0,0.516606396484375,True,CALL,2026-04-02,EQT
EQT260402C00058000,58.0,4.5,3.9,5.2,1.0,11.0,0.5510298803710938,True,CALL,2026-04-02,EQT
EQT260402C00059000,59.0,3.4,3.3,4.5,1.0,4.0,0.5268602001953125,True,CALL,2026-04-02,EQT
EQT260402C00060000,60.0,3.53,3.2,3.95,2.0,59.0,0.51758294921875,False,CALL,2026-04-02,EQT
EQT260402C00061000,61.0,2.8,2.25,3.35,3.0,3.0,0.49707534179687507,False,CALL,2026-04-02,EQT
EQT260402C00062000,62.0,2.38,2.05,2.87,1.0,2.0,0.48682153808593753,False,CALL,2026-04-02,EQT
EQT260402C00063000,63.0,1.41,0.62,2.55,,2.0,0.49219257812500006,False,CALL,2026-04-02,EQT
EQT260402C00064000,64.0,1.81,1.08,2.17,,1.0,0.4848684326171875,False,CALL,2026-04-02,EQT
EQT260402C00066000,66.0,1.23,0.7,1.45,2.0,2.0,0.45898978515625005,False,CALL,2026-04-02,EQT
EQT260402C00067000,67.0,0.91,0.5,1.45,,1.0,0.49341326904296884,False,CALL,2026-04-02,EQT
EQT260402P00047000,47.0,0.54,0.0,0.75,,1.0,0.5424850439453126,False,PUT,2026-04-02,EQT
EQT260402P00052000,52.0,0.53,0.0,0.88,1.0,0.0,0.47803256347656253,False,PUT,2026-04-02,EQT
EQT260402P00053000,53.0,1.0,0.23,0.9,5.0,5.0,0.43945873046875,False,PUT,2026-04-02,EQT
EQT260402P00054000,54.0,0.85,0.38,1.13,5.0,209.0,0.43774976318359377,False,PUT,2026-04-02,EQT
EQT260402P00055000,55.0,1.39,0.45,1.33,,3.0,0.424810439453125,False,PUT,2026-04-02,EQT
EQT260402P00056000,56.0,1.41,0.7,1.57,,10.0,0.4128476684570312,False,PUT,2026-04-02,EQT
EQT260402P00057000,57.0,2.86,0.95,1.85,2.0,3.0,0.401373173828125,False,PUT,2026-04-02,EQT
EQT260402P00059000,59.0,2.52,1.64,2.52,,435.0,0.375982802734375,False,PUT,2026-04-02,EQT
EQT260402P00060000,60.0,4.83,2.07,3.2,,1.0,0.39819937744140627,True,PUT,2026-04-02,EQT
EQT260402P00061000,61.0,3.1,2.55,3.6,1.0,2.0,0.3776917700195312,True,PUT,2026-04-02,EQT
EQT260417C00047500,47.5,13.2,12.85,14.5,,5.0,0.6640658593750002,True,CALL,2026-04-17,EQT
EQT260417C00052500,52.5,8.73,8.35,9.85,1.0,1.0,0.5273484765625001,True,CALL,2026-04-17,EQT
EQT260417C00055000,55.0,7.16,6.4,7.85,2.0,2.0,0.57812921875,True,CALL,2026-04-17,EQT
EQT260417C00057500,57.5,5.51,4.9,6.0,5.0,7.0,0.5285691674804689,True,CALL,2026-04-17,EQT
EQT260417C00060000,60.0,3.8,3.8,4.2,1.0,70.0,0.46716841430664063,False,CALL,2026-04-17,EQT
EQT260417C00062500,62.5,2.83,2.69,2.93,33.0,74.0,0.4409235595703125,False,CALL,2026-04-17,EQT
EQT260417C00065000,65.0,1.81,1.78,2.05,1.0,141.0,0.43237872314453124,False,CALL,2026-04-17,EQT
EQT260417C00067500,67.5,1.25,1.15,1.39,4.0,86.0,0.4255428540039063,False,CALL,2026-04-17,EQT
EQT260417C00070000,70.0,0.76,0.74,0.9,10.0,28.0,0.41748629394531245,False,CALL,2026-04-17,EQT
EQT260417C00075000,75.0,0.41,0.24,0.54,5.0,5.0,0.4545952978515625,False,CALL,2026-04-17,EQT
EQT260417P00047500,47.5,0.34,0.13,0.37,1.0,1.0,0.44385321777343745,False,PUT,2026-04-17,EQT
EQT260417P00050000,50.0,0.52,0.29,0.57,5.0,13.0,0.415044912109375,False,PUT,2026-04-17,EQT
EQT260417P00052500,52.5,0.81,0.57,0.93,4.0,4.0,0.3967345483398438,False,PUT,2026-04-17,EQT
EQT260417P00055000,55.0,1.16,1.05,1.28,1.0,122.0,0.3540103662109374,False,PUT,2026-04-17,EQT
EQT260417P00057500,57.5,2.05,1.73,1.93,2.0,10.0,0.3276434423828125,False,PUT,2026-04-17,EQT
EQT260417P00060000,60.0,2.94,2.66,2.95,2.0,53.0,0.3112861840820312,True,PUT,2026-04-17,EQT
EQT260417P00062500,62.5,4.25,3.9,4.35,18.0,18.0,0.2995675512695312,True,PUT,2026-04-17,EQT
EQT260618C00042500,42.5,14.31,18.25,19.8,2.0,92.0,0.64648791015625,True,CALL,2026-06-18,EQT
EQT260618C00045000,45.0,16.2,16.0,17.5,3.0,203.0,0.5983926879882813,True,CALL,2026-06-18,EQT
EQT260618C00047500,47.5,14.27,13.85,15.45,31.0,46.0,0.5668988623046876,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,12.88,11.85,13.1,1.0,620.0,0.5216112292480468,True,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,10.25,9.85,11.05,77.0,904.0,0.5387009020996094,True,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,8.45,8.2,9.3,15.0,1077.0,0.5141650146484374,True,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,6.85,6.65,7.7,10.0,1199.0,0.49231464721679696,True,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,5.62,5.65,6.25,5.0,5581.0,0.4718070397949219,False,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,4.4,4.5,5.0,16.0,965.0,0.4555718505859375,False,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,3.7,3.45,3.95,1.0,2174.0,0.4429987341308594,False,CALL,2026-06-18,EQT
EQT260618C00067500,67.5,2.7,2.75,3.05,34.0,1382.0,0.4304256176757813,False,CALL,2026-06-18,EQT
EQT260618C00070000,70.0,2.28,2.15,2.4,3.0,3653.0,0.4270076831054688,False,CALL,2026-06-18,EQT
EQT260618C00075000,75.0,1.38,1.29,1.46,280.0,3940.0,0.422857333984375,False,CALL,2026-06-18,EQT
EQT260618P00042500,42.5,0.4,0.29,0.45,5.0,333.0,0.4335994140625,False,PUT,2026-06-18,EQT
EQT260618P00045000,45.0,0.67,0.47,0.67,16.0,7745.0,0.4177304321289062,False,PUT,2026-06-18,EQT
EQT260618P00047500,47.5,0.89,0.74,0.96,7.0,219.0,0.40064075927734377,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,1.3,1.13,1.38,21.0,3249.0,0.387701435546875,False,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,1.86,1.65,1.81,11.0,953.0,0.3627993408203125,False,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,2.56,2.29,2.51,30.0,873.0,0.3505924316406249,False,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,3.75,3.15,3.45,4.0,625.0,0.34290207885742185,False,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,4.55,4.2,4.55,61.0,923.0,0.3315496533203125,True,PUT,2026-06-18,EQT
EQT260618P00062500,62.5,6.0,5.45,5.8,3.0,107.0,0.31519239501953117,True,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,7.5,6.9,7.35,3.0,164.0,0.3048165222167969,True,PUT,2026-06-18,EQT
EQT260618P00067500,67.5,10.3,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260618P00075000,75.0,16.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260918C00042500,42.5,11.79,18.6,20.6,20.0,10.0,0.5400436621093752,True,CALL,2026-09-18,EQT
EQT260918C00045000,45.0,15.45,16.6,18.5,7.0,43.0,0.51758294921875,True,CALL,2026-09-18,EQT
EQT260918C00047500,47.5,15.43,15.05,16.45,6.0,8.0,0.5096484582519532,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,13.58,13.6,14.5,7.0,133.0,0.5014698291015626,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,11.15,10.95,12.85,3.0,79.0,0.5185595019531251,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,8.08,9.55,11.25,10.0,297.0,0.502080174560547,True,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,9.7,8.55,9.7,1.0,104.0,0.4831594653320313,True,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,7.18,7.3,8.3,29.0,504.0,0.4672904833984375,False,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,6.4,6.15,7.05,1.0,206.0,0.4539849523925781,False,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,5.45,5.2,6.0,4.0,409.0,0.44574528869628904,False,CALL,2026-09-18,EQT
EQT260918C00067500,67.5,3.7,4.35,5.05,4.0,276.0,0.4371394177246094,False,CALL,2026-09-18,EQT
EQT260918C00070000,70.0,4.0,3.65,4.1,3.0,635.0,0.42236905761718746,False,CALL,2026-09-18,EQT
EQT260918C00075000,75.0,2.66,2.51,3.05,24.0,100.0,0.42664147583007817,False,CALL,2026-09-18,EQT
EQT260918P00042500,42.5,2.26,0.81,1.04,110.0,116.0,0.40845318115234375,False,PUT,2026-09-18,EQT
EQT260918P00045000,45.0,1.37,1.15,1.41,1.0,363.0,0.3967345483398438,False,PUT,2026-09-18,EQT
EQT260918P00047500,47.5,1.85,1.6,1.89,1.0,44.0,0.38660281372070304,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,2.52,2.19,2.5,1.0,243.0,0.3781800463867187,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,3.1,2.86,3.25,5.0,267.0,0.3706117626953125,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,4.09,3.65,4.15,4.0,136.0,0.36389796264648444,False,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,5.5,4.65,5.2,23.0,387.0,0.35742830078125,False,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,7.0,5.75,6.4,1.0,263.0,0.3508365698242187,True,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,8.9,6.95,8.2,1.0,78.0,0.36926900268554685,True,PUT,2026-09-18,EQT
EQT260918P00065000,65.0,10.15,0.0,0.0,215.0,218.0,1.0000000000000003e-05,True,PUT,2026-09-18,EQT
EQT260918P00067500,67.5,10.9,12.4,13.05,1.0,437.0,0.45538874694824216,True,PUT,2026-09-18,EQT
EQT261218C00042500,42.5,17.26,19.0,21.8,4.0,48.0,0.5116015637207032,True,CALL,2026-12-18,EQT
EQT261218C00045000,45.0,10.7,13.95,16.95,5.0,29.0,0.3878235046386719,True,CALL,2026-12-18,EQT
EQT261218C00047500,47.5,17.0,15.2,18.0,1.0,3.0,0.5623823059082032,True,CALL,2026-12-18,EQT
EQT261218C00050000,50.0,11.97,14.45,15.85,108.0,58.0,0.5202684692382812,True,CALL,2026-12-18,EQT
EQT261218C00052500,52.5,10.53,11.95,14.2,1.0,10.0,0.5040332800292968,True,CALL,2026-12-18,EQT
EQT261218C00055000,55.0,10.55,11.45,13.5,25.0,94.0,0.532109171142578,True,CALL,2026-12-18,EQT
EQT261218C00057500,57.5,9.89,10.05,12.2,6.0,268.0,0.5242357147216796,True,CALL,2026-12-18,EQT
EQT261218C00060000,60.0,8.97,8.85,9.95,1.0,122.0,0.46747358703613284,False,CALL,2026-12-18,EQT
EQT261218C00062500,62.5,6.1,6.8,9.35,6.0,19.0,0.4854787780761719,False,CALL,2026-12-18,EQT
EQT261218C00065000,65.0,6.5,6.75,7.65,15.0,284.0,0.44824770507812495,False,CALL,2026-12-18,EQT
EQT261218C00067500,67.5,6.06,5.9,6.7,3.0,219.0,0.4417780432128906,False,CALL,2026-12-18,EQT
EQT261218C00070000,70.0,5.4,5.1,5.7,15.0,130.0,0.4290828576660156,False,CALL,2026-12-18,EQT
EQT261218C00075000,75.0,4.0,3.85,4.5,5.0,39.0,0.43054768676757815,False,CALL,2026-12-18,EQT
EQT261218P00042500,42.5,2.4,1.18,1.86,1.0,127.0,0.4161435339355468,False,PUT,2026-12-18,EQT
EQT261218P00045000,45.0,2.37,1.64,2.16,15.0,1998.0,0.39038695556640624,False,PUT,2026-12-18,EQT
EQT261218P00047500,47.5,2.78,2.22,3.25,1.0,30.0,0.4138242211914062,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,4.35,2.98,4.2,1.0,1179.0,0.4167538793945312,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,5.67,3.75,4.8,1.0,299.0,0.3936828210449219,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,5.38,4.65,6.3,2.0,942.0,0.4124814611816406,False,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,8.35,5.7,6.4,10.0,48.0,0.35596347167968745,False,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,10.0,6.9,7.6,10.0,94.0,0.3487613952636719,True,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,10.35,11.85,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT261218P00075000,75.0,18.7,0.0,0.0,25.0,15.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT270115C00042000,42.0,18.9,20.65,22.7,58.0,353.0,0.5544478149414063,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,19.4,17.35,20.35,1.0,168.0,0.5897257824707032,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,15.0,16.9,18.35,1.0,1009.0,0.5411422839355471,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,15.5,14.8,16.15,12.0,1532.0,0.513554669189453,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,12.54,13.3,15.0,11.0,211.0,0.522343643798828,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,12.48,11.9,13.05,5.0,1336.0,0.48718774536132814,True,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,9.65,10.5,12.45,17.0,390.0,0.5129443237304687,True,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,9.93,9.7,10.0,4.0,5109.0,0.4492852923583984,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,9.0,8.5,9.6,2.0,560.0,0.4754080780029296,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,7.65,7.35,8.1,3.0,4496.0,0.4484918432617187,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,6.8,6.35,7.15,12.0,394.0,0.4425104577636719,False,CALL,2027-01-15,EQT
EQT270115C00070000,70.0,6.0,5.55,6.35,22.0,3431.0,0.43958079956054685,False,CALL,2027-01-15,EQT
EQT270115C00075000,75.0,4.61,4.3,4.95,2.0,4799.0,0.4329890686035156,False,CALL,2027-01-15,EQT
EQT270115P00042000,42.0,1.65,1.44,1.73,1.0,454.0,0.3967345483398438,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,2.57,1.83,2.34,1.0,4925.0,0.3859924682617187,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,2.83,2.46,2.83,1.0,11503.0,0.37964487548828124,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,3.5,3.2,3.7,1.0,2881.0,0.3707338317871094,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,5.2,4.0,4.6,1.0,296.0,0.366217275390625,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,5.53,5.0,5.55,2.0,608.0,0.35822174987792965,False,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,7.1,5.9,7.65,15.0,265.0,0.3980773083496094,False,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,7.45,6.9,8.9,1.0,294.0,0.3917907501220703,True,PUT,2027-01-15,EQT
EQT270115P00062500,62.5,10.6,7.75,10.25,3.0,54.0,0.3853821228027343,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,11.7,9.2,11.75,2.0,26.0,0.3809876354980468,True,PUT,2027-01-15,EQT
EQT270115P00070000,70.0,17.1,18.9,20.0,2.0,3.0,0.5697674859619142,True,PUT,2027-01-15,EQT
EQT270115P00075000,75.0,17.06,19.0,19.9,2.0,236.0,0.4224300921630859,True,PUT,2027-01-15,EQT
EQT280121C00042500,42.5,19.02,22.3,24.85,2.0,67.0,0.5333298620605469,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,18.9,20.7,23.55,3.0,1193.0,0.5335740002441407,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,17.6,19.15,22.45,2.0,30.0,0.5385788330078126,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,19.75,19.15,20.6,3.0,326.0,0.5131274273681641,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,15.0,16.4,19.9,4.0,88.0,0.5276536492919923,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,13.74,15.75,18.45,8.0,100.0,0.513554669189453,True,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,13.0,14.0,16.85,2.0,54.0,0.493291199951172,True,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,14.5,13.25,13.9,2.0,344.0,0.4293880303955079,False,CALL,2028-01-21,EQT
EQT280121C00062500,62.5,10.8,11.9,13.75,12.0,633.0,0.45337460693359377,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,10.15,10.75,13.35,1.0,51.0,0.46716841430664063,False,CALL,2028-01-21,EQT
EQT280121C00067500,67.5,9.35,11.0,11.9,1.0,5.0,0.44696597961425777,False,CALL,2028-01-21,EQT
EQT280121C00070000,70.0,10.71,9.65,10.7,1.0,7722.0,0.43305010314941406,False,CALL,2028-01-21,EQT
EQT280121C00075000,75.0,8.11,8.35,9.45,1.0,311.0,0.43579665771484377,False,CALL,2028-01-21,EQT
EQT280121P00042500,42.5,5.46,3.55,4.0,92.0,61.0,0.3784852191162109,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,4.75,3.85,5.3,6.0,134.0,0.3942931665039063,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,6.1,4.7,5.7,13.0,8.0,0.36902486450195315,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,7.2,5.9,6.45,103.0,182.0,0.3561465753173828,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,8.52,6.6,7.4,3.0,439.0,0.3481510498046875,False,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,9.8,7.7,8.4,1.0,227.0,0.339301040649414,False,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,10.6,9.15,9.65,1.0,450.0,0.3360662097167969,False,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,12.8,10.15,10.95,6.0,285.0,0.3316717224121094,True,PUT,2028-01-21,EQT
EQT280121P00062500,62.5,13.9,11.5,12.3,1.0,4.0,0.3263006823730469,True,PUT,2028-01-21,EQT
EQT280121P00065000,65.0,15.2,12.9,13.75,1.0,16.0,0.3215399877929687,True,PUT,2028-01-21,EQT
EQT280121P00067500,67.5,18.85,15.7,17.15,,28.0,0.37354142089843745,True,PUT,2028-01-21,EQT
EQT280121P00070000,70.0,18.92,15.5,16.85,,1.0,0.3110420458984374,True,PUT,2028-01-21,EQT
EQX260320C00012500,12.5,5.2,5.1,5.4,3.0,954.0,0.8476577734374999,True,CALL,2026-03-20,EQX
EQX260320C00015000,15.0,2.85,2.9,3.0,32.0,16849.0,0.5410202148437502,True,CALL,2026-03-20,EQX
EQX260320C00017500,17.5,1.3,1.2,1.35,912.0,4976.0,0.5908244042968751,True,CALL,2026-03-20,EQX
EQX260320C00020000,20.0,0.48,0.45,0.5,85.0,2668.0,0.63867548828125,False,CALL,2026-03-20,EQX
EQX260320C00022500,22.5,0.17,0.15,0.2,45.0,144.0,0.68555001953125,False,CALL,2026-03-20,EQX
EQX260320P00012500,12.5,0.1,0.05,0.1,2.0,2006.0,0.8281267187499999,False,PUT,2026-03-20,EQX
EQX260320P00015000,15.0,0.29,0.25,0.35,2.0,2192.0,0.7050810742187501,False,PUT,2026-03-20,EQX
EQX260320P00017500,17.5,1.15,1.1,1.15,8.0,124.0,0.6796907031250001,False,PUT,2026-03-20,EQX
EQX260320P00020000,20.0,3.05,2.7,3.0,10.0,39.0,0.7539087109375,True,PUT,2026-03-20,EQX
EQX260320P00022500,22.5,6.61,4.8,6.0,1.0,11.0,1.1044966650390626,True,PUT,2026-03-20,EQX
EQX260417C00012500,12.5,5.2,5.3,5.4,16.0,12559.0,0.5898478515625001,True,CALL,2026-04-17,EQX
EQX260417C00015000,15.0,3.4,3.2,3.4,35.0,9842.0,0.5937540625000001,True,CALL,2026-04-17,EQX
EQX260417C00017500,17.5,1.75,1.75,1.9,420.0,13734.0,0.6152382226562501,True,CALL,2026-04-17,EQX
EQX260417C00020000,20.0,0.97,0.95,1.0,29.0,21035.0,0.6459996337890624,False,CALL,2026-04-17,EQX
EQX260417C00022500,22.5,0.47,0.25,0.55,11.0,326.0,0.6132851171875001,False,CALL,2026-04-17,EQX
EQX260417P00012500,12.5,0.25,0.1,0.4,8.0,2205.0,0.77148666015625,False,PUT,2026-04-17,EQX
EQX260417P00015000,15.0,0.66,0.6,0.75,79.0,2597.0,0.6914093359375001,False,PUT,2026-04-17,EQX
EQX260417P00017500,17.5,2.0,1.55,1.9,57.0,154.0,0.6953155468750001,False,PUT,2026-04-17,EQX
EQX260417P00020000,20.0,3.77,3.1,4.3,30.0,10.0,0.850587431640625,True,PUT,2026-04-17,EQX
EQX260717C00012500,12.5,5.3,4.8,6.2,8.0,855.0,0.7402369726562499,True,CALL,2026-07-17,EQX
EQX260717C00015000,15.0,4.3,4.1,4.5,5.0,21294.0,0.65039412109375,True,CALL,2026-07-17,EQX
EQX260717C00017500,17.5,2.77,2.85,3.1,22.0,7706.0,0.6381872119140625,True,CALL,2026-07-17,EQX
EQX260717C00020000,20.0,1.75,1.95,2.2,24.0,1902.0,0.6450230810546875,False,CALL,2026-07-17,EQX
EQX260717C00022500,22.5,1.2,1.3,1.6,5.0,387.0,0.6533237792968751,False,CALL,2026-07-17,EQX
EQX260717P00012500,12.5,0.65,0.4,1.1,1465.0,2911.0,0.6904327832031252,False,PUT,2026-07-17,EQX
EQX260717P00015000,15.0,1.45,1.3,1.55,50.0,1294.0,0.6342810009765626,False,PUT,2026-07-17,EQX
EQX260717P00017500,17.5,2.75,2.45,2.9,5.0,155.0,0.641605146484375,False,PUT,2026-07-17,EQX
EQX260717P00020000,20.0,4.9,4.1,5.0,19.0,111.0,0.7104521142578125,True,PUT,2026-07-17,EQX
EQX260717P00022500,22.5,8.31,6.9,8.4,,20.0,0.9995117236328125,True,PUT,2026-07-17,EQX
