contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN260410P00155000,155.0,1.97,1.79,1.91,22.0,451.0,0.7392604199218749,False,PUT,2026-04-10,COIN
COIN260410P00157500,157.5,2.37,2.23,2.4,14.0,251.0,0.7326686889648437,False,PUT,2026-04-10,COIN
COIN260410P00160000,160.0,2.74,2.76,2.97,198.0,700.0,0.7260769580078125,False,PUT,2026-04-10,COIN
COIN260410P00162500,162.5,3.56,3.2,3.5,11.0,616.0,0.7023955541992188,False,PUT,2026-04-10,COIN
COIN260410P00165000,165.0,4.3,3.85,4.2,101.0,464.0,0.689700368652344,False,PUT,2026-04-10,COIN
COIN260410P00167500,167.5,5.2,4.6,4.95,32.0,393.0,0.6743196630859377,False,PUT,2026-04-10,COIN
COIN260410P00170000,170.0,5.69,5.5,5.9,286.0,856.0,0.6645541357421877,False,PUT,2026-04-10,COIN
COIN260410P00172500,172.5,7.0,6.6,7.15,68.0,468.0,0.6660189648437502,False,PUT,2026-04-10,COIN
COIN260410P00175000,175.0,8.19,7.7,8.2,172.0,398.0,0.6472203247070312,True,PUT,2026-04-10,COIN
COIN260410P00177500,177.5,10.6,9.05,9.5,136.0,74.0,0.6389196264648438,True,PUT,2026-04-10,COIN
COIN260410P00180000,180.0,11.3,10.6,11.1,2.0,441.0,0.6411168701171875,True,PUT,2026-04-10,COIN
COIN260410P00182500,182.5,15.0,12.15,12.75,12.0,31.0,0.6344030700683594,True,PUT,2026-04-10,COIN
COIN260410P00185000,185.0,14.33,13.5,14.1,2.0,328.0,0.5898478515625001,True,PUT,2026-04-10,COIN
COIN260410P00187500,187.5,29.35,14.85,18.15,3.0,20.0,0.6735872485351564,True,PUT,2026-04-10,COIN
COIN260410P00190000,190.0,18.4,16.6,18.8,2.0,247.0,0.5830119824218749,True,PUT,2026-04-10,COIN
COIN260410P00192500,192.5,21.78,18.65,21.0,1.0,743.0,0.5839885351562499,True,PUT,2026-04-10,COIN
COIN260410P00195000,195.0,22.08,20.05,23.85,1.0,187.0,0.5730023168945313,True,PUT,2026-04-10,COIN
COIN260410P00197500,197.5,31.0,22.2,27.1,2.0,14.0,0.6508823974609376,True,PUT,2026-04-10,COIN
COIN260410P00200000,200.0,33.72,25.4,29.35,20.0,298.0,0.7316921362304687,True,PUT,2026-04-10,COIN
COIN260410P00202500,202.5,41.42,26.8,31.7,1.0,27.0,0.6616244775390626,True,PUT,2026-04-10,COIN
COIN260410P00205000,205.0,32.4,29.4,33.3,3.0,258.0,0.5976602734375001,True,PUT,2026-04-10,COIN
COIN260410P00207500,207.5,35.17,31.35,36.75,,5.0,0.6904327832031252,True,PUT,2026-04-10,COIN
COIN260410P00210000,210.0,49.8,32.15,39.0,1.0,123.0,1.1411175756835936,True,PUT,2026-04-10,COIN
COIN260410P00212500,212.5,39.97,36.4,41.3,,1.0,0.6987334814453126,True,PUT,2026-04-10,COIN
COIN260410P00215000,215.0,40.71,38.8,44.0,1.0,66.0,0.7485376708984376,True,PUT,2026-04-10,COIN
COIN260410P00217500,217.5,37.05,41.3,47.1,,1.0,0.86914193359375,True,PUT,2026-04-10,COIN
COIN260410P00220000,220.0,58.45,43.75,48.4,2.0,8.0,0.64648791015625,True,PUT,2026-04-10,COIN
COIN260410P00225000,225.0,43.92,48.95,53.4,2.0,2.0,0.770510107421875,True,PUT,2026-04-10,COIN
COIN260417C00125000,125.0,51.37,50.05,52.35,2.0,27.0,1.26172244140625,True,CALL,2026-04-17,COIN
COIN260417C00130000,130.0,45.0,42.45,49.35,2.0,74.0,1.0983931799316409,True,CALL,2026-04-17,COIN
COIN260417C00135000,135.0,41.1,38.55,43.25,2.0,700.0,0.989257919921875,True,CALL,2026-04-17,COIN
COIN260417C00140000,140.0,35.72,34.1,38.75,2.0,253.0,0.9543461596679688,True,CALL,2026-04-17,COIN
COIN260417C00145000,145.0,32.16,28.85,34.4,11.0,62.0,0.8676771044921875,True,CALL,2026-04-17,COIN
COIN260417C00150000,150.0,29.2,25.35,29.0,5.0,211.0,0.8146991186523438,True,CALL,2026-04-17,COIN
COIN260417C00155000,155.0,24.2,21.8,25.15,7.0,266.0,0.8173846386718748,True,CALL,2026-04-17,COIN
COIN260417C00157500,157.5,19.4,19.8,22.85,7.0,19.0,0.7840597766113282,True,CALL,2026-04-17,COIN
COIN260417C00160000,160.0,22.42,18.95,20.75,1.0,1606.0,0.8011494494628906,True,CALL,2026-04-17,COIN
COIN260417C00162500,162.5,18.91,17.35,18.4,40.0,194.0,0.7727073510742188,True,CALL,2026-04-17,COIN
COIN260417C00165000,165.0,16.5,16.1,16.55,15.0,389.0,0.7709983837890625,True,CALL,2026-04-17,COIN
COIN260417C00167500,167.5,16.0,14.55,15.1,40.0,107.0,0.7668480346679689,True,CALL,2026-04-17,COIN
COIN260417C00170000,170.0,13.32,13.25,13.6,17.0,14101.0,0.7635521691894531,True,CALL,2026-04-17,COIN
COIN260417C00172500,172.5,12.1,11.45,12.15,119.0,317.0,0.7393824890136718,True,CALL,2026-04-17,COIN
COIN260417C00175000,175.0,10.7,10.25,10.8,21.0,773.0,0.7330348962402342,False,CALL,2026-04-17,COIN
COIN260417C00177500,177.5,8.75,9.3,9.8,18.0,224.0,0.7408473181152342,False,CALL,2026-04-17,COIN
COIN260417C00180000,180.0,8.2,8.2,8.65,66.0,1041.0,0.7329128271484374,False,CALL,2026-04-17,COIN
COIN260417C00182500,182.5,7.15,7.15,7.55,8.0,152.0,0.7222928161621094,False,CALL,2026-04-17,COIN
COIN260417C00185000,185.0,6.3,6.15,6.6,14.0,1785.0,0.7126493579101563,False,CALL,2026-04-17,COIN
COIN260417C00187500,187.5,5.93,5.35,5.8,58.0,57.0,0.7094755615234375,False,CALL,2026-04-17,COIN
COIN260417C00190000,190.0,4.85,4.55,4.95,48.0,1113.0,0.6984893432617189,False,CALL,2026-04-17,COIN
COIN260417C00192500,192.5,4.03,3.95,4.35,4.0,190.0,0.6987334814453126,False,CALL,2026-04-17,COIN
COIN260417C00195000,195.0,3.62,3.35,3.75,15.0,810.0,0.6937286486816407,False,CALL,2026-04-17,COIN
COIN260417C00197500,197.5,2.92,2.98,3.25,4.0,111.0,0.6972686523437501,False,CALL,2026-04-17,COIN
COIN260417C00200000,200.0,2.67,2.51,2.68,207.0,5337.0,0.6879914013671876,False,CALL,2026-04-17,COIN
COIN260417C00202500,202.5,2.28,2.13,2.3,4.0,83.0,0.6865265722656251,False,CALL,2026-04-17,COIN
COIN260417C00205000,205.0,1.81,1.75,1.99,1.0,254.0,0.6835969140625001,False,CALL,2026-04-17,COIN
COIN260417C00207500,207.5,1.52,1.59,1.74,29.0,183.0,0.692385888671875,False,CALL,2026-04-17,COIN
COIN260417C00210000,210.0,1.44,1.33,1.5,47.0,3346.0,0.6916534741210938,False,CALL,2026-04-17,COIN
COIN260417C00212500,212.5,1.24,1.15,1.27,8.0,186.0,0.6928741650390625,False,CALL,2026-04-17,COIN
COIN260417C00215000,215.0,0.91,0.95,1.12,5.0,1350.0,0.694338994140625,False,CALL,2026-04-17,COIN
COIN260417C00217500,217.5,0.85,0.81,0.97,7.0,143.0,0.6967803759765626,False,CALL,2026-04-17,COIN
COIN260417C00220000,220.0,0.87,0.67,0.81,2.0,5186.0,0.694338994140625,False,CALL,2026-04-17,COIN
COIN260417C00225000,225.0,0.55,0.48,0.61,7.0,918.0,0.700198310546875,False,CALL,2026-04-17,COIN
COIN260417P00125000,125.0,0.8,0.59,0.95,1.0,1116.0,0.9760744580078126,False,PUT,2026-04-17,COIN
COIN260417P00130000,130.0,0.92,0.81,0.98,2.0,2219.0,0.9106454248046875,False,PUT,2026-04-17,COIN
COIN260417P00135000,135.0,1.21,1.1,1.3,4.0,2411.0,0.8762219409179688,False,PUT,2026-04-17,COIN
COIN260417P00140000,140.0,1.61,1.51,1.62,15.0,2044.0,0.8374039697265624,False,PUT,2026-04-17,COIN
COIN260417P00145000,145.0,2.01,2.0,2.26,17.0,1525.0,0.8110370458984374,False,PUT,2026-04-17,COIN
COIN260417P00150000,150.0,2.87,2.69,2.9,108.0,4976.0,0.7780783911132813,False,PUT,2026-04-17,COIN
COIN260417P00155000,155.0,3.64,3.55,3.9,24.0,1000.0,0.752932158203125,False,PUT,2026-04-17,COIN
COIN260417P00157500,157.5,4.6,4.05,4.4,5.0,375.0,0.7358424853515625,False,PUT,2026-04-17,COIN
COIN260417P00160000,160.0,4.91,4.7,5.05,84.0,3786.0,0.7259548889160157,False,PUT,2026-04-17,COIN
COIN260417P00162500,162.5,5.62,5.4,5.75,7.0,397.0,0.7142362561035156,False,PUT,2026-04-17,COIN
COIN260417P00165000,165.0,7.4,6.2,6.6,13.0,887.0,0.7059355578613282,False,PUT,2026-04-17,COIN
COIN260417P00167500,167.5,7.5,7.05,7.4,32.0,293.0,0.6916534741210938,False,PUT,2026-04-17,COIN
COIN260417P00170000,170.0,8.0,8.0,8.45,28.0,6922.0,0.6834748449707033,False,PUT,2026-04-17,COIN
COIN260417P00172500,172.5,10.61,9.15,9.6,5.0,52.0,0.6792024267578126,False,PUT,2026-04-17,COIN
COIN260417P00175000,175.0,10.67,10.25,10.75,10.0,2095.0,0.6666293103027345,True,PUT,2026-04-17,COIN
COIN260417P00177500,177.5,12.15,11.6,12.2,1.0,185.0,0.6660189648437502,True,PUT,2026-04-17,COIN
COIN260417P00180000,180.0,13.32,12.85,13.45,8.0,3343.0,0.6488072229003907,True,PUT,2026-04-17,COIN
COIN260417P00182500,182.5,15.2,14.15,14.65,1.0,240.0,0.6245154736328126,True,PUT,2026-04-17,COIN
COIN260417P00185000,185.0,16.35,15.9,16.75,5.0,2881.0,0.6403844555664062,True,PUT,2026-04-17,COIN
COIN260417P00187500,187.5,22.3,17.55,18.25,18.0,35.0,0.6250037500000001,True,PUT,2026-04-17,COIN
COIN260417P00190000,190.0,19.8,19.3,20.05,6.0,1912.0,0.6174354663085939,True,PUT,2026-04-17,COIN
COIN260417P00192500,192.5,23.22,20.0,23.35,,384.0,0.6215858154296876,True,PUT,2026-04-17,COIN
COIN260417P00195000,195.0,23.08,22.5,24.35,28.0,2067.0,0.5969278588867188,True,PUT,2026-04-17,COIN
COIN260417P00197500,197.5,33.1,24.35,27.75,1.0,26.0,0.6481968774414062,True,PUT,2026-04-17,COIN
COIN260417P00200000,200.0,27.69,25.7,29.15,2.0,2706.0,0.5671430004882813,True,PUT,2026-04-17,COIN
COIN260417P00202500,202.5,31.04,27.5,32.15,,142.0,0.5886271606445312,True,PUT,2026-04-17,COIN
COIN260417P00205000,205.0,46.13,29.75,34.35,6.0,113.0,0.5835002587890624,True,PUT,2026-04-17,COIN
COIN260417P00207500,207.5,47.01,33.05,37.7,1.0,0.0,0.7209500561523439,True,PUT,2026-04-17,COIN
COIN260417P00210000,210.0,36.65,34.35,38.85,18.0,1909.0,0.5668988623046876,True,PUT,2026-04-17,COIN
COIN260417P00212500,212.5,21.05,36.8,41.85,,52.0,0.6362341064453125,True,PUT,2026-04-17,COIN
COIN260417P00215000,215.0,54.34,39.3,44.5,3.0,4.0,0.676761044921875,True,PUT,2026-04-17,COIN
COIN260417P00217500,217.5,46.05,41.7,46.8,1.0,2.0,0.6765169067382814,True,PUT,2026-04-17,COIN
COIN260417P00220000,220.0,42.76,43.85,48.2,1.0,1892.0,0.9165047412109376,True,PUT,2026-04-17,COIN
COIN260417P00225000,225.0,51.85,48.9,54.5,,4.0,0.7426783544921874,True,PUT,2026-04-17,COIN
COIN260424C00125000,125.0,42.75,47.65,54.15,1.0,6.0,1.0185595947265624,True,CALL,2026-04-24,COIN
COIN260424C00130000,130.0,47.25,42.2,48.1,2.0,36.0,0.8081073876953124,True,CALL,2026-04-24,COIN
COIN260424C00135000,135.0,66.05,38.4,43.75,2.0,21.0,0.8549819189453125,True,CALL,2026-04-24,COIN
COIN260424C00140000,140.0,37.9,33.25,39.25,3.0,4.0,0.7836935693359376,True,CALL,2026-04-24,COIN
COIN260424C00145000,145.0,33.95,29.05,34.95,20.0,17.0,0.7668480346679689,True,CALL,2026-04-24,COIN
COIN260424C00150000,150.0,26.75,25.85,30.5,50.0,45.0,0.7691673474121095,True,CALL,2026-04-24,COIN
COIN260424C00155000,155.0,26.0,22.8,26.4,4.0,40.0,0.7695335546875001,True,CALL,2026-04-24,COIN
COIN260424C00160000,160.0,23.0,19.2,22.85,5.0,131.0,0.7511011218261718,True,CALL,2026-04-24,COIN
COIN260424C00165000,165.0,18.92,16.25,18.85,35.0,135.0,0.7231472998046875,True,CALL,2026-04-24,COIN
COIN260424C00170000,170.0,15.0,14.3,16.15,5.0,153.0,0.7462183581542969,True,CALL,2026-04-24,COIN
COIN260424C00175000,175.0,12.63,11.95,13.3,4.0,39.0,0.7351100708007812,False,CALL,2026-04-24,COIN
COIN260424C00180000,180.0,10.15,9.55,10.75,108.0,364.0,0.7143583251953125,False,CALL,2026-04-24,COIN
COIN260424C00185000,185.0,7.76,7.95,8.85,2.0,163.0,0.7180203979492188,False,CALL,2026-04-24,COIN
COIN260424C00190000,190.0,6.02,5.7,7.05,9.0,280.0,0.6890900231933594,False,CALL,2026-04-24,COIN
COIN260424C00195000,195.0,5.5,4.2,5.3,42.0,138.0,0.6661410339355471,False,CALL,2026-04-24,COIN
COIN260424C00200000,200.0,3.9,3.6,4.5,4.0,906.0,0.6894562304687502,False,CALL,2026-04-24,COIN
COIN260424C00205000,205.0,3.2,2.53,3.85,109.0,238.0,0.689700368652344,False,CALL,2026-04-24,COIN
COIN260424C00210000,210.0,2.35,1.96,2.67,30.0,316.0,0.6735872485351564,False,CALL,2026-04-24,COIN
COIN260424C00215000,215.0,1.7,1.38,2.19,1.0,114.0,0.674075524902344,False,CALL,2026-04-24,COIN
COIN260424C00220000,220.0,1.25,1.25,1.6,16.0,410.0,0.681887946777344,False,CALL,2026-04-24,COIN
COIN260424C00225000,225.0,0.88,0.49,1.16,10.0,121.0,0.6413610083007812,False,CALL,2026-04-24,COIN
COIN260424P00125000,125.0,1.05,0.04,2.09,1.0,86.0,0.8833019482421874,False,PUT,2026-04-24,COIN
COIN260424P00130000,130.0,1.55,1.03,1.61,3.0,1016.0,0.8420425952148438,False,PUT,2026-04-24,COIN
COIN260424P00135000,135.0,2.12,1.3,2.38,5.0,71.0,0.8288591333007811,False,PUT,2026-04-24,COIN
COIN260424P00140000,140.0,2.09,1.15,2.46,2.0,167.0,0.7348659326171875,False,PUT,2026-04-24,COIN
COIN260424P00145000,145.0,2.9,1.81,3.7,6.0,68.0,0.7460962890625,False,PUT,2026-04-24,COIN
COIN260424P00150000,150.0,4.1,3.5,4.3,13.0,353.0,0.7493921545410156,False,PUT,2026-04-24,COIN
COIN260424P00155000,155.0,4.65,4.45,6.1,2.0,82.0,0.7485376708984376,False,PUT,2026-04-24,COIN
COIN260424P00160000,160.0,6.4,5.85,6.8,9.0,144.0,0.7075224560546876,False,PUT,2026-04-24,COIN
COIN260424P00165000,165.0,7.45,7.65,8.85,3.0,168.0,0.7069121105957032,False,PUT,2026-04-24,COIN
COIN260424P00170000,170.0,11.43,9.45,11.95,3.0,226.0,0.717776259765625,False,PUT,2026-04-24,COIN
COIN260424P00175000,175.0,12.28,12.05,13.2,10.0,151.0,0.6805451867675782,True,PUT,2026-04-24,COIN
COIN260424P00180000,180.0,15.05,14.3,16.2,11.0,207.0,0.665286550292969,True,PUT,2026-04-24,COIN
COIN260424P00185000,185.0,18.78,17.25,19.65,14.0,141.0,0.6646762048339845,True,PUT,2026-04-24,COIN
COIN260424P00190000,190.0,33.06,20.1,24.1,3.0,59.0,0.6741975939941409,True,PUT,2026-04-24,COIN
COIN260424P00195000,195.0,31.44,23.75,28.05,3.0,58.0,0.6781038049316408,True,PUT,2026-04-24,COIN
COIN260424P00200000,200.0,30.85,27.25,30.35,14.0,104.0,0.5980264807128908,True,PUT,2026-04-24,COIN
COIN260424P00205000,205.0,46.21,31.05,36.8,3.0,67.0,0.6709017285156251,True,PUT,2026-04-24,COIN
COIN260424P00210000,210.0,44.47,34.0,41.1,1.0,61.0,0.6005899316406251,True,PUT,2026-04-24,COIN
COIN260424P00215000,215.0,54.54,39.8,45.8,6.0,20.0,0.6792024267578126,True,PUT,2026-04-24,COIN
COIN260424P00220000,220.0,57.38,44.45,50.3,8.0,40.0,0.6796907031250001,True,PUT,2026-04-24,COIN
COIN260424P00225000,225.0,64.3,49.15,54.9,1.0,20.0,0.6777375976562501,True,PUT,2026-04-24,COIN
COIN260501C00125000,125.0,72.8,48.05,54.15,2.0,23.0,0.92187578125,True,CALL,2026-05-01,COIN
COIN260501C00130000,130.0,72.2,43.75,49.85,2.0,11.0,0.9150399121093751,True,CALL,2026-05-01,COIN
COIN260501C00135000,135.0,43.3,38.85,45.1,2.0,29.0,0.8447281152343749,True,CALL,2026-05-01,COIN
COIN260501C00140000,140.0,39.35,34.3,40.4,3.0,91.0,0.79101771484375,True,CALL,2026-05-01,COIN
COIN260501C00145000,145.0,35.05,32.95,36.95,60.0,56.0,0.8967295483398436,True,CALL,2026-05-01,COIN
COIN260501C00150000,150.0,31.15,27.55,32.2,4.0,56.0,0.7927266821289063,True,CALL,2026-05-01,COIN
COIN260501C00155000,155.0,30.0,24.7,28.55,1.0,52.0,0.8004170349121094,True,CALL,2026-05-01,COIN
COIN260501C00160000,160.0,24.25,20.55,25.05,50.0,37.0,0.7607445800781252,True,CALL,2026-05-01,COIN
COIN260501C00165000,165.0,22.85,19.5,21.1,1.0,90.0,0.7813742565917969,True,CALL,2026-05-01,COIN
COIN260501C00170000,170.0,19.6,15.45,18.7,1.0,247.0,0.7502466381835937,True,CALL,2026-05-01,COIN
COIN260501C00175000,175.0,15.93,12.9,16.2,2.0,58.0,0.7421900781249999,False,CALL,2026-05-01,COIN
COIN260501C00180000,180.0,12.25,11.8,13.5,5.0,127.0,0.7523218127441407,False,CALL,2026-05-01,COIN
COIN260501C00185000,185.0,9.2,9.65,11.3,4.0,65.0,0.7365748999023438,False,CALL,2026-05-01,COIN
COIN260501C00190000,190.0,8.3,7.8,9.55,4.0,200.0,0.727541787109375,False,CALL,2026-05-01,COIN
COIN260501C00195000,195.0,6.9,5.85,7.7,2.0,139.0,0.7004424487304688,False,CALL,2026-05-01,COIN
COIN260501C00200000,200.0,4.9,4.7,6.95,9.0,650.0,0.7136259106445313,False,CALL,2026-05-01,COIN
COIN260501C00205000,205.0,4.7,3.95,5.4,31.0,143.0,0.7050810742187501,False,CALL,2026-05-01,COIN
COIN260501C00210000,210.0,3.6,3.15,3.95,6.0,155.0,0.68555001953125,False,CALL,2026-05-01,COIN
COIN260501C00215000,215.0,2.98,2.08,3.6,1.0,84.0,0.6832307067871095,False,CALL,2026-05-01,COIN
COIN260501C00220000,220.0,2.32,1.31,3.05,2.0,261.0,0.674075524902344,False,CALL,2026-05-01,COIN
COIN260501C00225000,225.0,1.74,0.99,2.6,57.0,92.0,0.6801789794921876,False,CALL,2026-05-01,COIN
COIN260501P00125000,125.0,1.7,1.03,2.2,1.0,64.0,0.8618177880859376,False,PUT,2026-05-01,COIN
COIN260501P00130000,130.0,1.8,1.41,2.74,1.0,140.0,0.8381363842773437,False,PUT,2026-05-01,COIN
COIN260501P00135000,135.0,2.95,2.27,3.3,2.0,585.0,0.8292253405761718,False,PUT,2026-05-01,COIN
COIN260501P00140000,140.0,3.07,1.64,5.05,1.0,508.0,0.7933370275878906,False,PUT,2026-05-01,COIN
COIN260501P00145000,145.0,3.4,3.8,4.9,23.0,126.0,0.7835715002441408,False,PUT,2026-05-01,COIN
COIN260501P00150000,150.0,5.52,4.5,6.0,113.0,376.0,0.7531762963867188,False,PUT,2026-05-01,COIN
COIN260501P00155000,155.0,6.35,5.5,7.8,1.0,95.0,0.7436549072265625,False,PUT,2026-05-01,COIN
COIN260501P00160000,160.0,8.2,7.5,8.9,2.0,192.0,0.7290066162109375,False,PUT,2026-05-01,COIN
COIN260501P00165000,165.0,10.15,9.5,10.9,1.0,118.0,0.7252224743652342,False,PUT,2026-05-01,COIN
COIN260501P00170000,170.0,12.62,11.45,13.65,7.0,130.0,0.7252224743652342,False,PUT,2026-05-01,COIN
COIN260501P00175000,175.0,13.1,13.65,16.65,2.0,149.0,0.7238797143554687,True,PUT,2026-05-01,COIN
COIN260501P00180000,180.0,17.44,16.1,19.4,17.0,117.0,0.7093534924316407,True,PUT,2026-05-01,COIN
COIN260501P00185000,185.0,25.65,18.9,22.7,3.0,122.0,0.704226590576172,True,PUT,2026-05-01,COIN
COIN260501P00190000,190.0,23.75,21.4,25.65,6.0,72.0,0.6691317266845704,True,PUT,2026-05-01,COIN
COIN260501P00195000,195.0,26.6,24.95,30.0,4.0,63.0,0.685672088623047,True,PUT,2026-05-01,COIN
COIN260501P00200000,200.0,30.3,28.9,32.95,8.0,66.0,0.6623568920898439,True,PUT,2026-05-01,COIN
COIN260501P00205000,205.0,36.75,31.15,36.85,5.0,42.0,0.59570716796875,True,PUT,2026-05-01,COIN
COIN260501P00210000,210.0,50.2,35.85,41.25,2.0,94.0,0.6140175317382813,True,PUT,2026-05-01,COIN
COIN260501P00215000,215.0,55.22,39.65,46.6,2.0,24.0,0.6268347863769532,True,PUT,2026-05-01,COIN
COIN260501P00220000,220.0,47.0,45.05,50.55,10.0,35.0,0.641605146484375,True,PUT,2026-05-01,COIN
COIN260501P00225000,225.0,46.0,48.55,53.9,2.0,22.0,0.7829611547851563,True,PUT,2026-05-01,COIN
COIN260508C00160000,160.0,26.0,22.95,29.05,44.0,30.0,0.8463150134277342,True,CALL,2026-05-08,COIN
COIN260508C00165000,165.0,23.5,19.45,25.6,44.0,21.0,0.8110370458984374,True,CALL,2026-05-08,COIN
COIN260508C00170000,170.0,12.77,15.95,24.25,47.0,27.0,0.8159198095703124,True,CALL,2026-05-08,COIN
COIN260508C00180000,180.0,15.65,14.0,17.1,2.0,37.0,0.809022905883789,False,CALL,2026-05-08,COIN
COIN260508C00185000,185.0,12.22,9.6,16.9,1.0,5.0,0.7904684039306642,False,CALL,2026-05-08,COIN
COIN260508C00190000,190.0,10.96,9.6,15.05,1.0,8.0,0.8251970605468748,False,CALL,2026-05-08,COIN
COIN260508C00195000,195.0,9.58,5.05,13.0,2.0,11.0,0.7415797326660156,False,CALL,2026-05-08,COIN
COIN260508C00200000,200.0,5.6,3.4,11.6,5.0,7.0,0.7299831689453125,False,CALL,2026-05-08,COIN
COIN260508C00205000,205.0,5.8,2.63,10.4,11.0,18.0,0.7369411071777343,False,CALL,2026-05-08,COIN
COIN260508C00210000,210.0,5.4,2.57,8.3,8.0,110.0,0.7312038598632812,False,CALL,2026-05-08,COIN
COIN260508C00220000,220.0,3.5,0.01,7.75,3.0,17.0,0.7314479980468749,False,CALL,2026-05-08,COIN
COIN260508C00225000,225.0,2.5,0.01,7.2,1.0,4.0,0.7553735400390625,False,CALL,2026-05-08,COIN
COIN260508P00125000,125.0,4.5,0.0,6.95,2.0,25.0,0.9753420434570312,False,PUT,2026-05-08,COIN
COIN260508P00130000,130.0,3.25,0.01,7.65,12.0,31.0,0.9210212976074219,False,PUT,2026-05-08,COIN
COIN260508P00135000,135.0,5.31,0.27,8.35,13.0,22.0,0.8740246972656249,False,PUT,2026-05-08,COIN
COIN260508P00140000,140.0,5.37,0.72,9.25,8.0,12.0,0.8366715551757811,False,PUT,2026-05-08,COIN
COIN260508P00145000,145.0,6.25,1.82,10.3,2.0,4.0,0.8187273986816406,False,PUT,2026-05-08,COIN
COIN260508P00150000,150.0,11.06,2.96,11.45,2.0,2.0,0.7954122021484374,False,PUT,2026-05-08,COIN
COIN260508P00155000,155.0,11.05,4.45,11.0,23.0,41.0,0.7300442034912109,False,PUT,2026-05-08,COIN
COIN260508P00160000,160.0,11.0,8.6,14.55,16.0,41.0,0.826906027832031,False,PUT,2026-05-08,COIN
COIN260508P00165000,165.0,12.84,10.25,16.45,2.0,33.0,0.8042622113037108,False,PUT,2026-05-08,COIN
COIN260508P00170000,170.0,18.55,11.0,18.6,2.0,8.0,0.7578759564208986,False,PUT,2026-05-08,COIN
COIN260508P00175000,175.0,16.0,13.8,18.75,5.0,20.0,0.704226590576172,True,PUT,2026-05-08,COIN
COIN260508P00180000,180.0,18.52,15.6,23.5,1.0,7.0,0.7211331597900392,True,PUT,2026-05-08,COIN
COIN260508P00185000,185.0,29.5,18.1,26.3,2.0,7.0,0.6995879650878907,True,PUT,2026-05-08,COIN
COIN260508P00190000,190.0,25.67,23.15,29.3,33.0,37.0,0.7305324798583983,True,PUT,2026-05-08,COIN
COIN260508P00195000,195.0,34.99,25.7,32.55,2.0,10.0,0.7000762414550781,True,PUT,2026-05-08,COIN
COIN260508P00200000,200.0,33.09,29.2,36.5,3.0,9.0,0.6989776196289064,True,PUT,2026-05-08,COIN
COIN260508P00205000,205.0,36.05,33.0,37.85,3.0,4.0,0.6243934045410158,True,PUT,2026-05-08,COIN
COIN260508P00210000,210.0,47.2,36.7,44.0,1.0,24.0,0.6704134521484376,True,PUT,2026-05-08,COIN
COIN260515C00125000,125.0,53.9,50.55,54.65,33.0,29.0,0.9035654174804688,True,CALL,2026-05-15,COIN
COIN260515C00130000,130.0,49.85,46.95,51.65,2.0,96.0,0.9517827087402342,True,CALL,2026-05-15,COIN
COIN260515C00135000,135.0,36.6,42.25,46.6,1.0,98.0,0.8764660791015625,True,CALL,2026-05-15,COIN
COIN260515C00140000,140.0,41.28,38.85,44.6,5.0,89.0,0.9320685504150392,True,CALL,2026-05-15,COIN
COIN260515C00145000,145.0,27.2,35.0,39.0,2.0,98.0,0.8587660607910157,True,CALL,2026-05-15,COIN
COIN260515C00150000,150.0,34.7,31.35,35.45,45.0,2177.0,0.8421646643066407,True,CALL,2026-05-15,COIN
COIN260515C00155000,155.0,30.2,29.2,31.95,37.0,199.0,0.854615711669922,True,CALL,2026-05-15,COIN
COIN260515C00160000,160.0,27.1,27.1,27.7,130.0,781.0,0.8405777661132812,True,CALL,2026-05-15,COIN
COIN260515C00165000,165.0,24.13,24.05,24.6,16.0,678.0,0.8229998168945312,True,CALL,2026-05-15,COIN
COIN260515C00170000,170.0,21.75,20.8,21.7,5.0,502.0,0.797853583984375,True,CALL,2026-05-15,COIN
COIN260515C00175000,175.0,18.55,18.25,18.8,6.0,427.0,0.7796652893066407,False,CALL,2026-05-15,COIN
COIN260515C00180000,180.0,16.12,16.0,16.55,24.0,1611.0,0.7729514892578125,False,CALL,2026-05-15,COIN
COIN260515C00185000,185.0,13.95,14.0,14.55,19.0,758.0,0.7684349328613282,False,CALL,2026-05-15,COIN
COIN260515C00190000,190.0,12.41,12.15,12.6,10.0,11647.0,0.7602563037109377,False,CALL,2026-05-15,COIN
COIN260515C00195000,195.0,11.09,10.45,11.0,3.0,649.0,0.7548242291259766,False,CALL,2026-05-15,COIN
COIN260515C00200000,200.0,9.05,8.9,9.2,30.0,1604.0,0.740664214477539,False,CALL,2026-05-15,COIN
COIN260515C00210000,210.0,6.67,6.4,6.85,20.0,2331.0,0.7316921362304687,False,CALL,2026-05-15,COIN
COIN260515C00220000,220.0,4.66,4.65,5.0,223.0,5965.0,0.7268093725585938,False,CALL,2026-05-15,COIN
COIN260515P00125000,125.0,3.4,3.2,3.55,7.0,1789.0,0.8879405737304686,False,PUT,2026-05-15,COIN
COIN260515P00130000,130.0,4.0,3.9,4.25,6.0,1333.0,0.8653577917480468,False,PUT,2026-05-15,COIN
COIN260515P00135000,135.0,5.02,4.65,5.1,73.0,1281.0,0.8424088024902343,False,PUT,2026-05-15,COIN
COIN260515P00140000,140.0,6.12,5.6,6.15,11.0,1955.0,0.8245867150878905,False,PUT,2026-05-15,COIN
