contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260227P00039500,39.5,0.02,0.01,0.03,55.0,3700.0,0.8906260937499999,False,PUT,2026-02-27,INTC
INTC260227P00040000,40.0,0.02,0.02,0.03,762.0,5517.0,0.851563984375,False,PUT,2026-02-27,INTC
INTC260227P00040500,40.5,0.03,0.02,0.04,119.0,2402.0,0.804689453125,False,PUT,2026-02-27,INTC
INTC260227P00041000,41.0,0.04,0.03,0.05,197.0,3836.0,0.7656273437500001,False,PUT,2026-02-27,INTC
INTC260227P00041500,41.5,0.04,0.04,0.07,183.0,1943.0,0.73437765625,False,PUT,2026-02-27,INTC
INTC260227P00042000,42.0,0.06,0.05,0.06,1137.0,8222.0,0.6562534375000001,False,PUT,2026-02-27,INTC
INTC260227P00042500,42.5,0.07,0.07,0.08,797.0,2780.0,0.6171913281250001,False,PUT,2026-02-27,INTC
INTC260227P00043000,43.0,0.09,0.09,0.1,1283.0,10763.0,0.5625043750000001,False,PUT,2026-02-27,INTC
INTC260227P00043500,43.5,0.13,0.13,0.14,10273.0,2923.0,0.52539537109375,False,PUT,2026-02-27,INTC
INTC260227P00044000,44.0,0.2,0.18,0.2,2537.0,6231.0,0.49219257812500006,False,PUT,2026-02-27,INTC
INTC260227P00044500,44.5,0.3,0.27,0.29,1219.0,2024.0,0.45508357421875,False,PUT,2026-02-27,INTC
INTC260227P00045000,45.0,0.41,0.41,0.43,10182.0,14473.0,0.41992767578125,False,PUT,2026-02-27,INTC
INTC260227P00045500,45.5,0.6,0.6,0.63,4447.0,2002.0,0.38281867187499996,True,PUT,2026-02-27,INTC
INTC260227P00046000,46.0,0.97,0.83,0.93,3270.0,3668.0,0.3632876171875,True,PUT,2026-02-27,INTC
INTC260227P00046500,46.5,1.2,1.19,1.25,1108.0,765.0,0.257819921875,True,PUT,2026-02-27,INTC
INTC260227P00047000,47.0,1.6,1.56,1.63,3525.0,1736.0,1.0000000000000003e-05,True,PUT,2026-02-27,INTC
INTC260227P00047500,47.5,2.24,1.95,2.22,144.0,674.0,0.28125718749999995,True,PUT,2026-02-27,INTC
INTC260227P00048000,48.0,2.88,2.43,2.78,1449.0,2024.0,0.5468795312500001,True,PUT,2026-02-27,INTC
INTC260227P00048500,48.5,3.5,2.86,3.5,1.0,134.0,0.945313046875,True,PUT,2026-02-27,INTC
INTC260227P00049000,49.0,3.86,3.35,3.95,9.0,545.0,0.9707034179687499,True,PUT,2026-02-27,INTC
INTC260227P00049500,49.5,4.25,3.8,4.25,18.0,171.0,0.6640658593750002,True,PUT,2026-02-27,INTC
INTC260227P00050000,50.0,4.52,4.35,5.0,163.0,1367.0,1.203128984375,True,PUT,2026-02-27,INTC
INTC260227P00051000,51.0,5.98,5.35,6.35,10.0,269.0,1.11328568359375,True,PUT,2026-02-27,INTC
INTC260227P00052000,52.0,6.95,6.35,7.5,44.0,235.0,1.3906280468749999,True,PUT,2026-02-27,INTC
INTC260227P00053000,53.0,7.7,7.15,7.95,197.0,128.0,1.57422087890625,True,PUT,2026-02-27,INTC
INTC260227P00054000,54.0,8.69,8.25,8.85,206.0,257.0,1.5000025,True,PUT,2026-02-27,INTC
INTC260227P00055000,55.0,9.79,9.25,9.7,39.0,124.0,1.0000000000000003e-05,True,PUT,2026-02-27,INTC
INTC260227P00056000,56.0,10.79,10.2,11.55,37.0,40.0,1.8007822460937497,True,PUT,2026-02-27,INTC
INTC260227P00057000,57.0,11.16,9.95,13.5,35.0,1.0,1.21875390625,True,PUT,2026-02-27,INTC
INTC260227P00058000,58.0,11.8,11.2,14.35,43.0,2.0,1.6875015625,True,PUT,2026-02-27,INTC
INTC260306C00035000,35.0,10.34,9.95,10.75,6.0,41.0,0.8867198828124999,True,CALL,2026-03-06,INTC
INTC260306C00035500,35.5,9.26,8.9,10.35,2.0,6.0,1.3818390283203121,True,CALL,2026-03-06,INTC
INTC260306C00036000,36.0,9.32,9.1,9.75,2.0,43.0,0.92773509765625,True,CALL,2026-03-06,INTC
INTC260306C00037000,37.0,8.37,8.25,8.75,5.0,19.0,0.92187578125,True,CALL,2026-03-06,INTC
INTC260306C00037500,37.5,7.03,7.0,8.7,5.0,3.0,0.6835969140625001,True,CALL,2026-03-06,INTC
INTC260306C00038000,38.0,7.44,7.2,7.8,1.0,53.0,0.8261736132812498,True,CALL,2026-03-06,INTC
INTC260306C00038500,38.5,6.13,6.05,7.4,4.0,1.0,1.0683640332031252,True,CALL,2026-03-06,INTC
INTC260306C00039000,39.0,6.47,6.0,6.9,36.0,94.0,0.68555001953125,True,CALL,2026-03-06,INTC
INTC260306C00040000,40.0,5.8,5.75,5.9,56.0,298.0,0.852540537109375,True,CALL,2026-03-06,INTC
INTC260306C00041000,41.0,4.8,4.8,5.05,10.0,201.0,0.7919942675781251,True,CALL,2026-03-06,INTC
INTC260306C00041500,41.5,4.3,4.0,4.65,5.0,10.0,0.6826203613281252,True,CALL,2026-03-06,INTC
INTC260306C00042000,42.0,3.79,3.75,4.25,20.0,316.0,0.708010732421875,True,CALL,2026-03-06,INTC
INTC260306C00042500,42.5,3.47,3.15,3.75,22.0,113.0,0.62305064453125,True,CALL,2026-03-06,INTC
INTC260306C00043000,43.0,3.18,2.92,3.45,178.0,261.0,0.659183095703125,True,CALL,2026-03-06,INTC
INTC260306C00043500,43.5,2.68,2.69,3.25,34.0,309.0,0.702151416015625,True,CALL,2026-03-06,INTC
INTC260306C00044000,44.0,2.52,2.54,2.71,281.0,1363.0,0.6860382958984376,True,CALL,2026-03-06,INTC
INTC260306C00044500,44.5,2.13,2.24,2.34,209.0,350.0,0.6669955175781253,True,CALL,2026-03-06,INTC
INTC260306C00045000,45.0,2.0,1.99,2.05,7266.0,4969.0,0.6640658593750002,True,CALL,2026-03-06,INTC
INTC260306C00045500,45.5,1.74,1.72,1.77,1029.0,740.0,0.6518589501953126,False,CALL,2026-03-06,INTC
INTC260306C00046000,46.0,1.5,1.48,1.51,5977.0,2755.0,0.6411168701171875,False,CALL,2026-03-06,INTC
INTC260306C00046500,46.5,1.27,1.25,1.3,1333.0,727.0,0.6337927246093751,False,CALL,2026-03-06,INTC
INTC260306C00047000,47.0,1.08,1.07,1.09,2654.0,5488.0,0.6269568554687501,False,CALL,2026-03-06,INTC
INTC260306C00047500,47.5,0.89,0.91,0.95,467.0,910.0,0.629886513671875,False,CALL,2026-03-06,INTC
INTC260306C00048000,48.0,0.79,0.77,0.79,10008.0,7639.0,0.6259803027343751,False,CALL,2026-03-06,INTC
INTC260306C00048500,48.5,0.66,0.59,0.81,1090.0,1201.0,0.6435582519531251,False,CALL,2026-03-06,INTC
INTC260306C00049000,49.0,0.57,0.52,0.58,1381.0,5630.0,0.6250037500000001,False,CALL,2026-03-06,INTC
INTC260306C00049500,49.5,0.45,0.41,0.5,123.0,861.0,0.62305064453125,False,CALL,2026-03-06,INTC
INTC260306C00050000,50.0,0.39,0.38,0.4,1997.0,9244.0,0.629886513671875,False,CALL,2026-03-06,INTC
INTC260306C00051000,51.0,0.32,0.26,0.33,564.0,3081.0,0.65039412109375,False,CALL,2026-03-06,INTC
INTC260306C00052000,52.0,0.18,0.16,0.24,74.0,1390.0,0.65039412109375,False,CALL,2026-03-06,INTC
INTC260306C00053000,53.0,0.13,0.12,0.15,1050.0,1285.0,0.6523472265625001,False,CALL,2026-03-06,INTC
INTC260306C00054000,54.0,0.11,0.09,0.11,91.0,575.0,0.6679720703125002,False,CALL,2026-03-06,INTC
INTC260306C00055000,55.0,0.09,0.07,0.09,1010.0,2244.0,0.69336244140625,False,CALL,2026-03-06,INTC
INTC260306C00056000,56.0,0.07,0.05,0.19,2.0,714.0,0.8027363476562499,False,CALL,2026-03-06,INTC
INTC260306C00057000,57.0,0.12,0.01,0.09,5.0,1063.0,0.73437765625,False,CALL,2026-03-06,INTC
INTC260306C00058000,58.0,0.06,0.02,0.09,43.0,440.0,0.789064609375,False,CALL,2026-03-06,INTC
INTC260306P00034500,34.5,0.01,0.0,0.47,3.0,1582.0,1.185550947265625,False,PUT,2026-03-06,INTC
INTC260306P00035000,35.0,0.03,0.02,0.03,341.0,1619.0,0.7578149218750001,False,PUT,2026-03-06,INTC
INTC260306P00036000,36.0,0.07,0.01,0.08,44.0,75.0,0.7460962890625,False,PUT,2026-03-06,INTC
INTC260306P00037000,37.0,0.07,0.03,0.07,52.0,439.0,0.6796907031250001,False,PUT,2026-03-06,INTC
INTC260306P00037500,37.5,0.13,0.01,0.17,2.0,15.0,0.71679970703125,False,PUT,2026-03-06,INTC
INTC260306P00038000,38.0,0.12,0.01,0.11,31.0,332.0,0.6250037500000001,False,PUT,2026-03-06,INTC
INTC260306P00038500,38.5,0.13,0.0,0.31,18.0,27.0,0.7148466015625,False,PUT,2026-03-06,INTC
INTC260306P00039000,39.0,0.14,0.1,0.16,239.0,494.0,0.6425816992187501,False,PUT,2026-03-06,INTC
INTC260306P00039500,39.5,0.18,0.16,0.2,84.0,119.0,0.648441015625,False,PUT,2026-03-06,INTC
INTC260306P00040000,40.0,0.21,0.21,0.22,876.0,3222.0,0.632816171875,False,PUT,2026-03-06,INTC
INTC260306P00040500,40.5,0.25,0.21,0.3,74.0,83.0,0.6152382226562501,False,PUT,2026-03-06,INTC
INTC260306P00041000,41.0,0.33,0.32,0.34,726.0,2054.0,0.6162147753906251,False,PUT,2026-03-06,INTC
INTC260306P00041500,41.5,0.38,0.29,0.45,597.0,224.0,0.58789474609375,False,PUT,2026-03-06,INTC
INTC260306P00042000,42.0,0.48,0.47,0.5,896.0,4243.0,0.594730615234375,False,PUT,2026-03-06,INTC
INTC260306P00042500,42.5,0.57,0.56,0.6,184.0,355.0,0.5820354296875,False,PUT,2026-03-06,INTC
INTC260306P00043000,43.0,0.7,0.69,0.71,428.0,2028.0,0.5742230078125,False,PUT,2026-03-06,INTC
INTC260306P00043500,43.5,0.83,0.81,0.89,733.0,334.0,0.569340244140625,False,PUT,2026-03-06,INTC
INTC260306P00044000,44.0,1.0,0.97,1.02,860.0,5002.0,0.5551802294921876,False,PUT,2026-03-06,INTC
INTC260306P00044500,44.5,1.26,1.15,1.16,254.0,480.0,0.5380905566406251,False,PUT,2026-03-06,INTC
INTC260306P00045000,45.0,1.39,1.35,1.38,1349.0,1629.0,0.5312546875,False,PUT,2026-03-06,INTC
INTC260306P00045500,45.5,1.59,1.57,1.67,257.0,975.0,0.5302781347656251,True,PUT,2026-03-06,INTC
INTC260306P00046000,46.0,1.92,1.82,1.95,550.0,2804.0,0.5239305419921875,True,PUT,2026-03-06,INTC
INTC260306P00046500,46.5,2.41,2.11,2.27,692.0,349.0,0.5224657128906249,True,PUT,2026-03-06,INTC
INTC260306P00047000,47.0,2.54,2.33,2.55,142.0,1162.0,0.53320779296875,True,PUT,2026-03-06,INTC
INTC260306P00047500,47.5,2.79,2.74,2.88,60.0,70.0,0.5229539892578124,True,PUT,2026-03-06,INTC
INTC260306P00048000,48.0,3.45,2.99,3.35,39.0,496.0,0.5634809277343751,True,PUT,2026-03-06,INTC
INTC260306P00048500,48.5,3.9,2.73,4.85,2.0,30.0,0.586918193359375,True,PUT,2026-03-06,INTC
INTC260306P00049000,49.0,3.75,3.8,4.3,15.0,487.0,0.5136767382812499,True,PUT,2026-03-06,INTC
INTC260306P00049500,49.5,5.13,4.25,4.85,2.0,30.0,0.5556685058593751,True,PUT,2026-03-06,INTC
INTC260306P00050000,50.0,4.79,4.55,5.25,166.0,5150.0,0.7041045214843751,True,PUT,2026-03-06,INTC
INTC260306P00051000,51.0,6.05,5.55,6.35,7.0,120.0,0.6054726953125001,True,PUT,2026-03-06,INTC
INTC260306P00052000,52.0,7.08,6.5,7.6,11.0,138.0,0.7460962890625,True,PUT,2026-03-06,INTC
INTC260306P00053000,53.0,7.95,7.4,8.05,10.0,31.0,0.81445498046875,True,PUT,2026-03-06,INTC
INTC260306P00054000,54.0,9.09,8.3,9.1,7.0,68.0,0.9169930175781251,True,PUT,2026-03-06,INTC
INTC260306P00055000,55.0,10.02,9.35,10.6,1.0,44.0,0.885743330078125,True,PUT,2026-03-06,INTC
INTC260306P00056000,56.0,11.02,10.2,11.5,11.0,3.0,0.8164080859374999,True,PUT,2026-03-06,INTC
INTC260306P00057000,57.0,11.9,11.3,12.55,2.0,158.0,0.95507857421875,True,PUT,2026-03-06,INTC
INTC260306P00058000,58.0,11.84,12.15,13.65,3.0,89.0,0.9804689453125001,True,PUT,2026-03-06,INTC
INTC260313C00035000,35.0,10.5,10.2,10.9,16.0,190.0,0.8808605664062499,True,CALL,2026-03-13,INTC
INTC260313C00036000,36.0,8.39,9.1,9.9,2.0,0.0,0.764650791015625,True,CALL,2026-03-13,INTC
INTC260313C00038000,38.0,8.97,7.35,8.1,352.0,175.0,0.7568383691406251,True,CALL,2026-03-13,INTC
INTC260313C00039000,39.0,8.14,6.15,7.2,1.0,108.0,0.65039412109375,True,CALL,2026-03-13,INTC
INTC260313C00040000,40.0,5.88,5.65,6.25,1.0,149.0,0.6918976123046876,True,CALL,2026-03-13,INTC
INTC260313C00041000,41.0,6.5,4.85,5.5,4.0,128.0,0.68555001953125,True,CALL,2026-03-13,INTC
INTC260313C00042000,42.0,4.1,3.75,5.35,5.0,204.0,0.7104521142578125,True,CALL,2026-03-13,INTC
INTC260313C00043000,43.0,4.1,3.65,4.05,1.0,76.0,0.692385888671875,True,CALL,2026-03-13,INTC
INTC260313C00044000,44.0,3.03,2.97,3.6,26.0,404.0,0.6967803759765626,True,CALL,2026-03-13,INTC
INTC260313C00045000,45.0,2.51,2.5,2.68,140.0,2694.0,0.649417568359375,True,CALL,2026-03-13,INTC
INTC260313C00046000,46.0,2.06,2.0,2.13,369.0,568.0,0.631839619140625,False,CALL,2026-03-13,INTC
INTC260313C00047000,47.0,1.63,1.53,1.68,606.0,1098.0,0.614261669921875,False,CALL,2026-03-13,INTC
INTC260313C00048000,48.0,1.26,1.22,1.34,160.0,2088.0,0.6162147753906251,False,CALL,2026-03-13,INTC
INTC260313C00049000,49.0,0.96,0.95,1.02,44.0,927.0,0.6103554589843752,False,CALL,2026-03-13,INTC
INTC260313C00050000,50.0,0.67,0.72,0.8,497.0,1666.0,0.6098671826171876,False,CALL,2026-03-13,INTC
INTC260313C00051000,51.0,0.5,0.51,0.7,141.0,501.0,0.6191444335937502,False,CALL,2026-03-13,INTC
INTC260313C00052000,52.0,0.51,0.41,0.55,53.0,789.0,0.6279334082031252,False,CALL,2026-03-13,INTC
INTC260313C00053000,53.0,0.35,0.3,0.57,35.0,702.0,0.6630893066406252,False,CALL,2026-03-13,INTC
INTC260313C00054000,54.0,0.3,0.23,0.44,38.0,380.0,0.6640658593750002,False,CALL,2026-03-13,INTC
INTC260313C00055000,55.0,0.24,0.2,0.24,58.0,1587.0,0.64062859375,False,CALL,2026-03-13,INTC
INTC260313C00056000,56.0,0.17,0.15,0.25,14.0,321.0,0.6699251757812501,False,CALL,2026-03-13,INTC
INTC260313C00057000,57.0,0.31,0.0,0.7,88.0,162.0,0.8125018749999999,False,CALL,2026-03-13,INTC
INTC260313C00058000,58.0,0.19,0.0,0.18,2.0,225.0,0.6445348046875,False,CALL,2026-03-13,INTC
INTC260313P00035000,35.0,0.14,0.04,0.14,36.0,459.0,0.6953155468750001,False,PUT,2026-03-13,INTC
INTC260313P00036000,36.0,0.15,0.0,0.23,2.0,12.0,0.6640658593750002,False,PUT,2026-03-13,INTC
INTC260313P00037000,37.0,0.18,0.12,0.24,100.0,218.0,0.6601596484375001,False,PUT,2026-03-13,INTC
INTC260313P00038000,38.0,0.29,0.21,0.41,288.0,1022.0,0.6796907031250001,False,PUT,2026-03-13,INTC
INTC260313P00039000,39.0,0.39,0.3,0.4,106.0,729.0,0.6269568554687501,False,PUT,2026-03-13,INTC
INTC260313P00040000,40.0,0.49,0.48,0.53,109.0,1164.0,0.622074091796875,False,PUT,2026-03-13,INTC
INTC260313P00041000,41.0,0.64,0.6,0.75,197.0,512.0,0.6054726953125001,False,PUT,2026-03-13,INTC
INTC260313P00042000,42.0,0.96,0.82,1.0,70.0,1478.0,0.594730615234375,False,PUT,2026-03-13,INTC
INTC260313P00043000,43.0,1.14,1.06,1.29,516.0,766.0,0.57617611328125,False,PUT,2026-03-13,INTC
INTC260313P00044000,44.0,1.6,1.42,1.65,93.0,1137.0,0.567387138671875,False,PUT,2026-03-13,INTC
INTC260313P00045000,45.0,1.9,1.85,2.02,667.0,2071.0,0.5498091894531252,False,PUT,2026-03-13,INTC
INTC260313P00046000,46.0,2.6,2.27,2.64,45.0,964.0,0.5449264257812501,True,PUT,2026-03-13,INTC
INTC260313P00047000,47.0,3.27,2.86,3.25,25.0,161.0,0.5410202148437502,True,PUT,2026-03-13,INTC
INTC260313P00048000,48.0,3.93,3.45,3.85,2.0,178.0,0.514653291015625,True,PUT,2026-03-13,INTC
INTC260313P00049000,49.0,4.62,4.2,4.5,11.0,135.0,0.5459029785156251,True,PUT,2026-03-13,INTC
INTC260313P00050000,50.0,4.4,4.4,5.85,25.0,177.0,0.7299831689453125,True,PUT,2026-03-13,INTC
INTC260313P00051000,51.0,6.21,5.8,6.5,12.0,89.0,0.5488326367187502,True,PUT,2026-03-13,INTC
INTC260313P00052000,52.0,7.79,6.7,8.0,8.0,22.0,0.6894562304687502,True,PUT,2026-03-13,INTC
INTC260313P00053000,53.0,7.03,6.9,9.0,2.0,25.0,0.5546919531250001,True,PUT,2026-03-13,INTC
INTC260313P00054000,54.0,10.57,8.1,9.85,1.0,6.0,0.6181678808593751,True,PUT,2026-03-13,INTC
INTC260313P00055000,55.0,10.28,9.45,10.5,1.0,109.0,0.6640658593750002,True,PUT,2026-03-13,INTC
INTC260320C00032000,32.0,13.47,13.2,13.9,2.0,19892.0,0.93164130859375,True,CALL,2026-03-20,INTC
INTC260320C00033000,33.0,12.7,12.55,13.0,12.0,8427.0,1.009770576171875,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,11.8,11.8,11.85,8.0,1712.0,0.96289099609375,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,10.6,10.4,11.0,3.0,10736.0,0.8242205078124999,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,10.8,9.25,10.05,8.0,1857.0,0.72851833984375,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,8.9,8.8,9.15,17.0,8317.0,0.807619111328125,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,8.1,8.1,8.3,19.0,9478.0,0.815431533203125,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,7.25,7.1,7.4,24.0,5544.0,0.752932158203125,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,6.44,6.45,6.75,20.0,20991.0,0.7778342529296876,True,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,5.6,5.5,5.75,30.0,12803.0,0.6992217578125001,True,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,4.9,4.7,5.05,44.0,3917.0,0.6757844921875001,True,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,4.15,4.05,4.35,114.0,3259.0,0.6611362011718751,True,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,3.57,3.55,3.7,225.0,24406.0,0.6586948193359375,True,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,3.05,3.0,3.1,2064.0,32170.0,0.6440465283203125,True,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,2.57,2.53,2.6,395.0,3907.0,0.637698935546875,False,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,2.1,2.1,2.16,566.0,5887.0,0.6303747900390625,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,1.75,1.74,1.79,1486.0,19969.0,0.6274451318359376,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,1.41,1.42,1.47,692.0,4341.0,0.62305064453125,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,1.17,1.16,1.2,8085.0,87974.0,0.6215858154296876,False,CALL,2026-03-20,INTC
INTC260320C00052500,52.5,0.69,0.69,0.73,253.0,15599.0,0.6254920263671876,False,CALL,2026-03-20,INTC
INTC260320C00055000,55.0,0.43,0.42,0.45,1538.0,32438.0,0.6381872119140625,False,CALL,2026-03-20,INTC
INTC260320C00057500,57.5,0.28,0.26,0.29,70.0,7155.0,0.6562534375000001,False,CALL,2026-03-20,INTC
INTC260320P00032000,32.0,0.12,0.11,0.15,10.0,11152.0,0.8007832421875,False,PUT,2026-03-20,INTC
INTC260320P00033000,33.0,0.19,0.15,0.2,21.0,12377.0,0.7851583984375,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,0.19,0.19,0.23,36.0,28792.0,0.7539087109375,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,0.25,0.24,0.25,1543.0,32291.0,0.71679970703125,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,0.3,0.3,0.34,6167.0,17256.0,0.70117486328125,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,0.38,0.36,0.42,319.0,11993.0,0.6728548339843752,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,0.5,0.47,0.51,2385.0,8911.0,0.6513706738281251,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,0.62,0.6,0.64,121.0,9468.0,0.6323278955078125,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,0.81,0.76,0.81,1455.0,22199.0,0.6152382226562501,False,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,1.07,0.97,1.07,117.0,8518.0,0.6084023535156251,False,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,1.29,1.23,1.29,1102.0,9146.0,0.5898478515625001,False,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,1.58,1.51,1.62,257.0,7266.0,0.57617611328125,False,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,1.95,1.89,2.0,271.0,15021.0,0.567387138671875,False,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,2.39,2.32,2.45,1157.0,16639.0,0.5585981640625001,False,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,2.85,2.82,2.9,101.0,12889.0,0.543949873046875,True,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,3.78,3.35,3.65,184.0,13451.0,0.5520064331054688,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,4.12,4.0,4.25,90.0,10386.0,0.5434615966796876,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,5.42,4.65,4.95,13.0,3525.0,0.53320779296875,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,5.87,5.4,5.8,39.0,7529.0,0.5419967675781252,True,PUT,2026-03-20,INTC
INTC260320P00052500,52.5,8.29,7.45,8.0,6.0,946.0,0.5566450585937501,True,PUT,2026-03-20,INTC
INTC260320P00055000,55.0,9.62,9.65,10.4,27.0,586.0,0.5800823242187501,True,PUT,2026-03-20,INTC
INTC260320P00057500,57.5,11.4,11.95,13.25,3.0,1702.0,0.710940390625,True,PUT,2026-03-20,INTC
INTC260327C00035000,35.0,10.95,10.45,11.2,61.0,188.0,0.778322529296875,True,CALL,2026-03-27,INTC
INTC260327C00038000,38.0,6.5,7.3,9.35,75.0,82.0,0.7514673291015624,True,CALL,2026-03-27,INTC
INTC260327C00039000,39.0,7.7,7.0,7.75,1.0,41.0,0.694338994140625,True,CALL,2026-03-27,INTC
INTC260327C00040000,40.0,6.61,6.1,6.85,2.0,181.0,0.6489292919921875,True,CALL,2026-03-27,INTC
INTC260327C00041000,41.0,5.39,4.85,7.1,8.0,61.0,0.694338994140625,True,CALL,2026-03-27,INTC
INTC260327C00042000,42.0,6.34,5.0,5.5,1.0,72.0,0.6743196630859377,True,CALL,2026-03-27,INTC
INTC260327C00043000,43.0,4.37,4.3,4.85,4.0,813.0,0.6567417138671876,True,CALL,2026-03-27,INTC
INTC260327C00044000,44.0,4.0,2.93,4.25,29.0,839.0,0.5698285205078125,True,CALL,2026-03-27,INTC
INTC260327C00045000,45.0,3.24,3.3,3.7,79.0,398.0,0.6513706738281251,True,CALL,2026-03-27,INTC
INTC260327C00046000,46.0,2.95,2.9,3.1,53.0,974.0,0.6420934228515626,False,CALL,2026-03-27,INTC
INTC260327C00047000,47.0,2.38,2.22,2.65,167.0,512.0,0.6113320117187502,False,CALL,2026-03-27,INTC
INTC260327C00048000,48.0,2.05,1.89,2.28,34.0,184.0,0.6132851171875001,False,CALL,2026-03-27,INTC
INTC260327C00049000,49.0,1.82,1.7,1.89,561.0,226.0,0.6186561572265626,False,CALL,2026-03-27,INTC
INTC260327C00050000,50.0,1.48,1.48,1.6,459.0,1809.0,0.6235389208984375,False,CALL,2026-03-27,INTC
INTC260327C00051000,51.0,1.3,0.99,1.57,13.0,1478.0,0.6196327099609377,False,CALL,2026-03-27,INTC
INTC260327C00052000,52.0,1.0,1.0,1.23,32.0,570.0,0.629886513671875,False,CALL,2026-03-27,INTC
INTC260327C00053000,53.0,0.85,0.81,1.11,37.0,329.0,0.6367223828125,False,CALL,2026-03-27,INTC
INTC260327C00054000,54.0,0.71,0.57,0.92,6.0,210.0,0.6206092626953126,False,CALL,2026-03-27,INTC
INTC260327C00055000,55.0,0.67,0.62,0.71,74.0,621.0,0.6357458300781251,False,CALL,2026-03-27,INTC
INTC260327C00056000,56.0,0.55,0.47,0.7,7.0,52.0,0.647464462890625,False,CALL,2026-03-27,INTC
INTC260327C00057000,57.0,0.7,0.19,0.76,2.0,126.0,0.6435582519531251,False,CALL,2026-03-27,INTC
INTC260327C00058000,58.0,0.36,0.11,0.5,2.0,222.0,0.6044961425781252,False,CALL,2026-03-27,INTC
INTC260327P00035000,35.0,0.36,0.23,0.56,93.0,1372.0,0.709963837890625,False,PUT,2026-03-27,INTC
INTC260327P00036000,36.0,0.49,0.4,0.66,12.0,232.0,0.70898728515625,False,PUT,2026-03-27,INTC
INTC260327P00037000,37.0,0.59,0.42,0.67,16.0,228.0,0.6523472265625001,False,PUT,2026-03-27,INTC
INTC260327P00038000,38.0,0.68,0.64,0.77,111.0,368.0,0.6455113574218749,False,PUT,2026-03-27,INTC
INTC260327P00039000,39.0,0.84,0.75,0.9,273.0,362.0,0.6171913281250001,False,PUT,2026-03-27,INTC
INTC260327P00040000,40.0,1.21,0.93,1.17,313.0,899.0,0.6113320117187502,False,PUT,2026-03-27,INTC
INTC260327P00041000,41.0,1.39,1.15,1.46,37.0,754.0,0.6025430371093752,False,PUT,2026-03-27,INTC
INTC260327P00042000,42.0,1.67,1.41,1.69,55.0,277.0,0.5820354296875,False,PUT,2026-03-27,INTC
INTC260327P00043000,43.0,2.08,1.71,2.16,22.0,316.0,0.5820354296875,False,PUT,2026-03-27,INTC
INTC260327P00044000,44.0,2.79,2.04,2.55,4.0,162.0,0.5668988623046876,False,PUT,2026-03-27,INTC
INTC260327P00045000,45.0,2.97,2.7,3.0,261.0,304.0,0.5795940478515625,False,PUT,2026-03-27,INTC
INTC260327P00046000,46.0,2.97,3.2,3.5,37.0,1178.0,0.5708050732421875,True,PUT,2026-03-27,INTC
INTC260327P00047000,47.0,3.8,3.45,4.1,3.0,210.0,0.5373581420898439,True,PUT,2026-03-27,INTC
INTC260327P00048000,48.0,4.15,4.1,4.75,2.0,76.0,0.5371140039062501,True,PUT,2026-03-27,INTC
INTC260327P00049000,49.0,5.94,4.8,5.35,1.0,85.0,0.5268602001953125,True,PUT,2026-03-27,INTC
INTC260327P00050000,50.0,6.6,4.85,7.15,1.0,113.0,0.5668988623046876,True,PUT,2026-03-27,INTC
INTC260327P00051000,51.0,7.0,6.3,6.85,1.0,17.0,0.5180712255859375,True,PUT,2026-03-27,INTC
