contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260529P00099000,99.0,7.8,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-05-29,CRWV
CRWV260529P00100000,100.0,8.32,0.0,0.0,85.0,412.0,0.0312596875,False,PUT,2026-05-29,CRWV
CRWV260529P00101000,101.0,9.59,0.0,0.0,5.0,11.0,0.0312596875,False,PUT,2026-05-29,CRWV
CRWV260529P00102000,102.0,9.15,0.0,0.0,7.0,27.0,0.0312596875,False,PUT,2026-05-29,CRWV
CRWV260529P00103000,103.0,11.2,0.0,0.0,8.0,11.0,0.015634843750000002,False,PUT,2026-05-29,CRWV
CRWV260529P00104000,104.0,10.4,0.0,0.0,6.0,14.0,0.007822421875,False,PUT,2026-05-29,CRWV
CRWV260529P00105000,105.0,10.36,0.0,0.0,21.0,100.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00106000,106.0,10.83,0.0,0.0,8.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00107000,107.0,11.95,0.0,0.0,19.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00108000,108.0,11.75,0.0,0.0,20.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00109000,109.0,10.0,0.0,0.0,9.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00110000,110.0,13.11,0.0,0.0,5.0,216.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00111000,111.0,13.5,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00112000,112.0,14.0,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00113000,113.0,10.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00114000,114.0,15.11,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00115000,115.0,15.64,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00116000,116.0,18.67,0.0,0.0,1.0,112.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00117000,117.0,20.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00118000,118.0,13.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00119000,119.0,19.42,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00120000,120.0,21.02,0.0,0.0,4.0,119.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00121000,121.0,19.12,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00122000,122.0,16.34,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00123000,123.0,23.5,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00124000,124.0,22.51,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00125000,125.0,24.19,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00126000,126.0,23.95,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00127000,127.0,24.64,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00128000,128.0,25.43,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00130000,130.0,27.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260529P00135000,135.0,30.35,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,CRWV
CRWV260605C00075000,75.0,35.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00076000,76.0,36.2,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00077000,77.0,33.45,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00078000,78.0,36.7,0.0,0.0,34.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00079000,79.0,32.3,0.0,0.0,52.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00080000,80.0,34.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00081000,81.0,30.8,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00082000,82.0,32.9,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00083000,83.0,32.1,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00084000,84.0,29.85,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00086000,86.0,27.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00087000,87.0,26.22,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00088000,88.0,28.3,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00089000,89.0,27.7,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00090000,90.0,26.98,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00092000,92.0,25.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00094000,94.0,21.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00095000,95.0,23.88,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00096000,96.0,23.38,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00097000,97.0,22.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00099000,99.0,19.62,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00100000,100.0,21.2,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00102000,102.0,16.57,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00104000,104.0,16.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-05,CRWV
CRWV260605C00105000,105.0,18.11,0.0,0.0,3.0,7.0,0.000986552734375,False,CALL,2026-06-05,CRWV
CRWV260605C00106000,106.0,17.5,0.0,0.0,7.0,9.0,0.007822421875,False,CALL,2026-06-05,CRWV
CRWV260605C00107000,107.0,17.05,0.0,0.0,22.0,7.0,0.015634843750000002,False,CALL,2026-06-05,CRWV
CRWV260605C00109000,109.0,15.65,0.0,0.0,29.0,23.0,0.0312596875,False,CALL,2026-06-05,CRWV
CRWV260605C00110000,110.0,15.34,0.0,0.0,8.0,39.0,0.0312596875,False,CALL,2026-06-05,CRWV
CRWV260605C00111000,111.0,14.9,0.0,0.0,7.0,8.0,0.0312596875,False,CALL,2026-06-05,CRWV
CRWV260605C00112000,112.0,15.03,0.0,0.0,4.0,10.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00113000,113.0,11.71,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00114000,114.0,12.43,0.0,0.0,5.0,2.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00115000,115.0,13.2,0.0,0.0,12.0,31.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00116000,116.0,11.61,0.0,0.0,2.0,9.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00118000,118.0,12.44,0.0,0.0,2.0,20.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00119000,119.0,12.01,0.0,0.0,2.0,24.0,0.062509375,False,CALL,2026-06-05,CRWV
CRWV260605C00120000,120.0,11.64,0.0,0.0,29.0,107.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00122000,122.0,10.65,0.0,0.0,12.0,12.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00123000,123.0,10.27,0.0,0.0,10.0,11.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00124000,124.0,9.99,0.0,0.0,164.0,111.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00125000,125.0,9.6,0.0,0.0,65.0,98.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00127000,127.0,8.1,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605C00130000,130.0,8.5,0.0,0.0,32.0,39.0,0.12500875,False,CALL,2026-06-05,CRWV
CRWV260605P00075000,75.0,2.34,0.0,0.0,72.0,43.0,0.2500075,False,PUT,2026-06-05,CRWV
CRWV260605P00076000,76.0,2.95,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-06-05,CRWV
CRWV260605P00077000,77.0,2.68,0.0,0.0,31.0,15.0,0.2500075,False,PUT,2026-06-05,CRWV
CRWV260605P00078000,78.0,3.1,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-06-05,CRWV
CRWV260605P00080000,80.0,3.22,0.0,0.0,14.0,21.0,0.2500075,False,PUT,2026-06-05,CRWV
CRWV260605P00081000,81.0,3.84,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00083000,83.0,4.09,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00084000,84.0,4.42,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00085000,85.0,4.35,0.0,0.0,24.0,21.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00087000,87.0,4.87,0.0,0.0,25.0,15.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00088000,88.0,5.2,0.0,0.0,16.0,13.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00089000,89.0,5.39,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00090000,90.0,5.5,0.0,0.0,62.0,101.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00092000,92.0,6.97,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-06-05,CRWV
CRWV260605P00094000,94.0,7.73,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2026-06-05,CRWV
CRWV260605P00095000,95.0,6.99,0.0,0.0,42.0,44.0,0.062509375,False,PUT,2026-06-05,CRWV
CRWV260605P00096000,96.0,8.48,0.0,0.0,5.0,10.0,0.062509375,False,PUT,2026-06-05,CRWV
CRWV260605P00097000,97.0,8.1,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-06-05,CRWV
CRWV260605P00100000,100.0,9.0,0.0,0.0,8.0,12.0,0.0312596875,False,PUT,2026-06-05,CRWV
CRWV260605P00101000,101.0,9.53,0.0,0.0,33.0,12.0,0.0312596875,False,PUT,2026-06-05,CRWV
CRWV260605P00102000,102.0,9.8,0.0,0.0,37.0,11.0,0.015634843750000002,False,PUT,2026-06-05,CRWV
CRWV260605P00103000,103.0,10.4,0.0,0.0,7.0,4.0,0.015634843750000002,False,PUT,2026-06-05,CRWV
CRWV260605P00104000,104.0,11.9,0.0,0.0,5.0,4.0,0.007822421875,False,PUT,2026-06-05,CRWV
CRWV260605P00105000,105.0,11.25,0.0,0.0,55.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00107000,107.0,12.21,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00108000,108.0,12.71,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00109000,109.0,13.54,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00110000,110.0,13.05,0.0,0.0,8.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00111000,111.0,16.04,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00113000,113.0,15.96,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00115000,115.0,16.83,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00118000,118.0,19.81,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00120000,120.0,20.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00122000,122.0,21.12,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00123000,123.0,21.79,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00125000,125.0,24.45,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260605P00131000,131.0,27.26,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,CRWV
CRWV260618C00075000,75.0,35.75,0.0,0.0,1.0,1893.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,36.52,0.0,0.0,2.0,327.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,33.9,0.0,0.0,63.0,2216.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,29.53,0.0,0.0,2.0,775.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,32.25,0.0,0.0,22.0,2629.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,26.74,0.0,0.0,5.0,417.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,28.8,0.0,0.0,6.0,6592.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,23.87,0.0,0.0,2.0,2313.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,25.28,0.0,0.0,111.0,1962.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,20.85,0.0,0.0,5.0,2960.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,23.0,0.0,0.0,142.0,44967.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,20.05,0.0,0.0,288.0,14510.0,0.000986552734375,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,17.8,0.0,0.0,325.0,7856.0,0.0312596875,False,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,15.64,0.0,0.0,339.0,4154.0,0.062509375,False,CALL,2026-06-18,CRWV
CRWV260618C00120000,120.0,13.65,0.0,0.0,562.0,24166.0,0.062509375,False,CALL,2026-06-18,CRWV
CRWV260618C00125000,125.0,11.61,0.0,0.0,119.0,10952.0,0.12500875,False,CALL,2026-06-18,CRWV
CRWV260618C00130000,130.0,10.3,0.0,0.0,1578.0,59246.0,0.12500875,False,CALL,2026-06-18,CRWV
CRWV260618C00135000,135.0,8.7,0.0,0.0,83.0,2722.0,0.12500875,False,CALL,2026-06-18,CRWV
CRWV260618P00075000,75.0,3.1,0.0,0.0,72.0,4315.0,0.2500075,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,3.75,0.0,0.0,4.0,1157.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,4.15,0.0,0.0,347.0,10802.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,4.95,0.0,0.0,21.0,1392.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,5.4,0.0,0.0,70.0,4573.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,5.85,0.0,0.0,13.0,4236.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,6.75,0.0,0.0,50.0,8378.0,0.12500875,False,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,8.15,0.0,0.0,6.0,1457.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,8.7,0.0,0.0,118.0,1174.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,9.72,0.0,0.0,5.0,608.0,0.062509375,False,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,10.4,0.0,0.0,208.0,5233.0,0.0312596875,False,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,12.67,0.0,0.0,208.0,3880.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,15.17,0.0,0.0,834.0,4008.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,18.45,0.0,0.0,24.0,4166.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00120000,120.0,21.49,0.0,0.0,28.0,9424.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00125000,125.0,24.0,0.0,0.0,7.0,1352.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00130000,130.0,29.9,0.0,0.0,17.0,1915.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260618P00135000,135.0,31.8,0.0,0.0,7.0,529.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWV
CRWV260717C00075000,75.0,40.8,0.0,0.0,1.0,240.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,37.15,0.0,0.0,8.0,182.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,36.41,0.0,0.0,213.0,393.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,33.73,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,33.4,0.0,0.0,13.0,250.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,31.45,0.0,0.0,2.0,72.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,28.58,0.0,0.0,10.0,708.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,25.55,0.0,0.0,1.0,336.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,27.85,0.0,0.0,1516.0,2794.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,26.31,0.0,0.0,18.0,900.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,25.91,0.0,0.0,77.0,1338.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,22.63,0.0,0.0,82.0,551.0,0.000986552734375,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,20.1,0.0,0.0,218.0,735.0,0.0312596875,False,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,18.4,0.0,0.0,335.0,1392.0,0.062509375,False,CALL,2026-07-17,CRWV
CRWV260717C00120000,120.0,16.9,0.0,0.0,356.0,3186.0,0.062509375,False,CALL,2026-07-17,CRWV
CRWV260717C00125000,125.0,14.53,0.0,0.0,23.0,1960.0,0.062509375,False,CALL,2026-07-17,CRWV
CRWV260717C00130000,130.0,13.35,0.0,0.0,188.0,1698.0,0.12500875,False,CALL,2026-07-17,CRWV
CRWV260717C00135000,135.0,11.65,0.0,0.0,31.0,1479.0,0.12500875,False,CALL,2026-07-17,CRWV
CRWV260717P00075000,75.0,4.7,0.0,0.0,48.0,1045.0,0.12500875,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,5.05,0.0,0.0,23.0,639.0,0.12500875,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,6.16,0.0,0.0,56.0,762.0,0.12500875,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,5.27,0.0,0.0,21.0,101.0,0.12500875,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,7.71,0.0,0.0,66.0,1020.0,0.12500875,False,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,6.0,0.0,0.0,18.0,145.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,8.65,0.0,0.0,245.0,1420.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,7.23,0.0,0.0,1.0,248.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,10.94,0.0,0.0,18.0,491.0,0.062509375,False,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,11.99,0.0,0.0,35.0,406.0,0.0312596875,False,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,13.22,0.0,0.0,85.0,523.0,0.0312596875,False,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,15.4,0.0,0.0,171.0,1796.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,18.23,0.0,0.0,124.0,422.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,20.9,0.0,0.0,27.0,2520.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00120000,120.0,27.0,0.0,0.0,21.0,233.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00125000,125.0,29.45,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00130000,130.0,30.8,0.0,0.0,6.0,77.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260717P00135000,135.0,34.4,0.0,0.0,5.0,89.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRWV
CRWV260821C00075000,75.0,43.65,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,39.4,0.0,0.0,20.0,143.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,40.13,0.0,0.0,12.0,4217.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,44.34,0.0,0.0,2.0,321.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,35.48,0.0,0.0,3.0,669.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,34.7,0.0,0.0,3.0,657.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,32.83,0.0,0.0,7.0,565.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,33.5,0.0,0.0,20.0,425.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,28.97,0.0,0.0,3.0,289.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,30.14,0.0,0.0,9.0,234.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,29.45,0.0,0.0,183.0,2709.0,1.0000000000000003e-05,True,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,22.5,0.0,0.0,16.0,1718.0,0.000986552734375,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,24.36,0.0,0.0,41.0,1817.0,0.015634843750000002,False,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,21.85,0.0,0.0,71.0,926.0,0.0312596875,False,CALL,2026-08-21,CRWV
CRWV260821C00120000,120.0,20.15,0.0,0.0,379.0,1806.0,0.062509375,False,CALL,2026-08-21,CRWV
CRWV260821C00125000,125.0,18.33,0.0,0.0,307.0,1388.0,0.062509375,False,CALL,2026-08-21,CRWV
CRWV260821C00130000,130.0,17.05,0.0,0.0,283.0,1517.0,0.062509375,False,CALL,2026-08-21,CRWV
CRWV260821C00135000,135.0,15.72,0.0,0.0,8.0,998.0,0.12500875,False,CALL,2026-08-21,CRWV
CRWV260821P00075000,75.0,6.54,0.0,0.0,19.0,1396.0,0.12500875,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,6.35,0.0,0.0,14.0,818.0,0.12500875,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,8.0,0.0,0.0,49.0,2028.0,0.12500875,False,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,9.5,0.0,0.0,3.0,433.0,0.12500875,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,9.95,0.0,0.0,20.0,894.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,10.8,0.0,0.0,1.0,343.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,12.73,0.0,0.0,20.0,867.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,10.3,0.0,0.0,16.0,159.0,0.062509375,False,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,13.9,0.0,0.0,23.0,1513.0,0.0312596875,False,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,15.15,0.0,0.0,22.0,103.0,0.0312596875,False,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,16.32,0.0,0.0,11.0,292.0,0.015634843750000002,False,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,19.02,0.0,0.0,8.0,519.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,21.5,0.0,0.0,4.0,489.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,24.1,0.0,0.0,9.0,469.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,28.05,0.0,0.0,2.0,325.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00125000,125.0,28.8,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00130000,130.0,33.65,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260821P00135000,135.0,37.15,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWV
CRWV260918C00075000,75.0,41.45,0.0,0.0,1.0,811.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRWV
