contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251121P01195000,1195.0,34.92,34.4,35.25,5.0,148.0,0.3855804850769042,False,PUT,2025-11-21,NFLX
NFLX251121P01200000,1200.0,36.88,36.5,37.15,524.0,1370.0,0.38493962234497064,False,PUT,2025-11-21,NFLX
NFLX251121P01205000,1205.0,39.17,38.6,39.95,9.0,124.0,0.3902648864746094,False,PUT,2025-11-21,NFLX
NFLX251121P01210000,1210.0,41.16,40.95,41.55,693.0,194.0,0.3864578566741943,False,PUT,2025-11-21,NFLX
NFLX251121P01215000,1215.0,42.97,42.65,43.5,6.0,91.0,0.38468022552490233,False,PUT,2025-11-21,NFLX
NFLX251121P01220000,1220.0,45.15,44.85,45.75,169.0,300.0,0.3845428977966308,False,PUT,2025-11-21,NFLX
NFLX251121P01225000,1225.0,48.98,46.95,48.45,26.0,189.0,0.3870147969055175,False,PUT,2025-11-21,NFLX
NFLX251121P01230000,1230.0,49.68,49.7,50.85,109.0,447.0,0.3869079864501953,False,PUT,2025-11-21,NFLX
NFLX251121P01235000,1235.0,52.58,52.15,53.1,28.0,111.0,0.385275312347412,False,PUT,2025-11-21,NFLX
NFLX251121P01240000,1240.0,55.08,54.75,55.55,187.0,298.0,0.3845581564331054,False,PUT,2025-11-21,NFLX
NFLX251121P01245000,1245.0,58.55,57.0,58.1,24.0,45.0,0.3840317334747314,True,PUT,2025-11-21,NFLX
NFLX251121P01250000,1250.0,59.39,59.4,60.9,89.0,77.0,0.3847412600708008,True,PUT,2025-11-21,NFLX
NFLX251121P01255000,1255.0,63.05,62.5,63.6,15.0,23.0,0.3842835009765625,True,PUT,2025-11-21,NFLX
NFLX251121P01260000,1260.0,66.27,65.05,66.2,53.0,132.0,0.38268134414672844,True,PUT,2025-11-21,NFLX
NFLX251121P01265000,1265.0,68.75,67.75,69.25,22.0,8.0,0.3836731555175781,True,PUT,2025-11-21,NFLX
NFLX251121P01270000,1270.0,82.73,70.55,72.4,7.0,31.0,0.3849091050720214,True,PUT,2025-11-21,NFLX
NFLX251121P01275000,1275.0,79.6,73.5,75.05,1.0,8.0,0.38222358505249016,True,PUT,2025-11-21,NFLX
NFLX251121P01280000,1280.0,85.0,76.75,78.25,2.0,62.0,0.3828797064208984,True,PUT,2025-11-21,NFLX
NFLX251121P01285000,1285.0,79.57,79.65,81.15,2.0,6.0,0.3809723768615722,True,PUT,2025-11-21,NFLX
NFLX251121P01290000,1290.0,82.75,82.95,84.65,2.0,28.0,0.3828339305114746,True,PUT,2025-11-21,NFLX
NFLX251121P01295000,1295.0,86.26,86.5,88.5,1.0,2.0,0.3867859173583984,True,PUT,2025-11-21,NFLX
NFLX251121P01300000,1300.0,91.25,89.4,90.55,6.0,221.0,0.3773408213806152,True,PUT,2025-11-21,NFLX
NFLX251121P01305000,1305.0,97.15,92.9,94.85,1.0,5.0,0.38373419006347653,True,PUT,2025-11-21,NFLX
NFLX251121P01320000,1320.0,154.83,103.2,104.9,2.0,44.0,0.3794312545776367,True,PUT,2025-11-21,NFLX
NFLX251121P01340000,1340.0,119.54,117.9,119.2,5.0,26.0,0.3739686627197265,True,PUT,2025-11-21,NFLX
NFLX251121P01360000,1360.0,134.79,133.5,135.2,1.0,62.0,0.37557081954956056,True,PUT,2025-11-21,NFLX
NFLX251121P01380000,1380.0,151.8,149.9,152.5,4.0,25.0,0.3833527241516113,True,PUT,2025-11-21,NFLX
NFLX251121P01400000,1400.0,201.8,166.95,169.7,31.0,42.0,0.3848633291625976,True,PUT,2025-11-21,NFLX
NFLX251121P01420000,1420.0,186.01,184.9,187.4,1.0,16.0,0.38626712371826166,True,PUT,2025-11-21,NFLX
NFLX251121P01440000,1440.0,218.37,203.0,205.85,12.0,87.0,0.39227902648925783,True,PUT,2025-11-21,NFLX
NFLX251121P01460000,1460.0,250.6,221.3,224.55,1.0,3.0,0.3978026528930664,True,PUT,2025-11-21,NFLX
NFLX251121P01480000,1480.0,269.0,240.0,243.25,5.0,16.0,0.3988707574462891,True,PUT,2025-11-21,NFLX
NFLX251121P01500000,1500.0,310.89,259.05,262.45,2.0,0.0,0.405279384765625,True,PUT,2025-11-21,NFLX
NFLX251121P01520000,1520.0,309.32,297.4,305.0,2.0,0.0,0.6801789794921876,True,PUT,2025-11-21,NFLX
NFLX251121P01540000,1540.0,333.3,316.95,324.8,320.0,0.0,0.7039977110290527,True,PUT,2025-11-21,NFLX
NFLX251121P01560000,1560.0,353.06,336.55,344.8,3630.0,0.0,0.7283199775695801,True,PUT,2025-11-21,NFLX
NFLX251121P01580000,1580.0,390.25,336.6,341.3,24.0,0.0,0.45831840515136724,True,PUT,2025-11-21,NFLX
NFLX251121P01600000,1600.0,400.01,376.05,384.25,4.0,0.0,0.7733787310791016,True,PUT,2025-11-21,NFLX
NFLX251128C00910000,910.0,296.82,335.05,340.2,1.0,1.0,0.6252173709106447,True,CALL,2025-11-28,NFLX
NFLX251128C00920000,920.0,273.16,325.2,329.9,1.0,1.0,0.6055947644042969,True,CALL,2025-11-28,NFLX
NFLX251128C01010000,1010.0,239.18,237.15,244.75,,1.0,0.5058948336791992,True,CALL,2025-11-28,NFLX
NFLX251128C01050000,1050.0,177.86,201.5,204.85,,1.0,0.48257963714599617,True,CALL,2025-11-28,NFLX
NFLX251128C01055000,1055.0,165.75,196.9,200.3,10.0,5.0,0.47818514984130855,True,CALL,2025-11-28,NFLX
NFLX251128C01060000,1060.0,161.1,192.05,196.15,10.0,5.0,0.478093598022461,True,CALL,2025-11-28,NFLX
NFLX251128C01070000,1070.0,157.3,183.35,186.8,,1.0,0.46555099884033213,True,CALL,2025-11-28,NFLX
NFLX251128C01075000,1075.0,153.21,178.4,182.45,,1.0,0.46252978881835943,True,CALL,2025-11-28,NFLX
NFLX251128C01080000,1080.0,168.33,175.6,178.05,,1.0,0.4587303883361817,True,CALL,2025-11-28,NFLX
NFLX251128C01085000,1085.0,131.13,171.25,173.6,,1.0,0.4542138319396973,True,CALL,2025-11-28,NFLX
NFLX251128C01095000,1095.0,165.45,162.65,165.1,2.0,6.0,0.4484308087158203,True,CALL,2025-11-28,NFLX
NFLX251128C01120000,1120.0,145.05,142.1,144.25,2.0,8.0,0.43280596496582036,True,CALL,2025-11-28,NFLX
NFLX251128C01130000,1130.0,127.5,133.25,136.2,10.0,5.0,0.4270687176513672,True,CALL,2025-11-28,NFLX
NFLX251128C01135000,1135.0,133.2,130.45,132.4,2.0,1.0,0.4255581126403809,True,CALL,2025-11-28,NFLX
NFLX251128C01140000,1140.0,128.69,126.35,128.6,1.0,1.0,0.42368130035400386,True,CALL,2025-11-28,NFLX
NFLX251128C01150000,1150.0,128.22,118.95,121.1,,3.0,0.41969879623413087,True,CALL,2025-11-28,NFLX
NFLX251128C01160000,1160.0,114.8,111.7,113.75,6.0,4.0,0.41545689529418944,True,CALL,2025-11-28,NFLX
NFLX251128C01165000,1165.0,85.43,108.15,110.35,2.0,3.0,0.41480077392578124,True,CALL,2025-11-28,NFLX
NFLX251128C01170000,1170.0,111.8,104.8,106.9,10.0,9.0,0.4134046086883544,True,CALL,2025-11-28,NFLX
NFLX251128C01175000,1175.0,104.2,101.2,103.75,2.0,2.0,0.413717410736084,True,CALL,2025-11-28,NFLX
NFLX251128C01180000,1180.0,96.4,98.05,100.2,7.0,6.0,0.41089456298828125,True,CALL,2025-11-28,NFLX
NFLX251128C01185000,1185.0,96.0,94.2,96.65,2.0,8.0,0.40773602523803715,True,CALL,2025-11-28,NFLX
NFLX251128C01190000,1190.0,94.35,91.5,93.0,1.0,5.0,0.4035933054351807,True,CALL,2025-11-28,NFLX
NFLX251128C01195000,1195.0,94.1,88.35,90.65,13.0,13.0,0.4076902493286133,True,CALL,2025-11-28,NFLX
NFLX251128C01200000,1200.0,86.45,85.7,87.4,4.0,80.0,0.4054472297668457,True,CALL,2025-11-28,NFLX
NFLX251128C01205000,1205.0,83.45,82.5,84.55,1.0,25.0,0.4054319711303711,True,CALL,2025-11-28,NFLX
NFLX251128C01210000,1210.0,54.4,79.75,81.55,5.0,9.0,0.4040663231658935,True,CALL,2025-11-28,NFLX
NFLX251128C01215000,1215.0,79.15,76.25,78.2,3.0,9.0,0.4001067070007324,True,CALL,2025-11-28,NFLX
NFLX251128C01220000,1220.0,74.0,73.45,75.55,6.0,47.0,0.4002135174560547,True,CALL,2025-11-28,NFLX
NFLX251128C01225000,1225.0,71.44,71.45,73.2,4.0,12.0,0.40181567428588866,True,CALL,2025-11-28,NFLX
NFLX251128C01230000,1230.0,70.93,68.75,70.55,1.0,25.0,0.40114429428100584,True,CALL,2025-11-28,NFLX
NFLX251128C01235000,1235.0,66.82,65.6,68.0,9.0,12.0,0.40071705245971684,True,CALL,2025-11-28,NFLX
NFLX251128C01240000,1240.0,63.93,63.0,65.35,88.0,35.0,0.3992827406311035,True,CALL,2025-11-28,NFLX
NFLX251128C01245000,1245.0,61.93,60.5,62.8,21.0,6.0,0.39810782562255864,False,CALL,2025-11-28,NFLX
NFLX251128C01250000,1250.0,60.6,58.8,59.85,66.0,40.0,0.39407191627502447,False,CALL,2025-11-28,NFLX
NFLX251128C01260000,1260.0,55.18,53.55,55.75,7.0,14.0,0.39600213378906257,False,CALL,2025-11-28,NFLX
NFLX251128C01265000,1265.0,53.0,51.7,53.2,7.0,10.0,0.39331661376953125,False,CALL,2025-11-28,NFLX
NFLX251128C01270000,1270.0,50.07,49.2,51.35,5.0,25.0,0.3945830805969239,False,CALL,2025-11-28,NFLX
NFLX251128C01275000,1275.0,49.5,47.6,49.2,5.0,14.0,0.39362941581726074,False,CALL,2025-11-28,NFLX
NFLX251128C01280000,1280.0,46.7,45.2,47.35,6.0,4.0,0.39417109741210943,False,CALL,2025-11-28,NFLX
NFLX251128C01285000,1285.0,44.37,43.5,44.55,16.0,2.0,0.38837281555175784,False,CALL,2025-11-28,NFLX
NFLX251128C01290000,1290.0,35.5,41.25,43.2,1.0,7.0,0.39133299102783203,False,CALL,2025-11-28,NFLX
NFLX251128C01295000,1295.0,40.25,39.9,41.3,2.0,9.0,0.3904632487487793,False,CALL,2025-11-28,NFLX
NFLX251128C01300000,1300.0,38.65,38.5,39.75,25.0,14.0,0.39147031875610344,False,CALL,2025-11-28,NFLX
NFLX251128C01305000,1305.0,37.45,35.9,37.85,8.0,3.0,0.389852903289795,False,CALL,2025-11-28,NFLX
NFLX251128C01310000,1310.0,35.57,34.3,36.1,5.0,2.0,0.38884583328247074,False,CALL,2025-11-28,NFLX
NFLX251128C01315000,1315.0,34.2,33.05,34.55,7.0,5.0,0.3887847987365723,False,CALL,2025-11-28,NFLX
NFLX251128C01320000,1320.0,32.31,31.6,33.0,3.0,6.0,0.3883804448699951,False,CALL,2025-11-28,NFLX
NFLX251128C01325000,1325.0,23.67,30.1,31.45,2.0,6.0,0.3876098837280273,False,CALL,2025-11-28,NFLX
NFLX251128C01340000,1340.0,27.25,26.0,27.4,11.0,29.0,0.38731996963500975,False,CALL,2025-11-28,NFLX
NFLX251128C01350000,1350.0,24.25,23.5,24.4,17.0,9.0,0.3831391032409667,False,CALL,2025-11-28,NFLX
NFLX251128C01360000,1360.0,21.85,21.25,22.25,11.0,11.0,0.383795224609375,False,CALL,2025-11-28,NFLX
NFLX251128C01370000,1370.0,19.75,19.2,20.4,3.0,3.0,0.3855194505310058,False,CALL,2025-11-28,NFLX
NFLX251128C01380000,1380.0,17.8,17.35,18.25,281.0,3.0,0.38355108642578123,False,CALL,2025-11-28,NFLX
NFLX251128C01390000,1390.0,16.11,15.55,16.3,13.0,2.0,0.3817963432312011,False,CALL,2025-11-28,NFLX
NFLX251128C01400000,1400.0,14.4,14.1,15.1,7.0,13.0,0.38544315734863277,False,CALL,2025-11-28,NFLX
NFLX251128C01410000,1410.0,12.72,12.55,13.55,10.0,3.0,0.38478703598022457,False,CALL,2025-11-28,NFLX
NFLX251128C01420000,1420.0,10.87,11.35,12.2,12.0,13.0,0.3848022946166991,False,CALL,2025-11-28,NFLX
NFLX251128C01430000,1430.0,10.6,10.0,11.15,6.0,20.0,0.3867859173583984,False,CALL,2025-11-28,NFLX
NFLX251128C01450000,1450.0,8.6,8.15,9.0,4.0,15.0,0.3869995382690429,False,CALL,2025-11-28,NFLX
NFLX251128C01460000,1460.0,7.45,7.35,7.9,1.0,1.0,0.3849091050720214,False,CALL,2025-11-28,NFLX
NFLX251128C01480000,1480.0,4.8,5.8,6.5,1.0,3.0,0.38791505645751956,False,CALL,2025-11-28,NFLX
NFLX251128C01500000,1500.0,4.8,4.55,5.35,40.0,13.0,0.39102781829833977,False,CALL,2025-11-28,NFLX
NFLX251128C01540000,1540.0,4.03,2.72,3.6,,2.0,0.396765065612793,False,CALL,2025-11-28,NFLX
NFLX251128C01580000,1580.0,2.54,1.49,2.47,,21.0,0.4039366247558594,False,CALL,2025-11-28,NFLX
NFLX251128C01600000,1600.0,1.5,1.5,2.07,8.0,21.0,0.4081480084228516,False,CALL,2025-11-28,NFLX
NFLX251128P00870000,870.0,0.93,0.3,1.28,1.0,2.0,0.527470545654297,False,PUT,2025-11-28,NFLX
NFLX251128P00880000,880.0,1.19,0.37,1.34,8.0,14.0,0.5161181201171875,False,PUT,2025-11-28,NFLX
NFLX251128P00900000,900.0,1.72,0.52,1.49,1.0,23.0,0.4947560290527344,False,PUT,2025-11-28,NFLX
NFLX251128P00920000,920.0,1.7,0.73,1.68,6.0,3.0,0.4745535943603516,False,PUT,2025-11-28,NFLX
NFLX251128P00930000,930.0,2.82,0.86,1.81,3.0,32.0,0.4655815161132813,False,PUT,2025-11-28,NFLX
NFLX251128P00940000,940.0,2.7,1.02,1.96,7.0,9.0,0.4569756451416016,False,PUT,2025-11-28,NFLX
NFLX251128P00950000,950.0,1.71,1.22,2.13,18.0,16.0,0.448674946899414,False,PUT,2025-11-28,NFLX
NFLX251128P00960000,960.0,1.72,1.42,2.34,4.0,3.0,0.44122873229980464,False,PUT,2025-11-28,NFLX
NFLX251128P00970000,970.0,3.54,1.69,2.63,3.0,13.0,0.43567458862304687,False,PUT,2025-11-28,NFLX
NFLX251128P00990000,990.0,3.69,2.39,3.25,1.0,13.0,0.4229183685302734,False,PUT,2025-11-28,NFLX
NFLX251128P01000000,1000.0,3.25,3.2,3.6,68.0,139.0,0.4162656030273437,False,PUT,2025-11-28,NFLX
NFLX251128P01010000,1010.0,4.05,3.35,4.0,18.0,1.0,0.40991801025390623,False,PUT,2025-11-28,NFLX
NFLX251128P01030000,1030.0,5.22,4.65,5.25,2.0,10.0,0.40320421020507813,False,PUT,2025-11-28,NFLX
NFLX251128P01040000,1040.0,14.31,5.2,5.9,,121.0,0.39826041198730466,False,PUT,2025-11-28,NFLX
NFLX251128P01050000,1050.0,6.43,6.1,6.5,14.0,36.0,0.3913635083007812,False,PUT,2025-11-28,NFLX
NFLX251128P01060000,1060.0,7.55,6.9,7.5,3.0,21.0,0.38944092010498044,False,PUT,2025-11-28,NFLX
NFLX251128P01065000,1065.0,13.82,7.4,8.2,,3.0,0.3906005764770508,False,PUT,2025-11-28,NFLX
NFLX251128P01075000,1075.0,13.88,8.5,9.1,1.0,3.0,0.38483281188964835,False,PUT,2025-11-28,NFLX
NFLX251128P01080000,1080.0,9.85,9.2,9.95,19.0,21.0,0.3864197100830078,False,PUT,2025-11-28,NFLX
NFLX251128P01085000,1085.0,10.35,9.7,10.25,8.0,14.0,0.38092660095214836,False,PUT,2025-11-28,NFLX
NFLX251128P01090000,1090.0,11.3,10.3,10.95,2.0,6.0,0.379889013671875,False,PUT,2025-11-28,NFLX
NFLX251128P01095000,1095.0,15.62,10.95,11.85,1.0,3.0,0.3806214282226562,False,PUT,2025-11-28,NFLX
NFLX251128P01100000,1100.0,12.1,12.1,12.1,28.0,43.0,0.37389236953735344,False,PUT,2025-11-28,NFLX
NFLX251128P01120000,1120.0,16.11,15.45,16.1,1.0,50.0,0.3745790081787109,False,PUT,2025-11-28,NFLX
NFLX251128P01125000,1125.0,18.85,16.15,17.25,2.0,3.0,0.3748841809082031,False,PUT,2025-11-28,NFLX
NFLX251128P01130000,1130.0,17.75,17.4,18.1,13.0,3.0,0.37209185043334964,False,PUT,2025-11-28,NFLX
NFLX251128P01135000,1135.0,18.84,18.25,19.35,24.0,20.0,0.37236650588989256,False,PUT,2025-11-28,NFLX
NFLX251128P01140000,1140.0,20.71,19.3,20.35,15.0,36.0,0.37009296905517575,False,PUT,2025-11-28,NFLX
NFLX251128P01145000,1145.0,21.13,20.8,21.6,21.0,22.0,0.3694673649597168,False,PUT,2025-11-28,NFLX
NFLX251128P01150000,1150.0,23.26,21.75,23.05,24.0,26.0,0.36998615859985345,False,PUT,2025-11-28,NFLX
NFLX251128P01160000,1160.0,35.05,24.9,25.75,2.0,41.0,0.36806357040405274,False,PUT,2025-11-28,NFLX
NFLX251128P01165000,1165.0,26.68,26.05,27.25,21.0,6.0,0.36757529403686523,False,PUT,2025-11-28,NFLX
NFLX251128P01170000,1170.0,30.01,27.6,28.8,3.0,9.0,0.36701072448730465,False,PUT,2025-11-28,NFLX
NFLX251128P01180000,1180.0,32.16,31.0,32.15,3.0,94.0,0.3663240858459473,False,PUT,2025-11-28,NFLX
NFLX251128P01185000,1185.0,34.46,32.65,33.95,1.0,16.0,0.36618675811767576,False,PUT,2025-11-28,NFLX
NFLX251128P01190000,1190.0,35.12,34.5,36.35,4.0,107.0,0.36963520996093746,False,PUT,2025-11-28,NFLX
NFLX251128P01195000,1195.0,38.29,36.3,37.65,19.0,45.0,0.36524072265625,False,PUT,2025-11-28,NFLX
NFLX251128P01200000,1200.0,39.2,38.25,39.65,11.0,30.0,0.36511865356445317,False,PUT,2025-11-28,NFLX
NFLX251128P01205000,1205.0,42.14,40.15,42.3,10.0,16.0,0.3687654676818848,False,PUT,2025-11-28,NFLX
NFLX251128P01210000,1210.0,43.2,42.25,44.25,5.0,24.0,0.3674074490356446,False,PUT,2025-11-28,NFLX
NFLX251128P01215000,1215.0,45.93,44.55,46.3,6.0,57.0,0.36627830993652344,False,PUT,2025-11-28,NFLX
NFLX251128P01220000,1220.0,47.6,46.7,48.9,4.0,14.0,0.3682161567687989,False,PUT,2025-11-28,NFLX
NFLX251128P01225000,1225.0,49.53,49.0,50.5,12.0,39.0,0.36342494491577154,False,PUT,2025-11-28,NFLX
NFLX251128P01230000,1230.0,53.26,52.15,53.35,10.0,6.0,0.36606468902587885,False,PUT,2025-11-28,NFLX
NFLX251128P01235000,1235.0,55.76,53.8,55.4,5.0,2.0,0.3632876171875,False,PUT,2025-11-28,NFLX
NFLX251128P01240000,1240.0,57.36,56.25,57.65,46.0,33.0,0.3613497703552246,False,PUT,2025-11-28,NFLX
NFLX251128P01250000,1250.0,62.14,61.3,63.0,1.0,7.0,0.3614870980834961,True,PUT,2025-11-28,NFLX
NFLX251128P01255000,1255.0,67.07,63.75,65.85,1.0,1.0,0.36200589172363284,True,PUT,2025-11-28,NFLX
NFLX251128P01260000,1260.0,99.34,66.55,68.95,1.0,1.0,0.36366908309936524,True,PUT,2025-11-28,NFLX
NFLX251128P01270000,1270.0,78.02,72.25,74.7,6.0,1.0,0.3629977030944825,True,PUT,2025-11-28,NFLX
NFLX251128P01285000,1285.0,82.47,81.15,83.85,1.0,5.0,0.36226528854370116,True,PUT,2025-11-28,NFLX
NFLX251128P01370000,1370.0,197.71,142.45,145.85,,1.0,0.3612582185363769,True,PUT,2025-11-28,NFLX
NFLX251128P01380000,1380.0,168.35,150.7,154.15,,1.0,0.3619448571777344,True,PUT,2025-11-28,NFLX
NFLX251128P01390000,1390.0,176.75,159.1,162.5,,1.0,0.3617464949035644,True,PUT,2025-11-28,NFLX
NFLX251128P01540000,1540.0,343.95,297.2,302.35,2.0,1.0,0.40381455566406255,True,PUT,2025-11-28,NFLX
NFLX251219C00870000,870.0,386.5,351.0,356.45,1.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C00880000,880.0,355.75,366.7,373.45,4.0,152.0,0.5922281988525393,True,CALL,2025-12-19,NFLX
NFLX251219C00885000,885.0,208.49,367.9,371.6,,1.0,0.6535068829345705,True,CALL,2025-12-19,NFLX
NFLX251219C00890000,890.0,340.35,358.95,363.55,1.0,164.0,0.5951578570556642,True,CALL,2025-12-19,NFLX
NFLX251219C00900000,900.0,298.3,349.05,353.95,2.0,339.0,0.5830119824218749,True,CALL,2025-12-19,NFLX
NFLX251219C00905000,905.0,333.67,343.6,349.5,,1.0,0.5758099060058592,True,CALL,2025-12-19,NFLX
NFLX251219C00910000,910.0,262.72,338.7,344.0,1.0,30.0,0.5649457568359376,True,CALL,2025-12-19,NFLX
NFLX251219C00920000,920.0,319.13,328.45,333.85,2.0,130.0,0.5463912548828126,True,CALL,2025-12-19,NFLX
NFLX251219C00925000,925.0,279.35,325.0,329.45,8.0,11.0,0.5537154003906251,True,CALL,2025-12-19,NFLX
NFLX251219C00930000,930.0,276.46,319.35,326.0,1.0,65.0,0.5518691053771974,True,CALL,2025-12-19,NFLX
NFLX251219C00935000,935.0,271.23,314.5,319.65,2.0,5.0,0.5359238302612305,True,CALL,2025-12-19,NFLX
NFLX251219C00940000,940.0,293.5,309.7,316.65,1.0,271.0,0.5425155612182618,True,CALL,2025-12-19,NFLX
NFLX251219C00945000,945.0,225.5,304.9,310.1,1.0,12.0,0.5259141647338867,True,CALL,2025-12-19,NFLX
NFLX251219C00950000,950.0,287.77,300.1,304.9,1.0,158.0,0.5180864842224122,True,CALL,2025-12-19,NFLX
NFLX251219C00955000,955.0,277.2,295.3,302.0,2.0,2.0,0.5246324392700196,True,CALL,2025-12-19,NFLX
NFLX251219C00960000,960.0,240.0,290.6,295.75,3.0,348.0,0.5109301837158204,True,CALL,2025-12-19,NFLX
NFLX251219C00965000,965.0,206.01,285.75,292.6,6.0,7.0,0.5150500155639649,True,CALL,2025-12-19,NFLX
NFLX251219C00970000,970.0,262.71,281.3,285.85,2.0,95.0,0.5000660345458985,True,CALL,2025-12-19,NFLX
NFLX251219C00975000,975.0,260.43,276.25,281.1,1.0,7.0,0.5207414869689941,True,CALL,2025-12-19,NFLX
NFLX251219C00980000,980.0,253.18,271.55,276.8,1.0,117.0,0.5201006242370605,True,CALL,2025-12-19,NFLX
NFLX251219C00985000,985.0,237.96,244.15,249.25,14.0,17.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C00990000,990.0,209.08,262.5,267.0,17.0,110.0,0.5058337991333007,True,CALL,2025-12-19,NFLX
NFLX251219C00995000,995.0,231.3,257.55,262.35,2.0,7.0,0.5012562081909181,True,CALL,2025-12-19,NFLX
NFLX251219C01000000,1000.0,243.0,253.35,256.75,3.0,361.0,0.4870199003601075,True,CALL,2025-12-19,NFLX
NFLX251219C01005000,1005.0,251.6,248.75,251.95,2.0,18.0,0.48093170440673827,True,CALL,2025-12-19,NFLX
NFLX251219C01010000,1010.0,218.0,244.0,247.5,3.0,124.0,0.478246184387207,True,CALL,2025-12-19,NFLX
NFLX251219C01015000,1015.0,242.75,240.5,243.4,2.0,28.0,0.4787344607543945,True,CALL,2025-12-19,NFLX
NFLX251219C01020000,1020.0,220.62,235.05,238.35,2.0,100.0,0.4700522966003418,True,CALL,2025-12-19,NFLX
NFLX251219C01025000,1025.0,163.4,230.55,233.75,1.0,84.0,0.4655662574768067,True,CALL,2025-12-19,NFLX
NFLX251219C01030000,1030.0,193.2,225.65,229.3,15.0,154.0,0.4623314265441895,True,CALL,2025-12-19,NFLX
NFLX251219C01035000,1035.0,195.75,221.5,224.75,1.0,63.0,0.45807426696777354,True,CALL,2025-12-19,NFLX
NFLX251219C01040000,1040.0,218.18,217.05,220.25,4.0,238.0,0.4541375387573242,True,CALL,2025-12-19,NFLX
NFLX251219C01045000,1045.0,215.7,212.45,215.85,2.0,26.0,0.45091796646118165,True,CALL,2025-12-19,NFLX
NFLX251219C01050000,1050.0,206.9,208.95,211.45,8.0,201.0,0.4475610664367676,True,CALL,2025-12-19,NFLX
NFLX251219C01055000,1055.0,175.0,203.8,207.45,5.0,30.0,0.44731692825317376,True,CALL,2025-12-19,NFLX
NFLX251219C01060000,1060.0,199.2,199.55,202.7,3.0,81.0,0.4408014904785156,True,CALL,2025-12-19,NFLX
NFLX251219C01065000,1065.0,182.53,195.55,198.35,3.0,25.0,0.4373988145446777,True,CALL,2025-12-19,NFLX
NFLX251219C01070000,1070.0,181.9,190.5,194.05,12.0,114.0,0.43422501815795905,True,CALL,2025-12-19,NFLX
NFLX251219C01075000,1075.0,186.3,186.6,189.8,5.0,46.0,0.4312648426818848,True,CALL,2025-12-19,NFLX
NFLX251219C01080000,1080.0,185.9,182.45,185.55,2.0,96.0,0.4281368222045898,True,CALL,2025-12-19,NFLX
NFLX251219C01090000,1090.0,173.05,174.15,177.2,1.0,94.0,0.4224453507995605,True,CALL,2025-12-19,NFLX
NFLX251219C01100000,1100.0,167.84,166.5,169.0,5.0,515.0,0.417074310760498,True,CALL,2025-12-19,NFLX
NFLX251219C01110000,1110.0,158.05,158.0,160.9,2.0,228.0,0.4116117189025879,True,CALL,2025-12-19,NFLX
NFLX251219C01120000,1120.0,152.0,150.3,151.65,4.0,153.0,0.39800101516723635,True,CALL,2025-12-19,NFLX
NFLX251219C01140000,1140.0,136.56,135.3,138.05,11.0,269.0,0.3994811029052735,True,CALL,2025-12-19,NFLX
NFLX251219C01160000,1160.0,121.25,121.2,123.85,2.0,571.0,0.3929809237670898,True,CALL,2025-12-19,NFLX
NFLX251219C01180000,1180.0,109.6,107.65,109.95,13.0,720.0,0.3843674234771729,True,CALL,2025-12-19,NFLX
NFLX251219C01200000,1200.0,97.0,95.65,97.45,49.0,1473.0,0.37937022003173826,True,CALL,2025-12-19,NFLX
NFLX251219C01220000,1220.0,85.65,84.6,86.15,40.0,921.0,0.3764405618286133,True,CALL,2025-12-19,NFLX
NFLX251219C01240000,1240.0,76.15,74.0,75.6,105.0,939.0,0.3730989204406738,True,CALL,2025-12-19,NFLX
NFLX251219C01260000,1260.0,64.95,64.45,65.45,70.0,937.0,0.36759055267333984,False,CALL,2025-12-19,NFLX
NFLX251219C01280000,1280.0,56.75,55.75,56.95,92.0,670.0,0.3661333528900146,False,CALL,2025-12-19,NFLX
NFLX251219C01300000,1300.0,48.25,47.85,48.8,1138.0,1953.0,0.3622958058166504,False,CALL,2025-12-19,NFLX
NFLX251219C01320000,1320.0,42.34,40.6,42.15,49.0,1016.0,0.36208981422424313,False,CALL,2025-12-19,NFLX
NFLX251219C01340000,1340.0,35.63,34.85,35.8,61.0,1464.0,0.35950347534179683,False,CALL,2025-12-19,NFLX
NFLX251219C01360000,1360.0,30.0,29.5,30.15,57.0,699.0,0.3567569207763671,False,CALL,2025-12-19,NFLX
NFLX251219C01380000,1380.0,25.3,24.9,25.65,43.0,527.0,0.3568637312316894,False,CALL,2025-12-19,NFLX
NFLX251219C01400000,1400.0,21.3,21.3,21.65,128.0,1949.0,0.3564670066833496,False,CALL,2025-12-19,NFLX
NFLX251219C01420000,1420.0,18.02,17.6,18.4,45.0,238.0,0.35762666305541996,False,CALL,2025-12-19,NFLX
NFLX251219C01440000,1440.0,15.0,14.55,15.2,67.0,441.0,0.3556888162231445,False,CALL,2025-12-19,NFLX
NFLX251219C01460000,1460.0,12.43,12.05,12.5,13.0,284.0,0.35405614212036124,False,CALL,2025-12-19,NFLX
NFLX251219C01480000,1480.0,10.36,10.1,10.65,37.0,262.0,0.35666536895751955,False,CALL,2025-12-19,NFLX
NFLX251219C01500000,1500.0,8.6,8.35,8.6,388.0,1243.0,0.35425450439453116,False,CALL,2025-12-19,NFLX
