contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260731P00093000,93.0,0.5,0.45,0.56,5.0,2509.0,0.26367923828125,False,PUT,2026-07-31,DIS
DIS260731P00094000,94.0,0.73,0.69,0.87,4.0,693.0,0.2710033837890625,False,PUT,2026-07-31,DIS
DIS260731P00095000,95.0,1.15,1.04,1.18,48.0,703.0,0.26392337646484376,False,PUT,2026-07-31,DIS
DIS260731P00096000,96.0,1.52,1.45,1.56,16.0,700.0,0.2553785400390626,False,PUT,2026-07-31,DIS
DIS260731P00097000,97.0,1.72,1.96,2.14,14.0,460.0,0.2629468237304688,True,PUT,2026-07-31,DIS
DIS260731P00098000,98.0,2.59,2.58,2.74,1.0,193.0,0.2602613037109375,True,PUT,2026-07-31,DIS
DIS260731P00099000,99.0,3.0,3.15,3.45,33.0,76.0,0.2622144091796875,True,PUT,2026-07-31,DIS
DIS260731P00100000,100.0,4.1,3.95,4.6,2.0,77.0,0.33521172607421873,True,PUT,2026-07-31,DIS
DIS260731P00101000,101.0,4.97,4.55,5.4,1.0,120.0,0.3398503515625,True,PUT,2026-07-31,DIS
DIS260731P00102000,102.0,5.87,5.2,6.0,8.0,117.0,0.282233740234375,True,PUT,2026-07-31,DIS
DIS260731P00103000,103.0,6.58,6.5,7.25,2.0,4.0,0.38281867187499996,True,PUT,2026-07-31,DIS
DIS260731P00104000,104.0,7.5,6.65,8.35,1.0,21.0,0.442388388671875,True,PUT,2026-07-31,DIS
DIS260731P00105000,105.0,9.05,8.25,9.95,2.0,28.0,0.6093789062500001,True,PUT,2026-07-31,DIS
DIS260731P00106000,106.0,8.05,8.45,11.55,1.0,3.0,0.764650791015625,True,PUT,2026-07-31,DIS
DIS260731P00107000,107.0,9.5,9.0,12.55,11.0,2.0,0.8039570385742187,True,PUT,2026-07-31,DIS
DIS260731P00110000,110.0,13.7,12.0,15.35,1.0,0.0,0.87500125,True,PUT,2026-07-31,DIS
DIS260731P00120000,120.0,22.1,21.9,25.0,4.0,0.0,1.105961501464844,True,PUT,2026-07-31,DIS
DIS260807C00080000,80.0,16.75,15.1,17.75,12.0,193.0,0.8579115771484375,True,CALL,2026-08-07,DIS
DIS260807C00085000,85.0,12.6,10.65,13.25,1.0,1.0,0.5014698291015626,True,CALL,2026-08-07,DIS
DIS260807C00088000,88.0,10.4,8.25,10.65,1.0,2.0,0.6811555322265627,True,CALL,2026-08-07,DIS
DIS260807C00090000,90.0,7.56,7.55,8.3,6.0,17.0,0.5424850439453126,True,CALL,2026-08-07,DIS
DIS260807C00091000,91.0,8.1,6.75,7.15,5.0,5.0,0.477544287109375,True,CALL,2026-08-07,DIS
DIS260807C00092000,92.0,7.32,5.95,7.45,19.0,13.0,0.5056201782226561,True,CALL,2026-08-07,DIS
DIS260807C00093000,93.0,6.5,5.25,5.85,14.0,72.0,0.476567734375,True,CALL,2026-08-07,DIS
DIS260807C00094000,94.0,5.4,4.85,5.2,1.0,29.0,0.4689994506835938,True,CALL,2026-08-07,DIS
DIS260807C00095000,95.0,4.5,4.15,4.7,17.0,30.0,0.47510290527343746,True,CALL,2026-08-07,DIS
DIS260807C00096000,96.0,3.9,3.55,4.15,17.0,168.0,0.47046427978515626,True,CALL,2026-08-07,DIS
DIS260807C00097000,97.0,3.5,2.67,3.7,37.0,1097.0,0.47290566162109376,False,CALL,2026-08-07,DIS
DIS260807C00098000,98.0,3.0,2.66,3.25,25.0,304.0,0.47070841796875,False,CALL,2026-08-07,DIS
DIS260807C00099000,99.0,2.6,2.41,2.82,50.0,236.0,0.46631393066406257,False,CALL,2026-08-07,DIS
DIS260807C00100000,100.0,2.3,2.19,2.37,2.0,1167.0,0.45483943603515625,False,CALL,2026-08-07,DIS
DIS260807C00101000,101.0,1.96,1.87,2.04,51.0,87.0,0.45313046875,False,CALL,2026-08-07,DIS
DIS260807C00102000,102.0,1.62,1.6,1.74,9.0,771.0,0.45093322509765627,False,CALL,2026-08-07,DIS
DIS260807C00103000,103.0,1.38,1.36,1.48,13.0,209.0,0.44946839599609373,False,CALL,2026-08-07,DIS
DIS260807C00104000,104.0,1.22,1.12,1.26,19.0,94.0,0.44946839599609373,False,CALL,2026-08-07,DIS
DIS260807C00105000,105.0,1.0,0.93,1.09,7.0,539.0,0.45313046875,False,CALL,2026-08-07,DIS
DIS260807C00106000,106.0,0.81,0.56,1.02,4.0,352.0,0.47022014160156256,False,CALL,2026-08-07,DIS
DIS260807C00107000,107.0,0.82,0.19,1.05,3.0,182.0,0.5034229345703125,False,CALL,2026-08-07,DIS
DIS260807C00108000,108.0,0.77,0.39,1.13,12.0,59.0,0.5446822875976562,False,CALL,2026-08-07,DIS
DIS260807C00109000,109.0,0.43,0.4,0.7,2.0,31.0,0.4887746435546876,False,CALL,2026-08-07,DIS
DIS260807C00110000,110.0,0.41,0.37,0.48,7.0,230.0,0.46143116699218756,False,CALL,2026-08-07,DIS
DIS260807C00111000,111.0,0.49,0.0,0.87,1.0,19.0,0.5727581787109376,False,CALL,2026-08-07,DIS
DIS260807C00112000,112.0,0.57,0.0,0.95,2.0,12.0,0.5043994873046875,False,CALL,2026-08-07,DIS
DIS260807C00113000,113.0,0.45,0.0,1.09,3.0,4.0,0.5444381494140625,False,CALL,2026-08-07,DIS
DIS260807C00114000,114.0,0.38,0.0,0.55,1.0,32.0,0.567387138671875,False,CALL,2026-08-07,DIS
DIS260807C00115000,115.0,0.22,0.05,0.21,10.0,18.0,0.47461462890625,False,CALL,2026-08-07,DIS
DIS260807C00116000,116.0,0.21,0.0,0.75,2.0,62.0,0.5561567822265626,False,CALL,2026-08-07,DIS
DIS260807C00120000,120.0,0.11,0.0,0.15,6.0,9.0,0.5293015820312501,False,CALL,2026-08-07,DIS
DIS260807P00070000,70.0,0.09,0.0,1.4,8.0,15.0,1.0322314013671878,False,PUT,2026-08-07,DIS
DIS260807P00080000,80.0,0.13,0.01,0.16,60.0,29.0,0.48242705078125003,False,PUT,2026-08-07,DIS
DIS260807P00085000,85.0,0.4,0.35,0.5,107.0,149.0,0.46094289062500005,False,PUT,2026-08-07,DIS
DIS260807P00086000,86.0,0.54,0.38,0.95,14.0,62.0,0.5278367529296876,False,PUT,2026-08-07,DIS
DIS260807P00087000,87.0,0.33,0.47,0.95,5.0,74.0,0.49170430175781255,False,PUT,2026-08-07,DIS
DIS260807P00088000,88.0,0.86,0.65,1.03,23.0,239.0,0.4694877270507813,False,PUT,2026-08-07,DIS
DIS260807P00089000,89.0,1.03,0.89,1.12,11.0,247.0,0.44727115234375,False,PUT,2026-08-07,DIS
DIS260807P00090000,90.0,1.25,1.16,1.34,25.0,821.0,0.44336494140625,False,PUT,2026-08-07,DIS
DIS260807P00091000,91.0,1.52,1.43,1.6,8.0,245.0,0.44043528320312497,False,PUT,2026-08-07,DIS
DIS260807P00092000,92.0,1.77,1.73,1.92,4.0,570.0,0.44043528320312497,False,PUT,2026-08-07,DIS
DIS260807P00093000,93.0,2.15,1.9,2.39,8.0,346.0,0.4545952978515625,False,PUT,2026-08-07,DIS
DIS260807P00094000,94.0,2.48,2.42,2.64,43.0,504.0,0.43555251953125,False,PUT,2026-08-07,DIS
DIS260807P00095000,95.0,3.05,2.86,3.05,1.0,198.0,0.4318904467773438,False,PUT,2026-08-07,DIS
DIS260807P00096000,96.0,3.0,3.2,3.65,4.0,304.0,0.445318046875,False,PUT,2026-08-07,DIS
DIS260807P00097000,97.0,3.95,3.4,4.15,16.0,193.0,0.4419001123046875,True,PUT,2026-08-07,DIS
DIS260807P00098000,98.0,3.38,4.2,4.7,18.0,99.0,0.43970286865234376,True,PUT,2026-08-07,DIS
DIS260807P00099000,99.0,5.16,4.75,5.3,2.0,37.0,0.4382380395507813,True,PUT,2026-08-07,DIS
DIS260807P00100000,100.0,5.54,5.55,5.95,1.0,104.0,0.4382380395507813,True,PUT,2026-08-07,DIS
DIS260807P00101000,101.0,6.08,6.05,6.65,7.0,14.0,0.43994700683593746,True,PUT,2026-08-07,DIS
DIS260807P00102000,102.0,6.79,6.75,7.65,11.0,36.0,0.4770560107421875,True,PUT,2026-08-07,DIS
DIS260807P00103000,103.0,7.81,7.6,8.05,,5.0,0.428716650390625,True,PUT,2026-08-07,DIS
DIS260807P00104000,104.0,8.48,7.45,10.0,,10.0,0.594730615234375,True,PUT,2026-08-07,DIS
DIS260807P00105000,105.0,9.58,9.1,10.1,1.0,58.0,0.4997608618164063,True,PUT,2026-08-07,DIS
DIS260807P00107000,107.0,9.9,10.2,12.4,5.0,6.0,0.6059609716796877,True,PUT,2026-08-07,DIS
DIS260807P00108000,108.0,10.7,11.2,13.35,26.0,24.0,0.6276892700195313,True,PUT,2026-08-07,DIS
DIS260807P00109000,109.0,11.55,11.9,14.3,,41.0,0.648441015625,True,PUT,2026-08-07,DIS
DIS260807P00110000,110.0,14.55,13.45,14.5,5.0,10.0,0.5312546875,True,PUT,2026-08-07,DIS
DIS260807P00111000,111.0,13.55,13.9,16.15,9.0,24.0,0.6777375976562501,True,PUT,2026-08-07,DIS
DIS260807P00115000,115.0,18.4,18.05,20.5,,0.0,0.5913126806640626,True,PUT,2026-08-07,DIS
DIS260814C00085000,85.0,14.84,10.9,13.45,5.0,2.0,0.6623568920898439,True,CALL,2026-08-14,DIS
DIS260814C00088000,88.0,12.07,8.25,10.8,5.0,2.0,0.5964395825195312,True,CALL,2026-08-14,DIS
DIS260814C00090000,90.0,8.79,6.65,9.3,1.0,11.0,0.577152666015625,True,CALL,2026-08-14,DIS
DIS260814C00092000,92.0,6.8,6.2,7.7,1.0,66.0,0.5378464184570313,True,CALL,2026-08-14,DIS
DIS260814C00093000,93.0,6.6,5.45,6.15,1.0,0.0,0.43628493408203123,True,CALL,2026-08-14,DIS
DIS260814C00094000,94.0,6.15,4.0,5.55,1.0,27.0,0.43408769042968753,True,CALL,2026-08-14,DIS
DIS260814C00095000,95.0,4.87,4.65,4.9,3.0,29.0,0.4233456103515625,True,CALL,2026-08-14,DIS
DIS260814C00096000,96.0,4.25,3.95,4.4,15.0,19.0,0.42407802490234375,True,CALL,2026-08-14,DIS
DIS260814C00097000,97.0,3.9,3.6,3.85,25.0,307.0,0.4161435339355468,False,CALL,2026-08-14,DIS
DIS260814C00098000,98.0,3.35,3.2,3.45,15.0,37.0,0.4194393994140625,False,CALL,2026-08-14,DIS
DIS260814C00099000,99.0,2.71,2.53,3.1,1.0,134.0,0.42407802490234375,False,CALL,2026-08-14,DIS
DIS260814C00100000,100.0,2.58,2.44,2.6,1.0,517.0,0.40991801025390623,False,CALL,2026-08-14,DIS
DIS260814C00101000,101.0,2.04,2.11,2.26,1.0,91.0,0.40845318115234375,False,CALL,2026-08-14,DIS
DIS260814C00102000,102.0,2.5,1.43,2.08,7.0,48.0,0.42090422851562503,False,CALL,2026-08-14,DIS
DIS260814C00103000,103.0,1.74,1.39,1.8,3.0,24.0,0.4194393994140625,False,CALL,2026-08-14,DIS
DIS260814C00104000,104.0,1.45,1.32,1.48,4.0,18.0,0.40918559570312496,False,CALL,2026-08-14,DIS
DIS260814C00105000,105.0,1.22,1.12,1.28,13.0,65.0,0.4101621484375,False,CALL,2026-08-14,DIS
DIS260814C00106000,106.0,0.86,0.89,1.1,2.0,53.0,0.4106504248046875,False,CALL,2026-08-14,DIS
DIS260814C00107000,107.0,0.95,0.7,1.04,1.0,31.0,0.42578699218750005,False,CALL,2026-08-14,DIS
DIS260814C00108000,108.0,0.65,0.49,1.01,1.0,5.0,0.4440973559570312,False,CALL,2026-08-14,DIS
DIS260814C00109000,109.0,0.59,0.39,0.96,3.0,13.0,0.4585015087890626,False,CALL,2026-08-14,DIS
DIS260814C00110000,110.0,0.55,0.15,0.9,41.0,50.0,0.47022014160156256,False,CALL,2026-08-14,DIS
DIS260814C00115000,115.0,0.38,0.01,0.25,1.0,34.0,0.41699801757812494,False,CALL,2026-08-14,DIS
DIS260814C00120000,120.0,0.16,0.01,0.15,18.0,25.0,0.44922425781249997,False,CALL,2026-08-14,DIS
DIS260814C00125000,125.0,0.1,0.0,1.15,,3.0,0.6694368994140626,False,CALL,2026-08-14,DIS
DIS260814P00075000,75.0,0.12,0.0,1.16,,31.0,0.6894562304687502,False,PUT,2026-08-14,DIS
DIS260814P00080000,80.0,0.23,0.01,0.74,30.0,93.0,0.585941640625,False,PUT,2026-08-14,DIS
DIS260814P00085000,85.0,0.5,0.22,1.19,2.0,33.0,0.5185595019531251,False,PUT,2026-08-14,DIS
DIS260814P00086000,86.0,0.56,0.45,1.0,2.0,12.0,0.45606012695312503,False,PUT,2026-08-14,DIS
DIS260814P00087000,87.0,0.86,0.67,0.91,1.0,17.0,0.4106504248046875,False,PUT,2026-08-14,DIS
DIS260814P00088000,88.0,0.99,0.87,1.03,48.0,58.0,0.398443515625,False,PUT,2026-08-14,DIS
DIS260814P00089000,89.0,1.17,0.89,1.3,3.0,46.0,0.40454697021484376,False,PUT,2026-08-14,DIS
DIS260814P00090000,90.0,1.48,1.3,1.47,42.0,263.0,0.39282833740234374,False,PUT,2026-08-14,DIS
DIS260814P00091000,91.0,1.58,1.29,1.82,4.0,28.0,0.39990834472656256,False,PUT,2026-08-14,DIS
DIS260814P00092000,92.0,1.8,1.53,2.14,10.0,38.0,0.3986876538085938,False,PUT,2026-08-14,DIS
DIS260814P00093000,93.0,2.52,2.23,2.43,1.0,88.0,0.39014281738281253,False,PUT,2026-08-14,DIS
DIS260814P00094000,94.0,2.56,2.25,2.9,25.0,61.0,0.3967345483398438,False,PUT,2026-08-14,DIS
DIS260814P00095000,95.0,3.23,3.05,3.3,2.0,56.0,0.39160764648437496,False,PUT,2026-08-14,DIS
DIS260814P00096000,96.0,3.6,3.5,3.75,50.0,36.0,0.38794557373046873,False,PUT,2026-08-14,DIS
DIS260814P00097000,97.0,4.15,4.05,4.25,3.0,27.0,0.3850159155273437,True,PUT,2026-08-14,DIS
DIS260814P00098000,98.0,4.43,4.2,4.85,2.0,59.0,0.3880676428222656,True,PUT,2026-08-14,DIS
DIS260814P00099000,99.0,5.2,4.85,5.45,34.0,59.0,0.38721315917968746,True,PUT,2026-08-14,DIS
DIS260814P00100000,100.0,5.42,4.75,6.1,36.0,56.0,0.387701435546875,True,PUT,2026-08-14,DIS
DIS260814P00101000,101.0,6.08,6.15,6.75,5.0,46.0,0.3842835009765625,True,PUT,2026-08-14,DIS
DIS260814P00102000,102.0,7.15,6.2,8.45,,2.0,0.4924367163085938,True,PUT,2026-08-14,DIS
DIS260814P00104000,104.0,8.65,7.6,9.7,1.0,2.0,0.4699760034179688,True,PUT,2026-08-14,DIS
DIS260814P00105000,105.0,8.1,8.4,10.9,1.0,3.0,0.5217332983398437,True,PUT,2026-08-14,DIS
DIS260814P00106000,106.0,9.06,9.3,11.8,4.0,3.0,0.5376022802734376,True,PUT,2026-08-14,DIS
DIS260821C00070000,70.0,37.95,27.95,30.55,,1.0,1.2075234936523436,True,CALL,2026-08-21,DIS
DIS260821C00075000,75.0,22.08,21.55,21.85,3.0,23.0,0.5625043750000001,True,CALL,2026-08-21,DIS
DIS260821C00080000,80.0,17.9,16.7,17.25,11.0,22.0,0.5073291455078125,True,CALL,2026-08-21,DIS
DIS260821C00085000,85.0,14.06,12.1,12.45,13.0,79.0,0.4545952978515625,True,CALL,2026-08-21,DIS
DIS260821C00090000,90.0,8.2,8.05,8.35,34.0,1171.0,0.41211525390625,True,CALL,2026-08-21,DIS
DIS260821C00095000,95.0,5.05,4.9,5.05,10.0,1963.0,0.38757936645507807,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,2.83,2.66,2.77,41.0,14521.0,0.37793590820312495,False,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,1.36,1.32,1.39,138.0,10007.0,0.37525038818359374,False,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,0.64,0.61,0.67,71.0,16889.0,0.379889013671875,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,0.3,0.29,0.33,4.0,3816.0,0.39111937011718745,False,CALL,2026-08-21,DIS
DIS260821C00120000,120.0,0.14,0.12,0.16,6.0,4156.0,0.401373173828125,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,0.15,0.0,0.3,1.0,1370.0,0.5161181201171875,False,CALL,2026-08-21,DIS
DIS260821P00070000,70.0,0.07,0.0,0.25,4.0,705.0,0.5488326367187502,False,PUT,2026-08-21,DIS
DIS260821P00075000,75.0,0.07,0.02,0.12,1.0,637.0,0.442388388671875,False,PUT,2026-08-21,DIS
DIS260821P00080000,80.0,0.24,0.17,0.33,51.0,1210.0,0.42090422851562503,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,0.61,0.61,0.61,8.0,13903.0,0.36646141357421874,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,1.55,1.5,1.58,10.0,5923.0,0.35962554443359374,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,3.32,3.25,3.4,12.0,5056.0,0.3552310571289062,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,6.08,5.95,6.2,2.0,3302.0,0.3518131225585937,True,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,9.7,9.5,9.9,3.0,1644.0,0.35156898437499995,True,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,11.7,13.85,14.25,23.0,527.0,0.3566958862304687,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,18.95,18.3,19.6,20.0,193.0,0.5024463818359376,True,PUT,2026-08-21,DIS
DIS260821P00120000,120.0,22.2,22.35,24.35,1.0,11.0,0.5351608984375,True,PUT,2026-08-21,DIS
DIS260821P00125000,125.0,21.05,24.05,25.85,15.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260828C00088000,88.0,11.05,9.15,11.25,1.0,1.0,0.5212450219726561,True,CALL,2026-08-28,DIS
DIS260828C00092000,92.0,9.52,5.7,8.35,2.0,2.0,0.48633326171875,True,CALL,2026-08-28,DIS
DIS260828C00096000,96.0,5.0,4.4,5.0,14.0,22.0,0.3874572973632812,True,CALL,2026-08-28,DIS
DIS260828C00097000,97.0,4.19,3.95,5.45,1.0,8.0,0.46057668334960944,False,CALL,2026-08-28,DIS
DIS260828C00098000,98.0,3.75,3.45,3.95,10.0,14.0,0.37573866455078125,False,CALL,2026-08-28,DIS
DIS260828C00100000,100.0,2.99,2.88,3.15,10.0,54.0,0.37366348999023435,False,CALL,2026-08-28,DIS
DIS260828C00101000,101.0,2.82,2.22,2.77,,1.0,0.37036762451171873,False,CALL,2026-08-28,DIS
DIS260828C00102000,102.0,2.33,1.95,2.56,1.0,23.0,0.3789124609375,False,CALL,2026-08-28,DIS
DIS260828C00103000,103.0,2.09,1.6,2.28,262.0,259.0,0.3794007373046875,False,CALL,2026-08-28,DIS
DIS260828C00104000,104.0,1.79,1.3,2.51,2.0,3.0,0.4242000939941406,False,CALL,2026-08-28,DIS
DIS260828C00105000,105.0,1.56,1.4,1.79,12.0,22.0,0.379889013671875,False,CALL,2026-08-28,DIS
DIS260828C00106000,106.0,1.25,1.27,1.47,2.0,8.0,0.36890279541015625,False,CALL,2026-08-28,DIS
DIS260828C00107000,107.0,1.21,1.0,1.46,4.0,6.0,0.38794557373046873,False,CALL,2026-08-28,DIS
DIS260828C00108000,108.0,0.98,0.75,1.21,5.0,86.0,0.3794007373046875,False,CALL,2026-08-28,DIS
DIS260828C00109000,109.0,0.85,0.51,1.16,3.0,2.0,0.3918517846679687,False,CALL,2026-08-28,DIS
DIS260828C00110000,110.0,0.72,0.72,0.85,160.0,44.0,0.3698793481445312,False,CALL,2026-08-28,DIS
DIS260828C00115000,115.0,0.4,0.28,0.54,1.0,95.0,0.3979552392578125,False,CALL,2026-08-28,DIS
DIS260828C00125000,125.0,0.13,0.06,0.65,,1.0,0.5512740185546876,False,CALL,2026-08-28,DIS
DIS260828P00080000,80.0,0.3,0.09,0.61,5.0,16.0,0.44434149414062496,False,PUT,2026-08-28,DIS
DIS260828P00085000,85.0,0.72,0.53,0.86,3.0,32.0,0.370123486328125,False,PUT,2026-08-28,DIS
DIS260828P00086000,86.0,1.1,0.63,1.05,2.0,13.0,0.37183245361328127,False,PUT,2026-08-28,DIS
DIS260828P00087000,87.0,1.03,0.84,1.2,2.0,12.0,0.36499658447265626,False,PUT,2026-08-28,DIS
DIS260828P00088000,88.0,1.22,1.02,1.8,1.0,13.0,0.4050352465820312,False,PUT,2026-08-28,DIS
DIS260828P00089000,89.0,0.98,1.29,1.54,6.0,3.0,0.34961587890624996,False,PUT,2026-08-28,DIS
DIS260828P00090000,90.0,1.76,1.57,1.78,1.0,24.0,0.34570966796874997,False,PUT,2026-08-28,DIS
DIS260828P00091000,91.0,1.51,1.66,2.22,2.0,1.0,0.35767243896484374,False,PUT,2026-08-28,DIS
DIS260828P00092000,92.0,2.25,2.06,2.52,2.0,72.0,0.3530338134765625,False,PUT,2026-08-28,DIS
DIS260828P00093000,93.0,2.68,2.39,2.84,1.0,17.0,0.3474186352539062,False,PUT,2026-08-28,DIS
DIS260828P00094000,94.0,3.0,2.69,3.3,7.0,9.0,0.3505924316406249,False,PUT,2026-08-28,DIS
DIS260828P00095000,95.0,3.34,3.05,3.5,3.0,6.0,0.3298406860351562,False,PUT,2026-08-28,DIS
DIS260828P00096000,96.0,4.1,3.85,4.2,1.0,2.0,0.3464420825195312,False,PUT,2026-08-28,DIS
DIS260828P00097000,97.0,4.65,4.25,4.7,,1.0,0.3441227697753906,True,PUT,2026-08-28,DIS
DIS260828P00098000,98.0,4.71,4.6,5.2,1.0,4.0,0.33875172973632806,True,PUT,2026-08-28,DIS
DIS260828P00099000,99.0,5.73,4.45,6.55,,1.0,0.3991759301757813,True,PUT,2026-08-28,DIS
DIS260828P00100000,100.0,6.0,5.65,6.55,6.0,23.0,0.3479069116210937,True,PUT,2026-08-28,DIS
DIS260918C00070000,70.0,33.0,25.8,29.05,1.0,5.0,0.6428258374023439,True,CALL,2026-09-18,DIS
DIS260918C00075000,75.0,22.0,21.7,22.5,1.0,22.0,0.5456588403320313,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,17.18,16.15,18.35,2.0,102.0,0.534184345703125,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,12.9,12.5,13.55,2.0,167.0,0.43628493408203123,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,9.15,8.8,9.5,1.0,272.0,0.38721315917968746,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,5.98,5.9,6.05,48.0,997.0,0.3481510498046875,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,3.66,3.55,3.7,49.0,3536.0,0.3375310388183594,False,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,2.1,2.06,2.13,98.0,3576.0,0.3325262060546875,False,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,1.16,1.11,1.19,78.0,4296.0,0.3332586206054688,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,0.7,0.53,0.66,59.0,6359.0,0.33789724609375,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,0.31,0.26,0.37,2.0,4089.0,0.344733115234375,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,0.2,0.1,0.38,9.0,3561.0,0.39502558105468755,False,CALL,2026-09-18,DIS
DIS260918P00070000,70.0,0.21,0.05,0.3,1.0,370.0,0.4687553125,False,PUT,2026-09-18,DIS
DIS260918P00075000,75.0,0.21,0.04,0.27,10.0,7446.0,0.37500625,False,PUT,2026-09-18,DIS
DIS260918P00080000,80.0,0.5,0.35,0.7,11.0,3672.0,0.372076591796875,False,PUT,2026-09-18,DIS
DIS260918P00085000,85.0,1.01,0.92,1.11,14.0,5335.0,0.32642275146484373,False,PUT,2026-09-18,DIS
DIS260918P00090000,90.0,2.16,2.18,2.25,125.0,17879.0,0.315314464111328,False,PUT,2026-09-18,DIS
DIS260918P00095000,95.0,4.0,3.95,4.1,25.0,2848.0,0.3050606604003906,False,PUT,2026-09-18,DIS
DIS260918P00100000,100.0,6.7,6.65,6.8,33.0,11734.0,0.2971261694335937,True,PUT,2026-09-18,DIS
DIS260918P00105000,105.0,10.25,10.0,10.5,7.0,2760.0,0.3061592822265625,True,PUT,2026-09-18,DIS
DIS260918P00110000,110.0,14.3,13.95,14.85,2.0,1998.0,0.32813171874999997,True,PUT,2026-09-18,DIS
DIS260918P00115000,115.0,16.75,18.55,19.3,1.0,502.0,0.3276434423828125,True,PUT,2026-09-18,DIS
DIS260918P00120000,120.0,21.41,22.85,24.0,1.0,212.0,0.32739930419921875,True,PUT,2026-09-18,DIS
DIS260918P00125000,125.0,24.5,27.45,30.05,560.0,73.0,0.5368698657226563,True,PUT,2026-09-18,DIS
DIS261016C00070000,70.0,28.57,26.4,28.35,2.0,5.0,0.5241746801757812,True,CALL,2026-10-16,DIS
DIS261016C00075000,75.0,24.2,21.45,23.45,8.0,20.0,0.5476119458007813,True,CALL,2026-10-16,DIS
DIS261016C00080000,80.0,19.37,17.35,19.0,1.0,210.0,0.4939015454101563,True,CALL,2026-10-16,DIS
DIS261016C00085000,85.0,13.58,13.15,14.55,9.0,51.0,0.43005941040039064,True,CALL,2026-10-16,DIS
DIS261016C00090000,90.0,12.5,8.85,11.1,1.0,288.0,0.41431249755859373,True,CALL,2026-10-16,DIS
DIS261016C00095000,95.0,8.15,6.8,7.0,1.0,294.0,0.33850759155273435,True,CALL,2026-10-16,DIS
DIS261016C00100000,100.0,4.55,4.45,4.6,2.0,1442.0,0.327155166015625,False,CALL,2026-10-16,DIS
DIS261016C00105000,105.0,2.8,2.74,2.92,12.0,738.0,0.3225165405273437,False,CALL,2026-10-16,DIS
DIS261016C00110000,110.0,1.72,1.72,1.79,4.0,2879.0,0.32044136596679684,False,CALL,2026-10-16,DIS
DIS261016C00115000,115.0,1.06,1.02,1.05,15.0,4108.0,0.3184882604980468,False,CALL,2026-10-16,DIS
DIS261016C00120000,120.0,0.62,0.53,0.77,6.0,487.0,0.33838552246093745,False,CALL,2026-10-16,DIS
DIS261016C00125000,125.0,0.35,0.25,0.41,30.0,304.0,0.33130551513671874,False,CALL,2026-10-16,DIS
DIS261016P00070000,70.0,0.22,0.0,0.27,3.0,241.0,0.3789124609375,False,PUT,2026-10-16,DIS
DIS261016P00075000,75.0,0.36,0.08,0.65,2.0,531.0,0.3781800463867187,False,PUT,2026-10-16,DIS
DIS261016P00080000,80.0,0.88,0.52,0.9,40.0,2771.0,0.33081723876953123,False,PUT,2026-10-16,DIS
DIS261016P00085000,85.0,1.5,1.45,1.58,13.0,799.0,0.3086006640625,False,PUT,2026-10-16,DIS
DIS261016P00090000,90.0,2.65,2.72,2.83,3.0,3283.0,0.2963937548828125,False,PUT,2026-10-16,DIS
DIS261016P00095000,95.0,4.5,4.55,4.75,1.0,1264.0,0.2868723657226562,False,PUT,2026-10-16,DIS
DIS261016P00100000,100.0,7.2,7.2,7.45,2.0,2150.0,0.28076891113281244,True,PUT,2026-10-16,DIS
DIS261016P00105000,105.0,10.58,9.7,10.85,2.0,436.0,0.2751537329101562,True,PUT,2026-10-16,DIS
DIS261016P00110000,110.0,14.17,14.35,15.5,10.0,203.0,0.32031929687499994,True,PUT,2026-10-16,DIS
DIS261016P00115000,115.0,18.75,18.25,20.15,100.0,115.0,0.3523013989257812,True,PUT,2026-10-16,DIS
DIS261016P00120000,120.0,23.75,22.9,24.75,5.0,5.0,0.367193828125,True,PUT,2026-10-16,DIS
DIS261016P00125000,125.0,20.69,24.15,25.9,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,DIS
DIS261120C00070000,70.0,39.55,29.35,31.8,1.0,1.0,0.715701085205078,True,CALL,2026-11-20,DIS
