contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC280121P00017500,17.5,0.7,0.65,0.88,12.0,1737.0,0.32349309326171866,False,PUT,2028-01-21,KHC
KHC280121P00020000,20.0,1.29,1.0,1.49,29.0,3909.0,0.305671005859375,False,PUT,2028-01-21,KHC
KHC280121P00022500,22.5,2.16,1.86,2.52,1.0,3302.0,0.3053047985839844,False,PUT,2028-01-21,KHC
KHC280121P00025000,25.0,3.19,3.05,3.55,16.0,2289.0,0.2810130493164062,True,PUT,2028-01-21,KHC
KHC280121P00027500,27.5,5.53,3.0,6.15,2.0,144.0,0.3645083081054688,True,PUT,2028-01-21,KHC
KHC280121P00030000,30.0,6.28,5.2,7.75,50.0,475.0,0.3501041552734374,True,PUT,2028-01-21,KHC
KMI260710C00023000,23.0,9.42,8.9,10.15,,3.0,2.4218789453125,True,CALL,2026-07-10,KMI
KMI260710C00024000,24.0,8.66,7.9,9.15,1.0,2.0,2.156254609375,True,CALL,2026-07-10,KMI
KMI260710C00025000,25.0,7.24,7.1,8.1,3.0,2.0,2.281254296875,True,CALL,2026-07-10,KMI
KMI260710C00026000,26.0,6.37,6.2,7.1,5.0,5.0,2.16406708984375,True,CALL,2026-07-10,KMI
KMI260710C00027000,27.0,5.47,5.15,6.05,8.0,3.0,1.7265638671875,True,CALL,2026-07-10,KMI
KMI260710C00028000,28.0,4.43,4.15,5.05,7.0,3.0,1.453127734375,True,CALL,2026-07-10,KMI
KMI260710C00028500,28.5,4.05,3.65,4.65,,1.0,1.4453152734375,True,CALL,2026-07-10,KMI
KMI260710C00029500,29.5,3.09,2.85,3.3,4.0,12.0,0.9882813671875,True,CALL,2026-07-10,KMI
KMI260710C00030000,30.0,2.69,2.37,2.76,1.0,18.0,0.8320329296874999,True,CALL,2026-07-10,KMI
KMI260710C00030500,30.5,2.01,1.78,2.26,2.0,40.0,0.585941640625,True,CALL,2026-07-10,KMI
KMI260710C00031000,31.0,1.57,1.29,1.76,5.0,30.0,0.87500125,True,CALL,2026-07-10,KMI
KMI260710C00031500,31.5,1.08,0.93,1.12,168.0,227.0,0.5117236328125,True,CALL,2026-07-10,KMI
KMI260710C00032000,32.0,0.61,0.47,0.68,272.0,1274.0,0.41797457031249996,True,CALL,2026-07-10,KMI
KMI260710C00032500,32.5,0.18,0.16,0.22,808.0,535.0,0.242195078125,False,CALL,2026-07-10,KMI
KMI260710C00033000,33.0,0.04,0.03,0.06,15.0,1831.0,0.242195078125,False,CALL,2026-07-10,KMI
KMI260710C00033500,33.5,0.01,0.0,0.03,56.0,644.0,0.3086006640625,False,CALL,2026-07-10,KMI
KMI260710C00034000,34.0,0.02,0.0,0.04,31.0,3654.0,0.445318046875,False,CALL,2026-07-10,KMI
KMI260710C00034500,34.5,0.05,0.0,0.05,5.0,22.0,0.57812921875,False,CALL,2026-07-10,KMI
KMI260710C00035000,35.0,0.05,0.0,0.04,2.0,61.0,0.5625043750000001,False,CALL,2026-07-10,KMI
KMI260710C00035500,35.5,0.09,0.0,0.05,2.0,2.0,0.6718782812500002,False,CALL,2026-07-10,KMI
KMI260710C00036000,36.0,0.07,0.0,0.0,,0.0,0.2500075,False,CALL,2026-07-10,KMI
KMI260710C00037000,37.0,0.04,0.0,0.05,,8.0,0.92187578125,False,CALL,2026-07-10,KMI
KMI260710C00040000,40.0,0.04,0.0,0.06,,10.0,1.3906280468749999,False,CALL,2026-07-10,KMI
KMI260710C00041000,41.0,0.04,,0.06,,5.0,1.7109389453125,False,CALL,2026-07-10,KMI
KMI260710C00042000,42.0,0.01,0.0,0.01,5.0,55.0,1.3125034374999998,False,CALL,2026-07-10,KMI
KMI260710P00027000,27.0,0.04,0.0,0.05,20.0,22.0,1.2656286718749998,False,PUT,2026-07-10,KMI
KMI260710P00028000,28.0,0.03,0.0,0.02,2.0,3.0,0.9062509375,False,PUT,2026-07-10,KMI
KMI260710P00029000,29.0,0.15,0.0,0.05,1.0,13.0,0.8359391406249999,False,PUT,2026-07-10,KMI
KMI260710P00029500,29.5,0.02,0.0,0.05,10.0,14.0,0.726565234375,False,PUT,2026-07-10,KMI
KMI260710P00030000,30.0,0.02,0.0,0.05,18.0,156.0,0.6250037500000001,False,PUT,2026-07-10,KMI
KMI260710P00030500,30.5,0.01,0.0,0.05,1.0,48.0,0.51562984375,False,PUT,2026-07-10,KMI
KMI260710P00031000,31.0,0.02,0.0,0.05,10.0,1130.0,0.476567734375,False,PUT,2026-07-10,KMI
KMI260710P00031500,31.5,0.01,0.0,0.05,4.0,221.0,0.35156898437499995,False,PUT,2026-07-10,KMI
KMI260710P00032000,32.0,0.05,0.03,0.07,64.0,963.0,0.2461012890625,False,PUT,2026-07-10,KMI
KMI260710P00032500,32.5,0.17,0.17,0.32,113.0,154.0,0.32031929687499994,True,PUT,2026-07-10,KMI
KMI260710P00033000,33.0,0.55,0.44,0.6,417.0,493.0,0.26563234375,True,PUT,2026-07-10,KMI
KMI260710P00033500,33.5,0.81,0.75,1.17,,1.0,0.5117236328125,True,PUT,2026-07-10,KMI
KMI260710P00034000,34.0,1.2,1.25,1.65,,0.0,0.6171913281250001,True,PUT,2026-07-10,KMI
KMI260710P00039000,39.0,7.16,5.85,6.85,,,2.1015672460937496,True,PUT,2026-07-10,KMI
KMI260710P00040000,40.0,8.07,6.85,7.85,,,2.2968792578125,True,PUT,2026-07-10,KMI
KMI260717C00025000,25.0,8.15,7.15,8.15,100.0,104.0,1.16016044921875,True,CALL,2026-07-17,KMI
KMI260717C00027000,27.0,5.25,5.35,5.8,1.0,32.0,0.773439765625,True,CALL,2026-07-17,KMI
KMI260717C00028000,28.0,3.51,4.4,4.85,4.0,103.0,0.7187528125,True,CALL,2026-07-17,KMI
KMI260717C00029000,29.0,2.83,3.3,3.85,1.0,100.0,0.5273484765625001,True,CALL,2026-07-17,KMI
KMI260717C00030000,30.0,2.6,2.41,2.8,20.0,95.0,0.5976602734375001,True,CALL,2026-07-17,KMI
KMI260717C00030500,30.5,2.29,1.89,2.34,,2.0,0.5459029785156251,True,CALL,2026-07-17,KMI
KMI260717C00031000,31.0,1.49,1.43,1.71,2.0,96.0,0.3789124609375,True,CALL,2026-07-17,KMI
KMI260717C00031500,31.5,1.33,1.01,1.26,21.0,28.0,0.33008482421874996,True,CALL,2026-07-17,KMI
KMI260717C00032000,32.0,0.77,0.72,0.9,234.0,2600.0,0.31445998046874996,True,CALL,2026-07-17,KMI
KMI260717C00032500,32.5,0.58,0.42,0.5,11.0,1763.0,0.25196060546875,False,CALL,2026-07-17,KMI
KMI260717C00033000,33.0,0.24,0.21,0.28,265.0,2669.0,0.243171630859375,False,CALL,2026-07-17,KMI
KMI260717C00033500,33.5,0.15,0.09,0.22,54.0,692.0,0.2890696093749999,False,CALL,2026-07-17,KMI
KMI260717C00034000,34.0,0.08,0.06,0.11,30.0,7355.0,0.278327529296875,False,CALL,2026-07-17,KMI
KMI260717C00034500,34.5,0.1,0.01,0.13,1.0,35.0,0.35352208984374994,False,CALL,2026-07-17,KMI
KMI260717C00035000,35.0,0.01,0.01,0.1,18.0,1050.0,0.3789124609375,False,CALL,2026-07-17,KMI
KMI260717C00035500,35.5,0.1,0.0,0.06,1.0,1.0,0.3789124609375,False,CALL,2026-07-17,KMI
KMI260717C00036000,36.0,0.01,0.0,0.07,10.0,3833.0,0.43945873046875,False,CALL,2026-07-17,KMI
KMI260717C00036500,36.5,0.1,0.0,0.06,2.0,10.0,0.4687553125,False,CALL,2026-07-17,KMI
KMI260717C00037000,37.0,0.03,0.0,0.05,5.0,1225.0,0.49219257812500006,False,CALL,2026-07-17,KMI
KMI260717C00038000,38.0,0.01,0.0,0.05,1.0,612.0,0.507817421875,False,CALL,2026-07-17,KMI
KMI260717C00039000,39.0,0.09,0.0,0.0,8.0,0.0,0.2500075,False,CALL,2026-07-17,KMI
KMI260717C00040000,40.0,0.01,0.0,0.05,1.0,22.0,0.64062859375,False,CALL,2026-07-17,KMI
KMI260717C00041000,41.0,0.05,0.0,0.05,1.0,112.0,0.70312796875,False,CALL,2026-07-17,KMI
KMI260717P00025000,25.0,0.03,0.0,0.05,2.0,23.0,0.804689453125,False,PUT,2026-07-17,KMI
KMI260717P00026000,26.0,0.06,0.0,0.05,20.0,71.0,0.6953155468750001,False,PUT,2026-07-17,KMI
KMI260717P00027000,27.0,0.02,0.0,0.06,10.0,25.0,0.6132851171875001,False,PUT,2026-07-17,KMI
KMI260717P00028000,28.0,0.04,0.0,0.06,2.0,156.0,0.507817421875,False,PUT,2026-07-17,KMI
KMI260717P00028500,28.5,0.01,0.0,0.06,3.0,4.0,0.523442265625,False,PUT,2026-07-17,KMI
KMI260717P00029000,29.0,0.02,0.0,0.07,5.0,170.0,0.48438015625,False,PUT,2026-07-17,KMI
KMI260717P00029500,29.5,0.04,0.0,0.07,5.0,15.0,0.42578699218750005,False,PUT,2026-07-17,KMI
KMI260717P00030000,30.0,0.01,0.01,0.1,12.0,1442.0,0.40430283203125,False,PUT,2026-07-17,KMI
KMI260717P00030500,30.5,0.14,0.02,0.11,30.0,62.0,0.35156898437499995,False,PUT,2026-07-17,KMI
KMI260717P00031000,31.0,0.08,0.05,0.12,11.0,1104.0,0.2929758203124999,False,PUT,2026-07-17,KMI
KMI260717P00031500,31.5,0.2,0.1,0.19,9.0,67.0,0.27149166015625,False,PUT,2026-07-17,KMI
KMI260717P00032000,32.0,0.27,0.24,0.31,186.0,1459.0,0.25391371093750004,False,PUT,2026-07-17,KMI
KMI260717P00032500,32.5,0.43,0.43,0.49,3.0,570.0,0.23438265625,True,PUT,2026-07-17,KMI
KMI260717P00033000,33.0,0.7,0.7,0.81,18.0,1181.0,0.2461012890625,True,PUT,2026-07-17,KMI
KMI260717P00033500,33.5,0.86,0.85,1.19,29.0,50.0,0.25489026367187506,True,PUT,2026-07-17,KMI
KMI260717P00034000,34.0,1.32,1.3,1.76,2.0,299.0,0.36914693359375,True,PUT,2026-07-17,KMI
KMI260717P00035000,35.0,4.05,2.23,2.69,5.0,48.0,0.43945873046875,True,PUT,2026-07-17,KMI
KMI260717P00036000,36.0,4.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,KMI
KMI260717P00037000,37.0,3.75,4.2,4.7,1.0,0.0,0.6562534375000001,True,PUT,2026-07-17,KMI
KMI260717P00038000,38.0,5.7,5.1,5.85,,,0.8945323046874999,True,PUT,2026-07-17,KMI
KMI260717P00039000,39.0,7.88,6.1,6.85,2.0,0.0,0.99023447265625,True,PUT,2026-07-17,KMI
KMI260717P00040000,40.0,8.26,7.1,7.85,2.0,0.0,1.08203583984375,True,PUT,2026-07-17,KMI
KMI260717P00041000,41.0,7.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,KMI
KMI260724C00030000,30.0,3.0,2.57,2.94,10.0,19.0,0.5214891601562499,True,CALL,2026-07-24,KMI
KMI260724C00031000,31.0,1.17,1.51,2.05,2.0,30.0,0.44043528320312497,True,CALL,2026-07-24,KMI
KMI260724C00032000,32.0,1.16,0.95,1.04,22.0,150.0,0.28955788574218744,True,CALL,2026-07-24,KMI
KMI260724C00032500,32.5,0.68,0.66,0.7,29.0,20.0,0.26270268554687504,False,CALL,2026-07-24,KMI
KMI260724C00033000,33.0,0.48,0.41,0.48,79.0,134.0,0.2602613037109375,False,CALL,2026-07-24,KMI
KMI260724C00033500,33.5,0.31,0.29,0.31,277.0,97.0,0.256843369140625,False,CALL,2026-07-24,KMI
KMI260724C00034000,34.0,0.21,0.18,0.2,114.0,2671.0,0.25977302734375,False,CALL,2026-07-24,KMI
KMI260724C00034500,34.5,0.17,0.11,0.14,104.0,21.0,0.27149166015625,False,CALL,2026-07-24,KMI
KMI260724C00035000,35.0,0.11,0.06,0.15,5.0,1136.0,0.32031929687499994,False,CALL,2026-07-24,KMI
KMI260724C00036000,36.0,0.05,0.01,0.11,23.0,60.0,0.367193828125,False,CALL,2026-07-24,KMI
KMI260724C00037000,37.0,0.1,0.0,0.08,,35.0,0.4062559375,False,CALL,2026-07-24,KMI
KMI260724C00038000,38.0,0.05,0.0,0.07,2.0,46.0,0.45703667968750006,False,CALL,2026-07-24,KMI
KMI260724C00040000,40.0,0.04,,0.07,,10.0,0.570316796875,False,CALL,2026-07-24,KMI
KMI260724C00041000,41.0,0.16,0.0,0.07,2.0,2.0,0.5546919531250001,False,CALL,2026-07-24,KMI
KMI260724P00026000,26.0,0.04,0.0,0.07,2.0,2.0,0.5546919531250001,False,PUT,2026-07-24,KMI
KMI260724P00027000,27.0,0.06,0.0,0.07,2.0,5.0,0.5371140039062501,False,PUT,2026-07-24,KMI
KMI260724P00028000,28.0,0.05,0.01,0.06,6.0,21.0,0.43555251953125,False,PUT,2026-07-24,KMI
KMI260724P00028500,28.5,0.1,0.01,0.09,,1.0,0.42969320312500003,False,PUT,2026-07-24,KMI
KMI260724P00029000,29.0,0.2,0.01,0.11,32.0,66.0,0.40430283203125,False,PUT,2026-07-24,KMI
KMI260724P00030000,30.0,0.11,0.07,0.16,90.0,186.0,0.34766277343749996,False,PUT,2026-07-24,KMI
KMI260724P00030500,30.5,0.15,0.11,0.13,42.0,144.0,0.27735097656249996,False,PUT,2026-07-24,KMI
KMI260724P00031000,31.0,0.24,0.19,0.2,200.0,373.0,0.266608896484375,False,PUT,2026-07-24,KMI
KMI260724P00031500,31.5,0.26,0.28,0.31,155.0,101.0,0.25879647460937505,False,PUT,2026-07-24,KMI
KMI260724P00032000,32.0,0.46,0.43,0.46,43.0,136.0,0.249030947265625,False,PUT,2026-07-24,KMI
KMI260724P00032500,32.5,0.57,0.65,0.68,83.0,18.0,0.2461012890625,True,PUT,2026-07-24,KMI
KMI260724P00033000,33.0,0.84,0.92,0.96,45.0,3.0,0.243171630859375,True,PUT,2026-07-24,KMI
KMI260731C00025000,25.0,6.95,7.2,8.0,,3.0,0.6718782812500002,True,CALL,2026-07-31,KMI
KMI260731C00027000,27.0,4.85,5.2,5.9,,1.0,0.7187528125,True,CALL,2026-07-31,KMI
KMI260731C00028000,28.0,3.85,4.3,4.95,2.0,4.0,0.6445348046875,True,CALL,2026-07-31,KMI
KMI260731C00029000,29.0,2.92,3.45,3.95,,,0.5429733203125001,True,CALL,2026-07-31,KMI
KMI260731C00030000,30.0,2.0,2.38,3.05,2.0,3.0,0.47949739257812496,True,CALL,2026-07-31,KMI
KMI260731C00031000,31.0,1.27,1.68,2.11,4.0,40.0,0.38867798828125,True,CALL,2026-07-31,KMI
KMI260731C00032000,32.0,1.12,0.97,1.13,4.0,130.0,0.2700268310546875,True,CALL,2026-07-31,KMI
KMI260731C00033000,33.0,0.44,0.51,0.66,5.0,203.0,0.2739330419921875,False,CALL,2026-07-31,KMI
KMI260731C00034000,34.0,0.31,0.21,0.35,38.0,81.0,0.2758861474609374,False,CALL,2026-07-31,KMI
KMI260731C00035000,35.0,0.08,0.01,0.24,12.0,4196.0,0.31250687499999996,False,CALL,2026-07-31,KMI
KMI260731C00036000,36.0,0.07,0.01,0.15,,1.0,0.33301448242187504,False,CALL,2026-07-31,KMI
KMI260731C00037000,37.0,0.15,0.0,0.09,1.0,1.0,0.34766277343749996,False,CALL,2026-07-31,KMI
KMI260731P00025000,25.0,0.04,0.0,0.09,,3.0,0.5507857421875001,False,PUT,2026-07-31,KMI
KMI260731P00026000,26.0,0.08,0.0,0.09,8.0,12.0,0.5488326367187502,False,PUT,2026-07-31,KMI
KMI260731P00027000,27.0,0.11,0.01,0.1,4.0,10.0,0.48242705078125003,False,PUT,2026-07-31,KMI
KMI260731P00028000,28.0,0.06,0.01,0.12,5.0,12.0,0.42383388671875,False,PUT,2026-07-31,KMI
KMI260731P00029000,29.0,0.15,0.04,0.16,3.0,7.0,0.37402969726562496,False,PUT,2026-07-31,KMI
KMI260731P00030000,30.0,0.13,0.03,0.26,4.0,208.0,0.34278000976562495,False,PUT,2026-07-31,KMI
KMI260731P00031000,31.0,0.35,0.18,0.41,29.0,174.0,0.30664755859375,False,PUT,2026-07-31,KMI
KMI260731P00032000,32.0,0.67,0.49,0.75,5.0,165.0,0.3002999658203125,False,PUT,2026-07-31,KMI
KMI260731P00033000,33.0,1.17,0.99,1.3,5.0,27.0,0.3100654931640625,True,PUT,2026-07-31,KMI
KMI260731P00034000,34.0,2.33,1.63,2.07,100.0,148.0,0.34570966796874997,True,PUT,2026-07-31,KMI
KMI260731P00035000,35.0,2.9,2.51,2.92,16.0,60.0,0.3794007373046875,True,PUT,2026-07-31,KMI
KMI260731P00036000,36.0,3.95,3.4,4.05,3.0,70.0,0.5117236328125,True,PUT,2026-07-31,KMI
KMI260731P00037000,37.0,5.07,4.4,5.0,,35.0,0.5649457568359376,True,PUT,2026-07-31,KMI
KMI260731P00038000,38.0,6.35,5.35,6.2,4.0,9.0,0.51758294921875,True,PUT,2026-07-31,KMI
KMI260731P00039000,39.0,7.35,5.7,7.5,2.0,7.0,0.9116219775390625,True,PUT,2026-07-31,KMI
KMI260731P00040000,40.0,8.35,6.65,8.55,10.0,21.0,0.9995117236328125,True,PUT,2026-07-31,KMI
KMI260731P00041000,41.0,9.35,7.75,9.5,54.0,55.0,0.5566450585937501,True,PUT,2026-07-31,KMI
KMI260731P00042000,42.0,10.35,8.7,10.5,,94.0,0.570316796875,True,PUT,2026-07-31,KMI
KMI260807C00031000,31.0,1.35,1.75,2.21,,24.0,0.3711000390625,True,CALL,2026-08-07,KMI
KMI260807C00032000,32.0,1.2,1.06,1.16,31.0,34.0,0.24463645996093752,True,CALL,2026-08-07,KMI
KMI260807C00033000,33.0,0.73,0.57,0.65,1.0,96.0,0.23731231445312498,False,CALL,2026-08-07,KMI
KMI260807C00034000,34.0,0.29,0.28,0.33,533.0,80.0,0.2348709326171875,False,CALL,2026-08-07,KMI
KMI260807C00035000,35.0,0.18,0.12,0.15,17.0,71.0,0.233406103515625,False,CALL,2026-08-07,KMI
KMI260807C00036000,36.0,0.11,0.05,0.17,,4.0,0.30274134765625,False,CALL,2026-08-07,KMI
KMI260807C00037000,37.0,0.14,0.01,0.11,36.0,18.0,0.3193427441406249,False,CALL,2026-08-07,KMI
KMI260807C00038000,38.0,0.14,0.0,0.11,17.0,17.0,0.367193828125,False,CALL,2026-08-07,KMI
KMI260807P00024000,24.0,0.05,0.0,0.1,2.0,1.0,0.5585981640625001,False,PUT,2026-08-07,KMI
KMI260807P00025000,25.0,0.05,0.0,0.1,,1.0,0.56055126953125,False,PUT,2026-08-07,KMI
KMI260807P00026000,26.0,0.08,0.01,0.11,2.0,2.0,0.5019581054687501,False,PUT,2026-08-07,KMI
KMI260807P00028000,28.0,0.08,0.01,0.16,10.0,5.0,0.40039662109375,False,PUT,2026-08-07,KMI
KMI260807P00029000,29.0,0.16,0.08,0.23,,3.0,0.366217275390625,False,PUT,2026-08-07,KMI
KMI260807P00030000,30.0,0.23,0.17,0.25,4.0,13.0,0.295905478515625,False,PUT,2026-08-07,KMI
KMI260807P00031000,31.0,0.41,0.38,0.43,20.0,107.0,0.27539787109374997,False,PUT,2026-08-07,KMI
KMI260807P00032000,32.0,0.7,0.7,0.84,2.0,20.0,0.2876047802734374,False,PUT,2026-08-07,KMI
KMI260807P00033000,33.0,1.79,1.25,1.37,2.0,3.0,0.29053443847656246,True,PUT,2026-08-07,KMI
KMI260807P00034000,34.0,2.48,1.75,2.24,100.0,100.0,0.35352208984374994,True,PUT,2026-08-07,KMI
KMI260814C00032000,32.0,0.8,1.12,1.29,,,0.252937158203125,True,CALL,2026-08-14,KMI
KMI260814C00033000,33.0,0.8,0.64,0.79,,24.0,0.24805439453125,False,CALL,2026-08-14,KMI
KMI260814C00034000,34.0,0.4,0.32,0.45,4.0,8.0,0.2461012890625,False,CALL,2026-08-14,KMI
KMI260814P00030000,30.0,0.29,0.21,0.3,1.0,7.0,0.28565167480468745,False,PUT,2026-08-14,KMI
KMI260814P00031000,31.0,0.62,0.4,0.53,7.0,7.0,0.27686270019531245,False,PUT,2026-08-14,KMI
KMI260814P00032000,32.0,1.17,0.74,0.89,2.0,6.0,0.27149166015625,False,PUT,2026-08-14,KMI
KMI260814P00033000,33.0,1.83,1.28,1.43,,1.0,0.27637442382812494,True,PUT,2026-08-14,KMI
KMI260821C00026000,26.0,5.8,6.0,7.45,2.0,2.0,0.50586431640625,True,CALL,2026-08-21,KMI
KMI260821C00027000,27.0,4.86,5.2,6.4,11.0,11.0,0.700198310546875,True,CALL,2026-08-21,KMI
KMI260821C00028000,28.0,3.93,4.3,5.1,28.0,28.0,0.5185595019531251,True,CALL,2026-08-21,KMI
KMI260821C00029000,29.0,2.92,3.35,4.1,30.0,17.0,0.44043528320312497,True,CALL,2026-08-21,KMI
KMI260821C00030000,30.0,2.8,2.55,3.0,10.0,62.0,0.3320379296875,True,CALL,2026-08-21,KMI
KMI260821C00031000,31.0,1.68,1.87,2.01,1.0,21.0,0.2553785400390626,True,CALL,2026-08-21,KMI
KMI260821C00032000,32.0,1.23,1.22,1.36,20.0,281.0,0.2475661181640625,True,CALL,2026-08-21,KMI
KMI260821C00033000,33.0,0.76,0.75,0.78,39.0,1502.0,0.22510540527343748,False,CALL,2026-08-21,KMI
KMI260821C00034000,34.0,0.43,0.42,0.46,120.0,1658.0,0.22852333984375,False,CALL,2026-08-21,KMI
KMI260821C00035000,35.0,0.24,0.22,0.26,268.0,740.0,0.23242955078125,False,CALL,2026-08-21,KMI
KMI260821C00036000,36.0,0.15,0.1,0.21,7.0,438.0,0.2661206201171875,False,CALL,2026-08-21,KMI
KMI260821C00037000,37.0,0.1,0.04,0.16,2.0,3.0,0.29004616210937495,False,CALL,2026-08-21,KMI
KMI260821C00040000,40.0,0.05,0.0,0.11,,35.0,0.375982802734375,False,CALL,2026-08-21,KMI
KMI260821P00025000,25.0,0.05,0.0,0.11,10.0,20.0,0.4726615234375,False,PUT,2026-08-21,KMI
KMI260821P00026000,26.0,0.06,,0.12,,9.0,0.42188078125,False,PUT,2026-08-21,KMI
KMI260821P00027000,27.0,0.1,0.01,0.14,1.0,5.0,0.37793590820312495,False,PUT,2026-08-21,KMI
KMI260821P00028000,28.0,0.12,0.07,0.18,2.0,5.0,0.340826904296875,False,PUT,2026-08-21,KMI
KMI260821P00029000,29.0,0.2,0.14,0.23,3.0,114.0,0.301764794921875,False,PUT,2026-08-21,KMI
KMI260821P00030000,30.0,0.31,0.28,0.32,68.0,220.0,0.26856200195312496,False,PUT,2026-08-21,KMI
KMI260821P00031000,31.0,0.54,0.51,0.55,61.0,28.0,0.25928475097656256,False,PUT,2026-08-21,KMI
KMI260821P00032000,32.0,0.9,0.88,0.93,144.0,429.0,0.25830819824218754,False,PUT,2026-08-21,KMI
KMI260821P00033000,33.0,1.32,1.38,1.48,1.0,17.0,0.264655791015625,True,PUT,2026-08-21,KMI
KMI260821P00034000,34.0,1.76,2.06,2.19,,1.0,0.2797923583984374,True,PUT,2026-08-21,KMI
KMI260821P00037000,37.0,5.11,4.4,5.05,,2.0,0.4243221630859375,True,PUT,2026-08-21,KMI
KMI260821P00038000,38.0,6.07,5.4,6.05,,1.0,0.47461462890625,True,PUT,2026-08-21,KMI
KMI260821P00039000,39.0,7.03,5.95,7.2,,1.0,0.5708050732421875,True,PUT,2026-08-21,KMI
KMI260918C00023000,23.0,9.85,10.0,11.55,1.0,0.0,0.9423833886718749,True,CALL,2026-09-18,KMI
KMI260918C00024000,24.0,8.0,8.15,9.4,100.0,1.0,0.526371923828125,True,CALL,2026-09-18,KMI
KMI260918C00025000,25.0,7.51,7.2,8.25,10.0,276.0,0.63867548828125,True,CALL,2026-09-18,KMI
KMI260918C00026000,26.0,5.55,6.35,7.0,4.0,106.0,0.49707534179687507,True,CALL,2026-09-18,KMI
KMI260918C00027000,27.0,5.2,5.4,6.05,29.0,1639.0,0.45215391601562505,True,CALL,2026-09-18,KMI
KMI260918C00028000,28.0,4.53,4.4,5.0,4.0,226.0,0.37842418457031246,True,CALL,2026-09-18,KMI
KMI260918C00029000,29.0,3.09,3.55,4.05,107.0,2551.0,0.3320379296875,True,CALL,2026-09-18,KMI
KMI260918C00030000,30.0,2.95,2.76,3.15,10.0,3810.0,0.2929758203124999,True,CALL,2026-09-18,KMI
KMI260918C00031000,31.0,2.05,2.1,2.18,8.0,1292.0,0.233406103515625,True,CALL,2026-09-18,KMI
KMI260918C00032000,32.0,1.6,1.5,1.56,22.0,4644.0,0.22901161621093752,True,CALL,2026-09-18,KMI
KMI260918C00033000,33.0,1.08,1.01,1.08,99.0,5415.0,0.22852333984375,False,CALL,2026-09-18,KMI
KMI260918C00034000,34.0,0.68,0.66,0.69,42.0,4402.0,0.22315229980468748,False,CALL,2026-09-18,KMI
KMI260918C00035000,35.0,0.43,0.41,0.44,87.0,14858.0,0.22461712890624996,False,CALL,2026-09-18,KMI
KMI260918C00036000,36.0,0.27,0.24,0.28,410.0,5276.0,0.22852333984375,False,CALL,2026-09-18,KMI
KMI260918C00037000,37.0,0.17,0.14,0.19,64.0,7849.0,0.23731231445312498,False,CALL,2026-09-18,KMI
KMI260918C00038000,38.0,0.18,0.07,0.18,2.0,607.0,0.26709717285156254,False,CALL,2026-09-18,KMI
KMI260918C00039000,39.0,0.15,0.01,0.15,1.0,1739.0,0.28516339843749994,False,CALL,2026-09-18,KMI
KMI260918C00040000,40.0,0.03,0.01,0.12,1.0,1912.0,0.29883513671874995,False,CALL,2026-09-18,KMI
KMI260918C00041000,41.0,0.05,0.0,0.07,1.0,797.0,0.2929758203124999,False,CALL,2026-09-18,KMI
KMI260918P00023000,23.0,0.09,0.0,0.1,2.0,293.0,0.45606012695312503,False,PUT,2026-09-18,KMI
KMI260918P00024000,24.0,0.11,0.0,0.11,1.0,41.0,0.41602146484374997,False,PUT,2026-09-18,KMI
KMI260918P00025000,25.0,0.05,0.01,0.13,7.0,3180.0,0.38281867187499996,False,PUT,2026-09-18,KMI
KMI260918P00026000,26.0,0.09,0.01,0.15,1.0,214.0,0.34766277343749996,False,PUT,2026-09-18,KMI
KMI260918P00027000,27.0,0.13,0.08,0.19,30.0,2033.0,0.3193427441406249,False,PUT,2026-09-18,KMI
KMI260918P00028000,28.0,0.2,0.15,0.19,1.0,12394.0,0.270515107421875,False,PUT,2026-09-18,KMI
KMI260918P00029000,29.0,0.28,0.26,0.3,19.0,6997.0,0.25830819824218754,False,PUT,2026-09-18,KMI
KMI260918P00030000,30.0,0.44,0.43,0.48,7.0,4275.0,0.24951922363281248,False,PUT,2026-09-18,KMI
KMI260918P00031000,31.0,0.73,0.7,0.75,75.0,1918.0,0.24243921630859372,False,PUT,2026-09-18,KMI
KMI260918P00032000,32.0,1.11,1.09,1.14,33.0,2101.0,0.23902128173828124,False,PUT,2026-09-18,KMI
KMI260918P00033000,33.0,1.6,1.6,1.66,101.0,1050.0,0.23828886718749998,True,PUT,2026-09-18,KMI
KMI260918P00034000,34.0,2.37,2.21,2.32,106.0,327.0,0.243171630859375,True,PUT,2026-09-18,KMI
KMI260918P00035000,35.0,2.59,2.67,3.25,4.0,36.0,0.2841868457031249,True,PUT,2026-09-18,KMI
KMI260918P00036000,36.0,4.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00038000,38.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00039000,39.0,6.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00040000,40.0,7.15,8.05,8.95,3.0,2.0,0.5537154003906251,True,PUT,2026-09-18,KMI
KMI261218C00023000,23.0,8.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KMI
