contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260515C00437500,437.5,16.55,16.4,17.25,1239.0,825.0,0.7778342529296876,True,CALL,2026-05-15,AMD
AMD260515C00440000,440.0,14.95,14.8,15.5,5966.0,3006.0,0.7622094091796876,True,CALL,2026-05-15,AMD
AMD260515C00442500,442.5,13.5,13.5,14.15,2522.0,1046.0,0.7640404455566407,True,CALL,2026-05-15,AMD
AMD260515C00445000,445.0,12.0,12.1,12.85,7000.0,3085.0,0.7591576818847658,True,CALL,2026-05-15,AMD
AMD260515C00447500,447.5,11.15,10.8,11.45,5285.0,1234.0,0.7492700854492188,False,CALL,2026-05-15,AMD
AMD260515C00450000,450.0,10.05,9.85,10.1,11905.0,6039.0,0.7468287036132812,False,CALL,2026-05-15,AMD
AMD260515C00452500,452.5,8.95,8.5,9.05,1428.0,1108.0,0.7359645544433593,False,CALL,2026-05-15,AMD
AMD260515C00455000,455.0,8.25,7.4,7.95,4869.0,1900.0,0.7261990270996093,False,CALL,2026-05-15,AMD
AMD260515C00457500,457.5,6.85,6.75,7.05,1077.0,5372.0,0.7321804125976561,False,CALL,2026-05-15,AMD
AMD260515C00460000,460.0,6.15,5.95,6.3,5803.0,4573.0,0.7335231726074218,False,CALL,2026-05-15,AMD
AMD260515C00462500,462.5,5.48,5.3,5.65,2233.0,4075.0,0.7387721435546875,False,CALL,2026-05-15,AMD
AMD260515C00465000,465.0,4.85,4.7,4.95,4316.0,1899.0,0.7393824890136718,False,CALL,2026-05-15,AMD
AMD260515C00467500,467.5,4.3,4.2,4.35,1388.0,1290.0,0.7429224926757811,False,CALL,2026-05-15,AMD
AMD260515C00470000,470.0,3.95,3.7,3.85,4092.0,5791.0,0.7460962890625,False,CALL,2026-05-15,AMD
AMD260515C00472500,472.5,3.45,3.35,3.6,534.0,5182.0,0.7622094091796876,False,CALL,2026-05-15,AMD
AMD260515C00475000,475.0,2.95,2.83,3.1,2303.0,4768.0,0.7561059545898439,False,CALL,2026-05-15,AMD
AMD260515C00477500,477.5,2.74,2.41,2.74,431.0,711.0,0.7562280236816408,False,CALL,2026-05-15,AMD
AMD260515C00480000,480.0,2.39,2.26,2.4,5581.0,2641.0,0.7673363110351563,False,CALL,2026-05-15,AMD
AMD260515C00482500,482.5,2.09,1.84,2.15,1094.0,428.0,0.7651390673828126,False,CALL,2026-05-15,AMD
AMD260515C00485000,485.0,1.93,1.58,1.86,959.0,3358.0,0.7653832055664063,False,CALL,2026-05-15,AMD
AMD260515C00487500,487.5,1.67,1.37,1.66,210.0,642.0,0.770510107421875,False,CALL,2026-05-15,AMD
AMD260515C00490000,490.0,1.43,1.44,1.51,4815.0,1669.0,0.7963887548828125,False,CALL,2026-05-15,AMD
AMD260515C00492500,492.5,1.39,1.07,1.34,2155.0,711.0,0.7861349511718749,False,CALL,2026-05-15,AMD
AMD260515C00495000,495.0,1.16,1.07,1.17,2027.0,927.0,0.8017597949218749,False,CALL,2026-05-15,AMD
AMD260515C00497500,497.5,0.98,0.85,1.07,804.0,199.0,0.8017597949218749,False,CALL,2026-05-15,AMD
AMD260515C00500000,500.0,0.95,0.92,0.94,21668.0,9254.0,0.8237322314453124,False,CALL,2026-05-15,AMD
AMD260515C00502500,502.5,0.87,0.65,0.88,276.0,842.0,0.8168963623046874,False,CALL,2026-05-15,AMD
AMD260515C00505000,505.0,0.67,0.67,0.86,1914.0,6529.0,0.842775009765625,False,CALL,2026-05-15,AMD
AMD260515C00507500,507.5,0.67,0.5,0.72,77.0,158.0,0.831056376953125,False,CALL,2026-05-15,AMD
AMD260515C00510000,510.0,0.65,0.6,0.68,619.0,4028.0,0.8637708935546875,False,CALL,2026-05-15,AMD
AMD260515C00512500,512.5,0.56,0.52,0.63,114.0,240.0,0.8710950390625,False,CALL,2026-05-15,AMD
AMD260515C00515000,515.0,0.5,0.36,0.55,219.0,513.0,0.8588881298828125,False,CALL,2026-05-15,AMD
AMD260515C00517500,517.5,0.36,0.3,0.51,70.0,125.0,0.8652357226562499,False,CALL,2026-05-15,AMD
AMD260515C00520000,520.0,0.42,0.27,0.45,544.0,7398.0,0.8710950390625,False,CALL,2026-05-15,AMD
AMD260515C00522500,522.5,0.46,0.26,0.41,56.0,398.0,0.8828136718749999,False,CALL,2026-05-15,AMD
AMD260515C00525000,525.0,0.2,0.2,0.37,340.0,1064.0,0.8828136718749999,False,CALL,2026-05-15,AMD
AMD260515C00527500,527.5,0.3,0.18,0.34,134.0,488.0,0.8916026464843749,False,CALL,2026-05-15,AMD
AMD260515C00530000,530.0,0.24,0.25,0.3,1382.0,12740.0,0.91992267578125,False,CALL,2026-05-15,AMD
AMD260515C00532500,532.5,0.24,0.13,0.28,359.0,250.0,0.9023447265625,False,CALL,2026-05-15,AMD
AMD260515C00535000,535.0,0.26,0.15,0.25,73.0,653.0,0.918946123046875,False,CALL,2026-05-15,AMD
AMD260515C00540000,540.0,0.18,0.17,0.21,527.0,1657.0,0.9511723632812499,False,CALL,2026-05-15,AMD
AMD260515C00545000,545.0,0.17,0.13,0.18,190.0,268.0,0.9648441015625,False,CALL,2026-05-15,AMD
AMD260515C00550000,550.0,0.13,0.11,0.15,427.0,2028.0,0.9804689453125001,False,CALL,2026-05-15,AMD
AMD260515C00555000,555.0,0.1,0.1,0.13,139.0,603.0,1.001958115234375,False,CALL,2026-05-15,AMD
AMD260515C00560000,560.0,0.09,0.07,0.11,114.0,1055.0,1.0078174609375,False,CALL,2026-05-15,AMD
AMD260515C00565000,565.0,0.08,0.08,0.1,102.0,222.0,1.0410204199218753,False,CALL,2026-05-15,AMD
AMD260515C00570000,570.0,0.07,0.02,0.09,78.0,634.0,1.01953615234375,False,CALL,2026-05-15,AMD
AMD260515C00575000,575.0,0.06,0.01,0.09,19.0,186.0,1.0390673046875003,False,CALL,2026-05-15,AMD
AMD260515P00312500,312.5,0.04,0.01,0.06,25.0,647.0,1.3906280468749999,False,PUT,2026-05-15,AMD
AMD260515P00315000,315.0,0.01,0.01,0.03,98.0,599.0,1.2968785156249998,False,PUT,2026-05-15,AMD
AMD260515P00317500,317.5,0.04,0.03,0.05,2.0,260.0,1.3515657421874998,False,PUT,2026-05-15,AMD
AMD260515P00320000,320.0,0.04,0.02,0.05,210.0,3259.0,1.3046909765624997,False,PUT,2026-05-15,AMD
AMD260515P00322500,322.5,0.04,0.03,0.07,43.0,1112.0,1.3281283593749997,False,PUT,2026-05-15,AMD
AMD260515P00325000,325.0,0.04,0.03,0.05,48.0,772.0,1.2656286718749998,False,PUT,2026-05-15,AMD
AMD260515P00327500,327.5,0.04,0.01,0.07,5.0,449.0,1.2421912890624998,False,PUT,2026-05-15,AMD
AMD260515P00330000,330.0,0.04,0.03,0.06,291.0,2058.0,1.2265663671875,False,PUT,2026-05-15,AMD
AMD260515P00332500,332.5,0.11,0.03,0.07,310.0,696.0,1.2109414453124998,False,PUT,2026-05-15,AMD
AMD260515P00335000,335.0,0.09,0.04,0.07,32.0,1177.0,1.1953165234375,False,PUT,2026-05-15,AMD
AMD260515P00337500,337.5,0.05,0.05,0.09,56.0,1014.0,1.1953165234375,False,PUT,2026-05-15,AMD
AMD260515P00340000,340.0,0.05,0.05,0.09,116.0,8732.0,1.1679729101562502,False,PUT,2026-05-15,AMD
AMD260515P00342500,342.5,0.05,0.04,0.08,29.0,644.0,1.12109814453125,False,PUT,2026-05-15,AMD
AMD260515P00345000,345.0,0.09,0.05,0.09,164.0,4395.0,1.109379453125,False,PUT,2026-05-15,AMD
AMD260515P00347500,347.5,0.09,0.05,0.09,151.0,1897.0,1.08203583984375,False,PUT,2026-05-15,AMD
AMD260515P00350000,350.0,0.06,0.05,0.1,878.0,3013.0,1.0625046875000002,False,PUT,2026-05-15,AMD
AMD260515P00352500,352.5,0.08,0.06,0.11,160.0,650.0,1.0488328808593752,False,PUT,2026-05-15,AMD
AMD260515P00355000,355.0,0.09,0.08,0.11,346.0,1961.0,1.0351610742187503,False,PUT,2026-05-15,AMD
AMD260515P00357500,357.5,0.11,0.07,0.12,14.0,1250.0,1.0058643457031249,False,PUT,2026-05-15,AMD
AMD260515P00360000,360.0,0.1,0.06,0.12,274.0,1942.0,0.9707034179687499,False,PUT,2026-05-15,AMD
AMD260515P00362500,362.5,0.1,0.09,0.15,195.0,366.0,0.9765627343750001,False,PUT,2026-05-15,AMD
AMD260515P00365000,365.0,0.13,0.08,0.14,155.0,740.0,0.937500625,False,PUT,2026-05-15,AMD
AMD260515P00367500,367.5,0.13,0.11,0.15,121.0,318.0,0.929688203125,False,PUT,2026-05-15,AMD
AMD260515P00370000,370.0,0.13,0.13,0.14,417.0,3059.0,0.90429783203125,False,PUT,2026-05-15,AMD
AMD260515P00372500,372.5,0.16,0.12,0.18,84.0,1903.0,0.8886729882812499,False,PUT,2026-05-15,AMD
AMD260515P00375000,375.0,0.15,0.15,0.16,456.0,1885.0,0.8632826171875,False,PUT,2026-05-15,AMD
AMD260515P00377500,377.5,0.2,0.14,0.23,411.0,1061.0,0.8544936425781251,False,PUT,2026-05-15,AMD
AMD260515P00380000,380.0,0.2,0.15,0.24,692.0,3293.0,0.831056376953125,False,PUT,2026-05-15,AMD
AMD260515P00382500,382.5,0.27,0.21,0.3,281.0,823.0,0.8349625878906248,False,PUT,2026-05-15,AMD
AMD260515P00385000,385.0,0.26,0.26,0.28,573.0,2247.0,0.8115253222656249,False,PUT,2026-05-15,AMD
AMD260515P00387500,387.5,0.31,0.27,0.36,287.0,794.0,0.8007832421875,False,PUT,2026-05-15,AMD
AMD260515P00390000,390.0,0.33,0.31,0.34,1907.0,5017.0,0.773439765625,False,PUT,2026-05-15,AMD
AMD260515P00392500,392.5,0.39,0.33,0.41,507.0,624.0,0.7587914746093751,False,PUT,2026-05-15,AMD
AMD260515P00395000,395.0,0.44,0.4,0.49,926.0,1263.0,0.75195560546875,False,PUT,2026-05-15,AMD
AMD260515P00397500,397.5,0.49,0.48,0.52,733.0,600.0,0.735354208984375,False,PUT,2026-05-15,AMD
AMD260515P00400000,400.0,0.55,0.51,0.56,5551.0,8609.0,0.7114286669921875,False,PUT,2026-05-15,AMD
AMD260515P00402500,402.5,0.73,0.63,0.63,452.0,779.0,0.70117486328125,False,PUT,2026-05-15,AMD
AMD260515P00405000,405.0,0.75,0.71,0.76,1218.0,1910.0,0.6894562304687502,False,PUT,2026-05-15,AMD
AMD260515P00407500,407.5,0.88,0.87,0.95,689.0,2364.0,0.6875031250000001,False,PUT,2026-05-15,AMD
AMD260515P00410000,410.0,1.06,0.94,1.04,2162.0,4642.0,0.6645541357421877,False,PUT,2026-05-15,AMD
AMD260515P00412500,412.5,1.25,1.13,1.27,624.0,627.0,0.6596713720703126,False,PUT,2026-05-15,AMD
AMD260515P00415000,415.0,1.39,1.34,1.43,1458.0,2562.0,0.64648791015625,False,PUT,2026-05-15,AMD
AMD260515P00417500,417.5,1.76,1.67,1.81,617.0,1006.0,0.6501499829101562,False,PUT,2026-05-15,AMD
AMD260515P00420000,420.0,1.94,1.9,1.97,6220.0,6504.0,0.629886513671875,False,PUT,2026-05-15,AMD
AMD260515P00422500,422.5,2.39,2.15,2.39,777.0,389.0,0.6208534008789064,False,PUT,2026-05-15,AMD
AMD260515P00425000,425.0,2.79,2.58,2.76,2198.0,2772.0,0.6130409790039064,False,PUT,2026-05-15,AMD
AMD260515P00427500,427.5,3.32,3.1,3.35,877.0,1000.0,0.6130409790039064,False,PUT,2026-05-15,AMD
AMD260515P00430000,430.0,3.75,3.6,3.85,3215.0,2186.0,0.6025430371093752,False,PUT,2026-05-15,AMD
AMD260515P00432500,432.5,4.5,4.3,4.7,1407.0,978.0,0.6070595935058594,False,PUT,2026-05-15,AMD
AMD260515P00435000,435.0,5.28,5.1,5.2,3555.0,2136.0,0.5960733752441407,False,PUT,2026-05-15,AMD
AMD260515P00437500,437.5,6.25,5.8,6.25,1931.0,1110.0,0.5946085461425781,False,PUT,2026-05-15,AMD
AMD260515P00440000,440.0,6.8,6.5,6.8,7189.0,1779.0,0.5706830041503907,False,PUT,2026-05-15,AMD
AMD260515P00442500,442.5,8.5,7.7,8.25,1422.0,960.0,0.5853312951660157,False,PUT,2026-05-15,AMD
AMD260515P00445000,445.0,8.85,8.9,8.9,3113.0,1269.0,0.5681195532226562,False,PUT,2026-05-15,AMD
AMD260515P00447500,447.5,9.85,9.8,10.1,1632.0,458.0,0.5521285021972657,True,PUT,2026-05-15,AMD
AMD260515P00450000,450.0,11.2,11.05,11.7,3380.0,5481.0,0.5524947094726562,True,PUT,2026-05-15,AMD
AMD260515P00452500,452.5,13.0,12.65,13.5,411.0,521.0,0.5637250659179689,True,PUT,2026-05-15,AMD
AMD260515P00455000,455.0,14.5,13.8,14.7,683.0,918.0,0.5334519311523438,True,PUT,2026-05-15,AMD
AMD260515P00457500,457.5,16.1,15.4,16.15,180.0,2414.0,0.5178270874023438,True,PUT,2026-05-15,AMD
AMD260515P00460000,460.0,17.9,17.55,18.2,321.0,1744.0,0.5367477966308594,True,PUT,2026-05-15,AMD
AMD260515P00462500,462.5,21.32,18.85,19.95,41.0,279.0,0.5034229345703125,True,PUT,2026-05-15,AMD
AMD260515P00465000,465.0,21.36,20.7,21.7,141.0,474.0,0.5273484765625001,True,PUT,2026-05-15,AMD
AMD260515P00467500,467.5,21.95,22.6,24.05,73.0,195.0,0.5529829858398438,True,PUT,2026-05-15,AMD
AMD260515P00470000,470.0,25.41,24.05,25.9,213.0,373.0,0.5224657128906249,True,PUT,2026-05-15,AMD
AMD260515P00472500,472.5,28.85,26.75,27.85,24.0,51.0,0.48560084716796875,True,PUT,2026-05-15,AMD
AMD260515P00475000,475.0,41.2,28.15,30.0,27.0,220.0,0.45703667968750006,True,PUT,2026-05-15,AMD
AMD260515P00477500,477.5,44.0,30.65,32.2,10.0,25.0,0.40772076660156253,True,PUT,2026-05-15,AMD
AMD260515P00480000,480.0,34.9,33.05,34.45,28.0,618.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00482500,482.5,35.61,34.8,37.3,64.0,50.0,0.49121602539062503,True,PUT,2026-05-15,AMD
AMD260515P00485000,485.0,48.12,37.2,39.95,6.0,17.0,0.5576216113281252,True,PUT,2026-05-15,AMD
AMD260515P00487500,487.5,39.75,39.75,41.95,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00490000,490.0,56.3,41.85,44.3,3.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00492500,492.5,47.1,44.35,46.65,15.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00495000,495.0,45.09,46.55,49.1,9.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00497500,497.5,60.6,49.1,51.4,19.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00500000,500.0,50.0,51.5,54.2,71.0,109.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00502500,502.5,41.49,52.9,56.55,17.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00505000,505.0,65.45,56.15,58.95,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00507500,507.5,78.55,57.8,61.35,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00510000,510.0,70.3,60.25,63.8,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00512500,512.5,74.02,62.75,66.25,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00515000,515.0,69.58,65.15,68.65,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00520000,520.0,84.55,71.0,73.6,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00522500,522.5,86.85,73.45,75.75,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00525000,525.0,69.4,75.95,78.7,5.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00530000,530.0,320.26,313.9,317.45,,0.0,16.948735172271732,True,PUT,2026-05-15,AMD
AMD260515P00545000,545.0,87.15,94.95,98.35,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00550000,550.0,107.5,100.65,103.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260522C00312500,312.5,123.8,134.75,137.85,2.0,21.0,1.5141625854492187,True,CALL,2026-05-22,AMD
AMD260522C00315000,315.0,130.04,132.3,135.85,5.0,112.0,1.5163598400878904,True,CALL,2026-05-22,AMD
AMD260522C00317500,317.5,36.7,129.85,132.8,,9.0,1.4621608923339844,True,CALL,2026-05-22,AMD
AMD260522C00320000,320.0,117.05,127.4,131.05,1.0,349.0,1.4765651171875,True,CALL,2026-05-22,AMD
AMD260522C00322500,322.5,89.8,124.95,127.9,12.0,16.0,1.418704078369141,True,CALL,2026-05-22,AMD
AMD260522C00325000,325.0,124.21,122.45,125.75,1.0,295.0,1.4094267810058594,True,CALL,2026-05-22,AMD
AMD260522C00327500,327.5,86.27,119.95,123.2,1.0,8.0,1.3800079827880858,True,CALL,2026-05-22,AMD
AMD260522C00330000,330.0,121.83,117.55,120.3,216.0,653.0,1.3383822143554682,True,CALL,2026-05-22,AMD
AMD260522C00332500,332.5,115.86,114.45,117.95,1.0,32.0,1.2895543334960937,True,CALL,2026-05-22,AMD
AMD260522C00335000,335.0,114.27,112.65,115.5,54.0,143.0,1.2999302581787107,True,CALL,2026-05-22,AMD
AMD260522C00337500,337.5,94.12,109.9,113.7,1.0,59.0,1.294192982177734,True,CALL,2026-05-22,AMD
AMD260522C00340000,340.0,109.28,107.75,110.45,28.0,561.0,1.249515471191406,True,CALL,2026-05-22,AMD
AMD260522C00342500,342.5,109.75,105.3,108.1,2.0,103.0,1.232181573486328,True,CALL,2026-05-22,AMD
AMD260522C00345000,345.0,103.55,102.85,105.65,7.0,805.0,1.210453166503906,True,CALL,2026-05-22,AMD
AMD260522C00347500,347.5,116.45,100.4,103.25,1.0,1065.0,1.1906778747558593,True,CALL,2026-05-22,AMD
AMD260522C00350000,350.0,101.9,98.05,100.75,21.0,555.0,1.1707805133056641,True,CALL,2026-05-22,AMD
AMD260522C00352500,352.5,108.45,95.55,98.35,7.0,84.0,1.1486858972167968,True,CALL,2026-05-22,AMD
AMD260522C00355000,355.0,94.45,93.1,96.0,2.0,1232.0,1.1306195812988284,True,CALL,2026-05-22,AMD
AMD260522C00357500,357.5,99.25,90.75,93.6,1.0,133.0,1.114140171508789,True,CALL,2026-05-22,AMD
AMD260522C00360000,360.0,88.27,88.35,91.1,45.0,599.0,1.0916793463134766,True,CALL,2026-05-22,AMD
AMD260522C00362500,362.5,86.95,85.85,88.7,3.0,127.0,1.0692185211181642,True,CALL,2026-05-22,AMD
AMD260522C00365000,365.0,87.0,83.55,86.4,14.0,273.0,1.057499829711914,True,CALL,2026-05-22,AMD
AMD260522C00367500,367.5,73.0,81.2,84.7,5.0,32.0,1.0642136633300785,True,CALL,2026-05-22,AMD
AMD260522C00370000,370.0,81.45,78.8,81.6,43.0,419.0,1.0203906402587892,True,CALL,2026-05-22,AMD
AMD260522C00372500,372.5,83.13,76.3,80.0,2.0,26.0,1.023686522216797,True,CALL,2026-05-22,AMD
AMD260522C00375000,375.0,77.35,74.5,76.95,17.0,83.0,1.0014698364257812,True,CALL,2026-05-22,AMD
AMD260522C00377500,377.5,71.71,72.25,74.65,3.0,61.0,0.9885255053710937,True,CALL,2026-05-22,AMD
AMD260522C00380000,380.0,74.12,69.8,72.6,32.0,696.0,0.9764406652832032,True,CALL,2026-05-22,AMD
AMD260522C00382500,382.5,81.1,67.35,70.1,3.0,64.0,0.9504399487304687,True,CALL,2026-05-22,AMD
AMD260522C00385000,385.0,69.5,65.2,67.9,27.0,98.0,0.9416509741210937,True,CALL,2026-05-22,AMD
AMD260522C00387500,387.5,54.25,63.8,65.65,2.0,30.0,0.9509282250976561,True,CALL,2026-05-22,AMD
AMD260522C00390000,390.0,62.55,60.7,63.35,76.0,484.0,0.9118661157226562,True,CALL,2026-05-22,AMD
AMD260522C00392500,392.5,59.1,58.55,61.3,4.0,28.0,0.9045419702148438,True,CALL,2026-05-22,AMD
AMD260522C00395000,395.0,59.2,56.6,58.45,2.0,61.0,0.8810436700439452,True,CALL,2026-05-22,AMD
AMD260522C00397500,397.5,58.12,54.6,57.1,6.0,64.0,0.8929454064941407,True,CALL,2026-05-22,AMD
AMD260522C00400000,400.0,52.46,52.7,54.65,209.0,784.0,0.8789074609374999,True,CALL,2026-05-22,AMD
AMD260522C00402500,402.5,53.4,50.7,52.7,4.0,49.0,0.8732922827148437,True,CALL,2026-05-22,AMD
AMD260522C00405000,405.0,49.09,48.35,50.3,41.0,213.0,0.848512257080078,True,CALL,2026-05-22,AMD
AMD260522C00407500,407.5,47.24,46.55,48.95,46.0,107.0,0.858399853515625,True,CALL,2026-05-22,AMD
AMD260522C00410000,410.0,43.7,44.9,45.85,57.0,402.0,0.832338102416992,True,CALL,2026-05-22,AMD
AMD260522C00412500,412.5,35.73,42.6,45.1,2.0,167.0,0.8411881115722657,True,CALL,2026-05-22,AMD
AMD260522C00415000,415.0,43.1,40.75,42.75,32.0,686.0,0.8248308532714843,True,CALL,2026-05-22,AMD
AMD260522C00417500,417.5,38.02,39.25,40.95,12.0,166.0,0.8254411987304686,True,CALL,2026-05-22,AMD
AMD260522C00420000,420.0,36.45,37.6,38.6,100.0,984.0,0.8109149768066406,True,CALL,2026-05-22,AMD
AMD260522C00422500,422.5,36.7,35.7,37.3,18.0,152.0,0.8106708386230468,True,CALL,2026-05-22,AMD
AMD260522C00425000,425.0,34.93,34.5,35.3,95.0,252.0,0.8087787677001952,True,CALL,2026-05-22,AMD
AMD260522C00427500,427.5,26.5,32.8,34.15,6.0,181.0,0.8118915295410156,True,CALL,2026-05-22,AMD
AMD260522C00430000,430.0,30.41,31.3,32.55,148.0,974.0,0.8088398022460936,True,CALL,2026-05-22,AMD
AMD260522C00432500,432.5,29.25,29.7,30.8,55.0,294.0,0.7999897930908204,True,CALL,2026-05-22,AMD
AMD260522C00435000,435.0,28.9,28.2,29.4,157.0,827.0,0.7976704803466796,True,CALL,2026-05-22,AMD
AMD260522C00437500,437.5,27.5,26.8,27.8,207.0,234.0,0.7922384057617188,True,CALL,2026-05-22,AMD
AMD260522C00440000,440.0,25.6,25.4,26.35,859.0,706.0,0.7879659875488281,True,CALL,2026-05-22,AMD
AMD260522C00442500,442.5,24.8,24.15,25.2,159.0,249.0,0.7899190930175781,True,CALL,2026-05-22,AMD
AMD260522C00445000,445.0,23.4,22.9,23.6,824.0,1214.0,0.7827780511474609,True,CALL,2026-05-22,AMD
AMD260522C00447500,447.5,22.0,22.0,22.45,346.0,689.0,0.7877828839111327,False,CALL,2026-05-22,AMD
AMD260522C00450000,450.0,21.05,20.9,21.05,2636.0,4090.0,0.7836935693359376,False,CALL,2026-05-22,AMD
AMD260522C00452500,452.5,19.63,19.4,20.2,308.0,376.0,0.7807028765869142,False,CALL,2026-05-22,AMD
AMD260522C00455000,455.0,18.68,18.65,19.0,308.0,544.0,0.7831442584228516,False,CALL,2026-05-22,AMD
AMD260522C00457500,457.5,17.5,17.15,17.95,62.0,204.0,0.7738670074462892,False,CALL,2026-05-22,AMD
AMD260522C00460000,460.0,16.62,16.15,17.05,1453.0,3530.0,0.7742942492675782,False,CALL,2026-05-22,AMD
AMD260522C00462500,462.5,14.92,15.25,16.1,136.0,234.0,0.7741721801757813,False,CALL,2026-05-22,AMD
AMD260522C00465000,465.0,14.6,14.5,15.1,345.0,912.0,0.7744163183593751,False,CALL,2026-05-22,AMD
AMD260522C00467500,467.5,14.16,13.45,14.45,102.0,423.0,0.7741721801757813,False,CALL,2026-05-22,AMD
AMD260522C00470000,470.0,13.2,12.95,13.3,1139.0,2749.0,0.7735008001708985,False,CALL,2026-05-22,AMD
AMD260522C00472500,472.5,13.42,11.85,12.85,27.0,341.0,0.7732566619873047,False,CALL,2026-05-22,AMD
AMD260522C00475000,475.0,11.2,11.1,12.2,145.0,1305.0,0.774538387451172,False,CALL,2026-05-22,AMD
AMD260522C00477500,477.5,10.75,10.8,11.4,12.0,239.0,0.7801535656738281,False,CALL,2026-05-22,AMD
AMD260522C00480000,480.0,10.1,10.0,10.75,244.0,1317.0,0.7779563220214845,False,CALL,2026-05-22,AMD
AMD260522C00482500,482.5,9.64,9.35,10.15,23.0,111.0,0.7782614947509765,False,CALL,2026-05-22,AMD
AMD260522C00485000,485.0,8.6,8.6,9.45,679.0,496.0,0.7732566619873047,False,CALL,2026-05-22,AMD
AMD260522C00487500,487.5,9.4,7.95,8.95,142.0,70.0,0.7729514892578125,False,CALL,2026-05-22,AMD
AMD260522C00490000,490.0,8.0,7.8,8.35,719.0,1418.0,0.7799704620361327,False,CALL,2026-05-22,AMD
AMD260522C00492500,492.5,7.22,7.05,7.85,169.0,133.0,0.7750876983642578,False,CALL,2026-05-22,AMD
AMD260522C00495000,495.0,6.96,6.6,7.3,1226.0,242.0,0.7743552838134766,False,CALL,2026-05-22,AMD
AMD260522C00497500,497.5,6.67,6.25,6.95,118.0,79.0,0.77929908203125,False,CALL,2026-05-22,AMD
AMD260522C00500000,500.0,6.5,6.1,6.5,2422.0,2331.0,0.785707709350586,False,CALL,2026-05-22,AMD
AMD260522C00502500,502.5,5.88,5.65,6.0,69.0,61.0,0.7827170166015626,False,CALL,2026-05-22,AMD
AMD260522C00505000,505.0,5.97,5.05,5.8,177.0,167.0,0.7821066711425781,False,CALL,2026-05-22,AMD
AMD260522C00507500,507.5,5.2,4.75,5.45,35.0,88.0,0.784303914794922,False,CALL,2026-05-22,AMD
AMD260522C00510000,510.0,4.75,4.7,5.05,88.0,964.0,0.7908956457519531,False,CALL,2026-05-22,AMD
AMD260522C00512500,512.5,5.1,4.2,4.8,16.0,103.0,0.7883321948242188,False,CALL,2026-05-22,AMD
AMD260522C00515000,515.0,4.23,4.0,4.4,131.0,157.0,0.7888815057373046,False,CALL,2026-05-22,AMD
AMD260522C00517500,517.5,3.9,3.7,4.15,64.0,79.0,0.7897970239257812,False,CALL,2026-05-22,AMD
AMD260522C00520000,520.0,4.0,3.8,3.8,110.0,2063.0,0.7991963439941407,False,CALL,2026-05-22,AMD
AMD260522C00522500,522.5,3.94,3.3,3.7,31.0,126.0,0.7967549621582031,False,CALL,2026-05-22,AMD
AMD260522C00525000,525.0,3.35,3.1,3.5,80.0,635.0,0.799806689453125,False,CALL,2026-05-22,AMD
AMD260522C00527500,527.5,3.48,2.99,3.3,63.0,87.0,0.8051777294921875,False,CALL,2026-05-22,AMD
AMD260522C00530000,530.0,3.1,2.84,3.05,134.0,666.0,0.80664255859375,False,CALL,2026-05-22,AMD
AMD260522C00535000,535.0,2.63,2.51,2.75,116.0,532.0,0.8136004968261719,False,CALL,2026-05-22,AMD
AMD260522C00540000,540.0,2.45,2.22,2.47,85.0,1605.0,0.8199480895996092,False,CALL,2026-05-22,AMD
AMD260522C00545000,545.0,2.28,1.91,2.2,23.0,129.0,0.8228777478027343,False,CALL,2026-05-22,AMD
AMD260522C00550000,550.0,1.84,1.74,1.95,560.0,329.0,0.8303239624023437,False,CALL,2026-05-22,AMD
AMD260522C00555000,555.0,1.56,1.49,1.75,18.0,245.0,0.833741896972656,False,CALL,2026-05-22,AMD
AMD260522C00560000,560.0,1.43,1.34,1.57,37.0,209.0,0.840821904296875,False,CALL,2026-05-22,AMD
