contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260724P00440000,440.0,59.0,52.25,54.75,1.0,131.0,0.8391129370117187,True,PUT,2026-07-24,AVGO
AVGO260724P00442500,442.5,63.67,54.4,57.25,7.0,7.0,0.8667005517578125,True,PUT,2026-07-24,AVGO
AVGO260724P00445000,445.0,75.46,56.9,59.75,1.0,3.0,0.8940440283203124,True,PUT,2026-07-24,AVGO
AVGO260724P00450000,450.0,59.25,61.9,64.75,7.0,0.0,0.94726615234375,True,PUT,2026-07-24,AVGO
AVGO260724P00455000,455.0,73.05,66.9,69.7,1.0,0.0,0.9895020581054688,True,PUT,2026-07-24,AVGO
AVGO260724P00460000,460.0,73.4,71.85,74.7,15.0,0.0,1.040043862304688,True,PUT,2026-07-24,AVGO
AVGO260724P00465000,465.0,87.2,77.15,79.7,198.0,1.0,1.08984830078125,True,PUT,2026-07-24,AVGO
AVGO260724P00470000,470.0,100.32,82.45,84.7,2.0,0.0,1.1381879028320312,True,PUT,2026-07-24,AVGO
AVGO260724P00475000,475.0,105.4,87.15,89.7,1.0,0.0,1.1860392260742185,True,PUT,2026-07-24,AVGO
AVGO260724P00480000,480.0,99.43,91.85,94.7,1.0,0.0,1.2324257128906249,True,PUT,2026-07-24,AVGO
AVGO260724P00485000,485.0,107.36,96.85,99.95,10.0,0.0,1.333743565673828,True,PUT,2026-07-24,AVGO
AVGO260724P00495000,495.0,87.38,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,AVGO
AVGO260724P00500000,500.0,108.4,111.85,115.2,2.0,0.0,1.522951604003906,True,PUT,2026-07-24,AVGO
AVGO260727C00280000,280.0,113.8,105.35,108.2,,2.0,1.1484417578125,True,CALL,2026-07-27,AVGO
AVGO260727C00290000,290.0,103.84,95.35,98.25,,1.0,1.0488328808593752,True,CALL,2026-07-27,AVGO
AVGO260727C00295000,295.0,98.88,90.35,93.25,,4.0,0.9941406835937501,True,CALL,2026-07-27,AVGO
AVGO260727C00300000,300.0,93.99,85.4,88.4,,3.0,0.973633076171875,True,CALL,2026-07-27,AVGO
AVGO260727C00330000,330.0,32.4,55.7,58.5,2.0,2.0,0.6970245141601563,True,CALL,2026-07-27,AVGO
AVGO260727C00342500,342.5,30.2,43.55,46.5,6.0,3.0,0.6237830590820312,True,CALL,2026-07-27,AVGO
AVGO260727C00347500,347.5,39.15,38.85,41.8,1.0,1.0,0.6005899316406251,True,CALL,2026-07-27,AVGO
AVGO260727C00350000,350.0,44.7,36.55,39.45,2.0,0.0,0.5887492297363282,True,CALL,2026-07-27,AVGO
AVGO260727C00357500,357.5,34.26,29.85,32.75,5.0,3.0,0.5634809277343751,True,CALL,2026-07-27,AVGO
AVGO260727C00360000,360.0,23.69,27.75,30.6,4.0,35.0,0.5578657495117189,True,CALL,2026-07-27,AVGO
AVGO260727C00362500,362.5,17.2,25.65,28.1,6.0,4.0,0.5366257275390626,True,CALL,2026-07-27,AVGO
AVGO260727C00365000,365.0,14.57,23.45,26.5,4.0,1.0,0.5399215930175782,True,CALL,2026-07-27,AVGO
AVGO260727C00367500,367.5,12.4,21.45,24.0,9.0,3.0,0.5173388110351562,True,CALL,2026-07-27,AVGO
AVGO260727C00370000,370.0,20.9,19.75,21.5,3.0,10.0,0.5014698291015626,True,CALL,2026-07-27,AVGO
AVGO260727C00372500,372.5,18.4,18.3,19.6,33.0,8.0,0.5063525927734375,True,CALL,2026-07-27,AVGO
AVGO260727C00375000,375.0,17.5,17.0,17.6,16.0,44.0,0.5075732836914062,True,CALL,2026-07-27,AVGO
AVGO260727C00377500,377.5,15.2,15.1,15.95,41.0,86.0,0.5192919165039063,True,CALL,2026-07-27,AVGO
AVGO260727C00380000,380.0,13.75,13.55,14.45,74.0,149.0,0.518681571044922,True,CALL,2026-07-27,AVGO
AVGO260727C00382500,382.5,12.28,12.1,12.95,22.0,157.0,0.5138598419189453,True,CALL,2026-07-27,AVGO
AVGO260727C00385000,385.0,11.25,10.7,11.6,246.0,102.0,0.5119677709960937,True,CALL,2026-07-27,AVGO
AVGO260727C00387500,387.5,9.61,9.6,10.25,18.0,16.0,0.5058032818603515,False,CALL,2026-07-27,AVGO
AVGO260727C00390000,390.0,9.0,8.5,9.0,297.0,641.0,0.500005,False,CALL,2026-07-27,AVGO
AVGO260727C00392500,392.5,7.5,7.35,8.0,55.0,53.0,0.5017139672851563,False,CALL,2026-07-27,AVGO
AVGO260727C00395000,395.0,6.7,6.4,6.8,46.0,1206.0,0.48950705810546885,False,CALL,2026-07-27,AVGO
AVGO260727C00397500,397.5,5.7,5.6,6.1,13.0,289.0,0.4973194799804688,False,CALL,2026-07-27,AVGO
AVGO260727C00400000,400.0,5.0,4.8,5.2,216.0,445.0,0.4908498181152344,False,CALL,2026-07-27,AVGO
AVGO260727C00402500,402.5,4.15,4.1,4.4,24.0,354.0,0.48505153625488284,False,CALL,2026-07-27,AVGO
AVGO260727C00405000,405.0,3.45,3.45,3.95,7.0,47.0,0.4946339599609375,False,CALL,2026-07-27,AVGO
AVGO260727C00407500,407.5,3.05,3.0,3.2,24.0,14.0,0.48242705078125003,False,CALL,2026-07-27,AVGO
AVGO260727C00410000,410.0,2.55,2.58,2.75,168.0,97.0,0.48413601806640627,False,CALL,2026-07-27,AVGO
AVGO260727C00415000,415.0,1.88,1.81,1.98,127.0,73.0,0.4852346398925781,False,CALL,2026-07-27,AVGO
AVGO260727C00420000,420.0,1.35,1.25,1.42,32.0,91.0,0.4880422290039063,False,CALL,2026-07-27,AVGO
AVGO260727C00422500,422.5,1.1,1.03,1.21,36.0,34.0,0.4909718872070313,False,CALL,2026-07-27,AVGO
AVGO260727C00425000,425.0,0.83,0.84,1.02,136.0,43.0,0.49268085449218757,False,CALL,2026-07-27,AVGO
AVGO260727C00427500,427.5,0.68,0.69,0.86,25.0,1.0,0.49487809814453126,False,CALL,2026-07-27,AVGO
AVGO260727C00430000,430.0,0.63,0.6,0.84,162.0,1313.0,0.5136767382812499,False,CALL,2026-07-27,AVGO
AVGO260727C00435000,435.0,0.39,0.37,0.5,6.0,18.0,0.4995167236328125,False,CALL,2026-07-27,AVGO
AVGO260727C00440000,440.0,0.41,0.17,0.62,9.0,50.0,0.514653291015625,False,CALL,2026-07-27,AVGO
AVGO260727C00445000,445.0,0.23,0.03,0.44,2.0,4.0,0.50586431640625,False,CALL,2026-07-27,AVGO
AVGO260727C00450000,450.0,0.13,0.1,0.35,11.0,74.0,0.5351608984375,False,CALL,2026-07-27,AVGO
AVGO260727C00455000,455.0,0.67,0.02,0.16,2.0,8.0,0.5009815527343751,False,CALL,2026-07-27,AVGO
AVGO260727C00460000,460.0,0.17,0.03,0.18,2.0,6.0,0.5400436621093752,False,CALL,2026-07-27,AVGO
AVGO260727C00465000,465.0,0.09,0.01,0.25,4.0,4.0,0.584965087890625,False,CALL,2026-07-27,AVGO
AVGO260727C00470000,470.0,0.16,0.01,0.75,3.0,5.0,0.7153348779296875,False,CALL,2026-07-27,AVGO
AVGO260727C00475000,475.0,0.05,0.0,0.75,5.0,5.0,0.7456080126953125,False,CALL,2026-07-27,AVGO
AVGO260727C00480000,480.0,0.18,0.01,0.2,1.0,11.0,0.6523472265625001,False,CALL,2026-07-27,AVGO
AVGO260727C00485000,485.0,0.38,0.0,0.74,,56.0,0.805666005859375,False,CALL,2026-07-27,AVGO
AVGO260727C00490000,490.0,0.45,0.0,0.73,,1.0,0.8339860351562498,False,CALL,2026-07-27,AVGO
AVGO260727C00495000,495.0,0.05,0.0,0.1,1.0,13.0,0.6738313867187502,False,CALL,2026-07-27,AVGO
AVGO260727C00500000,500.0,0.06,0.0,0.1,1.0,18.0,0.6992217578125001,False,CALL,2026-07-27,AVGO
AVGO260727P00280000,280.0,0.19,0.0,0.62,8.0,10.0,1.0996138769531252,False,PUT,2026-07-27,AVGO
AVGO260727P00290000,290.0,0.11,0.01,0.31,6.0,3.0,0.9062509375,False,PUT,2026-07-27,AVGO
AVGO260727P00295000,295.0,0.2,0.01,0.2,7.0,8.0,0.81445498046875,False,PUT,2026-07-27,AVGO
AVGO260727P00300000,300.0,0.09,0.01,0.16,13.0,12.0,0.7480493945312501,False,PUT,2026-07-27,AVGO
AVGO260727P00305000,305.0,0.19,0.03,0.35,3.0,6.0,0.782228740234375,False,PUT,2026-07-27,AVGO
AVGO260727P00310000,310.0,0.24,0.03,0.38,1.0,4.0,0.7421900781249999,False,PUT,2026-07-27,AVGO
AVGO260727P00315000,315.0,0.3,0.01,0.76,5.0,6.0,0.7666038964843751,False,PUT,2026-07-27,AVGO
AVGO260727P00320000,320.0,0.34,0.01,0.76,2.0,24.0,0.7163114306640624,False,PUT,2026-07-27,AVGO
AVGO260727P00322500,322.5,0.36,0.02,0.71,1.0,2.0,0.684573466796875,False,PUT,2026-07-27,AVGO
AVGO260727P00325000,325.0,0.39,0.05,0.75,1.0,98.0,0.6704134521484376,False,PUT,2026-07-27,AVGO
AVGO260727P00327500,327.5,0.92,0.04,0.81,1.0,2.0,0.6523472265625001,False,PUT,2026-07-27,AVGO
AVGO260727P00330000,330.0,0.34,0.34,0.38,2.0,8.0,0.6088906298828126,False,PUT,2026-07-27,AVGO
AVGO260727P00332500,332.5,0.39,0.37,0.44,8.0,2.0,0.596683720703125,False,PUT,2026-07-27,AVGO
AVGO260727P00335000,335.0,0.49,0.42,0.53,7.0,3.0,0.5888712988281251,False,PUT,2026-07-27,AVGO
AVGO260727P00340000,340.0,0.67,0.61,0.65,4.0,162.0,0.5690961059570312,False,PUT,2026-07-27,AVGO
AVGO260727P00342500,342.5,0.7,0.67,0.82,7.0,25.0,0.5625043750000001,False,PUT,2026-07-27,AVGO
AVGO260727P00345000,345.0,0.92,0.8,0.98,4.0,228.0,0.5573774731445313,False,PUT,2026-07-27,AVGO
AVGO260727P00347500,347.5,1.1,0.95,1.1,548.0,4.0,0.5478560839843751,False,PUT,2026-07-27,AVGO
AVGO260727P00350000,350.0,1.2,1.18,1.26,30.0,94.0,0.5429733203125001,False,PUT,2026-07-27,AVGO
AVGO260727P00352500,352.5,1.53,1.36,1.51,13.0,8.0,0.5368698657226563,False,PUT,2026-07-27,AVGO
AVGO260727P00355000,355.0,1.64,1.61,1.78,23.0,26.0,0.5317429638671876,False,PUT,2026-07-27,AVGO
AVGO260727P00357500,357.5,5.32,1.91,2.06,,7.0,0.5258836474609375,False,PUT,2026-07-27,AVGO
AVGO260727P00360000,360.0,2.3,2.23,2.4,21.0,158.0,0.5197801928710937,False,PUT,2026-07-27,AVGO
AVGO260727P00362500,362.5,2.7,2.6,2.79,7.0,24.0,0.5139208764648437,False,PUT,2026-07-27,AVGO
AVGO260727P00365000,365.0,3.4,3.0,3.4,66.0,71.0,0.5128222546386718,False,PUT,2026-07-27,AVGO
AVGO260727P00367500,367.5,3.92,3.05,3.9,26.0,200.0,0.5195360546875,False,PUT,2026-07-27,AVGO
AVGO260727P00370000,370.0,4.1,4.0,4.5,50.0,210.0,0.5006153454589843,False,PUT,2026-07-27,AVGO
AVGO260727P00372500,372.5,4.84,4.65,5.15,61.0,72.0,0.5096484582519532,False,PUT,2026-07-27,AVGO
AVGO260727P00375000,375.0,5.8,5.4,5.85,46.0,441.0,0.5029346582031251,False,PUT,2026-07-27,AVGO
AVGO260727P00377500,377.5,6.35,6.2,6.7,25.0,22.0,0.4997608618164063,False,PUT,2026-07-27,AVGO
AVGO260727P00380000,380.0,7.42,7.1,7.65,62.0,276.0,0.4973194799804688,False,PUT,2026-07-27,AVGO
AVGO260727P00382500,382.5,8.25,8.15,8.7,1.0,124.0,0.4953053399658204,False,PUT,2026-07-27,AVGO
AVGO260727P00385000,385.0,9.32,9.25,10.05,8.0,242.0,0.503056727294922,False,PUT,2026-07-27,AVGO
AVGO260727P00387500,387.5,10.85,10.45,11.1,10.0,4.0,0.4922536126708985,True,PUT,2026-07-27,AVGO
AVGO260727P00390000,390.0,11.64,11.8,12.4,12.0,288.0,0.4887746435546876,True,PUT,2026-07-27,AVGO
AVGO260727P00392500,392.5,12.8,13.2,13.9,2.0,90.0,0.4903615417480469,True,PUT,2026-07-27,AVGO
AVGO260727P00395000,395.0,15.01,14.7,15.6,1.0,298.0,0.4973194799804688,True,PUT,2026-07-27,AVGO
AVGO260727P00397500,397.5,28.99,16.35,17.0,3.0,136.0,0.4852346398925781,True,PUT,2026-07-27,AVGO
AVGO260727P00400000,400.0,20.2,17.9,18.7,8.0,8.0,0.4835867071533204,True,PUT,2026-07-27,AVGO
AVGO260727P00405000,405.0,23.0,21.25,22.7,7.0,5.0,0.5009815527343751,True,PUT,2026-07-27,AVGO
AVGO260727P00407500,407.5,37.0,23.25,24.55,3.0,11.0,0.4954884436035156,True,PUT,2026-07-27,AVGO
AVGO260727P00410000,410.0,25.3,25.2,26.25,11.0,6.0,0.47473669799804685,True,PUT,2026-07-27,AVGO
AVGO260727P00415000,415.0,43.0,28.95,31.35,1.0,5.0,0.5401657312011721,True,PUT,2026-07-27,AVGO
AVGO260727P00425000,425.0,45.5,37.8,40.4,,1.0,0.5695843823242188,True,PUT,2026-07-27,AVGO
AVGO260727P00430000,430.0,54.41,42.35,45.15,,12.0,0.5927775097656252,True,PUT,2026-07-27,AVGO
AVGO260727P00450000,450.0,65.9,61.9,64.75,,1.0,0.7160672924804687,True,PUT,2026-07-27,AVGO
AVGO260729C00332500,332.5,40.87,53.75,56.8,1.0,1.0,0.6804231176757813,True,CALL,2026-07-29,AVGO
AVGO260729C00340000,340.0,44.2,46.65,49.6,2.0,1.0,0.6379430737304688,True,CALL,2026-07-29,AVGO
AVGO260729C00357500,357.5,35.29,31.0,33.15,5.0,3.0,0.5474898767089844,True,CALL,2026-07-29,AVGO
AVGO260729C00360000,360.0,23.4,29.0,32.25,5.0,23.0,0.579105771484375,True,CALL,2026-07-29,AVGO
AVGO260729C00362500,362.5,16.75,26.95,29.75,8.0,3.0,0.5578657495117189,True,CALL,2026-07-29,AVGO
AVGO260729C00365000,365.0,15.21,25.15,27.8,10.0,6.0,0.5566450585937501,True,CALL,2026-07-29,AVGO
AVGO260729C00367500,367.5,22.26,23.4,25.4,2.0,14.0,0.5422409057617189,True,CALL,2026-07-29,AVGO
AVGO260729C00370000,370.0,20.54,22.05,23.8,3.0,6.0,0.5546919531250001,True,CALL,2026-07-29,AVGO
AVGO260729C00372500,372.5,18.84,19.5,22.5,2.0,2.0,0.5421188366699221,True,CALL,2026-07-29,AVGO
AVGO260729C00375000,375.0,17.29,18.35,20.35,2.0,44.0,0.5394333166503908,True,CALL,2026-07-29,AVGO
AVGO260729C00377500,377.5,15.75,16.2,18.95,49.0,27.0,0.5282029602050782,True,CALL,2026-07-29,AVGO
AVGO260729C00380000,380.0,16.0,15.45,17.3,32.0,46.0,0.5387619366455079,True,CALL,2026-07-29,AVGO
AVGO260729C00382500,382.5,14.77,14.05,15.85,30.0,3.0,0.536259520263672,True,CALL,2026-07-29,AVGO
AVGO260729C00385000,385.0,13.49,12.55,14.4,12.0,15.0,0.5285691674804689,True,CALL,2026-07-29,AVGO
AVGO260729C00387500,387.5,11.93,11.25,13.3,10.0,11.0,0.5291184783935547,False,CALL,2026-07-29,AVGO
AVGO260729C00390000,390.0,9.75,10.0,11.95,1.0,31.0,0.522343643798828,False,CALL,2026-07-29,AVGO
AVGO260729C00392500,392.5,9.88,8.95,10.25,42.0,12.0,0.5090381127929688,False,CALL,2026-07-29,AVGO
AVGO260729C00395000,395.0,8.81,7.85,9.6,2.0,3.0,0.5134326000976561,False,CALL,2026-07-29,AVGO
AVGO260729C00397500,397.5,6.45,6.95,8.6,5.0,16.0,0.5114794946289063,False,CALL,2026-07-29,AVGO
AVGO260729C00400000,400.0,6.65,6.35,7.45,18.0,147.0,0.5096484582519532,False,CALL,2026-07-29,AVGO
AVGO260729C00402500,402.5,6.05,5.3,7.15,53.0,6.0,0.513554669189453,False,CALL,2026-07-29,AVGO
AVGO260729C00405000,405.0,5.15,4.45,5.9,16.0,28.0,0.5313767565917968,False,CALL,2026-07-29,AVGO
AVGO260729C00407500,407.5,4.15,4.1,5.35,2.0,6.0,0.5052539709472657,False,CALL,2026-07-29,AVGO
AVGO260729C00410000,410.0,4.02,3.55,4.65,22.0,21.0,0.5022022436523439,False,CALL,2026-07-29,AVGO
AVGO260729C00412500,412.5,3.15,3.15,4.0,2.0,3.0,0.5012256909179689,False,CALL,2026-07-29,AVGO
AVGO260729C00415000,415.0,3.01,2.84,3.5,13.0,17.0,0.5041553491210937,False,CALL,2026-07-29,AVGO
AVGO260729C00417500,417.5,2.75,2.35,3.2,29.0,1.0,0.5051319018554687,False,CALL,2026-07-29,AVGO
AVGO260729C00420000,420.0,2.33,1.86,2.6,31.0,15.0,0.5180712255859375,False,CALL,2026-07-29,AVGO
AVGO260729C00425000,425.0,1.8,1.4,2.0,9.0,25.0,0.5210008837890624,False,CALL,2026-07-29,AVGO
AVGO260729C00430000,430.0,1.37,1.12,1.5,1.0,112.0,0.5034229345703125,False,CALL,2026-07-29,AVGO
AVGO260729C00435000,435.0,1.08,0.77,1.27,2.0,5.0,0.5114794946289063,False,CALL,2026-07-29,AVGO
AVGO260729C00440000,440.0,0.72,0.54,0.96,1.0,1.0,0.5131884619140624,False,CALL,2026-07-29,AVGO
AVGO260729C00442500,442.5,0.55,0.35,0.9,8.0,2.0,0.5114794946289063,False,CALL,2026-07-29,AVGO
AVGO260729C00445000,445.0,0.6,0.43,0.91,7.0,7.0,0.5356491748046875,False,CALL,2026-07-29,AVGO
AVGO260729C00450000,450.0,0.43,0.02,1.09,5.0,9.0,0.5488326367187502,False,CALL,2026-07-29,AVGO
AVGO260729C00460000,460.0,0.3,0.01,0.8,1.0,0.0,0.579105771484375,False,CALL,2026-07-29,AVGO
AVGO260729C00465000,465.0,1.05,0.01,0.77,10.0,10.0,0.6049844189453126,False,CALL,2026-07-29,AVGO
AVGO260729C00475000,475.0,0.71,0.02,0.59,4.0,3.0,0.6367223828125,False,CALL,2026-07-29,AVGO
AVGO260729P00280000,280.0,0.13,0.01,0.25,1.0,7.0,0.8632826171875,False,PUT,2026-07-29,AVGO
AVGO260729P00290000,290.0,0.14,0.01,0.29,1.0,3.0,0.7929708203125,False,PUT,2026-07-29,AVGO
AVGO260729P00305000,305.0,0.4,0.01,0.75,,1.0,0.7651390673828126,False,PUT,2026-07-29,AVGO
AVGO260729P00310000,310.0,1.0,0.01,1.14,3.0,5.0,0.772463212890625,False,PUT,2026-07-29,AVGO
AVGO260729P00315000,315.0,0.55,0.01,1.15,,2.0,0.7260769580078125,False,PUT,2026-07-29,AVGO
AVGO260729P00320000,320.0,0.62,0.2,0.5,2.0,7.0,0.622074091796875,False,PUT,2026-07-29,AVGO
AVGO260729P00325000,325.0,1.01,0.26,0.65,1.0,2.0,0.6049844189453126,False,PUT,2026-07-29,AVGO
AVGO260729P00330000,330.0,0.83,0.5,0.84,13.0,11.0,0.6030313134765627,False,PUT,2026-07-29,AVGO
AVGO260729P00335000,335.0,0.82,0.64,1.07,20.0,13.0,0.584965087890625,False,PUT,2026-07-29,AVGO
AVGO260729P00337500,337.5,1.33,0.73,1.32,2.0,2.0,0.5839885351562499,False,PUT,2026-07-29,AVGO
AVGO260729P00340000,340.0,1.26,1.06,1.44,8.0,12.0,0.5861857788085938,False,PUT,2026-07-29,AVGO
AVGO260729P00342500,342.5,1.65,1.06,1.67,1.0,1.0,0.5727581787109376,False,PUT,2026-07-29,AVGO
AVGO260729P00345000,345.0,1.9,1.36,1.91,1.0,135.0,0.5736126623535156,False,PUT,2026-07-29,AVGO
AVGO260729P00350000,350.0,2.19,1.79,2.5,1.0,22.0,0.5627485131835939,False,PUT,2026-07-29,AVGO
AVGO260729P00352500,352.5,2.57,2.0,2.92,1.0,8.0,0.5582319567871095,False,PUT,2026-07-29,AVGO
AVGO260729P00355000,355.0,2.6,2.53,3.35,5.0,32.0,0.5623823059082032,False,PUT,2026-07-29,AVGO
AVGO260729P00357500,357.5,6.61,2.8,3.6,2.0,3.0,0.5485884985351563,False,PUT,2026-07-29,AVGO
AVGO260729P00360000,360.0,4.2,3.3,4.1,6.0,8.0,0.5474898767089844,False,PUT,2026-07-29,AVGO
AVGO260729P00362500,362.5,6.63,3.55,5.05,12.0,13.0,0.5489547058105471,False,PUT,2026-07-29,AVGO
AVGO260729P00365000,365.0,4.82,4.15,5.5,29.0,40.0,0.5429733203125001,False,PUT,2026-07-29,AVGO
AVGO260729P00367500,367.5,6.85,4.8,5.8,17.0,4.0,0.5316208947753907,False,PUT,2026-07-29,AVGO
AVGO260729P00370000,370.0,6.15,5.25,6.3,27.0,44.0,0.5180712255859375,False,PUT,2026-07-29,AVGO
AVGO260729P00372500,372.5,7.13,6.05,7.25,3.0,2.0,0.5208177801513671,False,PUT,2026-07-29,AVGO
AVGO260729P00375000,375.0,7.96,6.8,8.65,4.0,191.0,0.5289353747558594,False,PUT,2026-07-29,AVGO
AVGO260729P00377500,377.5,10.48,7.3,9.45,19.0,7.0,0.5147753601074219,False,PUT,2026-07-29,AVGO
AVGO260729P00380000,380.0,9.83,8.5,10.65,22.0,11.0,0.521367091064453,False,PUT,2026-07-29,AVGO
AVGO260729P00385000,385.0,12.35,10.65,12.75,4.0,5.0,0.5126391510009765,False,PUT,2026-07-29,AVGO
AVGO260729P00387500,387.5,15.4,11.8,13.65,1.0,1.0,0.5018970709228516,True,PUT,2026-07-29,AVGO
AVGO260729P00390000,390.0,14.05,13.15,14.95,9.0,30.0,0.5001881036376954,True,PUT,2026-07-29,AVGO
AVGO260729P00392500,392.5,15.35,14.45,16.6,9.0,68.0,0.5013477600097658,True,PUT,2026-07-29,AVGO
AVGO260729P00395000,395.0,17.41,16.1,17.8,1.0,7.0,0.53320779296875,True,PUT,2026-07-29,AVGO
AVGO260729P00407500,407.5,39.1,23.75,26.95,2.0,1.0,0.5602460968017577,True,PUT,2026-07-29,AVGO
AVGO260729P00410000,410.0,35.3,25.65,28.45,1.0,1.0,0.5408981457519533,True,PUT,2026-07-29,AVGO
AVGO260729P00415000,415.0,29.88,29.7,32.5,,5.0,0.5461471166992189,True,PUT,2026-07-29,AVGO
AVGO260729P00417500,417.5,39.53,31.8,34.6,,1.0,0.5492598785400393,True,PUT,2026-07-29,AVGO
AVGO260729P00422500,422.5,45.55,36.15,38.95,,1.0,0.5581098876953126,True,PUT,2026-07-29,AVGO
AVGO260729P00445000,445.0,66.45,57.2,60.05,,4.0,0.632816171875,True,PUT,2026-07-29,AVGO
AVGO260731C00275000,275.0,111.5,110.6,113.6,1.0,30.0,1.0556687841796877,True,CALL,2026-07-31,AVGO
AVGO260731C00280000,280.0,103.0,105.6,108.65,10.0,22.0,1.013676806640625,True,CALL,2026-07-31,AVGO
AVGO260731C00285000,285.0,110.35,100.65,103.45,1.0,34.0,0.9487309814453124,True,CALL,2026-07-31,AVGO
AVGO260731C00290000,290.0,86.35,95.7,98.7,1.0,39.0,0.9350592431640624,True,CALL,2026-07-31,AVGO
AVGO260731C00295000,295.0,88.25,90.75,93.75,1.0,41.0,0.8977061010742187,True,CALL,2026-07-31,AVGO
AVGO260731C00300000,300.0,75.14,85.8,88.85,2.0,35.0,0.8642591699218749,True,CALL,2026-07-31,AVGO
AVGO260731C00305000,305.0,78.82,80.9,83.9,5.0,31.0,0.8295915478515624,True,CALL,2026-07-31,AVGO
AVGO260731C00310000,310.0,73.95,76.0,79.05,5.0,27.0,0.8015156567382812,True,CALL,2026-07-31,AVGO
AVGO260731C00315000,315.0,59.56,71.1,73.95,3.0,131.0,0.7541528491210938,True,CALL,2026-07-31,AVGO
AVGO260731C00320000,320.0,61.0,66.3,69.35,5.0,11.0,0.7446314599609375,True,CALL,2026-07-31,AVGO
AVGO260731C00325000,325.0,66.42,61.55,64.6,25.0,34.0,0.7233914379882812,True,CALL,2026-07-31,AVGO
AVGO260731C00330000,330.0,53.61,56.8,59.9,3.0,88.0,0.7005645178222657,True,CALL,2026-07-31,AVGO
AVGO260731C00332500,332.5,43.69,54.45,57.35,13.0,13.0,0.6796907031250001,True,CALL,2026-07-31,AVGO
AVGO260731C00335000,335.0,39.9,52.15,54.45,1.0,13.0,0.6452672192382812,True,CALL,2026-07-31,AVGO
AVGO260731C00340000,340.0,37.66,47.5,50.5,2.0,12.0,0.6510044665527344,True,CALL,2026-07-31,AVGO
AVGO260731C00345000,345.0,46.1,43.15,46.3,1.0,11.0,0.6472203247070312,True,CALL,2026-07-31,AVGO
AVGO260731C00350000,350.0,34.0,38.75,40.75,5.0,40.0,0.5924113024902344,True,CALL,2026-07-31,AVGO
AVGO260731C00355000,355.0,27.39,34.65,37.75,27.0,32.0,0.6165809826660158,True,CALL,2026-07-31,AVGO
AVGO260731C00357500,357.5,17.75,32.9,35.45,80.0,23.0,0.6102333898925782,True,CALL,2026-07-31,AVGO
AVGO260731C00360000,360.0,34.9,31.2,33.25,2.0,276.0,0.6054726953125001,True,CALL,2026-07-31,AVGO
AVGO260731C00362500,362.5,27.2,29.6,31.4,6.0,17.0,0.6091347680664063,True,CALL,2026-07-31,AVGO
AVGO260731C00365000,365.0,27.6,27.75,29.4,1.0,46.0,0.6010782080078126,True,CALL,2026-07-31,AVGO
AVGO260731C00367500,367.5,21.66,25.75,27.6,2.0,6.0,0.5921061297607424,True,CALL,2026-07-31,AVGO
AVGO260731C00370000,370.0,25.15,24.25,24.9,46.0,755.0,0.5728802478027344,True,CALL,2026-07-31,AVGO
AVGO260731C00372500,372.5,20.59,22.8,23.5,6.0,12.0,0.5797161169433593,True,CALL,2026-07-31,AVGO
AVGO260731C00375000,375.0,21.18,21.15,21.8,71.0,561.0,0.573795765991211,True,CALL,2026-07-31,AVGO
AVGO260731C00377500,377.5,19.67,19.5,19.9,430.0,69.0,0.5616498913574219,True,CALL,2026-07-31,AVGO
AVGO260731C00380000,380.0,19.0,18.15,18.75,598.0,803.0,0.5675702423095703,True,CALL,2026-07-31,AVGO
AVGO260731C00382500,382.5,17.5,16.5,17.3,349.0,101.0,0.5594526477050781,True,CALL,2026-07-31,AVGO
AVGO260731C00385000,385.0,15.59,15.3,15.7,398.0,345.0,0.5546309185791016,True,CALL,2026-07-31,AVGO
AVGO260731C00387500,387.5,14.41,14.15,14.8,405.0,63.0,0.5614057531738281,False,CALL,2026-07-31,AVGO
AVGO260731C00390000,390.0,13.24,12.75,13.4,123.0,597.0,0.5515791912841796,False,CALL,2026-07-31,AVGO
AVGO260731C00392500,392.5,12.04,11.8,12.55,37.0,77.0,0.5581098876953126,False,CALL,2026-07-31,AVGO
AVGO260731C00395000,395.0,10.92,10.8,11.15,27.0,406.0,0.5508467767333984,False,CALL,2026-07-31,AVGO
AVGO260731C00397500,397.5,10.02,9.75,10.35,24.0,37.0,0.5515181567382813,False,CALL,2026-07-31,AVGO
AVGO260731C00400000,400.0,9.03,8.85,9.3,603.0,1068.0,0.5479171185302736,False,CALL,2026-07-31,AVGO
AVGO260731C00402500,402.5,8.15,8.0,8.55,19.0,36.0,0.5487105676269532,False,CALL,2026-07-31,AVGO
AVGO260731C00405000,405.0,7.5,7.2,7.5,452.0,428.0,0.5419967675781252,False,CALL,2026-07-31,AVGO
AVGO260731C00407500,407.5,6.5,6.4,7.0,23.0,28.0,0.5442550457763673,False,CALL,2026-07-31,AVGO
AVGO260731C00410000,410.0,5.94,5.8,6.25,846.0,2918.0,0.5431564239501954,False,CALL,2026-07-31,AVGO
AVGO260731C00412500,412.5,5.25,5.1,5.7,52.0,31.0,0.5418746984863283,False,CALL,2026-07-31,AVGO
AVGO260731C00415000,415.0,4.8,4.8,4.9,290.0,333.0,0.5417526293945314,False,CALL,2026-07-31,AVGO
