contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260814P00392500,392.5,4.3,0.32,3.35,19.0,17.0,1.1352582299804688,False,PUT,2026-08-14,AMAT
AMAT260814P00395000,395.0,1.97,1.32,2.25,6.0,70.0,1.1106001501464844,False,PUT,2026-08-14,AMAT
AMAT260814P00400000,400.0,2.15,1.81,2.5,54.0,183.0,1.116947774658203,False,PUT,2026-08-14,AMAT
AMAT260814P00405000,405.0,2.63,2.01,3.45,21.0,77.0,1.137455484619141,False,PUT,2026-08-14,AMAT
AMAT260814P00410000,410.0,4.75,1.75,3.65,57.0,111.0,1.0964400646972656,False,PUT,2026-08-14,AMAT
AMAT260814P00415000,415.0,3.4,1.51,4.8,1.0,42.0,1.0982711102294924,False,PUT,2026-08-14,AMAT
AMAT260814P00417500,417.5,11.2,1.68,5.05,,1.0,1.0960738555908203,False,PUT,2026-08-14,AMAT
AMAT260814P00420000,420.0,4.01,2.55,4.2,1.0,82.0,1.0773971911621096,False,PUT,2026-08-14,AMAT
AMAT260814P00422500,422.5,8.0,2.26,5.45,6.0,6.0,1.0943648797607424,False,PUT,2026-08-14,AMAT
AMAT260814P00425000,425.0,3.91,3.4,5.15,3.0,104.0,1.1042525256347657,False,PUT,2026-08-14,AMAT
AMAT260814P00430000,430.0,4.42,3.8,4.85,11.0,112.0,1.0675095452880863,False,PUT,2026-08-14,AMAT
AMAT260814P00432500,432.5,8.1,4.0,5.25,22.0,46.0,1.067143336181641,False,PUT,2026-08-14,AMAT
AMAT260814P00435000,435.0,5.19,4.3,5.45,9.0,95.0,1.0626267572021486,False,PUT,2026-08-14,AMAT
AMAT260814P00437500,437.5,9.58,4.6,6.4,7.0,148.0,1.0798385852050782,False,PUT,2026-08-14,AMAT
AMAT260814P00440000,440.0,5.78,5.0,6.75,11.0,61.0,1.0804489337158205,False,PUT,2026-08-14,AMAT
AMAT260814P00442500,442.5,10.1,4.15,7.8,29.0,35.0,1.0649460815429688,False,PUT,2026-08-14,AMAT
AMAT260814P00445000,445.0,10.65,5.35,8.0,42.0,123.0,1.0813644564819334,False,PUT,2026-08-14,AMAT
AMAT260814P00447500,447.5,11.1,5.85,8.1,28.0,117.0,1.0753220062255862,False,PUT,2026-08-14,AMAT
AMAT260814P00450000,450.0,7.2,6.0,7.8,4.0,240.0,1.049931508178711,False,PUT,2026-08-14,AMAT
AMAT260814P00452500,452.5,7.88,6.3,9.35,1.0,27.0,1.0735519955444337,False,PUT,2026-08-14,AMAT
AMAT260814P00455000,455.0,8.14,6.6,8.15,48.0,128.0,1.0300951815795898,False,PUT,2026-08-14,AMAT
AMAT260814P00457500,457.5,8.61,7.1,10.25,6.0,14.0,1.0684250680541996,False,PUT,2026-08-14,AMAT
AMAT260814P00460000,460.0,13.98,7.55,10.7,54.0,282.0,1.065800569458008,False,PUT,2026-08-14,AMAT
AMAT260814P00462500,462.5,14.95,7.1,11.2,66.0,36.0,1.0441942321777344,False,PUT,2026-08-14,AMAT
AMAT260814P00465000,465.0,9.75,8.35,11.7,2.0,51.0,1.0584153524780273,False,PUT,2026-08-14,AMAT
AMAT260814P00467500,467.5,24.8,7.95,12.2,,3.0,1.037358328857422,False,PUT,2026-08-14,AMAT
AMAT260814P00470000,470.0,10.75,9.1,12.25,2.0,96.0,1.0383348864746096,False,PUT,2026-08-14,AMAT
AMAT260814P00472500,472.5,21.12,9.8,12.85,7.0,4.0,1.0404100714111333,False,PUT,2026-08-14,AMAT
AMAT260814P00475000,475.0,19.6,9.6,13.9,6.0,41.0,1.0329027847290044,False,PUT,2026-08-14,AMAT
AMAT260814P00477500,477.5,12.65,10.35,13.2,1.0,9.0,1.0098926458740234,False,PUT,2026-08-14,AMAT
AMAT260814P00480000,480.0,13.05,10.85,13.95,29.0,56.0,1.0089771231079103,False,PUT,2026-08-14,AMAT
AMAT260814P00482500,482.5,21.0,11.9,15.8,6.0,11.0,1.0366259106445317,False,PUT,2026-08-14,AMAT
AMAT260814P00485000,485.0,15.0,12.1,16.45,1.0,78.0,1.0265551602172853,False,PUT,2026-08-14,AMAT
AMAT260814P00487500,487.5,25.15,12.65,17.2,1.0,1.0,1.023686522216797,False,PUT,2026-08-14,AMAT
AMAT260814P00490000,490.0,16.15,13.65,16.8,10.0,44.0,1.0083667745971678,False,PUT,2026-08-14,AMAT
AMAT260814P00492500,492.5,29.05,14.15,17.65,2.0,4.0,1.0051319274902344,False,PUT,2026-08-14,AMAT
AMAT260814P00495000,495.0,17.0,14.85,19.05,6.0,80.0,1.0133105975341798,False,PUT,2026-08-14,AMAT
AMAT260814P00497500,497.5,18.43,15.65,20.3,1.0,2.0,1.01953615234375,False,PUT,2026-08-14,AMAT
AMAT260814P00500000,500.0,17.85,16.4,18.95,30.0,88.0,0.9833375689697266,False,PUT,2026-08-14,AMAT
AMAT260814P00502500,502.5,20.1,17.3,21.25,2.0,16.0,1.0059864154052733,False,PUT,2026-08-14,AMAT
AMAT260814P00505000,505.0,29.74,17.85,21.7,9.0,64.0,0.9937744763183594,False,PUT,2026-08-14,AMAT
AMAT260814P00507500,507.5,21.78,18.95,23.8,1.0,6.0,1.0139819808959958,False,PUT,2026-08-14,AMAT
AMAT260814P00510000,510.0,22.31,19.85,22.6,292.0,32.0,0.9812013598632813,False,PUT,2026-08-14,AMAT
AMAT260814P00512500,512.5,23.54,20.45,25.75,2.0,9.0,1.0075122866821289,False,PUT,2026-08-14,AMAT
AMAT260814P00515000,515.0,23.92,21.25,25.95,5.0,59.0,0.9927979235839843,False,PUT,2026-08-14,AMAT
AMAT260814P00517500,517.5,25.47,22.2,27.8,4.0,6.0,1.0033008819580076,False,PUT,2026-08-14,AMAT
AMAT260814P00520000,520.0,26.68,23.55,26.4,41.0,136.0,0.9725954888916015,False,PUT,2026-08-14,AMAT
AMAT260814P00522500,522.5,26.87,24.35,28.95,1.0,11.0,0.9891968853759765,False,PUT,2026-08-14,AMAT
AMAT260814P00525000,525.0,27.65,25.45,29.85,19.0,54.0,0.9860841235351563,False,PUT,2026-08-14,AMAT
AMAT260814P00530000,530.0,31.47,27.3,31.15,3.0,44.0,0.9660647924804688,False,PUT,2026-08-14,AMAT
AMAT260814P00532500,532.5,32.5,28.65,34.45,3.0,8.0,0.9968872381591796,False,PUT,2026-08-14,AMAT
AMAT260814P00535000,535.0,33.35,29.45,35.6,7.0,36.0,0.9901734381103515,False,PUT,2026-08-14,AMAT
AMAT260814P00540000,540.0,35.8,32.1,36.2,48.0,33.0,0.9660037579345704,False,PUT,2026-08-14,AMAT
AMAT260814P00542500,542.5,36.19,32.95,37.6,10.0,2.0,0.9613040979003906,False,PUT,2026-08-14,AMAT
AMAT260814P00545000,545.0,38.5,33.8,38.65,20.0,34.0,0.9512944323730468,True,PUT,2026-08-14,AMAT
AMAT260814P00547500,547.5,39.3,35.7,42.05,3.0,1.0,0.9856873989868166,True,PUT,2026-08-14,AMAT
AMAT260814P00550000,550.0,40.63,37.1,41.3,1.0,71.0,0.9575809906005859,True,PUT,2026-08-14,AMAT
AMAT260814P00552500,552.5,94.4,38.2,43.25,,2.0,0.9606937524414061,True,PUT,2026-08-14,AMAT
AMAT260814P00555000,555.0,43.55,39.85,44.2,4.0,54.0,0.9570927142333983,True,PUT,2026-08-14,AMAT
AMAT260814P00560000,560.0,47.5,42.9,44.85,42.0,52.0,0.92773509765625,True,PUT,2026-08-14,AMAT
AMAT260814P00562500,562.5,48.5,44.15,50.0,1.0,25.0,0.9726870407104492,True,PUT,2026-08-14,AMAT
AMAT260814P00565000,565.0,50.9,45.45,50.4,22.0,22.0,0.9542546078491211,True,PUT,2026-08-14,AMAT
AMAT260814P00570000,570.0,52.65,48.3,53.65,14.0,21.0,0.9513554669189452,True,PUT,2026-08-14,AMAT
AMAT260814P00575000,575.0,55.3,51.0,56.5,5.0,13.0,0.9381720050048827,True,PUT,2026-08-14,AMAT
AMAT260814P00580000,580.0,57.37,55.25,60.45,4.0,123.0,0.9586796124267576,True,PUT,2026-08-14,AMAT
AMAT260814P00585000,585.0,62.9,58.8,63.15,53.0,30.0,0.9497685687255859,True,PUT,2026-08-14,AMAT
AMAT260814P00587500,587.5,64.15,59.25,65.65,4.0,21.0,0.9416509741210937,True,PUT,2026-08-14,AMAT
AMAT260814P00590000,590.0,68.8,61.9,67.75,2.0,14.0,0.958740646972656,True,PUT,2026-08-14,AMAT
AMAT260814P00595000,595.0,79.5,64.4,70.6,20.0,39.0,0.9309088940429688,True,PUT,2026-08-14,AMAT
AMAT260814P00597500,597.5,81.35,67.6,73.4,20.0,20.0,0.9651492742919923,True,PUT,2026-08-14,AMAT
AMAT260814P00600000,600.0,82.5,69.0,75.3,40.0,67.0,0.9589237506103514,True,PUT,2026-08-14,AMAT
AMAT260814P00605000,605.0,105.78,72.9,79.2,2.0,2.0,0.9625858233642577,True,PUT,2026-08-14,AMAT
AMAT260814P00610000,610.0,105.61,76.85,82.45,2.0,14.0,0.9544682287597657,True,PUT,2026-08-14,AMAT
AMAT260814P00615000,615.0,94.1,80.55,85.4,20.0,29.0,0.9343268286132812,True,PUT,2026-08-14,AMAT
AMAT260814P00620000,620.0,123.0,84.4,89.7,1.0,26.0,0.9360357958984374,True,PUT,2026-08-14,AMAT
AMAT260814P00625000,625.0,117.23,88.35,93.85,1.0,16.0,0.9345709667968749,True,PUT,2026-08-14,AMAT
AMAT260814P00630000,630.0,132.72,92.1,97.95,3.0,6.0,0.9260261303710937,True,PUT,2026-08-14,AMAT
AMAT260814P00635000,635.0,99.76,96.45,103.5,1.0,1.0,0.9539189178466796,True,PUT,2026-08-14,AMAT
AMAT260814P00640000,640.0,167.9,100.05,107.65,1.0,1.0,0.9389044195556642,True,PUT,2026-08-14,AMAT
AMAT260814P00645000,645.0,106.91,104.15,112.05,1.0,6.0,0.9359137268066406,True,PUT,2026-08-14,AMAT
AMAT260814P00650000,650.0,117.57,107.9,116.3,1.0,35.0,0.9190681921386719,True,PUT,2026-08-14,AMAT
AMAT260814P00655000,655.0,144.93,112.4,120.55,20.0,6.0,0.9159554302978516,True,PUT,2026-08-14,AMAT
AMAT260814P00660000,660.0,126.61,117.1,125.0,1.0,2.0,0.9202888830566407,True,PUT,2026-08-14,AMAT
AMAT260814P00665000,665.0,118.37,121.0,129.45,1.0,1.0,0.9014902429199219,True,PUT,2026-08-14,AMAT
AMAT260814P00670000,670.0,132.57,126.0,134.0,2.0,9.0,0.9124764611816407,True,PUT,2026-08-14,AMAT
AMAT260814P00675000,675.0,120.89,131.7,138.75,2.0,1.0,0.9483647741699219,True,PUT,2026-08-14,AMAT
AMAT260814P00680000,680.0,206.55,135.3,143.0,5.0,5.0,0.9062509375,True,PUT,2026-08-14,AMAT
AMAT260814P00685000,685.0,182.0,140.55,146.6,1.0,33.0,0.888428850097656,True,PUT,2026-08-14,AMAT
AMAT260814P00700000,700.0,161.35,155.15,162.0,1.0,5.0,0.9503178796386718,True,PUT,2026-08-14,AMAT
AMAT260821C00390000,390.0,103.08,154.7,161.8,1.0,153.0,1.0730026818847658,True,CALL,2026-08-21,AMAT
AMAT260821C00400000,400.0,112.07,145.2,153.1,1.0,183.0,1.0615281298828125,True,CALL,2026-08-21,AMAT
AMAT260821C00410000,410.0,104.45,136.25,143.4,1.0,111.0,1.0308886346435548,True,CALL,2026-08-21,AMAT
AMAT260821C00420000,420.0,95.19,127.2,135.65,4.0,226.0,1.038701095581055,True,CALL,2026-08-21,AMAT
AMAT260821C00430000,430.0,99.01,117.9,124.85,16.0,208.0,0.9670413452148439,True,CALL,2026-08-21,AMAT
AMAT260821C00440000,440.0,110.34,110.0,117.45,7.0,311.0,0.9895630926513672,True,CALL,2026-08-21,AMAT
AMAT260821C00450000,450.0,103.57,102.0,109.05,1.0,362.0,0.9794923925781251,True,CALL,2026-08-21,AMAT
AMAT260821C00460000,460.0,93.5,94.0,101.25,5.0,263.0,0.9710696252441406,True,CALL,2026-08-21,AMAT
AMAT260821C00465000,465.0,63.35,89.65,96.25,,36.0,0.942261319580078,True,CALL,2026-08-21,AMAT
AMAT260821C00470000,470.0,65.15,86.2,92.8,8.0,124.0,0.9484258087158204,True,CALL,2026-08-21,AMAT
AMAT260821C00475000,475.0,85.63,82.5,89.15,1.0,35.0,0.9455571850585938,True,CALL,2026-08-21,AMAT
AMAT260821C00480000,480.0,81.86,79.0,85.85,11.0,381.0,0.9479070150756835,True,CALL,2026-08-21,AMAT
AMAT260821C00485000,485.0,59.16,76.8,82.15,4.0,4.0,0.9593815097045898,True,CALL,2026-08-21,AMAT
AMAT260821C00490000,490.0,71.01,73.4,77.95,1.0,76.0,0.9468389105224608,True,CALL,2026-08-21,AMAT
AMAT260821C00495000,495.0,68.0,68.25,74.95,1.0,34.0,0.9261481994628906,True,CALL,2026-08-21,AMAT
AMAT260821C00500000,500.0,67.58,66.85,71.7,87.0,678.0,0.9457402886962891,True,CALL,2026-08-21,AMAT
AMAT260821C00505000,505.0,66.81,62.3,69.25,1.0,24.0,0.9351202777099608,True,CALL,2026-08-21,AMAT
AMAT260821C00510000,510.0,45.92,60.6,65.0,105.0,391.0,0.9348151049804687,True,CALL,2026-08-21,AMAT
AMAT260821C00512500,512.5,58.62,58.1,63.4,2.0,25.0,0.9212654357910157,True,CALL,2026-08-21,AMAT
AMAT260821C00515000,515.0,59.58,56.25,61.7,23.0,125.0,0.9135140484619142,True,CALL,2026-08-21,AMAT
AMAT260821C00517500,517.5,43.5,56.55,60.6,18.0,26.0,0.9357306231689453,True,CALL,2026-08-21,AMAT
AMAT260821C00520000,520.0,58.0,55.05,58.0,44.0,524.0,0.9210212976074219,True,CALL,2026-08-21,AMAT
AMAT260821C00522500,522.5,55.3,53.9,58.75,1.0,9.0,0.9461370132446288,True,CALL,2026-08-21,AMAT
AMAT260821C00525000,525.0,50.05,52.3,57.5,3.0,38.0,0.9440313214111327,True,CALL,2026-08-21,AMAT
AMAT260821C00527500,527.5,53.77,50.95,55.2,1.0,9.0,0.9329230340576171,True,CALL,2026-08-21,AMAT
AMAT260821C00530000,530.0,48.87,49.3,53.95,5.0,541.0,0.9293830303955077,True,CALL,2026-08-21,AMAT
AMAT260821C00532500,532.5,48.03,46.9,52.1,1.0,79.0,0.911133701171875,True,CALL,2026-08-21,AMAT
AMAT260821C00535000,535.0,46.98,45.2,51.05,3.0,47.0,0.9083871466064453,True,CALL,2026-08-21,AMAT
AMAT260821C00537500,537.5,45.99,45.85,50.7,5.0,30.0,0.9372564868164062,True,CALL,2026-08-21,AMAT
AMAT260821C00540000,540.0,44.95,44.05,47.7,180.0,508.0,0.9119881848144531,True,CALL,2026-08-21,AMAT
AMAT260821C00542500,542.5,33.4,43.4,47.25,1.0,109.0,0.925080094909668,True,CALL,2026-08-21,AMAT
AMAT260821C00545000,545.0,27.93,41.75,46.1,2.0,96.0,0.91992267578125,False,CALL,2026-08-21,AMAT
AMAT260821C00547500,547.5,42.18,39.8,45.8,1.0,19.0,0.9200142276000977,False,CALL,2026-08-21,AMAT
AMAT260821C00550000,550.0,42.5,39.95,43.9,17.0,639.0,0.9248664739990236,False,CALL,2026-08-21,AMAT
AMAT260821C00552500,552.5,40.03,37.85,43.25,2.0,122.0,0.9188850885009765,False,CALL,2026-08-21,AMAT
AMAT260821C00555000,555.0,24.65,35.8,41.75,8.0,39.0,0.9041452456665039,False,CALL,2026-08-21,AMAT
AMAT260821C00557500,557.5,36.72,36.35,41.05,2.0,33.0,0.9241950939941408,False,CALL,2026-08-21,AMAT
AMAT260821C00560000,560.0,36.82,34.35,39.7,100.0,546.0,0.9106454248046875,False,CALL,2026-08-21,AMAT
AMAT260821C00562500,562.5,11.45,34.55,38.55,,3.0,0.9215706085205078,False,CALL,2026-08-21,AMAT
AMAT260821C00565000,565.0,37.0,32.35,37.3,2.0,162.0,0.9060678338623047,False,CALL,2026-08-21,AMAT
AMAT260821C00567500,567.5,16.65,33.1,37.1,,27.0,0.931763377685547,False,CALL,2026-08-21,AMAT
AMAT260821C00570000,570.0,33.55,31.85,35.5,12.0,285.0,0.921601125793457,False,CALL,2026-08-21,AMAT
AMAT260821C00575000,575.0,31.5,30.6,33.8,5.0,155.0,0.9287726849365234,False,CALL,2026-08-21,AMAT
AMAT260821C00580000,580.0,30.0,30.2,32.1,5.0,686.0,0.9433904586791991,False,CALL,2026-08-21,AMAT
AMAT260821C00585000,585.0,28.25,27.0,30.1,97.0,113.0,0.9235237139892578,False,CALL,2026-08-21,AMAT
AMAT260821C00590000,590.0,25.0,25.05,28.4,2.0,281.0,0.9183357775878906,False,CALL,2026-08-21,AMAT
AMAT260821C00595000,595.0,25.43,21.65,26.8,1.0,37.0,0.8965464447021483,False,CALL,2026-08-21,AMAT
AMAT260821C00600000,600.0,24.0,24.05,25.6,192.0,1136.0,0.9416204568481444,False,CALL,2026-08-21,AMAT
AMAT260821C00605000,605.0,13.47,19.25,24.3,12.0,69.0,0.9040536938476562,False,CALL,2026-08-21,AMAT
AMAT260821C00610000,610.0,19.66,21.2,22.5,5.0,465.0,0.9354864849853515,False,CALL,2026-08-21,AMAT
AMAT260821C00615000,615.0,18.0,17.1,21.5,1.0,27.0,0.9050912811279297,False,CALL,2026-08-21,AMAT
AMAT260821C00620000,620.0,18.27,17.0,20.25,3.0,555.0,0.9168709484863282,False,CALL,2026-08-21,AMAT
AMAT260821C00630000,630.0,15.35,16.35,17.95,92.0,850.0,0.9343268286132812,False,CALL,2026-08-21,AMAT
AMAT260821C00640000,640.0,13.25,14.5,15.65,38.0,1025.0,0.9319464813232423,False,CALL,2026-08-21,AMAT
AMAT260821C00650000,650.0,11.82,12.65,13.75,179.0,745.0,0.9292609613037108,False,CALL,2026-08-21,AMAT
AMAT260821C00660000,660.0,10.5,11.15,12.6,1.0,513.0,0.9368902795410157,False,CALL,2026-08-21,AMAT
AMAT260821C00670000,670.0,9.68,9.65,10.85,3.0,349.0,0.9307868249511719,False,CALL,2026-08-21,AMAT
AMAT260821C00680000,680.0,7.5,8.55,9.55,8.0,1710.0,0.9328619995117188,False,CALL,2026-08-21,AMAT
AMAT260821C00690000,690.0,7.0,6.5,8.2,2.0,134.0,0.9119881848144531,False,CALL,2026-08-21,AMAT
AMAT260821C00700000,700.0,7.0,6.55,7.35,260.0,1989.0,0.9335944140625,False,CALL,2026-08-21,AMAT
AMAT260821P00390000,390.0,3.49,3.05,3.4,57.0,465.0,1.018193385620117,False,PUT,2026-08-21,AMAT
AMAT260821P00400000,400.0,4.0,3.65,4.4,106.0,5214.0,1.0081836700439453,False,PUT,2026-08-21,AMAT
AMAT260821P00410000,410.0,5.23,4.55,5.55,3.0,279.0,1.002202254638672,False,PUT,2026-08-21,AMAT
AMAT260821P00420000,420.0,6.3,5.7,6.9,10.0,484.0,0.9978027563476561,False,PUT,2026-08-21,AMAT
AMAT260821P00430000,430.0,7.5,6.8,7.85,7.0,410.0,0.9747927325439454,False,PUT,2026-08-21,AMAT
AMAT260821P00440000,440.0,9.05,8.15,9.5,11.0,444.0,0.9645389288330077,False,PUT,2026-08-21,AMAT
AMAT260821P00450000,450.0,10.85,10.05,11.4,13.0,678.0,0.9602665106201171,False,PUT,2026-08-21,AMAT
AMAT260821P00460000,460.0,12.9,11.9,13.3,6.0,307.0,0.9464727032470703,False,PUT,2026-08-21,AMAT
AMAT260821P00465000,465.0,14.05,13.0,14.5,1.0,99.0,0.943237872314453,False,PUT,2026-08-21,AMAT
AMAT260821P00470000,470.0,15.3,14.15,16.1,6.0,280.0,0.9443364941406249,False,PUT,2026-08-21,AMAT
AMAT260821P00475000,475.0,16.7,15.7,17.35,19.0,120.0,0.9436651141357422,False,PUT,2026-08-21,AMAT
AMAT260821P00480000,480.0,17.95,16.7,18.9,40.0,329.0,0.9374395904541015,False,PUT,2026-08-21,AMAT
AMAT260821P00485000,485.0,19.7,18.0,20.45,2.0,84.0,0.9332282067871094,False,PUT,2026-08-21,AMAT
AMAT260821P00490000,490.0,22.15,20.2,23.15,25.0,268.0,0.9526371923828124,False,PUT,2026-08-21,AMAT
AMAT260821P00495000,495.0,34.35,21.75,25.5,2.0,47.0,0.9566044378662109,False,PUT,2026-08-21,AMAT
AMAT260821P00500000,500.0,25.74,23.45,26.0,23.0,1694.0,0.9382330395507812,False,PUT,2026-08-21,AMAT
AMAT260821P00505000,505.0,28.07,24.9,29.05,14.0,30.0,0.9451299432373046,False,PUT,2026-08-21,AMAT
AMAT260821P00510000,510.0,29.1,27.1,29.55,4.0,379.0,0.9293219958496093,False,PUT,2026-08-21,AMAT
AMAT260821P00512500,512.5,43.12,28.3,32.75,4.0,90.0,0.9550175396728515,False,PUT,2026-08-21,AMAT
AMAT260821P00515000,515.0,41.95,28.7,33.8,27.0,62.0,0.9470220141601562,False,PUT,2026-08-21,AMAT
AMAT260821P00517500,517.5,42.88,29.8,34.9,6.0,125.0,0.9468999450683593,False,PUT,2026-08-21,AMAT
AMAT260821P00520000,520.0,33.31,31.15,35.0,3.0,773.0,0.9381109704589843,False,PUT,2026-08-21,AMAT
AMAT260821P00522500,522.5,48.55,32.1,36.9,1.0,26.0,0.9441533905029296,False,PUT,2026-08-21,AMAT
AMAT260821P00525000,525.0,36.95,32.95,38.25,3.0,75.0,0.9425664923095702,False,PUT,2026-08-21,AMAT
AMAT260821P00527500,527.5,36.95,34.2,36.7,1.0,13.0,0.913788703918457,False,PUT,2026-08-21,AMAT
AMAT260821P00530000,530.0,38.52,35.1,40.65,1.0,669.0,0.9396978686523438,False,PUT,2026-08-21,AMAT
AMAT260821P00532500,532.5,76.5,36.3,41.95,2.0,64.0,0.9399114895629883,False,PUT,2026-08-21,AMAT
AMAT260821P00535000,535.0,67.92,37.95,40.75,30.0,19.0,0.9180611221313476,False,PUT,2026-08-21,AMAT
AMAT260821P00537500,537.5,43.19,39.0,42.9,11.0,17.0,0.9248054394531251,False,PUT,2026-08-21,AMAT
AMAT260821P00540000,540.0,43.84,43.05,43.05,9.0,278.0,0.9414678704833983,False,PUT,2026-08-21,AMAT
AMAT260821P00542500,542.5,45.93,41.5,45.5,1.0,22.0,0.9231575067138673,False,PUT,2026-08-21,AMAT
AMAT260821P00545000,545.0,47.31,42.85,45.6,1.0,25.0,0.9101571484375,True,PUT,2026-08-21,AMAT
AMAT260821P00547500,547.5,47.0,44.05,46.95,1.0,3.0,0.9082040429687499,True,PUT,2026-08-21,AMAT
AMAT260821P00550000,550.0,47.85,45.55,49.45,15.0,349.0,0.9208687112426758,True,PUT,2026-08-21,AMAT
AMAT260821P00552500,552.5,64.5,47.25,50.85,2.0,15.0,0.9237068176269532,True,PUT,2026-08-21,AMAT
AMAT260821P00555000,555.0,50.85,48.05,51.3,2.0,2.0,0.9068918002319336,True,PUT,2026-08-21,AMAT
AMAT260821P00557500,557.5,59.87,49.55,53.8,,1.0,0.9181526739501953,True,PUT,2026-08-21,AMAT
AMAT260821P00560000,560.0,82.87,51.55,57.15,2.0,335.0,0.9429937341308592,True,PUT,2026-08-21,AMAT
AMAT260821P00565000,565.0,77.83,53.9,56.45,2.0,53.0,0.8973704110717772,True,PUT,2026-08-21,AMAT
AMAT260821P00570000,570.0,76.7,57.6,63.4,2.0,179.0,0.9436956314086914,True,PUT,2026-08-21,AMAT
AMAT260821P00575000,575.0,62.77,60.7,66.65,1.0,44.0,0.9436651141357422,True,PUT,2026-08-21,AMAT
AMAT260821P00580000,580.0,66.66,63.25,67.55,1.0,510.0,0.9112557702636719,True,PUT,2026-08-21,AMAT
AMAT260821P00585000,585.0,148.15,66.45,71.8,2.0,11.0,0.9193733648681641,True,PUT,2026-08-21,AMAT
AMAT260821P00590000,590.0,94.79,69.85,74.55,4.0,298.0,0.9119881848144531,True,PUT,2026-08-21,AMAT
AMAT260821P00595000,595.0,103.0,73.05,77.9,1.0,57.0,0.9071969729614257,True,PUT,2026-08-21,AMAT
AMAT260821P00600000,600.0,83.3,76.75,82.65,1.0,369.0,0.9218147467041016,True,PUT,2026-08-21,AMAT
AMAT260821P00605000,605.0,84.3,79.9,84.3,,3.0,0.8939829937744139,True,PUT,2026-08-21,AMAT
AMAT260821P00610000,610.0,119.45,83.8,89.65,7.0,214.0,0.9150093948364258,True,PUT,2026-08-21,AMAT
AMAT260821P00615000,615.0,114.99,87.45,91.85,4.0,2.0,0.8952036846923828,True,PUT,2026-08-21,AMAT
AMAT260821P00620000,620.0,116.3,91.7,97.2,6.0,172.0,0.9182747430419922,True,PUT,2026-08-21,AMAT
AMAT260821P00630000,630.0,124.25,100.0,105.35,26.0,496.0,0.9282844085693358,True,PUT,2026-08-21,AMAT
AMAT260821P00640000,640.0,110.78,107.6,112.65,1.0,91.0,0.9131173239135743,True,PUT,2026-08-21,AMAT
AMAT260821P00650000,650.0,142.0,115.15,120.1,1.0,248.0,0.8916026464843749,True,PUT,2026-08-21,AMAT
AMAT260821P00660000,660.0,150.5,123.25,129.95,6.0,156.0,0.9061288684082032,True,PUT,2026-08-21,AMAT
AMAT260821P00670000,670.0,137.13,131.65,138.45,1.0,92.0,0.9001474829101561,True,PUT,2026-08-21,AMAT
AMAT260821P00680000,680.0,173.07,140.1,147.25,4.0,27.0,0.8939219592285155,True,PUT,2026-08-21,AMAT
AMAT260821P00690000,690.0,185.03,149.35,156.0,15.0,56.0,0.8955088574218748,True,PUT,2026-08-21,AMAT
AMAT260821P00700000,700.0,228.55,158.3,165.1,1.0,102.0,0.8932505792236327,True,PUT,2026-08-21,AMAT
AMAT260828C00400000,400.0,95.3,148.15,155.3,,0.0,1.0141650854492186,True,CALL,2026-08-28,AMAT
AMAT260828C00410000,410.0,80.11,138.2,145.55,,2.0,0.958740646972656,True,CALL,2026-08-28,AMAT
AMAT260828C00415000,415.0,104.45,135.15,142.85,,1.0,1.0050708926391603,True,CALL,2026-08-28,AMAT
AMAT260828C00420000,420.0,59.5,131.0,138.65,,1.0,1.0009205227661133,True,CALL,2026-08-28,AMAT
AMAT260828C00435000,435.0,145.35,119.5,125.35,,1.0,0.9830323962402343,True,CALL,2026-08-28,AMAT
AMAT260828C00440000,440.0,49.35,114.3,121.25,,6.0,0.959839268798828,True,CALL,2026-08-28,AMAT
AMAT260828C00445000,445.0,57.15,112.25,117.95,,15.0,0.9896241271972657,True,CALL,2026-08-28,AMAT
AMAT260828C00450000,450.0,50.0,105.85,113.05,1.0,5.0,0.9383551086425781,True,CALL,2026-08-28,AMAT
AMAT260828C00455000,455.0,66.0,102.85,111.05,,2.0,0.967895828857422,True,CALL,2026-08-28,AMAT
AMAT260828C00460000,460.0,65.8,99.2,104.95,2.0,96.0,0.9359747613525391,True,CALL,2026-08-28,AMAT
AMAT260828C00465000,465.0,62.05,95.2,102.0,6.0,6.0,0.9372870040893554,True,CALL,2026-08-28,AMAT
AMAT260828C00470000,470.0,87.88,92.05,98.8,2.0,1.0,0.9436040795898437,True,CALL,2026-08-28,AMAT
AMAT260828C00475000,475.0,69.05,87.75,94.6,22.0,10.0,0.9240119903564454,True,CALL,2026-08-28,AMAT
AMAT260828C00480000,480.0,84.0,86.2,91.35,5.0,32.0,0.9436956314086914,True,CALL,2026-08-28,AMAT
AMAT260828C00485000,485.0,51.45,83.05,88.15,6.0,9.0,0.9444280459594726,True,CALL,2026-08-28,AMAT
AMAT260828C00490000,490.0,81.0,80.05,84.85,1.0,3.0,0.9440313214111327,True,CALL,2026-08-28,AMAT
AMAT260828C00500000,500.0,53.9,72.1,77.95,6.0,284.0,0.916565775756836,True,CALL,2026-08-28,AMAT
AMAT260828C00505000,505.0,51.15,70.55,75.55,7.0,34.0,0.9348151049804687,True,CALL,2026-08-28,AMAT
AMAT260828C00510000,510.0,52.71,67.05,72.6,32.0,38.0,0.9272163040161132,True,CALL,2026-08-28,AMAT
