contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260417P00028000,28.0,0.11,0.06,0.1,,1.0,0.5976602734375001,False,PUT,2026-04-17,NVO
NVO260417P00029000,29.0,0.11,0.11,0.14,2.0,108.0,0.5742230078125,False,PUT,2026-04-17,NVO
NVO260417P00030000,30.0,0.18,0.16,0.19,35.0,5875.0,0.5371140039062501,False,PUT,2026-04-17,NVO
NVO260417P00031000,31.0,0.27,0.26,0.29,18.0,664.0,0.5185595019531251,False,PUT,2026-04-17,NVO
NVO260417P00032000,32.0,0.43,0.4,0.46,385.0,314.0,0.5039112109375,False,PUT,2026-04-17,NVO
NVO260417P00032500,32.5,0.51,0.5,0.56,274.0,366.0,0.508793974609375,False,PUT,2026-04-17,NVO
NVO260417P00033000,33.0,0.64,0.63,0.69,118.0,305.0,0.5048877636718749,False,PUT,2026-04-17,NVO
NVO260417P00033500,33.5,0.75,0.76,0.82,4.0,35.0,0.4931691308593751,False,PUT,2026-04-17,NVO
NVO260417P00034000,34.0,0.93,0.94,1.02,46.0,14420.0,0.49805189453125004,False,PUT,2026-04-17,NVO
NVO260417P00034500,34.5,1.14,1.11,1.19,30.0,88.0,0.4848684326171875,False,PUT,2026-04-17,NVO
NVO260417P00035000,35.0,1.37,1.38,1.4,1022.0,11060.0,0.4770560107421875,False,PUT,2026-04-17,NVO
NVO260417P00035500,35.5,1.6,1.58,1.66,90.0,238.0,0.476567734375,True,PUT,2026-04-17,NVO
NVO260417P00036000,36.0,1.8,1.9,1.95,28.0,278.0,0.47803256347656253,True,PUT,2026-04-17,NVO
NVO260417P00036500,36.5,2.15,2.15,2.25,8.0,96.0,0.47461462890625,True,PUT,2026-04-17,NVO
NVO260417P00037000,37.0,2.45,2.44,2.6,27.0,462.0,0.47949739257812496,True,PUT,2026-04-17,NVO
NVO260417P00037500,37.5,2.75,2.83,2.92,13.0,548.0,0.46680220703125,True,PUT,2026-04-17,NVO
NVO260417P00038000,38.0,3.17,3.2,3.35,44.0,193.0,0.48682153808593753,True,PUT,2026-04-17,NVO
NVO260417P00038500,38.5,3.6,3.65,3.8,1.0,39.0,0.5097705273437501,True,PUT,2026-04-17,NVO
NVO260417P00039000,39.0,4.04,4.05,4.15,22.0,90.0,0.48633326171875,True,PUT,2026-04-17,NVO
NVO260417P00040000,40.0,4.8,4.95,5.05,100.0,15729.0,0.507817421875,True,PUT,2026-04-17,NVO
NVO260417P00040500,40.5,5.28,5.4,5.5,4.0,11.0,0.5127001855468749,True,PUT,2026-04-17,NVO
NVO260417P00041000,41.0,6.2,5.85,5.95,1.0,39.0,0.5117236328125,True,PUT,2026-04-17,NVO
NVO260417P00041500,41.5,5.4,6.3,6.45,,4.0,0.5410202148437502,True,PUT,2026-04-17,NVO
NVO260417P00042000,42.0,6.35,6.85,7.0,,3.0,0.5507857421875001,True,PUT,2026-04-17,NVO
NVO260417P00042500,42.5,6.8,7.2,7.4,,4.0,0.5585981640625001,True,PUT,2026-04-17,NVO
NVO260417P00043000,43.0,7.65,7.8,7.95,15.0,2.0,0.5625043750000001,True,PUT,2026-04-17,NVO
NVO260417P00044000,44.0,8.67,8.8,8.9,1.0,11.0,0.5839885351562499,True,PUT,2026-04-17,NVO
NVO260417P00045000,45.0,9.77,9.75,9.9,102.0,24202.0,0.5976602734375001,True,PUT,2026-04-17,NVO
NVO260424C00029000,29.0,7.8,6.3,6.95,100.0,10.0,0.6552768847656252,True,CALL,2026-04-24,NVO
NVO260424C00030000,30.0,5.65,5.4,6.1,171.0,0.0,0.631839619140625,True,CALL,2026-04-24,NVO
NVO260424C00031000,31.0,6.29,4.55,5.0,,1.0,0.5546919531250001,True,CALL,2026-04-24,NVO
NVO260424C00032000,32.0,4.68,3.25,4.45,3.0,0.0,0.6972686523437501,True,CALL,2026-04-24,NVO
NVO260424C00033000,33.0,3.25,3.05,3.35,1.0,22.0,0.5122119091796875,True,CALL,2026-04-24,NVO
NVO260424C00034000,34.0,3.05,2.36,2.67,,0.0,0.5371140039062501,True,CALL,2026-04-24,NVO
NVO260424C00035000,35.0,1.91,1.78,1.89,52.0,236.0,0.47070841796875,True,CALL,2026-04-24,NVO
NVO260424C00036000,36.0,1.49,1.34,1.41,36.0,138.0,0.4633842724609375,False,CALL,2026-04-24,NVO
NVO260424C00037000,37.0,1.03,1.0,1.05,56.0,269.0,0.46533737792968755,False,CALL,2026-04-24,NVO
NVO260424C00038000,38.0,0.75,0.7,0.75,107.0,173.0,0.46191944335937507,False,CALL,2026-04-24,NVO
NVO260424C00039000,39.0,0.52,0.48,0.53,37.0,483.0,0.46191944335937507,False,CALL,2026-04-24,NVO
NVO260424C00040000,40.0,0.37,0.33,0.41,138.0,1414.0,0.47949739257812496,False,CALL,2026-04-24,NVO
NVO260424C00041000,41.0,0.25,0.25,0.33,7.0,209.0,0.5019581054687501,False,CALL,2026-04-24,NVO
NVO260424C00042000,42.0,0.19,0.16,0.21,1068.0,1043.0,0.4892629199218751,False,CALL,2026-04-24,NVO
NVO260424C00043000,43.0,0.11,0.02,0.2,6.0,93.0,0.5302781347656251,False,CALL,2026-04-24,NVO
NVO260424C00044000,44.0,0.13,0.0,0.35,1.0,74.0,0.5566450585937501,False,CALL,2026-04-24,NVO
NVO260424C00045000,45.0,0.09,0.07,0.12,1.0,500.0,0.5273484765625001,False,CALL,2026-04-24,NVO
NVO260424P00025000,25.0,0.11,0.0,0.8,15.0,18.0,1.0234423828125,False,PUT,2026-04-24,NVO
NVO260424P00027000,27.0,0.12,0.0,0.75,2.0,1.0,0.8281267187499999,False,PUT,2026-04-24,NVO
NVO260424P00029000,29.0,0.23,0.2,0.23,54.0,169.0,0.56055126953125,False,PUT,2026-04-24,NVO
NVO260424P00030000,30.0,0.34,0.29,0.34,2.0,207.0,0.5429733203125001,False,PUT,2026-04-24,NVO
NVO260424P00031000,31.0,0.37,0.4,0.48,3.0,42.0,0.5205126074218749,False,PUT,2026-04-24,NVO
NVO260424P00032000,32.0,0.57,0.57,0.62,109.0,91.0,0.5029346582031251,False,PUT,2026-04-24,NVO
NVO260424P00033000,33.0,0.8,0.78,0.88,166.0,138.0,0.49219257812500006,False,PUT,2026-04-24,NVO
NVO260424P00034000,34.0,1.16,1.11,1.21,7.0,223.0,0.47949739257812496,False,PUT,2026-04-24,NVO
NVO260424P00035000,35.0,1.56,1.52,1.64,191.0,827.0,0.4721732470703125,False,PUT,2026-04-24,NVO
NVO260424P00036000,36.0,2.0,2.05,2.21,128.0,102.0,0.47852083984375,True,PUT,2026-04-24,NVO
NVO260424P00037000,37.0,2.63,2.65,2.82,6.0,82.0,0.4726615234375,True,PUT,2026-04-24,NVO
NVO260424P00038000,38.0,3.27,3.35,3.55,10.0,156.0,0.47852083984375,True,PUT,2026-04-24,NVO
NVO260424P00039000,39.0,4.21,4.0,4.35,21.0,440.0,0.48779809082031256,True,PUT,2026-04-24,NVO
NVO260424P00040000,40.0,4.85,4.65,5.2,22.0,158.0,0.4975636181640626,True,PUT,2026-04-24,NVO
NVO260424P00041000,41.0,5.92,5.5,6.1,10.0,21.0,0.5131884619140624,True,PUT,2026-04-24,NVO
NVO260424P00042000,42.0,6.85,6.45,7.05,1.0,6.0,0.5419967675781252,True,PUT,2026-04-24,NVO
NVO260424P00043000,43.0,7.75,7.4,8.0,10.0,21.0,0.5634809277343751,True,PUT,2026-04-24,NVO
NVO260424P00044000,44.0,8.6,8.35,9.05,1.0,13.0,0.63867548828125,True,PUT,2026-04-24,NVO
NVO260424P00045000,45.0,9.78,9.35,10.0,22.0,31.0,0.6543003320312502,True,PUT,2026-04-24,NVO
NVO260501C00025000,25.0,11.8,10.0,11.15,5.0,0.0,0.8554701953125,True,CALL,2026-05-01,NVO
NVO260501C00027000,27.0,8.9,8.25,9.0,2.0,0.0,0.7314479980468749,True,CALL,2026-05-01,NVO
NVO260501C00028000,28.0,8.8,7.15,8.05,,0.0,0.6425816992187501,True,CALL,2026-05-01,NVO
NVO260501C00030000,30.0,6.25,5.55,6.25,35.0,1.0,0.6191444335937502,True,CALL,2026-05-01,NVO
NVO260501C00034000,34.0,2.82,2.52,2.89,2.0,20.0,0.5317429638671876,True,CALL,2026-05-01,NVO
NVO260501C00035000,35.0,2.17,2.02,2.39,63.0,7.0,0.5371140039062501,True,CALL,2026-05-01,NVO
NVO260501C00036000,36.0,1.83,1.54,1.91,5.0,44.0,0.5302781347656251,False,CALL,2026-05-01,NVO
NVO260501C00037000,37.0,1.25,1.2,1.32,48.0,236.0,0.47949739257812496,False,CALL,2026-05-01,NVO
NVO260501C00038000,38.0,0.92,0.87,1.0,113.0,285.0,0.476567734375,False,CALL,2026-05-01,NVO
NVO260501C00039000,39.0,0.69,0.63,0.72,32.0,333.0,0.4672904833984375,False,CALL,2026-05-01,NVO
NVO260501C00040000,40.0,0.49,0.44,0.51,654.0,822.0,0.46045461425781253,False,CALL,2026-05-01,NVO
NVO260501C00041000,41.0,0.35,0.32,0.37,5.0,61.0,0.46143116699218756,False,CALL,2026-05-01,NVO
NVO260501C00042000,42.0,0.23,0.22,0.28,5.0,53.0,0.46973186523437505,False,CALL,2026-05-01,NVO
NVO260501C00043000,43.0,0.19,0.11,0.23,2.0,51.0,0.48730981445312505,False,CALL,2026-05-01,NVO
NVO260501C00044000,44.0,0.1,0.1,0.25,1.0,8.0,0.5380905566406251,False,CALL,2026-05-01,NVO
NVO260501C00045000,45.0,0.12,0.07,0.17,2.0,208.0,0.5283250292968751,False,CALL,2026-05-01,NVO
NVO260501P00027000,27.0,0.25,0.0,0.75,1.0,1.0,0.73437765625,False,PUT,2026-05-01,NVO
NVO260501P00028000,28.0,0.19,0.0,0.95,9.0,4.0,0.70898728515625,False,PUT,2026-05-01,NVO
NVO260501P00029000,29.0,0.24,0.19,0.34,2.0,18.0,0.5273484765625001,False,PUT,2026-05-01,NVO
NVO260501P00030000,30.0,0.47,0.37,0.49,6.0,15.0,0.534184345703125,False,PUT,2026-05-01,NVO
NVO260501P00031000,31.0,0.52,0.5,0.56,5.0,3.0,0.506840869140625,False,PUT,2026-05-01,NVO
NVO260501P00032000,32.0,0.71,0.68,0.79,2.0,50.0,0.500005,False,PUT,2026-05-01,NVO
NVO260501P00033000,33.0,1.0,0.92,1.0,51.0,71.0,0.46973186523437505,False,PUT,2026-05-01,NVO
NVO260501P00034000,34.0,1.3,1.27,1.44,21.0,64.0,0.48340360351562506,False,PUT,2026-05-01,NVO
NVO260501P00035000,35.0,1.8,1.67,1.9,6.0,66.0,0.4809622216796875,False,PUT,2026-05-01,NVO
NVO260501P00036000,36.0,2.29,2.19,2.39,2.0,25.0,0.4672904833984375,True,PUT,2026-05-01,NVO
NVO260501P00037000,37.0,2.88,2.83,3.0,2.0,79.0,0.463872548828125,True,PUT,2026-05-01,NVO
NVO260501P00038000,38.0,3.85,3.5,3.7,54.0,132.0,0.46484910156250003,True,PUT,2026-05-01,NVO
NVO260501P00039000,39.0,4.3,4.25,4.45,2.0,224.0,0.46289599609375004,True,PUT,2026-05-01,NVO
NVO260501P00040000,40.0,4.95,4.65,5.35,1.0,73.0,0.49170430175781255,True,PUT,2026-05-01,NVO
NVO260501P00041000,41.0,5.77,5.8,6.15,1.0,6.0,0.47559118164062497,True,PUT,2026-05-01,NVO
NVO260501P00042000,42.0,7.15,6.45,7.1,4.0,10.0,0.5029346582031251,True,PUT,2026-05-01,NVO
NVO260501P00043000,43.0,7.0,7.4,8.15,3.0,12.0,0.569340244140625,True,PUT,2026-05-01,NVO
NVO260501P00044000,44.0,8.68,8.3,8.95,4.0,59.0,0.5136767382812499,True,PUT,2026-05-01,NVO
NVO260501P00045000,45.0,9.8,9.35,10.0,4.0,8.0,0.5800823242187501,True,PUT,2026-05-01,NVO
NVO260508C00034000,34.0,3.2,3.1,3.4,2.0,2.0,0.5634809277343751,True,CALL,2026-05-08,NVO
NVO260508C00035000,35.0,2.65,2.45,2.85,2.0,10.0,0.543949873046875,True,CALL,2026-05-08,NVO
NVO260508C00036000,36.0,2.18,2.04,2.37,2.0,12.0,0.5449264257812501,False,CALL,2026-05-08,NVO
NVO260508C00037000,37.0,2.04,1.55,1.98,,7.0,0.5336960693359375,False,CALL,2026-05-08,NVO
NVO260508C00039000,39.0,1.13,1.03,1.26,28.0,48.0,0.5312546875,False,CALL,2026-05-08,NVO
NVO260508C00040000,40.0,0.94,0.8,0.95,45.0,52.0,0.5210008837890624,False,CALL,2026-05-08,NVO
NVO260508C00042000,42.0,0.35,0.4,0.54,20.0,11.0,0.5224657128906249,False,CALL,2026-05-08,NVO
NVO260508C00043000,43.0,0.44,0.35,0.45,4.0,1.0,0.51562984375,False,CALL,2026-05-08,NVO
NVO260508C00044000,44.0,0.37,0.09,0.37,9.0,6.0,0.5429733203125001,False,CALL,2026-05-08,NVO
NVO260508C00045000,45.0,0.19,0.0,0.26,13.0,13.0,0.5293015820312501,False,CALL,2026-05-08,NVO
NVO260508P00030000,30.0,0.59,0.58,0.85,1.0,21.0,0.585941640625,False,PUT,2026-05-08,NVO
NVO260508P00032000,32.0,0.95,0.97,1.26,2.0,2.0,0.5415084912109377,False,PUT,2026-05-08,NVO
NVO260508P00034000,34.0,1.68,1.55,1.96,1.0,3.0,0.5097705273437501,False,PUT,2026-05-08,NVO
NVO260508P00035000,35.0,2.19,2.08,2.32,3.0,8.0,0.5019581054687501,False,PUT,2026-05-08,NVO
NVO260508P00036000,36.0,2.56,2.57,2.85,4.0,2.0,0.523442265625,True,PUT,2026-05-08,NVO
NVO260508P00037000,37.0,3.37,3.15,3.45,11.0,5.0,0.5205126074218749,True,PUT,2026-05-08,NVO
NVO260508P00038000,38.0,3.95,3.8,4.15,13.0,9.0,0.5273484765625001,True,PUT,2026-05-08,NVO
NVO260508P00039000,39.0,4.7,4.55,4.95,2.0,2.0,0.5459029785156251,True,PUT,2026-05-08,NVO
NVO260508P00040000,40.0,5.47,4.7,5.65,6.0,7.0,0.5293015820312501,True,PUT,2026-05-08,NVO
NVO260508P00041000,41.0,6.18,5.75,6.5,1.0,2.0,0.5405319384765627,True,PUT,2026-05-08,NVO
NVO260508P00042000,42.0,7.06,6.7,7.35,12.0,6.0,0.5434615966796876,True,PUT,2026-05-08,NVO
NVO260508P00044000,44.0,8.85,8.6,9.1,3.0,20.0,0.5371140039062501,True,PUT,2026-05-08,NVO
NVO260515C00025000,25.0,12.15,10.5,10.6,10.0,4.0,0.702151416015625,True,CALL,2026-05-15,NVO
NVO260515C00030000,30.0,6.11,6.0,6.1,34.0,237.0,0.5644574804687501,True,CALL,2026-05-15,NVO
NVO260515C00035000,35.0,2.79,2.77,2.82,157.0,4119.0,0.5307664111328125,True,CALL,2026-05-15,NVO
NVO260515C00040000,40.0,1.03,1.01,1.05,843.0,20201.0,0.5180712255859375,False,CALL,2026-05-15,NVO
NVO260515C00045000,45.0,0.34,0.34,0.36,622.0,11957.0,0.5273484765625001,False,CALL,2026-05-15,NVO
NVO260515P00025000,25.0,0.18,0.18,0.22,5.0,290.0,0.639652041015625,False,PUT,2026-05-15,NVO
NVO260515P00030000,30.0,0.71,0.71,0.75,241.0,7911.0,0.5454147021484376,False,PUT,2026-05-15,NVO
NVO260515P00035000,35.0,2.45,2.4,2.45,452.0,21318.0,0.507817421875,False,PUT,2026-05-15,NVO
NVO260515P00040000,40.0,5.6,5.55,5.7,76.0,18028.0,0.5002491381835938,True,PUT,2026-05-15,NVO
NVO260515P00045000,45.0,9.92,9.95,10.05,45.0,4497.0,0.508793974609375,True,PUT,2026-05-15,NVO
NVO260618C00025000,25.0,11.0,10.75,10.9,2.0,46.0,0.6435582519531251,True,CALL,2026-06-18,NVO
NVO260618C00030000,30.0,6.66,6.6,6.7,11.0,521.0,0.5571333349609376,True,CALL,2026-06-18,NVO
NVO260618C00035000,35.0,3.6,3.4,3.5,49.0,2926.0,0.5046436254882812,True,CALL,2026-06-18,NVO
NVO260618C00040000,40.0,1.59,1.57,1.62,435.0,17009.0,0.49561051269531253,False,CALL,2026-06-18,NVO
NVO260618C00045000,45.0,0.7,0.65,0.68,452.0,16621.0,0.4892629199218751,False,CALL,2026-06-18,NVO
NVO260618P00025000,25.0,0.35,0.34,0.36,72.0,3569.0,0.5585981640625001,False,PUT,2026-06-18,NVO
NVO260618P00030000,30.0,1.14,1.12,1.17,66.0,6847.0,0.5053760400390624,False,PUT,2026-06-18,NVO
NVO260618P00035000,35.0,2.96,2.95,3.05,198.0,20754.0,0.4819387744140625,False,PUT,2026-06-18,NVO
NVO260618P00040000,40.0,6.05,5.95,6.15,36.0,22558.0,0.4592339233398438,True,PUT,2026-06-18,NVO
NVO260618P00045000,45.0,10.05,10.15,10.25,46.0,16855.0,0.44482977050781247,True,PUT,2026-06-18,NVO
NVO260717C00025000,25.0,11.25,10.95,11.15,1.0,36.0,0.6147499462890625,True,CALL,2026-07-17,NVO
NVO260717C00030000,30.0,7.11,6.9,7.0,20.0,533.0,0.5285691674804689,True,CALL,2026-07-17,NVO
NVO260717C00035000,35.0,4.0,3.9,4.0,73.0,1251.0,0.5051319018554687,True,CALL,2026-07-17,NVO
NVO260717C00040000,40.0,2.01,2.0,2.06,2143.0,5917.0,0.48682153808593753,False,CALL,2026-07-17,NVO
NVO260717C00045000,45.0,1.0,0.96,1.01,93.0,3800.0,0.4819387744140625,False,CALL,2026-07-17,NVO
NVO260717P00025000,25.0,0.48,0.47,0.52,5.0,172.0,0.5283250292968751,False,PUT,2026-07-17,NVO
NVO260717P00030000,30.0,1.34,1.38,1.44,28.0,3824.0,0.48511257080078124,False,PUT,2026-07-17,NVO
NVO260717P00035000,35.0,3.25,3.2,3.4,609.0,13619.0,0.4592339233398438,False,PUT,2026-07-17,NVO
NVO260717P00040000,40.0,6.34,6.25,6.5,1.0,7756.0,0.44385321777343745,True,PUT,2026-07-17,NVO
NVO260717P00045000,45.0,10.17,10.25,10.5,53.0,2727.0,0.43408769042968753,True,PUT,2026-07-17,NVO
NVO260918C00025000,25.0,11.5,11.35,11.55,21.0,277.0,0.5681195532226562,True,CALL,2026-09-18,NVO
NVO260918C00030000,30.0,7.9,7.7,7.8,50.0,716.0,0.5241746801757812,True,CALL,2026-09-18,NVO
NVO260918C00035000,35.0,4.96,4.85,4.95,184.0,1796.0,0.5024463818359376,True,CALL,2026-09-18,NVO
NVO260918C00040000,40.0,2.98,2.91,2.96,149.0,9395.0,0.4846242944335938,False,CALL,2026-09-18,NVO
NVO260918C00045000,45.0,1.75,1.7,1.74,646.0,6710.0,0.4792532543945312,False,CALL,2026-09-18,NVO
NVO260918P00025000,25.0,0.95,0.95,0.99,1.0,3241.0,0.5249070947265625,False,PUT,2026-09-18,NVO
NVO260918P00030000,30.0,2.24,2.23,2.26,190.0,8892.0,0.4939015454101563,False,PUT,2026-09-18,NVO
NVO260918P00035000,35.0,4.3,4.3,4.45,105.0,15859.0,0.47632359619140624,False,PUT,2026-09-18,NVO
NVO260918P00040000,40.0,7.25,7.3,7.4,38.0,16260.0,0.4519097778320313,True,PUT,2026-09-18,NVO
NVO260918P00045000,45.0,11.1,11.05,11.15,58.0,7984.0,0.4370173486328125,True,PUT,2026-09-18,NVO
NVO261218C00025000,25.0,12.2,12.0,12.15,15.0,141.0,0.5476119458007813,True,CALL,2026-12-18,NVO
NVO261218C00030000,30.0,8.77,8.7,8.85,2570.0,3057.0,0.5271043383789062,True,CALL,2026-12-18,NVO
NVO261218C00035000,35.0,6.2,6.05,6.15,5.0,1303.0,0.5051319018554687,True,CALL,2026-12-18,NVO
NVO261218C00040000,40.0,4.2,4.1,4.2,44.0,5587.0,0.49707534179687507,False,CALL,2026-12-18,NVO
NVO261218C00045000,45.0,2.83,2.76,2.83,113.0,3290.0,0.48987326538085946,False,CALL,2026-12-18,NVO
NVO261218P00025000,25.0,1.47,1.47,1.52,1.0,1706.0,0.5026905200195313,False,PUT,2026-12-18,NVO
NVO261218P00030000,30.0,2.99,2.98,3.05,119.0,9118.0,0.47998566894531247,False,PUT,2026-12-18,NVO
NVO261218P00035000,35.0,5.22,5.2,5.3,79.0,6653.0,0.458135301513672,False,PUT,2026-12-18,NVO
NVO261218P00040000,40.0,8.2,8.15,8.25,19.0,5661.0,0.43848217773437503,True,PUT,2026-12-18,NVO
NVO261218P00045000,45.0,11.8,11.6,11.85,11.0,4583.0,0.4229794030761719,True,PUT,2026-12-18,NVO
NVO270115C00025000,25.0,12.44,12.25,12.45,5.0,558.0,0.5551802294921876,True,CALL,2027-01-15,NVO
NVO270115C00030000,30.0,9.0,8.9,9.05,93.0,3294.0,0.5200243310546875,True,CALL,2027-01-15,NVO
NVO270115C00035000,35.0,6.4,6.35,6.45,88.0,9155.0,0.504765694580078,True,CALL,2027-01-15,NVO
NVO270115C00040000,40.0,4.5,4.35,4.55,109.0,5996.0,0.5006153454589843,False,CALL,2027-01-15,NVO
NVO270115C00045000,45.0,3.0,3.0,3.15,3065.0,6922.0,0.4929249926757813,False,CALL,2027-01-15,NVO
NVO270115P00025000,25.0,1.55,1.52,1.64,3.0,1379.0,0.49707534179687507,False,PUT,2027-01-15,NVO
NVO270115P00030000,30.0,3.1,3.05,3.2,7.0,7331.0,0.47070841796875,False,PUT,2027-01-15,NVO
NVO270115P00035000,35.0,5.4,5.3,5.45,32.0,9813.0,0.44788149780273434,False,PUT,2027-01-15,NVO
NVO270115P00040000,40.0,8.32,8.3,8.5,31.0,17508.0,0.4370173486328125,True,PUT,2027-01-15,NVO
NVO270115P00045000,45.0,11.8,11.8,12.05,6.0,5538.0,0.4200497448730469,True,PUT,2027-01-15,NVO
NVO270319C00025000,25.0,12.95,12.7,12.95,13.0,66.0,0.555790574951172,True,CALL,2027-03-19,NVO
NVO270319C00030000,30.0,9.72,9.3,10.4,2.0,167.0,0.5459029785156251,True,CALL,2027-03-19,NVO
NVO270319C00035000,35.0,7.15,7.0,7.25,25.0,197.0,0.5117236328125,True,CALL,2027-03-19,NVO
NVO270319C00040000,40.0,5.15,5.15,5.25,2.0,627.0,0.5008594836425782,False,CALL,2027-03-19,NVO
NVO270319C00045000,45.0,3.75,3.75,3.9,22.0,397.0,0.5034229345703125,False,CALL,2027-03-19,NVO
NVO270319P00025000,25.0,1.77,1.77,1.96,10.0,239.0,0.4880422290039063,False,PUT,2027-03-19,NVO
NVO270319P00030000,30.0,3.5,3.4,3.6,22.0,1123.0,0.4611870288085938,False,PUT,2027-03-19,NVO
NVO270319P00035000,35.0,5.8,5.75,5.9,12.0,1223.0,0.43945873046875,False,PUT,2027-03-19,NVO
NVO270319P00040000,40.0,8.78,8.7,8.95,3.0,2107.0,0.42896078857421877,True,PUT,2027-03-19,NVO
NVO270319P00045000,45.0,12.3,12.25,12.5,10.0,69.0,0.4165097412109374,True,PUT,2027-03-19,NVO
NVO270617C00025000,25.0,13.33,13.15,13.35,70.0,159.0,0.5369919348144532,True,CALL,2027-06-17,NVO
NVO270617C00030000,30.0,10.3,10.05,10.25,14.0,274.0,0.5102588037109376,True,CALL,2027-06-17,NVO
NVO270617C00035000,35.0,7.9,7.6,7.9,91.0,1807.0,0.5090381127929688,True,CALL,2027-06-17,NVO
NVO270617C00040000,40.0,5.9,5.7,5.85,23.0,1170.0,0.4892629199218751,False,CALL,2027-06-17,NVO
NVO270617C00045000,45.0,4.5,4.35,4.5,8.0,1468.0,0.4891408508300782,False,CALL,2027-06-17,NVO
NVO270617P00025000,25.0,2.38,2.3,2.53,9.0,113.0,0.49231464721679696,False,PUT,2027-06-17,NVO
NVO270617P00030000,30.0,4.25,4.1,4.3,16.0,1456.0,0.4650932397460938,False,PUT,2027-06-17,NVO
NVO270617P00035000,35.0,6.7,6.5,6.75,48.0,6836.0,0.4489801196289062,False,PUT,2027-06-17,NVO
NVO270617P00040000,40.0,9.7,9.55,9.75,1.0,2252.0,0.4348201049804688,True,PUT,2027-06-17,NVO
NVO270617P00045000,45.0,12.55,13.0,13.4,2.0,1839.0,0.43335527587890627,True,PUT,2027-06-17,NVO
NVO271217C00025000,25.0,14.0,13.9,14.2,1.0,534.0,0.514653291015625,True,CALL,2027-12-17,NVO
NVO271217C00030000,30.0,11.3,11.15,11.45,10.0,4309.0,0.5028125891113282,True,CALL,2027-12-17,NVO
NVO271217C00035000,35.0,9.2,9.0,9.3,4.0,815.0,0.5083056982421875,True,CALL,2027-12-17,NVO
NVO271217C00040000,40.0,7.32,7.2,7.5,4.0,1284.0,0.5015918981933594,False,CALL,2027-12-17,NVO
NVO271217C00045000,45.0,5.9,5.8,6.1,8.0,8667.0,0.499028447265625,False,CALL,2027-12-17,NVO
NVO271217P00025000,25.0,3.04,2.98,3.35,1.0,1222.0,0.47998566894531247,False,PUT,2027-12-17,NVO
NVO271217P00030000,30.0,5.17,4.95,5.35,3.0,1523.0,0.4585015087890626,False,PUT,2027-12-17,NVO
NVO271217P00035000,35.0,7.67,7.55,7.85,14.0,1669.0,0.44006907592773437,False,PUT,2027-12-17,NVO
NVO271217P00040000,40.0,10.65,10.5,10.85,6.0,4964.0,0.4257259576416016,True,PUT,2027-12-17,NVO
NVO271217P00045000,45.0,14.01,13.9,14.3,2.0,3058.0,0.4149228430175781,True,PUT,2027-12-17,NVO
NVO280121C00025000,25.0,14.35,14.1,14.4,108.0,1165.0,0.5159960510253907,True,CALL,2028-01-21,NVO
NVO280121C00030000,30.0,11.53,11.3,11.7,32.0,2126.0,0.5018360363769532,True,CALL,2028-01-21,NVO
NVO280121C00035000,35.0,9.35,9.35,9.5,24.0,5885.0,0.5017139672851563,True,CALL,2028-01-21,NVO
NVO280121C00040000,40.0,7.7,7.5,7.8,17.0,7587.0,0.5041553491210937,False,CALL,2028-01-21,NVO
NVO280121C00045000,45.0,6.25,6.1,6.35,6.0,5816.0,0.4989063781738281,False,CALL,2028-01-21,NVO
NVO280121P00025000,25.0,3.26,3.2,3.35,21.0,1389.0,0.4670463452148438,False,PUT,2028-01-21,NVO
NVO280121P00030000,30.0,5.4,5.15,5.5,62.0,1045.0,0.4555718505859375,False,PUT,2028-01-21,NVO
NVO280121P00035000,35.0,7.83,7.6,8.05,16.0,6651.0,0.43933666137695315,False,PUT,2028-01-21,NVO
NVO280121P00040000,40.0,10.95,10.65,11.05,3.0,6608.0,0.4249325085449219,True,PUT,2028-01-21,NVO
NVO280121P00045000,45.0,14.18,14.1,14.45,431.0,4908.0,0.41181008117675777,True,PUT,2028-01-21,NVO
NWL260417C00003000,3.0,0.44,0.3,0.45,23.0,20.0,0.6093789062500001,True,CALL,2026-04-17,NWL
NWL260417C00004000,4.0,0.01,0.0,0.05,1.0,728.0,0.64062859375,False,CALL,2026-04-17,NWL
NWL260417P00003000,3.0,0.05,0.05,0.1,198.0,34.0,0.6718782812500002,False,PUT,2026-04-17,NWL
NWL260417P00004000,4.0,0.64,0.65,0.75,6.0,913.0,0.5625043750000001,True,PUT,2026-04-17,NWL
NWL260515C00003000,3.0,0.6,0.5,0.6,1.0,53.0,0.8242205078124999,True,CALL,2026-05-15,NWL
NWL260515C00004000,4.0,0.3,0.2,0.3,6.0,1004.0,1.0078174609375,False,CALL,2026-05-15,NWL
NWL260515P00003000,3.0,0.25,0.2,0.3,55.0,820.0,0.85937640625,False,PUT,2026-05-15,NWL
NWL260515P00004000,4.0,0.85,0.8,0.95,4.0,171.0,0.8710950390625,True,PUT,2026-05-15,NWL
NWL260618C00003000,3.0,0.65,0.55,0.7,2.0,236.0,0.7617211328125001,True,CALL,2026-06-18,NWL
NWL260618C00004000,4.0,0.28,0.2,0.3,4806.0,4619.0,0.7656273437500001,False,CALL,2026-06-18,NWL
NWL260618P00003000,3.0,0.3,0.25,0.35,200.0,4082.0,0.7460962890625,False,PUT,2026-06-18,NWL
