contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR261002P00006500,6.5,1.1,1.06,1.33,21.0,148.0,0.9765627343750001,True,PUT,2026-10-02,ACHR
ACHR261009C00004000,4.0,1.96,1.19,1.68,2.0,2.0,1.2578162109375,True,CALL,2026-10-09,ACHR
ACHR261009C00005000,5.0,0.49,0.47,0.54,30.0,51.0,0.6679720703125002,True,CALL,2026-10-09,ACHR
ACHR261009C00005500,5.5,0.27,0.23,0.31,25.0,87.0,0.6757844921875001,False,CALL,2026-10-09,ACHR
ACHR261009C00006000,6.0,0.13,0.13,0.17,41.0,354.0,0.7226590234375,False,CALL,2026-10-09,ACHR
ACHR261009C00006500,6.5,0.09,0.06,0.11,30.0,450.0,0.7656273437500001,False,CALL,2026-10-09,ACHR
ACHR261009P00004000,4.0,0.01,0.0,0.04,122.0,151.0,0.6875031250000001,False,PUT,2026-10-09,ACHR
ACHR261009P00004500,4.5,0.06,0.05,0.07,4.0,180.0,0.6054726953125001,False,PUT,2026-10-09,ACHR
ACHR261009P00005000,5.0,0.19,0.19,0.21,5.0,793.0,0.6093789062500001,False,PUT,2026-10-09,ACHR
ACHR261009P00005500,5.5,0.41,0.44,0.51,7.0,339.0,0.6367223828125,True,PUT,2026-10-09,ACHR
ACHR261009P00006000,6.0,0.86,0.83,0.9,100.0,100.0,0.6992217578125001,True,PUT,2026-10-09,ACHR
ACHR261009P00006500,6.5,1.14,1.11,1.36,3.0,26.0,0.9023447265625,True,PUT,2026-10-09,ACHR
ACHR261016C00004000,4.0,1.4,1.24,1.43,110.0,447.0,0.79687703125,True,CALL,2026-10-16,ACHR
ACHR261016C00005000,5.0,0.54,0.53,0.58,122.0,2763.0,0.6757844921875001,True,CALL,2026-10-16,ACHR
ACHR261016C00006000,6.0,0.18,0.18,0.2,6290.0,17888.0,0.710940390625,False,CALL,2026-10-16,ACHR
ACHR261016P00004000,4.0,0.03,0.01,0.03,85.0,4626.0,0.6093789062500001,False,PUT,2026-10-16,ACHR
ACHR261016P00005000,5.0,0.25,0.24,0.25,112.0,8574.0,0.6132851171875001,False,PUT,2026-10-16,ACHR
ACHR261016P00006000,6.0,0.88,0.88,0.9,130.0,7032.0,0.6640658593750002,True,PUT,2026-10-16,ACHR
ACHR261023C00004000,4.0,1.35,1.25,1.37,5.0,1.0,0.6171913281250001,True,CALL,2026-10-23,ACHR
ACHR261023C00004500,4.5,1.13,0.76,1.47,,30.0,1.05078599609375,True,CALL,2026-10-23,ACHR
ACHR261023C00005000,5.0,0.72,0.55,0.62,21.0,27.0,0.6562534375000001,True,CALL,2026-10-23,ACHR
ACHR261023C00005500,5.5,0.37,0.32,0.39,14.0,48.0,0.6640658593750002,False,CALL,2026-10-23,ACHR
ACHR261023C00006000,6.0,0.21,0.19,0.27,1.0,263.0,0.710940390625,False,CALL,2026-10-23,ACHR
ACHR261023C00006500,6.5,0.11,0.11,0.16,43.0,298.0,0.7187528125,False,CALL,2026-10-23,ACHR
ACHR261023P00004000,4.0,0.06,0.04,0.07,1.0,4.0,0.70312796875,False,PUT,2026-10-23,ACHR
ACHR261023P00004500,4.5,0.11,0.11,0.17,1.0,4.0,0.6679720703125002,False,PUT,2026-10-23,ACHR
ACHR261023P00005000,5.0,0.27,0.27,0.3,5.0,309.0,0.6171913281250001,False,PUT,2026-10-23,ACHR
ACHR261023P00005500,5.5,0.54,0.53,0.59,6.0,156.0,0.632816171875,True,PUT,2026-10-23,ACHR
ACHR261023P00006000,6.0,0.9,0.89,0.97,6.0,41.0,0.6679720703125002,True,PUT,2026-10-23,ACHR
ACHR261030C00006000,6.0,0.27,0.22,0.26,177.0,235.0,0.6679720703125002,False,CALL,2026-10-30,ACHR
ACHR261030C00006500,6.5,0.16,0.13,0.21,47.0,50.0,0.7226590234375,False,CALL,2026-10-30,ACHR
ACHR261030P00005000,5.0,0.32,0.3,0.38,49.0,136.0,0.648441015625,False,PUT,2026-10-30,ACHR
ACHR261030P00005500,5.5,0.55,0.56,0.63,5.0,15.0,0.6289099609375001,True,PUT,2026-10-30,ACHR
ACHR261030P00006000,6.0,0.91,0.93,1.02,15.0,7.0,0.6816438085937502,True,PUT,2026-10-30,ACHR
ACHR261030P00006500,6.5,1.32,1.33,1.41,2.0,55.0,0.6757844921875001,True,PUT,2026-10-30,ACHR
ACHR270115C00004000,4.0,1.67,1.54,1.73,2.0,4498.0,0.80664255859375,True,CALL,2027-01-15,ACHR
ACHR270115C00005000,5.0,1.03,1.01,1.07,31.0,19938.0,0.7617211328125001,True,CALL,2027-01-15,ACHR
ACHR270115C00006000,6.0,0.68,0.64,0.69,93.0,8122.0,0.7656273437500001,False,CALL,2027-01-15,ACHR
ACHR270115P00004000,4.0,0.26,0.26,0.27,42.0,6312.0,0.69336244140625,False,PUT,2027-01-15,ACHR
ACHR270115P00005000,5.0,0.67,0.67,0.7,35.0,14892.0,0.69336244140625,False,PUT,2027-01-15,ACHR
ACHR270115P00006000,6.0,1.32,1.29,1.35,11.0,3973.0,0.7070341796875,True,PUT,2027-01-15,ACHR
ACHR270416C00004000,4.0,2.03,1.71,2.18,20.0,136.0,0.8710950390625,True,CALL,2027-04-16,ACHR
ACHR270416C00005000,5.0,1.47,1.34,1.42,5.0,229.0,0.8027363476562499,True,CALL,2027-04-16,ACHR
ACHR270416C00006000,6.0,1.02,1.0,1.06,6.0,668.0,0.80664255859375,False,CALL,2027-04-16,ACHR
ACHR270416P00004000,4.0,0.48,0.45,0.51,4.0,99.0,0.7128934960937501,False,PUT,2027-04-16,ACHR
ACHR270416P00005000,5.0,0.95,0.9,1.01,29.0,641.0,0.70312796875,False,PUT,2027-04-16,ACHR
ACHR270416P00006000,6.0,1.53,1.51,1.63,1.0,620.0,0.6914093359375001,True,PUT,2027-04-16,ACHR
ACHR280121C00004000,4.0,2.55,2.53,2.68,49.0,3817.0,0.9326178613281251,True,CALL,2028-01-21,ACHR
ACHR280121C00005000,5.0,2.11,2.11,2.18,82.0,19694.0,0.877930908203125,True,CALL,2028-01-21,ACHR
ACHR280121P00004000,4.0,0.97,1.0,1.03,8.0,1497.0,0.7597680273437502,False,PUT,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.56,1.55,1.6,136.0,3753.0,0.7402369726562499,False,PUT,2028-01-21,ACHR
ACN260918C00135000,135.0,55.3,54.4,56.5,1.0,385.0,1.8437507812499998,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,49.9,49.9,51.6,1.0,317.0,1.7949229003906249,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,45.0,44.8,46.3,142.0,256.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,40.3,39.9,41.6,8.0,345.0,1.451174619140625,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,35.07,34.4,36.8,2.0,104.0,1.423831005859375,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,31.0,29.4,31.6,10.0,350.0,1.1201215869140624,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,33.4,25.1,26.3,2.0,551.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,20.6,19.9,21.4,1.0,484.0,0.63867548828125,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,15.85,15.2,16.3,3.0,214.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00177500,177.5,15.6,12.6,14.2,12.0,12.0,0.5976602734375001,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,11.25,10.6,11.7,14.0,1817.0,0.5117236328125,True,CALL,2026-09-18,ACN
ACN260918C00182500,182.5,12.88,8.4,9.8,2.0,81.0,0.5776409423828125,True,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,6.94,6.3,7.3,6.0,484.0,0.46924358886718753,True,CALL,2026-09-18,ACN
ACN260918C00187500,187.5,4.7,4.7,5.2,5.0,101.0,0.42310147216796873,True,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,3.31,3.1,3.9,71.0,1127.0,0.46362841064453125,True,CALL,2026-09-18,ACN
ACN260918C00192500,192.5,2.0,1.95,2.3,7.0,116.0,0.4106504248046875,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,1.29,1.15,1.7,6.0,602.0,0.4594780615234375,False,CALL,2026-09-18,ACN
ACN260918C00197500,197.5,0.95,0.65,1.0,11.0,251.0,0.45215391601562505,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,0.49,0.4,0.6,17.0,1620.0,0.459966337890625,False,CALL,2026-09-18,ACN
ACN260918C00202500,202.5,0.35,0.2,0.35,19.0,960.0,0.467778759765625,False,CALL,2026-09-18,ACN
ACN260918C00205000,205.0,0.18,0.1,0.3,3.0,655.0,0.5214891601562499,False,CALL,2026-09-18,ACN
ACN260918C00207500,207.5,0.1,0.0,0.15,2.0,303.0,0.5117236328125,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,0.05,0.0,0.1,3.0,1775.0,0.53320779296875,False,CALL,2026-09-18,ACN
ACN260918C00215000,215.0,0.53,0.0,0.25,2.0,450.0,0.6660189648437502,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,0.22,0.0,0.1,3.0,618.0,0.6796907031250001,False,CALL,2026-09-18,ACN
ACN260918C00225000,225.0,0.01,0.0,0.35,6.0,123.0,0.9238288867187501,False,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,0.05,0.0,0.05,5.0,573.0,0.7929708203125,False,CALL,2026-09-18,ACN
ACN260918C00235000,235.0,0.15,0.0,0.35,40.0,44.0,1.125004375,False,CALL,2026-09-18,ACN
ACN260918C00240000,240.0,0.13,0.0,0.2,1.0,398.0,1.125004375,False,CALL,2026-09-18,ACN
ACN260918P00135000,135.0,0.07,0.0,0.35,1.0,353.0,1.8359383203124997,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,0.09,0.0,0.35,3.0,1195.0,1.6679704101562502,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,0.05,0.0,0.35,1.0,482.0,1.501955615234375,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,0.05,0.0,0.35,11.0,1093.0,1.3418001660156247,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,0.05,0.0,0.35,3.0,1107.0,1.185550947265625,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,0.05,0.0,0.25,36.0,1138.0,0.9765627343750001,False,PUT,2026-09-18,ACN
ACN260918P00162500,162.5,0.16,0.0,0.35,1.0,22.0,0.95507857421875,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,0.05,0.0,0.15,18.0,1213.0,0.7695335546875001,False,PUT,2026-09-18,ACN
ACN260918P00167500,167.5,0.1,0.0,0.4,2.0,127.0,0.8242205078124999,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,0.09,0.05,0.1,4.0,2624.0,0.632816171875,False,PUT,2026-09-18,ACN
ACN260918P00172500,172.5,0.12,0.05,0.15,2.0,153.0,0.5918009570312501,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,0.15,0.05,0.3,12.0,813.0,0.57812921875,False,PUT,2026-09-18,ACN
ACN260918P00177500,177.5,0.19,0.1,0.2,8.0,269.0,0.516606396484375,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,0.4,0.2,0.45,30.0,2135.0,0.5356491748046875,False,PUT,2026-09-18,ACN
ACN260918P00182500,182.5,0.55,0.4,0.65,20.0,141.0,0.4995167236328125,False,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,0.98,0.6,1.05,24.0,762.0,0.48340360351562506,False,PUT,2026-09-18,ACN
ACN260918P00187500,187.5,1.68,1.35,1.75,25.0,68.0,0.48413601806640627,False,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,2.7,2.3,2.8,10.0,340.0,0.4958546508789063,False,PUT,2026-09-18,ACN
ACN260918P00192500,192.5,4.1,3.6,4.1,11.0,72.0,0.5012256909179689,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,5.7,5.2,5.8,263.0,214.0,0.52539537109375,True,PUT,2026-09-18,ACN
ACN260918P00197500,197.5,7.75,6.8,8.4,4.0,14.0,0.5293015820312501,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,11.07,9.3,10.1,100.0,660.0,0.5546919531250001,True,PUT,2026-09-18,ACN
ACN260918P00205000,205.0,11.01,13.0,15.9,12.0,5.0,0.6709017285156251,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,32.7,18.8,20.6,2.0,31.0,0.8969736865234373,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,26.6,28.5,30.2,1.0,6.0,1.0712937060546879,True,PUT,2026-09-18,ACN
ACN260918P00225000,225.0,54.4,33.5,36.1,,0.0,1.3584016455078123,True,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,39.0,37.7,40.3,1.0,5.0,1.1376996240234376,True,PUT,2026-09-18,ACN
ACN260918P00240000,240.0,45.8,47.7,51.1,33.0,50.0,1.5703146484375,True,PUT,2026-09-18,ACN
ACN260925C00140000,140.0,48.15,49.0,52.1,1.0,1.0,1.1923868505859376,True,CALL,2026-09-25,ACN
ACN260925C00145000,145.0,44.58,44.8,46.7,2.0,5.0,0.936524072265625,True,CALL,2026-09-25,ACN
ACN260925C00150000,150.0,31.1,39.1,41.9,2.0,43.0,0.913086806640625,True,CALL,2026-09-25,ACN
ACN260925C00152500,152.5,37.0,36.6,39.4,1.0,1.0,0.8623060644531251,True,CALL,2026-09-25,ACN
ACN260925C00155000,155.0,14.4,34.1,37.4,,1.0,0.938477177734375,True,CALL,2026-09-25,ACN
ACN260925C00157500,157.5,20.82,31.6,34.3,4.0,5.0,0.7314479980468749,True,CALL,2026-09-25,ACN
ACN260925C00160000,160.0,19.63,29.1,32.2,1.0,85.0,0.7856466748046875,True,CALL,2026-09-25,ACN
ACN260925C00165000,165.0,23.34,24.7,27.2,1.0,37.0,0.6796907031250001,True,CALL,2026-09-25,ACN
ACN260925C00167500,167.5,15.29,21.8,24.6,1.0,1.0,0.6074258007812501,True,CALL,2026-09-25,ACN
ACN260925C00170000,170.0,21.3,20.1,21.8,5.0,111.0,0.49170430175781255,True,CALL,2026-09-25,ACN
ACN260925C00172500,172.5,21.18,17.1,20.8,2.0,3.0,0.6801789794921876,True,CALL,2026-09-25,ACN
ACN260925C00175000,175.0,21.95,15.4,18.1,62.0,67.0,0.5935099243164064,True,CALL,2026-09-25,ACN
ACN260925C00177500,177.5,19.25,13.1,15.9,3.0,18.0,0.5667767932128907,True,CALL,2026-09-25,ACN
ACN260925C00180000,180.0,17.75,11.5,13.1,5.0,45.0,0.4694877270507813,True,CALL,2026-09-25,ACN
ACN260925C00182500,182.5,4.89,9.0,10.7,2.0,8.0,0.4155331884765625,True,CALL,2026-09-25,ACN
ACN260925C00185000,185.0,8.4,8.5,9.2,1.0,90.0,0.4401911450195312,True,CALL,2026-09-25,ACN
ACN260925C00187500,187.5,6.9,6.7,7.2,8.0,21.0,0.40479110839843746,True,CALL,2026-09-25,ACN
ACN260925C00190000,190.0,5.35,5.4,5.8,16.0,93.0,0.4061338684082031,True,CALL,2026-09-25,ACN
ACN260925C00192500,192.5,4.3,4.1,4.8,5.0,52.0,0.42383388671875,False,CALL,2026-09-25,ACN
ACN260925C00195000,195.0,3.2,3.2,3.6,12.0,229.0,0.4105283557128906,False,CALL,2026-09-25,ACN
ACN260925C00197500,197.5,2.6,2.4,2.8,2.0,31.0,0.41528905029296875,False,CALL,2026-09-25,ACN
ACN260925C00200000,200.0,1.85,1.75,2.15,15.0,873.0,0.41968353759765625,False,CALL,2026-09-25,ACN
ACN260925C00202500,202.5,1.33,1.1,1.75,12.0,45.0,0.43628493408203123,False,CALL,2026-09-25,ACN
ACN260925C00205000,205.0,1.05,0.95,1.4,17.0,182.0,0.4489801196289062,False,CALL,2026-09-25,ACN
ACN260925C00207500,207.5,0.65,0.5,1.2,7.0,87.0,0.471684970703125,False,CALL,2026-09-25,ACN
ACN260925C00210000,210.0,0.65,0.4,0.8,1.0,96.0,0.45752495605468757,False,CALL,2026-09-25,ACN
ACN260925C00215000,215.0,1.09,0.0,5.0,9.0,25.0,0.7678245874023439,False,CALL,2026-09-25,ACN
ACN260925C00217500,217.5,0.85,0.0,5.0,2.0,2.0,0.813478427734375,False,CALL,2026-09-25,ACN
ACN260925C00220000,220.0,0.48,0.0,1.2,3.0,11.0,0.5717816259765626,False,CALL,2026-09-25,ACN
ACN260925C00222500,222.5,0.46,0.0,0.25,2.0,4.0,0.507817421875,False,CALL,2026-09-25,ACN
ACN260925C00230000,230.0,0.17,0.0,0.45,1.0,27.0,0.585941640625,False,CALL,2026-09-25,ACN
ACN260925P00135000,135.0,0.1,0.0,1.45,20.0,27.0,1.2866246606445313,False,PUT,2026-09-25,ACN
ACN260925P00140000,140.0,0.33,0.0,0.65,6.0,39.0,1.0087940185546875,False,PUT,2026-09-25,ACN
ACN260925P00145000,145.0,0.88,0.0,0.45,5.0,11.0,0.8564467480468749,False,PUT,2026-09-25,ACN
ACN260925P00150000,150.0,0.13,0.0,0.2,7.0,115.0,0.6757844921875001,False,PUT,2026-09-25,ACN
ACN260925P00152500,152.5,0.18,0.0,2.7,1.0,37.0,1.0532273901367186,False,PUT,2026-09-25,ACN
ACN260925P00155000,155.0,0.01,0.0,1.85,1.0,165.0,0.903321279296875,False,PUT,2026-09-25,ACN
ACN260925P00157500,157.5,0.1,0.0,2.5,4.0,23.0,0.9179695703125,False,PUT,2026-09-25,ACN
ACN260925P00160000,160.0,0.07,0.05,0.55,3.0,76.0,0.6215858154296876,False,PUT,2026-09-25,ACN
ACN260925P00162500,162.5,0.5,0.1,0.25,1.0,42.0,0.523442265625,False,PUT,2026-09-25,ACN
ACN260925P00165000,165.0,0.2,0.05,0.3,3.0,134.0,0.532231240234375,False,PUT,2026-09-25,ACN
ACN260925P00167500,167.5,0.2,0.0,5.0,18.0,58.0,0.8730481445312499,False,PUT,2026-09-25,ACN
ACN260925P00170000,170.0,0.35,0.0,0.6,9.0,375.0,0.5190477783203125,False,PUT,2026-09-25,ACN
ACN260925P00172500,172.5,0.45,0.1,0.95,31.0,37.0,0.53320779296875,False,PUT,2026-09-25,ACN
ACN260925P00175000,175.0,0.45,0.4,0.9,12.0,141.0,0.4714408325195312,False,PUT,2026-09-25,ACN
ACN260925P00177500,177.5,0.96,0.8,1.3,2.0,55.0,0.47290566162109376,False,PUT,2026-09-25,ACN
ACN260925P00180000,180.0,1.38,1.15,1.45,2.0,90.0,0.4318904467773438,False,PUT,2026-09-25,ACN
ACN260925P00182500,182.5,1.7,1.65,2.0,1.0,25.0,0.4279842358398438,False,PUT,2026-09-25,ACN
ACN260925P00185000,185.0,2.55,2.25,2.7,18.0,95.0,0.42407802490234375,False,PUT,2026-09-25,ACN
ACN260925P00187500,187.5,3.5,3.3,4.3,5.0,69.0,0.4813284289550781,False,PUT,2026-09-25,ACN
ACN260925P00190000,190.0,2.75,4.3,5.4,3.0,5.0,0.4797415307617187,False,PUT,2026-09-25,ACN
ACN260925P00192500,192.5,6.1,5.7,6.7,4.0,10.0,0.4808401525878906,True,PUT,2026-09-25,ACN
ACN260925P00195000,195.0,4.75,6.9,8.1,7.0,6.0,0.4770560107421875,True,PUT,2026-09-25,ACN
ACN260925P00200000,200.0,6.81,10.5,11.5,4.0,4.0,0.48169463623046876,True,PUT,2026-09-25,ACN
ACN260925P00210000,210.0,29.17,19.0,21.9,1.0,4.0,0.5891154370117189,True,PUT,2026-09-25,ACN
ACN261002C00135000,135.0,42.75,54.5,57.7,,20.0,1.1381879028320312,True,CALL,2026-10-02,ACN
ACN261002C00150000,150.0,39.3,40.3,42.5,1.0,4.0,0.5019581054687501,True,CALL,2026-10-02,ACN
ACN261002C00155000,155.0,31.1,34.8,37.8,1.0,5.0,0.7827170166015626,True,CALL,2026-10-02,ACN
ACN261002C00160000,160.0,21.13,30.2,33.6,1.0,22.0,0.5459029785156251,True,CALL,2026-10-02,ACN
ACN261002C00162500,162.5,34.19,28.9,31.6,,3.0,0.6418492846679689,True,CALL,2026-10-02,ACN
ACN261002C00165000,165.0,21.1,26.0,29.3,6.0,9.0,0.584965087890625,True,CALL,2026-10-02,ACN
ACN261002C00170000,170.0,28.16,21.9,24.8,3.0,37.0,0.5739788696289063,True,CALL,2026-10-02,ACN
ACN261002C00172500,172.5,13.6,20.1,23.3,,3.0,0.6047402807617189,True,CALL,2026-10-02,ACN
ACN261002C00175000,175.0,19.1,18.1,20.8,1.0,13.0,0.5741009387207032,True,CALL,2026-10-02,ACN
ACN261002C00177500,177.5,17.72,16.5,18.6,5.0,32.0,0.5676312768554688,True,CALL,2026-10-02,ACN
ACN261002C00180000,180.0,15.8,15.6,16.7,1.0,307.0,0.5903361279296876,True,CALL,2026-10-02,ACN
ACN261002C00182500,182.5,13.1,13.1,14.9,2.0,248.0,0.5537154003906251,True,CALL,2026-10-02,ACN
ACN261002C00185000,185.0,15.2,12.5,13.2,4.0,212.0,0.5776409423828125,True,CALL,2026-10-02,ACN
ACN261002C00187500,187.5,14.13,10.9,12.5,2.0,21.0,0.5933878552246095,True,CALL,2026-10-02,ACN
ACN261002C00190000,190.0,10.1,9.7,10.5,12.0,143.0,0.5744671459960937,True,CALL,2026-10-02,ACN
ACN261002C00192500,192.5,11.5,8.6,9.4,1.0,13.0,0.5800823242187501,False,CALL,2026-10-02,ACN
ACN261002C00195000,195.0,8.1,7.4,8.6,4.0,72.0,0.5854533642578125,False,CALL,2026-10-02,ACN
ACN261002C00197500,197.5,8.59,6.5,7.7,16.0,23.0,0.590946473388672,False,CALL,2026-10-02,ACN
ACN261002C00200000,200.0,5.9,5.6,6.8,3.0,84.0,0.5907023352050782,False,CALL,2026-10-02,ACN
ACN261002C00202500,202.5,7.85,4.5,5.3,2.0,14.0,0.5583540258789064,False,CALL,2026-10-02,ACN
ACN261002C00205000,205.0,4.5,4.2,4.9,10.0,39.0,0.5824016369628906,False,CALL,2026-10-02,ACN
ACN261002C00207500,207.5,5.49,3.5,4.3,1.0,32.0,0.5814250842285156,False,CALL,2026-10-02,ACN
ACN261002C00210000,210.0,3.4,3.1,3.7,21.0,81.0,0.5860637097167969,False,CALL,2026-10-02,ACN
ACN261002C00212500,212.5,4.0,2.7,3.2,2.0,7.0,0.5898478515625001,False,CALL,2026-10-02,ACN
ACN261002C00215000,215.0,2.5,2.35,2.95,1.0,27.0,0.601810622558594,False,CALL,2026-10-02,ACN
ACN261002C00220000,220.0,1.9,1.6,2.25,2.0,57.0,0.6026651062011721,False,CALL,2026-10-02,ACN
ACN261002C00222500,222.5,2.65,1.35,1.95,5.0,17.0,0.6049844189453126,False,CALL,2026-10-02,ACN
ACN261002C00230000,230.0,0.25,0.7,1.35,1.0,25.0,0.611576149902344,False,CALL,2026-10-02,ACN
ACN261002C00240000,240.0,1.75,0.0,3.6,,1.0,0.8208025732421874,False,CALL,2026-10-02,ACN
ACN261002P00135000,135.0,0.58,0.0,2.45,10.0,13.0,1.1064497802734377,False,PUT,2026-10-02,ACN
ACN261002P00140000,140.0,0.11,0.0,1.4,12.0,74.0,0.8940440283203124,False,PUT,2026-10-02,ACN
ACN261002P00145000,145.0,0.24,0.05,1.45,1.0,7.0,0.8227556787109375,False,PUT,2026-10-02,ACN
ACN261002P00150000,150.0,0.32,0.3,0.6,28.0,55.0,0.6655306884765627,False,PUT,2026-10-02,ACN
ACN261002P00152500,152.5,2.03,0.15,1.5,,13.0,0.7148466015625,False,PUT,2026-10-02,ACN
ACN261002P00155000,155.0,0.49,0.35,1.35,18.0,105.0,0.6787141503906251,False,PUT,2026-10-02,ACN
ACN261002P00157500,157.5,0.01,0.1,1.6,1.0,25.0,0.6379430737304688,False,PUT,2026-10-02,ACN
ACN261002P00160000,160.0,0.8,0.75,1.3,2.0,37.0,0.6264685791015626,False,PUT,2026-10-02,ACN
ACN261002P00162500,162.5,1.33,0.85,1.85,1.0,57.0,0.6313513427734375,False,PUT,2026-10-02,ACN
ACN261002P00165000,165.0,1.5,1.3,1.7,4.0,105.0,0.6066933862304689,False,PUT,2026-10-02,ACN
ACN261002P00167500,167.5,1.95,1.65,2.3,1.0,41.0,0.6154823608398439,False,PUT,2026-10-02,ACN
ACN261002P00170000,170.0,2.25,2.05,2.5,2.0,134.0,0.5986368261718751,False,PUT,2026-10-02,ACN
ACN261002P00172500,172.5,2.74,2.55,3.0,5.0,94.0,0.5954630297851562,False,PUT,2026-10-02,ACN
ACN261002P00175000,175.0,3.4,3.1,3.6,6.0,160.0,0.5921671643066408,False,PUT,2026-10-02,ACN
ACN261002P00177500,177.5,4.9,3.7,4.5,650.0,50.0,0.5955850988769531,False,PUT,2026-10-02,ACN
ACN261002P00180000,180.0,4.91,4.5,5.4,21.0,1052.0,0.5988809643554689,False,PUT,2026-10-02,ACN
ACN261002P00182500,182.5,4.74,5.1,7.2,2.0,142.0,0.6185340881347658,False,PUT,2026-10-02,ACN
ACN261002P00185000,185.0,6.7,6.2,7.4,23.0,127.0,0.5950968225097657,False,PUT,2026-10-02,ACN
ACN261002P00187500,187.5,7.1,7.5,8.7,5.0,82.0,0.6071816625976563,False,PUT,2026-10-02,ACN
ACN261002P00190000,190.0,10.0,8.7,9.9,5.0,17.0,0.6063271789550781,False,PUT,2026-10-02,ACN
ACN261002P00192500,192.5,7.7,10.0,11.4,1.0,5.0,0.6116982189941409,True,PUT,2026-10-02,ACN
ACN261002P00195000,195.0,12.0,11.1,12.9,7.0,11.0,0.6049844189453126,True,PUT,2026-10-02,ACN
ACN261002P00197500,197.5,12.5,12.4,14.6,,1.0,0.6046182116699221,True,PUT,2026-10-02,ACN
ACN261002P00205000,205.0,18.9,17.4,20.5,,5.0,0.6311072045898438,True,PUT,2026-10-02,ACN
ACN261002P00207500,207.5,23.29,19.9,21.9,2.0,2.0,0.6394079028320312,True,PUT,2026-10-02,ACN
ACN261002P00215000,215.0,25.1,25.4,27.7,1.0,1.0,0.6206092626953126,True,PUT,2026-10-02,ACN
ACN261002P00230000,230.0,51.5,38.7,42.0,,1.0,0.6958038232421876,True,PUT,2026-10-02,ACN
ACN261009C00145000,145.0,47.55,44.6,48.0,,1.0,0.840821904296875,True,CALL,2026-10-09,ACN
ACN261009C00150000,150.0,41.65,39.8,43.1,,7.0,0.7736839038085939,True,CALL,2026-10-09,ACN
ACN261009C00155000,155.0,34.98,35.0,39.3,,1.0,0.5678754150390625,True,CALL,2026-10-09,ACN
ACN261009C00160000,160.0,21.44,31.3,34.1,,3.0,0.5715374877929689,True,CALL,2026-10-09,ACN
ACN261009C00170000,170.0,23.0,22.7,25.3,5.0,19.0,0.536259520263672,True,CALL,2026-10-09,ACN
ACN261009C00175000,175.0,12.1,18.6,21.3,,12.0,0.5172167419433593,True,CALL,2026-10-09,ACN
ACN261009C00177500,177.5,19.25,17.3,19.5,1.0,23.0,0.5311326184082032,True,CALL,2026-10-09,ACN
ACN261009C00180000,180.0,17.5,15.3,17.8,3.0,295.0,0.520390538330078,True,CALL,2026-10-09,ACN
ACN261009C00182500,182.5,8.5,14.0,16.2,,1.0,0.5277146838378908,True,CALL,2026-10-09,ACN
ACN261009C00185000,185.0,17.81,12.4,14.5,1.0,31.0,0.5185595019531251,True,CALL,2026-10-09,ACN
ACN261009C00187500,187.5,11.8,11.5,13.2,1.0,20.0,0.5334519311523438,True,CALL,2026-10-09,ACN
ACN261009C00190000,190.0,10.75,10.7,11.4,23.0,65.0,0.5323533093261719,True,CALL,2026-10-09,ACN
ACN261009C00195000,195.0,8.6,8.1,9.2,14.0,83.0,0.5260057165527343,False,CALL,2026-10-09,ACN
