contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260515C00185000,185.0,18.0,17.35,18.75,2.0,316.0,0.4483087396240234,True,CALL,2026-05-15,CRM
CRM260515C00190000,190.0,15.5,15.15,15.55,8.0,557.0,0.43305010314941406,True,CALL,2026-05-15,CRM
CRM260515C00195000,195.0,12.28,12.45,12.8,64.0,4335.0,0.4234676794433594,False,CALL,2026-05-15,CRM
CRM260515C00200000,200.0,9.94,9.95,10.3,855.0,1486.0,0.41235939208984373,False,CALL,2026-05-15,CRM
CRM260515C00210000,210.0,6.25,6.05,6.4,26.0,2048.0,0.3965514447021484,False,CALL,2026-05-15,CRM
CRM260515C00220000,220.0,3.58,3.5,3.75,188.0,2396.0,0.38544315734863277,False,CALL,2026-05-15,CRM
CRM260515C00230000,230.0,2.05,1.74,2.23,1663.0,1873.0,0.38587039916992183,False,CALL,2026-05-15,CRM
CRM260515C00240000,240.0,1.13,1.07,1.12,10.0,1981.0,0.3737855590820312,False,CALL,2026-05-15,CRM
CRM260515C00250000,250.0,0.5,0.57,0.64,32.0,1274.0,0.37842418457031246,False,CALL,2026-05-15,CRM
CRM260515P00140000,140.0,0.9,0.7,0.84,5.0,288.0,0.5185595019531251,False,PUT,2026-05-15,CRM
CRM260515P00145000,145.0,0.88,0.86,1.09,3.0,97.0,0.5109912182617188,False,PUT,2026-05-15,CRM
CRM260515P00150000,150.0,1.35,1.11,1.41,1.0,281.0,0.49414568359375005,False,PUT,2026-05-15,CRM
CRM260515P00155000,155.0,1.9,1.66,1.98,7.0,1205.0,0.49023947265625006,False,PUT,2026-05-15,CRM
CRM260515P00160000,160.0,2.34,2.14,2.33,8.0,352.0,0.4622856506347657,False,PUT,2026-05-15,CRM
CRM260515P00165000,165.0,2.92,2.73,3.05,13.0,476.0,0.4510552941894531,False,PUT,2026-05-15,CRM
CRM260515P00170000,170.0,3.81,3.65,3.9,27.0,2015.0,0.4378718322753906,False,PUT,2026-05-15,CRM
CRM260515P00175000,175.0,5.0,4.4,5.1,97.0,1158.0,0.4314632049560547,False,PUT,2026-05-15,CRM
CRM260515P00180000,180.0,6.33,5.95,6.45,25.0,1696.0,0.4210873321533204,False,PUT,2026-05-15,CRM
CRM260515P00185000,185.0,8.05,7.5,8.0,44.0,942.0,0.4085752502441406,False,PUT,2026-05-15,CRM
CRM260515P00190000,190.0,9.6,9.35,9.85,520.0,3162.0,0.39685661743164063,False,PUT,2026-05-15,CRM
CRM260515P00195000,195.0,12.0,11.55,11.9,360.0,1794.0,0.3815979809570312,True,PUT,2026-05-15,CRM
CRM260515P00200000,200.0,14.35,14.1,14.5,46.0,2382.0,0.37366348999023435,True,PUT,2026-05-15,CRM
CRM260515P00210000,210.0,20.47,20.15,21.05,41.0,1065.0,0.3704286590576171,True,PUT,2026-05-15,CRM
CRM260515P00220000,220.0,28.65,27.55,29.7,6.0,541.0,0.40918559570312496,True,PUT,2026-05-15,CRM
CRM260515P00230000,230.0,37.3,36.15,38.35,8.0,1296.0,0.4242000939941406,True,PUT,2026-05-15,CRM
CRM260515P00240000,240.0,46.55,45.1,47.3,5.0,896.0,0.43005941040039064,True,PUT,2026-05-15,CRM
CRM260515P00250000,250.0,56.15,54.45,57.3,3.0,683.0,0.48682153808593753,True,PUT,2026-05-15,CRM
CRM260618C00140000,140.0,64.02,56.1,59.0,1.0,14.0,0.5745892150878906,True,CALL,2026-06-18,CRM
CRM260618C00145000,145.0,52.64,51.65,54.15,1.0,14.0,0.5476119458007813,True,CALL,2026-06-18,CRM
CRM260618C00150000,150.0,54.02,47.2,49.65,18.0,82.0,0.5273484765625001,True,CALL,2026-06-18,CRM
CRM260618C00155000,155.0,45.0,42.95,45.4,10.0,60.0,0.5137377728271484,True,CALL,2026-06-18,CRM
CRM260618C00160000,160.0,45.0,38.9,41.35,1.0,43.0,0.503483969116211,True,CALL,2026-06-18,CRM
CRM260618C00165000,165.0,38.7,34.9,37.3,1.0,39.0,0.5308884802246094,True,CALL,2026-06-18,CRM
CRM260618C00170000,170.0,32.25,31.55,33.45,1.0,137.0,0.5145922564697265,True,CALL,2026-06-18,CRM
CRM260618C00175000,175.0,28.95,27.85,29.95,8.0,255.0,0.5045825909423829,True,CALL,2026-06-18,CRM
CRM260618C00180000,180.0,25.38,24.45,26.4,1.0,279.0,0.4882253326416016,True,CALL,2026-06-18,CRM
CRM260618C00185000,185.0,22.35,21.3,23.2,6.0,229.0,0.47681187255859375,True,CALL,2026-06-18,CRM
CRM260618C00190000,190.0,19.45,19.05,20.2,16.0,813.0,0.4655815161132813,True,CALL,2026-06-18,CRM
CRM260618C00195000,195.0,17.2,17.15,17.5,10.0,436.0,0.4568535760498047,False,CALL,2026-06-18,CRM
CRM260618C00200000,200.0,14.65,14.6,15.0,455.0,3197.0,0.447698394165039,False,CALL,2026-06-18,CRM
CRM260618C00210000,210.0,10.75,10.5,10.8,121.0,1982.0,0.43335527587890627,False,CALL,2026-06-18,CRM
CRM260618C00220000,220.0,7.45,7.25,7.55,364.0,4386.0,0.4219418157958984,False,CALL,2026-06-18,CRM
CRM260618C00230000,230.0,5.1,4.65,5.25,284.0,6412.0,0.4167538793945312,False,CALL,2026-06-18,CRM
CRM260618C00240000,240.0,3.4,3.2,3.55,276.0,6581.0,0.41156594299316407,False,CALL,2026-06-18,CRM
CRM260618C00250000,250.0,2.25,1.91,2.25,84.0,5620.0,0.4023497265625,False,CALL,2026-06-18,CRM
CRM260618P00140000,140.0,2.19,2.08,2.7,7.0,297.0,0.5411422839355471,False,PUT,2026-06-18,CRM
CRM260618P00145000,145.0,3.23,2.31,3.2,2.0,207.0,0.5183153637695312,False,PUT,2026-06-18,CRM
CRM260618P00150000,150.0,3.3,3.15,3.45,50.0,1059.0,0.5022632781982423,False,PUT,2026-06-18,CRM
CRM260618P00155000,155.0,3.4,3.6,4.55,1.0,1173.0,0.5134936346435546,False,PUT,2026-06-18,CRM
CRM260618P00160000,160.0,4.9,4.7,5.05,7.0,2730.0,0.48560084716796875,False,PUT,2026-06-18,CRM
CRM260618P00165000,165.0,5.95,5.8,6.35,10.0,2565.0,0.48438015625,False,PUT,2026-06-18,CRM
CRM260618P00170000,170.0,7.1,7.05,7.25,34.0,4511.0,0.46332323791503904,False,PUT,2026-06-18,CRM
CRM260618P00175000,175.0,8.45,8.3,8.65,106.0,2391.0,0.45380184875488283,False,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,10.05,9.85,10.15,167.0,3664.0,0.44159493957519536,False,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,11.8,11.45,11.95,292.0,2389.0,0.43231768859863284,False,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,13.75,13.45,13.9,76.0,4277.0,0.4212094012451172,False,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,16.3,15.65,16.2,37.0,2078.0,0.4132749102783203,True,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,18.7,18.1,18.75,133.0,3984.0,0.4056455920410156,True,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,24.6,24.05,25.0,1.0,4404.0,0.4018614501953125,True,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,31.2,30.55,32.7,1.0,3528.0,0.41528905029296875,True,PUT,2026-06-18,CRM
CRM260618P00230000,230.0,39.35,38.2,40.5,6.0,7586.0,0.4124814611816406,True,PUT,2026-06-18,CRM
CRM260618P00240000,240.0,47.0,46.05,49.05,4.0,2139.0,0.4162656030273437,True,PUT,2026-06-18,CRM
CRM260618P00250000,250.0,56.7,55.0,57.95,1.0,1389.0,0.41785250122070305,True,PUT,2026-06-18,CRM
CRM260717C00140000,140.0,59.45,57.1,59.95,1.0,8.0,0.547978153076172,True,CALL,2026-07-17,CRM
CRM260717C00145000,145.0,59.01,52.8,55.55,1.0,3.0,0.5330857238769531,True,CALL,2026-07-17,CRM
CRM260717C00150000,150.0,53.85,48.2,50.85,10.0,12.0,0.5035450036621094,True,CALL,2026-07-17,CRM
CRM260717C00155000,155.0,40.7,44.15,47.15,,3.0,0.5006153454589843,True,CALL,2026-07-17,CRM
CRM260717C00160000,160.0,40.17,40.2,42.7,2.0,16.0,0.5215501947021484,True,CALL,2026-07-17,CRM
CRM260717C00165000,165.0,40.03,36.7,38.95,1.0,4.0,0.5106860455322266,True,CALL,2026-07-17,CRM
CRM260717C00170000,170.0,40.88,33.2,35.4,8.0,19.0,0.5015918981933594,True,CALL,2026-07-17,CRM
CRM260717C00175000,175.0,30.02,29.35,31.9,1.0,7.0,0.48987326538085946,True,CALL,2026-07-17,CRM
CRM260717C00180000,180.0,27.66,27.0,28.65,36.0,50.0,0.4805960144042969,True,CALL,2026-07-17,CRM
CRM260717C00185000,185.0,24.6,23.45,25.6,1.0,11.0,0.47211221252441404,True,CALL,2026-07-17,CRM
CRM260717C00190000,190.0,21.5,20.8,22.55,22.0,90.0,0.45953909606933596,True,CALL,2026-07-17,CRM
CRM260717C00195000,195.0,18.51,17.8,19.45,4.0,107.0,0.4419001123046875,False,CALL,2026-07-17,CRM
CRM260717C00200000,200.0,15.8,15.7,16.95,51.0,1584.0,0.4336604486083985,False,CALL,2026-07-17,CRM
CRM260717C00210000,210.0,12.0,11.8,12.6,5.0,95.0,0.4187680194091796,False,CALL,2026-07-17,CRM
CRM260717C00220000,220.0,8.4,7.9,9.2,22.0,209.0,0.4082700775146484,False,CALL,2026-07-17,CRM
CRM260717C00230000,230.0,6.35,6.3,6.55,10.0,233.0,0.3991148956298829,False,CALL,2026-07-17,CRM
CRM260717C00240000,240.0,4.4,4.15,4.55,3.0,270.0,0.39111937011718745,False,CALL,2026-07-17,CRM
CRM260717C00250000,250.0,3.05,2.62,3.15,16.0,190.0,0.38660281372070304,False,CALL,2026-07-17,CRM
CRM260717P00140000,140.0,2.23,2.31,3.4,4.0,73.0,0.5239305419921875,False,PUT,2026-07-17,CRM
CRM260717P00145000,145.0,3.06,3.0,3.45,1.0,67.0,0.48468532897949224,False,PUT,2026-07-17,CRM
CRM260717P00150000,150.0,4.0,3.75,4.15,1.0,447.0,0.4735160070800781,False,PUT,2026-07-17,CRM
CRM260717P00155000,155.0,4.45,4.55,5.75,24.0,72.0,0.490788783569336,False,PUT,2026-07-17,CRM
CRM260717P00160000,160.0,5.9,5.7,6.0,9.0,525.0,0.4549615051269531,False,PUT,2026-07-17,CRM
CRM260717P00165000,165.0,7.05,6.9,7.05,1.0,75.0,0.4433039068603516,False,PUT,2026-07-17,CRM
CRM260717P00170000,170.0,8.75,7.85,9.15,1.0,282.0,0.4569756451416016,False,PUT,2026-07-17,CRM
CRM260717P00175000,175.0,9.7,9.35,10.25,1.0,67.0,0.43732252136230465,False,PUT,2026-07-17,CRM
CRM260717P00180000,180.0,11.56,11.4,11.55,52.0,520.0,0.4194393994140625,False,PUT,2026-07-17,CRM
CRM260717P00185000,185.0,13.55,12.95,13.5,109.0,1008.0,0.4133359448242187,False,PUT,2026-07-17,CRM
CRM260717P00190000,190.0,15.35,14.95,15.3,8.0,3633.0,0.3990233438110352,False,PUT,2026-07-17,CRM
CRM260717P00195000,195.0,17.5,17.1,18.6,1.0,477.0,0.4141293939208984,True,PUT,2026-07-17,CRM
CRM260717P00200000,200.0,20.2,19.65,21.0,8.0,259.0,0.40381455566406255,True,PUT,2026-07-17,CRM
CRM260717P00210000,210.0,25.0,25.3,27.2,1.0,181.0,0.4009154147338867,True,PUT,2026-07-17,CRM
CRM260717P00220000,220.0,32.5,31.9,33.95,1.0,18.0,0.39288937194824214,True,PUT,2026-07-17,CRM
CRM260717P00230000,230.0,39.29,38.65,41.35,2.0,3.0,0.383245913696289,True,PUT,2026-07-17,CRM
CRM260717P00240000,240.0,50.6,47.45,49.8,1.0,7.0,0.387152124633789,True,PUT,2026-07-17,CRM
CRM260717P00250000,250.0,54.5,55.4,58.65,6.0,27.0,0.3911804046630859,True,PUT,2026-07-17,CRM
CRM260821C00140000,140.0,64.8,58.25,60.7,12.0,87.0,0.5194750201416016,True,CALL,2026-08-21,CRM
CRM260821C00145000,145.0,59.9,54.1,56.5,1.0,63.0,0.5089770782470704,True,CALL,2026-08-21,CRM
CRM260821C00150000,150.0,59.2,50.0,52.4,1.0,34.0,0.5347946911621093,True,CALL,2026-08-21,CRM
CRM260821C00155000,155.0,47.2,46.0,48.5,2.0,131.0,0.5236864038085938,True,CALL,2026-08-21,CRM
CRM260821C00160000,160.0,43.15,42.5,44.75,4.0,200.0,0.5136767382812499,True,CALL,2026-08-21,CRM
CRM260821C00165000,165.0,42.76,38.8,41.05,10.0,113.0,0.5019275881958009,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,36.0,35.35,37.55,2.0,79.0,0.4921315435791016,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,37.27,31.85,34.35,1.0,145.0,0.48602808898925787,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,29.15,28.7,30.55,15.0,188.0,0.46378099700927733,True,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,27.48,25.55,27.95,21.0,281.0,0.4642387561035156,True,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,23.95,23.0,24.6,33.0,2267.0,0.44586735778808595,True,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,21.75,20.9,21.9,11.0,322.0,0.4376276940917969,False,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,19.15,18.5,19.4,63.0,616.0,0.4299983758544922,False,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,12.84,13.75,15.2,9.0,1249.0,0.42056853851318365,False,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,10.75,10.65,11.35,1257.0,291.0,0.4046995565795898,False,CALL,2026-08-21,CRM
CRM260821C00230000,230.0,8.35,7.6,8.5,37.0,713.0,0.3963683410644532,False,CALL,2026-08-21,CRM
CRM260821C00240000,240.0,6.0,5.95,6.2,13.0,998.0,0.387701435546875,False,CALL,2026-08-21,CRM
CRM260821C00250000,250.0,4.1,4.1,4.55,6.0,1129.0,0.3834290173339844,False,CALL,2026-08-21,CRM
CRM260821P00140000,140.0,4.9,2.87,4.1,1.0,257.0,0.49005636901855476,False,PUT,2026-08-21,CRM
CRM260821P00145000,145.0,4.25,4.0,4.4,1.0,295.0,0.46332323791503904,False,PUT,2026-08-21,CRM
CRM260821P00150000,150.0,5.45,5.0,5.25,4.0,585.0,0.4547173669433594,False,PUT,2026-08-21,CRM
CRM260821P00155000,155.0,5.7,5.95,6.45,18.0,347.0,0.45325253784179687,False,PUT,2026-08-21,CRM
CRM260821P00160000,160.0,7.15,7.15,7.6,4.0,781.0,0.4456842541503906,False,PUT,2026-08-21,CRM
CRM260821P00165000,165.0,8.65,8.35,8.8,7.0,365.0,0.4358576922607422,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,9.6,9.6,10.25,3.0,349.0,0.428716650390625,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,11.4,11.15,11.55,9.0,842.0,0.41452611846923826,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,13.16,12.9,13.3,1277.0,539.0,0.4071104211425781,False,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,15.08,14.8,16.15,936.0,1359.0,0.418951123046875,False,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,17.1,16.75,17.7,20.0,2741.0,0.3997252410888672,False,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,19.68,19.15,20.2,3.0,663.0,0.39624627197265627,True,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,21.85,21.45,22.8,18.0,2441.0,0.3909362664794922,True,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,25.48,26.65,29.1,1.0,837.0,0.391058335571289,True,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,36.72,33.15,35.75,4.0,615.0,0.38422246643066404,True,PUT,2026-08-21,CRM
CRM260821P00230000,230.0,41.7,40.35,42.9,1.0,361.0,0.3740907318115234,True,PUT,2026-08-21,CRM
CRM260821P00240000,240.0,45.55,48.4,50.8,2.0,678.0,0.367743139038086,True,PUT,2026-08-21,CRM
CRM260821P00250000,250.0,53.65,57.0,59.5,5.0,714.0,0.37085590087890624,True,PUT,2026-08-21,CRM
CRM260918C00140000,140.0,61.15,59.85,62.85,20.0,16.0,0.5401657312011721,True,CALL,2026-09-18,CRM
CRM260918C00145000,145.0,57.2,56.15,58.3,10.0,13.0,0.5268602001953125,True,CALL,2026-09-18,CRM
CRM260918C00150000,150.0,52.95,51.95,54.3,1.0,47.0,0.512150874633789,True,CALL,2026-09-18,CRM
CRM260918C00155000,155.0,49.3,49.15,50.35,2.0,11.0,0.5137988073730468,True,CALL,2026-09-18,CRM
CRM260918C00160000,160.0,45.99,44.25,46.7,2.0,237.0,0.5191393301391601,True,CALL,2026-09-18,CRM
CRM260918C00165000,165.0,41.85,40.95,43.25,2.0,67.0,0.5114184600830078,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,36.8,37.3,39.5,2.0,52.0,0.4946339599609375,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,39.0,34.55,36.55,1.0,113.0,0.49231464721679696,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,33.05,31.4,33.3,1.0,105.0,0.4810842907714844,True,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,29.47,28.6,30.35,1.0,96.0,0.47318031707763675,True,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,27.1,25.75,27.25,28.0,573.0,0.4598442687988281,True,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,24.4,23.8,24.65,77.0,199.0,0.4532830551147461,False,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,21.64,21.1,22.15,319.0,1267.0,0.4458368405151367,False,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,17.05,17.3,17.75,8.0,1526.0,0.43375200042724615,False,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,13.5,13.55,14.0,39.0,761.0,0.4227962994384765,False,CALL,2026-09-18,CRM
CRM260918C00230000,230.0,10.6,10.05,11.0,10.0,1407.0,0.4155331884765625,False,CALL,2026-09-18,CRM
CRM260918C00240000,240.0,8.1,7.75,8.6,74.0,1626.0,0.4103147348022461,False,CALL,2026-09-18,CRM
CRM260918C00250000,250.0,6.4,6.4,6.5,161.0,1749.0,0.40192248474121095,False,CALL,2026-09-18,CRM
CRM260918P00140000,140.0,4.23,4.35,6.0,2.0,336.0,0.5167284655761719,False,PUT,2026-09-18,CRM
CRM260918P00145000,145.0,5.55,5.45,6.7,2.0,183.0,0.500005,False,PUT,2026-09-18,CRM
CRM260918P00150000,150.0,6.5,6.2,7.0,71.0,583.0,0.470281176147461,False,PUT,2026-09-18,CRM
CRM260918P00155000,155.0,7.75,7.75,7.85,86.0,351.0,0.4550530569458008,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,8.97,8.9,9.05,75.0,819.0,0.44647770324707037,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,10.45,10.05,10.55,96.0,1180.0,0.4419001123046875,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,11.7,11.3,11.95,26.0,1644.0,0.4317683776855469,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,13.7,13.0,13.6,1.0,678.0,0.42407802490234375,False,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,15.2,14.65,16.0,3.0,3546.0,0.42828940856933595,False,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,17.15,16.95,17.85,25.0,1394.0,0.4181576739501953,False,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,19.35,19.05,19.7,84.0,7496.0,0.4051878329467773,False,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,21.65,21.4,22.25,172.0,2776.0,0.40228869201660156,True,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,24.3,23.9,24.65,94.0,3227.0,0.39346920013427733,True,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,30.45,29.4,30.4,2.0,1608.0,0.38385625915527344,True,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,34.48,35.25,37.7,30.0,1447.0,0.39111937011718745,True,PUT,2026-09-18,CRM
CRM260918P00230000,230.0,41.2,42.6,44.95,5.0,1031.0,0.3869079864501953,True,PUT,2026-09-18,CRM
CRM260918P00240000,240.0,51.4,49.85,52.5,2.0,1196.0,0.3779969427490234,True,PUT,2026-09-18,CRM
CRM260918P00250000,250.0,56.0,58.15,60.65,2.0,908.0,0.37183245361328127,True,PUT,2026-09-18,CRM
CRM261120C00140000,140.0,64.45,62.15,64.6,,2.0,0.5191698474121094,True,CALL,2026-11-20,CRM
CRM261120C00145000,145.0,62.7,58.25,60.65,,27.0,0.5088550091552735,True,CALL,2026-11-20,CRM
CRM261120C00155000,155.0,59.1,50.8,53.25,,1.0,0.517308293762207,True,CALL,2026-11-20,CRM
CRM261120C00160000,160.0,48.8,47.65,50.1,8.0,40.0,0.5155993264770508,True,CALL,2026-11-20,CRM
CRM261120C00165000,165.0,48.6,44.5,46.5,,20.0,0.5028736236572267,True,CALL,2026-11-20,CRM
CRM261120C00170000,170.0,42.54,40.45,43.3,1.0,27.0,0.4958546508789063,True,CALL,2026-11-20,CRM
CRM261120C00175000,175.0,44.0,37.75,39.85,1.0,31.0,0.4824880853271485,True,CALL,2026-11-20,CRM
CRM261120C00180000,180.0,35.6,34.7,36.65,3.0,21.0,0.47177652252197266,True,CALL,2026-11-20,CRM
CRM261120C00185000,185.0,34.7,31.85,34.35,2.0,30.0,0.474187387084961,True,CALL,2026-11-20,CRM
CRM261120C00190000,190.0,32.35,29.0,31.3,8.0,25.0,0.4620720297241212,True,CALL,2026-11-20,CRM
CRM261120C00195000,195.0,28.14,26.4,28.8,38.0,38.0,0.4569756451416016,False,CALL,2026-11-20,CRM
CRM261120C00200000,200.0,25.45,24.25,26.05,26.0,81.0,0.44595890960693363,False,CALL,2026-11-20,CRM
CRM261120C00210000,210.0,20.88,20.0,21.7,1.0,35.0,0.4361933822631836,False,CALL,2026-11-20,CRM
CRM261120C00220000,220.0,17.17,16.4,17.85,5.0,84.0,0.42648888946533214,False,CALL,2026-11-20,CRM
CRM261120C00230000,230.0,14.0,13.6,14.4,20.0,62.0,0.41547215393066406,False,CALL,2026-11-20,CRM
CRM261120C00240000,240.0,11.25,10.9,11.7,4.0,30.0,0.40939921661376955,False,CALL,2026-11-20,CRM
CRM261120C00250000,250.0,8.85,8.55,9.5,12.0,44.0,0.40512679840087884,False,CALL,2026-11-20,CRM
CRM261120P00140000,140.0,6.75,5.95,7.2,5.0,13.0,0.47867342620849607,False,PUT,2026-11-20,CRM
CRM261120P00145000,145.0,6.55,7.15,7.9,8.0,13.0,0.46191944335937507,False,PUT,2026-11-20,CRM
CRM261120P00150000,150.0,7.3,8.2,8.9,29.0,55.0,0.4510247769165039,False,PUT,2026-11-20,CRM
CRM261120P00155000,155.0,8.62,9.45,10.05,9.0,49.0,0.4415033877563477,False,PUT,2026-11-20,CRM
CRM261120P00160000,160.0,10.21,10.8,11.35,10.0,591.0,0.4329890686035156,False,PUT,2026-11-20,CRM
CRM261120P00165000,165.0,11.35,11.9,13.9,4.0,33.0,0.44635563415527346,False,PUT,2026-11-20,CRM
CRM261120P00170000,170.0,14.45,13.85,14.8,5.0,15.0,0.4252376812744141,False,PUT,2026-11-20,CRM
CRM261120P00175000,175.0,16.0,15.65,16.35,14.0,25.0,0.41449560119628903,False,PUT,2026-11-20,CRM
CRM261120P00180000,180.0,18.04,17.05,18.45,1.0,36.0,0.411138701171875,False,PUT,2026-11-20,CRM
CRM261120P00185000,185.0,19.85,19.55,20.15,2.0,29.0,0.3986266192626954,False,PUT,2026-11-20,CRM
CRM261120P00190000,190.0,21.78,21.25,23.5,1.0,19.0,0.4107724938964844,False,PUT,2026-11-20,CRM
CRM261120P00195000,195.0,24.44,24.1,24.9,2.0,23.0,0.3890136782836914,True,PUT,2026-11-20,CRM
CRM261120P00200000,200.0,27.45,26.35,28.35,1.0,57.0,0.3975585147094727,True,PUT,2026-11-20,CRM
CRM261120P00210000,210.0,31.85,31.65,33.5,5.0,25.0,0.38007211730957036,True,PUT,2026-11-20,CRM
CRM261120P00220000,220.0,38.64,37.95,39.95,3.0,38.0,0.37402969726562496,True,PUT,2026-11-20,CRM
CRM261120P00230000,230.0,45.7,44.6,46.75,1.0,17.0,0.3648745153808594,True,PUT,2026-11-20,CRM
CRM261120P00240000,240.0,51.09,51.9,54.5,10.0,5.0,0.36365382446289063,True,PUT,2026-11-20,CRM
CRM261120P00250000,250.0,61.9,59.8,62.3,1.0,2.0,0.3554446780395507,True,PUT,2026-11-20,CRM
CRM261218C00140000,140.0,72.55,63.6,66.1,6.0,19.0,0.5269212347412109,True,CALL,2026-12-18,CRM
CRM261218C00145000,145.0,61.25,60.35,62.15,1.0,65.0,0.5220384710693358,True,CALL,2026-12-18,CRM
CRM261218C00150000,150.0,57.45,56.05,58.7,2.0,58.0,0.5092212164306642,True,CALL,2026-12-18,CRM
CRM261218C00155000,155.0,53.75,52.7,55.3,2.0,37.0,0.5048572463989257,True,CALL,2026-12-18,CRM
CRM261218C00160000,160.0,49.8,49.25,52.0,2.0,30.0,0.5237779556274414,True,CALL,2026-12-18,CRM
CRM261218C00165000,165.0,51.76,45.95,48.55,2.0,54.0,0.5129443237304687,True,CALL,2026-12-18,CRM
CRM261218C00170000,170.0,43.7,43.45,45.55,1.0,41.0,0.5083362155151367,True,CALL,2026-12-18,CRM
CRM261218C00175000,175.0,40.8,39.75,41.9,1.0,106.0,0.4910939562988281,True,CALL,2026-12-18,CRM
CRM261218C00180000,180.0,37.5,36.75,38.75,1.0,109.0,0.48077911804199214,True,CALL,2026-12-18,CRM
CRM261218C00185000,185.0,38.0,34.25,35.75,1.0,203.0,0.4712272116088867,True,CALL,2026-12-18,CRM
CRM261218C00190000,190.0,32.0,31.55,33.15,1.0,324.0,0.4662528961181641,True,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,30.1,28.95,30.55,1.0,349.0,0.4594780615234375,False,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,27.3,26.6,28.15,2.0,868.0,0.4539849523925781,False,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,21.13,22.65,23.7,2.0,1613.0,0.44302925140380855,False,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,19.68,18.65,20.2,1.0,1233.0,0.43945873046875,False,CALL,2026-12-18,CRM
CRM261218C00230000,230.0,15.77,15.95,16.45,14.0,370.0,0.4254818194580079,False,CALL,2026-12-18,CRM
CRM261218C00240000,240.0,13.35,13.1,13.55,8.0,1103.0,0.4180356048583984,False,CALL,2026-12-18,CRM
CRM261218C00250000,250.0,10.75,10.45,11.25,70.0,3620.0,0.41415991119384765,False,CALL,2026-12-18,CRM
CRM261218P00140000,140.0,6.9,7.2,8.1,1.0,350.0,0.4760794580078125,False,PUT,2026-12-18,CRM
CRM261218P00145000,145.0,8.7,7.9,8.85,2.0,198.0,0.45990530334472657,False,PUT,2026-12-18,CRM
CRM261218P00150000,150.0,9.69,9.45,10.1,6.0,795.0,0.4534966760253906,False,PUT,2026-12-18,CRM
CRM261218P00155000,155.0,11.3,10.7,12.1,1.0,1581.0,0.4599358206176758,False,PUT,2026-12-18,CRM
CRM261218P00160000,160.0,12.66,11.95,13.05,1.0,882.0,0.44290718231201176,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,13.9,13.7,14.55,1.0,204.0,0.4347285531616212,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,16.0,15.3,16.0,15.0,3659.0,0.42377285217285154,False,PUT,2026-12-18,CRM
