contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260918C00285000,285.0,4.81,4.4,5.05,3.0,25.0,0.5105639764404297,False,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,4.15,3.75,4.55,17.0,772.0,0.5014698291015626,False,CALL,2026-09-18,ADBE
ADBE260918C00295000,295.0,3.63,3.15,4.0,28.0,76.0,0.5012256909179689,False,CALL,2026-09-18,ADBE
ADBE260918P00165000,165.0,1.18,0.96,1.4,4.0,314.0,0.5085498364257812,False,PUT,2026-09-18,ADBE
ADBE260918P00170000,170.0,1.53,1.41,1.68,14.0,241.0,0.5023243127441408,False,PUT,2026-09-18,ADBE
ADBE260918P00175000,175.0,2.05,1.9,2.27,7.0,387.0,0.5018360363769532,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,2.55,2.35,2.64,66.0,506.0,0.4950001672363281,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,3.05,2.8,3.4,12.0,343.0,0.49268085449218757,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,3.99,3.6,4.25,31.0,1635.0,0.48779809082031256,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,4.78,5.1,5.35,43.0,1346.0,0.4866384344482422,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,6.2,5.95,6.55,63.0,2502.0,0.4826101544189454,False,PUT,2026-09-18,ADBE
ADBE260918P00205000,205.0,7.7,7.25,8.1,22.0,537.0,0.483952914428711,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,8.87,8.6,9.8,28.0,1572.0,0.4833425689697266,False,PUT,2026-09-18,ADBE
ADBE260918P00215000,215.0,10.25,10.25,11.65,19.0,321.0,0.48102325622558595,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,13.1,12.9,13.5,34.0,3523.0,0.4731192825317383,False,PUT,2026-09-18,ADBE
ADBE260918P00225000,225.0,15.3,14.15,16.0,30.0,301.0,0.47687290710449215,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,17.6,17.35,18.65,97.0,1049.0,0.4788260125732422,False,PUT,2026-09-18,ADBE
ADBE260918P00235000,235.0,19.8,19.6,21.45,22.0,30.0,0.4792532543945312,True,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,22.95,22.7,24.7,11.0,1877.0,0.4859670544433594,True,PUT,2026-09-18,ADBE
ADBE260918P00245000,245.0,33.2,25.45,27.6,5.0,12.0,0.478948081665039,True,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,29.7,29.15,31.45,18.0,1915.0,0.49182637084960945,True,PUT,2026-09-18,ADBE
ADBE260918P00255000,255.0,32.34,32.15,35.45,2.0,2.0,0.5048572463989257,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,36.9,36.6,39.2,1.0,1041.0,0.5075732836914062,True,PUT,2026-09-18,ADBE
ADBE260918P00265000,265.0,39.87,39.25,42.55,10.0,7.0,0.4947560290527344,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,46.25,43.2,47.05,77.0,646.0,0.5117236328125,True,PUT,2026-09-18,ADBE
ADBE260918P00275000,275.0,76.43,47.35,50.8,,1.0,0.5026294854736328,True,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,57.77,51.65,55.5,18.0,5944.0,0.520939849243164,True,PUT,2026-09-18,ADBE
ADBE260918P00285000,285.0,70.65,56.1,59.4,1.0,1.0,0.5093432855224609,True,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,95.3,60.55,63.9,1.0,35.0,0.5156908782958984,True,PUT,2026-09-18,ADBE
ADBE261016C00165000,165.0,51.76,66.85,71.8,1.0,65.0,0.5777630114746093,True,CALL,2026-10-16,ADBE
ADBE261016C00170000,170.0,54.5,62.75,67.0,1.0,64.0,0.563602996826172,True,CALL,2026-10-16,ADBE
ADBE261016C00175000,175.0,31.1,58.25,63.0,1.0,58.0,0.554814022216797,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,35.77,53.8,58.55,1.0,57.0,0.5354050366210938,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,28.0,50.2,54.35,2.0,48.0,0.5325364129638672,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,38.85,45.9,50.2,1.0,54.0,0.5153857055664062,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,39.15,42.55,46.85,1.0,60.0,0.520939849243164,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,41.1,39.1,42.7,3.0,152.0,0.5092822509765625,True,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,38.15,35.45,39.2,4.0,52.0,0.5002796554565431,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,35.35,32.25,35.95,3.0,281.0,0.5403793521118166,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,31.6,29.85,32.05,2.0,66.0,0.5154467401123046,True,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,29.15,27.0,29.7,9.0,187.0,0.522740368347168,True,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,26.5,23.95,26.9,5.0,264.0,0.5161791546630858,True,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,22.9,21.95,22.75,56.0,654.0,0.4774222180175781,True,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,21.02,19.65,21.05,26.0,80.0,0.487859125366211,False,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,19.0,17.8,18.6,43.0,301.0,0.47876497802734375,False,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,17.16,15.55,18.05,11.0,401.0,0.5066577655029296,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,15.4,13.9,15.6,73.0,294.0,0.4909108526611329,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,13.27,12.65,14.85,1.0,165.0,0.5088550091552735,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,12.59,11.35,13.0,5.0,163.0,0.4999439654541016,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,10.75,10.2,10.95,31.0,338.0,0.48291532714843755,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,10.09,9.15,10.35,13.0,168.0,0.49670913452148446,False,CALL,2026-10-16,ADBE
ADBE261016C00275000,275.0,7.6,7.9,9.25,1.0,110.0,0.4963429272460938,False,CALL,2026-10-16,ADBE
ADBE261016C00280000,280.0,7.87,7.15,8.05,7.0,294.0,0.4907277490234375,False,CALL,2026-10-16,ADBE
ADBE261016C00285000,285.0,7.03,6.35,7.45,2.0,81.0,0.4982960327148438,False,CALL,2026-10-16,ADBE
ADBE261016C00290000,290.0,6.0,5.5,6.7,4.0,158.0,0.4998524136352539,False,CALL,2026-10-16,ADBE
ADBE261016C00295000,295.0,5.7,4.55,5.9,1.0,77.0,0.49768568725585943,False,CALL,2026-10-16,ADBE
ADBE261016P00165000,165.0,2.1,1.73,2.44,2.0,217.0,0.5117846673583983,False,PUT,2026-10-16,ADBE
ADBE261016P00170000,170.0,2.61,2.28,3.0,15.0,1083.0,0.5052539709472657,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,2.98,2.98,3.35,43.0,358.0,0.48511257080078124,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,3.62,3.45,4.1,11.0,319.0,0.4797415307617187,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,4.52,4.25,5.15,42.0,362.0,0.4808401525878906,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,5.8,5.6,6.0,4.0,639.0,0.4700370379638672,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,7.99,6.35,7.2,1.0,222.0,0.466374965209961,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,7.87,7.65,8.7,2.0,738.0,0.46655806884765627,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,9.8,9.1,10.2,2.0,194.0,0.4619499606323243,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,11.54,10.8,12.1,36.0,175.0,0.46295703063964844,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,15.36,12.4,14.15,5.0,97.0,0.46289599609375004,False,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,15.13,14.6,17.05,3.0,270.0,0.47748325256347657,False,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,20.2,16.95,18.65,7.0,504.0,0.4589592678833009,False,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,19.67,19.35,21.25,26.0,330.0,0.45856254333496105,False,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,24.05,21.9,24.6,1.0,141.0,0.4701591070556641,True,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,25.5,25.4,27.0,18.0,191.0,0.4578911633300782,True,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,29.1,27.85,30.15,3.0,231.0,0.4579216806030274,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,32.46,30.9,33.95,1.0,373.0,0.46857220886230466,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,43.35,34.8,37.0,6.0,81.0,0.45963064788818364,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,45.28,37.55,40.95,3.0,63.0,0.46753462158203124,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,46.1,42.25,44.65,3.0,75.0,0.46689375885009765,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,49.67,46.5,48.45,1.0,53.0,0.4656730679321289,True,PUT,2026-10-16,ADBE
ADBE261016P00275000,275.0,76.48,49.2,52.3,11.0,36.0,0.4626518579101563,True,PUT,2026-10-16,ADBE
ADBE261016P00280000,280.0,68.96,53.3,56.45,1.0,28.0,0.4646659979248047,True,PUT,2026-10-16,ADBE
ADBE261016P00285000,285.0,68.15,57.55,60.65,1.0,24.0,0.46545944702148445,True,PUT,2026-10-16,ADBE
ADBE261016P00290000,290.0,94.0,61.85,65.55,10.0,28.0,0.48456325988769533,True,PUT,2026-10-16,ADBE
ADBE261016P00295000,295.0,100.8,66.25,69.95,1.0,1.0,0.4876149871826172,True,PUT,2026-10-16,ADBE
ADBE261120C00165000,165.0,52.97,68.55,73.8,1.0,75.0,0.5648236877441408,True,CALL,2026-11-20,ADBE
ADBE261120C00170000,170.0,63.92,64.5,69.25,1.0,84.0,0.5520064331054688,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,54.88,60.65,65.4,1.0,74.0,0.5507857421875001,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,51.43,56.6,60.85,1.0,92.0,0.5333908966064453,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,30.34,52.8,57.15,1.0,77.0,0.5289964093017578,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,44.35,49.0,53.3,5.0,95.0,0.5197801928710937,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,31.09,45.45,49.5,1.0,56.0,0.5116015637207032,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,41.7,41.7,46.0,1.0,152.0,0.5020191400146485,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,38.54,36.0,39.45,1.0,190.0,0.5332688275146484,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,32.8,29.95,33.5,6.0,83.0,0.5197496755981444,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,27.66,25.5,27.45,7.0,65.0,0.49487809814453126,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,19.99,20.9,22.5,10.0,377.0,0.4805960144042969,False,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,19.16,17.3,18.75,4.0,437.0,0.47818514984130855,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,16.88,15.95,18.05,2.0,93.0,0.495122236328125,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,15.7,14.3,16.2,11.0,834.0,0.48871360900878913,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,11.8,13.0,15.3,2.0,160.0,0.49805189453125004,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,12.07,11.7,12.8,2.0,254.0,0.4744315252685547,False,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,9.3,10.45,12.45,18.0,149.0,0.4909108526611329,False,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,10.38,9.75,10.7,4.0,133.0,0.47723911437988287,False,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,9.38,8.85,9.65,2.0,38.0,0.4758353198242187,False,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,7.92,7.7,8.8,1.0,62.0,0.4769339416503906,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,8.15,7.4,8.5,14.0,57.0,0.4891408508300782,False,CALL,2026-11-20,ADBE
ADBE261120P00165000,165.0,3.1,3.0,3.4,12.0,619.0,0.48169463623046876,False,PUT,2026-11-20,ADBE
ADBE261120P00170000,170.0,3.7,3.7,4.1,21.0,250.0,0.4764456652832031,False,PUT,2026-11-20,ADBE
ADBE261120P00175000,175.0,4.55,4.2,4.9,1.0,824.0,0.4712577288818359,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,5.27,5.05,5.85,1.0,252.0,0.4672904833984375,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,10.0,6.05,6.9,1.0,195.0,0.4626518579101563,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,7.25,7.2,9.05,2.0,219.0,0.4828542926025391,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,9.12,8.4,9.65,1.0,586.0,0.4596001306152344,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,10.6,10.25,11.1,3.0,402.0,0.4544732287597656,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,14.15,13.25,15.75,1.0,310.0,0.47104410797119145,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,19.61,17.25,19.25,2.0,544.0,0.4506585696411133,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,24.3,22.1,24.35,2.0,408.0,0.4493463269042969,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,28.4,27.4,29.75,15.0,382.0,0.44193062957763674,True,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,44.8,33.65,36.3,8.0,210.0,0.4445856323242187,True,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,50.49,36.5,39.7,4.0,55.0,0.4444025286865234,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,54.89,40.5,43.15,1.0,244.0,0.4426935614013672,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,58.86,43.6,47.0,1.0,36.0,0.44635563415527346,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,51.76,47.9,50.7,1.0,148.0,0.4448908050537109,True,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,70.68,51.2,54.5,1.0,63.0,0.44324287231445314,True,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,75.08,55.15,58.3,1.0,179.0,0.4392451095581055,True,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,68.87,59.25,62.5,1.0,38.0,0.4419001123046875,True,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,69.39,63.45,67.05,4.0,73.0,0.4510247769165039,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,95.23,67.7,71.2,1.0,77.0,0.44922425781249997,True,PUT,2026-11-20,ADBE
ADBE261218C00165000,165.0,73.88,70.9,75.65,1.0,6.0,0.5767864587402343,True,CALL,2026-12-18,ADBE
ADBE261218C00170000,170.0,69.87,67.0,71.45,1.0,64.0,0.5676312768554688,True,CALL,2026-12-18,ADBE
ADBE261218C00175000,175.0,65.85,63.1,67.6,1.0,9.0,0.5608564422607423,True,CALL,2026-12-18,ADBE
ADBE261218C00180000,180.0,56.61,59.15,64.25,9.0,20.0,0.557194369506836,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,50.53,55.2,60.35,5.0,30.0,0.5448043566894532,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,50.0,52.0,56.2,100.0,154.0,0.5361374511718751,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,51.58,48.75,52.9,2.0,68.0,0.5336350347900392,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,47.87,45.4,49.25,2.0,408.0,0.5242967492675781,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,42.4,39.05,41.85,5.0,2542.0,0.5022632781982423,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,36.5,33.85,37.15,6.0,132.0,0.5062915582275391,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,31.42,29.2,32.05,26.0,617.0,0.5022022436523439,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,26.49,25.05,26.8,13.0,933.0,0.5070850073242188,False,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,22.1,21.5,22.2,50.0,806.0,0.49121602539062503,False,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,19.0,18.2,20.0,13.0,2913.0,0.5077869046020508,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,16.35,15.55,16.2,122.0,657.0,0.4905446453857423,False,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,13.6,13.05,13.7,13.0,732.0,0.4888051608276368,False,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,11.65,11.1,11.65,14.0,548.0,0.4891713681030274,False,CALL,2026-12-18,ADBE
ADBE261218P00165000,165.0,5.22,4.2,5.05,1.0,181.0,0.49597671997070314,False,PUT,2026-12-18,ADBE
ADBE261218P00170000,170.0,5.58,5.05,5.75,1.0,571.0,0.4857229162597656,False,PUT,2026-12-18,ADBE
ADBE261218P00175000,175.0,7.35,5.95,6.75,11.0,246.0,0.4818167053222656,False,PUT,2026-12-18,ADBE
ADBE261218P00180000,180.0,7.25,7.05,7.8,12.0,1481.0,0.47626256164550784,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,10.63,8.15,9.1,4.0,368.0,0.47403480072021487,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,9.45,9.5,10.9,2.0,1580.0,0.47995515167236324,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,11.35,10.9,12.1,2.0,684.0,0.4694877270507813,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,13.25,12.55,13.7,16.0,1386.0,0.46500168792724617,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,16.55,16.2,17.5,9.0,3432.0,0.45972219970703126,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,21.0,20.55,22.2,28.0,738.0,0.4600273724365235,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,25.4,24.9,26.95,23.0,1874.0,0.45117736328125,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,31.12,31.9,33.05,42.0,669.0,0.45551081604003907,True,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,37.0,35.95,38.9,12.0,1195.0,0.446843910522461,True,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,43.95,42.95,45.65,17.0,1053.0,0.44479925323486325,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,56.92,49.8,53.1,8.0,749.0,0.44705753143310545,True,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,58.35,57.4,60.55,4.0,379.0,0.4421137332153321,True,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,68.9,65.45,68.6,1.0,491.0,0.4415033877563477,True,PUT,2026-12-18,ADBE
ADBE270115C00165000,165.0,46.53,72.75,77.25,3.0,18.0,0.5769695623779296,True,CALL,2027-01-15,ADBE
ADBE270115C00170000,170.0,58.3,68.55,73.2,2.0,54.0,0.5638471350097658,True,CALL,2027-01-15,ADBE
ADBE270115C00175000,175.0,49.25,64.75,66.45,3.0,37.0,0.5229845065307617,True,CALL,2027-01-15,ADBE
ADBE270115C00180000,180.0,63.36,61.5,63.8,3.0,102.0,0.5344284838867188,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,49.59,57.55,60.9,1.0,101.0,0.5321702056884765,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,56.4,54.6,58.15,21.0,65.0,0.5387619366455079,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,52.55,50.9,54.8,6.0,46.0,0.529850892944336,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,49.05,47.6,51.45,41.0,523.0,0.5228624374389649,True,CALL,2027-01-15,ADBE
ADBE270115C00205000,205.0,46.22,44.65,48.3,2.0,66.0,0.5188646746826171,True,CALL,2027-01-15,ADBE
ADBE270115C00210000,210.0,43.99,41.5,43.95,2.0,1542.0,0.5012562081909181,True,CALL,2027-01-15,ADBE
ADBE270115C00215000,215.0,33.84,39.35,42.5,1.0,41.0,0.5142260491943358,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,38.88,36.55,39.8,5.0,334.0,0.5094653546142578,True,CALL,2027-01-15,ADBE
ADBE270115C00225000,225.0,36.15,34.1,36.35,28.0,90.0,0.5174303628540039,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,33.52,31.7,33.8,4.0,286.0,0.5120898400878906,True,CALL,2027-01-15,ADBE
ADBE270115C00235000,235.0,32.06,29.65,32.05,11.0,58.0,0.5173388110351562,False,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,29.3,27.9,29.3,18.0,1226.0,0.5055896609497069,False,CALL,2027-01-15,ADBE
ADBE270115C00245000,245.0,26.78,25.25,28.5,2.0,63.0,0.5218858847045899,False,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,24.43,23.65,25.5,37.0,1053.0,0.5031787963867188,False,CALL,2027-01-15,ADBE
ADBE270115C00255000,255.0,20.39,22.25,23.7,17.0,188.0,0.501103621826172,False,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,21.74,20.7,21.7,10.0,494.0,0.49442033905029303,False,CALL,2027-01-15,ADBE
ADBE270115C00265000,265.0,20.0,19.0,20.45,6.0,126.0,0.4978382736206055,False,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,18.6,17.6,20.0,14.0,1625.0,0.512425530090332,False,CALL,2027-01-15,ADBE
ADBE270115C00275000,275.0,17.2,16.5,17.75,4.0,319.0,0.4974415490722657,False,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,16.2,15.3,16.9,11.0,625.0,0.5033313827514648,False,CALL,2027-01-15,ADBE
ADBE270115C00285000,285.0,15.0,14.0,15.75,3.0,139.0,0.503209313659668,False,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,14.0,13.0,14.6,2.0,586.0,0.5018970709228516,False,CALL,2027-01-15,ADBE
ADBE270115C00295000,295.0,12.65,11.7,13.55,3.0,130.0,0.5010425872802735,False,CALL,2027-01-15,ADBE
ADBE270115P00165000,165.0,5.35,5.1,5.7,2.0,868.0,0.4769339416503906,False,PUT,2027-01-15,ADBE
ADBE270115P00170000,170.0,6.3,6.0,6.7,19.0,957.0,0.47400428344726564,False,PUT,2027-01-15,ADBE
ADBE270115P00175000,175.0,9.05,7.05,8.45,27.0,352.0,0.4866384344482422,False,PUT,2027-01-15,ADBE
ADBE270115P00180000,180.0,9.15,8.1,9.45,2.0,1339.0,0.4774222180175781,False,PUT,2027-01-15,ADBE
ADBE270115P00185000,185.0,10.5,9.35,10.4,2.0,605.0,0.4653068606567383,False,PUT,2027-01-15,ADBE
ADBE270115P00190000,190.0,11.22,10.7,11.9,5.0,3647.0,0.46283496154785164,False,PUT,2027-01-15,ADBE
ADBE270115P00195000,195.0,12.65,12.2,13.4,7.0,811.0,0.4578911633300782,False,PUT,2027-01-15,ADBE
ADBE270115P00200000,200.0,14.45,13.95,15.45,2.0,2013.0,0.46072926971435546,False,PUT,2027-01-15,ADBE
ADBE270115P00205000,205.0,19.75,15.65,18.2,1.0,272.0,0.47296669616699216,False,PUT,2027-01-15,ADBE
ADBE270115P00210000,210.0,18.39,17.55,19.15,2.0,1157.0,0.451726674194336,False,PUT,2027-01-15,ADBE
ADBE270115P00215000,215.0,20.65,19.65,21.35,1.0,91.0,0.44980408599853516,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,24.85,21.9,23.75,1.0,2210.0,0.44885805053710937,False,PUT,2027-01-15,ADBE
ADBE270115P00225000,225.0,27.8,25.15,25.95,2.0,186.0,0.44266304412841795,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,26.9,27.65,28.75,12.0,1411.0,0.44376166595458977,False,PUT,2027-01-15,ADBE
ADBE270115P00235000,235.0,31.95,30.35,31.8,1.0,86.0,0.44656925506591794,True,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,32.75,33.25,34.2,22.0,648.0,0.437505625,True,PUT,2027-01-15,ADBE
ADBE270115P00245000,245.0,36.05,34.8,37.2,17.0,63.0,0.43567458862304687,True,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,39.18,38.85,40.55,2.0,4298.0,0.43726148681640625,True,PUT,2027-01-15,ADBE
ADBE270115P00255000,255.0,49.15,41.2,44.3,2.0,33.0,0.44327338958740237,True,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,50.0,44.4,47.6,14.0,1533.0,0.44064890411376956,True,PUT,2027-01-15,ADBE
ADBE270115P00265000,265.0,52.97,48.0,51.05,74.0,77.0,0.4386652813720704,True,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,56.59,51.3,54.05,11.0,570.0,0.42774009765625004,True,PUT,2027-01-15,ADBE
ADBE270115P00275000,275.0,56.3,56.0,57.9,3.0,34.0,0.42877768493652346,True,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,65.19,58.8,62.0,3.0,1343.0,0.43259234405517577,True,PUT,2027-01-15,ADBE
ADBE270115P00285000,285.0,82.7,62.65,65.85,3.0,4.0,0.43076130767822274,True,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,73.56,66.55,68.65,4.0,764.0,0.40808697387695314,True,PUT,2027-01-15,ADBE
ADBE270115P00295000,295.0,57.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADBE
ADBE270219C00170000,170.0,71.8,70.75,75.2,2.0,4.0,0.5627485131835939,True,CALL,2027-02-19,ADBE
ADBE270219C00175000,175.0,50.5,67.5,71.65,,1.0,0.5618329949951173,True,CALL,2027-02-19,ADBE
ADBE270219C00180000,180.0,51.0,63.65,68.25,6.0,5.0,0.5544783322143555,True,CALL,2027-02-19,ADBE
ADBE270219C00185000,185.0,55.78,60.1,64.85,1.0,0.0,0.5483443603515626,True,CALL,2027-02-19,ADBE
ADBE270219C00190000,190.0,44.0,56.9,61.2,2.0,2.0,0.5415084912109377,True,CALL,2027-02-19,ADBE
ADBE270219C00195000,195.0,50.0,53.65,57.8,1.0,9.0,0.5348557257080078,True,CALL,2027-02-19,ADBE
ADBE270219C00200000,200.0,47.5,50.3,54.45,1.0,72.0,0.5263108892822266,True,CALL,2027-02-19,ADBE
ADBE270219C00210000,210.0,44.3,45.0,48.4,2.0,12.0,0.5209703665161132,True,CALL,2027-02-19,ADBE
ADBE270219C00220000,220.0,40.4,38.95,42.9,3.0,25.0,0.5078326805114746,True,CALL,2027-02-19,ADBE
