contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260923P00485000,485.0,0.36,0.33,0.39,2033.0,662.0,0.2309647216796875,False,PUT,2026-09-23,MSFT
MSFT260923P00487500,487.5,0.56,0.55,0.62,3074.0,1743.0,0.22022264160156246,False,PUT,2026-09-23,MSFT
MSFT260923P00490000,490.0,1.19,1.0,1.01,6242.0,706.0,0.21192194335937498,False,PUT,2026-09-23,MSFT
MSFT260923P00492500,492.5,1.88,1.71,1.81,7107.0,1162.0,0.2192460888671875,False,PUT,2026-09-23,MSFT
MSFT260923P00495000,495.0,2.79,2.81,2.93,9778.0,1619.0,0.22718057983398435,False,PUT,2026-09-23,MSFT
MSFT260923P00497500,497.5,4.18,3.95,4.5,3744.0,10175.0,0.24536887451171874,True,PUT,2026-09-23,MSFT
MSFT260923P00500000,500.0,6.0,5.8,6.05,2304.0,986.0,0.24341576904296874,True,PUT,2026-09-23,MSFT
MSFT260923P00502500,502.5,9.17,7.45,8.3,1525.0,231.0,0.28003649658203117,True,PUT,2026-09-23,MSFT
MSFT260923P00505000,505.0,11.0,9.55,10.85,589.0,89.0,0.33618827880859375,True,PUT,2026-09-23,MSFT
MSFT260923P00507500,507.5,13.81,11.75,13.05,379.0,13.0,0.3562076098632812,True,PUT,2026-09-23,MSFT
MSFT260923P00510000,510.0,16.3,13.9,15.55,46.0,48.0,0.401373173828125,True,PUT,2026-09-23,MSFT
MSFT260923P00512500,512.5,13.95,16.2,18.05,31.0,10.0,0.44482977050781247,True,PUT,2026-09-23,MSFT
MSFT260923P00515000,515.0,16.83,18.85,20.7,287.0,26.0,0.5041553491210937,True,PUT,2026-09-23,MSFT
MSFT260923P00520000,520.0,31.27,24.3,25.3,,6.0,0.5346726220703125,True,PUT,2026-09-23,MSFT
MSFT260923P00522500,522.5,20.99,26.55,27.8,,5.0,0.5722699023437501,True,PUT,2026-09-23,MSFT
MSFT260923P00535000,535.0,42.16,39.05,41.15,,0.0,0.7148466015625,True,PUT,2026-09-23,MSFT
MSFT260923P00555000,555.0,55.4,59.25,60.55,,0.0,0.9184578466796876,True,PUT,2026-09-23,MSFT
MSFT260925C00355000,355.0,141.38,138.9,142.3,2.0,3.0,1.871582673339844,True,CALL,2026-09-25,MSFT
MSFT260925C00360000,360.0,134.17,133.7,137.35,1.0,2.0,1.8178720043945313,True,CALL,2026-09-25,MSFT
MSFT260925C00365000,365.0,133.6,128.75,132.2,1.0,6.0,1.716798291015625,True,CALL,2026-09-25,MSFT
MSFT260925C00370000,370.0,125.69,123.65,127.2,1.0,4.0,1.6528337670898439,True,CALL,2026-09-25,MSFT
MSFT260925C00375000,375.0,121.03,118.7,122.35,3.0,12.0,1.622804620361328,True,CALL,2026-09-25,MSFT
MSFT260925C00380000,380.0,115.8,114.5,117.4,2.0,5.0,1.05859845703125,True,CALL,2026-09-25,MSFT
MSFT260925C00385000,385.0,109.3,109.5,112.5,2.0,4.0,1.0537156689453124,True,CALL,2026-09-25,MSFT
MSFT260925C00390000,390.0,105.32,103.9,107.3,1.0,6.0,1.4233427270507812,True,CALL,2026-09-25,MSFT
MSFT260925C00395000,395.0,98.55,99.5,102.25,2.0,3.0,0.8320329296874999,True,CALL,2026-09-25,MSFT
MSFT260925C00400000,400.0,95.62,93.9,97.2,5.0,39.0,1.280765314941406,True,CALL,2026-09-25,MSFT
MSFT260925C00405000,405.0,91.74,88.9,92.35,3.0,3.0,1.2475623559570312,True,CALL,2026-09-25,MSFT
MSFT260925C00410000,410.0,82.25,83.9,87.3,1.0,8.0,1.1777384863281248,True,CALL,2026-09-25,MSFT
MSFT260925C00415000,415.0,82.78,79.5,82.05,1.0,17.0,1.0732468212890627,True,CALL,2026-09-25,MSFT
MSFT260925C00420000,420.0,76.88,73.95,77.15,1.0,34.0,1.0322314013671878,True,CALL,2026-09-25,MSFT
MSFT260925C00425000,425.0,70.67,69.55,72.15,1.0,63.0,0.5468795312500001,True,CALL,2026-09-25,MSFT
MSFT260925C00430000,430.0,65.88,64.0,66.3,22.0,51.0,0.7446314599609375,True,CALL,2026-09-25,MSFT
MSFT260925C00435000,435.0,60.87,58.95,61.85,12.0,66.0,0.807619111328125,True,CALL,2026-09-25,MSFT
MSFT260925C00437500,437.5,54.67,57.05,59.85,1.0,5.0,0.5429733203125001,True,CALL,2026-09-25,MSFT
MSFT260925C00440000,440.0,60.1,54.75,57.2,17.0,27.0,0.5351608984375,True,CALL,2026-09-25,MSFT
MSFT260925C00442500,442.5,53.02,52.05,54.5,56.0,73.0,0.7456080126953125,True,CALL,2026-09-25,MSFT
MSFT260925C00445000,445.0,52.78,49.0,52.2,3.0,41.0,0.7446314599609375,True,CALL,2026-09-25,MSFT
MSFT260925C00447500,447.5,50.92,46.5,49.65,1.0,16.0,0.7082548706054688,True,CALL,2026-09-25,MSFT
MSFT260925C00450000,450.0,47.8,44.7,46.35,12.0,131.0,0.55273884765625,True,CALL,2026-09-25,MSFT
MSFT260925C00452500,452.5,56.66,41.5,44.6,38.0,6.0,0.6428258374023439,True,CALL,2026-09-25,MSFT
MSFT260925C00455000,455.0,40.02,39.1,42.3,6.0,71.0,0.6372106591796876,True,CALL,2026-09-25,MSFT
MSFT260925C00457500,457.5,40.1,36.55,39.7,,6.0,0.5954630297851562,True,CALL,2026-09-25,MSFT
MSFT260925C00460000,460.0,35.18,35.05,36.65,1.0,177.0,0.4968312036132813,True,CALL,2026-09-25,MSFT
MSFT260925C00462500,462.5,37.2,31.6,34.2,103.0,21.0,0.47559118164062497,True,CALL,2026-09-25,MSFT
MSFT260925C00465000,465.0,29.64,29.45,32.0,23.0,99.0,0.48291532714843755,True,CALL,2026-09-25,MSFT
MSFT260925C00467500,467.5,27.92,26.95,28.9,10.0,5.0,0.37842418457031246,True,CALL,2026-09-25,MSFT
MSFT260925C00470000,470.0,25.72,25.05,26.35,105.0,304.0,0.3442448388671875,True,CALL,2026-09-25,MSFT
MSFT260925C00472500,472.5,23.21,22.5,23.95,89.0,24.0,0.331061376953125,True,CALL,2026-09-25,MSFT
MSFT260925C00475000,475.0,21.18,19.75,21.85,19.0,185.0,0.34717449707031245,True,CALL,2026-09-25,MSFT
MSFT260925C00477500,477.5,18.85,17.75,18.9,14.0,59.0,0.26929441650390623,True,CALL,2026-09-25,MSFT
MSFT260925C00480000,480.0,16.25,15.95,16.65,72.0,382.0,0.26697510375976563,True,CALL,2026-09-25,MSFT
MSFT260925C00482500,482.5,14.0,13.85,14.65,33.0,100.0,0.27735097656249996,True,CALL,2026-09-25,MSFT
MSFT260925C00485000,485.0,12.04,11.9,12.6,72.0,828.0,0.27368890380859373,True,CALL,2026-09-25,MSFT
MSFT260925C00487500,487.5,9.2,9.9,10.6,25.0,777.0,0.2659985510253906,True,CALL,2026-09-25,MSFT
MSFT260925C00490000,490.0,8.4,8.25,8.8,183.0,951.0,0.2622144091796875,True,CALL,2026-09-25,MSFT
MSFT260925C00492500,492.5,6.75,6.7,7.25,222.0,978.0,0.26306889282226564,True,CALL,2026-09-25,MSFT
MSFT260925C00495000,495.0,5.44,5.45,5.75,1790.0,2690.0,0.25757578369140627,True,CALL,2026-09-25,MSFT
MSFT260925C00497500,497.5,4.45,4.3,4.55,1781.0,1475.0,0.257819921875,False,CALL,2026-09-25,MSFT
MSFT260925C00500000,500.0,3.42,3.3,3.45,7955.0,4214.0,0.2538526763916016,False,CALL,2026-09-25,MSFT
MSFT260925C00502500,502.5,2.5,2.54,2.67,2170.0,2510.0,0.2572095764160156,False,CALL,2026-09-25,MSFT
MSFT260925C00505000,505.0,1.98,1.91,2.0,5410.0,3439.0,0.2580640600585938,False,CALL,2026-09-25,MSFT
MSFT260925C00507500,507.5,1.43,1.38,1.5,7856.0,3337.0,0.2608716491699219,False,CALL,2026-09-25,MSFT
MSFT260925C00510000,510.0,1.1,1.03,1.09,9312.0,5135.0,0.2620923400878906,False,CALL,2026-09-25,MSFT
MSFT260925C00512500,512.5,0.82,0.72,0.81,1510.0,1626.0,0.26636475830078127,False,CALL,2026-09-25,MSFT
MSFT260925C00515000,515.0,0.63,0.55,0.6,2876.0,2748.0,0.27075924560546877,False,CALL,2026-09-25,MSFT
MSFT260925C00517500,517.5,0.41,0.37,0.43,1816.0,1288.0,0.273444765625,False,CALL,2026-09-25,MSFT
MSFT260925C00520000,520.0,0.3,0.29,0.32,4180.0,3669.0,0.2788158056640625,False,CALL,2026-09-25,MSFT
MSFT260925C00522500,522.5,0.23,0.21,0.24,443.0,920.0,0.2846751220703124,False,CALL,2026-09-25,MSFT
MSFT260925C00525000,525.0,0.17,0.16,0.19,5244.0,4212.0,0.2929758203124999,False,CALL,2026-09-25,MSFT
MSFT260925C00527500,527.5,0.14,0.11,0.15,91.0,300.0,0.3007882421875,False,CALL,2026-09-25,MSFT
MSFT260925C00530000,530.0,0.1,0.1,0.12,2056.0,11920.0,0.309577216796875,False,CALL,2026-09-25,MSFT
MSFT260925C00532500,532.5,0.1,0.02,0.16,58.0,1662.0,0.34229173339843744,False,CALL,2026-09-25,MSFT
MSFT260925C00535000,535.0,0.07,0.06,0.08,495.0,5160.0,0.32617861328125,False,CALL,2026-09-25,MSFT
MSFT260925C00537500,537.5,0.07,0.01,0.1,3.0,33.0,0.3544986425781249,False,CALL,2026-09-25,MSFT
MSFT260925C00540000,540.0,0.04,0.04,0.06,327.0,1278.0,0.34766277343749996,False,CALL,2026-09-25,MSFT
MSFT260925C00542500,542.5,0.05,0.01,0.07,10.0,75.0,0.3711000390625,False,CALL,2026-09-25,MSFT
MSFT260925C00545000,545.0,0.03,0.02,0.05,39.0,409.0,0.3711000390625,False,CALL,2026-09-25,MSFT
MSFT260925C00547500,547.5,0.03,0.01,0.05,102.0,160.0,0.38672488281249995,False,CALL,2026-09-25,MSFT
MSFT260925C00550000,550.0,0.03,0.02,0.04,622.0,2763.0,0.39258419921875,False,CALL,2026-09-25,MSFT
MSFT260925C00555000,555.0,0.02,0.01,0.03,168.0,3754.0,0.4101621484375,False,CALL,2026-09-25,MSFT
MSFT260925C00560000,560.0,0.02,0.01,0.04,3.0,951.0,0.45313046875,False,CALL,2026-09-25,MSFT
MSFT260925C00565000,565.0,0.04,0.01,0.04,12.0,118.0,0.4804739453125,False,CALL,2026-09-25,MSFT
MSFT260925C00570000,570.0,0.01,0.0,0.03,2.0,2846.0,0.49609878906250005,False,CALL,2026-09-25,MSFT
MSFT260925C00580000,580.0,0.05,0.01,0.05,10.0,134.0,0.5507857421875001,False,CALL,2026-09-25,MSFT
MSFT260925C00590000,590.0,0.01,0.0,0.02,5.0,426.0,0.5468795312500001,False,CALL,2026-09-25,MSFT
MSFT260925C00600000,600.0,0.01,0.0,0.02,20.0,818.0,0.5937540625000001,False,CALL,2026-09-25,MSFT
MSFT260925C00610000,610.0,0.13,0.0,0.1,1.0,1738.0,0.7421900781249999,False,CALL,2026-09-25,MSFT
MSFT260925C00620000,620.0,0.02,0.0,0.05,2.0,62.0,0.7421900781249999,False,CALL,2026-09-25,MSFT
MSFT260925C00630000,630.0,0.01,0.0,0.03,2.0,50.0,0.7578149218750001,False,CALL,2026-09-25,MSFT
MSFT260925C00640000,640.0,0.01,0.0,2.13,19.0,82.0,1.3383822143554682,False,CALL,2026-09-25,MSFT
MSFT260925P00350000,350.0,0.01,0.0,0.08,11.0,64.0,1.1875040625,False,PUT,2026-09-25,MSFT
MSFT260925P00355000,355.0,0.01,0.0,2.13,11.0,144.0,1.7602551049804687,False,PUT,2026-09-25,MSFT
MSFT260925P00360000,360.0,0.01,0.0,0.01,79.0,104.0,0.92187578125,False,PUT,2026-09-25,MSFT
MSFT260925P00365000,365.0,0.05,0.0,2.13,8.0,53.0,1.6352557299804684,False,PUT,2026-09-25,MSFT
MSFT260925P00370000,370.0,0.02,0.0,0.04,17.0,69.0,0.9531254687499999,False,PUT,2026-09-25,MSFT
MSFT260925P00375000,375.0,0.02,0.0,0.04,11.0,92.0,0.9062509375,False,PUT,2026-09-25,MSFT
MSFT260925P00380000,380.0,0.02,0.0,0.05,10.0,57.0,0.8906260937499999,False,PUT,2026-09-25,MSFT
MSFT260925P00385000,385.0,0.02,0.0,0.05,5.0,46.0,0.8476577734374999,False,PUT,2026-09-25,MSFT
MSFT260925P00390000,390.0,0.02,0.0,2.13,11.0,42.0,1.3330111474609372,False,PUT,2026-09-25,MSFT
MSFT260925P00395000,395.0,0.06,0.0,0.45,5.0,78.0,0.9882813671875,False,PUT,2026-09-25,MSFT
MSFT260925P00400000,400.0,0.02,0.0,0.3,225.0,362.0,0.8906260937499999,False,PUT,2026-09-25,MSFT
MSFT260925P00405000,405.0,0.01,0.0,2.13,58.0,185.0,1.1572307763671876,False,PUT,2026-09-25,MSFT
MSFT260925P00410000,410.0,0.22,0.0,0.7,5.0,293.0,0.9023447265625,False,PUT,2026-09-25,MSFT
MSFT260925P00415000,415.0,0.08,0.01,0.05,6.0,250.0,0.6250037500000001,False,PUT,2026-09-25,MSFT
MSFT260925P00420000,420.0,0.03,0.0,0.03,5.0,2831.0,0.5468795312500001,False,PUT,2026-09-25,MSFT
MSFT260925P00425000,425.0,0.08,0.01,0.05,5.0,744.0,0.5507857421875001,False,PUT,2026-09-25,MSFT
MSFT260925P00430000,430.0,0.01,0.01,0.03,30.0,286.0,0.5117236328125,False,PUT,2026-09-25,MSFT
MSFT260925P00435000,435.0,0.02,0.01,0.04,24.0,387.0,0.48828636718750007,False,PUT,2026-09-25,MSFT
MSFT260925P00437500,437.5,0.03,0.01,0.04,5.0,11.0,0.4687553125,False,PUT,2026-09-25,MSFT
MSFT260925P00440000,440.0,0.04,0.03,0.05,21.0,515.0,0.46289599609375004,False,PUT,2026-09-25,MSFT
MSFT260925P00442500,442.5,0.05,0.01,0.08,2.0,206.0,0.4687553125,False,PUT,2026-09-25,MSFT
MSFT260925P00445000,445.0,0.05,0.03,0.08,11.0,969.0,0.44922425781249997,False,PUT,2026-09-25,MSFT
MSFT260925P00447500,447.5,0.05,0.02,0.07,11.0,182.0,0.42090422851562503,False,PUT,2026-09-25,MSFT
MSFT260925P00450000,450.0,0.05,0.04,0.06,41.0,2856.0,0.39258419921875,False,PUT,2026-09-25,MSFT
MSFT260925P00452500,452.5,0.06,0.02,0.08,4.0,125.0,0.38672488281249995,False,PUT,2026-09-25,MSFT
MSFT260925P00455000,455.0,0.08,0.02,0.08,18.0,549.0,0.367193828125,False,PUT,2026-09-25,MSFT
MSFT260925P00457500,457.5,0.07,0.07,0.18,32.0,1017.0,0.39063109375,False,PUT,2026-09-25,MSFT
MSFT260925P00460000,460.0,0.09,0.08,0.09,497.0,1111.0,0.331061376953125,False,PUT,2026-09-25,MSFT
MSFT260925P00462500,462.5,0.13,0.09,0.14,26.0,437.0,0.3320379296875,False,PUT,2026-09-25,MSFT
MSFT260925P00465000,465.0,0.14,0.13,0.16,36.0,1378.0,0.31641308593749995,False,PUT,2026-09-25,MSFT
MSFT260925P00467500,467.5,0.2,0.16,0.21,99.0,1018.0,0.3086006640625,False,PUT,2026-09-25,MSFT
MSFT260925P00470000,470.0,0.25,0.21,0.25,1236.0,1874.0,0.29444064941406245,False,PUT,2026-09-25,MSFT
MSFT260925P00472500,472.5,0.3,0.28,0.36,129.0,959.0,0.2915109912109374,False,PUT,2026-09-25,MSFT
MSFT260925P00475000,475.0,0.41,0.38,0.45,283.0,2121.0,0.2795482202148437,False,PUT,2026-09-25,MSFT
MSFT260925P00477500,477.5,0.56,0.59,0.6,1635.0,1108.0,0.27173579833984374,False,PUT,2026-09-25,MSFT
MSFT260925P00480000,480.0,0.77,0.72,0.8,1209.0,3381.0,0.26416751464843746,False,PUT,2026-09-25,MSFT
MSFT260925P00482500,482.5,1.05,0.95,1.12,487.0,1065.0,0.26099371826171874,False,PUT,2026-09-25,MSFT
MSFT260925P00485000,485.0,1.46,1.4,1.49,1035.0,2185.0,0.25427991821289064,False,PUT,2026-09-25,MSFT
MSFT260925P00487500,487.5,2.03,1.96,2.08,1065.0,699.0,0.2541578491210938,False,PUT,2026-09-25,MSFT
MSFT260925P00490000,490.0,2.79,2.65,2.77,2177.0,10739.0,0.25098405273437496,False,PUT,2026-09-25,MSFT
MSFT260925P00492500,492.5,3.65,3.6,3.95,885.0,873.0,0.2640454455566406,False,PUT,2026-09-25,MSFT
MSFT260925P00495000,495.0,5.01,4.8,5.15,1568.0,1426.0,0.2683178637695312,False,PUT,2026-09-25,MSFT
MSFT260925P00497500,497.5,7.15,5.9,6.55,874.0,590.0,0.273444765625,True,PUT,2026-09-25,MSFT
MSFT260925P00500000,500.0,7.7,7.45,7.85,442.0,5420.0,0.2650219982910156,True,PUT,2026-09-25,MSFT
MSFT260925P00502500,502.5,9.3,9.25,9.65,108.0,508.0,0.27332269653320307,True,PUT,2026-09-25,MSFT
MSFT260925P00505000,505.0,11.65,10.95,11.75,61.0,697.0,0.2915109912109374,True,PUT,2026-09-25,MSFT
MSFT260925P00507500,507.5,13.83,12.9,13.55,47.0,336.0,0.28552960571289054,True,PUT,2026-09-25,MSFT
MSFT260925P00510000,510.0,15.8,14.2,16.55,39.0,481.0,0.35217932983398437,True,PUT,2026-09-25,MSFT
MSFT260925P00512500,512.5,14.77,16.55,18.8,1.0,340.0,0.36926900268554685,True,PUT,2026-09-25,MSFT
MSFT260925P00515000,515.0,16.5,19.6,21.1,7.0,105.0,0.3869690209960937,True,PUT,2026-09-25,MSFT
MSFT260925P00517500,517.5,23.48,21.6,23.65,6.0,11.0,0.42139250488281255,True,PUT,2026-09-25,MSFT
MSFT260925P00520000,520.0,21.0,23.65,25.55,12.0,53.0,0.401373173828125,True,PUT,2026-09-25,MSFT
MSFT260925P00522500,522.5,19.13,25.55,28.6,2.0,3.0,0.4766898034667969,True,PUT,2026-09-25,MSFT
MSFT260925P00525000,525.0,30.1,28.45,31.0,5.0,53.0,0.49670913452148446,True,PUT,2026-09-25,MSFT
MSFT260925P00527500,527.5,23.75,31.4,33.25,2.0,12.0,0.5015918981933594,True,PUT,2026-09-25,MSFT
MSFT260925P00530000,530.0,31.8,33.55,36.35,3.0,0.0,0.5822795678710937,True,PUT,2026-09-25,MSFT
MSFT260925P00532500,532.5,26.6,35.55,38.9,,1.0,0.6140175317382813,True,PUT,2026-09-25,MSFT
MSFT260925P00535000,535.0,43.7,38.5,41.35,58.0,0.0,0.6367223828125,True,PUT,2026-09-25,MSFT
MSFT260925P00540000,540.0,40.43,44.0,46.0,17.0,1.0,0.5376022802734376,True,PUT,2026-09-25,MSFT
MSFT260925P00550000,550.0,51.6,54.2,55.3,4.0,0.0,0.5805706005859376,True,PUT,2026-09-25,MSFT
MSFT260925P00555000,555.0,61.4,58.6,61.3,,0.0,0.65820654296875,True,PUT,2026-09-25,MSFT
MSFT260925P00560000,560.0,60.95,63.05,66.2,2.0,0.0,0.63086306640625,True,PUT,2026-09-25,MSFT
MSFT260928C00450000,450.0,46.67,44.1,47.25,5.0,2.0,0.5227098510742187,True,CALL,2026-09-28,MSFT
MSFT260928C00455000,455.0,35.17,39.7,42.4,,1.0,0.49023947265625006,True,CALL,2026-09-28,MSFT
MSFT260928C00457500,457.5,43.23,36.65,39.65,3.0,3.0,0.4458063232421875,True,CALL,2026-09-28,MSFT
MSFT260928C00460000,460.0,32.64,34.3,37.35,200.0,75.0,0.43970286865234376,True,CALL,2026-09-28,MSFT
MSFT260928C00465000,465.0,30.18,30.0,31.8,22.0,17.0,0.34754070434570306,True,CALL,2026-09-28,MSFT
MSFT260928C00470000,470.0,27.97,24.95,27.1,8.0,1.0,0.32739930419921875,True,CALL,2026-09-28,MSFT
MSFT260928C00475000,475.0,26.08,20.6,22.6,1.0,2.0,0.31250687499999996,True,CALL,2026-09-28,MSFT
MSFT260928C00480000,480.0,16.95,15.85,18.4,8.0,36.0,0.3029244512939453,True,CALL,2026-09-28,MSFT
MSFT260928C00482500,482.5,14.17,13.8,15.9,2.0,1.0,0.2742992492675781,True,CALL,2026-09-28,MSFT
MSFT260928C00485000,485.0,15.75,12.2,13.55,3.0,8.0,0.2515943981933594,True,CALL,2026-09-28,MSFT
MSFT260928C00490000,490.0,9.45,9.1,9.8,31.0,11.0,0.23786162536621092,True,CALL,2026-09-28,MSFT
MSFT260928C00492500,492.5,7.6,7.4,8.1,46.0,58.0,0.2307816180419922,True,CALL,2026-09-28,MSFT
MSFT260928C00495000,495.0,6.41,6.25,6.75,239.0,162.0,0.23133092895507812,True,CALL,2026-09-28,MSFT
MSFT260928C00497500,497.5,5.35,5.05,5.4,294.0,137.0,0.2260819580078125,False,CALL,2026-09-28,MSFT
MSFT260928C00500000,500.0,4.15,4.05,4.75,928.0,408.0,0.24109645629882812,False,CALL,2026-09-28,MSFT
MSFT260928C00502500,502.5,3.45,3.2,3.55,268.0,108.0,0.22980506530761718,False,CALL,2026-09-28,MSFT
MSFT260928C00505000,505.0,2.64,2.6,2.72,338.0,389.0,0.2268143725585937,False,CALL,2026-09-28,MSFT
MSFT260928C00507500,507.5,2.05,1.99,2.14,309.0,46.0,0.22876747802734376,False,CALL,2026-09-28,MSFT
MSFT260928C00510000,510.0,1.54,1.53,1.65,756.0,386.0,0.2298660998535156,False,CALL,2026-09-28,MSFT
MSFT260928C00512500,512.5,1.09,1.13,1.28,184.0,76.0,0.23230748168945312,False,CALL,2026-09-28,MSFT
MSFT260928C00515000,515.0,0.9,0.85,0.99,954.0,382.0,0.23511507080078126,False,CALL,2026-09-28,MSFT
MSFT260928C00517500,517.5,0.64,0.64,0.75,109.0,23.0,0.23694610717773437,False,CALL,2026-09-28,MSFT
MSFT260928C00520000,520.0,0.52,0.48,0.57,352.0,57.0,0.2395095581054687,False,CALL,2026-09-28,MSFT
MSFT260928C00522500,522.5,0.37,0.33,0.43,87.0,46.0,0.2417068017578125,False,CALL,2026-09-28,MSFT
MSFT260928C00525000,525.0,0.29,0.25,0.33,181.0,102.0,0.24536887451171874,False,CALL,2026-09-28,MSFT
MSFT260928C00527500,527.5,0.28,0.2,0.29,7.0,10.0,0.2551344018554688,False,CALL,2026-09-28,MSFT
MSFT260928C00530000,530.0,0.17,0.15,0.2,162.0,171.0,0.2534254345703125,False,CALL,2026-09-28,MSFT
MSFT260928C00532500,532.5,0.19,0.11,0.19,177.0,10.0,0.2661206201171875,False,CALL,2026-09-28,MSFT
MSFT260928C00535000,535.0,0.13,0.07,0.18,26.0,10.0,0.2778392529296875,False,CALL,2026-09-28,MSFT
MSFT260928C00537500,537.5,0.1,0.05,0.16,1.0,3.0,0.28711650390624993,False,CALL,2026-09-28,MSFT
MSFT260928C00545000,545.0,0.1,0.02,0.15,1.0,3.0,0.32471378417968744,False,CALL,2026-09-28,MSFT
MSFT260928C00555000,555.0,0.11,0.01,0.11,4.0,2.0,0.36133451171875,False,CALL,2026-09-28,MSFT
MSFT260928P00420000,420.0,0.11,0.01,0.11,1.0,14.0,0.514653291015625,False,PUT,2026-09-28,MSFT
MSFT260928P00425000,425.0,0.05,0.01,0.05,2.0,77.0,0.43945873046875,False,PUT,2026-09-28,MSFT
MSFT260928P00430000,430.0,0.03,0.01,0.06,3.0,1.0,0.41797457031249996,False,PUT,2026-09-28,MSFT
MSFT260928P00435000,435.0,0.08,0.02,0.06,1.0,6.0,0.38672488281249995,False,PUT,2026-09-28,MSFT
MSFT260928P00440000,440.0,0.06,0.01,0.14,3.0,56.0,0.398443515625,False,PUT,2026-09-28,MSFT
MSFT260928P00445000,445.0,0.08,0.03,0.13,1.0,20.0,0.362311064453125,False,PUT,2026-09-28,MSFT
MSFT260928P00450000,450.0,0.13,0.03,0.2,1.0,6.0,0.35156898437499995,False,PUT,2026-09-28,MSFT
MSFT260928P00455000,455.0,0.11,0.09,0.13,13.0,20.0,0.29688203124999996,False,PUT,2026-09-28,MSFT
MSFT260928P00460000,460.0,0.17,0.11,0.22,16.0,268.0,0.2876047802734374,False,PUT,2026-09-28,MSFT
MSFT260928P00462500,462.5,0.21,0.14,0.3,2.0,4.0,0.28565167480468745,False,PUT,2026-09-28,MSFT
MSFT260928P00465000,465.0,0.24,0.22,0.29,16.0,64.0,0.26563234375,False,PUT,2026-09-28,MSFT
MSFT260928P00467500,467.5,0.18,0.29,0.39,2.0,4.0,0.2624585473632813,False,PUT,2026-09-28,MSFT
MSFT260928P00470000,470.0,0.5,0.39,0.44,24.0,101.0,0.24976336181640624,False,PUT,2026-09-28,MSFT
MSFT260928P00472500,472.5,0.72,0.5,0.62,12.0,17.0,0.2493971545410156,False,PUT,2026-09-28,MSFT
MSFT260928P00475000,475.0,0.73,0.68,0.8,282.0,138.0,0.24439232177734377,False,PUT,2026-09-28,MSFT
MSFT260928P00477500,477.5,1.19,0.9,1.05,50.0,22.0,0.24073024902343748,False,PUT,2026-09-28,MSFT
MSFT260928P00480000,480.0,1.27,1.16,1.32,323.0,84.0,0.2342605871582031,False,PUT,2026-09-28,MSFT
MSFT260928P00482500,482.5,2.03,1.56,1.7,53.0,23.0,0.23011023803710937,False,PUT,2026-09-28,MSFT
MSFT260928P00485000,485.0,2.37,2.03,2.26,25.0,80.0,0.23004920349121094,False,PUT,2026-09-28,MSFT
MSFT260928P00487500,487.5,2.9,2.76,3.05,43.0,76.0,0.2342605871582031,False,PUT,2026-09-28,MSFT
MSFT260928P00490000,490.0,3.87,3.45,4.0,99.0,96.0,0.23871610900878903,False,PUT,2026-09-28,MSFT
MSFT260928P00492500,492.5,4.55,4.4,4.9,27.0,373.0,0.23535920898437498,False,PUT,2026-09-28,MSFT
MSFT260928P00495000,495.0,5.7,5.5,6.0,83.0,290.0,0.23389437988281248,False,PUT,2026-09-28,MSFT
MSFT260928P00497500,497.5,7.64,6.8,7.4,79.0,154.0,0.23786162536621092,True,PUT,2026-09-28,MSFT
MSFT260928P00500000,500.0,8.55,8.15,8.85,33.0,212.0,0.23810576354980467,True,PUT,2026-09-28,MSFT
MSFT260928P00502500,502.5,8.9,9.7,10.6,2.0,14.0,0.24445335632324222,True,PUT,2026-09-28,MSFT
MSFT260928P00505000,505.0,7.8,11.5,12.65,13.0,174.0,0.25830819824218754,True,PUT,2026-09-28,MSFT
MSFT260928P00507500,507.5,12.11,13.05,15.05,3.0,2.0,0.28400374206542955,True,PUT,2026-09-28,MSFT
MSFT260928P00510000,510.0,9.5,15.2,16.9,5.0,1.0,0.28284408569335934,True,PUT,2026-09-28,MSFT
MSFT260928P00515000,515.0,14.5,19.4,21.8,6.0,1.0,0.32959654785156245,True,PUT,2026-09-28,MSFT
MSFT260928P00527500,527.5,31.75,31.45,33.6,5.0,10.0,0.4030821411132813,True,PUT,2026-09-28,MSFT
MSFT260930C00425000,425.0,71.83,69.1,72.25,,2.0,0.6594272338867189,True,CALL,2026-09-30,MSFT
MSFT260930C00440000,440.0,52.77,54.75,57.35,1.0,1.0,0.5495650512695314,True,CALL,2026-09-30,MSFT
MSFT260930C00450000,450.0,43.32,44.25,47.65,1.0,4.0,0.49219257812500006,True,CALL,2026-09-30,MSFT
MSFT260930C00455000,455.0,40.5,39.5,42.45,8.0,2.0,0.43604079589843747,True,CALL,2026-09-30,MSFT
MSFT260930C00460000,460.0,34.0,35.05,37.35,2.0,8.0,0.3878235046386719,True,CALL,2026-09-30,MSFT
MSFT260930C00465000,465.0,36.26,29.6,32.7,1.0,5.0,0.36890279541015625,True,CALL,2026-09-30,MSFT
MSFT260930C00467500,467.5,28.38,27.25,30.2,,1.0,0.34729656616210935,True,CALL,2026-09-30,MSFT
MSFT260930C00470000,470.0,27.77,25.3,27.8,,5.0,0.331061376953125,True,CALL,2026-09-30,MSFT
MSFT260930C00475000,475.0,27.04,20.4,23.6,1.0,3.0,0.3254461987304687,True,CALL,2026-09-30,MSFT
