contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260724P00072000,72.0,5.01,4.75,5.15,3.0,23.0,0.5847209497070311,False,PUT,2026-07-24,AFRM
AFRM260724P00073000,73.0,5.25,5.25,5.7,10.0,10.0,0.5822795678710937,True,PUT,2026-07-24,AFRM
AFRM260724P00074000,74.0,5.65,5.65,6.15,6.0,1.0,0.5649457568359376,True,PUT,2026-07-24,AFRM
AFRM260724P00075000,75.0,5.9,6.4,6.85,2.0,2.0,0.5788616333007812,True,PUT,2026-07-24,AFRM
AFRM260724P00076000,76.0,5.86,6.65,7.5,16.0,51.0,0.5571333349609376,True,PUT,2026-07-24,AFRM
AFRM260724P00077000,77.0,7.3,7.7,8.25,1.0,5.0,0.5852092260742188,True,PUT,2026-07-24,AFRM
AFRM260724P00080000,80.0,9.0,9.6,10.4,7.0,9.0,0.570316796875,True,PUT,2026-07-24,AFRM
AFRM260731C00055000,55.0,19.86,17.05,20.05,1.0,1.0,0.807619111328125,True,CALL,2026-07-31,AFRM
AFRM260731C00060000,60.0,14.0,13.3,14.8,6.0,5.0,0.70312796875,True,CALL,2026-07-31,AFRM
AFRM260731C00066000,66.0,11.35,9.4,10.35,1.0,2.0,0.6916534741210938,True,CALL,2026-07-31,AFRM
AFRM260731C00067000,67.0,9.3,8.5,10.2,,5.0,0.6999541723632813,True,CALL,2026-07-31,AFRM
AFRM260731C00068000,68.0,9.25,8.15,9.15,,43.0,0.6853058813476562,True,CALL,2026-07-31,AFRM
AFRM260731C00069000,69.0,8.22,7.35,9.0,1.0,1.0,0.69336244140625,True,CALL,2026-07-31,AFRM
AFRM260731C00070000,70.0,7.32,6.85,7.8,1.0,8.0,0.6575961975097657,True,CALL,2026-07-31,AFRM
AFRM260731C00071000,71.0,8.3,6.45,7.7,40.0,66.0,0.6843293286132813,True,CALL,2026-07-31,AFRM
AFRM260731C00072000,72.0,6.04,5.85,6.5,3.0,48.0,0.6391637646484375,True,CALL,2026-07-31,AFRM
AFRM260731C00073000,73.0,6.89,5.45,6.35,2.0,0.0,0.6574741284179688,False,CALL,2026-07-31,AFRM
AFRM260731C00074000,74.0,6.0,4.9,5.65,2.0,3.0,0.6364782446289063,False,CALL,2026-07-31,AFRM
AFRM260731C00075000,75.0,5.0,4.6,5.3,10.0,33.0,0.6442906665039063,False,CALL,2026-07-31,AFRM
AFRM260731C00079000,79.0,3.88,3.15,3.4,1.0,1.0,0.6103554589843752,False,CALL,2026-07-31,AFRM
AFRM260731C00080000,80.0,2.9,2.9,3.1,17.0,65.0,0.6110878735351564,False,CALL,2026-07-31,AFRM
AFRM260731C00082000,82.0,2.76,2.33,2.64,4.0,74.0,0.6096230444335939,False,CALL,2026-07-31,AFRM
AFRM260731C00085000,85.0,2.19,1.76,2.05,5.0,36.0,0.6147499462890625,False,CALL,2026-07-31,AFRM
AFRM260731C00090000,90.0,1.21,0.92,1.36,214.0,101.0,0.6113320117187502,False,CALL,2026-07-31,AFRM
AFRM260731P00051000,51.0,0.29,0.0,0.75,6.0,3.0,0.6865265722656251,False,PUT,2026-07-31,AFRM
AFRM260731P00052000,52.0,0.38,0.01,0.75,2.0,1.0,0.6562534375000001,False,PUT,2026-07-31,AFRM
AFRM260731P00053000,53.0,0.44,0.17,0.51,10.0,1.0,0.6103554589843752,False,PUT,2026-07-31,AFRM
AFRM260731P00054000,54.0,0.48,0.15,0.78,6.0,2.0,0.624027197265625,False,PUT,2026-07-31,AFRM
AFRM260731P00055000,55.0,0.55,0.5,0.7,1.0,3.0,0.632816171875,False,PUT,2026-07-31,AFRM
AFRM260731P00056000,56.0,0.71,0.43,1.03,3.0,3.0,0.6342810009765626,False,PUT,2026-07-31,AFRM
AFRM260731P00057000,57.0,0.92,0.64,0.93,3.0,3.0,0.6137733935546876,False,PUT,2026-07-31,AFRM
AFRM260731P00058000,58.0,0.94,0.93,1.09,3.0,3.0,0.6284216845703126,False,PUT,2026-07-31,AFRM
AFRM260731P00059000,59.0,1.03,1.05,1.27,7.0,4.0,0.6225623681640625,False,PUT,2026-07-31,AFRM
AFRM260731P00060000,60.0,1.3,1.06,1.54,3.0,12.0,0.6118202880859377,False,PUT,2026-07-31,AFRM
AFRM260731P00061000,61.0,1.52,1.36,1.69,3.0,2.0,0.6123085644531252,False,PUT,2026-07-31,AFRM
AFRM260731P00062000,62.0,1.81,1.68,1.97,4.0,3.0,0.6206092626953126,False,PUT,2026-07-31,AFRM
AFRM260731P00063000,63.0,2.02,1.84,2.28,7.0,2.0,0.6152382226562501,False,PUT,2026-07-31,AFRM
AFRM260731P00065000,65.0,2.33,2.48,2.82,1.0,17.0,0.6108437353515627,False,PUT,2026-07-31,AFRM
AFRM260731P00066000,66.0,2.6,2.66,3.2,1.0,1.0,0.6020547607421877,False,PUT,2026-07-31,AFRM
AFRM260731P00068000,68.0,3.78,3.5,3.8,2.0,0.0,0.5949747534179688,False,PUT,2026-07-31,AFRM
AFRM260731P00069000,69.0,4.17,3.5,4.25,2.0,0.0,0.5717816259765626,False,PUT,2026-07-31,AFRM
AFRM260731P00070000,70.0,4.39,4.3,4.7,10.0,13.0,0.5900919897460939,False,PUT,2026-07-31,AFRM
AFRM260731P00071000,71.0,4.35,4.6,5.2,42.0,25.0,0.5803264624023439,False,PUT,2026-07-31,AFRM
AFRM260731P00072000,72.0,5.5,5.25,5.7,3.0,31.0,0.5864299169921875,False,PUT,2026-07-31,AFRM
AFRM260731P00073000,73.0,5.52,5.8,6.25,18.0,6.0,0.5866740551757812,True,PUT,2026-07-31,AFRM
AFRM260731P00074000,74.0,6.15,6.3,6.9,6.0,12.0,0.5866740551757812,True,PUT,2026-07-31,AFRM
AFRM260731P00075000,75.0,5.3,6.9,7.4,,10.0,0.5813030151367188,True,PUT,2026-07-31,AFRM
AFRM260731P00085000,85.0,15.0,13.45,14.75,,1.0,0.5297898583984376,True,PUT,2026-07-31,AFRM
AFRM260821C00052500,52.5,23.75,20.5,23.05,42.0,310.0,0.851563984375,True,CALL,2026-08-21,AFRM
AFRM260821C00055000,55.0,20.63,18.5,19.85,1.0,116.0,0.7504907763671875,True,CALL,2026-08-21,AFRM
AFRM260821C00057500,57.5,18.19,16.5,17.75,1.0,201.0,0.726565234375,True,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,15.23,14.55,15.85,2.0,409.0,0.7084990087890625,True,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,16.88,12.8,14.15,2.0,111.0,0.7016631396484375,True,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,11.75,11.35,12.25,3.0,954.0,0.6882355395507813,True,CALL,2026-08-21,AFRM
AFRM260821C00067500,67.5,10.6,9.8,10.85,2.0,264.0,0.6826203613281252,True,CALL,2026-08-21,AFRM
AFRM260821C00070000,70.0,8.6,8.45,9.15,2.0,404.0,0.6617465466308594,True,CALL,2026-08-21,AFRM
AFRM260821C00072500,72.5,8.5,7.2,8.15,10.0,381.0,0.6650424121093752,False,CALL,2026-08-21,AFRM
AFRM260821C00075000,75.0,6.3,6.1,6.45,221.0,719.0,0.6344030700683594,False,CALL,2026-08-21,AFRM
AFRM260821C00077500,77.5,5.57,5.1,5.8,2.0,608.0,0.6423375610351563,False,CALL,2026-08-21,AFRM
AFRM260821C00080000,80.0,4.5,4.35,4.6,102.0,543.0,0.6274451318359376,False,CALL,2026-08-21,AFRM
AFRM260821C00082500,82.5,3.85,3.6,3.9,112.0,1665.0,0.6247596118164063,False,CALL,2026-08-21,AFRM
AFRM260821C00085000,85.0,3.2,2.94,3.25,14.0,811.0,0.6191444335937502,False,CALL,2026-08-21,AFRM
AFRM260821C00087500,87.5,3.2,2.48,2.68,1.0,159.0,0.6186561572265626,False,CALL,2026-08-21,AFRM
AFRM260821C00090000,90.0,2.2,1.99,2.47,4.0,794.0,0.6279334082031252,False,CALL,2026-08-21,AFRM
AFRM260821P00052500,52.5,0.91,0.64,0.95,7.0,321.0,0.6247596118164063,False,PUT,2026-08-21,AFRM
AFRM260821P00055000,55.0,1.23,1.15,1.31,1.0,1147.0,0.6340368627929689,False,PUT,2026-08-21,AFRM
AFRM260821P00057500,57.5,1.71,1.44,1.75,14.0,953.0,0.6137733935546876,False,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,2.21,2.17,2.35,15.0,446.0,0.6208534008789064,False,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,2.95,2.87,3.05,2.0,302.0,0.6151161535644531,False,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,3.8,3.65,3.9,40.0,553.0,0.6076699389648439,False,PUT,2026-08-21,AFRM
AFRM260821P00067500,67.5,4.6,4.6,4.85,5.0,730.0,0.6003457934570313,False,PUT,2026-08-21,AFRM
AFRM260821P00070000,70.0,5.84,5.7,6.0,12.0,1410.0,0.5961954443359375,False,PUT,2026-08-21,AFRM
AFRM260821P00072500,72.5,6.25,6.95,7.25,1.0,175.0,0.5903361279296876,True,PUT,2026-08-21,AFRM
AFRM260821P00075000,75.0,8.3,8.25,8.7,3.0,1039.0,0.5835002587890624,True,PUT,2026-08-21,AFRM
AFRM260821P00077500,77.5,11.05,9.8,10.35,15.0,34.0,0.5843547424316407,True,PUT,2026-08-21,AFRM
AFRM260821P00080000,80.0,11.1,11.45,12.0,27.0,99.0,0.5787395642089843,True,PUT,2026-08-21,AFRM
AFRM260821P00082500,82.5,14.3,13.2,13.7,2.0,38.0,0.5690961059570312,True,PUT,2026-08-21,AFRM
AFRM260821P00085000,85.0,15.0,15.0,15.7,1.0,33.0,0.5654340332031251,True,PUT,2026-08-21,AFRM
AFRM260821P00087500,87.5,17.97,17.0,17.6,2.0,86.0,0.5566450585937501,True,PUT,2026-08-21,AFRM
AFRM260821P00090000,90.0,27.15,24.6,26.0,1.0,15.0,1.1274457690429687,True,PUT,2026-08-21,AFRM
AFRM260918C00052500,52.5,25.87,21.65,24.3,1.0,123.0,0.8476577734374999,True,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,22.0,19.95,21.15,2.0,376.0,0.7751487329101563,True,CALL,2026-09-18,AFRM
AFRM260918C00057500,57.5,12.15,18.0,20.55,2.0,123.0,0.8149432568359375,True,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,17.62,16.5,17.75,1.0,276.0,0.762697685546875,True,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,16.55,15.05,16.75,1.0,185.0,0.7850363293457032,True,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,15.28,13.4,14.55,8.0,478.0,0.742068009033203,True,CALL,2026-09-18,AFRM
AFRM260918C00067500,67.5,13.4,12.05,13.75,16.0,561.0,0.7590356127929689,True,CALL,2026-09-18,AFRM
AFRM260918C00070000,70.0,11.25,10.8,11.65,3.0,1126.0,0.7240017834472656,True,CALL,2026-09-18,AFRM
AFRM260918C00072500,72.5,9.95,9.7,10.25,28.0,488.0,0.713992117919922,False,CALL,2026-09-18,AFRM
AFRM260918C00075000,75.0,8.9,8.6,8.9,48.0,876.0,0.6992217578125001,False,CALL,2026-09-18,AFRM
AFRM260918C00077500,77.5,8.89,7.6,8.2,1.0,540.0,0.7045927978515626,False,CALL,2026-09-18,AFRM
AFRM260918C00080000,80.0,7.3,6.7,7.25,49.0,2129.0,0.6986114123535156,False,CALL,2026-09-18,AFRM
AFRM260918C00082500,82.5,7.0,5.95,6.35,23.0,307.0,0.6938507177734375,False,CALL,2026-09-18,AFRM
AFRM260918C00085000,85.0,5.68,5.2,5.6,31.0,461.0,0.6888458850097658,False,CALL,2026-09-18,AFRM
AFRM260918C00087500,87.5,5.65,4.55,5.85,4.0,144.0,0.7199735034179688,False,CALL,2026-09-18,AFRM
AFRM260918C00090000,90.0,4.27,4.05,4.3,56.0,711.0,0.6835969140625001,False,CALL,2026-09-18,AFRM
AFRM260918P00052500,52.5,1.9,1.84,2.12,11.0,109.0,0.6931183032226562,False,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,2.49,2.44,2.64,20.0,504.0,0.6872589868164063,False,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,3.14,3.1,3.3,1.0,516.0,0.6817658776855471,False,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,3.85,3.85,4.05,31.0,1078.0,0.6752962158203126,False,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,4.61,4.65,4.95,12.0,471.0,0.6684603466796877,False,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,5.51,5.6,5.9,28.0,2442.0,0.6613803393554689,False,PUT,2026-09-18,AFRM
AFRM260918P00067500,67.5,6.8,6.7,6.95,1.0,450.0,0.6557651611328126,False,PUT,2026-09-18,AFRM
AFRM260918P00070000,70.0,7.65,7.85,8.25,5.0,453.0,0.6532017102050782,False,PUT,2026-09-18,AFRM
AFRM260918P00072500,72.5,9.25,9.15,9.4,68.0,209.0,0.6429479064941408,True,PUT,2026-09-18,AFRM
AFRM260918P00075000,75.0,10.6,10.5,10.95,34.0,238.0,0.6413610083007812,True,PUT,2026-09-18,AFRM
AFRM260918P00077500,77.5,11.65,12.05,12.4,9.0,2085.0,0.6361120373535156,True,PUT,2026-09-18,AFRM
AFRM260918P00080000,80.0,13.15,13.65,14.1,5.0,136.0,0.6347692773437501,True,PUT,2026-09-18,AFRM
AFRM260918P00082500,82.5,19.33,15.35,15.75,20.0,131.0,0.6287878918457033,True,PUT,2026-09-18,AFRM
AFRM260918P00085000,85.0,16.5,16.6,17.6,9.0,58.0,0.6066933862304689,True,PUT,2026-09-18,AFRM
AFRM260918P00087500,87.5,37.85,23.35,25.4,2.0,80.0,1.0012256970214843,True,PUT,2026-09-18,AFRM
AFRM260918P00090000,90.0,26.95,19.4,21.4,10.0,50.0,0.5532271240234375,True,PUT,2026-09-18,AFRM
AFRM261120C00052500,52.5,20.72,24.15,25.65,1.0,28.0,0.8061542822265625,True,CALL,2026-11-20,AFRM
AFRM261120C00055000,55.0,25.25,22.4,24.9,10.0,36.0,0.8282487878417968,True,CALL,2026-11-20,AFRM
AFRM261120C00057500,57.5,23.42,20.95,22.05,1.0,17.0,0.7800314965820312,True,CALL,2026-11-20,AFRM
AFRM261120C00060000,60.0,22.8,19.35,21.45,1.0,143.0,0.8000508276367188,True,CALL,2026-11-20,AFRM
AFRM261120C00062500,62.5,19.08,17.95,19.85,1.0,29.0,0.7882101257324219,True,CALL,2026-11-20,AFRM
AFRM261120C00065000,65.0,18.8,16.4,18.6,1.0,119.0,0.7786887365722657,True,CALL,2026-11-20,AFRM
AFRM261120C00067500,67.5,12.44,15.3,16.35,5.0,49.0,0.7495142236328125,True,CALL,2026-11-20,AFRM
AFRM261120C00070000,70.0,14.55,14.15,15.15,2.0,127.0,0.7458521508789062,True,CALL,2026-11-20,AFRM
AFRM261120C00072500,72.5,13.87,12.95,13.7,2.0,24.0,0.7300442034912109,False,CALL,2026-11-20,AFRM
AFRM261120C00075000,75.0,13.7,11.95,12.85,2.0,90.0,0.7326686889648437,False,CALL,2026-11-20,AFRM
AFRM261120C00077500,77.5,11.73,10.95,11.65,3.0,10.0,0.7222928161621094,False,CALL,2026-11-20,AFRM
AFRM261120C00080000,80.0,10.45,10.1,11.15,2.0,349.0,0.731325928955078,False,CALL,2026-11-20,AFRM
AFRM261120C00085000,85.0,10.1,8.4,9.0,2.0,169.0,0.70898728515625,False,CALL,2026-11-20,AFRM
AFRM261120C00090000,90.0,7.5,7.15,7.75,4.0,226.0,0.7113065979003907,False,CALL,2026-11-20,AFRM
AFRM261120P00052500,52.5,3.7,3.55,4.0,11.0,53.0,0.6911651977539064,False,PUT,2026-11-20,AFRM
AFRM261120P00055000,55.0,4.63,4.45,4.8,2.0,3912.0,0.6929962341308593,False,PUT,2026-11-20,AFRM
AFRM261120P00057500,57.5,5.45,5.3,5.6,1.0,58.0,0.6861603649902344,False,PUT,2026-11-20,AFRM
AFRM261120P00060000,60.0,6.1,6.2,6.55,1.0,432.0,0.6806672558593752,False,PUT,2026-11-20,AFRM
AFRM261120P00062500,62.5,6.55,7.1,7.6,1.0,11.0,0.673098972167969,False,PUT,2026-11-20,AFRM
AFRM261120P00065000,65.0,8.02,8.25,8.65,3.0,411.0,0.6682162084960939,False,PUT,2026-11-20,AFRM
AFRM261120P00067500,67.5,9.25,9.1,9.85,3.0,56.0,0.6544224011230471,False,PUT,2026-11-20,AFRM
AFRM261120P00070000,70.0,10.58,10.65,11.1,1.0,28.0,0.6574741284179688,False,PUT,2026-11-20,AFRM
AFRM261120P00072500,72.5,11.7,11.75,12.7,19.0,17.0,0.6532017102050782,True,PUT,2026-11-20,AFRM
AFRM261120P00075000,75.0,13.4,13.35,13.85,1.0,1.0,0.6459996337890624,True,PUT,2026-11-20,AFRM
AFRM261120P00077500,77.5,14.45,14.65,15.4,3.0,3.0,0.637576866455078,True,PUT,2026-11-20,AFRM
AFRM261120P00080000,80.0,16.05,16.4,16.95,10.0,15.0,0.6373327282714845,True,PUT,2026-11-20,AFRM
AFRM261120P00085000,85.0,19.23,19.55,20.45,6.0,10.0,0.6273230627441408,True,PUT,2026-11-20,AFRM
AFRM261120P00090000,90.0,22.85,23.35,23.95,10.0,12.0,0.6214637463378907,True,PUT,2026-11-20,AFRM
AFRM261218C00052500,52.5,20.25,24.9,27.2,5.0,8.0,0.8228777478027343,True,CALL,2026-12-18,AFRM
AFRM261218C00055000,55.0,21.33,22.85,24.7,2.0,101.0,0.7694114855957033,True,CALL,2026-12-18,AFRM
AFRM261218C00057500,57.5,21.95,21.6,23.95,1.0,38.0,0.7969991003417969,True,CALL,2026-12-18,AFRM
AFRM261218C00060000,60.0,22.2,20.15,22.4,15.0,135.0,0.7873556420898438,True,CALL,2026-12-18,AFRM
AFRM261218C00062500,62.5,21.24,18.85,21.0,2.0,65.0,0.7828390856933594,True,CALL,2026-12-18,AFRM
AFRM261218C00065000,65.0,19.45,17.45,19.6,2.0,128.0,0.7719749365234375,True,CALL,2026-12-18,AFRM
AFRM261218C00067500,67.5,18.7,16.2,17.65,2.0,182.0,0.7473169799804689,True,CALL,2026-12-18,AFRM
AFRM261218C00070000,70.0,15.3,15.05,15.6,4.0,721.0,0.7203397106933593,True,CALL,2026-12-18,AFRM
AFRM261218C00072500,72.5,16.25,13.95,15.0,2.0,192.0,0.7293728234863281,False,CALL,2026-12-18,AFRM
AFRM261218C00075000,75.0,13.48,13.05,13.6,3.0,539.0,0.7196683306884766,False,CALL,2026-12-18,AFRM
AFRM261218C00077500,77.5,13.55,11.95,13.8,2.0,385.0,0.7419459399414061,False,CALL,2026-12-18,AFRM
AFRM261218C00080000,80.0,12.75,11.0,11.7,5.0,483.0,0.707888663330078,False,CALL,2026-12-18,AFRM
AFRM261218C00082500,82.5,10.75,10.2,11.1,1.0,207.0,0.712039012451172,False,CALL,2026-12-18,AFRM
AFRM261218C00085000,85.0,9.9,9.4,10.05,3.0,202.0,0.7023955541992188,False,CALL,2026-12-18,AFRM
AFRM261218C00087500,87.5,10.0,8.75,9.55,17.0,126.0,0.7076445251464845,False,CALL,2026-12-18,AFRM
AFRM261218C00090000,90.0,8.25,8.1,8.5,151.0,292.0,0.6967803759765626,False,CALL,2026-12-18,AFRM
AFRM261218P00052500,52.5,4.25,4.25,4.7,10.0,236.0,0.6879914013671876,False,PUT,2026-12-18,AFRM
AFRM261218P00055000,55.0,5.1,5.0,5.4,1.0,744.0,0.6766389758300781,False,PUT,2026-12-18,AFRM
AFRM261218P00057500,57.5,6.03,5.5,6.35,1.0,186.0,0.6611362011718751,False,PUT,2026-12-18,AFRM
AFRM261218P00060000,60.0,7.05,6.8,7.2,1.0,473.0,0.663333444824219,False,PUT,2026-12-18,AFRM
AFRM261218P00062500,62.5,7.76,7.75,8.25,1.0,162.0,0.6558872302246095,False,PUT,2026-12-18,AFRM
AFRM261218P00065000,65.0,9.14,8.9,9.45,1.0,102.0,0.6539341247558594,False,PUT,2026-12-18,AFRM
AFRM261218P00067500,67.5,11.3,10.1,10.6,4.0,28.0,0.6477086010742188,False,PUT,2026-12-18,AFRM
AFRM261218P00070000,70.0,11.6,11.3,11.9,1.0,38.0,0.641605146484375,False,PUT,2026-12-18,AFRM
AFRM261218P00072500,72.5,13.0,12.5,13.25,4.0,32.0,0.6330603100585939,True,PUT,2026-12-18,AFRM
AFRM261218P00075000,75.0,14.4,14.05,14.65,10.0,40.0,0.6309851354980469,True,PUT,2026-12-18,AFRM
AFRM261218P00077500,77.5,15.82,15.45,16.25,6.0,52.0,0.6267127172851563,True,PUT,2026-12-18,AFRM
AFRM261218P00080000,80.0,17.45,17.1,17.8,2.0,81.0,0.624027197265625,True,PUT,2026-12-18,AFRM
AFRM261218P00082500,82.5,20.0,18.55,19.45,2.0,10.0,0.6157264990234376,True,PUT,2026-12-18,AFRM
AFRM261218P00085000,85.0,19.5,20.4,21.1,2.0,44.0,0.6142006353759766,True,PUT,2026-12-18,AFRM
AFRM261218P00087500,87.5,21.8,21.35,22.85,1.0,34.0,0.5893595751953126,True,PUT,2026-12-18,AFRM
AFRM261218P00090000,90.0,24.6,23.95,24.65,1.0,66.0,0.6049844189453126,True,PUT,2026-12-18,AFRM
AFRM270115C00052500,52.5,27.78,25.6,28.0,1.0,122.0,0.8142108422851562,True,CALL,2027-01-15,AFRM
AFRM270115C00055000,55.0,24.41,24.05,24.9,3.0,1303.0,0.758913543701172,True,CALL,2027-01-15,AFRM
AFRM270115C00057500,57.5,24.65,22.45,24.8,2.0,129.0,0.7907735766601562,True,CALL,2027-01-15,AFRM
AFRM270115C00060000,60.0,21.8,20.95,22.35,16.0,1125.0,0.7531762963867188,True,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,15.5,19.7,21.95,1.0,183.0,0.7761252856445313,True,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,18.8,18.4,19.45,2.0,593.0,0.7386500744628905,True,CALL,2027-01-15,AFRM
AFRM270115C00067500,67.5,18.58,17.1,18.2,1.0,322.0,0.7312038598632812,True,CALL,2027-01-15,AFRM
AFRM270115C00070000,70.0,17.85,16.05,17.25,4.0,1280.0,0.73437765625,True,CALL,2027-01-15,AFRM
AFRM270115C00072500,72.5,16.64,14.8,16.3,9.0,338.0,0.729616961669922,False,CALL,2027-01-15,AFRM
AFRM270115C00075000,75.0,14.8,13.85,14.75,32.0,1131.0,0.7150907397460937,False,CALL,2027-01-15,AFRM
AFRM270115C00077500,77.5,14.2,12.9,14.85,2.0,380.0,0.7366969689941407,False,CALL,2027-01-15,AFRM
AFRM270115C00080000,80.0,12.41,12.0,12.85,3.0,1251.0,0.7080717669677734,False,CALL,2027-01-15,AFRM
AFRM270115C00082500,82.5,11.85,11.15,12.25,11.0,249.0,0.7106962524414062,False,CALL,2027-01-15,AFRM
AFRM270115C00085000,85.0,11.72,10.4,12.3,1.0,910.0,0.7282742016601562,False,CALL,2027-01-15,AFRM
AFRM270115C00087500,87.5,11.5,9.65,11.55,1.0,107.0,0.7253445434570311,False,CALL,2027-01-15,AFRM
AFRM270115C00090000,90.0,9.5,8.95,9.75,5.0,1358.0,0.6972686523437501,False,CALL,2027-01-15,AFRM
AFRM270115C00092500,92.5,9.96,8.3,9.25,80.0,216.0,0.6983672741699221,False,CALL,2027-01-15,AFRM
AFRM270115P00052500,52.5,4.85,4.65,5.1,1.0,1178.0,0.6673617248535157,False,PUT,2027-01-15,AFRM
AFRM270115P00055000,55.0,5.35,5.4,5.95,1.0,773.0,0.6596713720703126,False,PUT,2027-01-15,AFRM
AFRM270115P00057500,57.5,6.6,6.25,7.0,4.0,237.0,0.6566196447753907,False,PUT,2027-01-15,AFRM
AFRM270115P00060000,60.0,7.75,7.4,7.85,3.0,3538.0,0.6519810192871094,False,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,8.05,8.4,8.95,3.0,509.0,0.6460606683349608,False,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,8.87,9.4,10.05,1.0,888.0,0.6364782446289063,False,PUT,2027-01-15,AFRM
AFRM270115P00067500,67.5,10.75,10.7,11.3,17.0,607.0,0.6346472082519532,False,PUT,2027-01-15,AFRM
AFRM270115P00070000,70.0,12.05,11.8,12.6,53.0,1070.0,0.6257361645507813,False,PUT,2027-01-15,AFRM
AFRM270115P00072500,72.5,14.2,13.2,13.95,5.0,129.0,0.6218909881591796,True,PUT,2027-01-15,AFRM
AFRM270115P00075000,75.0,14.7,14.7,15.4,22.0,166.0,0.6195106408691409,True,PUT,2027-01-15,AFRM
AFRM270115P00077500,77.5,33.83,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AFRM
AFRM270115P00080000,80.0,23.14,17.55,18.45,2.0,342.0,0.6058389025878907,True,PUT,2027-01-15,AFRM
AFRM270115P00082500,82.5,20.24,19.15,20.05,2.0,52.0,0.6004678625488282,True,PUT,2027-01-15,AFRM
AFRM270115P00085000,85.0,22.1,20.95,21.85,2.0,147.0,0.6015664843750002,True,PUT,2027-01-15,AFRM
AFRM270115P00087500,87.5,30.77,27.4,29.1,13.0,14.0,0.833741896972656,True,PUT,2027-01-15,AFRM
AFRM270115P00090000,90.0,23.0,24.3,25.4,1.0,88.0,0.5892375061035158,True,PUT,2027-01-15,AFRM
AFRM270115P00092500,92.5,34.2,25.25,27.65,3.0,52.0,0.5730023168945313,True,PUT,2027-01-15,AFRM
AFRM270219C00065000,65.0,21.75,19.85,22.15,1.0,1.0,0.7821677056884766,True,CALL,2027-02-19,AFRM
AFRM270219C00077500,77.5,15.46,14.5,15.6,5.0,4.0,0.7322414471435545,False,CALL,2027-02-19,AFRM
AFRM270219C00090000,90.0,12.0,10.5,12.75,1.0,1.0,0.7424342163085937,False,CALL,2027-02-19,AFRM
AFRM270319C00055000,55.0,28.15,25.65,28.35,3.0,19.0,0.7994404821777343,True,CALL,2027-03-19,AFRM
AFRM270319C00060000,60.0,24.37,23.15,24.55,5.0,44.0,0.7666038964843751,True,CALL,2027-03-19,AFRM
AFRM270319C00062500,62.5,23.0,21.9,23.2,10.0,7.0,0.7604394073486329,True,CALL,2027-03-19,AFRM
AFRM270319C00065000,65.0,16.65,20.5,22.95,10.0,29.0,0.773561834716797,True,CALL,2027-03-19,AFRM
AFRM270319C00067500,67.5,19.97,19.4,20.0,1.0,83.0,0.7304104107666016,True,CALL,2027-03-19,AFRM
AFRM270319C00070000,70.0,19.73,18.3,19.4,3.0,160.0,0.7375514526367187,True,CALL,2027-03-19,AFRM
AFRM270319C00072500,72.5,18.0,17.25,19.65,1.0,48.0,0.7612328564453126,False,CALL,2027-03-19,AFRM
AFRM270319C00075000,75.0,16.9,16.3,16.9,100.0,98.0,0.7215604016113282,False,CALL,2027-03-19,AFRM
AFRM270319C00077500,77.5,10.76,15.3,16.5,3.0,0.0,0.7282742016601562,False,CALL,2027-03-19,AFRM
AFRM270319C00080000,80.0,15.63,14.45,16.8,9.0,34.0,0.7502466381835937,False,CALL,2027-03-19,AFRM
AFRM270319C00085000,85.0,13.2,12.8,13.85,3.0,21.0,0.7176541906738281,False,CALL,2027-03-19,AFRM
AFRM270319C00090000,90.0,11.45,11.25,12.85,25.0,230.0,0.7202176416015625,False,CALL,2027-03-19,AFRM
AFRM270319P00055000,55.0,9.4,6.9,7.45,,1.0,0.6596713720703126,False,PUT,2027-03-19,AFRM
AFRM270319P00057500,57.5,9.31,7.55,8.6,1.0,6.0,0.6497227410888673,False,PUT,2027-03-19,AFRM
AFRM270319P00060000,60.0,9.2,8.95,9.45,2.0,6.0,0.6479527392578125,False,PUT,2027-03-19,AFRM
AFRM270319P00062500,62.5,10.31,9.65,10.7,1.0,5.0,0.635867899169922,False,PUT,2027-03-19,AFRM
