contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260724C00047500,47.5,1.82,2.05,2.4,1.0,20.0,0.44434149414062496,True,CALL,2026-07-24,NVO
NVO260724C00048000,48.0,2.0,1.92,1.99,31.0,792.0,0.41358008300781246,True,CALL,2026-07-24,NVO
NVO260724C00048500,48.5,1.68,1.6,1.82,70.0,51.0,0.44922425781249997,True,CALL,2026-07-24,NVO
NVO260724C00049000,49.0,1.37,1.36,1.46,56.0,1051.0,0.4194393994140625,True,CALL,2026-07-24,NVO
NVO260724C00049500,49.5,1.14,1.04,1.15,27.0,284.0,0.3969786865234375,False,CALL,2026-07-24,NVO
NVO260724C00050000,50.0,0.87,0.87,0.93,230.0,2259.0,0.39160764648437496,False,CALL,2026-07-24,NVO
NVO260724C00051000,51.0,0.55,0.54,0.58,91.0,725.0,0.3833069482421875,False,CALL,2026-07-24,NVO
NVO260724C00052000,52.0,0.34,0.32,0.36,99.0,497.0,0.3852600537109374,False,CALL,2026-07-24,NVO
NVO260724C00053000,53.0,0.21,0.2,0.22,1098.0,447.0,0.39063109375,False,CALL,2026-07-24,NVO
NVO260724C00054000,54.0,0.13,0.12,0.15,22.0,782.0,0.40918559570312496,False,CALL,2026-07-24,NVO
NVO260724C00055000,55.0,0.1,0.07,0.1,7.0,668.0,0.42383388671875,False,CALL,2026-07-24,NVO
NVO260724C00056000,56.0,0.09,0.02,0.1,19.0,78.0,0.47461462890625,False,CALL,2026-07-24,NVO
NVO260724C00057000,57.0,0.27,0.0,0.28,1.0,141.0,0.5625043750000001,False,CALL,2026-07-24,NVO
NVO260724C00058000,58.0,0.16,,0.12,,3.0,0.5918009570312501,False,CALL,2026-07-24,NVO
NVO260724C00059000,59.0,0.03,0.0,0.05,21.0,37.0,0.5468795312500001,False,CALL,2026-07-24,NVO
NVO260724C00060000,60.0,0.01,0.0,0.05,1.0,22.0,0.5312546875,False,CALL,2026-07-24,NVO
NVO260724P00035000,35.0,0.06,0.0,0.78,4.0,39.0,1.4140654296875002,False,PUT,2026-07-24,NVO
NVO260724P00036000,36.0,0.05,0.0,2.13,2.0,17.0,1.7773448632812499,False,PUT,2026-07-24,NVO
NVO260724P00037000,37.0,0.16,0.0,0.2,2.0,27.0,0.9101571484375,False,PUT,2026-07-24,NVO
NVO260724P00038000,38.0,0.02,0.0,0.23,47.0,38.0,0.86132951171875,False,PUT,2026-07-24,NVO
NVO260724P00039000,39.0,0.02,0.0,0.23,29.0,97.0,0.789064609375,False,PUT,2026-07-24,NVO
NVO260724P00040000,40.0,0.03,0.0,0.07,16.0,42.0,0.57812921875,False,PUT,2026-07-24,NVO
NVO260724P00041000,41.0,0.2,0.0,0.14,1.0,20.0,0.585941640625,False,PUT,2026-07-24,NVO
NVO260724P00042000,42.0,0.07,0.0,0.28,17.0,47.0,0.5996133789062501,False,PUT,2026-07-24,NVO
NVO260724P00043000,43.0,0.07,0.0,0.07,602.0,148.0,0.45313046875,False,PUT,2026-07-24,NVO
NVO260724P00044000,44.0,0.11,0.0,0.33,1058.0,1131.0,0.579105771484375,False,PUT,2026-07-24,NVO
NVO260724P00045000,45.0,0.16,0.13,0.17,3.0,613.0,0.4023497265625,False,PUT,2026-07-24,NVO
NVO260724P00045500,45.5,0.26,0.18,0.25,3.0,13.0,0.4101621484375,False,PUT,2026-07-24,NVO
NVO260724P00046000,46.0,0.28,0.23,0.29,39.0,464.0,0.38867798828125,False,PUT,2026-07-24,NVO
NVO260724P00046500,46.5,0.33,0.31,0.35,56.0,242.0,0.372076591796875,False,PUT,2026-07-24,NVO
NVO260724P00047000,47.0,0.44,0.42,0.44,80.0,1407.0,0.36133451171875,False,PUT,2026-07-24,NVO
NVO260724P00047500,47.5,0.55,0.55,0.58,24.0,60.0,0.36084623535156246,False,PUT,2026-07-24,NVO
NVO260724P00048000,48.0,0.72,0.69,0.75,22.0,658.0,0.36035795898437495,False,PUT,2026-07-24,NVO
NVO260724P00048500,48.5,0.95,0.88,0.95,3.0,72.0,0.35938140625,False,PUT,2026-07-24,NVO
NVO260724P00049000,49.0,1.17,1.07,1.14,3.0,670.0,0.34570966796874997,False,PUT,2026-07-24,NVO
NVO260724P00049500,49.5,1.79,1.3,1.62,1.0,61.0,0.40869731933593745,True,PUT,2026-07-24,NVO
NVO260724P00050000,50.0,1.65,1.56,1.7,5.0,325.0,0.34326828613281246,True,PUT,2026-07-24,NVO
NVO260724P00051000,51.0,2.41,2.25,2.43,1.0,28.0,0.35547519531249994,True,PUT,2026-07-24,NVO
NVO260724P00052000,52.0,2.88,2.98,3.55,15.0,43.0,0.485356708984375,True,PUT,2026-07-24,NVO
NVO260724P00053000,53.0,4.16,3.85,4.8,,3.0,0.6586948193359375,True,PUT,2026-07-24,NVO
NVO260724P00054000,54.0,5.44,4.75,5.8,1.0,2.0,0.5205126074218749,True,PUT,2026-07-24,NVO
NVO260724P00055000,55.0,4.7,5.7,6.25,15.0,42.0,0.5712933496093751,True,PUT,2026-07-24,NVO
NVO260724P00056000,56.0,6.86,6.6,7.15,,1.0,0.570316796875,True,PUT,2026-07-24,NVO
NVO260724P00057000,57.0,6.43,7.65,8.45,1.0,22.0,0.5449264257812501,True,PUT,2026-07-24,NVO
NVO260731C00035000,35.0,14.6,13.25,14.95,4.0,4.0,0.6875031250000001,True,CALL,2026-07-31,NVO
NVO260731C00037000,37.0,10.71,11.15,13.2,,1.0,0.7187528125,True,CALL,2026-07-31,NVO
NVO260731C00038000,38.0,6.49,10.3,12.35,,1.0,0.79883013671875,True,CALL,2026-07-31,NVO
NVO260731C00039000,39.0,10.8,9.9,10.7,4.0,2.0,0.7148466015625,True,CALL,2026-07-31,NVO
NVO260731C00040000,40.0,10.0,8.2,9.5,2.0,85.0,0.770510107421875,True,CALL,2026-07-31,NVO
NVO260731C00041000,41.0,8.38,8.15,8.55,3.0,23.0,0.6210975390625001,True,CALL,2026-07-31,NVO
NVO260731C00042000,42.0,8.65,6.45,8.45,2.0,11.0,0.6084023535156251,True,CALL,2026-07-31,NVO
NVO260731C00043000,43.0,6.53,6.05,6.6,1.0,12.0,0.6044961425781252,True,CALL,2026-07-31,NVO
NVO260731C00044000,44.0,5.65,5.05,5.65,1.0,113.0,0.5507857421875001,True,CALL,2026-07-31,NVO
NVO260731C00045000,45.0,4.34,4.45,4.75,9.0,200.0,0.5097705273437501,True,CALL,2026-07-31,NVO
NVO260731C00046000,46.0,4.05,3.5,3.95,8.0,332.0,0.4897511962890626,True,CALL,2026-07-31,NVO
NVO260731C00047000,47.0,2.99,2.84,3.15,20.0,492.0,0.45654840332031255,True,CALL,2026-07-31,NVO
NVO260731C00048000,48.0,2.18,2.39,2.53,2.0,264.0,0.45313046875,True,CALL,2026-07-31,NVO
NVO260731C00049000,49.0,1.83,1.77,2.07,22.0,619.0,0.4687553125,True,CALL,2026-07-31,NVO
NVO260731C00050000,50.0,1.37,1.34,1.38,33.0,1769.0,0.41211525390625,False,CALL,2026-07-31,NVO
NVO260731C00051000,51.0,0.97,0.91,1.04,88.0,878.0,0.41699801757812494,False,CALL,2026-07-31,NVO
NVO260731C00052000,52.0,0.71,0.63,0.7,118.0,547.0,0.4018614501953125,False,CALL,2026-07-31,NVO
NVO260731C00053000,53.0,0.46,0.44,0.49,93.0,610.0,0.4023497265625,False,CALL,2026-07-31,NVO
NVO260731C00054000,54.0,0.32,0.31,0.52,71.0,365.0,0.46924358886718753,False,CALL,2026-07-31,NVO
NVO260731C00055000,55.0,0.21,0.21,0.26,84.0,963.0,0.42090422851562503,False,CALL,2026-07-31,NVO
NVO260731C00056000,56.0,0.17,0.09,0.35,8.0,82.0,0.5073291455078125,False,CALL,2026-07-31,NVO
NVO260731C00057000,57.0,0.14,0.0,0.3,3.0,74.0,0.5302781347656251,False,CALL,2026-07-31,NVO
NVO260731C00058000,58.0,0.28,0.04,0.16,1.0,17.0,0.49219257812500006,False,CALL,2026-07-31,NVO
NVO260731C00059000,59.0,0.05,0.03,0.29,1.0,56.0,0.5302781347656251,False,CALL,2026-07-31,NVO
NVO260731C00060000,60.0,0.05,0.03,0.3,38.0,13.0,0.570316796875,False,CALL,2026-07-31,NVO
NVO260731P00035000,35.0,0.15,0.0,0.95,1.0,2.0,1.162113564453125,False,PUT,2026-07-31,NVO
NVO260731P00036000,36.0,0.26,0.0,0.13,25.0,50.0,0.7148466015625,False,PUT,2026-07-31,NVO
NVO260731P00037000,37.0,0.3,0.0,0.8,1.0,4.0,0.965820654296875,False,PUT,2026-07-31,NVO
NVO260731P00038000,38.0,0.13,0.0,0.75,1.0,14.0,0.8789074609374999,False,PUT,2026-07-31,NVO
NVO260731P00039000,39.0,0.04,0.0,0.13,3.0,61.0,0.5546919531250001,False,PUT,2026-07-31,NVO
NVO260731P00040000,40.0,0.08,0.04,0.12,4.0,52.0,0.5214891601562499,False,PUT,2026-07-31,NVO
NVO260731P00041000,41.0,0.15,0.03,0.15,1.0,38.0,0.53320779296875,False,PUT,2026-07-31,NVO
NVO260731P00042000,42.0,0.12,0.06,0.12,2.0,41.0,0.45313046875,False,PUT,2026-07-31,NVO
NVO260731P00043000,43.0,0.13,0.1,0.21,1.0,187.0,0.45606012695312503,False,PUT,2026-07-31,NVO
NVO260731P00044000,44.0,0.23,0.19,0.24,12.0,1253.0,0.411138701171875,False,PUT,2026-07-31,NVO
NVO260731P00045000,45.0,0.33,0.31,0.36,73.0,491.0,0.398443515625,False,PUT,2026-07-31,NVO
NVO260731P00046000,46.0,0.52,0.49,0.56,5.0,575.0,0.39551385742187506,False,PUT,2026-07-31,NVO
NVO260731P00047000,47.0,0.77,0.76,0.8,120.0,23596.0,0.3833069482421875,False,PUT,2026-07-31,NVO
NVO260731P00048000,48.0,1.1,1.09,1.17,5.0,477.0,0.383795224609375,False,PUT,2026-07-31,NVO
NVO260731P00049000,49.0,1.55,1.47,1.63,501.0,210.0,0.3833069482421875,False,PUT,2026-07-31,NVO
NVO260731P00050000,50.0,2.18,1.9,2.16,2.0,59.0,0.37695935546875,True,PUT,2026-07-31,NVO
NVO260731P00051000,51.0,2.81,2.66,2.71,1.0,16.0,0.35156898437499995,True,PUT,2026-07-31,NVO
NVO260731P00052000,52.0,3.27,3.25,3.55,27.0,29.0,0.3794007373046875,True,PUT,2026-07-31,NVO
NVO260731P00054000,54.0,4.95,4.9,6.5,5.0,21.0,0.5478560839843751,True,PUT,2026-07-31,NVO
NVO260731P00055000,55.0,4.9,5.85,6.4,1.0,2.0,0.5053760400390624,True,PUT,2026-07-31,NVO
NVO260731P00056000,56.0,7.12,6.75,7.55,,1.0,0.6103554589843752,True,PUT,2026-07-31,NVO
NVO260731P00058000,58.0,8.92,8.7,9.3,,1.0,0.6064492480468751,True,PUT,2026-07-31,NVO
NVO260807C00039000,39.0,10.55,9.3,10.85,,1.0,0.8579115771484375,True,CALL,2026-08-07,NVO
NVO260807C00040000,40.0,9.54,9.25,9.7,12.0,45.0,0.6425816992187501,True,CALL,2026-08-07,NVO
NVO260807C00041000,41.0,8.12,7.8,8.75,1.0,8.0,0.6899445068359377,True,CALL,2026-08-07,NVO
NVO260807C00042000,42.0,7.1,6.95,7.95,1.0,3.0,0.516606396484375,True,CALL,2026-08-07,NVO
NVO260807C00043000,43.0,7.05,5.9,7.05,,1.0,0.6508823974609376,True,CALL,2026-08-07,NVO
NVO260807C00044000,44.0,5.98,5.6,6.2,25.0,30.0,0.5405319384765627,True,CALL,2026-08-07,NVO
NVO260807C00045000,45.0,4.87,4.5,5.35,10.0,108.0,0.5847209497070311,True,CALL,2026-08-07,NVO
NVO260807C00046000,46.0,4.38,4.1,4.55,9.0,52.0,0.5034229345703125,True,CALL,2026-08-07,NVO
NVO260807C00047000,47.0,3.7,3.6,3.8,16.0,108.0,0.5051319018554687,True,CALL,2026-08-07,NVO
NVO260807C00048000,48.0,3.0,3.0,3.25,2.0,147.0,0.5043994873046875,True,CALL,2026-08-07,NVO
NVO260807C00049000,49.0,2.58,2.48,2.72,3.0,438.0,0.5014698291015626,True,CALL,2026-08-07,NVO
NVO260807C00050000,50.0,2.04,1.93,2.3,87.0,524.0,0.5302781347656251,False,CALL,2026-08-07,NVO
NVO260807C00051000,51.0,1.73,1.49,1.83,11.0,79.0,0.514653291015625,False,CALL,2026-08-07,NVO
NVO260807C00052000,52.0,1.35,1.33,1.39,16.0,289.0,0.49268085449218757,False,CALL,2026-08-07,NVO
NVO260807C00053000,53.0,1.17,1.06,1.16,27.0,354.0,0.5034229345703125,False,CALL,2026-08-07,NVO
NVO260807C00054000,54.0,0.88,0.68,1.13,1.0,80.0,0.5522505712890625,False,CALL,2026-08-07,NVO
NVO260807C00055000,55.0,0.72,0.66,0.74,20.0,268.0,0.50586431640625,False,CALL,2026-08-07,NVO
NVO260807C00056000,56.0,0.47,0.49,0.6,2.0,151.0,0.5117236328125,False,CALL,2026-08-07,NVO
NVO260807C00057000,57.0,0.42,0.36,0.5,6.0,267.0,0.5224657128906249,False,CALL,2026-08-07,NVO
NVO260807C00058000,58.0,0.3,0.21,0.54,1.0,21.0,0.516606396484375,False,CALL,2026-08-07,NVO
NVO260807C00059000,59.0,0.23,0.22,0.52,4.0,10.0,0.5512740185546876,False,CALL,2026-08-07,NVO
NVO260807C00060000,60.0,0.24,0.21,0.3,12.0,378.0,0.534184345703125,False,CALL,2026-08-07,NVO
NVO260807P00037000,37.0,0.1,0.03,0.18,4.0,42.0,0.6093789062500001,False,PUT,2026-08-07,NVO
NVO260807P00038000,38.0,0.09,0.05,0.2,6.0,15.0,0.5800823242187501,False,PUT,2026-08-07,NVO
NVO260807P00039000,39.0,0.24,0.0,0.2,1.0,10.0,0.507817421875,False,PUT,2026-08-07,NVO
NVO260807P00040000,40.0,0.19,0.01,0.34,2.0,14.0,0.5195360546875,False,PUT,2026-08-07,NVO
NVO260807P00042000,42.0,0.33,0.18,0.51,14.0,79.0,0.5019581054687501,False,PUT,2026-08-07,NVO
NVO260807P00043000,43.0,0.47,0.37,0.54,6.0,32.0,0.516606396484375,False,PUT,2026-08-07,NVO
NVO260807P00044000,44.0,0.59,0.44,0.64,14.0,110.0,0.4858449853515625,False,PUT,2026-08-07,NVO
NVO260807P00045000,45.0,0.79,0.71,0.8,8.0,257.0,0.46484910156250003,False,PUT,2026-08-07,NVO
NVO260807P00046000,46.0,1.05,1.01,1.06,4.0,80.0,0.4585015087890626,False,PUT,2026-08-07,NVO
NVO260807P00047000,47.0,1.33,1.34,1.38,5.0,45.0,0.45215391601562505,False,PUT,2026-08-07,NVO
NVO260807P00048000,48.0,1.79,1.55,1.8,198.0,31.0,0.45313046875,False,PUT,2026-08-07,NVO
NVO260807P00049000,49.0,2.25,2.23,2.29,100.0,199.0,0.4545952978515625,False,PUT,2026-08-07,NVO
NVO260807P00050000,50.0,2.79,2.74,2.92,20.0,581.0,0.46973186523437505,True,PUT,2026-08-07,NVO
NVO260807P00051000,51.0,3.4,3.3,3.4,102.0,77.0,0.4419001123046875,True,PUT,2026-08-07,NVO
NVO260807P00052000,52.0,4.05,3.8,4.05,10.0,322.0,0.43506424316406256,True,PUT,2026-08-07,NVO
NVO260807P00053000,53.0,6.03,4.65,4.9,,3.0,0.46045461425781253,True,PUT,2026-08-07,NVO
NVO260807P00054000,54.0,4.98,5.35,6.85,10.0,10.0,0.561527822265625,True,PUT,2026-08-07,NVO
NVO260807P00055000,55.0,6.95,6.2,6.55,20.0,11.0,0.4731497998046875,True,PUT,2026-08-07,NVO
NVO260807P00060000,60.0,10.6,10.75,11.35,,1.0,0.6064492480468751,True,PUT,2026-08-07,NVO
NVO260814C00040000,40.0,9.8,8.6,11.35,4.0,6.0,0.737307314453125,True,CALL,2026-08-14,NVO
NVO260814C00041000,41.0,8.48,6.5,10.45,1.0,6.0,0.516606396484375,True,CALL,2026-08-14,NVO
NVO260814C00043000,43.0,7.23,5.95,7.2,,1.0,0.6118202880859377,True,CALL,2026-08-14,NVO
NVO260814C00044000,44.0,6.73,4.45,7.05,,1.0,0.7329128271484374,True,CALL,2026-08-14,NVO
NVO260814C00045000,45.0,4.82,4.85,5.5,2.0,3.0,0.5483443603515626,True,CALL,2026-08-14,NVO
NVO260814C00046000,46.0,3.9,4.15,4.8,1.0,4.0,0.5385788330078126,True,CALL,2026-08-14,NVO
NVO260814C00047000,47.0,4.35,3.1,4.35,,8.0,0.5664105859375,True,CALL,2026-08-14,NVO
NVO260814C00048000,48.0,3.2,3.05,3.55,8.0,30.0,0.5210008837890624,True,CALL,2026-08-14,NVO
NVO260814C00049000,49.0,2.72,2.59,2.97,1.0,48.0,0.5070850073242188,True,CALL,2026-08-14,NVO
NVO260814C00050000,50.0,2.2,2.15,2.61,73.0,42.0,0.5222215747070311,False,CALL,2026-08-14,NVO
NVO260814C00051000,51.0,1.86,1.32,2.0,1.0,29.0,0.4846242944335938,False,CALL,2026-08-14,NVO
NVO260814C00052000,52.0,1.63,1.02,2.24,1.0,6.0,0.5893595751953126,False,CALL,2026-08-14,NVO
NVO260814C00053000,53.0,1.06,0.85,1.48,3.0,31.0,0.506840869140625,False,CALL,2026-08-14,NVO
NVO260814C00054000,54.0,1.03,0.86,1.06,11.0,23.0,0.47363807617187503,False,CALL,2026-08-14,NVO
NVO260814C00055000,55.0,0.99,0.35,0.99,2.0,141.0,0.5039112109375,False,CALL,2026-08-14,NVO
NVO260814C00056000,56.0,1.05,0.6,0.9,1.0,3.0,0.526371923828125,False,CALL,2026-08-14,NVO
NVO260814C00057000,57.0,0.5,0.16,1.09,1.0,3.0,0.610599597167969,False,CALL,2026-08-14,NVO
NVO260814C00058000,58.0,0.09,0.3,0.5,4.0,7.0,0.49707534179687507,False,CALL,2026-08-14,NVO
NVO260814C00059000,59.0,0.39,0.05,0.55,,7.0,0.5459029785156251,False,CALL,2026-08-14,NVO
NVO260814C00060000,60.0,0.39,0.09,0.38,2.0,51.0,0.5219774365234374,False,CALL,2026-08-14,NVO
NVO260814P00039000,39.0,0.22,0.0,2.25,25.0,28.0,0.8647474462890624,False,PUT,2026-08-14,NVO
NVO260814P00040000,40.0,0.19,0.16,0.5,2.0,2.0,0.5371140039062501,False,PUT,2026-08-14,NVO
NVO260814P00041000,41.0,0.29,0.0,2.3,2.0,2.0,0.7436549072265625,False,PUT,2026-08-14,NVO
NVO260814P00042000,42.0,0.39,0.16,0.46,3.0,7.0,0.48438015625,False,PUT,2026-08-14,NVO
NVO260814P00043000,43.0,0.49,0.34,0.58,3.0,2.0,0.4682670361328125,False,PUT,2026-08-14,NVO
NVO260814P00044000,44.0,0.74,0.51,0.82,24.0,36.0,0.47510290527343746,False,PUT,2026-08-14,NVO
NVO260814P00045000,45.0,0.89,0.8,1.04,11.0,32.0,0.4650932397460938,False,PUT,2026-08-14,NVO
NVO260814P00047000,47.0,1.72,1.47,1.83,2.0,17.0,0.4836477416992188,False,PUT,2026-08-14,NVO
NVO260814P00048000,48.0,2.0,1.87,2.22,16.0,10.0,0.47510290527343746,False,PUT,2026-08-14,NVO
NVO260814P00049000,49.0,2.55,2.31,2.78,1.0,722.0,0.48633326171875,False,PUT,2026-08-14,NVO
NVO260814P00050000,50.0,3.04,2.77,3.25,1.0,11.0,0.4721732470703125,True,PUT,2026-08-14,NVO
NVO260814P00051000,51.0,3.3,3.2,4.1,114.0,114.0,0.514653291015625,True,PUT,2026-08-14,NVO
NVO260814P00055000,55.0,7.0,6.3,6.95,,2.0,0.5107470800781251,True,PUT,2026-08-14,NVO
NVO260814P00059000,59.0,8.95,9.8,11.45,17.0,17.0,0.58789474609375,True,PUT,2026-08-14,NVO
NVO260814P00060000,60.0,11.0,10.75,12.4,,20.0,0.6079140771484376,True,PUT,2026-08-14,NVO
NVO260821C00035000,35.0,14.2,14.0,14.6,13.0,4143.0,0.6640658593750002,True,CALL,2026-08-21,NVO
NVO260821C00037500,37.5,12.1,11.75,12.2,3.0,7.0,0.6337927246093751,True,CALL,2026-08-21,NVO
NVO260821C00040000,40.0,9.55,9.5,9.65,59.0,2007.0,0.5493209130859377,True,CALL,2026-08-21,NVO
NVO260821C00042500,42.5,7.0,7.3,7.45,5.0,568.0,0.506840869140625,True,CALL,2026-08-21,NVO
NVO260821C00045000,45.0,5.33,5.3,5.5,96.0,8726.0,0.49658706542968756,True,CALL,2026-08-21,NVO
NVO260821C00047500,47.5,3.72,3.65,3.8,6.0,1859.0,0.4687553125,True,CALL,2026-08-21,NVO
NVO260821C00050000,50.0,2.41,2.41,2.45,725.0,20361.0,0.4480035668945312,False,CALL,2026-08-21,NVO
NVO260821C00052500,52.5,1.56,1.52,1.58,48.0,2539.0,0.45166563964843753,False,CALL,2026-08-21,NVO
NVO260821C00055000,55.0,0.96,0.93,0.96,329.0,9275.0,0.4506890869140625,False,CALL,2026-08-21,NVO
NVO260821C00060000,60.0,0.39,0.35,0.39,60.0,4150.0,0.4760794580078125,False,CALL,2026-08-21,NVO
NVO260821P00035000,35.0,0.08,0.06,0.12,7.0,5669.0,0.5546919531250001,False,PUT,2026-08-21,NVO
NVO260821P00037500,37.5,0.16,0.12,0.18,1455.0,532.0,0.5029346582031251,False,PUT,2026-08-21,NVO
NVO260821P00040000,40.0,0.3,0.26,0.31,62.0,8486.0,0.47852083984375,False,PUT,2026-08-21,NVO
NVO260821P00042500,42.5,0.6,0.57,0.58,97.0,13967.0,0.44922425781249997,False,PUT,2026-08-21,NVO
NVO260821P00045000,45.0,1.15,1.13,1.17,180.0,16958.0,0.4467828759765625,False,PUT,2026-08-21,NVO
NVO260821P00047500,47.5,2.06,2.0,2.04,93.0,951.0,0.4379939013671875,False,PUT,2026-08-21,NVO
NVO260821P00050000,50.0,3.35,3.25,3.35,99.0,3088.0,0.44336494140625,True,PUT,2026-08-21,NVO
NVO260821P00052500,52.5,4.87,4.85,5.0,38.0,475.0,0.44995667236328124,True,PUT,2026-08-21,NVO
NVO260821P00055000,55.0,7.29,6.8,7.0,2.0,772.0,0.4721732470703125,True,PUT,2026-08-21,NVO
NVO260821P00060000,60.0,11.4,11.3,11.45,1.0,235.0,0.5161181201171875,True,PUT,2026-08-21,NVO
NVO260828C00041000,41.0,8.7,7.75,8.95,,1.0,0.5581098876953126,True,CALL,2026-08-28,NVO
NVO260828C00046000,46.0,5.02,4.05,5.1,,4.0,0.4973194799804688,True,CALL,2026-08-28,NVO
NVO260828C00047000,47.0,4.35,3.4,4.35,,25.0,0.47241738525390625,True,CALL,2026-08-28,NVO
NVO260828C00054000,54.0,1.25,0.8,1.49,,2.0,0.46680220703125,False,CALL,2026-08-28,NVO
NVO260828C00056000,56.0,0.91,0.49,1.11,,2.0,0.47827670166015623,False,CALL,2026-08-28,NVO
NVO260828P00041000,41.0,0.49,0.39,0.9,2.0,5.0,0.5629926513671876,False,PUT,2026-08-28,NVO
NVO260828P00042000,42.0,0.71,0.31,1.08,1.0,6.0,0.5524947094726562,False,PUT,2026-08-28,NVO
NVO260828P00045000,45.0,1.37,1.21,1.42,65.0,16.0,0.4555718505859375,False,PUT,2026-08-28,NVO
NVO260828P00046000,46.0,1.4,1.41,1.72,,1.0,0.44775942871093743,False,PUT,2026-08-28,NVO
NVO260828P00047000,47.0,1.94,1.89,2.31,2.0,4.0,0.4770560107421875,False,PUT,2026-08-28,NVO
NVO260828P00049000,49.0,3.03,2.86,3.15,16.0,1.0,0.4592339233398438,False,PUT,2026-08-28,NVO
NVO260918C00035000,35.0,14.4,14.4,14.55,4.0,1598.0,0.57812921875,True,CALL,2026-09-18,NVO
NVO260918C00037500,37.5,12.05,11.95,12.1,2.0,13.0,0.5210008837890624,True,CALL,2026-09-18,NVO
NVO260918C00040000,40.0,9.7,9.6,9.8,12.0,13413.0,0.4721732470703125,True,CALL,2026-09-18,NVO
NVO260918C00042500,42.5,7.8,7.55,7.75,6.0,549.0,0.45313046875,True,CALL,2026-09-18,NVO
NVO260918C00045000,45.0,5.6,5.7,6.0,27.0,12460.0,0.44946839599609373,True,CALL,2026-09-18,NVO
NVO260918C00047500,47.5,4.25,4.25,4.3,9.0,2387.0,0.41968353759765625,True,CALL,2026-09-18,NVO
NVO260918C00050000,50.0,3.05,3.05,3.1,822.0,18869.0,0.41919526123046874,False,CALL,2026-09-18,NVO
NVO260918C00052500,52.5,2.03,2.09,2.16,26.0,1213.0,0.4177304321289062,False,CALL,2026-09-18,NVO
NVO260918C00055000,55.0,1.45,1.44,1.48,83.0,7861.0,0.418951123046875,False,CALL,2026-09-18,NVO
NVO260918C00060000,60.0,0.71,0.66,0.73,319.0,8256.0,0.436529072265625,False,CALL,2026-09-18,NVO
NVO260918P00035000,35.0,0.14,0.13,0.15,2.0,22589.0,0.463872548828125,False,PUT,2026-09-18,NVO
NVO260918P00037500,37.5,0.28,0.25,0.32,2.0,41.0,0.45508357421875,False,PUT,2026-09-18,NVO
NVO260918P00040000,40.0,0.53,0.51,0.54,41.0,25580.0,0.42774009765625004,False,PUT,2026-09-18,NVO
NVO260918P00042500,42.5,0.97,0.93,0.99,35.0,563.0,0.4204159521484375,False,PUT,2026-09-18,NVO
NVO260918P00045000,45.0,1.66,1.62,1.69,32.0,10545.0,0.41602146484374997,False,PUT,2026-09-18,NVO
NVO260918P00047500,47.5,2.6,2.57,2.61,106.0,1437.0,0.40479110839843746,False,PUT,2026-09-18,NVO
NVO260918P00050000,50.0,3.9,3.85,3.9,83.0,10474.0,0.40381455566406255,True,PUT,2026-09-18,NVO
NVO260918P00052500,52.5,5.5,5.4,5.5,58.0,144.0,0.40650007568359375,True,PUT,2026-09-18,NVO
NVO260918P00055000,55.0,7.35,7.15,7.4,20.0,9708.0,0.41748629394531245,True,PUT,2026-09-18,NVO
NVO260918P00060000,60.0,11.38,11.3,11.7,1.0,1460.0,0.4445856323242187,True,PUT,2026-09-18,NVO
NVO261016C00035000,35.0,15.55,14.45,14.85,5.0,243.0,0.534184345703125,True,CALL,2026-10-16,NVO
NVO261016C00037500,37.5,13.2,12.05,12.55,3.0,5.0,0.5317429638671876,True,CALL,2026-10-16,NVO
NVO261016C00040000,40.0,9.9,9.95,10.45,10.0,226.0,0.5046436254882812,True,CALL,2026-10-16,NVO
NVO261016C00042500,42.5,8.35,8.1,8.25,1.0,116.0,0.44873598144531246,True,CALL,2026-10-16,NVO
NVO261016C00045000,45.0,6.25,6.35,6.6,3.0,16966.0,0.44605046142578125,True,CALL,2026-10-16,NVO
NVO261016C00047500,47.5,5.0,4.9,5.0,56.0,421.0,0.4249325085449219,True,CALL,2026-10-16,NVO
NVO261016C00050000,50.0,3.63,3.7,3.8,37.0,977.0,0.42212491943359376,False,CALL,2026-10-16,NVO
NVO261016C00052500,52.5,2.78,2.76,2.84,4.0,1775.0,0.42090422851562503,False,CALL,2026-10-16,NVO
NVO261016C00055000,55.0,2.11,2.03,2.08,1014.0,2807.0,0.41919526123046874,False,CALL,2026-10-16,NVO
NVO261016C00060000,60.0,1.09,1.08,1.12,25.0,3943.0,0.4250545776367188,False,CALL,2026-10-16,NVO
NVO261016P00035000,35.0,0.27,0.26,0.32,2.0,1578.0,0.4585015087890626,False,PUT,2026-10-16,NVO
NVO261016P00037500,37.5,0.58,0.44,0.53,2.0,335.0,0.437505625,False,PUT,2026-10-16,NVO
NVO261016P00040000,40.0,0.84,0.81,0.89,4.0,6967.0,0.42529871582031253,False,PUT,2026-10-16,NVO
NVO261016P00042500,42.5,1.4,1.35,1.44,59.0,354.0,0.4167538793945312,False,PUT,2026-10-16,NVO
NVO261016P00045000,45.0,2.18,2.12,2.21,1214.0,17262.0,0.4097959411621094,False,PUT,2026-10-16,NVO
NVO261016P00047500,47.5,3.2,3.1,3.25,8.0,201.0,0.40650007568359375,False,PUT,2026-10-16,NVO
