contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO270617C00050000,50.0,5.77,0.0,0.0,182.0,5853.0,0.0312596875,False,CALL,2027-06-17,NVO
NVO270617C00052500,52.5,4.75,0.0,0.0,63.0,841.0,0.0312596875,False,CALL,2027-06-17,NVO
NVO270617C00055000,55.0,4.56,0.0,0.0,76.0,2153.0,0.062509375,False,CALL,2027-06-17,NVO
NVO270617P00032500,32.5,0.95,0.0,0.0,1.0,885.0,0.062509375,False,PUT,2027-06-17,NVO
NVO270617P00035000,35.0,1.43,0.0,0.0,2.0,12435.0,0.062509375,False,PUT,2027-06-17,NVO
NVO270617P00037500,37.5,2.14,0.0,0.0,1.0,1009.0,0.062509375,False,PUT,2027-06-17,NVO
NVO270617P00040000,40.0,2.91,0.0,0.0,11.0,6441.0,0.0312596875,False,PUT,2027-06-17,NVO
NVO270617P00042500,42.5,3.9,0.0,0.0,4.0,267.0,0.0312596875,False,PUT,2027-06-17,NVO
NVO270617P00045000,45.0,4.98,0.0,0.0,2.0,3979.0,0.007822421875,False,PUT,2027-06-17,NVO
NVO270617P00047500,47.5,6.24,0.0,0.0,7.0,318.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVO
NVO270617P00050000,50.0,7.3,0.0,0.0,1.0,3936.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVO
NVO270617P00052500,52.5,9.33,0.0,0.0,8.0,2296.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVO
NVO270617P00055000,55.0,10.5,0.0,0.0,1.0,2286.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVO
NVO270917C00032500,32.5,16.4,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVO
NVO270917C00035000,35.0,15.0,0.0,0.0,46.0,119.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVO
NVO270917C00040000,40.0,11.82,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVO
NVO270917C00045000,45.0,8.85,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVO
NVO270917C00047500,47.5,7.8,0.0,0.0,1.0,186.0,0.007822421875,False,CALL,2027-09-17,NVO
NVO270917C00050000,50.0,6.84,0.0,0.0,61.0,118.0,0.015634843750000002,False,CALL,2027-09-17,NVO
NVO270917C00055000,55.0,5.8,0.0,0.0,20.0,24.0,0.0312596875,False,CALL,2027-09-17,NVO
NVO270917P00037500,37.5,2.68,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2027-09-17,NVO
NVO270917P00040000,40.0,3.7,0.0,0.0,11.0,16.0,0.0312596875,False,PUT,2027-09-17,NVO
NVO270917P00045000,45.0,4.85,0.0,0.0,5.0,9.0,0.007822421875,False,PUT,2027-09-17,NVO
NVO270917P00047500,47.5,6.65,7.4,7.6,13.0,25.0,0.3569400244140625,True,PUT,2027-09-17,NVO
NVO270917P00055000,55.0,10.85,0.0,0.0,370.0,342.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVO
NVO271217C00035000,35.0,17.2,0.0,0.0,14.0,961.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVO
NVO271217C00037500,37.5,15.6,0.0,0.0,22.0,464.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVO
NVO271217C00040000,40.0,12.5,0.0,0.0,4.0,2952.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVO
NVO271217C00042500,42.5,11.45,0.0,0.0,12.0,516.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVO
NVO271217C00045000,45.0,10.5,0.0,0.0,3.0,8661.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVO
NVO271217C00047500,47.5,9.1,0.0,0.0,60.0,118.0,0.007822421875,False,CALL,2027-12-17,NVO
NVO271217C00050000,50.0,8.1,0.0,0.0,26.0,5553.0,0.015634843750000002,False,CALL,2027-12-17,NVO
NVO271217C00052500,52.5,7.85,0.0,0.0,21.0,85.0,0.0312596875,False,CALL,2027-12-17,NVO
NVO271217C00055000,55.0,6.55,0.0,0.0,2.0,3192.0,0.0312596875,False,CALL,2027-12-17,NVO
NVO271217P00032500,32.5,1.97,0.0,0.0,2.0,8.0,0.062509375,False,PUT,2027-12-17,NVO
NVO271217P00035000,35.0,2.45,0.0,0.0,1.0,1859.0,0.062509375,False,PUT,2027-12-17,NVO
NVO271217P00037500,37.5,3.27,0.0,0.0,2.0,61.0,0.0312596875,False,PUT,2027-12-17,NVO
NVO271217P00040000,40.0,4.45,0.0,0.0,2.0,10794.0,0.0312596875,False,PUT,2027-12-17,NVO
NVO271217P00042500,42.5,5.31,0.0,0.0,1.0,440.0,0.015634843750000002,False,PUT,2027-12-17,NVO
NVO271217P00045000,45.0,5.95,0.0,0.0,8.0,3433.0,0.0039162109375,False,PUT,2027-12-17,NVO
NVO271217P00047500,47.5,7.7,0.0,0.0,2.0,369.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVO
NVO271217P00050000,50.0,9.1,0.0,0.0,1.0,2362.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVO
NVO271217P00052500,52.5,9.95,0.0,0.0,36.0,52.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVO
NVO271217P00055000,55.0,12.5,0.0,0.0,9.0,1915.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVO
NVO280121C00032500,32.5,17.9,0.0,0.0,13.0,153.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVO
NVO280121C00035000,35.0,16.2,0.0,0.0,1.0,6620.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVO
NVO280121C00037500,37.5,14.62,0.0,0.0,8.0,276.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVO
NVO280121C00040000,40.0,12.33,12.0,12.65,62.0,13289.0,0.4669242761230469,True,CALL,2028-01-21,NVO
NVO280121C00042500,42.5,11.9,0.0,0.0,16.0,218.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVO
NVO280121C00045000,45.0,10.7,9.4,10.15,5.0,7992.0,0.454107021484375,True,CALL,2028-01-21,NVO
NVO280121C00047500,47.5,9.57,0.0,0.0,1.0,357.0,0.007822421875,False,CALL,2028-01-21,NVO
NVO280121C00050000,50.0,7.9,7.6,7.95,107.0,8228.0,0.4382380395507813,False,CALL,2028-01-21,NVO
NVO280121C00052500,52.5,7.85,0.0,0.0,40.0,199.0,0.0312596875,False,CALL,2028-01-21,NVO
NVO280121C00055000,55.0,6.62,0.0,0.0,4.0,3031.0,0.0312596875,False,CALL,2028-01-21,NVO
NVO280121P00032500,32.5,2.12,0.0,0.0,15.0,44.0,0.062509375,False,PUT,2028-01-21,NVO
NVO280121P00035000,35.0,2.75,0.0,0.0,1150.0,7327.0,0.062509375,False,PUT,2028-01-21,NVO
NVO280121P00037500,37.5,3.4,0.0,0.0,221.0,374.0,0.0312596875,False,PUT,2028-01-21,NVO
NVO280121P00040000,40.0,4.6,0.0,0.0,3.0,7284.0,0.0312596875,False,PUT,2028-01-21,NVO
NVO280121P00042500,42.5,5.48,0.0,0.0,77.0,118.0,0.015634843750000002,False,PUT,2028-01-21,NVO
NVO280121P00045000,45.0,6.8,0.0,0.0,155.0,6734.0,0.0039162109375,False,PUT,2028-01-21,NVO
NVO280121P00047500,47.5,7.69,0.0,0.0,200.0,544.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVO
NVO280121P00050000,50.0,9.5,0.0,0.0,20.0,3241.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVO
NVO280121P00052500,52.5,10.95,0.0,0.0,22.0,51.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVO
NVO280121P00055000,55.0,12.72,0.0,0.0,4.0,2571.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVO
NVO280616C00032500,32.5,17.25,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00035000,35.0,17.55,0.0,0.0,12.0,109.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00037500,37.5,16.6,0.0,0.0,19.0,40.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00040000,40.0,14.5,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00042500,42.5,13.1,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00045000,45.0,11.2,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,CALL,2028-06-16,NVO
NVO280616C00047500,47.5,10.15,0.0,0.0,8.0,92.0,0.007822421875,False,CALL,2028-06-16,NVO
NVO280616C00050000,50.0,9.5,0.0,0.0,5.0,145.0,0.015634843750000002,False,CALL,2028-06-16,NVO
NVO280616C00052500,52.5,8.83,0.0,0.0,5.0,16.0,0.0312596875,False,CALL,2028-06-16,NVO
NVO280616C00055000,55.0,8.25,0.0,0.0,4.0,22.0,0.0312596875,False,CALL,2028-06-16,NVO
NVO280616P00032500,32.5,2.75,0.0,0.0,2.0,25.0,0.062509375,False,PUT,2028-06-16,NVO
NVO280616P00035000,35.0,3.55,0.0,0.0,29.0,487.0,0.062509375,False,PUT,2028-06-16,NVO
NVO280616P00037500,37.5,4.19,0.0,0.0,1.0,320.0,0.0312596875,False,PUT,2028-06-16,NVO
NVO280616P00040000,40.0,5.4,0.0,0.0,1.0,3599.0,0.0312596875,False,PUT,2028-06-16,NVO
NVO280616P00042500,42.5,6.2,0.0,0.0,1.0,402.0,0.015634843750000002,False,PUT,2028-06-16,NVO
NVO280616P00045000,45.0,7.48,0.0,0.0,2.0,144.0,0.0039162109375,False,PUT,2028-06-16,NVO
NVO280616P00047500,47.5,9.47,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVO
NVO280616P00050000,50.0,10.7,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVO
NVO280616P00055000,55.0,13.7,0.0,0.0,132.0,133.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVO
NVO281215C00032500,32.5,18.2,0.0,0.0,12.0,587.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00035000,35.0,16.7,0.0,0.0,37.0,689.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00037500,37.5,18.0,0.0,0.0,2.0,5815.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00040000,40.0,15.45,0.0,0.0,9.0,1627.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00042500,42.5,13.5,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00045000,45.0,13.02,0.0,0.0,3.0,1031.0,1.0000000000000003e-05,True,CALL,2028-12-15,NVO
NVO281215C00047500,47.5,11.9,0.0,0.0,5.0,309.0,0.007822421875,False,CALL,2028-12-15,NVO
NVO281215C00050000,50.0,11.6,0.0,0.0,5.0,1168.0,0.015634843750000002,False,CALL,2028-12-15,NVO
NVO281215C00052500,52.5,10.5,0.0,0.0,7.0,65.0,0.015634843750000002,False,CALL,2028-12-15,NVO
NVO281215C00055000,55.0,10.15,0.0,0.0,104.0,262.0,0.0312596875,False,CALL,2028-12-15,NVO
NVO281215P00032500,32.5,3.35,0.0,0.0,10.0,14.0,0.062509375,False,PUT,2028-12-15,NVO
NVO281215P00035000,35.0,4.45,0.0,0.0,1.0,666.0,0.0312596875,False,PUT,2028-12-15,NVO
NVO281215P00037500,37.5,5.05,0.0,0.0,50.0,95.0,0.0312596875,False,PUT,2028-12-15,NVO
NVO281215P00040000,40.0,6.29,6.3,0.0,1003.0,1208.0,0.0312596875,False,PUT,2028-12-15,NVO
NVO281215P00042500,42.5,7.15,0.0,0.0,343.0,371.0,0.015634843750000002,False,PUT,2028-12-15,NVO
NVO281215P00045000,45.0,8.37,0.0,0.0,218.0,1094.0,0.0039162109375,False,PUT,2028-12-15,NVO
NVO281215P00047500,47.5,9.65,0.0,0.0,10.0,1087.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVO
NVO281215P00050000,50.0,11.37,0.0,0.0,235.0,413.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVO
NVO281215P00052500,52.5,12.83,0.0,0.0,202.0,755.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVO
NVO281215P00055000,55.0,14.07,0.0,0.0,216.0,508.0,1.0000000000000003e-05,True,PUT,2028-12-15,NVO
NWL260918C00005000,5.0,1.02,0.0,0.0,20.0,11113.0,1.0000000000000003e-05,True,CALL,2026-09-18,NWL
NWL260918C00006000,6.0,0.27,0.0,0.0,28.0,11141.0,0.062509375,False,CALL,2026-09-18,NWL
NWL260918C00007000,7.0,0.05,0.0,0.0,15.0,5381.0,0.2500075,False,CALL,2026-09-18,NWL
NWL260918P00005000,5.0,0.05,0.0,0.0,11.0,538.0,0.2500075,False,PUT,2026-09-18,NWL
NWL260918P00006000,6.0,0.35,0.0,0.0,22.0,410.0,1.0000000000000003e-05,True,PUT,2026-09-18,NWL
NWL260918P00007000,7.0,1.15,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-18,NWL
NWL261016C00005000,5.0,1.04,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-16,NWL
NWL261016C00006000,6.0,0.47,0.0,0.0,208.0,273.0,0.0312596875,False,CALL,2026-10-16,NWL
NWL261016P00005000,5.0,0.05,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-10-16,NWL
NWL261016P00006000,6.0,0.65,0.0,0.65,26.0,30.0,0.62305064453125,True,PUT,2026-10-16,NWL
NWL261218C00005000,5.0,1.3,0.0,0.0,5.0,496.0,1.0000000000000003e-05,True,CALL,2026-12-18,NWL
NWL261218C00006000,6.0,0.83,0.45,1.1,12.0,466.0,0.6640658593750002,False,CALL,2026-12-18,NWL
NWL261218C00007000,7.0,0.4,0.0,0.0,127.0,853.0,0.12500875,False,CALL,2026-12-18,NWL
NWL261218P00005000,5.0,0.43,0.0,0.0,3.0,509.0,0.062509375,False,PUT,2026-12-18,NWL
NWL261218P00006000,6.0,0.86,0.0,0.0,25.0,94.0,1.0000000000000003e-05,True,PUT,2026-12-18,NWL
NWL261218P00007000,7.0,1.44,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-12-18,NWL
NWL270115C00005000,5.0,1.38,0.0,0.0,5.0,5204.0,1.0000000000000003e-05,True,CALL,2027-01-15,NWL
NWL270115C00006000,6.0,0.9,0.0,0.0,1.0,565.0,0.015634843750000002,False,CALL,2027-01-15,NWL
NWL270115C00007000,7.0,0.55,0.0,0.0,103.0,4493.0,0.062509375,False,CALL,2027-01-15,NWL
NWL270115P00005000,5.0,0.41,0.0,0.0,18.0,6832.0,0.062509375,False,PUT,2027-01-15,NWL
NWL270115P00006000,6.0,0.85,0.0,0.0,76.0,207.0,1.0000000000000003e-05,True,PUT,2027-01-15,NWL
NWL270115P00007000,7.0,1.75,1.2,1.8,1.0,3354.0,0.6992217578125001,True,PUT,2027-01-15,NWL
NWL270319C00005000,5.0,1.7,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-03-19,NWL
NWL270319C00006000,6.0,1.05,0.0,0.0,1.0,84.0,0.015634843750000002,False,CALL,2027-03-19,NWL
NWL270319C00007000,7.0,0.95,0.95,1.0,2.0,23.0,0.795900478515625,False,CALL,2027-03-19,NWL
NWL270319P00005000,5.0,1.06,0.4,0.85,,20.0,0.6103554589843752,False,PUT,2027-03-19,NWL
NWL270319P00006000,6.0,1.3,0.0,0.0,60.0,60.0,1.0000000000000003e-05,True,PUT,2027-03-19,NWL
NWL270319P00007000,7.0,1.7,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,NWL
NWL280121C00005000,5.0,2.3,0.0,0.0,1.0,782.0,1.0000000000000003e-05,True,CALL,2028-01-21,NWL
NWL280121C00007000,7.0,1.53,0.0,0.0,5.0,1116.0,0.062509375,False,CALL,2028-01-21,NWL
NWL280121P00005000,5.0,1.35,0.0,0.0,2.0,3062.0,0.0312596875,False,PUT,2028-01-21,NWL
NWL280121P00007000,7.0,2.4,2.1,2.7,12.0,113.0,0.5874064697265625,True,PUT,2028-01-21,NWL
NXE260918C00008000,8.0,2.29,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-18,NXE
NXE260918C00009000,9.0,2.45,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,CALL,2026-09-18,NXE
NXE260918C00010000,10.0,1.5,0.0,0.0,55.0,689.0,1.0000000000000003e-05,True,CALL,2026-09-18,NXE
NXE260918C00011000,11.0,0.71,0.0,0.0,279.0,15094.0,1.0000000000000003e-05,True,CALL,2026-09-18,NXE
NXE260918C00012000,12.0,0.3,0.0,0.0,89.0,14540.0,0.062509375,False,CALL,2026-09-18,NXE
NXE260918C00013000,13.0,0.1,0.0,0.0,190.0,994.0,0.12500875,False,CALL,2026-09-18,NXE
NXE260918C00014000,14.0,0.06,0.0,0.0,20.0,1179.0,0.2500075,False,CALL,2026-09-18,NXE
NXE260918P00008000,8.0,0.07,0.0,0.0,2.0,20425.0,0.2500075,False,PUT,2026-09-18,NXE
NXE260918P00009000,9.0,0.05,0.0,0.0,8.0,1075.0,0.2500075,False,PUT,2026-09-18,NXE
NXE260918P00010000,10.0,0.19,0.0,0.0,75.0,8775.0,0.12500875,False,PUT,2026-09-18,NXE
NXE260918P00011000,11.0,0.59,0.0,0.0,171.0,1019.0,0.015634843750000002,False,PUT,2026-09-18,NXE
NXE260918P00012000,12.0,1.12,0.0,0.0,1.0,265.0,1.0000000000000003e-05,True,PUT,2026-09-18,NXE
NXE260918P00013000,13.0,1.99,0.0,0.0,30.0,272.0,1.0000000000000003e-05,True,PUT,2026-09-18,NXE
NXE260918P00014000,14.0,2.83,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,NXE
NXE261016C00008000,8.0,3.0,0.0,0.0,10.0,138.0,1.0000000000000003e-05,True,CALL,2026-10-16,NXE
NXE261016C00009000,9.0,2.2,0.0,0.0,7.0,142.0,1.0000000000000003e-05,True,CALL,2026-10-16,NXE
NXE261016C00010000,10.0,1.85,0.0,0.0,4.0,140.0,1.0000000000000003e-05,True,CALL,2026-10-16,NXE
NXE261016C00011000,11.0,1.2,0.0,0.0,1.0,2148.0,1.0000000000000003e-05,True,CALL,2026-10-16,NXE
NXE261016C00012000,12.0,0.6,0.0,0.0,58.0,761.0,0.062509375,False,CALL,2026-10-16,NXE
NXE261016C00013000,13.0,0.35,0.0,0.75,2.0,2364.0,0.5839885351562499,False,CALL,2026-10-16,NXE
NXE261016C00014000,14.0,0.25,0.0,0.0,3.0,32.0,0.12500875,False,CALL,2026-10-16,NXE
NXE261016P00008000,8.0,0.1,0.0,0.0,10.0,2046.0,0.2500075,False,PUT,2026-10-16,NXE
NXE261016P00009000,9.0,0.2,0.0,0.0,32.0,447.0,0.12500875,False,PUT,2026-10-16,NXE
NXE261016P00010000,10.0,0.4,0.0,0.0,10.0,466.0,0.062509375,False,PUT,2026-10-16,NXE
NXE261016P00011000,11.0,0.85,0.0,0.0,2.0,394.0,0.015634843750000002,False,PUT,2026-10-16,NXE
NXE261016P00012000,12.0,1.45,0.0,0.0,30.0,127.0,1.0000000000000003e-05,True,PUT,2026-10-16,NXE
NXE261016P00013000,13.0,3.9,2.25,2.5,5.0,9.0,0.694338994140625,True,PUT,2026-10-16,NXE
NXE261120C00008000,8.0,1.8,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,NXE
NXE261120C00009000,9.0,2.56,0.0,0.0,15.0,27.0,1.0000000000000003e-05,True,CALL,2026-11-20,NXE
NXE261120C00010000,10.0,1.82,0.0,0.0,36.0,463.0,1.0000000000000003e-05,True,CALL,2026-11-20,NXE
NXE261120C00011000,11.0,1.55,0.0,0.0,2.0,5689.0,1.0000000000000003e-05,True,CALL,2026-11-20,NXE
NXE261120C00012000,12.0,1.08,0.0,0.0,1.0,2586.0,0.062509375,False,CALL,2026-11-20,NXE
NXE261120C00013000,13.0,0.66,0.0,0.0,3.0,427.0,0.062509375,False,CALL,2026-11-20,NXE
NXE261120C00014000,14.0,0.45,0.0,0.0,10.0,134.0,0.12500875,False,CALL,2026-11-20,NXE
NXE261120P00008000,8.0,0.22,0.0,0.0,1.0,64.0,0.12500875,False,PUT,2026-11-20,NXE
NXE261120P00009000,9.0,0.45,0.0,0.0,3.0,7588.0,0.12500875,False,PUT,2026-11-20,NXE
NXE261120P00010000,10.0,0.69,0.0,0.0,12.0,103.0,0.062509375,False,PUT,2026-11-20,NXE
NXE261120P00011000,11.0,1.1,0.0,0.0,11.0,214.0,0.015634843750000002,False,PUT,2026-11-20,NXE
NXE261120P00012000,12.0,2.4,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-11-20,NXE
NXE261120P00013000,13.0,4.0,2.35,2.8,5.0,39.0,0.6347692773437501,True,PUT,2026-11-20,NXE
NXE261218C00008000,8.0,2.9,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00009000,9.0,1.8,2.5,2.8,2.0,35.0,0.5800823242187501,True,CALL,2026-12-18,NXE
NXE261218C00010000,10.0,1.9,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00011000,11.0,1.66,0.0,0.0,20.0,95.0,1.0000000000000003e-05,True,CALL,2026-12-18,NXE
NXE261218C00012000,12.0,1.15,0.0,0.0,13.0,412.0,0.0312596875,False,CALL,2026-12-18,NXE
NXE261218C00013000,13.0,1.0,0.0,0.0,1.0,51.0,0.062509375,False,CALL,2026-12-18,NXE
NXE261218C00014000,14.0,0.76,0.0,0.0,3.0,54.0,0.12500875,False,CALL,2026-12-18,NXE
NXE261218P00008000,8.0,0.35,0.0,0.0,1.0,277.0,0.12500875,False,PUT,2026-12-18,NXE
NXE261218P00009000,9.0,0.6,0.0,0.0,11.0,236.0,0.12500875,False,PUT,2026-12-18,NXE
NXE261218P00010000,10.0,1.18,0.0,0.0,2.0,595.0,0.062509375,False,PUT,2026-12-18,NXE
NXE261218P00011000,11.0,1.45,0.0,0.0,3.0,54.0,0.007822421875,False,PUT,2026-12-18,NXE
NXE261218P00012000,12.0,1.95,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,PUT,2026-12-18,NXE
NXE261218P00013000,13.0,2.45,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,PUT,2026-12-18,NXE
NXE261218P00014000,14.0,4.76,4.8,5.2,1.0,11.0,1.2392616162109373,True,PUT,2026-12-18,NXE
NXE270115C00008000,8.0,3.14,0.0,0.0,40.0,137.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00009000,9.0,2.45,0.0,0.0,3.0,144.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00010000,10.0,2.4,0.0,0.0,5.0,12089.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00011000,11.0,1.95,0.0,0.0,7.0,2824.0,1.0000000000000003e-05,True,CALL,2027-01-15,NXE
NXE270115C00012000,12.0,1.35,0.0,0.0,25.0,1896.0,0.0312596875,False,CALL,2027-01-15,NXE
NXE270115C00013000,13.0,1.1,0.0,0.0,10.0,604.0,0.062509375,False,CALL,2027-01-15,NXE
NXE270115C00014000,14.0,0.8,0.0,0.0,2.0,447.0,0.12500875,False,CALL,2027-01-15,NXE
NXE270115P00008000,8.0,0.43,0.0,0.0,75.0,1101.0,0.12500875,False,PUT,2027-01-15,NXE
NXE270115P00009000,9.0,0.69,0.0,0.0,10.0,20115.0,0.12500875,False,PUT,2027-01-15,NXE
NXE270115P00010000,10.0,1.0,0.0,0.0,11.0,8206.0,0.062509375,False,PUT,2027-01-15,NXE
NXE270115P00011000,11.0,1.65,0.0,0.0,1.0,622.0,0.007822421875,False,PUT,2027-01-15,NXE
NXE270115P00012000,12.0,2.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,NXE
NXE270115P00013000,13.0,3.3,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,NXE
NXE270115P00014000,14.0,4.9,4.8,5.3,10.0,18.0,1.1284223266601563,True,PUT,2027-01-15,NXE
NXE270219C00008000,8.0,3.98,0.0,0.0,7.0,36.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00009000,9.0,3.1,0.0,0.0,95.0,32.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00010000,10.0,2.46,0.0,0.0,88.0,130.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00011000,11.0,2.05,0.0,0.0,72.0,3046.0,1.0000000000000003e-05,True,CALL,2027-02-19,NXE
NXE270219C00012000,12.0,1.67,0.0,0.0,1.0,77.0,0.0312596875,False,CALL,2027-02-19,NXE
NXE270219C00013000,13.0,1.3,0.0,0.0,17.0,90.0,0.062509375,False,CALL,2027-02-19,NXE
NXE270219C00014000,14.0,1.0,0.0,0.0,1.0,63.0,0.062509375,False,CALL,2027-02-19,NXE
NXE270219P00008000,8.0,0.55,0.0,0.0,102.0,103.0,0.12500875,False,PUT,2027-02-19,NXE
NXE270219P00009000,9.0,0.72,0.0,0.0,3.0,4042.0,0.062509375,False,PUT,2027-02-19,NXE
NXE270219P00010000,10.0,1.25,0.0,0.0,75.0,98.0,0.062509375,False,PUT,2027-02-19,NXE
NXE270219P00011000,11.0,2.05,0.0,0.0,5.0,511.0,0.007822421875,False,PUT,2027-02-19,NXE
NXE270219P00012000,12.0,2.57,0.0,0.0,6.0,27.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE270219P00013000,13.0,3.3,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE270219P00014000,14.0,4.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,NXE
NXE280121C00010000,10.0,3.9,0.0,0.0,2.0,4671.0,1.0000000000000003e-05,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,3.2,0.0,0.0,14.0,1189.0,0.015634843750000002,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.28,0.0,0.0,15.0,661.0,0.0312596875,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.2,0.0,0.0,1.0,1186.0,1.0000000000000003e-05,True,PUT,2028-01-21,NXE
O260918C00045000,45.0,19.9,0.0,0.0,30.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00047500,47.5,14.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00050000,50.0,17.0,11.9,14.2,1.0,0.0,0.9072274902343749,True,CALL,2026-09-18,O
O260918C00052500,52.5,9.07,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00055000,55.0,8.0,0.0,0.0,2.0,144.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00057500,57.5,5.21,0.0,0.0,2.0,284.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00060000,60.0,2.55,0.0,0.0,43.0,1489.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00062500,62.5,0.88,0.55,0.7,2506.0,5963.0,0.15821154296875,False,CALL,2026-09-18,O
O260918C00065000,65.0,0.15,0.0,0.0,341.0,5568.0,0.062509375,False,CALL,2026-09-18,O
