contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260821P00018000,18.0,0.17,0.12,0.18,15.0,841.0,0.46680220703125,False,PUT,2026-08-21,GAP
GAP260821P00018500,18.5,0.23,0.2,0.28,22.0,59.0,0.46680220703125,False,PUT,2026-08-21,GAP
GAP260821P00019000,19.0,0.35,0.3,0.52,37.0,666.0,0.5283250292968751,False,PUT,2026-08-21,GAP
GAP260821P00019500,19.5,0.51,0.43,0.62,2.0,17.0,0.48340360351562506,False,PUT,2026-08-21,GAP
GAP260821P00020000,20.0,0.73,0.6,0.89,34.0,3831.0,0.508793974609375,False,PUT,2026-08-21,GAP
GAP260821P00020500,20.5,1.13,0.84,1.2,1.0,0.0,0.534184345703125,True,PUT,2026-08-21,GAP
GAP260821P00021000,21.0,1.3,1.13,1.32,5.0,2592.0,0.44434149414062496,True,PUT,2026-08-21,GAP
GAP260821P00022000,22.0,3.06,1.2,2.93,1.0,3.0,0.9257819921875,True,PUT,2026-08-21,GAP
GAP260821P00023000,23.0,2.85,2.66,3.45,5.0,51.0,0.5820354296875,True,PUT,2026-08-21,GAP
GAP260821P00024000,24.0,3.83,3.35,4.3,1.0,1.0,0.8554701953125,True,PUT,2026-08-21,GAP
GAP260821P00025000,25.0,6.15,3.5,6.15,1.0,0.0,0.57812921875,True,PUT,2026-08-21,GAP
GAP260821P00026000,26.0,5.66,4.9,6.6,2.0,1.0,0.523442265625,True,PUT,2026-08-21,GAP
GAP260828C00014500,14.5,5.73,4.45,7.1,14.0,4.0,1.7773448632812499,True,CALL,2026-08-28,GAP
GAP260828C00015000,15.0,5.3,4.0,5.9,2.0,4.0,1.1943399658203124,True,CALL,2026-08-28,GAP
GAP260828C00016000,16.0,4.2,2.42,5.7,,3.0,1.51172119140625,True,CALL,2026-08-28,GAP
GAP260828C00017000,17.0,3.35,1.52,4.8,2.0,2.0,1.3544954150390622,True,CALL,2026-08-28,GAP
GAP260828C00018000,18.0,2.63,2.22,3.95,11.0,5.0,0.7812521875,True,CALL,2026-08-28,GAP
GAP260828C00019000,19.0,1.73,1.67,2.28,9.0,47.0,0.5468795312500001,True,CALL,2026-08-28,GAP
GAP260828C00019500,19.5,1.2,1.31,1.94,6.0,12.0,0.524418818359375,True,CALL,2026-08-28,GAP
GAP260828C00020000,20.0,1.24,0.99,1.67,1.0,15.0,0.5136767382812499,True,CALL,2026-08-28,GAP
GAP260828C00020500,20.5,0.9,0.74,1.4,2.0,33.0,0.5039112109375,False,CALL,2026-08-28,GAP
GAP260828C00021000,21.0,0.94,0.53,1.25,1.0,47.0,0.514653291015625,False,CALL,2026-08-28,GAP
GAP260828C00021500,21.5,0.52,0.38,1.02,8.0,11.0,0.507817421875,False,CALL,2026-08-28,GAP
GAP260828C00022000,22.0,0.68,0.27,0.86,2.0,12.0,0.5127001855468749,False,CALL,2026-08-28,GAP
GAP260828C00023000,23.0,0.3,0.13,0.64,3.0,8.0,0.5351608984375,False,CALL,2026-08-28,GAP
GAP260828C00023500,23.5,0.65,0.0,2.46,1.0,2.0,1.0107471337890623,False,CALL,2026-08-28,GAP
GAP260828C00024000,24.0,0.33,0.06,2.2,4.0,3.0,1.021489267578125,False,CALL,2026-08-28,GAP
GAP260828C00024500,24.5,0.3,0.0,1.13,10.0,11.0,0.78711150390625,False,CALL,2026-08-28,GAP
GAP260828C00025000,25.0,0.2,0.0,2.29,2.0,2.0,1.1347699511718752,False,CALL,2026-08-28,GAP
GAP260828P00014500,14.5,0.12,0.0,1.69,,3.0,1.4570339648437498,False,PUT,2026-08-28,GAP
GAP260828P00015000,15.0,0.17,0.0,0.15,5.0,7.0,0.6562534375000001,False,PUT,2026-08-28,GAP
GAP260828P00015500,15.5,0.24,0.0,2.25,10.0,33.0,1.4423856005859377,False,PUT,2026-08-28,GAP
GAP260828P00016000,16.0,0.09,0.02,0.3,2.0,26.0,0.648441015625,False,PUT,2026-08-28,GAP
GAP260828P00016500,16.5,0.2,0.0,1.56,1.0,11.0,1.0371141894531253,False,PUT,2026-08-28,GAP
GAP260828P00017000,17.0,0.34,0.07,2.38,10.0,21.0,1.1982461962890625,False,PUT,2026-08-28,GAP
GAP260828P00017500,17.5,0.31,0.0,0.54,1.0,3.0,0.543949873046875,False,PUT,2026-08-28,GAP
GAP260828P00018000,18.0,0.5,0.18,0.62,4.0,15.0,0.5566450585937501,False,PUT,2026-08-28,GAP
GAP260828P00018500,18.5,0.55,0.26,0.76,3.0,75.0,0.5400436621093752,False,PUT,2026-08-28,GAP
GAP260828P00019000,19.0,1.57,0.5,0.92,154.0,401.0,0.5566450585937501,False,PUT,2026-08-28,GAP
GAP260828P00019500,19.5,1.45,0.53,1.12,2.0,12.0,0.51758294921875,False,PUT,2026-08-28,GAP
GAP260828P00020000,20.0,1.07,0.86,1.34,26.0,79.0,0.5376022802734376,False,PUT,2026-08-28,GAP
GAP260828P00020500,20.5,2.14,0.98,1.6,,1.0,0.50586431640625,True,PUT,2026-08-28,GAP
GAP260828P00021000,21.0,2.5,1.31,1.88,,1.0,0.5107470800781251,True,PUT,2026-08-28,GAP
GAP260828P00021500,21.5,2.11,1.67,2.2,1.0,1.0,0.516606396484375,True,PUT,2026-08-28,GAP
GAP260828P00022000,22.0,2.2,1.92,2.53,1.0,10.0,0.629886513671875,True,PUT,2026-08-28,GAP
GAP260904C00019500,19.5,1.35,1.78,2.03,,16.0,0.5864299169921875,True,CALL,2026-09-04,GAP
GAP260904C00021000,21.0,1.15,1.1,1.45,2.0,10.0,0.614261669921875,False,CALL,2026-09-04,GAP
GAP260904C00022500,22.5,0.75,0.34,0.81,1.0,5.0,0.5214891601562499,False,CALL,2026-09-04,GAP
GAP260904C00023500,23.5,0.48,0.13,0.58,1.0,0.0,0.5117236328125,False,CALL,2026-09-04,GAP
GAP260904C00024000,24.0,0.29,0.31,0.48,11.0,24.0,0.577152666015625,False,CALL,2026-09-04,GAP
GAP260904C00025000,25.0,0.49,0.2,1.35,1.0,8.0,0.8544936425781251,False,CALL,2026-09-04,GAP
GAP260904P00015000,15.0,0.21,,1.2,,4.0,1.435549697265625,False,PUT,2026-09-04,GAP
GAP260904P00015500,15.5,0.2,0.0,0.95,,1.0,0.9023447265625,False,PUT,2026-09-04,GAP
GAP260904P00016000,16.0,0.24,0.0,2.34,5.0,15.0,1.2324257128906249,False,PUT,2026-09-04,GAP
GAP260904P00016500,16.5,0.2,0.22,0.34,3.0,22.0,0.624027197265625,False,PUT,2026-09-04,GAP
GAP260918C00015000,15.0,5.28,4.9,6.05,1.0,55.0,0.6269568554687501,True,CALL,2026-09-18,GAP
GAP260918C00016000,16.0,4.1,3.25,5.2,13.0,19.0,0.930664755859375,True,CALL,2026-09-18,GAP
GAP260918C00017000,17.0,3.1,3.2,4.35,1.0,38.0,0.5898478515625001,True,CALL,2026-09-18,GAP
GAP260918C00018000,18.0,3.0,2.93,3.15,126.0,182.0,0.5805706005859376,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,2.49,2.23,2.51,74.0,223.0,0.5639692041015626,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,1.8,1.83,1.91,15.0,1751.0,0.5751995605468749,True,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,1.36,1.36,1.46,14.0,10967.0,0.567387138671875,False,CALL,2026-09-18,GAP
GAP260918C00022000,22.0,1.02,1.01,1.06,187.0,1184.0,0.559574716796875,False,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,0.71,0.71,0.78,2.0,2207.0,0.5542036767578126,False,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,0.51,0.49,0.55,7.0,535.0,0.5468795312500001,False,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,0.35,0.33,0.41,54.0,2163.0,0.5488326367187502,False,CALL,2026-09-18,GAP
GAP260918C00026000,26.0,0.2,0.21,0.28,2.0,604.0,0.5410202148437502,False,CALL,2026-09-18,GAP
GAP260918P00015000,15.0,0.17,0.15,0.19,5.0,2701.0,0.6093789062500001,False,PUT,2026-09-18,GAP
GAP260918P00016000,16.0,0.29,0.25,0.35,2.0,1711.0,0.5996133789062501,False,PUT,2026-09-18,GAP
GAP260918P00017000,17.0,0.47,0.43,0.47,3.0,1543.0,0.570316796875,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,0.73,0.67,0.7,20.0,924.0,0.551762294921875,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.09,0.99,1.03,8.0,1230.0,0.5371140039062501,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,1.46,1.44,1.46,5.0,3263.0,0.5297898583984376,False,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,1.91,1.89,2.0,11.0,902.0,0.507817421875,True,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,2.72,2.42,2.73,42.0,1262.0,0.5532271240234375,True,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,3.47,3.25,3.45,110.0,697.0,0.5127001855468749,True,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,5.6,4.0,4.25,2.0,209.0,0.5537154003906251,True,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,5.3,4.75,5.25,1.0,338.0,0.5039112109375,True,PUT,2026-09-18,GAP
GAP260918P00026000,26.0,7.2,5.7,6.25,40.0,70.0,0.5507857421875001,True,PUT,2026-09-18,GAP
GAP261218C00015000,15.0,4.5,5.2,6.65,42.0,45.0,0.5556685058593751,True,CALL,2026-12-18,GAP
GAP261218C00016000,16.0,4.85,4.9,5.4,4.0,14.0,0.5419967675781252,True,CALL,2026-12-18,GAP
GAP261218C00017000,17.0,3.7,4.1,4.6,2.0,27.0,0.5092822509765625,True,CALL,2026-12-18,GAP
GAP261218C00018000,18.0,3.85,3.6,3.95,2.0,92.0,0.5195360546875,True,CALL,2026-12-18,GAP
GAP261218C00019000,19.0,3.27,3.0,3.35,2.0,92.0,0.508793974609375,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,2.35,2.49,2.99,173.0,348.0,0.5195360546875,True,CALL,2026-12-18,GAP
GAP261218C00021000,21.0,1.97,2.03,2.36,168.0,257.0,0.5278367529296876,False,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,1.95,1.64,2.02,3.0,2026.0,0.53320779296875,False,CALL,2026-12-18,GAP
GAP261218C00023000,23.0,1.37,1.34,1.69,2.0,745.0,0.5307664111328125,False,CALL,2026-12-18,GAP
GAP261218C00024000,24.0,1.19,1.19,1.35,2.0,215.0,0.5161181201171875,False,CALL,2026-12-18,GAP
GAP261218C00025000,25.0,1.04,1.04,1.14,2.0,8111.0,0.5090381127929688,False,CALL,2026-12-18,GAP
GAP261218C00026000,26.0,0.8,0.76,0.92,1.0,54.0,0.5136767382812499,False,CALL,2026-12-18,GAP
GAP261218P00015000,15.0,0.61,0.54,0.67,1.0,237.0,0.5459029785156251,False,PUT,2026-12-18,GAP
GAP261218P00016000,16.0,0.93,0.69,0.86,11.0,194.0,0.51758294921875,False,PUT,2026-12-18,GAP
GAP261218P00017000,17.0,1.24,1.03,1.16,11.0,381.0,0.5185595019531251,False,PUT,2026-12-18,GAP
GAP261218P00018000,18.0,1.47,1.29,1.56,1.0,401.0,0.5063525927734375,False,PUT,2026-12-18,GAP
GAP261218P00019000,19.0,1.9,1.68,1.97,13.0,219.0,0.5268602001953125,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,2.4,2.21,2.33,14.0,5141.0,0.495122236328125,False,PUT,2026-12-18,GAP
GAP261218P00021000,21.0,2.89,2.7,2.97,12.0,1058.0,0.5083056982421875,True,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,3.55,3.4,3.6,6.0,296.0,0.507817421875,True,PUT,2026-12-18,GAP
GAP261218P00023000,23.0,4.25,4.05,4.3,110.0,164.0,0.5107470800781251,True,PUT,2026-12-18,GAP
GAP261218P00024000,24.0,4.55,4.75,5.05,6.0,71.0,0.5141650146484374,True,PUT,2026-12-18,GAP
GAP261218P00025000,25.0,5.8,5.5,5.75,2.0,90.0,0.49805189453125004,True,PUT,2026-12-18,GAP
GAP261218P00026000,26.0,7.2,5.55,7.4,1.0,21.0,0.68555001953125,True,PUT,2026-12-18,GAP
GAP270115C00015000,15.0,6.25,5.75,6.25,1.0,401.0,0.5312546875,True,CALL,2027-01-15,GAP
GAP270115C00016000,16.0,4.75,5.0,5.5,2.0,4.0,0.5214891601562499,True,CALL,2027-01-15,GAP
GAP270115C00017000,17.0,4.35,4.2,4.7,1.0,17.0,0.5454147021484376,True,CALL,2027-01-15,GAP
GAP270115C00018000,18.0,3.98,3.7,4.1,3.0,261.0,0.5009815527343751,True,CALL,2027-01-15,GAP
GAP270115C00019000,19.0,2.75,3.1,3.5,4.0,133.0,0.5278367529296876,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,2.9,2.7,3.0,7.0,711.0,0.5229539892578124,True,CALL,2027-01-15,GAP
GAP270115C00021000,21.0,2.43,2.13,2.6,136.0,202.0,0.5261277856445312,False,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,2.18,1.74,2.18,3.0,2366.0,0.516606396484375,False,CALL,2027-01-15,GAP
GAP270115C00023000,23.0,1.75,1.45,1.88,3.0,137.0,0.5200243310546875,False,CALL,2027-01-15,GAP
GAP270115C00024000,24.0,1.06,1.13,1.49,1.0,126.0,0.4985401708984375,False,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,1.19,1.12,1.23,50.0,1337.0,0.4936574072265626,False,CALL,2027-01-15,GAP
GAP270115C00026000,26.0,0.96,0.74,1.05,2.0,130.0,0.4975636181640626,False,CALL,2027-01-15,GAP
GAP270115P00015000,15.0,0.82,0.34,0.81,7.0,4091.0,0.5610395458984375,False,PUT,2027-01-15,GAP
GAP270115P00016000,16.0,0.99,0.91,1.04,3.0,343.0,0.52539537109375,False,PUT,2027-01-15,GAP
GAP270115P00017000,17.0,1.43,1.21,1.35,15.0,129.0,0.5163622583007812,False,PUT,2027-01-15,GAP
GAP270115P00018000,18.0,1.6,1.56,1.7,10.0,1254.0,0.5053760400390624,False,PUT,2027-01-15,GAP
GAP270115P00019000,19.0,2.34,1.86,2.17,117.0,194.0,0.5205126074218749,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,2.56,2.27,2.6,70.0,882.0,0.5024463818359376,False,PUT,2027-01-15,GAP
GAP270115P00021000,21.0,3.1,2.84,3.25,2.0,570.0,0.5153857055664062,True,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,4.3,3.55,3.85,7.0,6064.0,0.5092822509765625,True,PUT,2027-01-15,GAP
GAP270115P00023000,23.0,4.73,4.1,4.5,1.0,29.0,0.5036670727539063,True,PUT,2027-01-15,GAP
GAP270115P00024000,24.0,5.02,4.85,5.2,2.0,67.0,0.499028447265625,True,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,6.9,5.65,6.05,20.0,5387.0,0.51562984375,True,PUT,2027-01-15,GAP
GAP270319C00015000,15.0,4.8,6.05,6.55,4.0,15.0,0.5278367529296876,True,CALL,2027-03-19,GAP
GAP270319C00016000,16.0,4.45,5.0,6.5,,5.0,0.551762294921875,True,CALL,2027-03-19,GAP
GAP270319C00017000,17.0,4.1,4.8,5.15,1.0,1.0,0.5185595019531251,True,CALL,2027-03-19,GAP
GAP270319C00018000,18.0,3.47,3.8,4.55,2.0,22.0,0.5419967675781252,True,CALL,2027-03-19,GAP
GAP270319C00019000,19.0,3.0,3.7,4.0,1.0,7.0,0.508793974609375,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,3.04,3.05,3.55,1.0,73.0,0.5339402075195312,True,CALL,2027-03-19,GAP
GAP270319C00021000,21.0,2.15,2.67,3.1,,5.0,0.5271043383789062,False,CALL,2027-03-19,GAP
GAP270319C00022000,22.0,2.27,2.24,2.71,10.0,20.0,0.5229539892578124,False,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,2.2,2.09,2.32,1.0,62.0,0.5129443237304687,False,CALL,2027-03-19,GAP
GAP270319C00025000,25.0,1.7,1.46,1.74,2.0,102.0,0.5063525927734375,False,CALL,2027-03-19,GAP
GAP270319C00026000,26.0,1.35,1.32,1.5,1.0,1.0,0.5034229345703125,False,CALL,2027-03-19,GAP
GAP270319P00015000,15.0,1.25,0.95,1.07,11.0,135.0,0.5278367529296876,False,PUT,2027-03-19,GAP
GAP270319P00016000,16.0,1.6,0.92,1.44,,2.0,0.5478560839843751,False,PUT,2027-03-19,GAP
GAP270319P00017000,17.0,1.63,1.57,1.85,88.0,106.0,0.523442265625,False,PUT,2027-03-19,GAP
GAP270319P00018000,18.0,2.2,1.78,2.1,4.0,164.0,0.5141650146484374,False,PUT,2027-03-19,GAP
GAP270319P00019000,19.0,2.95,2.08,2.65,,214.0,0.5239305419921875,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.68,2.88,3.15,5.0,128.0,0.516606396484375,False,PUT,2027-03-19,GAP
GAP270319P00021000,21.0,3.7,3.25,3.75,,10.0,0.5180712255859375,True,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,4.71,5.2,5.8,2.0,467.0,0.585941640625,True,PUT,2027-03-19,GAP
GAP270319P00024000,24.0,6.27,5.2,5.65,2.0,2.0,0.4985401708984375,True,PUT,2027-03-19,GAP
GAP270319P00025000,25.0,5.8,6.85,7.3,1.0,60.0,0.6064492480468751,True,PUT,2027-03-19,GAP
GAP270617C00015000,15.0,6.08,5.3,7.85,1.0,5.0,0.5024463818359376,True,CALL,2027-06-17,GAP
GAP270617C00018000,18.0,4.75,4.55,5.05,10.0,16.0,0.5344284838867188,True,CALL,2027-06-17,GAP
GAP270617C00020000,20.0,4.05,3.55,4.1,1.0,38.0,0.5283250292968751,True,CALL,2027-06-17,GAP
GAP270617C00022000,22.0,2.45,2.74,3.3,,5.0,0.5219774365234374,False,CALL,2027-06-17,GAP
GAP270617C00025000,25.0,2.23,1.81,2.37,39.0,80.0,0.5153857055664062,False,CALL,2027-06-17,GAP
GAP270617P00015000,15.0,1.55,1.13,1.51,1.0,307.0,0.5092822509765625,False,PUT,2027-06-17,GAP
GAP270617P00018000,18.0,2.5,2.3,2.68,10.0,111.0,0.5227098510742187,False,PUT,2027-06-17,GAP
GAP270617P00020000,20.0,3.5,3.1,3.7,14.0,170.0,0.5134326000976561,False,PUT,2027-06-17,GAP
GAP270617P00022000,22.0,4.45,4.25,4.85,,1.0,0.5009815527343751,True,PUT,2027-06-17,GAP
GAP270617P00025000,25.0,7.42,6.3,6.8,2.0,2.0,0.47803256347656253,True,PUT,2027-06-17,GAP
GAP280121C00015000,15.0,7.5,6.95,7.7,3.0,215.0,0.5478560839843751,True,CALL,2028-01-21,GAP
GAP280121C00018000,18.0,6.4,5.3,5.95,5.0,770.0,0.5161181201171875,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,4.95,4.9,5.1,3.0,2147.0,0.5036670727539063,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,4.0,3.6,4.35,5.0,459.0,0.5107470800781251,False,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,3.5,2.69,3.45,5.0,216.0,0.5085498364257812,False,CALL,2028-01-21,GAP
GAP280121P00015000,15.0,2.06,1.94,2.22,2.0,33.0,0.5024463818359376,False,PUT,2028-01-21,GAP
GAP280121P00018000,18.0,3.67,2.9,3.55,80.0,752.0,0.5036670727539063,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.37,3.85,4.55,6.0,216.0,0.48694360717773444,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,6.15,5.1,5.7,20.0,183.0,0.47400428344726564,True,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,6.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GAP
GFS260821C00040000,40.0,11.09,10.4,11.4,3.0,77.0,0.936524072265625,True,CALL,2026-08-21,GFS
GFS260821C00045000,45.0,7.2,6.8,7.4,19.0,144.0,0.8820812573242187,True,CALL,2026-08-21,GFS
GFS260821C00050000,50.0,4.4,4.2,4.5,164.0,427.0,0.877930908203125,False,CALL,2026-08-21,GFS
GFS260821C00055000,55.0,2.5,2.45,2.8,329.0,296.0,0.9038095556640625,False,CALL,2026-08-21,GFS
GFS260821C00060000,60.0,1.3,1.25,1.55,273.0,513.0,0.8881847119140623,False,CALL,2026-08-21,GFS
GFS260821P00040000,40.0,0.98,0.85,1.1,19.0,402.0,0.938477177734375,False,PUT,2026-08-21,GFS
GFS260821P00045000,45.0,2.25,2.15,2.45,141.0,1418.0,0.9125985302734375,False,PUT,2026-08-21,GFS
GFS260821P00050000,50.0,4.4,4.2,4.7,67.0,2112.0,0.8842785009765625,True,PUT,2026-08-21,GFS
GFS260821P00055000,55.0,7.56,7.3,7.9,1.0,1655.0,0.883790224609375,True,PUT,2026-08-21,GFS
GFS260821P00060000,60.0,11.37,11.2,12.0,1.0,1462.0,0.9213875048828125,True,PUT,2026-08-21,GFS
GFS260918C00035000,35.0,15.4,15.4,17.1,1.0,38.0,0.975586181640625,True,CALL,2026-09-18,GFS
GFS260918C00040000,40.0,11.61,11.5,13.0,5.0,5.0,0.9069833520507812,True,CALL,2026-09-18,GFS
GFS260918C00050000,50.0,6.2,5.6,6.1,51.0,78.0,0.7927266821289063,False,CALL,2026-09-18,GFS
GFS260918C00060000,60.0,2.77,2.6,2.75,49.0,279.0,0.7990742749023438,False,CALL,2026-09-18,GFS
GFS260918P00035000,35.0,0.95,0.75,1.15,1.0,525.0,0.8735364208984374,False,PUT,2026-09-18,GFS
GFS260918P00040000,40.0,1.98,1.8,2.05,49.0,725.0,0.831056376953125,False,PUT,2026-09-18,GFS
GFS260918P00045000,45.0,3.6,3.5,3.6,122.0,163.0,0.8059101440429688,False,PUT,2026-09-18,GFS
GFS260918P00050000,50.0,6.09,5.7,6.0,4.0,632.0,0.7832052929687501,True,PUT,2026-09-18,GFS
GFS260918P00055000,55.0,9.19,8.7,9.3,2.0,50.0,0.7875997802734375,True,PUT,2026-09-18,GFS
GFS260918P00060000,60.0,12.64,12.3,13.2,2.0,255.0,0.8000508276367188,True,PUT,2026-09-18,GFS
GFS261016C00035000,35.0,14.4,15.9,17.7,48.0,26.0,0.8933116137695312,True,CALL,2026-10-16,GFS
GFS261016C00040000,40.0,21.0,12.4,13.4,1.0,76.0,0.8249529223632811,True,CALL,2026-10-16,GFS
GFS261016C00045000,45.0,9.95,9.7,10.1,3.0,56.0,0.8190936059570311,True,CALL,2026-10-16,GFS
GFS261016C00050000,50.0,7.41,7.1,7.6,43.0,278.0,0.8009053112792968,False,CALL,2026-10-16,GFS
GFS261016C00055000,55.0,5.5,5.0,5.6,7.0,437.0,0.7819846020507812,False,CALL,2026-10-16,GFS
GFS261016C00060000,60.0,4.0,3.6,4.0,116.0,184.0,0.773439765625,False,CALL,2026-10-16,GFS
GFS261016P00035000,35.0,1.62,1.3,1.95,19.0,871.0,0.8461929443359374,False,PUT,2026-10-16,GFS
GFS261016P00040000,40.0,3.24,2.5,2.95,3.0,446.0,0.7893087475585938,False,PUT,2026-10-16,GFS
GFS261016P00045000,45.0,4.8,4.4,4.9,14.0,321.0,0.7807639111328125,False,PUT,2026-10-16,GFS
GFS261016P00050000,50.0,7.08,6.8,7.5,1.0,1222.0,0.77148666015625,True,PUT,2026-10-16,GFS
GFS261016P00055000,55.0,10.2,9.8,10.4,17.0,802.0,0.7526880200195312,True,PUT,2026-10-16,GFS
GFS261016P00060000,60.0,13.5,13.3,14.0,10.0,1259.0,0.7482935327148439,True,PUT,2026-10-16,GFS
GFS270115C00035000,35.0,26.7,17.4,19.6,2.0,309.0,0.8110370458984374,True,CALL,2027-01-15,GFS
GFS270115C00040000,40.0,15.45,14.9,15.9,3.0,276.0,0.7996846203613281,True,CALL,2027-01-15,GFS
GFS270115C00045000,45.0,12.15,12.2,13.6,8.0,1260.0,0.8034687622070311,True,CALL,2027-01-15,GFS
GFS270115C00050000,50.0,10.4,9.9,10.5,14.0,839.0,0.7607445800781252,False,CALL,2027-01-15,GFS
GFS270115C00055000,55.0,8.5,8.3,8.6,9.0,851.0,0.7648949291992189,False,CALL,2027-01-15,GFS
GFS270115C00060000,60.0,6.9,6.5,7.0,15.0,660.0,0.7493921545410156,False,CALL,2027-01-15,GFS
GFS270115P00035000,35.0,3.1,2.85,3.2,1.0,820.0,0.7492700854492188,False,PUT,2027-01-15,GFS
GFS270115P00040000,40.0,4.8,4.6,4.9,3.0,879.0,0.7329128271484374,False,PUT,2027-01-15,GFS
GFS270115P00045000,45.0,7.1,6.8,7.3,9.0,1632.0,0.7283962707519531,False,PUT,2027-01-15,GFS
GFS270115P00050000,50.0,10.53,9.2,9.8,4.0,666.0,0.7025176232910157,True,PUT,2027-01-15,GFS
GFS270115P00055000,55.0,12.4,12.3,12.9,174.0,645.0,0.6972686523437501,True,PUT,2027-01-15,GFS
GFS270115P00060000,60.0,17.5,15.8,16.4,4.0,314.0,0.6962920996093751,True,PUT,2027-01-15,GFS
GFS270319C00040000,40.0,19.76,16.3,18.0,,19.0,0.8208025732421874,True,CALL,2027-03-19,GFS
GFS270319C00050000,50.0,12.0,11.7,13.2,1.0,8.0,0.7971211694335938,False,CALL,2027-03-19,GFS
GFS270319C00055000,55.0,10.55,9.8,11.3,1.0,1.0,0.7862570202636718,False,CALL,2027-03-19,GFS
GFS270319C00060000,60.0,10.49,8.3,9.7,6.0,6.0,0.7817404638671875,False,CALL,2027-03-19,GFS
GFS270319P00035000,35.0,4.15,3.7,4.7,23.0,37.0,0.7526880200195312,False,PUT,2027-03-19,GFS
GFS270319P00040000,40.0,5.64,5.6,6.7,1.0,1.0,0.7369411071777343,False,PUT,2027-03-19,GFS
GFS270319P00050000,50.0,11.45,10.6,12.1,4.0,15.0,0.7204617797851562,True,PUT,2027-03-19,GFS
GFS270319P00055000,55.0,11.9,13.7,15.4,,1.0,0.7186307434082031,True,PUT,2027-03-19,GFS
GFS270617C00055000,55.0,12.45,11.8,14.0,1.0,11.0,0.795900478515625,False,CALL,2027-06-17,GFS
GFS270617C00060000,60.0,11.2,10.3,12.4,1.0,2.0,0.7896749548339843,False,CALL,2027-06-17,GFS
GFS270617P00035000,35.0,4.3,4.8,6.6,41.0,41.0,0.7562280236816408,False,PUT,2027-06-17,GFS
GFS270617P00040000,40.0,6.0,6.9,8.9,23.0,23.0,0.7425562854003906,False,PUT,2027-06-17,GFS
GFS270617P00045000,45.0,10.41,9.4,11.4,14.0,8980.0,0.72851833984375,False,PUT,2027-06-17,GFS
GFS270917C00055000,55.0,14.65,13.9,15.3,20.0,2.0,0.7852804675292968,False,CALL,2027-09-17,GFS
GFS270917C00060000,60.0,19.5,12.1,14.8,,1.0,0.7969991003417969,False,CALL,2027-09-17,GFS
GFS270917P00035000,35.0,5.2,5.8,7.7,6.0,7.0,0.7380397290039062,False,PUT,2027-09-17,GFS
GFS270917P00040000,40.0,8.26,8.0,10.2,2.0,23.0,0.7258328198242188,False,PUT,2027-09-17,GFS
GFS270917P00045000,45.0,9.4,10.6,13.0,2.0,2.0,0.7176541906738281,False,PUT,2027-09-17,GFS
GFS270917P00050000,50.0,14.0,13.5,15.4,1.0,1011.0,0.6938507177734375,True,PUT,2027-09-17,GFS
GFS270917P00055000,55.0,17.66,16.6,18.2,1.0,13.0,0.6748079394531252,True,PUT,2027-09-17,GFS
GFS280121C00035000,35.0,26.5,22.0,26.0,1.0,30.0,0.7828390856933594,True,CALL,2028-01-21,GFS
GFS280121C00040000,40.0,25.0,20.0,23.5,2.0,37.0,0.7777121838378906,True,CALL,2028-01-21,GFS
