contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251107C00565000,565.0,5.8,4.05,5.4,13.0,385.0,0.44421942504882805,False,CALL,2025-11-07,CRWD
CRWD251107C00570000,570.0,4.6,3.25,4.25,12.0,299.0,0.4419001123046875,False,CALL,2025-11-07,CRWD
CRWD251107C00575000,575.0,3.2,2.51,3.2,10.0,785.0,0.4348201049804688,False,CALL,2025-11-07,CRWD
CRWD251107C00580000,580.0,2.96,1.87,2.62,8.0,90.0,0.442388388671875,False,CALL,2025-11-07,CRWD
CRWD251107C00585000,585.0,2.28,1.6,2.04,4.0,54.0,0.44360907958984375,False,CALL,2025-11-07,CRWD
CRWD251107C00590000,590.0,1.88,1.25,1.66,1.0,113.0,0.4508111560058594,False,CALL,2025-11-07,CRWD
CRWD251107C00595000,595.0,1.18,0.92,1.61,2.0,56.0,0.47827670166015623,False,CALL,2025-11-07,CRWD
CRWD251107C00600000,600.0,1.17,0.6,1.1,12.0,197.0,0.4650932397460938,False,CALL,2025-11-07,CRWD
CRWD251107C00605000,605.0,0.77,0.57,0.99,2.0,60.0,0.4821829125976563,False,CALL,2025-11-07,CRWD
CRWD251107C00610000,610.0,1.12,0.11,0.95,1.0,31.0,0.5048877636718749,False,CALL,2025-11-07,CRWD
CRWD251107C00615000,615.0,1.38,0.01,0.8,7.0,34.0,0.5134326000976561,False,CALL,2025-11-07,CRWD
CRWD251107C00620000,620.0,0.4,0.11,1.55,2.0,38.0,0.5427291821289064,False,CALL,2025-11-07,CRWD
CRWD251107C00625000,625.0,0.37,0.0,0.8,57.0,71.0,0.5639692041015626,False,CALL,2025-11-07,CRWD
CRWD251107C00630000,630.0,0.46,0.0,1.5,20.0,35.0,0.5815471533203125,False,CALL,2025-11-07,CRWD
CRWD251107C00635000,635.0,0.4,0.0,0.25,26.0,14.0,0.507817421875,False,CALL,2025-11-07,CRWD
CRWD251107C00640000,640.0,0.19,0.0,1.5,1.0,48.0,0.6289099609375001,False,CALL,2025-11-07,CRWD
CRWD251107C00645000,645.0,0.2,0.0,1.5,1.0,12.0,0.6523472265625001,False,CALL,2025-11-07,CRWD
CRWD251107C00650000,650.0,0.23,0.05,0.65,111.0,129.0,0.5971719970703125,False,CALL,2025-11-07,CRWD
CRWD251107C00655000,655.0,0.32,0.0,1.5,56.0,32.0,0.6977569287109376,False,CALL,2025-11-07,CRWD
CRWD251107C00660000,660.0,0.18,0.0,1.5,,4.0,0.7202176416015625,False,CALL,2025-11-07,CRWD
CRWD251107C00665000,665.0,0.21,0.0,1.5,,15.0,0.7421900781249999,False,CALL,2025-11-07,CRWD
CRWD251107C00670000,670.0,0.11,0.0,1.5,,6.0,0.7639183764648438,False,CALL,2025-11-07,CRWD
CRWD251107P00380000,380.0,0.99,0.0,1.5,3.0,7.0,1.2094766088867184,False,PUT,2025-11-07,CRWD
CRWD251107P00385000,385.0,1.12,0.0,1.5,,1.0,1.1704143041992188,False,PUT,2025-11-07,CRWD
CRWD251107P00390000,390.0,0.75,0.0,1.5,7.0,18.0,1.1318402783203125,False,PUT,2025-11-07,CRWD
CRWD251107P00395000,395.0,0.07,0.0,1.5,1.0,12.0,1.0932662524414063,False,PUT,2025-11-07,CRWD
CRWD251107P00400000,400.0,0.1,0.0,1.5,26.0,43.0,1.0556687841796877,False,PUT,2025-11-07,CRWD
CRWD251107P00405000,405.0,0.74,0.0,1.5,1.0,36.0,1.0180713159179686,False,PUT,2025-11-07,CRWD
CRWD251107P00410000,410.0,0.19,0.0,1.5,8.0,20.0,0.9809572216796876,False,PUT,2025-11-07,CRWD
CRWD251107P00415000,415.0,0.05,0.0,1.5,6.0,70.0,0.9438482177734374,False,PUT,2025-11-07,CRWD
CRWD251107P00420000,420.0,0.58,0.0,1.5,6.0,39.0,0.9072274902343749,False,PUT,2025-11-07,CRWD
CRWD251107P00425000,425.0,0.32,0.0,1.5,1.0,45.0,0.8710950390625,False,PUT,2025-11-07,CRWD
CRWD251107P00430000,430.0,0.02,0.01,0.97,41.0,95.0,0.7778342529296876,False,PUT,2025-11-07,CRWD
CRWD251107P00435000,435.0,0.76,0.0,1.5,2.0,64.0,0.7990742749023438,False,PUT,2025-11-07,CRWD
CRWD251107P00440000,440.0,0.25,0.0,1.5,11.0,82.0,0.76367423828125,False,PUT,2025-11-07,CRWD
CRWD251107P00445000,445.0,0.44,0.0,1.5,4.0,61.0,0.7280300634765625,False,PUT,2025-11-07,CRWD
CRWD251107P00450000,450.0,0.22,0.22,1.08,7.0,136.0,0.6752962158203126,False,PUT,2025-11-07,CRWD
CRWD251107P00455000,455.0,0.66,0.15,0.28,5.0,55.0,0.5376022802734376,False,PUT,2025-11-07,CRWD
CRWD251107P00460000,460.0,0.28,0.05,0.6,6.0,215.0,0.5400436621093752,False,PUT,2025-11-07,CRWD
CRWD251107P00465000,465.0,0.45,0.0,1.25,2.0,157.0,0.5686078295898438,False,PUT,2025-11-07,CRWD
CRWD251107P00470000,470.0,0.35,0.35,0.78,3.0,74.0,0.5251512329101562,False,PUT,2025-11-07,CRWD
CRWD251107P00472500,472.5,2.03,0.0,4.55,2.0,4.0,0.6899445068359377,False,PUT,2025-11-07,CRWD
CRWD251107P00475000,475.0,0.55,0.04,1.5,1.0,99.0,0.5219774365234374,False,PUT,2025-11-07,CRWD
CRWD251107P00477500,477.5,0.72,0.01,4.65,3.0,26.0,0.6530796411132813,False,PUT,2025-11-07,CRWD
CRWD251107P00480000,480.0,0.51,0.29,0.51,17.0,268.0,0.44995667236328124,False,PUT,2025-11-07,CRWD
CRWD251107P00482500,482.5,1.09,0.01,3.9,1.0,73.0,0.5835002587890624,False,PUT,2025-11-07,CRWD
CRWD251107P00485000,485.0,0.93,0.32,0.85,18.0,167.0,0.4621635815429688,False,PUT,2025-11-07,CRWD
CRWD251107P00487500,487.5,1.24,0.01,5.35,3.0,30.0,0.5938761315917969,False,PUT,2025-11-07,CRWD
CRWD251107P00490000,490.0,0.66,0.35,0.9,45.0,158.0,0.4321345849609375,False,PUT,2025-11-07,CRWD
CRWD251107P00492500,492.5,1.02,0.5,5.4,2.0,19.0,0.5678754150390625,False,PUT,2025-11-07,CRWD
CRWD251107P00495000,495.0,1.0,0.75,1.18,1.0,120.0,0.42273526489257807,False,PUT,2025-11-07,CRWD
CRWD251107P00497500,497.5,2.07,0.8,1.37,7.0,19.0,0.41968353759765625,False,PUT,2025-11-07,CRWD
CRWD251107P00500000,500.0,1.05,1.0,1.36,41.0,364.0,0.3996642065429688,False,PUT,2025-11-07,CRWD
CRWD251107P00502500,502.5,1.51,1.02,1.53,5.0,57.0,0.39282833740234374,False,PUT,2025-11-07,CRWD
CRWD251107P00505000,505.0,2.79,1.26,1.55,9.0,83.0,0.37439590454101557,False,PUT,2025-11-07,CRWD
CRWD251107P00507500,507.5,2.58,1.38,2.13,30.0,105.0,0.39038695556640624,False,PUT,2025-11-07,CRWD
CRWD251107P00510000,510.0,1.8,1.69,2.11,10.0,136.0,0.36804831176757813,False,PUT,2025-11-07,CRWD
CRWD251107P00512500,512.5,4.05,1.96,2.69,2.0,12.0,0.37708142456054683,False,PUT,2025-11-07,CRWD
CRWD251107P00515000,515.0,4.32,2.23,3.0,18.0,242.0,0.36939107177734376,False,PUT,2025-11-07,CRWD
CRWD251107P00517500,517.5,5.15,2.59,3.15,61.0,61.0,0.35278967529296873,False,PUT,2025-11-07,CRWD
CRWD251107P00520000,520.0,2.65,3.0,4.0,6.0,214.0,0.36475244628906256,False,PUT,2025-11-07,CRWD
CRWD251107P00522500,522.5,3.66,3.25,3.85,7.0,44.0,0.33313655151367194,False,PUT,2025-11-07,CRWD
CRWD251107P00525000,525.0,4.05,3.6,4.45,10.0,85.0,0.33020689331054687,False,PUT,2025-11-07,CRWD
CRWD251107P00527500,527.5,4.6,4.4,5.3,41.0,89.0,0.3336248278808594,False,PUT,2025-11-07,CRWD
CRWD251107P00530000,530.0,4.9,5.0,6.1,4.0,89.0,0.3320379296875,False,PUT,2025-11-07,CRWD
CRWD251107P00532500,532.5,5.5,5.6,6.9,1.0,102.0,0.3276434423828125,False,PUT,2025-11-07,CRWD
CRWD251107P00535000,535.0,7.0,6.55,8.0,6.0,93.0,0.3301458587646484,False,PUT,2025-11-07,CRWD
CRWD251107P00540000,540.0,8.97,8.5,10.85,7.0,100.0,0.3465031170654296,False,PUT,2025-11-07,CRWD
CRWD251107P00550000,550.0,13.5,13.4,15.0,6.0,150.0,0.29321995849609367,True,PUT,2025-11-07,CRWD
CRWD251107P00560000,560.0,25.43,20.45,22.6,4.0,40.0,0.3035347967529296,True,PUT,2025-11-07,CRWD
CRWD251114C00380000,380.0,156.0,163.25,168.8,1.0,0.0,1.3400911901855466,True,CALL,2025-11-14,CRWD
CRWD251114C00400000,400.0,121.5,143.7,149.35,2.0,0.0,1.2149697454833983,True,CALL,2025-11-14,CRWD
CRWD251114C00425000,425.0,75.05,118.35,125.55,,1.0,1.0476121838378907,True,CALL,2025-11-14,CRWD
CRWD251114C00430000,430.0,119.2,115.3,121.0,2.0,1.0,1.0659836740112305,True,CALL,2025-11-14,CRWD
CRWD251114C00440000,440.0,61.0,104.0,110.05,2.0,5.0,0.9392706268310547,True,CALL,2025-11-14,CRWD
CRWD251114C00450000,450.0,84.35,94.05,100.0,1.0,6.0,0.8654188262939453,True,CALL,2025-11-14,CRWD
CRWD251114C00455000,455.0,59.09,89.25,95.95,,0.0,0.852662606201172,True,CALL,2025-11-14,CRWD
CRWD251114C00460000,460.0,72.32,84.0,90.05,5.0,5.0,0.7919942675781251,True,CALL,2025-11-14,CRWD
CRWD251114C00465000,465.0,40.0,79.0,84.95,1.0,6.0,0.7534204345703125,True,CALL,2025-11-14,CRWD
CRWD251114C00470000,470.0,71.4,75.0,81.9,1.0,29.0,0.7725852819824219,True,CALL,2025-11-14,CRWD
CRWD251114C00475000,475.0,73.0,70.0,76.0,10.0,9.0,0.7182645361328125,True,CALL,2025-11-14,CRWD
CRWD251114C00480000,480.0,69.17,65.0,68.8,1.0,21.0,0.6409337664794923,True,CALL,2025-11-14,CRWD
CRWD251114C00485000,485.0,61.25,60.35,67.15,6.0,16.0,0.6679720703125002,True,CALL,2025-11-14,CRWD
CRWD251114C00490000,490.0,60.4,55.5,61.9,1.0,52.0,0.6275672009277344,True,CALL,2025-11-14,CRWD
CRWD251114C00495000,495.0,52.19,52.0,58.0,2.0,87.0,0.6286658227539064,True,CALL,2025-11-14,CRWD
CRWD251114C00500000,500.0,44.0,48.05,54.0,2.0,711.0,0.6179847772216798,True,CALL,2025-11-14,CRWD
CRWD251114C00505000,505.0,47.49,42.55,46.85,2.0,79.0,0.5384567639160158,True,CALL,2025-11-14,CRWD
CRWD251114C00510000,510.0,41.44,40.3,44.25,7.0,143.0,0.567265069580078,True,CALL,2025-11-14,CRWD
CRWD251114C00515000,515.0,39.0,35.45,41.2,5.0,45.0,0.5501448794555664,True,CALL,2025-11-14,CRWD
CRWD251114C00520000,520.0,37.2,31.5,36.75,1.0,50.0,0.5240526110839843,True,CALL,2025-11-14,CRWD
CRWD251114C00525000,525.0,31.0,27.0,33.65,33.0,75.0,0.5052539709472657,True,CALL,2025-11-14,CRWD
CRWD251114C00530000,530.0,20.53,25.75,27.25,13.0,73.0,0.5003406900024415,True,CALL,2025-11-14,CRWD
CRWD251114C00535000,535.0,25.0,21.05,23.4,5.0,70.0,0.4734549725341797,True,CALL,2025-11-14,CRWD
CRWD251114C00540000,540.0,20.9,18.25,21.1,3.0,79.0,0.47839877075195314,True,CALL,2025-11-14,CRWD
CRWD251114C00545000,545.0,18.1,16.25,18.4,4.0,135.0,0.4698234170532227,False,CALL,2025-11-14,CRWD
CRWD251114C00550000,550.0,12.45,13.9,15.5,25.0,255.0,0.4521233987426758,False,CALL,2025-11-14,CRWD
CRWD251114C00555000,555.0,11.95,12.45,13.75,2.0,170.0,0.4564873687744141,False,CALL,2025-11-14,CRWD
CRWD251114C00560000,560.0,12.0,9.45,11.9,2.0,135.0,0.45416805603027344,False,CALL,2025-11-14,CRWD
CRWD251114C00565000,565.0,7.05,8.55,10.15,7.0,64.0,0.4498346032714844,False,CALL,2025-11-14,CRWD
CRWD251114C00570000,570.0,8.7,7.7,8.5,5.0,89.0,0.44324287231445314,False,CALL,2025-11-14,CRWD
CRWD251114C00575000,575.0,7.0,5.95,7.5,6.0,38.0,0.4497125341796875,False,CALL,2025-11-14,CRWD
CRWD251114C00580000,580.0,6.15,5.0,6.6,4.0,41.0,0.455632885131836,False,CALL,2025-11-14,CRWD
CRWD251114C00585000,585.0,4.45,4.15,5.7,1.0,27.0,0.45807426696777354,False,CALL,2025-11-14,CRWD
CRWD251114C00590000,590.0,4.97,3.45,4.8,15.0,18.0,0.4567315069580079,False,CALL,2025-11-14,CRWD
CRWD251114C00595000,595.0,4.0,3.0,4.25,1.0,32.0,0.4639946179199219,False,CALL,2025-11-14,CRWD
CRWD251114C00600000,600.0,2.37,2.7,3.7,25.0,40.0,0.46857220886230466,False,CALL,2025-11-14,CRWD
CRWD251114C00605000,605.0,3.08,2.26,3.05,17.0,21.0,0.4655815161132813,False,CALL,2025-11-14,CRWD
CRWD251114C00610000,610.0,3.41,1.79,2.47,5.0,14.0,0.46143116699218756,False,CALL,2025-11-14,CRWD
CRWD251114C00615000,615.0,1.9,1.53,2.11,10.0,11.0,0.4644828942871094,False,CALL,2025-11-14,CRWD
CRWD251114C00620000,620.0,1.33,1.4,1.86,100.0,134.0,0.47119669433593747,False,CALL,2025-11-14,CRWD
CRWD251114C00625000,625.0,1.37,0.99,1.57,1.0,13.0,0.47290566162109376,False,CALL,2025-11-14,CRWD
CRWD251114C00630000,630.0,1.3,0.93,1.33,4.0,52.0,0.47522497436523436,False,CALL,2025-11-14,CRWD
CRWD251114C00635000,635.0,1.21,0.95,1.38,2.0,15.0,0.4979298254394532,False,CALL,2025-11-14,CRWD
CRWD251114C00640000,640.0,0.94,0.01,1.7,8.0,50.0,0.5400436621093752,False,CALL,2025-11-14,CRWD
CRWD251114C00645000,645.0,0.6,0.01,4.05,30.0,29.0,0.5813030151367188,False,CALL,2025-11-14,CRWD
CRWD251114C00650000,650.0,0.64,0.11,2.5,10.0,35.0,0.5468795312500001,False,CALL,2025-11-14,CRWD
CRWD251114C00655000,655.0,0.38,0.09,1.7,28.0,22.0,0.5258836474609375,False,CALL,2025-11-14,CRWD
CRWD251114C00660000,660.0,0.4,0.07,4.75,8.0,17.0,0.6626010302734376,False,CALL,2025-11-14,CRWD
CRWD251114C00665000,665.0,0.33,0.06,3.6,10.0,12.0,0.641605146484375,False,CALL,2025-11-14,CRWD
CRWD251114C00670000,670.0,0.15,0.05,3.55,55.0,9.0,0.6569858520507813,False,CALL,2025-11-14,CRWD
CRWD251114C00675000,675.0,0.35,0.0,1.7,28.0,16.0,0.5856975024414062,False,CALL,2025-11-14,CRWD
CRWD251114C00680000,680.0,2.25,0.0,1.7,,1.0,0.6015664843750002,False,CALL,2025-11-14,CRWD
CRWD251114C00690000,690.0,0.3,0.0,1.7,,18.0,0.6323278955078125,False,CALL,2025-11-14,CRWD
CRWD251114P00380000,380.0,3.8,0.0,1.7,,42.0,0.901368173828125,False,PUT,2025-11-14,CRWD
CRWD251114P00385000,385.0,0.26,0.0,1.7,34.0,18.0,0.8725598681640624,False,PUT,2025-11-14,CRWD
CRWD251114P00390000,390.0,0.37,0.0,1.7,6.0,12.0,0.8437515624999999,False,PUT,2025-11-14,CRWD
CRWD251114P00395000,395.0,0.41,0.0,4.35,10.0,19.0,0.9738772143554688,False,PUT,2025-11-14,CRWD
CRWD251114P00400000,400.0,0.01,0.0,1.7,5.0,11.0,0.78711150390625,False,PUT,2025-11-14,CRWD
CRWD251114P00405000,405.0,0.68,0.0,1.7,3.0,7.0,0.7592797509765626,False,PUT,2025-11-14,CRWD
CRWD251114P00410000,410.0,0.3,0.0,1.7,2.0,12.0,0.7316921362304687,False,PUT,2025-11-14,CRWD
CRWD251114P00415000,415.0,0.86,0.0,4.45,35.0,14.0,0.8508315698242188,False,PUT,2025-11-14,CRWD
CRWD251114P00420000,420.0,0.4,0.0,1.7,4.0,9.0,0.6772493212890626,False,PUT,2025-11-14,CRWD
CRWD251114P00425000,425.0,0.3,0.3,1.9,6.0,37.0,0.6816438085937502,False,PUT,2025-11-14,CRWD
CRWD251114P00430000,430.0,0.23,0.1,1.7,1.0,40.0,0.629886513671875,False,PUT,2025-11-14,CRWD
CRWD251114P00435000,435.0,0.48,0.0,1.0,3.0,41.0,0.5449264257812501,False,PUT,2025-11-14,CRWD
CRWD251114P00440000,440.0,0.28,0.16,1.69,2.0,37.0,0.5793499096679688,False,PUT,2025-11-14,CRWD
CRWD251114P00445000,445.0,1.02,0.04,1.7,5.0,36.0,0.5463912548828126,False,PUT,2025-11-14,CRWD
CRWD251114P00450000,450.0,0.5,0.16,1.5,5.0,68.0,0.51562984375,False,PUT,2025-11-14,CRWD
CRWD251114P00455000,455.0,0.76,0.01,1.92,4.0,23.0,0.5041553491210937,False,PUT,2025-11-14,CRWD
CRWD251114P00460000,460.0,1.05,0.01,2.01,10.0,68.0,0.561527822265625,False,PUT,2025-11-14,CRWD
CRWD251114P00465000,465.0,1.24,0.15,1.85,4.0,25.0,0.5214891601562499,False,PUT,2025-11-14,CRWD
CRWD251114P00470000,470.0,1.55,0.57,1.41,17.0,42.0,0.46179737426757816,False,PUT,2025-11-14,CRWD
CRWD251114P00475000,475.0,1.94,0.96,1.2,3.0,75.0,0.4184628466796875,False,PUT,2025-11-14,CRWD
CRWD251114P00480000,480.0,2.3,1.3,1.64,9.0,80.0,0.4215145739746094,False,PUT,2025-11-14,CRWD
CRWD251114P00485000,485.0,2.59,1.6,1.98,5.0,34.0,0.4128476684570312,False,PUT,2025-11-14,CRWD
CRWD251114P00490000,490.0,3.33,2.02,2.39,23.0,110.0,0.40430283203125,False,PUT,2025-11-14,CRWD
CRWD251114P00495000,495.0,2.86,2.47,2.84,4.0,154.0,0.3940490283203125,False,PUT,2025-11-14,CRWD
CRWD251114P00500000,500.0,4.72,3.0,3.6,13.0,204.0,0.39252316467285153,False,PUT,2025-11-14,CRWD
CRWD251114P00505000,505.0,3.85,3.3,4.35,1.0,43.0,0.38550419189453117,False,PUT,2025-11-14,CRWD
CRWD251114P00510000,510.0,4.65,4.5,5.25,1.0,118.0,0.3789124609375,False,PUT,2025-11-14,CRWD
CRWD251114P00515000,515.0,8.25,5.05,6.45,11.0,40.0,0.37641004455566407,False,PUT,2025-11-14,CRWD
CRWD251114P00520000,520.0,7.79,6.0,7.7,7.0,29.0,0.37000141723632807,False,PUT,2025-11-14,CRWD
CRWD251114P00525000,525.0,11.3,7.45,8.9,6.0,48.0,0.35742830078125,False,PUT,2025-11-14,CRWD
CRWD251114P00530000,530.0,11.95,9.15,10.75,11.0,54.0,0.35584140258789054,False,PUT,2025-11-14,CRWD
CRWD251114P00535000,535.0,11.8,10.9,13.25,1.0,29.0,0.3636233071899414,False,PUT,2025-11-14,CRWD
CRWD251114P00540000,540.0,15.5,12.85,14.6,1.0,29.0,0.3389348333740234,False,PUT,2025-11-14,CRWD
CRWD251114P00550000,550.0,18.25,17.95,19.85,2.0,158.0,0.33020689331054687,True,PUT,2025-11-14,CRWD
CRWD251114P00600000,600.0,63.17,54.15,59.9,5.0,6.0,0.2668530346679688,True,PUT,2025-11-14,CRWD
CRWD251114P00625000,625.0,107.97,77.7,83.0,,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,CRWD
CRWD251121C00380000,380.0,162.6,164.1,169.55,1.0,386.0,1.1474652001953123,True,CALL,2025-11-21,CRWD
CRWD251121C00390000,390.0,105.0,153.45,159.65,2.0,330.0,1.0683640332031252,True,CALL,2025-11-21,CRWD
CRWD251121C00400000,400.0,140.73,143.5,149.3,5.0,401.0,0.9973144799804687,True,CALL,2025-11-21,CRWD
CRWD251121C00410000,410.0,117.73,133.4,140.45,4.0,409.0,0.9578251287841795,True,CALL,2025-11-21,CRWD
CRWD251121C00415000,415.0,93.97,129.25,136.0,,2.0,0.9555668505859375,True,CALL,2025-11-21,CRWD
CRWD251121C00420000,420.0,129.5,125.65,131.75,3.0,625.0,0.9654544470214843,True,CALL,2025-11-21,CRWD
CRWD251121C00430000,430.0,109.4,115.65,119.75,5.0,1648.0,0.8632215826416016,True,CALL,2025-11-21,CRWD
CRWD251121C00435000,435.0,67.3,110.1,116.95,,5.0,0.8618788226318359,True,CALL,2025-11-21,CRWD
CRWD251121C00440000,440.0,98.5,105.05,111.65,23.0,429.0,0.8237932659912108,True,CALL,2025-11-21,CRWD
CRWD251121C00445000,445.0,99.75,101.25,107.3,1.0,3.0,0.8233660241699219,True,CALL,2025-11-21,CRWD
CRWD251121C00450000,450.0,88.78,95.3,101.95,30.0,718.0,0.7697166583251953,True,CALL,2025-11-21,CRWD
CRWD251121C00455000,455.0,93.59,91.0,96.55,1.0,13.0,0.7428614581298827,True,CALL,2025-11-21,CRWD
CRWD251121C00460000,460.0,88.69,86.2,92.25,1.0,643.0,0.7251614398193358,True,CALL,2025-11-21,CRWD
CRWD251121C00465000,465.0,58.85,81.0,87.65,,8.0,0.6961089959716797,True,CALL,2025-11-21,CRWD
CRWD251121C00470000,470.0,79.21,76.4,80.3,1.0,426.0,0.634891346435547,True,CALL,2025-11-21,CRWD
CRWD251121C00475000,475.0,65.7,72.9,76.7,1.0,811.0,0.6452672192382812,True,CALL,2025-11-21,CRWD
CRWD251121C00477500,477.5,73.54,70.5,75.8,2.0,2.0,0.6523472265625001,True,CALL,2025-11-21,CRWD
CRWD251121C00480000,480.0,72.0,67.4,72.55,33.0,673.0,0.6174354663085939,True,CALL,2025-11-21,CRWD
CRWD251121C00482500,482.5,54.6,65.95,69.55,1.0,6.0,0.6084633880615236,True,CALL,2025-11-21,CRWD
CRWD251121C00485000,485.0,57.56,63.4,69.85,1.0,10.0,0.6276282354736329,True,CALL,2025-11-21,CRWD
CRWD251121C00487500,487.5,49.97,61.6,65.4,3.0,72.0,0.5947000979614258,True,CALL,2025-11-21,CRWD
CRWD251121C00490000,490.0,59.04,57.0,63.2,4.0,811.0,0.5548750567626954,True,CALL,2025-11-21,CRWD
CRWD251121C00492500,492.5,59.62,55.7,62.35,6.0,6.0,0.5739178350830079,True,CALL,2025-11-21,CRWD
CRWD251121C00495000,495.0,59.98,53.5,58.9,1.0,180.0,0.5488021194458009,True,CALL,2025-11-21,CRWD
CRWD251121C00497500,497.5,54.95,52.1,58.4,1.0,28.0,0.5685773123168946,True,CALL,2025-11-21,CRWD
CRWD251121C00500000,500.0,55.25,49.25,55.35,9.0,1468.0,0.5403488348388674,True,CALL,2025-11-21,CRWD
CRWD251121C00502500,502.5,47.98,48.1,54.8,1.0,84.0,0.5603071313476562,True,CALL,2025-11-21,CRWD
CRWD251121C00505000,505.0,47.35,45.0,51.1,1.0,315.0,0.5218553674316406,True,CALL,2025-11-21,CRWD
CRWD251121C00510000,510.0,40.18,40.95,46.45,27.0,683.0,0.558872819519043,True,CALL,2025-11-21,CRWD
CRWD251121C00515000,515.0,41.47,38.5,43.15,3.0,193.0,0.5069629382324219,True,CALL,2025-11-21,CRWD
CRWD251121C00520000,520.0,37.0,35.45,39.95,3.0,868.0,0.5056812127685546,True,CALL,2025-11-21,CRWD
CRWD251121C00525000,525.0,28.81,31.4,33.7,6.0,231.0,0.4842580871582032,True,CALL,2025-11-21,CRWD
CRWD251121C00530000,530.0,25.35,28.15,30.0,17.0,770.0,0.46652755157470704,True,CALL,2025-11-21,CRWD
CRWD251121C00535000,535.0,28.8,26.2,27.85,14.0,149.0,0.47592687164306635,True,CALL,2025-11-21,CRWD
CRWD251121C00540000,540.0,26.4,23.8,25.3,50.0,1207.0,0.4745230770874024,True,CALL,2025-11-21,CRWD
CRWD251121C00545000,545.0,22.78,21.0,22.15,4.0,460.0,0.45880668151855475,False,CALL,2025-11-21,CRWD
CRWD251121C00550000,550.0,18.97,17.0,19.3,27.0,1693.0,0.4456842541503906,False,CALL,2025-11-21,CRWD
CRWD251121C00555000,555.0,17.24,15.95,17.2,10.0,143.0,0.443639596862793,False,CALL,2025-11-21,CRWD
CRWD251121C00560000,560.0,16.18,13.1,15.1,39.0,765.0,0.4384211431884766,False,CALL,2025-11-21,CRWD
CRWD251121C00565000,565.0,10.55,12.5,13.65,8.0,87.0,0.4429682168579102,False,CALL,2025-11-21,CRWD
CRWD251121C00570000,570.0,11.06,10.55,11.8,4.0,893.0,0.4364070031738281,False,CALL,2025-11-21,CRWD
CRWD251121C00575000,575.0,11.0,8.55,10.55,11.0,123.0,0.43933666137695315,False,CALL,2025-11-21,CRWD
CRWD251121C00580000,580.0,7.3,7.8,9.15,39.0,797.0,0.4361628649902344,False,CALL,2025-11-21,CRWD
CRWD251121C00590000,590.0,6.69,6.05,7.05,1.0,311.0,0.4371394177246094,False,CALL,2025-11-21,CRWD
CRWD251121C00600000,600.0,6.0,4.25,5.35,4.0,1102.0,0.437505625,False,CALL,2025-11-21,CRWD
CRWD251121C00610000,610.0,4.25,3.25,4.15,1.0,172.0,0.4424494232177735,False,CALL,2025-11-21,CRWD
CRWD251121C00620000,620.0,2.94,2.49,3.25,3.0,552.0,0.4490411541748046,False,CALL,2025-11-21,CRWD
CRWD251121C00630000,630.0,1.78,1.86,2.43,4.0,145.0,0.4503228796386719,False,CALL,2025-11-21,CRWD
CRWD251121C00640000,640.0,2.15,1.29,1.93,2.0,224.0,0.45868461242675784,False,CALL,2025-11-21,CRWD
CRWD251121C00650000,650.0,1.2,1.01,1.51,1.0,77.0,0.4650932397460938,False,CALL,2025-11-21,CRWD
CRWD251121C00660000,660.0,1.14,0.29,1.6,1.0,244.0,0.5006153454589843,False,CALL,2025-11-21,CRWD
CRWD251121C00670000,670.0,1.04,0.26,1.16,6.0,132.0,0.4975636181640626,False,CALL,2025-11-21,CRWD
CRWD251121C00680000,680.0,0.66,0.01,1.5,7.0,100.0,0.5507857421875001,False,CALL,2025-11-21,CRWD
CRWD251121C00690000,690.0,0.6,0.33,0.96,7.0,31.0,0.5329636547851562,False,CALL,2025-11-21,CRWD
CRWD251121C00700000,700.0,0.33,0.27,0.7,2.0,102.0,0.5012256909179689,False,CALL,2025-11-21,CRWD
CRWD251121P00380000,380.0,0.71,0.1,2.0,16.0,1114.0,0.77148666015625,False,PUT,2025-11-21,CRWD
CRWD251121P00385000,385.0,0.51,0.0,1.5,8.0,4.0,0.7058134887695313,False,PUT,2025-11-21,CRWD
CRWD251121P00390000,390.0,0.26,0.26,0.9,10.0,781.0,0.6552768847656252,False,PUT,2025-11-21,CRWD
CRWD251121P00395000,395.0,0.82,0.0,1.5,,3.0,0.6594272338867189,False,PUT,2025-11-21,CRWD
CRWD251121P00400000,400.0,0.52,0.2,0.89,1.0,936.0,0.6047402807617189,False,PUT,2025-11-21,CRWD
CRWD251121P00405000,405.0,2.03,0.0,1.33,,1.0,0.601810622558594,False,PUT,2025-11-21,CRWD
CRWD251121P00410000,410.0,0.42,0.01,0.44,16.0,672.0,0.5434615966796876,False,PUT,2025-11-21,CRWD
CRWD251121P00415000,415.0,0.73,0.04,1.5,14.0,12.0,0.5717816259765626,False,PUT,2025-11-21,CRWD
CRWD251121P00420000,420.0,0.69,0.5,0.95,31.0,1218.0,0.543949873046875,False,PUT,2025-11-21,CRWD
CRWD251121P00425000,425.0,0.65,0.1,1.78,2.0,23.0,0.5466353930664063,False,PUT,2025-11-21,CRWD
CRWD251121P00430000,430.0,0.73,0.53,1.0,1.0,1577.0,0.5051319018554687,False,PUT,2025-11-21,CRWD
