contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC260522P00026000,26.0,3.03,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,KHC
KHC260529C00021000,21.0,1.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,KHC
KHC260529C00021500,21.5,1.26,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,KHC
KHC260529C00022000,22.0,1.06,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-29,KHC
KHC260529C00022500,22.5,0.68,0.0,0.0,5.0,17.0,0.007822421875,False,CALL,2026-05-29,KHC
KHC260529C00023000,23.0,0.5,0.0,0.0,51.0,293.0,0.0312596875,False,CALL,2026-05-29,KHC
KHC260529C00023500,23.5,0.33,0.0,0.0,11.0,72.0,0.062509375,False,CALL,2026-05-29,KHC
KHC260529C00024000,24.0,0.24,0.0,0.0,32.0,216.0,0.062509375,False,CALL,2026-05-29,KHC
KHC260529C00024500,24.5,0.13,0.0,0.0,15.0,103.0,0.12500875,False,CALL,2026-05-29,KHC
KHC260529C00025000,25.0,0.11,0.0,0.0,10.0,56.0,0.12500875,False,CALL,2026-05-29,KHC
KHC260529C00025500,25.5,0.1,0.0,0.0,85.0,92.0,0.12500875,False,CALL,2026-05-29,KHC
KHC260529C00026000,26.0,0.04,0.0,0.0,4.0,12.0,0.12500875,False,CALL,2026-05-29,KHC
KHC260529C00027500,27.5,0.02,0.0,0.0,,1.0,0.2500075,False,CALL,2026-05-29,KHC
KHC260529C00028000,28.0,0.05,0.0,0.0,,1.0,0.2500075,False,CALL,2026-05-29,KHC
KHC260529P00018000,18.0,0.12,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-29,KHC
KHC260529P00019000,19.0,0.1,0.0,0.0,3.0,251.0,0.12500875,False,PUT,2026-05-29,KHC
KHC260529P00019500,19.5,0.11,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-05-29,KHC
KHC260529P00020000,20.0,0.15,0.0,0.0,50.0,145.0,0.12500875,False,PUT,2026-05-29,KHC
KHC260529P00020500,20.5,0.22,0.0,0.0,3.0,230.0,0.12500875,False,PUT,2026-05-29,KHC
KHC260529P00021000,21.0,0.31,0.0,0.0,14.0,421.0,0.062509375,False,PUT,2026-05-29,KHC
KHC260529P00021500,21.5,0.42,0.0,0.0,21.0,34.0,0.062509375,False,PUT,2026-05-29,KHC
KHC260529P00022000,22.0,0.62,0.0,0.0,4.0,129.0,0.0312596875,False,PUT,2026-05-29,KHC
KHC260529P00022500,22.5,0.74,0.0,0.0,12.0,133.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00023000,23.0,1.11,0.0,0.0,10.0,103.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00023500,23.5,1.39,0.0,0.0,8.0,78.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00024000,24.0,2.4,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00024500,24.5,2.76,0.0,0.0,51.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00025000,25.0,3.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00025500,25.5,3.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260529P00026000,26.0,3.66,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,KHC
KHC260605C00021500,21.5,2.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,KHC
KHC260605C00022000,22.0,1.11,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,KHC
KHC260605C00022500,22.5,0.88,0.0,0.0,12.0,14.0,0.007822421875,False,CALL,2026-06-05,KHC
KHC260605C00023000,23.0,0.8,0.0,0.0,1.0,39.0,0.0312596875,False,CALL,2026-06-05,KHC
KHC260605C00023500,23.5,0.51,0.0,0.0,12.0,167.0,0.062509375,False,CALL,2026-06-05,KHC
KHC260605C00024000,24.0,0.22,0.0,0.0,1.0,32.0,0.062509375,False,CALL,2026-06-05,KHC
KHC260605C00025500,25.5,0.08,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-05,KHC
KHC260605C00028000,28.0,0.04,0.0,0.0,30.0,32.0,0.2500075,False,CALL,2026-06-05,KHC
KHC260605C00029000,29.0,1.12,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-06-05,KHC
KHC260605P00019500,19.5,0.15,0.0,0.0,,4.0,0.12500875,False,PUT,2026-06-05,KHC
KHC260605P00020000,20.0,0.16,0.0,0.0,5.0,31.0,0.12500875,False,PUT,2026-06-05,KHC
KHC260605P00020500,20.5,0.21,0.0,0.0,67.0,48.0,0.062509375,False,PUT,2026-06-05,KHC
KHC260605P00021000,21.0,0.4,0.0,0.0,,8.0,0.062509375,False,PUT,2026-06-05,KHC
KHC260605P00021500,21.5,0.55,0.0,0.0,2.0,73.0,0.0312596875,False,PUT,2026-06-05,KHC
KHC260605P00022000,22.0,0.65,0.0,0.0,23.0,11.0,0.015634843750000002,False,PUT,2026-06-05,KHC
KHC260605P00022500,22.5,0.91,0.0,0.0,11.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,KHC
KHC260605P00023000,23.0,1.6,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,KHC
KHC260605P00024000,24.0,2.16,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,KHC
KHC260605P00025000,25.0,3.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,KHC
KHC260612C00020000,20.0,2.72,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,KHC
KHC260612C00022500,22.5,0.86,0.0,0.0,1.0,1.0,0.0039162109375,False,CALL,2026-06-12,KHC
KHC260612C00023000,23.0,0.62,0.0,0.0,10.0,10.0,0.0312596875,False,CALL,2026-06-12,KHC
KHC260612C00023500,23.5,0.58,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-06-12,KHC
KHC260612C00025500,25.5,0.23,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-06-12,KHC
KHC260612P00019000,19.0,0.1,0.0,0.0,4.0,2.0,0.12500875,False,PUT,2026-06-12,KHC
KHC260612P00019500,19.5,0.18,0.0,0.0,10.0,10.0,0.12500875,False,PUT,2026-06-12,KHC
KHC260612P00020500,20.5,0.24,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-06-12,KHC
KHC260612P00021500,21.5,0.55,0.0,0.0,10.0,10.0,0.0312596875,False,PUT,2026-06-12,KHC
KHC260612P00022500,22.5,0.92,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-12,KHC
KHC260618C00017500,17.5,4.56,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-18,KHC
KHC260618C00020000,20.0,2.69,0.0,0.0,89.0,395.0,1.0000000000000003e-05,True,CALL,2026-06-18,KHC
KHC260618C00022500,22.5,0.93,0.0,0.0,72.0,2754.0,0.0039162109375,False,CALL,2026-06-18,KHC
KHC260618C00025000,25.0,0.14,0.0,0.0,499.0,11498.0,0.062509375,False,CALL,2026-06-18,KHC
KHC260618C00027500,27.5,0.04,0.0,0.0,36.0,11340.0,0.12500875,False,CALL,2026-06-18,KHC
KHC260618P00017500,17.5,0.1,0.0,0.0,5.0,1115.0,0.12500875,False,PUT,2026-06-18,KHC
KHC260618P00020000,20.0,0.22,0.0,0.0,209.0,8576.0,0.062509375,False,PUT,2026-06-18,KHC
KHC260618P00022500,22.5,0.97,0.0,0.0,77.0,6128.0,1.0000000000000003e-05,True,PUT,2026-06-18,KHC
KHC260618P00025000,25.0,2.99,0.0,0.0,50.0,14461.0,1.0000000000000003e-05,True,PUT,2026-06-18,KHC
KHC260618P00027500,27.5,5.77,0.0,0.0,5.0,2719.0,1.0000000000000003e-05,True,PUT,2026-06-18,KHC
KHC260717C00017500,17.5,5.15,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-17,KHC
KHC260717C00020000,20.0,2.84,0.0,0.0,20.0,301.0,1.0000000000000003e-05,True,CALL,2026-07-17,KHC
KHC260717C00022500,22.5,1.13,0.0,0.0,70.0,1805.0,0.0039162109375,False,CALL,2026-07-17,KHC
KHC260717C00025000,25.0,0.34,0.0,0.0,295.0,3095.0,0.062509375,False,CALL,2026-07-17,KHC
KHC260717C00027500,27.5,0.12,0.0,0.0,7.0,1739.0,0.12500875,False,CALL,2026-07-17,KHC
KHC260717P00017500,17.5,0.14,0.0,0.0,4.0,545.0,0.12500875,False,PUT,2026-07-17,KHC
KHC260717P00020000,20.0,0.38,0.0,0.0,78.0,1689.0,0.062509375,False,PUT,2026-07-17,KHC
KHC260717P00022500,22.5,1.21,0.0,0.0,85.0,2850.0,1.0000000000000003e-05,True,PUT,2026-07-17,KHC
KHC260717P00025000,25.0,2.9,0.0,0.0,1.0,586.0,1.0000000000000003e-05,True,PUT,2026-07-17,KHC
KHC260717P00027500,27.5,5.55,0.0,0.0,80.0,190.0,1.0000000000000003e-05,True,PUT,2026-07-17,KHC
KHC260918C00017500,17.5,5.24,0.0,0.0,10.0,203.0,1.0000000000000003e-05,True,CALL,2026-09-18,KHC
KHC260918C00020000,20.0,3.05,0.0,0.0,3.0,393.0,1.0000000000000003e-05,True,CALL,2026-09-18,KHC
KHC260918C00022500,22.5,1.55,0.0,0.0,8.0,2419.0,0.0039162109375,False,CALL,2026-09-18,KHC
KHC260918C00025000,25.0,0.65,0.0,0.0,20.0,4000.0,0.062509375,False,CALL,2026-09-18,KHC
KHC260918C00027500,27.5,0.25,0.0,0.0,20.0,4877.0,0.062509375,False,CALL,2026-09-18,KHC
KHC260918P00017500,17.5,0.25,0.0,0.0,2.0,3579.0,0.12500875,False,PUT,2026-09-18,KHC
KHC260918P00020000,20.0,0.7,0.0,0.0,4.0,5826.0,0.062509375,False,PUT,2026-09-18,KHC
KHC260918P00022500,22.5,1.63,0.0,0.0,65.0,5152.0,1.0000000000000003e-05,True,PUT,2026-09-18,KHC
KHC260918P00025000,25.0,3.35,0.0,0.0,61.0,1798.0,1.0000000000000003e-05,True,PUT,2026-09-18,KHC
KHC260918P00027500,27.5,5.64,0.0,0.0,2.0,3212.0,1.0000000000000003e-05,True,PUT,2026-09-18,KHC
KHC261016C00017500,17.5,4.67,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-16,KHC
KHC261016C00020000,20.0,3.08,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-16,KHC
KHC261016C00022500,22.5,1.57,0.0,0.0,1.0,910.0,0.00196310546875,False,CALL,2026-10-16,KHC
KHC261016C00025000,25.0,0.9,0.0,0.0,3.0,349.0,0.0312596875,False,CALL,2026-10-16,KHC
KHC261016C00027500,27.5,0.34,0.0,0.0,107.0,1425.0,0.062509375,False,CALL,2026-10-16,KHC
KHC261016P00017500,17.5,0.32,0.0,0.0,61.0,620.0,0.12500875,False,PUT,2026-10-16,KHC
KHC261016P00020000,20.0,0.76,0.0,0.0,30.0,683.0,0.062509375,False,PUT,2026-10-16,KHC
KHC261016P00022500,22.5,2.0,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-10-16,KHC
KHC261016P00025000,25.0,3.46,0.0,0.0,4.0,556.0,1.0000000000000003e-05,True,PUT,2026-10-16,KHC
KHC261016P00027500,27.5,5.0,3.65,6.4,2.0,4.0,0.4858449853515625,True,PUT,2026-10-16,KHC
KHC261218C00017500,17.5,4.85,0.0,0.0,9.0,42.0,1.0000000000000003e-05,True,CALL,2026-12-18,KHC
KHC261218C00020000,20.0,3.4,0.0,0.0,2.0,340.0,1.0000000000000003e-05,True,CALL,2026-12-18,KHC
KHC261218C00022500,22.5,2.0,0.0,0.0,1.0,454.0,0.00196310546875,False,CALL,2026-12-18,KHC
KHC261218C00025000,25.0,1.08,0.0,0.0,5.0,4325.0,0.0312596875,False,CALL,2026-12-18,KHC
KHC261218C00027500,27.5,0.54,0.0,0.0,6.0,3682.0,0.062509375,False,CALL,2026-12-18,KHC
KHC261218P00017500,17.5,0.5,0.0,0.0,11.0,2234.0,0.062509375,False,PUT,2026-12-18,KHC
KHC261218P00020000,20.0,1.04,0.0,0.0,24.0,3108.0,0.0312596875,False,PUT,2026-12-18,KHC
KHC261218P00022500,22.5,2.09,0.0,0.0,2.0,4410.0,1.0000000000000003e-05,True,PUT,2026-12-18,KHC
KHC261218P00025000,25.0,4.1,0.0,0.0,10.0,3384.0,1.0000000000000003e-05,True,PUT,2026-12-18,KHC
KHC261218P00027500,27.5,5.77,0.0,0.0,7.0,1905.0,1.0000000000000003e-05,True,PUT,2026-12-18,KHC
KHC270115C00017500,17.5,5.39,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,CALL,2027-01-15,KHC
KHC270115C00020000,20.0,3.55,0.0,0.0,11.0,1859.0,1.0000000000000003e-05,True,CALL,2027-01-15,KHC
KHC270115C00022500,22.5,2.14,0.0,0.0,9.0,3722.0,0.00196310546875,False,CALL,2027-01-15,KHC
KHC270115C00025000,25.0,1.2,0.0,0.0,48.0,16558.0,0.0312596875,False,CALL,2027-01-15,KHC
KHC270115C00027500,27.5,0.63,0.0,0.0,31.0,7148.0,0.062509375,False,CALL,2027-01-15,KHC
KHC270115P00017500,17.5,0.54,0.0,0.0,5.0,439.0,0.062509375,False,PUT,2027-01-15,KHC
KHC270115P00020000,20.0,1.16,0.0,0.0,1.0,4454.0,0.0312596875,False,PUT,2027-01-15,KHC
KHC270115P00022500,22.5,2.1,0.0,0.0,3.0,13457.0,1.0000000000000003e-05,True,PUT,2027-01-15,KHC
KHC270115P00025000,25.0,3.68,0.0,0.0,11.0,9894.0,1.0000000000000003e-05,True,PUT,2027-01-15,KHC
KHC270115P00027500,27.5,5.6,0.0,0.0,25.0,1651.0,1.0000000000000003e-05,True,PUT,2027-01-15,KHC
KHC270319C00017500,17.5,5.12,0.0,0.0,13.0,21.0,1.0000000000000003e-05,True,CALL,2027-03-19,KHC
KHC270319C00020000,20.0,4.0,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,CALL,2027-03-19,KHC
KHC270319C00022500,22.5,2.45,0.0,0.0,1.0,122.0,0.00196310546875,False,CALL,2027-03-19,KHC
KHC270319C00025000,25.0,1.53,0.0,0.0,3.0,410.0,0.0312596875,False,CALL,2027-03-19,KHC
KHC270319C00027500,27.5,0.76,0.0,0.0,84.0,249.0,0.062509375,False,CALL,2027-03-19,KHC
KHC270319P00017500,17.5,0.65,0.0,0.0,1.0,823.0,0.062509375,False,PUT,2027-03-19,KHC
KHC270319P00020000,20.0,1.38,0.0,0.0,6.0,432.0,0.0312596875,False,PUT,2027-03-19,KHC
KHC270319P00022500,22.5,2.31,0.0,0.0,5.0,1907.0,1.0000000000000003e-05,True,PUT,2027-03-19,KHC
KHC270319P00025000,25.0,3.35,0.0,0.0,89.0,153.0,1.0000000000000003e-05,True,PUT,2027-03-19,KHC
KHC270319P00027500,27.5,5.57,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2027-03-19,KHC
KHC270617C00017500,17.5,5.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,KHC
KHC270617C00020000,20.0,4.15,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,CALL,2027-06-17,KHC
KHC270617C00022500,22.5,2.93,0.0,0.0,2.0,158.0,0.00196310546875,False,CALL,2027-06-17,KHC
KHC270617C00025000,25.0,1.77,0.0,0.0,1.0,288.0,0.0312596875,False,CALL,2027-06-17,KHC
KHC270617C00027500,27.5,1.08,0.0,0.0,1.0,297.0,0.062509375,False,CALL,2027-06-17,KHC
KHC270617P00017500,17.5,0.82,0.0,0.0,151.0,712.0,0.062509375,False,PUT,2027-06-17,KHC
KHC270617P00020000,20.0,1.72,0.0,0.0,1.0,192.0,0.0312596875,False,PUT,2027-06-17,KHC
KHC270617P00022500,22.5,2.78,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,PUT,2027-06-17,KHC
KHC270617P00025000,25.0,4.5,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,PUT,2027-06-17,KHC
KHC270617P00027500,27.5,6.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,KHC
KHC280121C00017500,17.5,6.45,0.0,0.0,57.0,487.0,1.0000000000000003e-05,True,CALL,2028-01-21,KHC
KHC280121C00020000,20.0,4.65,0.0,0.0,50.0,2452.0,1.0000000000000003e-05,True,CALL,2028-01-21,KHC
KHC280121C00022500,22.5,3.4,0.0,0.0,120.0,1036.0,0.00196310546875,False,CALL,2028-01-21,KHC
KHC280121C00025000,25.0,2.26,0.0,0.0,91.0,4183.0,0.015634843750000002,False,CALL,2028-01-21,KHC
KHC280121C00027500,27.5,1.7,0.0,0.0,26.0,828.0,0.0312596875,False,CALL,2028-01-21,KHC
KHC280121P00017500,17.5,1.14,0.0,0.0,4.0,1571.0,0.062509375,False,PUT,2028-01-21,KHC
KHC280121P00020000,20.0,2.1,0.0,0.0,23.0,1859.0,0.0312596875,False,PUT,2028-01-21,KHC
KHC280121P00022500,22.5,3.11,0.0,0.0,12.0,3301.0,1.0000000000000003e-05,True,PUT,2028-01-21,KHC
KHC280121P00025000,25.0,4.65,0.0,0.0,1.0,2250.0,1.0000000000000003e-05,True,PUT,2028-01-21,KHC
KHC280121P00027500,27.5,6.15,0.0,0.0,11.0,140.0,1.0000000000000003e-05,True,PUT,2028-01-21,KHC
KMI260508C00026000,26.0,6.71,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00028000,28.0,3.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00029000,29.0,3.8,0.0,0.0,1170.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00030000,30.0,2.57,0.0,0.0,3904.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00030500,30.5,2.17,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00031000,31.0,1.61,0.0,0.0,1691.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00031500,31.5,1.16,0.0,0.0,1784.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00032000,32.0,0.65,0.0,0.0,60.0,252.0,1.0000000000000003e-05,True,CALL,2026-05-08,KMI
KMI260508C00032500,32.5,0.32,0.0,0.0,1342.0,1400.0,0.0312596875,False,CALL,2026-05-08,KMI
KMI260508C00033000,33.0,0.15,0.0,0.0,331.0,588.0,0.062509375,False,CALL,2026-05-08,KMI
KMI260508C00033500,33.5,0.06,0.0,0.0,57.0,593.0,0.12500875,False,CALL,2026-05-08,KMI
KMI260508C00034000,34.0,0.03,0.0,0.0,30.0,521.0,0.12500875,False,CALL,2026-05-08,KMI
KMI260508C00034500,34.5,0.02,0.0,0.0,10.0,15.0,0.12500875,False,CALL,2026-05-08,KMI
KMI260508C00035000,35.0,0.06,0.0,0.0,2.0,1007.0,0.2500075,False,CALL,2026-05-08,KMI
KMI260508C00036000,36.0,0.01,0.0,0.0,5.0,244.0,0.2500075,False,CALL,2026-05-08,KMI
KMI260508C00037000,37.0,0.35,0.0,0.0,6.0,6.0,0.2500075,False,CALL,2026-05-08,KMI
KMI260508C00038000,38.0,0.29,0.0,0.0,5.0,5.0,0.2500075,False,CALL,2026-05-08,KMI
KMI260508C00039000,39.0,0.1,0.0,0.0,,2.0,0.500005,False,CALL,2026-05-08,KMI
KMI260508P00026000,26.0,0.01,0.0,0.0,3.0,4.0,0.500005,False,PUT,2026-05-08,KMI
KMI260508P00027000,27.0,0.15,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-05-08,KMI
KMI260508P00028000,28.0,0.04,0.0,0.0,8.0,12.0,0.2500075,False,PUT,2026-05-08,KMI
KMI260508P00028500,28.5,0.02,0.0,0.0,,2.0,0.2500075,False,PUT,2026-05-08,KMI
KMI260508P00029000,29.0,0.04,0.0,0.0,5.0,81.0,0.2500075,False,PUT,2026-05-08,KMI
KMI260508P00029500,29.5,0.05,0.0,0.0,,13.0,0.2500075,False,PUT,2026-05-08,KMI
KMI260508P00030000,30.0,0.03,0.0,0.0,22.0,249.0,0.12500875,False,PUT,2026-05-08,KMI
KMI260508P00030500,30.5,0.03,0.0,0.0,11.0,241.0,0.12500875,False,PUT,2026-05-08,KMI
KMI260508P00031000,31.0,0.07,0.0,0.0,75.0,2417.0,0.12500875,False,PUT,2026-05-08,KMI
KMI260508P00031500,31.5,0.14,0.0,0.0,33.0,215.0,0.062509375,False,PUT,2026-05-08,KMI
KMI260508P00032000,32.0,0.28,0.0,0.0,1052.0,1065.0,0.015634843750000002,False,PUT,2026-05-08,KMI
KMI260508P00032500,32.5,0.52,0.0,0.0,1099.0,1403.0,1.0000000000000003e-05,True,PUT,2026-05-08,KMI
KMI260508P00033000,33.0,0.82,0.0,0.0,76.0,96.0,1.0000000000000003e-05,True,PUT,2026-05-08,KMI
KMI260508P00033500,33.5,2.23,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,KMI
KMI260508P00034000,34.0,1.74,0.0,0.0,50.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-08,KMI
KMI260515C00025000,25.0,7.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00026000,26.0,6.76,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00027000,27.0,6.67,4.4,5.7,1.0,1.0,1.013676806640625,True,CALL,2026-05-15,KMI
KMI260515C00028000,28.0,4.6,0.0,0.0,501.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00028500,28.5,4.05,0.0,0.0,185.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00029000,29.0,3.7,0.0,0.0,790.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00029500,29.5,3.25,0.0,0.0,1171.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00030000,30.0,2.67,0.0,0.0,3901.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00030500,30.5,2.31,0.0,0.0,652.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00031000,31.0,1.68,0.0,0.0,1710.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00031500,31.5,1.18,0.0,0.0,1.0,907.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00032000,32.0,0.78,0.0,0.0,120.0,2579.0,1.0000000000000003e-05,True,CALL,2026-05-15,KMI
KMI260515C00032500,32.5,0.54,0.0,0.0,130.0,1950.0,0.015634843750000002,False,CALL,2026-05-15,KMI
KMI260515C00033000,33.0,0.32,0.0,0.0,74.0,4582.0,0.0312596875,False,CALL,2026-05-15,KMI
KMI260515C00033500,33.5,0.18,0.0,0.0,162.0,487.0,0.062509375,False,CALL,2026-05-15,KMI
KMI260515C00034000,34.0,0.12,0.0,0.0,34.0,4278.0,0.062509375,False,CALL,2026-05-15,KMI
KMI260515C00034500,34.5,0.09,0.0,0.0,2.0,55.0,0.12500875,False,CALL,2026-05-15,KMI
KMI260515C00035000,35.0,0.04,0.0,0.0,2.0,1468.0,0.12500875,False,CALL,2026-05-15,KMI
KMI260515C00035500,35.5,0.08,0.0,0.0,,4.0,0.12500875,False,CALL,2026-05-15,KMI
KMI260515C00036000,36.0,0.02,0.0,0.0,10.0,9882.0,0.12500875,False,CALL,2026-05-15,KMI
KMI260515C00037000,37.0,0.03,0.0,0.0,2.0,6695.0,0.2500075,False,CALL,2026-05-15,KMI
KMI260515C00038000,38.0,0.02,0.0,0.0,6.0,628.0,0.2500075,False,CALL,2026-05-15,KMI
KMI260515C00039000,39.0,0.05,0.0,0.0,1.0,16.0,0.2500075,False,CALL,2026-05-15,KMI
KMI260515C00040000,40.0,0.04,0.0,0.0,2.0,13.0,0.2500075,False,CALL,2026-05-15,KMI
KMI260515C00041000,41.0,0.04,0.0,0.0,30.0,130.0,0.2500075,False,CALL,2026-05-15,KMI
KMI260515P00025000,25.0,0.04,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-15,KMI
KMI260515P00026000,26.0,0.02,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-05-15,KMI
KMI260515P00027000,27.0,0.03,0.0,0.0,1.0,22.0,0.2500075,False,PUT,2026-05-15,KMI
KMI260515P00028000,28.0,0.04,0.0,0.0,1.0,28.0,0.2500075,False,PUT,2026-05-15,KMI
KMI260515P00028500,28.5,0.04,0.0,0.0,24.0,439.0,0.12500875,False,PUT,2026-05-15,KMI
KMI260515P00029000,29.0,0.03,0.0,0.0,5.0,365.0,0.12500875,False,PUT,2026-05-15,KMI
KMI260515P00029500,29.5,0.04,0.0,0.0,4.0,839.0,0.12500875,False,PUT,2026-05-15,KMI
KMI260515P00030000,30.0,0.06,0.0,0.0,57.0,1975.0,0.12500875,False,PUT,2026-05-15,KMI
KMI260515P00030500,30.5,0.14,0.0,0.0,2.0,824.0,0.062509375,False,PUT,2026-05-15,KMI
KMI260515P00031000,31.0,0.16,0.0,0.0,1.0,1096.0,0.062509375,False,PUT,2026-05-15,KMI
KMI260515P00031500,31.5,0.32,0.0,0.0,80.0,331.0,0.0312596875,False,PUT,2026-05-15,KMI
KMI260515P00032000,32.0,0.44,0.0,0.0,330.0,2568.0,0.015634843750000002,False,PUT,2026-05-15,KMI
KMI260515P00032500,32.5,0.7,0.0,0.0,160.0,172.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00033000,33.0,0.96,0.0,0.0,128.0,350.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00033500,33.5,2.16,0.0,0.0,10.0,325.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00034000,34.0,1.75,0.0,0.0,19.0,192.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00035000,35.0,3.66,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00036000,36.0,2.81,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260515P00038000,38.0,5.54,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,KMI
KMI260522C00030000,30.0,2.1,0.0,0.0,50.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,KMI
KMI260522C00031000,31.0,1.14,0.0,0.0,120.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-22,KMI
KMI260522C00032000,32.0,0.99,0.0,0.0,11.0,363.0,1.0000000000000003e-05,True,CALL,2026-05-22,KMI
KMI260522C00033000,33.0,0.5,0.0,0.0,11.0,1726.0,0.0312596875,False,CALL,2026-05-22,KMI
KMI260522C00034000,34.0,0.21,0.0,0.0,21.0,2953.0,0.062509375,False,CALL,2026-05-22,KMI
KMI260522C00035000,35.0,0.06,0.0,0.0,10.0,80.0,0.12500875,False,CALL,2026-05-22,KMI
