contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IAG251219C00011000,11.0,1.9,1.75,2.1,61.0,1998.0,0.6738313867187502,True,CALL,2025-12-19,IAG
IAG251219C00012000,12.0,1.6,1.2,1.55,15.0,1681.0,0.6894562304687502,True,CALL,2025-12-19,IAG
IAG251219C00013000,13.0,0.85,0.85,0.95,13.0,1617.0,0.6679720703125002,False,CALL,2025-12-19,IAG
IAG251219C00014000,14.0,0.65,0.55,0.65,1.0,596.0,0.676761044921875,False,CALL,2025-12-19,IAG
IAG251219C00015000,15.0,0.57,0.3,0.55,43.0,1241.0,0.7070341796875,False,CALL,2025-12-19,IAG
IAG251219C00016000,16.0,0.34,0.05,0.3,2.0,142.0,0.6152382226562501,False,CALL,2025-12-19,IAG
IAG251219P00009000,9.0,0.22,0.05,0.55,3.0,1022.0,0.93164130859375,False,PUT,2025-12-19,IAG
IAG251219P00010000,10.0,0.6,0.2,0.6,45.0,1037.0,0.79883013671875,False,PUT,2025-12-19,IAG
IAG251219P00011000,11.0,0.5,0.35,0.8,243.0,317.0,0.6953155468750001,False,PUT,2025-12-19,IAG
IAG251219P00012000,12.0,0.8,0.85,1.05,2.0,704.0,0.6630893066406252,False,PUT,2025-12-19,IAG
IAG251219P00013000,13.0,1.4,1.4,1.75,2.0,40.0,0.6992217578125001,True,PUT,2025-12-19,IAG
IAG251219P00014000,14.0,2.64,1.5,2.45,1.0,32.0,0.51758294921875,True,PUT,2025-12-19,IAG
IAG251219P00015000,15.0,2.55,2.1,3.3,1.0,5.0,0.8789074609374999,True,PUT,2025-12-19,IAG
IAG251219P00016000,16.0,4.55,2.9,4.1,10.0,11.0,0.8710950390625,True,PUT,2025-12-19,IAG
IAG260116C00009000,9.0,2.5,3.3,4.5,1.0,1505.0,0.9062509375,True,CALL,2026-01-16,IAG
IAG260116C00010000,10.0,3.2,2.7,3.1,21.0,16146.0,0.7070341796875,True,CALL,2026-01-16,IAG
IAG260116C00011000,11.0,1.27,1.95,2.7,25.0,1769.0,0.7412135253906249,True,CALL,2026-01-16,IAG
IAG260116C00012000,12.0,1.85,1.5,1.8,30.0,2576.0,0.6699251757812501,True,CALL,2026-01-16,IAG
IAG260116C00013000,13.0,1.2,1.05,1.45,44.0,6480.0,0.6826203613281252,False,CALL,2026-01-16,IAG
IAG260116C00014000,14.0,0.9,0.8,1.0,223.0,3373.0,0.6748079394531252,False,CALL,2026-01-16,IAG
IAG260116C00015000,15.0,0.6,0.5,0.75,1.0,4227.0,0.6621127539062501,False,CALL,2026-01-16,IAG
IAG260116C00016000,16.0,0.4,0.25,0.6,20.0,1258.0,0.6523472265625001,False,CALL,2026-01-16,IAG
IAG260116P00009000,9.0,0.35,0.0,0.75,5.0,356.0,0.7949239257812499,False,PUT,2026-01-16,IAG
IAG260116P00010000,10.0,0.71,0.1,0.75,2.0,387.0,0.6445348046875,False,PUT,2026-01-16,IAG
IAG260116P00011000,11.0,1.18,0.3,0.95,24.0,467.0,0.5722699023437501,False,PUT,2026-01-16,IAG
IAG260116P00012000,12.0,1.8,0.9,1.2,3.0,103.0,0.567387138671875,False,PUT,2026-01-16,IAG
IAG260116P00013000,13.0,2.15,1.4,1.85,1.0,338.0,0.5722699023437501,True,PUT,2026-01-16,IAG
IAG260116P00014000,14.0,1.85,1.75,2.5,246.0,246.0,0.6650424121093752,True,PUT,2026-01-16,IAG
IAG260116P00015000,15.0,4.3,2.3,3.5,80.0,86.0,0.789064609375,True,PUT,2026-01-16,IAG
IAG260116P00016000,16.0,4.37,3.1,4.3,2.0,6.0,0.7929708203125,True,PUT,2026-01-16,IAG
IAG260320C00009000,9.0,4.3,3.8,4.3,14.0,243.0,0.7421900781249999,True,CALL,2026-03-20,IAG
IAG260320C00010000,10.0,3.6,3.1,3.9,3.0,577.0,0.780275634765625,True,CALL,2026-03-20,IAG
IAG260320C00011000,11.0,1.7,2.45,3.0,32.0,950.0,0.69336244140625,True,CALL,2026-03-20,IAG
IAG260320C00012000,12.0,2.42,1.85,2.4,3.0,670.0,0.6543003320312502,True,CALL,2026-03-20,IAG
IAG260320C00013000,13.0,1.15,1.4,2.05,15.0,5084.0,0.65820654296875,False,CALL,2026-03-20,IAG
IAG260320C00014000,14.0,1.04,1.0,1.75,86.0,1741.0,0.6543003320312502,False,CALL,2026-03-20,IAG
IAG260320C00015000,15.0,1.3,0.8,1.25,30.0,6215.0,0.6289099609375001,False,CALL,2026-03-20,IAG
IAG260320C00016000,16.0,0.55,0.5,1.65,6.0,2028.0,0.7260769580078125,False,CALL,2026-03-20,IAG
IAG260320P00009000,9.0,0.66,0.05,0.75,23.0,66.0,0.596683720703125,False,PUT,2026-03-20,IAG
IAG260320P00010000,10.0,0.65,0.25,1.0,3.0,131.0,0.5664105859375,False,PUT,2026-03-20,IAG
IAG260320P00011000,11.0,1.47,0.6,1.35,9.0,5370.0,0.5546919531250001,False,PUT,2026-03-20,IAG
IAG260320P00012000,12.0,1.9,1.3,1.7,31.0,63.0,0.570316796875,False,PUT,2026-03-20,IAG
IAG260320P00013000,13.0,2.05,2.05,2.25,3.0,432.0,0.5937540625000001,True,PUT,2026-03-20,IAG
IAG260320P00014000,14.0,3.1,2.0,3.2,4.0,17.0,0.5214891601562499,True,PUT,2026-03-20,IAG
IAG260320P00015000,15.0,3.8,2.7,3.9,2.0,166.0,0.50586431640625,True,PUT,2026-03-20,IAG
IAG260320P00016000,16.0,3.6,3.4,4.6,3.0,31.0,0.692385888671875,True,PUT,2026-03-20,IAG
IAG260515C00009000,9.0,3.48,3.8,5.0,2.0,4.0,0.7695335546875001,True,CALL,2026-05-15,IAG
IAG260515C00010000,10.0,3.6,3.1,4.3,1.0,16.0,0.7270535107421875,True,CALL,2026-05-15,IAG
IAG260515C00011000,11.0,2.55,2.6,3.6,2.0,16.0,0.7016631396484375,True,CALL,2026-05-15,IAG
IAG260515C00012000,12.0,2.15,2.0,3.2,12.0,14.0,0.6889679541015626,True,CALL,2026-05-15,IAG
IAG260515C00013000,13.0,2.2,2.0,2.3,1.0,115.0,0.6733431103515627,False,CALL,2026-05-15,IAG
IAG260515C00014000,14.0,1.2,1.55,2.15,7.0,43.0,0.6835969140625001,False,CALL,2026-05-15,IAG
IAG260515C00015000,15.0,1.5,1.35,1.8,10.0,756.0,0.6865265722656251,False,CALL,2026-05-15,IAG
IAG260515C00016000,16.0,0.8,1.05,1.6,10.0,17.0,0.684573466796875,False,CALL,2026-05-15,IAG
IAG260515P00009000,9.0,0.59,0.65,0.9,2.0,6.0,0.6699251757812501,False,PUT,2026-05-15,IAG
IAG260515P00010000,10.0,1.3,0.9,1.2,13.0,13.0,0.631839619140625,False,PUT,2026-05-15,IAG
IAG260515P00011000,11.0,1.85,0.9,1.6,1.0,22.0,0.5542036767578126,False,PUT,2026-05-15,IAG
IAG260515P00012000,12.0,2.1,1.3,2.05,1.0,1.0,0.5302781347656251,False,PUT,2026-05-15,IAG
IAG260515P00013000,13.0,3.1,2.0,2.65,5.0,95.0,0.5483443603515626,True,PUT,2026-05-15,IAG
IAG260515P00014000,14.0,3.3,2.6,3.4,1.0,11.0,0.5522505712890625,True,PUT,2026-05-15,IAG
IAG260515P00015000,15.0,4.3,2.9,4.1,1.0,7.0,0.6601596484375001,True,PUT,2026-05-15,IAG
IAG260515P00016000,16.0,4.8,3.7,4.9,1.0,6.0,0.6713900048828126,True,PUT,2026-05-15,IAG
IAG260618C00011000,11.0,2.5,2.6,3.8,10.0,18.0,0.6757844921875001,True,CALL,2026-06-18,IAG
IAG260618C00013000,13.0,1.88,1.9,3.9,27.0,31.0,0.8173846386718748,False,CALL,2026-06-18,IAG
IAG260618C00014000,14.0,1.9,0.8,3.7,10.0,60.0,0.7329128271484374,False,CALL,2026-06-18,IAG
IAG260618C00015000,15.0,1.35,1.2,2.5,8.0,11.0,0.7041045214843751,False,CALL,2026-06-18,IAG
IAG260618C00016000,16.0,1.2,0.25,3.4,,5.0,0.7622094091796876,False,CALL,2026-06-18,IAG
IAG260618P00009000,9.0,0.8,0.25,1.2,,10.0,0.5976602734375001,False,PUT,2026-06-18,IAG
IAG260618P00010000,10.0,1.35,0.05,1.95,,6.0,0.5664105859375,False,PUT,2026-06-18,IAG
IAG260618P00011000,11.0,1.7,0.7,2.4,,5.0,0.5976602734375001,False,PUT,2026-06-18,IAG
IAG260618P00013000,13.0,2.95,1.2,3.5,40.0,40.0,0.5117236328125,True,PUT,2026-06-18,IAG
IAG260618P00015000,15.0,4.27,3.0,4.2,,1.0,0.6342810009765626,True,PUT,2026-06-18,IAG
IAG260821C00010000,10.0,3.8,2.9,4.9,8.0,8.0,0.6479527392578125,True,CALL,2026-08-21,IAG
IAG260821C00012000,12.0,2.85,2.05,4.6,1.0,17.0,0.735354208984375,True,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,1.69,1.0,3.8,5.0,99.0,0.7465845654296875,False,CALL,2026-08-21,IAG
IAG260821P00015000,15.0,4.09,2.75,5.5,5.0,16.0,0.5429733203125001,True,PUT,2026-08-21,IAG
IAG261120C00010000,10.0,3.97,3.2,6.0,3.0,3.0,0.737307314453125,True,CALL,2026-11-20,IAG
IAG261120C00012000,12.0,2.85,2.3,4.9,2.0,330.0,0.700198310546875,True,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,1.9,1.25,3.1,26.0,57.0,0.6064492480468751,False,CALL,2026-11-20,IAG
IAG261120P00012000,12.0,2.1,1.0,3.9,,10.0,0.5373581420898439,False,PUT,2026-11-20,IAG
IAG261120P00015000,15.0,4.3,2.7,5.7,,2.0,0.78711150390625,True,PUT,2026-11-20,IAG
IAG270115C00010000,10.0,4.6,3.7,5.1,21.0,1550.0,0.6425816992187501,True,CALL,2027-01-15,IAG
IAG270115C00012000,12.0,3.8,3.1,3.8,11.0,2466.0,0.624027197265625,True,CALL,2027-01-15,IAG
IAG270115C00015000,15.0,1.75,1.95,3.8,50.0,653.0,0.6962920996093751,False,CALL,2027-01-15,IAG
IAG270115P00010000,10.0,1.7,1.1,2.3,1.0,386.0,0.569340244140625,False,PUT,2027-01-15,IAG
IAG270115P00012000,12.0,2.95,1.8,3.9,2.0,50.0,0.5805706005859376,False,PUT,2027-01-15,IAG
IAG270115P00015000,15.0,4.3,3.2,5.8,10.0,254.0,0.5122119091796875,True,PUT,2027-01-15,IAG
IAG280121C00010000,10.0,5.6,5.0,5.9,2.0,409.0,0.6518589501953126,True,CALL,2028-01-21,IAG
IAG280121C00012000,12.0,3.8,3.6,6.3,7.0,78.0,0.6860382958984376,True,CALL,2028-01-21,IAG
IAG280121C00015000,15.0,3.3,2.6,5.1,2.0,150.0,0.6477086010742188,False,CALL,2028-01-21,IAG
IAG280121P00010000,10.0,2.4,1.85,3.7,50.0,181.0,0.6013223461914063,False,PUT,2028-01-21,IAG
IAG280121P00012000,12.0,3.8,1.65,4.4,1.0,101.0,0.6599155102539063,False,PUT,2028-01-21,IAG
IAG280121P00015000,15.0,4.52,3.4,6.3,1.0,19.0,0.6242713354492189,True,PUT,2028-01-21,IAG
IBM251107C00235000,235.0,72.32,66.45,69.6,1.0,1.0,1.5507834960937497,True,CALL,2025-11-07,IBM
IBM251107C00240000,240.0,71.32,61.9,64.6,2.0,6.0,1.5415061987304686,True,CALL,2025-11-07,IBM
IBM251107C00245000,245.0,65.82,56.65,59.65,1.0,5.0,1.3876983740234374,True,CALL,2025-11-07,IBM
IBM251107C00250000,250.0,54.5,51.3,54.6,3.0,21.0,1.1923868505859376,True,CALL,2025-11-07,IBM
IBM251107C00255000,255.0,53.84,46.45,49.65,6.0,21.0,1.1308637207031251,True,CALL,2025-11-07,IBM
IBM251107C00257500,257.5,47.98,44.25,47.15,1.0,1.0,1.1318402783203125,True,CALL,2025-11-07,IBM
IBM251107C00260000,260.0,49.08,41.1,44.65,1.0,32.0,0.9531254687499999,True,CALL,2025-11-07,IBM
IBM251107C00262500,262.5,43.36,39.15,41.95,1.0,11.0,0.9721682470703125,True,CALL,2025-11-07,IBM
IBM251107C00265000,265.0,42.6,36.85,39.45,64.0,113.0,0.9521489160156249,True,CALL,2025-11-07,IBM
IBM251107C00267500,267.5,40.2,33.95,37.0,1.0,8.0,0.840821904296875,True,CALL,2025-11-07,IBM
IBM251107C00270000,270.0,31.05,32.0,34.5,3.0,43.0,0.8725598681640624,True,CALL,2025-11-07,IBM
IBM251107C00272500,272.5,39.15,29.05,32.15,4.0,72.0,0.7763694238281251,True,CALL,2025-11-07,IBM
IBM251107C00275000,275.0,24.79,27.1,29.65,1.0,354.0,0.7919942675781251,True,CALL,2025-11-07,IBM
IBM251107C00277500,277.5,27.35,24.0,27.2,1.0,30.0,0.6689486230468751,True,CALL,2025-11-07,IBM
IBM251107C00280000,280.0,20.41,21.75,24.7,31.0,270.0,0.6450230810546875,True,CALL,2025-11-07,IBM
IBM251107C00282500,282.5,18.43,19.4,21.85,1.0,128.0,0.5664105859375,True,CALL,2025-11-07,IBM
IBM251107C00285000,285.0,20.0,16.55,19.6,1.0,173.0,0.5004932763671875,True,CALL,2025-11-07,IBM
IBM251107C00287500,287.5,13.44,14.45,17.35,2.0,145.0,0.5061084545898438,True,CALL,2025-11-07,IBM
IBM251107C00290000,290.0,11.22,12.45,14.8,9.0,256.0,0.6362341064453125,True,CALL,2025-11-07,IBM
IBM251107C00292500,292.5,12.85,10.0,12.65,2.0,103.0,0.6013223461914063,True,CALL,2025-11-07,IBM
IBM251107C00295000,295.0,10.2,7.55,10.4,8.0,359.0,0.547978153076172,True,CALL,2025-11-07,IBM
IBM251107C00297500,297.5,5.15,5.95,8.65,38.0,192.0,0.5366257275390626,True,CALL,2025-11-07,IBM
IBM251107C00300000,300.0,6.62,4.5,5.3,138.0,725.0,0.3610903735351562,True,CALL,2025-11-07,IBM
IBM251107C00302500,302.5,3.5,3.05,3.6,45.0,107.0,0.32971861694335935,False,CALL,2025-11-07,IBM
IBM251107C00305000,305.0,2.45,1.72,2.64,112.0,665.0,0.34278000976562495,False,CALL,2025-11-07,IBM
IBM251107C00307500,307.5,1.65,1.52,1.88,33.0,317.0,0.35205726074218746,False,CALL,2025-11-07,IBM
IBM251107C00310000,310.0,1.06,0.86,1.24,121.0,1201.0,0.35205726074218746,False,CALL,2025-11-07,IBM
IBM251107C00312500,312.5,1.02,0.54,0.88,46.0,165.0,0.36597313720703123,False,CALL,2025-11-07,IBM
IBM251107C00315000,315.0,0.4,0.35,0.65,136.0,1130.0,0.3842835009765625,False,CALL,2025-11-07,IBM
IBM251107C00317500,317.5,0.22,0.1,0.4,310.0,616.0,0.3833069482421875,False,CALL,2025-11-07,IBM
IBM251107C00320000,320.0,0.22,0.11,0.38,66.0,2789.0,0.42383388671875,False,CALL,2025-11-07,IBM
IBM251107C00322500,322.5,0.11,0.01,0.45,7.0,130.0,0.48682153808593753,False,CALL,2025-11-07,IBM
IBM251107C00325000,325.0,0.15,0.06,0.2,21.0,945.0,0.44922425781249997,False,CALL,2025-11-07,IBM
IBM251107C00327500,327.5,0.17,0.0,0.17,1.0,374.0,0.47363807617187503,False,CALL,2025-11-07,IBM
IBM251107C00330000,330.0,0.07,0.0,0.2,331.0,636.0,0.52539537109375,False,CALL,2025-11-07,IBM
IBM251107C00332500,332.5,0.25,0.0,0.27,1.0,2.0,0.526371923828125,False,CALL,2025-11-07,IBM
IBM251107C00335000,335.0,0.08,0.0,0.15,14.0,541.0,0.5136767382812499,False,CALL,2025-11-07,IBM
IBM251107C00340000,340.0,0.03,0.01,0.25,314.0,379.0,0.6250037500000001,False,CALL,2025-11-07,IBM
IBM251107C00342500,342.5,0.03,0.01,0.23,2.0,31.0,0.65039412109375,False,CALL,2025-11-07,IBM
IBM251107C00345000,345.0,0.05,0.01,0.24,11.0,105.0,0.68555001953125,False,CALL,2025-11-07,IBM
IBM251107C00350000,350.0,0.04,0.01,0.05,19.0,223.0,0.6250037500000001,False,CALL,2025-11-07,IBM
IBM251107C00355000,355.0,0.03,0.01,0.07,1.0,91.0,0.70312796875,False,CALL,2025-11-07,IBM
IBM251107C00360000,360.0,0.06,0.01,0.12,5.0,329.0,0.8007832421875,False,CALL,2025-11-07,IBM
IBM251107C00365000,365.0,0.01,0.0,0.23,502.0,506.0,0.9179695703125,False,CALL,2025-11-07,IBM
IBM251107C00370000,370.0,0.04,0.01,0.05,6.0,1638.0,0.8359391406249999,False,CALL,2025-11-07,IBM
IBM251107C00375000,375.0,0.01,0.0,0.23,22.0,92.0,1.0312548437500002,False,CALL,2025-11-07,IBM
IBM251107P00215000,215.0,0.29,0.0,0.51,1.0,1.0,1.78125109375,False,PUT,2025-11-07,IBM
IBM251107P00220000,220.0,0.02,0.0,2.02,1.0,4.0,2.123051567382812,False,PUT,2025-11-07,IBM
IBM251107P00225000,225.0,0.44,0.0,2.05,10.0,10.0,2.003911240234375,False,PUT,2025-11-07,IBM
IBM251107P00230000,230.0,0.03,0.0,0.23,3.0,92.0,1.3144565527343748,False,PUT,2025-11-07,IBM
IBM251107P00235000,235.0,0.08,0.0,0.48,5.0,95.0,1.3554719726562499,False,PUT,2025-11-07,IBM
IBM251107P00240000,240.0,0.31,0.0,0.43,3.0,85.0,1.236331943359375,False,PUT,2025-11-07,IBM
IBM251107P00245000,245.0,0.01,0.0,0.43,56.0,102.0,1.140629296875,False,PUT,2025-11-07,IBM
IBM251107P00250000,250.0,0.01,0.0,0.21,10.0,164.0,0.9414068359375,False,PUT,2025-11-07,IBM
IBM251107P00252500,252.5,0.01,0.0,0.43,1.0,17.0,0.99804689453125,False,PUT,2025-11-07,IBM
IBM251107P00255000,255.0,0.01,0.0,0.43,2.0,141.0,0.9511723632812499,False,PUT,2025-11-07,IBM
IBM251107P00257500,257.5,0.36,0.0,0.23,1.0,107.0,0.8242205078124999,False,PUT,2025-11-07,IBM
IBM251107P00260000,260.0,0.02,0.0,0.43,5.0,251.0,0.85937640625,False,PUT,2025-11-07,IBM
IBM251107P00262500,262.5,0.03,0.0,0.23,1.0,64.0,0.7382838671874999,False,PUT,2025-11-07,IBM
IBM251107P00265000,265.0,0.02,0.0,0.05,21.0,284.0,0.570316796875,False,PUT,2025-11-07,IBM
IBM251107P00267500,267.5,0.02,0.0,0.24,20.0,93.0,0.6562534375000001,False,PUT,2025-11-07,IBM
IBM251107P00270000,270.0,0.04,0.01,0.07,16.0,1515.0,0.5273484765625001,False,PUT,2025-11-07,IBM
IBM251107P00272500,272.5,0.06,0.0,0.24,8.0,70.0,0.570316796875,False,PUT,2025-11-07,IBM
IBM251107P00275000,275.0,0.07,0.0,0.2,1.0,330.0,0.5136767382812499,False,PUT,2025-11-07,IBM
IBM251107P00277500,277.5,0.09,0.01,0.04,5.0,140.0,0.414068359375,False,PUT,2025-11-07,IBM
IBM251107P00280000,280.0,0.14,0.0,0.23,1.0,507.0,0.49609878906250005,False,PUT,2025-11-07,IBM
IBM251107P00282500,282.5,0.15,0.0,0.53,47.0,70.0,0.5400436621093752,False,PUT,2025-11-07,IBM
IBM251107P00285000,285.0,0.28,0.02,0.24,25.0,620.0,0.4057676611328125,False,PUT,2025-11-07,IBM
IBM251107P00287500,287.5,0.2,0.08,0.44,5.0,345.0,0.41211525390625,False,PUT,2025-11-07,IBM
IBM251107P00290000,290.0,0.26,0.15,0.48,9.0,925.0,0.3667055517578125,False,PUT,2025-11-07,IBM
IBM251107P00292500,292.5,0.42,0.14,0.7,11.0,382.0,0.3493717407226562,False,PUT,2025-11-07,IBM
IBM251107P00295000,295.0,0.85,0.57,1.0,12.0,880.0,0.3293524096679687,False,PUT,2025-11-07,IBM
IBM251107P00297500,297.5,1.35,1.07,1.63,37.0,436.0,0.3303289624023437,False,PUT,2025-11-07,IBM
IBM251107P00300000,300.0,2.16,1.89,2.43,135.0,2521.0,0.3244696459960937,False,PUT,2025-11-07,IBM
IBM251107P00302500,302.5,3.25,2.82,3.7,35.0,1017.0,0.3375310388183594,True,PUT,2025-11-07,IBM
IBM251107P00305000,305.0,3.8,4.2,5.35,11.0,437.0,0.3610903735351562,True,PUT,2025-11-07,IBM
IBM251107P00307500,307.5,5.03,5.9,6.75,6.0,65.0,0.336920693359375,True,PUT,2025-11-07,IBM
IBM251107P00310000,310.0,10.48,6.4,9.4,112.0,367.0,0.42627526855468756,True,PUT,2025-11-07,IBM
IBM251107P00312500,312.5,10.0,9.0,11.5,1.0,168.0,0.4467828759765625,True,PUT,2025-11-07,IBM
IBM251107P00315000,315.0,12.99,10.8,13.85,1.0,89.0,0.4885305053710938,True,PUT,2025-11-07,IBM
IBM251107P00317500,317.5,17.25,13.35,16.6,1.0,15.0,0.5815471533203125,True,PUT,2025-11-07,IBM
IBM251107P00320000,320.0,20.54,15.6,18.4,4.0,74.0,0.5293015820312501,True,PUT,2025-11-07,IBM
IBM251107P00325000,325.0,18.42,20.55,23.35,1.0,16.0,0.6186561572265626,True,PUT,2025-11-07,IBM
IBM251107P00330000,330.0,19.5,25.5,28.25,20.0,40.0,0.6894562304687502,True,PUT,2025-11-07,IBM
IBM251107P00335000,335.0,34.1,30.65,33.3,4.0,0.0,0.789064609375,True,PUT,2025-11-07,IBM
IBM251107P00340000,340.0,31.75,35.7,38.35,20.0,10.0,0.8862316064453124,True,PUT,2025-11-07,IBM
IBM251107P00342500,342.5,34.05,38.0,41.05,1.0,0.0,0.9760744580078126,True,PUT,2025-11-07,IBM
IBM251107P00345000,345.0,37.25,40.7,43.2,20.0,0.0,0.9272468212890624,True,PUT,2025-11-07,IBM
IBM251107P00350000,350.0,51.3,45.7,49.0,1.0,0.0,1.2021524267578125,True,PUT,2025-11-07,IBM
IBM251107P00360000,360.0,89.85,55.5,58.5,1.0,0.0,1.2436561254882812,True,PUT,2025-11-07,IBM
IBM251107P00370000,370.0,64.85,65.5,68.5,1.0,0.0,1.3911163256835937,True,PUT,2025-11-07,IBM
IBM251107P00375000,375.0,66.0,70.65,73.45,,0.0,1.4462918310546877,True,PUT,2025-11-07,IBM
IBM251114C00225000,225.0,82.76,76.25,79.6,2.0,1.0,0.9379889013671875,True,CALL,2025-11-14,IBM
IBM251114C00235000,235.0,67.88,66.2,69.45,4.0,5.0,0.7841818457031251,True,CALL,2025-11-14,IBM
IBM251114C00240000,240.0,67.32,61.45,64.6,2.0,9.0,0.7895528857421875,True,CALL,2025-11-14,IBM
IBM251114C00245000,245.0,65.78,56.9,59.6,1.0,9.0,0.7819846020507812,True,CALL,2025-11-14,IBM
IBM251114C00250000,250.0,60.83,51.45,54.65,1.0,85.0,0.6777375976562501,True,CALL,2025-11-14,IBM
IBM251114C00255000,255.0,36.6,46.6,49.3,1.0,18.0,0.5961954443359375,True,CALL,2025-11-14,IBM
IBM251114C00260000,260.0,45.4,41.45,44.45,1.0,25.0,0.5395553857421876,True,CALL,2025-11-14,IBM
IBM251114C00265000,265.0,44.09,36.8,39.6,6.0,3.0,0.5300339965820313,True,CALL,2025-11-14,IBM
IBM251114C00270000,270.0,36.8,31.8,34.5,11.0,56.0,0.62305064453125,True,CALL,2025-11-14,IBM
IBM251114C00275000,275.0,25.75,26.8,29.55,3.0,123.0,0.5559126440429689,True,CALL,2025-11-14,IBM
IBM251114C00280000,280.0,26.65,21.7,24.65,11.0,262.0,0.49121602539062503,True,CALL,2025-11-14,IBM
IBM251114C00282500,282.5,18.76,19.3,22.35,2.0,2.0,0.46924358886718753,True,CALL,2025-11-14,IBM
IBM251114C00285000,285.0,16.05,17.4,20.0,2.0,263.0,0.44165597412109375,True,CALL,2025-11-14,IBM
IBM251114C00287500,287.5,17.1,14.6,17.75,17.0,24.0,0.4190731921386719,True,CALL,2025-11-14,IBM
IBM251114C00290000,290.0,13.7,12.55,15.0,5.0,84.0,0.36157864990234373,True,CALL,2025-11-14,IBM
IBM251114C00292500,292.5,11.9,10.55,13.45,2.0,15.0,0.3773255627441406,True,CALL,2025-11-14,IBM
IBM251114C00295000,295.0,8.35,9.0,11.0,49.0,141.0,0.33423517333984376,True,CALL,2025-11-14,IBM
IBM251114C00297500,297.5,6.55,6.95,8.7,28.0,27.0,0.29651582397460935,True,CALL,2025-11-14,IBM
IBM251114C00300000,300.0,6.85,6.2,6.95,8.0,238.0,0.28253891296386713,True,CALL,2025-11-14,IBM
IBM251114C00302500,302.5,6.42,5.0,5.35,2.0,153.0,0.26819579467773436,False,CALL,2025-11-14,IBM
IBM251114C00305000,305.0,4.5,3.65,4.7,185.0,524.0,0.29273168212890616,False,CALL,2025-11-14,IBM
IBM251114C00307500,307.5,4.27,2.96,3.75,3.0,410.0,0.29407444213867184,False,CALL,2025-11-14,IBM
IBM251114C00310000,310.0,2.59,2.46,2.84,14.0,958.0,0.2890696093749999,False,CALL,2025-11-14,IBM
IBM251114C00312500,312.5,2.44,1.85,2.12,3.0,81.0,0.2858958129882812,False,CALL,2025-11-14,IBM
IBM251114C00315000,315.0,1.63,1.43,1.75,9.0,537.0,0.29724823852539056,False,CALL,2025-11-14,IBM
IBM251114C00317500,317.5,1.13,0.82,1.67,11.0,21.0,0.32483585327148434,False,CALL,2025-11-14,IBM
IBM251114C00320000,320.0,0.92,0.82,1.15,16.0,245.0,0.3142158422851562,False,CALL,2025-11-14,IBM
IBM251114C00322500,322.5,0.29,0.01,1.66,8.0,43.0,0.3864807446289062,False,CALL,2025-11-14,IBM
IBM251114C00325000,325.0,0.97,0.48,0.6,1.0,825.0,0.3110420458984374,False,CALL,2025-11-14,IBM
IBM251114C00330000,330.0,0.33,0.2,1.25,11.0,511.0,0.4348201049804688,False,CALL,2025-11-14,IBM
IBM251114C00335000,335.0,0.18,0.0,0.85,17.0,72.0,0.44043528320312497,False,CALL,2025-11-14,IBM
IBM251114C00340000,340.0,0.18,0.0,0.75,5.0,2549.0,0.4733939379882813,False,CALL,2025-11-14,IBM
IBM251114C00345000,345.0,0.2,0.0,0.77,1.0,46.0,0.5210008837890624,False,CALL,2025-11-14,IBM
IBM251114C00350000,350.0,0.62,0.0,0.43,5.0,28.0,0.5019581054687501,False,CALL,2025-11-14,IBM
IBM251114C00355000,355.0,0.35,0.0,2.21,2.0,32.0,0.6560092993164064,False,CALL,2025-11-14,IBM
IBM251114C00360000,360.0,0.19,0.0,2.19,1.0,65.0,0.6972686523437501,False,CALL,2025-11-14,IBM
IBM251114C00365000,365.0,0.07,0.0,0.87,2.0,3.0,0.6162147753906251,False,CALL,2025-11-14,IBM
IBM251114C00370000,370.0,0.1,0.0,2.17,1.0,2.0,0.7778342529296876,False,CALL,2025-11-14,IBM
IBM251114C00375000,375.0,0.4,0.0,0.65,1.0,12.0,0.6552768847656252,False,CALL,2025-11-14,IBM
IBM251114P00220000,220.0,0.48,0.0,0.25,3.0,3.0,0.8320329296874999,False,PUT,2025-11-14,IBM
IBM251114P00225000,225.0,0.05,0.0,0.64,1.0,5.0,0.8906260937499999,False,PUT,2025-11-14,IBM
IBM251114P00230000,230.0,0.8,0.0,0.64,1.0,4.0,0.8330094824218748,False,PUT,2025-11-14,IBM
IBM251114P00235000,235.0,0.87,0.0,0.44,1.0,14.0,0.7324245507812499,False,PUT,2025-11-14,IBM
IBM251114P00240000,240.0,0.03,0.0,0.4,10.0,201.0,0.6699251757812501,False,PUT,2025-11-14,IBM
IBM251114P00245000,245.0,0.04,0.0,0.4,1.0,37.0,0.6181678808593751,False,PUT,2025-11-14,IBM
IBM251114P00250000,250.0,0.04,0.0,0.26,16.0,53.0,0.5312546875,False,PUT,2025-11-14,IBM
IBM251114P00255000,255.0,0.1,0.0,0.28,10.0,138.0,0.5444381494140625,False,PUT,2025-11-14,IBM
IBM251114P00260000,260.0,0.39,0.0,0.3,13.0,136.0,0.4975636181640626,False,PUT,2025-11-14,IBM
