contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS251024P00155000,155.0,0.67,0.46,0.67,180.0,810.0,0.33399103515625,False,PUT,2025-10-24,MS
MS251024P00157500,157.5,1.48,1.03,1.6,475.0,1254.0,0.34961587890624996,False,PUT,2025-10-24,MS
MS251024P00160000,160.0,2.67,2.22,2.87,45.0,1259.0,0.335944140625,True,PUT,2025-10-24,MS
MS251024P00162500,162.5,4.32,3.05,6.3,11.0,211.0,0.6684603466796877,True,PUT,2025-10-24,MS
MS251024P00165000,165.0,6.87,6.15,8.55,18.0,215.0,0.762697685546875,True,PUT,2025-10-24,MS
MS251024P00167500,167.5,6.4,7.35,11.05,,12.0,0.89257919921875,True,PUT,2025-10-24,MS
MS251024P00170000,170.0,8.95,10.05,13.5,10.0,0.0,1.001958115234375,True,PUT,2025-10-24,MS
MS251024P00172500,172.5,7.55,12.25,16.05,,0.0,1.1279340478515625,True,PUT,2025-10-24,MS
MS251024P00190000,190.0,28.9,31.1,33.75,,1.0,1.4130888720703125,True,PUT,2025-10-24,MS
MS251024P00195000,195.0,33.92,36.05,38.75,,0.0,1.5488303808593749,True,PUT,2025-10-24,MS
MS251031C00135000,135.0,24.67,22.0,25.4,166.0,166.0,0.5996133789062501,True,CALL,2025-10-31,MS
MS251031C00140000,140.0,18.18,16.75,20.45,,10.0,0.8327653442382811,True,CALL,2025-10-31,MS
MS251031C00142000,142.0,16.74,14.9,18.55,2.0,2.0,0.7849142602539063,True,CALL,2025-10-31,MS
MS251031C00145000,145.0,17.6,12.25,15.55,5.0,5.0,0.689700368652344,True,CALL,2025-10-31,MS
MS251031C00146000,146.0,14.66,11.25,14.0,2.0,11.0,0.5825237060546875,True,CALL,2025-10-31,MS
MS251031C00147000,147.0,10.45,10.4,13.75,12.0,32.0,0.6508823974609376,True,CALL,2025-10-31,MS
MS251031C00148000,148.0,12.31,9.3,12.05,1.0,45.0,0.5280808911132813,True,CALL,2025-10-31,MS
MS251031C00149000,149.0,8.15,8.55,11.95,,23.0,0.6079140771484376,True,CALL,2025-10-31,MS
MS251031C00150000,150.0,10.35,7.7,10.05,5.0,30.0,0.4650932397460938,True,CALL,2025-10-31,MS
MS251031C00152500,152.5,6.65,6.1,7.7,21.0,94.0,0.40112903564453123,True,CALL,2025-10-31,MS
MS251031C00155000,155.0,4.85,4.7,5.75,24.0,89.0,0.37036762451171873,True,CALL,2025-10-31,MS
MS251031C00157500,157.5,3.45,3.35,3.7,5.0,351.0,0.3112861840820312,True,CALL,2025-10-31,MS
MS251031C00160000,160.0,2.05,2.05,2.32,29.0,737.0,0.29175512939453113,False,CALL,2025-10-31,MS
MS251031C00162500,162.5,1.17,1.17,1.41,184.0,210.0,0.2868723657226562,False,CALL,2025-10-31,MS
MS251031C00165000,165.0,0.59,0.5,0.7,114.0,526.0,0.2695385546875,False,CALL,2025-10-31,MS
MS251031C00167500,167.5,0.27,0.23,0.41,6.0,106.0,0.2788158056640625,False,CALL,2025-10-31,MS
MS251031C00170000,170.0,0.14,0.05,0.3,2.0,703.0,0.304694453125,False,CALL,2025-10-31,MS
MS251031C00172500,172.5,0.2,0.03,0.29,200.0,246.0,0.3481510498046875,False,CALL,2025-10-31,MS
MS251031C00175000,175.0,0.15,0.01,0.29,1.0,116.0,0.3920959228515625,False,CALL,2025-10-31,MS
MS251031C00177500,177.5,0.08,0.01,0.28,203.0,241.0,0.43164630859375,False,CALL,2025-10-31,MS
MS251031C00180000,180.0,0.1,0.0,0.27,1.0,29.0,0.4687553125,False,CALL,2025-10-31,MS
MS251031C00182500,182.5,0.69,0.0,0.27,,1.0,0.507817421875,False,CALL,2025-10-31,MS
MS251031C00185000,185.0,0.1,0.0,0.27,6.0,21.0,0.5459029785156251,False,CALL,2025-10-31,MS
MS251031C00190000,190.0,0.01,0.0,0.26,10.0,12.0,0.5468795312500001,False,CALL,2025-10-31,MS
MS251031P00115000,115.0,0.01,0.0,0.05,10.0,20.0,0.7460962890625,False,PUT,2025-10-31,MS
MS251031P00120000,120.0,0.08,0.0,0.04,13.0,59.0,0.64062859375,False,PUT,2025-10-31,MS
MS251031P00125000,125.0,0.02,0.01,0.04,6.0,54.0,0.5664105859375,False,PUT,2025-10-31,MS
MS251031P00130000,130.0,0.1,0.02,0.22,20.0,71.0,0.59570716796875,False,PUT,2025-10-31,MS
MS251031P00133000,133.0,0.12,0.04,0.24,20.0,1.0,0.5507857421875001,False,PUT,2025-10-31,MS
MS251031P00135000,135.0,0.1,0.03,0.23,202.0,238.0,0.5039112109375,False,PUT,2025-10-31,MS
MS251031P00136000,136.0,0.14,0.01,0.37,,2.0,0.51758294921875,False,PUT,2025-10-31,MS
MS251031P00137000,137.0,0.08,0.02,0.4,7.0,7.0,0.506840869140625,False,PUT,2025-10-31,MS
MS251031P00138000,138.0,0.12,0.01,0.42,18.0,36.0,0.561527822265625,False,PUT,2025-10-31,MS
MS251031P00139000,139.0,1.25,0.01,0.44,,35.0,0.5444381494140625,False,PUT,2025-10-31,MS
MS251031P00140000,140.0,0.12,0.02,0.48,11.0,156.0,0.5317429638671876,False,PUT,2025-10-31,MS
MS251031P00141000,141.0,0.36,0.02,0.5,3.0,3.0,0.5131884619140624,False,PUT,2025-10-31,MS
MS251031P00142000,142.0,0.43,0.02,0.54,2.0,46.0,0.4995167236328125,False,PUT,2025-10-31,MS
MS251031P00143000,143.0,0.28,0.18,0.36,201.0,275.0,0.428716650390625,False,PUT,2025-10-31,MS
MS251031P00144000,144.0,0.71,0.15,0.64,4.0,20.0,0.47241738525390625,False,PUT,2025-10-31,MS
MS251031P00145000,145.0,0.39,0.22,0.52,1.0,97.0,0.42188078125,False,PUT,2025-10-31,MS
MS251031P00146000,146.0,0.41,0.26,0.7,1.0,49.0,0.4335994140625,False,PUT,2025-10-31,MS
MS251031P00147000,147.0,0.35,0.34,0.76,10.0,43.0,0.4184628466796875,False,PUT,2025-10-31,MS
MS251031P00148000,148.0,0.52,0.45,0.87,1.0,56.0,0.4101621484375,False,PUT,2025-10-31,MS
MS251031P00149000,149.0,0.55,0.64,0.81,16.0,137.0,0.37329728271484375,False,PUT,2025-10-31,MS
MS251031P00150000,150.0,1.03,0.78,0.94,29.0,1055.0,0.3654848608398438,False,PUT,2025-10-31,MS
MS251031P00152500,152.5,1.44,1.26,1.45,65.0,179.0,0.3566958862304687,False,PUT,2025-10-31,MS
MS251031P00155000,155.0,1.99,1.85,2.15,57.0,569.0,0.34668622070312494,False,PUT,2025-10-31,MS
MS251031P00157500,157.5,3.2,2.81,3.15,55.0,279.0,0.34229173339843744,False,PUT,2025-10-31,MS
MS251031P00160000,160.0,4.24,4.05,4.3,69.0,483.0,0.32569033691406246,True,PUT,2025-10-31,MS
MS251031P00162500,162.5,5.9,5.15,6.75,22.0,49.0,0.41345801391601555,True,PUT,2025-10-31,MS
MS251031P00165000,165.0,8.08,7.4,9.8,2.0,62.0,0.5531050549316407,True,PUT,2025-10-31,MS
MS251031P00170000,170.0,10.05,11.05,14.35,,1.0,0.6521030883789063,True,PUT,2025-10-31,MS
MS251107C00130000,130.0,36.32,27.25,29.2,,7.0,0.6757844921875001,True,CALL,2025-11-07,MS
MS251107C00145000,145.0,13.65,12.65,14.5,3.0,48.0,0.4128476684570312,True,CALL,2025-11-07,MS
MS251107C00146000,146.0,12.17,11.75,13.65,,2.0,0.40918559570312496,True,CALL,2025-11-07,MS
MS251107C00147000,147.0,10.72,10.85,12.75,,2.0,0.3979552392578125,True,CALL,2025-11-07,MS
MS251107C00149000,149.0,17.15,9.05,11.05,4.0,12.0,0.3825745336914062,True,CALL,2025-11-07,MS
MS251107C00150000,150.0,9.93,8.45,10.25,1.0,54.0,0.37720349365234374,True,CALL,2025-11-07,MS
MS251107C00152500,152.5,7.45,7.1,7.8,20.0,14.0,0.31763377685546873,True,CALL,2025-11-07,MS
MS251107C00155000,155.0,6.63,5.6,5.95,14.0,85.0,0.3007882421875,True,CALL,2025-11-07,MS
MS251107C00157500,157.5,4.0,4.1,4.35,7.0,194.0,0.2876047802734374,True,CALL,2025-11-07,MS
MS251107C00160000,160.0,2.68,2.76,3.1,95.0,66.0,0.2823558093261719,False,CALL,2025-11-07,MS
MS251107C00162500,162.5,1.71,1.74,2.0,11.0,92.0,0.2688061401367187,False,CALL,2025-11-07,MS
MS251107C00165000,165.0,1.14,1.08,1.2,66.0,229.0,0.2576978527832031,False,CALL,2025-11-07,MS
MS251107C00167500,167.5,0.7,0.45,0.78,3.0,250.0,0.2624585473632813,False,CALL,2025-11-07,MS
MS251107C00170000,170.0,0.32,0.22,0.56,7.0,62.0,0.27637442382812494,False,CALL,2025-11-07,MS
MS251107C00172500,172.5,0.62,0.01,0.57,1.0,13.0,0.31690136230468746,False,CALL,2025-11-07,MS
MS251107C00175000,175.0,0.13,0.01,0.35,12.0,40.0,0.3139717041015625,False,CALL,2025-11-07,MS
MS251107C00177500,177.5,0.83,0.01,0.29,32.0,46.0,0.33350275878906255,False,CALL,2025-11-07,MS
MS251107C00180000,180.0,0.31,0.01,0.35,2.0,52.0,0.379889013671875,False,CALL,2025-11-07,MS
MS251107C00182500,182.5,0.3,0.0,0.37,,3.0,0.41602146484374997,False,CALL,2025-11-07,MS
MS251107P00120000,120.0,0.19,0.01,0.39,,24.0,0.6650424121093752,False,PUT,2025-11-07,MS
MS251107P00125000,125.0,0.13,0.01,0.42,4.0,16.0,0.586918193359375,False,PUT,2025-11-07,MS
MS251107P00130000,130.0,0.16,0.02,0.34,1.0,17.0,0.5498091894531252,False,PUT,2025-11-07,MS
MS251107P00135000,135.0,0.22,0.02,0.43,20.0,43.0,0.48633326171875,False,PUT,2025-11-07,MS
MS251107P00140000,140.0,0.32,0.07,0.61,1.0,159.0,0.4331111376953125,False,PUT,2025-11-07,MS
MS251107P00144000,144.0,0.56,0.54,0.85,7.0,47.0,0.39380489013671877,False,PUT,2025-11-07,MS
MS251107P00145000,145.0,0.57,0.61,1.02,35.0,81.0,0.39649041015625003,False,PUT,2025-11-07,MS
MS251107P00146000,146.0,0.89,0.7,0.97,10.0,25.0,0.36890279541015625,False,PUT,2025-11-07,MS
MS251107P00147000,147.0,0.53,0.89,1.18,,4.0,0.37305314453125,False,PUT,2025-11-07,MS
MS251107P00148000,148.0,0.98,0.95,1.34,6.0,30.0,0.36865865722656255,False,PUT,2025-11-07,MS
MS251107P00149000,149.0,1.1,1.1,1.52,106.0,29.0,0.3645083081054688,False,PUT,2025-11-07,MS
MS251107P00150000,150.0,1.5,1.28,1.72,22.0,297.0,0.3601138208007812,False,PUT,2025-11-07,MS
MS251107P00152500,152.5,1.72,1.79,2.33,22.0,50.0,0.35034829345703117,False,PUT,2025-11-07,MS
MS251107P00155000,155.0,2.55,2.6,3.15,14.0,198.0,0.34363449340820307,False,PUT,2025-11-07,MS
MS251107P00157500,157.5,3.75,3.6,4.15,147.0,80.0,0.33570000244140624,False,PUT,2025-11-07,MS
MS251107P00160000,160.0,5.05,4.85,5.5,304.0,121.0,0.33789724609375,True,PUT,2025-11-07,MS
MS251107P00162500,162.5,5.33,5.5,7.05,14.0,58.0,0.3393620751953125,True,PUT,2025-11-07,MS
MS251107P00165000,165.0,8.75,8.05,9.5,16.0,47.0,0.3991759301757813,True,PUT,2025-11-07,MS
MS251107P00167500,167.5,10.0,9.1,11.8,2.0,5.0,0.44067942138671873,True,PUT,2025-11-07,MS
MS251107P00170000,170.0,11.2,11.35,14.3,,2.0,0.49451189086914066,True,PUT,2025-11-07,MS
MS251114C00145000,145.0,13.5,12.4,14.85,,8.0,0.3811097045898437,True,CALL,2025-11-14,MS
MS251114C00150000,150.0,14.0,9.4,10.6,1.0,6.0,0.34363449340820307,True,CALL,2025-11-14,MS
MS251114C00155000,155.0,6.1,6.15,6.5,8.0,267.0,0.28833719482421866,True,CALL,2025-11-14,MS
MS251114C00160000,160.0,3.15,3.3,3.55,14.0,72.0,0.2650219982910156,False,CALL,2025-11-14,MS
MS251114C00165000,165.0,1.82,1.54,1.63,33.0,115.0,0.2493971545410156,False,CALL,2025-11-14,MS
MS251114C00170000,170.0,0.78,0.48,0.85,51.0,469.0,0.2644116528320312,False,CALL,2025-11-14,MS
MS251114C00175000,175.0,0.3,0.01,0.59,5.0,24.0,0.30054410400390624,False,CALL,2025-11-14,MS
MS251114C00180000,180.0,0.58,0.01,0.51,,64.0,0.34766277343749996,False,CALL,2025-11-14,MS
MS251114C00185000,185.0,0.27,0.01,0.46,,28.0,0.39331661376953125,False,CALL,2025-11-14,MS
MS251114C00195000,195.0,0.1,0.0,0.31,,25.0,0.45654840332031255,False,CALL,2025-11-14,MS
MS251114P00120000,120.0,0.22,0.01,0.53,,5.0,0.5888712988281251,False,PUT,2025-11-14,MS
MS251114P00125000,125.0,0.14,0.01,0.57,2.0,9.0,0.5214891601562499,False,PUT,2025-11-14,MS
MS251114P00130000,130.0,0.28,0.01,0.66,10.0,940.0,0.5346726220703125,False,PUT,2025-11-14,MS
MS251114P00135000,135.0,0.32,0.26,0.67,11.0,21.0,0.45508357421875,False,PUT,2025-11-14,MS
MS251114P00140000,140.0,0.57,0.49,0.94,2.0,56.0,0.4116269775390625,False,PUT,2025-11-14,MS
MS251114P00145000,145.0,1.05,0.83,1.24,3.0,1135.0,0.35718416259765623,False,PUT,2025-11-14,MS
MS251114P00150000,150.0,2.02,1.83,2.01,112.0,86.0,0.3266668896484375,False,PUT,2025-11-14,MS
MS251114P00155000,155.0,3.5,3.2,3.45,81.0,50.0,0.3092110095214844,False,PUT,2025-11-14,MS
MS251114P00160000,160.0,4.83,5.35,5.8,41.0,42.0,0.30359583129882806,True,PUT,2025-11-14,MS
MS251114P00165000,165.0,9.05,7.55,9.15,1.0,39.0,0.3129951513671875,True,PUT,2025-11-14,MS
MS251114P00170000,170.0,9.1,12.25,14.6,,1.0,0.43933666137695315,True,PUT,2025-11-14,MS
MS251121C00115000,115.0,42.5,42.05,44.15,3.0,6.0,0.719729365234375,True,CALL,2025-11-21,MS
MS251121C00120000,120.0,37.22,37.0,39.2,1.0,287.0,0.65039412109375,True,CALL,2025-11-21,MS
MS251121C00125000,125.0,36.9,32.0,34.2,4.0,266.0,0.5732464550781251,True,CALL,2025-11-21,MS
MS251121C00130000,130.0,31.45,27.1,29.25,1.0,193.0,0.5051319018554687,True,CALL,2025-11-21,MS
MS251121C00135000,135.0,25.4,22.35,24.35,10.0,872.0,0.44287666503906253,True,CALL,2025-11-21,MS
MS251121C00140000,140.0,20.35,17.55,20.8,1.0,609.0,0.5024463818359376,True,CALL,2025-11-21,MS
MS251121C00145000,145.0,18.3,13.15,15.2,10.0,623.0,0.36426416992187505,True,CALL,2025-11-21,MS
MS251121C00150000,150.0,10.53,9.65,11.0,1.0,1236.0,0.3288641333007812,True,CALL,2025-11-21,MS
MS251121C00155000,155.0,6.71,6.8,7.15,52.0,1931.0,0.29077857666015616,True,CALL,2025-11-21,MS
MS251121C00160000,160.0,3.95,4.0,4.3,200.0,3021.0,0.27417718017578124,False,CALL,2025-11-21,MS
MS251121C00165000,165.0,2.09,2.03,2.26,300.0,11605.0,0.2594068200683594,False,CALL,2025-11-21,MS
MS251121C00170000,170.0,0.99,0.89,1.1,51.0,5345.0,0.25427991821289064,False,CALL,2025-11-21,MS
MS251121C00175000,175.0,0.44,0.34,0.44,65.0,750.0,0.24536887451171874,False,CALL,2025-11-21,MS
MS251121C00180000,180.0,0.16,0.1,0.43,6.0,10476.0,0.29395237304687494,False,CALL,2025-11-21,MS
MS251121C00185000,185.0,0.07,0.03,0.24,21.0,465.0,0.30322962402343745,False,CALL,2025-11-21,MS
MS251121C00190000,190.0,0.35,0.01,0.27,132.0,139.0,0.35205726074218746,False,CALL,2025-11-21,MS
MS251121C00195000,195.0,0.22,0.0,0.15,,1.0,0.35547519531249994,False,CALL,2025-11-21,MS
MS251121C00200000,200.0,0.23,0.0,0.21,3.0,1.0,0.41211525390625,False,CALL,2025-11-21,MS
MS251121P00115000,115.0,0.12,0.1,0.31,3.0,180.0,0.5590864404296876,False,PUT,2025-11-21,MS
MS251121P00120000,120.0,0.1,0.05,0.37,16.0,397.0,0.5488326367187502,False,PUT,2025-11-21,MS
MS251121P00125000,125.0,0.27,0.13,0.3,1.0,823.0,0.46191944335937507,False,PUT,2025-11-21,MS
MS251121P00130000,130.0,0.22,0.06,0.43,1.0,988.0,0.4272518212890626,False,PUT,2025-11-21,MS
MS251121P00135000,135.0,0.44,0.39,0.67,2.0,4857.0,0.40039662109375,False,PUT,2025-11-21,MS
MS251121P00140000,140.0,0.88,0.73,0.99,21.0,2847.0,0.3679262426757813,False,PUT,2025-11-21,MS
MS251121P00145000,145.0,1.43,1.35,1.54,85.0,1517.0,0.34058276611328125,False,PUT,2025-11-21,MS
MS251121P00150000,150.0,2.5,2.23,2.48,31.0,1348.0,0.31909860595703116,False,PUT,2025-11-21,MS
MS251121P00155000,155.0,3.95,3.7,4.05,113.0,1507.0,0.3061592822265625,False,PUT,2025-11-21,MS
MS251121P00160000,160.0,6.0,5.9,6.2,104.0,1536.0,0.288947540283203,True,PUT,2025-11-21,MS
MS251121P00165000,165.0,7.0,7.75,10.1,111.0,256.0,0.33179379150390625,True,PUT,2025-11-21,MS
MS251121P00170000,170.0,10.43,12.6,14.1,1.0,33.0,0.3540103662109374,True,PUT,2025-11-21,MS
MS251121P00175000,175.0,16.47,17.1,19.1,2.0,101.0,0.42664147583007817,True,PUT,2025-11-21,MS
MS251121P00190000,190.0,30.25,27.85,30.8,15.0,15.0,1.0000000000000003e-05,True,PUT,2025-11-21,MS
MS251121P00200000,200.0,39.8,41.7,43.95,,1.0,0.5861857788085938,True,PUT,2025-11-21,MS
MS251128C00145000,145.0,19.79,13.6,15.55,,4.0,0.3537662280273437,True,CALL,2025-11-28,MS
MS251128C00150000,150.0,17.05,10.15,11.1,,2.0,0.30298548583984375,True,CALL,2025-11-28,MS
MS251128C00155000,155.0,10.21,6.65,7.5,3.0,35.0,0.2805247729492187,True,CALL,2025-11-28,MS
MS251128C00160000,160.0,4.72,3.9,4.8,5.0,19.0,0.2722240747070312,False,CALL,2025-11-28,MS
MS251128C00165000,165.0,3.3,2.01,2.91,1.0,29.0,0.26978269287109374,False,CALL,2025-11-28,MS
MS251128C00170000,170.0,1.46,0.93,1.7,6.0,308.0,0.27149166015625,False,CALL,2025-11-28,MS
MS251128C00175000,175.0,0.57,0.38,0.72,1.0,35.0,0.2523268127441406,False,CALL,2025-11-28,MS
MS251128C00180000,180.0,0.58,0.03,0.72,3.0,8.0,0.3012765185546875,False,CALL,2025-11-28,MS
MS251128C00190000,190.0,0.48,0.01,0.48,,3.0,0.3562076098632812,False,CALL,2025-11-28,MS
MS251128P00135000,135.0,0.58,0.47,0.93,2.0,6.0,0.3942931665039063,False,PUT,2025-11-28,MS
MS251128P00140000,140.0,1.01,0.83,1.4,1.0,9.0,0.3709779699707031,False,PUT,2025-11-28,MS
MS251128P00145000,145.0,1.5,1.41,2.09,1.0,23.0,0.34754070434570306,False,PUT,2025-11-28,MS
MS251128P00150000,150.0,1.83,2.4,3.05,1.0,25.0,0.3217841259765625,False,PUT,2025-11-28,MS
MS251128P00155000,155.0,4.3,4.0,4.75,1.0,25.0,0.31214066772460936,False,PUT,2025-11-28,MS
MS251128P00160000,160.0,6.55,6.15,7.2,1.0,4.0,0.31018756225585936,True,PUT,2025-11-28,MS
MS251128P00165000,165.0,10.0,8.85,10.3,1.0,3.0,0.31018756225585936,True,PUT,2025-11-28,MS
MS251219C00115000,115.0,51.0,41.85,44.3,1.0,3066.0,0.5429733203125001,True,CALL,2025-12-19,MS
MS251219C00120000,120.0,43.3,37.6,39.35,1.0,597.0,0.4904836108398438,True,CALL,2025-12-19,MS
MS251219C00125000,125.0,38.45,33.0,34.5,2.0,1174.0,0.44922425781249997,True,CALL,2025-12-19,MS
MS251219C00130000,130.0,31.5,27.7,29.7,1.0,1005.0,0.4097959411621094,True,CALL,2025-12-19,MS
MS251219C00135000,135.0,29.51,23.2,25.25,20.0,524.0,0.39258419921875,True,CALL,2025-12-19,MS
MS251219C00140000,140.0,21.8,19.15,20.8,22.0,661.0,0.36414210083007814,True,CALL,2025-12-19,MS
MS251219C00145000,145.0,17.85,15.05,16.65,14.0,2498.0,0.34192552612304683,True,CALL,2025-12-19,MS
MS251219C00150000,150.0,12.14,11.4,12.6,24.0,1807.0,0.31165239135742184,True,CALL,2025-12-19,MS
MS251219C00155000,155.0,9.0,8.85,9.15,24.0,2873.0,0.29224340576171864,True,CALL,2025-12-19,MS
MS251219C00160000,160.0,6.0,6.05,6.35,28.0,2047.0,0.2795482202148437,False,CALL,2025-12-19,MS
MS251219C00165000,165.0,4.02,3.85,4.15,38.0,2022.0,0.2688671746826171,False,CALL,2025-12-19,MS
MS251219C00170000,170.0,2.46,2.33,2.54,99.0,2003.0,0.25989509643554687,False,CALL,2025-12-19,MS
MS251219C00175000,175.0,1.46,1.28,1.46,20.0,2649.0,0.252937158203125,False,CALL,2025-12-19,MS
MS251219C00180000,180.0,0.84,0.7,0.82,12.0,1588.0,0.25025163818359375,False,CALL,2025-12-19,MS
MS251219C00185000,185.0,0.74,0.23,0.66,11.0,77.0,0.27246821289062495,False,CALL,2025-12-19,MS
MS251219C00190000,190.0,0.23,0.1,0.35,4.0,86.0,0.26807372558593745,False,CALL,2025-12-19,MS
MS251219C00195000,195.0,0.3,0.02,0.25,1.0,51.0,0.28003649658203117,False,CALL,2025-12-19,MS
MS251219C00200000,200.0,0.16,0.01,0.17,2.0,173.0,0.2885813330078124,False,CALL,2025-12-19,MS
MS251219P00115000,115.0,0.33,0.12,0.48,4.0,941.0,0.471684970703125,False,PUT,2025-12-19,MS
MS251219P00120000,120.0,0.46,0.34,0.61,209.0,1815.0,0.4401911450195312,False,PUT,2025-12-19,MS
MS251219P00125000,125.0,0.52,0.35,0.85,38.0,1645.0,0.41797457031249996,False,PUT,2025-12-19,MS
MS251219P00130000,130.0,0.77,0.61,1.14,1.0,1113.0,0.3924621301269531,False,PUT,2025-12-19,MS
MS251219P00135000,135.0,1.18,0.97,1.49,36.0,653.0,0.36389796264648444,False,PUT,2025-12-19,MS
MS251219P00140000,140.0,1.79,1.68,1.92,20.0,3704.0,0.3327703442382813,False,PUT,2025-12-19,MS
MS251219P00145000,145.0,2.6,2.47,2.78,22.0,2825.0,0.31629101684570304,False,PUT,2025-12-19,MS
MS251219P00150000,150.0,3.7,3.65,3.95,25.0,1090.0,0.299262378540039,False,PUT,2025-12-19,MS
MS251219P00155000,155.0,5.3,5.25,5.6,221.0,2260.0,0.28504132934570303,False,PUT,2025-12-19,MS
MS251219P00160000,160.0,7.6,7.45,7.85,29.0,819.0,0.2745433874511719,True,PUT,2025-12-19,MS
MS251219P00165000,165.0,11.0,10.05,11.5,11.0,230.0,0.2986520330810546,True,PUT,2025-12-19,MS
MS251219P00170000,170.0,12.1,13.4,15.3,1.0,171.0,0.3120796331787109,True,PUT,2025-12-19,MS
MS251219P00175000,175.0,17.21,16.45,19.65,1.0,106.0,0.33704276245117193,True,PUT,2025-12-19,MS
MS251219P00180000,180.0,21.9,22.05,24.1,1.0,25.0,0.3573062316894531,True,PUT,2025-12-19,MS
MS260116C00115000,115.0,44.93,42.9,44.95,170.0,1218.0,0.5106250109863282,True,CALL,2026-01-16,MS
MS260116C00120000,120.0,41.98,37.9,40.2,1.0,2685.0,0.4771780798339844,True,CALL,2026-01-16,MS
MS260116C00125000,125.0,32.7,33.25,35.5,3.0,1529.0,0.44446356323242187,True,CALL,2026-01-16,MS
MS260116C00130000,130.0,33.8,28.75,31.0,1.0,3027.0,0.4202938830566406,True,CALL,2026-01-16,MS
MS260116C00135000,135.0,26.5,25.2,26.6,14.0,2321.0,0.39551385742187506,True,CALL,2026-01-16,MS
MS260116C00140000,140.0,23.8,20.45,22.3,5.0,4722.0,0.36902486450195315,True,CALL,2026-01-16,MS
MS260116C00145000,145.0,18.34,16.6,19.15,8.0,2675.0,0.38049935913085936,True,CALL,2026-01-16,MS
MS260116C00150000,150.0,14.45,13.2,14.65,23.0,5572.0,0.3302679278564453,True,CALL,2026-01-16,MS
MS260116C00155000,155.0,10.65,10.95,11.15,8.0,2504.0,0.30725790405273434,True,CALL,2026-01-16,MS
MS260116C00160000,160.0,7.95,8.15,8.4,260.0,4644.0,0.29669892761230465,False,CALL,2026-01-16,MS
MS260116C00165000,165.0,5.9,5.95,6.05,52.0,2994.0,0.2853465020751953,False,CALL,2026-01-16,MS
MS260116C00170000,170.0,4.0,4.0,4.2,139.0,3173.0,0.2761913201904296,False,CALL,2026-01-16,MS
MS260116C00175000,175.0,2.83,2.55,2.83,25.0,995.0,0.2696606237792969,False,CALL,2026-01-16,MS
MS260116C00180000,180.0,1.65,1.65,1.87,20.0,1640.0,0.2657544128417969,False,CALL,2026-01-16,MS
MS260116C00185000,185.0,1.27,0.84,1.3,12.0,1013.0,0.2688061401367187,False,CALL,2026-01-16,MS
MS260116C00190000,190.0,0.85,0.56,1.04,2.0,363.0,0.2823558093261719,False,CALL,2026-01-16,MS
MS260116C00195000,195.0,0.8,0.23,0.6,5.0,650.0,0.273444765625,False,CALL,2026-01-16,MS
MS260116C00200000,200.0,0.37,0.19,0.49,16.0,2270.0,0.2863840893554687,False,CALL,2026-01-16,MS
MS260116P00115000,115.0,0.64,0.55,0.84,174.0,2941.0,0.4370173486328125,False,PUT,2026-01-16,MS
MS260116P00120000,120.0,0.8,0.54,1.01,252.0,5640.0,0.4071104211425781,False,PUT,2026-01-16,MS
MS260116P00125000,125.0,1.16,0.89,1.36,54.0,4102.0,0.3891662646484375,False,PUT,2026-01-16,MS
MS260116P00130000,130.0,1.42,1.29,1.76,5.0,5417.0,0.36743796630859377,False,PUT,2026-01-16,MS
MS260116P00135000,135.0,1.94,1.6,2.24,21.0,2192.0,0.34400070068359373,False,PUT,2026-01-16,MS
MS260116P00140000,140.0,2.83,2.6,2.89,5.0,3524.0,0.3221503332519531,False,PUT,2026-01-16,MS
MS260116P00145000,145.0,3.81,3.55,4.0,46.0,2006.0,0.31116411499023433,False,PUT,2026-01-16,MS
MS260116P00150000,150.0,4.65,4.9,5.35,7.0,1272.0,0.29730927307128896,False,PUT,2026-01-16,MS
MS260116P00155000,155.0,6.9,6.8,7.1,137.0,629.0,0.2847361566162109,False,PUT,2026-01-16,MS
MS260116P00160000,160.0,9.25,9.1,9.4,15.0,793.0,0.27637442382812494,True,PUT,2026-01-16,MS
MS260116P00165000,165.0,10.55,11.6,12.1,5.0,156.0,0.2661206201171875,True,PUT,2026-01-16,MS
MS260116P00170000,170.0,14.85,14.4,16.15,135.0,134.0,0.28778788391113275,True,PUT,2026-01-16,MS
MS260116P00175000,175.0,18.5,18.35,20.3,3.0,15.0,0.30335169311523436,True,PUT,2026-01-16,MS
MS260116P00180000,180.0,25.94,21.45,24.6,2.0,12.0,0.31641308593749995,True,PUT,2026-01-16,MS
MS260116P00185000,185.0,25.85,24.5,26.2,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-01-16,MS
MS260116P00200000,200.0,41.96,41.35,44.3,,6.0,0.43945873046875,True,PUT,2026-01-16,MS
MS260220C00130000,130.0,32.93,29.55,32.6,2.0,4.0,0.42639733764648446,True,CALL,2026-02-20,MS
MS260220C00135000,135.0,24.63,25.1,28.6,,4.0,0.41260353027343744,True,CALL,2026-02-20,MS
MS260220C00140000,140.0,24.74,21.1,23.35,8.0,10.0,0.3494938098144531,True,CALL,2026-02-20,MS
MS260220C00145000,145.0,20.92,17.95,19.5,4.0,12.0,0.3325262060546875,True,CALL,2026-02-20,MS
