contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260501C00128000,128.0,43.79,40.3,42.85,1.0,490.0,1.359378203125,True,CALL,2026-05-01,MSTR
MSTR260501C00129000,129.0,43.3,39.5,40.75,47.0,231.0,1.4326200244140623,True,CALL,2026-05-01,MSTR
MSTR260501C00130000,130.0,39.5,38.65,40.75,12.0,782.0,1.37109689453125,True,CALL,2026-05-01,MSTR
MSTR260501C00131000,131.0,38.42,37.65,38.9,2.0,98.0,0.9765627343750001,True,CALL,2026-05-01,MSTR
MSTR260501C00132000,132.0,40.45,36.5,38.8,48.0,72.0,1.2783239208984374,True,CALL,2026-05-01,MSTR
MSTR260501C00133000,133.0,37.32,35.55,36.95,8.0,244.0,0.8789074609374999,True,CALL,2026-05-01,MSTR
MSTR260501C00134000,134.0,41.66,34.75,36.85,21.0,206.0,1.2900426123046875,True,CALL,2026-05-01,MSTR
MSTR260501C00135000,135.0,34.57,33.7,34.9,2.0,597.0,0.91211025390625,True,CALL,2026-05-01,MSTR
MSTR260501C00136000,136.0,33.92,32.25,34.85,31.0,161.0,1.09375453125,True,CALL,2026-05-01,MSTR
MSTR260501C00137000,137.0,32.62,31.95,33.0,1.0,27.0,1.015629921875,True,CALL,2026-05-01,MSTR
MSTR260501C00138000,138.0,35.07,30.6,31.75,2.0,216.0,1.1357465087890626,True,CALL,2026-05-01,MSTR
MSTR260501C00139000,139.0,30.47,29.35,32.4,1.0,89.0,1.15625421875,True,CALL,2026-05-01,MSTR
MSTR260501C00140000,140.0,29.97,29.4,30.15,64.0,1700.0,1.08203583984375,True,CALL,2026-05-01,MSTR
MSTR260501C00141000,141.0,28.43,27.6,29.0,13.0,162.0,0.7578149218750001,True,CALL,2026-05-01,MSTR
MSTR260501C00142000,142.0,27.55,27.0,28.95,156.0,721.0,1.0927779736328125,True,CALL,2026-05-01,MSTR
MSTR260501C00143000,143.0,25.82,25.95,28.05,155.0,256.0,1.0673874755859378,True,CALL,2026-05-01,MSTR
MSTR260501C00144000,144.0,26.0,24.85,26.05,4.0,169.0,0.797853583984375,True,CALL,2026-05-01,MSTR
MSTR260501C00145000,145.0,25.43,24.0,25.55,40.0,1262.0,0.9204109521484375,True,CALL,2026-05-01,MSTR
MSTR260501C00146000,146.0,23.47,23.1,24.35,17.0,110.0,0.86914193359375,True,CALL,2026-05-01,MSTR
MSTR260501C00147000,147.0,22.48,22.05,23.25,26.0,136.0,0.8081073876953124,True,CALL,2026-05-01,MSTR
MSTR260501C00148000,148.0,23.08,21.1,23.05,8.0,153.0,0.9204109521484375,True,CALL,2026-05-01,MSTR
MSTR260501C00149000,149.0,20.14,20.5,21.55,7.0,149.0,0.8715833154296875,True,CALL,2026-05-01,MSTR
MSTR260501C00150000,150.0,19.9,19.95,20.5,886.0,2638.0,0.8920909228515624,True,CALL,2026-05-01,MSTR
MSTR260501C00152500,152.5,19.05,17.15,18.15,89.0,579.0,0.7846701220703125,True,CALL,2026-05-01,MSTR
MSTR260501C00155000,155.0,16.63,15.35,16.15,35.0,4301.0,0.8256853369140623,True,CALL,2026-05-01,MSTR
MSTR260501C00157500,157.5,15.68,13.45,13.95,29.0,145.0,0.8085956640624999,True,CALL,2026-05-01,MSTR
MSTR260501C00160000,160.0,11.52,11.35,11.75,198.0,2111.0,0.7592797509765626,True,CALL,2026-05-01,MSTR
MSTR260501C00162500,162.5,9.75,9.7,10.2,184.0,255.0,0.7771018383789063,True,CALL,2026-05-01,MSTR
MSTR260501C00165000,165.0,8.2,8.15,8.5,299.0,1146.0,0.7683128637695313,True,CALL,2026-05-01,MSTR
MSTR260501C00167500,167.5,6.7,6.75,6.95,795.0,1025.0,0.7585473364257813,True,CALL,2026-05-01,MSTR
MSTR260501C00170000,170.0,5.66,5.55,5.7,6962.0,3095.0,0.760012165527344,False,CALL,2026-05-01,MSTR
MSTR260501C00172500,172.5,4.55,4.55,4.7,5168.0,3495.0,0.7692894165039064,False,CALL,2026-05-01,MSTR
MSTR260501C00175000,175.0,3.7,3.7,3.8,7757.0,13966.0,0.7749045947265626,False,CALL,2026-05-01,MSTR
MSTR260501C00177500,177.5,3.04,2.94,3.05,2796.0,33931.0,0.7778342529296876,False,CALL,2026-05-01,MSTR
MSTR260501C00180000,180.0,2.45,2.38,2.45,13157.0,8699.0,0.788088056640625,False,CALL,2026-05-01,MSTR
MSTR260501C00182500,182.5,1.89,1.95,2.02,1814.0,19148.0,0.8061542822265625,False,CALL,2026-05-01,MSTR
MSTR260501C00185000,185.0,1.54,1.6,1.64,5715.0,34531.0,0.8215349877929687,False,CALL,2026-05-01,MSTR
MSTR260501C00187500,187.5,1.26,1.3,1.35,986.0,10023.0,0.8374039697265624,False,CALL,2026-05-01,MSTR
MSTR260501C00190000,190.0,1.1,1.1,1.12,8630.0,16283.0,0.8588881298828125,False,CALL,2026-05-01,MSTR
MSTR260501C00192500,192.5,0.91,0.9,0.93,1109.0,8611.0,0.87500125,False,CALL,2026-05-01,MSTR
MSTR260501C00195000,195.0,0.75,0.72,0.79,2499.0,12311.0,0.8906260937499999,False,CALL,2026-05-01,MSTR
MSTR260501C00197500,197.5,0.62,0.58,0.66,754.0,2241.0,0.9047861083984375,False,CALL,2026-05-01,MSTR
MSTR260501C00200000,200.0,0.53,0.5,0.54,13084.0,16966.0,0.922852333984375,False,CALL,2026-05-01,MSTR
MSTR260501C00202500,202.5,0.49,0.39,0.47,428.0,157.0,0.936524072265625,False,CALL,2026-05-01,MSTR
MSTR260501C00205000,205.0,0.34,0.32,0.38,978.0,1595.0,0.94726615234375,False,CALL,2026-05-01,MSTR
MSTR260501C00207500,207.5,0.3,0.24,0.34,128.0,112.0,0.9609378906249999,False,CALL,2026-05-01,MSTR
MSTR260501C00210000,210.0,0.24,0.22,0.25,1657.0,2673.0,0.9707034179687499,False,CALL,2026-05-01,MSTR
MSTR260501C00212500,212.5,0.23,0.17,0.21,33.0,31.0,0.9785158398437501,False,CALL,2026-05-01,MSTR
MSTR260501C00215000,215.0,0.15,0.15,0.17,611.0,1096.0,0.9941406835937501,False,CALL,2026-05-01,MSTR
MSTR260501C00217500,217.5,0.2,0.11,0.24,31.0,3.0,1.0468797656250002,False,CALL,2026-05-01,MSTR
MSTR260501P00119000,119.0,0.08,0.03,0.07,14.0,124.0,1.2343788281249999,False,PUT,2026-05-01,MSTR
MSTR260501P00120000,120.0,0.04,0.04,0.05,755.0,2348.0,1.1953165234375,False,PUT,2026-05-01,MSTR
MSTR260501P00121000,121.0,0.06,0.03,0.06,258.0,194.0,1.1679729101562502,False,PUT,2026-05-01,MSTR
MSTR260501P00122000,122.0,0.06,0.04,0.07,14.0,251.0,1.1679729101562502,False,PUT,2026-05-01,MSTR
MSTR260501P00123000,123.0,0.08,0.03,0.08,13.0,417.0,1.140629296875,False,PUT,2026-05-01,MSTR
MSTR260501P00124000,124.0,0.11,0.04,0.06,19.0,61.0,1.1015669921875002,False,PUT,2026-05-01,MSTR
MSTR260501P00125000,125.0,0.07,0.06,0.07,1012.0,3660.0,1.11328568359375,False,PUT,2026-05-01,MSTR
MSTR260501P00126000,126.0,0.07,0.05,0.09,54.0,323.0,1.0976607617187502,False,PUT,2026-05-01,MSTR
MSTR260501P00127000,127.0,0.08,0.05,0.09,31.0,186.0,1.0703171484375003,False,PUT,2026-05-01,MSTR
MSTR260501P00128000,128.0,0.09,0.04,0.09,381.0,180.0,1.0351610742187503,False,PUT,2026-05-01,MSTR
MSTR260501P00129000,129.0,0.09,0.03,0.11,72.0,333.0,1.01953615234375,False,PUT,2026-05-01,MSTR
MSTR260501P00130000,130.0,0.08,0.06,0.09,511.0,9722.0,1.0039112304687499,False,PUT,2026-05-01,MSTR
MSTR260501P00131000,131.0,0.1,0.07,0.17,6.0,292.0,1.0449266503906252,False,PUT,2026-05-01,MSTR
MSTR260501P00132000,132.0,0.09,0.06,0.27,24.0,199.0,1.0683640332031252,False,PUT,2026-05-01,MSTR
MSTR260501P00133000,133.0,0.11,0.1,0.17,45.0,198.0,1.0078174609375,False,PUT,2026-05-01,MSTR
MSTR260501P00134000,134.0,0.12,0.08,0.14,13.0,49.0,0.9511723632812499,False,PUT,2026-05-01,MSTR
MSTR260501P00135000,135.0,0.13,0.12,0.16,1016.0,2531.0,0.9589847851562499,False,PUT,2026-05-01,MSTR
MSTR260501P00136000,136.0,0.15,0.13,0.16,6.0,103.0,0.937500625,False,PUT,2026-05-01,MSTR
MSTR260501P00137000,137.0,0.16,0.14,0.17,12.0,211.0,0.91992267578125,False,PUT,2026-05-01,MSTR
MSTR260501P00138000,138.0,0.18,0.15,0.19,39.0,389.0,0.9062509375,False,PUT,2026-05-01,MSTR
MSTR260501P00139000,139.0,0.18,0.18,0.22,7.0,129.0,0.90429783203125,False,PUT,2026-05-01,MSTR
MSTR260501P00140000,140.0,0.2,0.19,0.23,525.0,2005.0,0.883790224609375,False,PUT,2026-05-01,MSTR
MSTR260501P00141000,141.0,0.21,0.2,0.28,13.0,61.0,0.87695435546875,False,PUT,2026-05-01,MSTR
MSTR260501P00142000,142.0,0.32,0.25,0.3,41.0,844.0,0.8710950390625,False,PUT,2026-05-01,MSTR
MSTR260501P00143000,143.0,0.33,0.26,0.38,86.0,203.0,0.867188828125,False,PUT,2026-05-01,MSTR
MSTR260501P00144000,144.0,0.39,0.31,0.4,65.0,307.0,0.8564467480468749,False,PUT,2026-05-01,MSTR
MSTR260501P00145000,145.0,0.38,0.37,0.39,623.0,4864.0,0.8378922460937499,False,PUT,2026-05-01,MSTR
MSTR260501P00146000,146.0,0.42,0.41,0.45,41.0,319.0,0.8300798242187499,False,PUT,2026-05-01,MSTR
MSTR260501P00147000,147.0,0.46,0.45,0.51,124.0,288.0,0.8203142968749999,False,PUT,2026-05-01,MSTR
MSTR260501P00148000,148.0,0.56,0.52,0.57,405.0,321.0,0.813478427734375,False,PUT,2026-05-01,MSTR
MSTR260501P00149000,149.0,0.54,0.59,0.65,193.0,352.0,0.807619111328125,False,PUT,2026-05-01,MSTR
MSTR260501P00150000,150.0,0.72,0.7,0.71,3007.0,4545.0,0.8017597949218749,False,PUT,2026-05-01,MSTR
MSTR260501P00152500,152.5,0.94,0.91,0.97,554.0,1006.0,0.782228740234375,False,PUT,2026-05-01,MSTR
MSTR260501P00155000,155.0,1.25,1.23,1.27,3345.0,3582.0,0.76367423828125,False,PUT,2026-05-01,MSTR
MSTR260501P00157500,157.5,1.68,1.65,1.71,989.0,3215.0,0.7514673291015624,False,PUT,2026-05-01,MSTR
MSTR260501P00160000,160.0,2.23,2.22,2.26,8103.0,3446.0,0.7417018017578124,False,PUT,2026-05-01,MSTR
MSTR260501P00162500,162.5,2.94,2.89,2.98,4680.0,2721.0,0.7319362744140624,False,PUT,2026-05-01,MSTR
MSTR260501P00165000,165.0,3.87,3.75,3.9,8028.0,7259.0,0.7282742016601562,False,PUT,2026-05-01,MSTR
MSTR260501P00167500,167.5,4.85,4.8,5.0,3164.0,1260.0,0.726565234375,False,PUT,2026-05-01,MSTR
MSTR260501P00170000,170.0,6.17,6.0,6.35,7870.0,4232.0,0.7282742016601562,True,PUT,2026-05-01,MSTR
MSTR260501P00172500,172.5,7.8,7.45,7.8,1212.0,838.0,0.7307155834960937,True,PUT,2026-05-01,MSTR
MSTR260501P00175000,175.0,9.15,9.05,9.35,2025.0,1572.0,0.7280300634765625,True,PUT,2026-05-01,MSTR
MSTR260501P00177500,177.5,11.55,10.75,11.2,179.0,532.0,0.7321804125976561,True,PUT,2026-05-01,MSTR
MSTR260501P00180000,180.0,13.21,12.75,13.1,295.0,877.0,0.7429224926757811,True,PUT,2026-05-01,MSTR
MSTR260501P00182500,182.5,13.59,14.8,15.3,193.0,196.0,0.7661156201171876,True,PUT,2026-05-01,MSTR
MSTR260501P00185000,185.0,17.7,16.75,17.65,67.0,224.0,0.7795432202148438,True,PUT,2026-05-01,MSTR
MSTR260501P00187500,187.5,18.75,19.0,19.6,4.0,117.0,0.7661156201171876,True,PUT,2026-05-01,MSTR
MSTR260501P00190000,190.0,22.22,21.3,22.25,87.0,309.0,0.8266618896484373,True,PUT,2026-05-01,MSTR
MSTR260501P00192500,192.5,24.3,23.25,25.0,5.0,10.0,0.850587431640625,True,PUT,2026-05-01,MSTR
MSTR260501P00195000,195.0,24.23,25.05,27.15,25.0,30.0,0.7246121289062499,True,PUT,2026-05-01,MSTR
MSTR260501P00197500,197.5,23.5,27.25,29.75,,1.0,0.719729365234375,True,PUT,2026-05-01,MSTR
MSTR260501P00200000,200.0,29.66,30.7,32.0,33.0,87.0,0.9340826904296875,True,PUT,2026-05-01,MSTR
MSTR260501P00205000,205.0,32.0,34.65,37.2,4.0,22.0,0.79687703125,True,PUT,2026-05-01,MSTR
MSTR260501P00210000,210.0,39.8,40.05,41.65,81.0,30.0,0.7773459765625,True,PUT,2026-05-01,MSTR
MSTR260501P00215000,215.0,48.6,44.95,47.1,3.0,100.0,1.0488328808593752,True,PUT,2026-05-01,MSTR
MSTR260508C00119000,119.0,19.3,49.05,54.4,1.0,2.0,1.4428738793945315,True,CALL,2026-05-08,MSTR
MSTR260508C00120000,120.0,51.5,48.65,51.45,16.0,55.0,1.2314491552734375,True,CALL,2026-05-08,MSTR
MSTR260508C00121000,121.0,43.19,47.2,52.4,1.0,28.0,1.40625296875,True,CALL,2026-05-08,MSTR
MSTR260508C00122000,122.0,24.0,46.1,51.65,3.0,5.0,1.3959991137695313,True,CALL,2026-05-08,MSTR
MSTR260508C00123000,123.0,51.0,45.1,50.65,3.0,5.0,1.3688996398925783,True,CALL,2026-05-08,MSTR
MSTR260508C00124000,124.0,54.02,44.15,49.45,1.0,11.0,1.3251986865234373,True,CALL,2026-05-08,MSTR
MSTR260508C00125000,125.0,44.7,44.0,46.55,5.0,175.0,1.173832255859375,True,CALL,2026-05-08,MSTR
MSTR260508C00126000,126.0,46.26,42.85,45.75,2.0,67.0,1.1552776611328124,True,CALL,2026-05-08,MSTR
MSTR260508C00127000,127.0,39.6,41.2,46.65,2.0,12.0,1.2719762963867183,True,CALL,2026-05-08,MSTR
MSTR260508C00128000,128.0,43.49,41.15,45.8,3.0,13.0,1.3505891845703122,True,CALL,2026-05-08,MSTR
MSTR260508C00129000,129.0,43.1,39.8,41.7,2.0,67.0,0.9243171630859376,True,CALL,2026-05-08,MSTR
MSTR260508C00130000,130.0,41.05,40.15,41.15,11.0,2743.0,1.1364789270019533,True,CALL,2026-05-08,MSTR
MSTR260508C00131000,131.0,38.8,37.45,40.0,1.0,20.0,0.8725598681640624,True,CALL,2026-05-08,MSTR
MSTR260508C00132000,132.0,43.05,36.9,40.2,1.0,13.0,1.0649460815429688,True,CALL,2026-05-08,MSTR
MSTR260508C00133000,133.0,38.2,36.15,37.9,1.0,214.0,0.9179695703125,True,CALL,2026-05-08,MSTR
MSTR260508C00134000,134.0,37.15,34.6,37.35,1.0,31.0,0.8823253955078124,True,CALL,2026-05-08,MSTR
MSTR260508C00135000,135.0,36.7,33.95,36.05,1.0,388.0,0.866212275390625,True,CALL,2026-05-08,MSTR
MSTR260508C00136000,136.0,34.87,33.7,35.2,1.0,38.0,0.9458013232421875,True,CALL,2026-05-08,MSTR
MSTR260508C00137000,137.0,35.19,33.3,33.8,20.0,47.0,0.9416509741210937,True,CALL,2026-05-08,MSTR
MSTR260508C00138000,138.0,34.16,32.0,33.2,20.0,55.0,0.9267585449218749,True,CALL,2026-05-08,MSTR
MSTR260508C00139000,139.0,31.36,30.0,32.25,43.0,60.0,0.8061542822265625,True,CALL,2026-05-08,MSTR
MSTR260508C00140000,140.0,31.75,30.0,31.9,73.0,806.0,0.9389654541015625,True,CALL,2026-05-08,MSTR
MSTR260508C00141000,141.0,30.0,28.55,30.35,63.0,161.0,0.825929475097656,True,CALL,2026-05-08,MSTR
MSTR260508C00142000,142.0,30.3,27.35,30.0,86.0,158.0,0.8422867333984375,True,CALL,2026-05-08,MSTR
MSTR260508C00143000,143.0,27.88,26.9,28.4,81.0,20.0,0.813478427734375,True,CALL,2026-05-08,MSTR
MSTR260508C00144000,144.0,27.32,25.75,27.75,76.0,20.0,0.805666005859375,True,CALL,2026-05-08,MSTR
MSTR260508C00145000,145.0,26.95,25.8,26.8,90.0,1694.0,0.8642591699218749,True,CALL,2026-05-08,MSTR
MSTR260508C00146000,146.0,25.36,24.3,26.1,80.0,73.0,0.8237322314453124,True,CALL,2026-05-08,MSTR
MSTR260508C00147000,147.0,24.6,23.6,25.7,60.0,42.0,0.8591322680664062,True,CALL,2026-05-08,MSTR
MSTR260508C00148000,148.0,24.81,22.7,24.25,71.0,30.0,0.8090839404296875,True,CALL,2026-05-08,MSTR
MSTR260508C00149000,149.0,23.21,21.55,23.5,41.0,112.0,0.7888204711914062,True,CALL,2026-05-08,MSTR
MSTR260508C00150000,150.0,22.07,21.6,22.55,63.0,2181.0,0.8298356860351561,True,CALL,2026-05-08,MSTR
MSTR260508C00152500,152.5,19.92,18.8,20.8,6.0,136.0,0.7851583984375,True,CALL,2026-05-08,MSTR
MSTR260508C00155000,155.0,18.3,17.65,18.7,116.0,1708.0,0.804689453125,True,CALL,2026-05-08,MSTR
MSTR260508C00157500,157.5,17.0,15.4,17.55,3.0,25.0,0.8051777294921875,True,CALL,2026-05-08,MSTR
MSTR260508C00160000,160.0,14.6,14.45,15.1,50.0,1262.0,0.7963887548828125,True,CALL,2026-05-08,MSTR
MSTR260508C00162500,162.5,14.1,12.8,13.4,33.0,104.0,0.7818625329589843,True,CALL,2026-05-08,MSTR
MSTR260508C00165000,165.0,12.51,11.5,12.25,59.0,1387.0,0.7973653076171875,True,CALL,2026-05-08,MSTR
MSTR260508C00167500,167.5,11.9,10.25,10.75,35.0,247.0,0.791139783935547,True,CALL,2026-05-08,MSTR
MSTR260508C00170000,170.0,9.35,9.2,9.45,1229.0,2177.0,0.7929708203125,False,CALL,2026-05-08,MSTR
MSTR260508C00172500,172.5,8.0,8.15,8.35,472.0,480.0,0.7946797875976561,False,CALL,2026-05-08,MSTR
MSTR260508C00175000,175.0,7.25,7.1,7.35,1969.0,1605.0,0.7923604748535156,False,CALL,2026-05-08,MSTR
MSTR260508C00177500,177.5,6.25,6.2,6.5,130.0,369.0,0.7946797875976561,False,CALL,2026-05-08,MSTR
MSTR260508C00180000,180.0,5.5,5.45,5.6,1527.0,1212.0,0.7937032348632812,False,CALL,2026-05-08,MSTR
MSTR260508C00182500,182.5,5.15,4.65,5.0,384.0,720.0,0.7961446166992188,False,CALL,2026-05-08,MSTR
MSTR260508C00185000,185.0,4.2,4.25,4.3,654.0,1020.0,0.805666005859375,False,CALL,2026-05-08,MSTR
MSTR260508C00187500,187.5,3.7,3.5,3.9,107.0,381.0,0.8063984204101562,False,CALL,2026-05-08,MSTR
MSTR260508C00190000,190.0,3.3,3.2,3.4,1042.0,838.0,0.8183611914062499,False,CALL,2026-05-08,MSTR
MSTR260508C00192500,192.5,2.89,2.76,3.05,143.0,277.0,0.8256853369140623,False,CALL,2026-05-08,MSTR
MSTR260508C00195000,195.0,2.52,2.43,2.61,135.0,283.0,0.8286149951171874,False,CALL,2026-05-08,MSTR
MSTR260508C00197500,197.5,2.23,2.14,2.3,71.0,56.0,0.8364274169921874,False,CALL,2026-05-08,MSTR
MSTR260508C00200000,200.0,1.96,1.96,2.06,1011.0,1224.0,0.8513198461914062,False,CALL,2026-05-08,MSTR
MSTR260508C00205000,205.0,1.54,1.49,1.7,137.0,446.0,0.8708509008789063,False,CALL,2026-05-08,MSTR
MSTR260508C00207500,207.5,1.43,1.31,1.5,44.0,3.0,0.8774426318359375,False,CALL,2026-05-08,MSTR
MSTR260508C00210000,210.0,1.23,1.19,1.31,204.0,297.0,0.8859874682617187,False,CALL,2026-05-08,MSTR
MSTR260508C00212500,212.5,1.23,1.05,1.22,3.0,23.0,0.8989267919921874,False,CALL,2026-05-08,MSTR
MSTR260508C00215000,215.0,1.04,0.95,1.11,106.0,150.0,0.9106454248046875,False,CALL,2026-05-08,MSTR
MSTR260508P00119000,119.0,0.38,0.39,0.45,11.0,19.0,1.0908248583984377,False,PUT,2026-05-08,MSTR
MSTR260508P00120000,120.0,0.45,0.45,0.45,598.0,829.0,1.08203583984375,False,PUT,2026-05-08,MSTR
MSTR260508P00121000,121.0,0.5,0.41,0.55,3.0,126.0,1.0732468212890627,False,PUT,2026-05-08,MSTR
MSTR260508P00122000,122.0,0.48,0.43,0.56,1.0,72.0,1.0576218994140625,False,PUT,2026-05-08,MSTR
MSTR260508P00123000,123.0,0.62,0.45,0.63,2.0,134.0,1.0532273901367186,False,PUT,2026-05-08,MSTR
MSTR260508P00124000,124.0,0.52,0.47,0.63,2.0,72.0,1.0346727954101564,False,PUT,2026-05-08,MSTR
MSTR260508P00125000,125.0,0.55,0.55,0.55,600.0,1412.0,1.0127002490234376,False,PUT,2026-05-08,MSTR
MSTR260508P00126000,126.0,0.7,0.52,0.64,5.0,131.0,1.0009815576171874,False,PUT,2026-05-08,MSTR
MSTR260508P00127000,127.0,0.61,0.53,0.64,5.0,177.0,0.9804689453125001,False,PUT,2026-05-08,MSTR
MSTR260508P00128000,128.0,0.74,0.56,0.71,2.0,348.0,0.9750979052734375,False,PUT,2026-05-08,MSTR
MSTR260508P00129000,129.0,0.66,0.6,0.73,2.0,26.0,0.9624027197265624,False,PUT,2026-05-08,MSTR
MSTR260508P00130000,130.0,0.69,0.66,0.71,467.0,1119.0,0.946289599609375,False,PUT,2026-05-08,MSTR
MSTR260508P00131000,131.0,0.76,0.68,0.78,1.0,15.0,0.937500625,False,PUT,2026-05-08,MSTR
MSTR260508P00132000,132.0,0.72,0.71,0.81,3.0,490.0,0.9233406103515626,False,PUT,2026-05-08,MSTR
MSTR260508P00133000,133.0,0.95,0.75,0.89,4.0,19.0,0.9169930175781251,False,PUT,2026-05-08,MSTR
MSTR260508P00134000,134.0,0.9,0.8,0.93,75.0,120.0,0.9057626611328125,False,PUT,2026-05-08,MSTR
MSTR260508P00135000,135.0,0.9,0.87,0.96,192.0,1061.0,0.8950205810546874,False,PUT,2026-05-08,MSTR
MSTR260508P00136000,136.0,0.95,0.9,1.02,11.0,42.0,0.8828136718749999,False,PUT,2026-05-08,MSTR
MSTR260508P00137000,137.0,1.02,0.96,1.1,24.0,140.0,0.8754895263671875,False,PUT,2026-05-08,MSTR
MSTR260508P00138000,138.0,1.12,1.03,1.16,15.0,68.0,0.866212275390625,False,PUT,2026-05-08,MSTR
MSTR260508P00139000,139.0,1.17,1.12,1.23,12.0,52.0,0.8588881298828125,False,PUT,2026-05-08,MSTR
MSTR260508P00140000,140.0,1.17,1.17,1.31,1032.0,1108.0,0.8481460498046874,False,PUT,2026-05-08,MSTR
MSTR260508P00141000,141.0,1.3,1.26,1.4,1.0,102.0,0.840821904296875,False,PUT,2026-05-08,MSTR
MSTR260508P00142000,142.0,1.43,1.34,1.5,249.0,88.0,0.8327653442382811,False,PUT,2026-05-08,MSTR
MSTR260508P00143000,143.0,1.47,1.46,1.62,242.0,16.0,0.8286149951171874,False,PUT,2026-05-08,MSTR
MSTR260508P00144000,144.0,1.63,1.56,1.73,115.0,73.0,0.8210467114257811,False,PUT,2026-05-08,MSTR
MSTR260508P00145000,145.0,1.81,1.71,1.86,630.0,1068.0,0.8176287768554686,False,PUT,2026-05-08,MSTR
MSTR260508P00146000,146.0,1.9,1.83,2.01,26.0,58.0,0.8122577368164061,False,PUT,2026-05-08,MSTR
MSTR260508P00147000,147.0,1.94,1.97,2.16,12.0,84.0,0.8068866967773438,False,PUT,2026-05-08,MSTR
MSTR260508P00148000,148.0,2.2,2.13,2.31,70.0,35.0,0.8017597949218749,False,PUT,2026-05-08,MSTR
MSTR260508P00149000,149.0,2.21,2.31,2.49,21.0,80.0,0.7985859985351562,False,PUT,2026-05-08,MSTR
MSTR260508P00150000,150.0,2.57,2.49,2.64,1348.0,1470.0,0.7922384057617188,False,PUT,2026-05-08,MSTR
MSTR260508P00152500,152.5,3.07,3.0,3.25,38.0,332.0,0.7878439184570312,False,PUT,2026-05-08,MSTR
MSTR260508P00155000,155.0,3.7,3.6,3.75,200.0,832.0,0.7736839038085939,False,PUT,2026-05-08,MSTR
MSTR260508P00157500,157.5,4.3,4.25,4.6,60.0,45.0,0.77148666015625,False,PUT,2026-05-08,MSTR
MSTR260508P00160000,160.0,5.25,5.05,5.3,330.0,997.0,0.760012165527344,False,PUT,2026-05-08,MSTR
MSTR260508P00162500,162.5,5.63,6.05,6.45,111.0,112.0,0.7688011401367189,False,PUT,2026-05-08,MSTR
MSTR260508P00165000,165.0,6.95,7.05,7.5,421.0,819.0,0.76367423828125,False,PUT,2026-05-08,MSTR
MSTR260508P00167500,167.5,8.15,8.25,8.7,137.0,242.0,0.7644066528320312,False,PUT,2026-05-08,MSTR
MSTR260508P00170000,170.0,9.75,9.55,9.95,393.0,802.0,0.7623314782714845,True,PUT,2026-05-08,MSTR
MSTR260508P00172500,172.5,11.25,11.0,11.4,146.0,484.0,0.7659935510253908,True,PUT,2026-05-08,MSTR
MSTR260508P00175000,175.0,12.1,12.55,12.95,149.0,248.0,0.7695335546875001,True,PUT,2026-05-08,MSTR
MSTR260508P00177500,177.5,13.25,14.0,14.5,12.0,68.0,0.7607445800781252,True,PUT,2026-05-08,MSTR
MSTR260508P00180000,180.0,15.4,15.55,16.6,640.0,366.0,0.7718528674316407,True,PUT,2026-05-08,MSTR
MSTR260508P00182500,182.5,18.7,17.3,18.15,3.0,44.0,0.7597680273437502,True,PUT,2026-05-08,MSTR
MSTR260508P00185000,185.0,14.6,19.2,20.5,5.0,26.0,0.7844259838867188,True,PUT,2026-05-08,MSTR
MSTR260508P00187500,187.5,24.65,20.15,22.6,1.0,2.0,0.7429224926757811,True,PUT,2026-05-08,MSTR
MSTR260508P00190000,190.0,20.49,22.35,24.85,1.0,196.0,0.7648949291992189,True,PUT,2026-05-08,MSTR
MSTR260508P00195000,195.0,22.8,25.85,29.25,2.0,6.0,0.7314479980468749,True,PUT,2026-05-08,MSTR
MSTR260508P00200000,200.0,32.8,30.5,33.45,1.0,38.0,0.726565234375,True,PUT,2026-05-08,MSTR
MSTR260508P00205000,205.0,39.15,34.8,38.8,2.0,2.0,0.7690452783203126,True,PUT,2026-05-08,MSTR
MSTR260508P00210000,210.0,41.05,39.15,43.55,1.0,5.0,0.7338893798828124,True,PUT,2026-05-08,MSTR
MSTR260515C00120000,120.0,50.85,48.95,51.75,67.0,1305.0,1.0488328808593752,True,CALL,2026-05-15,MSTR
MSTR260515C00125000,125.0,46.38,44.4,46.4,4.0,2174.0,0.9580082324218748,True,CALL,2026-05-15,MSTR
MSTR260515C00130000,130.0,41.35,40.0,41.2,35.0,1652.0,0.8945323046874999,True,CALL,2026-05-15,MSTR
MSTR260515C00135000,135.0,36.3,35.75,36.95,79.0,1314.0,0.903321279296875,True,CALL,2026-05-15,MSTR
MSTR260515C00140000,140.0,31.6,31.6,32.25,73.0,37136.0,0.8652357226562499,True,CALL,2026-05-15,MSTR
MSTR260515C00145000,145.0,28.07,27.15,28.15,31.0,2041.0,0.8286149951171874,True,CALL,2026-05-15,MSTR
MSTR260515C00150000,150.0,24.5,22.8,24.15,176.0,7155.0,0.7861349511718749,True,CALL,2026-05-15,MSTR
MSTR260515C00152500,152.5,24.93,20.5,21.9,4.0,13.0,0.7438990454101562,True,CALL,2026-05-15,MSTR
MSTR260515C00155000,155.0,20.89,19.85,20.35,50.0,2830.0,0.79101771484375,True,CALL,2026-05-15,MSTR
MSTR260515C00157500,157.5,19.5,18.15,18.7,6.0,38.0,0.7850363293457032,True,CALL,2026-05-15,MSTR
