contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBWI260501C00020500,20.5,0.05,0.0,0.05,1.0,101.0,0.73437765625,False,CALL,2026-05-01,BBWI
BBWI260501C00021000,21.0,0.02,0.0,0.05,6.0,316.0,0.9687503125,False,CALL,2026-05-01,BBWI
BBWI260501C00021500,21.5,0.06,0.0,0.1,3.0,100.0,1.3750031249999999,False,CALL,2026-05-01,BBWI
BBWI260501C00022000,22.0,0.03,0.0,0.05,1.0,37.0,1.3906280468749999,False,CALL,2026-05-01,BBWI
BBWI260501C00022500,22.5,0.01,0.0,0.15,1.0,3.0,1.984375078125,False,CALL,2026-05-01,BBWI
BBWI260501C00023000,23.0,0.03,0.0,0.05,10.0,45.0,1.78125109375,False,CALL,2026-05-01,BBWI
BBWI260501C00023500,23.5,0.1,0.0,0.3,99.0,111.0,2.8593778515625,False,CALL,2026-05-01,BBWI
BBWI260501C00024000,24.0,0.15,0.0,0.05,2.0,3.0,2.1250046874999997,False,CALL,2026-05-01,BBWI
BBWI260501C00024500,24.5,0.05,0.0,0.3,26.0,28.0,3.28906427734375,False,CALL,2026-05-01,BBWI
BBWI260501C00025000,25.0,0.05,0.0,0.05,2.0,7.0,2.43750390625,False,CALL,2026-05-01,BBWI
BBWI260501P00014000,14.0,0.05,0.0,0.4,2.0,8.0,4.875003906249999,False,PUT,2026-05-01,BBWI
BBWI260501P00015000,15.0,0.1,0.0,0.15,2.0,31.0,3.1718770703125,False,PUT,2026-05-01,BBWI
BBWI260501P00015500,15.5,0.06,0.0,0.3,1.0,4.0,3.3828140429687497,False,PUT,2026-05-01,BBWI
BBWI260501P00016000,16.0,0.05,0.0,0.15,10.0,20.0,2.5156287109374995,False,PUT,2026-05-01,BBWI
BBWI260501P00016500,16.5,0.05,0.0,0.3,202.0,204.0,2.6562533593750004,False,PUT,2026-05-01,BBWI
BBWI260501P00017000,17.0,0.06,0.0,0.1,5.0,12.0,1.703126484375,False,PUT,2026-05-01,BBWI
BBWI260501P00017500,17.5,0.1,0.0,0.4,2.0,99.0,2.1328171679687498,False,PUT,2026-05-01,BBWI
BBWI260501P00018000,18.0,0.03,0.0,0.4,7.0,409.0,1.7421887890624999,False,PUT,2026-05-01,BBWI
BBWI260501P00018500,18.5,0.51,0.0,0.05,12.0,3440.0,0.6562534375000001,False,PUT,2026-05-01,BBWI
BBWI260501P00019000,19.0,0.35,0.0,0.05,3.0,434.0,0.45313046875,False,PUT,2026-05-01,BBWI
BBWI260501P00019500,19.5,0.15,0.05,0.2,6.0,116.0,0.3398503515625,True,PUT,2026-05-01,BBWI
BBWI260501P00020000,20.0,0.4,0.25,0.65,3.0,1807.0,0.5468795312500001,True,PUT,2026-05-01,BBWI
BBWI260501P00020500,20.5,0.9,0.6,1.15,2.0,525.0,0.8281267187499999,True,PUT,2026-05-01,BBWI
BBWI260501P00021000,21.0,2.23,1.1,1.6,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,BBWI
BBWI260501P00024000,24.0,5.7,3.8,5.0,8.0,0.0,4.1015673730468745,True,PUT,2026-05-01,BBWI
BBWI260501P00024500,24.5,5.76,4.3,5.5,2.0,1.0,4.343754570312499,True,PUT,2026-05-01,BBWI
BBWI260501P00025000,25.0,6.71,4.8,6.0,10.0,4.0,4.57812927734375,True,PUT,2026-05-01,BBWI
BBWI260508C00014000,14.0,5.35,5.0,6.3,6.0,3.0,1.85546947265625,True,CALL,2026-05-08,BBWI
BBWI260508C00014500,14.5,5.17,4.5,5.7,4.0,1.0,1.6015644921874999,True,CALL,2026-05-08,BBWI
BBWI260508C00015000,15.0,4.1,4.1,5.2,2.0,2.0,1.5546897265624997,True,CALL,2026-05-08,BBWI
BBWI260508C00017500,17.5,2.9,1.9,2.55,2.0,2.0,0.929688203125,True,CALL,2026-05-08,BBWI
BBWI260508C00018000,18.0,1.47,1.65,2.05,1.0,24.0,0.91211025390625,True,CALL,2026-05-08,BBWI
BBWI260508C00018500,18.5,1.4,1.25,1.7,2.0,11.0,0.8632826171875,True,CALL,2026-05-08,BBWI
BBWI260508C00019000,19.0,1.02,0.9,1.2,4.0,2018.0,0.7421900781249999,True,CALL,2026-05-08,BBWI
BBWI260508C00019500,19.5,0.75,0.6,0.8,8.0,109.0,0.6562534375000001,False,CALL,2026-05-08,BBWI
BBWI260508C00020000,20.0,0.47,0.35,0.5,50.0,106.0,0.5918009570312501,False,CALL,2026-05-08,BBWI
BBWI260508C00020500,20.5,0.32,0.2,0.35,4.0,125.0,0.58789474609375,False,CALL,2026-05-08,BBWI
BBWI260508C00021000,21.0,0.2,0.1,0.25,43.0,238.0,0.5937540625000001,False,CALL,2026-05-08,BBWI
BBWI260508C00021500,21.5,0.15,0.05,0.2,1.0,211.0,0.6250037500000001,False,CALL,2026-05-08,BBWI
BBWI260508C00022000,22.0,0.1,0.0,0.3,10.0,56.0,0.7578149218750001,False,CALL,2026-05-08,BBWI
BBWI260508C00022500,22.5,0.35,0.0,0.2,1.0,16.0,0.7578149218750001,False,CALL,2026-05-08,BBWI
BBWI260508C00023000,23.0,0.18,0.0,0.35,2.0,7.0,0.9726565234375,False,CALL,2026-05-08,BBWI
BBWI260508C00023500,23.5,0.13,0.0,0.4,,5.0,1.0957076464843751,False,CALL,2026-05-08,BBWI
BBWI260508P00014000,14.0,0.1,0.0,0.45,8.0,14.0,1.78125109375,False,PUT,2026-05-08,BBWI
BBWI260508P00014500,14.5,0.05,0.0,0.45,1.0,4.0,1.6328143359374998,False,PUT,2026-05-08,BBWI
BBWI260508P00015000,15.0,0.1,0.0,0.45,1.0,21.0,1.4882838085937498,False,PUT,2026-05-08,BBWI
BBWI260508P00015500,15.5,0.1,0.0,0.45,2.0,4.0,1.3437532812499997,False,PUT,2026-05-08,BBWI
BBWI260508P00016000,16.0,0.05,0.0,0.05,1.0,166.0,0.710940390625,False,PUT,2026-05-08,BBWI
BBWI260508P00016500,16.5,0.14,0.0,0.05,2.0,86.0,0.6171913281250001,False,PUT,2026-05-08,BBWI
BBWI260508P00017000,17.0,0.05,0.0,0.1,4.0,66.0,0.6015664843750002,False,PUT,2026-05-08,BBWI
BBWI260508P00017500,17.5,0.09,0.05,0.2,12.0,91.0,0.64062859375,False,PUT,2026-05-08,BBWI
BBWI260508P00018000,18.0,0.22,0.1,0.25,1.0,39.0,0.585941640625,False,PUT,2026-05-08,BBWI
BBWI260508P00018500,18.5,0.33,0.2,0.35,10.0,125.0,0.5546919531250001,False,PUT,2026-05-08,BBWI
BBWI260508P00019000,19.0,0.37,0.3,0.55,22.0,19.0,0.5293015820312501,False,PUT,2026-05-08,BBWI
BBWI260508P00019500,19.5,0.57,0.5,0.65,14.0,105.0,0.51758294921875,True,PUT,2026-05-08,BBWI
BBWI260508P00020000,20.0,0.8,0.8,0.95,1.0,66.0,0.5117236328125,True,PUT,2026-05-08,BBWI
BBWI260508P00020500,20.5,1.05,1.0,1.25,2.0,16.0,0.437505625,True,PUT,2026-05-08,BBWI
BBWI260508P00021000,21.0,1.91,1.25,1.9,5.0,59.0,0.72851833984375,True,PUT,2026-05-08,BBWI
BBWI260508P00021500,21.5,1.92,1.65,2.35,2.0,3.0,0.7812521875,True,PUT,2026-05-08,BBWI
BBWI260508P00022000,22.0,3.28,2.0,2.8,6.0,200.0,0.8164080859374999,True,PUT,2026-05-08,BBWI
BBWI260508P00022500,22.5,3.0,2.4,3.4,1.0,1.0,1.0468797656250002,True,PUT,2026-05-08,BBWI
BBWI260508P00024000,24.0,5.25,3.8,5.0,2.0,0.0,1.451174619140625,True,PUT,2026-05-08,BBWI
BBWI260508P00024500,24.5,4.3,4.4,5.5,,0.0,1.537111689453125,True,PUT,2026-05-08,BBWI
BBWI260508P00025000,25.0,6.15,5.0,6.0,2.0,1.0,1.619142529296875,True,PUT,2026-05-08,BBWI
BBWI260515C00015000,15.0,5.9,4.4,5.0,1.0,135.0,1.1953165234375,True,CALL,2026-05-15,BBWI
BBWI260515C00017500,17.5,2.0,2.05,2.7,1.0,271.0,0.8027363476562499,True,CALL,2026-05-15,BBWI
BBWI260515C00018000,18.0,1.87,1.8,2.15,1.0,4.0,0.7578149218750001,True,CALL,2026-05-15,BBWI
BBWI260515C00018500,18.5,0.9,1.45,1.75,48.0,48.0,0.7148466015625,True,CALL,2026-05-15,BBWI
BBWI260515C00019000,19.0,1.13,1.15,1.4,3.0,4.0,0.6875031250000001,True,CALL,2026-05-15,BBWI
BBWI260515C00019500,19.5,1.0,0.85,1.15,1.0,21.0,0.6689486230468751,False,CALL,2026-05-15,BBWI
BBWI260515C00020000,20.0,0.75,0.6,0.85,1.0,2128.0,0.6269568554687501,False,CALL,2026-05-15,BBWI
BBWI260515C00020500,20.5,0.57,0.45,0.65,8.0,28.0,0.6250037500000001,False,CALL,2026-05-15,BBWI
BBWI260515C00021000,21.0,0.33,0.3,0.5,11.0,80.0,0.6162147753906251,False,CALL,2026-05-15,BBWI
BBWI260515C00021500,21.5,0.33,0.2,0.4,3.0,149.0,0.622074091796875,False,CALL,2026-05-15,BBWI
BBWI260515C00022000,22.0,0.2,0.1,0.3,1.0,119.0,0.6054726953125001,False,CALL,2026-05-15,BBWI
BBWI260515C00022500,22.5,0.15,0.05,0.2,3.0,870.0,0.585941640625,False,CALL,2026-05-15,BBWI
BBWI260515C00023000,23.0,0.2,0.0,0.2,6.0,93.0,0.6093789062500001,False,CALL,2026-05-15,BBWI
BBWI260515C00023500,23.5,0.25,0.0,0.15,1.0,17.0,0.6210975390625001,False,CALL,2026-05-15,BBWI
BBWI260515C00024000,24.0,0.15,0.0,0.15,5.0,105.0,0.6718782812500002,False,CALL,2026-05-15,BBWI
BBWI260515C00024500,24.5,0.18,0.0,0.15,,28.0,0.7226590234375,False,CALL,2026-05-15,BBWI
BBWI260515C00025000,25.0,0.08,0.0,0.15,10.0,1235.0,0.7695335546875001,False,CALL,2026-05-15,BBWI
BBWI260515P00015000,15.0,0.08,0.05,0.15,1.0,755.0,0.87500125,False,PUT,2026-05-15,BBWI
BBWI260515P00016500,16.5,0.15,0.05,0.2,14.0,38.0,0.65039412109375,False,PUT,2026-05-15,BBWI
BBWI260515P00017000,17.0,0.15,0.1,0.2,1.0,24.0,0.5918009570312501,False,PUT,2026-05-15,BBWI
BBWI260515P00017500,17.5,0.2,0.2,0.25,6.0,1588.0,0.57812921875,False,PUT,2026-05-15,BBWI
BBWI260515P00018000,18.0,0.4,0.25,0.35,3.0,105.0,0.5390671093750001,False,PUT,2026-05-15,BBWI
BBWI260515P00018500,18.5,0.5,0.35,0.5,2.0,20.0,0.51758294921875,False,PUT,2026-05-15,BBWI
BBWI260515P00019000,19.0,0.7,0.6,0.65,2.0,29.0,0.5195360546875,False,PUT,2026-05-15,BBWI
BBWI260515P00019500,19.5,0.89,0.8,0.9,1.0,19.0,0.506840869140625,True,PUT,2026-05-15,BBWI
BBWI260515P00020000,20.0,1.09,1.05,1.15,7.0,879.0,0.5097705273437501,True,PUT,2026-05-15,BBWI
BBWI260515P00020500,20.5,1.2,1.25,1.5,,1.0,0.51758294921875,True,PUT,2026-05-15,BBWI
BBWI260515P00021000,21.0,1.35,1.55,1.85,,10.0,0.49414568359375005,True,PUT,2026-05-15,BBWI
BBWI260515P00021500,21.5,2.65,1.95,2.3,1.0,0.0,0.5273484765625001,True,PUT,2026-05-15,BBWI
BBWI260515P00022000,22.0,2.47,2.25,2.85,1.0,1.0,0.648441015625,True,PUT,2026-05-15,BBWI
BBWI260515P00022500,22.5,3.2,2.85,3.3,6.0,193.0,0.6679720703125002,True,PUT,2026-05-15,BBWI
BBWI260515P00023000,23.0,2.91,3.1,3.8,,1.0,0.7324245507812499,True,PUT,2026-05-15,BBWI
BBWI260515P00025000,25.0,6.0,5.0,5.7,1.0,199.0,0.8085956640624999,True,PUT,2026-05-15,BBWI
BBWI260522C00018000,18.0,1.92,1.55,2.65,15.0,12.0,0.702151416015625,True,CALL,2026-05-22,BBWI
BBWI260522C00019000,19.0,1.5,1.3,1.6,2.0,21.0,0.6611362011718751,True,CALL,2026-05-22,BBWI
BBWI260522C00020000,20.0,0.95,0.8,1.05,4.0,101.0,0.624027197265625,False,CALL,2026-05-22,BBWI
BBWI260522C00021000,21.0,0.6,0.5,0.65,36.0,62.0,0.6132851171875001,False,CALL,2026-05-22,BBWI
BBWI260522C00022000,22.0,0.37,0.3,0.4,4.0,62.0,0.6132851171875001,False,CALL,2026-05-22,BBWI
BBWI260522C00023000,23.0,0.21,0.1,0.3,1.0,5.0,0.6093789062500001,False,CALL,2026-05-22,BBWI
BBWI260522C00024000,24.0,0.32,0.05,0.5,5.0,27.0,0.77929908203125,False,CALL,2026-05-22,BBWI
BBWI260522C00025000,25.0,0.2,0.0,0.75,1.0,26.0,0.96289099609375,False,CALL,2026-05-22,BBWI
BBWI260522P00014000,14.0,0.3,0.0,0.6,3.0,31.0,1.1679729101562502,False,PUT,2026-05-22,BBWI
BBWI260522P00015000,15.0,0.13,0.0,0.25,6.0,15.0,0.7656273437500001,False,PUT,2026-05-22,BBWI
BBWI260522P00016000,16.0,0.15,0.05,0.3,8.0,56.0,0.6718782812500002,False,PUT,2026-05-22,BBWI
BBWI260522P00017000,17.0,0.51,0.15,0.35,6.0,60.0,0.5820354296875,False,PUT,2026-05-22,BBWI
BBWI260522P00018000,18.0,0.76,0.45,0.55,8.0,29.0,0.57617611328125,False,PUT,2026-05-22,BBWI
BBWI260522P00019000,19.0,0.97,0.75,0.9,1.0,7.0,0.5380905566406251,False,PUT,2026-05-22,BBWI
BBWI260522P00020000,20.0,1.2,1.25,1.35,10.0,10.0,0.5019581054687501,True,PUT,2026-05-22,BBWI
BBWI260522P00021000,21.0,2.29,1.7,1.95,1.0,323.0,0.47461462890625,True,PUT,2026-05-22,BBWI
BBWI260522P00025000,25.0,7.5,4.9,6.1,15.0,0.0,1.05859845703125,True,PUT,2026-05-22,BBWI
BBWI260529C00016000,16.0,5.47,3.6,4.4,,1.0,0.91992267578125,True,CALL,2026-05-29,BBWI
BBWI260529C00018000,18.0,2.29,2.3,2.65,1.0,5.0,0.8037129003906249,True,CALL,2026-05-29,BBWI
BBWI260529C00019000,19.0,1.65,1.65,2.05,4.0,7.0,0.76367423828125,True,CALL,2026-05-29,BBWI
BBWI260529C00020000,20.0,1.18,1.15,1.55,10.0,32.0,0.7392604199218749,False,CALL,2026-05-29,BBWI
BBWI260529C00021000,21.0,0.93,0.8,1.1,1.0,47.0,0.7187528125,False,CALL,2026-05-29,BBWI
BBWI260529C00022000,22.0,0.67,0.5,0.8,2.0,94.0,0.70312796875,False,CALL,2026-05-29,BBWI
BBWI260529C00023000,23.0,0.4,0.3,0.6,1.0,22.0,0.70312796875,False,CALL,2026-05-29,BBWI
BBWI260529C00024000,24.0,0.28,0.2,0.4,1.0,9.0,0.6972686523437501,False,CALL,2026-05-29,BBWI
BBWI260529C00025000,25.0,0.35,0.1,0.3,5.0,22.0,0.6972686523437501,False,CALL,2026-05-29,BBWI
BBWI260529P00014000,14.0,0.1,0.05,0.45,5.0,3.0,0.9648441015625,False,PUT,2026-05-29,BBWI
BBWI260529P00015000,15.0,0.19,0.1,0.3,1.0,12.0,0.75586181640625,False,PUT,2026-05-29,BBWI
BBWI260529P00016000,16.0,0.55,0.2,0.4,1.0,13.0,0.6972686523437501,False,PUT,2026-05-29,BBWI
BBWI260529P00017000,17.0,0.55,0.4,0.65,40.0,54.0,0.6914093359375001,False,PUT,2026-05-29,BBWI
BBWI260529P00018000,18.0,1.31,0.7,0.95,7.0,30.0,0.6738313867187502,False,PUT,2026-05-29,BBWI
BBWI260529P00020000,20.0,2.02,1.55,1.75,2.0,105.0,0.5996133789062501,True,PUT,2026-05-29,BBWI
BBWI260529P00021000,21.0,2.28,2.2,2.35,4.0,6.0,0.5820354296875,True,PUT,2026-05-29,BBWI
BBWI260529P00022000,22.0,2.9,2.7,3.1,4.0,5.0,0.500005,True,PUT,2026-05-29,BBWI
BBWI260605P00017000,17.0,0.62,0.55,0.7,1.0,10.0,0.6748079394531252,False,PUT,2026-06-05,BBWI
BBWI260605P00019000,19.0,1.42,1.05,1.65,7.0,29.0,0.6411168701171875,False,PUT,2026-06-05,BBWI
BBWI260605P00021000,21.0,2.58,2.3,2.85,2.0,2.0,0.6533237792968751,True,PUT,2026-06-05,BBWI
BBWI260618C00015000,15.0,5.06,4.6,5.3,1.0,160.0,0.8203142968749999,True,CALL,2026-06-18,BBWI
BBWI260618C00017500,17.5,2.0,2.85,3.3,3.0,111.0,0.7392604199218749,True,CALL,2026-06-18,BBWI
BBWI260618C00020000,20.0,1.57,1.5,1.8,50.0,563.0,0.6748079394531252,False,CALL,2026-06-18,BBWI
BBWI260618C00022500,22.5,0.71,0.65,0.8,57.0,499.0,0.6181678808593751,False,CALL,2026-06-18,BBWI
BBWI260618C00025000,25.0,0.31,0.25,0.4,80.0,826.0,0.6171913281250001,False,CALL,2026-06-18,BBWI
BBWI260618P00015000,15.0,0.35,0.3,0.4,21.0,413.0,0.692385888671875,False,PUT,2026-06-18,BBWI
BBWI260618P00017500,17.5,0.95,0.85,1.05,15.0,548.0,0.6455113574218749,False,PUT,2026-06-18,BBWI
BBWI260618P00020000,20.0,2.0,1.9,2.15,10.0,971.0,0.5937540625000001,True,PUT,2026-06-18,BBWI
BBWI260618P00022500,22.5,3.8,3.6,3.9,1.0,340.0,0.584965087890625,True,PUT,2026-06-18,BBWI
BBWI260618P00025000,25.0,6.17,5.5,6.2,96.0,194.0,0.567387138671875,True,PUT,2026-06-18,BBWI
BBWI260821C00015000,15.0,6.29,5.0,5.5,6.0,31.0,0.6489292919921875,True,CALL,2026-08-21,BBWI
BBWI260821C00017500,17.5,3.35,3.5,4.0,1.0,26.0,0.6630893066406252,True,CALL,2026-08-21,BBWI
BBWI260821C00020000,20.0,2.19,2.2,2.7,16.0,135.0,0.6303747900390625,False,CALL,2026-08-21,BBWI
BBWI260821C00022500,22.5,1.3,1.3,1.6,1.0,55.0,0.5898478515625001,False,CALL,2026-08-21,BBWI
BBWI260821C00025000,25.0,1.0,0.75,1.0,50.0,128.0,0.5820354296875,False,CALL,2026-08-21,BBWI
BBWI260821P00015000,15.0,1.04,0.65,0.9,1.0,184.0,0.6210975390625001,False,PUT,2026-08-21,BBWI
BBWI260821P00017500,17.5,1.8,1.45,1.75,1.0,328.0,0.5971719970703125,False,PUT,2026-08-21,BBWI
BBWI260821P00020000,20.0,2.95,2.6,2.95,3.0,324.0,0.5654340332031251,True,PUT,2026-08-21,BBWI
BBWI260821P00022500,22.5,5.3,4.1,4.5,15.0,20.0,0.5278367529296876,True,PUT,2026-08-21,BBWI
BBWI260821P00025000,25.0,6.97,5.9,6.5,1.0,41.0,0.58789474609375,True,PUT,2026-08-21,BBWI
BBWI261120C00017500,17.5,3.9,4.2,4.8,1.0,1.0,0.6372106591796876,True,CALL,2026-11-20,BBWI
BBWI261120C00020000,20.0,3.09,3.0,3.5,1.0,38.0,0.6084023535156251,False,CALL,2026-11-20,BBWI
BBWI261120C00022500,22.5,2.55,2.15,2.65,2.0,14.0,0.6064492480468751,False,CALL,2026-11-20,BBWI
BBWI261120C00025000,25.0,1.35,1.45,1.8,2.0,37.0,0.5793499096679688,False,CALL,2026-11-20,BBWI
BBWI261120P00015000,15.0,1.52,1.25,1.55,2.0,66.0,0.6167030517578126,False,PUT,2026-11-20,BBWI
BBWI261120P00017500,17.5,2.25,2.2,2.55,1.0,32.0,0.5932657861328126,False,PUT,2026-11-20,BBWI
BBWI261120P00020000,20.0,3.8,3.5,3.9,475.0,486.0,0.5815471533203125,True,PUT,2026-11-20,BBWI
BBWI261120P00022500,22.5,5.54,4.8,5.5,,10.0,0.5446822875976562,True,PUT,2026-11-20,BBWI
BBWI261120P00025000,25.0,8.6,6.6,7.2,4.0,4.0,0.51758294921875,True,PUT,2026-11-20,BBWI
BBWI261218C00015000,15.0,9.4,9.4,10.3,1.0,1.0,1.4448269946289063,True,CALL,2026-12-18,BBWI
BBWI261218C00017500,17.5,4.05,4.4,5.0,1.0,11.0,0.6333044482421876,True,CALL,2026-12-18,BBWI
BBWI261218C00020000,20.0,2.82,3.2,3.7,2.0,60.0,0.6035195898437502,False,CALL,2026-12-18,BBWI
BBWI261218C00022500,22.5,2.45,2.35,2.75,5.0,30.0,0.5930216479492189,False,CALL,2026-12-18,BBWI
BBWI261218C00025000,25.0,1.71,1.65,1.95,1.0,125.0,0.5732464550781251,False,CALL,2026-12-18,BBWI
BBWI261218P00015000,15.0,1.64,1.5,1.65,4.0,71.0,0.6167030517578126,False,PUT,2026-12-18,BBWI
BBWI261218P00017500,17.5,2.2,2.45,2.7,5.0,95.0,0.5922892333984376,False,PUT,2026-12-18,BBWI
BBWI261218P00020000,20.0,3.89,3.7,4.0,5.0,94.0,0.5698285205078125,True,PUT,2026-12-18,BBWI
BBWI261218P00022500,22.5,6.36,5.0,5.6,1.0,87.0,0.5354050366210938,True,PUT,2026-12-18,BBWI
BBWI261218P00025000,25.0,6.3,6.9,7.8,3.0,3.0,0.5642133422851563,True,PUT,2026-12-18,BBWI
BBWI270115C00015000,15.0,7.1,5.9,6.6,3.0,1034.0,0.6391637646484375,True,CALL,2027-01-15,BBWI
BBWI270115C00017500,17.5,3.75,4.5,5.1,1.0,86.0,0.6152382226562501,True,CALL,2027-01-15,BBWI
BBWI270115C00020000,20.0,3.2,3.3,4.0,1.0,312.0,0.6010782080078126,False,CALL,2027-01-15,BBWI
BBWI270115C00022500,22.5,2.38,2.45,2.9,2.0,184.0,0.5793499096679688,False,CALL,2027-01-15,BBWI
BBWI270115C00025000,25.0,2.0,1.8,2.15,5.0,306.0,0.5698285205078125,False,CALL,2027-01-15,BBWI
BBWI270115P00015000,15.0,1.66,1.6,2.0,5.0,1076.0,0.6284216845703126,False,PUT,2027-01-15,BBWI
BBWI270115P00017500,17.5,2.85,2.45,2.85,42.0,692.0,0.5722699023437501,False,PUT,2027-01-15,BBWI
BBWI270115P00020000,20.0,3.6,3.8,4.2,12.0,134.0,0.5617719604492188,True,PUT,2027-01-15,BBWI
BBWI270115P00022500,22.5,6.05,5.2,5.8,1.0,175.0,0.5366257275390626,True,PUT,2027-01-15,BBWI
BBWI270115P00025000,25.0,8.3,6.9,7.6,1.0,1501.0,0.516606396484375,True,PUT,2027-01-15,BBWI
BBWI270319C00015000,15.0,4.8,6.1,7.8,1.0,4.0,0.6992217578125001,True,CALL,2027-03-19,BBWI
BBWI270319C00017500,17.5,6.2,4.9,6.4,1.0,2.0,0.6823762231445314,True,CALL,2027-03-19,BBWI
BBWI270319C00020000,20.0,3.4,3.8,5.3,10.0,27.0,0.666263103027344,False,CALL,2027-03-19,BBWI
BBWI270319C00022500,22.5,3.19,2.9,4.4,20.0,16.0,0.6538120556640626,False,CALL,2027-03-19,BBWI
BBWI270319C00025000,25.0,2.55,2.2,2.95,1.0,119.0,0.59570716796875,False,CALL,2027-03-19,BBWI
BBWI270319P00015000,15.0,1.63,1.9,2.4,3.0,12.0,0.6269568554687501,False,PUT,2027-03-19,BBWI
BBWI270319P00017500,17.5,2.81,2.95,3.4,3.0,34.0,0.5935099243164064,False,PUT,2027-03-19,BBWI
BBWI270319P00020000,20.0,4.5,4.3,4.9,,2.0,0.5881388842773438,True,PUT,2027-03-19,BBWI
BBWI270319P00022500,22.5,6.05,5.5,6.4,,2.0,0.5434615966796876,True,PUT,2027-03-19,BBWI
BBWI270617C00017500,17.5,4.8,5.2,6.9,,1.0,0.65820654296875,True,CALL,2027-06-17,BBWI
BBWI270617C00020000,20.0,5.05,4.1,6.0,10.0,11.0,0.6525913647460939,False,CALL,2027-06-17,BBWI
BBWI270617C00022500,22.5,2.93,3.4,3.9,5.0,15.0,0.57812921875,False,CALL,2027-06-17,BBWI
BBWI270617C00025000,25.0,2.6,2.65,3.7,20.0,71.0,0.6003457934570313,False,CALL,2027-06-17,BBWI
BBWI270617P00015000,15.0,2.18,2.05,2.85,4.0,4.0,0.6020547607421877,False,PUT,2027-06-17,BBWI
BBWI270617P00020000,20.0,6.09,4.4,5.4,1.0,1.0,0.5576216113281252,True,PUT,2027-06-17,BBWI
BBWI270617P00025000,25.0,8.47,8.0,8.9,,1.0,0.5603071313476562,True,PUT,2027-06-17,BBWI
BBWI270917C00015000,15.0,8.4,5.6,8.5,1.0,1.0,0.5732464550781251,True,CALL,2027-09-17,BBWI
BBWI270917C00020000,20.0,4.6,3.2,6.3,,1.0,0.5556685058593751,False,CALL,2027-09-17,BBWI
BBWI270917C00022500,22.5,3.19,2.45,5.4,4.0,7.0,0.5532271240234375,False,CALL,2027-09-17,BBWI
BBWI270917C00025000,25.0,2.5,1.85,4.8,2.0,15.0,0.5593305786132813,False,CALL,2027-09-17,BBWI
BBWI270917P00015000,15.0,2.55,0.0,0.0,15.0,0.0,0.062509375,False,PUT,2027-09-17,BBWI
BBWI270917P00017500,17.5,3.9,2.45,4.2,6.0,6.0,0.6010782080078126,False,PUT,2027-09-17,BBWI
BBWI270917P00020000,20.0,4.69,3.6,6.8,,10.0,0.5383346948242189,True,PUT,2027-09-17,BBWI
BBWI270917P00022500,22.5,7.46,5.2,8.3,,1.0,0.5227098510742187,True,PUT,2027-09-17,BBWI
BBWI270917P00025000,25.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,BBWI
BBWI280121C00015000,15.0,7.81,7.3,7.9,1.0,207.0,0.5827678442382812,True,CALL,2028-01-21,BBWI
BBWI280121C00017500,17.5,6.0,5.0,7.7,2.0,133.0,0.5659223095703125,True,CALL,2028-01-21,BBWI
BBWI280121C00020000,20.0,5.45,5.1,6.8,1.0,198.0,0.6215858154296876,False,CALL,2028-01-21,BBWI
BBWI280121C00022500,22.5,4.1,4.4,6.0,1.0,226.0,0.6219520227050781,False,CALL,2028-01-21,BBWI
BBWI280121C00025000,25.0,3.7,3.7,4.3,2.0,77.0,0.5668988623046876,False,CALL,2028-01-21,BBWI
BBWI280121P00015000,15.0,3.7,3.1,3.4,1.0,107.0,0.5888712988281251,False,PUT,2028-01-21,BBWI
BBWI280121P00017500,17.5,4.5,4.1,4.7,6.0,387.0,0.5600629931640625,False,PUT,2028-01-21,BBWI
BBWI280121P00020000,20.0,5.35,4.5,7.3,2.0,99.0,0.5534712622070312,True,PUT,2028-01-21,BBWI
BBWI280121P00022500,22.5,7.75,6.5,8.7,1.0,13.0,0.551762294921875,True,PUT,2028-01-21,BBWI
BBWI280121P00025000,25.0,9.36,7.7,10.7,8.0,94.0,0.5273484765625001,True,PUT,2028-01-21,BBWI
BCS260515C00020000,20.0,3.05,3.5,3.9,3.0,100.0,0.726565234375,True,CALL,2026-05-15,BCS
BCS260515C00021000,21.0,2.64,2.6,3.0,9.0,708.0,0.65039412109375,True,CALL,2026-05-15,BCS
BCS260515C00022000,22.0,1.85,1.8,2.0,28.0,2722.0,0.5410202148437502,True,CALL,2026-05-15,BCS
BCS260515C00023000,23.0,1.05,0.85,1.15,556.0,4180.0,0.47461462890625,True,CALL,2026-05-15,BCS
BCS260515C00024000,24.0,0.46,0.45,0.55,7.0,863.0,0.40918559570312496,False,CALL,2026-05-15,BCS
BCS260515C00025000,25.0,0.2,0.05,0.25,4.0,1649.0,0.4023497265625,False,CALL,2026-05-15,BCS
BCS260515C00026000,26.0,0.07,0.05,0.15,4.0,819.0,0.45117736328125,False,CALL,2026-05-15,BCS
BCS260515C00027000,27.0,0.07,0.0,0.1,3.0,118.0,0.5039112109375,False,CALL,2026-05-15,BCS
BCS260515C00028000,28.0,0.04,0.0,0.1,6.0,7.0,0.51562984375,False,CALL,2026-05-15,BCS
