contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260320C00230000,230.0,41.89,41.65,41.95,69.0,7659.0,0.33618827880859375,True,CALL,2026-03-20,AAPL
AAPL260320C00240000,240.0,34.1,33.9,34.2,40.0,12178.0,0.31723705230712884,True,CALL,2026-03-20,AAPL
AAPL260320C00250000,250.0,27.01,26.85,27.05,52.0,11837.0,0.2993539303588867,True,CALL,2026-03-20,AAPL
AAPL260320C00260000,260.0,20.8,20.75,20.9,1931.0,8745.0,0.2866892620849609,True,CALL,2026-03-20,AAPL
AAPL260320C00270000,270.0,15.7,15.45,15.55,216.0,9064.0,0.27436028381347655,False,CALL,2026-03-20,AAPL
AAPL260320C00280000,280.0,11.3,11.2,11.3,388.0,26355.0,0.26602906829833983,False,CALL,2026-03-20,AAPL
AAPL260320C00290000,290.0,8.02,7.95,8.0,1428.0,7984.0,0.25986457916259764,False,CALL,2026-03-20,AAPL
AAPL260320C00300000,300.0,5.6,5.55,5.65,585.0,9999.0,0.25763681823730467,False,CALL,2026-03-20,AAPL
AAPL260320C00310000,310.0,3.85,3.8,3.9,726.0,3575.0,0.2556226782226563,False,CALL,2026-03-20,AAPL
AAPL260320C00320000,320.0,2.67,2.61,2.66,152.0,8150.0,0.2546461254882813,False,CALL,2026-03-20,AAPL
AAPL260320C00330000,330.0,1.84,1.79,1.84,24.0,1219.0,0.25580578186035163,False,CALL,2026-03-20,AAPL
AAPL260320C00340000,340.0,1.27,1.26,1.29,3.0,1219.0,0.25818612915039063,False,CALL,2026-03-20,AAPL
AAPL260320P00185000,185.0,1.07,1.11,1.14,4.0,3400.0,0.3481510498046875,False,PUT,2026-03-20,AAPL
AAPL260320P00190000,190.0,1.3,1.31,1.35,11.0,8898.0,0.3386296606445312,False,PUT,2026-03-20,AAPL
AAPL260320P00195000,195.0,1.58,1.55,1.59,3.0,6892.0,0.32898620239257803,False,PUT,2026-03-20,AAPL
AAPL260320P00200000,200.0,1.86,1.86,1.9,493.0,7460.0,0.32068550415039054,False,PUT,2026-03-20,AAPL
AAPL260320P00210000,210.0,2.57,2.63,2.67,29.0,13399.0,0.30359583129882806,False,PUT,2026-03-20,AAPL
AAPL260320P00220000,220.0,3.63,3.7,3.8,105.0,14597.0,0.28888650573730457,False,PUT,2026-03-20,AAPL
AAPL260320P00230000,230.0,5.25,5.25,5.3,631.0,9141.0,0.2735668347167969,False,PUT,2026-03-20,AAPL
AAPL260320P00240000,240.0,7.35,7.35,7.5,333.0,6543.0,0.26187871917724614,False,PUT,2026-03-20,AAPL
AAPL260320P00250000,250.0,10.25,10.15,10.25,330.0,20708.0,0.24790180816650392,False,PUT,2026-03-20,AAPL
AAPL260320P00260000,260.0,13.85,13.8,13.95,100.0,2408.0,0.23612214080810545,False,PUT,2026-03-20,AAPL
AAPL260320P00270000,270.0,18.25,18.6,18.75,5.0,371.0,0.22660075164794918,True,PUT,2026-03-20,AAPL
AAPL260320P00280000,280.0,24.33,24.4,24.6,35.0,150.0,0.21753712158203126,True,PUT,2026-03-20,AAPL
AAPL260320P00290000,290.0,31.28,31.25,31.55,3.0,52.0,0.21009090698242186,True,PUT,2026-03-20,AAPL
AAPL260320P00300000,300.0,42.0,39.1,39.5,2.0,56.0,0.20508607421874997,True,PUT,2026-03-20,AAPL
AAPL260320P00310000,310.0,50.99,47.8,48.2,4.0,26.0,0.2018512432861328,True,PUT,2026-03-20,AAPL
AAPL260320P00320000,320.0,56.61,57.05,57.65,6.0,7.0,0.20960263061523435,True,PUT,2026-03-20,AAPL
AAPL260417C00185000,185.0,83.45,81.85,84.1,1.0,75.0,0.482976361694336,True,CALL,2026-04-17,AAPL
AAPL260417C00190000,190.0,74.44,77.4,79.3,1.0,55.0,0.4616753051757813,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,73.0,73.15,74.05,1.0,20.0,0.42847251220703125,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,67.11,68.8,69.3,51.0,320.0,0.40906352661132805,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,64.5,64.2,64.9,1.0,68.0,0.3978026528930664,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,61.0,59.85,60.4,3.0,100.0,0.3831238446044921,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,56.05,55.55,56.05,2.0,133.0,0.37079486633300784,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,52.05,51.4,51.8,4.0,250.0,0.35925933715820313,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,47.7,47.2,47.8,2.0,716.0,0.351019673461914,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,43.59,43.35,43.65,6.0,448.0,0.3384465570068359,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,39.6,39.35,39.75,5.0,713.0,0.3286810296630859,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,35.85,35.75,36.0,26.0,939.0,0.3195563650512695,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,32.59,32.15,32.5,2.0,395.0,0.3123237713623046,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,28.95,28.45,29.05,9.0,1280.0,0.3037484176635742,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,25.7,25.6,25.85,15.0,653.0,0.296607375793457,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,23.2,22.7,22.85,82.0,3972.0,0.2899851275634765,True,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,20.2,19.9,20.0,37.0,1090.0,0.2829966720581054,False,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,17.65,17.35,17.5,40.0,2348.0,0.27829701202392576,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,15.25,15.05,15.15,106.0,1981.0,0.27307855834960937,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,13.18,12.95,13.05,57.0,2000.0,0.26868407104492187,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,11.3,11.1,11.25,35.0,2103.0,0.26587648193359376,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,9.5,9.5,9.6,130.0,3166.0,0.2626721682739258,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,8.05,8.1,8.2,35.0,694.0,0.2606275109863281,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,6.9,6.85,6.9,74.0,1648.0,0.25763681823730467,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,5.85,5.8,5.9,166.0,5495.0,0.25724009368896483,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,5.0,4.85,4.95,1.0,736.0,0.2553785400390626,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,3.42,4.05,4.2,5.0,295.0,0.2551344018554688,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,3.5,3.45,3.5,8.0,208.0,0.25370009002685545,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,2.76,2.9,2.96,12.0,205.0,0.25382215911865236,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,2.32,2.46,2.51,2.0,133.0,0.2543409527587891,False,CALL,2026-04-17,AAPL
AAPL260417C00340000,340.0,1.56,1.75,1.79,2.0,289.0,0.2551344018554688,False,CALL,2026-04-17,AAPL
AAPL260417P00185000,185.0,1.7,1.49,1.53,1.0,285.0,0.3404606970214844,False,PUT,2026-04-17,AAPL
AAPL260417P00190000,190.0,1.73,1.75,1.79,32.0,1127.0,0.3315496533203125,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,2.01,2.05,2.1,3.0,886.0,0.323126885986328,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,2.4,2.42,2.46,5.0,2198.0,0.31482618774414056,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,3.04,2.83,2.89,2.0,723.0,0.307074800415039,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,3.34,3.35,3.4,15.0,972.0,0.2997506549072265,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,3.8,3.9,4.0,1.0,1949.0,0.29279271667480455,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,4.58,4.55,4.65,51.0,1024.0,0.28494977752685535,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,6.0,5.3,5.45,1324.0,6503.0,0.27829701202392576,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,6.25,6.25,6.35,14.0,1646.0,0.27136959106445313,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,7.35,7.25,7.4,77.0,1671.0,0.26489992919921873,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,8.8,8.45,8.6,1.0,1914.0,0.2585218191528321,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,9.65,9.85,10.0,31.0,854.0,0.2527845718383789,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,11.2,11.4,11.55,25.0,1298.0,0.24665059997558597,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,13.1,13.1,13.25,112.0,635.0,0.23995205856323237,False,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,15.1,15.05,15.2,15.0,1019.0,0.2339096385192871,False,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,17.05,17.25,17.45,19.0,435.0,0.2289810989379883,True,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,19.8,19.8,19.95,15.0,207.0,0.22431195617675775,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,24.4,22.4,22.6,320.0,405.0,0.21842212249755855,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,26.5,25.35,25.55,13.0,236.0,0.21332573791503906,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,28.83,28.6,28.85,19.0,65.0,0.2098467687988281,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,32.42,32.05,32.4,8.0,40.0,0.2067950415039062,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,36.0,35.8,36.15,46.0,26.0,0.2035296932983398,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,40.01,39.7,40.1,2.0,177.0,0.20032537963867186,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,46.91,43.8,44.25,2.0,12.0,0.19751779052734375,True,PUT,2026-04-17,AAPL
AAPL260515C00185000,185.0,84.59,82.7,85.05,8.0,55.0,0.4733939379882813,True,CALL,2026-05-15,AAPL
AAPL260515C00190000,190.0,76.45,79.0,79.6,2.0,50.0,0.4364070031738281,True,CALL,2026-05-15,AAPL
AAPL260515C00195000,195.0,72.27,74.35,74.9,6.0,207.0,0.41864595031738283,True,CALL,2026-05-15,AAPL
AAPL260515C00200000,200.0,67.5,69.9,70.45,2.0,326.0,0.40631697204589845,True,CALL,2026-05-15,AAPL
AAPL260515C00210000,210.0,59.23,61.35,61.8,4.0,1197.0,0.38410039733886714,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,53.65,52.95,53.4,15.0,891.0,0.36228054718017577,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,43.55,45.0,45.4,12.0,742.0,0.3423832852172851,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,38.05,37.65,38.0,25.0,999.0,0.32590395782470705,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,29.25,30.9,31.2,2.0,1277.0,0.31119463226318356,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,25.33,24.85,25.0,25.0,2227.0,0.2970803935241699,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,19.55,19.5,19.65,89.0,2578.0,0.2858347784423828,False,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,13.8,15.05,15.15,20.0,1625.0,0.27684744155883784,False,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,11.41,11.4,11.5,13.0,1897.0,0.2701489001464844,False,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,8.7,8.5,8.6,45.0,2114.0,0.26508303283691403,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,6.35,6.3,6.45,125.0,2530.0,0.2629468237304688,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,4.7,4.65,4.8,44.0,643.0,0.26163458099365233,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,3.15,3.4,3.5,12.0,364.0,0.25977302734375,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,2.4,2.54,2.58,16.0,744.0,0.2597119927978516,False,CALL,2026-05-15,AAPL
AAPL260515P00185000,185.0,2.26,1.97,2.02,2.0,231.0,0.33765310791015624,False,PUT,2026-05-15,AAPL
AAPL260515P00190000,190.0,2.28,2.3,2.35,1.0,948.0,0.32971861694335935,False,PUT,2026-05-15,AAPL
AAPL260515P00195000,195.0,3.1,2.68,2.73,192.0,845.0,0.3219061950683593,False,PUT,2026-05-15,AAPL
AAPL260515P00200000,200.0,3.1,3.1,3.2,40.0,1085.0,0.31525342956542957,False,PUT,2026-05-15,AAPL
AAPL260515P00210000,210.0,4.7,4.2,4.3,14.0,1843.0,0.30084927673339845,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,5.5,5.65,5.75,1.0,1723.0,0.28729960754394523,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,7.4,7.5,7.65,33.0,1620.0,0.2746959738159179,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,9.75,9.95,10.1,1.0,761.0,0.2628857891845704,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,12.76,13.0,13.1,7.0,319.0,0.25034319000244143,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,16.48,16.7,16.9,115.0,5387.0,0.23920438537597655,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,21.05,21.3,21.5,1.0,225.0,0.22812661529541017,True,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,26.8,26.85,27.05,3.0,138.0,0.2181779843139648,True,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,33.95,33.25,33.7,2.0,40.0,0.21141840835571285,True,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,40.49,40.6,41.05,2.0,35.0,0.2029803823852539,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,49.8,48.65,49.25,6.0,48.0,0.19672434143066403,True,PUT,2026-05-15,AAPL
AAPL260618C00185000,185.0,82.26,84.4,85.35,10.0,1008.0,0.44525701232910153,True,CALL,2026-06-18,AAPL
AAPL260618C00190000,190.0,80.3,80.0,80.5,2.0,5101.0,0.4244442321777344,True,CALL,2026-06-18,AAPL
AAPL260618C00195000,195.0,76.3,75.6,76.1,2.0,2809.0,0.4132749102783203,True,CALL,2026-06-18,AAPL
AAPL260618C00200000,200.0,72.01,71.25,71.9,5.0,6833.0,0.405279384765625,True,CALL,2026-06-18,AAPL
AAPL260618C00205000,205.0,67.61,66.75,67.4,2.0,4012.0,0.39053954193115237,True,CALL,2026-06-18,AAPL
AAPL260618C00210000,210.0,63.51,62.7,63.05,203.0,5757.0,0.3779664254760742,True,CALL,2026-06-18,AAPL
AAPL260618C00215000,215.0,59.06,58.65,59.05,7.0,3868.0,0.3705202108764648,True,CALL,2026-06-18,AAPL
AAPL260618C00220000,220.0,54.82,54.6,55.05,3.0,6398.0,0.36179227081298826,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,50.84,50.6,50.95,141.0,3777.0,0.35040932800292957,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,47.3,46.85,47.2,13.0,12916.0,0.3430546652221679,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,43.52,43.1,43.4,2.0,6516.0,0.3336858624267578,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,39.97,39.5,39.9,12.0,6451.0,0.3270330969238281,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,36.42,36.1,36.55,1.0,2959.0,0.32080757324218745,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,33.22,32.8,33.25,57.0,18637.0,0.31368179000854496,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,30.03,29.7,30.1,66.0,3039.0,0.3068306622314453,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,27.46,26.75,27.0,28.0,6307.0,0.29895720581054686,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,24.28,24.0,24.15,95.0,4953.0,0.2923654748535155,False,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,21.91,21.5,21.65,349.0,10725.0,0.28816934982299797,False,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,19.2,19.15,19.3,66.0,4160.0,0.283912190246582,False,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,16.9,16.9,17.1,14.0,13298.0,0.27960925476074217,False,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,15.15,14.85,15.05,8.0,3095.0,0.27521476745605467,False,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,13.15,13.15,13.3,14.0,5201.0,0.2726207992553711,False,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,10.06,10.05,10.2,341.0,14060.0,0.26700562103271486,False,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,7.45,7.65,7.75,3.0,6192.0,0.2628857891845704,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,5.92,5.75,5.9,54.0,4050.0,0.2608716491699219,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,4.45,4.4,4.5,5.0,2705.0,0.2601392346191406,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,3.44,3.3,3.4,11.0,8923.0,0.2594068200683594,False,CALL,2026-06-18,AAPL
AAPL260618P00185000,185.0,2.35,2.41,2.47,47.0,7317.0,0.3288641333007812,False,PUT,2026-06-18,AAPL
AAPL260618P00190000,190.0,2.74,2.8,2.85,6.0,10878.0,0.32141791870117187,False,PUT,2026-06-18,AAPL
AAPL260618P00195000,195.0,3.14,3.2,3.3,5.0,11344.0,0.3145820495605468,False,PUT,2026-06-18,AAPL
AAPL260618P00200000,200.0,3.66,3.7,3.8,18.0,8696.0,0.30753255950927727,False,PUT,2026-06-18,AAPL
AAPL260618P00205000,205.0,4.25,4.25,4.35,1.0,3836.0,0.30023893127441403,False,PUT,2026-06-18,AAPL
AAPL260618P00210000,210.0,4.85,4.95,5.05,9.0,7451.0,0.2946847875976562,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,5.74,5.65,5.8,1.0,2733.0,0.28839822937011705,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,6.46,6.5,6.65,54.0,6005.0,0.2822947747802734,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,7.6,7.45,7.55,7.0,2053.0,0.2753673538208008,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,8.55,8.5,8.65,39.0,6156.0,0.2699352792358398,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,9.7,9.75,9.9,39.0,3024.0,0.26486941192626956,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,11.0,11.0,11.2,114.0,2145.0,0.25858285369873046,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,12.4,12.5,12.65,1.0,1733.0,0.2524488818359375,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,14.02,14.15,14.35,10.0,3115.0,0.2475661181640625,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,15.7,15.95,16.15,9.0,1561.0,0.24182887084960938,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,17.7,17.95,18.15,8.0,1283.0,0.23639679626464843,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,19.9,20.1,20.3,46.0,333.0,0.23055273849487307,True,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,22.5,22.55,22.75,7.0,481.0,0.22595988891601562,True,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,25.61,25.1,25.35,2.0,168.0,0.22075669387817382,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,29.97,27.9,28.15,4.0,71.0,0.21547720565795897,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,33.05,30.95,31.2,14.0,170.0,0.21070125244140625,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,33.95,34.15,34.7,2.0,46.0,0.20911435424804684,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,44.12,41.3,41.85,16.0,68.0,0.2003864141845703,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,52.42,49.3,49.85,4.0,83.0,0.19373364868164064,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,57.84,57.95,58.55,23.0,60.0,0.1895832995605469,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,70.3,67.0,67.8,10.0,10.0,0.18952226501464847,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,126.0,83.65,85.6,20.0,0.0,0.36212796081542964,True,PUT,2026-06-18,AAPL
AAPL260821C00185000,185.0,87.2,86.45,87.05,2.0,29.0,0.42899130584716794,True,CALL,2026-08-21,AAPL
AAPL260821C00190000,190.0,82.97,82.0,82.7,2.0,65.0,0.4182797430419921,True,CALL,2026-08-21,AAPL
AAPL260821C00195000,195.0,75.08,77.8,78.35,2.0,70.0,0.40698835205078127,True,CALL,2026-08-21,AAPL
AAPL260821C00200000,200.0,74.43,73.6,74.15,3.0,149.0,0.3975585147094727,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,66.0,65.35,65.85,2.0,263.0,0.3779969427490234,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,58.3,57.4,57.9,22.0,196.0,0.3602969244384765,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,50.75,50.0,50.4,10.0,647.0,0.3448246670532227,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,43.1,42.95,43.3,12.0,534.0,0.33006956558227535,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,37.08,36.4,36.75,9.0,1136.0,0.31709972457885743,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,30.55,30.4,30.8,88.0,1011.0,0.3057625576782227,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,25.3,25.15,25.4,116.0,1265.0,0.29502047760009764,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,20.8,20.45,20.65,14.0,1502.0,0.2856211575317382,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,16.64,16.45,16.6,25.0,748.0,0.27793080474853515,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,13.35,13.15,13.3,33.0,618.0,0.2727581269836425,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,9.6,10.4,10.55,15.0,10310.0,0.2683483810424804,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,8.3,8.15,8.35,31.0,236.0,0.26538820556640624,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,6.1,6.45,6.55,2.0,1011.0,0.2627484614562989,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,4.9,5.05,5.2,3.0,582.0,0.26212285736083984,False,CALL,2026-08-21,AAPL
AAPL260821P00185000,185.0,3.64,3.4,3.5,1.0,160.0,0.3210517114257812,False,PUT,2026-08-21,AAPL
AAPL260821P00190000,190.0,4.25,3.85,4.0,1.0,197.0,0.3147041186523437,False,PUT,2026-08-21,AAPL
AAPL260821P00195000,195.0,4.5,4.45,4.55,24.0,354.0,0.3082649740600586,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,5.61,5.05,5.15,2.0,1037.0,0.3016122085571289,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,7.12,6.5,6.65,5.0,736.0,0.2901071966552734,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,8.47,8.3,8.5,30.0,929.0,0.2789073574829102,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,10.7,10.6,10.75,1.0,942.0,0.26782958740234375,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,13.1,13.25,13.45,27.0,803.0,0.2567213000488281,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,16.25,16.5,16.75,20.0,345.0,0.24652853088378907,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,20.15,20.3,20.55,14.0,337.0,0.23532869171142579,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,24.65,24.85,25.1,64.0,173.0,0.22519695709228515,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,29.9,30.1,30.4,20.0,52.0,0.21549246429443358,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,36.95,36.1,36.4,2.0,38.0,0.20533021240234373,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,43.89,42.9,43.35,2.0,18.0,0.19760934234619143,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,53.55,50.5,51.2,6.0,37.0,0.19309278594970702,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,64.37,58.8,59.45,2.0,55.0,0.18607381317138671,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,67.7,67.5,68.3,8.0,3.0,0.18113001495361325,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,77.0,77.0,77.75,2.0,1.0,0.18341881042480468,True,PUT,2026-08-21,AAPL
AAPL260918C00185000,185.0,87.81,87.15,87.85,1.0,95.0,0.4248714739990235,True,CALL,2026-09-18,AAPL
AAPL260918C00190000,190.0,80.28,82.95,83.55,4.0,365.0,0.4147092221069336,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,76.11,78.7,79.3,2.0,853.0,0.40479110839843746,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,72.39,74.65,75.25,4.0,1548.0,0.39728385925292964,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,69.15,70.4,70.95,3.0,1424.0,0.38529057098388664,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,66.94,66.55,66.95,2.0,2096.0,0.3770509072875976,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,61.71,62.45,62.95,4.0,501.0,0.3679872772216797,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,59.29,58.75,59.1,5.0,1569.0,0.360083303527832,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,55.35,54.9,55.45,20.0,687.0,0.3537662280273437,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,49.33,51.35,51.75,3.0,2021.0,0.34587751296997066,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,48.01,47.8,48.1,6.0,1732.0,0.33765310791015624,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,44.62,44.35,44.7,24.0,2749.0,0.33130551513671874,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,41.25,41.05,41.5,31.0,1206.0,0.32605654418945307,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,38.1,37.85,38.2,14.0,3098.0,0.3186408468627929,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,35.16,34.75,35.2,9.0,1170.0,0.3132698068237304,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,32.22,31.9,32.3,20.0,3802.0,0.3077766976928711,True,CALL,2026-09-18,AAPL
