contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FHN270115C00021000,21.0,4.1,4.6,5.3,,1.0,0.3354558642578125,True,CALL,2027-01-15,FHN
FHN270115C00022000,22.0,4.72,4.2,4.8,20.0,2124.0,0.379889013671875,True,CALL,2027-01-15,FHN
FHN270115C00024000,24.0,2.85,2.65,3.5,1.0,5.0,0.36890279541015625,True,CALL,2027-01-15,FHN
FHN270115C00025000,25.0,2.3,2.1,2.75,11.0,1129.0,0.3364324169921875,True,CALL,2027-01-15,FHN
FHN270115C00026000,26.0,1.5,1.6,2.25,10.0,95.0,0.3320379296875,False,CALL,2027-01-15,FHN
FHN270115C00027000,27.0,1.6,1.15,1.75,1.0,348.0,0.3186103295898437,False,CALL,2027-01-15,FHN
FHN270115C00028000,28.0,0.95,0.7,1.2,2.0,37.0,0.2880930566406249,False,CALL,2027-01-15,FHN
FHN270115C00030000,30.0,0.64,0.45,0.65,10.0,255.0,0.2771068383789062,False,CALL,2027-01-15,FHN
FHN270115C00031000,31.0,0.36,0.25,0.45,3.0,100007.0,0.2700268310546875,False,CALL,2027-01-15,FHN
FHN270115C00032000,32.0,0.35,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-01-15,FHN
FHN270115P00020000,20.0,0.47,0.1,0.5,20.0,2530.0,0.367193828125,False,PUT,2027-01-15,FHN
FHN270115P00021000,21.0,1.0,0.0,0.0,35.0,0.0,0.062509375,False,PUT,2027-01-15,FHN
FHN270115P00022000,22.0,1.07,0.5,1.1,90.0,3519.0,0.383795224609375,False,PUT,2027-01-15,FHN
FHN270115P00023000,23.0,1.9,1.25,1.55,,21.0,0.39893179199218753,False,PUT,2027-01-15,FHN
FHN270115P00024000,24.0,1.42,0.9,1.5,1.0,37.0,0.3266668896484375,False,PUT,2027-01-15,FHN
FHN270115P00025000,25.0,1.7,1.2,2.0,4.0,596.0,0.3325262060546875,False,PUT,2027-01-15,FHN
FHN270115P00026000,26.0,2.15,1.75,2.5,,1.0,0.32813171874999997,True,PUT,2027-01-15,FHN
FHN270115P00030000,30.0,8.2,5.6,6.6,,0.0,0.5339402075195312,True,PUT,2027-01-15,FHN
FHN270115P00032000,32.0,10.1,7.3,8.3,,1.0,0.5627485131835939,True,PUT,2027-01-15,FHN
FHN270219C00023000,23.0,4.02,3.3,4.4,,1.0,0.38355108642578123,True,CALL,2027-02-19,FHN
FHN270219C00025000,25.0,2.9,2.35,3.0,,5.0,0.3403386279296875,True,CALL,2027-02-19,FHN
FHN270219C00026000,26.0,1.88,1.85,2.45,75.0,76.0,0.32910827148437494,False,CALL,2027-02-19,FHN
FHN270219C00032000,32.0,0.45,0.25,0.65,4.0,2.0,0.309577216796875,False,CALL,2027-02-19,FHN
FHN270219P00023000,23.0,1.55,0.75,1.4,3.0,3.0,0.34229173339843744,False,PUT,2027-02-19,FHN
FHN280121C00020000,20.0,7.0,4.0,9.0,10.0,42.0,0.5197801928710937,True,CALL,2028-01-21,FHN
FHN280121C00022000,22.0,5.67,5.5,6.2,1.0,60.0,0.35205726074218746,True,CALL,2028-01-21,FHN
FHN280121C00025000,25.0,3.5,3.5,4.7,1.0,246.0,0.35156898437499995,True,CALL,2028-01-21,FHN
FHN280121C00027000,27.0,3.1,0.5,4.3,1.0,94.0,0.3845276391601562,False,CALL,2028-01-21,FHN
FHN280121C00030000,30.0,1.25,0.95,3.7,10.0,50.0,0.4145566357421875,False,CALL,2028-01-21,FHN
FHN280121C00032000,32.0,1.6,0.9,2.9,1.0,31.0,0.3930724755859375,False,CALL,2028-01-21,FHN
FHN280121P00020000,20.0,2.78,0.85,3.3,1.0,729.0,0.5222215747070311,False,PUT,2028-01-21,FHN
FHN280121P00022000,22.0,2.05,0.65,2.2,1.0,78.0,0.32605654418945307,False,PUT,2028-01-21,FHN
FHN280121P00025000,25.0,5.2,3.6,4.7,48.0,52.0,0.4116269775390625,False,PUT,2028-01-21,FHN
FHN280121P00027000,27.0,4.9,2.95,7.5,2.0,4.0,0.5405319384765627,True,PUT,2028-01-21,FHN
FHN280121P00030000,30.0,6.9,4.5,9.5,10.0,40.0,0.5358933129882812,True,PUT,2028-01-21,FHN
FHN280121P00032000,32.0,9.5,6.7,10.6,12.0,5.0,0.5073291455078125,True,PUT,2028-01-21,FHN
FIG260724C00015500,15.5,5.74,5.4,6.6,4.0,8.0,1.8437507812499998,True,CALL,2026-07-24,FIG
FIG260724C00016000,16.0,5.22,4.95,6.1,9.0,8.0,1.890625546875,True,CALL,2026-07-24,FIG
FIG260724C00016500,16.5,4.82,4.55,6.1,5.0,20.0,2.7656280859375,True,CALL,2026-07-24,FIG
FIG260724C00017000,17.0,4.31,3.2,5.45,32.0,117.0,3.82031294921875,True,CALL,2026-07-24,FIG
FIG260724C00017500,17.5,3.84,3.55,4.95,6.0,8.0,2.1367234082031246,True,CALL,2026-07-24,FIG
FIG260724C00018000,18.0,3.39,2.79,3.75,12.0,88.0,1.92578162109375,True,CALL,2026-07-24,FIG
FIG260724C00018500,18.5,2.92,2.21,3.85,1.0,62.0,1.1015669921875002,True,CALL,2026-07-24,FIG
FIG260724C00019000,19.0,2.33,2.01,2.87,1.0,155.0,1.7421887890624999,True,CALL,2026-07-24,FIG
FIG260724C00019500,19.5,1.94,1.51,2.11,13.0,324.0,1.0078174609375,True,CALL,2026-07-24,FIG
FIG260724C00020000,20.0,1.53,1.0,2.07,125.0,400.0,0.64062859375,True,CALL,2026-07-24,FIG
FIG260724C00020500,20.5,1.0,0.2,1.54,39.0,156.0,1.291019169921875,True,CALL,2026-07-24,FIG
FIG260724C00021000,21.0,0.8,0.62,1.03,439.0,444.0,0.726565234375,True,CALL,2026-07-24,FIG
FIG260724C00021500,21.5,0.78,0.65,0.78,2300.0,198.0,0.93945373046875,False,CALL,2026-07-24,FIG
FIG260724C00022000,22.0,0.47,0.45,0.57,1579.0,2218.0,0.9492192578124999,False,CALL,2026-07-24,FIG
FIG260724C00022500,22.5,0.37,0.35,0.4,416.0,1241.0,0.9882813671875,False,CALL,2026-07-24,FIG
FIG260724C00023000,23.0,0.22,0.2,0.25,734.0,2776.0,0.9414068359375,False,CALL,2026-07-24,FIG
FIG260724C00023500,23.5,0.18,0.11,0.16,518.0,630.0,0.9257819921875,False,CALL,2026-07-24,FIG
FIG260724C00024000,24.0,0.11,0.09,0.15,1048.0,5751.0,1.0273486132812502,False,CALL,2026-07-24,FIG
FIG260724C00024500,24.5,0.06,0.08,0.15,606.0,1565.0,1.1445355273437499,False,CALL,2026-07-24,FIG
FIG260724C00025000,25.0,0.06,0.06,0.07,2306.0,9649.0,1.1015669921875002,False,CALL,2026-07-24,FIG
FIG260724C00025500,25.5,0.04,0.03,0.25,362.0,424.0,1.4570339648437498,False,CALL,2026-07-24,FIG
FIG260724C00026000,26.0,0.02,0.02,0.24,230.0,2514.0,1.5468772656249998,False,CALL,2026-07-24,FIG
FIG260724C00026500,26.5,0.03,0.0,0.23,34.0,820.0,1.609376953125,False,CALL,2026-07-24,FIG
FIG260724C00027000,27.0,0.02,0.01,0.03,47.0,1627.0,1.2343788281249999,False,CALL,2026-07-24,FIG
FIG260724C00027500,27.5,0.01,0.0,0.01,167.0,553.0,1.09375453125,False,CALL,2026-07-24,FIG
FIG260724P00015500,15.5,0.01,0.0,0.25,34.0,7.0,2.43750390625,False,PUT,2026-07-24,FIG
FIG260724P00016000,16.0,0.07,0.0,0.07,5.0,171.0,1.734376328125,False,PUT,2026-07-24,FIG
FIG260724P00016500,16.5,0.02,0.0,0.03,10.0,23.0,1.3750031249999999,False,PUT,2026-07-24,FIG
FIG260724P00017000,17.0,0.04,0.0,0.04,4.0,236.0,1.2968785156249998,False,PUT,2026-07-24,FIG
FIG260724P00017500,17.5,0.02,0.0,0.06,1.0,347.0,1.2500037499999999,False,PUT,2026-07-24,FIG
FIG260724P00018000,18.0,0.02,0.01,0.05,22.0,956.0,1.09375453125,False,PUT,2026-07-24,FIG
FIG260724P00018500,18.5,0.05,0.0,0.16,2.0,50.0,1.1796916015624999,False,PUT,2026-07-24,FIG
FIG260724P00019000,19.0,0.07,0.02,0.09,58.0,823.0,0.929688203125,False,PUT,2026-07-24,FIG
FIG260724P00019500,19.5,0.12,0.07,0.15,91.0,348.0,0.9335944140625,False,PUT,2026-07-24,FIG
FIG260724P00020000,20.0,0.19,0.15,0.24,288.0,2482.0,0.929688203125,False,PUT,2026-07-24,FIG
FIG260724P00020500,20.5,0.38,0.09,0.37,1554.0,910.0,0.7812521875,False,PUT,2026-07-24,FIG
FIG260724P00021000,21.0,0.6,0.14,0.56,832.0,1316.0,0.72070591796875,False,PUT,2026-07-24,FIG
FIG260724P00021500,21.5,0.84,0.13,0.79,228.0,1098.0,0.5722699023437501,True,PUT,2026-07-24,FIG
FIG260724P00022000,22.0,1.24,0.84,1.1,63.0,3313.0,0.8554701953125,True,PUT,2026-07-24,FIG
FIG260724P00022500,22.5,1.55,0.93,1.45,437.0,780.0,0.6562534375000001,True,PUT,2026-07-24,FIG
FIG260724P00023000,23.0,2.08,1.2,1.81,15.0,4739.0,1.0332079589843752,True,PUT,2026-07-24,FIG
FIG260724P00023500,23.5,2.4,2.11,2.78,4.0,325.0,1.4257841210937499,True,PUT,2026-07-24,FIG
FIG260724P00024000,24.0,2.96,2.62,3.1,6.0,1017.0,1.451174619140625,True,PUT,2026-07-24,FIG
FIG260724P00024500,24.5,3.33,2.35,4.3,403.0,829.0,1.5390648046875,True,PUT,2026-07-24,FIG
FIG260724P00025000,25.0,3.75,2.88,4.0,15.0,55.0,2.000005,True,PUT,2026-07-24,FIG
FIG260724P00025500,25.5,3.68,3.7,4.9,112.0,88.0,1.765626171875,True,PUT,2026-07-24,FIG
FIG260724P00026000,26.0,4.81,4.35,5.85,1.0,30.0,2.46094134765625,True,PUT,2026-07-24,FIG
FIG260724P00026500,26.5,5.15,4.3,6.2,2.0,58.0,1.8984380078125,True,PUT,2026-07-24,FIG
FIG260724P00027000,27.0,5.05,4.65,7.0,3.0,75.0,2.1953170117187497,True,PUT,2026-07-24,FIG
FIG260724P00027500,27.5,6.05,5.2,7.4,2.0,51.0,2.2500043749999996,True,PUT,2026-07-24,FIG
FIG260731C00016000,16.0,5.1,4.75,6.65,2.0,7.0,1.44140904296875,True,CALL,2026-07-31,FIG
FIG260731C00016500,16.5,8.0,3.65,6.15,2.0,4.0,2.4570351074218753,True,CALL,2026-07-31,FIG
FIG260731C00017000,17.0,4.37,3.95,5.35,3.0,121.0,1.12891060546875,True,CALL,2026-07-31,FIG
FIG260731C00017500,17.5,6.8,3.1,4.65,1.0,99.0,1.6367205664062499,True,CALL,2026-07-31,FIG
FIG260731C00018000,18.0,3.43,2.81,4.55,4.0,56.0,0.9609378906249999,True,CALL,2026-07-31,FIG
FIG260731C00018500,18.5,6.45,2.9,4.2,2.0,41.0,1.26172244140625,True,CALL,2026-07-31,FIG
FIG260731C00019000,19.0,5.84,2.33,3.15,2.0,168.0,0.81445498046875,True,CALL,2026-07-31,FIG
FIG260731C00019500,19.5,2.4,1.67,2.98,1.0,85.0,0.7851583984375,True,CALL,2026-07-31,FIG
FIG260731C00020000,20.0,2.01,2.14,2.28,133.0,205.0,0.9863282617187501,True,CALL,2026-07-31,FIG
FIG260731C00020500,20.5,2.32,1.8,1.99,4.0,107.0,0.9785158398437501,True,CALL,2026-07-31,FIG
FIG260731C00021000,21.0,1.4,1.58,1.72,45.0,215.0,1.001958115234375,True,CALL,2026-07-31,FIG
FIG260731C00021500,21.5,1.23,1.33,1.51,154.0,132.0,1.0127002490234376,False,CALL,2026-07-31,FIG
FIG260731C00022000,22.0,1.2,1.15,1.27,1659.0,570.0,1.0185595947265624,False,CALL,2026-07-31,FIG
FIG260731C00022500,22.5,0.96,0.98,1.1,107.0,337.0,1.0341845166015626,False,CALL,2026-07-31,FIG
FIG260731C00023000,23.0,0.81,0.8,0.92,415.0,2041.0,1.0253954980468751,False,CALL,2026-07-31,FIG
FIG260731C00023500,23.5,0.7,0.71,0.82,18.0,871.0,1.0644578027343752,False,CALL,2026-07-31,FIG
FIG260731C00024000,24.0,0.59,0.6,0.73,240.0,1397.0,1.0859420703125,False,CALL,2026-07-31,FIG
FIG260731C00024500,24.5,0.5,0.52,0.57,15.0,312.0,1.0781296093750001,False,CALL,2026-07-31,FIG
FIG260731C00025000,25.0,0.51,0.46,0.51,506.0,3933.0,1.109379453125,False,CALL,2026-07-31,FIG
FIG260731C00025500,25.5,0.46,0.4,0.45,1.0,294.0,1.1328168359375002,False,CALL,2026-07-31,FIG
FIG260731C00026000,26.0,0.36,0.36,0.44,53.0,641.0,1.1816447167968749,False,CALL,2026-07-31,FIG
FIG260731C00026500,26.5,0.34,0.25,0.63,19.0,720.0,1.2949254003906248,False,CALL,2026-07-31,FIG
FIG260731C00027000,27.0,0.29,0.26,0.33,99.0,576.0,1.201175869140625,False,CALL,2026-07-31,FIG
FIG260731C00027500,27.5,0.27,0.3,0.62,50.0,493.0,1.455080849609375,False,CALL,2026-07-31,FIG
FIG260731P00015500,15.5,0.13,0.0,0.25,4.0,60.0,1.3359408203124996,False,PUT,2026-07-31,FIG
FIG260731P00016000,16.0,0.05,0.0,0.26,12.0,158.0,1.2421912890624998,False,PUT,2026-07-31,FIG
FIG260731P00016500,16.5,0.05,0.02,0.58,1.0,968.0,1.43359658203125,False,PUT,2026-07-31,FIG
FIG260731P00017000,17.0,0.09,0.04,0.35,25.0,276.0,1.15234798828125,False,PUT,2026-07-31,FIG
FIG260731P00017500,17.5,0.15,0.02,0.21,35.0,114.0,0.9062509375,False,PUT,2026-07-31,FIG
FIG260731P00018000,18.0,0.25,0.09,0.4,96.0,388.0,1.0078174609375,False,PUT,2026-07-31,FIG
FIG260731P00018500,18.5,0.31,0.24,0.33,20.0,76.0,0.945313046875,False,PUT,2026-07-31,FIG
FIG260731P00019000,19.0,0.42,0.33,0.41,168.0,302.0,0.92187578125,False,PUT,2026-07-31,FIG
FIG260731P00019500,19.5,0.57,0.47,0.61,29.0,288.0,0.9570316796874999,False,PUT,2026-07-31,FIG
FIG260731P00020000,20.0,0.76,0.64,0.82,369.0,3270.0,0.9785158398437501,False,PUT,2026-07-31,FIG
FIG260731P00020500,20.5,0.98,0.82,1.01,121.0,124.0,0.971679970703125,False,PUT,2026-07-31,FIG
FIG260731P00021000,21.0,1.15,1.07,1.25,124.0,312.0,0.9863282617187501,False,PUT,2026-07-31,FIG
FIG260731P00021500,21.5,1.51,1.34,1.52,103.0,108.0,0.99804689453125,True,PUT,2026-07-31,FIG
FIG260731P00022000,22.0,1.83,1.63,1.81,11.0,324.0,1.0039112304687499,True,PUT,2026-07-31,FIG
FIG260731P00022500,22.5,2.02,1.96,2.14,414.0,369.0,1.01953615234375,True,PUT,2026-07-31,FIG
FIG260731P00023000,23.0,2.55,2.24,2.44,4.0,181.0,0.9882813671875,True,PUT,2026-07-31,FIG
FIG260731P00023500,23.5,2.95,2.61,2.85,3.0,188.0,1.013676806640625,True,PUT,2026-07-31,FIG
FIG260731P00024000,24.0,3.33,3.0,3.25,48.0,79.0,1.0293017285156252,True,PUT,2026-07-31,FIG
FIG260731P00024500,24.5,3.85,2.88,4.55,419.0,15.0,1.197269638671875,True,PUT,2026-07-31,FIG
FIG260731P00025000,25.0,4.26,2.96,5.3,2.0,148.0,1.2128945605468748,True,PUT,2026-07-31,FIG
FIG260731P00025500,25.5,3.95,3.95,5.55,40.0,201.0,1.40234673828125,True,PUT,2026-07-31,FIG
FIG260731P00026000,26.0,3.45,4.15,5.8,1.0,88.0,1.228519482421875,True,PUT,2026-07-31,FIG
FIG260731P00026500,26.5,4.6,4.25,6.65,40.0,53.0,1.2753942480468747,True,PUT,2026-07-31,FIG
FIG260731P00027000,27.0,5.35,5.55,7.45,1.0,16.0,1.85546947265625,True,PUT,2026-07-31,FIG
FIG260731P00027500,27.5,4.0,5.8,7.4,36.0,37.0,1.5683615332031249,True,PUT,2026-07-31,FIG
FIG260807C00016000,16.0,8.04,4.9,6.7,8.0,7.0,1.23047259765625,True,CALL,2026-08-07,FIG
FIG260807C00017500,17.5,6.55,3.65,5.55,1.0,18.0,1.2148476757812499,True,CALL,2026-08-07,FIG
FIG260807C00018000,18.0,6.21,3.2,5.2,17.0,60.0,1.1865275048828123,True,CALL,2026-08-07,FIG
FIG260807C00018500,18.5,2.75,2.7,5.0,1.0,37.0,1.18359783203125,True,CALL,2026-08-07,FIG
FIG260807C00019000,19.0,3.94,3.25,3.55,1.0,44.0,1.1044966650390626,True,CALL,2026-08-07,FIG
FIG260807C00019500,19.5,3.59,3.05,3.65,11.0,118.0,1.2675817871093749,True,CALL,2026-08-07,FIG
FIG260807C00020000,20.0,2.78,2.75,3.1,21.0,1133.0,1.185550947265625,True,CALL,2026-08-07,FIG
FIG260807C00020500,20.5,2.46,2.47,2.89,3.0,123.0,1.19922275390625,True,CALL,2026-08-07,FIG
FIG260807C00021000,21.0,2.27,2.22,2.61,28.0,116.0,1.19141029296875,True,CALL,2026-08-07,FIG
FIG260807C00021500,21.5,2.1,2.01,2.38,76.0,48.0,1.1982461962890625,False,CALL,2026-08-07,FIG
FIG260807C00022000,22.0,2.15,1.92,2.39,32.0,361.0,1.29297228515625,False,CALL,2026-08-07,FIG
FIG260807C00022500,22.5,1.83,1.7,1.92,8.0,691.0,1.2128945605468748,False,CALL,2026-08-07,FIG
FIG260807C00023000,23.0,1.75,1.46,1.92,84.0,1218.0,1.2460975195312498,False,CALL,2026-08-07,FIG
FIG260807C00023500,23.5,1.51,1.21,1.74,16.0,579.0,1.21875390625,False,CALL,2026-08-07,FIG
FIG260807C00024000,24.0,1.3,1.22,1.69,15.0,1048.0,1.29297228515625,False,CALL,2026-08-07,FIG
FIG260807C00025000,25.0,1.03,1.02,1.35,24.0,772.0,1.29297228515625,False,CALL,2026-08-07,FIG
FIG260807C00026000,26.0,0.94,0.85,1.15,127.0,392.0,1.3183627832031248,False,CALL,2026-08-07,FIG
FIG260807C00027000,27.0,0.77,0.49,0.96,6.0,441.0,1.259769326171875,False,CALL,2026-08-07,FIG
FIG260807P00015500,15.5,0.18,0.0,0.48,5.0,10.0,1.2089883300781248,False,PUT,2026-08-07,FIG
FIG260807P00016000,16.0,0.25,0.23,0.33,5.0,35.0,1.1679729101562502,False,PUT,2026-08-07,FIG
FIG260807P00016500,16.5,0.41,0.32,0.5,16.0,58.0,1.21875390625,False,PUT,2026-08-07,FIG
FIG260807P00017000,17.0,0.43,0.23,0.54,164.0,203.0,1.0976607617187502,False,PUT,2026-08-07,FIG
FIG260807P00017500,17.5,0.48,0.37,0.75,2.0,36.0,1.15625421875,False,PUT,2026-08-07,FIG
FIG260807P00018000,18.0,0.77,0.62,0.85,47.0,146.0,1.1904337353515624,False,PUT,2026-08-07,FIG
FIG260807P00018500,18.5,0.82,0.78,1.06,14.0,46.0,1.2119180029296874,False,PUT,2026-08-07,FIG
FIG260807P00019000,19.0,1.07,0.87,1.39,30.0,163.0,1.2343788281249999,False,PUT,2026-08-07,FIG
FIG260807P00019500,19.5,1.3,0.92,1.39,1.0,52.0,1.1298871630859377,False,PUT,2026-08-07,FIG
FIG260807P00020000,20.0,1.55,1.38,1.6,14.0,507.0,1.205082099609375,False,PUT,2026-08-07,FIG
FIG260807P00020500,20.5,1.77,1.5,1.79,38.0,193.0,1.162113564453125,False,PUT,2026-08-07,FIG
FIG260807P00021000,21.0,2.1,1.76,2.11,50.0,1280.0,1.185550947265625,False,PUT,2026-08-07,FIG
FIG260807P00021500,21.5,2.47,1.98,2.81,121.0,59.0,1.291019169921875,True,PUT,2026-08-07,FIG
FIG260807P00022000,22.0,2.53,2.32,2.66,20.0,184.0,1.1865275048828123,True,PUT,2026-08-07,FIG
FIG260807P00022500,22.5,2.71,2.7,3.05,17.0,88.0,1.2314491552734375,True,PUT,2026-08-07,FIG
FIG260807P00023000,23.0,3.01,2.85,3.3,33.0,108.0,1.1669963525390625,True,PUT,2026-08-07,FIG
FIG260807P00023500,23.5,2.4,3.45,3.7,36.0,53.0,1.2578162109375,True,PUT,2026-08-07,FIG
FIG260807P00024000,24.0,4.05,3.3,4.35,6.0,81.0,1.203128984375,True,PUT,2026-08-07,FIG
FIG260807P00025000,25.0,5.0,4.35,4.85,1.0,25.0,1.2255898095703124,True,PUT,2026-08-07,FIG
FIG260807P00026000,26.0,5.65,5.2,5.65,15.0,49.0,1.2519568652343749,True,PUT,2026-08-07,FIG
FIG260807P00027000,27.0,6.5,5.25,7.75,19.0,23.0,1.423831005859375,True,PUT,2026-08-07,FIG
FIG260814C00016000,16.0,8.17,5.0,6.2,8.0,8.0,0.8007832421875,True,CALL,2026-08-14,FIG
FIG260814C00018000,18.0,4.75,3.35,5.35,1.0,1.0,1.091801416015625,True,CALL,2026-08-14,FIG
FIG260814C00019000,19.0,5.33,3.6,4.0,8.0,8.0,1.1464886425781249,True,CALL,2026-08-14,FIG
FIG260814C00020000,20.0,5.63,3.0,3.4,5.0,32.0,1.1328168359375002,True,CALL,2026-08-14,FIG
FIG260814C00020500,20.5,2.9,2.26,3.2,20.0,7.0,1.0332079589843752,True,CALL,2026-08-14,FIG
FIG260814C00021000,21.0,2.47,2.47,2.91,3.0,123.0,1.1308637207031251,True,CALL,2026-08-14,FIG
FIG260814C00021500,21.5,2.35,2.31,2.74,8.0,52.0,1.16016044921875,False,CALL,2026-08-14,FIG
FIG260814C00022000,22.0,2.15,2.17,2.48,33.0,85.0,1.1650432373046877,False,CALL,2026-08-14,FIG
FIG260814C00022500,22.5,2.0,1.7,2.16,2.0,426.0,1.0751999365234377,False,CALL,2026-08-14,FIG
FIG260814C00023000,23.0,1.9,1.7,2.14,5.0,238.0,1.154301103515625,False,CALL,2026-08-14,FIG
FIG260814C00023500,23.5,1.69,1.64,2.07,10.0,99.0,1.2021524267578125,False,CALL,2026-08-14,FIG
FIG260814C00024000,24.0,1.57,1.26,2.11,6.0,220.0,1.1962930810546877,False,CALL,2026-08-14,FIG
FIG260814C00024500,24.5,1.39,1.37,1.95,3.0,197.0,1.2529334228515623,False,CALL,2026-08-14,FIG
FIG260814C00025000,25.0,1.32,1.05,1.52,163.0,378.0,1.1376996240234376,False,CALL,2026-08-14,FIG
FIG260814C00026000,26.0,1.25,0.93,1.32,16.0,362.0,1.1748088134765624,False,CALL,2026-08-14,FIG
FIG260814C00027000,27.0,0.96,0.78,1.13,127.0,429.0,1.189457177734375,False,CALL,2026-08-14,FIG
FIG260814P00015500,15.5,0.19,0.03,0.78,18.0,13.0,1.19141029296875,False,PUT,2026-08-14,FIG
FIG260814P00016000,16.0,0.4,0.12,0.45,14.0,21.0,0.9882813671875,False,PUT,2026-08-14,FIG
FIG260814P00016500,16.5,0.54,0.4,1.02,4.0,23.0,1.2626989990234374,False,PUT,2026-08-14,FIG
FIG260814P00017000,17.0,0.62,0.44,0.75,56.0,466.0,1.0869186279296876,False,PUT,2026-08-14,FIG
FIG260814P00017500,17.5,0.77,0.49,0.92,3.0,310.0,1.0742233789062503,False,PUT,2026-08-14,FIG
FIG260814P00018000,18.0,0.95,0.58,1.2,6.0,126.0,1.0976607617187502,False,PUT,2026-08-14,FIG
FIG260814P00018500,18.5,0.87,0.64,1.26,6.0,82.0,1.0371141894531253,False,PUT,2026-08-14,FIG
FIG260814P00019000,19.0,1.15,1.2,1.71,4.0,176.0,1.2128945605468748,False,PUT,2026-08-14,FIG
FIG260814P00019500,19.5,1.52,1.28,1.65,1.0,28.0,1.1103560107421875,False,PUT,2026-08-14,FIG
FIG260814P00020000,20.0,1.85,1.46,1.92,34.0,68.0,1.11328568359375,False,PUT,2026-08-14,FIG
FIG260814P00020500,20.5,2.1,1.66,2.13,32.0,24.0,1.0976607617187502,False,PUT,2026-08-14,FIG
FIG260814P00021000,21.0,2.33,1.93,2.4,16.0,135.0,1.1054732226562503,False,PUT,2026-08-14,FIG
FIG260814P00021500,21.5,2.61,2.17,2.92,24.0,52.0,1.1552776611328124,True,PUT,2026-08-14,FIG
FIG260814P00022000,22.0,2.97,2.6,2.96,22.0,18.0,1.1308637207031251,True,PUT,2026-08-14,FIG
FIG260814P00022500,22.5,3.18,2.68,3.25,4.0,45.0,1.0771530517578127,True,PUT,2026-08-14,FIG
FIG260814P00023000,23.0,3.23,3.25,3.6,2.0,60.0,1.142582412109375,True,PUT,2026-08-14,FIG
FIG260814P00023500,23.5,3.13,3.6,3.95,3.0,16.0,1.1513714306640623,True,PUT,2026-08-14,FIG
FIG260814P00024000,24.0,2.94,3.95,4.3,27.0,16.0,1.154301103515625,True,PUT,2026-08-14,FIG
FIG260814P00024500,24.5,3.65,4.3,4.9,1.0,37.0,1.2109414453124998,True,PUT,2026-08-14,FIG
FIG260814P00025000,25.0,3.62,4.6,5.1,2.0,4.0,1.1552776611328124,True,PUT,2026-08-14,FIG
FIG260814P00026000,26.0,5.04,5.45,6.1,,4.0,1.2353553857421873,True,PUT,2026-08-14,FIG
FIG260814P00027000,27.0,6.6,6.35,6.6,17.0,18.0,1.1845743896484375,True,PUT,2026-08-14,FIG
FIG260821C00017500,17.5,4.9,3.75,5.4,2.0,868.0,0.88476677734375,True,CALL,2026-08-21,FIG
FIG260821C00020000,20.0,3.3,3.1,3.75,44.0,4115.0,1.09375453125,True,CALL,2026-08-21,FIG
FIG260821C00022500,22.5,2.32,2.18,2.48,99.0,5708.0,1.1064497802734377,False,CALL,2026-08-21,FIG
FIG260821C00025000,25.0,1.41,1.45,1.68,573.0,9136.0,1.1201215869140624,False,CALL,2026-08-21,FIG
FIG260821P00017500,17.5,0.93,0.8,0.93,52.0,3433.0,1.0371141894531253,False,PUT,2026-08-21,FIG
FIG260821P00020000,20.0,1.85,1.77,2.0,213.0,6481.0,1.0634812451171878,False,PUT,2026-08-21,FIG
FIG260821P00022500,22.5,3.35,2.85,3.55,10.0,2296.0,1.0419969775390627,True,PUT,2026-08-21,FIG
FIG260821P00025000,25.0,5.25,4.9,5.4,3.0,1078.0,1.142582412109375,True,PUT,2026-08-21,FIG
FIG260828C00017500,17.5,7.5,4.05,6.0,,0.0,1.0312548437500002,True,CALL,2026-08-28,FIG
FIG260828C00019000,19.0,4.0,4.0,4.4,1.0,1.0,1.0791061669921875,True,CALL,2026-08-28,FIG
FIG260828C00020000,20.0,3.58,3.25,4.05,9.0,38.0,1.0751999365234377,True,CALL,2026-08-28,FIG
FIG260828C00020500,20.5,5.6,2.38,3.55,,29.0,0.9101571484375,True,CALL,2026-08-28,FIG
FIG260828C00021000,21.0,2.95,2.89,3.4,3.0,50.0,1.0673874755859378,True,CALL,2026-08-28,FIG
FIG260828C00021500,21.5,5.0,2.43,3.2,1.0,1.0,1.027836892089844,False,CALL,2026-08-28,FIG
FIG260828C00022000,22.0,2.67,2.39,2.97,3.0,206.0,1.0546922265625,False,CALL,2026-08-28,FIG
FIG260828C00022500,22.5,2.37,2.28,3.1,4.0,9.0,1.1298871630859377,False,CALL,2026-08-28,FIG
FIG260828C00023000,23.0,2.8,1.81,2.44,110.0,130.0,0.991211025390625,False,CALL,2026-08-28,FIG
FIG260828C00023500,23.5,2.25,1.93,2.58,3.0,124.0,1.1005904345703126,False,CALL,2026-08-28,FIG
FIG260828C00024000,24.0,1.95,1.25,2.42,6.0,15.0,1.0058643457031249,False,CALL,2026-08-28,FIG
FIG260828C00024500,24.5,1.78,1.6,2.34,4.0,6.0,1.1103560107421875,False,CALL,2026-08-28,FIG
FIG260828C00025000,25.0,1.77,1.6,1.97,6.0,197.0,1.094242810058594,False,CALL,2026-08-28,FIG
FIG260828C00025500,25.5,2.14,1.09,1.76,1.0,5.0,1.0068409033203123,False,CALL,2026-08-28,FIG
