contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMG260612P00037500,37.5,8.51,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CMG
CMG260612P00038000,38.0,9.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CMG
CMG260612P00038500,38.5,9.22,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CMG
CMG260612P00039000,39.0,9.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CMG
CMG260618C00022000,22.0,8.01,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00022500,22.5,7.2,0.0,0.0,10.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00023000,23.0,7.01,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00024000,24.0,5.6,0.0,0.0,11.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00025000,25.0,4.8,0.0,0.0,6.0,486.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00026000,26.0,3.66,0.0,0.0,10.0,65.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00027000,27.0,2.49,0.0,0.0,20.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00027500,27.5,3.1,0.0,0.0,6.0,746.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00028000,28.0,1.9,0.0,0.0,26.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00028500,28.5,2.15,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00029000,29.0,1.69,0.0,0.0,107.0,505.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00029500,29.5,1.36,0.0,0.0,88.0,517.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00030000,30.0,0.96,0.0,0.0,304.0,1330.0,1.0000000000000003e-05,True,CALL,2026-06-18,CMG
CMG260618C00030500,30.5,0.72,0.0,0.0,195.0,605.0,0.007822421875,False,CALL,2026-06-18,CMG
CMG260618C00030800,30.8,0.59,0.0,0.0,80.0,749.0,0.0312596875,False,CALL,2026-06-18,CMG
CMG260618C00031000,31.0,0.49,0.0,0.0,1446.0,11314.0,0.0312596875,False,CALL,2026-06-18,CMG
CMG260618C00031200,31.2,0.46,0.0,0.0,233.0,1031.0,0.062509375,False,CALL,2026-06-18,CMG
CMG260618C00031500,31.5,0.36,0.0,0.0,246.0,573.0,0.062509375,False,CALL,2026-06-18,CMG
CMG260618C00031600,31.6,0.35,0.0,0.0,128.0,383.0,0.062509375,False,CALL,2026-06-18,CMG
CMG260618C00032000,32.0,0.24,0.0,0.0,323.0,1272.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00032400,32.4,0.18,0.0,0.0,29.0,772.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00032500,32.5,0.14,0.0,0.0,21.0,1337.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00032800,32.8,0.13,0.0,0.0,21.0,3170.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00033000,33.0,0.1,0.0,0.0,19.0,477.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00033200,33.2,0.09,0.0,0.0,48.0,3032.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00033500,33.5,0.09,0.0,0.0,60.0,123.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00033600,33.6,0.09,0.0,0.0,3.0,1271.0,0.12500875,False,CALL,2026-06-18,CMG
CMG260618C00034000,34.0,0.05,0.0,0.0,15.0,3340.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00034400,34.4,0.03,0.0,0.0,4.0,1304.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00034500,34.5,0.05,0.0,0.0,1.0,101.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00034800,34.8,0.04,0.0,0.0,1.0,733.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00035000,35.0,0.03,0.0,0.0,3.0,844.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00035200,35.2,0.03,0.0,0.0,2.0,1726.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00035500,35.5,0.01,0.0,0.0,17.0,80.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00035600,35.6,0.04,0.0,0.0,5.0,8790.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00036000,36.0,0.03,0.0,0.0,18.0,3971.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00036400,36.4,0.01,0.0,0.0,1.0,1456.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00036500,36.5,0.04,0.0,0.0,1.0,97.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00036800,36.8,0.02,0.0,0.0,44.0,2734.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00037000,37.0,0.02,0.0,0.0,1.0,1179.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00037200,37.2,0.02,0.0,0.0,34.0,552.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00037500,37.5,0.01,0.0,0.0,2.0,184.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00037600,37.6,0.03,0.0,0.0,3.0,357.0,0.2500075,False,CALL,2026-06-18,CMG
CMG260618C00038000,38.0,0.03,0.0,0.0,1.0,2563.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618C00038400,38.4,0.02,0.0,0.0,1.0,546.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618C00038500,38.5,0.03,0.0,0.0,10.0,44.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618C00038800,38.8,0.04,0.0,0.0,1.0,693.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618C00039000,39.0,0.02,0.0,0.0,1.0,36.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618C00039200,39.2,0.03,0.0,0.0,4.0,1583.0,0.500005,False,CALL,2026-06-18,CMG
CMG260618P00022500,22.5,0.01,0.0,0.0,2.0,536.0,0.500005,False,PUT,2026-06-18,CMG
CMG260618P00024000,24.0,0.1,0.0,0.0,2.0,4.0,0.500005,False,PUT,2026-06-18,CMG
CMG260618P00025000,25.0,0.02,0.0,0.0,1.0,5707.0,0.2500075,False,PUT,2026-06-18,CMG
CMG260618P00026000,26.0,0.01,0.0,0.0,21.0,75.0,0.2500075,False,PUT,2026-06-18,CMG
CMG260618P00026500,26.5,0.07,0.0,0.0,33.0,33.0,0.2500075,False,PUT,2026-06-18,CMG
CMG260618P00027000,27.0,0.04,0.0,0.0,15.0,647.0,0.2500075,False,PUT,2026-06-18,CMG
CMG260618P00027500,27.5,0.03,0.0,0.0,1136.0,39610.0,0.12500875,False,PUT,2026-06-18,CMG
CMG260618P00028000,28.0,0.08,0.0,0.0,87.0,454.0,0.12500875,False,PUT,2026-06-18,CMG
CMG260618P00028500,28.5,0.13,0.0,0.0,20.0,1290.0,0.12500875,False,PUT,2026-06-18,CMG
CMG260618P00029000,29.0,0.2,0.0,0.0,49.0,890.0,0.12500875,False,PUT,2026-06-18,CMG
CMG260618P00029500,29.5,0.33,0.0,0.0,93.0,928.0,0.062509375,False,PUT,2026-06-18,CMG
CMG260618P00030000,30.0,0.55,0.0,0.0,271.0,4443.0,0.0312596875,False,PUT,2026-06-18,CMG
CMG260618P00030500,30.5,0.71,0.0,0.0,136.0,409.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00030800,30.8,0.92,0.0,0.0,145.0,5122.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00031000,31.0,1.04,0.0,0.0,90.0,492.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00031200,31.2,1.3,0.0,0.0,1.0,2143.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00031500,31.5,1.3,0.0,0.0,8.0,397.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00031600,31.6,2.07,0.0,0.0,46.0,3784.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00032000,32.0,1.52,0.0,0.0,3.0,5560.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00032400,32.4,2.12,0.0,0.0,1.0,2973.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00032500,32.5,2.33,0.0,0.0,8.0,489.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00032800,32.8,2.37,0.0,0.0,7.0,2753.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00033000,33.0,3.52,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00033200,33.2,2.59,0.0,0.0,3.0,2454.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00033500,33.5,1.64,0.0,0.0,10.0,77.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00033600,33.6,4.38,0.0,0.0,1.0,1804.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00034000,34.0,4.4,0.0,0.0,9.0,930.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00034400,34.4,4.6,0.0,0.0,1.0,456.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00034500,34.5,4.47,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00034800,34.8,4.94,0.0,0.0,21.0,843.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00035000,35.0,4.7,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00035200,35.2,5.34,0.0,0.0,10.0,468.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00035500,35.5,3.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00035600,35.6,6.0,0.0,0.0,3.0,1018.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00036000,36.0,5.39,0.0,0.0,2.0,684.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00036400,36.4,7.1,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00036500,36.5,7.78,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00036800,36.8,8.55,0.0,0.0,1000.0,1093.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00037000,37.0,7.15,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00037200,37.2,8.45,0.0,0.0,1295.0,403.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00037600,37.6,8.65,0.0,0.0,250.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00038000,38.0,8.06,0.0,0.0,64.0,451.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00038400,38.4,8.75,0.0,0.0,96.0,109.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00038800,38.8,9.57,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00039000,39.0,9.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260618P00039200,39.2,9.55,0.0,0.0,370.0,576.0,1.0000000000000003e-05,True,PUT,2026-06-18,CMG
CMG260626C00027000,27.0,1.9,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-26,CMG
CMG260626C00028000,28.0,2.8,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,CALL,2026-06-26,CMG
CMG260626C00029000,29.0,1.98,0.0,0.0,156.0,342.0,1.0000000000000003e-05,True,CALL,2026-06-26,CMG
CMG260626C00029500,29.5,1.13,0.0,0.0,67.0,60.0,1.0000000000000003e-05,True,CALL,2026-06-26,CMG
CMG260626C00030000,30.0,1.33,0.0,0.0,221.0,862.0,1.0000000000000003e-05,True,CALL,2026-06-26,CMG
CMG260626C00030500,30.5,0.99,0.0,0.0,25.0,25.0,0.0039162109375,False,CALL,2026-06-26,CMG
CMG260626C00031000,31.0,0.75,0.0,0.0,173.0,1022.0,0.0312596875,False,CALL,2026-06-26,CMG
CMG260626C00031500,31.5,0.56,0.0,0.0,77.0,113.0,0.062509375,False,CALL,2026-06-26,CMG
CMG260626C00032000,32.0,0.41,0.0,0.0,406.0,4596.0,0.062509375,False,CALL,2026-06-26,CMG
CMG260626C00032500,32.5,0.3,0.0,0.0,177.0,191.0,0.062509375,False,CALL,2026-06-26,CMG
CMG260626C00033000,33.0,0.23,0.0,0.0,127.0,1225.0,0.12500875,False,CALL,2026-06-26,CMG
CMG260626C00034000,34.0,0.12,0.0,0.0,5.0,267.0,0.12500875,False,CALL,2026-06-26,CMG
CMG260626C00035000,35.0,0.07,0.0,0.0,17.0,268.0,0.12500875,False,CALL,2026-06-26,CMG
CMG260626C00036000,36.0,0.05,0.0,0.0,5.0,248.0,0.2500075,False,CALL,2026-06-26,CMG
CMG260626C00037000,37.0,0.03,0.0,0.0,2.0,71.0,0.2500075,False,CALL,2026-06-26,CMG
CMG260626C00038000,38.0,0.02,0.0,0.0,1.0,65.0,0.2500075,False,CALL,2026-06-26,CMG
CMG260626C00039000,39.0,0.1,0.0,0.0,2.0,54.0,0.2500075,False,CALL,2026-06-26,CMG
CMG260626P00022000,22.0,0.04,0.0,0.0,,2.0,0.500005,False,PUT,2026-06-26,CMG
CMG260626P00024000,24.0,0.09,0.0,0.0,12.0,5.0,0.2500075,False,PUT,2026-06-26,CMG
CMG260626P00025000,25.0,0.03,0.0,0.0,4.0,14.0,0.2500075,False,PUT,2026-06-26,CMG
CMG260626P00026000,26.0,0.05,0.0,0.0,2.0,33.0,0.2500075,False,PUT,2026-06-26,CMG
CMG260626P00026500,26.5,0.28,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-06-26,CMG
CMG260626P00027000,27.0,0.1,0.0,0.0,8.0,265.0,0.12500875,False,PUT,2026-06-26,CMG
CMG260626P00027500,27.5,0.29,0.0,0.0,51.0,51.0,0.12500875,False,PUT,2026-06-26,CMG
CMG260626P00028000,28.0,0.2,0.0,0.0,10.0,539.0,0.12500875,False,PUT,2026-06-26,CMG
CMG260626P00028500,28.5,0.28,0.0,0.0,14.0,16.0,0.062509375,False,PUT,2026-06-26,CMG
CMG260626P00029000,29.0,0.39,0.0,0.0,119.0,1373.0,0.062509375,False,PUT,2026-06-26,CMG
CMG260626P00029500,29.5,0.5,0.0,0.0,8.0,61.0,0.0312596875,False,PUT,2026-06-26,CMG
CMG260626P00030000,30.0,0.75,0.0,0.0,14.0,630.0,0.015634843750000002,False,PUT,2026-06-26,CMG
CMG260626P00030500,30.5,0.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00031000,31.0,1.25,0.0,0.0,27.0,243.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00032000,32.0,1.86,0.0,0.0,1.0,398.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00033000,33.0,2.74,0.0,0.0,10.0,717.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00034000,34.0,4.57,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00035000,35.0,5.51,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00036000,36.0,6.04,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00037000,37.0,7.17,0.0,0.0,74.0,75.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00038000,38.0,5.56,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260626P00039000,39.0,9.28,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,CMG
CMG260702C00025000,25.0,4.9,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00026000,26.0,3.35,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00027000,27.0,3.09,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00028000,28.0,2.31,0.0,0.0,33.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00029000,29.0,2.12,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00030000,30.0,1.49,0.0,0.0,43.0,462.0,1.0000000000000003e-05,True,CALL,2026-07-02,CMG
CMG260702C00031000,31.0,0.97,0.0,0.0,61.0,150.0,0.0312596875,False,CALL,2026-07-02,CMG
CMG260702C00032000,32.0,0.59,0.0,0.0,38.0,228.0,0.062509375,False,CALL,2026-07-02,CMG
CMG260702C00033000,33.0,0.33,0.0,0.0,55.0,170.0,0.062509375,False,CALL,2026-07-02,CMG
CMG260702C00034000,34.0,0.22,0.0,0.0,22.0,87.0,0.12500875,False,CALL,2026-07-02,CMG
CMG260702C00035000,35.0,0.13,0.0,0.0,140.0,331.0,0.12500875,False,CALL,2026-07-02,CMG
CMG260702C00036000,36.0,0.15,0.0,0.0,1.0,143.0,0.12500875,False,CALL,2026-07-02,CMG
CMG260702C00037000,37.0,0.12,0.0,0.0,30.0,30.0,0.2500075,False,CALL,2026-07-02,CMG
CMG260702C00038000,38.0,0.12,0.0,0.0,26.0,19.0,0.2500075,False,CALL,2026-07-02,CMG
CMG260702C00039000,39.0,0.75,0.0,0.0,1.0,37.0,0.2500075,False,CALL,2026-07-02,CMG
CMG260702P00025000,25.0,0.22,0.0,0.0,,59.0,0.2500075,False,PUT,2026-07-02,CMG
CMG260702P00026000,26.0,0.09,0.0,0.0,72.0,97.0,0.12500875,False,PUT,2026-07-02,CMG
CMG260702P00027000,27.0,0.15,0.0,0.0,75.0,233.0,0.12500875,False,PUT,2026-07-02,CMG
CMG260702P00028000,28.0,0.29,0.0,0.0,22.0,266.0,0.12500875,False,PUT,2026-07-02,CMG
CMG260702P00029000,29.0,0.53,0.0,0.0,13.0,562.0,0.062509375,False,PUT,2026-07-02,CMG
CMG260702P00030000,30.0,0.85,0.0,0.0,120.0,420.0,0.015634843750000002,False,PUT,2026-07-02,CMG
CMG260702P00031000,31.0,1.42,0.0,0.0,19.0,112.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00032000,32.0,2.0,0.0,0.0,13.0,250.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00033000,33.0,2.84,0.0,0.0,23.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00034000,34.0,5.65,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00035000,35.0,4.55,0.0,0.0,25.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00036000,36.0,6.59,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260702P00038000,38.0,7.6,0.0,0.0,50.0,62.0,1.0000000000000003e-05,True,PUT,2026-07-02,CMG
CMG260710C00025000,25.0,4.75,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00026000,26.0,3.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00027000,27.0,3.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00028000,28.0,2.35,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00029000,29.0,2.2,0.0,0.0,21.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00030000,30.0,1.61,0.0,0.0,19.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00031000,31.0,1.14,0.0,0.0,42.0,62.0,0.015634843750000002,False,CALL,2026-07-10,CMG
CMG260710C00032000,32.0,0.75,0.0,0.0,22.0,299.0,0.062509375,False,CALL,2026-07-10,CMG
CMG260710C00033000,33.0,0.47,0.0,0.0,3.0,130.0,0.062509375,False,CALL,2026-07-10,CMG
CMG260710C00034000,34.0,0.32,0.0,0.0,41.0,92.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00035000,35.0,0.2,0.0,0.0,12.0,131.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00036000,36.0,0.14,0.0,0.0,4.0,38.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00037000,37.0,0.13,0.0,0.0,3.0,2.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710P00024000,24.0,0.19,0.0,0.0,,60.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00025000,25.0,0.06,0.0,0.0,2.0,36.0,0.12500875,False,PUT,2026-07-10,CMG
CMG260710P00026000,26.0,0.1,0.0,0.0,12.0,122.0,0.12500875,False,PUT,2026-07-10,CMG
CMG260710P00027000,27.0,0.23,0.0,0.0,13.0,60.0,0.12500875,False,PUT,2026-07-10,CMG
CMG260710P00028000,28.0,0.35,0.0,0.0,29.0,104.0,0.062509375,False,PUT,2026-07-10,CMG
CMG260710P00029000,29.0,0.68,0.0,0.0,4.0,147.0,0.062509375,False,PUT,2026-07-10,CMG
CMG260710P00030000,30.0,1.02,0.0,0.0,12.0,65.0,0.015634843750000002,False,PUT,2026-07-10,CMG
CMG260710P00031000,31.0,1.54,0.0,0.0,32.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00032000,32.0,2.02,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00033000,33.0,4.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00036000,36.0,5.73,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00037000,37.0,8.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260717C00022500,22.5,7.65,0.0,0.0,20.0,65.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00025000,25.0,5.8,0.0,0.0,2.0,585.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00027500,27.5,3.56,0.0,0.0,10.0,193.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00030000,30.0,1.81,0.0,0.0,335.0,8250.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00032500,32.5,0.8,0.0,0.0,842.0,6021.0,0.062509375,False,CALL,2026-07-17,CMG
CMG260717C00035000,35.0,0.29,0.0,0.0,662.0,11045.0,0.12500875,False,CALL,2026-07-17,CMG
CMG260717C00037500,37.5,0.13,0.0,0.0,766.0,6228.0,0.12500875,False,CALL,2026-07-17,CMG
CMG260717P00022500,22.5,0.03,0.0,0.0,100.0,1254.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00025000,25.0,0.11,0.0,0.0,62.0,144016.0,0.12500875,False,PUT,2026-07-17,CMG
CMG260717P00027500,27.5,0.44,0.0,0.0,317.0,77889.0,0.062509375,False,PUT,2026-07-17,CMG
CMG260717P00030000,30.0,1.25,0.0,0.0,303.0,5611.0,0.015634843750000002,False,PUT,2026-07-17,CMG
CMG260717P00032500,32.5,2.6,0.0,0.0,50.0,15173.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMG
CMG260717P00035000,35.0,4.72,0.0,0.0,4.0,14496.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMG
CMG260717P00037500,37.5,7.17,0.0,0.0,24.0,373.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMG
CMG260724C00023000,23.0,6.96,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00025000,25.0,5.08,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00027000,27.0,3.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00028000,28.0,2.45,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00029000,29.0,2.57,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00030000,30.0,1.96,0.0,0.0,61.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-24,CMG
CMG260724C00031000,31.0,1.43,0.0,0.0,63.0,74.0,0.015634843750000002,False,CALL,2026-07-24,CMG
CMG260724C00032000,32.0,1.05,0.0,0.0,16.0,86.0,0.0312596875,False,CALL,2026-07-24,CMG
CMG260724C00033000,33.0,0.65,0.0,0.0,12.0,46.0,0.062509375,False,CALL,2026-07-24,CMG
CMG260724C00034000,34.0,0.6,0.0,0.0,8.0,77.0,0.062509375,False,CALL,2026-07-24,CMG
CMG260724C00035000,35.0,0.38,0.0,0.0,28.0,170.0,0.12500875,False,CALL,2026-07-24,CMG
CMG260724C00036000,36.0,0.28,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-07-24,CMG
CMG260724C00038000,38.0,0.18,0.0,0.0,40.0,54.0,0.12500875,False,CALL,2026-07-24,CMG
CMG260724C00039000,39.0,0.07,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-07-24,CMG
CMG260724P00025000,25.0,0.16,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-07-24,CMG
CMG260724P00026000,26.0,0.24,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2026-07-24,CMG
CMG260724P00027000,27.0,0.44,0.0,0.0,2.0,21.0,0.062509375,False,PUT,2026-07-24,CMG
CMG260724P00028000,28.0,0.63,0.0,0.0,21.0,239.0,0.062509375,False,PUT,2026-07-24,CMG
CMG260724P00029000,29.0,0.76,0.0,0.0,1.0,7.0,0.0312596875,False,PUT,2026-07-24,CMG
CMG260724P00030000,30.0,1.32,0.0,0.0,102.0,313.0,0.015634843750000002,False,PUT,2026-07-24,CMG
CMG260724P00031000,31.0,1.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,CMG
CMG260724P00032000,32.0,2.77,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,CMG
CMG260724P00033000,33.0,3.2,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,CMG
CMG260724P00034000,34.0,5.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-24,CMG
CMG260724P00036000,36.0,6.36,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,CMG
CMG260918C00022500,22.5,7.36,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,CMG
CMG260918C00025000,25.0,6.5,0.0,0.0,9.0,738.0,1.0000000000000003e-05,True,CALL,2026-09-18,CMG
