contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260320P00330000,330.0,57.7,58.7,61.8,1.0,28.0,0.34339035522460937,True,PUT,2026-03-20,ACN
ACN260320P00340000,340.0,101.8,92.8,96.5,2.0,75.0,0.8984385156249999,True,PUT,2026-03-20,ACN
ACN260320P00350000,350.0,79.58,77.6,81.5,24.0,12.0,0.39954213745117195,True,PUT,2026-03-20,ACN
ACN260515C00195000,195.0,55.67,77.3,80.4,3.0,2.0,0.4561211614990235,True,CALL,2026-05-15,ACN
ACN260515C00200000,200.0,78.19,72.7,75.5,3.0,4.0,0.4329890686035156,True,CALL,2026-05-15,ACN
ACN260515C00205000,205.0,46.44,68.3,71.0,1.0,1.0,0.42200285034179685,True,CALL,2026-05-15,ACN
ACN260515C00210000,210.0,53.76,47.0,49.8,,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00225000,225.0,53.5,50.8,53.8,1.0,7.0,0.3837036727905273,True,CALL,2026-05-15,ACN
ACN260515C00230000,230.0,44.4,47.2,50.0,8.0,25.0,0.3804688418579102,True,CALL,2026-05-15,ACN
ACN260515C00235000,235.0,45.51,43.6,45.5,1.0,17.0,0.36130399444580075,True,CALL,2026-05-15,ACN
ACN260515C00240000,240.0,38.87,39.1,41.9,1.0,62.0,0.35776399078369137,True,CALL,2026-05-15,ACN
ACN260515C00245000,245.0,44.15,35.9,38.5,1.0,74.0,0.3551700225830078,True,CALL,2026-05-15,ACN
ACN260515C00250000,250.0,38.7,32.2,34.9,2.0,86.0,0.34671673797607416,True,CALL,2026-05-15,ACN
ACN260515C00255000,255.0,32.05,29.1,31.4,1.0,29.0,0.3377446597290039,True,CALL,2026-05-15,ACN
ACN260515C00260000,260.0,33.7,26.5,28.8,1.0,34.0,0.3404606970214844,True,CALL,2026-05-15,ACN
ACN260515C00265000,265.0,27.24,23.5,24.8,7.0,37.0,0.3193427441406249,True,CALL,2026-05-15,ACN
ACN260515C00270000,270.0,24.37,21.0,22.1,2.0,213.0,0.3154975677490234,True,CALL,2026-05-15,ACN
ACN260515C00275000,275.0,15.8,17.7,19.7,1.0,4.0,0.31342239318847653,False,CALL,2026-05-15,ACN
ACN260515C00280000,280.0,18.76,15.3,17.3,2.0,110.0,0.3087227331542969,False,CALL,2026-05-15,ACN
ACN260515C00285000,285.0,16.7,13.2,15.3,3.0,41.0,0.30725790405273434,False,CALL,2026-05-15,ACN
ACN260515C00290000,290.0,15.0,11.4,13.4,2.0,158.0,0.304694453125,False,CALL,2026-05-15,ACN
ACN260515C00295000,295.0,11.38,10.7,11.6,7.0,44.0,0.30103238037109376,False,CALL,2026-05-15,ACN
ACN260515C00300000,300.0,10.94,8.6,10.1,23.0,203.0,0.2995065167236328,False,CALL,2026-05-15,ACN
ACN260515C00305000,305.0,13.7,7.9,9.2,30.0,86.0,0.3054573849487304,False,CALL,2026-05-15,ACN
ACN260515C00310000,310.0,7.5,6.8,7.6,2.0,550.0,0.2973397903442382,False,CALL,2026-05-15,ACN
ACN260515C00315000,315.0,7.17,5.8,6.5,1.0,133.0,0.29529513305664057,False,CALL,2026-05-15,ACN
ACN260515C00320000,320.0,4.88,4.5,5.6,1.0,77.0,0.2947458221435546,False,CALL,2026-05-15,ACN
ACN260515C00325000,325.0,4.7,4.2,5.1,2.0,19.0,0.3004220349121094,False,CALL,2026-05-15,ACN
ACN260515C00330000,330.0,3.7,3.6,4.3,10.0,213.0,0.2979196185302734,False,CALL,2026-05-15,ACN
ACN260515C00335000,335.0,6.5,2.65,3.7,6.0,25.0,0.29788910125732415,False,CALL,2026-05-15,ACN
ACN260515C00340000,340.0,2.67,2.5,3.2,10.0,103.0,0.2985299639892578,False,CALL,2026-05-15,ACN
ACN260515C00350000,350.0,2.9,1.55,2.35,20.0,64.0,0.2986520330810546,False,CALL,2026-05-15,ACN
ACN260515P00190000,190.0,1.4,1.25,1.8,2.0,12.0,0.3888000573730469,False,PUT,2026-05-15,ACN
ACN260515P00195000,195.0,2.44,1.4,2.1,2.0,60.0,0.3797669445800781,False,PUT,2026-05-15,ACN
ACN260515P00200000,200.0,2.95,1.8,2.45,3.0,59.0,0.37116107360839845,False,PUT,2026-05-15,ACN
ACN260515P00205000,205.0,3.2,2.3,2.95,9.0,26.0,0.36615624084472653,False,PUT,2026-05-15,ACN
ACN260515P00210000,210.0,4.38,2.75,3.5,2.0,50.0,0.36023588989257804,False,PUT,2026-05-15,ACN
ACN260515P00215000,215.0,4.76,3.3,4.3,2.0,49.0,0.35907623352050777,False,PUT,2026-05-15,ACN
ACN260515P00220000,220.0,4.39,4.0,5.0,1.0,224.0,0.3522403643798828,False,PUT,2026-05-15,ACN
ACN260515P00225000,225.0,8.0,4.8,5.9,1.0,54.0,0.3479679461669921,False,PUT,2026-05-15,ACN
ACN260515P00230000,230.0,7.2,5.6,7.1,1.0,95.0,0.34754070434570306,False,PUT,2026-05-15,ACN
ACN260515P00235000,235.0,6.65,6.8,7.4,1.0,15.0,0.32602602691650384,False,PUT,2026-05-15,ACN
ACN260515P00240000,240.0,10.5,7.8,9.1,1.0,222.0,0.33042051422119134,False,PUT,2026-05-15,ACN
ACN260515P00245000,245.0,12.0,9.2,9.9,1.0,40.0,0.315314464111328,False,PUT,2026-05-15,ACN
ACN260515P00250000,250.0,10.4,10.7,12.5,2.0,73.0,0.32877258148193356,False,PUT,2026-05-15,ACN
ACN260515P00255000,255.0,14.07,12.5,13.1,1.0,28.0,0.3061287649536133,False,PUT,2026-05-15,ACN
ACN260515P00260000,260.0,13.75,14.4,15.1,2.0,64.0,0.3037789349365234,False,PUT,2026-05-15,ACN
ACN260515P00265000,265.0,15.6,16.3,17.0,6.0,23.0,0.29706513488769526,False,PUT,2026-05-15,ACN
ACN260515P00270000,270.0,17.67,18.8,19.7,5.0,29.0,0.2994759994506836,False,PUT,2026-05-15,ACN
ACN260515P00275000,275.0,20.2,20.8,21.9,1.0,40.0,0.2916635775756835,True,PUT,2026-05-15,ACN
ACN260515P00280000,280.0,24.7,23.0,24.5,5.0,32.0,0.2869028829956054,True,PUT,2026-05-15,ACN
ACN260515P00285000,285.0,43.67,26.2,27.4,1.0,1.0,0.2836985693359374,True,PUT,2026-05-15,ACN
ACN260515P00290000,290.0,30.2,29.0,31.0,1.0,2.0,0.28824564300537103,True,PUT,2026-05-15,ACN
ACN260515P00295000,295.0,33.3,32.5,34.7,3.0,6.0,0.29193823303222644,True,PUT,2026-05-15,ACN
ACN260515P00300000,300.0,35.14,35.9,38.8,1.0,29.0,0.2997506549072265,True,PUT,2026-05-15,ACN
ACN260515P00305000,305.0,40.9,39.5,42.2,,1.0,0.29398289031982416,True,PUT,2026-05-15,ACN
ACN260515P00310000,310.0,48.3,42.8,46.4,,2.0,0.29941496490478514,True,PUT,2026-05-15,ACN
ACN260515P00320000,320.0,55.19,50.9,54.1,,1.0,0.2910532321166991,True,PUT,2026-05-15,ACN
ACN260515P00325000,325.0,81.36,55.0,58.7,1.0,2.0,0.2986825503540038,True,PUT,2026-05-15,ACN
ACN260618C00190000,190.0,66.5,82.7,85.8,1.0,3.0,0.4470880487060547,True,CALL,2026-06-18,ACN
ACN260618C00195000,195.0,80.6,78.2,81.1,2.0,13.0,0.4310969976806641,True,CALL,2026-06-18,ACN
ACN260618C00200000,200.0,75.0,73.7,76.7,1.0,44.0,0.42273526489257807,True,CALL,2026-06-18,ACN
ACN260618C00210000,210.0,58.45,65.3,68.0,3.0,28.0,0.40427231475830083,True,CALL,2026-06-18,ACN
ACN260618C00220000,220.0,63.67,57.2,60.3,2.0,56.0,0.4007017938232422,True,CALL,2026-06-18,ACN
ACN260618C00230000,230.0,55.61,49.4,51.8,16.0,153.0,0.37470107727050783,True,CALL,2026-06-18,ACN
ACN260618C00240000,240.0,42.8,42.5,42.8,326.0,169.0,0.33661552062988287,True,CALL,2026-06-18,ACN
ACN260618C00250000,250.0,38.54,35.5,37.3,3.0,104.0,0.34738811798095703,True,CALL,2026-06-18,ACN
ACN260618C00260000,260.0,29.6,29.2,31.5,1.0,213.0,0.3436955279541015,True,CALL,2026-06-18,ACN
ACN260618C00270000,270.0,24.07,23.6,25.7,1.0,255.0,0.33185482604980465,True,CALL,2026-06-18,ACN
ACN260618C00280000,280.0,19.85,19.0,20.9,1.0,255.0,0.3253851641845703,False,CALL,2026-06-18,ACN
ACN260618C00290000,290.0,16.87,13.8,16.7,1.0,216.0,0.31879343322753895,False,CALL,2026-06-18,ACN
ACN260618C00300000,300.0,12.2,11.6,12.4,3.0,484.0,0.3024361749267578,False,CALL,2026-06-18,ACN
ACN260618C00310000,310.0,9.94,8.1,9.6,1.0,602.0,0.29871306762695304,False,CALL,2026-06-18,ACN
ACN260618C00320000,320.0,7.3,7.3,7.7,34.0,506.0,0.30152065673828127,False,CALL,2026-06-18,ACN
ACN260618C00330000,330.0,5.35,4.9,6.1,1.0,404.0,0.3031075549316406,False,CALL,2026-06-18,ACN
ACN260618C00340000,340.0,6.9,3.4,4.6,4.0,1794.0,0.3001778967285156,False,CALL,2026-06-18,ACN
ACN260618C00350000,350.0,3.89,2.8,3.9,1.0,764.0,0.30884480224609373,False,CALL,2026-06-18,ACN
ACN260618P00190000,190.0,3.2,1.8,2.7,2.0,15.0,0.38709109008789055,False,PUT,2026-06-18,ACN
ACN260618P00195000,195.0,2.21,2.25,2.7,1.0,114.0,0.36475244628906256,False,PUT,2026-06-18,ACN
ACN260618P00200000,200.0,2.98,2.65,3.3,1.0,394.0,0.3627993408203125,False,PUT,2026-06-18,ACN
ACN260618P00210000,210.0,5.2,3.7,5.1,1.0,491.0,0.36664451721191404,False,PUT,2026-06-18,ACN
ACN260618P00220000,220.0,5.88,5.2,6.0,5.0,533.0,0.3394231097412109,False,PUT,2026-06-18,ACN
ACN260618P00230000,230.0,6.75,7.1,8.7,1.0,191.0,0.3427189752197265,False,PUT,2026-06-18,ACN
ACN260618P00240000,240.0,10.0,9.3,11.6,18.0,527.0,0.33850759155273435,False,PUT,2026-06-18,ACN
ACN260618P00250000,250.0,13.9,12.5,13.8,4.0,713.0,0.31525342956542957,False,PUT,2026-06-18,ACN
ACN260618P00260000,260.0,16.3,16.3,18.7,1.0,249.0,0.3232489550781249,False,PUT,2026-06-18,ACN
ACN260618P00270000,270.0,19.5,20.4,22.0,17.0,369.0,0.30014737945556635,False,PUT,2026-06-18,ACN
ACN260618P00280000,280.0,24.6,25.6,28.5,10.0,250.0,0.3111030804443359,True,PUT,2026-06-18,ACN
ACN260618P00290000,290.0,34.18,31.2,33.8,1.0,131.0,0.29752289398193354,True,PUT,2026-06-18,ACN
ACN260618P00300000,300.0,40.1,37.5,40.6,4.0,205.0,0.29566134033203123,True,PUT,2026-06-18,ACN
ACN260618P00310000,310.0,52.47,45.0,47.9,1.0,147.0,0.29291478576660146,True,PUT,2026-06-18,ACN
ACN260618P00320000,320.0,60.07,52.3,55.3,1.0,171.0,0.28327132751464834,True,PUT,2026-06-18,ACN
ACN260618P00330000,330.0,91.1,61.3,63.4,1.0,48.0,0.2767101138305663,True,PUT,2026-06-18,ACN
ACN260618P00340000,340.0,67.5,69.7,73.0,6.0,46.0,0.2942575457763671,True,PUT,2026-06-18,ACN
ACN260618P00350000,350.0,87.4,79.0,81.9,1.0,48.0,0.2923654748535155,True,PUT,2026-06-18,ACN
ACN260821C00300000,300.0,18.5,15.8,17.4,,1.0,0.3189765368652343,False,CALL,2026-08-21,ACN
ACN260821C00320000,320.0,11.4,10.4,11.1,15.0,15.0,0.30499962585449214,False,CALL,2026-08-21,ACN
ACN260821P00225000,225.0,9.7,9.1,10.2,1.0,1.0,0.34058276611328125,False,PUT,2026-08-21,ACN
ACN260821P00230000,230.0,11.9,10.4,11.4,,3.0,0.3353643124389648,False,PUT,2026-08-21,ACN
ACN260918C00190000,190.0,80.5,85.5,88.5,1.0,22.0,0.4242916458129883,True,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,84.69,81.2,84.4,2.0,8.0,0.41992767578125,True,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,81.0,77.0,80.2,2.0,32.0,0.41235939208984373,True,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,70.9,68.9,72.2,2.0,24.0,0.4009459320068359,True,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,68.5,61.0,64.4,1.0,13.0,0.38803712554931635,True,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,57.5,54.2,56.9,1.0,55.0,0.37497573272705076,True,CALL,2026-09-18,ACN
ACN260918C00240000,240.0,47.61,46.9,49.9,4.0,213.0,0.3639895144653321,True,CALL,2026-09-18,ACN
ACN260918C00250000,250.0,46.5,40.8,43.4,1.0,101.0,0.35425450439453116,True,CALL,2026-09-18,ACN
ACN260918C00260000,260.0,41.0,35.4,36.7,7.0,56.0,0.3375005215454102,True,CALL,2026-09-18,ACN
ACN260918C00270000,270.0,29.85,29.2,32.1,1.0,34.0,0.3390569024658203,True,CALL,2026-09-18,ACN
ACN260918C00280000,280.0,27.8,25.6,26.6,2.0,847.0,0.32553775054931633,False,CALL,2026-09-18,ACN
ACN260918C00290000,290.0,21.5,21.6,22.4,1.0,230.0,0.3208380905151367,False,CALL,2026-09-18,ACN
ACN260918C00300000,300.0,20.0,17.8,18.6,1.0,208.0,0.3152992054748534,False,CALL,2026-09-18,ACN
ACN260918C00310000,310.0,20.2,14.7,15.4,1.0,59.0,0.3113777359008788,False,CALL,2026-09-18,ACN
ACN260918C00320000,320.0,12.85,11.9,12.5,2.0,77.0,0.30596091995239255,False,CALL,2026-09-18,ACN
ACN260918C00330000,330.0,10.4,9.7,10.3,5.0,47.0,0.30431298721313477,False,CALL,2026-09-18,ACN
ACN260918C00340000,340.0,9.2,7.9,8.4,5.0,263.0,0.3022225540161133,False,CALL,2026-09-18,ACN
ACN260918C00350000,350.0,6.0,6.1,7.0,10.0,745.0,0.3031991067504882,False,CALL,2026-09-18,ACN
ACN260918P00190000,190.0,4.85,3.7,5.3,1.0,109.0,0.3828797064208984,False,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,5.6,3.9,5.6,7.0,41.0,0.3687807263183594,False,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,6.52,5.0,6.7,40.0,393.0,0.3707643490600586,False,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,8.07,6.7,8.9,1.0,156.0,0.3679262426757813,False,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,8.75,8.8,10.5,2.0,379.0,0.349341223449707,False,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,12.5,11.2,13.2,1.0,105.0,0.34265794067382804,False,PUT,2026-09-18,ACN
ACN260918P00240000,240.0,14.1,14.1,16.2,12.0,187.0,0.3341893974304199,False,PUT,2026-09-18,ACN
ACN260918P00250000,250.0,19.9,17.5,19.4,30.0,173.0,0.32282171325683584,False,PUT,2026-09-18,ACN
ACN260918P00260000,260.0,21.3,21.5,23.9,3.0,118.0,0.3209906768798828,False,PUT,2026-09-18,ACN
ACN260918P00270000,270.0,29.39,25.7,28.9,1.0,61.0,0.3187018814086914,False,PUT,2026-09-18,ACN
ACN260918P00280000,280.0,32.75,31.2,32.8,1.0,55.0,0.2990029817199707,True,PUT,2026-09-18,ACN
ACN260918P00290000,290.0,44.75,46.7,49.0,24.0,33.0,0.40598128204345707,True,PUT,2026-09-18,ACN
ACN260918P00300000,300.0,46.4,42.5,45.6,2.0,21.0,0.29679047943115233,True,PUT,2026-09-18,ACN
ACN260918P00320000,320.0,51.28,44.6,49.0,2.0,2.0,0.10340252075195311,True,PUT,2026-09-18,ACN
ACN260918P00330000,330.0,67.0,64.1,66.5,1.0,13.0,0.271217004699707,True,PUT,2026-09-18,ACN
ACN260918P00340000,340.0,56.3,84.6,86.8,,1.0,0.4252681985473633,True,PUT,2026-09-18,ACN
ACN260918P00350000,350.0,114.0,101.0,104.5,12.0,47.0,0.518757864227295,True,PUT,2026-09-18,ACN
ACN261218C00215000,215.0,72.25,68.5,71.6,1.0,1.0,0.38477177734374995,True,CALL,2026-12-18,ACN
ACN261218C00230000,230.0,58.0,58.0,62.0,1.0,0.0,0.3827271200561523,True,CALL,2026-12-18,ACN
ACN261218C00240000,240.0,47.0,51.5,55.0,3.0,4.0,0.36937581314086915,True,CALL,2026-12-18,ACN
ACN261218C00245000,245.0,48.03,48.5,51.5,1.0,0.0,0.36154813262939456,True,CALL,2026-12-18,ACN
ACN261218C00250000,250.0,50.7,45.5,49.0,10.0,4.0,0.3630587376403809,True,CALL,2026-12-18,ACN
ACN261218C00255000,255.0,46.34,43.3,46.0,2.0,6.0,0.35846588806152346,True,CALL,2026-12-18,ACN
ACN261218C00260000,260.0,44.16,40.9,43.5,1.0,4.0,0.35785554260253905,True,CALL,2026-12-18,ACN
ACN261218C00265000,265.0,41.8,37.5,41.5,6.0,8.0,0.3610140803527832,True,CALL,2026-12-18,ACN
ACN261218C00270000,270.0,38.8,35.0,38.6,2.0,9.0,0.3545901943969726,True,CALL,2026-12-18,ACN
ACN261218C00275000,275.0,34.81,33.4,36.0,1.0,2.0,0.35014993118286125,False,CALL,2026-12-18,ACN
ACN261218C00280000,280.0,31.95,31.3,34.0,2.0,3.0,0.35040932800292957,False,CALL,2026-12-18,ACN
ACN261218C00290000,290.0,30.9,27.6,28.9,7.0,9.0,0.33800405654907223,False,CALL,2026-12-18,ACN
ACN261218C00300000,300.0,24.53,23.8,24.6,1.0,19.0,0.3294439614868163,False,CALL,2026-12-18,ACN
ACN261218C00310000,310.0,21.11,19.9,21.6,1.0,8.0,0.32958128921508784,False,CALL,2026-12-18,ACN
ACN261218C00320000,320.0,19.0,17.5,18.1,1.0,11.0,0.32150947052001955,False,CALL,2026-12-18,ACN
ACN261218C00330000,330.0,18.65,14.5,16.9,,2.0,0.3332281033325196,False,CALL,2026-12-18,ACN
ACN261218C00340000,340.0,12.3,12.7,13.2,8.0,1.0,0.3162604995727538,False,CALL,2026-12-18,ACN
ACN261218C00350000,350.0,13.0,9.5,11.4,31.0,40.0,0.3161231718444824,False,CALL,2026-12-18,ACN
ACN261218P00190000,190.0,6.44,4.9,7.2,1.0,1.0,0.36746848358154294,False,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,7.6,5.0,8.1,2.0,2.0,0.36368434173583986,False,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,15.85,11.1,15.4,3.0,3.0,0.4303493244934083,False,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,11.3,9.9,11.2,,1.0,0.3514163980102538,False,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,12.6,11.1,12.6,,1.0,0.3500736380004882,False,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,14.1,12.3,15.5,6.0,34.0,0.3660952062988281,False,PUT,2026-12-18,ACN
ACN261218P00225000,225.0,15.15,13.6,16.5,1.0,2.0,0.3566806275939941,False,PUT,2026-12-18,ACN
ACN261218P00230000,230.0,17.1,13.7,16.5,1.0,3.0,0.33516595016479495,False,PUT,2026-12-18,ACN
ACN261218P00235000,235.0,27.7,16.6,20.0,,34.0,0.35263708892822265,False,PUT,2026-12-18,ACN
ACN261218P00240000,240.0,19.1,17.5,21.5,5.0,26.0,0.3462894961547851,False,PUT,2026-12-18,ACN
ACN261218P00245000,245.0,21.6,19.0,22.0,9.0,17.0,0.3287115469360351,False,PUT,2026-12-18,ACN
ACN261218P00250000,250.0,24.5,21.0,24.3,5.0,65.0,0.3290472369384765,False,PUT,2026-12-18,ACN
ACN261218P00255000,255.0,27.6,24.0,25.8,1.0,2.0,0.3202735209655761,False,PUT,2026-12-18,ACN
ACN261218P00260000,260.0,25.75,25.1,29.5,270.0,282.0,0.33197689514160156,False,PUT,2026-12-18,ACN
ACN261218P00265000,265.0,29.34,28.0,30.2,1.0,2.0,0.31357497955322267,False,PUT,2026-12-18,ACN
ACN261218P00270000,270.0,31.9,30.0,33.4,1.0,4.0,0.3181067945861816,False,PUT,2026-12-18,ACN
ACN261218P00275000,275.0,35.38,32.0,36.5,1.0,13.0,0.3205329177856445,True,PUT,2026-12-18,ACN
ACN261218P00280000,280.0,40.7,34.5,38.9,1.0,19.0,0.31537549865722647,True,PUT,2026-12-18,ACN
ACN261218P00290000,290.0,45.6,40.5,43.7,2.0,5.0,0.3021004849243164,True,PUT,2026-12-18,ACN
ACN261218P00300000,300.0,61.2,47.0,50.2,2.0,2.0,0.30062039718627925,True,PUT,2026-12-18,ACN
ACN261218P00330000,330.0,74.0,67.5,70.2,,1.0,0.27698476928710936,True,PUT,2026-12-18,ACN
ACN261218P00340000,340.0,98.2,75.5,79.0,,8.0,0.28436994934082027,True,PUT,2026-12-18,ACN
ACN261218P00350000,350.0,106.6,83.5,87.0,,8.0,0.2795482202148437,True,PUT,2026-12-18,ACN
ACN270115C00190000,190.0,90.6,88.0,91.8,1.0,24.0,0.4078428356933594,True,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,71.65,85.2,88.0,1.0,8.0,0.4054014538574219,True,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,82.41,80.8,83.5,4.0,104.0,0.39197385375976557,True,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,80.05,73.0,77.0,8.0,142.0,0.3967345483398438,True,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,72.68,65.5,69.3,14.0,63.0,0.3818116018676757,True,CALL,2027-01-15,ACN
ACN270115C00230000,230.0,63.0,60.0,63.0,1.0,90.0,0.3795533236694336,True,CALL,2027-01-15,ACN
ACN270115C00240000,240.0,62.0,52.5,56.5,3.0,249.0,0.37116107360839845,True,CALL,2027-01-15,ACN
ACN270115C00250000,250.0,47.46,46.5,49.8,105.0,441.0,0.3575351112365723,True,CALL,2027-01-15,ACN
ACN270115C00260000,260.0,41.7,41.0,44.5,11.0,979.0,0.3541019180297851,True,CALL,2027-01-15,ACN
ACN270115C00270000,270.0,38.56,36.0,39.2,1.0,318.0,0.34708294525146477,True,CALL,2027-01-15,ACN
ACN270115C00280000,280.0,33.3,31.5,35.5,11.0,741.0,0.3510501907348632,False,CALL,2027-01-15,ACN
ACN270115C00290000,290.0,27.7,28.4,30.7,6.0,159.0,0.3417424224853516,False,CALL,2027-01-15,ACN
ACN270115C00300000,300.0,27.99,25.2,27.4,3.0,546.0,0.3426121647644042,False,CALL,2027-01-15,ACN
ACN270115C00310000,310.0,24.26,20.0,23.9,2.0,143.0,0.33859914337158203,False,CALL,2027-01-15,ACN
ACN270115C00320000,320.0,20.9,18.7,21.5,1.0,170.0,0.3417576811218262,False,CALL,2027-01-15,ACN
ACN270115C00330000,330.0,15.66,15.5,17.2,15.0,189.0,0.32396611099243156,False,CALL,2027-01-15,ACN
ACN270115C00340000,340.0,15.0,12.6,16.0,1.0,186.0,0.3333349137878418,False,CALL,2027-01-15,ACN
ACN270115C00350000,350.0,13.52,11.0,14.0,3.0,507.0,0.33254146469116214,False,CALL,2027-01-15,ACN
ACN270115P00190000,190.0,8.04,6.8,8.0,2.0,307.0,0.367743139038086,False,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,9.0,7.8,9.0,1.0,293.0,0.3647829635620118,False,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,9.5,8.6,9.9,3.0,612.0,0.359106750793457,False,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,12.4,11.0,12.3,1.0,130.0,0.3532626930236816,False,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,14.9,13.2,15.0,30.0,288.0,0.3467472552490234,False,PUT,2027-01-15,ACN
ACN270115P00230000,230.0,16.85,16.1,17.6,1.0,1110.0,0.3351049156188965,False,PUT,2027-01-15,ACN
ACN270115P00240000,240.0,20.98,19.6,21.1,1.0,290.0,0.3295202546691894,False,PUT,2027-01-15,ACN
ACN270115P00250000,250.0,24.44,21.5,24.9,15.0,395.0,0.3228674891662597,False,PUT,2027-01-15,ACN
ACN270115P00260000,260.0,28.4,26.0,29.1,4.0,516.0,0.3161231718444824,False,PUT,2027-01-15,ACN
ACN270115P00270000,270.0,33.8,32.2,33.5,2.0,91.0,0.3073952317810058,False,PUT,2027-01-15,ACN
ACN270115P00280000,280.0,38.1,35.5,39.6,6.0,320.0,0.31012652770996096,True,PUT,2027-01-15,ACN
ACN270115P00290000,290.0,44.11,41.5,45.5,1.0,225.0,0.3071816108703613,True,PUT,2027-01-15,ACN
ACN270115P00300000,300.0,50.23,47.5,50.6,1.0,77.0,0.29328099304199207,True,PUT,2027-01-15,ACN
ACN270115P00310000,310.0,61.35,54.1,58.0,1.0,90.0,0.296607375793457,True,PUT,2027-01-15,ACN
ACN270115P00320000,320.0,65.5,61.7,65.0,2.0,104.0,0.2928690098571776,True,PUT,2027-01-15,ACN
ACN270115P00330000,330.0,75.5,68.0,72.0,1.0,28.0,0.28551434707641593,True,PUT,2027-01-15,ACN
ACN270115P00340000,340.0,76.3,76.0,79.5,3.0,30.0,0.27948718566894526,True,PUT,2027-01-15,ACN
ACN270115P00350000,350.0,107.1,83.5,88.0,8.0,510.0,0.2812266702270507,True,PUT,2027-01-15,ACN
ACN280121C00190000,190.0,71.5,79.0,82.0,1.0,5.0,0.13776497009277344,True,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,97.5,93.0,96.1,2.0,6.0,0.37030658996582033,True,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,88.07,89.0,93.5,10.0,14.0,0.37520461227416996,True,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,82.83,83.0,86.4,1.0,8.0,0.36568322311401363,True,CALL,2028-01-21,ACN
ACN280121C00220000,220.0,76.9,76.5,81.0,1.0,11.0,0.36807882904052736,True,CALL,2028-01-21,ACN
ACN280121C00230000,230.0,76.14,71.0,75.0,11.0,59.0,0.3631350308227539,True,CALL,2028-01-21,ACN
ACN280121C00240000,240.0,73.0,66.8,69.5,1.0,100.0,0.3598544239807128,True,CALL,2028-01-21,ACN
ACN280121C00250000,250.0,65.2,60.0,64.0,2.0,478.0,0.3546054530334472,True,CALL,2028-01-21,ACN
ACN280121C00260000,260.0,57.3,55.9,58.9,5.0,1091.0,0.3503025175476074,True,CALL,2028-01-21,ACN
ACN280121C00270000,270.0,55.35,50.5,54.0,10.0,126.0,0.3455570816040039,True,CALL,2028-01-21,ACN
ACN280121C00280000,280.0,49.8,46.5,49.7,2.0,1136.0,0.3430394065856933,False,CALL,2028-01-21,ACN
ACN280121C00290000,290.0,50.04,42.0,46.0,16.0,20.0,0.34267319931030266,False,CALL,2028-01-21,ACN
ACN280121C00300000,300.0,46.19,38.5,42.0,2.0,58.0,0.33875172973632806,False,CALL,2028-01-21,ACN
ACN280121C00310000,310.0,37.3,35.0,39.0,305.0,305.0,0.3396672479248046,False,CALL,2028-01-21,ACN
ACN280121C00320000,320.0,36.0,31.5,36.0,1.0,8.0,0.3391179370117187,False,CALL,2028-01-21,ACN
ACN280121C00330000,330.0,33.4,28.9,33.0,10.0,19.0,0.3371648315429688,False,CALL,2028-01-21,ACN
ACN280121C00340000,340.0,28.35,26.0,30.0,,1.0,0.33385370742797854,False,CALL,2028-01-21,ACN
ACN280121C00350000,350.0,25.75,23.2,26.9,1.0,349.0,0.3284979260253906,False,CALL,2028-01-21,ACN
ACN280121P00190000,190.0,15.5,12.5,15.3,3.0,14.0,0.3433293206787109,False,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,16.9,13.5,16.7,1.0,8.0,0.34097949066162114,False,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,17.1,16.4,19.1,5.0,190.0,0.34726604888916013,False,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,19.1,19.1,21.0,631.0,633.0,0.33103085968017576,False,PUT,2028-01-21,ACN
