contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM260618C00057500,57.5,25.12,16.7,17.9,2.0,1.0,3.3046892382812496,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,14.82,14.1,15.5,1.0,29.0,3.0742210644531247,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,17.09,11.6,13.0,5.0,38.0,2.6328159179687503,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,10.07,9.0,10.8,2.0,6.0,2.5976597558593753,True,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,8.5,6.5,8.2,1.0,308.0,2.0019581201171874,True,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,4.55,4.9,5.3,7.0,609.0,1.0664109179687502,True,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,2.65,2.4,2.95,459.0,1944.0,0.804689453125,True,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,0.2,0.2,0.45,1908.0,4172.0,0.25391371093750004,True,CALL,2026-06-18,ADM
ADM260618C00077500,77.5,0.1,0.0,0.05,155.0,757.0,0.4062559375,False,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,0.03,0.0,0.05,15.0,3395.0,0.6250037500000001,False,CALL,2026-06-18,ADM
ADM260618C00082500,82.5,0.02,0.0,0.05,7.0,871.0,0.867188828125,False,CALL,2026-06-18,ADM
ADM260618C00085000,85.0,0.03,0.0,0.05,11.0,2059.0,1.09375453125,False,CALL,2026-06-18,ADM
ADM260618C00087500,87.5,0.1,0.0,0.2,2.0,626.0,1.625001875,False,CALL,2026-06-18,ADM
ADM260618C00090000,90.0,0.03,0.0,0.05,6.0,3321.0,1.5156274218749999,False,CALL,2026-06-18,ADM
ADM260618C00092500,92.5,0.07,0.0,0.05,1.0,2.0,1.703126484375,False,CALL,2026-06-18,ADM
ADM260618C00095000,95.0,0.09,0.0,0.05,51.0,185.0,1.890625546875,False,CALL,2026-06-18,ADM
ADM260618P00055000,55.0,0.05,0.0,0.5,6.0,346.0,3.6093759765625,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,0.04,0.0,0.15,4.0,286.0,2.5546911132812498,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,0.03,0.0,0.05,5.0,608.0,1.875000625,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,0.05,0.0,0.1,2.0,264.0,1.734376328125,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,0.03,0.0,0.05,7.0,639.0,1.2734411328124997,False,PUT,2026-06-18,ADM
ADM260618P00067500,67.5,0.06,0.0,0.05,1.0,840.0,0.98437515625,False,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,0.03,0.0,0.05,1.0,631.0,0.6875031250000001,False,PUT,2026-06-18,ADM
ADM260618P00072500,72.5,0.03,0.0,0.05,5.0,414.0,0.445318046875,False,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,0.3,0.05,0.15,81.0,505.0,0.12500875,False,PUT,2026-06-18,ADM
ADM260618P00077500,77.5,2.36,2.05,3.2,33.0,234.0,0.6269568554687501,True,PUT,2026-06-18,ADM
ADM260618P00080000,80.0,5.4,4.6,5.4,16.0,330.0,0.8125018749999999,True,PUT,2026-06-18,ADM
ADM260618P00082500,82.5,7.8,7.1,7.9,12.0,220.0,1.1054732226562503,True,PUT,2026-06-18,ADM
ADM260618P00085000,85.0,8.2,9.5,10.9,12.0,7.0,1.75390748046875,True,PUT,2026-06-18,ADM
ADM260618P00087500,87.5,13.18,12.2,13.4,2.0,5.0,2.1992232519531245,True,PUT,2026-06-18,ADM
ADM260618P00090000,90.0,15.38,14.7,15.8,2.0,0.0,2.4062539843749997,True,PUT,2026-06-18,ADM
ADM260618P00092500,92.5,18.19,16.1,18.4,2.0,0.0,3.5332042919921873,True,PUT,2026-06-18,ADM
ADM260618P00095000,95.0,20.68,18.6,21.0,2.0,0.0,3.9394532763671872,True,PUT,2026-06-18,ADM
ADM260717C00060000,60.0,18.2,14.2,16.0,2.0,3.0,0.7026396923828125,True,CALL,2026-07-17,ADM
ADM260717C00065000,65.0,13.45,9.4,11.9,1.0,7.0,0.6782258740234376,True,CALL,2026-07-17,ADM
ADM260717C00070000,70.0,5.74,5.9,6.5,5.0,15.0,0.40405869384765625,True,CALL,2026-07-17,ADM
ADM260717C00075000,75.0,2.77,2.65,2.9,65.0,102.0,0.3320379296875,True,CALL,2026-07-17,ADM
ADM260717C00077500,77.5,1.67,1.55,1.8,61.0,78.0,0.32569033691406246,False,CALL,2026-07-17,ADM
ADM260717C00080000,80.0,0.91,0.9,1.0,15.0,581.0,0.3149482568359374,False,CALL,2026-07-17,ADM
ADM260717C00082500,82.5,0.49,0.45,0.6,9.0,127.0,0.32471378417968744,False,CALL,2026-07-17,ADM
ADM260717C00085000,85.0,0.27,0.25,0.35,20.0,248.0,0.33301448242187504,False,CALL,2026-07-17,ADM
ADM260717C00087500,87.5,0.3,0.1,0.3,4.0,544.0,0.37354142089843745,False,CALL,2026-07-17,ADM
ADM260717C00090000,90.0,0.08,0.05,0.15,30.0,275.0,0.367193828125,False,CALL,2026-07-17,ADM
ADM260717C00092500,92.5,0.52,0.0,0.2,1.0,25.0,0.4335994140625,False,CALL,2026-07-17,ADM
ADM260717C00095000,95.0,0.05,0.0,0.05,2.0,30.0,0.3789124609375,False,CALL,2026-07-17,ADM
ADM260717P00055000,55.0,0.05,0.0,0.05,5.0,4.0,0.5019581054687501,False,PUT,2026-07-17,ADM
ADM260717P00060000,60.0,0.08,0.0,0.15,1.0,12.0,0.454107021484375,False,PUT,2026-07-17,ADM
ADM260717P00065000,65.0,0.19,0.15,0.25,24.0,41.0,0.3549869189453124,False,PUT,2026-07-17,ADM
ADM260717P00070000,70.0,0.76,0.75,0.8,19.0,221.0,0.3122627368164062,False,PUT,2026-07-17,ADM
ADM260717P00075000,75.0,2.56,2.3,2.8,33.0,189.0,0.3320379296875,False,PUT,2026-07-17,ADM
ADM260717P00077500,77.5,4.16,3.7,4.3,7.0,74.0,0.33765310791015624,True,PUT,2026-07-17,ADM
ADM260717P00080000,80.0,4.72,5.4,6.1,13.0,333.0,0.34326828613281246,True,PUT,2026-07-17,ADM
ADM260717P00082500,82.5,8.35,7.1,8.8,1.0,698.0,0.45288633056640626,True,PUT,2026-07-17,ADM
ADM260717P00085000,85.0,9.7,9.5,11.1,7.0,28.0,0.4958546508789063,True,PUT,2026-07-17,ADM
ADM260717P00087500,87.5,5.1,11.1,13.5,,10.0,0.5454147021484376,True,PUT,2026-07-17,ADM
ADM260717P00090000,90.0,15.45,14.0,16.2,2.0,20.0,0.6425816992187501,True,PUT,2026-07-17,ADM
ADM260821C00060000,60.0,18.5,14.9,16.8,2.0,38.0,0.5944864770507813,True,CALL,2026-08-21,ADM
ADM260821C00065000,65.0,10.8,10.4,11.6,5.0,24.0,0.42627526855468756,True,CALL,2026-08-21,ADM
ADM260821C00070000,70.0,8.21,6.8,7.7,1.0,18.0,0.38672488281249995,True,CALL,2026-08-21,ADM
ADM260821C00072500,72.5,5.45,5.7,6.0,2.0,19.0,0.36926900268554685,True,CALL,2026-08-21,ADM
ADM260821C00075000,75.0,4.1,4.3,4.6,25.0,98.0,0.36035795898437495,True,CALL,2026-08-21,ADM
ADM260821C00077500,77.5,3.0,3.2,3.4,95.0,53.0,0.350470362548828,False,CALL,2026-08-21,ADM
ADM260821C00080000,80.0,2.15,2.3,2.5,1708.0,240.0,0.34778484252929687,False,CALL,2026-08-21,ADM
ADM260821C00082500,82.5,1.6,1.65,1.8,2.0,934.0,0.34570966796874997,False,CALL,2026-08-21,ADM
ADM260821C00085000,85.0,1.1,1.15,1.3,5.0,730.0,0.34754070434570306,False,CALL,2026-08-21,ADM
ADM260821C00087500,87.5,0.78,0.7,0.95,17.0,100.0,0.3523013989257812,False,CALL,2026-08-21,ADM
ADM260821C00090000,90.0,0.7,0.5,0.7,5.0,277.0,0.35816071533203125,False,CALL,2026-08-21,ADM
ADM260821C00092500,92.5,1.9,0.3,0.65,,13.0,0.3869690209960937,False,CALL,2026-08-21,ADM
ADM260821C00095000,95.0,0.3,0.3,0.4,3.0,236.0,0.37402969726562496,False,CALL,2026-08-21,ADM
ADM260821P00055000,55.0,0.17,0.1,0.25,1.0,10.0,0.44727115234375,False,PUT,2026-08-21,ADM
ADM260821P00060000,60.0,0.4,0.3,0.55,1.0,14.0,0.414068359375,False,PUT,2026-08-21,ADM
ADM260821P00065000,65.0,1.05,0.85,1.1,19.0,10.0,0.37720349365234374,False,PUT,2026-08-21,ADM
ADM260821P00070000,70.0,2.05,2.05,2.35,1.0,76.0,0.36426416992187505,False,PUT,2026-08-21,ADM
ADM260821P00072500,72.5,3.1,2.95,3.2,6.0,15.0,0.35278967529296873,False,PUT,2026-08-21,ADM
ADM260821P00075000,75.0,4.2,4.0,4.3,33.0,25.0,0.3446110461425781,False,PUT,2026-08-21,ADM
ADM260821P00077500,77.5,5.5,5.4,5.7,15.0,100.0,0.34265794067382804,True,PUT,2026-08-21,ADM
ADM260821P00080000,80.0,6.9,7.0,7.5,14.0,73.0,0.3562076098632812,True,PUT,2026-08-21,ADM
ADM260821P00082500,82.5,8.15,8.8,9.7,20.0,96.0,0.3913635083007812,True,PUT,2026-08-21,ADM
ADM260821P00085000,85.0,10.0,10.8,11.4,1.0,149.0,0.36865865722656255,True,PUT,2026-08-21,ADM
ADM260821P00087500,87.5,12.0,12.8,13.6,9.0,45.0,0.38233039550781245,True,PUT,2026-08-21,ADM
ADM260918C00055000,55.0,22.1,19.7,22.0,1.0,103.0,0.6477086010742188,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,25.7,17.2,19.6,1.0,135.0,0.5939982006835938,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,19.39,15.1,17.0,2.0,196.0,0.5188036401367188,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,14.8,12.9,15.2,2.0,185.0,0.5238084729003907,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,12.05,11.0,12.2,2.0,296.0,0.4128476684570312,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,13.08,9.0,10.2,1.0,218.0,0.39087523193359375,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,7.6,7.4,8.4,4.0,539.0,0.3754945263671875,True,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,6.1,6.3,6.6,3.0,415.0,0.3501041552734374,True,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,5.89,5.0,5.3,2.0,1252.0,0.34778484252929687,True,CALL,2026-09-18,ADM
ADM260918C00077500,77.5,4.0,3.9,4.1,404.0,754.0,0.33960621337890623,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,3.12,3.0,3.2,18.0,1907.0,0.3393620751953125,False,CALL,2026-09-18,ADM
ADM260918C00082500,82.5,3.05,2.25,2.5,3.0,132.0,0.34180345703125,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,1.65,1.7,1.85,30.0,3515.0,0.3371648315429688,False,CALL,2026-09-18,ADM
ADM260918C00087500,87.5,1.25,1.25,1.45,11.0,636.0,0.34278000976562495,False,CALL,2026-09-18,ADM
ADM260918C00090000,90.0,1.0,0.85,1.3,72.0,405.0,0.36475244628906256,False,CALL,2026-09-18,ADM
ADM260918C00092500,92.5,1.1,0.65,1.05,2.0,21.0,0.37183245361328127,False,CALL,2026-09-18,ADM
ADM260918C00095000,95.0,0.8,0.45,0.85,1.0,337.0,0.3786683227539062,False,CALL,2026-09-18,ADM
ADM260918P00055000,55.0,0.32,0.15,0.45,1.0,151.0,0.42529871582031253,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,0.45,0.35,0.6,1.0,137.0,0.40479110839843746,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,0.5,0.55,0.7,2.0,272.0,0.370123486328125,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,1.06,0.85,1.05,5.0,559.0,0.3645083081054688,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,1.45,1.3,1.55,6.0,305.0,0.36133451171875,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,2.15,1.9,2.15,1.0,787.0,0.35388829711914055,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,2.9,2.65,2.85,4.0,335.0,0.34229173339843744,False,PUT,2026-09-18,ADM
ADM260918P00072500,72.5,3.29,3.6,3.9,1.0,260.0,0.34339035522460937,False,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,5.0,4.7,5.1,28.0,113.0,0.3411931115722656,False,PUT,2026-09-18,ADM
ADM260918P00077500,77.5,6.55,6.1,6.4,1.0,136.0,0.33313655151367194,True,PUT,2026-09-18,ADM
ADM260918P00080000,80.0,7.9,7.6,8.0,4.0,173.0,0.33264827514648443,True,PUT,2026-09-18,ADM
ADM260918P00082500,82.5,8.4,9.3,10.1,21.0,92.0,0.35657381713867187,True,PUT,2026-09-18,ADM
ADM260918P00085000,85.0,11.7,11.3,12.3,9.0,36.0,0.3807434973144531,True,PUT,2026-09-18,ADM
ADM260918P00087500,87.5,13.8,13.2,14.0,9.0,18.0,0.35645174804687496,True,PUT,2026-09-18,ADM
ADM261218C00055000,55.0,18.5,26.1,28.4,1.0,4.0,0.8394791442871092,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,23.7,18.3,20.8,6.0,1411.0,0.5127001855468749,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,23.7,19.2,21.5,10.0,35.0,0.5931437170410157,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,20.44,14.3,16.8,1.0,324.0,0.4731497998046875,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,15.25,12.5,14.1,2.0,129.0,0.40845318115234375,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,16.4,10.9,12.3,3.0,73.0,0.3940490283203125,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,10.0,9.6,10.6,1.0,74.0,0.38007211730957036,True,CALL,2026-12-18,ADM
ADM261218C00072500,72.5,9.64,8.1,9.2,7.0,36.0,0.37573866455078125,True,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,7.1,6.9,7.9,1.0,165.0,0.3702455554199219,True,CALL,2026-12-18,ADM
ADM261218C00077500,77.5,6.1,5.8,6.5,1.0,50.0,0.354376573486328,False,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,6.6,4.8,5.6,2.0,198.0,0.3563907135009765,False,CALL,2026-12-18,ADM
ADM261218C00082500,82.5,6.0,4.0,5.0,30.0,79.0,0.36743796630859377,False,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,5.5,3.4,4.3,3.0,181.0,0.36890279541015625,False,CALL,2026-12-18,ADM
ADM261218C00087500,87.5,3.0,2.85,3.4,1.0,70.0,0.35510898803710933,False,CALL,2026-12-18,ADM
ADM261218C00090000,90.0,3.1,2.35,2.85,2.0,1108.0,0.3544986425781249,False,CALL,2026-12-18,ADM
ADM261218C00095000,95.0,2.17,1.55,2.15,466.0,426.0,0.36438623901367195,False,CALL,2026-12-18,ADM
ADM261218P00055000,55.0,1.05,0.85,1.25,2.0,372.0,0.39990834472656256,False,PUT,2026-12-18,ADM
ADM261218P00057500,57.5,1.29,1.1,1.5,20.0,395.0,0.3802552209472656,False,PUT,2026-12-18,ADM
ADM261218P00060000,60.0,1.4,1.65,2.2,2.0,176.0,0.39148557739257805,False,PUT,2026-12-18,ADM
ADM261218P00062500,62.5,2.4,2.15,2.65,1.0,31.0,0.3758607336425781,False,PUT,2026-12-18,ADM
ADM261218P00065000,65.0,3.1,2.8,3.2,14.0,306.0,0.3617007189941406,False,PUT,2026-12-18,ADM
ADM261218P00067500,67.5,3.9,3.6,4.0,4.0,36.0,0.35632967895507806,False,PUT,2026-12-18,ADM
ADM261218P00070000,70.0,4.2,4.4,5.3,1.0,66.0,0.370123486328125,False,PUT,2026-12-18,ADM
ADM261218P00072500,72.5,5.5,5.5,6.2,6.0,14.0,0.3563907135009765,False,PUT,2026-12-18,ADM
ADM261218P00075000,75.0,6.75,6.7,7.0,9.0,29.0,0.3325262060546875,False,PUT,2026-12-18,ADM
ADM261218P00077500,77.5,5.52,7.9,8.9,2.0,51.0,0.3546207116699218,True,PUT,2026-12-18,ADM
ADM261218P00082500,82.5,7.4,10.9,12.1,,5.0,0.35309484802246094,True,PUT,2026-12-18,ADM
ADM261218P00085000,85.0,8.7,12.6,13.9,1.0,7.0,0.35407140075683585,True,PUT,2026-12-18,ADM
ADM261218P00090000,90.0,11.7,16.4,17.8,4.0,9.0,0.3575503698730469,True,PUT,2026-12-18,ADM
ADM270115C00055000,55.0,29.2,20.7,23.0,2.0,171.0,0.5053760400390624,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,24.18,18.6,21.0,1.0,232.0,0.4908498181152344,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,21.04,16.7,19.1,1.0,1205.0,0.47900911621093745,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,17.64,14.9,16.4,2.0,2989.0,0.41797457031249996,True,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,14.6,13.1,14.3,1.0,2116.0,0.39124143920898435,True,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,14.8,11.5,13.0,3.0,796.0,0.4019835192871094,True,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,10.45,10.0,10.9,11.0,1126.0,0.36829244995117194,True,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,12.0,8.7,9.9,12.0,271.0,0.38172005004882803,True,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,8.65,7.5,8.6,1.0,772.0,0.3758607336425781,True,CALL,2027-01-15,ADM
ADM270115C00077500,77.5,7.5,6.4,7.5,1.0,117.0,0.3739686627197265,False,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,5.9,5.5,6.2,8.0,2059.0,0.358404853515625,False,CALL,2027-01-15,ADM
ADM270115C00082500,82.5,7.5,4.7,5.4,6.0,39.0,0.36023588989257804,False,CALL,2027-01-15,ADM
ADM270115C00085000,85.0,4.3,3.9,4.5,40.0,506.0,0.3529117443847656,False,CALL,2027-01-15,ADM
ADM270115C00087500,87.5,5.8,3.3,4.3,4.0,122.0,0.37415176635742187,False,CALL,2027-01-15,ADM
ADM270115C00090000,90.0,3.0,2.8,3.3,3.0,613.0,0.3534000207519531,False,CALL,2027-01-15,ADM
ADM270115C00092500,92.5,3.7,2.35,3.2,1.0,78.0,0.37390762817382805,False,CALL,2027-01-15,ADM
ADM270115C00095000,95.0,2.35,2.0,2.5,10.0,236.0,0.3597476135253906,False,CALL,2027-01-15,ADM
ADM270115P00055000,55.0,1.15,1.1,1.4,20.0,267.0,0.38635867553710934,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,1.3,1.3,1.85,3.0,142.0,0.3820862573242187,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,1.8,1.7,2.35,1.0,272.0,0.37500625,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,2.15,2.25,2.95,1.0,179.0,0.36829244995117194,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,3.0,2.85,3.6,1.0,853.0,0.3590151989746094,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,3.4,3.6,4.5,1.0,566.0,0.3572451971435546,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,4.2,4.5,5.5,24.0,181.0,0.35425450439453116,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,5.1,5.6,6.6,6.0,330.0,0.3502262243652343,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,7.3,7.1,7.6,7.0,189.0,0.3363103479003906,False,PUT,2027-01-15,ADM
ADM270115P00077500,77.5,9.0,8.5,8.9,3.0,1063.0,0.3303289624023437,True,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,10.29,9.6,10.8,2.0,159.0,0.3454655297851562,True,PUT,2027-01-15,ADM
ADM270115P00082500,82.5,7.9,11.2,12.4,23.0,44.0,0.3424748370361328,True,PUT,2027-01-15,ADM
ADM270115P00085000,85.0,10.3,12.9,14.2,22.0,22.0,0.3438786315917969,True,PUT,2027-01-15,ADM
ADM270115P00087500,87.5,12.5,14.6,16.1,16.0,68.0,0.34570966796874997,True,PUT,2027-01-15,ADM
ADM270115P00090000,90.0,14.0,16.5,18.0,24.0,69.0,0.34339035522460937,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,35.05,33.6,36.5,1.0,0.0,0.9442754595947265,True,PUT,2027-01-15,ADM
ADM270319C00055000,55.0,19.2,26.9,29.2,2.0,3.0,0.729494892578125,True,CALL,2027-03-19,ADM
ADM270319C00057500,57.5,17.8,22.6,25.8,1.0,0.0,0.6038857971191409,True,CALL,2027-03-19,ADM
ADM270319C00060000,60.0,25.0,17.4,19.8,7.0,10.0,0.45703667968750006,True,CALL,2027-03-19,ADM
ADM270319C00062500,62.5,19.77,17.7,20.8,10.0,11.0,0.5049487982177734,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,15.3,14.0,15.7,7.0,41.0,0.40820904296875,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,15.33,12.5,14.2,1.0,54.0,0.4049742120361328,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,15.84,11.1,12.7,1.0,138.0,0.39777213562011715,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,12.5,9.8,11.3,3.0,160.0,0.3909973010253906,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,9.3,8.7,9.5,4.0,43.0,0.3650576190185547,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,10.5,7.6,8.9,5.0,16.0,0.38220832641601554,False,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,9.5,6.6,7.4,4.0,111.0,0.36096830444335937,False,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,7.04,5.8,7.0,1.0,31.0,0.3786072882080078,False,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,6.15,5.0,6.2,1.0,33.0,0.3776307354736328,False,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,7.34,4.3,5.5,,6.0,0.3775086663818359,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,4.0,3.8,4.3,2.0,144.0,0.35352208984374994,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,6.29,2.75,3.9,25.0,47.0,0.38147591186523433,False,CALL,2027-03-19,ADM
ADM270319P00055000,55.0,1.65,1.35,2.05,2.0,72.0,0.3874572973632812,False,PUT,2027-03-19,ADM
ADM270319P00057500,57.5,1.76,1.75,2.35,30.0,33.0,0.36817038085937503,False,PUT,2027-03-19,ADM
ADM270319P00060000,60.0,2.5,2.3,3.2,400.0,413.0,0.3776917700195312,False,PUT,2027-03-19,ADM
ADM270319P00062500,62.5,2.8,2.9,3.8,1.0,15.0,0.367193828125,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,3.3,3.6,4.7,12.0,30.0,0.3670717590332031,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,3.9,4.4,5.5,1.0,5.0,0.3575503698730469,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,5.52,5.3,6.6,1.0,51.0,0.3566958862304687,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,5.6,6.4,8.1,5.0,114.0,0.36725486267089846,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,6.81,7.7,9.0,1.0,82.0,0.34967691345214835,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,8.3,8.1,9.0,8.0,12.0,0.29395237304687494,True,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,9.1,10.5,11.9,5.0,8.0,0.34577070251464836,True,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.6,12.0,13.9,6.0,7.0,0.3594424407958984,True,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,10.9,13.6,15.6,1.0,4.0,0.35816071533203125,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,13.1,17.2,19.3,,7.0,0.3580386462402344,True,PUT,2027-03-19,ADM
ADM280121C00055000,55.0,29.34,26.5,29.5,1.0,358.0,0.5537154003906251,True,CALL,2028-01-21,ADM
ADM280121C00057500,57.5,24.49,22.4,25.5,30.0,440.0,0.460515648803711,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,22.96,21.0,24.0,10.0,279.0,0.45654840332031255,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,24.6,19.5,21.6,31.0,253.0,0.4220638848876953,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,25.45,18.1,21.0,2.0,177.0,0.44312080322265623,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,21.31,16.6,19.7,15.0,460.0,0.4400080413818359,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,16.72,15.5,18.4,15.0,261.0,0.4351863122558594,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,17.6,16.3,18.5,2.0,95.0,0.46808393249511715,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,17.03,13.3,15.9,1.0,286.0,0.42377285217285154,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,16.2,16.3,18.7,3.0,71.0,0.5261277856445312,False,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,12.55,11.3,12.8,2.0,2330.0,0.39075316284179684,False,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,12.93,10.4,12.7,5.0,20.0,0.4107724938964844,False,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,10.2,9.7,10.6,20.0,74.0,0.37637952728271484,False,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,9.3,8.8,9.8,1.0,2.0,0.37494521545410153,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,9.9,8.0,10.3,1.0,208.0,0.4067442138671875,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,11.0,6.8,8.8,1.0,77.0,0.4005797247314453,False,CALL,2028-01-21,ADM
ADM280121P00055000,55.0,3.5,3.9,4.5,1.0,33.0,0.3709779699707031,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,4.76,4.5,5.2,30.0,16.0,0.3645083081054688,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,5.5,5.3,6.0,10.0,148.0,0.3593203717041016,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,5.54,6.1,6.9,30.0,52.0,0.35510898803710933,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,6.04,6.5,7.9,1.0,45.0,0.3517520880126953,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,8.5,4.9,8.4,3.0,146.0,0.33148861877441405,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,8.1,8.5,10.0,3.0,132.0,0.3414372497558594,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,8.8,9.2,10.4,2.0,129.0,0.3154975677490234,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,10.7,10.8,12.6,41.0,50.0,0.33704276245117193,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,12.0,12.1,14.7,1.0,5.0,0.35315588256835934,True,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,13.9,13.6,15.3,1.0,60.0,0.32746033874511715,True,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,12.8,15.0,16.8,1.0,90.0,0.3238593005371093,True,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,15.0,16.5,19.2,3.0,78.0,0.3423527679443359,True,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,18.0,18.3,20.1,1.0,58.0,0.31940377868652337,True,PUT,2028-01-21,ADM
