contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260508C00093000,93.0,20.0,14.65,17.1,1.0,47.0,0.8454605297851561,True,CALL,2026-05-08,CRCL
CRCL260508C00094000,94.0,10.35,13.55,16.45,12.0,13.0,0.8217791259765624,True,CALL,2026-05-08,CRCL
CRCL260508C00095000,95.0,14.73,13.55,17.25,2.0,81.0,0.936524072265625,True,CALL,2026-05-08,CRCL
CRCL260508C00096000,96.0,13.5,13.2,16.5,1.0,28.0,0.9427495959472656,True,CALL,2026-05-08,CRCL
CRCL260508C00097000,97.0,14.85,12.0,14.3,1.0,6.0,0.8277605114746092,True,CALL,2026-05-08,CRCL
CRCL260508C00098000,98.0,13.1,11.45,14.0,18.0,19.0,0.8452163916015624,True,CALL,2026-05-08,CRCL
CRCL260508C00099000,99.0,13.81,11.35,14.1,6.0,39.0,0.9027109338378907,True,CALL,2026-05-08,CRCL
CRCL260508C00100000,100.0,11.5,11.75,12.5,10.0,279.0,0.8974619628906249,True,CALL,2026-05-08,CRCL
CRCL260508C00101000,101.0,11.77,11.3,11.95,5.0,21.0,0.9005136901855468,True,CALL,2026-05-08,CRCL
CRCL260508C00102000,102.0,11.0,10.8,11.45,29.0,174.0,0.9017343811035157,True,CALL,2026-05-08,CRCL
CRCL260508C00103000,103.0,4.47,9.95,11.65,1.0,9.0,0.9179695703125,True,CALL,2026-05-08,CRCL
CRCL260508C00104000,104.0,9.85,9.75,10.45,3.0,24.0,0.8970957556152341,True,CALL,2026-05-08,CRCL
CRCL260508C00105000,105.0,9.61,9.25,9.95,34.0,229.0,0.893555751953125,True,CALL,2026-05-08,CRCL
CRCL260508C00106000,106.0,8.75,8.8,9.75,7.0,15.0,0.9050302465820312,False,CALL,2026-05-08,CRCL
CRCL260508C00107000,107.0,8.53,7.8,9.45,62.0,30.0,0.8845226391601562,False,CALL,2026-05-08,CRCL
CRCL260508C00109000,109.0,9.1,7.3,8.6,58.0,56.0,0.8974619628906249,False,CALL,2026-05-08,CRCL
CRCL260508C00110000,110.0,7.5,7.2,8.1,5.0,279.0,0.905274384765625,False,CALL,2026-05-08,CRCL
CRCL260508C00112000,112.0,7.25,6.5,7.45,5.0,8.0,0.9099130102539061,False,CALL,2026-05-08,CRCL
CRCL260508C00113000,113.0,1.77,5.9,6.9,1.0,29.0,0.8876964355468748,False,CALL,2026-05-08,CRCL
CRCL260508C00114000,114.0,6.2,5.6,7.05,1.0,40.0,0.9116219775390625,False,CALL,2026-05-08,CRCL
CRCL260508C00115000,115.0,6.08,5.15,7.15,6.0,37.0,0.924927508544922,False,CALL,2026-05-08,CRCL
CRCL260508C00116000,116.0,7.0,5.15,5.8,2.0,4.0,0.888428850097656,False,CALL,2026-05-08,CRCL
CRCL260508C00117000,117.0,7.01,4.6,5.85,2.0,209.0,0.8918467846679687,False,CALL,2026-05-08,CRCL
CRCL260508C00120000,120.0,4.3,4.1,4.65,8.0,268.0,0.8848888464355469,False,CALL,2026-05-08,CRCL
CRCL260508C00125000,125.0,3.1,3.05,3.5,22.0,71.0,0.8818371191406249,False,CALL,2026-05-08,CRCL
CRCL260508C00130000,130.0,2.48,2.25,2.68,8.0,208.0,0.88476677734375,False,CALL,2026-05-08,CRCL
CRCL260508P00075000,75.0,0.91,0.71,0.99,46.0,262.0,0.9589847851562499,False,PUT,2026-05-08,CRCL
CRCL260508P00080000,80.0,1.39,1.13,1.62,59.0,161.0,0.9301764794921875,False,PUT,2026-05-08,CRCL
CRCL260508P00081000,81.0,1.45,0.51,2.81,4.0,8.0,0.954102021484375,False,PUT,2026-05-08,CRCL
CRCL260508P00082000,82.0,1.5,0.87,3.5,2.0,16.0,1.0134326672363283,False,PUT,2026-05-08,CRCL
CRCL260508P00083000,83.0,1.75,1.33,2.64,2.0,9.0,0.9460454614257812,False,PUT,2026-05-08,CRCL
CRCL260508P00084000,84.0,2.0,1.0,3.9,4.0,14.0,0.9870606762695313,False,PUT,2026-05-08,CRCL
CRCL260508P00085000,85.0,2.15,1.95,2.36,40.0,263.0,0.9067392138671875,False,PUT,2026-05-08,CRCL
CRCL260508P00086000,86.0,2.43,2.08,2.99,4.0,161.0,0.9301764794921875,False,PUT,2026-05-08,CRCL
CRCL260508P00087000,87.0,2.34,2.05,3.3,1.0,12.0,0.9155281884765626,False,PUT,2026-05-08,CRCL
CRCL260508P00088000,88.0,2.91,2.59,3.2,6.0,52.0,0.9108895629882812,False,PUT,2026-05-08,CRCL
CRCL260508P00089000,89.0,2.95,2.75,3.45,1.0,37.0,0.9025888647460938,False,PUT,2026-05-08,CRCL
CRCL260508P00090000,90.0,3.2,3.1,3.55,17.0,331.0,0.8952647192382811,False,PUT,2026-05-08,CRCL
CRCL260508P00091000,91.0,3.86,3.2,4.0,1.0,7.0,0.89257919921875,False,PUT,2026-05-08,CRCL
CRCL260508P00092000,92.0,4.5,3.2,4.5,2.0,14.0,0.8852550537109375,False,PUT,2026-05-08,CRCL
CRCL260508P00093000,93.0,3.99,3.85,6.35,2.0,138.0,0.9897461962890625,False,PUT,2026-05-08,CRCL
CRCL260508P00094000,94.0,8.5,4.15,5.05,1.0,5.0,0.8939219592285155,False,PUT,2026-05-08,CRCL
CRCL260508P00095000,95.0,5.12,4.45,5.25,8.0,140.0,0.8815929809570311,False,PUT,2026-05-08,CRCL
CRCL260508P00096000,96.0,5.02,4.85,5.9,2.0,20.0,0.8969736865234373,False,PUT,2026-05-08,CRCL
CRCL260508P00097000,97.0,5.54,5.3,6.35,1.0,2.0,0.9021005883789062,False,PUT,2026-05-08,CRCL
CRCL260508P00098000,98.0,6.1,5.4,6.6,1.0,4.0,0.8774426318359375,False,PUT,2026-05-08,CRCL
CRCL260508P00099000,99.0,5.97,6.1,6.95,3.0,3.0,0.8867198828124999,False,PUT,2026-05-08,CRCL
CRCL260508P00100000,100.0,7.22,6.55,7.3,11.0,171.0,0.8818371191406249,False,PUT,2026-05-08,CRCL
CRCL260508P00101000,101.0,13.08,6.85,8.4,,1.0,0.9044199011230469,False,PUT,2026-05-08,CRCL
CRCL260508P00102000,102.0,7.87,7.35,8.4,2.0,4.0,0.8815929809570311,False,PUT,2026-05-08,CRCL
CRCL260508P00103000,103.0,13.06,8.05,8.95,1.0,5.0,0.8933116137695312,False,PUT,2026-05-08,CRCL
CRCL260508P00104000,104.0,8.82,8.35,9.5,2.0,1.0,0.8845226391601562,False,PUT,2026-05-08,CRCL
CRCL260508P00105000,105.0,9.65,8.55,10.4,4.0,17.0,0.885743330078125,False,PUT,2026-05-08,CRCL
CRCL260508P00106000,106.0,8.96,9.45,10.9,20.0,16.0,0.8994150683593749,True,PUT,2026-05-08,CRCL
CRCL260508P00107000,107.0,10.15,9.95,11.15,3.0,3.0,0.8813488427734374,True,PUT,2026-05-08,CRCL
CRCL260508P00108000,108.0,9.75,10.55,11.7,2.0,1.0,0.8803722900390624,True,PUT,2026-05-08,CRCL
CRCL260508P00109000,109.0,16.3,11.15,12.8,2.0,2.0,0.9035654174804688,True,PUT,2026-05-08,CRCL
CRCL260508P00110000,110.0,11.75,11.7,13.3,42.0,10.0,0.8950205810546874,True,PUT,2026-05-08,CRCL
CRCL260508P00111000,111.0,20.47,12.35,13.95,,1.0,0.8968516174316405,True,PUT,2026-05-08,CRCL
CRCL260508P00112000,112.0,21.71,12.75,14.85,1.0,1.0,0.897217824707031,True,PUT,2026-05-08,CRCL
CRCL260508P00113000,113.0,25.35,13.7,15.6,,3.0,0.9152840502929689,True,PUT,2026-05-08,CRCL
CRCL260508P00114000,114.0,21.24,14.35,15.85,,1.0,0.8939219592285155,True,PUT,2026-05-08,CRCL
CRCL260508P00115000,115.0,16.69,15.0,16.4,4.0,11.0,0.8853771228027343,True,PUT,2026-05-08,CRCL
CRCL260508P00116000,116.0,31.3,15.3,18.05,1.0,3.0,0.91211025390625,True,PUT,2026-05-08,CRCL
CRCL260508P00117000,117.0,27.35,16.0,18.35,,2.0,0.8911143701171874,True,PUT,2026-05-08,CRCL
CRCL260508P00120000,120.0,32.24,17.8,20.1,1.0,1.0,0.8444839770507812,True,PUT,2026-05-08,CRCL
CRCL260508P00135000,135.0,48.47,29.0,35.5,7.0,7.0,0.9528813305664061,True,PUT,2026-05-08,CRCL
CRCL260515C00075000,75.0,31.55,29.9,33.05,9.0,1699.0,0.9724123852539062,True,CALL,2026-05-15,CRCL
CRCL260515C00080000,80.0,26.07,25.6,29.1,5.0,391.0,0.9714358325195311,True,CALL,2026-05-15,CRCL
CRCL260515C00085000,85.0,23.35,21.85,25.05,5.0,754.0,0.9602054760742187,True,CALL,2026-05-15,CRCL
CRCL260515C00090000,90.0,19.4,19.3,20.4,371.0,965.0,0.9475102905273438,True,CALL,2026-05-15,CRCL
CRCL260515C00095000,95.0,15.8,16.25,17.2,23.0,463.0,0.948242705078125,True,CALL,2026-05-15,CRCL
CRCL260515C00100000,100.0,13.63,13.7,14.2,762.0,4772.0,0.9470220141601562,True,CALL,2026-05-15,CRCL
CRCL260515C00105000,105.0,11.4,11.2,11.7,254.0,1972.0,0.9389654541015625,True,CALL,2026-05-15,CRCL
CRCL260515C00110000,110.0,9.3,9.25,9.5,1441.0,1699.0,0.9379889013671875,False,CALL,2026-05-15,CRCL
CRCL260515C00115000,115.0,7.57,7.3,7.75,67.0,729.0,0.9294440649414062,False,CALL,2026-05-15,CRCL
CRCL260515C00120000,120.0,6.05,5.9,6.3,664.0,3418.0,0.9323737231445313,False,CALL,2026-05-15,CRCL
CRCL260515C00125000,125.0,4.8,4.7,5.15,51.0,919.0,0.9355475195312499,False,CALL,2026-05-15,CRCL
CRCL260515C00130000,130.0,4.15,3.8,4.15,324.0,1147.0,0.9399420068359375,False,CALL,2026-05-15,CRCL
CRCL260515C00135000,135.0,3.18,3.0,3.4,87.0,2345.0,0.9440923559570311,False,CALL,2026-05-15,CRCL
CRCL260515P00075000,75.0,1.52,1.4,1.59,31.0,1324.0,0.98437515625,False,PUT,2026-05-15,CRCL
CRCL260515P00080000,80.0,2.35,2.15,2.42,123.0,3982.0,0.9677737597656251,False,PUT,2026-05-15,CRCL
CRCL260515P00085000,85.0,3.25,3.15,3.55,171.0,1267.0,0.9528813305664061,False,PUT,2026-05-15,CRCL
CRCL260515P00090000,90.0,4.67,4.5,4.9,133.0,4390.0,0.9360357958984374,False,PUT,2026-05-15,CRCL
CRCL260515P00095000,95.0,6.55,6.25,6.8,68.0,1089.0,0.9333502758789063,False,PUT,2026-05-15,CRCL
CRCL260515P00100000,100.0,8.55,8.35,8.8,75.0,1804.0,0.9182137084960937,False,PUT,2026-05-15,CRCL
CRCL260515P00105000,105.0,11.15,10.8,11.55,41.0,1034.0,0.9196785375976562,False,PUT,2026-05-15,CRCL
CRCL260515P00110000,110.0,14.4,13.7,14.5,80.0,387.0,0.918824053955078,True,PUT,2026-05-15,CRCL
CRCL260515P00115000,115.0,16.82,16.9,17.7,15.0,202.0,0.914063359375,True,PUT,2026-05-15,CRCL
CRCL260515P00120000,120.0,20.58,20.5,21.3,1511.0,1617.0,0.9184578466796876,True,PUT,2026-05-15,CRCL
CRCL260515P00125000,125.0,25.0,24.35,25.35,1.0,206.0,0.9323737231445313,True,PUT,2026-05-15,CRCL
CRCL260515P00130000,130.0,29.08,27.5,30.9,25.0,221.0,0.9664309997558593,True,PUT,2026-05-15,CRCL
CRCL260515P00135000,135.0,31.86,31.65,34.8,2.0,66.0,0.9514165014648437,True,PUT,2026-05-15,CRCL
CRCL260522C00080000,80.0,20.1,25.0,31.1,5.0,15.0,0.9685061743164063,True,CALL,2026-05-22,CRCL
CRCL260522C00083000,83.0,13.17,22.9,28.9,,2.0,0.9777834252929689,True,CALL,2026-05-22,CRCL
CRCL260522C00085000,85.0,17.46,21.05,27.45,3.0,4.0,0.9533696069335937,True,CALL,2026-05-22,CRCL
CRCL260522C00087000,87.0,11.2,20.0,26.05,,1.0,0.9687503125,True,CALL,2026-05-22,CRCL
CRCL260522C00088000,88.0,23.78,19.25,25.35,508.0,251.0,0.9631351342773438,True,CALL,2026-05-22,CRCL
CRCL260522C00089000,89.0,23.72,18.4,24.7,3.0,13.0,0.954102021484375,True,CALL,2026-05-22,CRCL
CRCL260522C00090000,90.0,23.7,17.9,24.05,29.0,40.0,0.9603275451660156,True,CALL,2026-05-22,CRCL
CRCL260522C00091000,91.0,19.38,17.2,21.35,2.0,4.0,0.8632826171875,True,CALL,2026-05-22,CRCL
CRCL260522C00092000,92.0,18.9,16.8,20.8,3.0,3.0,0.877930908203125,True,CALL,2026-05-22,CRCL
CRCL260522C00093000,93.0,18.44,16.55,20.35,8.0,33.0,0.901368173828125,True,CALL,2026-05-22,CRCL
CRCL260522C00094000,94.0,17.67,15.7,19.65,3.0,4.0,0.8865978137207031,True,CALL,2026-05-22,CRCL
CRCL260522C00095000,95.0,16.77,14.95,18.95,2.0,11.0,0.8752453881835938,True,CALL,2026-05-22,CRCL
CRCL260522C00096000,96.0,16.05,14.45,17.95,13.0,4.0,0.8610853735351562,True,CALL,2026-05-22,CRCL
CRCL260522C00097000,97.0,15.65,14.0,17.75,13.0,5.0,0.8806164282226561,True,CALL,2026-05-22,CRCL
CRCL260522C00098000,98.0,15.2,13.45,16.95,5.0,8.0,0.8704846936035155,True,CALL,2026-05-22,CRCL
CRCL260522C00099000,99.0,14.44,13.2,16.25,12.0,5.0,0.8752453881835938,True,CALL,2026-05-22,CRCL
CRCL260522C00100000,100.0,13.72,13.2,15.5,13.0,120.0,0.8864757446289062,True,CALL,2026-05-22,CRCL
CRCL260522C00101000,101.0,13.87,13.2,15.2,24.0,258.0,0.9138192211914062,True,CALL,2026-05-22,CRCL
CRCL260522C00103000,103.0,13.1,12.05,14.5,25.0,27.0,0.9165047412109376,True,CALL,2026-05-22,CRCL
CRCL260522C00105000,105.0,11.93,11.45,13.2,25.0,33.0,0.9134530139160157,True,CALL,2026-05-22,CRCL
CRCL260522C00107000,107.0,11.22,10.9,12.45,24.0,19.0,0.9289557885742188,False,CALL,2026-05-22,CRCL
CRCL260522C00110000,110.0,10.35,9.6,11.0,83.0,23.0,0.9156502575683594,False,CALL,2026-05-22,CRCL
CRCL260522C00120000,120.0,6.6,6.65,7.75,31.0,215.0,0.9278571667480469,False,CALL,2026-05-22,CRCL
CRCL260522C00125000,125.0,8.0,4.1,6.65,4.0,39.0,0.8823253955078124,False,CALL,2026-05-22,CRCL
CRCL260522C00130000,130.0,5.0,4.6,5.35,12.0,75.0,0.9372564868164062,False,CALL,2026-05-22,CRCL
CRCL260522C00135000,135.0,4.65,2.9,4.65,20.0,41.0,0.9086923193359374,False,CALL,2026-05-22,CRCL
CRCL260522P00075000,75.0,1.69,1.5,2.75,4.0,135.0,0.9924317163085938,False,PUT,2026-05-22,CRCL
CRCL260522P00080000,80.0,2.83,1.48,3.65,8.0,216.0,0.9116219775390625,False,PUT,2026-05-22,CRCL
CRCL260522P00081000,81.0,2.65,1.44,6.5,1.0,250.0,1.052739111328125,False,PUT,2026-05-22,CRCL
CRCL260522P00082000,82.0,3.02,1.78,4.55,2.0,5.0,0.9282233740234375,False,PUT,2026-05-22,CRCL
CRCL260522P00083000,83.0,3.6,1.82,4.5,20.0,21.0,0.8979502392578124,False,PUT,2026-05-22,CRCL
CRCL260522P00085000,85.0,3.9,2.5,4.5,1.0,194.0,0.8771984936523438,False,PUT,2026-05-22,CRCL
CRCL260522P00086000,86.0,4.35,2.55,7.85,204.0,109.0,1.0227099645996094,False,PUT,2026-05-22,CRCL
CRCL260522P00087000,87.0,4.21,2.58,8.2,1.0,2.0,1.0085498791503906,False,PUT,2026-05-22,CRCL
CRCL260522P00088000,88.0,4.84,2.79,6.4,58.0,34.0,0.8984385156249999,False,PUT,2026-05-22,CRCL
CRCL260522P00089000,89.0,4.67,3.45,5.9,293.0,315.0,0.8747571118164061,False,PUT,2026-05-22,CRCL
CRCL260522P00090000,90.0,5.32,4.8,6.4,1.0,33.0,0.9295661340332031,False,PUT,2026-05-22,CRCL
CRCL260522P00091000,91.0,3.5,4.9,7.0,3.0,3.0,0.9282233740234375,False,PUT,2026-05-22,CRCL
CRCL260522P00092000,92.0,6.1,5.2,7.85,5.0,16.0,0.9455571850585938,False,PUT,2026-05-22,CRCL
CRCL260522P00093000,93.0,5.69,4.2,7.4,4.0,6.0,0.8483901879882811,False,PUT,2026-05-22,CRCL
CRCL260522P00094000,94.0,6.23,4.35,7.8,22.0,12.0,0.8388687988281249,False,PUT,2026-05-22,CRCL
CRCL260522P00095000,95.0,7.19,5.15,8.5,6.0,20.0,0.868165380859375,False,PUT,2026-05-22,CRCL
CRCL260522P00096000,96.0,7.06,4.75,8.95,6.0,7.0,0.835695002441406,False,PUT,2026-05-22,CRCL
CRCL260522P00097000,97.0,7.76,7.05,11.75,1.0,1.0,1.0068409033203123,False,PUT,2026-05-22,CRCL
CRCL260522P00101000,101.0,10.18,8.35,12.1,2.0,2.0,0.918824053955078,False,PUT,2026-05-22,CRCL
CRCL260522P00102000,102.0,10.53,9.8,11.25,6.0,65.0,0.9025888647460938,False,PUT,2026-05-22,CRCL
CRCL260522P00103000,103.0,11.34,10.35,11.85,2.0,2.0,0.9063730065917968,False,PUT,2026-05-22,CRCL
CRCL260522P00105000,105.0,11.89,11.75,12.6,27.0,21.0,0.905396453857422,False,PUT,2026-05-22,CRCL
CRCL260522P00110000,110.0,13.3,14.3,15.8,1.0,3.0,0.9001474829101561,True,PUT,2026-05-22,CRCL
CRCL260522P00120000,120.0,20.14,19.95,23.1,6.0,10.0,0.8786633227539062,True,PUT,2026-05-22,CRCL
CRCL260522P00125000,125.0,37.25,22.6,26.85,,1.0,0.8315446533203124,True,PUT,2026-05-22,CRCL
CRCL260522P00130000,130.0,40.04,26.6,30.75,1.0,14.0,0.8251970605468748,True,PUT,2026-05-22,CRCL
CRCL260529C00082000,82.0,14.24,23.25,31.3,,1.0,0.9655765161132812,True,CALL,2026-05-29,CRCL
CRCL260529C00085000,85.0,24.65,21.35,27.7,2.0,2.0,0.9025888647460938,True,CALL,2026-05-29,CRCL
CRCL260529C00086000,86.0,26.29,21.0,27.2,4.0,6.0,0.9270026831054687,True,CALL,2026-05-29,CRCL
CRCL260529C00088000,88.0,14.66,18.95,25.9,5.0,4.0,0.8959971337890623,True,CALL,2026-05-29,CRCL
CRCL260529C00089000,89.0,15.5,18.3,25.25,2.0,5.0,0.8961192028808591,True,CALL,2026-05-29,CRCL
CRCL260529C00090000,90.0,21.57,18.0,23.95,1.0,1.0,0.8824474645996092,True,CALL,2026-05-29,CRCL
CRCL260529C00091000,91.0,10.41,16.9,22.7,,2.0,0.8371598315429687,True,CALL,2026-05-29,CRCL
CRCL260529C00093000,93.0,19.5,15.85,21.55,2.0,2.0,0.8482681188964842,True,CALL,2026-05-29,CRCL
CRCL260529C00095000,95.0,18.5,15.7,21.05,24.0,8.0,0.9132088757324219,True,CALL,2026-05-29,CRCL
CRCL260529C00097000,97.0,7.52,14.5,19.0,,11.0,0.8740246972656249,True,CALL,2026-05-29,CRCL
CRCL260529C00100000,100.0,15.9,13.0,19.05,1.0,184.0,0.9342047595214844,True,CALL,2026-05-29,CRCL
CRCL260529C00105000,105.0,13.0,12.6,14.55,4.0,16.0,0.9254157849121094,True,CALL,2026-05-29,CRCL
CRCL260529C00110000,110.0,10.5,8.85,12.05,1.0,22.0,0.851563984375,False,CALL,2026-05-29,CRCL
CRCL260529C00120000,120.0,8.12,5.15,8.8,2.0,45.0,0.8366715551757811,False,CALL,2026-05-29,CRCL
CRCL260529C00130000,130.0,5.19,3.85,6.3,1.0,13.0,0.86914193359375,False,CALL,2026-05-29,CRCL
CRCL260529P00075000,75.0,3.27,0.39,4.9,585.0,460.0,0.9829103271484375,False,PUT,2026-05-29,CRCL
CRCL260529P00081000,81.0,3.2,1.1,7.05,2.0,250.0,0.9785158398437501,False,PUT,2026-05-29,CRCL
CRCL260529P00083000,83.0,9.0,1.56,5.4,,1.0,0.8591322680664062,False,PUT,2026-05-29,CRCL
CRCL260529P00084000,84.0,6.04,2.32,7.9,2.0,4.0,0.9919434399414062,False,PUT,2026-05-29,CRCL
CRCL260529P00085000,85.0,4.79,3.0,8.25,3.0,461.0,1.0092822973632813,False,PUT,2026-05-29,CRCL
CRCL260529P00086000,86.0,4.83,1.59,8.55,1.0,4.0,0.9279792358398438,False,PUT,2026-05-29,CRCL
CRCL260529P00087000,87.0,9.4,2.37,8.85,,2.0,0.9464116687011719,False,PUT,2026-05-29,CRCL
CRCL260529P00088000,88.0,4.9,2.79,6.4,1.0,6.0,0.8256853369140623,False,PUT,2026-05-29,CRCL
CRCL260529P00090000,90.0,6.1,3.15,7.55,1.0,7.0,0.8330094824218748,False,PUT,2026-05-29,CRCL
CRCL260529P00091000,91.0,5.85,4.35,9.0,8.0,5.0,0.9127205993652343,False,PUT,2026-05-29,CRCL
CRCL260529P00097000,97.0,8.3,6.2,11.75,1.0,5.0,0.8937998901367187,False,PUT,2026-05-29,CRCL
CRCL260529P00130000,130.0,30.55,27.6,31.5,10.0,13.0,0.8305681005859374,True,PUT,2026-05-29,CRCL
CRCL260618C00075000,75.0,34.61,32.25,37.2,7.0,2112.0,1.0212451281738284,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,30.38,29.5,32.8,61.0,1539.0,1.0102588549804685,True,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,26.1,25.55,27.8,13.0,1011.0,0.9157723266601563,True,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,24.48,22.75,24.15,14.0,2641.0,0.9040536938476562,True,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,21.0,20.15,21.5,6.0,1053.0,0.9139412902832031,True,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,18.08,18.15,18.75,143.0,6094.0,0.9215095739746093,True,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,15.69,15.8,16.3,22.0,3274.0,0.9122323229980469,True,CALL,2026-06-18,CRCL
CRCL260618C00110000,110.0,13.44,13.8,14.1,88.0,2560.0,0.9066171447753906,False,CALL,2026-06-18,CRCL
CRCL260618C00115000,115.0,11.6,11.9,12.3,11.0,981.0,0.9025888647460938,False,CALL,2026-06-18,CRCL
CRCL260618C00120000,120.0,10.45,10.35,10.65,139.0,7533.0,0.9008798974609374,False,CALL,2026-06-18,CRCL
CRCL260618C00125000,125.0,8.9,8.9,9.3,126.0,2745.0,0.8997812756347656,False,CALL,2026-06-18,CRCL
CRCL260618C00130000,130.0,7.9,7.7,8.05,48.0,2176.0,0.8989267919921874,False,CALL,2026-06-18,CRCL
CRCL260618C00135000,135.0,6.57,6.65,7.0,9.0,1294.0,0.8994150683593749,False,CALL,2026-06-18,CRCL
CRCL260618P00075000,75.0,3.72,3.4,4.05,5.0,4293.0,0.9294440649414062,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,4.92,4.75,5.25,343.0,3483.0,0.9184578466796876,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,6.43,6.05,6.8,23.0,1464.0,0.900269552001953,False,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,8.3,7.9,8.4,8.0,4290.0,0.8864757446289062,False,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,10.6,9.95,10.6,511.0,2677.0,0.8820812573242187,False,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,12.8,12.35,12.85,14.0,2875.0,0.8734143518066406,False,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,15.61,14.95,15.8,7.0,624.0,0.8757336645507812,False,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,16.85,17.7,19.25,4.0,1701.0,0.8820812573242187,True,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,21.09,20.9,23.05,123.0,1982.0,0.8979502392578124,True,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,24.72,24.35,25.85,5.0,1705.0,0.8803722900390624,True,PUT,2026-06-18,CRCL
CRCL260618P00125000,125.0,26.35,27.45,29.9,50.0,1743.0,0.8773205627441407,True,PUT,2026-06-18,CRCL
CRCL260618P00130000,130.0,32.23,31.2,32.7,4.0,778.0,0.8449722534179687,True,PUT,2026-06-18,CRCL
CRCL260618P00135000,135.0,42.1,34.35,36.55,1.0,984.0,0.813356358642578,True,PUT,2026-06-18,CRCL
CRCL260717C00075000,75.0,37.0,34.0,37.95,9.0,113.0,0.9431158032226561,True,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,32.95,30.55,33.55,9.0,949.0,0.9001474829101561,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,29.35,28.0,29.85,7.0,365.0,0.8980723083496092,True,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,25.92,25.7,26.9,14.0,1513.0,0.9101571484375,True,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,23.32,22.7,24.9,1.0,941.0,0.9147957739257813,True,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,20.87,20.45,21.7,54.0,1024.0,0.8964854101562498,True,CALL,2026-07-17,CRCL
CRCL260717C00105000,105.0,18.83,18.05,19.45,122.0,433.0,0.8883067810058591,True,CALL,2026-07-17,CRCL
CRCL260717C00110000,110.0,16.74,16.25,17.45,16.0,238.0,0.8909923010253906,False,CALL,2026-07-17,CRCL
CRCL260717C00115000,115.0,15.05,14.4,15.6,22.0,330.0,0.8869640209960936,False,CALL,2026-07-17,CRCL
CRCL260717C00120000,120.0,15.0,12.75,13.95,18.0,1501.0,0.8840953973388672,False,CALL,2026-07-17,CRCL
CRCL260717C00125000,125.0,12.05,11.6,12.85,9.0,502.0,0.8984385156249999,False,CALL,2026-07-17,CRCL
CRCL260717C00130000,130.0,10.35,10.15,11.25,64.0,300.0,0.8868419519042967,False,CALL,2026-07-17,CRCL
CRCL260717C00135000,135.0,9.95,9.0,10.1,2.0,218.0,0.8867198828124999,False,CALL,2026-07-17,CRCL
CRCL260717P00075000,75.0,5.1,5.05,5.3,3.0,1617.0,0.8867198828124999,False,PUT,2026-07-17,CRCL
CRCL260717P00080000,80.0,6.55,6.4,7.0,16.0,385.0,0.879761944580078,False,PUT,2026-07-17,CRCL
CRCL260717P00085000,85.0,8.43,8.1,8.65,3.0,611.0,0.8676771044921875,False,PUT,2026-07-17,CRCL
CRCL260717P00090000,90.0,10.57,10.1,10.45,4.0,261.0,0.8558364025878906,False,PUT,2026-07-17,CRCL
CRCL260717P00095000,95.0,11.81,11.7,14.7,1.0,174.0,0.885743330078125,False,PUT,2026-07-17,CRCL
CRCL260717P00100000,100.0,14.63,14.75,15.9,2.0,1711.0,0.86132951171875,False,PUT,2026-07-17,CRCL
CRCL260717P00105000,105.0,17.74,17.45,18.45,5.0,118.0,0.8518081225585938,False,PUT,2026-07-17,CRCL
CRCL260717P00110000,110.0,20.0,19.6,23.8,8.0,100.0,0.8858653991699219,True,PUT,2026-07-17,CRCL
CRCL260717P00115000,115.0,28.18,22.85,26.25,15.0,130.0,0.8677991735839843,True,PUT,2026-07-17,CRCL
CRCL260717P00120000,120.0,31.62,26.2,29.6,22.0,137.0,0.8648695153808592,True,PUT,2026-07-17,CRCL
CRCL260717P00125000,125.0,35.98,29.9,33.95,2.0,105.0,0.8862316064453124,True,PUT,2026-07-17,CRCL
CRCL260717P00130000,130.0,39.23,33.35,36.65,1.0,36.0,0.8548598498535156,True,PUT,2026-07-17,CRCL
CRCL260717P00135000,135.0,49.3,36.3,39.35,1.0,30.0,0.8020039331054687,True,PUT,2026-07-17,CRCL
CRCL260918C00075000,75.0,40.05,37.65,41.25,1.0,676.0,0.9187019848632813,True,CALL,2026-09-18,CRCL
