contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC260220P00029000,29.0,4.1,5.0,5.55,,1.0,0.5449264257812501,True,PUT,2026-02-20,KGC
KGC260220P00030000,30.0,4.65,5.55,5.9,60.0,76.0,0.5288133056640626,True,PUT,2026-02-20,KGC
KGC260220P00031000,31.0,5.7,6.4,6.75,,40.0,0.5136767382812499,True,PUT,2026-02-20,KGC
KGC260220P00033000,33.0,7.15,7.9,8.25,,14.0,0.5266160620117188,True,PUT,2026-02-20,KGC
KGC260515C00019000,19.0,9.4,7.15,8.65,2.0,3.0,0.5224657128906249,True,CALL,2026-05-15,KGC
KGC260515C00020000,20.0,7.5,7.3,8.3,3.0,170.0,0.6286658227539064,True,CALL,2026-05-15,KGC
KGC260515C00021000,21.0,6.45,6.15,7.65,1.0,122.0,0.5795940478515625,True,CALL,2026-05-15,KGC
KGC260515C00022000,22.0,6.91,5.75,6.8,21.0,71.0,0.5727581787109376,True,CALL,2026-05-15,KGC
KGC260515C00023000,23.0,5.38,5.5,5.9,7.0,73.0,0.5678754150390625,True,CALL,2026-05-15,KGC
KGC260515C00024000,24.0,4.68,4.8,5.2,2.0,207.0,0.540287800292969,True,CALL,2026-05-15,KGC
KGC260515C00025000,25.0,4.2,4.35,5.05,112.0,1044.0,0.5632367895507813,True,CALL,2026-05-15,KGC
KGC260515C00026000,26.0,4.13,4.05,4.35,6.0,296.0,0.5537154003906251,False,CALL,2026-05-15,KGC
KGC260515C00027000,27.0,3.8,3.65,3.85,5.0,240.0,0.5463912548828126,False,CALL,2026-05-15,KGC
KGC260515C00028000,28.0,3.41,3.3,3.45,20.0,127.0,0.5444381494140625,False,CALL,2026-05-15,KGC
KGC260515C00029000,29.0,3.4,2.55,3.35,2.0,63.0,0.5317429638671876,False,CALL,2026-05-15,KGC
KGC260515C00030000,30.0,2.64,2.6,2.83,2.0,372.0,0.5400436621093752,False,CALL,2026-05-15,KGC
KGC260515C00031000,31.0,3.6,2.39,2.54,4.0,177.0,0.5427291821289064,False,CALL,2026-05-15,KGC
KGC260515C00032000,32.0,2.18,1.95,2.7,1.0,143.0,0.5568891967773439,False,CALL,2026-05-15,KGC
KGC260515C00033000,33.0,1.9,1.96,2.73,8.0,8.0,0.5903361279296876,False,CALL,2026-05-15,KGC
KGC260515P00019000,19.0,1.16,1.01,1.57,2.0,674.0,0.5649457568359376,False,PUT,2026-05-15,KGC
KGC260515P00020000,20.0,1.45,1.29,1.45,3.0,690.0,0.5200243310546875,False,PUT,2026-05-15,KGC
KGC260515P00021000,21.0,1.64,1.62,1.69,31.0,468.0,0.5097705273437501,False,PUT,2026-05-15,KGC
KGC260515P00022000,22.0,2.29,1.96,2.24,11.0,167.0,0.5183153637695312,False,PUT,2026-05-15,KGC
KGC260515P00023000,23.0,2.6,2.36,2.57,92.0,629.0,0.507817421875,False,PUT,2026-05-15,KGC
KGC260515P00024000,24.0,2.51,2.78,2.96,10.0,759.0,0.5100146655273439,False,PUT,2026-05-15,KGC
KGC260515P00025000,25.0,3.55,2.9,3.45,24.0,120.0,0.50586431640625,False,PUT,2026-05-15,KGC
KGC260515P00026000,26.0,4.1,3.8,4.0,63.0,151.0,0.5041553491210937,True,PUT,2026-05-15,KGC
KGC260515P00027000,27.0,4.47,4.25,5.75,1.0,86.0,0.5556685058593751,True,PUT,2026-05-15,KGC
KGC260515P00028000,28.0,4.35,4.5,5.35,3.0,28.0,0.5183153637695312,True,PUT,2026-05-15,KGC
KGC260515P00029000,29.0,4.9,5.6,5.85,1.0,1075.0,0.4958546508789063,True,PUT,2026-05-15,KGC
KGC260515P00030000,30.0,7.25,6.15,6.65,1.0,3.0,0.5080615600585938,True,PUT,2026-05-15,KGC
KGC260515P00031000,31.0,6.22,7.0,7.3,1.0,0.0,0.4968312036132813,True,PUT,2026-05-15,KGC
KGC260515P00033000,33.0,7.55,7.65,9.1,,1.0,0.5319871020507813,True,PUT,2026-05-15,KGC
KGC270115C00020000,20.0,9.0,8.65,9.15,32.0,2794.0,0.5522505712890625,True,CALL,2027-01-15,KGC
KGC270115C00022000,22.0,7.8,6.9,7.85,6.0,1406.0,0.5009815527343751,True,CALL,2027-01-15,KGC
KGC270115C00025000,25.0,6.29,6.25,6.5,16.0,3341.0,0.5351608984375,True,CALL,2027-01-15,KGC
KGC270115C00027000,27.0,5.83,5.5,5.9,11.0,347.0,0.5424850439453126,False,CALL,2027-01-15,KGC
KGC270115C00030000,30.0,4.67,4.3,4.75,37.0,1329.0,0.5241746801757812,False,CALL,2027-01-15,KGC
KGC270115P00020000,20.0,2.4,1.96,2.39,5.0,1284.0,0.4738822143554688,False,PUT,2027-01-15,KGC
KGC270115P00022000,22.0,2.99,2.8,3.85,1.0,404.0,0.5313767565917968,False,PUT,2027-01-15,KGC
KGC270115P00025000,25.0,4.76,4.5,5.15,1.0,130.0,0.49805189453125004,False,PUT,2027-01-15,KGC
KGC270115P00027000,27.0,5.6,5.45,6.45,20.0,31.0,0.5043994873046875,True,PUT,2027-01-15,KGC
KGC270115P00030000,30.0,7.74,6.85,8.6,1.0,8.0,0.5152636364746093,True,PUT,2027-01-15,KGC
KGC280121C00020000,20.0,9.8,9.65,10.6,22.0,46.0,0.5117236328125,True,CALL,2028-01-21,KGC
KGC280121C00022000,22.0,9.8,8.9,9.5,2.0,83.0,0.5105029418945313,True,CALL,2028-01-21,KGC
KGC280121C00025000,25.0,8.2,7.4,8.25,10.0,346.0,0.5277146838378908,True,CALL,2028-01-21,KGC
KGC280121C00027000,27.0,7.66,6.4,8.15,20.0,32.0,0.5079394909667969,False,CALL,2028-01-21,KGC
KGC280121C00030000,30.0,6.7,6.2,6.7,8.0,8297.0,0.5139208764648437,False,CALL,2028-01-21,KGC
KGC280121C00032000,32.0,5.3,5.6,6.05,4.0,853.0,0.5079394909667969,False,CALL,2028-01-21,KGC
KGC280121P00020000,20.0,3.23,3.15,3.9,1.0,133.0,0.47827670166015623,False,PUT,2028-01-21,KGC
KGC280121P00022000,22.0,4.03,3.25,5.5,1.0,121.0,0.5201464001464844,False,PUT,2028-01-21,KGC
KGC280121P00025000,25.0,5.9,5.35,6.75,10.0,157.0,0.4801077380371094,False,PUT,2028-01-21,KGC
KGC280121P00027000,27.0,6.3,6.15,8.1,30.0,37.0,0.4842580871582032,True,PUT,2028-01-21,KGC
KGC280121P00030000,30.0,8.12,7.9,9.5,21.0,21.0,0.44043528320312497,True,PUT,2028-01-21,KGC
KHC251024C00020000,20.0,5.31,5.45,5.9,,1.0,1.2578162109375,True,CALL,2025-10-24,KHC
KHC251024C00021000,21.0,4.32,4.45,4.9,,2.0,1.0546922265625,True,CALL,2025-10-24,KHC
KHC251024C00022000,22.0,3.35,3.45,3.9,1.0,2.0,0.85937640625,True,CALL,2025-10-24,KHC
KHC251024C00022500,22.5,2.81,2.97,3.45,,3.0,0.8867198828124999,True,CALL,2025-10-24,KHC
KHC251024C00023000,23.0,2.55,2.47,2.93,2.0,34.0,0.73437765625,True,CALL,2025-10-24,KHC
KHC251024C00023500,23.5,1.54,1.97,2.41,,3.0,0.5898478515625001,True,CALL,2025-10-24,KHC
KHC251024C00024000,24.0,1.51,1.48,1.92,46.0,57.0,0.507817421875,True,CALL,2025-10-24,KHC
KHC251024C00024500,24.5,1.3,1.17,1.55,2.0,99.0,0.5742230078125,True,CALL,2025-10-24,KHC
KHC251024C00025000,25.0,0.85,0.77,0.89,109.0,625.0,0.2461012890625,True,CALL,2025-10-24,KHC
KHC251024C00025500,25.5,0.46,0.44,0.46,144.0,9693.0,0.20899228515624996,True,CALL,2025-10-24,KHC
KHC251024C00026000,26.0,0.2,0.16,0.2,417.0,1889.0,0.22266402343749997,False,CALL,2025-10-24,KHC
KHC251024C00026500,26.5,0.05,0.04,0.06,684.0,3728.0,0.22071091796874998,False,CALL,2025-10-24,KHC
KHC251024C00027000,27.0,0.02,0.01,0.02,199.0,2481.0,0.242195078125,False,CALL,2025-10-24,KHC
KHC251024C00027500,27.5,0.01,0.0,0.01,6.0,45.0,0.28125718749999995,False,CALL,2025-10-24,KHC
KHC251024C00028000,28.0,0.01,0.0,0.01,14.0,3103.0,0.3437565625,False,CALL,2025-10-24,KHC
KHC251024C00028500,28.5,0.01,0.0,0.02,12.0,44.0,0.46094289062500005,False,CALL,2025-10-24,KHC
KHC251024C00029000,29.0,0.01,0.0,0.02,2.0,201.0,0.523442265625,False,CALL,2025-10-24,KHC
KHC251024C00029500,29.5,0.04,0.0,0.02,,2.0,0.5312546875,False,CALL,2025-10-24,KHC
KHC251024C00030000,30.0,0.01,0.0,0.01,2.0,20.0,0.5312546875,False,CALL,2025-10-24,KHC
KHC251024C00030500,30.5,0.01,0.0,0.01,,1.0,0.5937540625000001,False,CALL,2025-10-24,KHC
KHC251024C00031000,31.0,0.01,0.0,0.01,,1.0,0.6250037500000001,False,CALL,2025-10-24,KHC
KHC251024C00031500,31.5,0.05,0.0,0.01,,1.0,0.6875031250000001,False,CALL,2025-10-24,KHC
KHC251024C00032000,32.0,0.01,0.0,0.01,,1.0,0.7187528125,False,CALL,2025-10-24,KHC
KHC251024P00021000,21.0,0.01,0.0,0.01,3.0,4.0,0.7187528125,False,PUT,2025-10-24,KHC
KHC251024P00022000,22.0,0.01,0.0,0.07,3.0,8.0,0.7812521875,False,PUT,2025-10-24,KHC
KHC251024P00022500,22.5,0.05,0.0,0.07,,2.0,0.6953155468750001,False,PUT,2025-10-24,KHC
KHC251024P00023000,23.0,0.04,0.0,0.03,5.0,383.0,0.51562984375,False,PUT,2025-10-24,KHC
KHC251024P00023500,23.5,0.01,0.0,0.07,143.0,79.0,0.507817421875,False,PUT,2025-10-24,KHC
KHC251024P00024000,24.0,0.01,0.01,0.03,65.0,669.0,0.4062559375,False,PUT,2025-10-24,KHC
KHC251024P00024500,24.5,0.03,0.02,0.03,167.0,606.0,0.31250687499999996,False,PUT,2025-10-24,KHC
KHC251024P00025000,25.0,0.06,0.05,0.07,117.0,2218.0,0.28321029296874994,False,PUT,2025-10-24,KHC
KHC251024P00025500,25.5,0.15,0.14,0.15,109.0,447.0,0.242195078125,False,PUT,2025-10-24,KHC
KHC251024P00026000,26.0,0.38,0.34,0.42,112.0,304.0,0.278327529296875,True,PUT,2025-10-24,KHC
KHC251024P00026500,26.5,1.14,0.67,1.05,37.0,146.0,0.5507857421875001,True,PUT,2025-10-24,KHC
KHC251024P00027000,27.0,1.28,1.0,1.28,1.0,115.0,0.4101621484375,True,PUT,2025-10-24,KHC
KHC251024P00027500,27.5,2.22,1.63,2.07,1.0,1.0,0.6015664843750002,True,PUT,2025-10-24,KHC
KHC251024P00028000,28.0,3.02,2.1,2.56,4.0,37.0,0.6796907031250001,True,PUT,2025-10-24,KHC
KHC251024P00028500,28.5,3.25,2.6,3.1,2.0,2.0,0.8007832421875,True,PUT,2025-10-24,KHC
KHC251024P00029000,29.0,3.46,3.1,3.6,2.0,0.0,0.89257919921875,True,PUT,2025-10-24,KHC
KHC251024P00029500,29.5,4.54,3.6,4.1,,2.0,0.9804689453125001,True,PUT,2025-10-24,KHC
KHC251024P00030000,30.0,4.27,4.45,5.1,,0.0,1.5898458007812497,True,PUT,2025-10-24,KHC
KHC251024P00031000,31.0,5.4,5.1,5.6,,0.0,1.22266013671875,True,PUT,2025-10-24,KHC
KHC251031C00021000,21.0,4.45,4.5,4.9,1.0,2.0,0.6796907031250001,True,CALL,2025-10-31,KHC
KHC251031C00022000,22.0,3.15,3.5,4.0,2.0,3.0,0.710940390625,True,CALL,2025-10-31,KHC
KHC251031C00023000,23.0,2.55,2.55,3.0,,1.0,0.56055126953125,True,CALL,2025-10-31,KHC
KHC251031C00024000,24.0,1.65,1.63,2.08,1.0,16.0,0.477544287109375,True,CALL,2025-10-31,KHC
KHC251031C00024500,24.5,1.24,1.35,1.64,2.0,103.0,0.43555251953125,True,CALL,2025-10-31,KHC
KHC251031C00025000,25.0,1.05,1.07,1.14,12.0,104.0,0.34180345703125,True,CALL,2025-10-31,KHC
KHC251031C00025500,25.5,0.75,0.74,0.79,5.0,80.0,0.3242255078124999,True,CALL,2025-10-31,KHC
KHC251031C00026000,26.0,0.5,0.48,0.51,191.0,490.0,0.31153032226562494,False,CALL,2025-10-31,KHC
KHC251031C00026500,26.5,0.29,0.29,0.3,181.0,301.0,0.3007882421875,False,CALL,2025-10-31,KHC
KHC251031C00027000,27.0,0.18,0.17,0.18,139.0,2349.0,0.30664755859375,False,CALL,2025-10-31,KHC
KHC251031C00027500,27.5,0.1,0.1,0.12,20.0,70.0,0.32617861328125,False,CALL,2025-10-31,KHC
KHC251031C00028000,28.0,0.06,0.04,0.06,134.0,529.0,0.32031929687499994,False,CALL,2025-10-31,KHC
KHC251031C00029000,29.0,0.03,0.01,0.03,65.0,195.0,0.367193828125,False,CALL,2025-10-31,KHC
KHC251031C00030000,30.0,0.01,0.0,0.03,1.0,26.0,0.44922425781249997,False,CALL,2025-10-31,KHC
KHC251031C00031000,31.0,0.03,0.0,0.04,2.0,2.0,0.5546919531250001,False,CALL,2025-10-31,KHC
KHC251031C00032000,32.0,0.03,0.0,0.05,2.0,7.0,0.585941640625,False,CALL,2025-10-31,KHC
KHC251031P00020000,20.0,0.04,0.0,0.07,3.0,18.0,0.7500025,False,PUT,2025-10-31,KHC
KHC251031P00021000,21.0,0.24,0.0,0.09,1.0,3.0,0.6562534375000001,False,PUT,2025-10-31,KHC
KHC251031P00022000,22.0,0.03,0.01,0.04,2.0,215.0,0.5195360546875,False,PUT,2025-10-31,KHC
KHC251031P00022500,22.5,0.05,0.0,0.05,3004.0,3001.0,0.4804739453125,False,PUT,2025-10-31,KHC
KHC251031P00023000,23.0,0.05,0.03,0.06,50.0,253.0,0.437505625,False,PUT,2025-10-31,KHC
KHC251031P00023500,23.5,0.13,0.06,0.1,5.0,60.0,0.42578699218750005,False,PUT,2025-10-31,KHC
KHC251031P00024000,24.0,0.1,0.1,0.12,175.0,739.0,0.37695935546875,False,PUT,2025-10-31,KHC
KHC251031P00024500,24.5,0.18,0.16,0.21,4.0,40.0,0.37500625,False,PUT,2025-10-31,KHC
KHC251031P00025000,25.0,0.27,0.27,0.3,22.0,892.0,0.34570966796874997,False,PUT,2025-10-31,KHC
KHC251031P00025500,25.5,0.43,0.43,0.51,36.0,209.0,0.36035795898437495,False,PUT,2025-10-31,KHC
KHC251031P00026000,26.0,0.63,0.48,0.71,9.0,680.0,0.335944140625,True,PUT,2025-10-31,KHC
KHC251031P00026500,26.5,1.22,0.96,1.02,26.0,32.0,0.33789724609375,True,PUT,2025-10-31,KHC
KHC251031P00027000,27.0,2.01,1.23,1.54,2.0,108.0,0.43945873046875,True,PUT,2025-10-31,KHC
KHC251031P00027500,27.5,2.12,1.71,2.15,1.0,2.0,0.5888712988281251,True,PUT,2025-10-31,KHC
KHC251031P00028000,28.0,2.85,2.14,2.6,1.0,13.0,0.6347692773437501,True,PUT,2025-10-31,KHC
KHC251031P00030000,30.0,4.26,4.1,4.6,6.0,0.0,0.68555001953125,True,PUT,2025-10-31,KHC
KHC251031P00032000,32.0,6.13,6.1,6.6,3.0,0.0,0.8828136718749999,True,PUT,2025-10-31,KHC
KHC251107C00022000,22.0,3.25,3.55,3.95,,6.0,0.5097705273437501,True,CALL,2025-11-07,KHC
KHC251107C00024000,24.0,2.41,1.8,2.14,,4.0,0.41602146484374997,True,CALL,2025-11-07,KHC
KHC251107C00025000,25.0,1.2,1.19,1.34,5.0,200.0,0.36817038085937503,True,CALL,2025-11-07,KHC
KHC251107C00026000,26.0,0.65,0.61,0.64,5.0,314.0,0.30274134765625,False,CALL,2025-11-07,KHC
KHC251107C00027000,27.0,0.27,0.26,0.29,87.0,438.0,0.301764794921875,False,CALL,2025-11-07,KHC
KHC251107C00028000,28.0,0.12,0.09,0.14,7.0,295.0,0.3232489550781249,False,CALL,2025-11-07,KHC
KHC251107C00029000,29.0,0.04,0.0,0.12,8.0,157.0,0.39649041015625003,False,CALL,2025-11-07,KHC
KHC251107C00030000,30.0,0.02,0.0,0.09,1.0,41.0,0.445318046875,False,CALL,2025-11-07,KHC
KHC251107C00031000,31.0,0.05,0.0,0.08,,2.0,0.50586431640625,False,CALL,2025-11-07,KHC
KHC251107P00020000,20.0,0.05,0.0,0.08,1.0,1.0,0.6093789062500001,False,PUT,2025-11-07,KHC
KHC251107P00022000,22.0,0.06,0.0,0.12,2.0,31.0,0.5273484765625001,False,PUT,2025-11-07,KHC
KHC251107P00023000,23.0,0.14,0.06,0.19,2.0,181.0,0.47461462890625,False,PUT,2025-11-07,KHC
KHC251107P00024000,24.0,0.25,0.16,0.24,1.0,280.0,0.38281867187499996,False,PUT,2025-11-07,KHC
KHC251107P00025000,25.0,0.4,0.36,0.43,6.0,1091.0,0.33789724609375,False,PUT,2025-11-07,KHC
KHC251107P00026000,26.0,0.86,0.6,0.98,3.0,141.0,0.38184211914062494,True,PUT,2025-11-07,KHC
KHC251107P00027000,27.0,1.89,1.41,1.56,16.0,2034.0,0.358404853515625,True,PUT,2025-11-07,KHC
KHC251107P00028000,28.0,2.94,2.18,2.62,,1.0,0.514653291015625,True,PUT,2025-11-07,KHC
KHC251107P00030000,30.0,4.4,4.1,4.6,,0.0,0.5449264257812501,True,PUT,2025-11-07,KHC
KHC251107P00032000,32.0,6.5,6.1,6.6,,1.0,0.70312796875,True,PUT,2025-11-07,KHC
KHC251114C00020000,20.0,5.4,5.5,5.95,,1.0,0.6289099609375001,True,CALL,2025-11-14,KHC
KHC251114C00023000,23.0,2.68,2.64,3.15,5.0,11.0,0.47852083984375,True,CALL,2025-11-14,KHC
KHC251114C00024000,24.0,1.84,1.85,2.16,,9.0,0.366217275390625,True,CALL,2025-11-14,KHC
KHC251114C00025000,25.0,1.2,1.28,1.42,4.0,50.0,0.34668622070312494,True,CALL,2025-11-14,KHC
KHC251114C00026000,26.0,0.66,0.7,0.76,4.0,349.0,0.30274134765625,False,CALL,2025-11-14,KHC
KHC251114C00027000,27.0,0.36,0.33,0.4,31.0,272.0,0.304694453125,False,CALL,2025-11-14,KHC
KHC251114C00028000,28.0,0.2,0.14,0.17,5.0,222.0,0.29492892578124996,False,CALL,2025-11-14,KHC
KHC251114C00029000,29.0,0.07,0.05,0.08,1.0,119.0,0.30664755859375,False,CALL,2025-11-14,KHC
KHC251114C00030000,30.0,0.04,0.0,0.07,42.0,68.0,0.35938140625,False,CALL,2025-11-14,KHC
KHC251114C00031000,31.0,0.02,0.0,0.09,,1.0,0.44336494140625,False,CALL,2025-11-14,KHC
KHC251114P00020000,20.0,0.06,0.0,0.1,1.0,1.0,0.5429733203125001,False,PUT,2025-11-14,KHC
KHC251114P00021000,21.0,0.08,0.0,0.12,,4.0,0.5488326367187502,False,PUT,2025-11-14,KHC
KHC251114P00022000,22.0,0.14,0.01,0.15,1.0,7.0,0.47852083984375,False,PUT,2025-11-14,KHC
KHC251114P00023000,23.0,0.1,0.08,0.17,40.0,175.0,0.39258419921875,False,PUT,2025-11-14,KHC
KHC251114P00024000,24.0,0.22,0.2,0.23,12.0,266.0,0.32227240234374993,False,PUT,2025-11-14,KHC
KHC251114P00025000,25.0,0.45,0.42,0.47,202.0,442.0,0.304694453125,False,PUT,2025-11-14,KHC
KHC251114P00026000,26.0,1.13,0.85,1.01,173.0,186.0,0.336920693359375,True,PUT,2025-11-14,KHC
KHC251114P00027000,27.0,1.9,1.49,1.64,10.0,8.0,0.33887379882812496,True,PUT,2025-11-14,KHC
KHC251121C00020000,20.0,5.9,5.85,6.0,5.0,39.0,0.5273484765625001,True,CALL,2025-11-21,KHC
KHC251121C00022500,22.5,3.05,3.4,3.55,36.0,122.0,0.41699801757812494,True,CALL,2025-11-21,KHC
KHC251121C00025000,25.0,1.37,1.36,1.43,147.0,2498.0,0.3110420458984374,True,CALL,2025-11-21,KHC
KHC251121C00027500,27.5,0.3,0.28,0.3,536.0,15485.0,0.27930408203124996,False,CALL,2025-11-21,KHC
KHC251121C00030000,30.0,0.05,0.05,0.06,107.0,6177.0,0.3086006640625,False,CALL,2025-11-21,KHC
KHC251121C00032500,32.5,0.01,0.01,0.06,1.0,1575.0,0.4335994140625,False,CALL,2025-11-21,KHC
KHC251121P00020000,20.0,0.05,0.04,0.06,5.0,2649.0,0.49609878906250005,False,PUT,2025-11-21,KHC
KHC251121P00022500,22.5,0.11,0.11,0.12,97.0,3471.0,0.35742830078125,False,PUT,2025-11-21,KHC
KHC251121P00025000,25.0,0.51,0.49,0.53,343.0,9075.0,0.2919992675781249,False,PUT,2025-11-21,KHC
KHC251121P00027500,27.5,2.02,1.92,1.99,19.0,2092.0,0.29395237304687494,True,PUT,2025-11-21,KHC
KHC251121P00030000,30.0,4.77,4.2,4.6,1.0,1311.0,0.5429733203125001,True,PUT,2025-11-21,KHC
KHC251121P00032500,32.5,6.38,5.3,7.95,1.0,0.0,1.0698288696289064,True,PUT,2025-11-21,KHC
KHC251128C00025000,25.0,1.13,1.34,1.47,4.0,28.0,0.29492892578124996,True,CALL,2025-11-28,KHC
KHC251128C00026000,26.0,0.8,0.8,0.89,3.0,26.0,0.282233740234375,False,CALL,2025-11-28,KHC
KHC251128C00027000,27.0,0.43,0.21,0.49,3.0,41.0,0.2749095947265625,False,CALL,2025-11-28,KHC
KHC251128C00028000,28.0,0.24,0.2,0.27,21.0,22.0,0.28125718749999995,False,CALL,2025-11-28,KHC
KHC251128C00029000,29.0,0.11,0.07,0.23,2.0,11.0,0.33301448242187504,False,CALL,2025-11-28,KHC
KHC251128C00030000,30.0,0.08,0.0,0.14,,2.0,0.34278000976562495,False,CALL,2025-11-28,KHC
KHC251128P00021000,21.0,0.13,0.0,0.1,1.0,13.0,0.42383388671875,False,PUT,2025-11-28,KHC
KHC251128P00022000,22.0,0.11,0.08,0.13,106.0,27.0,0.3711000390625,False,PUT,2025-11-28,KHC
KHC251128P00023000,23.0,0.26,0.15,0.27,3.0,16.0,0.36914693359375,False,PUT,2025-11-28,KHC
KHC251128P00024000,24.0,0.26,0.33,0.39,2.0,106.0,0.32520206054687495,False,PUT,2025-11-28,KHC
KHC251128P00025000,25.0,0.73,0.44,0.68,1.0,76.0,0.31250687499999996,False,PUT,2025-11-28,KHC
KHC251128P00026000,26.0,1.54,1.12,1.31,1.0,36.0,0.35986968261718744,True,PUT,2025-11-28,KHC
KHC251128P00027000,27.0,2.17,1.78,1.98,9.0,10.0,0.3794007373046875,True,PUT,2025-11-28,KHC
KHC251128P00028000,28.0,3.09,1.15,4.15,,1.0,0.8320329296874999,True,PUT,2025-11-28,KHC
KHC251219C00025000,25.0,1.55,1.45,1.58,29.0,1.0,0.26709717285156254,True,CALL,2025-12-19,KHC
KHC251219C00027500,27.5,0.43,0.41,0.47,48.0,26.0,0.25440198730468755,False,CALL,2025-12-19,KHC
KHC251219C00030000,30.0,0.11,0.1,0.12,369.0,2.0,0.266608896484375,False,CALL,2025-12-19,KHC
KHC251219P00022500,22.5,0.22,0.2,0.27,10.0,339.0,0.335944140625,False,PUT,2025-12-19,KHC
KHC251219P00025000,25.0,0.85,0.79,0.89,1.0,30.0,0.3061592822265625,False,PUT,2025-12-19,KHC
KHC251219P00027500,27.5,2.34,2.27,2.47,1.0,3.0,0.3452213916015625,True,PUT,2025-12-19,KHC
KHC260116C00020000,20.0,5.8,5.9,6.0,1.0,331.0,0.372076591796875,True,CALL,2026-01-16,KHC
KHC260116C00022500,22.5,3.6,3.55,3.8,11.0,248.0,0.336920693359375,True,CALL,2026-01-16,KHC
KHC260116C00025000,25.0,1.74,1.71,1.77,1331.0,4507.0,0.26050544189453123,True,CALL,2026-01-16,KHC
KHC260116C00027500,27.5,0.64,0.63,0.66,239.0,9684.0,0.2524488818359375,False,CALL,2026-01-16,KHC
KHC260116C00030000,30.0,0.23,0.21,0.23,231.0,9939.0,0.264655791015625,False,CALL,2026-01-16,KHC
KHC260116C00032500,32.5,0.07,0.07,0.1,18.0,11132.0,0.2919992675781249,False,CALL,2026-01-16,KHC
KHC260116P00020000,20.0,0.17,0.09,0.15,10.0,3019.0,0.36914693359375,False,PUT,2026-01-16,KHC
KHC260116P00022500,22.5,0.36,0.24,0.44,149.0,8291.0,0.33301448242187504,False,PUT,2026-01-16,KHC
KHC260116P00025000,25.0,1.05,1.01,1.06,84.0,23522.0,0.2885813330078124,False,PUT,2026-01-16,KHC
KHC260116P00027500,27.5,2.45,2.44,2.51,19.0,7838.0,0.2941965112304687,True,PUT,2026-01-16,KHC
KHC260116P00030000,30.0,4.7,4.45,4.75,1.0,6321.0,0.3706117626953125,True,PUT,2026-01-16,KHC
KHC260116P00032500,32.5,7.41,6.85,7.35,26.0,5002.0,0.5043994873046875,True,PUT,2026-01-16,KHC
KHC260320C00020000,20.0,5.9,5.95,6.1,2.0,75.0,0.32520206054687495,True,CALL,2026-03-20,KHC
KHC260320C00022500,22.5,3.66,3.6,3.9,4.0,168.0,0.2802806347656249,True,CALL,2026-03-20,KHC
KHC260320C00025000,25.0,2.18,2.16,2.27,10.0,1056.0,0.2778392529296875,True,CALL,2026-03-20,KHC
KHC260320C00027500,27.5,1.06,1.05,1.09,85.0,5534.0,0.2622144091796875,False,CALL,2026-03-20,KHC
KHC260320C00030000,30.0,0.44,0.48,0.54,10.0,4067.0,0.27246821289062495,False,CALL,2026-03-20,KHC
KHC260320C00032500,32.5,0.23,0.19,0.24,21.0,3370.0,0.27539787109374997,False,CALL,2026-03-20,KHC
KHC260320P00020000,20.0,0.33,0.3,0.41,2.0,1229.0,0.375982802734375,False,PUT,2026-03-20,KHC
KHC260320P00022500,22.5,0.71,0.68,0.82,3.0,6335.0,0.33521172607421873,False,PUT,2026-03-20,KHC
KHC260320P00025000,25.0,1.57,1.53,1.59,19.0,3678.0,0.30371790039062496,False,PUT,2026-03-20,KHC
KHC260320P00027500,27.5,3.0,2.82,3.1,7.0,3074.0,0.3171455004882812,True,PUT,2026-03-20,KHC
KHC260320P00030000,30.0,5.23,4.8,5.3,1.0,1355.0,0.38233039550781245,True,PUT,2026-03-20,KHC
KHC260320P00032500,32.5,7.58,6.85,7.55,2.0,406.0,0.42578699218750005,True,PUT,2026-03-20,KHC
KHC260417C00020000,20.0,5.45,4.5,7.85,10.0,16.0,0.6813996704101564,True,CALL,2026-04-17,KHC
KHC260417C00022500,22.5,3.4,3.7,4.05,1.0,12.0,0.2866282275390625,True,CALL,2026-04-17,KHC
KHC260417C00025000,25.0,2.35,2.27,2.42,14.0,208.0,0.27686270019531245,True,CALL,2026-04-17,KHC
KHC260417C00027500,27.5,1.15,1.16,1.34,12.0,1307.0,0.27637442382812494,False,CALL,2026-04-17,KHC
KHC260417C00030000,30.0,0.6,0.5,0.6,72.0,1006.0,0.2612378564453125,False,CALL,2026-04-17,KHC
KHC260417C00032500,32.5,0.27,0.15,0.32,5.0,554.0,0.274421318359375,False,CALL,2026-04-17,KHC
KHC260417P00020000,20.0,0.5,0.0,0.42,1.0,213.0,0.3481510498046875,False,PUT,2026-04-17,KHC
KHC260417P00022500,22.5,0.84,0.81,0.89,2.0,114.0,0.32080757324218745,False,PUT,2026-04-17,KHC
KHC260417P00025000,25.0,1.94,1.49,1.76,4.0,356.0,0.3034737622070312,False,PUT,2026-04-17,KHC
KHC260417P00027500,27.5,3.1,3.05,3.15,455.0,26.0,0.2985909985351562,True,PUT,2026-04-17,KHC
KHC260417P00030000,30.0,4.77,4.9,5.05,8.0,54.0,0.3117744604492187,True,PUT,2026-04-17,KHC
KHC260417P00032500,32.5,6.0,6.75,6.95,3.0,3.0,0.26856200195312496,True,PUT,2026-04-17,KHC
