contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQX270115C00015000,15.0,1.01,0.9,1.0,15.0,12190.0,0.6562534375000001,False,CALL,2027-01-15,EQX
EQX270115P00010000,10.0,1.0,0.9,1.1,7.0,5029.0,0.59570716796875,False,PUT,2027-01-15,EQX
EQX270115P00012500,12.5,2.3,2.25,2.45,68.0,1325.0,0.5918009570312501,True,PUT,2027-01-15,EQX
EQX270115P00015000,15.0,4.25,3.9,4.5,32.0,1854.0,0.596683720703125,True,PUT,2027-01-15,EQX
EQX280121C00010000,10.0,4.32,4.2,5.3,10.0,7871.0,0.7827170166015626,True,CALL,2028-01-21,EQX
EQX280121C00012500,12.5,3.4,3.3,4.3,37.0,2422.0,0.7592797509765626,False,CALL,2028-01-21,EQX
EQX280121C00015000,15.0,2.41,2.4,3.0,2.0,5856.0,0.6777375976562501,False,CALL,2028-01-21,EQX
EQX280121P00010000,10.0,2.28,1.85,2.25,1.0,1429.0,0.5454147021484376,False,PUT,2028-01-21,EQX
EQX280121P00012500,12.5,3.65,3.5,5.9,73.0,1581.0,0.7568383691406251,True,PUT,2028-01-21,EQX
EQX280121P00015000,15.0,6.0,5.1,5.9,13.0,530.0,0.5676312768554688,True,PUT,2028-01-21,EQX
ERIC260821C00008000,8.0,1.88,2.0,2.2,3.0,3.0,0.9960937890625,True,CALL,2026-08-21,ERIC
ERIC260821C00009000,9.0,1.15,1.0,1.2,1.0,25.0,0.585941640625,True,CALL,2026-08-21,ERIC
ERIC260821C00010000,10.0,0.26,0.15,0.25,34.0,775.0,0.33789724609375,True,CALL,2026-08-21,ERIC
ERIC260821C00011000,11.0,0.05,0.0,0.05,1.0,2142.0,0.45703667968750006,False,CALL,2026-08-21,ERIC
ERIC260821C00012000,12.0,0.01,0.0,0.05,6.0,729.0,0.6250037500000001,False,CALL,2026-08-21,ERIC
ERIC260821C00013000,13.0,0.02,0.0,0.35,1.0,778.0,1.3359408203124996,False,CALL,2026-08-21,ERIC
ERIC260821P00008000,8.0,0.02,0.0,0.05,3.0,9.0,0.7812521875,False,PUT,2026-08-21,ERIC
ERIC260821P00009000,9.0,0.04,0.0,0.05,2.0,215.0,0.523442265625,False,PUT,2026-08-21,ERIC
ERIC260821P00010000,10.0,0.15,0.15,0.2,1.0,1769.0,0.3086006640625,False,PUT,2026-08-21,ERIC
ERIC260821P00011000,11.0,0.86,0.85,1.0,89.0,1980.0,0.398443515625,True,PUT,2026-08-21,ERIC
ERIC260821P00012000,12.0,1.88,1.85,2.05,3.0,1.0,0.8281267187499999,True,PUT,2026-08-21,ERIC
ERIC260821P00013000,13.0,3.47,2.4,3.5,1.0,1.0,2.019536201171875,True,PUT,2026-08-21,ERIC
ERIC260918C00009000,9.0,1.2,1.1,1.25,2.0,29.0,0.48438015625,True,CALL,2026-09-18,ERIC
ERIC260918C00010000,10.0,0.45,0.4,0.45,14.0,235.0,0.33301448242187504,True,CALL,2026-09-18,ERIC
ERIC260918C00011000,11.0,0.22,0.1,0.15,10.0,30.0,0.35742830078125,False,CALL,2026-09-18,ERIC
ERIC260918C00012000,12.0,0.03,0.0,0.05,65.0,22.0,0.39063109375,False,CALL,2026-09-18,ERIC
ERIC260918P00009000,9.0,0.18,0.05,0.1,4.0,131.0,0.34961587890624996,False,PUT,2026-09-18,ERIC
ERIC260918P00010000,10.0,0.34,0.3,0.4,96.0,927.0,0.31836619140624994,False,PUT,2026-09-18,ERIC
ERIC260918P00011000,11.0,1.17,0.95,1.1,2.0,35.0,0.33789724609375,True,PUT,2026-09-18,ERIC
ERIC261016C00008000,8.0,2.19,2.05,2.25,3.0,14.0,0.5820354296875,True,CALL,2026-10-16,ERIC
ERIC261016C00009000,9.0,1.26,1.2,1.35,1.0,55.0,0.44434149414062496,True,CALL,2026-10-16,ERIC
ERIC261016C00010000,10.0,0.68,0.6,0.65,57.0,821.0,0.3711000390625,True,CALL,2026-10-16,ERIC
ERIC261016C00011000,11.0,0.35,0.3,0.35,41.0,742.0,0.4101621484375,False,CALL,2026-10-16,ERIC
ERIC261016C00012000,12.0,0.15,0.15,0.2,4.0,1875.0,0.44922425781249997,False,CALL,2026-10-16,ERIC
ERIC261016C00013000,13.0,0.12,0.05,0.15,140.0,2267.0,0.51758294921875,False,CALL,2026-10-16,ERIC
ERIC261016P00008000,8.0,0.2,0.05,0.15,1.0,27.0,0.507817421875,False,PUT,2026-10-16,ERIC
ERIC261016P00009000,9.0,0.25,0.25,0.3,2.0,393.0,0.42969320312500003,False,PUT,2026-10-16,ERIC
ERIC261016P00010000,10.0,0.68,0.65,0.7,2.0,851.0,0.41797457031249996,False,PUT,2026-10-16,ERIC
ERIC261016P00011000,11.0,1.4,1.3,1.4,2.0,910.0,0.46094289062500005,True,PUT,2026-10-16,ERIC
ERIC261016P00012000,12.0,2.5,2.1,2.25,2.0,116.0,0.5127001855468749,True,PUT,2026-10-16,ERIC
ERIC261016P00013000,13.0,3.18,3.0,3.2,39.0,436.0,0.5918009570312501,True,PUT,2026-10-16,ERIC
ERIC270115C00008000,8.0,2.45,2.2,2.35,1.0,27.0,0.43945873046875,True,CALL,2027-01-15,ERIC
ERIC270115C00009000,9.0,1.55,1.45,1.6,2.0,210.0,0.4023497265625,True,CALL,2027-01-15,ERIC
ERIC270115C00010000,10.0,0.95,0.9,1.0,6.0,536.0,0.3754945263671875,True,CALL,2027-01-15,ERIC
ERIC270115C00011000,11.0,0.59,0.55,0.6,23.0,1350.0,0.3676821044921875,False,CALL,2027-01-15,ERIC
ERIC270115C00012000,12.0,0.38,0.35,0.4,13.0,7137.0,0.389654541015625,False,CALL,2027-01-15,ERIC
ERIC270115C00013000,13.0,0.25,0.2,0.25,1.0,683.0,0.39649041015625003,False,CALL,2027-01-15,ERIC
ERIC270115P00008000,8.0,0.18,0.15,0.25,11.0,189.0,0.397466962890625,False,PUT,2027-01-15,ERIC
ERIC270115P00009000,9.0,0.45,0.4,0.5,25.0,1542.0,0.372076591796875,False,PUT,2027-01-15,ERIC
ERIC270115P00010000,10.0,0.85,0.85,0.9,1.0,2230.0,0.348639326171875,False,PUT,2027-01-15,ERIC
ERIC270115P00011000,11.0,1.5,1.45,1.55,185.0,1400.0,0.36035795898437495,True,PUT,2027-01-15,ERIC
ERIC270115P00012000,12.0,1.97,2.25,2.35,1.0,752.0,0.38086556640624997,True,PUT,2027-01-15,ERIC
ERIC270115P00013000,13.0,2.58,3.1,3.3,1.0,850.0,0.43945873046875,True,PUT,2027-01-15,ERIC
ET260814C00015000,15.0,5.83,5.7,5.95,20.0,1.0,1.5156274218749999,True,CALL,2026-08-14,ET
ET260814C00015500,15.5,5.27,5.15,5.55,6.0,2.0,1.5781271093749998,True,CALL,2026-08-14,ET
ET260814C00016000,16.0,4.85,4.65,4.9,16.0,1.0,1.6796891015625,True,CALL,2026-08-14,ET
ET260814C00016500,16.5,4.35,4.1,4.5,4.0,1.0,1.8320320898437497,True,CALL,2026-08-14,ET
ET260814C00017000,17.0,3.67,3.65,3.95,1.0,1.0,1.5195336523437497,True,CALL,2026-08-14,ET
ET260814C00017500,17.5,3.27,3.15,3.45,2.0,25.0,1.3515657421874998,True,CALL,2026-08-14,ET
ET260814C00018000,18.0,2.63,2.65,2.96,32.0,27.0,0.500005,True,CALL,2026-08-14,ET
ET260814C00019000,19.0,1.84,1.64,2.0,1.0,26.0,0.9531254687499999,True,CALL,2026-08-14,ET
ET260814C00019500,19.5,1.07,1.19,1.42,100.0,100.0,0.632816171875,True,CALL,2026-08-14,ET
ET260814C00020000,20.0,0.79,0.71,0.98,6.0,391.0,0.5546919531250001,True,CALL,2026-08-14,ET
ET260814C00020500,20.5,0.38,0.36,0.4,378.0,2088.0,0.24805439453125,True,CALL,2026-08-14,ET
ET260814C00021000,21.0,0.07,0.07,0.09,1758.0,5872.0,0.195320546875,False,CALL,2026-08-14,ET
ET260814C00021500,21.5,0.01,0.0,0.02,221.0,508.0,0.2304764453125,False,CALL,2026-08-14,ET
ET260814C00022000,22.0,0.01,0.0,0.01,2.0,144.0,0.29688203124999996,False,CALL,2026-08-14,ET
ET260814C00022500,22.5,0.01,0.0,0.01,2.0,179.0,0.39063109375,False,CALL,2026-08-14,ET
ET260814C00023000,23.0,0.01,0.0,0.01,50.0,72.0,0.48438015625,False,CALL,2026-08-14,ET
ET260814P00017000,17.0,0.02,0.0,0.01,203.0,232.0,0.8125018749999999,False,PUT,2026-08-14,ET
ET260814P00017500,17.5,0.02,0.0,0.03,2.0,4.0,0.8437515624999999,False,PUT,2026-08-14,ET
ET260814P00018000,18.0,0.05,0.0,0.05,6.0,68.0,0.7812521875,False,PUT,2026-08-14,ET
ET260814P00018500,18.5,0.02,0.0,0.04,1.0,145.0,0.632816171875,False,PUT,2026-08-14,ET
ET260814P00019000,19.0,0.01,0.0,0.05,1.0,190.0,0.5390671093750001,False,PUT,2026-08-14,ET
ET260814P00019500,19.5,0.01,0.0,0.02,9.0,666.0,0.39063109375,False,PUT,2026-08-14,ET
ET260814P00020000,20.0,0.03,0.01,0.03,52.0,2663.0,0.29688203124999996,False,PUT,2026-08-14,ET
ET260814P00020500,20.5,0.05,0.04,0.06,158.0,1055.0,0.1992267578125,False,PUT,2026-08-14,ET
ET260814P00021000,21.0,0.25,0.22,0.31,38.0,22.0,0.22657023437499998,True,PUT,2026-08-14,ET
ET260814P00021500,21.5,0.86,0.52,1.24,1.0,0.0,0.507817421875,True,PUT,2026-08-14,ET
ET260814P00022000,22.0,1.25,1.14,1.33,2.0,1.0,0.59570716796875,True,PUT,2026-08-14,ET
ET260814P00024000,24.0,3.8,2.8,4.0,10.0,0.0,1.25390998046875,True,PUT,2026-08-14,ET
ET260814P00025000,25.0,5.0,3.8,5.0,,0.0,1.484377578125,True,PUT,2026-08-14,ET
ET260814P00026000,26.0,5.88,4.8,6.0,2.0,0.0,1.6953140234375002,True,PUT,2026-08-14,ET
ET260821C00015000,15.0,5.9,5.7,6.2,2.0,1.0,1.3320345898437496,True,CALL,2026-08-21,ET
ET260821C00015500,15.5,5.15,4.55,5.75,,0.0,1.7070327148437499,True,CALL,2026-08-21,ET
ET260821C00016000,16.0,4.65,4.05,5.25,1500.0,4.0,1.57422087890625,True,CALL,2026-08-21,ET
ET260821C00017000,17.0,3.75,3.05,4.25,1.0,21.0,1.3183627832031248,True,CALL,2026-08-21,ET
ET260821C00017500,17.5,3.07,2.55,3.75,1.0,3.0,1.193363408203125,True,CALL,2026-08-21,ET
ET260821C00018000,18.0,2.8,2.7,2.98,10.0,23.0,0.507817421875,True,CALL,2026-08-21,ET
ET260821C00018500,18.5,2.22,2.2,2.54,,0.0,0.726565234375,True,CALL,2026-08-21,ET
ET260821C00019000,19.0,1.9,1.61,2.08,2.0,53.0,0.65820654296875,True,CALL,2026-08-21,ET
ET260821C00019500,19.5,1.25,1.0,1.54,3.0,1.0,0.5039112109375,True,CALL,2026-08-21,ET
ET260821C00020000,20.0,0.89,0.72,0.93,648.0,1447.0,0.28711650390624993,True,CALL,2026-08-21,ET
ET260821C00020500,20.5,0.41,0.39,0.51,122.0,2755.0,0.23438265625,True,CALL,2026-08-21,ET
ET260821C00021000,21.0,0.16,0.15,0.18,1889.0,19681.0,0.18360191406249998,False,CALL,2026-08-21,ET
ET260821C00021500,21.5,0.04,0.03,0.06,158.0,1698.0,0.1914143359375,False,CALL,2026-08-21,ET
ET260821C00022000,22.0,0.02,0.01,0.03,109.0,2965.0,0.22657023437499998,False,CALL,2026-08-21,ET
ET260821C00022500,22.5,0.01,0.0,0.01,4.0,159.0,0.23438265625,False,CALL,2026-08-21,ET
ET260821C00023000,23.0,0.01,0.0,0.01,1.0,1348.0,0.2890696093749999,False,CALL,2026-08-21,ET
ET260821C00024000,24.0,0.01,0.0,0.02,3.0,114.0,0.437505625,False,CALL,2026-08-21,ET
ET260821C00025000,25.0,0.01,0.0,0.14,10.0,437.0,0.6796907031250001,False,CALL,2026-08-21,ET
ET260821P00015000,15.0,0.02,0.0,0.19,1.0,5.0,1.2109414453124998,False,PUT,2026-08-21,ET
ET260821P00016000,16.0,0.03,0.0,0.03,2.0,3808.0,0.7187528125,False,PUT,2026-08-21,ET
ET260821P00017000,17.0,0.02,0.0,0.03,60.0,2610.0,0.57812921875,False,PUT,2026-08-21,ET
ET260821P00018000,18.0,0.01,0.01,0.04,60.0,2354.0,0.5195360546875,False,PUT,2026-08-21,ET
ET260821P00018500,18.5,0.05,0.0,0.07,1.0,84.0,0.500005,False,PUT,2026-08-21,ET
ET260821P00019000,19.0,0.01,0.01,0.05,42.0,2849.0,0.3789124609375,False,PUT,2026-08-21,ET
ET260821P00019500,19.5,0.04,0.01,0.04,21.0,536.0,0.27735097656249996,False,PUT,2026-08-21,ET
ET260821P00020000,20.0,0.06,0.04,0.07,2181.0,6448.0,0.2304764453125,False,PUT,2026-08-21,ET
ET260821P00020500,20.5,0.12,0.1,0.15,166.0,330.0,0.19336744140625,False,PUT,2026-08-21,ET
ET260821P00021000,21.0,0.34,0.29,0.35,71.0,609.0,0.16602396484375004,True,PUT,2026-08-21,ET
ET260821P00021500,21.5,0.8,0.67,0.85,7.0,1.0,0.28125718749999995,True,PUT,2026-08-21,ET
ET260821P00022000,22.0,1.9,1.02,1.77,1.0,0.0,0.72070591796875,True,PUT,2026-08-21,ET
ET260821P00023000,23.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,ET
ET260821P00024000,24.0,4.01,2.8,4.0,,1.0,0.75586181640625,True,PUT,2026-08-21,ET
ET260821P00025000,25.0,4.86,3.8,5.0,,0.0,0.8945323046874999,True,PUT,2026-08-21,ET
ET260828C00017500,17.5,2.88,2.56,3.75,,0.0,0.9335944140625,True,CALL,2026-08-28,ET
ET260828C00018000,18.0,1.95,2.07,3.25,,0.0,0.8349625878906248,True,CALL,2026-08-28,ET
ET260828C00018500,18.5,1.99,2.02,2.48,1.0,0.0,0.5117236328125,True,CALL,2026-08-28,ET
ET260828C00019000,19.0,1.57,1.32,2.06,1.0,1.0,0.49805189453125004,True,CALL,2026-08-28,ET
ET260828C00019500,19.5,1.3,1.24,1.54,8.0,42.0,0.39453730468750003,True,CALL,2026-08-28,ET
ET260828C00020000,20.0,0.92,0.69,0.98,18.0,139.0,0.2617261328125,True,CALL,2026-08-28,ET
ET260828C00020500,20.5,0.49,0.42,0.58,89.0,3759.0,0.22364057617187497,True,CALL,2026-08-28,ET
ET260828C00021000,21.0,0.3,0.12,0.3,1232.0,2041.0,0.21094539062499998,False,CALL,2026-08-28,ET
ET260828C00021500,21.5,0.1,0.07,0.12,149.0,430.0,0.196297099609375,False,CALL,2026-08-28,ET
ET260828C00022000,22.0,0.04,0.03,0.06,1.0,261.0,0.2148516015625,False,CALL,2026-08-28,ET
ET260828C00022500,22.5,0.02,0.0,0.11,5.0,14.0,0.3242255078124999,False,CALL,2026-08-28,ET
ET260828C00023000,23.0,0.01,0.0,0.36,125.0,132.0,0.585941640625,False,CALL,2026-08-28,ET
ET260828C00025000,25.0,0.03,0.0,0.38,5.0,6.0,0.6835969140625001,False,CALL,2026-08-28,ET
ET260828P00018000,18.0,0.03,0.0,0.18,8.0,33.0,0.5976602734375001,False,PUT,2026-08-28,ET
ET260828P00018500,18.5,0.1,0.0,0.17,5.0,169.0,0.507817421875,False,PUT,2026-08-28,ET
ET260828P00019000,19.0,0.04,0.0,0.26,11.0,1133.0,0.5019581054687501,False,PUT,2026-08-28,ET
ET260828P00019500,19.5,0.1,0.02,0.18,7.0,145.0,0.35156898437499995,False,PUT,2026-08-28,ET
ET260828P00020000,20.0,0.1,0.05,0.12,2.0,248.0,0.22071091796874998,False,PUT,2026-08-28,ET
ET260828P00020500,20.5,0.17,0.12,0.28,37.0,64.0,0.22657023437499998,False,PUT,2026-08-28,ET
ET260828P00021000,21.0,0.43,0.31,0.49,21.0,8.0,0.20801573242187496,True,PUT,2026-08-28,ET
ET260828P00021500,21.5,1.19,0.55,1.07,2.0,4.0,0.35547519531249994,True,PUT,2026-08-28,ET
ET260828P00022000,22.0,1.64,1.02,1.77,,1.0,0.5634809277343751,True,PUT,2026-08-28,ET
ET260904C00016500,16.5,3.65,3.6,4.8,,0.0,0.99804689453125,True,CALL,2026-09-04,ET
ET260904C00018500,18.5,2.59,1.83,2.58,6.0,0.0,0.5117236328125,True,CALL,2026-09-04,ET
ET260904C00019000,19.0,1.46,1.35,2.09,15.0,5.0,0.44336494140625,True,CALL,2026-09-04,ET
ET260904C00019500,19.5,0.89,0.94,1.63,,1.0,0.38867798828125,True,CALL,2026-09-04,ET
ET260904C00020000,20.0,0.8,0.59,1.2,13.0,57.0,0.34180345703125,True,CALL,2026-09-04,ET
ET260904C00020500,20.5,0.6,0.46,0.7,3.0,2021.0,0.247077841796875,True,CALL,2026-09-04,ET
ET260904C00021000,21.0,0.34,0.29,0.36,74.0,23489.0,0.20655090332031245,False,CALL,2026-09-04,ET
ET260904C00021500,21.5,0.15,0.11,0.2,55.0,6566.0,0.21192194335937498,False,CALL,2026-09-04,ET
ET260904C00022000,22.0,0.06,0.05,0.09,2.0,270.0,0.20606262695312497,False,CALL,2026-09-04,ET
ET260904C00023000,23.0,0.02,0.0,0.33,106.0,108.0,0.47949739257812496,False,CALL,2026-09-04,ET
ET260904P00017500,17.5,0.03,0.0,0.39,2.0,2.0,0.5918009570312501,False,PUT,2026-09-04,ET
ET260904P00018000,18.0,0.12,0.0,0.05,1.0,22.0,0.36133451171875,False,PUT,2026-09-04,ET
ET260904P00018500,18.5,0.05,0.0,0.11,175.0,186.0,0.37695935546875,False,PUT,2026-09-04,ET
ET260904P00019000,19.0,0.04,0.01,0.1,5.0,32.0,0.304694453125,False,PUT,2026-09-04,ET
ET260904P00019500,19.5,0.05,0.03,0.12,5.0,92.0,0.25586681640625003,False,PUT,2026-09-04,ET
ET260904P00020000,20.0,0.14,0.1,0.16,4.0,116.0,0.21289849609375,False,PUT,2026-09-04,ET
ET260904P00020500,20.5,0.25,0.15,0.36,2.0,366.0,0.2304764453125,False,PUT,2026-09-04,ET
ET260904P00021000,21.0,0.53,0.28,0.73,2.0,10.0,0.2880930566406249,True,PUT,2026-09-04,ET
ET260904P00021500,21.5,1.15,0.59,1.09,,1.0,0.31153032226562494,True,PUT,2026-09-04,ET
ET260904P00022000,22.0,1.63,1.09,1.38,,1.0,0.270515107421875,True,PUT,2026-09-04,ET
ET260904P00026000,26.0,5.85,4.55,6.1,,0.0,0.6015664843750002,True,PUT,2026-09-04,ET
ET260911C00018500,18.5,2.07,1.84,2.59,,1.0,0.45898978515625005,True,CALL,2026-09-11,ET
ET260911C00019500,19.5,1.11,1.25,1.75,,0.0,0.40332627929687503,True,CALL,2026-09-11,ET
ET260911C00020000,20.0,0.8,0.89,1.13,3.0,27.0,0.2695385546875,True,CALL,2026-09-11,ET
ET260911C00020500,20.5,0.51,0.33,0.83,30.0,690.0,0.273444765625,True,CALL,2026-09-11,ET
ET260911C00021000,21.0,0.37,0.35,0.42,812.0,1115.0,0.20703917968749996,False,CALL,2026-09-11,ET
ET260911C00021500,21.5,0.19,0.16,0.22,76.0,440.0,0.196297099609375,False,CALL,2026-09-11,ET
ET260911C00022000,22.0,0.11,0.07,0.12,7.0,45.0,0.20117986328124998,False,CALL,2026-09-11,ET
ET260911C00023000,23.0,0.02,0.0,0.31,5.0,7.0,0.41309180664062495,False,CALL,2026-09-11,ET
ET260911P00018000,18.0,0.08,0.0,0.2,1.0,101.0,0.46484910156250003,False,PUT,2026-09-11,ET
ET260911P00018500,18.5,0.1,0.0,0.2,,2.0,0.4023497265625,False,PUT,2026-09-11,ET
ET260911P00019000,19.0,0.12,0.02,0.14,1.0,13.0,0.29883513671874995,False,PUT,2026-09-11,ET
ET260911P00019500,19.5,0.11,0.01,0.24,26.0,58.0,0.29883513671874995,False,PUT,2026-09-11,ET
ET260911P00020000,20.0,0.17,0.01,0.19,3.0,86.0,0.20410952148437497,False,PUT,2026-09-11,ET
ET260911P00020500,20.5,0.51,0.15,0.51,,5.0,0.26709717285156254,False,PUT,2026-09-11,ET
ET260911P00021500,21.5,1.17,0.63,1.19,,1.0,0.31836619140624994,True,PUT,2026-09-11,ET
ET260918C00015000,15.0,5.7,5.05,6.55,10.0,12.0,1.1806681591796875,True,CALL,2026-09-18,ET
ET260918C00018000,18.0,3.1,2.65,3.15,335.0,42.0,0.5117236328125,True,CALL,2026-09-18,ET
ET260918C00019000,19.0,1.88,1.81,2.13,9.0,34.0,0.37500625,True,CALL,2026-09-18,ET
ET260918C00020000,20.0,1.09,1.05,1.19,46.0,1036.0,0.2695385546875,True,CALL,2026-09-18,ET
ET260918C00021000,21.0,0.42,0.41,0.44,4134.0,17200.0,0.195320546875,False,CALL,2026-09-18,ET
ET260918C00022000,22.0,0.11,0.1,0.15,244.0,12576.0,0.198250205078125,False,CALL,2026-09-18,ET
ET260918C00023000,23.0,0.04,0.02,0.05,57.0,132.0,0.21289849609375,False,CALL,2026-09-18,ET
ET260918C00024000,24.0,0.01,0.0,0.37,25.0,25.0,0.4931691308593751,False,CALL,2026-09-18,ET
ET260918C00025000,25.0,0.01,0.0,0.1,10.0,60.0,0.39258419921875,False,CALL,2026-09-18,ET
ET260918P00017000,17.0,0.04,0.0,0.03,36.0,244.0,0.3437565625,False,PUT,2026-09-18,ET
ET260918P00018000,18.0,0.07,0.0,0.18,3.0,435.0,0.4062559375,False,PUT,2026-09-18,ET
ET260918P00019000,19.0,0.06,0.05,0.08,32.0,797.0,0.22852333984375,False,PUT,2026-09-18,ET
ET260918P00020000,20.0,0.16,0.15,0.21,67.0,501.0,0.19385571777343752,False,PUT,2026-09-18,ET
ET260918P00021000,21.0,0.55,0.5,0.68,50.0,92.0,0.21192194335937498,True,PUT,2026-09-18,ET
ET260918P00022000,22.0,1.88,1.12,1.55,1.0,3.0,0.2929758203124999,True,PUT,2026-09-18,ET
ET260918P00025000,25.0,4.65,3.6,5.0,,0.0,0.7832052929687501,True,PUT,2026-09-18,ET
ET260925C00018000,18.0,2.4,2.2,3.45,10.0,10.0,0.6171913281250001,True,CALL,2026-09-25,ET
ET260925C00020000,20.0,0.85,0.71,1.35,,16.0,0.30811238769531246,True,CALL,2026-09-25,ET
ET260925C00020500,20.5,0.76,0.56,1.01,101.0,103.0,0.29004616210937495,True,CALL,2026-09-25,ET
ET260925C00021500,21.5,0.34,0.22,0.35,2.0,105.0,0.21289849609375,False,CALL,2026-09-25,ET
ET260925C00022000,22.0,0.15,0.13,0.18,23.0,5.0,0.19727365234375,False,CALL,2026-09-25,ET
ET260925P00019000,19.0,0.11,0.01,0.19,2.0,4.0,0.278327529296875,False,PUT,2026-09-25,ET
ET260925P00020000,20.0,0.25,0.08,0.28,25.0,25.0,0.20703917968749996,False,PUT,2026-09-25,ET
ET261016C00015000,15.0,5.65,5.05,6.5,2.0,10.0,0.87695435546875,True,CALL,2026-10-16,ET
ET261016C00016000,16.0,4.8,4.65,5.15,105.0,20.0,0.5839885351562499,True,CALL,2026-10-16,ET
ET261016C00017000,17.0,3.75,3.2,4.4,81.0,614.0,0.6005899316406251,True,CALL,2026-10-16,ET
ET261016C00018000,18.0,3.05,3.0,3.1,11.0,121.0,0.367193828125,True,CALL,2026-10-16,ET
ET261016C00019000,19.0,2.11,1.92,2.13,129.0,5764.0,0.28613995117187496,True,CALL,2026-10-16,ET
ET261016C00020000,20.0,1.27,1.17,1.33,21.0,12985.0,0.249030947265625,True,CALL,2026-10-16,ET
ET261016C00021000,21.0,0.65,0.63,0.65,1018.0,40351.0,0.20801573242187496,False,CALL,2026-10-16,ET
ET261016C00022000,22.0,0.27,0.26,0.28,1205.0,13623.0,0.19873848144531248,False,CALL,2026-10-16,ET
ET261016C00023000,23.0,0.11,0.09,0.13,32.0,18724.0,0.20899228515624996,False,CALL,2026-10-16,ET
ET261016C00024000,24.0,0.03,0.02,0.11,50.0,1141.0,0.25586681640625003,False,CALL,2026-10-16,ET
ET261016C00025000,25.0,0.03,0.01,0.08,8.0,892.0,0.28516339843749994,False,CALL,2026-10-16,ET
ET261016C00026000,26.0,0.11,0.0,0.3,1.0,9.0,0.46289599609375004,False,CALL,2026-10-16,ET
ET261016C00027000,27.0,0.01,0.0,0.41,3.0,1171.0,0.5644574804687501,False,CALL,2026-10-16,ET
ET261016P00015000,15.0,0.14,0.0,0.27,1.0,466.0,0.5312546875,False,PUT,2026-10-16,ET
ET261016P00016000,16.0,0.04,0.01,0.05,1.0,2955.0,0.35938140625,False,PUT,2026-10-16,ET
ET261016P00017000,17.0,0.03,0.03,0.07,87.0,3960.0,0.31055376953124997,False,PUT,2026-10-16,ET
ET261016P00018000,18.0,0.06,0.04,0.08,113.0,2618.0,0.2461012890625,False,PUT,2026-10-16,ET
ET261016P00019000,19.0,0.13,0.11,0.15,111.0,21140.0,0.21192194335937498,False,PUT,2026-10-16,ET
ET261016P00020000,20.0,0.31,0.27,0.34,137.0,1040.0,0.1914143359375,False,PUT,2026-10-16,ET
ET261016P00021000,21.0,0.7,0.64,0.73,122.0,270.0,0.1757894921875,True,PUT,2026-10-16,ET
ET261016P00022000,22.0,2.33,1.14,1.47,5.0,5.0,0.19727365234375,True,PUT,2026-10-16,ET
ET261016P00023000,23.0,3.29,2.04,2.73,29.0,0.0,0.36426416992187505,True,PUT,2026-10-16,ET
ET261016P00025000,25.0,4.46,3.8,5.05,,1.0,0.614261669921875,True,PUT,2026-10-16,ET
ET261218C00015000,15.0,5.3,5.2,6.7,1.0,1.0,0.6972686523437501,True,CALL,2026-12-18,ET
ET261218C00016000,16.0,5.09,4.2,5.4,5.0,4.0,0.5107470800781251,True,CALL,2026-12-18,ET
ET261218C00017000,17.0,4.05,3.9,4.1,16.0,169.0,0.3305731005859375,True,CALL,2026-12-18,ET
ET261218C00018000,18.0,2.93,2.55,3.4,15.0,125.0,0.35352208984374994,True,CALL,2026-12-18,ET
ET261218C00019000,19.0,1.9,1.71,2.4,11.0,467.0,0.27539787109374997,True,CALL,2026-12-18,ET
ET261218C00020000,20.0,1.45,1.39,1.51,122.0,6969.0,0.21826953613281247,True,CALL,2026-12-18,ET
ET261218C00021000,21.0,0.9,0.88,0.92,46.0,1539.0,0.20410952148437497,False,CALL,2026-12-18,ET
ET261218C00022000,22.0,0.51,0.5,0.53,169.0,8878.0,0.1997150341796875,False,CALL,2026-12-18,ET
ET261218C00023000,23.0,0.25,0.25,0.3,107.0,572.0,0.20215641601562498,False,CALL,2026-12-18,ET
ET261218C00024000,24.0,0.14,0.13,0.17,50.0,142.0,0.20703917968749996,False,CALL,2026-12-18,ET
ET261218C00025000,25.0,0.08,0.07,0.1,201.0,13846.0,0.2148516015625,False,CALL,2026-12-18,ET
ET261218C00026000,26.0,0.04,0.01,0.11,1.0,100.0,0.25391371093750004,False,CALL,2026-12-18,ET
ET261218C00027000,27.0,0.04,0.01,0.14,27.0,115.0,0.301764794921875,False,CALL,2026-12-18,ET
ET261218P00015000,15.0,0.09,0.02,0.09,2.0,705.0,0.34766277343749996,False,PUT,2026-12-18,ET
ET261218P00016000,16.0,0.08,0.04,0.14,6.0,88.0,0.3232489550781249,False,PUT,2026-12-18,ET
ET261218P00017000,17.0,0.12,0.09,0.17,5.0,5509.0,0.278327529296875,False,PUT,2026-12-18,ET
ET261218P00018000,18.0,0.19,0.17,0.2,6.0,722.0,0.2304764453125,False,PUT,2026-12-18,ET
ET261218P00019000,19.0,0.34,0.33,0.39,137.0,376.0,0.22315229980468748,False,PUT,2026-12-18,ET
ET261218P00020000,20.0,0.64,0.58,0.71,11.0,886.0,0.2192460888671875,False,PUT,2026-12-18,ET
