contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ270115C00022000,22.0,1.55,1.58,1.71,1.0,18425.0,0.7846701220703125,False,CALL,2027-01-15,CORZ
CORZ270115P00013000,13.0,1.04,0.93,1.06,44.0,1152.0,0.7539087109375,False,PUT,2027-01-15,CORZ
CORZ270115P00014000,14.0,1.54,1.27,1.43,24.0,1226.0,0.7514673291015624,False,PUT,2027-01-15,CORZ
CORZ270115P00015000,15.0,2.04,1.66,1.86,159.0,4377.0,0.747072841796875,False,PUT,2027-01-15,CORZ
CORZ270115P00016000,16.0,2.46,2.12,2.31,35.0,3501.0,0.7387721435546875,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,2.71,2.65,2.85,5.0,6985.0,0.737307314453125,False,PUT,2027-01-15,CORZ
CORZ270115P00018000,18.0,3.7,3.2,3.45,1.0,831.0,0.7319362744140624,True,PUT,2027-01-15,CORZ
CORZ270115P00019000,19.0,4.35,3.8,4.05,985.0,7505.0,0.72070591796875,True,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,5.05,4.45,4.75,9.0,5603.0,0.71679970703125,True,PUT,2027-01-15,CORZ
CORZ270115P00021000,21.0,5.85,5.2,5.45,75.0,628.0,0.7153348779296875,True,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,6.7,5.95,6.2,107.0,7369.0,0.7104521142578125,True,PUT,2027-01-15,CORZ
CORZ270319C00013000,13.0,8.2,5.55,6.25,1.0,3.0,0.788088056640625,True,CALL,2027-03-19,CORZ
CORZ270319C00014000,14.0,5.4,4.95,5.65,,1.0,0.7788108056640625,True,CALL,2027-03-19,CORZ
CORZ270319C00015000,15.0,6.0,4.6,5.2,5.0,26.0,0.8061542822265625,True,CALL,2027-03-19,CORZ
CORZ270319C00016000,16.0,5.62,4.0,4.6,5.0,22.0,0.7753928710937501,True,CALL,2027-03-19,CORZ
CORZ270319C00017000,17.0,3.4,3.6,4.1,2.0,18.0,0.7700218310546876,True,CALL,2027-03-19,CORZ
CORZ270319C00018000,18.0,4.27,3.2,3.7,1.0,20.0,0.7666038964843751,False,CALL,2027-03-19,CORZ
CORZ270319C00019000,19.0,2.7,2.86,3.4,3.0,79.0,0.7719749365234375,False,CALL,2027-03-19,CORZ
CORZ270319C00020000,20.0,2.76,2.54,3.05,25.0,773.0,0.7670921728515626,False,CALL,2027-03-19,CORZ
CORZ270319C00021000,21.0,2.13,2.26,2.7,11.0,297.0,0.7597680273437502,False,CALL,2027-03-19,CORZ
CORZ270319C00022000,22.0,1.9,2.0,2.49,23.0,233.0,0.7629418237304688,False,CALL,2027-03-19,CORZ
CORZ270319P00013000,13.0,1.49,1.23,1.61,5.0,98.0,0.7348659326171875,False,PUT,2027-03-19,CORZ
CORZ270319P00014000,14.0,1.88,1.61,2.02,1.0,48.0,0.729494892578125,False,PUT,2027-03-19,CORZ
CORZ270319P00015000,15.0,2.26,2.1,2.62,1.0,37.0,0.7475611181640626,False,PUT,2027-03-19,CORZ
CORZ270319P00016000,16.0,3.15,2.57,2.98,3.0,22.0,0.7236355761718749,False,PUT,2027-03-19,CORZ
CORZ270319P00017000,17.0,3.15,3.05,3.75,1.0,11.0,0.7360866235351562,False,PUT,2027-03-19,CORZ
CORZ270319P00018000,18.0,4.45,3.8,4.15,5.0,53.0,0.72851833984375,True,PUT,2027-03-19,CORZ
CORZ270319P00019000,19.0,4.87,4.25,4.9,11.0,14.0,0.717776259765625,True,PUT,2027-03-19,CORZ
CORZ270319P00020000,20.0,5.65,4.9,5.4,23.0,36.0,0.6948272705078126,True,PUT,2027-03-19,CORZ
CORZ270319P00021000,21.0,6.42,5.65,6.25,11.0,14.0,0.710940390625,True,PUT,2027-03-19,CORZ
CORZ270319P00022000,22.0,7.13,6.4,6.85,23.0,199.0,0.694338994140625,True,PUT,2027-03-19,CORZ
CORZ270416C00013000,13.0,5.5,5.7,6.4,1.0,19.0,0.7729514892578125,True,CALL,2027-04-16,CORZ
CORZ270416C00015000,15.0,5.1,4.85,5.35,1.0,41.0,0.7951680639648437,True,CALL,2027-04-16,CORZ
CORZ270416C00016000,16.0,6.0,4.2,4.8,,1.0,0.7641625146484375,True,CALL,2027-04-16,CORZ
CORZ270416C00017000,17.0,5.5,3.85,4.35,10.0,58.0,0.7675804492187501,True,CALL,2027-04-16,CORZ
CORZ270416C00018000,18.0,3.3,3.4,4.0,1.0,28.0,0.7629418237304688,False,CALL,2027-04-16,CORZ
CORZ270416C00019000,19.0,4.75,3.1,3.65,11.0,62.0,0.7661156201171876,False,CALL,2027-04-16,CORZ
CORZ270416C00020000,20.0,4.33,2.79,3.3,55.0,161.0,0.7622094091796876,False,CALL,2027-04-16,CORZ
CORZ270416C00021000,21.0,3.85,2.5,3.05,105.0,108.0,0.7641625146484375,False,CALL,2027-04-16,CORZ
CORZ270416C00022000,22.0,2.62,2.24,2.73,5.0,246.0,0.7570825073242189,False,CALL,2027-04-16,CORZ
CORZ270416P00013000,13.0,1.84,1.49,1.95,1.0,67.0,0.7631859619140625,False,PUT,2027-04-16,CORZ
CORZ270416P00014000,14.0,2.02,1.75,2.22,3.0,25.0,0.7202176416015625,False,PUT,2027-04-16,CORZ
CORZ270416P00015000,15.0,3.07,2.22,2.82,17.0,168.0,0.7319362744140624,False,PUT,2027-04-16,CORZ
CORZ270416P00016000,16.0,3.2,2.79,3.2,1166.0,579.0,0.719729365234375,False,PUT,2027-04-16,CORZ
CORZ270416P00017000,17.0,3.95,3.2,3.95,20.0,34.0,0.72070591796875,False,PUT,2027-04-16,CORZ
CORZ270416P00018000,18.0,4.57,3.85,4.35,2.0,64.0,0.70312796875,True,PUT,2027-04-16,CORZ
CORZ270416P00019000,19.0,4.73,4.5,5.25,3.0,4.0,0.7260769580078125,True,PUT,2027-04-16,CORZ
CORZ270416P00020000,20.0,5.2,5.25,5.65,2.0,61.0,0.7045927978515626,True,PUT,2027-04-16,CORZ
CORZ270416P00022000,22.0,6.25,6.55,7.05,9.0,221.0,0.6811555322265627,True,PUT,2027-04-16,CORZ
CORZ271217C00015000,15.0,6.35,6.2,7.3,11.0,336.0,0.7929708203125,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,6.65,5.75,6.4,1.0,417.0,0.799806689453125,True,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,4.4,4.75,5.4,2.0,2853.0,0.7866232275390624,False,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,5.0,4.0,4.9,1.0,8817.0,0.77148666015625,False,CALL,2027-12-17,CORZ
CORZ271217P00015000,15.0,3.95,3.65,4.2,1.0,8886.0,0.710940390625,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,5.0,4.75,5.25,1.0,618.0,0.6882355395507813,False,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,7.51,6.55,7.35,1.0,70.0,0.6760286303710938,True,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,8.15,8.0,8.75,2.0,1121.0,0.6696810375976563,True,PUT,2027-12-17,CORZ
CORZ280121C00013000,13.0,9.0,7.45,8.25,1.0,67.0,0.8083515258789062,True,CALL,2028-01-21,CORZ
CORZ280121C00015000,15.0,6.6,6.5,7.35,1.0,287.0,0.7905294384765625,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,6.41,5.95,6.55,2.0,447.0,0.7951680639648437,True,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,5.46,4.9,5.7,2.0,2556.0,0.7873556420898438,False,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,5.24,4.2,5.05,5.0,466.0,0.7656273437500001,False,CALL,2028-01-21,CORZ
CORZ280121P00013000,13.0,3.06,2.79,3.2,30.0,7762.0,0.7141141870117188,False,PUT,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.27,3.9,4.35,453.0,888.0,0.7146024633789063,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,5.4,5.05,5.45,3.0,3680.0,0.6972686523437501,False,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,6.82,6.85,7.55,200.0,264.0,0.6833527758789064,True,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,9.3,8.3,8.85,10.0,345.0,0.6704134521484376,True,PUT,2028-01-21,CORZ
CPB260918C00016000,16.0,5.36,5.5,5.8,2.0,103.0,1.765626171875,True,CALL,2026-09-18,CPB
CPB260918C00017000,17.0,4.44,4.4,4.9,2.0,7.0,1.4609401953124999,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,3.69,3.4,3.8,1.0,33.0,1.7265638671875,True,CALL,2026-09-18,CPB
CPB260918C00018500,18.5,5.0,3.0,3.4,,0.0,1.2421912890624998,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,2.77,2.55,2.85,2.0,6.0,1.0703171484375003,True,CALL,2026-09-18,CPB
CPB260918C00019500,19.5,1.73,2.0,2.45,1.0,1.0,0.9765627343750001,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,1.49,1.05,2.0,2.0,118.0,1.3164096679687498,True,CALL,2026-09-18,CPB
CPB260918C00020500,20.5,0.79,0.6,1.5,1.0,112.0,1.0859420703125,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,0.69,0.55,0.85,79.0,1208.0,0.6250037500000001,True,CALL,2026-09-18,CPB
CPB260918C00021500,21.5,0.35,0.3,0.4,16.0,1372.0,0.43555251953125,True,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,0.11,0.1,0.15,17.0,3858.0,0.38672488281249995,False,CALL,2026-09-18,CPB
CPB260918C00022500,22.5,0.03,0.0,0.05,129.0,276.0,0.39063109375,False,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,0.08,0.0,0.1,2.0,2424.0,0.5312546875,False,CALL,2026-09-18,CPB
CPB260918C00023500,23.5,0.05,0.0,0.15,29.0,174.0,0.73437765625,False,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.06,0.0,0.05,9.0,3173.0,0.6718782812500002,False,CALL,2026-09-18,CPB
CPB260918C00024500,24.5,0.1,0.0,0.25,6.0,291.0,1.125004375,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.02,0.0,0.05,1.0,7683.0,0.87500125,False,CALL,2026-09-18,CPB
CPB260918C00025500,25.5,0.04,0.0,0.05,1.0,130.0,0.9765627343750001,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.05,0.0,0.05,3.0,3626.0,1.0625046875000002,False,CALL,2026-09-18,CPB
CPB260918C00026500,26.5,0.01,0.0,0.05,10.0,55.0,1.15625421875,False,CALL,2026-09-18,CPB
CPB260918C00027000,27.0,0.05,0.0,0.05,1.0,1652.0,1.2500037499999999,False,CALL,2026-09-18,CPB
CPB260918C00027500,27.5,0.1,0.0,0.05,13.0,11.0,1.3281283593749997,False,CALL,2026-09-18,CPB
CPB260918C00028000,28.0,0.01,0.0,0.05,1.0,472.0,1.40625296875,False,CALL,2026-09-18,CPB
CPB260918P00016000,16.0,0.55,0.0,0.9,1.0,28.0,3.285158037109375,False,PUT,2026-09-18,CPB
CPB260918P00017000,17.0,0.05,0.0,0.05,2.0,201.0,1.3750031249999999,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.05,0.0,0.05,30.0,672.0,1.09375453125,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,0.06,0.0,0.45,1.0,418.0,1.4375028125,False,PUT,2026-09-18,CPB
CPB260918P00019500,19.5,0.11,0.0,0.5,2.0,85.0,1.2890660546875,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,0.01,0.0,0.05,49.0,3975.0,0.5468795312500001,False,PUT,2026-09-18,CPB
CPB260918P00020500,20.5,0.03,0.0,0.05,2.0,505.0,0.4804739453125,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,0.1,0.05,0.1,8.0,12001.0,0.4101621484375,False,PUT,2026-09-18,CPB
CPB260918P00021500,21.5,0.24,0.2,0.3,3.0,971.0,0.45508357421875,False,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,0.57,0.5,0.6,38.0,1493.0,0.476567734375,True,PUT,2026-09-18,CPB
CPB260918P00022500,22.5,0.95,0.8,1.05,1.0,5208.0,0.6054726953125001,True,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,1.58,1.2,1.65,1.0,857.0,0.500005,True,PUT,2026-09-18,CPB
CPB260918P00023500,23.5,1.94,1.75,2.05,4.0,194.0,0.51562984375,True,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,2.8,2.2,2.65,3.0,697.0,0.7421900781249999,True,PUT,2026-09-18,CPB
CPB260918P00024500,24.5,3.29,2.6,3.7,3.0,18.0,1.4296903515625,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,3.77,3.3,3.6,1.0,350.0,1.0625046875000002,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,5.3,4.3,4.7,93.0,34.0,1.4570339648437498,True,PUT,2026-09-18,CPB
CPB260918P00026500,26.5,2.75,4.6,6.6,,1.0,2.7851592871093755,True,PUT,2026-09-18,CPB
CPB260918P00027000,27.0,5.81,5.1,6.5,1.0,21.0,2.394535263671875,True,PUT,2026-09-18,CPB
CPB260918P00028000,28.0,6.92,6.2,7.6,1264.0,5.0,2.832034169921875,True,PUT,2026-09-18,CPB
CPB260925C00018000,18.0,5.5,3.1,4.4,,0.0,0.867188828125,True,CALL,2026-09-25,CPB
CPB260925C00018500,18.5,5.05,2.6,3.8,,0.0,0.6796907031250001,True,CALL,2026-09-25,CPB
CPB260925C00020000,20.0,1.37,1.15,2.05,5.0,11.0,0.7656273437500001,True,CALL,2026-09-25,CPB
CPB260925C00020500,20.5,0.82,0.95,1.45,4.0,9.0,0.55273884765625,True,CALL,2026-09-25,CPB
CPB260925C00021000,21.0,0.8,0.75,0.9,60.0,316.0,0.38281867187499996,True,CALL,2026-09-25,CPB
CPB260925C00021500,21.5,0.5,0.45,0.55,1.0,78.0,0.344733115234375,True,CALL,2026-09-25,CPB
CPB260925C00022000,22.0,0.3,0.25,0.3,52.0,451.0,0.3242255078124999,False,CALL,2026-09-25,CPB
CPB260925C00022500,22.5,0.15,0.1,0.2,17.0,238.0,0.3632876171875,False,CALL,2026-09-25,CPB
CPB260925C00023000,23.0,0.06,0.05,0.1,24.0,76.0,0.35742830078125,False,CALL,2026-09-25,CPB
CPB260925C00023500,23.5,0.05,0.0,0.1,90.0,115.0,0.437505625,False,CALL,2026-09-25,CPB
CPB260925C00024000,24.0,0.05,0.0,0.1,1.0,63.0,0.5117236328125,False,CALL,2026-09-25,CPB
CPB260925C00024500,24.5,0.2,0.0,0.2,2.0,36.0,0.5820354296875,False,CALL,2026-09-25,CPB
CPB260925C00025000,25.0,0.05,0.0,0.1,1.0,151.0,0.5507857421875001,False,CALL,2026-09-25,CPB
CPB260925C00025500,25.5,0.04,0.0,0.45,1.0,142.0,0.8867198828124999,False,CALL,2026-09-25,CPB
CPB260925C00026000,26.0,0.03,0.0,0.05,1.0,52.0,0.585941640625,False,CALL,2026-09-25,CPB
CPB260925C00026500,26.5,0.23,0.0,0.05,2.0,21.0,0.632816171875,False,CALL,2026-09-25,CPB
CPB260925C00027000,27.0,0.08,0.0,0.05,9.0,114.0,0.6796907031250001,False,CALL,2026-09-25,CPB
CPB260925P00018000,18.0,0.05,0.0,1.2,2.0,4.0,1.4453152734375,False,PUT,2026-09-25,CPB
CPB260925P00019000,19.0,0.05,0.0,0.6,2.0,6.0,0.87500125,False,PUT,2026-09-25,CPB
CPB260925P00019500,19.5,0.13,0.0,0.15,2.0,114.0,0.5898478515625001,False,PUT,2026-09-25,CPB
CPB260925P00020000,20.0,0.08,0.05,0.1,7.0,218.0,0.42578699218750005,False,PUT,2026-09-25,CPB
CPB260925P00020500,20.5,0.12,0.1,0.2,1.0,398.0,0.43164630859375,False,PUT,2026-09-25,CPB
CPB260925P00021000,21.0,0.24,0.2,0.3,1.0,181.0,0.39453730468750003,False,PUT,2026-09-25,CPB
CPB260925P00021500,21.5,0.35,0.35,0.5,10.0,123.0,0.39063109375,False,PUT,2026-09-25,CPB
CPB260925P00022000,22.0,0.65,0.65,0.75,2.0,103.0,0.372076591796875,True,PUT,2026-09-25,CPB
CPB260925P00022500,22.5,1.1,1.05,1.15,5.0,64.0,0.41797457031249996,True,PUT,2026-09-25,CPB
CPB260925P00023000,23.0,1.99,1.15,2.05,2.0,63.0,0.8398453515625,True,PUT,2026-09-25,CPB
CPB260925P00023500,23.5,1.99,1.75,2.1,2.0,19.0,0.5664105859375,True,PUT,2026-09-25,CPB
CPB260925P00024000,24.0,0.9,2.2,3.4,5.0,2.0,0.84179845703125,True,PUT,2026-09-25,CPB
CPB260925P00025000,25.0,1.8,3.2,4.3,,0.0,0.9648441015625,True,PUT,2026-09-25,CPB
CPB260925P00026500,26.5,3.55,4.6,5.9,,1.0,1.1875040625,True,PUT,2026-09-25,CPB
CPB260925P00028000,28.0,7.0,6.2,8.1,,,1.791016669921875,True,PUT,2026-09-25,CPB
CPB261002C00020000,20.0,1.74,1.6,1.8,14.0,4.0,0.40430283203125,True,CALL,2026-10-02,CPB
CPB261002C00020500,20.5,1.28,1.2,1.4,26.0,6.0,0.39063109375,True,CALL,2026-10-02,CPB
CPB261002C00021000,21.0,0.95,0.85,1.0,1.0,404.0,0.352545537109375,True,CALL,2026-10-02,CPB
CPB261002C00021500,21.5,0.65,0.55,0.7,2.0,499.0,0.34570966796874997,True,CALL,2026-10-02,CPB
CPB261002C00022000,22.0,0.45,0.35,0.45,4.0,347.0,0.3320379296875,False,CALL,2026-10-02,CPB
CPB261002C00022500,22.5,0.3,0.2,0.35,31.0,113.0,0.372076591796875,False,CALL,2026-10-02,CPB
CPB261002C00023000,23.0,0.18,0.1,0.15,1.0,90.0,0.31641308593749995,False,CALL,2026-10-02,CPB
CPB261002C00023500,23.5,0.06,0.05,0.15,10.0,26.0,0.38086556640624997,False,CALL,2026-10-02,CPB
CPB261002C00024000,24.0,0.05,0.05,0.1,4.0,110.0,0.39258419921875,False,CALL,2026-10-02,CPB
CPB261002C00024500,24.5,0.2,0.0,0.2,2.0,14.0,0.5468795312500001,False,CALL,2026-10-02,CPB
CPB261002C00025000,25.0,0.06,0.0,0.2,2.0,40.0,0.6035195898437502,False,CALL,2026-10-02,CPB
CPB261002C00025500,25.5,0.15,0.0,1.0,5.0,13.0,0.9003916210937499,False,CALL,2026-10-02,CPB
CPB261002C00026000,26.0,0.05,0.0,0.5,40.0,45.0,0.7578149218750001,False,CALL,2026-10-02,CPB
CPB261002C00026500,26.5,0.05,0.0,1.0,10.0,12.0,1.017583037109375,False,CALL,2026-10-02,CPB
CPB261002C00027000,27.0,0.15,0.0,0.3,1.0,4.0,0.7480493945312501,False,CALL,2026-10-02,CPB
CPB261002C00028000,28.0,0.15,0.0,1.0,1.0,1.0,1.1777384863281248,False,CALL,2026-10-02,CPB
CPB261002P00018000,18.0,0.06,0.0,0.95,,2.0,1.0058643457031249,False,PUT,2026-10-02,CPB
CPB261002P00019000,19.0,0.12,0.0,0.1,1.0,13.0,0.47070841796875,False,PUT,2026-10-02,CPB
CPB261002P00019500,19.5,0.13,0.05,0.15,22.0,50.0,0.45313046875,False,PUT,2026-10-02,CPB
CPB261002P00020000,20.0,0.16,0.1,0.2,1.0,388.0,0.41602146484374997,False,PUT,2026-10-02,CPB
CPB261002P00020500,20.5,0.27,0.2,0.3,2.0,155.0,0.40039662109375,False,PUT,2026-10-02,CPB
CPB261002P00021000,21.0,0.6,0.4,0.5,6.0,161.0,0.418951123046875,False,PUT,2026-10-02,CPB
CPB261002P00021500,21.5,0.6,0.6,0.75,5.0,68.0,0.43457596679687505,False,PUT,2026-10-02,CPB
CPB261002P00022000,22.0,1.22,0.9,1.05,6.0,48.0,0.44922425781249997,True,PUT,2026-10-02,CPB
CPB261002P00022500,22.5,1.37,1.3,1.45,1.0,74.0,0.49609878906250005,True,PUT,2026-10-02,CPB
CPB261002P00023000,23.0,1.88,1.45,2.1,1.0,42.0,0.6728548339843752,True,PUT,2026-10-02,CPB
CPB261002P00023500,23.5,2.38,1.95,2.6,1.0,33.0,0.5576216113281252,True,PUT,2026-10-02,CPB
CPB261002P00024000,24.0,2.92,2.4,3.5,1.0,24.0,0.74414318359375,True,PUT,2026-10-02,CPB
CPB261002P00026500,26.5,5.0,4.8,6.3,,1.0,1.1367230664062502,True,PUT,2026-10-02,CPB
CPB261009C00018000,18.0,3.4,3.1,4.4,,1.0,0.5585981640625001,True,CALL,2026-10-09,CPB
CPB261009C00021000,21.0,0.88,0.95,1.05,2.0,55.0,0.32129584960937496,True,CALL,2026-10-09,CPB
CPB261009C00021500,21.5,0.77,0.65,0.75,102.0,25.0,0.313483427734375,True,CALL,2026-10-09,CPB
CPB261009C00022000,22.0,0.5,0.4,0.55,7.0,182.0,0.32520206054687495,False,CALL,2026-10-09,CPB
CPB261009C00022500,22.5,0.27,0.25,0.4,5.0,54.0,0.33789724609375,False,CALL,2026-10-09,CPB
CPB261009C00023000,23.0,0.25,0.15,0.25,4.0,187.0,0.327155166015625,False,CALL,2026-10-09,CPB
CPB261009C00023500,23.5,0.1,0.1,0.2,2.0,30.0,0.35547519531249994,False,CALL,2026-10-09,CPB
CPB261009C00024000,24.0,0.1,0.05,0.15,3.0,36.0,0.372076591796875,False,CALL,2026-10-09,CPB
CPB261009C00024500,24.5,0.06,0.0,1.25,2.0,96.0,0.7187528125,False,CALL,2026-10-09,CPB
CPB261009C00025000,25.0,0.07,0.0,1.65,1.0,46.0,0.8828136718749999,False,CALL,2026-10-09,CPB
CPB261009C00025500,25.5,0.54,0.0,1.65,2.0,2.0,0.940430283203125,False,CALL,2026-10-09,CPB
CPB261009C00026000,26.0,0.05,0.0,0.05,11.0,13.0,0.42969320312500003,False,CALL,2026-10-09,CPB
CPB261009C00026500,26.5,0.28,0.0,1.6,,4.0,1.0332079589843752,False,CALL,2026-10-09,CPB
CPB261009C00027000,27.0,0.2,0.0,1.6,,6.0,1.0830123974609376,False,CALL,2026-10-09,CPB
CPB261009P00018000,18.0,0.06,0.0,1.75,3.0,3.0,1.1084028955078127,False,PUT,2026-10-09,CPB
CPB261009P00018500,18.5,0.09,0.0,0.15,3.0,11.0,0.5097705273437501,False,PUT,2026-10-09,CPB
CPB261009P00019000,19.0,0.1,0.05,0.2,3.0,34.0,0.48828636718750007,False,PUT,2026-10-09,CPB
CPB261009P00019500,19.5,0.23,0.1,0.2,4.0,16.0,0.41992767578125,False,PUT,2026-10-09,CPB
CPB261009P00020000,20.0,0.3,0.2,0.3,4.0,164.0,0.415044912109375,False,PUT,2026-10-09,CPB
CPB261009P00020500,20.5,0.37,0.3,0.45,2.0,132.0,0.41797457031249996,False,PUT,2026-10-09,CPB
CPB261009P00021000,21.0,0.67,0.5,0.6,4.0,53.0,0.40039662109375,False,PUT,2026-10-09,CPB
CPB261009P00021500,21.5,0.8,0.7,0.85,1.0,24.0,0.411138701171875,False,PUT,2026-10-09,CPB
CPB261009P00022000,22.0,1.27,1.05,1.2,4.0,13.0,0.446294599609375,True,PUT,2026-10-09,CPB
CPB261009P00022500,22.5,1.63,1.4,1.5,2.0,38.0,0.4414118359375,True,PUT,2026-10-09,CPB
CPB261009P00023000,23.0,1.77,1.75,1.95,2.0,6.0,0.4931691308593751,True,PUT,2026-10-09,CPB
CPB261009P00023500,23.5,2.7,2.1,2.55,2.0,39.0,0.6132851171875001,True,PUT,2026-10-09,CPB
CPB261009P00024000,24.0,2.9,2.35,3.6,,6.0,0.639652041015625,True,PUT,2026-10-09,CPB
CPB261016C00018000,18.0,3.27,3.1,4.2,15.0,16.0,0.8115253222656249,True,CALL,2026-10-16,CPB
CPB261016C00020000,20.0,1.4,1.5,1.9,3.0,52.0,0.35645174804687496,True,CALL,2026-10-16,CPB
CPB261016C00021000,21.0,0.8,0.95,1.1,21.0,496.0,0.30371790039062496,True,CALL,2026-10-16,CPB
CPB261016C00022000,22.0,0.58,0.5,0.65,3.0,338.0,0.327155166015625,False,CALL,2026-10-16,CPB
CPB261016C00023000,23.0,0.28,0.2,0.35,28.0,705.0,0.336920693359375,False,CALL,2026-10-16,CPB
CPB261016C00024000,24.0,0.12,0.1,0.15,12.0,373.0,0.32813171874999997,False,CALL,2026-10-16,CPB
CPB261016C00025000,25.0,0.08,0.0,0.15,15.0,1151.0,0.4101621484375,False,CALL,2026-10-16,CPB
CPB261016C00026000,26.0,0.04,0.0,0.1,3.0,706.0,0.437505625,False,CALL,2026-10-16,CPB
CPB261016C00027000,27.0,0.05,0.0,0.1,3.0,253.0,0.5039112109375,False,CALL,2026-10-16,CPB
CPB261016C00028000,28.0,0.05,0.0,0.1,4.0,160.0,0.5644574804687501,False,CALL,2026-10-16,CPB
CPB261016P00017000,17.0,0.09,0.0,0.1,6.0,11.0,0.5625043750000001,False,PUT,2026-10-16,CPB
CPB261016P00018000,18.0,0.05,0.0,0.1,15.0,52.0,0.45508357421875,False,PUT,2026-10-16,CPB
CPB261016P00019000,19.0,0.15,0.1,0.15,4.0,309.0,0.39258419921875,False,PUT,2026-10-16,CPB
CPB261016P00020000,20.0,0.3,0.25,0.35,6.0,2022.0,0.39160764648437496,False,PUT,2026-10-16,CPB
CPB261016P00021000,21.0,0.54,0.6,0.7,16.0,2100.0,0.39453730468750003,False,PUT,2026-10-16,CPB
CPB261016P00022000,22.0,1.15,1.1,1.25,3.0,1502.0,0.41309180664062495,True,PUT,2026-10-16,CPB
CPB261016P00023000,23.0,1.85,1.85,1.95,12.0,323.0,0.4335994140625,True,PUT,2026-10-16,CPB
CPB261016P00024000,24.0,2.98,2.55,2.9,3.0,241.0,0.5273484765625001,True,PUT,2026-10-16,CPB
CPB261016P00025000,25.0,3.92,3.4,4.2,2.0,500.0,0.57617611328125,True,PUT,2026-10-16,CPB
CPB261016P00026000,26.0,2.8,4.3,5.2,3.0,3.0,0.6347692773437501,True,PUT,2026-10-16,CPB
CPB261016P00027000,27.0,5.0,5.2,6.2,30.0,57.0,0.6816438085937502,True,PUT,2026-10-16,CPB
CPB261016P00028000,28.0,7.13,6.3,7.1,,50.0,0.7539087109375,True,PUT,2026-10-16,CPB
CPB261023C00019500,19.5,1.75,1.7,2.6,,3.0,0.481450498046875,True,CALL,2026-10-23,CPB
CPB261023C00020000,20.0,1.5,1.7,1.95,,1.0,0.34668622070312494,True,CALL,2026-10-23,CPB
CPB261023C00020500,20.5,1.0,1.4,1.55,,1.0,0.32617861328125,True,CALL,2026-10-23,CPB
CPB261023C00021000,21.0,0.9,1.05,1.25,1.0,10.0,0.3320379296875,True,CALL,2026-10-23,CPB
CPB261023C00021500,21.5,0.9,0.8,0.95,1.0,27.0,0.32129584960937496,True,CALL,2026-10-23,CPB
CPB261023C00022000,22.0,0.45,0.6,0.7,1.0,22.0,0.313483427734375,False,CALL,2026-10-23,CPB
CPB261023C00022500,22.5,0.4,0.4,0.5,1.0,4.0,0.30762411132812495,False,CALL,2026-10-23,CPB
CPB261023C00023000,23.0,0.28,0.3,0.4,15.0,20.0,0.32520206054687495,False,CALL,2026-10-23,CPB
CPB261023C00023500,23.5,0.17,0.2,0.3,1.0,30.0,0.3320379296875,False,CALL,2026-10-23,CPB
CPB261023C00024000,24.0,0.2,0.15,0.2,1.0,59.0,0.32520206054687495,False,CALL,2026-10-23,CPB
CPB261023C00024500,24.5,0.12,0.05,0.2,,19.0,0.36524072265625,False,CALL,2026-10-23,CPB
CPB261023C00025000,25.0,0.07,0.05,0.15,3.0,24.0,0.370123486328125,False,CALL,2026-10-23,CPB
CPB261023C00028000,28.0,0.15,,0.15,,1.0,0.5585981640625001,False,CALL,2026-10-23,CPB
