contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUV260320C00040000,40.0,8.05,8.0,8.45,25.0,16868.0,0.5385788330078126,True,CALL,2026-03-20,LUV
LUV260320C00042500,42.5,6.09,5.85,6.25,61.0,5938.0,0.47022014160156256,True,CALL,2026-03-20,LUV
LUV260320C00045000,45.0,4.3,4.0,4.45,24.0,1987.0,0.44336494140625,True,CALL,2026-03-20,LUV
LUV260320C00047500,47.5,2.61,2.55,2.73,354.0,3607.0,0.38794557373046873,True,CALL,2026-03-20,LUV
LUV260320C00050000,50.0,1.58,1.53,1.6,694.0,1103.0,0.36963520996093746,False,CALL,2026-03-20,LUV
LUV260320C00052500,52.5,0.9,0.81,1.1,19.0,530.0,0.39942006835937505,False,CALL,2026-03-20,LUV
LUV260320C00055000,55.0,0.52,0.44,0.54,288.0,341.0,0.3764710791015625,False,CALL,2026-03-20,LUV
LUV260320C00060000,60.0,0.17,0.1,0.16,6.0,88.0,0.383795224609375,False,CALL,2026-03-20,LUV
LUV260320P00035000,35.0,0.16,0.09,0.17,5.0,3552.0,0.5097705273437501,False,PUT,2026-03-20,LUV
LUV260320P00037500,37.5,0.25,0.22,0.25,1.0,3736.0,0.45215391601562505,False,PUT,2026-03-20,LUV
LUV260320P00040000,40.0,0.44,0.43,0.46,95.0,11472.0,0.42090422851562503,False,PUT,2026-03-20,LUV
LUV260320P00042500,42.5,0.75,0.7,0.87,90.0,2714.0,0.4008848974609375,False,PUT,2026-03-20,LUV
LUV260320P00045000,45.0,1.44,1.39,1.45,391.0,1059.0,0.36817038085937503,False,PUT,2026-03-20,LUV
LUV260320P00047500,47.5,2.5,2.24,2.47,747.0,190.0,0.3537662280273437,False,PUT,2026-03-20,LUV
LUV260320P00050000,50.0,3.65,3.7,3.95,63.0,23.0,0.3501041552734374,True,PUT,2026-03-20,LUV
LUV260320P00052500,52.5,5.65,5.5,5.8,1.0,0.0,0.3501041552734374,True,PUT,2026-03-20,LUV
LUV260320P00055000,55.0,7.41,7.15,8.1,59.0,76.0,0.3947814428710938,True,PUT,2026-03-20,LUV
LUV260320P00060000,60.0,13.57,11.1,12.9,1.0,1.0,0.4804739453125,True,PUT,2026-03-20,LUV
LUV260618C00035000,35.0,14.5,13.45,14.35,91.0,890.0,0.5485884985351563,True,CALL,2026-06-18,LUV
LUV260618C00037500,37.5,12.0,11.25,12.65,47.0,1258.0,0.5344284838867188,True,CALL,2026-06-18,LUV
LUV260618C00040000,40.0,9.55,9.3,10.0,40.0,1331.0,0.5056201782226561,True,CALL,2026-06-18,LUV
LUV260618C00042500,42.5,9.5,7.55,8.3,1.0,716.0,0.4899953344726563,True,CALL,2026-06-18,LUV
LUV260618C00045000,45.0,6.5,6.0,6.4,64.0,1832.0,0.442388388671875,True,CALL,2026-06-18,LUV
LUV260618C00047500,47.5,4.95,4.7,5.0,36.0,1741.0,0.42627526855468756,True,CALL,2026-06-18,LUV
LUV260618C00050000,50.0,3.6,3.55,3.7,41.0,10849.0,0.4027159338378906,False,CALL,2026-06-18,LUV
LUV260618C00052500,52.5,2.78,2.55,2.94,131.0,100.0,0.40955180297851557,False,CALL,2026-06-18,LUV
LUV260618C00055000,55.0,1.98,1.9,2.01,22.0,781.0,0.38550419189453117,False,CALL,2026-06-18,LUV
LUV260618C00060000,60.0,1.03,0.98,1.03,14.0,249.0,0.37622694091796877,False,CALL,2026-06-18,LUV
LUV260618P00035000,35.0,0.63,0.55,0.79,3.0,1040.0,0.45215391601562505,False,PUT,2026-06-18,LUV
LUV260618P00037500,37.5,1.05,0.85,1.13,1.0,2710.0,0.42774009765625004,False,PUT,2026-06-18,LUV
LUV260618P00040000,40.0,1.5,1.45,1.64,75.0,3501.0,0.41089456298828125,False,PUT,2026-06-18,LUV
LUV260618P00042500,42.5,2.21,2.13,2.26,262.0,1617.0,0.3891662646484375,False,PUT,2026-06-18,LUV
LUV260618P00045000,45.0,3.01,2.82,3.2,97.0,1395.0,0.3811097045898437,False,PUT,2026-06-18,LUV
LUV260618P00047500,47.5,4.1,4.0,4.3,58.0,347.0,0.36804831176757813,False,PUT,2026-06-18,LUV
LUV260618P00050000,50.0,5.6,5.2,5.75,32.0,247.0,0.3660952062988281,True,PUT,2026-06-18,LUV
LUV260618P00055000,55.0,13.8,8.4,9.15,3.0,0.0,0.3523013989257812,True,PUT,2026-06-18,LUV
LUV260618P00060000,60.0,14.45,11.15,13.3,,1.0,0.34888346435546874,True,PUT,2026-06-18,LUV
LUV260918C00035000,35.0,15.12,14.05,16.2,160.0,233.0,0.5571333349609376,True,CALL,2026-09-18,LUV
LUV260918C00037500,37.5,12.61,12.2,12.95,6.0,184.0,0.5084277673339843,True,CALL,2026-09-18,LUV
LUV260918C00040000,40.0,11.72,10.4,11.2,10.0,1833.0,0.4919484399414063,True,CALL,2026-09-18,LUV
LUV260918C00042500,42.5,8.63,8.75,10.85,11.0,293.0,0.5706830041503907,True,CALL,2026-09-18,LUV
LUV260918C00045000,45.0,8.5,7.3,7.95,13.0,439.0,0.4519097778320313,True,CALL,2026-09-18,LUV
LUV260918C00047500,47.5,6.2,6.05,6.3,10.0,288.0,0.41809663940429687,True,CALL,2026-09-18,LUV
LUV260918C00050000,50.0,5.18,4.85,5.45,182.0,920.0,0.428716650390625,False,CALL,2026-09-18,LUV
LUV260918C00052500,52.5,4.0,3.95,4.15,12.0,23.0,0.39990834472656256,False,CALL,2026-09-18,LUV
LUV260918C00055000,55.0,3.35,3.15,3.4,52.0,10018.0,0.3986876538085938,False,CALL,2026-09-18,LUV
LUV260918C00060000,60.0,2.53,1.73,2.16,1.0,35.0,0.38977661010742193,False,CALL,2026-09-18,LUV
LUV260918P00035000,35.0,1.98,1.06,1.4,1.0,286.0,0.428716650390625,False,PUT,2026-09-18,LUV
LUV260918P00037500,37.5,2.05,1.53,1.88,11.0,219.0,0.41040628662109374,False,PUT,2026-09-18,LUV
LUV260918P00040000,40.0,3.9,2.14,2.59,14.0,2442.0,0.4022276574707031,False,PUT,2026-09-18,LUV
LUV260918P00042500,42.5,3.1,3.0,3.3,27.0,8034.0,0.38233039550781245,False,PUT,2026-09-18,LUV
LUV260918P00045000,45.0,4.25,3.95,4.25,30.0,154.0,0.36963520996093746,False,PUT,2026-09-18,LUV
LUV260918P00047500,47.5,5.28,4.95,5.6,1.0,104.0,0.3726869372558594,False,PUT,2026-09-18,LUV
LUV260918P00050000,50.0,6.65,6.6,6.8,86.0,7.0,0.3541324353027343,True,PUT,2026-09-18,LUV
LUV260918P00052500,52.5,8.15,8.1,8.5,12.0,0.0,0.3577945080566406,True,PUT,2026-09-18,LUV
LUV261218C00035000,35.0,13.16,14.65,16.6,8.0,25.0,0.5139208764648437,True,CALL,2026-12-18,LUV
LUV261218C00037500,37.5,11.7,13.0,15.35,2.0,72.0,0.5220995056152342,True,CALL,2026-12-18,LUV
LUV261218C00040000,40.0,13.0,11.4,12.4,1.0,71.0,0.4981739636230469,True,CALL,2026-12-18,LUV
LUV261218C00042500,42.5,6.15,9.75,10.9,27.0,165.0,0.48682153808593753,True,CALL,2026-12-18,LUV
LUV261218C00045000,45.0,8.93,8.25,9.6,4.0,172.0,0.4809622216796875,True,CALL,2026-12-18,LUV
LUV261218C00047500,47.5,7.73,7.2,7.95,6.0,133.0,0.4484918432617187,True,CALL,2026-12-18,LUV
LUV261218C00050000,50.0,6.23,6.0,6.9,6.0,235.0,0.44470770141601557,False,CALL,2026-12-18,LUV
LUV261218C00052500,52.5,3.8,4.95,6.3,1.0,4.0,0.459966337890625,False,CALL,2026-12-18,LUV
LUV261218C00055000,55.0,4.6,4.25,5.05,7.0,129.0,0.43286699951171875,False,CALL,2026-12-18,LUV
LUV261218C00060000,60.0,3.66,2.84,3.55,1.0,76.0,0.4182187084960937,False,CALL,2026-12-18,LUV
LUV261218P00035000,35.0,1.72,1.6,2.05,30.0,150.0,0.4242000939941406,False,PUT,2026-12-18,LUV
LUV261218P00037500,37.5,2.5,2.16,2.66,,10.0,0.4102842175292969,False,PUT,2026-12-18,LUV
LUV261218P00040000,40.0,3.05,2.92,3.25,1.0,170.0,0.3874572973632812,False,PUT,2026-12-18,LUV
LUV261218P00042500,42.5,5.87,3.7,4.9,1.0,48.0,0.4255428540039063,False,PUT,2026-12-18,LUV
LUV261218P00045000,45.0,5.4,4.7,5.95,2.0,157.0,0.414068359375,False,PUT,2026-12-18,LUV
LUV261218P00047500,47.5,6.5,5.85,7.15,228.0,230.0,0.40418076293945315,False,PUT,2026-12-18,LUV
LUV261218P00050000,50.0,7.5,7.15,8.45,1.0,3.0,0.3927062683105469,True,PUT,2026-12-18,LUV
LUV261218P00052500,52.5,11.65,8.65,9.9,,3.0,0.38269660278320305,True,PUT,2026-12-18,LUV
LUV270115C00035000,35.0,15.33,14.55,16.65,3.0,628.0,0.5720257641601563,True,CALL,2027-01-15,LUV
LUV270115C00037500,37.5,14.71,12.95,13.7,28.0,1008.0,0.4672904833984375,True,CALL,2027-01-15,LUV
LUV270115C00040000,40.0,11.8,11.65,12.05,21.0,977.0,0.45532771240234376,True,CALL,2027-01-15,LUV
LUV270115C00042500,42.5,10.27,10.05,10.75,6.0,508.0,0.4578911633300782,True,CALL,2027-01-15,LUV
LUV270115C00045000,45.0,9.0,8.7,9.1,287.0,909.0,0.43286699951171875,True,CALL,2027-01-15,LUV
LUV270115C00047500,47.5,8.21,7.45,8.5,1.0,431.0,0.46057668334960944,True,CALL,2027-01-15,LUV
LUV270115C00050000,50.0,6.8,6.1,7.05,8.0,1385.0,0.43469803588867195,False,CALL,2027-01-15,LUV
LUV270115C00052500,52.5,5.55,5.35,5.8,2.0,50.0,0.41431249755859373,False,CALL,2027-01-15,LUV
LUV270115C00055000,55.0,4.7,4.5,4.95,7.0,458.0,0.4097959411621094,False,CALL,2027-01-15,LUV
LUV270115C00060000,60.0,3.4,3.1,3.5,98.0,173.0,0.3983214465332031,False,CALL,2027-01-15,LUV
LUV270115P00035000,35.0,2.25,1.92,2.02,29.0,211.0,0.40430283203125,False,PUT,2027-01-15,LUV
LUV270115P00037500,37.5,2.67,2.55,2.71,40.0,2186.0,0.3973448937988281,False,PUT,2027-01-15,LUV
LUV270115P00040000,40.0,3.35,3.2,3.4,2.0,320.0,0.3815979809570312,False,PUT,2027-01-15,LUV
LUV270115P00042500,42.5,4.25,4.15,4.75,2.0,98.0,0.3991759301757813,False,PUT,2027-01-15,LUV
LUV270115P00045000,45.0,5.3,5.15,5.4,17.0,38.0,0.36597313720703123,False,PUT,2027-01-15,LUV
LUV270115P00047500,47.5,6.5,6.05,6.6,3.0,18.0,0.3575503698730469,False,PUT,2027-01-15,LUV
LUV270115P00050000,50.0,7.75,7.5,8.05,7.0,32.0,0.3552310571289062,True,PUT,2027-01-15,LUV
LUV270115P00055000,55.0,11.0,10.45,11.1,1.0,6.0,0.3367986242675781,True,PUT,2027-01-15,LUV
LUV280121C00035000,35.0,12.8,17.3,20.0,5.0,148.0,0.5021412091064454,True,CALL,2028-01-21,LUV
LUV280121C00037500,37.5,17.28,15.8,18.45,14.0,182.0,0.5535933312988282,True,CALL,2028-01-21,LUV
LUV280121C00040000,40.0,16.26,14.35,16.7,2.0,125.0,0.5253343365478516,True,CALL,2028-01-21,LUV
LUV280121C00042500,42.5,14.84,12.55,15.5,2.0,144.0,0.5199022619628906,True,CALL,2028-01-21,LUV
LUV280121C00045000,45.0,12.86,11.75,13.85,14.0,572.0,0.4931691308593751,True,CALL,2028-01-21,LUV
LUV280121C00047500,47.5,11.65,10.6,12.7,25.0,155.0,0.48517360534667964,True,CALL,2028-01-21,LUV
LUV280121C00050000,50.0,10.08,9.5,10.65,97.0,2290.0,0.43994700683593746,False,CALL,2028-01-21,LUV
LUV280121C00052500,52.5,9.05,8.1,10.3,40.0,22.0,0.45831840515136724,False,CALL,2028-01-21,LUV
LUV280121C00055000,55.0,8.85,7.55,10.5,33.0,41.0,0.49457292541503906,False,CALL,2028-01-21,LUV
LUV280121C00060000,60.0,7.12,5.25,6.95,75.0,56.0,0.41138283935546877,False,CALL,2028-01-21,LUV
LUV280121P00035000,35.0,3.57,3.3,3.85,8.0,14.0,0.38422246643066404,False,PUT,2028-01-21,LUV
LUV280121P00037500,37.5,4.31,4.15,5.2,19.0,1705.0,0.4000304138183594,False,PUT,2028-01-21,LUV
LUV280121P00040000,40.0,5.6,4.7,5.6,92.0,8.0,0.3657289990234375,False,PUT,2028-01-21,LUV
LUV280121P00042500,42.5,6.22,5.85,6.65,20.0,2002.0,0.35816071533203125,False,PUT,2028-01-21,LUV
LUV280121P00045000,45.0,7.38,6.9,8.3,10.0,4.0,0.3707338317871094,False,PUT,2028-01-21,LUV
LUV280121P00047500,47.5,8.5,7.2,9.85,2.0,1.0,0.37439590454101557,False,PUT,2028-01-21,LUV
LUV280121P00050000,50.0,9.8,8.5,11.15,1.0,131.0,0.3646914117431641,True,PUT,2028-01-21,LUV
LUV280121P00060000,60.0,19.0,14.4,17.2,10.0,11.0,0.32660585510253903,True,PUT,2028-01-21,LUV
LYB260220C00035000,35.0,15.21,12.1,14.4,23.0,9.0,0.9785158398437501,True,CALL,2026-02-20,LYB
LYB260220C00040000,40.0,11.25,8.4,9.3,1.0,21.0,0.6074258007812501,True,CALL,2026-02-20,LYB
LYB260220C00042500,42.5,6.0,6.5,6.7,840.0,68.0,0.4101621484375,True,CALL,2026-02-20,LYB
LYB260220C00045000,45.0,3.45,3.6,4.7,2.0,508.0,0.45361874511718747,True,CALL,2026-02-20,LYB
LYB260220C00047500,47.5,2.5,2.85,3.0,211.0,860.0,0.45361874511718747,True,CALL,2026-02-20,LYB
LYB260220C00050000,50.0,1.67,1.6,1.75,750.0,2669.0,0.45313046875,False,CALL,2026-02-20,LYB
LYB260220C00052500,52.5,0.9,0.8,0.9,1158.0,2046.0,0.445318046875,False,CALL,2026-02-20,LYB
LYB260220C00055000,55.0,0.4,0.35,0.45,330.0,3203.0,0.45215391601562505,False,CALL,2026-02-20,LYB
LYB260220C00057500,57.5,0.3,0.1,0.3,38.0,567.0,0.5009815527343751,False,CALL,2026-02-20,LYB
LYB260220C00060000,60.0,0.14,0.1,0.2,92.0,2407.0,0.507817421875,False,CALL,2026-02-20,LYB
LYB260220P00035000,35.0,0.05,0.0,0.05,5.0,139.0,0.6093789062500001,False,PUT,2026-02-20,LYB
LYB260220P00037500,37.5,0.1,0.05,0.1,60.0,298.0,0.585941640625,False,PUT,2026-02-20,LYB
LYB260220P00040000,40.0,0.19,0.1,0.25,106.0,849.0,0.55273884765625,False,PUT,2026-02-20,LYB
LYB260220P00042500,42.5,0.45,0.3,0.45,6496.0,7829.0,0.516606396484375,False,PUT,2026-02-20,LYB
LYB260220P00045000,45.0,0.87,0.8,0.95,1215.0,2826.0,0.514653291015625,False,PUT,2026-02-20,LYB
LYB260220P00047500,47.5,1.7,1.65,1.8,784.0,2957.0,0.5117236328125,False,PUT,2026-02-20,LYB
LYB260220P00050000,50.0,3.0,2.9,3.1,160.0,2437.0,0.5139208764648437,True,PUT,2026-02-20,LYB
LYB260220P00052500,52.5,5.3,4.4,4.9,4.0,206.0,0.514653291015625,True,PUT,2026-02-20,LYB
LYB260220P00055000,55.0,7.0,6.4,7.2,5.0,99.0,0.569340244140625,True,PUT,2026-02-20,LYB
LYB260220P00057500,57.5,6.3,8.7,10.9,,4.0,0.8300798242187499,True,PUT,2026-02-20,LYB
LYB260220P00060000,60.0,12.75,11.1,13.3,5.0,18.0,0.91992267578125,True,PUT,2026-02-20,LYB
LYB260320C00035000,35.0,15.0,12.0,14.3,6.0,75.0,0.6015664843750002,True,CALL,2026-03-20,LYB
LYB260320C00040000,40.0,8.0,8.9,9.4,2.0,500.0,0.43848217773437503,True,CALL,2026-03-20,LYB
LYB260320C00042500,42.5,8.0,5.7,7.9,3.0,19.0,0.5581098876953126,True,CALL,2026-03-20,LYB
LYB260320C00045000,45.0,4.2,4.9,5.5,3.0,7783.0,0.442388388671875,True,CALL,2026-03-20,LYB
LYB260320C00047500,47.5,4.1,2.6,5.0,21.0,365.0,0.5883830224609375,True,CALL,2026-03-20,LYB
LYB260320C00050000,50.0,1.9,2.3,2.7,209.0,6948.0,0.4321345849609375,False,CALL,2026-03-20,LYB
LYB260320C00052500,52.5,1.7,1.6,1.8,72.0,401.0,0.43286699951171875,False,CALL,2026-03-20,LYB
LYB260320C00055000,55.0,1.05,0.9,1.2,517.0,3709.0,0.44043528320312497,False,CALL,2026-03-20,LYB
LYB260320C00057500,57.5,0.7,0.6,0.8,5.0,139.0,0.450200810546875,False,CALL,2026-03-20,LYB
LYB260320C00060000,60.0,0.37,0.35,0.55,440.0,1840.0,0.4643608251953125,False,CALL,2026-03-20,LYB
LYB260320P00035000,35.0,0.4,0.2,0.35,18.0,1192.0,0.6093789062500001,False,PUT,2026-03-20,LYB
LYB260320P00037500,37.5,0.37,0.35,0.55,7.0,270.0,0.5751995605468749,False,PUT,2026-03-20,LYB
LYB260320P00040000,40.0,0.75,0.7,0.8,4409.0,2442.0,0.5507857421875001,False,PUT,2026-03-20,LYB
LYB260320P00042500,42.5,1.41,1.15,1.4,2980.0,777.0,0.5419967675781252,False,PUT,2026-03-20,LYB
LYB260320P00045000,45.0,2.16,1.75,2.25,194.0,2420.0,0.5300339965820313,False,PUT,2026-03-20,LYB
LYB260320P00047500,47.5,3.1,2.9,3.4,25.0,276.0,0.5441940112304688,False,PUT,2026-03-20,LYB
LYB260320P00050000,50.0,4.6,4.2,4.7,83.0,1620.0,0.5415084912109377,True,PUT,2026-03-20,LYB
LYB260320P00052500,52.5,5.0,5.3,7.4,4.0,43.0,0.5891154370117189,True,PUT,2026-03-20,LYB
LYB260320P00055000,55.0,8.72,7.7,9.6,4.0,1313.0,0.6701693139648439,True,PUT,2026-03-20,LYB
LYB260320P00057500,57.5,7.55,9.6,11.8,,1.0,0.6975127905273439,True,PUT,2026-03-20,LYB
LYB260320P00060000,60.0,12.65,11.8,13.0,3.0,183.0,0.6467320483398438,True,PUT,2026-03-20,LYB
LYB260618C00035000,35.0,13.79,12.5,14.8,1.0,15.0,0.47559118164062497,True,CALL,2026-06-18,LYB
LYB260618C00037500,37.5,15.52,10.5,12.8,,1.0,0.47900911621093745,True,CALL,2026-06-18,LYB
LYB260618C00040000,40.0,9.16,8.8,10.5,2.0,699.0,0.4250545776367188,True,CALL,2026-06-18,LYB
LYB260618C00042500,42.5,10.0,7.2,9.5,10.0,9.0,0.5012256909179689,True,CALL,2026-06-18,LYB
LYB260618C00045000,45.0,7.96,5.8,7.5,2.0,2166.0,0.45215391601562505,True,CALL,2026-06-18,LYB
LYB260618C00047500,47.5,7.5,4.5,6.9,2.0,1669.0,0.513554669189453,True,CALL,2026-06-18,LYB
LYB260618C00050000,50.0,4.2,4.3,4.8,15.0,2647.0,0.43164630859375,False,CALL,2026-06-18,LYB
LYB260618C00052500,52.5,3.4,2.65,3.9,4.0,1956.0,0.4364070031738281,False,CALL,2026-06-18,LYB
LYB260618C00055000,55.0,3.09,2.2,3.1,9.0,1863.0,0.43604079589843747,False,CALL,2026-06-18,LYB
LYB260618C00057500,57.5,1.85,1.7,2.55,2.0,56.0,0.4451959777832031,False,CALL,2026-06-18,LYB
LYB260618C00060000,60.0,1.79,1.5,2.0,14.0,1031.0,0.44385321777343745,False,CALL,2026-06-18,LYB
LYB260618P00035000,35.0,1.25,1.0,1.2,10.0,1856.0,0.5356491748046875,False,PUT,2026-06-18,LYB
LYB260618P00037500,37.5,1.65,1.4,1.8,1.0,99.0,0.526371923828125,False,PUT,2026-06-18,LYB
LYB260618P00040000,40.0,2.35,2.15,2.35,46.0,3199.0,0.5183153637695312,False,PUT,2026-06-18,LYB
LYB260618P00042500,42.5,3.45,2.85,3.2,2.0,761.0,0.507817421875,False,PUT,2026-06-18,LYB
LYB260618P00045000,45.0,3.6,2.7,5.2,11.0,975.0,0.6096230444335939,False,PUT,2026-06-18,LYB
LYB260618P00047500,47.5,4.7,4.0,7.0,1.0,281.0,0.5256395092773438,False,PUT,2026-06-18,LYB
LYB260618P00050000,50.0,6.35,5.3,7.8,3.0,590.0,0.6010782080078126,True,PUT,2026-06-18,LYB
LYB260618P00052500,52.5,7.5,7.0,9.5,2.0,63.0,0.5102588037109376,True,PUT,2026-06-18,LYB
LYB260618P00055000,55.0,11.0,9.5,10.3,20.0,1942.0,0.5075732836914062,True,PUT,2026-06-18,LYB
LYB260618P00060000,60.0,11.8,12.9,15.3,84.0,856.0,0.5509078112792969,True,PUT,2026-06-18,LYB
LYB260918C00035000,35.0,14.19,13.2,15.4,1.0,7.0,0.44824770507812495,True,CALL,2026-09-18,LYB
LYB260918C00040000,40.0,12.06,9.5,12.0,1.0,15.0,0.4635063415527344,True,CALL,2026-09-18,LYB
LYB260918C00045000,45.0,7.7,6.7,9.1,1.0,51.0,0.46362841064453125,True,CALL,2026-09-18,LYB
LYB260918C00047500,47.5,9.29,5.5,7.4,7.0,23.0,0.43201251586914063,True,CALL,2026-09-18,LYB
LYB260918C00050000,50.0,5.0,5.0,6.0,20.0,409.0,0.4124814611816406,False,CALL,2026-09-18,LYB
LYB260918C00052500,52.5,6.1,3.4,5.3,5.0,24.0,0.42896078857421877,False,CALL,2026-09-18,LYB
LYB260918C00055000,55.0,4.0,3.4,4.3,1.0,161.0,0.4177304321289062,False,CALL,2026-09-18,LYB
LYB260918C00057500,57.5,4.2,1.95,5.0,2.0,25.0,0.5105029418945313,False,CALL,2026-09-18,LYB
LYB260918C00060000,60.0,3.8,1.9,4.2,1.0,236.0,0.5003712072753908,False,CALL,2026-09-18,LYB
LYB260918P00035000,35.0,1.85,1.8,2.2,31.0,583.0,0.5211229528808592,False,PUT,2026-09-18,LYB
LYB260918P00037500,37.5,2.15,0.65,4.3,4.0,30.0,0.6585727502441407,False,PUT,2026-09-18,LYB
LYB260918P00040000,40.0,3.1,3.0,4.0,1.0,244.0,0.5085498364257812,False,PUT,2026-09-18,LYB
LYB260918P00042500,42.5,3.5,2.4,5.8,14.0,45.0,0.6031533825683595,False,PUT,2026-09-18,LYB
LYB260918P00045000,45.0,4.95,3.5,6.1,3.0,1219.0,0.5366257275390626,False,PUT,2026-09-18,LYB
LYB260918P00047500,47.5,7.18,5.0,7.5,2.0,14.0,0.5415084912109377,False,PUT,2026-09-18,LYB
LYB260918P00050000,50.0,6.38,6.8,9.0,2.0,645.0,0.5448043566894532,True,PUT,2026-09-18,LYB
LYB260918P00052500,52.5,8.45,8.2,10.9,,1.0,0.5665326550292968,True,PUT,2026-09-18,LYB
LYB260918P00055000,55.0,9.65,9.9,12.6,1.0,85.0,0.5688519677734375,True,PUT,2026-09-18,LYB
LYB260918P00060000,60.0,18.65,13.7,16.5,10.0,148.0,0.5892375061035158,True,PUT,2026-09-18,LYB
LYB261218C00035000,35.0,15.04,13.2,17.0,1.0,2.0,0.5250291638183593,True,CALL,2026-12-18,LYB
LYB261218C00040000,40.0,11.55,10.0,12.7,5.0,16.0,0.4419001123046875,True,CALL,2026-12-18,LYB
LYB261218C00042500,42.5,7.75,8.5,11.3,10.0,10.0,0.4454401159667969,True,CALL,2026-12-18,LYB
LYB261218C00045000,45.0,7.9,8.0,10.3,1.0,50.0,0.4639946179199219,True,CALL,2026-12-18,LYB
LYB261218C00047500,47.5,9.9,6.5,9.1,4.0,9.0,0.4621635815429688,True,CALL,2026-12-18,LYB
LYB261218C00050000,50.0,7.9,5.9,7.2,1.0,90.0,0.41528905029296875,False,CALL,2026-12-18,LYB
LYB261218C00052500,52.5,7.23,4.5,7.4,15.0,32.0,0.4777884252929688,False,CALL,2026-12-18,LYB
LYB261218C00055000,55.0,4.45,3.0,6.2,2.0,80.0,0.4578911633300782,False,CALL,2026-12-18,LYB
LYB261218C00060000,60.0,4.22,1.7,4.5,1.0,484.0,0.4410456286621094,False,CALL,2026-12-18,LYB
LYB261218P00035000,35.0,1.95,0.75,4.5,32.0,145.0,0.6495396374511719,False,PUT,2026-12-18,LYB
LYB261218P00040000,40.0,3.19,2.25,5.0,6.0,75.0,0.5335740002441407,False,PUT,2026-12-18,LYB
LYB261218P00042500,42.5,4.01,3.3,6.7,2.0,6.0,0.5677533459472657,False,PUT,2026-12-18,LYB
LYB261218P00045000,45.0,6.6,5.3,7.2,2.0,28.0,0.5200243310546875,False,PUT,2026-12-18,LYB
LYB261218P00047500,47.5,7.2,6.7,8.0,1.0,9.0,0.48730981445312505,False,PUT,2026-12-18,LYB
LYB261218P00050000,50.0,8.3,7.9,9.2,2.0,38.0,0.4727835925292969,True,PUT,2026-12-18,LYB
LYB261218P00052500,52.5,9.1,9.1,11.8,1.0,2.0,0.5293015820312501,True,PUT,2026-12-18,LYB
LYB261218P00055000,55.0,10.9,10.8,13.4,1.0,14.0,0.5255784747314454,True,PUT,2026-12-18,LYB
LYB261218P00057500,57.5,12.6,12.6,15.2,,2.0,0.5283250292968751,True,PUT,2026-12-18,LYB
LYB261218P00060000,60.0,15.0,14.4,17.1,1.0,68.0,0.5324753784179688,True,PUT,2026-12-18,LYB
LYB270115C00035000,35.0,18.61,13.0,16.2,1.0,64.0,0.43726148681640625,True,CALL,2027-01-15,LYB
LYB270115C00040000,40.0,13.2,10.5,13.0,5.0,232.0,0.4437311486816406,True,CALL,2027-01-15,LYB
LYB270115C00042500,42.5,9.85,9.0,11.6,,20.0,0.44556218505859374,True,CALL,2027-01-15,LYB
LYB270115C00045000,45.0,10.8,7.7,10.4,2.0,198.0,0.4508111560058594,True,CALL,2027-01-15,LYB
LYB270115C00047500,47.5,8.0,6.7,10.1,1.0,22.0,0.4978077563476563,True,CALL,2027-01-15,LYB
LYB270115C00050000,50.0,6.99,6.0,7.5,5.0,874.0,0.4141904284667969,False,CALL,2027-01-15,LYB
LYB270115C00052500,52.5,7.75,4.2,8.2,1.0,26.0,0.5001270690917969,False,CALL,2027-01-15,LYB
LYB270115C00055000,55.0,5.6,5.3,5.7,1.0,632.0,0.4131528411865234,False,CALL,2027-01-15,LYB
LYB270115C00057500,57.5,4.85,4.3,6.2,7.0,5.0,0.47827670166015623,False,CALL,2027-01-15,LYB
LYB270115C00060000,60.0,3.7,3.6,4.3,2.0,1285.0,0.41223732299804683,False,CALL,2027-01-15,LYB
LYB270115P00035000,35.0,1.75,2.55,4.0,10.0,1753.0,0.5289353747558594,False,PUT,2027-01-15,LYB
LYB270115P00037500,37.5,3.78,3.4,4.1,,2.0,0.521367091064453,False,PUT,2027-01-15,LYB
LYB270115P00040000,40.0,4.4,2.65,4.5,15.0,2659.0,0.47937532348632805,False,PUT,2027-01-15,LYB
LYB270115P00042500,42.5,4.4,5.2,5.8,1.0,19.0,0.4904836108398438,False,PUT,2027-01-15,LYB
LYB270115P00045000,45.0,6.8,6.3,7.0,1.0,4104.0,0.48743188354492195,False,PUT,2027-01-15,LYB
LYB270115P00047500,47.5,6.4,7.2,8.9,96.0,98.0,0.5167284655761719,False,PUT,2027-01-15,LYB
LYB270115P00050000,50.0,8.87,8.5,10.1,2.0,903.0,0.5013477600097658,True,PUT,2027-01-15,LYB
LYB270115P00052500,52.5,10.73,8.5,12.3,,100.0,0.5340622766113281,True,PUT,2027-01-15,LYB
LYB270115P00055000,55.0,12.04,10.1,13.8,2.0,302.0,0.5250291638183593,True,PUT,2027-01-15,LYB
LYB270115P00057500,57.5,11.45,11.8,14.2,,1.0,0.4544732287597656,True,PUT,2027-01-15,LYB
LYB270115P00060000,60.0,14.05,13.5,16.5,50.0,744.0,0.47913118530273435,True,PUT,2027-01-15,LYB
LYB271217C00035000,35.0,18.77,14.5,18.0,1.0,137.0,0.4157773266601562,True,CALL,2027-12-17,LYB
