contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260724P00043000,43.0,1.3,0.65,1.6,1.0,93.0,0.5090381127929688,False,PUT,2026-07-24,BSX
BSX260724P00044000,44.0,1.54,1.2,2.0,1.0,26.0,0.5034229345703125,False,PUT,2026-07-24,BSX
BSX260724P00045000,45.0,1.95,1.8,2.15,15.0,62.0,0.436529072265625,False,PUT,2026-07-24,BSX
BSX260724P00046000,46.0,2.92,1.7,3.6,8.0,17.0,0.6137733935546876,True,PUT,2026-07-24,BSX
BSX260724P00047000,47.0,3.4,2.05,4.9,11.0,20.0,0.7521997436523438,True,PUT,2026-07-24,BSX
BSX260724P00048000,48.0,3.1,2.85,5.4,2.0,8.0,0.7248562670898437,True,PUT,2026-07-24,BSX
BSX260724P00049000,49.0,4.4,3.4,6.8,3.0,5.0,0.5170946728515625,True,PUT,2026-07-24,BSX
BSX260724P00050000,50.0,3.88,5.3,6.0,8.0,18.0,0.5502974658203126,True,PUT,2026-07-24,BSX
BSX260724P00051000,51.0,6.51,4.6,8.6,2.0,6.0,0.5009815527343751,True,PUT,2026-07-24,BSX
BSX260724P00055000,55.0,8.2,8.3,12.4,,0.0,0.5888712988281251,True,PUT,2026-07-24,BSX
BSX260724P00057000,57.0,9.17,10.2,14.3,,0.0,0.6191444335937502,True,PUT,2026-07-24,BSX
BSX260731C00045000,45.0,2.5,1.9,4.0,8.0,41.0,0.5122119091796875,True,CALL,2026-07-31,BSX
BSX260731C00046000,46.0,2.02,1.6,2.6,10.0,103.0,0.5295457202148439,False,CALL,2026-07-31,BSX
BSX260731C00047000,47.0,1.8,0.4,3.4,1.0,14.0,0.7424342163085937,False,CALL,2026-07-31,BSX
BSX260731C00048000,48.0,1.35,0.55,1.9,75.0,80.0,0.5376022802734376,False,CALL,2026-07-31,BSX
BSX260731C00050000,50.0,1.15,0.55,1.15,3.0,46.0,0.500005,False,CALL,2026-07-31,BSX
BSX260731C00051000,51.0,0.75,0.45,1.0,1.0,35.0,0.5141650146484374,False,CALL,2026-07-31,BSX
BSX260731C00052000,52.0,0.8,0.0,2.7,31.0,50.0,0.6352575537109376,False,CALL,2026-07-31,BSX
BSX260731C00053000,53.0,0.6,0.0,1.5,20.0,28.0,0.5376022802734376,False,CALL,2026-07-31,BSX
BSX260731C00054000,54.0,0.37,0.0,1.15,1.0,8.0,0.5268602001953125,False,CALL,2026-07-31,BSX
BSX260731C00055000,55.0,0.37,0.25,0.65,5.0,64.0,0.5219774365234374,False,CALL,2026-07-31,BSX
BSX260731C00058000,58.0,0.55,0.0,2.3,1.0,3.0,0.8212908496093749,False,CALL,2026-07-31,BSX
BSX260731P00038000,38.0,0.55,0.2,1.0,1.0,13.0,0.5498091894531252,False,PUT,2026-07-31,BSX
BSX260731P00039000,39.0,0.76,0.1,1.45,1.0,2.0,0.5419967675781252,False,PUT,2026-07-31,BSX
BSX260731P00040000,40.0,0.88,0.3,1.0,3.0,27.0,0.5376022802734376,False,PUT,2026-07-31,BSX
BSX260731P00041000,41.0,1.25,0.35,1.6,2.0,13.0,0.6044961425781252,False,PUT,2026-07-31,BSX
BSX260731P00042000,42.0,1.55,0.6,2.85,17.0,35.0,0.5566450585937501,False,PUT,2026-07-31,BSX
BSX260731P00043000,43.0,1.8,1.55,2.3,1.0,25.0,0.5190477783203125,False,PUT,2026-07-31,BSX
BSX260731P00044000,44.0,2.35,1.75,2.5,7.0,22.0,0.5429733203125001,False,PUT,2026-07-31,BSX
BSX260731P00045000,45.0,2.58,2.05,3.4,1.0,99.0,0.6137733935546876,False,PUT,2026-07-31,BSX
BSX260731P00046000,46.0,2.49,2.5,4.7,2.0,5.0,0.5507857421875001,True,PUT,2026-07-31,BSX
BSX260731P00047000,47.0,3.0,2.7,5.3,,200.0,0.514653291015625,True,PUT,2026-07-31,BSX
BSX260731P00048000,48.0,4.8,4.1,6.2,1.0,21.0,0.6054726953125001,True,PUT,2026-07-31,BSX
BSX260731P00049000,49.0,5.68,4.9,6.6,1.0,6.0,0.5898478515625001,True,PUT,2026-07-31,BSX
BSX260731P00054000,54.0,7.75,8.1,10.9,,1.0,0.5400436621093752,True,PUT,2026-07-31,BSX
BSX260731P00055000,55.0,8.5,9.0,12.5,,1.0,0.6440465283203125,True,PUT,2026-07-31,BSX
BSX260821C00040000,40.0,6.0,5.6,6.4,20.0,342.0,0.47998566894531247,True,CALL,2026-08-21,BSX
BSX260821C00045000,45.0,3.2,3.0,3.5,90.0,1692.0,0.4848684326171875,True,CALL,2026-08-21,BSX
BSX260821C00050000,50.0,1.32,1.35,1.6,2.0,3802.0,0.46973186523437505,False,CALL,2026-08-21,BSX
BSX260821C00055000,55.0,0.62,0.45,0.8,2.0,15693.0,0.49707534179687507,False,CALL,2026-08-21,BSX
BSX260821P00035000,35.0,0.4,0.1,0.7,6.0,83.0,0.5117236328125,False,PUT,2026-08-21,BSX
BSX260821P00040000,40.0,1.32,1.05,1.35,126.0,18045.0,0.49268085449218757,False,PUT,2026-08-21,BSX
BSX260821P00045000,45.0,3.5,3.0,3.3,147.0,3357.0,0.47363807617187503,False,PUT,2026-08-21,BSX
BSX260821P00050000,50.0,6.73,6.2,6.9,14.0,5245.0,0.534184345703125,True,PUT,2026-08-21,BSX
BSX260821P00055000,55.0,10.3,10.2,11.6,2.0,1461.0,0.5419967675781252,True,PUT,2026-08-21,BSX
BSX260918C00035000,35.0,11.0,9.8,11.1,6.0,38.0,0.5566450585937501,True,CALL,2026-09-18,BSX
BSX260918C00040000,40.0,7.1,6.2,7.0,42.0,93.0,0.47998566894531247,True,CALL,2026-09-18,BSX
BSX260918C00045000,45.0,3.88,3.6,4.1,20.0,1796.0,0.46655806884765627,True,CALL,2026-09-18,BSX
BSX260918C00050000,50.0,1.85,1.75,2.35,1168.0,3490.0,0.4777884252929688,False,CALL,2026-09-18,BSX
BSX260918C00055000,55.0,1.0,0.95,1.15,13.0,9540.0,0.4643608251953125,False,CALL,2026-09-18,BSX
BSX260918P00035000,35.0,0.57,0.2,0.65,9.0,402.0,0.48389187988281257,False,PUT,2026-09-18,BSX
BSX260918P00040000,40.0,1.7,1.5,1.7,10.0,4786.0,0.4545952978515625,False,PUT,2026-09-18,BSX
BSX260918P00045000,45.0,3.82,3.4,3.9,27.0,3845.0,0.45752495605468757,False,PUT,2026-09-18,BSX
BSX260918P00050000,50.0,6.8,6.7,7.3,48.0,7674.0,0.4865773999023438,True,PUT,2026-09-18,BSX
BSX260918P00055000,55.0,11.3,10.7,11.3,8.0,5284.0,0.5048877636718749,True,PUT,2026-09-18,BSX
BSX261120C00035000,35.0,11.9,10.5,12.2,16.0,47.0,0.5756878369140624,True,CALL,2026-11-20,BSX
BSX261120C00040000,40.0,8.22,7.3,8.7,1.0,92.0,0.5388229711914063,True,CALL,2026-11-20,BSX
BSX261120C00045000,45.0,5.25,5.2,5.5,1.0,1110.0,0.477544287109375,True,CALL,2026-11-20,BSX
BSX261120C00050000,50.0,3.6,3.4,3.7,8.0,1501.0,0.48413601806640627,False,CALL,2026-11-20,BSX
BSX261120C00055000,55.0,2.01,1.95,2.3,4.0,490.0,0.47437049072265625,False,CALL,2026-11-20,BSX
BSX261120P00035000,35.0,1.35,1.25,1.5,8.0,1176.0,0.4975636181640626,False,PUT,2026-11-20,BSX
BSX261120P00040000,40.0,2.85,2.65,2.85,8.0,621.0,0.4643608251953125,False,PUT,2026-11-20,BSX
BSX261120P00045000,45.0,4.96,4.7,5.0,147.0,2848.0,0.44312080322265623,False,PUT,2026-11-20,BSX
BSX261120P00050000,50.0,8.18,7.6,8.3,3.0,952.0,0.4585015087890626,True,PUT,2026-11-20,BSX
BSX261120P00055000,55.0,11.68,11.5,12.1,8.0,1560.0,0.46570358520507815,True,PUT,2026-11-20,BSX
BSX261218C00035000,35.0,11.82,11.2,12.5,2.0,7.0,0.5627485131835939,True,CALL,2026-12-18,BSX
BSX261218C00037500,37.5,10.1,9.4,10.6,1.0,7.0,0.5329636547851562,True,CALL,2026-12-18,BSX
BSX261218C00040000,40.0,8.2,6.6,10.0,5.0,60.0,0.6123085644531252,True,CALL,2026-12-18,BSX
BSX261218C00042500,42.5,6.8,6.4,8.0,4.0,29.0,0.5483443603515626,True,CALL,2026-12-18,BSX
BSX261218C00045000,45.0,5.71,5.1,6.3,2.0,43.0,0.5028125891113282,True,CALL,2026-12-18,BSX
BSX261218C00047500,47.5,4.7,4.2,5.1,45.0,570.0,0.48743188354492195,False,CALL,2026-12-18,BSX
BSX261218C00050000,50.0,3.8,3.7,4.0,8.0,20139.0,0.4682670361328125,False,CALL,2026-12-18,BSX
BSX261218C00055000,55.0,2.4,2.3,2.7,15.0,743.0,0.47083048706054687,False,CALL,2026-12-18,BSX
BSX261218P00035000,35.0,1.65,1.05,1.75,22.0,514.0,0.4875539526367188,False,PUT,2026-12-18,BSX
BSX261218P00037500,37.5,2.3,1.9,2.35,12.0,3344.0,0.46753462158203124,False,PUT,2026-12-18,BSX
BSX261218P00040000,40.0,3.2,2.75,3.2,47.0,43682.0,0.45825737060546884,False,PUT,2026-12-18,BSX
BSX261218P00042500,42.5,4.15,2.05,4.4,20.0,2866.0,0.4643608251953125,False,PUT,2026-12-18,BSX
BSX261218P00045000,45.0,5.4,4.5,5.4,9.0,986.0,0.43884838500976564,False,PUT,2026-12-18,BSX
BSX261218P00047500,47.5,6.7,6.0,7.4,124.0,580.0,0.4803518762207031,True,PUT,2026-12-18,BSX
BSX261218P00050000,50.0,8.5,8.0,8.7,2.0,3368.0,0.45313046875,True,PUT,2026-12-18,BSX
BSX261218P00055000,55.0,11.48,11.7,12.5,93.0,1008.0,0.4631401342773438,True,PUT,2026-12-18,BSX
BSX270115C00035000,35.0,12.4,10.4,13.9,2.0,18.0,0.6655306884765627,True,CALL,2027-01-15,BSX
BSX270115C00040000,40.0,8.7,8.3,9.5,26.0,242.0,0.5266160620117188,True,CALL,2027-01-15,BSX
BSX270115C00042500,42.5,7.76,7.4,8.1,3.0,58.0,0.5172167419433593,True,CALL,2027-01-15,BSX
BSX270115C00045000,45.0,6.49,6.1,6.8,4.0,257.0,0.5048877636718749,True,CALL,2027-01-15,BSX
BSX270115C00047500,47.5,5.1,4.9,5.6,25.0,188.0,0.48987326538085946,False,CALL,2027-01-15,BSX
BSX270115C00050000,50.0,4.4,4.2,4.7,1.0,1287.0,0.48743188354492195,False,CALL,2027-01-15,BSX
BSX270115C00055000,55.0,2.8,2.85,3.3,10.0,686.0,0.4857229162597656,False,CALL,2027-01-15,BSX
BSX270115P00035000,35.0,1.95,1.5,1.95,10.0,391.0,0.47510290527343746,False,PUT,2027-01-15,BSX
BSX270115P00040000,40.0,3.6,1.45,3.5,201.0,1333.0,0.4514215014648438,False,PUT,2027-01-15,BSX
BSX270115P00042500,42.5,4.52,4.1,4.5,15.0,1395.0,0.43921459228515625,False,PUT,2027-01-15,BSX
BSX270115P00045000,45.0,5.94,5.3,5.8,59.0,2424.0,0.43774976318359377,False,PUT,2027-01-15,BSX
BSX270115P00047500,47.5,7.3,6.7,7.7,15.0,689.0,0.46851117431640626,True,PUT,2027-01-15,BSX
BSX270115P00050000,50.0,8.8,8.3,9.1,39.0,2227.0,0.45093322509765627,True,PUT,2027-01-15,BSX
BSX270115P00055000,55.0,12.2,11.5,13.1,1.0,1388.0,0.47876497802734375,True,PUT,2027-01-15,BSX
BSX270319C00035000,35.0,13.52,11.2,15.2,2.0,13.0,0.5202684692382812,True,CALL,2027-03-19,BSX
BSX270319C00040000,40.0,10.2,8.0,12.0,1.0,24.0,0.643680321044922,True,CALL,2027-03-19,BSX
BSX270319C00045000,45.0,7.55,6.6,7.9,1.0,361.0,0.5142870837402342,True,CALL,2027-03-19,BSX
BSX270319C00050000,50.0,5.35,5.0,5.7,2.0,529.0,0.4910939562988281,False,CALL,2027-03-19,BSX
BSX270319C00055000,55.0,4.04,3.4,4.1,1.0,297.0,0.4792532543945312,False,CALL,2027-03-19,BSX
BSX270319P00035000,35.0,2.45,2.05,2.6,1.0,2090.0,0.47632359619140624,False,PUT,2027-03-19,BSX
BSX270319P00040000,40.0,4.2,3.3,4.3,11.0,959.0,0.45386288330078123,False,PUT,2027-03-19,BSX
BSX270319P00045000,45.0,6.3,5.5,6.5,2.0,523.0,0.42896078857421877,False,PUT,2027-03-19,BSX
BSX270319P00050000,50.0,9.5,9.0,10.0,5.0,644.0,0.45300839965820316,True,PUT,2027-03-19,BSX
BSX270319P00055000,55.0,12.43,11.4,14.9,25.0,382.0,0.540287800292969,True,PUT,2027-03-19,BSX
BSX270617C00035000,35.0,15.6,13.3,14.6,1.0,22.0,0.5067188000488281,True,CALL,2027-06-17,BSX
BSX270617C00040000,40.0,11.0,9.2,11.6,1.0,143.0,0.5312546875,True,CALL,2027-06-17,BSX
BSX270617C00045000,45.0,9.19,6.7,10.7,1.0,208.0,0.6077920080566408,True,CALL,2027-06-17,BSX
BSX270617C00050000,50.0,6.57,6.7,7.0,18.0,454.0,0.4978077563476563,False,CALL,2027-06-17,BSX
BSX270617C00055000,55.0,4.9,4.9,6.5,11.0,312.0,0.5063525927734375,False,CALL,2027-06-17,BSX
BSX270617P00035000,35.0,2.9,1.4,4.4,39.0,1045.0,0.5485884985351563,False,PUT,2027-06-17,BSX
BSX270617P00040000,40.0,4.8,4.2,6.9,3.0,496.0,0.5574995422363282,False,PUT,2027-06-17,BSX
BSX270617P00045000,45.0,7.05,6.3,7.7,1.0,2518.0,0.4398249377441406,False,PUT,2027-06-17,BSX
BSX270617P00050000,50.0,10.05,8.3,12.3,1.0,1828.0,0.5211229528808592,True,PUT,2027-06-17,BSX
BSX270617P00055000,55.0,12.38,11.6,15.7,2.0,316.0,0.5129443237304687,True,PUT,2027-06-17,BSX
BSX280121C00035000,35.0,16.4,13.3,20.7,11.0,303.0,0.5749554223632812,True,CALL,2028-01-21,BSX
BSX280121C00040000,40.0,13.56,12.1,18.0,1.0,504.0,0.5924113024902344,True,CALL,2028-01-21,BSX
BSX280121C00045000,45.0,11.2,10.8,13.2,3.0,567.0,0.5394943511962893,True,CALL,2028-01-21,BSX
BSX280121C00050000,50.0,9.1,8.8,10.0,15.0,1436.0,0.5258836474609375,False,CALL,2028-01-21,BSX
BSX280121C00055000,55.0,7.65,7.2,8.8,4.0,439.0,0.501103621826172,False,CALL,2028-01-21,BSX
BSX280121P00035000,35.0,4.25,2.75,5.0,11.0,380.0,0.4670463452148438,False,PUT,2028-01-21,BSX
BSX280121P00040000,40.0,6.38,5.1,7.7,1.0,1266.0,0.47949739257812496,False,PUT,2028-01-21,BSX
BSX280121P00045000,45.0,9.31,6.0,10.0,1.0,744.0,0.4519097778320313,False,PUT,2028-01-21,BSX
BSX280121P00050000,50.0,11.7,7.4,15.0,27.0,2087.0,0.5311936529541017,True,PUT,2028-01-21,BSX
BSX280121P00055000,55.0,15.15,12.5,17.5,5.0,1430.0,0.4842580871582032,True,PUT,2028-01-21,BSX
BTG260626C00003500,3.5,0.3,0.3,0.75,1.0,22.0,5.187503515625,True,CALL,2026-06-26,BTG
BTG260626C00004000,4.0,0.05,0.0,0.15,22.0,294.0,1.359378203125,True,CALL,2026-06-26,BTG
BTG260626C00004500,4.5,0.01,0.0,0.05,20.0,1305.0,1.71875140625,False,CALL,2026-06-26,BTG
BTG260626C00005000,5.0,0.02,0.0,0.05,1.0,168.0,2.843752890625,False,CALL,2026-06-26,BTG
BTG260626P00003000,3.0,0.02,0.0,0.05,1.0,2.0,4.062504921875,False,PUT,2026-06-26,BTG
BTG260626P00003500,3.5,0.05,0.0,0.05,2.0,13.0,2.3437541406249993,False,PUT,2026-06-26,BTG
BTG260626P00004000,4.0,0.05,0.0,0.05,5.0,244.0,0.5937540625000001,False,PUT,2026-06-26,BTG
BTG260626P00004500,4.5,0.45,0.35,0.5,12.0,34.0,2.43750390625,True,PUT,2026-06-26,BTG
BTG260626P00005000,5.0,0.96,0.75,1.2,4.0,0.0,3.2187519531249995,True,PUT,2026-06-26,BTG
BTG260702C00003500,3.5,0.36,0.3,0.75,4.0,104.0,1.953125234375,True,CALL,2026-07-02,BTG
BTG260702C00004000,4.0,0.25,0.1,0.2,26.0,585.0,0.51562984375,True,CALL,2026-07-02,BTG
BTG260702C00004500,4.5,0.04,0.0,0.05,126.0,527.0,0.6562534375000001,False,CALL,2026-07-02,BTG
BTG260702C00005000,5.0,0.01,0.0,0.05,4.0,367.0,1.0781296093750001,False,CALL,2026-07-02,BTG
BTG260702P00003500,3.5,0.08,0.0,0.05,3.0,5.0,0.8906260937499999,False,PUT,2026-07-02,BTG
BTG260702P00004000,4.0,0.1,0.05,0.2,1.0,438.0,0.6953155468750001,False,PUT,2026-07-02,BTG
BTG260702P00004500,4.5,0.67,0.3,0.75,1.0,173.0,1.0546922265625,True,PUT,2026-07-02,BTG
BTG260702P00005000,5.0,0.85,0.75,1.2,10.0,10.0,1.21875390625,True,PUT,2026-07-02,BTG
BTG260710C00003000,3.0,0.85,0.8,1.25,1.0,10.0,2.00781748046875,True,CALL,2026-07-10,BTG
BTG260710C00003500,3.5,0.35,0.3,0.75,6.0,3.0,1.3359408203124996,True,CALL,2026-07-10,BTG
BTG260710C00004000,4.0,0.1,0.1,0.3,1.0,88.0,0.507817421875,True,CALL,2026-07-10,BTG
BTG260710C00004500,4.5,0.06,0.0,0.05,12.0,123.0,0.5625043750000001,False,CALL,2026-07-10,BTG
BTG260710C00005000,5.0,0.1,0.0,0.05,3.0,78.0,0.73437765625,False,CALL,2026-07-10,BTG
BTG260710P00003500,3.5,0.05,0.0,0.1,1.0,482.0,0.7500025,False,PUT,2026-07-10,BTG
BTG260710P00004000,4.0,0.15,0.1,0.25,11.0,336.0,0.632816171875,False,PUT,2026-07-10,BTG
BTG260710P00004500,4.5,0.64,0.3,0.75,1.0,162.0,0.7187528125,True,PUT,2026-07-10,BTG
BTG260710P00005000,5.0,0.6,0.9,1.15,1.0,9.0,1.0781296093750001,True,PUT,2026-07-10,BTG
BTG260717C00003000,3.0,1.05,0.8,1.25,1.0,8340.0,1.65625171875,True,CALL,2026-07-17,BTG
BTG260717C00003500,3.5,0.56,0.35,0.8,50.0,306.0,1.2578162109375,True,CALL,2026-07-17,BTG
BTG260717C00004000,4.0,0.25,0.2,0.3,1.0,2514.0,0.5468795312500001,True,CALL,2026-07-17,BTG
BTG260717C00004500,4.5,0.08,0.05,0.1,1.0,16724.0,0.5468795312500001,False,CALL,2026-07-17,BTG
BTG260717C00005000,5.0,0.03,0.0,0.05,18.0,28496.0,0.6093789062500001,False,CALL,2026-07-17,BTG
BTG260717P00003000,3.0,0.05,0.0,0.1,1.0,31.0,1.0312548437500002,False,PUT,2026-07-17,BTG
BTG260717P00003500,3.5,0.06,0.0,0.1,50.0,894.0,0.6250037500000001,False,PUT,2026-07-17,BTG
BTG260717P00004000,4.0,0.2,0.1,0.3,33.0,6147.0,0.585941640625,False,PUT,2026-07-17,BTG
BTG260717P00004500,4.5,0.55,0.45,0.6,2.0,2731.0,0.5937540625000001,True,PUT,2026-07-17,BTG
BTG260717P00005000,5.0,1.2,0.8,1.2,106.0,1496.0,0.79687703125,True,PUT,2026-07-17,BTG
BTG260724C00003500,3.5,0.5,0.35,0.8,11.0,61.0,1.0976607617187502,True,CALL,2026-07-24,BTG
BTG260724C00004000,4.0,0.25,0.15,0.35,6.0,83.0,0.6992217578125001,True,CALL,2026-07-24,BTG
BTG260724C00004500,4.5,0.1,0.05,0.1,19.0,97.0,0.5468795312500001,False,CALL,2026-07-24,BTG
BTG260724C00005000,5.0,0.06,0.0,0.05,2.0,246.0,0.5312546875,False,CALL,2026-07-24,BTG
BTG260724P00003500,3.5,0.06,0.0,0.1,,1.0,0.5390671093750001,False,PUT,2026-07-24,BTG
BTG260724P00004000,4.0,0.22,0.15,0.35,3.0,36.0,0.6210975390625001,False,PUT,2026-07-24,BTG
BTG260724P00004500,4.5,0.6,0.45,0.65,3.0,63.0,0.585941640625,True,PUT,2026-07-24,BTG
BTG260724P00005000,5.0,0.94,0.8,1.25,,1.0,0.773439765625,True,PUT,2026-07-24,BTG
BTG260731C00004500,4.5,0.1,0.05,0.2,227.0,239.0,0.5468795312500001,False,CALL,2026-07-31,BTG
BTG260731C00005000,5.0,0.07,0.0,0.1,2.0,24.0,0.570316796875,False,CALL,2026-07-31,BTG
BTG260731P00004500,4.5,0.57,0.45,0.7,1.0,7.0,0.57812921875,True,PUT,2026-07-31,BTG
BTG260821C00003000,3.0,0.9,0.85,1.3,7.0,651.0,1.1484417578125,True,CALL,2026-08-21,BTG
BTG260821C00003500,3.5,0.6,0.6,0.8,8.0,253.0,0.5820354296875,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,0.35,0.35,0.5,47.0,1092.0,0.6171913281250001,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,0.15,0.15,0.25,1.0,2309.0,0.5625043750000001,False,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.12,0.1,0.15,2.0,13159.0,0.6250037500000001,False,CALL,2026-08-21,BTG
BTG260821P00003000,3.0,0.05,0.0,0.1,23.0,55.0,0.64062859375,False,PUT,2026-08-21,BTG
BTG260821P00003500,3.5,0.15,0.1,0.2,8638.0,26885.0,0.6132851171875001,False,PUT,2026-08-21,BTG
BTG260821P00004000,4.0,0.32,0.25,0.35,1.0,10821.0,0.523442265625,False,PUT,2026-08-21,BTG
BTG260821P00004500,4.5,0.8,0.55,0.75,406.0,2143.0,0.585941640625,True,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,1.11,0.85,1.3,26.0,3310.0,0.6562534375000001,True,PUT,2026-08-21,BTG
BTG261016C00003000,3.0,1.0,0.9,1.35,4.0,135.0,0.8984385156249999,True,CALL,2026-10-16,BTG
BTG261016C00003500,3.5,0.85,0.8,1.0,6.0,230.0,0.6875031250000001,True,CALL,2026-10-16,BTG
BTG261016C00004000,4.0,0.5,0.45,0.8,10.0,680.0,0.6640658593750002,True,CALL,2026-10-16,BTG
BTG261016C00004500,4.5,0.31,0.25,0.45,5.0,778.0,0.570316796875,False,CALL,2026-10-16,BTG
BTG261016C00005000,5.0,0.19,0.15,0.5,2.0,3470.0,0.6972686523437501,False,CALL,2026-10-16,BTG
BTG261016P00003000,3.0,0.15,0.05,0.2,10.0,164.0,0.6210975390625001,False,PUT,2026-10-16,BTG
BTG261016P00003500,3.5,0.3,0.15,0.3,100.0,1365.0,0.5429733203125001,False,PUT,2026-10-16,BTG
BTG261016P00004000,4.0,0.56,0.35,0.55,5.0,1663.0,0.5410202148437502,False,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.75,0.7,0.95,3.0,710.0,0.6152382226562501,True,PUT,2026-10-16,BTG
BTG261016P00005000,5.0,1.19,1.05,1.3,26.0,1586.0,0.59570716796875,True,PUT,2026-10-16,BTG
BTG261120C00003000,3.0,1.79,0.95,1.45,182.0,262.0,0.5585981640625001,True,CALL,2026-11-20,BTG
BTG261120C00003500,3.5,0.84,0.75,1.1,49.0,261.0,0.63086306640625,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,0.6,0.5,0.7,99.0,1988.0,0.5566450585937501,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.45,0.4,0.5,101.0,3941.0,0.59570716796875,False,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.3,0.2,0.4,20.0,1282.0,0.5839885351562499,False,CALL,2026-11-20,BTG
BTG261120P00003000,3.0,0.15,0.1,0.25,25.0,342.0,0.62305064453125,False,PUT,2026-11-20,BTG
BTG261120P00003500,3.5,0.3,0.25,0.4,7.0,667.0,0.5898478515625001,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.57,0.45,0.65,4.0,996.0,0.570316796875,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.66,0.75,0.95,20.0,1316.0,0.5625043750000001,True,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,1.2,1.1,1.35,30.0,364.0,0.5742230078125,True,PUT,2026-11-20,BTG
BTG270115C00003000,3.0,1.2,1.2,1.45,30.0,10986.0,0.6367223828125,True,CALL,2027-01-15,BTG
BTG270115C00003500,3.5,1.0,0.85,1.05,1.0,8056.0,0.56055126953125,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,0.75,0.65,0.8,380.0,20235.0,0.5800823242187501,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.57,0.5,0.6,10.0,15317.0,0.5898478515625001,False,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.4,0.4,0.45,1.0,39350.0,0.6054726953125001,False,CALL,2027-01-15,BTG
BTG270115P00003000,3.0,0.2,0.1,0.3,20.0,1451.0,0.5625043750000001,False,PUT,2027-01-15,BTG
BTG270115P00003500,3.5,0.39,0.3,0.45,1.0,1250.0,0.5507857421875001,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.61,0.55,0.7,55.0,2787.0,0.5507857421875001,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,1.01,0.85,1.05,10.0,9405.0,0.5625043750000001,True,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.4,1.2,1.4,20.0,4509.0,0.5546919531250001,True,PUT,2027-01-15,BTG
BTG280121C00003000,3.0,1.49,1.55,1.8,356.0,3885.0,0.6181678808593751,True,CALL,2028-01-21,BTG
BTG280121C00003500,3.5,1.45,1.3,1.55,6.0,11151.0,0.6064492480468751,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.35,1.1,1.35,15.0,5049.0,0.6044961425781252,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.06,1.0,1.2,10.0,10513.0,0.6250037500000001,False,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,0.9,0.85,1.05,10.0,20363.0,0.6191444335937502,False,CALL,2028-01-21,BTG
BTG280121P00003000,3.0,0.5,0.4,0.55,51.0,200.0,0.5283250292968751,False,PUT,2028-01-21,BTG
BTG280121P00003500,3.5,0.75,0.65,0.8,16.0,249.0,0.5293015820312501,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,1.07,0.6,1.1,12.0,515.0,0.5732464550781251,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.39,1.25,3.2,2.0,863.0,0.9951172363281251,True,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.67,1.3,1.85,3.0,479.0,0.6025430371093752,True,PUT,2028-01-21,BTG
BULL260626C00005000,5.0,1.48,1.01,1.89,8.0,208.0,7.7187503515625,True,CALL,2026-06-26,BULL
BULL260626C00005500,5.5,0.95,0.9,1.3,1.0,213.0,2.8750028125,True,CALL,2026-06-26,BULL
BULL260626C00006000,6.0,0.33,0.44,0.65,2.0,2404.0,0.500005,True,CALL,2026-06-26,BULL
BULL260626C00006500,6.5,0.11,0.09,0.11,187.0,2465.0,0.5468795312500001,True,CALL,2026-06-26,BULL
BULL260626C00007000,7.0,0.01,0.0,0.01,274.0,6403.0,0.7500025,False,CALL,2026-06-26,BULL
BULL260626C00007500,7.5,0.01,0.0,0.01,7.0,8509.0,1.3750031249999999,False,CALL,2026-06-26,BULL
BULL260626C00008000,8.0,0.01,0.0,0.0,55.0,10957.0,0.500005,False,CALL,2026-06-26,BULL
BULL260626C00008500,8.5,0.01,0.0,0.01,1.0,3005.0,2.2500043749999996,False,CALL,2026-06-26,BULL
BULL260626P00005000,5.0,0.01,0.0,0.04,1.0,334.0,3.1250021875,False,PUT,2026-06-26,BULL
BULL260626P00005500,5.5,0.01,0.0,0.0,2.0,716.0,0.500005,False,PUT,2026-06-26,BULL
BULL260626P00006000,6.0,0.01,0.0,0.1,25.0,1210.0,1.71875140625,False,PUT,2026-06-26,BULL
