contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE251107C00066000,66.0,4.37,3.75,4.0,1.0,34.0,0.38843385009765624,True,CALL,2025-11-07,NKE
NKE251107C00067000,67.0,3.08,3.0,3.35,4.0,115.0,0.39258419921875,True,CALL,2025-11-07,NKE
NKE251107C00068000,68.0,2.38,2.35,2.42,12.0,191.0,0.331061376953125,True,CALL,2025-11-07,NKE
NKE251107C00069000,69.0,1.84,1.81,1.88,450.0,277.0,0.3305731005859375,True,CALL,2025-11-07,NKE
NKE251107C00070000,70.0,1.4,1.34,1.36,281.0,431.0,0.3178779150390625,False,CALL,2025-11-07,NKE
NKE251107C00071000,71.0,0.99,0.95,1.03,54.0,439.0,0.3242255078124999,False,CALL,2025-11-07,NKE
NKE251107C00072000,72.0,0.71,0.68,0.71,133.0,460.0,0.317389638671875,False,CALL,2025-11-07,NKE
NKE251107C00073000,73.0,0.47,0.46,0.5,197.0,588.0,0.3188544677734374,False,CALL,2025-11-07,NKE
NKE251107C00074000,74.0,0.32,0.31,0.36,31.0,191.0,0.32520206054687495,False,CALL,2025-11-07,NKE
NKE251107C00075000,75.0,0.21,0.21,0.23,170.0,552.0,0.32129584960937496,False,CALL,2025-11-07,NKE
NKE251107C00076000,76.0,0.13,0.13,0.16,19.0,113.0,0.327155166015625,False,CALL,2025-11-07,NKE
NKE251107C00077000,77.0,0.09,0.09,0.11,19.0,1278.0,0.3320379296875,False,CALL,2025-11-07,NKE
NKE251107C00078000,78.0,0.09,0.06,0.09,2.0,226.0,0.348639326171875,False,CALL,2025-11-07,NKE
NKE251107C00079000,79.0,0.04,0.02,0.06,3.0,65.0,0.35156898437499995,False,CALL,2025-11-07,NKE
NKE251107C00080000,80.0,0.05,0.03,0.05,6.0,532.0,0.367193828125,False,CALL,2025-11-07,NKE
NKE251107C00081000,81.0,0.04,0.0,0.54,46.0,63.0,0.5419967675781252,False,CALL,2025-11-07,NKE
NKE251107C00082000,82.0,0.04,0.01,0.06,1.0,55.0,0.42969320312500003,False,CALL,2025-11-07,NKE
NKE251107C00083000,83.0,0.18,0.0,0.24,1.0,11.0,0.5117236328125,False,CALL,2025-11-07,NKE
NKE251107C00084000,84.0,0.71,0.0,0.65,,11.0,0.6601596484375001,False,CALL,2025-11-07,NKE
NKE251107C00085000,85.0,0.02,0.0,0.1,17.0,53.0,0.5468795312500001,False,CALL,2025-11-07,NKE
NKE251107P00050000,50.0,0.07,0.0,0.51,,20.0,0.9804689453125001,False,PUT,2025-11-07,NKE
NKE251107P00055000,55.0,0.06,0.01,0.15,1.0,43.0,0.5898478515625001,False,PUT,2025-11-07,NKE
NKE251107P00058000,58.0,0.33,0.01,0.11,8.0,2.0,0.500005,False,PUT,2025-11-07,NKE
NKE251107P00059000,59.0,0.11,0.0,0.11,2.0,182.0,0.45898978515625005,False,PUT,2025-11-07,NKE
NKE251107P00060000,60.0,0.09,0.06,0.09,9.0,765.0,0.4023497265625,False,PUT,2025-11-07,NKE
NKE251107P00061000,61.0,0.1,0.0,0.25,17.0,163.0,0.45703667968750006,False,PUT,2025-11-07,NKE
NKE251107P00062000,62.0,0.13,0.12,0.15,7.0,293.0,0.362311064453125,False,PUT,2025-11-07,NKE
NKE251107P00063000,63.0,0.17,0.18,0.2,73.0,357.0,0.3437565625,False,PUT,2025-11-07,NKE
NKE251107P00064000,64.0,0.25,0.25,0.27,3.0,340.0,0.32569033691406246,False,PUT,2025-11-07,NKE
NKE251107P00065000,65.0,0.38,0.36,0.39,133.0,678.0,0.3149482568359374,False,PUT,2025-11-07,NKE
NKE251107P00066000,66.0,0.51,0.51,0.55,158.0,250.0,0.30225307128906254,False,PUT,2025-11-07,NKE
NKE251107P00067000,67.0,0.76,0.75,0.8,920.0,230.0,0.2963937548828125,False,PUT,2025-11-07,NKE
NKE251107P00068000,68.0,1.12,1.09,1.14,81.0,1299.0,0.2919992675781249,False,PUT,2025-11-07,NKE
NKE251107P00069000,69.0,1.55,1.54,1.57,759.0,270.0,0.2876047802734374,False,PUT,2025-11-07,NKE
NKE251107P00070000,70.0,2.03,2.04,2.11,346.0,927.0,0.28516339843749994,True,PUT,2025-11-07,NKE
NKE251107P00071000,71.0,2.79,2.63,2.75,6.0,49.0,0.28321029296874994,True,PUT,2025-11-07,NKE
NKE251107P00072000,72.0,3.57,3.3,3.5,12.0,79.0,0.2866282275390625,True,PUT,2025-11-07,NKE
NKE251107P00073000,73.0,4.22,3.8,4.4,7.0,65.0,0.31153032226562494,True,PUT,2025-11-07,NKE
NKE251107P00074000,74.0,7.19,4.75,5.15,1.0,48.0,0.2797923583984374,True,PUT,2025-11-07,NKE
NKE251107P00075000,75.0,5.3,5.45,6.35,2.0,132.0,0.38477177734374995,True,PUT,2025-11-07,NKE
NKE251107P00076000,76.0,7.15,5.55,7.8,3.0,26.0,0.5488326367187502,True,PUT,2025-11-07,NKE
NKE251107P00077000,77.0,9.69,6.45,9.0,9.0,23.0,0.6420934228515626,True,PUT,2025-11-07,NKE
NKE251107P00078000,78.0,9.25,7.45,10.15,1.0,25.0,0.7216824707031251,True,PUT,2025-11-07,NKE
NKE251107P00079000,79.0,7.8,8.4,11.15,,0.0,0.764650791015625,True,PUT,2025-11-07,NKE
NKE251107P00080000,80.0,12.66,9.4,12.15,5.0,0.0,0.8061542822265625,True,PUT,2025-11-07,NKE
NKE251107P00082000,82.0,15.96,10.95,14.15,10.0,0.0,0.885743330078125,True,PUT,2025-11-07,NKE
NKE251107P00083000,83.0,7.4,11.95,14.55,,2.0,0.745119736328125,True,PUT,2025-11-07,NKE
NKE251107P00085000,85.0,9.07,13.95,16.55,,0.0,0.8115253222656249,True,PUT,2025-11-07,NKE
NKE251107P00086000,86.0,15.45,14.95,17.6,2.0,0.0,0.86132951171875,True,PUT,2025-11-07,NKE
NKE251114C00057000,57.0,12.5,11.9,14.25,1.0,1.0,0.7832052929687501,True,CALL,2025-11-14,NKE
NKE251114C00058000,58.0,10.28,10.2,13.3,3.0,3.0,0.6445348046875,True,CALL,2025-11-14,NKE
NKE251114C00060000,60.0,8.31,8.7,10.9,2.0,4.0,0.5668988623046876,True,CALL,2025-11-14,NKE
NKE251114C00062000,62.0,7.26,6.8,9.0,1.0,2.0,0.7231472998046875,True,CALL,2025-11-14,NKE
NKE251114C00063000,63.0,5.18,5.85,7.95,1.0,3.0,0.6569858520507813,True,CALL,2025-11-14,NKE
NKE251114C00064000,64.0,5.38,4.95,5.95,10.0,9.0,0.41260353027343744,True,CALL,2025-11-14,NKE
NKE251114C00065000,65.0,5.6,4.25,5.15,46.0,53.0,0.40064075927734377,True,CALL,2025-11-14,NKE
NKE251114C00066000,66.0,4.17,4.1,4.35,8.0,65.0,0.3815979809570312,True,CALL,2025-11-14,NKE
NKE251114C00067000,67.0,3.47,3.35,3.65,7.0,346.0,0.372076591796875,True,CALL,2025-11-14,NKE
NKE251114C00068000,68.0,2.92,2.75,2.85,27.0,178.0,0.33887379882812496,True,CALL,2025-11-14,NKE
NKE251114C00069000,69.0,2.26,2.18,2.3,38.0,162.0,0.334967587890625,True,CALL,2025-11-14,NKE
NKE251114C00070000,70.0,1.81,1.71,1.81,134.0,252.0,0.32959654785156245,False,CALL,2025-11-14,NKE
NKE251114C00071000,71.0,1.32,1.31,1.34,15.0,130.0,0.31641308593749995,False,CALL,2025-11-14,NKE
NKE251114C00072000,72.0,1.03,0.99,1.01,46.0,497.0,0.3139717041015625,False,CALL,2025-11-14,NKE
NKE251114C00073000,73.0,0.77,0.73,0.75,20.0,846.0,0.31250687499999996,False,CALL,2025-11-14,NKE
NKE251114C00074000,74.0,0.54,0.54,0.59,29.0,235.0,0.3205634350585937,False,CALL,2025-11-14,NKE
NKE251114C00075000,75.0,0.4,0.37,0.43,48.0,154.0,0.32031929687499994,False,CALL,2025-11-14,NKE
NKE251114C00076000,76.0,0.35,0.25,0.4,3.0,81.0,0.34570966796874997,False,CALL,2025-11-14,NKE
NKE251114C00077000,77.0,0.31,0.1,0.3,5.0,83.0,0.34766277343749996,False,CALL,2025-11-14,NKE
NKE251114C00078000,78.0,0.3,0.0,0.6,1.0,60.0,0.46143116699218756,False,CALL,2025-11-14,NKE
NKE251114C00079000,79.0,0.13,0.1,0.13,1.0,12.0,0.334967587890625,False,CALL,2025-11-14,NKE
NKE251114C00080000,80.0,0.15,0.01,0.22,3.0,52.0,0.401373173828125,False,CALL,2025-11-14,NKE
NKE251114C00081000,81.0,0.07,0.02,0.1,1.0,70.0,0.36426416992187505,False,CALL,2025-11-14,NKE
NKE251114C00082000,82.0,0.1,0.0,1.0,3.0,31.0,0.55273884765625,False,CALL,2025-11-14,NKE
NKE251114C00084000,84.0,0.03,0.01,0.11,4.0,41.0,0.437505625,False,CALL,2025-11-14,NKE
NKE251114C00085000,85.0,0.5,0.0,0.49,,1.0,0.5351608984375,False,CALL,2025-11-14,NKE
NKE251114C00086000,86.0,0.01,0.0,0.34,,1.0,0.5185595019531251,False,CALL,2025-11-14,NKE
NKE251114P00055000,55.0,0.08,0.0,0.65,30.0,32.0,0.6435582519531251,False,PUT,2025-11-14,NKE
NKE251114P00057000,57.0,0.23,0.0,1.0,100.0,96.0,0.63086306640625,False,PUT,2025-11-14,NKE
NKE251114P00059000,59.0,0.22,0.0,0.48,5.0,51.0,0.5380905566406251,False,PUT,2025-11-14,NKE
NKE251114P00060000,60.0,0.25,0.0,0.74,4.0,64.0,0.5698285205078125,False,PUT,2025-11-14,NKE
NKE251114P00061000,61.0,0.24,0.11,0.24,15.0,38.0,0.37305314453125,False,PUT,2025-11-14,NKE
NKE251114P00062000,62.0,0.22,0.22,0.29,2.0,228.0,0.35352208984374994,False,PUT,2025-11-14,NKE
NKE251114P00063000,63.0,0.33,0.3,0.35,7.0,147.0,0.3325262060546875,False,PUT,2025-11-14,NKE
NKE251114P00064000,64.0,0.48,0.42,0.47,15.0,155.0,0.32227240234374993,False,PUT,2025-11-14,NKE
NKE251114P00065000,65.0,0.58,0.57,0.61,53.0,523.0,0.3090889404296875,False,PUT,2025-11-14,NKE
NKE251114P00066000,66.0,0.79,0.77,0.83,72.0,179.0,0.30274134765625,False,PUT,2025-11-14,NKE
NKE251114P00067000,67.0,1.01,1.05,1.11,6.0,239.0,0.2963937548828125,False,PUT,2025-11-14,NKE
NKE251114P00068000,68.0,1.46,1.41,1.49,100.0,105.0,0.29492892578124996,False,PUT,2025-11-14,NKE
NKE251114P00069000,69.0,1.82,1.85,1.91,125.0,179.0,0.2876047802734374,False,PUT,2025-11-14,NKE
NKE251114P00070000,70.0,2.35,2.38,2.44,50.0,845.0,0.2849192602539062,True,PUT,2025-11-14,NKE
NKE251114P00071000,71.0,2.98,2.95,3.05,6.0,19.0,0.2819896020507812,True,PUT,2025-11-14,NKE
NKE251114P00072000,72.0,4.85,3.55,3.9,2.0,67.0,0.30713583496093744,True,PUT,2025-11-14,NKE
NKE251114P00073000,73.0,6.33,4.3,4.55,1.0,6.0,0.2876047802734374,True,PUT,2025-11-14,NKE
NKE251114P00074000,74.0,6.28,4.9,5.5,4.0,26.0,0.31641308593749995,True,PUT,2025-11-14,NKE
NKE251114P00075000,75.0,6.64,5.65,6.15,84.0,103.0,0.2622144091796875,True,PUT,2025-11-14,NKE
NKE251114P00076000,76.0,7.44,5.7,7.6,85.0,63.0,0.4106504248046875,True,PUT,2025-11-14,NKE
NKE251114P00077000,77.0,11.39,6.3,8.4,,70.0,0.39649041015625003,True,PUT,2025-11-14,NKE
NKE251114P00078000,78.0,10.21,7.5,9.4,7.0,15.0,0.42774009765625004,True,PUT,2025-11-14,NKE
NKE251114P00079000,79.0,7.8,8.0,10.2,65.0,20.0,0.39453730468750003,True,PUT,2025-11-14,NKE
NKE251114P00080000,80.0,11.37,8.95,11.3,85.0,86.0,0.45654840332031255,True,PUT,2025-11-14,NKE
NKE251114P00081000,81.0,13.09,9.95,12.3,12.0,0.0,0.48438015625,True,PUT,2025-11-14,NKE
NKE251114P00082000,82.0,16.3,10.95,13.35,,0.0,0.5273484765625001,True,PUT,2025-11-14,NKE
NKE251114P00083000,83.0,17.48,11.95,14.35,,0.0,0.5542036767578126,True,PUT,2025-11-14,NKE
NKE251121C00050000,50.0,19.65,17.85,20.65,3.0,187.0,0.65820654296875,True,CALL,2025-11-21,NKE
NKE251121C00052500,52.5,16.97,16.0,17.85,2.0,10.0,0.6630893066406252,True,CALL,2025-11-21,NKE
NKE251121C00055000,55.0,14.25,13.55,14.65,1.0,99.0,0.65039412109375,True,CALL,2025-11-21,NKE
NKE251121C00057500,57.5,12.02,11.9,12.2,15.0,19.0,0.524418818359375,True,CALL,2025-11-21,NKE
NKE251121C00060000,60.0,10.0,8.85,9.75,10.0,305.0,0.4819387744140625,True,CALL,2025-11-21,NKE
NKE251121C00062500,62.5,7.4,5.75,7.95,16.0,182.0,0.5136767382812499,True,CALL,2025-11-21,NKE
NKE251121C00065000,65.0,5.08,4.95,5.45,2.0,2058.0,0.39600213378906257,True,CALL,2025-11-21,NKE
NKE251121C00067500,67.5,3.47,3.4,3.55,8.0,3231.0,0.3508365698242187,True,CALL,2025-11-21,NKE
NKE251121C00070000,70.0,2.12,2.07,2.17,560.0,5313.0,0.33374689697265625,False,CALL,2025-11-21,NKE
NKE251121C00072500,72.5,1.17,1.15,1.22,259.0,7109.0,0.3242255078124999,False,CALL,2025-11-21,NKE
NKE251121C00075000,75.0,0.6,0.61,0.63,226.0,12518.0,0.3188544677734374,False,CALL,2025-11-21,NKE
NKE251121C00077500,77.5,0.29,0.28,0.32,74.0,7041.0,0.32129584960937496,False,CALL,2025-11-21,NKE
NKE251121C00080000,80.0,0.14,0.13,0.15,1432.0,7250.0,0.32227240234374993,False,CALL,2025-11-21,NKE
NKE251121C00082500,82.5,0.08,0.06,0.08,13.0,2342.0,0.33301448242187504,False,CALL,2025-11-21,NKE
NKE251121C00085000,85.0,0.03,0.04,0.05,56.0,16372.0,0.35156898437499995,False,CALL,2025-11-21,NKE
NKE251121C00087500,87.5,0.05,0.02,0.05,2.0,2930.0,0.39258419921875,False,CALL,2025-11-21,NKE
NKE251121P00050000,50.0,0.03,0.02,0.11,4.0,279.0,0.5546919531250001,False,PUT,2025-11-21,NKE
NKE251121P00052500,52.5,0.05,0.0,0.12,3.0,141.0,0.53320779296875,False,PUT,2025-11-21,NKE
NKE251121P00055000,55.0,0.08,0.06,0.17,3.0,526.0,0.48633326171875,False,PUT,2025-11-21,NKE
NKE251121P00057500,57.5,0.11,0.11,0.13,19.0,1956.0,0.3857483300781249,False,PUT,2025-11-21,NKE
NKE251121P00060000,60.0,0.21,0.2,0.22,37.0,2405.0,0.3505924316406249,False,PUT,2025-11-21,NKE
NKE251121P00062500,62.5,0.4,0.39,0.42,74.0,3719.0,0.32520206054687495,False,PUT,2025-11-21,NKE
NKE251121P00065000,65.0,0.8,0.77,0.81,201.0,4797.0,0.30445031494140623,False,PUT,2025-11-21,NKE
NKE251121P00067500,67.5,1.49,1.51,1.55,48.0,4179.0,0.2929758203124999,False,PUT,2025-11-21,NKE
NKE251121P00070000,70.0,2.68,2.67,2.73,650.0,9127.0,0.2858958129882812,True,PUT,2025-11-21,NKE
NKE251121P00072500,72.5,4.15,4.2,4.35,2.0,3868.0,0.28003649658203117,True,PUT,2025-11-21,NKE
NKE251121P00075000,75.0,6.06,5.8,6.6,1.0,2719.0,0.32642275146484373,True,PUT,2025-11-21,NKE
NKE251121P00077500,77.5,8.74,7.45,8.85,17.0,926.0,0.34717449707031245,True,PUT,2025-11-21,NKE
NKE251121P00080000,80.0,10.34,10.35,11.15,7.0,756.0,0.3501041552734374,True,PUT,2025-11-21,NKE
NKE251121P00082500,82.5,14.3,11.7,13.7,5.0,3.0,0.4233456103515625,True,PUT,2025-11-21,NKE
NKE251121P00085000,85.0,16.25,14.2,16.2,1.0,1.0,0.476567734375,True,PUT,2025-11-21,NKE
NKE251121P00087500,87.5,18.58,16.7,18.7,17.0,1.0,0.526371923828125,True,PUT,2025-11-21,NKE
NKE251128C00050000,50.0,18.1,17.75,21.3,9.0,15.0,0.719729365234375,True,CALL,2025-11-28,NKE
NKE251128C00055000,55.0,12.9,14.0,16.4,2.0,2.0,0.717776259765625,True,CALL,2025-11-28,NKE
NKE251128C00058000,58.0,11.65,11.1,13.3,1.0,2.0,0.5986368261718751,True,CALL,2025-11-28,NKE
NKE251128C00060000,60.0,9.07,8.75,11.15,,1.0,0.6772493212890626,True,CALL,2025-11-28,NKE
NKE251128C00062000,62.0,8.33,7.55,9.3,,25.0,0.6088906298828126,True,CALL,2025-11-28,NKE
NKE251128C00064000,64.0,6.17,5.8,6.6,11.0,4.0,0.41968353759765625,True,CALL,2025-11-28,NKE
NKE251128C00065000,65.0,6.05,5.35,6.75,56.0,61.0,0.5271043383789062,True,CALL,2025-11-28,NKE
NKE251128C00066000,66.0,4.71,4.6,5.05,14.0,10.0,0.38892212646484375,True,CALL,2025-11-28,NKE
NKE251128C00067000,67.0,3.93,3.9,4.4,10.0,14.0,0.38281867187499996,True,CALL,2025-11-28,NKE
NKE251128C00068000,68.0,3.44,3.3,3.55,13.0,261.0,0.34766277343749996,True,CALL,2025-11-28,NKE
NKE251128C00069000,69.0,2.78,2.75,3.05,1.0,115.0,0.348639326171875,True,CALL,2025-11-28,NKE
NKE251128C00070000,70.0,2.34,2.24,2.44,6.0,129.0,0.33081723876953123,False,CALL,2025-11-28,NKE
NKE251128C00071000,71.0,1.88,1.78,2.1,13.0,57.0,0.33814138427734375,False,CALL,2025-11-28,NKE
NKE251128C00072000,72.0,1.5,1.5,1.7,3.0,17.0,0.33228206787109377,False,CALL,2025-11-28,NKE
NKE251128C00073000,73.0,1.18,1.1,1.4,3.0,31.0,0.3327703442382813,False,CALL,2025-11-28,NKE
NKE251128C00074000,74.0,0.97,0.85,1.1,12.0,189.0,0.32691102783203124,False,CALL,2025-11-28,NKE
NKE251128C00075000,75.0,0.8,0.64,0.81,38.0,159.0,0.3154365332031249,False,CALL,2025-11-28,NKE
NKE251128C00076000,76.0,0.59,0.55,0.61,25.0,18.0,0.31055376953124997,False,CALL,2025-11-28,NKE
NKE251128C00077000,77.0,0.54,0.37,1.01,17.0,39.0,0.40479110839843746,False,CALL,2025-11-28,NKE
NKE251128C00078000,78.0,0.34,0.3,0.38,11.0,41.0,0.3139717041015625,False,CALL,2025-11-28,NKE
NKE251128C00079000,79.0,0.4,0.0,0.75,7.0,5.0,0.414068359375,False,CALL,2025-11-28,NKE
NKE251128C00080000,80.0,0.24,0.13,0.28,2.0,15.0,0.3325262060546875,False,CALL,2025-11-28,NKE
NKE251128C00081000,81.0,0.22,0.0,0.75,1.0,27.0,0.46289599609375004,False,CALL,2025-11-28,NKE
NKE251128P00055000,55.0,0.2,0.02,0.13,1.0,34.0,0.415044912109375,False,PUT,2025-11-28,NKE
NKE251128P00057000,57.0,0.21,0.0,0.31,30.0,41.0,0.43506424316406256,False,PUT,2025-11-28,NKE
NKE251128P00058000,58.0,0.37,0.0,2.27,2.0,1.0,0.5996133789062501,False,PUT,2025-11-28,NKE
NKE251128P00060000,60.0,0.32,0.22,0.38,2.0,99.0,0.362311064453125,False,PUT,2025-11-28,NKE
NKE251128P00061000,61.0,0.45,0.0,0.75,10.0,21.0,0.41138283935546877,False,PUT,2025-11-28,NKE
NKE251128P00062000,62.0,0.48,0.43,0.55,9.0,41.0,0.335944140625,False,PUT,2025-11-28,NKE
NKE251128P00063000,63.0,0.58,0.55,0.6,32.0,15.0,0.3112861840820312,False,PUT,2025-11-28,NKE
NKE251128P00064000,64.0,0.72,0.71,0.77,28.0,52.0,0.30493859130859374,False,PUT,2025-11-28,NKE
NKE251128P00065000,65.0,0.94,0.91,1.01,20.0,20.0,0.30322962402343745,False,PUT,2025-11-28,NKE
NKE251128P00066000,66.0,1.18,1.14,1.25,384.0,45.0,0.29444064941406245,False,PUT,2025-11-28,NKE
NKE251128P00067000,67.0,1.54,1.44,1.6,21.0,49.0,0.2934640966796874,False,PUT,2025-11-28,NKE
NKE251128P00068000,68.0,1.9,1.81,2.0,32.0,100.0,0.2910227148437499,False,PUT,2025-11-28,NKE
NKE251128P00069000,69.0,2.36,2.24,2.61,1.0,21.0,0.30591514404296877,False,PUT,2025-11-28,NKE
NKE251128P00070000,70.0,2.83,2.74,3.15,1.0,18.0,0.30542686767578126,True,PUT,2025-11-28,NKE
NKE251128P00071000,71.0,3.43,3.3,3.7,1.0,3.0,0.2990792749023437,True,PUT,2025-11-28,NKE
NKE251128P00072000,72.0,5.07,3.95,4.45,1.0,4.0,0.3103096313476562,True,PUT,2025-11-28,NKE
NKE251128P00073000,73.0,6.6,4.65,5.15,1.0,21.0,0.30933307861328124,True,PUT,2025-11-28,NKE
NKE251128P00074000,74.0,6.56,5.25,5.85,1.0,1.0,0.3012765185546875,True,PUT,2025-11-28,NKE
NKE251128P00075000,75.0,7.71,6.05,8.0,1.0,7.0,0.49023947265625006,True,PUT,2025-11-28,NKE
NKE251128P00076000,76.0,7.82,5.9,7.65,,2.0,0.32959654785156245,True,PUT,2025-11-28,NKE
NKE251128P00078000,78.0,10.21,7.6,9.95,3.0,2.0,0.43457596679687505,True,PUT,2025-11-28,NKE
NKE251128P00080000,80.0,11.41,9.6,11.8,1.0,5.0,0.46094289062500005,True,PUT,2025-11-28,NKE
NKE251128P00081000,81.0,13.49,10.0,12.6,,0.0,0.4467828759765625,True,PUT,2025-11-28,NKE
NKE251219C00050000,50.0,18.5,19.25,20.5,1.0,371.0,0.6635775830078127,True,CALL,2025-12-19,NKE
NKE251219C00052500,52.5,19.72,15.8,18.1,2.0,122.0,0.7219266088867188,True,CALL,2025-12-19,NKE
NKE251219C00055000,55.0,14.95,14.45,15.25,1.0,277.0,0.50586431640625,True,CALL,2025-12-19,NKE
NKE251219C00057500,57.5,12.2,11.9,13.45,1.0,504.0,0.6005899316406251,True,CALL,2025-12-19,NKE
NKE251219C00060000,60.0,10.8,9.95,10.95,6.0,937.0,0.5131884619140624,True,CALL,2025-12-19,NKE
NKE251219C00062500,62.5,8.25,8.05,8.4,10.0,1502.0,0.41992767578125,True,CALL,2025-12-19,NKE
NKE251219C00065000,65.0,6.45,6.4,6.6,64.0,28214.0,0.4035704174804688,True,CALL,2025-12-19,NKE
NKE251219C00067500,67.5,5.02,4.9,5.1,92.0,1377.0,0.3969786865234375,True,CALL,2025-12-19,NKE
NKE251219C00070000,70.0,3.7,3.6,3.75,1145.0,6129.0,0.3833069482421875,False,CALL,2025-12-19,NKE
NKE251219C00072500,72.5,2.66,2.63,2.72,195.0,3289.0,0.37805797729492185,False,CALL,2025-12-19,NKE
NKE251219C00075000,75.0,1.9,1.85,1.91,278.0,33432.0,0.37305314453125,False,CALL,2025-12-19,NKE
NKE251219C00077500,77.5,1.33,1.29,1.35,65.0,6108.0,0.3745179736328125,False,CALL,2025-12-19,NKE
NKE251219C00080000,80.0,0.92,0.89,0.92,156.0,9266.0,0.37329728271484375,False,CALL,2025-12-19,NKE
NKE251219C00082500,82.5,0.62,0.62,0.63,51.0,3393.0,0.3754945263671875,False,CALL,2025-12-19,NKE
NKE251219C00085000,85.0,0.43,0.43,0.46,585.0,6419.0,0.38477177734374995,False,CALL,2025-12-19,NKE
NKE251219C00087500,87.5,0.32,0.31,0.33,37.0,2902.0,0.39160764648437496,False,CALL,2025-12-19,NKE
NKE251219P00050000,50.0,0.2,0.2,0.24,9.0,2450.0,0.49707534179687507,False,PUT,2025-12-19,NKE
NKE251219P00052500,52.5,0.28,0.28,0.31,7.0,1717.0,0.45898978515625005,False,PUT,2025-12-19,NKE
NKE251219P00055000,55.0,0.42,0.39,0.44,21.0,3801.0,0.43115803222656257,False,PUT,2025-12-19,NKE
NKE251219P00057500,57.5,0.63,0.6,0.65,35.0,5882.0,0.40869731933593745,False,PUT,2025-12-19,NKE
NKE251219P00060000,60.0,0.95,0.94,0.99,29.0,9710.0,0.3930724755859375,False,PUT,2025-12-19,NKE
NKE251219P00062500,62.5,1.47,1.46,1.49,74.0,3702.0,0.379889013671875,False,PUT,2025-12-19,NKE
NKE251219P00065000,65.0,2.21,2.13,2.23,606.0,11464.0,0.37280900634765624,False,PUT,2025-12-19,NKE
NKE251219P00067500,67.5,3.15,3.1,3.25,303.0,2566.0,0.3706117626953125,False,PUT,2025-12-19,NKE
NKE251219P00070000,70.0,4.4,4.3,4.45,81.0,7833.0,0.362311064453125,True,PUT,2025-12-19,NKE
NKE251219P00072500,72.5,5.83,5.8,5.9,67.0,1979.0,0.3544986425781249,True,PUT,2025-12-19,NKE
NKE251219P00075000,75.0,7.55,7.45,7.65,14.0,3294.0,0.3532779516601562,True,PUT,2025-12-19,NKE
NKE251219P00077500,77.5,9.6,9.2,9.9,1.0,1138.0,0.38843385009765624,True,PUT,2025-12-19,NKE
NKE251219P00080000,80.0,11.12,11.35,12.05,1.0,2572.0,0.40064075927734377,True,PUT,2025-12-19,NKE
NKE251219P00082500,82.5,14.0,13.6,14.0,1.0,2582.0,0.36499658447265626,True,PUT,2025-12-19,NKE
NKE251219P00085000,85.0,17.55,15.1,17.7,8.0,572.0,0.5839885351562499,True,PUT,2025-12-19,NKE
NKE251219P00087500,87.5,21.63,17.5,19.05,53.0,289.0,0.45654840332031255,True,PUT,2025-12-19,NKE
NKE260116C00050000,50.0,19.05,19.2,20.65,2.0,2118.0,0.55273884765625,True,CALL,2026-01-16,NKE
NKE260116C00052500,52.5,17.15,16.85,18.3,1.0,2872.0,0.5134326000976561,True,CALL,2026-01-16,NKE
NKE260116C00055000,55.0,13.3,14.8,15.85,1.0,1536.0,0.5520064331054688,True,CALL,2026-01-16,NKE
NKE260116C00057500,57.5,13.5,12.5,14.0,1.0,1275.0,0.5515181567382813,True,CALL,2026-01-16,NKE
NKE260116C00060000,60.0,10.8,10.6,11.2,12.0,12849.0,0.4458063232421875,True,CALL,2026-01-16,NKE
NKE260116C00062500,62.5,9.1,8.75,9.3,4.0,1160.0,0.4265194067382813,True,CALL,2026-01-16,NKE
NKE260116C00065000,65.0,7.5,7.25,7.4,33.0,11353.0,0.39649041015625003,True,CALL,2026-01-16,NKE
NKE260116C00067500,67.5,5.88,5.8,5.95,145.0,5032.0,0.39050902465820314,True,CALL,2026-01-16,NKE
NKE260116C00070000,70.0,4.55,4.55,4.55,306.0,10629.0,0.37402969726562496,False,CALL,2026-01-16,NKE
NKE260116C00072500,72.5,3.5,3.45,3.6,2464.0,8623.0,0.37720349365234374,False,CALL,2026-01-16,NKE
NKE260116C00075000,75.0,2.66,2.6,2.69,321.0,19150.0,0.36963520996093746,False,CALL,2026-01-16,NKE
NKE260116C00077500,77.5,1.99,1.94,2.01,38.0,6153.0,0.367193828125,False,CALL,2026-01-16,NKE
NKE260116C00080000,80.0,1.49,1.43,1.5,134.0,18503.0,0.367193828125,False,CALL,2026-01-16,NKE
NKE260116C00082500,82.5,1.1,1.05,1.12,33.0,3844.0,0.36865865722656255,False,CALL,2026-01-16,NKE
NKE260116C00085000,85.0,0.81,0.8,0.84,82.0,10862.0,0.37183245361328127,False,CALL,2026-01-16,NKE
NKE260116C00087500,87.5,0.58,0.56,0.74,12.0,2106.0,0.3918517846679687,False,CALL,2026-01-16,NKE
NKE260116P00050000,50.0,0.36,0.28,0.4,14.0,10582.0,0.4545952978515625,False,PUT,2026-01-16,NKE
NKE260116P00052500,52.5,0.48,0.41,0.54,2.0,2001.0,0.42969320312500003,False,PUT,2026-01-16,NKE
NKE260116P00055000,55.0,0.7,0.64,0.73,52.0,15149.0,0.4062559375,False,PUT,2026-01-16,NKE
NKE260116P00057500,57.5,0.99,0.89,1.25,7.0,9228.0,0.4177304321289062,False,PUT,2026-01-16,NKE
