contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APH260821P00105000,105.0,8.1,7.9,8.3,2.0,78.0,0.5798381860351562,False,PUT,2026-08-21,APH
APH260821P00110000,110.0,9.6,9.4,10.0,13.0,32.0,0.5680585186767577,False,PUT,2026-08-21,APH
APH260821P00115000,115.0,11.4,11.1,11.8,4.0,30.0,0.5549360913085939,False,PUT,2026-08-21,APH
APH260821P00120000,120.0,13.5,13.1,13.9,4.0,35.0,0.5452926330566408,False,PUT,2026-08-21,APH
APH260821P00125000,125.0,11.5,15.4,16.6,8.0,31.0,0.5430953894042969,False,PUT,2026-08-21,APH
APH260821P00130000,130.0,12.7,17.0,18.8,2.0,56.0,0.516331741027832,True,PUT,2026-08-21,APH
APH260821P00135000,135.0,19.3,20.5,21.7,15.0,66.0,0.5224657128906249,True,PUT,2026-08-21,APH
APH260821P00140000,140.0,24.0,23.3,24.6,1.0,32.0,0.5120288055419921,True,PUT,2026-08-21,APH
APH260821P00145000,145.0,20.2,26.4,27.8,2.0,15.0,0.5045215563964844,True,PUT,2026-08-21,APH
APH260821P00150000,150.0,21.7,28.8,31.0,3.0,6.0,0.5143481182861327,True,PUT,2026-08-21,APH
APH260821P00160000,160.0,27.1,31.7,34.0,,7.0,0.3450993225097656,True,PUT,2026-08-21,APH
APH260918C00095000,95.0,40.67,54.2,57.6,2.0,14.0,1.1936075476074217,True,CALL,2026-09-18,APH
APH260918C00100000,100.0,37.2,36.6,38.7,1.0,6.0,0.6237830590820312,True,CALL,2026-09-18,APH
APH260918C00105000,105.0,54.01,37.8,40.8,1.0,2.0,0.7851583984375,True,CALL,2026-09-18,APH
APH260918C00110000,110.0,31.7,29.9,31.6,1.0,36.0,0.5931437170410157,True,CALL,2026-09-18,APH
APH260918C00115000,115.0,28.84,26.6,29.0,4.0,20.0,0.5862468133544922,True,CALL,2026-09-18,APH
APH260918C00120000,120.0,25.17,23.8,25.9,1.0,67.0,0.5738568005371094,True,CALL,2026-09-18,APH
APH260918C00125000,125.0,26.3,21.0,23.4,1.0,78.0,0.5651288604736329,True,CALL,2026-09-18,APH
APH260918C00130000,130.0,19.8,18.5,21.0,7.0,42.0,0.5569502313232424,False,CALL,2026-09-18,APH
APH260918C00135000,135.0,24.0,16.0,18.6,8.0,62.0,0.5438888385009766,False,CALL,2026-09-18,APH
APH260918C00140000,140.0,15.05,13.9,16.6,6.0,149.0,0.536961417541504,False,CALL,2026-09-18,APH
APH260918C00145000,145.0,13.6,12.0,14.6,1.0,80.0,0.5280198565673828,False,CALL,2026-09-18,APH
APH260918C00150000,150.0,11.8,10.3,12.8,12.0,138.0,0.5199022619628906,False,CALL,2026-09-18,APH
APH260918C00155000,155.0,14.36,8.8,11.3,1.0,149.0,0.5143481182861327,False,CALL,2026-09-18,APH
APH260918C00160000,160.0,9.4,8.6,9.9,2.0,425.0,0.5250901983642577,False,CALL,2026-09-18,APH
APH260918C00165000,165.0,9.3,6.5,8.8,1.0,23.0,0.5080615600585938,False,CALL,2026-09-18,APH
APH260918P00095000,95.0,2.9,4.5,6.2,2.0,41.0,0.5520064331054688,False,PUT,2026-09-18,APH
APH260918P00100000,100.0,6.55,6.8,8.5,1.0,291.0,0.5824016369628906,False,PUT,2026-09-18,APH
APH260918P00105000,105.0,8.1,6.6,8.5,1.0,34.0,0.5141650146484374,False,PUT,2026-09-18,APH
APH260918P00110000,110.0,10.7,10.3,11.0,7.0,76.0,0.5543257458496094,False,PUT,2026-09-18,APH
APH260918P00115000,115.0,12.7,12.1,12.9,7.0,16.0,0.5434005621337892,False,PUT,2026-09-18,APH
APH260918P00120000,120.0,11.5,14.1,15.3,6.0,410.0,0.5373581420898439,False,PUT,2026-09-18,APH
APH260918P00125000,125.0,15.3,15.7,18.3,1.0,61.0,0.5285081329345704,False,PUT,2026-09-18,APH
APH260918P00130000,130.0,17.7,18.1,20.1,5.0,32.0,0.5086719055175781,True,PUT,2026-09-18,APH
APH260918P00135000,135.0,19.9,20.9,22.9,16.0,32.0,0.503056727294922,True,PUT,2026-09-18,APH
APH260918P00140000,140.0,22.7,23.7,25.8,3.0,70.0,0.5222215747070311,True,PUT,2026-09-18,APH
APH260918P00145000,145.0,21.2,26.6,29.1,21.0,26.0,0.5200853656005859,True,PUT,2026-09-18,APH
APH260918P00150000,150.0,30.05,29.9,32.3,14.0,31.0,0.5104419073486328,True,PUT,2026-09-18,APH
APH260918P00155000,155.0,26.15,33.0,36.1,3.0,7.0,0.5132494964599608,True,PUT,2026-09-18,APH
APH260918P00160000,160.0,25.5,32.1,35.0,3.0,3.0,0.35510898803710933,True,PUT,2026-09-18,APH
APH261016C00105000,105.0,59.95,39.0,42.0,1.0,0.0,0.7691673474121095,True,CALL,2026-10-16,APH
APH261016C00115000,115.0,32.95,27.8,30.8,1.0,5.0,0.5890849197387696,True,CALL,2026-10-16,APH
APH261016C00120000,120.0,37.5,29.6,32.0,,1.0,0.6983062396240236,True,CALL,2026-10-16,APH
APH261016C00135000,135.0,23.25,17.3,20.0,1.0,2.0,0.541264353027344,False,CALL,2026-10-16,APH
APH261016C00140000,140.0,23.2,15.3,17.8,2.0,5.0,0.5333908966064453,False,CALL,2026-10-16,APH
APH261016C00145000,145.0,13.9,13.5,16.0,11.0,14.0,0.5291184783935547,False,CALL,2026-10-16,APH
APH261016C00150000,150.0,16.15,11.6,14.3,1.0,27.0,0.5208482974243164,False,CALL,2026-10-16,APH
APH261016C00155000,155.0,15.8,10.0,12.9,1.0,4.0,0.5164843273925781,False,CALL,2026-10-16,APH
APH261016C00160000,160.0,10.4,9.0,11.4,1.0,5.0,0.5152026019287108,False,CALL,2026-10-16,APH
APH261016C00165000,165.0,17.25,7.6,10.2,1.0,11.0,0.5089770782470704,False,CALL,2026-10-16,APH
APH261016P00095000,95.0,6.28,6.0,7.5,2.0,3.0,0.5701336932373047,False,PUT,2026-10-16,APH
APH261016P00100000,100.0,4.0,6.2,8.4,,3.0,0.5300339965820313,False,PUT,2026-10-16,APH
APH261016P00110000,110.0,6.64,10.5,12.8,,1.0,0.5468795312500001,False,PUT,2026-10-16,APH
APH261016P00115000,115.0,10.17,7.0,9.0,,2.0,0.40488266021728514,False,PUT,2026-10-16,APH
APH261016P00120000,120.0,8.6,11.9,14.6,,1.0,0.4979298254394532,False,PUT,2026-10-16,APH
APH261016P00130000,130.0,19.18,19.1,21.5,1.0,11.0,0.5049487982177734,True,PUT,2026-10-16,APH
APH261016P00135000,135.0,20.08,21.6,24.3,,1.0,0.5300339965820313,True,PUT,2026-10-16,APH
APH261016P00150000,150.0,30.1,30.9,34.3,1.0,13.0,0.5276841665649415,True,PUT,2026-10-16,APH
APH261016P00155000,155.0,20.91,29.9,32.6,5.0,6.0,0.38129280822753897,True,PUT,2026-10-16,APH
APH261016P00160000,160.0,22.6,33.9,36.2,,3.0,0.3693300372314453,True,PUT,2026-10-16,APH
APH261120C00095000,95.0,60.85,48.2,50.6,1.0,1.0,0.8213518841552734,True,CALL,2026-11-20,APH
APH261120C00110000,110.0,41.0,37.4,40.0,,2.0,0.7329128271484374,True,CALL,2026-11-20,APH
APH261120C00120000,120.0,28.2,27.2,29.3,2.0,7.0,0.5817607742309571,True,CALL,2026-11-20,APH
APH261120C00125000,125.0,25.21,24.3,26.7,10.0,14.0,0.5690350714111327,True,CALL,2026-11-20,APH
APH261120C00130000,130.0,37.6,25.8,28.3,2.0,3.0,0.6573520593261719,False,CALL,2026-11-20,APH
APH261120C00135000,135.0,20.7,19.5,22.0,2.0,7.0,0.5513655703735353,False,CALL,2026-11-20,APH
APH261120C00140000,140.0,19.0,17.3,19.8,2.0,6.0,0.5414474566650394,False,CALL,2026-11-20,APH
APH261120C00145000,145.0,17.0,15.5,17.9,4.0,6.0,0.5363815893554689,False,CALL,2026-11-20,APH
APH261120C00150000,150.0,17.4,13.7,16.3,2.0,8.0,0.5315598602294922,False,CALL,2026-11-20,APH
APH261120C00155000,155.0,13.5,12.1,14.7,2.0,4.0,0.5259446820068359,False,CALL,2026-11-20,APH
APH261120C00160000,160.0,11.7,10.7,13.3,3.0,26.0,0.522068988342285,False,CALL,2026-11-20,APH
APH261120C00165000,165.0,12.6,9.5,11.9,1.0,7.0,0.5177050183105469,False,CALL,2026-11-20,APH
APH261120P00095000,95.0,7.25,7.8,8.9,1.0,1.0,0.5847209497070311,False,PUT,2026-11-20,APH
APH261120P00100000,100.0,9.6,9.0,10.2,4.0,21.0,0.5661054132080079,False,PUT,2026-11-20,APH
APH261120P00105000,105.0,11.3,11.1,11.6,4.0,11.0,0.5590254058837891,False,PUT,2026-11-20,APH
APH261120P00110000,110.0,13.1,12.7,13.5,12.0,13.0,0.54727625579834,False,PUT,2026-11-20,APH
APH261120P00115000,115.0,12.3,14.4,15.5,18.0,24.0,0.5341233111572266,False,PUT,2026-11-20,APH
APH261120P00120000,120.0,17.2,16.6,17.6,10.0,10.0,0.5248155429077149,False,PUT,2026-11-20,APH
APH261120P00125000,125.0,15.5,18.2,20.7,2.0,223.0,0.5163622583007812,False,PUT,2026-11-20,APH
APH261120P00130000,130.0,16.8,20.5,23.2,5.0,220.0,0.5050708673095703,True,PUT,2026-11-20,APH
APH261120P00135000,135.0,21.54,23.2,25.8,1.0,47.0,0.5267076138305665,True,PUT,2026-11-20,APH
APH261120P00140000,140.0,24.9,26.0,28.7,16.0,61.0,0.5193224337768555,True,PUT,2026-11-20,APH
APH261120P00145000,145.0,25.3,29.0,32.6,7.0,13.0,0.5320176193237305,True,PUT,2026-11-20,APH
APH261218C00095000,95.0,43.47,57.0,59.8,2.0,2.0,1.0526170416259766,True,CALL,2026-12-18,APH
APH261218C00100000,100.0,46.21,44.7,48.0,1.0,2.0,0.7668480346679689,True,CALL,2026-12-18,APH
APH261218C00105000,105.0,52.5,41.4,44.2,1.0,14.0,0.7385890399169921,True,CALL,2026-12-18,APH
APH261218C00110000,110.0,46.3,38.4,40.8,2.0,4.0,0.7182340188598633,True,CALL,2026-12-18,APH
APH261218C00115000,115.0,44.3,42.9,47.5,4.0,6.0,0.920899228515625,True,CALL,2026-12-18,APH
APH261218C00120000,120.0,40.0,31.9,34.7,3.0,17.0,0.6739534558105471,True,CALL,2026-12-18,APH
APH261218C00125000,125.0,31.5,25.3,27.9,10.0,23.0,0.5651288604736329,True,CALL,2026-12-18,APH
APH261218C00130000,130.0,23.0,22.9,25.3,1.0,65.0,0.5549971258544923,False,CALL,2026-12-18,APH
APH261218C00135000,135.0,25.14,21.1,23.1,4.0,23.0,0.5530440203857423,False,CALL,2026-12-18,APH
APH261218C00140000,140.0,22.44,18.6,21.2,1.0,446.0,0.5434005621337892,False,CALL,2026-12-18,APH
APH261218C00145000,145.0,18.7,17.2,19.2,1.0,34.0,0.541966250305176,False,CALL,2026-12-18,APH
APH261218C00150000,150.0,15.8,15.3,17.3,110.0,135.0,0.5330857238769531,False,CALL,2026-12-18,APH
APH261218C00155000,155.0,15.0,13.1,15.8,1.0,829.0,0.5224046783447265,False,CALL,2026-12-18,APH
APH261218C00160000,160.0,16.3,11.8,14.4,1.0,12.0,0.5203295037841795,False,CALL,2026-12-18,APH
APH261218C00165000,165.0,15.5,10.5,13.1,1.0,66.0,0.5168200173950196,False,CALL,2026-12-18,APH
APH261218P00095000,95.0,5.15,7.6,9.5,26.0,7.0,0.5607343731689454,False,PUT,2026-12-18,APH
APH261218P00100000,100.0,8.1,9.1,10.9,44.0,94.0,0.5486495330810548,False,PUT,2026-12-18,APH
APH261218P00105000,105.0,6.01,9.0,11.5,,3.0,0.5340622766113281,False,PUT,2026-12-18,APH
APH261218P00110000,110.0,9.95,12.6,14.8,1.0,59.0,0.5345505529785157,False,PUT,2026-12-18,APH
APH261218P00115000,115.0,9.7,14.5,16.6,1.0,13.0,0.5213060565185546,False,PUT,2026-12-18,APH
APH261218P00120000,120.0,11.3,16.7,19.1,21.0,44.0,0.5166674310302735,False,PUT,2026-12-18,APH
APH261218P00125000,125.0,12.15,19.0,21.6,1.0,28.0,0.5092212164306642,False,PUT,2026-12-18,APH
APH261218P00130000,130.0,20.55,21.5,24.0,12.0,21.0,0.5278062356567383,True,PUT,2026-12-18,APH
APH261218P00135000,135.0,21.7,21.1,23.7,29.0,16.0,0.45194029510498046,True,PUT,2026-12-18,APH
APH261218P00140000,140.0,21.9,27.1,29.3,1.0,27.0,0.5056201782226561,True,PUT,2026-12-18,APH
APH261218P00145000,145.0,30.0,30.2,32.4,2.0,17.0,0.4997303445434571,True,PUT,2026-12-18,APH
APH261218P00150000,150.0,32.15,33.0,35.5,5.0,32.0,0.49060567993164067,True,PUT,2026-12-18,APH
APH261218P00155000,155.0,26.6,32.9,35.5,,1.0,0.40570662658691403,True,PUT,2026-12-18,APH
APH261218P00160000,160.0,27.54,40.1,42.5,3.0,12.0,0.48111480804443363,True,PUT,2026-12-18,APH
APH261218P00165000,165.0,32.1,43.6,46.4,,1.0,0.481450498046875,True,PUT,2026-12-18,APH
APH270115C00095000,95.0,46.33,44.0,46.7,1.0,151.0,0.6221961608886719,True,CALL,2027-01-15,APH
APH270115C00100000,100.0,39.6,40.6,43.4,13.0,159.0,0.6100502862548829,True,CALL,2027-01-15,APH
APH270115C00105000,105.0,44.0,37.5,40.5,1.0,147.0,0.6039163143920901,True,CALL,2027-01-15,APH
APH270115C00110000,110.0,36.85,34.5,37.1,1.0,186.0,0.5891459542846681,True,CALL,2027-01-15,APH
APH270115C00115000,115.0,37.75,31.5,34.0,9.0,252.0,0.5752605950927734,True,CALL,2027-01-15,APH
APH270115C00120000,120.0,31.3,28.8,31.9,7.0,269.0,0.573673696899414,True,CALL,2027-01-15,APH
APH270115C00125000,125.0,27.21,26.3,29.5,3.0,233.0,0.5675092077636719,True,CALL,2027-01-15,APH
APH270115C00130000,130.0,25.65,24.5,27.0,1.0,205.0,0.5648847222900393,False,CALL,2027-01-15,APH
APH270115C00135000,135.0,22.8,22.2,24.4,1.0,513.0,0.5527998822021485,False,CALL,2027-01-15,APH
APH270115C00140000,140.0,21.2,19.5,22.2,5.0,259.0,0.5380295220947267,False,CALL,2027-01-15,APH
APH270115C00145000,145.0,18.7,18.2,20.3,2.0,213.0,0.5387009020996094,False,CALL,2027-01-15,APH
APH270115C00150000,150.0,17.0,16.3,18.5,11.0,225.0,0.5314072738647461,False,CALL,2027-01-15,APH
APH270115C00155000,155.0,15.9,14.0,16.9,5.0,140.0,0.5193224337768555,False,CALL,2027-01-15,APH
APH270115C00160000,160.0,13.2,12.8,15.3,1.0,167.0,0.5165453619384766,False,CALL,2027-01-15,APH
APH270115C00165000,165.0,16.2,11.5,14.0,8.0,129.0,0.5136157037353515,False,CALL,2027-01-15,APH
APH270115P00095000,95.0,9.1,7.9,10.1,5.0,139.0,0.5481612567138674,False,PUT,2027-01-15,APH
APH270115P00100000,100.0,10.8,10.4,11.3,4.0,166.0,0.547001600341797,False,PUT,2027-01-15,APH
APH270115P00105000,105.0,12.71,12.4,14.3,1.0,97.0,0.5580488531494141,False,PUT,2027-01-15,APH
APH270115P00110000,110.0,14.3,13.1,15.0,1.0,285.0,0.5180712255859375,False,PUT,2027-01-15,APH
APH270115P00115000,115.0,16.3,15.1,17.7,4.0,286.0,0.5169726037597657,False,PUT,2027-01-15,APH
APH270115P00120000,120.0,16.6,16.8,20.0,8.0,231.0,0.5037281072998048,False,PUT,2027-01-15,APH
APH270115P00125000,125.0,20.2,20.8,22.5,3.0,577.0,0.51523311920166,False,PUT,2027-01-15,APH
APH270115P00130000,130.0,22.8,22.3,25.0,11.0,247.0,0.5246629565429688,True,PUT,2027-01-15,APH
APH270115P00135000,135.0,25.2,25.4,27.6,11.0,441.0,0.5142870837402342,True,PUT,2027-01-15,APH
APH270115P00140000,140.0,26.1,27.7,31.0,1.0,75.0,0.5180407083129883,True,PUT,2027-01-15,APH
APH270115P00145000,145.0,31.1,30.9,33.4,1.0,103.0,0.4974415490722657,True,PUT,2027-01-15,APH
APH270115P00150000,150.0,33.3,33.9,36.4,1.0,54.0,0.4867605035400391,True,PUT,2027-01-15,APH
APH270115P00155000,155.0,37.55,37.0,39.9,14.0,24.0,0.483952914428711,True,PUT,2027-01-15,APH
APH270115P00160000,160.0,31.8,40.5,43.3,1.0,28.0,0.4762015270996094,True,PUT,2027-01-15,APH
APH270115P00165000,165.0,41.75,40.4,42.5,2.0,7.0,0.3655458953857422,True,PUT,2027-01-15,APH
APH270319C00120000,120.0,38.7,30.5,34.0,50.0,55.0,0.5619550640869142,True,CALL,2027-03-19,APH
APH270319C00130000,130.0,31.4,26.0,30.0,2.0,4.0,0.5590864404296876,False,CALL,2027-03-19,APH
APH270319C00135000,135.0,29.91,23.7,27.5,1.0,2.0,0.5483138430786134,False,CALL,2027-03-19,APH
APH270319C00150000,150.0,20.1,18.0,22.0,6.0,20.0,0.5340622766113281,False,CALL,2027-03-19,APH
APH270319C00155000,155.0,17.1,16.5,20.0,2.0,7.0,0.5272874420166016,False,CALL,2027-03-19,APH
APH270319C00160000,160.0,26.14,15.0,18.0,,10.0,0.5184374328613282,False,CALL,2027-03-19,APH
APH270319P00100000,100.0,12.2,10.8,13.1,1.0,1.0,0.5260362338256835,False,PUT,2027-03-19,APH
APH270319P00110000,110.0,12.5,14.4,17.1,,1.0,0.5101977691650392,False,PUT,2027-03-19,APH
APH270319P00115000,115.0,15.38,16.0,19.8,1.0,2.0,0.503056727294922,False,PUT,2027-03-19,APH
APH270319P00120000,120.0,16.0,18.2,21.7,,2.0,0.5275620974731446,False,PUT,2027-03-19,APH
APH270319P00125000,125.0,19.78,20.5,24.8,5.0,45.0,0.5330552066040039,False,PUT,2027-03-19,APH
APH270319P00130000,130.0,18.07,23.5,27.0,30.0,30.0,0.5173388110351562,True,PUT,2027-03-19,APH
APH270319P00135000,135.0,24.63,26.5,29.9,5.0,15.0,0.5131579446411132,True,PUT,2027-03-19,APH
APH280121C00095000,95.0,54.62,52.0,55.2,1.0,33.0,0.5788005987548828,True,CALL,2028-01-21,APH
APH280121C00100000,100.0,51.6,49.0,51.6,3.0,59.0,0.562626444091797,True,CALL,2028-01-21,APH
APH280121C00105000,105.0,44.0,50.5,55.0,1.0,3.0,0.6478611874389649,True,CALL,2028-01-21,APH
APH280121C00110000,110.0,52.0,44.0,47.1,3.0,26.0,0.5592085095214845,True,CALL,2028-01-21,APH
APH280121C00115000,115.0,49.6,41.5,45.3,1.0,14.0,0.5584150604248048,True,CALL,2028-01-21,APH
APH280121C00120000,120.0,49.09,39.0,42.2,2.0,117.0,0.5455062539672851,True,CALL,2028-01-21,APH
APH280121C00125000,125.0,45.7,37.0,40.3,2.0,88.0,0.5448348739624024,True,CALL,2028-01-21,APH
APH280121C00130000,130.0,36.0,35.0,38.9,6.0,163.0,0.5464522894287109,False,CALL,2028-01-21,APH
APH280121C00135000,135.0,35.4,33.1,35.4,3.0,313.0,0.5315903775024414,False,CALL,2028-01-21,APH
APH280121C00140000,140.0,32.92,31.3,33.6,2.0,200.0,0.5291184783935547,False,CALL,2028-01-21,APH
APH280121C00145000,145.0,29.0,29.5,31.8,4.0,363.0,0.52539537109375,False,CALL,2028-01-21,APH
APH280121C00150000,150.0,28.5,27.5,31.0,1.0,49.0,0.5263108892822266,False,CALL,2028-01-21,APH
APH280121C00155000,155.0,29.0,26.0,28.9,1.0,41.0,0.5203295037841795,False,CALL,2028-01-21,APH
APH280121C00160000,160.0,26.24,24.5,27.6,2.0,69.0,0.5190477783203125,False,CALL,2028-01-21,APH
APH280121C00165000,165.0,28.3,23.0,26.0,2.0,34.0,0.5146227737426757,False,CALL,2028-01-21,APH
APH280121P00095000,95.0,11.2,11.0,14.5,1.0,1.0,0.47794101165771485,False,PUT,2028-01-21,APH
APH280121P00100000,100.0,14.65,15.3,17.7,1.0,520.0,0.4947560290527344,False,PUT,2028-01-21,APH
APH280121P00105000,105.0,14.4,17.0,19.8,1.0,7.0,0.48792015991210946,False,PUT,2028-01-21,APH
APH280121P00110000,110.0,19.0,19.6,22.1,1.0,63.0,0.4826406716918946,False,PUT,2028-01-21,APH
APH280121P00115000,115.0,21.18,21.6,24.5,1.0,28.0,0.4771780798339844,False,PUT,2028-01-21,APH
APH280121P00120000,120.0,25.5,24.7,26.8,5.0,13.0,0.4683891052246094,False,PUT,2028-01-21,APH
APH280121P00125000,125.0,26.5,26.5,29.7,1.0,97.0,0.4673210006713867,False,PUT,2028-01-21,APH
APH280121P00130000,130.0,29.2,29.5,34.0,5.0,205.0,0.48550929534912113,True,PUT,2028-01-21,APH
APH280121P00135000,135.0,32.53,32.5,36.7,1.0,29.0,0.4777884252929688,True,PUT,2028-01-21,APH
APH280121P00140000,140.0,35.1,35.0,38.5,10.0,28.0,0.4556634024047852,True,PUT,2028-01-21,APH
APH280121P00145000,145.0,31.3,38.3,41.7,2.0,19.0,0.452703226928711,True,PUT,2028-01-21,APH
APH280121P00150000,150.0,33.56,42.0,45.0,1.0,4.0,0.44978882736206055,True,PUT,2028-01-21,APH
APH280121P00155000,155.0,36.76,40.5,45.0,4.0,2.0,0.3983214465332031,True,PUT,2028-01-21,APH
APH280121P00160000,160.0,48.15,48.0,51.9,16.0,17.0,0.4443720114135742,True,PUT,2028-01-21,APH
APH280121P00165000,165.0,41.06,51.5,55.5,,2.0,0.4419916641235352,True,PUT,2028-01-21,APH
APLD260320C00019000,19.0,6.8,6.7,7.1,4.0,352.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00020000,20.0,6.0,5.6,6.2,18.0,2430.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00021000,21.0,4.8,4.4,5.15,1.0,449.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00022000,22.0,3.85,3.6,4.05,7.0,1243.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00023000,23.0,2.93,2.57,3.3,5.0,2202.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00023500,23.5,2.25,2.27,2.76,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00024000,24.0,2.0,1.94,2.2,70.0,1226.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00024500,24.5,1.52,1.55,1.71,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00025000,25.0,1.31,1.25,1.32,22.0,3042.0,1.0000000000000003e-05,True,CALL,2026-03-20,APLD
APLD260320C00025500,25.5,0.9,0.89,0.99,86.0,50.0,0.51562984375,True,CALL,2026-03-20,APLD
APLD260320C00026000,26.0,0.59,0.65,0.71,228.0,4307.0,0.6445348046875,True,CALL,2026-03-20,APLD
APLD260320C00026500,26.5,0.41,0.39,0.45,1432.0,1341.0,0.64062859375,False,CALL,2026-03-20,APLD
APLD260320C00027000,27.0,0.29,0.26,0.29,1674.0,3781.0,0.69336244140625,False,CALL,2026-03-20,APLD
APLD260320C00027500,27.5,0.17,0.14,0.2,433.0,822.0,0.7226590234375,False,CALL,2026-03-20,APLD
APLD260320C00028000,28.0,0.11,0.08,0.12,983.0,6616.0,0.7460962890625,False,CALL,2026-03-20,APLD
APLD260320C00028500,28.5,0.08,0.06,0.08,304.0,1851.0,0.804689453125,False,CALL,2026-03-20,APLD
APLD260320C00029000,29.0,0.05,0.04,0.06,1467.0,7240.0,0.85937640625,False,CALL,2026-03-20,APLD
APLD260320C00029500,29.5,0.07,0.03,0.1,1134.0,3275.0,1.0351610742187503,False,CALL,2026-03-20,APLD
APLD260320C00030000,30.0,0.03,0.02,0.03,1385.0,11075.0,0.9531254687499999,False,CALL,2026-03-20,APLD
APLD260320C00030500,30.5,0.02,0.01,0.06,362.0,2376.0,1.109379453125,False,CALL,2026-03-20,APLD
APLD260320C00031000,31.0,0.01,0.01,0.02,425.0,14535.0,1.0625046875000002,False,CALL,2026-03-20,APLD
APLD260320C00031500,31.5,0.02,0.01,0.04,69.0,1426.0,1.2343788281249999,False,CALL,2026-03-20,APLD
APLD260320C00032000,32.0,0.02,0.01,0.03,603.0,6788.0,1.2812535937499998,False,CALL,2026-03-20,APLD
APLD260320C00032500,32.5,0.03,0.01,0.06,60.0,2513.0,1.484377578125,False,CALL,2026-03-20,APLD
APLD260320C00033000,33.0,0.02,0.01,0.03,606.0,4929.0,1.4375028125,False,CALL,2026-03-20,APLD
APLD260320C00033500,33.5,0.02,0.01,0.04,26.0,958.0,1.5781271093749998,False,CALL,2026-03-20,APLD
APLD260320C00034000,34.0,0.02,0.0,0.02,161.0,4291.0,1.46875265625,False,CALL,2026-03-20,APLD
APLD260320P00019000,19.0,0.01,0.0,0.52,20.0,787.0,3.41406396484375,False,PUT,2026-03-20,APLD
APLD260320P00020000,20.0,0.01,0.01,0.07,47.0,1595.0,1.984375078125,False,PUT,2026-03-20,APLD
APLD260320P00021000,21.0,0.01,0.01,0.02,49.0,1670.0,1.4375028125,False,PUT,2026-03-20,APLD
APLD260320P00022000,22.0,0.03,0.02,0.04,174.0,11412.0,1.3125034374999998,False,PUT,2026-03-20,APLD
APLD260320P00022500,22.5,0.06,0.03,0.05,12.0,611.0,1.2421912890624998,False,PUT,2026-03-20,APLD
APLD260320P00023000,23.0,0.05,0.05,0.07,164.0,1613.0,1.1953165234375,False,PUT,2026-03-20,APLD
APLD260320P00023500,23.5,0.09,0.07,0.09,21.0,832.0,1.1171919140625,False,PUT,2026-03-20,APLD
APLD260320P00024000,24.0,0.15,0.11,0.15,678.0,2719.0,1.1015669921875002,False,PUT,2026-03-20,APLD
APLD260320P00024500,24.5,0.19,0.18,0.21,66.0,1482.0,1.0625046875000002,False,PUT,2026-03-20,APLD
APLD260320P00025000,25.0,0.31,0.28,0.33,1303.0,8765.0,1.056645341796875,False,PUT,2026-03-20,APLD
APLD260320P00025500,25.5,0.46,0.45,0.49,315.0,1961.0,1.0703171484375003,False,PUT,2026-03-20,APLD
APLD260320P00026000,26.0,0.67,0.63,0.7,275.0,3331.0,1.0605515722656251,False,PUT,2026-03-20,APLD
APLD260320P00026500,26.5,1.04,0.93,1.02,96.0,1332.0,1.1367230664062502,True,PUT,2026-03-20,APLD
APLD260320P00027000,27.0,1.36,1.32,1.4,113.0,2351.0,1.2578162109375,True,PUT,2026-03-20,APLD
APLD260320P00027500,27.5,1.87,1.58,1.78,40.0,811.0,1.2421912890624998,True,PUT,2026-03-20,APLD
APLD260320P00028000,28.0,2.29,2.11,2.38,115.0,3783.0,1.5390648046875,True,PUT,2026-03-20,APLD
APLD260320P00028500,28.5,2.73,2.46,2.9,28.0,213.0,1.6328143359374998,True,PUT,2026-03-20,APLD
APLD260320P00029000,29.0,3.05,2.98,3.25,100.0,898.0,1.705079599609375,True,PUT,2026-03-20,APLD
APLD260320P00029500,29.5,3.7,3.4,3.9,3.0,117.0,1.927734736328125,True,PUT,2026-03-20,APLD
APLD260320P00030000,30.0,4.2,4.0,4.25,139.0,5542.0,2.042973642578125,True,PUT,2026-03-20,APLD
APLD260320P00030500,30.5,4.77,4.4,5.0,15.0,76.0,2.3242229394531244,True,PUT,2026-03-20,APLD
APLD260320P00031000,31.0,5.0,4.9,5.55,14.0,592.0,2.5156287109374995,True,PUT,2026-03-20,APLD
APLD260320P00031500,31.5,5.87,5.4,6.15,3.0,33.0,2.746096884765625,True,PUT,2026-03-20,APLD
APLD260320P00032000,32.0,6.22,5.9,6.5,136.0,984.0,2.746096884765625,True,PUT,2026-03-20,APLD
APLD260320P00032500,32.5,6.73,6.4,7.0,115.0,34.0,2.8789090527343753,True,PUT,2026-03-20,APLD
APLD260320P00033000,33.0,7.25,6.9,7.6,9.0,363.0,3.1015647460937497,True,PUT,2026-03-20,APLD
