contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR251219C00006000,6.0,2.5,2.05,3.25,4.0,605.0,2.80469048828125,True,CALL,2025-12-19,ACHR
ACHR251219C00006500,6.5,2.07,1.87,2.28,3.0,25.0,2.113285966796875,True,CALL,2025-12-19,ACHR
ACHR251219C00007000,7.0,1.61,1.38,1.59,92.0,2797.0,1.43359658203125,True,CALL,2025-12-19,ACHR
ACHR251219C00007500,7.5,0.99,0.94,1.12,54.0,1086.0,1.1757853710937498,True,CALL,2025-12-19,ACHR
ACHR251219C00008000,8.0,0.57,0.54,0.63,518.0,6824.0,0.8828136718749999,True,CALL,2025-12-19,ACHR
ACHR251219C00008500,8.5,0.3,0.3,0.33,945.0,3734.0,0.8320329296874999,False,CALL,2025-12-19,ACHR
ACHR251219C00009000,9.0,0.16,0.14,0.16,1269.0,20572.0,0.804689453125,False,CALL,2025-12-19,ACHR
ACHR251219C00009500,9.5,0.09,0.07,0.08,660.0,26817.0,0.8359391406249999,False,CALL,2025-12-19,ACHR
ACHR251219C00010000,10.0,0.05,0.03,0.05,397.0,8798.0,0.8828136718749999,False,CALL,2025-12-19,ACHR
ACHR251219C00010500,10.5,0.03,0.02,0.03,94.0,614.0,0.9531254687499999,False,CALL,2025-12-19,ACHR
ACHR251219P00006000,6.0,0.01,0.0,0.01,1.0,3739.0,0.9687503125,False,PUT,2025-12-19,ACHR
ACHR251219P00006500,6.5,0.01,0.0,0.02,7.0,899.0,0.85937640625,False,PUT,2025-12-19,ACHR
ACHR251219P00007000,7.0,0.03,0.02,0.03,16.0,8266.0,0.7656273437500001,False,PUT,2025-12-19,ACHR
ACHR251219P00007500,7.5,0.04,0.04,0.06,110.0,2169.0,0.6171913281250001,False,PUT,2025-12-19,ACHR
ACHR251219P00008000,8.0,0.16,0.15,0.16,157.0,10618.0,0.5742230078125,False,PUT,2025-12-19,ACHR
ACHR251219P00008500,8.5,0.41,0.37,0.41,263.0,2869.0,0.5507857421875001,True,PUT,2025-12-19,ACHR
ACHR251219P00009000,9.0,0.67,0.62,0.77,85.0,3356.0,0.5585981640625001,True,PUT,2025-12-19,ACHR
ACHR251219P00009500,9.5,0.93,1.12,1.21,13.0,229.0,0.2500075,True,PUT,2025-12-19,ACHR
ACHR251219P00010000,10.0,1.63,1.58,1.68,105.0,2288.0,1.0000000000000003e-05,True,PUT,2025-12-19,ACHR
ACHR251219P00010500,10.5,2.3,1.55,2.18,2.0,16.0,1.0000000000000003e-05,True,PUT,2025-12-19,ACHR
ACHR251226C00006000,6.0,2.67,2.05,3.25,2.0,53.0,2.0468798828125,True,CALL,2025-12-26,ACHR
ACHR251226C00006500,6.5,2.2,1.89,2.39,12.0,96.0,1.6875015625,True,CALL,2025-12-26,ACHR
ACHR251226C00007000,7.0,1.73,1.38,2.0,1.0,121.0,1.46875265625,True,CALL,2025-12-26,ACHR
ACHR251226C00007500,7.5,1.05,0.98,1.19,17.0,564.0,0.9570316796874999,True,CALL,2025-12-26,ACHR
ACHR251226C00008000,8.0,0.71,0.63,0.7,3.0,1673.0,0.7695335546875001,True,CALL,2025-12-26,ACHR
ACHR251226C00008500,8.5,0.48,0.4,0.44,71.0,1361.0,0.76367423828125,False,CALL,2025-12-26,ACHR
ACHR251226C00009000,9.0,0.23,0.23,0.27,2251.0,3765.0,0.7617211328125001,False,CALL,2025-12-26,ACHR
ACHR251226C00009500,9.5,0.15,0.15,0.16,107.0,4906.0,0.789064609375,False,CALL,2025-12-26,ACHR
ACHR251226C00010000,10.0,0.08,0.08,0.1,21.0,2770.0,0.79687703125,False,CALL,2025-12-26,ACHR
ACHR251226C00010500,10.5,0.06,0.05,0.08,48.0,738.0,0.85937640625,False,CALL,2025-12-26,ACHR
ACHR251226P00006000,6.0,0.03,0.01,0.19,10.0,268.0,1.3046909765624997,False,PUT,2025-12-26,ACHR
ACHR251226P00006500,6.5,0.02,0.02,0.03,5.0,531.0,0.7500025,False,PUT,2025-12-26,ACHR
ACHR251226P00007000,7.0,0.03,0.03,0.05,52.0,1452.0,0.6250037500000001,False,PUT,2025-12-26,ACHR
ACHR251226P00007500,7.5,0.07,0.1,0.11,17.0,919.0,0.585941640625,False,PUT,2025-12-26,ACHR
ACHR251226P00008000,8.0,0.25,0.23,0.26,81.0,666.0,0.5664105859375,False,PUT,2025-12-26,ACHR
ACHR251226P00008500,8.5,0.45,0.49,0.53,94.0,1031.0,0.5839885351562499,True,PUT,2025-12-26,ACHR
ACHR251226P00009000,9.0,0.76,0.74,0.83,31.0,431.0,0.5312546875,True,PUT,2025-12-26,ACHR
ACHR251226P00009500,9.5,1.12,1.1,1.24,2.0,235.0,0.476567734375,True,PUT,2025-12-26,ACHR
ACHR251226P00010000,10.0,1.32,1.49,1.7,20.0,117.0,1.0000000000000003e-05,True,PUT,2025-12-26,ACHR
ACHR251226P00010500,10.5,2.08,1.96,2.3,2.0,288.0,0.937500625,True,PUT,2025-12-26,ACHR
ACHR260102C00006000,6.0,2.83,2.05,3.25,1.0,10.0,1.6875015625,True,CALL,2026-01-02,ACHR
ACHR260102C00006500,6.5,1.75,1.8,2.55,1.0,37.0,1.4570339648437498,True,CALL,2026-01-02,ACHR
ACHR260102C00007000,7.0,1.59,1.35,2.0,2.0,161.0,1.1875040625,True,CALL,2026-01-02,ACHR
ACHR260102C00007500,7.5,1.19,1.06,1.25,24.0,401.0,0.8945323046874999,True,CALL,2026-01-02,ACHR
ACHR260102C00008000,8.0,0.84,0.55,0.99,9.0,917.0,0.77148666015625,True,CALL,2026-01-02,ACHR
ACHR260102C00008500,8.5,0.52,0.49,0.53,25.0,1292.0,0.7421900781249999,False,CALL,2026-01-02,ACHR
ACHR260102C00009000,9.0,0.36,0.32,0.35,169.0,1071.0,0.7421900781249999,False,CALL,2026-01-02,ACHR
ACHR260102C00009500,9.5,0.22,0.22,0.25,16.0,509.0,0.7773459765625,False,CALL,2026-01-02,ACHR
ACHR260102C00010000,10.0,0.17,0.14,0.17,124.0,1580.0,0.789064609375,False,CALL,2026-01-02,ACHR
ACHR260102C00010500,10.5,0.11,0.03,0.16,23.0,116.0,0.7851583984375,False,CALL,2026-01-02,ACHR
ACHR260102P00006000,6.0,0.03,0.0,0.13,16.0,41.0,0.9609378906249999,False,PUT,2026-01-02,ACHR
ACHR260102P00006500,6.5,0.05,0.01,0.08,10.0,843.0,0.70312796875,False,PUT,2026-01-02,ACHR
ACHR260102P00007000,7.0,0.09,0.05,0.12,3.0,317.0,0.6367223828125,False,PUT,2026-01-02,ACHR
ACHR260102P00007500,7.5,0.16,0.15,0.19,15.0,416.0,0.5976602734375001,False,PUT,2026-01-02,ACHR
ACHR260102P00008000,8.0,0.34,0.32,0.37,3.0,420.0,0.5976602734375001,False,PUT,2026-01-02,ACHR
ACHR260102P00008500,8.5,0.54,0.56,0.62,74.0,377.0,0.5820354296875,True,PUT,2026-01-02,ACHR
ACHR260102P00009000,9.0,0.87,0.91,0.91,10.0,483.0,0.5585981640625001,True,PUT,2026-01-02,ACHR
ACHR260102P00009500,9.5,1.21,0.85,1.55,1.0,85.0,0.9257819921875,True,PUT,2026-01-02,ACHR
ACHR260102P00010000,10.0,1.75,1.64,1.77,1.0,76.0,0.585941640625,True,PUT,2026-01-02,ACHR
ACHR260102P00010500,10.5,2.21,1.6,2.35,1.0,27.0,0.8828136718749999,True,PUT,2026-01-02,ACHR
ACHR260109C00007000,7.0,1.75,1.4,2.15,7.0,154.0,1.171879140625,True,CALL,2026-01-09,ACHR
ACHR260109C00007500,7.5,1.24,1.0,1.43,11.0,185.0,0.8535170898437501,True,CALL,2026-01-09,ACHR
ACHR260109C00008000,8.0,0.95,0.86,0.97,5.0,131.0,0.8320329296874999,True,CALL,2026-01-09,ACHR
ACHR260109C00008500,8.5,0.62,0.62,0.69,30.0,240.0,0.8027363476562499,False,CALL,2026-01-09,ACHR
ACHR260109C00009000,9.0,0.46,0.43,0.5,90.0,516.0,0.7929708203125,False,CALL,2026-01-09,ACHR
ACHR260109C00009500,9.5,0.35,0.3,0.35,24.0,298.0,0.789064609375,False,CALL,2026-01-09,ACHR
ACHR260109C00010000,10.0,0.24,0.23,0.26,18.0,528.0,0.8164080859374999,False,CALL,2026-01-09,ACHR
ACHR260109C00010500,10.5,0.18,0.16,0.19,17.0,172.0,0.8242205078124999,False,CALL,2026-01-09,ACHR
ACHR260109P00006000,6.0,0.08,0.0,0.07,5.0,35.0,0.726565234375,False,PUT,2026-01-09,ACHR
ACHR260109P00006500,6.5,0.1,0.0,0.08,2.0,5.0,0.5937540625000001,False,PUT,2026-01-09,ACHR
ACHR260109P00007000,7.0,0.14,0.11,0.15,6.0,127.0,0.6445348046875,False,PUT,2026-01-09,ACHR
ACHR260109P00007500,7.5,0.25,0.25,0.28,4.0,208.0,0.65039412109375,False,PUT,2026-01-09,ACHR
ACHR260109P00008000,8.0,0.38,0.43,0.45,10.0,56.0,0.6269568554687501,False,PUT,2026-01-09,ACHR
ACHR260109P00008500,8.5,0.7,0.67,0.72,7.0,90.0,0.6191444335937502,True,PUT,2026-01-09,ACHR
ACHR260109P00009000,9.0,0.94,0.98,1.04,1.0,35.0,0.6054726953125001,True,PUT,2026-01-09,ACHR
ACHR260109P00009500,9.5,1.16,1.03,1.47,10.0,53.0,0.70898728515625,True,PUT,2026-01-09,ACHR
ACHR260109P00010000,10.0,1.62,1.58,1.92,21.0,28.0,0.7695335546875001,True,PUT,2026-01-09,ACHR
ACHR260109P00010500,10.5,2.42,1.65,2.4,3.0,36.0,0.84961087890625,True,PUT,2026-01-09,ACHR
ACHR260116C00006000,6.0,2.6,2.4,2.92,4.0,2088.0,1.3359408203124996,True,CALL,2026-01-16,ACHR
ACHR260116C00007000,7.0,1.8,1.59,1.77,73.0,13707.0,0.9355475195312499,True,CALL,2026-01-16,ACHR
ACHR260116C00008000,8.0,0.99,0.97,1.02,268.0,12995.0,0.8281267187499999,True,CALL,2026-01-16,ACHR
ACHR260116C00009000,9.0,0.57,0.55,0.58,2128.0,15769.0,0.8105487695312499,False,CALL,2026-01-16,ACHR
ACHR260116C00010000,10.0,0.35,0.32,0.34,615.0,52459.0,0.8339860351562498,False,CALL,2026-01-16,ACHR
ACHR260116P00006000,6.0,0.06,0.04,0.07,2.0,2768.0,0.7187528125,False,PUT,2026-01-16,ACHR
ACHR260116P00007000,7.0,0.16,0.17,0.18,57.0,7054.0,0.64648791015625,False,PUT,2026-01-16,ACHR
ACHR260116P00008000,8.0,0.5,0.52,0.54,133.0,6839.0,0.6523472265625001,False,PUT,2026-01-16,ACHR
ACHR260116P00009000,9.0,1.06,1.07,1.13,146.0,8769.0,0.6367223828125,True,PUT,2026-01-16,ACHR
ACHR260116P00010000,10.0,1.81,1.74,2.0,224.0,11359.0,0.62305064453125,True,PUT,2026-01-16,ACHR
ACHR260123C00006000,6.0,3.0,2.1,3.3,1.0,4.0,1.2793004785156248,True,CALL,2026-01-23,ACHR
ACHR260123C00008000,8.0,1.18,0.94,1.16,19.0,188.0,0.80664255859375,True,CALL,2026-01-23,ACHR
ACHR260123C00008500,8.5,1.0,0.64,1.0,2.0,141.0,0.804689453125,False,CALL,2026-01-23,ACHR
ACHR260123C00009000,9.0,0.65,0.57,0.77,42.0,1060.0,0.8349625878906248,False,CALL,2026-01-23,ACHR
ACHR260123C00009500,9.5,0.52,0.21,0.9,5.0,81.0,0.867188828125,False,CALL,2026-01-23,ACHR
ACHR260123C00010000,10.0,0.48,0.26,0.48,3.0,702.0,0.804689453125,False,CALL,2026-01-23,ACHR
ACHR260123C00010500,10.5,0.33,0.25,0.38,41.0,156.0,0.8457046679687499,False,CALL,2026-01-23,ACHR
ACHR260123P00007000,7.0,0.23,0.01,0.73,2.0,83.0,0.8320329296874999,False,PUT,2026-01-23,ACHR
ACHR260123P00008500,8.5,0.79,0.59,0.91,1.0,86.0,0.5566450585937501,True,PUT,2026-01-23,ACHR
ACHR260123P00009000,9.0,1.07,0.7,1.45,1.0,7.0,0.5585981640625001,True,PUT,2026-01-23,ACHR
ACHR260123P00009500,9.5,1.61,1.0,1.72,60.0,78.0,0.8261736132812498,True,PUT,2026-01-23,ACHR
ACHR260123P00010000,10.0,1.7,1.43,2.0,2.0,16.0,0.72070591796875,True,PUT,2026-01-23,ACHR
ACHR260123P00010500,10.5,2.35,1.8,2.55,2.0,3.0,0.8730481445312499,True,PUT,2026-01-23,ACHR
ACHR260417C00006000,6.0,2.96,2.85,3.45,8.0,1291.0,1.0830123974609376,True,CALL,2026-04-17,ACHR
ACHR260417C00007000,7.0,2.3,2.24,2.48,41.0,2683.0,0.92187578125,True,CALL,2026-04-17,ACHR
ACHR260417C00008000,8.0,1.8,1.6,1.9,94.0,5866.0,0.8437515624999999,True,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,1.43,1.38,1.4,151.0,7492.0,0.8554701953125,False,CALL,2026-04-17,ACHR
ACHR260417C00010000,10.0,1.17,1.08,1.11,139.0,11063.0,0.85937640625,False,CALL,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.43,0.33,0.63,12.0,1392.0,0.799806689453125,False,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,0.75,0.77,0.81,2.0,2784.0,0.7509790527343749,False,PUT,2026-04-17,ACHR
ACHR260417P00008000,8.0,1.21,1.24,1.29,6.0,4742.0,0.7392604199218749,False,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,1.84,1.86,1.9,11.0,2753.0,0.743166630859375,True,PUT,2026-04-17,ACHR
ACHR260417P00010000,10.0,2.53,2.51,2.56,9.0,2901.0,0.7187528125,True,PUT,2026-04-17,ACHR
ACHR260618C00006000,6.0,3.34,3.15,3.6,14.0,388.0,1.01953615234375,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,2.65,2.58,2.95,14.0,3211.0,0.9580082324218748,True,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,2.12,2.11,2.4,4.0,2307.0,0.9174812939453125,True,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,1.94,1.71,1.92,97.0,1711.0,0.8818371191406249,False,CALL,2026-06-18,ACHR
ACHR260618C00010000,10.0,1.52,1.44,1.62,29.0,9137.0,0.8876964355468748,False,CALL,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.69,0.57,0.69,10.0,418.0,0.7500025,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,1.02,0.95,1.18,13.0,4809.0,0.752932158203125,False,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.51,1.45,1.76,3.0,957.0,0.75586181640625,False,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,2.2,2.04,2.31,20.0,344.0,0.7334011035156249,True,PUT,2026-06-18,ACHR
ACHR260618P00010000,10.0,2.94,2.54,3.05,6.0,1097.0,0.700198310546875,True,PUT,2026-06-18,ACHR
ACHR260717C00006000,6.0,3.4,3.25,3.7,21.0,154.0,1.0029346728515625,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,2.8,2.72,3.15,8.0,168.0,0.9707034179687499,True,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,2.3,2.13,2.37,25.0,238.0,0.852540537109375,True,CALL,2026-07-17,ACHR
ACHR260717C00009000,9.0,2.02,1.94,2.18,203.0,247.0,0.918946123046875,False,CALL,2026-07-17,ACHR
ACHR260717C00010000,10.0,1.74,1.62,1.74,51.0,319.0,0.88476677734375,False,CALL,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.79,0.47,0.96,10.0,21.0,0.7460962890625,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.2,1.07,1.23,20.0,77.0,0.7412135253906249,False,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.64,1.58,1.75,1.0,65.0,0.7290066162109375,False,PUT,2026-07-17,ACHR
ACHR260717P00009000,9.0,2.32,2.02,2.36,4.0,221.0,0.6884796777343751,True,PUT,2026-07-17,ACHR
ACHR260717P00010000,10.0,3.0,2.94,3.05,222.0,46.0,0.7304714453125,True,PUT,2026-07-17,ACHR
ACHR270115C00007000,7.0,3.56,3.45,3.7,49.0,16651.0,0.9423833886718749,True,CALL,2027-01-15,ACHR
ACHR270115C00010000,10.0,2.64,2.53,2.61,185.0,26816.0,0.9150399121093751,False,CALL,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.7,1.6,1.89,25.0,3619.0,0.75195560546875,False,PUT,2027-01-15,ACHR
ACHR270115P00010000,10.0,3.65,3.55,4.05,3.0,3481.0,0.7729514892578125,True,PUT,2027-01-15,ACHR
ACHR280121C00007000,7.0,4.65,4.5,4.75,33.0,9279.0,0.9663089306640625,True,CALL,2028-01-21,ACHR
ACHR280121C00010000,10.0,3.78,3.7,3.9,21.0,9454.0,0.9389654541015625,False,CALL,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.68,2.49,2.65,30.0,1321.0,0.7539087109375,False,PUT,2028-01-21,ACHR
ACHR280121P00010000,10.0,4.58,4.45,5.15,37.0,833.0,0.7739280419921876,True,PUT,2028-01-21,ACHR
ACN251212C00195000,195.0,78.94,74.6,78.3,2.0,3.0,4.3662154797363275,True,CALL,2025-12-12,ACN
ACN251212C00200000,200.0,71.89,70.6,73.3,2.0,1.0,3.0195337011718753,True,CALL,2025-12-12,ACN
ACN251212C00230000,230.0,41.75,39.5,43.3,1.0,4.0,2.5576207934570308,True,CALL,2025-12-12,ACN
ACN251212C00235000,235.0,38.76,35.6,38.3,2.0,1.0,1.607423837890625,True,CALL,2025-12-12,ACN
ACN251212C00237500,237.5,32.1,33.3,36.0,4.0,0.0,1.650392373046875,True,CALL,2025-12-12,ACN
ACN251212C00240000,240.0,31.74,30.6,33.3,1.0,13.0,1.4130888720703125,True,CALL,2025-12-12,ACN
ACN251212C00242500,242.5,29.35,27.6,30.8,2.0,1.0,1.0781296093750001,True,CALL,2025-12-12,ACN
ACN251212C00245000,245.0,26.92,24.7,28.3,2.0,24.0,1.8105478222656248,True,CALL,2025-12-12,ACN
ACN251212C00247500,247.5,21.65,22.0,26.0,1.0,57.0,1.748048134765625,True,CALL,2025-12-12,ACN
ACN251212C00250000,250.0,21.45,19.8,23.3,4.0,88.0,1.5585959570312498,True,CALL,2025-12-12,ACN
ACN251212C00252500,252.5,18.4,18.1,20.8,10.0,43.0,0.9257819921875,True,CALL,2025-12-12,ACN
ACN251212C00255000,255.0,15.63,15.0,18.5,88.0,400.0,0.70117486328125,True,CALL,2025-12-12,ACN
ACN251212C00257500,257.5,12.68,13.1,15.7,2.0,88.0,0.702151416015625,True,CALL,2025-12-12,ACN
ACN251212C00260000,260.0,12.2,10.7,13.5,10.0,145.0,0.68555001953125,True,CALL,2025-12-12,ACN
ACN251212C00262500,262.5,10.25,7.6,11.0,1.0,37.0,0.9433599414062499,True,CALL,2025-12-12,ACN
ACN251212C00265000,265.0,6.33,5.9,7.2,3.0,506.0,0.4892629199218751,True,CALL,2025-12-12,ACN
ACN251212C00267500,267.5,6.43,3.6,5.2,11.0,113.0,0.4760794580078125,True,CALL,2025-12-12,ACN
ACN251212C00270000,270.0,2.05,1.8,3.2,86.0,355.0,0.411138701171875,True,CALL,2025-12-12,ACN
ACN251212C00272500,272.5,0.83,0.55,1.0,49.0,207.0,0.2485426708984375,False,CALL,2025-12-12,ACN
ACN251212C00275000,275.0,0.2,0.1,0.3,152.0,344.0,0.243171630859375,False,CALL,2025-12-12,ACN
ACN251212C00277500,277.5,0.02,0.0,0.6,4.0,214.0,0.4414118359375,False,CALL,2025-12-12,ACN
ACN251212C00280000,280.0,0.03,0.0,0.15,3.0,310.0,0.38086556640624997,False,CALL,2025-12-12,ACN
ACN251212C00282500,282.5,0.4,0.0,3.3,6.0,12.0,0.9438482177734374,False,CALL,2025-12-12,ACN
ACN251212C00285000,285.0,0.1,0.0,0.8,1.0,27.0,0.6796907031250001,False,CALL,2025-12-12,ACN
ACN251212C00290000,290.0,0.05,0.0,3.3,12.0,52.0,1.2861363818359375,False,CALL,2025-12-12,ACN
ACN251212C00295000,295.0,0.6,0.0,4.4,,1.0,1.6489275366210938,False,CALL,2025-12-12,ACN
ACN251212C00300000,300.0,0.05,0.0,2.5,1.0,13.0,1.5576193994140621,False,CALL,2025-12-12,ACN
ACN251212C00340000,340.0,0.05,0.0,0.05,2.0,11.0,1.5781271093749998,False,CALL,2025-12-12,ACN
ACN251212P00200000,200.0,0.05,0.0,0.15,2.0,36.0,2.4140664648437498,False,PUT,2025-12-12,ACN
ACN251212P00205000,205.0,0.05,0.0,0.65,4.0,18.0,2.750003125,False,PUT,2025-12-12,ACN
ACN251212P00210000,210.0,1.04,0.0,0.9,1.0,3.0,2.691409521484375,False,PUT,2025-12-12,ACN
ACN251212P00215000,215.0,0.28,0.0,1.3,2.0,24.0,2.6621127197265633,False,PUT,2025-12-12,ACN
ACN251212P00220000,220.0,0.2,0.0,1.9,10.0,36.0,2.6494174389648437,False,PUT,2025-12-12,ACN
ACN251212P00225000,225.0,0.15,0.0,0.2,5.0,215.0,1.625001875,False,PUT,2025-12-12,ACN
ACN251212P00227500,227.5,0.34,0.0,1.7,1.0,13.0,2.2500043749999996,False,PUT,2025-12-12,ACN
ACN251212P00230000,230.0,0.62,0.0,0.2,1.0,41.0,1.4609401953124999,False,PUT,2025-12-12,ACN
ACN251212P00232500,232.5,0.05,0.0,1.7,2.0,12.0,2.0293018017578124,False,PUT,2025-12-12,ACN
ACN251212P00235000,235.0,0.04,0.0,0.05,15.0,612.0,1.0859420703125,False,PUT,2025-12-12,ACN
ACN251212P00237500,237.5,0.03,0.0,0.3,4.0,29.0,1.2890660546875,False,PUT,2025-12-12,ACN
ACN251212P00240000,240.0,0.04,0.0,0.05,4.0,175.0,0.945313046875,False,PUT,2025-12-12,ACN
ACN251212P00242500,242.5,0.04,0.0,1.7,1.0,13.0,1.588869243164062,False,PUT,2025-12-12,ACN
ACN251212P00245000,245.0,0.05,0.0,0.35,1.0,35.0,1.05859845703125,False,PUT,2025-12-12,ACN
ACN251212P00247500,247.5,0.13,0.0,0.15,1.0,17.0,0.8476577734374999,False,PUT,2025-12-12,ACN
ACN251212P00250000,250.0,0.1,0.0,0.15,2.0,191.0,0.7656273437500001,False,PUT,2025-12-12,ACN
ACN251212P00252500,252.5,0.85,0.0,0.55,1.0,80.0,0.868165380859375,False,PUT,2025-12-12,ACN
ACN251212P00255000,255.0,0.08,0.0,0.25,1.0,42.0,0.6621127539062501,False,PUT,2025-12-12,ACN
ACN251212P00257500,257.5,0.9,0.0,0.15,4.0,17.0,0.5273484765625001,False,PUT,2025-12-12,ACN
ACN251212P00260000,260.0,2.37,0.0,0.2,1.0,118.0,0.5400436621093752,False,PUT,2025-12-12,ACN
ACN251212P00262500,262.5,0.23,0.0,1.7,6.0,108.0,0.676761044921875,False,PUT,2025-12-12,ACN
ACN251212P00265000,265.0,0.2,0.0,0.15,1.0,122.0,0.3242255078124999,False,PUT,2025-12-12,ACN
ACN251212P00267500,267.5,0.5,0.0,0.5,3.0,62.0,0.33301448242187504,False,PUT,2025-12-12,ACN
ACN251212P00270000,270.0,0.15,0.2,1.0,5.0,60.0,0.295905478515625,False,PUT,2025-12-12,ACN
ACN251212P00272500,272.5,3.0,0.35,3.2,15.0,18.0,0.47803256347656253,True,PUT,2025-12-12,ACN
ACN251212P00275000,275.0,5.05,1.9,4.7,2.0,5.0,0.46362841064453125,True,PUT,2025-12-12,ACN
ACN251212P00277500,277.5,10.2,4.0,7.1,3.0,3.0,0.5820354296875,True,PUT,2025-12-12,ACN
ACN251212P00280000,280.0,10.1,6.5,10.0,5.0,9.0,0.8022480712890624,True,PUT,2025-12-12,ACN
ACN251212P00290000,290.0,18.5,16.7,19.4,,2.0,1.0854537915039062,True,PUT,2025-12-12,ACN
ACN251212P00295000,295.0,56.0,21.7,25.1,,0.0,1.5029321728515623,True,PUT,2025-12-12,ACN
ACN251212P00300000,300.0,28.0,26.7,30.3,,0.0,0.8945323046874999,True,PUT,2025-12-12,ACN
ACN251219C00200000,200.0,66.76,70.4,73.7,1.0,6.0,1.111332568359375,True,CALL,2025-12-19,ACN
ACN251219C00205000,205.0,38.0,65.5,68.8,,1.0,1.0712937060546879,True,CALL,2025-12-19,ACN
ACN251219C00210000,210.0,45.65,60.5,63.8,1.0,0.0,0.9936524072265626,True,CALL,2025-12-19,ACN
ACN251219C00215000,215.0,54.15,55.5,58.9,1.0,4.0,0.9321295849609376,True,CALL,2025-12-19,ACN
ACN251219C00220000,220.0,43.25,50.6,53.9,3.0,3.0,0.86914193359375,True,CALL,2025-12-19,ACN
ACN251219C00225000,225.0,44.65,45.7,48.9,1.0,5.0,0.8051777294921875,True,CALL,2025-12-19,ACN
ACN251219C00230000,230.0,23.1,40.8,44.1,6.0,6.0,0.7602563037109377,True,CALL,2025-12-19,ACN
ACN251219C00235000,235.0,36.0,35.8,38.0,1.0,17.0,0.55273884765625,True,CALL,2025-12-19,ACN
ACN251219C00240000,240.0,32.85,31.9,33.3,1.0,47.0,0.6289099609375001,True,CALL,2025-12-19,ACN
ACN251219C00245000,245.0,26.68,26.9,29.3,2.0,220.0,0.6157264990234376,True,CALL,2025-12-19,ACN
ACN251219C00247500,247.5,24.37,24.8,26.8,1.0,64.0,0.59570716796875,True,CALL,2025-12-19,ACN
ACN251219C00250000,250.0,24.88,22.5,24.9,1.0,699.0,0.5930216479492189,True,CALL,2025-12-19,ACN
ACN251219C00252500,252.5,20.63,20.7,22.4,1.0,129.0,0.579105771484375,True,CALL,2025-12-19,ACN
ACN251219C00255000,255.0,19.16,19.5,20.6,20.0,644.0,0.6149940844726562,True,CALL,2025-12-19,ACN
ACN251219C00257500,257.5,17.8,17.2,18.9,12.0,99.0,0.6003457934570313,True,CALL,2025-12-19,ACN
ACN251219C00260000,260.0,16.45,16.1,16.9,5.0,579.0,0.6131630480957033,True,CALL,2025-12-19,ACN
ACN251219C00262500,262.5,18.38,14.8,16.7,1.0,33.0,0.6722444885253909,True,CALL,2025-12-19,ACN
ACN251219C00265000,265.0,14.4,13.2,14.0,2.0,758.0,0.6291540991210938,True,CALL,2025-12-19,ACN
ACN251219C00267500,267.5,12.43,11.7,13.8,6.0,89.0,0.6651644812011721,True,CALL,2025-12-19,ACN
ACN251219C00270000,270.0,11.2,10.4,10.9,31.0,1890.0,0.6154823608398439,True,CALL,2025-12-19,ACN
ACN251219C00275000,275.0,8.86,8.1,8.5,10.0,718.0,0.6145058081054688,False,CALL,2025-12-19,ACN
ACN251219C00277500,277.5,7.4,7.4,,,,0.6221961608886719,False,CALL,2025-12-19,ACN
ACN251219C00280000,280.0,6.9,6.0,7.6,5.0,975.0,0.6434361828613282,False,CALL,2025-12-19,ACN
ACN251219C00285000,285.0,5.0,4.4,4.8,12.0,536.0,0.6024209680175783,False,CALL,2025-12-19,ACN
ACN251219C00290000,290.0,3.44,3.2,3.9,5.0,466.0,0.6171913281250001,False,CALL,2025-12-19,ACN
ACN251219C00295000,295.0,2.58,2.1,2.65,10.0,421.0,0.5993692407226563,False,CALL,2025-12-19,ACN
ACN251219C00300000,300.0,2.0,1.45,2.15,5.0,610.0,0.614261669921875,False,CALL,2025-12-19,ACN
ACN251219C00305000,305.0,1.45,0.85,1.5,3.0,129.0,0.603763728027344,False,CALL,2025-12-19,ACN
ACN251219C00310000,310.0,1.0,0.6,1.5,1.0,183.0,0.6452672192382812,False,CALL,2025-12-19,ACN
ACN251219C00315000,315.0,0.54,0.15,1.5,1.0,59.0,0.6640658593750002,False,CALL,2025-12-19,ACN
ACN251219C00320000,320.0,0.45,0.25,2.75,1.0,83.0,0.8261736132812498,False,CALL,2025-12-19,ACN
