contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260612P00700000,700.0,84.6,93.05,99.05,4.0,16.0,0.45703667968750006,True,PUT,2026-06-12,META
META260612P00705000,705.0,92.15,97.9,103.75,,11.0,0.4647270324707031,True,PUT,2026-06-12,META
META260612P00710000,710.0,94.0,102.8,108.75,,2.0,0.4792532543945312,True,PUT,2026-06-12,META
META260612P00720000,720.0,114.0,112.65,119.05,1.0,10.0,0.5151415673828125,True,PUT,2026-06-12,META
META260612P00725000,725.0,119.8,117.6,123.5,,10.0,0.5150194982910157,True,PUT,2026-06-12,META
META260612P00730000,730.0,113.1,121.45,128.45,,1.0,0.5272264074707032,True,PUT,2026-06-12,META
META260618C00430000,430.0,179.17,174.3,179.4,10.0,808.0,0.6510044665527344,True,CALL,2026-06-18,META
META260618C00435000,435.0,243.83,168.75,174.85,3.0,488.0,0.6585727502441407,True,CALL,2026-06-18,META
META260618C00440000,440.0,181.58,163.8,169.9,2.0,122.0,0.6425816992187501,True,CALL,2026-06-18,META
META260618C00445000,445.0,132.4,158.85,164.95,1.0,422.0,0.6265906481933594,True,CALL,2026-06-18,META
META260618C00450000,450.0,169.95,153.9,160.0,30.0,1171.0,0.610599597167969,True,CALL,2026-06-18,META
META260618C00455000,455.0,125.05,149.0,155.4,12.0,7.0,0.6109658044433595,True,CALL,2026-06-18,META
META260618C00460000,460.0,160.25,144.05,150.15,2.0,147.0,0.5810588769531251,True,CALL,2026-06-18,META
META260618C00465000,465.0,215.57,139.5,145.4,1.0,13.0,0.573795765991211,True,CALL,2026-06-18,META
META260618C00470000,470.0,140.25,135.2,139.95,1.0,633.0,0.5356491748046875,True,CALL,2026-06-18,META
META260618C00475000,475.0,207.23,129.55,134.95,3.0,6.0,0.5178270874023438,True,CALL,2026-06-18,META
META260618C00480000,480.0,123.0,125.1,130.05,1.0,371.0,0.5043994873046875,True,CALL,2026-06-18,META
META260618C00485000,485.0,126.6,119.85,125.2,1.0,9.0,0.4928029235839845,True,CALL,2026-06-18,META
META260618C00490000,490.0,115.33,116.8,119.8,1.0,278.0,0.45862357788085945,True,CALL,2026-06-18,META
META260618C00495000,495.0,185.0,110.3,115.5,1.0,1.0,0.4686332434082031,True,CALL,2026-06-18,META
META260618C00500000,500.0,108.7,107.2,110.05,1.0,2200.0,0.4340266558837891,True,CALL,2026-06-18,META
META260618C00505000,505.0,94.45,100.85,105.9,1.0,43.0,0.44647770324707037,True,CALL,2026-06-18,META
META260618C00510000,510.0,110.35,96.1,100.95,1.0,432.0,0.4299373413085938,True,CALL,2026-06-18,META
META260618C00515000,515.0,103.05,91.35,96.2,1.0,118.0,0.4194393994140625,True,CALL,2026-06-18,META
META260618C00520000,520.0,85.35,87.6,90.05,7.0,764.0,0.36475244628906256,True,CALL,2026-06-18,META
META260618C00525000,525.0,82.8,82.4,86.7,2.0,68.0,0.39667351379394533,True,CALL,2026-06-18,META
META260618C00530000,530.0,72.15,78.35,80.7,1.0,323.0,0.3502262243652343,True,CALL,2026-06-18,META
META260618C00535000,535.0,71.5,74.45,77.7,2.0,109.0,0.383795224609375,True,CALL,2026-06-18,META
META260618C00540000,540.0,67.01,69.75,71.7,24.0,552.0,0.3404606970214844,True,CALL,2026-06-18,META
META260618C00545000,545.0,64.5,65.8,67.85,7.0,51.0,0.34802898071289057,True,CALL,2026-06-18,META
META260618C00550000,550.0,64.17,61.2,62.7,3.0,1329.0,0.32507999145507804,True,CALL,2026-06-18,META
META260618C00555000,555.0,55.55,56.95,59.0,2.0,122.0,0.3315496533203125,True,CALL,2026-06-18,META
META260618C00560000,560.0,56.25,53.25,54.95,2.0,607.0,0.32840637420654295,True,CALL,2026-06-18,META
META260618C00565000,565.0,47.5,49.3,51.05,9.0,296.0,0.3259955096435546,True,CALL,2026-06-18,META
META260618C00570000,570.0,46.77,45.85,47.9,3.0,2414.0,0.333716379699707,True,CALL,2026-06-18,META
META260618C00575000,575.0,44.95,42.25,43.8,3.0,196.0,0.323950852355957,True,CALL,2026-06-18,META
META260618C00580000,580.0,42.25,39.0,39.85,7.0,1003.0,0.3150398086547851,True,CALL,2026-06-18,META
META260618C00585000,585.0,36.65,35.2,36.35,3.0,214.0,0.31096575271606436,True,CALL,2026-06-18,META
META260618C00590000,590.0,33.02,32.7,33.4,14.0,781.0,0.31250687499999996,True,CALL,2026-06-18,META
META260618C00595000,595.0,31.05,29.75,30.45,19.0,480.0,0.3117439431762695,True,CALL,2026-06-18,META
META260618C00600000,600.0,27.5,27.05,27.7,889.0,4913.0,0.31143877044677726,True,CALL,2026-06-18,META
META260618C00605000,605.0,24.67,24.25,24.9,282.0,903.0,0.30832600860595705,True,CALL,2026-06-18,META
META260618C00610000,610.0,22.38,21.9,22.45,416.0,2598.0,0.30762411132812495,False,CALL,2026-06-18,META
META260618C00615000,615.0,20.45,19.4,20.35,107.0,1684.0,0.30930256134033207,False,CALL,2026-06-18,META
META260618C00620000,620.0,18.0,17.95,18.15,224.0,4919.0,0.3075935940551757,False,CALL,2026-06-18,META
META260618C00625000,625.0,16.45,16.1,16.5,171.0,2215.0,0.3110420458984374,False,CALL,2026-06-18,META
META260618C00630000,630.0,14.68,14.25,14.5,120.0,5003.0,0.30774618041992186,False,CALL,2026-06-18,META
META260618C00635000,635.0,13.15,12.65,13.15,45.0,787.0,0.3113777359008788,False,CALL,2026-06-18,META
META260618C00640000,640.0,11.92,11.45,11.75,127.0,3978.0,0.31247635772705074,False,CALL,2026-06-18,META
META260618C00645000,645.0,10.54,10.15,10.65,35.0,1331.0,0.3161689477539062,False,CALL,2026-06-18,META
META260618C00650000,650.0,9.05,8.95,9.15,1149.0,7710.0,0.31189652954101554,False,CALL,2026-06-18,META
META260618C00655000,655.0,8.22,7.95,8.4,29.0,1744.0,0.31772532867431635,False,CALL,2026-06-18,META
META260618C00660000,660.0,7.3,7.1,7.5,101.0,4864.0,0.31961739959716784,False,CALL,2026-06-18,META
META260618C00665000,665.0,6.65,6.35,6.7,186.0,959.0,0.3216925741577148,False,CALL,2026-06-18,META
META260618C00670000,670.0,5.8,5.6,6.0,60.0,5329.0,0.32413395599365225,False,CALL,2026-06-18,META
META260618C00675000,675.0,5.14,4.9,5.2,90.0,4134.0,0.3230353341674803,False,CALL,2026-06-18,META
META260618C00680000,680.0,4.52,4.4,4.7,271.0,6271.0,0.3266668896484375,False,CALL,2026-06-18,META
META260618C00685000,685.0,4.1,3.85,4.15,11.0,1350.0,0.327857063293457,False,CALL,2026-06-18,META
META260618C00690000,690.0,3.65,3.45,3.6,148.0,6487.0,0.3275213732910156,False,CALL,2026-06-18,META
META260618C00695000,695.0,3.19,3.05,3.3,72.0,2036.0,0.3323736196899414,False,CALL,2026-06-18,META
META260618C00700000,700.0,2.8,2.73,2.89,564.0,21208.0,0.3330755169677735,False,CALL,2026-06-18,META
META260618C00705000,705.0,2.51,2.46,2.66,22.0,1239.0,0.33801931518554684,False,CALL,2026-06-18,META
META260618C00710000,710.0,2.25,2.16,2.36,117.0,5840.0,0.33978931701660153,False,CALL,2026-06-18,META
META260618C00715000,715.0,2.07,1.92,2.11,6.0,1580.0,0.342230698852539,False,CALL,2026-06-18,META
META260618C00720000,720.0,1.86,1.75,1.89,260.0,55065.0,0.344733115234375,False,CALL,2026-06-18,META
META260618C00725000,725.0,1.6,1.57,1.7,55.0,1780.0,0.3474796697998046,False,CALL,2026-06-18,META
META260618C00730000,730.0,1.57,1.39,1.55,13.0,3693.0,0.35120277709960934,False,CALL,2026-06-18,META
META260618C00735000,735.0,1.31,1.26,1.41,39.0,1602.0,0.35455967712402336,False,CALL,2026-06-18,META
META260618C00740000,740.0,1.22,1.15,1.25,109.0,1484.0,0.3561465753173828,False,CALL,2026-06-18,META
META260618C00745000,745.0,1.2,1.02,1.17,15.0,606.0,0.36133451171875,False,CALL,2026-06-18,META
META260618C00750000,750.0,0.98,0.96,1.05,286.0,14461.0,0.3635317553710938,False,CALL,2026-06-18,META
META260618C00755000,755.0,1.04,0.84,0.97,4.0,913.0,0.3675600354003906,False,CALL,2026-06-18,META
META260618C00760000,760.0,0.85,0.78,0.89,7.0,1968.0,0.3711000390625,False,CALL,2026-06-18,META
META260618C00765000,765.0,0.83,0.7,0.84,17.0,643.0,0.37622694091796877,False,CALL,2026-06-18,META
META260618C00770000,770.0,0.59,0.65,0.75,2.0,1248.0,0.37793590820312495,False,CALL,2026-06-18,META
META260618C00775000,775.0,0.63,0.67,0.67,7.0,900.0,0.3795228063964844,False,CALL,2026-06-18,META
META260618C00780000,780.0,0.58,0.54,0.65,12.0,2600.0,0.3859924682617187,False,CALL,2026-06-18,META
META260618C00785000,785.0,0.55,0.52,0.6,2.0,1151.0,0.38941040283203127,False,CALL,2026-06-18,META
META260618P00430000,430.0,0.37,0.28,0.37,1.0,1394.0,0.4892629199218751,False,PUT,2026-06-18,META
META260618P00435000,435.0,0.43,0.35,0.47,51.0,149.0,0.4907277490234375,False,PUT,2026-06-18,META
META260618P00440000,440.0,0.44,0.4,0.44,40.0,771.0,0.4714408325195312,False,PUT,2026-06-18,META
META260618P00445000,445.0,0.44,0.38,0.66,3.0,395.0,0.48560084716796875,False,PUT,2026-06-18,META
META260618P00450000,450.0,0.48,0.47,0.54,2.0,6292.0,0.45606012695312503,False,PUT,2026-06-18,META
META260618P00455000,455.0,0.62,0.51,0.57,27.0,205.0,0.44507390869140623,False,PUT,2026-06-18,META
META260618P00460000,460.0,0.58,0.55,0.63,3.0,1087.0,0.4371394177246094,False,PUT,2026-06-18,META
META260618P00465000,465.0,0.65,0.63,0.69,1.0,239.0,0.4285945812988281,False,PUT,2026-06-18,META
META260618P00470000,470.0,0.76,0.61,0.76,27.0,1172.0,0.4204159521484375,False,PUT,2026-06-18,META
META260618P00475000,475.0,0.9,0.76,0.85,11.0,523.0,0.4133359448242187,False,PUT,2026-06-18,META
META260618P00480000,480.0,0.9,0.86,0.95,12.0,3430.0,0.4062559375,False,PUT,2026-06-18,META
META260618P00485000,485.0,1.06,0.96,1.07,1.0,916.0,0.39978627563476565,False,PUT,2026-06-18,META
META260618P00490000,490.0,1.26,1.09,1.21,4.0,1823.0,0.393560751953125,False,PUT,2026-06-18,META
META260618P00495000,495.0,1.33,1.27,1.36,1.0,768.0,0.3869690209960937,False,PUT,2026-06-18,META
META260618P00500000,500.0,1.5,1.44,1.54,72.0,15400.0,0.38092660095214836,False,PUT,2026-06-18,META
META260618P00505000,505.0,1.86,1.65,1.75,9.0,367.0,0.37525038818359374,False,PUT,2026-06-18,META
META260618P00510000,510.0,2.0,1.84,1.99,6.0,3105.0,0.36963520996093746,False,PUT,2026-06-18,META
META260618P00515000,515.0,2.18,2.14,2.27,2.0,759.0,0.3644472735595704,False,PUT,2026-06-18,META
META260618P00520000,520.0,2.48,2.43,2.54,47.0,2995.0,0.35761140441894534,False,PUT,2026-06-18,META
META260618P00525000,525.0,2.93,2.78,2.95,21.0,2582.0,0.35425450439453116,False,PUT,2026-06-18,META
META260618P00530000,530.0,3.34,3.3,3.4,79.0,7951.0,0.35034829345703117,False,PUT,2026-06-18,META
META260618P00535000,535.0,3.8,3.7,3.9,10.0,2379.0,0.3462589788818359,False,PUT,2026-06-18,META
META260618P00540000,540.0,4.35,4.3,4.45,16.0,6063.0,0.34180345703125,False,PUT,2026-06-18,META
META260618P00545000,545.0,4.97,4.95,5.2,27.0,1193.0,0.3403386279296875,False,PUT,2026-06-18,META
META260618P00550000,550.0,5.75,5.7,5.8,108.0,8672.0,0.333716379699707,False,PUT,2026-06-18,META
META260618P00555000,555.0,6.65,6.55,6.75,45.0,1137.0,0.3326177578735352,False,PUT,2026-06-18,META
META260618P00560000,560.0,7.6,7.5,7.7,73.0,5450.0,0.3294134442138671,False,PUT,2026-06-18,META
META260618P00565000,565.0,8.73,8.65,8.85,39.0,1701.0,0.32782654602050776,False,PUT,2026-06-18,META
META260618P00570000,570.0,9.88,9.85,10.0,56.0,3104.0,0.32416447326660147,False,PUT,2026-06-18,META
META260618P00575000,575.0,11.15,11.25,11.45,170.0,2048.0,0.3232794723510741,False,PUT,2026-06-18,META
META260618P00580000,580.0,12.8,12.75,12.9,268.0,4685.0,0.3202887796020507,False,PUT,2026-06-18,META
META260618P00585000,585.0,14.26,14.45,14.65,43.0,1146.0,0.3195563650512695,False,PUT,2026-06-18,META
META260618P00590000,590.0,16.05,16.35,16.7,57.0,3310.0,0.32080757324218745,False,PUT,2026-06-18,META
META260618P00595000,595.0,18.25,18.4,18.65,64.0,916.0,0.318518777770996,False,PUT,2026-06-18,META
META260618P00600000,600.0,20.75,20.65,21.1,224.0,11046.0,0.32071602142333977,False,PUT,2026-06-18,META
META260618P00605000,605.0,22.59,23.0,23.45,253.0,1030.0,0.3194648132324218,False,PUT,2026-06-18,META
META260618P00610000,610.0,25.4,25.7,26.3,122.0,2205.0,0.32260809234619137,True,PUT,2026-06-18,META
META260618P00615000,615.0,28.29,28.45,28.95,14.0,1229.0,0.321097487335205,True,PUT,2026-06-18,META
META260618P00620000,620.0,31.3,31.45,31.95,30.0,2816.0,0.3220892987060546,True,PUT,2026-06-18,META
META260618P00625000,625.0,35.0,34.45,35.0,14.0,1611.0,0.3217841259765625,True,PUT,2026-06-18,META
META260618P00630000,630.0,37.4,37.8,38.5,13.0,3617.0,0.32553775054931633,True,PUT,2026-06-18,META
META260618P00635000,635.0,40.58,41.0,42.35,30.0,1266.0,0.3324041369628906,True,PUT,2026-06-18,META
META260618P00640000,640.0,43.95,44.9,45.7,135.0,2211.0,0.3305731005859375,True,PUT,2026-06-18,META
META260618P00645000,645.0,52.11,46.95,49.55,1.0,1478.0,0.3341741387939453,True,PUT,2026-06-18,META
META260618P00650000,650.0,51.5,51.05,52.85,7.0,5048.0,0.32767395965576174,True,PUT,2026-06-18,META
META260618P00655000,655.0,54.92,55.2,57.3,1.0,584.0,0.3373479351806641,True,PUT,2026-06-18,META
META260618P00660000,660.0,58.85,59.1,61.4,10.0,2107.0,0.34018604156494137,True,PUT,2026-06-18,META
META260618P00665000,665.0,61.5,63.25,65.35,1.0,900.0,0.3389348333740234,True,PUT,2026-06-18,META
META260618P00670000,670.0,68.63,68.9,70.2,35.0,1587.0,0.35239295074462884,True,PUT,2026-06-18,META
META260618P00675000,675.0,77.82,72.0,75.0,1.0,929.0,0.3644472735595704,True,PUT,2026-06-18,META
META260618P00680000,680.0,77.65,76.3,78.8,4.0,1559.0,0.35632967895507806,True,PUT,2026-06-18,META
META260618P00685000,685.0,85.5,81.15,83.7,19.0,778.0,0.3688417608642578,True,PUT,2026-06-18,META
META260618P00690000,690.0,87.28,85.4,88.4,2.0,1340.0,0.3767152172851562,True,PUT,2026-06-18,META
META260618P00695000,695.0,95.75,89.7,93.8,1.0,806.0,0.39920644744873046,True,PUT,2026-06-18,META
META260618P00700000,700.0,95.97,94.2,97.75,9.0,3104.0,0.38941040283203127,True,PUT,2026-06-18,META
META260618P00705000,705.0,106.85,98.9,103.1,15.0,222.0,0.41071145935058595,True,PUT,2026-06-18,META
META260618P00710000,710.0,111.45,103.85,107.95,85.0,1155.0,0.42023284851074216,True,PUT,2026-06-18,META
META260618P00715000,715.0,117.12,108.4,112.2,1.0,364.0,0.4143430148315429,True,PUT,2026-06-18,META
META260618P00720000,720.0,122.66,113.85,117.7,1.0,5333.0,0.43942821319580083,True,PUT,2026-06-18,META
META260618P00725000,725.0,115.7,118.4,122.5,3.0,868.0,0.44659977233886716,True,PUT,2026-06-18,META
META260618P00730000,730.0,127.34,123.65,127.5,2.0,425.0,0.45868461242675784,True,PUT,2026-06-18,META
META260618P00735000,735.0,122.5,128.2,132.65,62.0,60.0,0.47449255981445315,True,PUT,2026-06-18,META
META260618P00740000,740.0,137.87,133.05,137.6,1.0,80.0,0.48492946716308594,True,PUT,2026-06-18,META
META260618P00745000,745.0,141.74,137.5,143.4,6.0,4.0,0.5174608801269531,True,PUT,2026-06-18,META
META260618P00750000,750.0,150.36,142.85,147.2,15.0,135.0,0.4968312036132813,True,PUT,2026-06-18,META
META260618P00755000,755.0,144.72,147.5,153.35,8.0,0.0,0.5394333166503908,True,PUT,2026-06-18,META
META260618P00760000,760.0,150.1,152.6,158.35,5.0,25.0,0.5508467767333984,True,PUT,2026-06-18,META
META260618P00765000,765.0,102.79,157.5,163.35,1.0,0.0,0.5620771331787109,True,PUT,2026-06-18,META
META260618P00770000,770.0,103.15,162.5,168.4,3.0,2.0,0.5745281805419922,True,PUT,2026-06-18,META
META260618P00775000,775.0,139.45,93.25,99.3,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,META
META260618P00780000,780.0,169.65,172.9,178.15,10.0,125.0,0.5047046600341796,True,PUT,2026-06-18,META
META260618P00785000,785.0,105.0,177.4,183.35,2.0,0.0,0.5084888018798828,True,PUT,2026-06-18,META
META260626C00520000,520.0,86.0,87.25,93.0,1.0,3.0,0.4079038702392578,True,CALL,2026-06-26,META
META260626C00530000,530.0,80.07,78.85,84.05,1.0,1.0,0.39432368377685545,True,CALL,2026-06-26,META
META260626C00545000,545.0,84.75,66.0,71.25,,1.0,0.3784547018432617,True,CALL,2026-06-26,META
META260626C00555000,555.0,55.0,58.05,63.0,1.0,2.0,0.36694968994140625,True,CALL,2026-06-26,META
META260626C00565000,565.0,48.12,50.3,54.95,14.0,5.0,0.3538577798461914,True,CALL,2026-06-26,META
META260626C00570000,570.0,54.13,46.65,51.5,,1.0,0.3535526071166991,True,CALL,2026-06-26,META
META260626C00580000,580.0,40.83,40.1,43.55,1.0,33.0,0.334418276977539,True,CALL,2026-06-26,META
META260626C00585000,585.0,37.76,36.95,40.2,32.0,33.0,0.33103085968017576,True,CALL,2026-06-26,META
META260626C00600000,600.0,28.4,29.05,31.65,56.0,73.0,0.32947447875976554,True,CALL,2026-06-26,META
META260626C00605000,605.0,27.45,26.6,28.35,54.0,75.0,0.3202887796020507,True,CALL,2026-06-26,META
META260626C00610000,610.0,25.0,23.85,25.45,43.0,61.0,0.3142005836486816,False,CALL,2026-06-26,META
META260626C00615000,615.0,19.92,21.85,23.85,5.0,29.0,0.3216925741577148,False,CALL,2026-06-26,META
META260626C00620000,620.0,20.84,19.8,21.8,5.0,67.0,0.32224188507080076,False,CALL,2026-06-26,META
META260626C00625000,625.0,18.8,17.85,19.9,11.0,34.0,0.32294378234863275,False,CALL,2026-06-26,META
META260626C00630000,630.0,16.97,16.15,17.7,4.0,113.0,0.31838145004272456,False,CALL,2026-06-26,META
META260626C00635000,635.0,15.29,14.3,16.15,10.0,7.0,0.32010567596435535,False,CALL,2026-06-26,META
META260626C00640000,640.0,14.0,12.85,14.6,3.0,17.0,0.3202887796020507,False,CALL,2026-06-26,META
META260626C00645000,645.0,11.85,11.55,13.0,1.0,44.0,0.31821360504150387,False,CALL,2026-06-26,META
META260626C00650000,650.0,11.0,10.4,11.75,15.0,136.0,0.319220675048828,False,CALL,2026-06-26,META
META260626C00655000,655.0,10.5,9.3,10.65,1.0,21.0,0.3208686077880859,False,CALL,2026-06-26,META
META260626C00660000,660.0,8.15,8.55,9.5,3.0,50.0,0.32034981414794916,False,CALL,2026-06-26,META
META260626C00665000,665.0,8.35,7.45,9.45,6.0,15.0,0.33521172607421873,False,CALL,2026-06-26,META
META260626C00670000,670.0,7.3,6.75,8.2,1.0,45.0,0.33078672149658206,False,CALL,2026-06-26,META
META260626C00675000,675.0,5.65,6.15,7.05,1.0,56.0,0.3260870614624023,False,CALL,2026-06-26,META
META260626C00680000,680.0,5.98,5.4,6.05,1.0,39.0,0.3220282641601562,False,CALL,2026-06-26,META
META260626C00685000,685.0,4.68,4.8,5.55,2.0,12.0,0.3257513714599609,False,CALL,2026-06-26,META
META260626C00690000,690.0,4.57,4.3,5.05,1.0,6.0,0.3284979260253906,False,CALL,2026-06-26,META
META260626C00700000,700.0,3.8,3.4,4.0,36.0,129.0,0.32968809967041013,False,CALL,2026-06-26,META
META260626C00710000,710.0,3.0,2.83,3.3,1.0,34.0,0.33481500152587884,False,CALL,2026-06-26,META
META260626C00715000,715.0,2.47,2.27,3.1,21.0,28.0,0.34015552429199214,False,CALL,2026-06-26,META
META260626C00725000,725.0,2.25,2.05,2.38,7.0,13.0,0.3391789715576171,False,CALL,2026-06-26,META
META260626C00730000,730.0,2.25,1.22,2.21,,6.0,0.34326828613281246,False,CALL,2026-06-26,META
META260626C00735000,735.0,1.98,1.67,2.15,1.0,1.0,0.3507755352783203,False,CALL,2026-06-26,META
META260626C00740000,740.0,1.83,1.33,2.05,2.0,3.0,0.35657381713867187,False,CALL,2026-06-26,META
META260626C00755000,755.0,1.76,1.04,1.56,,1.0,0.36365382446289063,False,CALL,2026-06-26,META
META260626C00770000,770.0,1.07,0.91,1.25,2.0,8.0,0.37366348999023435,False,CALL,2026-06-26,META
META260626P00435000,435.0,0.5,0.4,1.36,3.0,15.0,0.5283250292968751,False,PUT,2026-06-26,META
META260626P00440000,440.0,0.72,0.45,1.4,3.0,3.0,0.51562984375,False,PUT,2026-06-26,META
META260626P00450000,450.0,0.77,0.13,1.35,2.0,1.0,0.4818167053222656,False,PUT,2026-06-26,META
META260626P00455000,455.0,0.79,0.2,1.56,,1.0,0.4797415307617187,False,PUT,2026-06-26,META
META260626P00465000,465.0,0.92,0.69,1.39,,1.0,0.43945873046875,False,PUT,2026-06-26,META
META260626P00475000,475.0,1.26,0.87,1.33,1.0,5.0,0.4066221447753906,False,PUT,2026-06-26,META
META260626P00480000,480.0,1.51,1.16,1.65,1.0,17.0,0.40930766479492187,False,PUT,2026-06-26,META
META260626P00485000,485.0,1.44,1.19,1.62,12.0,3.0,0.3930724755859375,False,PUT,2026-06-26,META
META260626P00495000,495.0,2.1,1.57,2.05,1.0,15.0,0.3826355682373046,False,PUT,2026-06-26,META
META260626P00500000,500.0,2.29,1.85,2.22,5.0,34.0,0.3742738354492187,False,PUT,2026-06-26,META
META260626P00510000,510.0,2.68,2.41,2.89,4.0,41.0,0.36676658630371095,False,PUT,2026-06-26,META
META260626P00515000,515.0,3.23,2.72,3.15,1.0,26.0,0.358954164428711,False,PUT,2026-06-26,META
META260626P00520000,520.0,3.41,3.15,3.6,2.0,158.0,0.3557193334960937,False,PUT,2026-06-26,META
META260626P00525000,525.0,4.3,3.55,4.15,6.0,18.0,0.35358312438964834,False,PUT,2026-06-26,META
META260626P00530000,530.0,4.37,4.05,4.7,4.0,35.0,0.34992105163574216,False,PUT,2026-06-26,META
META260626P00540000,540.0,5.65,5.4,5.85,4.0,82.0,0.3396672479248046,False,PUT,2026-06-26,META
META260626P00545000,545.0,6.43,6.0,6.95,1.0,72.0,0.3427189752197265,False,PUT,2026-06-26,META
META260626P00550000,550.0,7.18,6.9,7.5,17.0,169.0,0.3338079315185547,False,PUT,2026-06-26,META
META260626P00555000,555.0,8.0,7.65,8.6,8.0,35.0,0.3332281033325196,False,PUT,2026-06-26,META
META260626P00560000,560.0,9.13,8.65,9.3,18.0,162.0,0.3245306805419921,False,PUT,2026-06-26,META
META260626P00565000,565.0,10.39,9.8,10.95,4.0,41.0,0.3290777542114257,False,PUT,2026-06-26,META
META260626P00570000,570.0,11.3,11.15,12.3,10.0,104.0,0.3270636141967773,False,PUT,2026-06-26,META
META260626P00575000,575.0,13.0,12.4,13.55,15.0,30.0,0.3220282641601562,False,PUT,2026-06-26,META
META260626P00580000,580.0,14.5,14.05,15.4,26.0,183.0,0.32343205871582026,False,PUT,2026-06-26,META
META260626P00585000,585.0,16.12,15.65,17.25,10.0,23.0,0.3229132650756835,False,PUT,2026-06-26,META
META260626P00590000,590.0,20.25,17.55,19.15,10.0,63.0,0.3212500736999511,False,PUT,2026-06-26,META
META260626P00600000,600.0,23.0,21.65,23.8,5.0,208.0,0.32300481689453114,False,PUT,2026-06-26,META
META260626P00605000,605.0,24.9,24.15,26.2,7.0,18.0,0.3221503332519531,False,PUT,2026-06-26,META
META260626P00610000,610.0,27.55,26.6,28.25,1.0,21.0,0.31546705047607415,True,PUT,2026-06-26,META
META260626P00615000,615.0,33.65,29.3,31.75,1.0,24.0,0.32414921463012686,True,PUT,2026-06-26,META
META260626P00620000,620.0,33.8,32.25,34.3,4.0,12.0,0.31998360687255856,True,PUT,2026-06-26,META
META260626P00625000,625.0,38.8,34.6,37.9,17.0,22.0,0.32663637237548826,True,PUT,2026-06-26,META
META260626P00630000,630.0,39.02,38.65,40.35,5.0,6.0,0.3178779150390625,True,PUT,2026-06-26,META
META260626P00635000,635.0,45.47,41.35,44.45,1.0,5.0,0.3276434423828125,True,PUT,2026-06-26,META
META260626P00640000,640.0,50.09,44.95,48.0,6.0,8.0,0.3292913751220703,True,PUT,2026-06-26,META
META260626P00645000,645.0,55.54,48.6,51.45,1.0,4.0,0.32819275329589837,True,PUT,2026-06-26,META
META260626P00650000,650.0,52.03,51.9,56.1,1.0,12.0,0.3416203533935547,True,PUT,2026-06-26,META
META260626P00675000,675.0,72.4,71.45,76.65,2.0,1.0,0.35751985260009767,True,PUT,2026-06-26,META
META260626P00680000,680.0,83.8,76.25,80.75,2.0,3.0,0.35712312805175783,True,PUT,2026-06-26,META
META260626P00730000,730.0,126.07,122.8,128.7,1.0,7.0,0.44312080322265623,True,PUT,2026-06-26,META
META260717C00430000,430.0,187.7,175.85,181.0,5.0,86.0,0.5512740185546876,True,CALL,2026-07-17,META
META260717C00440000,440.0,142.5,165.8,171.45,13.0,29.0,0.5358933129882812,True,CALL,2026-07-17,META
META260717C00450000,450.0,154.4,156.5,161.85,2.0,353.0,0.5176439837646485,True,CALL,2026-07-17,META
META260717C00455000,455.0,226.69,151.5,156.8,3.0,3.0,0.5011646563720704,True,CALL,2026-07-17,META
META260717C00460000,460.0,148.35,146.6,152.0,25.0,38.0,0.49173481903076177,True,CALL,2026-07-17,META
META260717C00470000,470.0,139.85,137.25,142.4,1.0,6.0,0.4721732470703125,True,CALL,2026-07-17,META
META260717C00480000,480.0,143.0,127.85,132.95,1.0,22.0,0.45523616058349614,True,CALL,2026-07-17,META
META260717C00485000,485.0,138.0,122.95,128.35,11.0,22.0,0.4490106369018554,True,CALL,2026-07-17,META
META260717C00490000,490.0,117.44,119.0,123.7,1.0,22.0,0.4411982150268554,True,CALL,2026-07-17,META
META260717C00495000,495.0,123.05,114.25,119.3,45.0,69.0,0.43793286682128907,True,CALL,2026-07-17,META
META260717C00500000,500.0,107.25,110.6,114.1,14.0,171.0,0.41855439849853515,True,CALL,2026-07-17,META
META260717C00505000,505.0,116.02,104.7,109.9,,4.0,0.4181271566772461,True,CALL,2026-07-17,META
META260717C00510000,510.0,97.39,101.65,104.3,3.0,249.0,0.3915466119384765,True,CALL,2026-07-17,META
META260717C00515000,515.0,93.87,96.45,101.0,12.0,3.0,0.4055845574951171,True,CALL,2026-07-17,META
META260717C00520000,520.0,91.16,92.7,95.0,14.0,84.0,0.3729005581665039,True,CALL,2026-07-17,META
META260717C00525000,525.0,86.87,88.2,90.65,12.0,7.0,0.3678652081298829,True,CALL,2026-07-17,META
META260717C00530000,530.0,81.85,84.0,86.05,12.0,115.0,0.35822174987792965,True,CALL,2026-07-17,META
META260717C00535000,535.0,77.68,80.3,82.35,12.0,4.0,0.3614565808105469,True,CALL,2026-07-17,META
META260717C00540000,540.0,78.55,75.95,77.55,24.0,223.0,0.3477238079833984,True,CALL,2026-07-17,META
META260717C00545000,545.0,70.21,72.1,74.15,12.0,27.0,0.3526981234741211,True,CALL,2026-07-17,META
META260717C00550000,550.0,71.25,68.5,70.0,3.0,418.0,0.3463810479736328,True,CALL,2026-07-17,META
META260717C00555000,555.0,62.0,64.15,66.45,11.0,33.0,0.34668622070312494,True,CALL,2026-07-17,META
