contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS270319C00090000,90.0,49.75,50.05,50.05,11.0,3525.0,1.1366009967041018,True,CALL,2027-03-19,ASTS
ASTS270319C00095000,95.0,46.0,46.3,49.6,55.0,433.0,1.1284223266601563,True,CALL,2027-03-19,ASTS
ASTS270319C00100000,100.0,44.8,44.5,47.25,53.0,1612.0,1.1185957156372073,True,CALL,2027-03-19,ASTS
ASTS270319C00105000,105.0,43.5,42.9,45.75,9.0,429.0,1.1221357369995117,True,CALL,2027-03-19,ASTS
ASTS270319C00110000,110.0,41.19,41.35,43.15,116.0,889.0,1.107975651550293,True,CALL,2027-03-19,ASTS
ASTS270319C00115000,115.0,41.8,39.45,42.15,24.0,193.0,1.1097456622314452,False,CALL,2027-03-19,ASTS
ASTS270319C00120000,120.0,39.39,38.4,41.65,57.0,559.0,1.1279950827026366,False,CALL,2027-03-19,ASTS
ASTS270319C00125000,125.0,38.31,37.75,39.7,3.0,481.0,1.1295209539794924,False,CALL,2027-03-19,ASTS
ASTS270319C00130000,130.0,36.98,35.0,38.2,24.0,1310.0,1.1071821984863282,False,CALL,2027-03-19,ASTS
ASTS270319C00135000,135.0,35.1,33.7,37.05,21.0,347.0,1.1076094424438478,False,CALL,2027-03-19,ASTS
ASTS270319C00140000,140.0,33.0,32.5,36.35,46.0,244.0,1.1136518927001953,False,CALL,2027-03-19,ASTS
ASTS270319P00080000,80.0,23.45,21.05,23.45,23.0,789.0,1.0874069067382814,False,PUT,2027-03-19,ASTS
ASTS270319P00085000,85.0,19.48,23.9,25.3,5.0,295.0,1.0696457650756837,False,PUT,2027-03-19,ASTS
ASTS270319P00090000,90.0,28.0,26.6,28.4,12.0,1062.0,1.0673874755859378,False,PUT,2027-03-19,ASTS
ASTS270319P00095000,95.0,29.66,29.7,32.25,2.0,211.0,1.0795944458007813,False,PUT,2027-03-19,ASTS
ASTS270319P00100000,100.0,32.2,32.55,35.5,3.0,355.0,1.0751999365234377,False,PUT,2027-03-19,ASTS
ASTS270319P00105000,105.0,35.95,35.15,38.7,1.0,76.0,1.0638779716491702,False,PUT,2027-03-19,ASTS
ASTS270319P00110000,110.0,40.6,38.9,41.95,4.0,259.0,1.0676316149902347,False,PUT,2027-03-19,ASTS
ASTS270319P00115000,115.0,36.69,41.5,44.75,1.0,37.0,1.0466356262207035,True,PUT,2027-03-19,ASTS
ASTS270319P00120000,120.0,47.0,45.2,48.5,1.0,209.0,1.0521897976684573,True,PUT,2027-03-19,ASTS
ASTS270319P00125000,125.0,43.16,48.75,52.4,2.0,81.0,1.0555467144775392,True,PUT,2027-03-19,ASTS
ASTS270319P00130000,130.0,52.51,52.8,56.05,1.0,40.0,1.0603074328613284,True,PUT,2027-03-19,ASTS
ASTS270319P00135000,135.0,48.67,56.0,59.7,1.0,12.0,1.0520677279663087,True,PUT,2027-03-19,ASTS
ASTS270319P00140000,140.0,72.75,60.1,63.25,2.0,2.0,1.0528001461791994,True,PUT,2027-03-19,ASTS
ASTS271217C00080000,80.0,61.5,62.0,65.15,6.0,3347.0,1.071049566650391,True,CALL,2027-12-17,ASTS
ASTS271217C00085000,85.0,61.0,60.75,63.95,26.0,1277.0,1.0818527352905272,True,CALL,2027-12-17,ASTS
ASTS271217C00090000,90.0,61.0,59.95,61.6,17.0,6208.0,1.08087617767334,True,CALL,2027-12-17,ASTS
ASTS271217C00095000,95.0,74.51,57.75,60.25,5.0,136.0,1.0733078561401368,True,CALL,2027-12-17,ASTS
ASTS271217C00100000,100.0,59.5,56.7,59.25,285.0,1012.0,1.0825851535034179,True,CALL,2027-12-17,ASTS
ASTS271217C00105000,105.0,54.34,54.0,57.75,6.0,114.0,1.064762976989746,True,CALL,2027-12-17,ASTS
ASTS271217C00110000,110.0,55.6,53.25,56.35,6.0,305.0,1.0698593870544435,True,CALL,2027-12-17,ASTS
ASTS271217C00115000,115.0,53.53,52.35,55.0,28.0,93.0,1.0723923333740237,False,CALL,2027-12-17,ASTS
ASTS271217C00120000,120.0,49.95,50.5,53.35,3.0,191.0,1.0600938108825686,False,CALL,2027-12-17,ASTS
ASTS271217C00125000,125.0,50.5,50.25,52.0,37.0,1957.0,1.0675705801391606,False,CALL,2027-12-17,ASTS
ASTS271217C00130000,130.0,49.0,48.0,51.15,2.0,341.0,1.0580491433715822,False,CALL,2027-12-17,ASTS
ASTS271217C00135000,135.0,46.85,47.35,50.75,28.0,617.0,1.0691574862670898,False,CALL,2027-12-17,ASTS
ASTS271217C00140000,140.0,45.0,47.2,49.15,8.0,638.0,1.0720261242675786,False,CALL,2027-12-17,ASTS
ASTS271217P00080000,80.0,28.45,29.1,30.6,1.0,717.0,0.9813234289550781,False,PUT,2027-12-17,ASTS
ASTS271217P00085000,85.0,33.25,31.85,33.8,3.0,345.0,0.9748537670898438,False,PUT,2027-12-17,ASTS
ASTS271217P00090000,90.0,34.45,35.2,37.25,2.0,165.0,0.9771120452880859,False,PUT,2027-12-17,ASTS
ASTS271217P00095000,95.0,34.92,37.8,40.2,38.0,63.0,0.9624637542724608,False,PUT,2027-12-17,ASTS
ASTS271217P00100000,100.0,42.75,41.7,43.25,8.0,210.0,0.9630130651855469,False,PUT,2027-12-17,ASTS
ASTS271217P00105000,105.0,45.92,44.45,46.45,4.0,92.0,0.9507451214599607,False,PUT,2027-12-17,ASTS
ASTS271217P00110000,110.0,44.49,48.4,50.8,1.0,25.0,0.9631961688232422,False,PUT,2027-12-17,ASTS
ASTS271217P00115000,115.0,46.27,51.6,54.15,2.0,9.0,0.95507857421875,True,PUT,2027-12-17,ASTS
ASTS271217P00120000,120.0,49.64,55.0,57.35,1.0,39.0,0.9465947723388672,True,PUT,2027-12-17,ASTS
ASTS271217P00125000,125.0,53.45,58.35,61.0,12.0,56.0,0.9414068359375,True,PUT,2027-12-17,ASTS
ASTS271217P00130000,130.0,76.0,61.75,64.75,5.0,112.0,0.9367682104492188,True,PUT,2027-12-17,ASTS
ASTS271217P00135000,135.0,60.37,66.15,68.4,11.0,77.0,0.9402166622924805,True,PUT,2027-12-17,ASTS
ASTS271217P00140000,140.0,62.9,70.05,73.4,1.0,6.0,0.9509892596435545,True,PUT,2027-12-17,ASTS
ASTS280121C00080000,80.0,62.6,63.5,66.5,76.0,1928.0,1.0778244351196293,True,CALL,2028-01-21,ASTS
ASTS280121C00085000,85.0,60.0,61.15,64.5,7.0,758.0,1.0622300306701662,True,CALL,2028-01-21,ASTS
ASTS280121C00090000,90.0,62.0,59.8,62.8,92.0,958.0,1.0621384783935548,True,CALL,2028-01-21,ASTS
ASTS280121C00095000,95.0,58.82,59.5,62.5,9.0,400.0,1.090153475036621,True,CALL,2028-01-21,ASTS
ASTS280121C00100000,100.0,58.62,57.0,59.8,252.0,8362.0,1.0606126071166995,True,CALL,2028-01-21,ASTS
ASTS280121C00105000,105.0,57.0,55.55,58.45,16.0,382.0,1.0589646661376955,True,CALL,2028-01-21,ASTS
ASTS280121C00110000,110.0,54.6,54.0,57.2,142.0,3071.0,1.0560960281372074,True,CALL,2028-01-21,ASTS
ASTS280121C00115000,115.0,53.82,53.5,55.85,25.0,256.0,1.0625657223510743,False,CALL,2028-01-21,ASTS
ASTS280121C00120000,120.0,53.21,52.15,54.5,134.0,1686.0,1.0586289744567872,False,CALL,2028-01-21,ASTS
ASTS280121C00125000,125.0,50.44,50.55,53.35,18.0,776.0,1.053349459838867,False,CALL,2028-01-21,ASTS
ASTS280121C00130000,130.0,48.4,50.5,52.2,17.0,933.0,1.0633286579895023,False,CALL,2028-01-21,ASTS
ASTS280121C00135000,135.0,49.91,48.65,51.25,421.0,2041.0,1.0559129235839846,False,CALL,2028-01-21,ASTS
ASTS280121C00140000,140.0,47.51,47.65,50.45,21.0,1275.0,1.0579575910949708,False,CALL,2028-01-21,ASTS
ASTS280121P00080000,80.0,30.7,30.4,30.6,83.0,376.0,0.969299623413086,False,PUT,2028-01-21,ASTS
ASTS280121P00085000,85.0,33.78,32.9,36.0,63.0,303.0,0.9866944689941408,False,PUT,2028-01-21,ASTS
ASTS280121P00090000,90.0,36.46,35.85,38.2,4.0,524.0,0.9675296215820313,False,PUT,2028-01-21,ASTS
ASTS280121P00095000,95.0,38.75,38.8,40.6,20.0,268.0,0.9502568450927733,False,PUT,2028-01-21,ASTS
ASTS280121P00100000,100.0,43.6,42.45,44.8,10.0,204.0,0.9604496142578124,False,PUT,2028-01-21,ASTS
ASTS280121P00105000,105.0,42.35,45.75,47.95,1.0,43.0,0.9531865032958984,False,PUT,2028-01-21,ASTS
ASTS280121P00110000,110.0,50.52,49.1,52.45,12.0,162.0,0.9599003033447264,False,PUT,2028-01-21,ASTS
ASTS280121P00115000,115.0,54.15,52.7,55.4,44.0,815.0,0.9514165014648437,True,PUT,2028-01-21,ASTS
ASTS280121P00120000,120.0,53.13,56.15,59.5,3.0,824.0,0.9523320196533203,True,PUT,2028-01-21,ASTS
ASTS280121P00125000,125.0,54.2,59.6,63.25,11.0,283.0,0.9486089123535155,True,PUT,2028-01-21,ASTS
ASTS280121P00130000,130.0,61.0,63.05,65.75,1.0,697.0,0.9317023431396485,True,PUT,2028-01-21,ASTS
ASTS280121P00135000,135.0,64.56,67.1,70.5,2.0,380.0,0.9420476986694336,True,PUT,2028-01-21,ASTS
ASTS280121P00140000,140.0,65.05,70.45,72.9,5.0,27.0,0.9220283676147462,True,PUT,2028-01-21,ASTS
AUR260529C00005500,5.5,1.27,1.5,2.0,6.0,131.0,3.56250109375,True,CALL,2026-05-29,AUR
AUR260529C00006000,6.0,1.2,1.1,1.55,3.0,207.0,3.593751015625,True,CALL,2026-05-29,AUR
AUR260529C00006500,6.5,0.81,0.15,1.05,67.0,206.0,2.593753515625,True,CALL,2026-05-29,AUR
AUR260529C00007000,7.0,0.46,0.35,0.5,148.0,5440.0,1.09375453125,True,CALL,2026-05-29,AUR
AUR260529C00007500,7.5,0.05,0.05,0.1,389.0,1499.0,0.5546919531250001,False,CALL,2026-05-29,AUR
AUR260529C00008000,8.0,0.03,0.0,0.05,64.0,1254.0,1.09375453125,False,CALL,2026-05-29,AUR
AUR260529C00008500,8.5,0.01,0.0,0.05,1.0,483.0,1.71875140625,False,CALL,2026-05-29,AUR
AUR260529C00009000,9.0,0.02,0.0,0.05,27.0,136.0,2.281254296875,False,CALL,2026-05-29,AUR
AUR260529C00009500,9.5,0.02,0.0,0.75,2.0,15.0,6.2968771289062495,False,CALL,2026-05-29,AUR
AUR260529P00005500,5.5,0.05,0.0,0.25,10.0,10.0,5.375003281249999,False,PUT,2026-05-29,AUR
AUR260529P00006000,6.0,0.05,0.0,0.1,200.0,216.0,3.2187519531249995,False,PUT,2026-05-29,AUR
AUR260529P00006500,6.5,0.05,0.0,0.05,1.0,626.0,1.9062504687500001,False,PUT,2026-05-29,AUR
AUR260529P00007000,7.0,0.1,0.0,0.05,4.0,803.0,1.09375453125,False,PUT,2026-05-29,AUR
AUR260529P00007500,7.5,0.25,0.05,0.25,40.0,809.0,0.87500125,True,PUT,2026-05-29,AUR
AUR260529P00008000,8.0,1.14,0.45,1.35,2.0,26.0,3.7343756640625,True,PUT,2026-05-29,AUR
AUR260529P00008500,8.5,1.1,0.95,1.25,3.0,14.0,2.3437541406249993,True,PUT,2026-05-29,AUR
AUR260529P00009000,9.0,1.68,1.4,1.8,8.0,2.0,3.0000025,True,PUT,2026-05-29,AUR
AUR260529P00009500,9.5,2.24,2.0,2.35,1.0,5.0,4.406254492187499,True,PUT,2026-05-29,AUR
AUR260605C00005500,5.5,1.85,1.6,2.1,1.0,36.0,1.875000625,True,CALL,2026-06-05,AUR
AUR260605C00006000,6.0,1.33,1.1,1.55,6.0,93.0,1.2500037499999999,True,CALL,2026-06-05,AUR
AUR260605C00006500,6.5,0.8,0.05,1.2,3.0,58.0,1.421877890625,True,CALL,2026-06-05,AUR
AUR260605C00007000,7.0,0.6,0.55,0.6,66.0,552.0,0.632816171875,True,CALL,2026-06-05,AUR
AUR260605C00007500,7.5,0.3,0.25,0.3,185.0,476.0,0.6445348046875,False,CALL,2026-06-05,AUR
AUR260605C00008000,8.0,0.11,0.1,0.15,7.0,315.0,0.70312796875,False,CALL,2026-06-05,AUR
AUR260605C00008500,8.5,0.08,0.0,0.15,1.0,146.0,0.8281267187499999,False,CALL,2026-06-05,AUR
AUR260605C00009000,9.0,0.06,0.0,0.05,23.0,48.0,0.79687703125,False,CALL,2026-06-05,AUR
AUR260605C00009500,9.5,0.13,0.0,0.55,,7.0,1.9453127734375002,False,CALL,2026-06-05,AUR
AUR260605P00005500,5.5,0.05,0.0,0.35,2.0,24.0,2.1250046874999997,False,PUT,2026-06-05,AUR
AUR260605P00006000,6.0,0.03,0.0,0.05,1.0,58.0,0.9687503125,False,PUT,2026-06-05,AUR
AUR260605P00006500,6.5,0.07,0.05,0.1,2.0,255.0,0.92187578125,False,PUT,2026-06-05,AUR
AUR260605P00007000,7.0,0.2,0.1,0.2,31.0,395.0,0.789064609375,False,PUT,2026-06-05,AUR
AUR260605P00007500,7.5,0.52,0.3,0.7,16.0,64.0,1.109379453125,True,PUT,2026-06-05,AUR
AUR260605P00008000,8.0,0.97,0.6,0.95,1.0,12.0,1.0312548437500002,True,PUT,2026-06-05,AUR
AUR260605P00009500,9.5,2.45,1.9,3.0,14.0,2.0,2.3632853417968747,True,PUT,2026-06-05,AUR
AUR260612C00005500,5.5,1.31,1.2,2.15,6.0,16.0,1.5390648046875,True,CALL,2026-06-12,AUR
AUR260612C00006000,6.0,1.22,0.75,1.7,1.0,26.0,1.359378203125,True,CALL,2026-06-12,AUR
AUR260612C00006500,6.5,1.0,0.9,2.0,1.0,496.0,1.5546897265624997,True,CALL,2026-06-12,AUR
AUR260612C00007000,7.0,0.7,0.6,0.8,15.0,234.0,0.710940390625,True,CALL,2026-06-12,AUR
AUR260612C00007500,7.5,0.45,0.35,0.5,33.0,117.0,0.7187528125,False,CALL,2026-06-12,AUR
AUR260612C00008000,8.0,0.24,0.2,0.3,41.0,347.0,0.7421900781249999,False,CALL,2026-06-12,AUR
AUR260612C00008500,8.5,0.15,0.1,0.2,5.0,398.0,0.7812521875,False,CALL,2026-06-12,AUR
AUR260612C00009000,9.0,0.15,0.0,0.15,5.0,256.0,0.773439765625,False,CALL,2026-06-12,AUR
AUR260612P00006000,6.0,0.1,0.0,0.55,6.0,386.0,1.4960962695312499,False,PUT,2026-06-12,AUR
AUR260612P00006500,6.5,0.18,0.05,0.4,1.0,52.0,1.0468797656250002,False,PUT,2026-06-12,AUR
AUR260612P00007000,7.0,0.33,0.2,0.65,10.0,163.0,1.08984830078125,False,PUT,2026-06-12,AUR
AUR260612P00007500,7.5,0.67,0.4,0.9,15.0,47.0,1.05859845703125,True,PUT,2026-06-12,AUR
AUR260612P00008000,8.0,1.1,0.75,1.25,1.0,22.0,1.1367230664062502,True,PUT,2026-06-12,AUR
AUR260612P00008500,8.5,1.55,0.95,2.1,8.0,2.0,1.44140904296875,True,PUT,2026-06-12,AUR
AUR260612P00009000,9.0,1.83,1.6,2.4,12.0,59.0,1.62109564453125,True,PUT,2026-06-12,AUR
AUR260618C00005500,5.5,1.85,1.6,2.1,1.0,8219.0,1.15625421875,True,CALL,2026-06-18,AUR
AUR260618C00006000,6.0,1.25,1.25,1.65,1.0,7227.0,1.0351610742187503,True,CALL,2026-06-18,AUR
AUR260618C00006500,6.5,0.95,0.2,1.5,3.0,5.0,1.3984405078125,True,CALL,2026-06-18,AUR
AUR260618C00007000,7.0,0.8,0.7,0.8,76.0,6334.0,0.6816438085937502,True,CALL,2026-06-18,AUR
AUR260618C00007500,7.5,0.65,0.5,0.65,90.0,334.0,0.8164080859374999,False,CALL,2026-06-18,AUR
AUR260618C00008000,8.0,0.36,0.3,0.4,225.0,6097.0,0.773439765625,False,CALL,2026-06-18,AUR
AUR260618C00008500,8.5,0.23,0.15,0.25,23.0,118.0,0.7500025,False,CALL,2026-06-18,AUR
AUR260618C00009000,9.0,0.15,0.15,0.2,12.0,6341.0,0.867188828125,False,CALL,2026-06-18,AUR
AUR260618P00005500,5.5,0.05,0.0,0.1,2.0,68.0,0.9062509375,False,PUT,2026-06-18,AUR
AUR260618P00006000,6.0,0.07,0.0,0.15,74.0,1002.0,0.7851583984375,False,PUT,2026-06-18,AUR
AUR260618P00006500,6.5,0.19,0.15,0.2,2.0,251.0,0.789064609375,False,PUT,2026-06-18,AUR
AUR260618P00007000,7.0,0.35,0.3,0.35,21.0,1051.0,0.7675804492187501,False,PUT,2026-06-18,AUR
AUR260618P00007500,7.5,0.65,0.5,0.7,9.0,46.0,0.8242205078124999,True,PUT,2026-06-18,AUR
AUR260618P00008000,8.0,0.9,0.8,1.5,2.0,102.0,1.171879140625,True,PUT,2026-06-18,AUR
AUR260618P00008500,8.5,1.3,1.1,1.45,1.0,3.0,0.8398453515625,True,PUT,2026-06-18,AUR
AUR260618P00009000,9.0,2.05,1.45,2.4,2.0,41.0,1.255863095703125,True,PUT,2026-06-18,AUR
AUR260618P00009500,9.5,2.4,2.05,2.9,2.0,1.0,1.5000025,True,PUT,2026-06-18,AUR
AUR260626C00006000,6.0,1.39,0.65,1.75,6.0,46.0,1.0664109179687502,True,CALL,2026-06-26,AUR
AUR260626C00006500,6.5,0.91,0.5,1.45,20.0,21.0,1.1171919140625,True,CALL,2026-06-26,AUR
AUR260626C00007000,7.0,0.9,0.6,0.95,9.0,73.0,0.6132851171875001,True,CALL,2026-06-26,AUR
AUR260626C00007500,7.5,0.4,0.5,0.8,1.0,97.0,0.7851583984375,False,CALL,2026-06-26,AUR
AUR260626C00008000,8.0,0.45,0.35,0.5,6.0,355.0,0.7500025,False,CALL,2026-06-26,AUR
AUR260626C00008500,8.5,0.45,0.25,0.45,261.0,244.0,0.8398453515625,False,CALL,2026-06-26,AUR
AUR260626C00009000,9.0,0.3,0.15,0.3,18.0,265.0,0.8164080859374999,False,CALL,2026-06-26,AUR
AUR260626C00009500,9.5,0.14,0.1,0.9,1.0,22.0,1.3359408203124996,False,CALL,2026-06-26,AUR
AUR260626P00005500,5.5,0.08,0.0,0.15,1.0,3.0,0.85937640625,False,PUT,2026-06-26,AUR
AUR260626P00006000,6.0,0.17,0.05,0.2,1.0,14.0,0.789064609375,False,PUT,2026-06-26,AUR
AUR260626P00006500,6.5,0.3,0.2,0.7,1.0,33.0,1.08984830078125,False,PUT,2026-06-26,AUR
AUR260626P00007000,7.0,0.46,0.3,0.55,61.0,62.0,0.7832052929687501,False,PUT,2026-06-26,AUR
AUR260626P00007500,7.5,0.79,0.55,1.2,3.0,35.0,1.0312548437500002,True,PUT,2026-06-26,AUR
AUR260626P00008000,8.0,1.25,0.9,1.8,2.0,55.0,1.236331943359375,True,PUT,2026-06-26,AUR
AUR260626P00009000,9.0,1.87,1.3,2.85,20.0,55.0,1.26172244140625,True,PUT,2026-06-26,AUR
AUR260702C00009000,9.0,0.15,0.0,1.0,2.0,162.0,1.0859420703125,False,CALL,2026-07-02,AUR
AUR260702P00005500,5.5,0.13,0.0,1.0,1.0,1.0,1.5859395703124997,False,PUT,2026-07-02,AUR
AUR260717C00006000,6.0,1.45,0.8,1.8,37.0,127.0,0.8789074609374999,True,CALL,2026-07-17,AUR
AUR260717C00007000,7.0,1.1,1.0,1.1,110.0,240.0,0.7382838671874999,True,CALL,2026-07-17,AUR
AUR260717C00008000,8.0,0.55,0.55,0.7,1246.0,1332.0,0.75586181640625,False,CALL,2026-07-17,AUR
AUR260717C00009000,9.0,0.4,0.35,0.45,24.0,1745.0,0.8085956640624999,False,CALL,2026-07-17,AUR
AUR260717P00006000,6.0,0.25,0.2,0.35,1.0,2337.0,0.8183611914062499,False,PUT,2026-07-17,AUR
AUR260717P00007000,7.0,0.6,0.5,0.65,21.0,95.0,0.74414318359375,False,PUT,2026-07-17,AUR
AUR260717P00008000,8.0,1.25,1.1,1.9,15.0,20.0,1.0771530517578127,True,PUT,2026-07-17,AUR
AUR260918C00005500,5.5,1.94,1.8,2.55,30.0,164.0,0.5898478515625001,True,CALL,2026-09-18,AUR
AUR260918C00006000,6.0,1.88,2.0,2.2,2.0,344.0,0.8261736132812498,True,CALL,2026-09-18,AUR
AUR260918C00007000,7.0,1.49,1.5,1.65,5.0,1789.0,0.8300798242187499,True,CALL,2026-09-18,AUR
AUR260918C00008000,8.0,1.15,1.05,1.15,522.0,7863.0,0.789064609375,False,CALL,2026-09-18,AUR
AUR260918C00009000,9.0,0.74,0.7,0.9,165.0,1900.0,0.7929708203125,False,CALL,2026-09-18,AUR
AUR260918P00005500,5.5,0.5,0.35,0.55,1.0,5117.0,0.8378922460937499,False,PUT,2026-09-18,AUR
AUR260918P00006000,6.0,0.56,0.5,0.65,31.0,322.0,0.79101771484375,False,PUT,2026-09-18,AUR
AUR260918P00007000,7.0,1.04,0.95,1.1,7.0,505.0,0.7851583984375,False,PUT,2026-09-18,AUR
AUR260918P00008000,8.0,1.75,1.45,1.7,900.0,902.0,0.7617211328125001,True,PUT,2026-09-18,AUR
AUR260918P00009000,9.0,2.52,2.25,2.4,3.0,9.0,0.795900478515625,True,PUT,2026-09-18,AUR
AUR261120C00006000,6.0,2.15,2.2,2.5,100.0,718.0,0.81445498046875,True,CALL,2026-11-20,AUR
AUR261120C00007000,7.0,1.61,1.55,2.05,5.0,164.0,0.7812521875,True,CALL,2026-11-20,AUR
AUR261120C00008000,8.0,1.46,1.3,1.7,4.0,7696.0,0.8261736132812498,False,CALL,2026-11-20,AUR
AUR261120C00009000,9.0,0.99,1.0,1.3,1.0,8651.0,0.805666005859375,False,CALL,2026-11-20,AUR
AUR261120P00006000,6.0,0.84,0.75,1.25,1.0,327.0,0.89257919921875,False,PUT,2026-11-20,AUR
AUR261120P00007000,7.0,1.4,1.15,1.65,1.0,37.0,0.823243955078125,False,PUT,2026-11-20,AUR
AUR261120P00008000,8.0,1.75,1.75,2.4,2.0,2.0,0.8535170898437501,True,PUT,2026-11-20,AUR
AUR261120P00009000,9.0,2.55,2.45,3.4,5.0,11.0,0.928711650390625,True,PUT,2026-11-20,AUR
AUR261218C00006000,6.0,2.29,1.0,3.7,10.0,93.0,0.7568383691406251,True,CALL,2026-12-18,AUR
AUR261218C00007000,7.0,1.81,1.55,2.15,2.0,162.0,0.7500025,True,CALL,2026-12-18,AUR
AUR261218C00008000,8.0,1.4,1.25,1.8,2.0,183.0,0.77929908203125,False,CALL,2026-12-18,AUR
AUR261218C00009000,9.0,1.0,0.45,1.6,8.0,717.0,0.6914093359375001,False,CALL,2026-12-18,AUR
AUR261218P00006000,6.0,1.0,0.55,1.3,16.0,3116.0,0.78711150390625,False,PUT,2026-12-18,AUR
AUR261218P00007000,7.0,1.41,1.3,1.65,1.0,11.0,0.8017597949218749,False,PUT,2026-12-18,AUR
AUR261218P00008000,8.0,1.9,0.95,2.55,1.0,3153.0,0.6455113574218749,True,PUT,2026-12-18,AUR
AUR261218P00009000,9.0,2.25,2.45,3.1,,1.0,0.7949239257812499,True,PUT,2026-12-18,AUR
AUR270115C00005500,5.5,2.8,2.7,3.0,5.0,4307.0,0.8339860351562498,True,CALL,2027-01-15,AUR
AUR270115C00007000,7.0,2.05,2.0,2.1,51.0,32788.0,0.7949239257812499,True,CALL,2027-01-15,AUR
AUR270115C00008000,8.0,1.55,1.7,1.8,1.0,7107.0,0.8271501660156249,False,CALL,2027-01-15,AUR
AUR270115C00009000,9.0,1.35,1.2,1.5,2.0,354.0,0.7851583984375,False,CALL,2027-01-15,AUR
AUR270115P00005500,5.5,0.83,0.65,0.85,5.0,7626.0,0.764650791015625,False,PUT,2027-01-15,AUR
AUR270115P00007000,7.0,1.52,1.2,1.9,38.0,8006.0,0.7861349511718749,False,PUT,2027-01-15,AUR
AUR270115P00008000,8.0,2.13,1.8,2.55,1.0,185.0,0.7861349511718749,True,PUT,2027-01-15,AUR
AUR270115P00009000,9.0,2.99,2.4,3.2,4.0,6.0,0.75586181640625,True,PUT,2027-01-15,AUR
AUR280121C00005500,5.5,3.7,3.6,3.8,24.0,893.0,0.8212908496093749,True,CALL,2028-01-21,AUR
AUR280121C00007000,7.0,3.13,2.8,3.2,5.0,43320.0,0.772463212890625,True,CALL,2028-01-21,AUR
AUR280121P00005500,5.5,1.3,0.2,2.1,10.0,111.0,0.6171913281250001,False,PUT,2028-01-21,AUR
AUR280121P00007000,7.0,2.28,2.2,2.4,1.0,329.0,0.7060576269531251,False,PUT,2028-01-21,AUR
AVGO260529C00310000,310.0,110.95,126.8,129.35,1.0,107.0,3.2929705175781248,True,CALL,2026-05-29,AVGO
AVGO260529C00315000,315.0,107.47,122.45,125.05,1.0,34.0,3.6660164599609377,True,CALL,2026-05-29,AVGO
AVGO260529C00320000,320.0,127.47,117.45,120.2,1.0,111.0,3.600586936035157,True,CALL,2026-05-29,AVGO
AVGO260529C00325000,325.0,96.92,111.2,113.9,2.0,251.0,2.2109419726562494,True,CALL,2026-05-29,AVGO
AVGO260529C00330000,330.0,98.06,107.0,109.65,5.0,111.0,2.9970728198242185,True,CALL,2026-05-29,AVGO
AVGO260529C00335000,335.0,104.41,101.65,104.25,4.0,43.0,2.556644233398437,True,CALL,2026-05-29,AVGO
AVGO260529C00340000,340.0,97.29,96.6,99.8,63.0,124.0,2.8173857690429687,True,CALL,2026-05-29,AVGO
AVGO260529C00345000,345.0,81.1,91.9,94.55,1.0,59.0,2.5371130322265625,True,CALL,2026-05-29,AVGO
AVGO260529C00347500,347.5,79.38,89.05,92.0,2.0,2.0,2.441410146484375,True,CALL,2026-05-29,AVGO
AVGO260529C00350000,350.0,87.77,86.75,89.55,20.0,334.0,2.4082071044921873,True,CALL,2026-05-29,AVGO
AVGO260529C00352500,352.5,85.7,84.95,87.55,2.0,0.0,2.6005894360351567,True,CALL,2026-05-29,AVGO
AVGO260529C00355000,355.0,81.44,82.1,84.7,89.0,167.0,2.3652384619140623,True,CALL,2026-05-29,AVGO
AVGO260529C00357500,357.5,69.27,79.25,81.95,1.0,1.0,2.1582077294921875,True,CALL,2026-05-29,AVGO
AVGO260529C00360000,360.0,77.82,76.2,79.4,8.0,305.0,2.064457963867187,True,CALL,2026-05-29,AVGO
AVGO260529C00365000,365.0,72.64,71.4,74.4,2.0,216.0,1.9433596582031252,True,CALL,2026-05-29,AVGO
AVGO260529C00367500,367.5,70.24,69.15,71.9,5.0,5.0,1.8828130859374999,True,CALL,2026-05-29,AVGO
AVGO260529C00370000,370.0,65.05,67.45,70.2,4.0,115.0,2.1816451708984372,True,CALL,2026-05-29,AVGO
AVGO260529C00372500,372.5,41.39,64.25,66.8,2.0,1.0,1.7021499267578126,True,CALL,2026-05-29,AVGO
AVGO260529C00375000,375.0,61.78,62.45,65.1,3.0,256.0,2.009770600585937,True,CALL,2026-05-29,AVGO
AVGO260529C00377500,377.5,59.35,59.95,62.75,8.0,27.0,1.015629921875,True,CALL,2026-05-29,AVGO
AVGO260529C00380000,380.0,66.53,57.3,59.4,18.0,371.0,1.5830098974609372,True,CALL,2026-05-29,AVGO
AVGO260529C00382500,382.5,39.17,54.15,56.95,1.0,14.0,1.5488303808593749,True,CALL,2026-05-29,AVGO
AVGO260529C00385000,385.0,53.76,51.95,54.5,7.0,150.0,1.51172119140625,True,CALL,2026-05-29,AVGO
AVGO260529C00387500,387.5,50.65,48.7,52.05,2.0,10.0,1.47265888671875,True,CALL,2026-05-29,AVGO
AVGO260529C00390000,390.0,47.57,46.85,49.55,56.0,526.0,1.4111357568359377,True,CALL,2026-05-29,AVGO
AVGO260529C00392500,392.5,45.45,44.4,47.3,4.0,48.0,1.4423856005859377,True,CALL,2026-05-29,AVGO
