contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261016C00325000,325.0,3.1,3.15,3.3,2.0,290.0,0.27027096923828126,False,CALL,2026-10-16,AAPL
AAPL261016P00180000,180.0,3.57,3.3,3.4,5.0,12.0,0.37103900451660154,False,PUT,2026-10-16,AAPL
AAPL261016P00185000,185.0,3.59,3.75,3.9,3.0,10.0,0.3629214099121094,False,PUT,2026-10-16,AAPL
AAPL261016P00190000,190.0,5.3,4.3,4.45,6.0,32.0,0.35468174621582027,False,PUT,2026-10-16,AAPL
AAPL261016P00195000,195.0,4.5,4.95,5.1,28.0,40.0,0.34729656616210935,False,PUT,2026-10-16,AAPL
AAPL261016P00200000,200.0,6.28,5.65,5.8,7.0,79.0,0.3394231097412109,False,PUT,2026-10-16,AAPL
AAPL261016P00205000,205.0,7.75,6.4,6.55,100.0,123.0,0.3309393078613281,False,PUT,2026-10-16,AAPL
AAPL261016P00210000,210.0,7.4,7.3,7.45,1.0,247.0,0.32379826599121087,False,PUT,2026-10-16,AAPL
AAPL261016P00215000,215.0,8.95,8.25,8.4,11.0,42.0,0.31580274047851553,False,PUT,2026-10-16,AAPL
AAPL261016P00220000,220.0,10.95,9.3,9.45,118.0,1149.0,0.3078072149658203,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,11.1,10.55,10.7,6.0,137.0,0.3012460012817383,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,12.85,11.95,12.05,10.0,194.0,0.29422702850341786,False,PUT,2026-10-16,AAPL
AAPL261016P00235000,235.0,14.9,13.25,13.45,33.0,216.0,0.28598736480712883,False,PUT,2026-10-16,AAPL
AAPL261016P00240000,240.0,15.45,14.95,15.1,1.0,585.0,0.27924304748535156,False,PUT,2026-10-16,AAPL
AAPL261016P00245000,245.0,18.7,16.55,16.75,3.0,152.0,0.27042355560302733,False,PUT,2026-10-16,AAPL
AAPL261016P00250000,250.0,21.25,18.45,18.65,9.0,127.0,0.26271794418334965,False,PUT,2026-10-16,AAPL
AAPL261016P00255000,255.0,22.53,20.65,20.8,10.0,294.0,0.25595836822509765,True,PUT,2026-10-16,AAPL
AAPL261016P00260000,260.0,25.78,22.9,23.1,6.0,86.0,0.2486647399902344,True,PUT,2026-10-16,AAPL
AAPL261016P00265000,265.0,22.65,25.5,25.65,11.0,58.0,0.2420119744873047,True,PUT,2026-10-16,AAPL
AAPL261016P00270000,270.0,29.18,28.2,29.3,2.0,380.0,0.24724568679809572,True,PUT,2026-10-16,AAPL
AAPL261016P00275000,275.0,31.34,31.15,31.4,1.0,80.0,0.2289810989379883,True,PUT,2026-10-16,AAPL
AAPL261016P00280000,280.0,34.32,32.95,36.25,1.0,42.0,0.2462843927001953,True,PUT,2026-10-16,AAPL
AAPL261016P00285000,285.0,33.03,36.35,39.6,1.0,9.0,0.24033352447509765,True,PUT,2026-10-16,AAPL
AAPL261016P00295000,295.0,45.0,43.75,46.9,1.0,17.0,0.22904213348388675,True,PUT,2026-10-16,AAPL
AAPL261016P00300000,300.0,35.45,47.55,50.85,,15.0,0.22400678344726557,True,PUT,2026-10-16,AAPL
AAPL261120C00180000,180.0,88.79,80.5,82.6,1.0,3.0,0.4872487799072266,True,CALL,2026-11-20,AAPL
AAPL261120C00185000,185.0,100.1,81.9,85.5,1.0,2.0,0.5751385260009765,True,CALL,2026-11-20,AAPL
AAPL261120C00190000,190.0,70.86,71.9,74.0,1.0,6.0,0.46106495971679695,True,CALL,2026-11-20,AAPL
AAPL261120C00195000,195.0,74.45,74.5,76.65,7.0,8.0,0.54727625579834,True,CALL,2026-11-20,AAPL
AAPL261120C00200000,200.0,67.64,63.65,66.05,20.0,47.0,0.44336494140625,True,CALL,2026-11-20,AAPL
AAPL261120C00205000,205.0,63.61,59.75,62.0,26.0,27.0,0.43173786041259765,True,CALL,2026-11-20,AAPL
AAPL261120C00210000,210.0,65.95,55.7,57.65,8.0,25.0,0.41461767028808594,True,CALL,2026-11-20,AAPL
AAPL261120C00215000,215.0,53.24,52.55,54.2,19.0,41.0,0.41037576934814457,True,CALL,2026-11-20,AAPL
AAPL261120C00220000,220.0,49.5,48.25,50.2,1.0,36.0,0.39682610015869146,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,44.25,44.9,46.35,1.0,64.0,0.38449712188720697,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,42.65,41.55,43.1,2.0,239.0,0.3791871163940429,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,44.32,37.8,39.55,2.0,89.0,0.36853658813476564,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,35.2,35.35,36.05,3.0,213.0,0.35736726623535153,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,32.32,31.9,32.95,11.0,218.0,0.34989053436279294,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,29.5,29.25,29.7,36.0,318.0,0.3391484542846679,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,25.5,26.85,27.0,3.0,404.0,0.3336095692443848,False,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,23.83,24.15,24.35,12.0,515.0,0.32709413146972655,False,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,21.5,21.7,21.85,1.0,346.0,0.320746538696289,False,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,19.2,19.45,19.6,2.0,3453.0,0.3157417059326171,False,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,16.96,17.25,17.4,2.0,224.0,0.3096687686157227,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,14.85,15.25,15.45,4.0,1264.0,0.30493859130859374,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,13.07,13.4,13.6,17.0,745.0,0.29968962036132807,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,11.62,11.8,11.95,2.0,645.0,0.29526461578369134,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,10.38,10.35,10.5,1.0,232.0,0.29172461212158196,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,9.05,9.05,9.15,25.0,1581.0,0.287818401184082,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,7.68,7.9,8.05,2.0,259.0,0.2858347784423828,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,6.84,6.85,7.0,8.0,455.0,0.2829661547851562,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,5.95,5.95,6.1,2.0,300.0,0.2808604629516601,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,5.23,5.15,5.3,9.0,381.0,0.27887684020996095,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,4.55,4.4,4.55,8.0,138.0,0.27625235473632803,False,CALL,2026-11-20,AAPL
AAPL261120P00180000,180.0,4.08,4.0,4.1,1.0,42.0,0.363836928100586,False,PUT,2026-11-20,AAPL
AAPL261120P00185000,185.0,5.55,4.55,4.7,1.0,45.0,0.35715364532470706,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,5.65,5.2,5.35,2.0,135.0,0.3500736380004882,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,7.05,5.85,6.0,11.0,105.0,0.3415593188476562,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,6.83,6.65,6.8,2.0,526.0,0.3347234497070312,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,8.0,7.45,7.6,9.0,335.0,0.32639223419189456,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,8.6,8.4,8.85,6.0,593.0,0.3244086114501953,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,10.85,9.5,9.65,9.0,436.0,0.3131172204589844,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,10.8,10.55,10.75,31.0,3060.0,0.3053047985839844,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,13.6,11.9,12.05,7.0,253.0,0.2988656539916992,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,15.22,13.25,13.45,6.0,1334.0,0.2921213366699218,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,15.7,14.75,14.95,1.0,261.0,0.2850108120727538,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,18.57,16.4,16.55,29.0,94.0,0.27744252838134764,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,19.6,18.2,18.4,1.0,231.0,0.2712017460632324,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,22.5,20.15,20.35,14.0,502.0,0.26425906646728514,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,22.75,22.3,22.55,6.0,2475.0,0.2583539741516114,True,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,27.35,24.6,24.8,31.0,449.0,0.25095353546142574,True,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,27.15,27.1,27.3,1.0,148.0,0.24437706314086916,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,29.28,29.85,30.1,1.0,120.0,0.2391433508300781,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,26.35,32.6,32.8,32.0,132.0,0.23026282440185547,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,36.15,35.75,36.05,15.0,182.0,0.22580730255126952,True,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,38.65,37.9,41.2,10.0,100.0,0.2447890463256836,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,36.4,41.35,44.6,2.0,29.0,0.2386550744628906,True,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,33.85,45.0,48.2,1.0,6.0,0.23285679260253905,True,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,34.45,44.3,46.95,30.0,30.0,0.0971769970703125,True,PUT,2026-11-20,AAPL
AAPL261120P00305000,305.0,53.65,52.85,56.0,,1.0,0.2230302307128906,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,47.25,57.0,60.2,1.0,12.0,0.21964281341552733,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,65.6,60.4,63.15,,20.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,65.65,64.2,67.55,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261218C00180000,180.0,93.35,82.35,83.0,1.0,906.0,0.46985393432617195,True,CALL,2026-12-18,AAPL
AAPL261218C00185000,185.0,86.3,78.25,79.0,3.0,987.0,0.46286547882080087,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,72.95,74.25,75.05,15.0,694.0,0.45560236785888675,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,75.45,70.0,70.65,1.0,1145.0,0.43979442047119144,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,65.97,65.95,66.55,35.0,13313.0,0.42838096038818363,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,63.87,61.65,62.7,2.0,126.0,0.4200497448730469,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,58.2,58.15,58.7,2.0,5732.0,0.408483698425293,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,53.25,53.9,55.05,1.0,118.0,0.4010374838256836,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,50.96,50.75,51.25,3.0,3312.0,0.3904479901123047,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,45.9,46.55,47.8,5.0,98.0,0.3834747932434082,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,42.48,43.4,43.9,66.0,5018.0,0.3696657272338867,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,39.8,40.05,40.75,4.0,275.0,0.3642031353759766,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,37.17,37.2,37.4,3.0,5822.0,0.3550479534912109,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,33.77,34.05,34.8,4.0,253.0,0.35349157257080077,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,31.05,31.2,31.55,4173.0,17834.0,0.3429631134033203,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,28.3,28.3,28.5,2.0,433.0,0.33348750015258793,False,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,25.62,25.7,25.9,13.0,5049.0,0.32776551147460936,False,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,22.98,23.25,23.45,2.0,549.0,0.3223181782531737,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,20.82,20.95,21.1,30.0,6987.0,0.31653515502929686,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,18.35,18.75,18.95,6.0,1237.0,0.31153032226562494,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,16.68,16.7,16.9,13.0,5013.0,0.3061592822265625,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,14.75,14.9,15.05,11.0,1179.0,0.3016122085571289,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,13.0,13.3,13.45,1.0,14095.0,0.2985147053527832,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,11.65,11.75,11.85,20.0,760.0,0.2938913385009765,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,10.25,10.2,10.4,56.0,21258.0,0.2896189202880859,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,9.14,9.1,9.25,8.0,2158.0,0.28778788391113275,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,7.9,7.95,8.15,2.0,3746.0,0.2852244329833984,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,6.9,7.0,7.15,1.0,1869.0,0.28266098205566403,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,6.15,6.15,6.25,14.0,9618.0,0.280158565673828,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,5.14,5.3,5.45,1.0,1899.0,0.2778697702026367,False,CALL,2026-12-18,AAPL
AAPL261218P00180000,180.0,4.55,4.45,4.55,22.0,3221.0,0.35645174804687496,False,PUT,2026-12-18,AAPL
AAPL261218P00185000,185.0,6.0,5.0,5.15,13.0,1604.0,0.3491276025390625,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,5.81,5.7,5.8,1.0,2686.0,0.34158983612060545,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.99,6.45,6.55,197.0,2173.0,0.3347539669799804,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,7.3,7.2,7.35,7.0,10948.0,0.3274908560180664,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,9.6,8.1,8.25,3.0,676.0,0.3206244696044921,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,10.4,9.1,9.35,7.0,2653.0,0.31558911956787106,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,10.72,10.15,10.65,47.0,518.0,0.311957564086914,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,12.55,11.35,11.5,7.0,9538.0,0.3002084140014648,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,14.2,12.75,12.9,6.0,1699.0,0.29492892578124996,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,15.61,14.05,14.25,7.0,5070.0,0.2873759007263183,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,17.94,15.6,15.75,57.0,551.0,0.2802348588562011,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,17.65,17.35,17.5,4.0,8696.0,0.2745433874511719,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,21.71,19.1,19.25,8.0,972.0,0.267158207397461,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,21.32,21.1,21.3,12.0,3833.0,0.26154302917480465,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,25.6,23.25,23.4,24.0,1616.0,0.2546766427612305,True,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,28.1,25.6,25.75,17.0,5507.0,0.24878680908203127,True,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,28.15,28.05,28.2,1.0,1124.0,0.2420424917602539,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,32.6,30.6,30.85,1.0,2809.0,0.2355117953491211,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,36.0,33.5,33.75,1.0,752.0,0.22972877212524412,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,36.77,36.5,36.75,1.0,2437.0,0.22286238571166989,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,38.65,38.7,41.85,5.0,146.0,0.24039455902099605,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,40.32,42.9,44.75,6.0,965.0,0.2283402362060547,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,34.53,45.7,48.8,1.0,31.0,0.22940834075927735,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,49.8,50.25,51.95,5.0,5199.0,0.2150347052001953,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,48.4,53.35,56.5,22.0,38.0,0.2199785034179687,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,54.23,57.45,60.55,1.0,71.0,0.21491263610839845,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,54.95,61.7,64.8,2.0,3.0,0.21103694244384763,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,51.13,66.05,69.2,1.0,75.0,0.20795469787597654,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,59.37,70.85,73.75,1.0,2.0,0.2063067651367187,True,PUT,2026-12-18,AAPL
AAPL270115C00180000,180.0,82.75,83.65,84.3,1.0,1253.0,0.4715018670654296,True,CALL,2027-01-15,AAPL
AAPL270115C00185000,185.0,79.1,79.25,80.15,2.0,803.0,0.4610039251708985,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,73.4,75.35,75.95,4.0,1088.0,0.4490106369018554,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,70.32,70.85,72.05,1.0,731.0,0.4410761459350586,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,67.15,67.2,67.8,9.0,14002.0,0.427038200378418,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,59.2,59.6,60.1,2.0,2377.0,0.40860576751708977,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,51.82,52.15,52.75,4.0,7439.0,0.3913024737548828,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,45.22,45.2,45.7,9.0,9691.0,0.37390762817382805,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,38.8,38.65,39.1,207.0,8502.0,0.3577945080566406,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,32.85,32.55,33.1,183.0,11241.0,0.34397018341064456,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,27.0,27.4,27.55,45.0,15463.0,0.3302679278564453,False,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,22.45,22.6,22.7,52.0,12544.0,0.31905283004760737,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,18.28,18.25,18.45,38.0,31908.0,0.30902790588378903,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,14.6,14.6,14.75,9.0,7060.0,0.2995980685424804,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,11.7,11.7,11.85,144.0,38830.0,0.29398289031982416,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,9.0,9.15,9.35,27.0,12963.0,0.2880015048217772,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,7.05,7.15,7.3,22.0,23791.0,0.2827220166015625,False,CALL,2027-01-15,AAPL
AAPL270115P00180000,180.0,5.13,4.85,4.95,5.0,8845.0,0.34906656799316405,False,PUT,2027-01-15,AAPL
AAPL270115P00185000,185.0,5.7,5.5,5.6,3.0,5244.0,0.34241380249023434,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,7.0,6.2,6.3,1.0,6973.0,0.3354863815307617,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,7.85,6.9,7.0,1.0,4322.0,0.32733826965332036,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,7.91,7.75,7.9,29.0,21159.0,0.3215705050659179,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,9.93,9.8,9.9,9.0,14229.0,0.30905842315673826,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,12.3,12.05,12.25,61.0,13645.0,0.29624116851806637,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,15.35,14.85,15.05,24.0,13469.0,0.28374434524536124,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,18.4,18.15,18.35,14.0,16653.0,0.2714306256103516,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,22.1,21.95,22.15,38.0,13351.0,0.2586438882446289,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,29.3,26.5,26.65,98.0,7238.0,0.2468642208862305,True,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,34.15,31.6,31.8,1.0,5969.0,0.2349777430725098,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,40.0,37.4,37.65,4.0,3313.0,0.2229997134399414,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,44.65,43.45,44.8,4.0,1621.0,0.2183153120422363,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,50.42,51.1,53.15,25.0,786.0,0.22245040252685544,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,58.08,58.15,61.1,10.0,212.0,0.2142717733764648,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,66.31,66.25,69.55,4.0,279.0,0.20581848876953124,True,PUT,2027-01-15,AAPL
AAPL270319C00180000,180.0,88.6,84.25,87.5,56.0,50.0,0.4800467034912109,True,CALL,2027-03-19,AAPL
AAPL270319C00185000,185.0,81.38,79.75,84.0,5.0,27.0,0.4777579080200196,True,CALL,2027-03-19,AAPL
AAPL270319C00190000,190.0,94.9,75.0,79.5,,1.0,0.4601799588012696,True,CALL,2027-03-19,AAPL
AAPL270319C00195000,195.0,76.0,71.0,75.5,,1.0,0.4493768441772461,True,CALL,2027-03-19,AAPL
AAPL270319C00200000,200.0,71.8,67.9,71.5,2.0,9.0,0.4380854531860352,True,CALL,2027-03-19,AAPL
AAPL270319C00210000,210.0,62.94,61.3,63.0,2.0,12.0,0.40788861160278317,True,CALL,2027-03-19,AAPL
AAPL270319C00220000,220.0,53.89,53.9,57.0,17.0,45.0,0.4052183502197265,True,CALL,2027-03-19,AAPL
AAPL270319C00230000,230.0,47.91,47.4,49.2,110.0,6.0,0.378561512298584,True,CALL,2027-03-19,AAPL
AAPL270319C00240000,240.0,40.55,40.45,43.25,4.0,83.0,0.36891805404663086,True,CALL,2027-03-19,AAPL
AAPL270319C00250000,250.0,36.26,35.05,38.1,13.0,244.0,0.3635317553710938,True,CALL,2027-03-19,AAPL
AAPL270319C00260000,260.0,30.75,30.75,30.95,29.0,291.0,0.33432672515869144,False,CALL,2027-03-19,AAPL
AAPL270319C00270000,270.0,25.9,25.8,26.5,6.0,322.0,0.3280096496582031,False,CALL,2027-03-19,AAPL
AAPL270319C00280000,280.0,21.81,21.8,22.0,9.0,259.0,0.3169623968505859,False,CALL,2027-03-19,AAPL
AAPL270319C00290000,290.0,17.55,18.0,18.2,1.0,196.0,0.30857014678955075,False,CALL,2027-03-19,AAPL
AAPL270319C00300000,300.0,14.69,14.8,15.0,6.0,547.0,0.30203945037841795,False,CALL,2027-03-19,AAPL
AAPL270319C00310000,310.0,11.91,12.1,12.3,18.0,291.0,0.2966378930664062,False,CALL,2027-03-19,AAPL
AAPL270319C00320000,320.0,9.55,9.8,9.95,1.0,1875.0,0.2910837493896483,False,CALL,2027-03-19,AAPL
AAPL270319P00180000,180.0,6.65,5.8,6.2,131.0,315.0,0.34299363067626953,False,PUT,2027-03-19,AAPL
AAPL270319P00185000,185.0,6.9,6.55,6.75,52.0,115.0,0.33328913787841796,False,PUT,2027-03-19,AAPL
AAPL270319P00190000,190.0,8.51,7.35,7.5,,37.0,0.3263006823730469,False,PUT,2027-03-19,AAPL
AAPL270319P00195000,195.0,9.25,8.15,8.3,2.0,113.0,0.31915964050292955,False,PUT,2027-03-19,AAPL
AAPL270319P00200000,200.0,9.5,9.15,9.3,30.0,229.0,0.3140022213745117,False,PUT,2027-03-19,AAPL
AAPL270319P00210000,210.0,11.4,11.15,11.35,24.0,335.0,0.3009103112792969,False,PUT,2027-03-19,AAPL
AAPL270319P00220000,220.0,13.9,13.7,13.85,11.0,445.0,0.2891306439208984,False,PUT,2027-03-19,AAPL
AAPL270319P00230000,230.0,17.0,16.65,16.85,1.0,694.0,0.27840382247924805,False,PUT,2027-03-19,AAPL
AAPL270319P00240000,240.0,21.0,20.0,20.25,11.0,490.0,0.26700562103271486,False,PUT,2027-03-19,AAPL
AAPL270319P00250000,250.0,24.45,24.0,24.25,15.0,117.0,0.25653819641113285,False,PUT,2027-03-19,AAPL
AAPL270319P00260000,260.0,29.65,28.5,28.8,2.0,503.0,0.24600973724365233,True,PUT,2027-03-19,AAPL
AAPL270319P00270000,270.0,35.17,33.7,33.9,3.0,76.0,0.23499300170898438,True,PUT,2027-03-19,AAPL
AAPL270319P00280000,280.0,35.64,39.4,39.7,2.0,28.0,0.2246629048156738,True,PUT,2027-03-19,AAPL
AAPL270319P00300000,300.0,51.49,51.0,55.5,1.0,16.0,0.23157506713867188,True,PUT,2027-03-19,AAPL
AAPL270617C00180000,180.0,95.44,88.7,89.1,1.0,948.0,0.45229124374389656,True,CALL,2027-06-17,AAPL
AAPL270617C00185000,185.0,83.62,84.7,85.1,24.0,140.0,0.4427240786743164,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,79.0,80.85,81.3,20.0,667.0,0.4352168295288086,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,76.05,77.15,77.55,3.0,345.0,0.42769432174682626,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,72.4,73.25,73.65,2.0,7395.0,0.41782198394775383,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,65.8,66.05,66.45,1.0,3483.0,0.4032957620239258,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,58.8,59.1,59.5,2.0,4048.0,0.3888916091918946,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,51.09,52.6,52.95,7.0,3483.0,0.3758759922790527,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,44.6,46.5,46.8,1.0,1544.0,0.3638674453735352,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,40.68,40.85,41.1,9.0,2731.0,0.3530795893859863,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,35.06,35.45,35.65,1.0,5782.0,0.34146776702880854,False,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,30.57,30.65,30.85,21.0,4121.0,0.3324804301452637,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,26.38,26.35,26.55,1.0,8119.0,0.324652749633789,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,22.26,22.4,22.6,14.0,2657.0,0.3166572241210937,False,CALL,2027-06-17,AAPL
