contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA270416C00025000,25.0,3.55,1.94,3.25,1.0,1.0,0.46533737792968755,False,CALL,2027-04-16,CMCSA
CMCSA270416C00027000,27.0,1.48,1.25,1.67,1.0,26.0,0.35034829345703117,False,CALL,2027-04-16,CMCSA
CMCSA270416C00028000,28.0,2.3,1.04,1.8,12.0,12.0,0.40772076660156253,False,CALL,2027-04-16,CMCSA
CMCSA270416C00030000,30.0,1.36,0.62,1.31,3.0,3.0,0.4067442138671875,False,CALL,2027-04-16,CMCSA
CMCSA270416C00031000,31.0,1.0,0.56,1.0,1.0,7.0,0.3881897119140625,False,CALL,2027-04-16,CMCSA
CMCSA270416P00018000,18.0,0.27,0.02,0.8,,1.0,0.45752495605468757,False,PUT,2027-04-16,CMCSA
CMCSA270416P00020000,20.0,0.55,0.71,1.11,,1.0,0.4062559375,False,PUT,2027-04-16,CMCSA
CMCSA270416P00021000,21.0,0.67,0.79,1.38,2.0,2.0,0.3940490283203125,False,PUT,2027-04-16,CMCSA
CMCSA270416P00022000,22.0,0.94,0.8,1.71,1.0,4.0,0.383795224609375,False,PUT,2027-04-16,CMCSA
CMCSA270416P00023000,23.0,1.13,1.28,2.11,,6.0,0.3767152172851562,False,PUT,2027-04-16,CMCSA
CMCSA270416P00024000,24.0,1.51,1.7,2.64,,1.0,0.379889013671875,False,PUT,2027-04-16,CMCSA
CMCSA270416P00025000,25.0,2.12,2.54,3.05,6.0,7.0,0.35962554443359374,True,PUT,2027-04-16,CMCSA
CMCSA270416P00026000,26.0,2.64,3.0,3.8,3.0,136.0,0.37720349365234374,True,PUT,2027-04-16,CMCSA
CMCSA270416P00028000,28.0,3.75,3.55,5.1,84.0,213.0,0.3667055517578125,True,PUT,2027-04-16,CMCSA
CMCSA270617C00017500,17.5,9.8,6.95,8.65,10.0,85.0,0.6054726953125001,True,CALL,2027-06-17,CMCSA
CMCSA270617C00020000,20.0,6.81,4.95,6.95,1.0,208.0,0.5732464550781251,True,CALL,2027-06-17,CMCSA
CMCSA270617C00022500,22.5,5.23,3.5,4.95,1.0,748.0,0.4809622216796875,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,3.45,2.39,3.6,8.0,9035.0,0.45215391601562505,False,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,2.3,1.45,2.32,4.0,2543.0,0.4050352465820312,False,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,1.24,0.94,1.39,9.0,39061.0,0.36963520996093746,False,CALL,2027-06-17,CMCSA
CMCSA270617P00017500,17.5,0.33,0.23,0.69,1.0,899.0,0.4057676611328125,False,PUT,2027-06-17,CMCSA
CMCSA270617P00020000,20.0,1.0,0.92,1.22,1.0,14035.0,0.37622694091796877,False,PUT,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,1.31,1.73,2.21,12.0,5474.0,0.37500625,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.15,2.9,3.4,6.0,3556.0,0.35864899169921877,True,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,3.75,3.5,5.0,102.0,2640.0,0.35547519531249994,True,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,5.8,5.3,7.05,84.0,122.0,0.3781800463867187,True,PUT,2027-06-17,CMCSA
CMCSA270917C00020000,20.0,5.8,5.4,7.1,2.0,4.0,0.516606396484375,True,CALL,2027-09-17,CMCSA
CMCSA270917C00025000,25.0,4.9,2.9,3.35,1.0,41.0,0.36694968994140625,False,CALL,2027-09-17,CMCSA
CMCSA270917C00030000,30.0,2.07,1.42,1.69,2.0,208.0,0.3544986425781249,False,CALL,2027-09-17,CMCSA
CMCSA270917P00020000,20.0,0.97,0.59,1.53,2.0,10.0,0.36817038085937503,False,PUT,2027-09-17,CMCSA
CMCSA270917P00025000,25.0,3.4,3.35,3.7,9.0,26.0,0.34204759521484374,True,PUT,2027-09-17,CMCSA
CMCSA270917P00030000,30.0,5.53,5.55,7.2,6.0,6.0,0.3452213916015625,True,PUT,2027-09-17,CMCSA
CMCSA271217C00017500,17.5,6.33,5.65,6.2,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-12-17,CMCSA
CMCSA271217C00020000,20.0,7.7,5.4,7.4,2.0,77.0,0.49658706542968756,True,CALL,2027-12-17,CMCSA
CMCSA271217C00022500,22.5,6.02,3.75,5.95,1.0,11.0,0.47363807617187503,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,4.5,2.95,4.3,1.0,67.0,0.41663181030273433,False,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,3.3,2.3,2.72,1.0,500.0,0.35205726074218746,False,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,2.48,1.72,2.46,4.0,1206.0,0.39160764648437496,False,CALL,2027-12-17,CMCSA
CMCSA271217P00017500,17.5,0.75,0.72,1.08,1.0,296.0,0.37744763183593744,False,PUT,2027-12-17,CMCSA
CMCSA271217P00020000,20.0,1.41,1.0,1.84,86.0,732.0,0.36646141357421874,False,PUT,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.13,2.4,2.84,1.0,620.0,0.354376573486328,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,2.89,3.5,4.1,1.0,879.0,0.34339035522460937,True,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,4.18,4.6,5.8,8.0,212.0,0.3508365698242187,True,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,5.95,5.9,7.65,4.0,132.0,0.3534000207519531,True,PUT,2027-12-17,CMCSA
CMCSA280121C00017500,17.5,9.4,7.3,9.2,30.0,209.0,0.5249070947265625,True,CALL,2028-01-21,CMCSA
CMCSA280121C00020000,20.0,7.72,5.7,7.5,80.0,806.0,0.4897511962890626,True,CALL,2028-01-21,CMCSA
CMCSA280121C00022500,22.5,5.76,4.35,5.9,1.0,696.0,0.4519097778320313,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,3.35,3.35,3.7,1.0,1313.0,0.34839518798828123,False,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,3.5,2.4,2.82,6.0,8243.0,0.3482731188964844,False,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,2.67,1.82,2.56,2.0,11868.0,0.38672488281249995,False,CALL,2028-01-21,CMCSA
CMCSA280121P00017500,17.5,0.85,0.83,1.16,1.0,1517.0,0.3754945263671875,False,PUT,2028-01-21,CMCSA
CMCSA280121P00020000,20.0,1.75,1.77,1.99,5.0,3429.0,0.3698793481445312,False,PUT,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,2.85,2.5,3.15,20.0,2972.0,0.37134417724609375,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,3.0,3.75,4.25,5.0,876.0,0.34448897705078124,True,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,4.46,4.95,5.85,2.0,1753.0,0.34265794067382804,True,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,5.75,6.85,7.6,1.0,491.0,0.33618827880859375,True,PUT,2028-01-21,CMCSA
CMCSA281215C00018000,18.0,9.4,7.85,8.15,1.0,665.0,0.33484551879882807,True,CALL,2028-12-15,CMCSA
CMCSA281215C00020000,20.0,8.45,6.25,7.75,1.0,144.0,0.40112903564453123,True,CALL,2028-12-15,CMCSA
CMCSA281215C00022000,22.0,7.1,4.4,7.3,1.0,343.0,0.43994700683593746,True,CALL,2028-12-15,CMCSA
CMCSA281215C00025000,25.0,4.8,4.35,4.85,11.0,1036.0,0.3502262243652343,False,CALL,2028-12-15,CMCSA
CMCSA281215C00027000,27.0,5.35,3.65,5.35,2.0,1342.0,0.4327449304199219,False,CALL,2028-12-15,CMCSA
CMCSA281215C00030000,30.0,4.4,2.69,3.25,10.0,2205.0,0.3481510498046875,False,CALL,2028-12-15,CMCSA
CMCSA281215P00018000,18.0,1.79,1.4,2.05,2.0,734.0,0.36463037719726565,False,PUT,2028-12-15,CMCSA
CMCSA281215P00020000,20.0,2.1,2.0,2.8,12.0,634.0,0.3557193334960937,False,PUT,2028-12-15,CMCSA
CMCSA281215P00022000,22.0,2.95,2.2,4.0,1.0,666.0,0.37183245361328127,False,PUT,2028-12-15,CMCSA
CMCSA281215P00025000,25.0,5.7,4.75,5.3,10.0,210.0,0.3403386279296875,True,PUT,2028-12-15,CMCSA
CMCSA281215P00027000,27.0,5.2,4.8,7.35,6.0,144.0,0.39197385375976557,True,PUT,2028-12-15,CMCSA
CMCSA281215P00030000,30.0,6.86,6.75,8.9,1.0,202.0,0.35217932983398437,True,PUT,2028-12-15,CMCSA
CMG260911C00027000,27.0,10.06,8.95,9.65,7.0,4.0,1.9609376953125,True,CALL,2026-09-11,CMG
CMG260911C00028000,28.0,8.35,8.05,8.3,1.0,2.0,1.7578137109375,True,CALL,2026-09-11,CMG
CMG260911C00029000,29.0,8.8,6.95,7.35,1.0,28.0,1.69140779296875,True,CALL,2026-09-11,CMG
CMG260911C00030000,30.0,7.08,5.95,6.45,32.0,128.0,0.9531254687499999,True,CALL,2026-09-11,CMG
CMG260911C00031000,31.0,5.93,4.9,5.25,2.0,32.0,1.0351610742187503,True,CALL,2026-09-11,CMG
CMG260911C00031500,31.5,5.66,4.5,4.85,1.0,6.0,1.1796916015624999,True,CALL,2026-09-11,CMG
CMG260911C00032000,32.0,4.55,3.95,4.35,1.0,111.0,1.0781296093750001,True,CALL,2026-09-11,CMG
CMG260911C00032500,32.5,4.75,3.45,3.95,1.0,3.0,0.5937540625000001,True,CALL,2026-09-11,CMG
CMG260911C00033000,33.0,3.23,3.05,3.2,7.0,306.0,0.51562984375,True,CALL,2026-09-11,CMG
CMG260911C00033500,33.5,3.6,2.45,2.9,7.0,7.0,0.8398453515625,True,CALL,2026-09-11,CMG
CMG260911C00034000,34.0,2.16,2.0,2.31,43.0,250.0,0.6093789062500001,True,CALL,2026-09-11,CMG
CMG260911C00034500,34.5,3.36,1.53,2.1,8.0,5.0,0.5117236328125,True,CALL,2026-09-11,CMG
CMG260911C00035000,35.0,1.22,1.12,1.31,7.0,372.0,0.398443515625,True,CALL,2026-09-11,CMG
CMG260911C00035500,35.5,0.95,0.71,0.86,14.0,39.0,0.334967587890625,True,CALL,2026-09-11,CMG
CMG260911C00036000,36.0,0.47,0.44,0.52,65.0,341.0,0.32227240234374993,True,CALL,2026-09-11,CMG
CMG260911C00036500,36.5,0.31,0.23,0.3,59.0,170.0,0.33399103515625,False,CALL,2026-09-11,CMG
CMG260911C00037000,37.0,0.14,0.11,0.15,133.0,1930.0,0.335944140625,False,CALL,2026-09-11,CMG
CMG260911C00037500,37.5,0.07,0.05,0.07,71.0,470.0,0.3398503515625,False,CALL,2026-09-11,CMG
CMG260911C00038000,38.0,0.03,0.02,0.04,239.0,1975.0,0.3711000390625,False,CALL,2026-09-11,CMG
CMG260911C00038500,38.5,0.02,0.01,0.03,67.0,1002.0,0.41797457031249996,False,CALL,2026-09-11,CMG
CMG260911C00039000,39.0,0.02,0.0,0.02,15.0,3811.0,0.45313046875,False,CALL,2026-09-11,CMG
CMG260911C00039500,39.5,0.02,0.0,0.04,2.0,678.0,0.51562984375,False,CALL,2026-09-11,CMG
CMG260911C00040000,40.0,0.04,0.0,0.03,1.0,903.0,0.5468795312500001,False,CALL,2026-09-11,CMG
CMG260911C00040500,40.5,0.04,0.0,0.1,3.0,247.0,0.7421900781249999,False,CALL,2026-09-11,CMG
CMG260911C00041000,41.0,0.01,0.0,0.06,1.0,258.0,0.73437765625,False,CALL,2026-09-11,CMG
CMG260911C00042000,42.0,0.02,0.0,0.02,3.0,442.0,0.7187528125,False,CALL,2026-09-11,CMG
CMG260911C00043000,43.0,0.01,0.0,0.25,1.0,97.0,1.2500037499999999,False,CALL,2026-09-11,CMG
CMG260911C00044000,44.0,0.11,0.0,0.01,1.0,37.0,0.8437515624999999,False,CALL,2026-09-11,CMG
CMG260911C00045000,45.0,0.11,0.0,0.01,3.0,24.0,0.937500625,False,CALL,2026-09-11,CMG
CMG260911C00046000,46.0,0.01,0.0,0.29,,2.0,1.6640641796875002,False,CALL,2026-09-11,CMG
CMG260911C00047000,47.0,0.01,0.0,0.03,1.0,8.0,1.2343788281249999,False,CALL,2026-09-11,CMG
CMG260911P00026000,26.0,0.01,0.0,0.29,2.0,48.0,2.2734418164062498,False,PUT,2026-09-11,CMG
CMG260911P00027000,27.0,0.01,0.0,0.01,3.0,62.0,1.2500037499999999,False,PUT,2026-09-11,CMG
CMG260911P00028000,28.0,0.01,0.0,0.29,3.0,14.0,1.8476570117187499,False,PUT,2026-09-11,CMG
CMG260911P00029000,29.0,0.01,0.0,0.01,5.0,39981.0,0.9687503125,False,PUT,2026-09-11,CMG
CMG260911P00030000,30.0,0.13,0.0,0.13,1.0,539.0,1.2109414453124998,False,PUT,2026-09-11,CMG
CMG260911P00030500,30.5,0.17,0.0,0.29,1.0,7.0,1.3398470507812497,False,PUT,2026-09-11,CMG
CMG260911P00031000,31.0,0.01,0.0,0.08,18.0,128.0,0.945313046875,False,PUT,2026-09-11,CMG
CMG260911P00031500,31.5,0.05,0.0,0.1,1.0,9.0,0.8984385156249999,False,PUT,2026-09-11,CMG
CMG260911P00032000,32.0,0.02,0.0,0.01,4.0,544.0,0.5625043750000001,False,PUT,2026-09-11,CMG
CMG260911P00032500,32.5,0.05,0.0,0.06,1.0,12.0,0.6640658593750002,False,PUT,2026-09-11,CMG
CMG260911P00033000,33.0,0.01,0.0,0.03,44.0,205.0,0.51562984375,False,PUT,2026-09-11,CMG
CMG260911P00033500,33.5,0.07,0.0,0.06,42.0,63.0,0.5039112109375,False,PUT,2026-09-11,CMG
CMG260911P00034000,34.0,0.02,0.01,0.03,1.0,1202.0,0.42188078125,False,PUT,2026-09-11,CMG
CMG260911P00034500,34.5,0.04,0.03,0.05,2.0,863.0,0.38672488281249995,False,PUT,2026-09-11,CMG
CMG260911P00035000,35.0,0.09,0.08,0.1,187.0,203.0,0.36914693359375,False,PUT,2026-09-11,CMG
CMG260911P00035500,35.5,0.21,0.17,0.22,75.0,224.0,0.37695935546875,False,PUT,2026-09-11,CMG
CMG260911P00036000,36.0,0.32,0.32,0.41,96.0,705.0,0.38086556640624997,False,PUT,2026-09-11,CMG
CMG260911P00036500,36.5,0.68,0.57,0.71,199.0,357.0,0.40918559570312496,True,PUT,2026-09-11,CMG
CMG260911P00037000,37.0,1.1,0.96,1.15,147.0,1205.0,0.5019581054687501,True,PUT,2026-09-11,CMG
CMG260911P00037500,37.5,1.3,1.18,1.6,6.0,1041.0,0.57812921875,True,PUT,2026-09-11,CMG
CMG260911P00038000,38.0,1.96,1.84,2.05,18.0,255.0,0.5136767382812499,True,PUT,2026-09-11,CMG
CMG260911P00038500,38.5,2.23,2.31,2.56,15.0,2319.0,0.58789474609375,True,PUT,2026-09-11,CMG
CMG260911P00039000,39.0,2.6,2.69,3.05,1.0,24.0,0.5507857421875001,True,PUT,2026-09-11,CMG
CMG260911P00039500,39.5,3.2,3.05,3.6,2.0,53.0,0.9785158398437501,True,PUT,2026-09-11,CMG
CMG260911P00040000,40.0,3.52,3.8,4.05,2.0,17.0,0.8085956640624999,True,PUT,2026-09-11,CMG
CMG260911P00042000,42.0,5.7,5.5,6.05,2.0,0.0,1.3164096679687498,True,PUT,2026-09-11,CMG
CMG260911P00043000,43.0,6.75,6.6,7.2,4.0,0.0,1.15234798828125,True,PUT,2026-09-11,CMG
CMG260911P00044000,44.0,6.6,7.75,8.05,2.0,0.0,1.2734411328124997,True,PUT,2026-09-11,CMG
CMG260911P00045000,45.0,8.61,8.75,9.1,2.0,0.0,1.4570339648437498,True,PUT,2026-09-11,CMG
CMG260918C00026000,26.0,12.01,9.85,10.8,,1.0,1.2695349023437497,True,CALL,2026-09-18,CMG
CMG260918C00027000,27.0,11.04,8.95,9.85,,6.0,1.2578162109375,True,CALL,2026-09-18,CMG
CMG260918C00027500,27.5,9.56,8.55,9.35,1.0,451.0,1.25390998046875,True,CALL,2026-09-18,CMG
CMG260918C00030000,30.0,6.13,6.0,6.25,9.0,3141.0,0.6992217578125001,True,CALL,2026-09-18,CMG
CMG260918C00031000,31.0,6.98,4.95,5.85,,2.0,0.7695335546875001,True,CALL,2026-09-18,CMG
CMG260918C00032000,32.0,5.84,4.05,4.35,2.0,2.0,0.6074258007812501,True,CALL,2026-09-18,CMG
CMG260918C00032500,32.5,4.85,3.55,3.85,21.0,17462.0,0.5507857421875001,True,CALL,2026-09-18,CMG
CMG260918C00033000,33.0,4.12,3.05,3.35,1.0,105.0,0.49219257812500006,True,CALL,2026-09-18,CMG
CMG260918C00033500,33.5,2.87,2.65,3.0,3.0,10.0,0.5380905566406251,True,CALL,2026-09-18,CMG
CMG260918C00034000,34.0,2.47,2.12,2.64,22.0,67.0,0.5507857421875001,True,CALL,2026-09-18,CMG
CMG260918C00034500,34.5,1.92,1.74,2.26,2.0,1767.0,0.5380905566406251,True,CALL,2026-09-18,CMG
CMG260918C00035000,35.0,1.49,1.42,1.55,100.0,14321.0,0.358404853515625,True,CALL,2026-09-18,CMG
CMG260918C00035500,35.5,2.04,1.03,1.18,4.0,39.0,0.3398503515625,True,CALL,2026-09-18,CMG
CMG260918C00036000,36.0,0.86,0.81,0.89,38.0,351.0,0.33789724609375,True,CALL,2026-09-18,CMG
CMG260918C00036500,36.5,0.64,0.63,0.66,59.0,386.0,0.3403386279296875,False,CALL,2026-09-18,CMG
CMG260918C00037000,37.0,0.46,0.41,0.46,132.0,358.0,0.334967587890625,False,CALL,2026-09-18,CMG
CMG260918C00037500,37.5,0.3,0.28,0.33,21.0,7270.0,0.34278000976562495,False,CALL,2026-09-18,CMG
CMG260918C00038000,38.0,0.21,0.19,0.23,78.0,2952.0,0.34766277343749996,False,CALL,2026-09-18,CMG
CMG260918C00038500,38.5,0.14,0.12,0.16,297.0,12112.0,0.35352208984374994,False,CALL,2026-09-18,CMG
CMG260918C00039000,39.0,0.09,0.09,0.11,22.0,1267.0,0.36133451171875,False,CALL,2026-09-18,CMG
CMG260918C00040000,40.0,0.04,0.04,0.05,281.0,45906.0,0.3711000390625,False,CALL,2026-09-18,CMG
CMG260918C00041000,41.0,0.03,0.02,0.04,3.0,719.0,0.42578699218750005,False,CALL,2026-09-18,CMG
CMG260918C00042000,42.0,0.02,0.0,0.05,1.0,872.0,0.507817421875,False,CALL,2026-09-18,CMG
CMG260918C00042500,42.5,0.01,0.01,0.02,7.0,11481.0,0.4687553125,False,CALL,2026-09-18,CMG
CMG260918C00043000,43.0,0.02,0.0,0.07,16.0,106.0,0.5390671093750001,False,CALL,2026-09-18,CMG
CMG260918C00044000,44.0,0.28,0.0,0.06,3.0,30.0,0.585941640625,False,CALL,2026-09-18,CMG
CMG260918C00045000,45.0,0.01,0.0,0.02,5.0,5681.0,0.5468795312500001,False,CALL,2026-09-18,CMG
CMG260918C00046000,46.0,0.02,0.0,0.06,8.0,1.0,0.6914093359375001,False,CALL,2026-09-18,CMG
CMG260918P00026000,26.0,0.05,0.0,0.06,,1.0,0.945313046875,False,PUT,2026-09-18,CMG
CMG260918P00027500,27.5,0.01,0.0,0.06,4.0,10347.0,0.804689453125,False,PUT,2026-09-18,CMG
CMG260918P00030000,30.0,0.02,0.0,0.06,4.0,17313.0,0.57812921875,False,PUT,2026-09-18,CMG
CMG260918P00030500,30.5,0.02,0.0,0.07,,2.0,0.5468795312500001,False,PUT,2026-09-18,CMG
CMG260918P00031500,31.5,0.06,0.0,0.08,4.0,22.0,0.5390671093750001,False,PUT,2026-09-18,CMG
CMG260918P00032000,32.0,0.08,0.02,0.03,2.0,13.0,0.4023497265625,False,PUT,2026-09-18,CMG
CMG260918P00032500,32.5,0.04,0.03,0.04,3.0,22628.0,0.38086556640624997,False,PUT,2026-09-18,CMG
CMG260918P00033000,33.0,0.05,0.05,0.07,20.0,24.0,0.3789124609375,False,PUT,2026-09-18,CMG
CMG260918P00033500,33.5,0.11,0.08,0.15,1.0,23.0,0.407232490234375,False,PUT,2026-09-18,CMG
CMG260918P00034000,34.0,0.15,0.13,0.16,72.0,83.0,0.358404853515625,False,PUT,2026-09-18,CMG
CMG260918P00034500,34.5,0.24,0.21,0.25,11.0,62.0,0.35547519531249994,False,PUT,2026-09-18,CMG
CMG260918P00035000,35.0,0.35,0.32,0.37,64.0,14274.0,0.35156898437499995,False,PUT,2026-09-18,CMG
CMG260918P00035500,35.5,0.49,0.47,0.53,25.0,424.0,0.34668622070312494,False,PUT,2026-09-18,CMG
CMG260918P00036000,36.0,0.72,0.69,0.74,97.0,1902.0,0.3437565625,False,PUT,2026-09-18,CMG
CMG260918P00036500,36.5,0.81,0.91,1.02,2.0,78.0,0.3505924316406249,True,PUT,2026-09-18,CMG
CMG260918P00037000,37.0,1.31,1.27,1.36,35.0,718.0,0.36426416992187505,True,PUT,2026-09-18,CMG
CMG260918P00037500,37.5,1.73,1.6,1.74,10.0,8275.0,0.379889013671875,True,PUT,2026-09-18,CMG
CMG260918P00038000,38.0,2.07,2.03,2.15,2.0,1410.0,0.39551385742187506,True,PUT,2026-09-18,CMG
CMG260918P00038500,38.5,2.22,2.41,2.64,2.0,455.0,0.446294599609375,True,PUT,2026-09-18,CMG
CMG260918P00039000,39.0,2.13,2.52,3.1,1.0,258.0,0.47461462890625,True,PUT,2026-09-18,CMG
CMG260918P00040000,40.0,3.72,3.85,4.0,15.0,1092.0,0.49609878906250005,True,PUT,2026-09-18,CMG
CMG260918P00041000,41.0,3.95,4.2,5.05,17.0,18.0,0.62305064453125,True,PUT,2026-09-18,CMG
CMG260918P00042500,42.5,6.77,6.3,6.5,1.0,183.0,0.570316796875,True,PUT,2026-09-18,CMG
CMG260918P00044000,44.0,6.25,7.2,8.05,,0.0,0.85742330078125,True,PUT,2026-09-18,CMG
CMG260918P00045000,45.0,7.21,8.8,9.15,4.0,53.0,0.84179845703125,True,PUT,2026-09-18,CMG
CMG260918P00046000,46.0,8.25,9.75,10.1,2.0,0.0,0.8281267187499999,True,PUT,2026-09-18,CMG
CMG260918P00047000,47.0,10.91,10.25,11.15,2.0,0.0,1.162113564453125,True,PUT,2026-09-18,CMG
CMG260925C00026000,26.0,8.08,9.95,10.6,1.0,7.0,0.9023447265625,True,CALL,2026-09-25,CMG
CMG260925C00028000,28.0,5.85,8.05,8.3,,0.0,0.500005,True,CALL,2026-09-25,CMG
CMG260925C00029000,29.0,8.3,7.05,7.85,1.0,2.0,0.815431533203125,True,CALL,2026-09-25,CMG
CMG260925C00030000,30.0,7.32,6.05,6.3,5.0,23.0,0.5937540625000001,True,CALL,2026-09-25,CMG
CMG260925C00031000,31.0,7.01,5.0,5.85,2.0,13.0,0.6084023535156251,True,CALL,2026-09-25,CMG
CMG260925C00032000,32.0,6.45,4.1,4.8,1.0,83.0,0.5312546875,True,CALL,2026-09-25,CMG
CMG260925C00033000,33.0,5.06,3.25,3.35,3.0,616.0,0.37793590820312495,True,CALL,2026-09-25,CMG
CMG260925C00034000,34.0,3.37,2.3,2.7,10.0,226.0,0.44727115234375,True,CALL,2026-09-25,CMG
CMG260925C00035000,35.0,2.6,1.53,1.88,30.0,237.0,0.39453730468750003,True,CALL,2026-09-25,CMG
CMG260925C00036000,36.0,1.16,1.1,1.19,27.0,1151.0,0.35596347167968745,True,CALL,2026-09-25,CMG
CMG260925C00037000,37.0,0.69,0.66,0.73,31.0,754.0,0.348639326171875,False,CALL,2026-09-25,CMG
CMG260925C00038000,38.0,0.4,0.38,0.43,5.0,1574.0,0.34961587890624996,False,CALL,2026-09-25,CMG
CMG260925C00039000,39.0,0.21,0.21,0.25,36.0,3917.0,0.35645174804687496,False,CALL,2026-09-25,CMG
CMG260925C00040000,40.0,0.13,0.12,0.14,49.0,1191.0,0.3632876171875,False,CALL,2026-09-25,CMG
CMG260925C00041000,41.0,0.08,0.07,0.09,51.0,477.0,0.38281867187499996,False,CALL,2026-09-25,CMG
CMG260925C00042000,42.0,0.05,0.01,0.05,14.0,254.0,0.39063109375,False,CALL,2026-09-25,CMG
CMG260925C00043000,43.0,0.16,0.0,0.3,10.0,371.0,0.5488326367187502,False,CALL,2026-09-25,CMG
CMG260925C00044000,44.0,0.05,0.0,0.14,2.0,30.0,0.51562984375,False,CALL,2026-09-25,CMG
CMG260925C00045000,45.0,0.01,0.0,0.12,5.0,53.0,0.5468795312500001,False,CALL,2026-09-25,CMG
CMG260925C00046000,46.0,0.02,0.0,0.3,,1.0,0.7050810742187501,False,CALL,2026-09-25,CMG
CMG260925P00026000,26.0,0.03,0.0,0.3,8.0,6.0,0.9609378906249999,False,PUT,2026-09-25,CMG
CMG260925P00027000,27.0,0.07,0.0,0.3,2.0,53.0,0.86914193359375,False,PUT,2026-09-25,CMG
CMG260925P00028000,28.0,0.1,0.0,0.25,2.0,34.0,0.7500025,False,PUT,2026-09-25,CMG
CMG260925P00029000,29.0,0.1,0.0,0.3,4.0,95.0,0.69336244140625,False,PUT,2026-09-25,CMG
CMG260925P00030000,30.0,0.02,0.0,0.11,2.0,112.0,0.5664105859375,False,PUT,2026-09-25,CMG
CMG260925P00031000,31.0,0.1,0.0,0.3,4.0,58.0,0.523442265625,False,PUT,2026-09-25,CMG
CMG260925P00032000,32.0,0.07,0.03,0.18,2.0,266.0,0.46289599609375004,False,PUT,2026-09-25,CMG
CMG260925P00033000,33.0,0.15,0.14,0.17,3.0,54.0,0.36914693359375,False,PUT,2026-09-25,CMG
CMG260925P00034000,34.0,0.3,0.28,0.33,11.0,81.0,0.35938140625,False,PUT,2026-09-25,CMG
CMG260925P00035000,35.0,0.55,0.55,0.62,4.0,431.0,0.36133451171875,False,PUT,2026-09-25,CMG
CMG260925P00036000,36.0,0.95,0.94,0.97,4.0,198.0,0.33838552246093745,False,PUT,2026-09-25,CMG
CMG260925P00037000,37.0,1.53,1.5,1.57,7.0,64.0,0.3501041552734374,True,PUT,2026-09-25,CMG
CMG260925P00038000,38.0,2.09,2.0,2.34,1.0,350.0,0.37793590820312495,True,PUT,2026-09-25,CMG
CMG260925P00039000,39.0,1.48,2.85,3.15,15.0,24.0,0.387701435546875,True,PUT,2026-09-25,CMG
CMG260925P00040000,40.0,3.02,3.9,4.05,6.0,2.0,0.411138701171875,True,PUT,2026-09-25,CMG
CMG260925P00041000,41.0,3.9,4.3,5.1,1.0,2.0,0.507817421875,True,PUT,2026-09-25,CMG
CMG260925P00042000,42.0,5.03,5.2,6.15,2.0,13.0,0.6035195898437502,True,PUT,2026-09-25,CMG
CMG260925P00045000,45.0,7.15,8.2,9.05,,0.0,0.710940390625,True,PUT,2026-09-25,CMG
CMG261002C00028000,28.0,10.5,8.05,8.9,,1.0,0.7851583984375,True,CALL,2026-10-02,CMG
CMG261002C00030000,30.0,5.08,6.1,6.45,3.0,2.0,0.6054726953125001,True,CALL,2026-10-02,CMG
CMG261002C00031000,31.0,6.06,5.1,5.85,1.0,3.0,0.5400436621093752,True,CALL,2026-10-02,CMG
CMG261002C00032000,32.0,4.51,4.2,4.45,1.0,29.0,0.44727115234375,True,CALL,2026-10-02,CMG
CMG261002C00033000,33.0,3.5,3.3,3.55,6.0,38.0,0.4101621484375,True,CALL,2026-10-02,CMG
CMG261002C00034000,34.0,2.84,2.54,2.97,20.0,58.0,0.46533737792968755,True,CALL,2026-10-02,CMG
CMG261002C00035000,35.0,2.14,1.81,2.2,1.0,133.0,0.42578699218750005,True,CALL,2026-10-02,CMG
CMG261002C00036000,36.0,1.33,1.33,1.4,48.0,48.0,0.35645174804687496,True,CALL,2026-10-02,CMG
