contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251226C00082000,82.0,11.6,11.3,12.0,1.0,6.0,0.5566450585937501,True,CALL,2025-12-26,NFLX
NFLX251226C00083000,83.0,13.88,10.35,10.85,10.0,13.0,0.48438015625,True,CALL,2025-12-26,NFLX
NFLX251226C00085000,85.0,9.75,8.7,9.0,53.0,10.0,0.445318046875,True,CALL,2025-12-26,NFLX
NFLX251226C00086000,86.0,9.74,7.75,8.2,11.0,5.0,0.4458063232421875,True,CALL,2025-12-26,NFLX
NFLX251226C00087000,87.0,10.38,6.8,7.25,8.0,29.0,0.4145566357421875,True,CALL,2025-12-26,NFLX
NFLX251226C00088000,88.0,6.35,6.0,6.6,10.0,15.0,0.4299373413085938,True,CALL,2025-12-26,NFLX
NFLX251226C00089000,89.0,8.7,5.25,5.65,10.0,20.0,0.39282833740234374,True,CALL,2025-12-26,NFLX
NFLX251226C00090000,90.0,4.79,4.7,4.9,279.0,170.0,0.3815979809570312,True,CALL,2025-12-26,NFLX
NFLX251226C00091000,91.0,4.15,4.05,4.2,112.0,88.0,0.37183245361328127,True,CALL,2025-12-26,NFLX
NFLX251226C00091500,91.5,4.2,3.8,4.0,6.0,13.0,0.3842835009765625,True,CALL,2025-12-26,NFLX
NFLX251226C00092000,92.0,3.52,3.55,3.75,49.0,21.0,0.38794557373046873,True,CALL,2025-12-26,NFLX
NFLX251226C00092500,92.5,3.3,3.2,3.4,54.0,46.0,0.37744763183593744,True,CALL,2025-12-26,NFLX
NFLX251226C00093000,93.0,2.98,3.0,3.1,246.0,67.0,0.37183245361328127,True,CALL,2025-12-26,NFLX
NFLX251226C00093500,93.5,2.69,2.77,2.85,141.0,36.0,0.37085590087890624,False,CALL,2025-12-26,NFLX
NFLX251226C00094000,94.0,2.54,2.49,2.61,373.0,209.0,0.36939107177734376,False,CALL,2025-12-26,NFLX
NFLX251226C00094500,94.5,2.23,2.3,2.37,915.0,52.0,0.366217275390625,False,CALL,2025-12-26,NFLX
NFLX251226C00095000,95.0,2.12,2.12,2.15,2532.0,297.0,0.3640200317382813,False,CALL,2025-12-26,NFLX
NFLX251226C00095500,95.5,1.8,1.86,1.93,440.0,451.0,0.35986968261718744,False,CALL,2025-12-26,NFLX
NFLX251226C00096000,96.0,1.74,1.69,1.78,2288.0,840.0,0.3632876171875,False,CALL,2025-12-26,NFLX
NFLX251226C00096500,96.5,1.48,1.52,1.61,881.0,579.0,0.36255520263671875,False,CALL,2025-12-26,NFLX
NFLX251226C00097000,97.0,1.36,1.33,1.42,561.0,1550.0,0.35742830078125,False,CALL,2025-12-26,NFLX
NFLX251226C00097500,97.5,1.22,1.18,1.26,204.0,345.0,0.3544986425781249,False,CALL,2025-12-26,NFLX
NFLX251226C00098000,98.0,1.17,1.13,1.19,997.0,1514.0,0.36304347900390627,False,CALL,2025-12-26,NFLX
NFLX251226C00098500,98.5,0.94,0.97,1.04,55.0,427.0,0.358404853515625,False,CALL,2025-12-26,NFLX
NFLX251226C00099000,99.0,0.88,0.9,0.96,163.0,1029.0,0.36304347900390627,False,CALL,2025-12-26,NFLX
NFLX251226C00099500,99.5,0.79,0.79,0.89,164.0,268.0,0.36817038085937503,False,CALL,2025-12-26,NFLX
NFLX251226C00100000,100.0,0.75,0.73,0.78,3179.0,8001.0,0.36524072265625,False,CALL,2025-12-26,NFLX
NFLX251226C00100500,100.5,0.67,0.64,0.7,428.0,890.0,0.366217275390625,False,CALL,2025-12-26,NFLX
NFLX251226C00101000,101.0,0.58,0.57,0.64,1657.0,435.0,0.36939107177734376,False,CALL,2025-12-26,NFLX
NFLX251226C00101500,101.5,0.55,0.5,0.56,43.0,461.0,0.36743796630859377,False,CALL,2025-12-26,NFLX
NFLX251226C00102000,102.0,0.48,0.51,0.53,1251.0,813.0,0.37500625,False,CALL,2025-12-26,NFLX
NFLX251226C00102500,102.5,0.4,0.41,0.47,93.0,559.0,0.3745179736328125,False,CALL,2025-12-26,NFLX
NFLX251226C00103000,103.0,0.38,0.38,0.43,544.0,1686.0,0.37793590820312495,False,CALL,2025-12-26,NFLX
NFLX251226C00103500,103.5,0.37,0.35,0.43,171.0,640.0,0.39111937011718745,False,CALL,2025-12-26,NFLX
NFLX251226C00104000,104.0,0.33,0.35,0.36,158.0,984.0,0.38477177734374995,False,CALL,2025-12-26,NFLX
NFLX251226C00104500,104.5,0.36,0.29,0.35,115.0,1528.0,0.3940490283203125,False,CALL,2025-12-26,NFLX
NFLX251226C00105000,105.0,0.27,0.27,0.3,1084.0,3798.0,0.39063109375,False,CALL,2025-12-26,NFLX
NFLX251226C00105500,105.5,0.33,0.25,0.31,324.0,694.0,0.4057676611328125,False,CALL,2025-12-26,NFLX
NFLX251226C00106000,106.0,0.25,0.23,0.26,1474.0,4074.0,0.40039662109375,False,CALL,2025-12-26,NFLX
NFLX251226C00106500,106.5,0.25,0.21,0.28,88.0,660.0,0.4184628466796875,False,CALL,2025-12-26,NFLX
NFLX251226C00107000,107.0,0.22,0.2,0.23,119.0,667.0,0.411138701171875,False,CALL,2025-12-26,NFLX
NFLX251226C00107500,107.5,0.23,0.18,0.23,18.0,828.0,0.42188078125,False,CALL,2025-12-26,NFLX
NFLX251226C00108000,108.0,0.2,0.17,0.21,131.0,1150.0,0.42383388671875,False,CALL,2025-12-26,NFLX
NFLX251226C00108500,108.5,0.24,0.15,0.22,16.0,296.0,0.43848217773437503,False,CALL,2025-12-26,NFLX
NFLX251226C00109000,109.0,0.21,0.14,0.21,64.0,912.0,0.44434149414062496,False,CALL,2025-12-26,NFLX
NFLX251226C00109500,109.5,0.18,0.08,0.2,109.0,255.0,0.450200810546875,False,CALL,2025-12-26,NFLX
NFLX251226C00110000,110.0,0.14,0.14,0.17,1640.0,6419.0,0.445318046875,False,CALL,2025-12-26,NFLX
NFLX251226C00110500,110.5,0.18,0.06,0.24,6.0,339.0,0.48779809082031256,False,CALL,2025-12-26,NFLX
NFLX251226C00111000,111.0,0.1,0.1,0.16,23.0,445.0,0.459966337890625,False,CALL,2025-12-26,NFLX
NFLX251226C00111500,111.5,0.15,0.13,0.16,50.0,573.0,0.4687553125,False,CALL,2025-12-26,NFLX
NFLX251226C00112000,112.0,0.14,0.09,0.15,62.0,526.0,0.4726615234375,False,CALL,2025-12-26,NFLX
NFLX251226C00112500,112.5,0.15,0.1,0.22,3.0,435.0,0.5185595019531251,False,CALL,2025-12-26,NFLX
NFLX251226C00113000,113.0,0.12,0.11,0.16,21.0,554.0,0.49707534179687507,False,CALL,2025-12-26,NFLX
NFLX251226C00113500,113.5,0.13,0.03,0.21,19.0,472.0,0.532231240234375,False,CALL,2025-12-26,NFLX
NFLX251226C00114000,114.0,0.12,0.05,0.15,16.0,654.0,0.5097705273437501,False,CALL,2025-12-26,NFLX
NFLX251226C00114500,114.5,0.16,0.04,0.2,11.0,477.0,0.5459029785156251,False,CALL,2025-12-26,NFLX
NFLX251226C00115000,115.0,0.1,0.08,0.12,328.0,3059.0,0.507817421875,False,CALL,2025-12-26,NFLX
NFLX251226C00115500,115.5,0.09,0.03,0.14,20.0,356.0,0.5293015820312501,False,CALL,2025-12-26,NFLX
NFLX251226C00116000,116.0,0.07,0.04,0.21,15.0,6654.0,0.5273484765625001,False,CALL,2025-12-26,NFLX
NFLX251226C00116500,116.5,0.11,0.0,0.18,4.0,256.0,0.5097705273437501,False,CALL,2025-12-26,NFLX
NFLX251226C00117000,117.0,0.09,0.0,0.18,17.0,243.0,0.51758294921875,False,CALL,2025-12-26,NFLX
NFLX251226C00117500,117.5,0.14,0.0,0.18,4.0,137.0,0.52539537109375,False,CALL,2025-12-26,NFLX
NFLX251226C00118000,118.0,0.09,0.0,0.18,22.0,683.0,0.53320779296875,False,CALL,2025-12-26,NFLX
NFLX251226C00118500,118.5,0.12,0.07,0.1,52.0,88.0,0.5371140039062501,False,CALL,2025-12-26,NFLX
NFLX251226C00119000,119.0,0.08,0.0,0.17,5.0,1305.0,0.5449264257812501,False,CALL,2025-12-26,NFLX
NFLX251226C00119500,119.5,0.26,0.0,0.17,3.0,30.0,0.55273884765625,False,CALL,2025-12-26,NFLX
NFLX251226C00120000,120.0,0.07,0.06,0.09,353.0,2994.0,0.5488326367187502,False,CALL,2025-12-26,NFLX
NFLX251226C00120500,120.5,0.06,0.04,0.18,69.0,342.0,0.5898478515625001,False,CALL,2025-12-26,NFLX
NFLX251226C00121000,121.0,0.45,0.0,0.16,1.0,111.0,0.570316796875,False,CALL,2025-12-26,NFLX
NFLX251226P00066000,66.0,0.04,0.0,0.14,10.0,20.0,0.7421900781249999,False,PUT,2025-12-26,NFLX
NFLX251226P00068000,68.0,0.11,0.0,0.1,,0.0,0.6562534375000001,False,PUT,2025-12-26,NFLX
NFLX251226P00070000,70.0,0.02,0.02,0.09,3.0,21.0,0.6093789062500001,False,PUT,2025-12-26,NFLX
NFLX251226P00072000,72.0,0.11,0.0,0.12,,0.0,0.5625043750000001,False,PUT,2025-12-26,NFLX
NFLX251226P00074000,74.0,0.04,0.0,0.06,1.0,1.0,0.5117236328125,False,PUT,2025-12-26,NFLX
NFLX251226P00078000,78.0,0.06,0.0,0.11,22.0,125.0,0.45117736328125,False,PUT,2025-12-26,NFLX
NFLX251226P00079000,79.0,0.1,0.01,0.19,1.0,24.0,0.471684970703125,False,PUT,2025-12-26,NFLX
NFLX251226P00080000,80.0,0.13,0.08,0.13,52.0,797.0,0.4101621484375,False,PUT,2025-12-26,NFLX
NFLX251226P00081000,81.0,0.12,0.05,0.23,3.0,4.0,0.43066975585937506,False,PUT,2025-12-26,NFLX
NFLX251226P00082000,82.0,0.18,0.16,0.18,99.0,193.0,0.379889013671875,False,PUT,2025-12-26,NFLX
NFLX251226P00083000,83.0,0.25,0.21,0.25,166.0,98.0,0.37842418457031246,False,PUT,2025-12-26,NFLX
NFLX251226P00084000,84.0,0.31,0.26,0.32,8.0,85.0,0.3711000390625,False,PUT,2025-12-26,NFLX
NFLX251226P00085000,85.0,0.39,0.35,0.37,81.0,732.0,0.3530338134765625,False,PUT,2025-12-26,NFLX
NFLX251226P00086000,86.0,0.5,0.45,0.51,24.0,115.0,0.3540103662109374,False,PUT,2025-12-26,NFLX
NFLX251226P00087000,87.0,0.65,0.6,0.68,153.0,187.0,0.35352208984374994,False,PUT,2025-12-26,NFLX
NFLX251226P00088000,88.0,0.8,0.76,0.84,328.0,800.0,0.3442448388671875,False,PUT,2025-12-26,NFLX
NFLX251226P00089000,89.0,1.0,0.97,1.04,519.0,909.0,0.335944140625,False,PUT,2025-12-26,NFLX
NFLX251226P00090000,90.0,1.24,1.23,1.28,570.0,2236.0,0.32739930419921875,False,PUT,2025-12-26,NFLX
NFLX251226P00091000,91.0,1.65,1.51,1.56,144.0,313.0,0.3181220532226562,False,PUT,2025-12-26,NFLX
NFLX251226P00091500,91.5,1.94,1.79,1.89,52.0,450.0,0.33570000244140624,False,PUT,2025-12-26,NFLX
NFLX251226P00092000,92.0,2.08,1.88,1.98,977.0,396.0,0.3198310205078124,False,PUT,2025-12-26,NFLX
NFLX251226P00092500,92.5,2.25,2.11,2.18,60.0,173.0,0.3166572241210937,False,PUT,2025-12-26,NFLX
NFLX251226P00093000,93.0,2.6,2.32,2.41,202.0,660.0,0.31519239501953117,False,PUT,2025-12-26,NFLX
NFLX251226P00093500,93.5,2.6,2.53,2.64,45.0,201.0,0.3117744604492187,True,PUT,2025-12-26,NFLX
NFLX251226P00094000,94.0,2.84,2.78,2.9,242.0,616.0,0.3100654931640625,True,PUT,2025-12-26,NFLX
NFLX251226P00094500,94.5,3.23,3.1,3.3,95.0,201.0,0.3242255078124999,True,PUT,2025-12-26,NFLX
NFLX251226P00095000,95.0,3.5,3.35,3.55,2051.0,2758.0,0.317389638671875,True,PUT,2025-12-26,NFLX
NFLX251226P00095500,95.5,3.88,3.65,3.75,238.0,542.0,0.3020089331054688,True,PUT,2025-12-26,NFLX
NFLX251226P00096000,96.0,4.2,3.95,4.1,1336.0,1464.0,0.3039620385742187,True,PUT,2025-12-26,NFLX
NFLX251226P00096500,96.5,4.53,4.3,4.5,298.0,1378.0,0.3112861840820312,True,PUT,2025-12-26,NFLX
NFLX251226P00097000,97.0,5.0,4.75,5.0,260.0,538.0,0.33130551513671874,True,PUT,2025-12-26,NFLX
NFLX251226P00097500,97.5,5.17,4.95,5.55,19.0,316.0,0.3579165771484375,True,PUT,2025-12-26,NFLX
NFLX251226P00098000,98.0,5.27,5.45,5.75,136.0,513.0,0.3320379296875,True,PUT,2025-12-26,NFLX
NFLX251226P00098500,98.5,6.13,5.8,6.35,883.0,1211.0,0.36524072265625,True,PUT,2025-12-26,NFLX
NFLX251226P00099000,99.0,6.5,6.25,6.75,1367.0,4018.0,0.367193828125,True,PUT,2025-12-26,NFLX
NFLX251226P00099500,99.5,6.74,6.7,7.15,24.0,517.0,0.36743796630859377,True,PUT,2025-12-26,NFLX
NFLX251226P00100000,100.0,7.15,7.0,7.4,320.0,2838.0,0.3386296606445312,True,PUT,2025-12-26,NFLX
NFLX251226P00100500,100.5,6.9,7.6,8.05,19.0,446.0,0.38184211914062494,True,PUT,2025-12-26,NFLX
NFLX251226P00101000,101.0,8.2,7.8,8.3,27.0,423.0,0.3481510498046875,True,PUT,2025-12-26,NFLX
NFLX251226P00101500,101.5,8.65,8.1,8.95,22.0,599.0,0.3930724755859375,True,PUT,2025-12-26,NFLX
NFLX251226P00102000,102.0,9.13,8.55,8.9,44.0,771.0,0.26367923828125,True,PUT,2025-12-26,NFLX
NFLX251226P00102500,102.5,9.35,9.1,9.65,16.0,517.0,0.3540103662109374,True,PUT,2025-12-26,NFLX
NFLX251226P00103000,103.0,9.97,9.6,10.35,12.0,1110.0,0.4145566357421875,True,PUT,2025-12-26,NFLX
NFLX251226P00103500,103.5,10.47,10.3,10.75,25.0,384.0,0.40479110839843746,True,PUT,2025-12-26,NFLX
NFLX251226P00104000,104.0,11.02,10.65,11.1,184.0,1061.0,0.37793590820312495,True,PUT,2025-12-26,NFLX
NFLX251226P00104500,104.5,10.99,11.1,11.8,10.0,2274.0,0.44287666503906253,True,PUT,2025-12-26,NFLX
NFLX251226P00105000,105.0,10.45,11.6,12.25,18.0,3789.0,0.44287666503906253,True,PUT,2025-12-26,NFLX
NFLX251226P00105500,105.5,12.01,11.65,12.75,33.0,169.0,0.4555718505859375,True,PUT,2025-12-26,NFLX
NFLX251226P00106000,106.0,12.08,11.95,13.65,32.0,269.0,0.559574716796875,True,PUT,2025-12-26,NFLX
NFLX251226P00106500,106.5,11.89,9.8,13.7,1.0,167.0,0.46631393066406257,True,PUT,2025-12-26,NFLX
NFLX251226P00107000,107.0,12.79,13.35,14.4,17.0,3726.0,0.5302781347656251,True,PUT,2025-12-26,NFLX
NFLX251226P00107500,107.5,14.42,13.4,16.45,10.0,615.0,0.5483443603515626,True,PUT,2025-12-26,NFLX
NFLX251226P00108000,108.0,14.3,14.5,15.2,80.0,422.0,0.5014698291015626,True,PUT,2025-12-26,NFLX
NFLX251226P00108500,108.5,12.05,11.3,15.8,5.0,175.0,0.5410202148437502,True,PUT,2025-12-26,NFLX
NFLX251226P00109000,109.0,14.73,15.4,16.15,1000.0,1261.0,0.508793974609375,True,PUT,2025-12-26,NFLX
NFLX251226P00109500,109.5,14.62,12.3,17.35,4.0,78.0,0.6928741650390625,True,PUT,2025-12-26,NFLX
NFLX251226P00110000,110.0,16.89,16.3,17.6,277.0,1579.0,0.6508823974609376,True,PUT,2025-12-26,NFLX
NFLX251226P00110500,110.5,14.15,13.3,20.8,20.0,168.0,1.12891060546875,True,PUT,2025-12-26,NFLX
NFLX251226P00111000,111.0,17.35,13.75,21.25,12.0,639.0,1.1367230664062502,True,PUT,2025-12-26,NFLX
NFLX251226P00111500,111.5,16.88,14.25,21.75,52.0,391.0,1.1516155700683592,True,PUT,2025-12-26,NFLX
NFLX251226P00112000,112.0,16.5,14.75,20.85,11.0,169.0,0.9443364941406249,True,PUT,2025-12-26,NFLX
NFLX251226P00112500,112.5,16.94,15.25,22.75,10.0,643.0,1.1809122985839844,True,PUT,2025-12-26,NFLX
NFLX251226P00113000,113.0,16.81,17.45,23.25,17.0,684.0,0.6567417138671876,True,PUT,2025-12-26,NFLX
NFLX251226P00113500,113.5,10.97,16.25,23.75,24.0,621.0,1.2097207482910153,True,PUT,2025-12-26,NFLX
NFLX251226P00114000,114.0,19.32,18.3,24.25,991.0,1537.0,0.6557651611328126,True,PUT,2025-12-26,NFLX
NFLX251226P00114500,114.5,18.88,17.25,24.75,6.0,210.0,1.2380409191894528,True,PUT,2025-12-26,NFLX
NFLX251226P00115000,115.0,20.45,17.75,25.25,2.0,1013.0,1.2519568652343749,True,PUT,2025-12-26,NFLX
NFLX251226P00115500,115.5,21.1,18.25,25.75,97.0,476.0,1.2656286718749998,True,PUT,2025-12-26,NFLX
NFLX251226P00116000,116.0,22.0,18.75,26.25,17.0,426.0,1.2793004785156248,True,PUT,2025-12-26,NFLX
NFLX251226P00116500,116.5,21.19,19.25,26.75,1.0,30.0,1.29297228515625,True,PUT,2025-12-26,NFLX
NFLX251226P00117000,117.0,16.97,19.75,24.9,35.0,40.0,0.883790224609375,True,PUT,2025-12-26,NFLX
NFLX251226P00117500,117.5,13.4,20.25,24.95,20.0,29.0,0.7812521875,True,PUT,2025-12-26,NFLX
NFLX251226P00118000,118.0,25.0,20.75,26.5,10.0,209.0,1.0322314013671878,True,PUT,2025-12-26,NFLX
NFLX251226P00118500,118.5,19.02,21.25,28.75,10.0,38.0,1.3457063964843747,True,PUT,2025-12-26,NFLX
NFLX251226P00119000,119.0,24.39,21.75,29.25,1.0,28.0,1.358889924316406,True,PUT,2025-12-26,NFLX
NFLX251226P00119500,119.5,24.47,22.25,29.75,1.0,11.0,1.3715851733398439,True,PUT,2025-12-26,NFLX
NFLX251226P00120000,120.0,16.6,22.75,30.25,1.0,150.0,1.3842804223632812,True,PUT,2025-12-26,NFLX
NFLX251226P00120500,120.5,22.6,23.25,30.75,100.0,55.0,1.3969756713867185,True,PUT,2025-12-26,NFLX
NFLX251226P00121000,121.0,23.05,23.75,31.25,150.0,109.0,1.4096709204101563,True,PUT,2025-12-26,NFLX
NFLX260102C00066000,66.0,35.3,24.05,31.5,10.0,10.0,0.9047861083984375,True,CALL,2026-01-02,NFLX
NFLX260102C00068000,68.0,33.16,22.05,29.55,10.0,10.0,0.84961087890625,True,CALL,2026-01-02,NFLX
NFLX260102C00083000,83.0,11.2,10.6,11.2,1.0,13.0,0.47461462890625,True,CALL,2026-01-02,NFLX
NFLX260102C00084000,84.0,13.02,9.7,10.3,10.0,5.0,0.4585015087890626,True,CALL,2026-01-02,NFLX
NFLX260102C00085000,85.0,9.15,8.9,9.5,12.0,14.0,0.4558159887695313,True,CALL,2026-01-02,NFLX
NFLX260102C00086000,86.0,8.15,8.0,8.65,12.0,6.0,0.44214425048828127,True,CALL,2026-01-02,NFLX
NFLX260102C00088000,88.0,8.68,6.45,6.9,10.0,20.0,0.4008848974609375,True,CALL,2026-01-02,NFLX
NFLX260102C00089000,89.0,8.6,5.7,6.05,4.0,31.0,0.379889013671875,True,CALL,2026-01-02,NFLX
NFLX260102C00090000,90.0,5.2,5.1,5.45,417.0,207.0,0.3850159155273437,True,CALL,2026-01-02,NFLX
NFLX260102C00091000,91.0,4.78,4.4,4.8,4.0,10.0,0.3794007373046875,True,CALL,2026-01-02,NFLX
NFLX260102C00091500,91.5,4.5,4.1,4.65,4.0,76.0,0.3940490283203125,True,CALL,2026-01-02,NFLX
NFLX260102C00092000,92.0,4.0,3.85,4.3,14.0,62.0,0.38550419189453117,True,CALL,2026-01-02,NFLX
NFLX260102C00093000,93.0,3.4,3.3,3.6,256.0,2.0,0.3657289990234375,True,CALL,2026-01-02,NFLX
NFLX260102C00094000,94.0,3.1,3.1,3.2,316.0,5.0,0.37305314453125,False,CALL,2026-01-02,NFLX
NFLX260102C00094500,94.5,2.82,2.63,2.85,560.0,49.0,0.3591372680664062,False,CALL,2026-01-02,NFLX
NFLX260102C00095000,95.0,2.54,2.49,2.66,556.0,239.0,0.36084623535156246,False,CALL,2026-01-02,NFLX
NFLX260102C00095500,95.5,2.33,2.2,2.39,324.0,512.0,0.35278967529296873,False,CALL,2026-01-02,NFLX
NFLX260102C00096000,96.0,2.15,2.1,2.3,545.0,571.0,0.36304347900390627,False,CALL,2026-01-02,NFLX
NFLX260102C00096500,96.5,2.0,1.88,2.08,124.0,226.0,0.3579165771484375,False,CALL,2026-01-02,NFLX
NFLX260102C00097000,97.0,1.8,1.74,1.9,563.0,844.0,0.3562076098632812,False,CALL,2026-01-02,NFLX
NFLX260102C00097500,97.5,1.7,1.56,1.75,111.0,179.0,0.35645174804687496,False,CALL,2026-01-02,NFLX
NFLX260102C00098000,98.0,1.5,1.44,1.61,147.0,320.0,0.35681795532226557,False,CALL,2026-01-02,NFLX
NFLX260102C00098500,98.5,1.41,1.32,1.48,77.0,129.0,0.35742830078125,False,CALL,2026-01-02,NFLX
NFLX260102C00099000,99.0,1.25,1.21,1.36,237.0,273.0,0.3579165771484375,False,CALL,2026-01-02,NFLX
NFLX260102C00099500,99.5,1.2,1.11,1.24,54.0,102.0,0.35742830078125,False,CALL,2026-01-02,NFLX
NFLX260102C00100000,100.0,1.12,1.1,1.15,1918.0,2451.0,0.3601138208007812,False,CALL,2026-01-02,NFLX
NFLX260102C00100500,100.5,1.03,0.98,1.06,113.0,1202.0,0.36157864990234373,False,CALL,2026-01-02,NFLX
NFLX260102C00101000,101.0,0.9,0.88,0.96,138.0,381.0,0.36084623535156246,False,CALL,2026-01-02,NFLX
NFLX260102C00101500,101.5,0.91,0.79,0.9,9.0,301.0,0.36499658447265626,False,CALL,2026-01-02,NFLX
NFLX260102C00102000,102.0,0.75,0.71,0.83,156.0,776.0,0.3667055517578125,False,CALL,2026-01-02,NFLX
NFLX260102C00102500,102.5,0.68,0.6,0.74,267.0,909.0,0.36426416992187505,False,CALL,2026-01-02,NFLX
NFLX260102C00103000,103.0,0.65,0.6,0.68,119.0,482.0,0.366217275390625,False,CALL,2026-01-02,NFLX
NFLX260102C00103500,103.5,0.6,0.57,0.66,11.0,477.0,0.37402969726562496,False,CALL,2026-01-02,NFLX
NFLX260102C00104000,104.0,0.55,0.51,0.58,290.0,2581.0,0.3706117626953125,False,CALL,2026-01-02,NFLX
NFLX260102C00104500,104.5,0.48,0.47,0.53,17.0,265.0,0.3715883154296875,False,CALL,2026-01-02,NFLX
NFLX260102C00105000,105.0,0.46,0.45,0.51,885.0,2657.0,0.3781800463867187,False,CALL,2026-01-02,NFLX
NFLX260102C00105500,105.5,0.5,0.4,0.47,11.0,270.0,0.379889013671875,False,CALL,2026-01-02,NFLX
NFLX260102C00106000,106.0,0.45,0.35,0.43,32.0,436.0,0.3813538427734374,False,CALL,2026-01-02,NFLX
NFLX260102C00106500,106.5,0.4,0.31,0.43,53.0,304.0,0.39111937011718745,False,CALL,2026-01-02,NFLX
NFLX260102C00107000,107.0,0.35,0.32,0.37,63.0,581.0,0.38623660644531244,False,CALL,2026-01-02,NFLX
NFLX260102C00107500,107.5,0.33,0.26,0.41,3.0,103.0,0.4062559375,False,CALL,2026-01-02,NFLX
NFLX260102C00108000,108.0,0.42,0.24,0.37,32.0,761.0,0.405279384765625,False,CALL,2026-01-02,NFLX
NFLX260102C00108500,108.5,0.28,0.26,0.3,120.0,429.0,0.39502558105468755,False,CALL,2026-01-02,NFLX
NFLX260102C00109000,109.0,0.3,0.25,0.3,29.0,567.0,0.40430283203125,False,CALL,2026-01-02,NFLX
NFLX260102C00109500,109.5,0.39,0.23,0.27,6.0,214.0,0.40332627929687503,False,CALL,2026-01-02,NFLX
NFLX260102C00110000,110.0,0.25,0.23,0.26,6487.0,14669.0,0.40918559570312496,False,CALL,2026-01-02,NFLX
NFLX260102C00110500,110.5,0.27,0.16,0.31,2.0,550.0,0.4335994140625,False,CALL,2026-01-02,NFLX
NFLX260102C00111000,111.0,0.24,0.18,0.28,30.0,316.0,0.432622861328125,False,CALL,2026-01-02,NFLX
NFLX260102C00111500,111.5,0.23,0.14,0.29,23.0,272.0,0.44482977050781247,False,CALL,2026-01-02,NFLX
NFLX260102C00112000,112.0,0.19,0.15,0.24,80.0,539.0,0.43555251953125,False,CALL,2026-01-02,NFLX
NFLX260102C00112500,112.5,0.36,0.16,0.22,1.0,192.0,0.436529072265625,False,CALL,2026-01-02,NFLX
NFLX260102C00113000,113.0,0.19,0.1,0.29,16.0,513.0,0.46973186523437505,False,CALL,2026-01-02,NFLX
NFLX260102C00113500,113.5,0.13,0.08,0.18,100.0,851.0,0.43555251953125,False,CALL,2026-01-02,NFLX
NFLX260102C00114000,114.0,0.17,0.13,0.17,141.0,415.0,0.43848217773437503,False,CALL,2026-01-02,NFLX
NFLX260102C00114500,114.5,0.16,0.05,0.26,3.0,53.0,0.48340360351562506,False,CALL,2026-01-02,NFLX
NFLX260102C00115000,115.0,0.14,0.14,0.21,34.0,1356.0,0.471684970703125,False,CALL,2026-01-02,NFLX
NFLX260102C00115500,115.5,0.11,0.06,0.16,12.0,39.0,0.45606012695312503,False,CALL,2026-01-02,NFLX
NFLX260102C00116000,116.0,0.13,0.03,0.24,4.0,175.0,0.500005,False,CALL,2026-01-02,NFLX
NFLX260102C00116500,116.5,0.3,0.02,0.24,1.0,30.0,0.5073291455078125,False,CALL,2026-01-02,NFLX
NFLX260102C00117000,117.0,0.11,0.11,0.15,10.0,103.0,0.4726615234375,False,CALL,2026-01-02,NFLX
NFLX260102C00117500,117.5,0.15,0.01,0.22,6.0,82.0,0.5136767382812499,False,CALL,2026-01-02,NFLX
NFLX260102C00118000,118.0,0.14,0.01,0.15,1.0,195.0,0.48730981445312505,False,CALL,2026-01-02,NFLX
NFLX260102C00118500,118.5,0.36,0.01,0.21,10.0,87.0,0.524418818359375,False,CALL,2026-01-02,NFLX
NFLX260102C00119000,119.0,0.12,0.01,0.12,10.0,109.0,0.48340360351562506,False,CALL,2026-01-02,NFLX
NFLX260102C00119500,119.5,0.07,0.0,0.21,2.0,84.0,0.5390671093750001,False,CALL,2026-01-02,NFLX
NFLX260102C00120000,120.0,0.1,0.07,0.15,89.0,1394.0,0.51562984375,False,CALL,2026-01-02,NFLX
NFLX260102C00120500,120.5,0.05,0.0,0.2,1.0,58.0,0.5488326367187502,False,CALL,2026-01-02,NFLX
NFLX260102C00121000,121.0,0.06,0.02,0.19,2.0,277.0,0.500005,False,CALL,2026-01-02,NFLX
NFLX260102P00066000,66.0,0.06,0.0,0.13,,0.0,0.6191444335937502,False,PUT,2026-01-02,NFLX
NFLX260102P00068000,68.0,0.05,0.0,0.14,,0.0,0.57812921875,False,PUT,2026-01-02,NFLX
NFLX260102P00070000,70.0,0.03,0.0,0.13,2.0,11.0,0.52539537109375,False,PUT,2026-01-02,NFLX
NFLX260102P00072000,72.0,0.23,0.0,0.21,2.0,2.0,0.516606396484375,False,PUT,2026-01-02,NFLX
NFLX260102P00074000,74.0,0.07,0.0,0.1,,0.0,0.46582565429687506,False,PUT,2026-01-02,NFLX
NFLX260102P00076000,76.0,0.08,0.01,0.15,4.0,6.0,0.450200810546875,False,PUT,2026-01-02,NFLX
NFLX260102P00077000,77.0,0.17,0.01,0.24,1.0,1.0,0.4682670361328125,False,PUT,2026-01-02,NFLX
NFLX260102P00078000,78.0,0.1,0.02,0.21,3.0,3.0,0.43066975585937506,False,PUT,2026-01-02,NFLX
NFLX260102P00079000,79.0,0.21,0.08,0.29,1.0,227.0,0.43506424316406256,False,PUT,2026-01-02,NFLX
