contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AGNC270115P00009000,9.0,0.45,0.38,0.43,95.0,381.0,0.3154365332031249,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.78,0.74,0.82,30.0,5053.0,0.30762411132812495,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,1.58,1.36,1.49,100.0,195.0,0.33789724609375,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,2.25,2.05,2.49,20.0,10206.0,0.43506424316406256,True,PUT,2027-01-15,AGNC
AGNC280121C00008000,8.0,2.33,2.29,2.58,537.0,1213.0,0.21778125976562498,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.71,0.75,0.9,375.0,29993.0,0.13868048828125001,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.28,0.22,0.28,1062.0,16462.0,0.15332877929687502,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.66,0.59,0.74,1.0,827.0,0.358404853515625,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.61,1.55,1.72,5.0,1811.0,0.36646141357421874,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,3.0,1.77,3.4,2.0,478.0,0.4419001123046875,True,PUT,2028-01-21,AGNC
AI260605C00008000,8.0,2.6,2.26,2.83,18.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00008500,8.5,2.19,1.82,2.24,12.0,603.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00009000,9.0,1.54,1.35,1.73,55.0,1273.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00009500,9.5,1.14,0.96,1.15,273.0,1375.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00010000,10.0,0.62,0.55,0.7,381.0,2552.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00010500,10.5,0.29,0.25,0.31,1357.0,2323.0,1.0000000000000003e-05,True,CALL,2026-06-05,AI
AI260605C00011000,11.0,0.13,0.12,0.13,5179.0,20574.0,0.5937540625000001,False,CALL,2026-06-05,AI
AI260605C00011500,11.5,0.05,0.04,0.05,1705.0,8738.0,0.73437765625,False,CALL,2026-06-05,AI
AI260605C00012000,12.0,0.02,0.02,0.03,2980.0,18797.0,0.937500625,False,CALL,2026-06-05,AI
AI260605C00012500,12.5,0.01,0.01,0.03,770.0,2529.0,1.15625421875,False,CALL,2026-06-05,AI
AI260605C00013000,13.0,0.01,0.01,0.02,1006.0,3586.0,1.3125034374999998,False,CALL,2026-06-05,AI
AI260605C00013500,13.5,0.01,0.01,0.05,1155.0,2991.0,1.75000125,False,CALL,2026-06-05,AI
AI260605C00014000,14.0,0.01,0.01,0.02,960.0,3641.0,1.75000125,False,CALL,2026-06-05,AI
AI260605P00008000,8.0,0.01,0.0,0.01,999.0,1484.0,1.8125009374999999,False,PUT,2026-06-05,AI
AI260605P00008500,8.5,0.01,0.0,0.01,966.0,1611.0,1.5000025,False,PUT,2026-06-05,AI
AI260605P00009000,9.0,0.01,0.01,0.02,743.0,4490.0,1.40625296875,False,PUT,2026-06-05,AI
AI260605P00009500,9.5,0.02,0.02,0.03,307.0,1328.0,1.1875040625,False,PUT,2026-06-05,AI
AI260605P00010000,10.0,0.08,0.06,0.09,1168.0,4733.0,1.125004375,False,PUT,2026-06-05,AI
AI260605P00010500,10.5,0.2,0.2,0.26,911.0,1427.0,1.203128984375,False,PUT,2026-06-05,AI
AI260605P00011000,11.0,0.45,0.45,0.73,355.0,1152.0,1.5859395703124997,True,PUT,2026-06-05,AI
AI260605P00011500,11.5,1.04,0.92,1.22,16.0,267.0,2.1171922070312497,True,PUT,2026-06-05,AI
AI260605P00012000,12.0,1.46,1.27,1.65,32.0,173.0,2.2265669335937495,True,PUT,2026-06-05,AI
AI260605P00012500,12.5,1.82,1.72,2.23,24.0,14.0,2.69531576171875,True,PUT,2026-06-05,AI
AI260605P00013000,13.0,2.48,2.21,2.7,10.0,46.0,2.9843775390625,True,PUT,2026-06-05,AI
AI260605P00013500,13.5,2.72,2.71,3.2,1.0,1.0,3.3281266796874993,True,PUT,2026-06-05,AI
AI260612C00008000,8.0,2.91,2.15,2.97,2.0,77.0,1.5703146484375,True,CALL,2026-06-12,AI
AI260612C00008500,8.5,1.79,1.8,2.31,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-12,AI
AI260612C00009000,9.0,1.6,1.43,1.81,13.0,246.0,1.0000000000000003e-05,True,CALL,2026-06-12,AI
AI260612C00009500,9.5,1.16,1.13,1.4,15.0,158.0,0.6640658593750002,True,CALL,2026-06-12,AI
AI260612C00010000,10.0,0.82,0.77,0.95,32.0,287.0,0.5898478515625001,True,CALL,2026-06-12,AI
AI260612C00010500,10.5,0.59,0.53,0.65,194.0,592.0,0.5839885351562499,True,CALL,2026-06-12,AI
AI260612C00011000,11.0,0.36,0.35,0.41,864.0,3561.0,0.6601596484375001,False,CALL,2026-06-12,AI
AI260612C00011500,11.5,0.22,0.19,0.31,103.0,332.0,0.7304714453125,False,CALL,2026-06-12,AI
AI260612C00012000,12.0,0.18,0.14,0.19,1250.0,2319.0,0.789064609375,False,CALL,2026-06-12,AI
AI260612C00012500,12.5,0.1,0.1,0.13,65.0,287.0,0.851563984375,False,CALL,2026-06-12,AI
AI260612C00013000,13.0,0.09,0.06,0.11,1188.0,1393.0,0.914063359375,False,CALL,2026-06-12,AI
AI260612C00013500,13.5,0.07,0.05,0.08,87.0,246.0,0.9765627343750001,False,CALL,2026-06-12,AI
AI260612C00014000,14.0,0.05,0.05,0.06,10.0,412.0,1.0546922265625,False,CALL,2026-06-12,AI
AI260612P00008000,8.0,0.03,0.02,0.03,113.0,302.0,1.09375453125,False,PUT,2026-06-12,AI
AI260612P00008500,8.5,0.03,0.03,0.04,21.0,73.0,0.9765627343750001,False,PUT,2026-06-12,AI
AI260612P00009000,9.0,0.09,0.06,0.09,93.0,320.0,0.9531254687499999,False,PUT,2026-06-12,AI
AI260612P00009500,9.5,0.16,0.13,0.18,419.0,369.0,0.9531254687499999,False,PUT,2026-06-12,AI
AI260612P00010000,10.0,0.31,0.27,0.32,186.0,377.0,0.9687503125,False,PUT,2026-06-12,AI
AI260612P00010500,10.5,0.51,0.47,0.59,108.0,766.0,1.0351610742187503,False,PUT,2026-06-12,AI
AI260612P00011000,11.0,0.82,0.77,0.87,473.0,470.0,1.0859420703125,True,PUT,2026-06-12,AI
AI260612P00011500,11.5,1.18,1.04,1.4,3.0,58.0,1.224613251953125,True,PUT,2026-06-12,AI
AI260612P00012000,12.0,1.58,1.38,1.79,1.0,16.0,1.25390998046875,True,PUT,2026-06-12,AI
AI260612P00012500,12.5,1.61,1.82,2.31,1.0,6.0,1.4257841210937499,True,PUT,2026-06-12,AI
AI260612P00013000,13.0,2.55,2.27,2.81,2.0,7.0,1.5625021874999998,True,PUT,2026-06-12,AI
AI260618C00008000,8.0,2.8,2.17,3.2,2.0,11.0,1.7421887890624999,True,CALL,2026-06-18,AI
AI260618C00008500,8.5,3.0,1.86,2.7,5.0,152.0,1.50390873046875,True,CALL,2026-06-18,AI
AI260618C00009000,9.0,1.72,1.63,1.81,20.0,397.0,1.0000000000000003e-05,True,CALL,2026-06-18,AI
AI260618C00009500,9.5,1.28,1.22,1.57,60.0,238.0,0.500005,True,CALL,2026-06-18,AI
AI260618C00010000,10.0,0.94,0.93,1.02,298.0,3616.0,0.500005,True,CALL,2026-06-18,AI
AI260618C00010500,10.5,0.67,0.6,0.8,201.0,306.0,0.585941640625,True,CALL,2026-06-18,AI
AI260618C00011000,11.0,0.5,0.5,0.56,689.0,1502.0,0.6816438085937502,False,CALL,2026-06-18,AI
AI260618C00011500,11.5,0.4,0.34,0.45,85.0,625.0,0.7421900781249999,False,CALL,2026-06-18,AI
AI260618C00012000,12.0,0.29,0.25,0.34,72.0,999.0,0.7929708203125,False,CALL,2026-06-18,AI
AI260618C00012500,12.5,0.2,0.18,0.23,410.0,5663.0,0.8085956640624999,False,CALL,2026-06-18,AI
AI260618C00013000,13.0,0.18,0.13,0.2,97.0,967.0,0.867188828125,False,CALL,2026-06-18,AI
AI260618C00013500,13.5,0.16,0.09,0.14,53.0,493.0,0.8789074609374999,False,CALL,2026-06-18,AI
AI260618C00014000,14.0,0.11,0.09,0.12,67.0,619.0,0.9570316796874999,False,CALL,2026-06-18,AI
AI260618P00008000,8.0,0.05,0.04,0.06,12.0,263.0,0.9765627343750001,False,PUT,2026-06-18,AI
AI260618P00008500,8.5,0.07,0.07,0.09,27.0,525.0,0.92187578125,False,PUT,2026-06-18,AI
AI260618P00009000,9.0,0.14,0.12,0.16,145.0,353.0,0.8945323046874999,False,PUT,2026-06-18,AI
AI260618P00009500,9.5,0.27,0.21,0.31,22.0,246.0,0.914063359375,False,PUT,2026-06-18,AI
AI260618P00010000,10.0,0.43,0.37,0.44,45.0,801.0,0.8984385156249999,False,PUT,2026-06-18,AI
AI260618P00010500,10.5,0.67,0.58,0.71,83.0,1322.0,0.937500625,False,PUT,2026-06-18,AI
AI260618P00011000,11.0,0.94,0.89,1.03,129.0,816.0,1.000005,True,PUT,2026-06-18,AI
AI260618P00012000,12.0,1.57,1.55,1.89,3.0,12.0,1.1347699511718752,True,PUT,2026-06-18,AI
AI260618P00012500,12.5,2.39,1.87,2.35,2.0,72.0,1.162113564453125,True,PUT,2026-06-18,AI
AI260618P00013000,13.0,3.69,2.27,2.83,1.0,1.0,1.224613251953125,True,PUT,2026-06-18,AI
AI260626C00008000,8.0,3.85,1.99,3.4,12.0,76.0,1.703126484375,True,CALL,2026-06-26,AI
AI260626C00008500,8.5,2.9,1.6,3.0,10.0,28.0,1.619142529296875,True,CALL,2026-06-26,AI
AI260626C00009000,9.0,2.0,1.57,2.0,1.0,66.0,0.7382838671874999,True,CALL,2026-06-26,AI
AI260626C00009500,9.5,1.62,1.23,1.72,3.0,78.0,0.5507857421875001,True,CALL,2026-06-26,AI
AI260626C00010000,10.0,1.11,1.02,1.24,4.0,306.0,0.58789474609375,True,CALL,2026-06-26,AI
AI260626C00010500,10.5,0.95,0.74,0.99,25.0,177.0,0.632816171875,True,CALL,2026-06-26,AI
AI260626C00011000,11.0,0.67,0.61,0.75,640.0,317.0,0.6894562304687502,False,CALL,2026-06-26,AI
AI260626C00011500,11.5,0.55,0.48,0.59,50.0,360.0,0.7324245507812499,False,CALL,2026-06-26,AI
AI260626C00012000,12.0,0.42,0.4,0.48,85.0,407.0,0.789064609375,False,CALL,2026-06-26,AI
AI260626C00012500,12.5,0.31,0.22,0.39,7.0,181.0,0.77148666015625,False,CALL,2026-06-26,AI
AI260626C00013000,13.0,0.25,0.21,0.28,19.0,91.0,0.8085956640624999,False,CALL,2026-06-26,AI
AI260626C00013500,13.5,0.18,0.18,0.28,4.0,185.0,0.88476677734375,False,CALL,2026-06-26,AI
AI260626C00014000,14.0,0.16,0.13,0.25,16.0,62.0,0.914063359375,False,CALL,2026-06-26,AI
AI260626P00008000,8.0,0.1,0.07,0.1,10.0,134.0,0.8984385156249999,False,PUT,2026-06-26,AI
AI260626P00008500,8.5,0.16,0.12,0.2,127.0,25.0,0.9101571484375,False,PUT,2026-06-26,AI
AI260626P00009000,9.0,0.28,0.2,0.31,30.0,118.0,0.9003916210937499,False,PUT,2026-06-26,AI
AI260626P00009500,9.5,0.38,0.32,0.44,3.0,3252.0,0.88476677734375,False,PUT,2026-06-26,AI
AI260626P00010000,10.0,0.59,0.5,0.64,22.0,3221.0,0.8964854101562498,False,PUT,2026-06-26,AI
AI260626P00010500,10.5,0.81,0.72,0.86,8.0,35.0,0.8945323046874999,False,PUT,2026-06-26,AI
AI260626P00011500,11.5,1.41,1.2,1.53,1.0,28.0,0.9023447265625,True,PUT,2026-06-26,AI
AI260626P00012000,12.0,3.72,1.66,2.09,,1.0,1.0664109179687502,True,PUT,2026-06-26,AI
AI260626P00012500,12.5,3.16,1.89,2.44,1.0,13.0,0.9941406835937501,True,PUT,2026-06-26,AI
AI260626P00013000,13.0,2.35,2.41,2.93,1.0,6.0,1.1171919140625,True,PUT,2026-06-26,AI
AI260626P00014000,14.0,3.65,2.9,4.3,1.0,9.0,1.2480506347656248,True,PUT,2026-06-26,AI
AI260702C00008000,8.0,3.84,2.15,3.3,2.0,5.0,1.3886749316406248,True,CALL,2026-07-02,AI
AI260702C00008500,8.5,2.9,1.32,3.8,2.0,5.0,0.8906260937499999,True,CALL,2026-07-02,AI
AI260702C00009000,9.0,1.9,1.62,2.57,1.0,6.0,0.789064609375,True,CALL,2026-07-02,AI
AI260702C00009500,9.5,1.73,1.21,2.05,17.0,42.0,0.6796907031250001,True,CALL,2026-07-02,AI
AI260702C00010000,10.0,1.24,1.07,1.69,2.0,58.0,0.7617211328125001,True,CALL,2026-07-02,AI
AI260702C00010500,10.5,1.1,0.8,1.07,31.0,184.0,0.62305064453125,True,CALL,2026-07-02,AI
AI260702C00011000,11.0,0.81,0.63,0.86,855.0,429.0,0.6660189648437502,False,CALL,2026-07-02,AI
AI260702C00011500,11.5,0.7,0.56,0.72,86.0,101.0,0.7402369726562499,False,CALL,2026-07-02,AI
AI260702C00012000,12.0,0.5,0.44,0.61,174.0,259.0,0.7773459765625,False,CALL,2026-07-02,AI
AI260702C00012500,12.5,0.42,0.33,0.52,2.0,56.0,0.8027363476562499,False,CALL,2026-07-02,AI
AI260702C00013000,13.0,0.33,0.22,0.43,3.0,28.0,0.804689453125,False,CALL,2026-07-02,AI
AI260702C00013500,13.5,0.36,0.0,0.37,9.0,35.0,0.7324245507812499,False,CALL,2026-07-02,AI
AI260702C00014000,14.0,0.31,0.18,0.4,1.0,63.0,0.93945373046875,False,CALL,2026-07-02,AI
AI260702P00008000,8.0,0.13,0.0,0.57,2.0,36.0,1.158207333984375,False,PUT,2026-07-02,AI
AI260702P00008500,8.5,0.57,0.1,0.74,1.0,3.0,1.171879140625,False,PUT,2026-07-02,AI
AI260702P00009000,9.0,0.35,0.28,0.43,5.0,206.0,0.9238288867187501,False,PUT,2026-07-02,AI
AI260702P00009500,9.5,0.48,0.4,0.57,3.0,23.0,0.8964854101562498,False,PUT,2026-07-02,AI
AI260702P00010000,10.0,0.72,0.52,0.75,17.0,8.0,0.858399853515625,False,PUT,2026-07-02,AI
AI260702P00010500,10.5,0.94,0.72,0.99,19.0,20.0,0.851563984375,False,PUT,2026-07-02,AI
AI260702P00011000,11.0,1.15,1.07,1.28,1.0,2.0,0.8964854101562498,True,PUT,2026-07-02,AI
AI260702P00012500,12.5,3.37,1.15,3.7,3.0,3.0,1.11328568359375,True,PUT,2026-07-02,AI
AI260702P00013000,13.0,3.0,2.27,3.1,2.0,7.0,1.009770576171875,True,PUT,2026-07-02,AI
AI260702P00013500,13.5,2.87,2.03,4.4,10.0,42.0,1.1347699511718752,True,PUT,2026-07-02,AI
AI260710C00008000,8.0,3.13,2.05,4.15,1.0,11.0,0.9785158398437501,True,CALL,2026-07-10,AI
AI260710C00009500,9.5,1.72,1.52,1.82,31.0,3.0,0.64062859375,True,CALL,2026-07-10,AI
AI260710C00010000,10.0,1.46,1.24,1.53,12.0,203.0,0.6787141503906251,True,CALL,2026-07-10,AI
AI260710C00010500,10.5,1.09,0.99,1.29,39.0,95.0,0.7050810742187501,True,CALL,2026-07-10,AI
AI260710C00011000,11.0,1.12,0.77,1.07,4.0,218.0,0.71679970703125,False,CALL,2026-07-10,AI
AI260710C00011500,11.5,0.8,0.62,0.95,17.0,440.0,0.7617211328125001,False,CALL,2026-07-10,AI
AI260710C00012000,12.0,0.53,0.53,0.75,89.0,537.0,0.7753928710937501,False,CALL,2026-07-10,AI
AI260710C00012500,12.5,1.01,0.33,0.61,1.0,20.0,0.7480493945312501,False,CALL,2026-07-10,AI
AI260710C00013000,13.0,0.44,0.28,0.6,65.0,241.0,0.81445498046875,False,CALL,2026-07-10,AI
AI260710C00013500,13.5,0.6,0.1,0.6,131.0,427.0,0.8164080859374999,False,CALL,2026-07-10,AI
AI260710C00014000,14.0,0.67,0.05,1.6,3.0,4.0,1.2968785156249998,False,CALL,2026-07-10,AI
AI260710P00008500,8.5,0.35,0.0,0.75,100.0,106.0,0.9863282617187501,False,PUT,2026-07-10,AI
AI260710P00009000,9.0,0.58,0.0,0.95,1.0,7.0,0.93945373046875,False,PUT,2026-07-10,AI
AI260710P00010000,10.0,0.8,0.62,0.92,30.0,11.0,0.868165380859375,False,PUT,2026-07-10,AI
AI260710P00012000,12.0,1.9,1.8,2.25,205.0,205.0,0.9511723632812499,True,PUT,2026-07-10,AI
AI260717C00010000,10.0,1.45,1.4,1.55,329.0,6487.0,0.6894562304687502,True,CALL,2026-07-17,AI
AI260717C00012500,12.5,0.6,0.57,0.62,1725.0,6811.0,0.7773459765625,False,CALL,2026-07-17,AI
AI260717P00010000,10.0,0.85,0.8,0.91,288.0,10496.0,0.85742330078125,False,PUT,2026-07-17,AI
AI260717P00012500,12.5,2.55,2.37,2.7,8.0,928.0,0.9804689453125001,True,PUT,2026-07-17,AI
AI260918C00010000,10.0,2.35,2.22,2.35,94.0,4312.0,0.8193377441406249,True,CALL,2026-09-18,AI
AI260918C00012500,12.5,1.39,1.33,1.43,168.0,4148.0,0.842775009765625,False,CALL,2026-09-18,AI
AI260918P00010000,10.0,1.63,1.56,1.73,10.0,6582.0,0.9169930175781251,False,PUT,2026-09-18,AI
AI260918P00012500,12.5,3.15,3.1,3.3,22.0,550.0,0.9150399121093751,True,PUT,2026-09-18,AI
AI261016C00010000,10.0,2.53,2.42,2.73,18.0,384.0,0.8491226025390625,True,CALL,2026-10-16,AI
AI261016C00012500,12.5,1.65,1.51,1.64,45.0,458.0,0.8242205078124999,False,CALL,2026-10-16,AI
AI261016P00010000,10.0,1.81,1.73,1.82,14.0,216.0,0.870118486328125,False,PUT,2026-10-16,AI
AI261016P00012500,12.5,3.6,3.3,3.45,1.0,410.0,0.8813488427734374,True,PUT,2026-10-16,AI
AI261218C00010000,10.0,2.71,2.72,3.35,1.0,307.0,0.85937640625,True,CALL,2026-12-18,AI
AI261218C00012500,12.5,2.03,2.03,2.16,22.0,724.0,0.8437515624999999,False,CALL,2026-12-18,AI
AI261218P00010000,10.0,2.18,2.11,2.28,1.0,231.0,0.8632826171875,False,PUT,2026-12-18,AI
AI261218P00012500,12.5,3.95,3.65,3.9,3.0,234.0,0.8535170898437501,True,PUT,2026-12-18,AI
AI270115C00010000,10.0,3.23,3.05,3.3,47.0,1529.0,0.84961087890625,True,CALL,2027-01-15,AI
AI270115C00012500,12.5,2.28,2.15,2.46,4.0,3677.0,0.851563984375,False,CALL,2027-01-15,AI
AI270115P00010000,10.0,2.36,2.29,2.41,2.0,7338.0,0.858399853515625,False,PUT,2027-01-15,AI
AI270115P00012500,12.5,4.0,3.85,4.0,11.0,6626.0,0.8432632861328124,True,PUT,2027-01-15,AI
AI270319C00010000,10.0,3.5,3.0,3.8,1.0,320.0,0.8164080859374999,True,CALL,2027-03-19,AI
AI270319C00012500,12.5,2.3,2.35,3.1,2.0,91.0,0.8637708935546875,False,CALL,2027-03-19,AI
AI270319P00010000,10.0,2.5,2.33,3.05,10.0,99.0,0.85742330078125,False,PUT,2027-03-19,AI
AI270319P00012500,12.5,5.0,3.95,4.6,5.0,197.0,0.8374039697265624,True,PUT,2027-03-19,AI
AI271217C00010000,10.0,4.83,4.0,5.15,2.0,1116.0,0.8378922460937499,True,CALL,2027-12-17,AI
AI271217C00012500,12.5,3.8,3.7,4.0,5.0,1273.0,0.8383805224609374,False,CALL,2027-12-17,AI
AI271217P00010000,10.0,3.25,3.25,3.6,1.0,701.0,0.772463212890625,False,PUT,2027-12-17,AI
AI271217P00012500,12.5,5.07,4.85,6.25,13.0,1733.0,0.848634326171875,True,PUT,2027-12-17,AI
AI280121C00010000,10.0,4.79,4.6,4.95,13.0,1551.0,0.8566908862304687,True,CALL,2028-01-21,AI
AI280121C00012500,12.5,3.9,3.75,4.2,10.0,1811.0,0.8378922460937499,False,CALL,2028-01-21,AI
AI280121P00010000,10.0,3.5,3.35,3.8,10.0,2098.0,0.7812521875,False,PUT,2028-01-21,AI
AI280121P00012500,12.5,4.8,4.95,5.4,2.0,2803.0,0.7512231909179687,True,PUT,2028-01-21,AI
AMAT260605C00360000,360.0,90.66,143.6,146.85,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00365000,365.0,63.2,138.6,141.85,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00370000,370.0,52.4,133.55,136.8,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00375000,375.0,42.37,128.6,132.3,42.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00380000,380.0,107.0,123.6,127.0,5.0,119.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00382500,382.5,70.3,121.05,124.6,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00385000,385.0,63.55,118.6,121.7,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00390000,390.0,65.05,113.65,117.15,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00392500,392.5,57.98,111.15,114.2,12.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00395000,395.0,107.67,108.65,111.7,5.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00400000,400.0,91.7,103.65,107.0,20.0,116.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00405000,405.0,97.74,98.65,101.75,1.0,284.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00410000,410.0,64.95,93.65,96.75,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00412500,412.5,30.3,91.1,94.65,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00415000,415.0,84.57,88.7,91.9,12.0,152.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00417500,417.5,66.1,86.15,89.2,7.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00420000,420.0,72.3,84.05,86.6,2.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00422500,422.5,57.25,81.15,84.25,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00425000,425.0,71.57,78.5,81.75,5.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00427500,427.5,69.13,76.15,79.45,5.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00430000,430.0,71.2,73.7,76.7,3.0,424.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00432500,432.5,51.0,71.25,74.65,63.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00435000,435.0,47.27,68.7,72.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00437500,437.5,47.61,66.25,69.25,24.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00440000,440.0,58.15,63.7,66.4,59.0,248.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00442500,442.5,47.2,61.2,64.25,36.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00445000,445.0,56.3,58.7,62.2,3.0,59.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00447500,447.5,49.27,56.3,59.75,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00450000,450.0,54.5,53.75,56.35,29.0,732.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00452500,452.5,52.05,51.25,54.25,7.0,103.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00455000,455.0,46.65,48.75,51.8,4.0,209.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00457500,457.5,25.8,46.2,49.4,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00460000,460.0,41.49,43.9,47.1,714.0,1030.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00462500,462.5,39.45,41.35,44.45,7.0,157.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00465000,465.0,33.93,38.85,41.6,59.0,213.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00467500,467.5,33.55,36.4,39.6,6.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00470000,470.0,36.8,34.05,36.75,121.0,691.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00472500,472.5,30.11,31.65,35.15,694.0,888.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00475000,475.0,30.77,29.25,32.35,34.0,393.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00477500,477.5,13.7,26.9,30.5,2.0,55.0,0.304694453125,True,CALL,2026-06-05,AMAT
AMAT260605C00480000,480.0,25.89,24.85,27.5,59.0,361.0,1.0000000000000003e-05,True,CALL,2026-06-05,AMAT
AMAT260605C00482500,482.5,20.48,22.55,25.6,10.0,90.0,0.348639326171875,True,CALL,2026-06-05,AMAT
AMAT260605C00485000,485.0,21.73,20.15,23.4,40.0,343.0,0.40869731933593745,True,CALL,2026-06-05,AMAT
AMAT260605C00487500,487.5,10.8,18.0,21.25,15.0,76.0,0.43457596679687505,True,CALL,2026-06-05,AMAT
AMAT260605C00490000,490.0,14.23,16.1,18.65,34.0,225.0,0.3794007373046875,True,CALL,2026-06-05,AMAT
AMAT260605C00492500,492.5,12.7,13.95,16.85,22.0,159.0,0.4260311303710938,True,CALL,2026-06-05,AMAT
AMAT260605C00495000,495.0,13.4,11.95,15.65,25.0,130.0,0.5007374145507812,True,CALL,2026-06-05,AMAT
AMAT260605C00497500,497.5,11.45,10.3,13.65,47.0,110.0,0.4866994689941406,True,CALL,2026-06-05,AMAT
AMAT260605C00500000,500.0,10.29,8.7,11.35,127.0,1011.0,0.44348701049804684,True,CALL,2026-06-05,AMAT
AMAT260605C00502500,502.5,8.0,8.0,10.0,11.0,43.0,0.4631401342773438,True,CALL,2026-06-05,AMAT
AMAT260605C00505000,505.0,7.43,7.0,8.3,19.0,185.0,0.44788149780273434,True,CALL,2026-06-05,AMAT
AMAT260605C00507500,507.5,4.8,4.45,7.6,63.0,160.0,0.4903615417480469,True,CALL,2026-06-05,AMAT
AMAT260605C00510000,510.0,5.03,4.55,6.4,70.0,184.0,0.4897511962890626,False,CALL,2026-06-05,AMAT
AMAT260605C00512500,512.5,4.22,2.84,5.0,15.0,83.0,0.46631393066406257,False,CALL,2026-06-05,AMAT
AMAT260605C00515000,515.0,3.61,2.7,4.65,41.0,80.0,0.5064746618652343,False,CALL,2026-06-05,AMAT
AMAT260605C00517500,517.5,1.52,1.52,3.7,19.0,29.0,0.49646499633789065,False,CALL,2026-06-05,AMAT
AMAT260605C00520000,520.0,2.13,1.8,2.81,275.0,331.0,0.48071808349609374,False,CALL,2026-06-05,AMAT
AMAT260605C00522500,522.5,1.4,1.1,2.12,3.0,51.0,0.47009807250976565,False,CALL,2026-06-05,AMAT
