contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260612P00101000,101.0,0.24,0.0,2.13,3.0,12.0,2.6289096777343754,False,PUT,2026-06-12,COP
COP260612P00102000,102.0,0.22,0.0,2.13,,2.0,2.5048865502929685,False,PUT,2026-06-12,COP
COP260612P00103000,103.0,0.27,0.0,2.13,1.0,62.0,2.381839982910156,False,PUT,2026-06-12,COP
COP260612P00104000,104.0,0.28,0.0,2.13,1.0,43.0,2.2578168554687497,False,PUT,2026-06-12,COP
COP260612P00105000,105.0,0.17,0.0,2.13,10.0,215.0,2.134770288085937,False,PUT,2026-06-12,COP
COP260612P00106000,106.0,0.13,0.0,2.13,2.0,50.0,2.009770600585937,False,PUT,2026-06-12,COP
COP260612P00107000,107.0,0.03,0.0,2.13,35.0,72.0,1.8847662011718749,False,PUT,2026-06-12,COP
COP260612P00108000,108.0,0.03,0.0,2.13,14.0,69.0,1.759766826171875,False,PUT,2026-06-12,COP
COP260612P00109000,109.0,0.33,0.0,2.14,1.0,237.0,1.6347674511718748,False,PUT,2026-06-12,COP
COP260612P00110000,110.0,0.08,0.0,1.0,3.0,208.0,1.138676181640625,False,PUT,2026-06-12,COP
COP260612P00111000,111.0,0.35,0.0,2.14,1.0,217.0,1.3759796826171873,False,PUT,2026-06-12,COP
COP260612P00112000,112.0,0.01,0.0,0.08,7.0,375.0,0.5468795312500001,False,PUT,2026-06-12,COP
COP260612P00113000,113.0,0.02,0.0,0.02,211.0,590.0,0.35156898437499995,False,PUT,2026-06-12,COP
COP260612P00114000,114.0,0.02,0.0,0.03,23.0,380.0,0.3007882421875,False,PUT,2026-06-12,COP
COP260612P00115000,115.0,0.06,0.0,0.06,7.0,300.0,0.25977302734375,False,PUT,2026-06-12,COP
COP260612P00116000,116.0,0.07,0.07,0.24,203.0,212.0,0.27735097656249996,False,PUT,2026-06-12,COP
COP260612P00117000,117.0,0.27,0.25,0.35,343.0,440.0,0.179695703125,False,PUT,2026-06-12,COP
COP260612P00118000,118.0,0.72,0.5,1.04,24.0,799.0,0.22071091796874998,True,PUT,2026-06-12,COP
COP260612P00119000,119.0,1.4,0.8,2.35,14.0,191.0,0.5029346582031251,True,PUT,2026-06-12,COP
COP260612P00120000,120.0,1.71,1.86,2.73,7.0,609.0,1.0000000000000003e-05,True,PUT,2026-06-12,COP
COP260612P00121000,121.0,6.34,2.35,3.9,2.0,47.0,0.42578699218750005,True,PUT,2026-06-12,COP
COP260612P00122000,122.0,2.65,3.4,4.85,2.0,81.0,0.42969320312500003,True,PUT,2026-06-12,COP
COP260612P00123000,123.0,2.55,4.15,5.9,4.0,21.0,0.585941640625,True,PUT,2026-06-12,COP
COP260612P00124000,124.0,4.8,5.3,7.3,7.0,11.0,1.0273486132812502,True,PUT,2026-06-12,COP
COP260612P00125000,125.0,8.85,6.25,7.65,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,COP
COP260612P00126000,126.0,7.14,7.1,8.85,5.0,0.0,0.6992217578125001,True,PUT,2026-06-12,COP
COP260612P00127000,127.0,7.77,8.2,10.3,1.0,0.0,1.3046909765624997,True,PUT,2026-06-12,COP
COP260612P00128000,128.0,8.84,9.15,11.3,1.0,1.0,1.3925811621093749,True,PUT,2026-06-12,COP
COP260612P00129000,129.0,10.52,10.35,12.3,1.0,0.0,1.478518232421875,True,PUT,2026-06-12,COP
COP260612P00130000,130.0,9.6,10.4,12.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,COP
COP260612P00131000,131.0,11.8,12.15,14.25,,0.0,1.5976582617187498,True,PUT,2026-06-12,COP
COP260612P00132000,132.0,14.51,13.2,15.3,2.0,0.0,1.72265763671875,True,PUT,2026-06-12,COP
COP260612P00133000,133.0,15.42,14.25,15.85,12.0,0.0,1.1171919140625,True,PUT,2026-06-12,COP
COP260612P00135000,135.0,17.35,16.2,18.3,1.0,0.0,1.955078349609375,True,PUT,2026-06-12,COP
COP260618C00082500,82.5,36.14,33.85,36.2,2.0,1.0,1.4628933105468749,True,CALL,2026-06-18,COP
COP260618C00085000,85.0,33.64,32.2,33.7,2.0,2.0,1.619142529296875,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,31.15,29.7,31.35,2.0,3.0,1.5361351318359375,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,28.68,27.2,28.85,2.0,1.0,1.4189482177734376,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,33.25,23.9,26.45,6.0,7.0,1.1416058544921874,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,18.2,22.2,23.7,211.0,665.0,1.16016044921875,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,18.94,19.7,21.3,7.0,374.0,1.0683640332031252,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,18.45,17.2,19.05,28.0,2512.0,0.999023447265625,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,12.52,12.25,13.9,4.0,3101.0,0.7573266455078126,True,CALL,2026-06-18,COP
COP260618C00108000,108.0,12.26,9.3,10.95,213.0,215.0,0.6333044482421876,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,8.46,7.5,8.9,8.0,4893.0,0.5561567822265626,True,CALL,2026-06-18,COP
COP260618C00111000,111.0,6.69,6.5,8.1,29.0,30.0,0.5283250292968751,True,CALL,2026-06-18,COP
COP260618C00112000,112.0,5.92,5.65,7.3,7.0,44.0,0.5119677709960937,True,CALL,2026-06-18,COP
COP260618C00113000,113.0,7.53,4.75,6.35,1.0,51.0,0.6137733935546876,True,CALL,2026-06-18,COP
COP260618C00114000,114.0,4.5,4.25,4.9,10.0,93.0,0.476567734375,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,3.99,3.5,4.0,814.0,4518.0,0.43164630859375,True,CALL,2026-06-18,COP
COP260618C00116000,116.0,2.68,2.53,3.15,4.0,508.0,0.389654541015625,True,CALL,2026-06-18,COP
COP260618C00117000,117.0,2.46,2.26,2.56,38.0,173.0,0.38086556640624997,True,CALL,2026-06-18,COP
COP260618C00118000,118.0,2.16,1.9,2.04,23.0,1168.0,0.37305314453125,False,CALL,2026-06-18,COP
COP260618C00119000,119.0,1.7,1.46,1.56,26.0,332.0,0.36084623535156246,False,CALL,2026-06-18,COP
COP260618C00120000,120.0,1.15,1.08,1.15,447.0,7291.0,0.34888346435546874,False,CALL,2026-06-18,COP
COP260618C00121000,121.0,1.03,0.79,0.85,20.0,638.0,0.34400070068359373,False,CALL,2026-06-18,COP
COP260618C00122000,122.0,0.74,0.52,0.65,369.0,967.0,0.34766277343749996,False,CALL,2026-06-18,COP
COP260618C00123000,123.0,0.47,0.27,0.49,60.0,591.0,0.35108070800781244,False,CALL,2026-06-18,COP
COP260618C00124000,124.0,0.33,0.25,0.42,3.0,264.0,0.36963520996093746,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,0.29,0.2,0.3,85.0,6685.0,0.367193828125,False,CALL,2026-06-18,COP
COP260618C00126000,126.0,0.1,0.08,0.27,15.0,376.0,0.38867798828125,False,CALL,2026-06-18,COP
COP260618C00127000,127.0,0.12,0.09,0.23,51.0,287.0,0.40381455566406255,False,CALL,2026-06-18,COP
COP260618C00128000,128.0,0.16,0.02,0.36,8.0,216.0,0.48340360351562506,False,CALL,2026-06-18,COP
COP260618C00129000,129.0,0.05,0.01,0.08,1.0,44.0,0.37500625,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,0.04,0.02,0.06,53.0,9280.0,0.38086556640624997,False,CALL,2026-06-18,COP
COP260618C00131000,131.0,0.26,0.0,0.05,4.0,119.0,0.39258419921875,False,CALL,2026-06-18,COP
COP260618C00132000,132.0,0.25,0.0,0.47,5.0,422.0,0.5468795312500001,False,CALL,2026-06-18,COP
COP260618C00133000,133.0,0.19,0.0,0.52,2.0,60.0,0.586918193359375,False,CALL,2026-06-18,COP
COP260618C00134000,134.0,0.25,0.0,0.62,2.0,59.0,0.6367223828125,False,CALL,2026-06-18,COP
COP260618C00135000,135.0,0.02,0.0,0.03,10.0,2586.0,0.44922425781249997,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,0.05,0.0,0.02,1.0,3464.0,0.5195360546875,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,0.03,0.0,0.15,1.0,2375.0,0.7187528125,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,0.01,0.0,0.05,7.0,1671.0,0.710940390625,False,CALL,2026-06-18,COP
COP260618P00082500,82.5,0.75,0.0,0.72,6.0,2804.0,1.482424462890625,False,PUT,2026-06-18,COP
COP260618P00085000,85.0,0.06,0.0,0.1,4.0,1167.0,1.0078174609375,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,0.33,0.0,0.58,21.0,501.0,1.2197304638671875,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,0.69,0.0,0.61,1.0,3716.0,1.1318402783203125,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,0.09,0.0,0.58,3.0,1366.0,1.0234423828125,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,0.06,0.0,0.03,1.0,1284.0,0.5937540625000001,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.01,0.01,0.07,28.0,2125.0,0.5976602734375001,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,0.05,0.0,0.12,1.0,2502.0,0.5546919531250001,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,0.05,0.02,0.07,14.0,7230.0,0.41602146484374997,False,PUT,2026-06-18,COP
COP260618P00106000,106.0,0.19,0.0,0.08,6.0,4.0,0.39453730468750003,False,PUT,2026-06-18,COP
COP260618P00107000,107.0,0.3,0.0,0.11,1.0,34.0,0.38672488281249995,False,PUT,2026-06-18,COP
COP260618P00108000,108.0,0.32,0.06,0.26,101.0,103.0,0.42969320312500003,False,PUT,2026-06-18,COP
COP260618P00109000,109.0,0.22,0.08,0.19,11.0,228.0,0.3632876171875,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,0.22,0.15,0.26,10.0,3842.0,0.3544986425781249,False,PUT,2026-06-18,COP
COP260618P00111000,111.0,0.29,0.1,0.34,7.0,524.0,0.34278000976562495,False,PUT,2026-06-18,COP
COP260618P00112000,112.0,0.35,0.32,0.58,57.0,763.0,0.36377589355468753,False,PUT,2026-06-18,COP
COP260618P00113000,113.0,0.66,0.44,0.6,16.0,453.0,0.32227240234374993,False,PUT,2026-06-18,COP
COP260618P00114000,114.0,0.72,0.7,0.79,45.0,382.0,0.31201859863281245,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,0.95,0.97,1.04,230.0,3478.0,0.30274134765625,False,PUT,2026-06-18,COP
COP260618P00116000,116.0,1.39,1.29,1.43,53.0,330.0,0.305671005859375,False,PUT,2026-06-18,COP
COP260618P00117000,117.0,1.95,1.7,1.8,5.0,274.0,0.29273168212890616,False,PUT,2026-06-18,COP
COP260618P00118000,118.0,2.14,2.13,2.26,132.0,757.0,0.28125718749999995,True,PUT,2026-06-18,COP
COP260618P00119000,119.0,4.2,2.56,2.85,5.0,299.0,0.27637442382812494,True,PUT,2026-06-18,COP
COP260618P00120000,120.0,3.0,2.87,3.7,12.0,2527.0,0.30322962402343745,True,PUT,2026-06-18,COP
COP260618P00121000,121.0,6.83,3.4,4.4,2.0,143.0,0.2924875439453124,True,PUT,2026-06-18,COP
COP260618P00122000,122.0,5.45,4.75,5.1,10.0,137.0,0.2612378564453125,True,PUT,2026-06-18,COP
COP260618P00123000,123.0,7.18,4.9,6.35,8.0,59.0,0.3632876171875,True,PUT,2026-06-18,COP
COP260618P00124000,124.0,8.05,5.75,7.2,2.0,61.0,0.36133451171875,True,PUT,2026-06-18,COP
COP260618P00125000,125.0,7.75,6.7,8.1,6.0,1044.0,0.36426416992187505,True,PUT,2026-06-18,COP
COP260618P00126000,126.0,7.6,7.4,9.0,5.0,13.0,0.35742830078125,True,PUT,2026-06-18,COP
COP260618P00127000,127.0,6.93,8.25,9.95,,2.0,0.36133451171875,True,PUT,2026-06-18,COP
COP260618P00128000,128.0,12.27,9.2,11.35,,0.0,0.5415084912109377,True,PUT,2026-06-18,COP
COP260618P00129000,129.0,12.34,10.15,11.9,2.0,6.0,0.38281867187499996,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,12.57,11.25,12.9,1.0,99.0,0.40820904296875,True,PUT,2026-06-18,COP
COP260618P00134000,134.0,18.4,15.15,17.3,,0.0,0.7104521142578125,True,PUT,2026-06-18,COP
COP260618P00135000,135.0,15.25,16.25,17.85,1.0,220.0,0.46484910156250003,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,20.85,21.1,22.85,2.0,0.0,0.5664105859375,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,25.84,26.1,27.85,2.0,0.0,0.6601596484375001,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,32.83,31.05,33.3,2.0,0.0,1.1220747021484376,True,PUT,2026-06-18,COP
COP260626C00085000,85.0,32.66,31.45,34.0,,1.0,1.0205127099609377,True,CALL,2026-06-26,COP
COP260626C00090000,90.0,27.65,26.85,28.9,,0.0,0.922852333984375,True,CALL,2026-06-26,COP
COP260626C00095000,95.0,24.54,21.85,23.9,,231.0,0.77148666015625,True,CALL,2026-06-26,COP
COP260626C00100000,100.0,13.75,16.6,19.1,1.0,1.0,0.6171913281250001,True,CALL,2026-06-26,COP
COP260626C00103000,103.0,11.45,13.95,15.95,2.0,2.0,0.5522505712890625,True,CALL,2026-06-26,COP
COP260626C00105000,105.0,10.75,12.45,14.2,8.0,32.0,0.5634809277343751,True,CALL,2026-06-26,COP
COP260626C00108000,108.0,9.45,9.85,11.2,2.0,1.0,0.5944864770507813,True,CALL,2026-06-26,COP
COP260626C00110000,110.0,9.93,7.85,9.6,118.0,188.0,0.5708050732421875,True,CALL,2026-06-26,COP
COP260626C00111000,111.0,9.08,7.05,8.55,118.0,56.0,0.5246629565429688,True,CALL,2026-06-26,COP
COP260626C00113000,113.0,8.15,5.5,6.6,10.0,19.0,0.44873598144531246,True,CALL,2026-06-26,COP
COP260626C00114000,114.0,4.34,4.85,5.8,1.0,176.0,0.42847251220703125,True,CALL,2026-06-26,COP
COP260626C00115000,115.0,6.26,4.2,5.35,1.0,42.0,0.44360907958984375,True,CALL,2026-06-26,COP
COP260626C00116000,116.0,4.5,3.85,4.2,17.0,172.0,0.3790345300292969,True,CALL,2026-06-26,COP
COP260626C00117000,117.0,3.3,3.05,3.6,2.0,102.0,0.370123486328125,True,CALL,2026-06-26,COP
COP260626C00118000,118.0,3.2,2.72,3.05,16.0,66.0,0.3618227880859375,False,CALL,2026-06-26,COP
COP260626C00119000,119.0,2.39,2.4,2.59,5.0,100.0,0.3580386462402344,False,CALL,2026-06-26,COP
COP260626C00120000,120.0,1.95,1.88,2.21,5.0,183.0,0.35816071533203125,False,CALL,2026-06-26,COP
COP260626C00121000,121.0,1.91,1.61,1.78,253.0,266.0,0.3474186352539062,False,CALL,2026-06-26,COP
COP260626C00122000,122.0,1.42,1.14,1.45,8.0,123.0,0.34278000976562495,False,CALL,2026-06-26,COP
COP260626C00123000,123.0,1.27,0.92,1.18,35.0,67.0,0.3403386279296875,False,CALL,2026-06-26,COP
COP260626C00124000,124.0,0.95,0.76,0.95,3.0,235.0,0.33789724609375,False,CALL,2026-06-26,COP
COP260626C00125000,125.0,0.72,0.57,0.78,11.0,1225.0,0.3393620751953125,False,CALL,2026-06-26,COP
COP260626C00126000,126.0,0.55,0.4,0.77,19.0,532.0,0.36377589355468753,False,CALL,2026-06-26,COP
COP260626C00127000,127.0,0.46,0.29,0.56,10.0,40.0,0.3505924316406249,False,CALL,2026-06-26,COP
COP260626C00128000,128.0,0.3,0.15,0.49,3.0,34.0,0.35938140625,False,CALL,2026-06-26,COP
COP260626C00129000,129.0,0.83,0.1,0.43,1.0,8.0,0.36817038085937503,False,CALL,2026-06-26,COP
COP260626C00130000,130.0,0.4,0.05,0.37,1.0,101.0,0.3745179736328125,False,CALL,2026-06-26,COP
COP260626C00131000,131.0,0.46,0.03,0.36,10.0,27.0,0.3920959228515625,False,CALL,2026-06-26,COP
COP260626C00132000,132.0,0.19,0.02,0.33,12.0,62.0,0.40332627929687503,False,CALL,2026-06-26,COP
COP260626C00133000,133.0,0.4,0.0,1.0,11.0,13.0,0.570316796875,False,CALL,2026-06-26,COP
COP260626C00135000,135.0,0.41,0.0,0.97,1.0,40.0,0.5034229345703125,False,CALL,2026-06-26,COP
COP260626C00140000,140.0,0.09,0.0,0.8,2.0,32.0,0.5712933496093751,False,CALL,2026-06-26,COP
COP260626C00145000,145.0,0.22,0.0,0.27,1.0,437.0,0.5371140039062501,False,CALL,2026-06-26,COP
COP260626C00150000,150.0,0.5,0.0,0.15,,100.0,0.5566450585937501,False,CALL,2026-06-26,COP
COP260626P00095000,95.0,0.09,0.0,0.11,4.0,94.0,0.5312546875,False,PUT,2026-06-26,COP
COP260626P00100000,100.0,0.14,0.0,0.23,3.0,48.0,0.4809622216796875,False,PUT,2026-06-26,COP
COP260626P00102000,102.0,0.52,0.0,0.6,,1.0,0.5444381494140625,False,PUT,2026-06-26,COP
COP260626P00103000,103.0,0.16,0.0,0.54,2.0,8.0,0.5009815527343751,False,PUT,2026-06-26,COP
COP260626P00104000,104.0,0.18,0.06,0.24,10.0,14.0,0.38672488281249995,False,PUT,2026-06-26,COP
COP260626P00105000,105.0,0.34,0.1,0.4,7.0,375.0,0.4096738720703125,False,PUT,2026-06-26,COP
COP260626P00106000,106.0,0.33,0.17,0.47,5.0,10.0,0.40039662109375,False,PUT,2026-06-26,COP
COP260626P00107000,107.0,0.52,0.22,0.55,1.0,21.0,0.39014281738281253,False,PUT,2026-06-26,COP
COP260626P00108000,108.0,0.86,0.25,0.66,78.0,88.0,0.3833069482421875,False,PUT,2026-06-26,COP
COP260626P00109000,109.0,0.4,0.41,0.64,1.0,1.0,0.34961587890624996,False,PUT,2026-06-26,COP
COP260626P00110000,110.0,0.75,0.52,0.91,5.0,106.0,0.36426416992187505,False,PUT,2026-06-26,COP
COP260626P00111000,111.0,1.09,0.56,0.98,2.0,104.0,0.34204759521484374,False,PUT,2026-06-26,COP
COP260626P00112000,112.0,1.15,0.95,1.09,5.0,19.0,0.32349309326171866,False,PUT,2026-06-26,COP
COP260626P00113000,113.0,1.08,1.21,1.33,16.0,69.0,0.3188544677734374,False,PUT,2026-06-26,COP
COP260626P00114000,114.0,1.56,1.47,1.61,18.0,102.0,0.3138496350097656,False,PUT,2026-06-26,COP
COP260626P00115000,115.0,1.92,1.8,1.96,15.0,292.0,0.3117744604492187,False,PUT,2026-06-26,COP
COP260626P00116000,116.0,2.32,2.16,2.32,48.0,32.0,0.3050606604003906,False,PUT,2026-06-26,COP
COP260626P00117000,117.0,2.27,2.62,2.75,9.0,21.0,0.3002999658203125,False,PUT,2026-06-26,COP
COP260626P00118000,118.0,2.95,3.05,3.25,4.0,115.0,0.2973703076171874,True,PUT,2026-06-26,COP
COP260626P00119000,119.0,3.05,3.55,3.75,2.0,7.0,0.2880930566406249,True,PUT,2026-06-26,COP
COP260626P00120000,120.0,3.55,4.15,4.35,14.0,215.0,0.2834544311523437,True,PUT,2026-06-26,COP
COP260626P00121000,121.0,4.68,4.1,5.1,2.0,50.0,0.2898020239257812,True,PUT,2026-06-26,COP
COP260626P00122000,122.0,6.15,4.85,5.85,3.0,94.0,0.2912668530273437,True,PUT,2026-06-26,COP
COP260626P00123000,123.0,6.47,5.5,7.0,5.0,24.0,0.3415593188476562,True,PUT,2026-06-26,COP
COP260626P00124000,124.0,8.93,6.25,7.75,2.0,8.0,0.3364324169921875,True,PUT,2026-06-26,COP
COP260626P00125000,125.0,11.85,7.0,8.55,1.0,23.0,0.33301448242187504,True,PUT,2026-06-26,COP
COP260626P00127000,127.0,9.72,8.7,10.25,,1.0,0.3266668896484375,True,PUT,2026-06-26,COP
COP260626P00128000,128.0,9.52,9.6,11.15,1.0,1.0,0.32569033691406246,True,PUT,2026-06-26,COP
COP260626P00129000,129.0,11.23,10.35,12.05,1.0,1.0,0.3188544677734374,True,PUT,2026-06-26,COP
COP260626P00135000,135.0,16.66,16.3,18.3,1.0,0.0,0.5048877636718749,True,PUT,2026-06-26,COP
COP260702C00105000,105.0,13.24,12.65,14.25,9.0,9.0,0.6020547607421877,True,CALL,2026-07-02,COP
COP260702C00109000,109.0,11.25,9.05,10.55,2.0,2.0,0.5100146655273439,True,CALL,2026-07-02,COP
COP260702C00110000,110.0,8.41,8.2,9.8,,131.0,0.5036670727539063,True,CALL,2026-07-02,COP
COP260702C00111000,111.0,8.92,7.4,9.0,1.0,1.0,0.48987326538085946,True,CALL,2026-07-02,COP
COP260702C00112000,112.0,6.35,6.6,8.2,8.0,5.0,0.47437049072265625,True,CALL,2026-07-02,COP
COP260702C00113000,113.0,6.19,5.85,7.55,20.0,10.0,0.4713187634277344,True,CALL,2026-07-02,COP
COP260702C00114000,114.0,4.16,5.1,6.7,1.0,9.0,0.4470270141601562,True,CALL,2026-07-02,COP
COP260702C00115000,115.0,3.95,4.55,5.95,1.0,17.0,0.4299373413085938,True,CALL,2026-07-02,COP
COP260702C00116000,116.0,7.55,4.15,4.8,1.0,3.0,0.3745179736328125,True,CALL,2026-07-02,COP
COP260702C00117000,117.0,3.95,3.65,4.2,1.0,7.0,0.36646141357421874,True,CALL,2026-07-02,COP
COP260702C00118000,118.0,3.6,3.35,3.65,62.0,58.0,0.35925933715820313,False,CALL,2026-07-02,COP
COP260702C00119000,119.0,1.86,2.88,3.2,1.0,69.0,0.35767243896484374,False,CALL,2026-07-02,COP
COP260702C00120000,120.0,2.61,2.44,2.76,15.0,172.0,0.3534000207519531,False,CALL,2026-07-02,COP
COP260702C00121000,121.0,2.21,2.19,2.36,2.0,228.0,0.3491276025390625,False,CALL,2026-07-02,COP
COP260702C00122000,122.0,2.46,1.72,2.03,1.0,8.0,0.34802898071289057,False,CALL,2026-07-02,COP
COP260702C00123000,123.0,1.65,1.45,1.73,1.0,18.0,0.34632001342773433,False,CALL,2026-07-02,COP
COP260702C00124000,124.0,1.35,1.17,1.46,1.0,26.0,0.3442448388671875,False,CALL,2026-07-02,COP
COP260702C00125000,125.0,1.24,1.01,1.22,18.0,158.0,0.34180345703125,False,CALL,2026-07-02,COP
COP260702C00126000,126.0,1.63,0.69,1.03,2.0,84.0,0.34180345703125,False,CALL,2026-07-02,COP
COP260702C00128000,128.0,1.75,0.33,1.03,22.0,278.0,0.3857483300781249,False,CALL,2026-07-02,COP
COP260702C00129000,129.0,0.79,0.23,0.74,10.0,31.0,0.3645083081054688,False,CALL,2026-07-02,COP
COP260702C00130000,130.0,0.46,0.16,0.65,1.0,405.0,0.36914693359375,False,CALL,2026-07-02,COP
COP260702C00131000,131.0,0.75,0.09,0.59,1.0,1.0,0.37744763183593744,False,CALL,2026-07-02,COP
COP260702C00132000,132.0,1.21,0.04,0.52,1.0,6.0,0.38184211914062494,False,CALL,2026-07-02,COP
COP260702C00135000,135.0,0.57,0.0,0.61,10.0,63.0,0.45117736328125,False,CALL,2026-07-02,COP
COP260702C00136000,136.0,0.37,0.0,2.25,15.0,36.0,0.5571333349609376,False,CALL,2026-07-02,COP
COP260702C00140000,140.0,0.43,0.0,2.18,,1.0,0.6223182299804688,False,CALL,2026-07-02,COP
COP260702P00095000,95.0,0.21,0.0,2.16,23.0,19.0,0.7387721435546875,False,PUT,2026-07-02,COP
COP260702P00100000,100.0,0.12,0.0,0.8,20.0,265.0,0.5507857421875001,False,PUT,2026-07-02,COP
COP260702P00102000,102.0,0.32,0.01,0.68,1.0,4.0,0.476567734375,False,PUT,2026-07-02,COP
COP260702P00104000,104.0,0.43,0.14,0.46,13.0,37.0,0.38281867187499996,False,PUT,2026-07-02,COP
COP260702P00105000,105.0,0.39,0.2,0.64,26.0,82.0,0.39502558105468755,False,PUT,2026-07-02,COP
COP260702P00108000,108.0,1.18,0.4,0.87,38.0,55.0,0.3562076098632812,False,PUT,2026-07-02,COP
COP260702P00109000,109.0,0.86,0.64,0.83,26.0,38.0,0.32398136962890617,False,PUT,2026-07-02,COP
COP260702P00110000,110.0,1.15,0.78,1.15,13.0,25.0,0.33887379882812496,False,PUT,2026-07-02,COP
COP260702P00111000,111.0,1.2,0.95,1.21,6.0,11.0,0.31690136230468746,False,PUT,2026-07-02,COP
COP260702P00112000,112.0,1.59,1.3,1.46,4.0,45.0,0.3149482568359374,False,PUT,2026-07-02,COP
COP260702P00113000,113.0,1.82,1.58,1.74,7.0,3.0,0.31214066772460936,False,PUT,2026-07-02,COP
COP260702P00114000,114.0,2.28,1.89,2.06,25.0,24.0,0.30933307861328124,False,PUT,2026-07-02,COP
COP260702P00115000,115.0,2.58,2.26,2.41,89.0,35.0,0.3055489367675781,False,PUT,2026-07-02,COP
COP260702P00116000,116.0,3.1,2.63,2.9,2.0,12.0,0.3104317004394531,False,PUT,2026-07-02,COP
COP260702P00117000,117.0,3.45,3.05,3.3,181.0,10.0,0.30298548583984375,False,PUT,2026-07-02,COP
COP260702P00118000,118.0,3.5,3.55,3.75,2.0,35.0,0.295905478515625,True,PUT,2026-07-02,COP
COP260702P00119000,119.0,4.5,4.05,4.3,8.0,1.0,0.29358616577148433,True,PUT,2026-07-02,COP
COP260702P00120000,120.0,3.9,4.7,4.9,8.0,88.0,0.2915109912109374,True,PUT,2026-07-02,COP
COP260702P00121000,121.0,6.15,4.6,5.6,5.0,6.0,0.2946847875976562,True,PUT,2026-07-02,COP
COP260702P00127000,127.0,9.33,8.85,10.55,,4.0,0.3242255078124999,True,PUT,2026-07-02,COP
COP260702P00130000,130.0,12.0,11.5,13.2,1.0,1.0,0.32080757324218745,True,PUT,2026-07-02,COP
COP260710C00085000,85.0,28.8,31.65,34.25,126.0,126.0,0.7954122021484374,True,CALL,2026-07-10,COP
COP260710C00105000,105.0,15.71,12.9,14.7,9.0,9.0,0.5593305786132813,True,CALL,2026-07-10,COP
COP260710C00107000,107.0,11.5,11.15,12.75,,3.0,0.5090381127929688,True,CALL,2026-07-10,COP
COP260710C00111000,111.0,9.06,7.95,9.65,4.0,0.0,0.4726615234375,True,CALL,2026-07-10,COP
COP260710C00113000,113.0,9.15,6.5,7.45,1.0,7.0,0.39282833740234374,True,CALL,2026-07-10,COP
COP260710C00114000,114.0,5.87,5.85,7.45,2.0,16.0,0.4398249377441406,True,CALL,2026-07-10,COP
COP260710C00115000,115.0,8.11,5.4,6.75,1.0,11.0,0.4282283740234375,True,CALL,2026-07-10,COP
COP260710C00116000,116.0,5.21,4.95,5.5,8.0,173.0,0.37244279907226563,True,CALL,2026-07-10,COP
COP260710C00117000,117.0,4.57,4.45,4.95,10.0,23.0,0.3687807263183594,True,CALL,2026-07-10,COP
COP260710C00118000,118.0,4.1,4.15,4.3,58.0,3.0,0.35510898803710933,False,CALL,2026-07-10,COP
COP260710C00120000,120.0,2.86,2.9,3.4,20.0,32.0,0.35034829345703117,False,CALL,2026-07-10,COP
COP260710C00121000,121.0,2.9,2.81,2.95,22.0,18.0,0.3441227697753906,False,CALL,2026-07-10,COP
COP260710C00122000,122.0,2.46,2.11,2.74,12.0,16.0,0.354376573486328,False,CALL,2026-07-10,COP
COP260710C00125000,125.0,1.18,1.44,1.82,1.0,25.0,0.3479069116210937,False,CALL,2026-07-10,COP
COP260710C00127000,127.0,0.72,0.83,1.4,1.0,224.0,0.3491276025390625,False,CALL,2026-07-10,COP
COP260710C00129000,129.0,0.87,0.78,0.98,38.0,100.0,0.3403386279296875,False,CALL,2026-07-10,COP
COP260710C00130000,130.0,1.48,0.4,1.15,40.0,485.0,0.37793590820312495,False,CALL,2026-07-10,COP
