contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BTG260717C00004000,4.0,1.9,1.25,1.9,12.0,733.0,0.93945373046875,True,CALL,2026-07-17,BTG
BTG260717C00004500,4.5,1.1,0.95,1.15,33.0,413.0,0.692385888671875,True,CALL,2026-07-17,BTG
BTG260717C00005000,5.0,0.9,0.85,0.95,287.0,1999.0,0.7402369726562499,False,CALL,2026-07-17,BTG
BTG260717C00005500,5.5,0.75,0.65,0.8,304.0,7856.0,0.73633076171875,False,CALL,2026-07-17,BTG
BTG260717P00003500,3.5,0.18,0.0,0.35,10.0,551.0,0.5664105859375,False,PUT,2026-07-17,BTG
BTG260717P00004000,4.0,0.36,0.35,0.4,56.0,734.0,0.6054726953125001,False,PUT,2026-07-17,BTG
BTG260717P00004500,4.5,0.58,0.55,0.6,48.0,517.0,0.5820354296875,False,PUT,2026-07-17,BTG
BTG260717P00005000,5.0,0.85,0.85,0.9,66.0,426.0,0.5976602734375001,True,PUT,2026-07-17,BTG
BTG260717P00005500,5.5,0.8,1.15,1.55,286.0,348.0,0.709963837890625,True,PUT,2026-07-17,BTG
BTG260821C00003500,3.5,1.78,1.65,2.3,7.0,18.0,0.98437515625,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,1.8,1.2,1.9,55.0,151.0,0.8339860351562498,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,1.23,1.1,1.35,20.0,305.0,0.7617211328125001,True,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.9,0.9,1.05,81.0,4832.0,0.726565234375,False,CALL,2026-08-21,BTG
BTG260821C00005500,5.5,0.75,0.7,0.95,853.0,1296.0,0.7392604199218749,False,CALL,2026-08-21,BTG
BTG260821P00003500,3.5,0.15,0.1,0.5,1.0,209.0,0.6523472265625001,False,PUT,2026-08-21,BTG
BTG260821P00004000,4.0,0.4,0.35,0.5,95.0,294.0,0.5937540625000001,False,PUT,2026-08-21,BTG
BTG260821P00004500,4.5,0.6,0.55,0.65,142.0,268.0,0.5488326367187502,False,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,0.8,0.6,1.0,17.0,357.0,0.63086306640625,True,PUT,2026-08-21,BTG
BTG260821P00005500,5.5,1.02,0.85,1.75,66.0,87.0,0.6113320117187502,True,PUT,2026-08-21,BTG
BTG261120C00003500,3.5,2.75,1.45,2.25,5.0,45.0,0.717776259765625,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,1.61,1.0,1.9,3.0,450.0,0.62305064453125,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,1.34,1.2,1.5,8.0,3385.0,0.711916943359375,True,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,1.16,0.95,1.35,5.0,1350.0,0.708010732421875,False,CALL,2026-11-20,BTG
BTG261120C00005500,5.5,1.1,0.95,1.25,28.0,808.0,0.7744163183593751,False,CALL,2026-11-20,BTG
BTG261120P00003500,3.5,0.3,0.0,0.4,20.0,144.0,0.6279334082031252,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.5,0.45,0.55,130.0,187.0,0.5468795312500001,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.75,0.55,0.8,72.0,95.0,0.5019581054687501,False,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,0.89,0.2,1.2,1.0,13.0,0.6425816992187501,True,PUT,2026-11-20,BTG
BTG261120P00005500,5.5,1.39,0.05,3.3,,11.0,0.7246121289062499,True,PUT,2026-11-20,BTG
BTG270115C00003500,3.5,2.0,1.85,2.05,105.0,5785.0,0.7324245507812499,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,1.68,1.6,1.75,2256.0,22524.0,0.7148466015625,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,1.5,1.3,1.55,40.0,14504.0,0.6962920996093751,True,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,1.25,1.2,1.35,194.0,35676.0,0.717776259765625,False,CALL,2027-01-15,BTG
BTG270115C00005500,5.5,1.11,1.05,1.15,643.0,16510.0,0.709963837890625,False,CALL,2027-01-15,BTG
BTG270115P00003500,3.5,0.45,0.35,0.5,9.0,920.0,0.594730615234375,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.6,0.6,0.7,46.0,875.0,0.5976602734375001,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,0.85,0.7,0.9,10.0,8590.0,0.532231240234375,False,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.14,1.1,1.2,130.0,3029.0,0.5625043750000001,True,PUT,2027-01-15,BTG
BTG270115P00005500,5.5,1.15,1.1,2.0,24.0,179.0,0.5986368261718751,True,PUT,2027-01-15,BTG
BTG280121C00003500,3.5,2.44,2.3,2.55,403.0,4174.0,0.7539087109375,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,2.18,2.0,2.25,76.0,2548.0,0.70312796875,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,2.0,1.85,2.0,35.0,3272.0,0.694338994140625,True,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,1.8,1.8,1.85,66.0,6492.0,0.7187528125,False,CALL,2028-01-21,BTG
BTG280121C00005500,5.5,1.7,1.65,1.75,141.0,3875.0,0.7246121289062499,False,CALL,2028-01-21,BTG
BTG280121P00003500,3.5,0.71,0.0,2.85,10.0,15.0,0.936524072265625,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,0.8,0.25,3.1,1.0,34.0,0.8916026464843749,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.17,1.0,1.4,23.0,471.0,0.53320779296875,False,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.6,0.35,1.8,3.0,47.0,0.6445348046875,True,PUT,2028-01-21,BTG
BTG280121P00005500,5.5,1.83,1.65,2.0,50.0,476.0,0.5195360546875,True,PUT,2028-01-21,BTG
BULL260130C00005000,5.0,2.2,0.79,3.45,23.0,26.0,5.5937530078124995,True,CALL,2026-01-30,BULL
BULL260130C00005500,5.5,1.75,0.37,2.84,2.0,5.0,4.1562548046875,True,CALL,2026-01-30,BULL
BULL260130C00006000,6.0,1.22,0.01,2.77,40.0,40.0,5.7656277929687505,True,CALL,2026-01-30,BULL
BULL260130C00006500,6.5,1.1,0.01,2.47,1.0,3.0,6.8437514453125,True,CALL,2026-01-30,BULL
BULL260130C00007000,7.0,0.07,0.07,0.08,286.0,406.0,0.500005,True,CALL,2026-01-30,BULL
BULL260130C00007500,7.5,0.01,0.0,0.01,1171.0,3374.0,0.7500025,False,CALL,2026-01-30,BULL
BULL260130C00008000,8.0,0.01,0.0,0.01,291.0,14767.0,1.2500037499999999,False,CALL,2026-01-30,BULL
BULL260130C00008500,8.5,0.01,0.0,0.01,115.0,8758.0,1.75000125,False,CALL,2026-01-30,BULL
BULL260130C00009000,9.0,0.01,0.0,0.01,79.0,6309.0,2.2500043749999996,False,CALL,2026-01-30,BULL
BULL260130P00005000,5.0,0.01,0.0,0.01,100.0,8764.0,3.0000025,False,PUT,2026-01-30,BULL
BULL260130P00005500,5.5,0.01,0.0,1.32,40.0,70.0,9.9375037890625,False,PUT,2026-01-30,BULL
BULL260130P00006000,6.0,0.05,0.0,0.72,50.0,1589.0,5.64062794921875,False,PUT,2026-01-30,BULL
BULL260130P00006500,6.5,0.01,0.0,0.01,40.0,358.0,0.8125018749999999,False,PUT,2026-01-30,BULL
BULL260130P00007000,7.0,0.03,0.01,0.02,2033.0,3046.0,0.187508125,False,PUT,2026-01-30,BULL
BULL260130P00007500,7.5,0.45,0.41,0.48,7417.0,8359.0,1.0000000000000003e-05,True,PUT,2026-01-30,BULL
BULL260130P00008000,8.0,0.95,0.9,1.01,6489.0,8267.0,1.78125109375,True,PUT,2026-01-30,BULL
BULL260130P00008500,8.5,1.21,0.18,1.81,547.0,78.0,5.437503203124999,True,PUT,2026-01-30,BULL
BULL260130P00009000,9.0,1.62,1.0,2.21,4.0,8.0,5.343753320312499,True,PUT,2026-01-30,BULL
BULL260206C00005000,5.0,2.09,1.7,2.54,1.0,85.0,1.9921875390625,True,CALL,2026-02-06,BULL
BULL260206C00005500,5.5,2.41,0.24,3.65,1.0,5.0,2.7812530468750003,True,CALL,2026-02-06,BULL
BULL260206C00006000,6.0,1.21,0.03,2.48,52.0,12.0,1.6289081054687498,True,CALL,2026-02-06,BULL
BULL260206C00006500,6.5,0.59,0.53,1.14,179.0,551.0,1.359378203125,True,CALL,2026-02-06,BULL
BULL260206C00007000,7.0,0.25,0.24,0.26,1367.0,273.0,0.5898478515625001,True,CALL,2026-02-06,BULL
BULL260206C00007500,7.5,0.09,0.08,0.09,2290.0,1063.0,0.6054726953125001,False,CALL,2026-02-06,BULL
BULL260206C00008000,8.0,0.04,0.03,0.04,831.0,3973.0,0.6875031250000001,False,CALL,2026-02-06,BULL
BULL260206C00008500,8.5,0.02,0.01,0.03,564.0,4651.0,0.79687703125,False,CALL,2026-02-06,BULL
BULL260206C00009000,9.0,0.02,0.01,0.02,706.0,2038.0,0.937500625,False,CALL,2026-02-06,BULL
BULL260206P00005000,5.0,0.03,0.0,0.2,1.0,1.0,1.9453127734375002,False,PUT,2026-02-06,BULL
BULL260206P00006000,6.0,0.02,0.0,0.34,320.0,345.0,1.3828155859374998,False,PUT,2026-02-06,BULL
BULL260206P00006500,6.5,0.04,0.0,0.05,75.0,121.0,0.5390671093750001,False,PUT,2026-02-06,BULL
BULL260206P00007000,7.0,0.19,0.18,0.2,537.0,6661.0,0.49609878906250005,False,PUT,2026-02-06,BULL
BULL260206P00007500,7.5,0.5,0.51,0.53,215.0,7534.0,0.46094289062500005,True,PUT,2026-02-06,BULL
BULL260206P00008000,8.0,1.0,0.95,1.01,49.0,1115.0,0.6093789062500001,True,PUT,2026-02-06,BULL
BULL260206P00008500,8.5,1.36,1.31,1.66,7.0,430.0,1.46484642578125,True,PUT,2026-02-06,BULL
BULL260206P00009000,9.0,1.9,0.63,2.11,5.0,86.0,1.5234398828124998,True,PUT,2026-02-06,BULL
BULL260213C00005000,5.0,2.27,1.71,3.25,1.0,21.0,2.56250359375,True,CALL,2026-02-13,BULL
BULL260213C00006000,6.0,2.13,0.01,3.2,,50.0,1.95703146484375,True,CALL,2026-02-13,BULL
BULL260213C00006500,6.5,1.92,0.47,1.19,,10.0,0.98437515625,True,CALL,2026-02-13,BULL
BULL260213C00007000,7.0,0.37,0.34,0.44,1284.0,179.0,0.6796907031250001,True,CALL,2026-02-13,BULL
BULL260213C00007500,7.5,0.2,0.16,0.19,578.0,320.0,0.6289099609375001,False,CALL,2026-02-13,BULL
BULL260213C00008000,8.0,0.09,0.08,0.09,880.0,1753.0,0.6562534375000001,False,CALL,2026-02-13,BULL
BULL260213C00008500,8.5,0.04,0.04,0.06,196.0,2103.0,0.726565234375,False,CALL,2026-02-13,BULL
BULL260213C00009000,9.0,0.03,0.02,0.03,5189.0,6750.0,0.7500025,False,CALL,2026-02-13,BULL
BULL260213P00006500,6.5,0.1,0.0,0.13,39.0,255.0,0.5937540625000001,False,PUT,2026-02-13,BULL
BULL260213P00007000,7.0,0.28,0.14,0.31,39.0,990.0,0.5585981640625001,False,PUT,2026-02-13,BULL
BULL260213P00007500,7.5,0.6,0.56,0.63,67.0,563.0,0.5625043750000001,True,PUT,2026-02-13,BULL
BULL260213P00008000,8.0,1.0,0.97,1.06,533.0,704.0,0.6210975390625001,True,PUT,2026-02-13,BULL
BULL260213P00008500,8.5,1.33,0.67,1.67,5.0,189.0,1.09375453125,True,PUT,2026-02-13,BULL
BULL260213P00009000,9.0,1.95,1.75,2.49,2.0,85.0,1.140629296875,True,PUT,2026-02-13,BULL
BULL260220C00005000,5.0,2.1,1.87,3.4,3.0,1511.0,2.4492226269531248,True,CALL,2026-02-20,BULL
BULL260220C00005500,5.5,2.47,0.36,1.91,1.0,2.0,1.60547072265625,True,CALL,2026-02-20,BULL
BULL260220C00006000,6.0,1.34,0.81,1.45,55.0,56.0,0.7187528125,True,CALL,2026-02-20,BULL
BULL260220C00006500,6.5,0.74,0.28,0.94,155.0,204.0,0.9882813671875,True,CALL,2026-02-20,BULL
BULL260220C00007000,7.0,0.5,0.42,0.47,136.0,362.0,0.64062859375,True,CALL,2026-02-20,BULL
BULL260220C00007500,7.5,0.25,0.24,0.26,1187.0,4962.0,0.63867548828125,False,CALL,2026-02-20,BULL
BULL260220C00008000,8.0,0.15,0.13,0.17,493.0,2199.0,0.6757844921875001,False,CALL,2026-02-20,BULL
BULL260220C00008500,8.5,0.09,0.08,0.09,94.0,6688.0,0.6953155468750001,False,CALL,2026-02-20,BULL
BULL260220C00009000,9.0,0.06,0.05,0.06,84.0,1383.0,0.73437765625,False,CALL,2026-02-20,BULL
BULL260220P00005000,5.0,0.07,0.0,0.07,44.0,1919.0,0.8984385156249999,False,PUT,2026-02-20,BULL
BULL260220P00006000,6.0,0.06,0.0,0.08,36.0,956.0,0.507817421875,False,PUT,2026-02-20,BULL
BULL260220P00006500,6.5,0.16,0.01,0.19,87.0,5944.0,0.5976602734375001,False,PUT,2026-02-20,BULL
BULL260220P00007000,7.0,0.36,0.35,0.36,184.0,1071.0,0.5273484765625001,False,PUT,2026-02-20,BULL
BULL260220P00007500,7.5,0.66,0.66,0.68,358.0,9118.0,0.5312546875,True,PUT,2026-02-20,BULL
BULL260220P00008000,8.0,0.99,0.55,1.15,18.0,282.0,0.6953155468750001,True,PUT,2026-02-20,BULL
BULL260220P00008500,8.5,1.24,0.81,2.15,3.0,151.0,1.6875015625,True,PUT,2026-02-20,BULL
BULL260220P00009000,9.0,1.71,1.5,2.2,415.0,449.0,1.11328568359375,True,PUT,2026-02-20,BULL
BULL260227C00006500,6.5,0.9,0.72,0.96,5.0,4.0,0.72070591796875,True,CALL,2026-02-27,BULL
BULL260227C00007000,7.0,0.54,0.65,0.65,132.0,133.0,0.8203142968749999,True,CALL,2026-02-27,BULL
BULL260227C00007500,7.5,0.32,0.31,0.43,89.0,1077.0,0.7148466015625,False,CALL,2026-02-27,BULL
BULL260227C00008000,8.0,0.21,0.19,0.22,486.0,1403.0,0.6757844921875001,False,CALL,2026-02-27,BULL
BULL260227C00008500,8.5,0.15,0.1,0.15,204.0,810.0,0.6875031250000001,False,CALL,2026-02-27,BULL
BULL260227C00009000,9.0,0.09,0.08,0.14,189.0,1439.0,0.7773459765625,False,CALL,2026-02-27,BULL
BULL260227P00006000,6.0,0.08,0.04,0.36,1.0,506.0,0.7812521875,False,PUT,2026-02-27,BULL
BULL260227P00006500,6.5,0.24,0.01,0.25,37.0,45.0,0.6093789062500001,False,PUT,2026-02-27,BULL
BULL260227P00007000,7.0,0.45,0.14,0.5,99.0,820.0,0.6425816992187501,False,PUT,2026-02-27,BULL
BULL260227P00007500,7.5,0.71,0.35,0.86,9.0,331.0,0.71679970703125,True,PUT,2026-02-27,BULL
BULL260227P00008000,8.0,1.07,1.0,1.3,89.0,504.0,0.6054726953125001,True,PUT,2026-02-27,BULL
BULL260227P00008500,8.5,1.3,1.3,1.94,200.0,235.0,0.6992217578125001,True,PUT,2026-02-27,BULL
BULL260227P00009000,9.0,1.88,0.45,4.0,12.0,23.0,1.01172369140625,True,PUT,2026-02-27,BULL
BULL260306C00007000,7.0,0.7,0.59,0.75,28.0,16.0,0.7578149218750001,True,CALL,2026-03-06,BULL
BULL260306C00007500,7.5,0.44,0.41,0.57,32.0,103.0,0.7812521875,False,CALL,2026-03-06,BULL
BULL260306C00008000,8.0,0.27,0.25,0.32,31.0,274.0,0.710940390625,False,CALL,2026-03-06,BULL
BULL260306C00008500,8.5,0.2,0.09,0.23,174.0,207.0,0.6718782812500002,False,CALL,2026-03-06,BULL
BULL260306C00009000,9.0,0.15,0.12,0.5,41.0,274.0,1.013676806640625,False,CALL,2026-03-06,BULL
BULL260306P00007000,7.0,0.51,0.01,0.73,70.0,21.0,0.8398453515625,False,PUT,2026-03-06,BULL
BULL260306P00007500,7.5,0.74,0.72,1.18,3.0,77.0,0.7480493945312501,True,PUT,2026-03-06,BULL
BULL260306P00008000,8.0,1.24,0.01,1.71,12.0,6.0,1.23047259765625,True,PUT,2026-03-06,BULL
BULL260306P00008500,8.5,1.56,1.39,2.04,2.0,93.0,0.773439765625,True,PUT,2026-03-06,BULL
BULL260306P00009000,9.0,1.96,0.17,2.21,1.0,18.0,0.8867198828124999,True,PUT,2026-03-06,BULL
BULL260320C00005000,5.0,2.16,2.15,2.16,172.0,1944.0,0.8710950390625,True,CALL,2026-03-20,BULL
BULL260320C00007500,7.5,0.53,0.53,0.56,1969.0,7454.0,0.71679970703125,False,CALL,2026-03-20,BULL
BULL260320P00005000,5.0,0.05,0.02,0.09,202.0,1283.0,0.6640658593750002,False,PUT,2026-03-20,BULL
BULL260320P00007500,7.5,0.93,0.93,0.96,494.0,4404.0,0.6289099609375001,True,PUT,2026-03-20,BULL
BULL260515C00005000,5.0,2.35,2.3,3.15,164.0,1078.0,1.201175869140625,True,CALL,2026-05-15,BULL
BULL260515C00007500,7.5,0.95,0.88,0.95,209.0,4203.0,0.737307314453125,False,CALL,2026-05-15,BULL
BULL260515P00005000,5.0,0.2,0.12,0.39,33.0,620.0,0.73633076171875,False,PUT,2026-05-15,BULL
BULL260515P00007500,7.5,1.24,1.02,1.47,375.0,2951.0,0.632816171875,True,PUT,2026-05-15,BULL
BULL260717C00005000,5.0,2.52,2.18,2.87,14.0,518.0,0.79883013671875,True,CALL,2026-07-17,BULL
BULL260717C00007500,7.5,1.2,1.15,1.26,351.0,2718.0,0.737307314453125,False,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.36,0.24,0.39,83.0,1466.0,0.6367223828125,False,PUT,2026-07-17,BULL
BULL260717P00007500,7.5,1.55,1.37,1.55,183.0,4690.0,0.614261669921875,True,PUT,2026-07-17,BULL
BULL260821C00005000,5.0,2.76,2.48,3.55,1.0,141.0,1.0605515722656251,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,1.4,1.35,1.65,96.0,525.0,0.8125018749999999,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.44,0.35,0.47,25.0,63.0,0.6523472265625001,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,1.66,1.14,2.12,18.0,160.0,0.641605146484375,True,PUT,2026-08-21,BULL
BULL270115C00005000,5.0,3.05,3.0,3.1,210.0,5012.0,0.8261736132812498,True,CALL,2027-01-15,BULL
BULL270115C00007500,7.5,1.95,1.85,1.95,673.0,13591.0,0.7695335546875001,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,0.7,0.64,0.76,1.0,1621.0,0.6543003320312502,False,PUT,2027-01-15,BULL
BULL270115P00007500,7.5,2.0,2.0,2.1,3.0,5846.0,0.6435582519531251,True,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,3.75,3.7,4.05,379.0,1815.0,0.875977802734375,True,CALL,2028-01-21,BULL
BULL280121C00007500,7.5,2.89,2.83,2.89,6062.0,14672.0,0.8007832421875,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.3,1.2,1.41,23.0,751.0,0.6728548339843752,False,PUT,2028-01-21,BULL
BULL280121P00007500,7.5,2.78,1.0,3.15,65.0,1052.0,0.7456080126953125,True,PUT,2028-01-21,BULL
C260130C00085000,85.0,29.85,28.35,31.9,2.0,3.0,3.3515641210937495,True,CALL,2026-01-30,C
C260130C00090000,90.0,25.0,23.15,26.9,4.0,6.0,2.605472236328125,True,CALL,2026-01-30,C
C260130C00095000,95.0,20.43,18.35,21.55,1.0,12.0,1.9453127734375002,True,CALL,2026-01-30,C
C260130C00097000,97.0,17.39,16.7,19.9,5.0,24.0,2.318363579101562,True,CALL,2026-01-30,C
C260130C00098000,98.0,16.4,15.8,18.9,6.0,24.0,2.2656293359374997,True,CALL,2026-01-30,C
C260130C00099000,99.0,15.98,14.6,17.9,5.0,40.0,2.042973642578125,True,CALL,2026-01-30,C
C260130C00100000,100.0,15.0,14.05,16.05,5.0,37.0,1.673829755859375,True,CALL,2026-01-30,C
C260130C00101000,101.0,12.9,13.1,15.2,4.0,56.0,1.7109389453125,True,CALL,2026-01-30,C
C260130C00102000,102.0,12.72,12.0,14.8,9.0,113.0,1.8671881640625,True,CALL,2026-01-30,C
C260130C00103000,103.0,12.0,10.95,13.2,26.0,86.0,1.4160185449218752,True,CALL,2026-01-30,C
C260130C00104000,104.0,10.23,9.65,12.2,6.0,58.0,1.08984830078125,True,CALL,2026-01-30,C
C260130C00105000,105.0,10.26,9.15,11.1,2.0,43.0,1.2734411328124997,True,CALL,2026-01-30,C
C260130C00106000,106.0,8.13,8.0,10.55,3.0,39.0,1.3105503222656247,True,CALL,2026-01-30,C
C260130C00107000,107.0,7.44,7.1,9.55,5.0,70.0,1.2382850585937497,True,CALL,2026-01-30,C
C260130C00108000,108.0,6.8,6.0,8.85,45.0,99.0,1.1953165234375,True,CALL,2026-01-30,C
C260130C00109000,109.0,6.75,5.3,6.85,1.0,159.0,0.8125018749999999,True,CALL,2026-01-30,C
C260130C00110000,110.0,5.1,4.6,5.55,38.0,339.0,0.708010732421875,True,CALL,2026-01-30,C
C260130C00111000,111.0,4.05,3.4,4.75,11.0,244.0,0.6005899316406251,True,CALL,2026-01-30,C
C260130C00112000,112.0,3.85,2.5,3.95,2.0,108.0,0.5830119824218749,True,CALL,2026-01-30,C
C260130C00113000,113.0,1.91,1.62,2.0,51.0,367.0,0.3242255078124999,True,CALL,2026-01-30,C
C260130C00114000,114.0,0.96,0.92,1.07,1099.0,2125.0,0.23828886718749998,True,CALL,2026-01-30,C
C260130C00115000,115.0,0.37,0.32,0.41,1546.0,2578.0,0.20606262695312497,False,CALL,2026-01-30,C
C260130C00116000,116.0,0.13,0.07,0.1,942.0,1575.0,0.196297099609375,False,CALL,2026-01-30,C
C260130C00117000,117.0,0.02,0.02,0.03,1481.0,2562.0,0.22266402343749997,False,CALL,2026-01-30,C
C260130C00118000,118.0,0.02,0.01,0.03,639.0,1978.0,0.3007882421875,False,CALL,2026-01-30,C
C260130C00119000,119.0,0.01,0.0,0.03,71.0,1410.0,0.3711000390625,False,CALL,2026-01-30,C
C260130C00120000,120.0,0.03,0.0,0.03,254.0,1715.0,0.445318046875,False,CALL,2026-01-30,C
C260130C00121000,121.0,0.01,0.0,0.18,236.0,722.0,0.6250037500000001,False,CALL,2026-01-30,C
C260130C00122000,122.0,0.07,0.0,0.04,50.0,1036.0,0.5468795312500001,False,CALL,2026-01-30,C
C260130C00123000,123.0,0.01,0.0,0.01,5.0,346.0,0.500005,False,CALL,2026-01-30,C
C260130C00124000,124.0,0.02,0.0,0.06,10.0,240.0,0.70312796875,False,CALL,2026-01-30,C
C260130C00125000,125.0,0.01,0.0,0.01,3.0,1587.0,0.6250037500000001,False,CALL,2026-01-30,C
C260130C00126000,126.0,0.02,0.0,0.05,1.0,51.0,0.804689453125,False,CALL,2026-01-30,C
C260130C00127000,127.0,0.02,0.0,2.12,22.0,187.0,1.9560549072265625,False,CALL,2026-01-30,C
C260130C00128000,128.0,0.03,0.0,2.12,401.0,407.0,2.0517626831054683,False,CALL,2026-01-30,C
C260130C00129000,129.0,0.01,0.0,2.12,20.0,252.0,2.145512448730469,False,CALL,2026-01-30,C
C260130C00130000,130.0,0.01,0.0,0.04,3.0,135.0,1.0078174609375,False,CALL,2026-01-30,C
C260130C00131000,131.0,0.13,0.0,2.13,10.0,113.0,2.330082299804687,False,CALL,2026-01-30,C
C260130C00132000,132.0,0.08,0.0,2.12,2.0,46.0,2.415043024902343,False,CALL,2026-01-30,C
C260130C00133000,133.0,0.05,0.0,0.05,2.0,9.0,1.203128984375,False,CALL,2026-01-30,C
C260130C00134000,134.0,0.11,0.0,2.12,36.0,267.0,2.58594103515625,False,CALL,2026-01-30,C
C260130C00135000,135.0,0.6,0.0,2.13,,8.0,2.673831440429688,False,CALL,2026-01-30,C
C260130C00136000,136.0,0.04,0.0,2.13,20.0,1.0,2.755862485351563,False,CALL,2026-01-30,C
C260130C00140000,140.0,0.06,0.0,1.59,,20.0,2.837893530273437,False,CALL,2026-01-30,C
C260130C00145000,145.0,0.11,0.0,0.05,,1.0,1.7968760156249999,False,CALL,2026-01-30,C
C260130P00085000,85.0,0.02,0.0,0.02,10.0,221.0,2.0937547656249995,False,PUT,2026-01-30,C
C260130P00090000,90.0,0.02,0.0,0.02,2.0,80.0,1.71875140625,False,PUT,2026-01-30,C
C260130P00095000,95.0,0.01,0.0,0.02,13.0,102.0,1.3750031249999999,False,PUT,2026-01-30,C
C260130P00097000,97.0,0.02,0.0,0.03,2.0,56.0,1.2968785156249998,False,PUT,2026-01-30,C
C260130P00098000,98.0,0.04,0.0,0.03,1.0,32.0,1.21875390625,False,PUT,2026-01-30,C
C260130P00099000,99.0,0.03,0.0,0.03,20.0,36.0,1.15625421875,False,PUT,2026-01-30,C
C260130P00100000,100.0,0.05,0.0,0.05,6.0,1365.0,1.15625421875,False,PUT,2026-01-30,C
C260130P00101000,101.0,0.02,0.0,0.17,1.0,33.0,1.3007847460937496,False,PUT,2026-01-30,C
C260130P00102000,102.0,0.04,0.0,0.25,20.0,61.0,1.3046909765624997,False,PUT,2026-01-30,C
C260130P00103000,103.0,0.01,0.0,0.01,2.0,397.0,0.7812521875,False,PUT,2026-01-30,C
C260130P00104000,104.0,0.01,0.0,0.01,25.0,574.0,0.7187528125,False,PUT,2026-01-30,C
C260130P00105000,105.0,0.01,0.0,0.01,26.0,580.0,0.6562534375000001,False,PUT,2026-01-30,C
C260130P00106000,106.0,0.01,0.0,0.05,1.0,381.0,0.7187528125,False,PUT,2026-01-30,C
C260130P00107000,107.0,0.01,0.0,0.04,5.0,302.0,0.6250037500000001,False,PUT,2026-01-30,C
C260130P00108000,108.0,0.01,0.0,0.04,15.0,450.0,0.5546919531250001,False,PUT,2026-01-30,C
C260130P00109000,109.0,0.01,0.0,0.01,4.0,2331.0,0.437505625,False,PUT,2026-01-30,C
C260130P00110000,110.0,0.01,0.0,0.01,59.0,4655.0,0.367193828125,False,PUT,2026-01-30,C
C260130P00111000,111.0,0.04,0.0,0.04,38.0,4180.0,0.3789124609375,False,PUT,2026-01-30,C
C260130P00112000,112.0,0.01,0.01,0.03,92.0,1663.0,0.27735097656249996,False,PUT,2026-01-30,C
C260130P00113000,113.0,0.06,0.03,0.05,543.0,1084.0,0.22071091796874998,False,PUT,2026-01-30,C
C260130P00114000,114.0,0.16,0.12,0.15,940.0,2896.0,0.186531572265625,False,PUT,2026-01-30,C
C260130P00115000,115.0,0.4,0.49,0.58,1429.0,1593.0,0.20215641601562498,True,PUT,2026-01-30,C
C260130P00116000,116.0,1.24,0.99,1.43,950.0,308.0,0.2841868457031249,True,PUT,2026-01-30,C
C260130P00117000,117.0,1.98,1.75,2.39,179.0,294.0,0.37793590820312495,True,PUT,2026-01-30,C
C260130P00118000,118.0,2.28,2.0,3.45,6.0,101.0,0.52539537109375,True,PUT,2026-01-30,C
C260130P00119000,119.0,3.95,2.23,4.6,5.0,125.0,0.7304714453125,True,PUT,2026-01-30,C
C260130P00120000,120.0,4.5,3.15,5.45,1.0,10.0,0.7246121289062499,True,PUT,2026-01-30,C
C260130P00121000,121.0,4.55,4.4,6.9,39.0,0.0,1.1308637207031251,True,PUT,2026-01-30,C
C260130P00122000,122.0,6.91,5.8,7.65,5.0,0.0,1.0703171484375003,True,PUT,2026-01-30,C
C260130P00123000,123.0,9.38,6.8,8.6,1.0,0.0,1.126957490234375,True,PUT,2026-01-30,C
C260130P00124000,124.0,9.55,7.8,9.9,1.0,0.0,1.439455927734375,True,PUT,2026-01-30,C
C260130P00125000,125.0,9.58,8.65,11.05,2.0,2.0,1.6376971240234375,True,PUT,2026-01-30,C
