contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260710P00018000,18.0,1.13,1.41,1.95,2.0,32.0,0.5742230078125,True,PUT,2026-07-10,AEO
AEO260710P00018500,18.5,2.08,1.87,2.39,3.0,61.0,0.5937540625000001,True,PUT,2026-07-10,AEO
AEO260710P00019000,19.0,2.17,2.48,2.87,3.0,7.0,0.7773459765625,True,PUT,2026-07-10,AEO
AEO260710P00019500,19.5,2.62,2.75,3.35,5.0,6.0,1.150394873046875,True,PUT,2026-07-10,AEO
AEO260710P00020000,20.0,3.09,3.25,4.05,4.0,6.0,0.9062509375,True,PUT,2026-07-10,AEO
AEO260710P00020500,20.5,4.3,3.75,4.55,,1.0,0.9882813671875,True,PUT,2026-07-10,AEO
AEO260710P00021000,21.0,3.24,4.5,4.85,1.0,2.0,1.125004375,True,PUT,2026-07-10,AEO
AEO260717C00012000,12.0,5.3,4.25,5.0,8.0,44.0,1.19922275390625,True,CALL,2026-07-17,AEO
AEO260717C00013000,13.0,3.85,3.2,4.6,1.0,15.0,1.3320345898437496,True,CALL,2026-07-17,AEO
AEO260717C00014000,14.0,4.05,2.3,2.81,2.0,118.0,0.6250037500000001,True,CALL,2026-07-17,AEO
AEO260717C00015000,15.0,2.13,1.32,1.75,1.0,37.0,0.6347692773437501,True,CALL,2026-07-17,AEO
AEO260717C00016000,16.0,0.79,0.75,0.86,517.0,311.0,0.44922425781249997,True,CALL,2026-07-17,AEO
AEO260717C00017000,17.0,0.35,0.31,0.37,44.0,812.0,0.4335994140625,False,CALL,2026-07-17,AEO
AEO260717C00017500,17.5,0.3,0.19,0.27,1.0,22.0,0.47070841796875,False,CALL,2026-07-17,AEO
AEO260717C00018000,18.0,0.14,0.12,0.14,10.0,382.0,0.4414118359375,False,CALL,2026-07-17,AEO
AEO260717C00018500,18.5,0.11,0.08,0.11,10.0,70.0,0.48828636718750007,False,CALL,2026-07-17,AEO
AEO260717C00019000,19.0,0.07,0.04,0.07,24.0,353.0,0.49609878906250005,False,CALL,2026-07-17,AEO
AEO260717C00019500,19.5,0.05,0.02,0.05,4.0,9.0,0.523442265625,False,CALL,2026-07-17,AEO
AEO260717C00020000,20.0,0.04,0.01,0.03,15.0,545.0,0.523442265625,False,CALL,2026-07-17,AEO
AEO260717C00020500,20.5,0.05,0.0,0.03,35.0,49.0,0.51562984375,False,CALL,2026-07-17,AEO
AEO260717C00021000,21.0,0.04,0.0,0.06,18.0,118.0,0.6250037500000001,False,CALL,2026-07-17,AEO
AEO260717P00012000,12.0,0.06,0.01,0.13,4.0,619.0,0.9609378906249999,False,PUT,2026-07-17,AEO
AEO260717P00013000,13.0,0.06,0.01,0.04,2.0,227.0,0.6171913281250001,False,PUT,2026-07-17,AEO
AEO260717P00013500,13.5,0.05,0.01,0.05,2.0,65.0,0.5468795312500001,False,PUT,2026-07-17,AEO
AEO260717P00014000,14.0,0.05,0.05,0.11,24.0,73.0,0.5820354296875,False,PUT,2026-07-17,AEO
AEO260717P00014500,14.5,0.2,0.09,0.15,2.0,8.0,0.5468795312500001,False,PUT,2026-07-17,AEO
AEO260717P00015000,15.0,0.2,0.17,0.22,12.0,297.0,0.5273484765625001,False,PUT,2026-07-17,AEO
AEO260717P00015500,15.5,0.32,0.28,0.35,61.0,37.0,0.51562984375,False,PUT,2026-07-17,AEO
AEO260717P00016000,16.0,0.51,0.47,0.53,10.0,707.0,0.5185595019531251,False,PUT,2026-07-17,AEO
AEO260717P00016500,16.5,0.61,0.71,0.8,7.0,15.0,0.5312546875,True,PUT,2026-07-17,AEO
AEO260717P00017000,17.0,1.09,0.97,1.1,26.0,559.0,0.5214891601562499,True,PUT,2026-07-17,AEO
AEO260717P00017500,17.5,1.25,1.23,1.52,1.0,13.0,0.51758294921875,True,PUT,2026-07-17,AEO
AEO260717P00018000,18.0,1.71,1.71,2.02,20.0,148.0,0.6132851171875001,True,PUT,2026-07-17,AEO
AEO260717P00018500,18.5,1.91,1.93,2.49,1.0,5.0,0.5488326367187502,True,PUT,2026-07-17,AEO
AEO260717P00019000,19.0,2.76,2.64,2.87,7.0,175.0,0.6796907031250001,True,PUT,2026-07-17,AEO
AEO260717P00020000,20.0,3.3,3.45,3.85,1.0,49.0,0.6796907031250001,True,PUT,2026-07-17,AEO
AEO260717P00021000,21.0,4.3,4.3,4.85,2.0,1.0,0.6093789062500001,True,PUT,2026-07-17,AEO
AEO260724C00012000,12.0,4.43,4.15,4.7,2.0,17.0,1.109379453125,True,CALL,2026-07-24,AEO
AEO260724C00012500,12.5,3.93,2.8,4.15,2.0,2.0,0.9355475195312499,True,CALL,2026-07-24,AEO
AEO260724C00013000,13.0,5.44,3.2,5.45,,1.0,1.4941431542968748,True,CALL,2026-07-24,AEO
AEO260724C00013500,13.5,3.61,2.7,4.1,2.0,2.0,0.992187578125,True,CALL,2026-07-24,AEO
AEO260724C00016000,16.0,1.3,0.88,1.03,1.0,2.0,0.48340360351562506,True,CALL,2026-07-24,AEO
AEO260724C00017000,17.0,0.63,0.43,0.54,140.0,28.0,0.4687553125,False,CALL,2026-07-24,AEO
AEO260724C00017500,17.5,0.43,0.29,0.4,181.0,57.0,0.48242705078125003,False,CALL,2026-07-24,AEO
AEO260724C00018000,18.0,0.35,0.2,0.29,40.0,35.0,0.4931691308593751,False,CALL,2026-07-24,AEO
AEO260724C00018500,18.5,0.33,0.14,0.22,2.0,13.0,0.5127001855468749,False,CALL,2026-07-24,AEO
AEO260724C00019000,19.0,0.24,0.09,0.17,9.0,67.0,0.53320779296875,False,CALL,2026-07-24,AEO
AEO260724C00019500,19.5,0.25,0.06,1.36,1.0,6.0,1.0322314013671878,False,CALL,2026-07-24,AEO
AEO260724C00020000,20.0,0.15,0.04,0.25,5.0,50.0,0.6250037500000001,False,CALL,2026-07-24,AEO
AEO260724C00020500,20.5,0.15,0.0,0.75,1.0,33.0,0.91211025390625,False,CALL,2026-07-24,AEO
AEO260724C00021000,21.0,0.26,0.0,2.16,2.0,12.0,1.5000025,False,CALL,2026-07-24,AEO
AEO260724P00012000,12.0,0.05,0.0,0.75,2.0,17.0,1.2656286718749998,False,PUT,2026-07-24,AEO
AEO260724P00012500,12.5,0.06,0.01,0.06,4.0,50.0,0.6210975390625001,False,PUT,2026-07-24,AEO
AEO260724P00013000,13.0,0.06,0.01,0.28,6.0,34.0,0.7578149218750001,False,PUT,2026-07-24,AEO
AEO260724P00013500,13.5,0.08,0.06,0.3,2.0,2.0,0.710940390625,False,PUT,2026-07-24,AEO
AEO260724P00014000,14.0,0.15,0.1,0.31,36.0,16.0,0.6445348046875,False,PUT,2026-07-24,AEO
AEO260724P00014500,14.5,0.16,0.16,0.22,10.0,15.0,0.5312546875,False,PUT,2026-07-24,AEO
AEO260724P00015000,15.0,0.29,0.26,0.33,72.0,14.0,0.52539537109375,False,PUT,2026-07-24,AEO
AEO260724P00015500,15.5,0.38,0.39,0.49,10.0,8.0,0.5195360546875,False,PUT,2026-07-24,AEO
AEO260724P00016000,16.0,0.62,0.57,0.69,6.0,25.0,0.514653291015625,False,PUT,2026-07-24,AEO
AEO260724P00016500,16.5,0.57,0.83,0.94,4.0,29.0,0.5214891601562499,True,PUT,2026-07-24,AEO
AEO260724P00017000,17.0,1.04,1.15,1.25,11.0,23.0,0.5371140039062501,True,PUT,2026-07-24,AEO
AEO260724P00017500,17.5,1.1,1.49,1.7,3.0,2.0,0.57812921875,True,PUT,2026-07-24,AEO
AEO260724P00018000,18.0,0.91,1.78,2.11,2.0,27.0,0.570316796875,True,PUT,2026-07-24,AEO
AEO260724P00018500,18.5,2.87,1.87,2.6,2.0,2.0,0.762697685546875,True,PUT,2026-07-24,AEO
AEO260724P00019000,19.0,2.48,2.48,2.92,1.0,2.0,0.5136767382812499,True,PUT,2026-07-24,AEO
AEO260724P00019500,19.5,2.15,2.75,3.45,1.0,1.0,0.8027363476562499,True,PUT,2026-07-24,AEO
AEO260724P00020000,20.0,4.12,3.5,3.9,4.0,4.0,0.63086306640625,True,PUT,2026-07-24,AEO
AEO260724P00020500,20.5,3.53,3.7,4.65,10.0,242.0,0.6523472265625001,True,PUT,2026-07-24,AEO
AEO260731C00012000,12.0,6.3,4.0,6.45,2.0,3.0,1.474612001953125,True,CALL,2026-07-31,AEO
AEO260731C00012500,12.5,5.65,3.45,5.95,2.0,1.0,1.3320345898437496,True,CALL,2026-07-31,AEO
AEO260731C00013000,13.0,5.55,3.2,4.6,,1.0,0.9726565234375,True,CALL,2026-07-31,AEO
AEO260731C00016500,16.5,1.17,0.73,0.86,1.0,5.0,0.46973186523437505,False,CALL,2026-07-31,AEO
AEO260731C00017000,17.0,0.64,0.54,0.67,148.0,10.0,0.4804739453125,False,CALL,2026-07-31,AEO
AEO260731C00018000,18.0,0.32,0.29,0.35,1.0,48.0,0.47070841796875,False,CALL,2026-07-31,AEO
AEO260731C00018500,18.5,0.3,0.2,0.25,45.0,32.0,0.47070841796875,False,CALL,2026-07-31,AEO
AEO260731C00019000,19.0,0.25,0.14,0.22,1.0,31.0,0.5097705273437501,False,CALL,2026-07-31,AEO
AEO260731C00019500,19.5,0.5,0.1,0.15,1.0,0.0,0.5019581054687501,False,CALL,2026-07-31,AEO
AEO260731C00020000,20.0,0.1,0.07,0.29,12.0,38.0,0.5820354296875,False,CALL,2026-07-31,AEO
AEO260731C00020500,20.5,0.27,0.0,0.41,15.0,15.0,0.6562534375000001,False,CALL,2026-07-31,AEO
AEO260731C00021000,21.0,1.28,0.0,0.58,1.0,9.0,0.7812521875,False,CALL,2026-07-31,AEO
AEO260731P00012500,12.5,0.05,0.0,0.2,2.0,502.0,0.6796907031250001,False,PUT,2026-07-31,AEO
AEO260731P00013000,13.0,0.06,0.06,0.13,4.0,20.0,0.5937540625000001,False,PUT,2026-07-31,AEO
AEO260731P00013500,13.5,0.14,0.1,0.14,14.0,23.0,0.55273884765625,False,PUT,2026-07-31,AEO
AEO260731P00014000,14.0,0.17,0.15,0.24,2.0,15.0,0.5546919531250001,False,PUT,2026-07-31,AEO
AEO260731P00014500,14.5,0.26,0.24,0.3,5.0,9.0,0.53320779296875,False,PUT,2026-07-31,AEO
AEO260731P00015000,15.0,0.36,0.35,0.46,3.0,1.0,0.5351608984375,False,PUT,2026-07-31,AEO
AEO260731P00015500,15.5,0.44,0.48,0.6,2.0,6.0,0.514653291015625,False,PUT,2026-07-31,AEO
AEO260731P00016000,16.0,0.67,0.67,0.81,10.0,55.0,0.5117236328125,False,PUT,2026-07-31,AEO
AEO260731P00016500,16.5,1.0,0.93,1.05,3.0,680.0,0.5127001855468749,True,PUT,2026-07-31,AEO
AEO260731P00017000,17.0,1.02,1.24,1.37,2.0,747.0,0.526371923828125,True,PUT,2026-07-31,AEO
AEO260731P00017500,17.5,1.22,1.59,1.71,8.0,16.0,0.5371140039062501,True,PUT,2026-07-31,AEO
AEO260731P00018000,18.0,1.53,1.79,2.15,1.0,3.0,0.514653291015625,True,PUT,2026-07-31,AEO
AEO260731P00019000,19.0,1.57,2.4,3.95,1.0,2.0,0.7841818457031251,True,PUT,2026-07-31,AEO
AEO260731P00019500,19.5,2.51,2.14,4.4,2.0,2.0,0.5664105859375,True,PUT,2026-07-31,AEO
AEO260807P00012500,12.5,0.1,0.02,0.27,2.0,5.0,0.6738313867187502,False,PUT,2026-08-07,AEO
AEO260807P00016000,16.0,0.74,0.78,0.91,1.0,25.0,0.5127001855468749,False,PUT,2026-08-07,AEO
AEO260821C00013000,13.0,6.1,3.4,4.4,21.0,25.0,0.7460962890625,True,CALL,2026-08-21,AEO
AEO260821C00014000,14.0,4.4,2.59,3.5,3.0,13.0,0.6709017285156251,True,CALL,2026-08-21,AEO
AEO260821C00015000,15.0,2.33,1.87,2.02,1.0,607.0,0.49219257812500006,True,CALL,2026-08-21,AEO
AEO260821C00016000,16.0,1.35,1.26,1.38,554.0,2119.0,0.4721732470703125,True,CALL,2026-08-21,AEO
AEO260821C00017000,17.0,0.91,0.81,0.97,12.0,527.0,0.49219257812500006,False,CALL,2026-08-21,AEO
AEO260821C00018000,18.0,0.6,0.54,0.61,5.0,459.0,0.4809622216796875,False,CALL,2026-08-21,AEO
AEO260821C00019000,19.0,0.4,0.33,0.39,6.0,2122.0,0.48633326171875,False,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,0.22,0.18,0.29,15.0,1151.0,0.5195360546875,False,CALL,2026-08-21,AEO
AEO260821C00021000,21.0,0.15,0.12,0.14,1.0,1244.0,0.48633326171875,False,CALL,2026-08-21,AEO
AEO260821P00012000,12.0,0.05,0.03,0.11,5.0,181.0,0.5371140039062501,False,PUT,2026-08-21,AEO
AEO260821P00013000,13.0,0.13,0.15,0.19,4.0,200.0,0.53320779296875,False,PUT,2026-08-21,AEO
AEO260821P00014000,14.0,0.34,0.29,0.34,3.0,143.0,0.506840869140625,False,PUT,2026-08-21,AEO
AEO260821P00015000,15.0,0.54,0.55,0.65,4.0,1504.0,0.506840869140625,False,PUT,2026-08-21,AEO
AEO260821P00016000,16.0,0.97,0.96,1.05,29.0,234.0,0.5039112109375,False,PUT,2026-08-21,AEO
AEO260821P00017000,17.0,1.54,1.46,1.61,21.0,724.0,0.5293015820312501,True,PUT,2026-08-21,AEO
AEO260821P00018000,18.0,2.04,2.17,2.32,1.0,426.0,0.5185595019531251,True,PUT,2026-08-21,AEO
AEO260821P00019000,19.0,2.65,2.26,3.1,2.0,156.0,0.5664105859375,True,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,3.4,3.3,4.0,6.0,220.0,0.6113320117187502,True,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,3.4,4.45,5.0,8.0,56.0,0.51562984375,True,PUT,2026-08-21,AEO
AEO261120C00012000,12.0,5.67,4.75,5.75,1.0,105.0,0.6875031250000001,True,CALL,2026-11-20,AEO
AEO261120C00014000,14.0,4.17,3.35,3.65,2.0,15.0,0.543949873046875,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,3.54,2.8,3.05,10.0,236.0,0.5449264257812501,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,2.52,2.27,2.52,10.0,39.0,0.5380905566406251,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,2.03,1.86,2.08,5.0,478.0,0.5395553857421876,False,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,1.97,1.47,1.59,10.0,41.0,0.5205126074218749,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,1.35,1.22,1.44,1.0,28.0,0.5459029785156251,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,1.06,0.97,1.04,5.0,208.0,0.526371923828125,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,0.85,0.78,0.96,2.0,130.0,0.5454147021484376,False,CALL,2026-11-20,AEO
AEO261120P00012000,12.0,0.43,0.42,0.55,1.0,218.0,0.559574716796875,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,0.73,0.64,0.86,2.0,110.0,0.5576216113281252,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,1.01,0.94,1.12,66.0,722.0,0.5380905566406251,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.42,1.35,1.54,10.0,222.0,0.5371140039062501,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.4,1.77,2.03,250.0,275.0,0.5268602001953125,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.42,2.31,2.69,1.0,1367.0,0.5346726220703125,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.05,2.97,3.25,5.0,82.0,0.5278367529296876,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,3.72,3.65,3.95,5.0,36.0,0.5258836474609375,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.1,4.4,4.7,4.0,176.0,0.52539537109375,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,4.35,4.95,5.4,,1.0,0.5400436621093752,True,PUT,2026-11-20,AEO
AEO270115C00012000,12.0,6.25,5.0,6.0,2.0,1.0,0.6611362011718751,True,CALL,2027-01-15,AEO
AEO270115C00013000,13.0,6.0,4.35,4.85,3.0,1389.0,0.5864299169921875,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,4.0,3.75,4.5,1.0,2.0,0.6157264990234376,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,4.05,3.15,3.5,31.0,2601.0,0.55273884765625,True,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,4.34,2.76,3.05,1.0,40.0,0.5649457568359376,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.4,2.33,2.6,8.0,558.0,0.559574716796875,False,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,3.25,1.95,2.24,1.0,63.0,0.5578657495117189,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,2.5,1.65,1.93,2.0,33.0,0.5590864404296876,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.5,1.41,1.65,6.0,1231.0,0.5610395458984375,False,CALL,2027-01-15,AEO
AEO270115C00021000,21.0,1.32,1.16,1.43,10.0,73.0,0.5600629931640625,False,CALL,2027-01-15,AEO
AEO270115P00012000,12.0,0.88,0.71,0.89,8.0,23.0,0.5825237060546875,False,PUT,2027-01-15,AEO
AEO270115P00013000,13.0,1.11,1.08,1.21,23.0,1237.0,0.584965087890625,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.37,1.26,1.59,4.0,2132.0,0.5546919531250001,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.9,1.68,1.99,1.0,1158.0,0.5434615966796876,False,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.29,2.17,2.51,40.0,195.0,0.5405319384765627,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,2.7,2.75,3.1,1.0,2440.0,0.5410202148437502,True,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.1,3.35,3.7,10.0,193.0,0.53320779296875,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.32,4.75,5.15,2.0,378.0,0.53320779296875,True,PUT,2027-01-15,AEO
AEO270219C00020000,20.0,1.97,1.59,1.84,1.0,5.0,0.5537154003906251,False,CALL,2027-02-19,AEO
AEO270219C00021000,21.0,1.76,1.34,1.6,1.0,2.0,0.551762294921875,False,CALL,2027-02-19,AEO
AEO270219P00012000,12.0,1.01,0.83,1.02,18.0,2.0,0.5737347314453125,False,PUT,2027-02-19,AEO
AEO270219P00015000,15.0,1.62,2.01,2.16,,35.0,0.5534712622070312,False,PUT,2027-02-19,AEO
AEO280121C00013000,13.0,7.0,4.95,6.65,3.0,37.0,0.534184345703125,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,5.8,4.85,6.25,20.0,196.0,0.6274451318359376,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,4.38,4.05,4.5,6.0,345.0,0.5564009204101563,False,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,3.05,2.94,3.7,1.0,465.0,0.5510298803710938,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.05,0.96,2.94,1.0,75.0,0.6257361645507813,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.09,3.1,3.65,5.0,69.0,0.5280808911132813,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,3.96,4.35,4.65,3.0,71.0,0.5153857055664062,True,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,7.0,5.05,6.65,16.0,446.0,0.5246629565429688,True,PUT,2028-01-21,AEO
AES260702C00013500,13.5,1.26,0.85,1.36,3.0,0.0,0.9687503125,True,CALL,2026-07-02,AES
AES260702C00014000,14.0,0.76,0.48,0.7,1.0,868.0,1.1015669921875002,True,CALL,2026-07-02,AES
AES260702C00014500,14.5,0.09,0.09,0.22,187.0,395.0,0.5742230078125,True,CALL,2026-07-02,AES
AES260702C00015000,15.0,0.01,0.0,0.01,10.0,1736.0,0.37500625,False,CALL,2026-07-02,AES
AES260702P00013000,13.0,0.02,0.0,0.02,4.0,0.0,1.1875040625,False,PUT,2026-07-02,AES
AES260702P00014000,14.0,0.01,0.0,0.01,1.0,3658.0,0.500005,False,PUT,2026-07-02,AES
AES260702P00014500,14.5,0.03,0.0,0.01,5.0,636.0,0.12500875,False,PUT,2026-07-02,AES
AES260702P00015000,15.0,0.36,0.05,0.43,3.0,2.0,0.42188078125,True,PUT,2026-07-02,AES
AES260710C00014000,14.0,0.64,0.36,0.82,65.0,66.0,0.52539537109375,True,CALL,2026-07-10,AES
AES260710C00014500,14.5,0.15,0.12,0.25,162.0,179.0,0.22461712890624996,True,CALL,2026-07-10,AES
AES260710C00015000,15.0,0.01,0.0,0.01,2.0,1507.0,0.12500875,False,CALL,2026-07-10,AES
AES260710P00014000,14.0,0.05,0.0,0.01,18.0,326.0,0.17188328125000002,False,PUT,2026-07-10,AES
AES260710P00014500,14.5,0.05,0.01,0.07,26.0,466.0,0.117196328125,False,PUT,2026-07-10,AES
AES260710P00015000,15.0,0.43,0.34,0.45,2.0,2.0,0.179695703125,True,PUT,2026-07-10,AES
AES260717C00013000,13.0,1.65,1.35,2.09,50.0,263.0,0.5546919531250001,True,CALL,2026-07-17,AES
AES260717C00014000,14.0,0.55,0.36,0.74,2.0,1531.0,0.31641308593749995,True,CALL,2026-07-17,AES
AES260717C00014500,14.5,0.18,0.03,0.24,4.0,48.0,0.1601646484375,True,CALL,2026-07-17,AES
AES260717C00015000,15.0,0.01,0.01,0.02,225.0,3892.0,0.1132901171875,False,CALL,2026-07-17,AES
AES260717C00016000,16.0,0.02,0.0,0.04,60.0,111.0,0.32031929687499994,False,CALL,2026-07-17,AES
AES260717P00013000,13.0,0.01,0.0,0.1,,1.0,0.500005,False,PUT,2026-07-17,AES
AES260717P00014000,14.0,0.03,0.03,0.04,60.0,8007.0,0.18360191406249998,False,PUT,2026-07-17,AES
AES260717P00014500,14.5,0.07,0.0,0.1,10.0,38.0,0.1132901171875,False,PUT,2026-07-17,AES
AES260717P00015000,15.0,0.35,0.35,0.49,3.0,458.0,0.18164880859375,True,PUT,2026-07-17,AES
AES260717P00016000,16.0,1.25,0.96,2.0,,0.0,0.9082040429687499,True,PUT,2026-07-17,AES
AES260724C00014500,14.5,0.24,0.16,0.27,1.0,1281.0,0.15430533203125002,True,CALL,2026-07-24,AES
AES260724C00015000,15.0,0.01,0.0,0.02,103.0,1497.0,0.0937590625,False,CALL,2026-07-24,AES
AES260724C00015500,15.5,0.03,0.0,0.38,1.0,16.0,0.49805189453125004,False,CALL,2026-07-24,AES
AES260724C00016000,16.0,0.05,0.0,0.04,,1.0,0.2695385546875,False,CALL,2026-07-24,AES
AES260724P00014000,14.0,0.03,0.02,0.04,41.0,1132.0,0.15235222656250003,False,PUT,2026-07-24,AES
AES260724P00014500,14.5,0.06,0.02,0.08,381.0,1100.0,0.081063876953125,False,PUT,2026-07-24,AES
AES260724P00015000,15.0,0.42,0.29,0.58,1.0,424.0,0.22461712890624996,True,PUT,2026-07-24,AES
AES260724P00015500,15.5,0.84,0.46,1.5,18.0,0.0,0.648441015625,True,PUT,2026-07-24,AES
AES260724P00016000,16.0,1.35,0.96,2.0,18.0,0.0,0.7578149218750001,True,PUT,2026-07-24,AES
AES260724P00018000,18.0,3.4,2.75,4.0,13.0,0.0,1.111332568359375,True,PUT,2026-07-24,AES
AES260731C00014500,14.5,0.25,0.0,0.42,1.0,554.0,0.22657023437499998,True,CALL,2026-07-31,AES
AES260731C00015000,15.0,0.02,0.02,0.03,136.0,1597.0,0.0937590625,False,CALL,2026-07-31,AES
AES260731C00016000,16.0,0.04,0.0,0.04,1.0,1.0,0.23438265625,False,CALL,2026-07-31,AES
AES260731P00014000,14.0,0.05,0.04,0.14,6.0,35.0,0.21973436523437498,False,PUT,2026-07-31,AES
AES260731P00014500,14.5,0.17,0.01,0.45,6.0,586.0,0.29492892578124996,False,PUT,2026-07-31,AES
AES260731P00015000,15.0,0.51,0.4,0.66,2.0,234.0,0.24805439453125,True,PUT,2026-07-31,AES
AES260821C00011000,11.0,3.28,2.93,4.15,1.0,11.0,0.96679720703125,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.7,2.03,3.35,10.0,45.0,0.8964854101562498,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.7,1.04,2.21,1.0,48.0,0.6152382226562501,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.7,0.68,0.7,3.0,1624.0,0.15430533203125002,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.06,0.05,0.06,125.0,6771.0,0.09180595703125,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.02,0.0,0.03,3.0,2612.0,0.16797707031250003,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.02,0.0,0.02,1.0,1443.0,0.2304764453125,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.38,12.0,1403.0,0.6259803027343751,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,1.0,24.0,0.4687553125,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.05,0.0,0.08,2.0,482.0,0.38867798828125,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.05,0.0,0.05,20.0,436.0,0.2304764453125,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.14,0.12,0.16,32.0,13755.0,0.179695703125,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.65,0.4,0.65,60.0,1203.0,0.18555501953124998,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.5,0.64,2.33,30.0,1219.0,0.6679720703125002,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.39,1.63,3.35,110.0,313.0,0.813478427734375,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,3.4,2.63,4.35,50.0,57.0,0.930664755859375,True,PUT,2026-08-21,AES
AES261120C00012000,12.0,2.46,2.05,3.4,,4.0,0.5556685058593751,True,CALL,2026-11-20,AES
AES261120C00013000,13.0,1.76,1.04,2.34,15.0,33.0,0.4116269775390625,True,CALL,2026-11-20,AES
AES261120C00014000,14.0,0.72,0.24,1.1,10.0,39.0,0.2172929833984375,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.06,0.06,0.08,40.0,1308.0,0.062509375,False,CALL,2026-11-20,AES
AES261120C00016000,16.0,0.02,0.01,0.09,1.0,60.0,0.13575083007812502,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.02,0.0,0.02,2.0,52.0,0.13672738281250002,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.1,20.0,21.0,0.32813171874999997,False,PUT,2026-11-20,AES
AES261120P00013000,13.0,0.09,0.02,0.22,,105.0,0.22364057617187497,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.18,0.15,0.23,1.0,156.0,0.13086806640624998,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,0.55,0.4,0.95,1.0,13.0,0.19678537597656248,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.91,0.58,2.29,,10.0,0.3891662646484375,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.7,1.39,1.85,4.0,5622.0,0.20410952148437497,True,CALL,2027-01-15,AES
AES270115C00014000,14.0,0.87,0.17,1.28,1.0,1.0,0.22852333984375,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.08,0.08,0.1,115.0,14959.0,0.058603164062500004,False,CALL,2027-01-15,AES
AES270115C00016000,16.0,0.02,0.0,0.03,33.0,868.0,0.08594664062500001,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.02,0.0,0.03,11.0,6756.0,0.125985302734375,False,CALL,2027-01-15,AES
