contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN270416C00155000,155.0,47.7,30.65,35.4,1.0,9.0,0.7355373126220703,False,CALL,2027-04-16,COIN
COIN270416C00160000,160.0,29.0,28.75,33.05,22.0,31.0,0.7267178207397461,False,CALL,2027-04-16,COIN
COIN270416C00165000,165.0,42.7,27.35,31.9,12.0,37.0,0.7335231726074218,False,CALL,2027-04-16,COIN
COIN270416C00170000,170.0,25.86,26.65,29.75,2.0,65.0,0.7353847262573242,False,CALL,2027-04-16,COIN
COIN270416C00175000,175.0,39.0,24.25,28.8,1.0,87.0,0.7305324798583983,False,CALL,2027-04-16,COIN
COIN270416C00180000,180.0,27.82,23.3,26.85,13.0,37.0,0.7286404089355469,False,CALL,2027-04-16,COIN
COIN270416C00185000,185.0,44.0,21.65,26.1,2.0,33.0,0.7303493762207032,False,CALL,2027-04-16,COIN
COIN270416C00190000,190.0,21.75,21.1,24.25,1.0,6.0,0.7305935144042968,False,CALL,2027-04-16,COIN
COIN270416P00105000,105.0,12.2,12.0,14.4,11.0,211.0,0.7214383325195313,False,PUT,2027-04-16,COIN
COIN270416P00110000,110.0,14.1,12.8,16.4,11.0,56.0,0.7030669342041016,False,PUT,2027-04-16,COIN
COIN270416P00115000,115.0,18.05,15.85,18.45,2.0,12.0,0.7129545306396485,False,PUT,2027-04-16,COIN
COIN270416P00120000,120.0,18.8,18.05,20.65,21.0,20.0,0.7094755615234375,False,PUT,2027-04-16,COIN
COIN270416P00125000,125.0,24.85,20.3,23.1,7.0,51.0,0.706606937866211,False,PUT,2027-04-16,COIN
COIN270416P00130000,130.0,25.52,22.7,24.55,1.0,131.0,0.6910431286621095,False,PUT,2027-04-16,COIN
COIN270416P00135000,135.0,22.5,25.5,27.4,2.0,18.0,0.6936065795898438,False,PUT,2027-04-16,COIN
COIN270416P00140000,140.0,23.65,27.85,31.1,5.0,94.0,0.6976958941650393,False,PUT,2027-04-16,COIN
COIN270416P00145000,145.0,30.25,29.7,33.75,10.0,238.0,0.6825593267822267,False,PUT,2027-04-16,COIN
COIN270416P00150000,150.0,35.73,33.6,36.65,1.0,167.0,0.6896088168334963,True,PUT,2027-04-16,COIN
COIN270416P00155000,155.0,35.0,36.55,40.0,1.0,11.0,0.689028988647461,True,PUT,2027-04-16,COIN
COIN270416P00160000,160.0,35.5,39.45,43.1,102.0,97.0,0.6832612240600587,True,PUT,2027-04-16,COIN
COIN270416P00165000,165.0,39.95,37.85,43.4,2.0,23.0,0.6015359671020509,True,PUT,2027-04-16,COIN
COIN270416P00170000,170.0,47.1,46.2,50.2,1.0,60.0,0.6848176049804688,True,PUT,2027-04-16,COIN
COIN270416P00175000,175.0,41.29,49.1,53.75,1.0,104.0,0.6780122531127931,True,PUT,2027-04-16,COIN
COIN270416P00180000,180.0,48.45,52.3,57.15,1.0,46.0,0.671023797607422,True,PUT,2027-04-16,COIN
COIN270416P00185000,185.0,51.65,55.8,60.9,6.0,40.0,0.6689486230468751,True,PUT,2027-04-16,COIN
COIN270416P00190000,190.0,54.45,60.25,64.5,7.0,257.0,0.6735262139892579,True,PUT,2027-04-16,COIN
COIN270521C00105000,105.0,77.67,55.85,62.5,2.0,26.0,0.77148666015625,True,CALL,2027-05-21,COIN
COIN270521C00110000,110.0,77.75,53.05,59.6,20.0,45.0,0.7683128637695313,True,CALL,2027-05-21,COIN
COIN270521C00115000,115.0,66.5,50.6,56.6,1.0,25.0,0.7652611364746094,True,CALL,2027-05-21,COIN
COIN270521C00120000,120.0,55.0,48.5,54.25,1.0,38.0,0.7712425219726562,True,CALL,2027-05-21,COIN
COIN270521C00125000,125.0,62.7,45.1,50.9,2.0,21.0,0.7481409463500978,True,CALL,2027-05-21,COIN
COIN270521C00130000,130.0,75.0,43.65,49.25,1.0,35.0,0.7637963073730469,True,CALL,2027-05-21,COIN
COIN270521C00135000,135.0,71.97,41.4,46.9,1.0,27.0,0.7602563037109377,True,CALL,2027-05-21,COIN
COIN270521C00140000,140.0,43.45,39.45,44.35,3.0,133.0,0.7557397473144531,True,CALL,2027-05-21,COIN
COIN270521C00145000,145.0,40.2,37.5,42.55,3.0,54.0,0.7569909555053712,True,CALL,2027-05-21,COIN
COIN270521C00150000,150.0,35.0,37.6,39.7,1.0,177.0,0.7662376892089844,False,CALL,2027-05-21,COIN
COIN270521C00155000,155.0,45.88,33.5,38.65,16.0,40.0,0.7497583618164063,False,CALL,2027-05-21,COIN
COIN270521C00160000,160.0,31.6,31.85,36.9,2.0,110.0,0.7490259472656251,False,CALL,2027-05-21,COIN
COIN270521C00165000,165.0,30.0,30.3,34.65,2.0,149.0,0.7428614581298827,False,CALL,2027-05-21,COIN
COIN270521C00170000,170.0,42.4,28.85,33.6,2.0,116.0,0.7476831872558594,False,CALL,2027-05-21,COIN
COIN270521C00175000,175.0,27.82,26.9,32.1,1.0,254.0,0.7419459399414061,False,CALL,2027-05-21,COIN
COIN270521C00180000,180.0,30.8,25.7,30.65,3.0,69.0,0.7424952508544922,False,CALL,2027-05-21,COIN
COIN270521C00185000,185.0,40.1,24.6,29.35,1.0,76.0,0.7441126663208008,False,CALL,2027-05-21,COIN
COIN270521C00190000,190.0,25.5,23.35,28.1,1.0,73.0,0.7435328381347657,False,CALL,2027-05-21,COIN
COIN270521P00105000,105.0,14.0,12.3,16.65,11.0,62.0,0.7118559088134766,False,PUT,2027-05-21,COIN
COIN270521P00110000,110.0,17.44,14.25,18.55,2.0,55.0,0.706179696044922,False,PUT,2027-05-21,COIN
COIN270521P00115000,115.0,19.59,16.65,20.75,4.0,99.0,0.7067900415039063,False,PUT,2027-05-21,COIN
COIN270521P00120000,120.0,21.15,18.55,23.15,2.0,344.0,0.7006865869140625,False,PUT,2027-05-21,COIN
COIN270521P00125000,125.0,24.55,20.9,25.4,2.0,15460.0,0.695437615966797,False,PUT,2027-05-21,COIN
COIN270521P00130000,130.0,26.55,23.3,27.95,1.0,256.0,0.6915924395751953,False,PUT,2027-05-21,COIN
COIN270521P00135000,135.0,30.15,25.85,30.75,4.0,199.0,0.6896088168334963,False,PUT,2027-05-21,COIN
COIN270521P00140000,140.0,32.7,28.5,33.35,1.0,205.0,0.684268294067383,False,PUT,2027-05-21,COIN
COIN270521P00145000,145.0,32.0,31.25,36.4,3.0,276.0,0.6824067404174806,False,PUT,2027-05-21,COIN
COIN270521P00150000,150.0,35.72,34.15,39.6,2.0,219.0,0.6814607049560548,True,PUT,2027-05-21,COIN
COIN270521P00155000,155.0,37.75,37.15,42.15,3.0,157.0,0.6731600067138674,True,PUT,2027-05-21,COIN
COIN270521P00160000,160.0,44.9,40.25,45.8,6.0,738.0,0.6746858703613283,True,PUT,2027-05-21,COIN
COIN270521P00165000,165.0,48.5,43.45,49.05,5.0,534.0,0.6715425912475587,True,PUT,2027-05-21,COIN
COIN270521P00170000,170.0,48.0,46.75,52.8,5.0,88.0,0.672427592163086,True,PUT,2027-05-21,COIN
COIN270521P00175000,175.0,51.6,52.1,56.4,7.0,371.0,0.6897919204711916,True,PUT,2027-05-21,COIN
COIN270521P00180000,180.0,54.75,53.7,60.0,8.0,261.0,0.6699862103271486,True,PUT,2027-05-21,COIN
COIN270521P00185000,185.0,57.7,57.75,63.6,8.0,83.0,0.6720003503417971,True,PUT,2027-05-21,COIN
COIN270521P00190000,190.0,61.75,60.95,67.45,7.0,478.0,0.6669344830322268,True,PUT,2027-05-21,COIN
COIN270617C00110000,110.0,54.86,54.25,61.25,3.0,6.0,0.7698692446899414,True,CALL,2027-06-17,COIN
COIN270617C00115000,115.0,52.58,51.35,57.75,19.0,18.0,0.7543359527587892,True,CALL,2027-06-17,COIN
COIN270617C00120000,120.0,48.5,49.05,55.9,1.0,10.0,0.7624840646362305,True,CALL,2027-06-17,COIN
COIN270617C00125000,125.0,47.38,47.0,52.25,14.0,9.0,0.7507959490966796,True,CALL,2027-06-17,COIN
COIN270617C00130000,130.0,49.35,44.4,51.0,4.0,19.0,0.7568994036865235,True,CALL,2027-06-17,COIN
COIN270617C00135000,135.0,46.59,43.15,48.7,33.0,11.0,0.7634911346435547,True,CALL,2027-06-17,COIN
COIN270617C00140000,140.0,43.0,40.2,46.55,2.0,61.0,0.7523523300170899,True,CALL,2027-06-17,COIN
COIN270617C00145000,145.0,41.0,38.3,44.45,28.0,60.0,0.7504907763671875,True,CALL,2027-06-17,COIN
COIN270617C00150000,150.0,37.98,36.3,42.5,8.0,28.0,0.7474390490722658,False,CALL,2027-06-17,COIN
COIN270617C00155000,155.0,39.85,34.55,40.6,4.0,32.0,0.7456080126953125,False,CALL,2027-06-17,COIN
COIN270617C00160000,160.0,34.6,33.1,38.85,1.0,25.0,0.7464624963378907,False,CALL,2027-06-17,COIN
COIN270617C00165000,165.0,36.4,31.35,37.15,6.0,77.0,0.7434718035888672,False,CALL,2027-06-17,COIN
COIN270617C00170000,170.0,35.24,29.85,35.55,3.0,518.0,0.7423731817626953,False,CALL,2027-06-17,COIN
COIN270617C00175000,175.0,32.51,28.65,34.05,5.0,6.0,0.7435938726806641,False,CALL,2027-06-17,COIN
COIN270617C00180000,180.0,30.75,27.1,32.65,18.0,411.0,0.7413050772094726,False,CALL,2027-06-17,COIN
COIN270617C00185000,185.0,30.2,25.85,31.3,8.0,29.0,0.7409999044799803,False,CALL,2027-06-17,COIN
COIN270617C00190000,190.0,29.55,26.0,30.05,28.0,54.0,0.753206813659668,False,CALL,2027-06-17,COIN
COIN270617P00105000,105.0,15.05,13.05,17.85,74.0,86.0,0.7064848687744141,False,PUT,2027-06-17,COIN
COIN270617P00110000,110.0,17.2,16.65,19.9,9.0,88.0,0.7216824707031251,False,PUT,2027-06-17,COIN
COIN270617P00115000,115.0,18.7,17.2,22.1,20.0,35.0,0.6984283087158205,False,PUT,2027-06-17,COIN
COIN270617P00120000,120.0,22.65,19.45,23.2,1.0,122.0,0.6809724285888674,False,PUT,2027-06-17,COIN
COIN270617P00125000,125.0,23.25,21.85,26.8,4.0,168.0,0.6906158868408205,False,PUT,2027-06-17,COIN
COIN270617P00130000,130.0,26.17,24.3,28.6,254.0,582.0,0.6788057022094728,False,PUT,2027-06-17,COIN
COIN270617P00135000,135.0,31.25,26.85,31.9,2.0,122.0,0.6814607049560548,False,PUT,2027-06-17,COIN
COIN270617P00140000,140.0,32.33,30.75,34.85,1.0,91.0,0.6915619223022461,False,PUT,2027-06-17,COIN
COIN270617P00145000,145.0,36.9,32.35,37.85,1.0,112.0,0.6774324249267578,False,PUT,2027-06-17,COIN
COIN270617P00150000,150.0,39.82,37.05,41.15,204.0,2412.0,0.6941558905029297,True,PUT,2027-06-17,COIN
COIN270617P00155000,155.0,39.35,38.4,44.25,1.0,20.0,0.6752962158203126,True,PUT,2027-06-17,COIN
COIN270617P00160000,160.0,46.6,41.55,47.6,32.0,468.0,0.6741365594482425,True,PUT,2027-06-17,COIN
COIN270617P00165000,165.0,40.4,44.8,50.5,2.0,37.0,0.6681551739501954,True,PUT,2027-06-17,COIN
COIN270617P00170000,170.0,48.85,48.15,54.4,15.0,253.0,0.6707186248779298,True,PUT,2027-06-17,COIN
COIN270617P00175000,175.0,48.5,51.65,57.2,2.0,15.0,0.6631503411865236,True,PUT,2027-06-17,COIN
COIN270617P00180000,180.0,58.1,57.5,59.2,1.0,51.0,0.6682772430419923,True,PUT,2027-06-17,COIN
COIN270617P00185000,185.0,54.8,58.75,64.25,64.0,91.0,0.6579929220581054,True,PUT,2027-06-17,COIN
COIN270617P00190000,190.0,67.73,62.3,68.4,13.0,42.0,0.659183095703125,True,PUT,2027-06-17,COIN
COIN271217C00105000,105.0,69.05,65.0,72.15,3.0,19.0,0.7801840829467773,True,CALL,2027-12-17,COIN
COIN271217C00110000,110.0,82.25,63.0,71.0,2.0,28.0,0.7939778903198241,True,CALL,2027-12-17,COIN
COIN271217C00115000,115.0,79.9,60.0,69.0,1.0,66.0,0.7874166766357422,True,CALL,2027-12-17,COIN
COIN271217C00120000,120.0,59.0,59.0,64.65,4.0,20.0,0.7763999411010744,True,CALL,2027-12-17,COIN
COIN271217C00125000,125.0,75.92,56.0,63.85,10.0,92.0,0.7782614947509765,True,CALL,2027-12-17,COIN
COIN271217C00130000,130.0,57.47,54.05,62.55,2.0,41.0,0.7832968447875978,True,CALL,2027-12-17,COIN
COIN271217C00135000,135.0,73.75,52.0,59.85,2.0,51.0,0.7741111456298828,True,CALL,2027-12-17,COIN
COIN271217C00140000,140.0,57.0,51.25,57.9,14.0,87.0,0.780977532043457,True,CALL,2027-12-17,COIN
COIN271217C00145000,145.0,56.68,48.1,54.35,4.0,99.0,0.7540612973022461,True,CALL,2027-12-17,COIN
COIN271217C00150000,150.0,48.9,48.8,54.3,12.0,95.0,0.7854330538940429,False,CALL,2027-12-17,COIN
COIN271217C00155000,155.0,46.14,45.5,52.7,9.0,31.0,0.7712730392456054,False,CALL,2027-12-17,COIN
COIN271217C00160000,160.0,47.0,43.25,51.9,1.0,133.0,0.7708763146972657,False,CALL,2027-12-17,COIN
COIN271217C00165000,165.0,42.95,42.0,50.3,4.0,84.0,0.7710899356079101,False,CALL,2027-12-17,COIN
COIN271217C00170000,170.0,40.3,40.2,48.8,3.0,74.0,0.7670616555786134,False,CALL,2027-12-17,COIN
COIN271217C00175000,175.0,43.8,39.1,47.35,4.0,101.0,0.7679161392211916,False,CALL,2027-12-17,COIN
COIN271217C00180000,180.0,42.05,38.0,46.0,6.0,95.0,0.7687401055908205,False,CALL,2027-12-17,COIN
COIN271217C00185000,185.0,39.94,36.8,44.65,1.0,41.0,0.7680687255859376,False,CALL,2027-12-17,COIN
COIN271217C00190000,190.0,37.06,35.35,42.55,1.0,115.0,0.7594018200683594,False,CALL,2027-12-17,COIN
COIN271217P00105000,105.0,19.74,18.6,25.35,1.0,132.0,0.6968108932495118,False,PUT,2027-12-17,COIN
COIN271217P00110000,110.0,23.7,20.7,27.8,34.0,256.0,0.6915924395751953,False,PUT,2027-12-17,COIN
COIN271217P00115000,115.0,23.55,23.05,30.3,2.0,86.0,0.6875641595458986,False,PUT,2027-12-17,COIN
COIN271217P00120000,120.0,30.55,27.15,32.4,6.0,954.0,0.6940338214111328,False,PUT,2027-12-17,COIN
COIN271217P00125000,125.0,33.47,28.2,35.3,1.0,59.0,0.6787141503906251,False,PUT,2027-12-17,COIN
COIN271217P00130000,130.0,31.31,30.9,38.35,20.0,376.0,0.6778901840209962,False,PUT,2027-12-17,COIN
COIN271217P00135000,135.0,36.37,33.7,41.15,2.0,189.0,0.6742891458129885,False,PUT,2027-12-17,COIN
COIN271217P00140000,140.0,40.15,38.5,41.95,2.0,951.0,0.6694368994140626,False,PUT,2027-12-17,COIN
COIN271217P00145000,145.0,44.56,40.85,47.1,1.0,113.0,0.6784394949340821,False,PUT,2027-12-17,COIN
COIN271217P00150000,150.0,45.95,42.7,49.7,2.0,379.0,0.6621737884521486,True,PUT,2027-12-17,COIN
COIN271217P00155000,155.0,44.9,48.25,53.45,2.0,92.0,0.6823457058715822,True,PUT,2027-12-17,COIN
COIN271217P00160000,160.0,53.55,49.05,56.8,2.0,1118.0,0.6619296502685548,True,PUT,2027-12-17,COIN
COIN271217P00165000,165.0,55.0,52.4,59.45,3.0,430.0,0.6547886083984377,True,PUT,2027-12-17,COIN
COIN271217P00170000,170.0,57.96,55.8,63.55,6.0,192.0,0.6578403356933593,True,PUT,2027-12-17,COIN
COIN271217P00175000,175.0,64.09,59.9,67.05,4.0,947.0,0.6606479248046876,True,PUT,2027-12-17,COIN
COIN271217P00180000,180.0,67.81,64.65,70.65,4.0,201.0,0.6680331048583985,True,PUT,2027-12-17,COIN
COIN271217P00185000,185.0,70.18,68.8,73.1,327.0,1079.0,0.6617465466308594,True,PUT,2027-12-17,COIN
COIN271217P00190000,190.0,74.3,70.05,76.85,1.0,229.0,0.6431004928588868,True,PUT,2027-12-17,COIN
COIN280121C00105000,105.0,68.31,67.0,73.1,1.0,82.0,0.7835104656982423,True,CALL,2028-01-21,COIN
COIN280121C00110000,110.0,65.2,64.95,72.0,1.0,38.0,0.7957478921508788,True,CALL,2028-01-21,COIN
COIN280121C00115000,115.0,81.95,63.0,70.7,4.0,32.0,0.8045063494873046,True,CALL,2028-01-21,COIN
COIN280121C00120000,120.0,68.25,61.15,67.45,21.0,74.0,0.7946187530517577,True,CALL,2028-01-21,COIN
COIN280121C00125000,125.0,65.37,58.05,65.25,5.0,94.0,0.7821677056884766,True,CALL,2028-01-21,COIN
COIN280121C00130000,130.0,56.56,56.05,63.95,4.0,105.0,0.7859213302612305,True,CALL,2028-01-21,COIN
COIN280121C00135000,135.0,76.7,54.0,62.0,30.0,36.0,0.7824423611450196,True,CALL,2028-01-21,COIN
COIN280121C00140000,140.0,56.4,52.0,58.5,5.0,63.0,0.7659019992065431,True,CALL,2028-01-21,COIN
COIN280121C00145000,145.0,56.8,51.0,56.9,8.0,51.0,0.7717918328857423,True,CALL,2028-01-21,COIN
COIN280121C00150000,150.0,56.23,49.0,54.8,30.0,217.0,0.7648033773803712,False,CALL,2028-01-21,COIN
COIN280121C00155000,155.0,50.0,47.0,54.4,1.0,110.0,0.7700523483276368,False,CALL,2028-01-21,COIN
COIN280121C00160000,160.0,45.57,45.9,52.8,5.0,373.0,0.7719749365234375,False,CALL,2028-01-21,COIN
COIN280121C00165000,165.0,51.0,44.0,50.5,2.0,108.0,0.7618432019042969,False,CALL,2028-01-21,COIN
COIN280121C00170000,170.0,44.0,42.8,49.75,7.0,273.0,0.7676720010375978,False,CALL,2028-01-21,COIN
COIN280121C00175000,175.0,42.0,41.0,48.3,1.0,50.0,0.7631859619140625,False,CALL,2028-01-21,COIN
COIN280121C00180000,180.0,46.14,40.0,47.15,51.0,331.0,0.7659630337524416,False,CALL,2028-01-21,COIN
COIN280121C00185000,185.0,39.7,38.2,45.85,1.0,76.0,0.7612328564453126,False,CALL,2028-01-21,COIN
COIN280121C00190000,190.0,38.25,37.0,43.85,2.0,164.0,0.7551904364013673,False,CALL,2028-01-21,COIN
COIN280121P00105000,105.0,23.58,19.8,26.4,16.0,118.0,0.6958648577880859,False,PUT,2028-01-21,COIN
COIN280121P00110000,110.0,25.56,23.75,28.6,40.0,275.0,0.7049590051269532,False,PUT,2028-01-21,COIN
COIN280121P00115000,115.0,25.41,24.3,32.0,2.0,39.0,0.6914703704833984,False,PUT,2028-01-21,COIN
COIN280121P00120000,120.0,28.06,26.8,33.85,1.0,396.0,0.6806367385864259,False,PUT,2028-01-21,COIN
COIN280121P00125000,125.0,33.75,30.0,37.2,1.0,188.0,0.6874726077270509,False,PUT,2028-01-21,COIN
COIN280121P00130000,130.0,35.83,32.55,38.4,1.0,363.0,0.669345347595215,False,PUT,2028-01-21,COIN
COIN280121P00135000,135.0,35.7,36.0,41.65,1.0,577.0,0.6743501803588869,False,PUT,2028-01-21,COIN
COIN280121P00140000,140.0,39.64,37.95,43.4,11.0,331.0,0.6543003320312502,False,PUT,2028-01-21,COIN
COIN280121P00145000,145.0,43.89,42.15,48.5,2.0,142.0,0.6766694931030274,False,PUT,2028-01-21,COIN
COIN280121P00150000,150.0,48.21,44.9,51.0,1.0,234.0,0.6665682757568361,True,PUT,2028-01-21,COIN
COIN280121P00155000,155.0,49.43,48.0,54.85,2.0,69.0,0.6682772430419923,True,PUT,2028-01-21,COIN
COIN280121P00160000,160.0,54.5,51.85,58.15,10.0,292.0,0.6703829348754884,True,PUT,2028-01-21,COIN
COIN280121P00165000,165.0,59.03,53.9,60.3,30.0,546.0,0.6500584310913086,True,PUT,2028-01-21,COIN
COIN280121P00170000,170.0,61.0,58.0,64.05,1.0,337.0,0.6553989538574221,True,PUT,2028-01-21,COIN
COIN280121P00175000,175.0,59.05,60.75,68.55,1.0,281.0,0.6554905056762697,True,PUT,2028-01-21,COIN
COIN280121P00180000,180.0,69.15,65.0,72.05,21.0,296.0,0.6582980947875977,True,PUT,2028-01-21,COIN
COIN280121P00185000,185.0,66.94,68.35,75.75,1.0,129.0,0.6553379193115236,True,PUT,2028-01-21,COIN
COIN280121P00190000,190.0,77.7,71.6,79.4,1.0,351.0,0.6505772247314454,True,PUT,2028-01-21,COIN
COIN280616C00105000,105.0,80.25,73.0,81.0,16.0,20.0,0.8176898114013671,True,CALL,2028-06-16,COIN
COIN280616C00110000,110.0,96.45,70.0,79.0,18.0,43.0,0.8081989395141601,True,CALL,2028-06-16,COIN
COIN280616C00115000,115.0,86.0,68.0,77.0,2.0,25.0,0.8064289376831054,True,CALL,2028-06-16,COIN
COIN280616C00120000,120.0,70.6,66.0,74.9,1.0,87.0,0.8027363476562499,True,CALL,2028-06-16,COIN
COIN280616C00125000,125.0,87.5,64.0,73.0,1.0,42.0,0.7997151376342774,True,CALL,2028-06-16,COIN
COIN280616C00130000,130.0,83.9,63.25,70.9,1.0,23.0,0.8038960040283203,True,CALL,2028-06-16,COIN
COIN280616C00135000,135.0,78.2,61.0,68.55,2.0,30.0,0.7937337521362304,True,CALL,2028-06-16,COIN
COIN280616C00140000,140.0,63.65,59.0,67.8,2.0,30.0,0.7967854794311523,True,CALL,2028-06-16,COIN
COIN280616C00145000,145.0,58.2,57.0,65.8,4.0,39.0,0.7897970239257812,True,CALL,2028-06-16,COIN
COIN280616C00150000,150.0,57.28,56.0,63.5,1.0,155.0,0.7872640902709961,False,CALL,2028-06-16,COIN
COIN280616C00155000,155.0,60.25,54.35,61.95,9.0,39.0,0.7847616738891602,False,CALL,2028-06-16,COIN
COIN280616C00160000,160.0,75.19,53.0,60.75,6.0,33.0,0.7861349511718749,False,CALL,2028-06-16,COIN
COIN280616C00165000,165.0,68.33,51.8,59.05,3.0,24.0,0.7844259838867188,False,CALL,2028-06-16,COIN
COIN280616C00170000,170.0,56.53,50.0,57.7,7.0,61.0,0.7804587384033204,False,CALL,2028-06-16,COIN
COIN280616C00175000,175.0,49.95,49.0,56.35,5.0,36.0,0.7813437393188477,False,CALL,2028-06-16,COIN
COIN280616C00180000,180.0,62.0,47.0,56.0,1.0,101.0,0.7816183947753907,False,CALL,2028-06-16,COIN
COIN280616C00185000,185.0,53.37,46.0,53.8,3.0,77.0,0.7758506301879884,False,CALL,2028-06-16,COIN
COIN280616C00190000,190.0,50.72,45.35,52.5,5.0,51.0,0.7777732183837891,False,CALL,2028-06-16,COIN
COIN280616P00105000,105.0,26.2,24.75,31.45,20.0,257.0,0.7041045214843751,False,PUT,2028-06-16,COIN
COIN280616P00110000,110.0,27.66,25.7,33.15,29.0,111.0,0.6791413922119143,False,PUT,2028-06-16,COIN
COIN280616P00115000,115.0,32.65,28.0,35.3,26.0,23.0,0.6691317266845704,False,PUT,2028-06-16,COIN
COIN280616P00120000,120.0,31.7,31.0,38.55,3.0,99.0,0.672427592163086,False,PUT,2028-06-16,COIN
COIN280616P00125000,125.0,34.25,33.45,42.6,3.0,28.0,0.6761201821899415,False,PUT,2028-06-16,COIN
COIN280616P00130000,130.0,37.49,36.3,45.5,2.0,285.0,0.6727937994384767,False,PUT,2028-06-16,COIN
COIN280616P00135000,135.0,44.63,42.25,47.0,1.0,79.0,0.6808198422241213,False,PUT,2028-06-16,COIN
COIN280616P00140000,140.0,44.88,45.25,49.25,1.0,72.0,0.6718172467041017,False,PUT,2028-06-16,COIN
COIN280616P00145000,145.0,49.55,45.3,54.6,2.0,48.0,0.6632418930053713,False,PUT,2028-06-16,COIN
COIN280616P00150000,150.0,53.7,48.5,57.0,2.0,338.0,0.6553989538574221,True,PUT,2028-06-16,COIN
COIN280616P00155000,155.0,53.1,49.0,58.0,2.0,63.0,0.6196327099609377,True,PUT,2028-06-16,COIN
COIN280616P00160000,160.0,58.4,55.1,62.7,1.0,77.0,0.6451451501464844,True,PUT,2028-06-16,COIN
COIN280616P00165000,165.0,58.7,59.6,64.95,2.0,129.0,0.6429326478576662,True,PUT,2028-06-16,COIN
COIN280616P00170000,170.0,57.46,62.0,71.0,23.0,40.0,0.6509739492797851,True,PUT,2028-06-16,COIN
COIN280616P00175000,175.0,69.43,68.65,72.2,2.0,128.0,0.654346107940674,True,PUT,2028-06-16,COIN
COIN280616P00180000,180.0,73.07,69.05,78.0,2.0,28.0,0.64648791015625,True,PUT,2028-06-16,COIN
COIN280616P00185000,185.0,64.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00190000,190.0,74.47,76.0,85.0,1.0,58.0,0.6389806610107422,True,PUT,2028-06-16,COIN
COIN281215C00105000,105.0,78.5,79.0,87.0,1.0,18.0,0.8234270587158203,True,CALL,2028-12-15,COIN
COIN281215C00110000,110.0,77.02,77.0,84.55,4.0,55.0,0.8158282577514647,True,CALL,2028-12-15,COIN
COIN281215C00115000,115.0,81.95,75.0,82.75,10.0,19.0,0.8127460131835937,True,CALL,2028-12-15,COIN
COIN281215C00120000,120.0,73.18,73.0,81.0,1.0,162.0,0.8092365267944336,True,CALL,2028-12-15,COIN
COIN281215C00125000,125.0,72.2,72.25,80.0,1.0,38.0,0.8197344686889648,True,CALL,2028-12-15,COIN
COIN281215C00130000,130.0,70.85,70.0,78.0,1.0,55.0,0.810976011352539,True,CALL,2028-12-15,COIN
COIN281215C00135000,135.0,71.5,68.6,75.8,1.0,59.0,0.8064289376831054,True,CALL,2028-12-15,COIN
COIN281215C00140000,140.0,67.7,67.55,74.95,10.0,56.0,0.8130511859130858,True,CALL,2028-12-15,COIN
COIN281215C00145000,145.0,73.04,65.0,72.85,14.0,61.0,0.800233931274414,True,CALL,2028-12-15,COIN
COIN281215C00150000,150.0,68.29,65.5,70.15,3.0,184.0,0.8034687622070311,False,CALL,2028-12-15,COIN
COIN281215C00155000,155.0,62.0,62.0,70.8,9.0,74.0,0.8017903121948241,False,CALL,2028-12-15,COIN
COIN281215C00160000,160.0,62.92,61.0,67.75,4.0,225.0,0.7919484916687012,False,CALL,2028-12-15,COIN
COIN281215C00165000,165.0,61.92,59.8,67.3,4.0,205.0,0.7970296176147461,False,CALL,2028-12-15,COIN
COIN281215C00170000,170.0,62.0,58.0,65.7,2.0,194.0,0.7905904730224609,False,CALL,2028-12-15,COIN
COIN281215C00175000,175.0,61.8,57.0,65.0,10.0,114.0,0.7943135803222656,False,CALL,2028-12-15,COIN
COIN281215C00180000,180.0,62.5,57.25,62.95,7.0,261.0,0.7969380657958984,False,CALL,2028-12-15,COIN
COIN281215C00185000,185.0,57.9,54.0,63.0,1.0,183.0,0.7906362489318848,False,CALL,2028-12-15,COIN
COIN281215C00190000,190.0,57.0,53.0,62.0,3.0,77.0,0.7912465943908693,False,CALL,2028-12-15,COIN
COIN281215P00105000,105.0,30.73,28.2,35.05,1.0,18.0,0.6814301876831056,False,PUT,2028-12-15,COIN
COIN281215P00110000,110.0,33.39,30.65,38.9,1.0,55.0,0.6846345013427735,False,PUT,2028-12-15,COIN
COIN281215P00115000,115.0,34.32,33.1,41.75,1.0,21.0,0.6790193231201174,False,PUT,2028-12-15,COIN
COIN281215P00120000,120.0,40.92,38.35,42.3,1.0,88.0,0.6762117340087892,False,PUT,2028-12-15,COIN
COIN281215P00125000,125.0,42.56,40.95,47.0,1.0,84.0,0.6828950167846681,False,PUT,2028-12-15,COIN
COIN281215P00130000,130.0,45.0,41.5,49.35,4.0,320.0,0.6585422329711915,False,PUT,2028-12-15,COIN
COIN281215P00135000,135.0,50.42,44.5,52.35,3.0,160.0,0.6548801602172852,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,53.2,50.25,55.4,3.0,253.0,0.6685824157714846,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,54.0,50.65,58.4,4.0,145.0,0.6467930828857422,False,PUT,2028-12-15,COIN
