contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EXTR260717C00033000,33.0,0.75,0.3,0.5,2.0,139.0,0.5351608984375,False,CALL,2026-07-17,EXTR
EXTR260717C00034000,34.0,0.22,0.05,0.5,1.0,21.0,0.57812921875,False,CALL,2026-07-17,EXTR
EXTR260717C00035000,35.0,0.5,0.0,0.75,5.0,38.0,0.7656273437500001,False,CALL,2026-07-17,EXTR
EXTR260717C00036000,36.0,0.34,0.0,0.4,5.0,15.0,0.72070591796875,False,CALL,2026-07-17,EXTR
EXTR260717C00037000,37.0,0.35,0.0,0.75,2.0,13.0,0.97460962890625,False,CALL,2026-07-17,EXTR
EXTR260717C00038000,38.0,0.25,0.0,0.75,2.0,1.0,1.0683640332031252,False,CALL,2026-07-17,EXTR
EXTR260717C00039000,39.0,0.25,0.0,0.75,,1.0,1.158207333984375,False,CALL,2026-07-17,EXTR
EXTR260717P00022000,22.0,0.03,0.0,0.75,1.0,2.0,1.67578287109375,False,PUT,2026-07-17,EXTR
EXTR260717P00023000,23.0,0.35,0.0,0.75,2.0,2.0,1.5078149609375,False,PUT,2026-07-17,EXTR
EXTR260717P00024000,24.0,0.5,0.0,0.0,1.0,0.0,0.500005,False,PUT,2026-07-17,EXTR
EXTR260717P00025000,25.0,0.12,0.0,0.75,1.0,52.0,1.18359783203125,False,PUT,2026-07-17,EXTR
EXTR260717P00026000,26.0,0.33,0.0,0.7,2.0,4.0,1.0029346728515625,False,PUT,2026-07-17,EXTR
EXTR260717P00027000,27.0,0.38,0.05,0.7,5.0,10.0,0.870118486328125,False,PUT,2026-07-17,EXTR
EXTR260717P00028000,28.0,0.35,0.05,0.6,2.0,26.0,0.6757844921875001,False,PUT,2026-07-17,EXTR
EXTR260717P00029000,29.0,0.59,0.3,0.6,4.0,82.0,0.6015664843750002,False,PUT,2026-07-17,EXTR
EXTR260717P00030000,30.0,0.75,0.5,0.85,3.0,8.0,0.5468795312500001,False,PUT,2026-07-17,EXTR
EXTR260717P00031000,31.0,2.01,0.95,1.25,5.0,26.0,0.5361374511718751,True,PUT,2026-07-17,EXTR
EXTR260717P00033000,33.0,2.25,2.0,4.6,1.0,1.0,1.01953615234375,True,PUT,2026-07-17,EXTR
EXTR260717P00035000,35.0,3.34,4.0,6.3,,10.0,1.236331943359375,True,PUT,2026-07-17,EXTR
EXTR260821C00022000,22.0,5.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXTR
EXTR260821C00025000,25.0,7.93,4.6,7.3,3.0,8.0,0.9047861083984375,True,CALL,2026-08-21,EXTR
EXTR260821C00026000,26.0,6.6,4.0,6.4,4.0,11.0,0.8374039697265624,True,CALL,2026-08-21,EXTR
EXTR260821C00028000,28.0,4.06,3.2,5.1,140.0,140.0,0.5712933496093751,True,CALL,2026-08-21,EXTR
EXTR260821C00029000,29.0,4.05,2.5,4.2,3.0,3.0,0.5268602001953125,True,CALL,2026-08-21,EXTR
EXTR260821C00030000,30.0,3.63,3.0,3.6,5.0,23.0,0.6508823974609376,True,CALL,2026-08-21,EXTR
EXTR260821C00031000,31.0,3.19,2.5,3.0,1.0,15.0,0.6352575537109376,False,CALL,2026-08-21,EXTR
EXTR260821C00032000,32.0,3.0,2.1,2.55,1.0,8.0,0.6357458300781251,False,CALL,2026-08-21,EXTR
EXTR260821C00033000,33.0,1.88,1.75,2.15,10.0,245.0,0.6352575537109376,False,CALL,2026-08-21,EXTR
EXTR260821C00034000,34.0,2.2,1.4,1.9,1.0,6.0,0.64062859375,False,CALL,2026-08-21,EXTR
EXTR260821C00035000,35.0,1.09,1.15,1.5,6.0,347.0,0.6289099609375001,False,CALL,2026-08-21,EXTR
EXTR260821C00037000,37.0,1.5,0.75,1.1,1.0,1.0,0.6381872119140625,False,CALL,2026-08-21,EXTR
EXTR260821C00038000,38.0,0.67,0.1,1.1,10.0,10.0,0.586918193359375,False,CALL,2026-08-21,EXTR
EXTR260821C00040000,40.0,0.87,0.0,1.95,1.0,31.0,0.8007832421875,False,CALL,2026-08-21,EXTR
EXTR260821P00023000,23.0,1.19,0.0,0.0,6.0,0.0,0.2500075,False,PUT,2026-08-21,EXTR
EXTR260821P00024000,24.0,0.58,0.2,2.45,25.0,25.0,1.0112354125976561,False,PUT,2026-08-21,EXTR
EXTR260821P00027000,27.0,1.4,1.15,1.55,2.0,3.0,0.7226590234375,False,PUT,2026-08-21,EXTR
EXTR260821P00028000,28.0,1.25,1.4,1.85,,1.0,0.6987334814453126,False,PUT,2026-08-21,EXTR
EXTR260821P00029000,29.0,1.4,1.65,2.15,25.0,26.0,0.6645541357421877,False,PUT,2026-08-21,EXTR
EXTR260821P00031000,31.0,3.5,2.55,3.0,1.0,1.0,0.6401403173828125,True,PUT,2026-08-21,EXTR
EXTR260918C00022000,22.0,10.43,7.7,10.4,5.0,140.0,0.981445498046875,True,CALL,2026-09-18,EXTR
EXTR260918C00023000,23.0,8.55,8.6,9.3,3.0,36.0,0.7641625146484375,True,CALL,2026-09-18,EXTR
EXTR260918C00024000,24.0,8.5,7.7,8.5,1.0,108.0,0.7334011035156249,True,CALL,2026-09-18,EXTR
EXTR260918C00025000,25.0,8.1,5.4,7.9,7.0,305.0,0.5307664111328125,True,CALL,2026-09-18,EXTR
EXTR260918C00026000,26.0,5.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00027000,27.0,5.5,4.4,6.5,,2.0,0.5910685424804689,True,CALL,2026-09-18,EXTR
EXTR260918C00028000,28.0,6.04,3.0,5.9,5.0,26.0,0.5129443237304687,True,CALL,2026-09-18,EXTR
EXTR260918C00030000,30.0,3.8,3.5,4.0,7.0,571.0,0.5949747534179688,True,CALL,2026-09-18,EXTR
EXTR260918C00031000,31.0,3.45,2.1,3.8,250.0,250.0,0.5351608984375,False,CALL,2026-09-18,EXTR
EXTR260918C00032000,32.0,4.3,1.2,3.3,3.0,15.0,0.6752962158203126,False,CALL,2026-09-18,EXTR
EXTR260918C00033000,33.0,2.15,0.75,2.85,1.0,4.0,0.6626010302734376,False,CALL,2026-09-18,EXTR
EXTR260918C00034000,34.0,3.1,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2026-09-18,EXTR
EXTR260918C00035000,35.0,1.85,1.55,2.15,2.0,1334.0,0.59570716796875,False,CALL,2026-09-18,EXTR
EXTR260918C00037000,37.0,1.8,0.05,1.65,,5.0,0.6547886083984377,False,CALL,2026-09-18,EXTR
EXTR260918C00038000,38.0,1.64,0.4,1.45,,1.0,0.5415084912109377,False,CALL,2026-09-18,EXTR
EXTR260918C00040000,40.0,1.25,0.15,2.0,20.0,20.0,0.6523472265625001,False,CALL,2026-09-18,EXTR
EXTR260918P00022000,22.0,0.8,0.15,1.8,2.0,18.0,0.8476577734374999,False,PUT,2026-09-18,EXTR
EXTR260918P00023000,23.0,2.3,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-09-18,EXTR
EXTR260918P00024000,24.0,2.0,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,EXTR
EXTR260918P00025000,25.0,1.25,0.95,2.7,1.0,64.0,0.8393570751953124,False,PUT,2026-09-18,EXTR
EXTR260918P00028000,28.0,3.53,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2026-09-18,EXTR
EXTR260918P00029000,29.0,4.18,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2026-09-18,EXTR
EXTR260918P00030000,30.0,2.85,2.55,3.1,17.0,23.0,0.6084023535156251,False,PUT,2026-09-18,EXTR
EXTR260918P00031000,31.0,3.31,2.6,3.6,,50.0,0.561527822265625,True,PUT,2026-09-18,EXTR
EXTR261120C00025000,25.0,9.31,6.3,8.9,,5.0,0.5756878369140624,True,CALL,2026-11-20,EXTR
EXTR261120C00027000,27.0,6.04,5.1,7.7,2.0,7.0,0.5839885351562499,True,CALL,2026-11-20,EXTR
EXTR261120C00028000,28.0,4.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXTR
EXTR261120C00029000,29.0,2.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXTR
EXTR261120C00030000,30.0,5.2,4.6,5.8,2.0,5.0,0.6347692773437501,True,CALL,2026-11-20,EXTR
EXTR261120C00031000,31.0,5.31,4.6,5.3,1.0,1.0,0.6604037866210939,False,CALL,2026-11-20,EXTR
EXTR261120C00032000,32.0,1.8,0.0,0.0,1.0,0.0,0.015634843750000002,False,CALL,2026-11-20,EXTR
EXTR261120C00035000,35.0,3.85,2.7,4.3,5.0,8.0,0.6599155102539063,False,CALL,2026-11-20,EXTR
EXTR261120C00038000,38.0,2.9,2.2,2.9,,5.0,0.641605146484375,False,CALL,2026-11-20,EXTR
EXTR261120P00031000,31.0,4.8,4.3,5.1,1.0,3.0,0.6262244409179689,True,PUT,2026-11-20,EXTR
EXTR261218C00022000,22.0,9.0,8.6,11.2,50.0,52.0,0.5498091894531252,True,CALL,2026-12-18,EXTR
EXTR261218C00023000,23.0,10.48,7.9,10.6,1.0,14.0,0.5698285205078125,True,CALL,2026-12-18,EXTR
EXTR261218C00024000,24.0,8.6,7.3,9.8,1.0,56.0,0.570316796875,True,CALL,2026-12-18,EXTR
EXTR261218C00025000,25.0,8.0,6.5,9.1,1.0,48.0,0.5566450585937501,True,CALL,2026-12-18,EXTR
EXTR261218C00026000,26.0,8.88,6.3,8.5,1.0,11.0,0.5913126806640626,True,CALL,2026-12-18,EXTR
EXTR261218C00028000,28.0,7.0,6.2,7.1,4.0,7.0,0.64062859375,True,CALL,2026-12-18,EXTR
EXTR261218C00030000,30.0,5.41,4.9,6.0,1.0,229.0,0.6093789062500001,True,CALL,2026-12-18,EXTR
EXTR261218C00031000,31.0,5.78,5.1,5.6,1.0,2.0,0.6508823974609376,False,CALL,2026-12-18,EXTR
EXTR261218C00032000,32.0,5.7,4.1,5.5,1.0,46.0,0.6323278955078125,False,CALL,2026-12-18,EXTR
EXTR261218C00033000,33.0,4.0,4.4,4.8,1.0,1.0,0.6533237792968751,False,CALL,2026-12-18,EXTR
EXTR261218C00035000,35.0,3.78,3.5,4.0,3.0,218.0,0.6313513427734375,False,CALL,2026-12-18,EXTR
EXTR261218C00036000,36.0,3.3,2.9,4.3,2.0,64.0,0.6491734301757812,False,CALL,2026-12-18,EXTR
EXTR261218C00040000,40.0,3.0,2.3,2.65,,1.0,0.6315954809570312,False,CALL,2026-12-18,EXTR
EXTR261218P00022000,22.0,2.85,1.05,2.4,,5.0,0.7170438452148438,False,PUT,2026-12-18,EXTR
EXTR261218P00023000,23.0,3.3,1.15,2.7,,6.0,0.69336244140625,False,PUT,2026-12-18,EXTR
EXTR261218P00024000,24.0,3.8,1.6,3.0,,1.0,0.6960479614257813,False,PUT,2026-12-18,EXTR
EXTR261218P00025000,25.0,2.27,2.05,3.0,1.0,16.0,0.6701693139648439,False,PUT,2026-12-18,EXTR
EXTR261218P00026000,26.0,2.4,2.45,2.85,,3.0,0.6274451318359376,False,PUT,2026-12-18,EXTR
EXTR261218P00028000,28.0,3.34,3.1,3.7,,1.0,0.6066933862304689,False,PUT,2026-12-18,EXTR
F260710C00009500,9.5,3.85,3.8,4.05,26.0,22.0,2.2031294921874993,True,CALL,2026-07-10,F
F260710C00010000,10.0,3.45,3.25,3.65,9.0,145.0,2.6250034375,True,CALL,2026-07-10,F
F260710C00010500,10.5,2.94,2.84,3.1,2.0,9.0,2.031254921875,True,CALL,2026-07-10,F
F260710C00011000,11.0,2.49,2.35,2.51,16.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-10,F
F260710C00011500,11.5,1.92,1.87,2.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-07-10,F
F260710C00012000,12.0,1.41,1.41,1.49,24.0,120.0,1.0000000000000003e-05,True,CALL,2026-07-10,F
F260710C00012500,12.5,0.98,0.88,1.0,48.0,126.0,1.0000000000000003e-05,True,CALL,2026-07-10,F
F260710C00013000,13.0,0.51,0.44,0.54,417.0,786.0,0.35938140625,True,CALL,2026-07-10,F
F260710C00013500,13.5,0.14,0.13,0.15,4615.0,4647.0,0.2929758203124999,True,CALL,2026-07-10,F
F260710C00014000,14.0,0.02,0.02,0.03,3076.0,12439.0,0.35156898437499995,False,CALL,2026-07-10,F
F260710C00014500,14.5,0.01,0.0,0.02,782.0,8398.0,0.523442265625,False,CALL,2026-07-10,F
F260710C00015000,15.0,0.01,0.0,0.01,151.0,3929.0,0.5625043750000001,False,CALL,2026-07-10,F
F260710C00015500,15.5,0.01,0.0,0.01,8.0,2125.0,0.6875031250000001,False,CALL,2026-07-10,F
F260710C00016000,16.0,0.02,0.0,0.01,434.0,1140.0,0.8125018749999999,False,CALL,2026-07-10,F
F260710C00016500,16.5,0.01,0.0,0.01,37.0,2895.0,0.937500625,False,CALL,2026-07-10,F
F260710C00017000,17.0,0.01,0.0,0.01,11.0,1408.0,1.0625046875000002,False,CALL,2026-07-10,F
F260710C00017500,17.5,0.01,0.0,0.01,1.0,430.0,1.1875040625,False,CALL,2026-07-10,F
F260710P00009500,9.5,0.01,0.0,0.01,1.0,10.0,1.625001875,False,PUT,2026-07-10,F
F260710P00010000,10.0,0.01,0.0,0.01,1.0,144.0,1.4375028125,False,PUT,2026-07-10,F
F260710P00011000,11.0,0.11,0.0,0.01,1.0,12.0,1.000005,False,PUT,2026-07-10,F
F260710P00011500,11.5,0.01,0.0,0.01,7.0,97.0,0.8125018749999999,False,PUT,2026-07-10,F
F260710P00012000,12.0,0.01,0.0,0.01,19.0,650.0,0.6250037500000001,False,PUT,2026-07-10,F
F260710P00012500,12.5,0.01,0.0,0.01,379.0,2482.0,0.500005,False,PUT,2026-07-10,F
F260710P00013000,13.0,0.02,0.02,0.03,4900.0,3933.0,0.38281867187499996,False,PUT,2026-07-10,F
F260710P00013500,13.5,0.21,0.18,0.21,5147.0,5007.0,0.445318046875,False,PUT,2026-07-10,F
F260710P00014000,14.0,0.6,0.54,0.61,265.0,4915.0,0.5312546875,True,PUT,2026-07-10,F
F260710P00014500,14.5,1.05,1.03,1.11,41.0,857.0,0.7851583984375,True,PUT,2026-07-10,F
F260710P00015000,15.0,1.6,1.51,1.63,54.0,537.0,1.015629921875,True,PUT,2026-07-10,F
F260710P00015500,15.5,2.12,2.0,2.12,42.0,145.0,1.1875040625,True,PUT,2026-07-10,F
F260710P00016000,16.0,2.18,2.49,2.62,5.0,28.0,1.359378203125,True,PUT,2026-07-10,F
F260710P00016500,16.5,2.84,2.99,3.15,130.0,3.0,1.609376953125,True,PUT,2026-07-10,F
F260710P00017000,17.0,3.49,3.45,3.65,4.0,10.0,1.671876640625,True,PUT,2026-07-10,F
F260710P00017500,17.5,3.2,3.95,4.15,1.0,3.0,1.8281258593749998,True,PUT,2026-07-10,F
F260717C00009500,9.5,4.25,3.85,4.05,1.0,2.0,1.203128984375,True,CALL,2026-07-17,F
F260717C00010000,10.0,3.47,3.4,3.55,12.0,201.0,1.0546922265625,True,CALL,2026-07-17,F
F260717C00010500,10.5,3.39,2.87,3.05,1.0,4.0,0.9062509375,True,CALL,2026-07-17,F
F260717C00011000,11.0,2.5,2.37,2.53,28.0,45.0,0.6562534375000001,True,CALL,2026-07-17,F
F260717C00011500,11.5,2.34,1.91,2.03,7.0,2.0,0.5312546875,True,CALL,2026-07-17,F
F260717C00012000,12.0,1.47,1.41,1.53,8.0,1141.0,0.414068359375,True,CALL,2026-07-17,F
F260717C00012500,12.5,0.98,0.94,1.07,15.0,299.0,0.4101621484375,True,CALL,2026-07-17,F
F260717C00013000,13.0,0.59,0.57,0.62,680.0,5446.0,0.335944140625,True,CALL,2026-07-17,F
F260717C00013500,13.5,0.28,0.28,0.3,1399.0,1871.0,0.32813171874999997,True,CALL,2026-07-17,F
F260717C00014000,14.0,0.12,0.12,0.14,805.0,13005.0,0.35938140625,False,CALL,2026-07-17,F
F260717C00014500,14.5,0.05,0.05,0.06,574.0,8113.0,0.38281867187499996,False,CALL,2026-07-17,F
F260717C00015000,15.0,0.02,0.02,0.03,508.0,21381.0,0.42188078125,False,CALL,2026-07-17,F
F260717C00015500,15.5,0.01,0.01,0.03,13.0,4543.0,0.523442265625,False,CALL,2026-07-17,F
F260717C00016000,16.0,0.01,0.0,0.01,296.0,80136.0,0.500005,False,CALL,2026-07-17,F
F260717C00016500,16.5,0.01,0.0,0.01,5.0,2641.0,0.5312546875,False,CALL,2026-07-17,F
F260717C00017000,17.0,0.01,0.0,0.01,106.0,123366.0,0.5937540625000001,False,CALL,2026-07-17,F
F260717C00017500,17.5,0.01,0.0,0.01,41.0,637.0,0.6562534375000001,False,CALL,2026-07-17,F
F260717P00010000,10.0,0.02,0.0,0.02,2.0,448.0,0.85937640625,False,PUT,2026-07-17,F
F260717P00011000,11.0,0.02,0.0,0.02,2.0,561.0,0.6250037500000001,False,PUT,2026-07-17,F
F260717P00011500,11.5,0.02,0.0,0.01,3.0,11.0,0.500005,False,PUT,2026-07-17,F
F260717P00012000,12.0,0.01,0.01,0.03,47.0,5029.0,0.4804739453125,False,PUT,2026-07-17,F
F260717P00012500,12.5,0.05,0.04,0.05,57.0,3048.0,0.398443515625,False,PUT,2026-07-17,F
F260717P00013000,13.0,0.12,0.12,0.14,3673.0,16797.0,0.38477177734374995,False,PUT,2026-07-17,F
F260717P00013500,13.5,0.34,0.32,0.35,972.0,5974.0,0.40039662109375,False,PUT,2026-07-17,F
F260717P00014000,14.0,0.67,0.64,0.68,210.0,17673.0,0.42969320312500003,True,PUT,2026-07-17,F
F260717P00014500,14.5,1.1,1.03,1.15,94.0,1400.0,0.5566450585937501,True,PUT,2026-07-17,F
F260717P00015000,15.0,1.59,1.52,1.64,620.0,10723.0,0.57812921875,True,PUT,2026-07-17,F
F260717P00015500,15.5,2.14,1.99,2.14,1.0,17.0,0.6640658593750002,True,PUT,2026-07-17,F
F260717P00016000,16.0,2.63,2.49,2.63,10.0,16064.0,0.7539087109375,True,PUT,2026-07-17,F
F260717P00017000,17.0,3.75,3.45,3.65,2.0,433.0,0.914063359375,True,PUT,2026-07-17,F
F260724C00010000,10.0,3.49,3.4,3.55,3.0,509.0,0.8125018749999999,True,CALL,2026-07-24,F
F260724C00010500,10.5,3.65,2.91,3.05,14.0,211.0,0.6953155468750001,True,CALL,2026-07-24,F
F260724C00011000,11.0,2.45,2.41,2.55,4.0,42.0,0.5937540625000001,True,CALL,2026-07-24,F
F260724C00011500,11.5,2.44,1.92,2.06,33.0,19.0,0.51562984375,True,CALL,2026-07-24,F
F260724C00012000,12.0,1.5,1.44,1.59,3.0,55.0,0.46680220703125,True,CALL,2026-07-24,F
F260724C00012500,12.5,1.06,1.02,1.14,7.0,62.0,0.41797457031249996,True,CALL,2026-07-24,F
F260724C00013000,13.0,0.69,0.67,0.74,6.0,244.0,0.38086556640624997,True,CALL,2026-07-24,F
F260724C00013500,13.5,0.43,0.38,0.41,25.0,2577.0,0.34570966796874997,True,CALL,2026-07-24,F
F260724C00014000,14.0,0.22,0.19,0.23,196.0,1545.0,0.3632876171875,False,CALL,2026-07-24,F
F260724C00014500,14.5,0.11,0.1,0.12,186.0,1636.0,0.37500625,False,CALL,2026-07-24,F
F260724C00015000,15.0,0.06,0.06,0.08,998.0,7004.0,0.41992767578125,False,CALL,2026-07-24,F
F260724C00015500,15.5,0.04,0.03,0.04,352.0,795.0,0.42578699218750005,False,CALL,2026-07-24,F
F260724C00016000,16.0,0.03,0.02,0.04,2.0,991.0,0.500005,False,CALL,2026-07-24,F
F260724C00016500,16.5,0.03,0.01,0.04,1.0,363.0,0.51562984375,False,CALL,2026-07-24,F
F260724C00017000,17.0,0.03,0.01,0.03,3.0,566.0,0.5625043750000001,False,CALL,2026-07-24,F
F260724C00017500,17.5,0.01,0.01,0.02,34.0,80.0,0.5937540625000001,False,CALL,2026-07-24,F
F260724P00010000,10.0,0.03,0.0,0.03,5.0,5.0,0.70312796875,False,PUT,2026-07-24,F
F260724P00010500,10.5,0.03,0.0,0.01,,0.0,0.500005,False,PUT,2026-07-24,F
F260724P00011000,11.0,0.01,0.0,0.01,10.0,5.0,0.4687553125,False,PUT,2026-07-24,F
F260724P00011500,11.5,0.03,0.01,0.05,3.0,279.0,0.5273484765625001,False,PUT,2026-07-24,F
F260724P00012000,12.0,0.04,0.04,0.05,101.0,512.0,0.41797457031249996,False,PUT,2026-07-24,F
F260724P00012500,12.5,0.11,0.09,0.11,13.0,334.0,0.398443515625,False,PUT,2026-07-24,F
F260724P00013000,13.0,0.22,0.21,0.23,597.0,1213.0,0.38672488281249995,False,PUT,2026-07-24,F
F260724P00013500,13.5,0.45,0.41,0.45,104.0,1751.0,0.393560751953125,False,PUT,2026-07-24,F
F260724P00014000,14.0,0.76,0.73,0.81,12.0,2296.0,0.44922425781249997,True,PUT,2026-07-24,F
F260724P00014500,14.5,1.2,1.07,1.22,12.0,459.0,0.5019581054687501,True,PUT,2026-07-24,F
F260724P00015000,15.0,1.64,1.52,1.67,2.0,630.0,0.56055126953125,True,PUT,2026-07-24,F
F260724P00015500,15.5,1.86,1.99,2.16,27.0,53.0,0.523442265625,True,PUT,2026-07-24,F
F260724P00016000,16.0,2.37,2.49,2.64,1.0,18.0,0.5898478515625001,True,PUT,2026-07-24,F
F260724P00016500,16.5,3.16,2.98,3.15,2.0,10.0,0.6640658593750002,True,PUT,2026-07-24,F
F260724P00017000,17.0,3.18,3.45,3.65,4.0,4.0,0.70312796875,True,PUT,2026-07-24,F
F260724P00017500,17.5,3.41,3.95,4.15,4.0,0.0,0.7656273437500001,True,PUT,2026-07-24,F
F260731C00009500,9.5,4.25,3.9,4.1,2.0,417.0,0.937500625,True,CALL,2026-07-31,F
F260731C00010000,10.0,4.3,3.4,3.6,300.0,204.0,0.8242205078124999,True,CALL,2026-07-31,F
F260731C00010500,10.5,3.21,2.92,3.1,6.0,82.0,0.7187528125,True,CALL,2026-07-31,F
F260731C00011000,11.0,3.18,2.41,2.61,2.0,39.0,0.63086306640625,True,CALL,2026-07-31,F
F260731C00011500,11.5,2.7,2.0,2.13,38.0,16.0,0.5585981640625001,True,CALL,2026-07-31,F
F260731C00012000,12.0,1.8,1.52,1.68,5.0,46.0,0.5117236328125,True,CALL,2026-07-31,F
F260731C00012500,12.5,1.24,1.17,1.29,19.0,126.0,0.49805189453125004,True,CALL,2026-07-31,F
F260731C00013000,13.0,0.85,0.85,0.9,8.0,148.0,0.44922425781249997,True,CALL,2026-07-31,F
F260731C00013500,13.5,0.6,0.59,0.61,112.0,901.0,0.43555251953125,True,CALL,2026-07-31,F
F260731C00014000,14.0,0.4,0.37,0.4,172.0,2386.0,0.43555251953125,False,CALL,2026-07-31,F
F260731C00014500,14.5,0.25,0.24,0.27,225.0,1528.0,0.45117736328125,False,CALL,2026-07-31,F
F260731C00015000,15.0,0.17,0.15,0.17,49.0,3458.0,0.45703667968750006,False,CALL,2026-07-31,F
F260731C00015500,15.5,0.14,0.1,0.14,7.0,1011.0,0.50586431640625,False,CALL,2026-07-31,F
F260731C00016000,16.0,0.08,0.07,0.08,17.0,1565.0,0.49609878906250005,False,CALL,2026-07-31,F
F260731C00016500,16.5,0.05,0.04,0.08,3.0,295.0,0.523442265625,False,CALL,2026-07-31,F
F260731C00017000,17.0,0.05,0.03,0.04,155.0,440.0,0.5195360546875,False,CALL,2026-07-31,F
F260731C00017500,17.5,0.05,0.01,0.06,1.0,1207.0,0.570316796875,False,CALL,2026-07-31,F
F260731P00009500,9.5,0.01,0.0,0.04,9.0,5.0,0.70312796875,False,PUT,2026-07-31,F
F260731P00010000,10.0,0.03,0.01,0.05,2.0,30.0,0.6640658593750002,False,PUT,2026-07-31,F
F260731P00010500,10.5,0.04,0.02,0.04,1.0,11.0,0.570316796875,False,PUT,2026-07-31,F
F260731P00011000,11.0,0.04,0.03,0.07,1.0,125.0,0.5390671093750001,False,PUT,2026-07-31,F
F260731P00011500,11.5,0.09,0.07,0.09,1.0,171.0,0.500005,False,PUT,2026-07-31,F
F260731P00012000,12.0,0.14,0.12,0.16,32.0,247.0,0.5039112109375,False,PUT,2026-07-31,F
F260731P00012500,12.5,0.22,0.22,0.25,44.0,1268.0,0.47559118164062497,False,PUT,2026-07-31,F
F260731P00013000,13.0,0.39,0.38,0.41,128.0,2294.0,0.4687553125,False,PUT,2026-07-31,F
F260731P00013500,13.5,0.6,0.6,0.64,5.0,1616.0,0.4687553125,False,PUT,2026-07-31,F
F260731P00014000,14.0,0.88,0.9,0.93,92.0,1141.0,0.4687553125,True,PUT,2026-07-31,F
F260731P00014500,14.5,1.25,1.25,1.31,7.0,158.0,0.49805189453125004,True,PUT,2026-07-31,F
F260731P00015000,15.0,1.68,1.6,1.76,2.0,144.0,0.5566450585937501,True,PUT,2026-07-31,F
F260731P00015500,15.5,2.17,2.03,2.21,41.0,17.0,0.500005,True,PUT,2026-07-31,F
F260731P00016000,16.0,2.57,2.5,2.71,1.0,46.0,0.5546919531250001,True,PUT,2026-07-31,F
F260731P00016500,16.5,2.39,2.98,3.2,2.0,14.0,0.6015664843750002,True,PUT,2026-07-31,F
F260731P00017500,17.5,3.3,3.95,4.2,,1.0,0.6953155468750001,True,PUT,2026-07-31,F
F260807C00009500,9.5,4.75,3.85,4.15,84.0,34.0,0.92187578125,True,CALL,2026-08-07,F
F260807C00010000,10.0,3.8,3.35,3.6,2.0,4.0,0.726565234375,True,CALL,2026-08-07,F
F260807C00010500,10.5,3.8,2.9,3.15,,1.0,0.7148466015625,True,CALL,2026-08-07,F
F260807C00011000,11.0,2.72,2.42,2.64,1.0,2.0,0.5996133789062501,True,CALL,2026-08-07,F
F260807C00011500,11.5,2.73,2.0,2.17,,0.0,0.5390671093750001,True,CALL,2026-08-07,F
F260807C00012000,12.0,1.62,1.54,1.76,6.0,4.0,0.526371923828125,True,CALL,2026-08-07,F
F260807C00012500,12.5,1.43,1.2,1.37,20.0,46.0,0.5009815527343751,True,CALL,2026-08-07,F
F260807C00013000,13.0,0.93,0.92,0.96,158.0,207.0,0.43555251953125,True,CALL,2026-08-07,F
F260807C00013500,13.5,0.7,0.64,0.67,38.0,113.0,0.42188078125,True,CALL,2026-08-07,F
F260807C00014000,14.0,0.46,0.44,0.47,21.0,413.0,0.428716650390625,False,CALL,2026-08-07,F
F260807C00014500,14.5,0.31,0.29,0.32,69.0,463.0,0.4335994140625,False,CALL,2026-08-07,F
F260807C00015000,15.0,0.21,0.19,0.21,132.0,516.0,0.436529072265625,False,CALL,2026-08-07,F
F260807C00015500,15.5,0.13,0.13,0.16,2.0,187.0,0.46484910156250003,False,CALL,2026-08-07,F
F260807C00016000,16.0,0.09,0.08,0.1,61.0,241.0,0.46289599609375004,False,CALL,2026-08-07,F
F260807C00016500,16.5,0.09,0.06,0.11,3.0,42.0,0.500005,False,CALL,2026-08-07,F
F260807C00017000,17.0,0.06,0.01,0.08,8.0,55.0,0.5468795312500001,False,CALL,2026-08-07,F
F260807C00017500,17.5,0.05,0.01,0.08,1.0,54.0,0.5273484765625001,False,CALL,2026-08-07,F
F260807P00009500,9.5,0.02,0.01,0.02,1.0,52.0,0.5937540625000001,False,PUT,2026-08-07,F
F260807P00010000,10.0,0.01,0.01,0.06,1.0,7.0,0.6015664843750002,False,PUT,2026-08-07,F
F260807P00010500,10.5,0.06,0.01,0.08,2.0,7.0,0.5468795312500001,False,PUT,2026-08-07,F
F260807P00011000,11.0,0.05,0.05,0.07,2.0,22.0,0.5117236328125,False,PUT,2026-08-07,F
F260807P00011500,11.5,0.12,0.09,0.14,1.0,29.0,0.5214891601562499,False,PUT,2026-08-07,F
