contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260925C00420000,420.0,131.01,0.0,0.0,36.0,281.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00425000,425.0,120.71,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00430000,430.0,114.95,0.0,0.0,9.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00435000,435.0,58.47,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00440000,440.0,108.95,0.0,0.0,33.0,246.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00445000,445.0,96.22,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00450000,450.0,96.4,0.0,0.0,687.0,278.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00455000,455.0,91.99,0.0,0.0,3.0,112.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00457500,457.5,53.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00460000,460.0,86.75,0.0,0.0,6.0,253.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00465000,465.0,83.44,0.0,0.0,42.0,494.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00467500,467.5,60.09,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00470000,470.0,76.53,0.0,0.0,40.0,626.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00475000,475.0,72.4,0.0,0.0,14.0,511.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00477500,477.5,34.08,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00480000,480.0,71.5,0.0,0.0,54.0,338.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00482500,482.5,65.29,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00485000,485.0,61.13,0.0,0.0,10.0,242.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00487500,487.5,60.0,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00490000,490.0,58.55,0.0,0.0,56.0,263.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00492500,492.5,55.59,0.0,0.0,8.0,109.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00495000,495.0,52.02,0.0,0.0,192.0,273.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00497500,497.5,51.4,0.0,0.0,24.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00500000,500.0,49.2,0.0,0.0,163.0,1063.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00502500,502.5,46.6,0.0,0.0,58.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00505000,505.0,45.1,0.0,0.0,130.0,351.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00507500,507.5,42.66,0.0,0.0,18.0,185.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00510000,510.0,40.5,0.0,0.0,695.0,1581.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00512500,512.5,38.05,0.0,0.0,181.0,262.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00515000,515.0,36.33,0.0,0.0,360.0,1065.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00517500,517.5,34.08,0.0,0.0,701.0,617.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00520000,520.0,31.25,0.0,0.0,418.0,1131.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00522500,522.5,31.23,0.0,0.0,118.0,160.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00525000,525.0,28.1,0.0,0.0,850.0,794.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00527500,527.5,27.4,0.0,0.0,550.0,505.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00530000,530.0,26.0,0.0,0.0,1750.0,923.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00532500,532.5,24.0,0.0,0.0,484.0,146.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00535000,535.0,21.74,0.0,0.0,844.0,745.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00537500,537.5,21.3,0.0,0.0,498.0,359.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00540000,540.0,19.1,0.0,0.0,2984.0,1788.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00542500,542.5,18.29,0.0,0.0,686.0,316.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00545000,545.0,16.91,0.0,0.0,2807.0,2138.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00547500,547.5,15.66,0.0,0.0,380.0,1141.0,1.0000000000000003e-05,True,CALL,2026-09-25,AMD
AMD260925C00550000,550.0,14.45,0.0,0.0,2629.0,4039.0,0.007822421875,False,CALL,2026-09-25,AMD
AMD260925C00552500,552.5,13.8,0.0,0.0,227.0,251.0,0.015634843750000002,False,CALL,2026-09-25,AMD
AMD260925C00555000,555.0,12.41,0.0,0.0,2674.0,2705.0,0.015634843750000002,False,CALL,2026-09-25,AMD
AMD260925C00557500,557.5,11.6,0.0,0.0,327.0,383.0,0.0312596875,False,CALL,2026-09-25,AMD
AMD260925C00560000,560.0,10.6,0.0,0.0,3282.0,2406.0,0.0312596875,False,CALL,2026-09-25,AMD
AMD260925C00562500,562.5,9.2,0.0,0.0,1032.0,806.0,0.0312596875,False,CALL,2026-09-25,AMD
AMD260925C00565000,565.0,9.0,0.0,0.0,1152.0,823.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00567500,567.5,7.6,0.0,0.0,183.0,192.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00570000,570.0,7.47,0.0,0.0,3081.0,4057.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00572500,572.5,6.85,0.0,0.0,275.0,107.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00575000,575.0,6.25,0.0,0.0,1912.0,1933.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00577500,577.5,5.69,0.0,0.0,178.0,211.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00580000,580.0,5.19,0.0,0.0,699.0,2542.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00582500,582.5,4.9,0.0,0.0,245.0,267.0,0.062509375,False,CALL,2026-09-25,AMD
AMD260925C00585000,585.0,4.34,0.0,0.0,538.0,868.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00587500,587.5,3.92,0.0,0.0,112.0,160.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00590000,590.0,3.65,0.0,0.0,570.0,911.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00592500,592.5,3.15,0.0,0.0,110.0,74.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00595000,595.0,2.9,0.0,0.0,242.0,305.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00597500,597.5,2.58,0.0,0.0,137.0,119.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00600000,600.0,2.34,0.0,0.0,11412.0,7914.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00602500,602.5,2.19,0.0,0.0,1965.0,1761.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00605000,605.0,1.98,0.0,0.0,148.0,414.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00607500,607.5,1.7,0.0,0.0,152.0,192.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00610000,610.0,1.57,0.0,0.0,270.0,1491.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00612500,612.5,1.41,0.0,0.0,79.0,130.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00615000,615.0,1.28,0.0,0.0,157.0,131.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00617500,617.5,1.16,0.0,0.0,41.0,32.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00620000,620.0,1.02,0.0,0.0,304.0,1750.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00625000,625.0,0.82,0.0,0.0,305.0,610.0,0.12500875,False,CALL,2026-09-25,AMD
AMD260925C00627500,627.5,0.87,0.0,0.0,27.0,26.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00630000,630.0,0.7,0.0,0.0,97.0,213.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00635000,635.0,0.58,0.0,0.0,161.0,100.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00637500,637.5,0.52,0.0,0.0,49.0,29.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00640000,640.0,0.45,0.0,0.0,48.0,204.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00645000,645.0,0.36,0.0,0.0,88.0,198.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00650000,650.0,0.29,0.0,0.0,160.0,2143.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00655000,655.0,0.23,0.0,0.0,20.0,170.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00660000,660.0,0.25,0.0,0.0,20.0,109.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00665000,665.0,0.19,0.0,0.0,5.0,72.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00670000,670.0,0.18,0.0,0.0,23.0,123.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00675000,675.0,0.12,0.0,0.0,112.0,272.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00680000,680.0,0.1,0.0,0.0,2.0,136.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00685000,685.0,0.1,0.0,0.0,3.0,312.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00690000,690.0,0.1,0.0,0.0,2.0,164.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00695000,695.0,0.05,0.0,0.0,1.0,32.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00700000,700.0,0.12,0.0,0.0,53.0,223.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00705000,705.0,0.04,0.0,0.0,25.0,62.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925C00710000,710.0,0.1,0.0,0.0,1.0,313.0,0.2500075,False,CALL,2026-09-25,AMD
AMD260925P00385000,385.0,0.08,0.0,0.0,88.0,322.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00390000,390.0,0.08,0.0,0.0,35.0,437.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00395000,395.0,0.09,0.0,0.0,52.0,921.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00400000,400.0,0.08,0.0,0.0,165.0,924.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00402500,402.5,0.12,0.0,0.0,70.0,32.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00405000,405.0,0.12,0.0,0.0,47.0,1365.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00407500,407.5,0.09,0.0,0.0,3.0,5.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00410000,410.0,0.13,0.0,0.0,29.0,396.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00412500,412.5,0.19,0.0,0.0,1.0,17.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00415000,415.0,0.19,0.0,0.0,78.0,543.0,0.500005,False,PUT,2026-09-25,AMD
AMD260925P00420000,420.0,0.17,0.0,0.0,235.0,1200.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00422500,422.5,0.27,0.0,0.0,1.0,44.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00425000,425.0,0.22,0.0,0.0,102.0,2022.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00427500,427.5,0.3,0.0,0.0,2.0,43.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00430000,430.0,0.27,0.0,0.0,271.0,2959.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00435000,435.0,0.32,0.0,0.0,44.0,573.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00437500,437.5,0.33,0.0,0.0,29.0,97.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00440000,440.0,0.36,0.0,0.0,252.0,1236.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00442500,442.5,0.35,0.0,0.0,12.0,124.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00445000,445.0,0.42,0.0,0.0,82.0,635.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00447500,447.5,0.43,0.0,0.0,47.0,50.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00450000,450.0,0.49,0.0,0.0,269.0,1698.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00452500,452.5,0.49,0.0,0.0,38.0,202.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00455000,455.0,0.55,0.0,0.0,326.0,873.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00457500,457.5,0.49,0.0,0.0,15.0,199.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00460000,460.0,0.64,0.0,0.0,519.0,800.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00462500,462.5,0.75,0.0,0.0,19.0,173.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00465000,465.0,0.76,0.0,0.0,253.0,487.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00467500,467.5,0.8,0.0,0.0,18.0,45.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00470000,470.0,0.95,0.0,0.0,374.0,1436.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00472500,472.5,1.04,0.0,0.0,77.0,113.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00475000,475.0,1.26,0.0,0.0,579.0,651.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00477500,477.5,1.3,0.0,0.0,54.0,149.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00480000,480.0,1.31,0.0,0.0,874.0,882.0,0.2500075,False,PUT,2026-09-25,AMD
AMD260925P00482500,482.5,1.5,0.0,0.0,1115.0,322.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00485000,485.0,1.65,0.0,0.0,167.0,355.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00487500,487.5,1.9,0.0,0.0,128.0,214.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00490000,490.0,2.05,0.0,0.0,2288.0,1198.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00492500,492.5,2.19,0.0,0.0,239.0,274.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00495000,495.0,2.53,0.0,0.0,340.0,359.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00497500,497.5,2.6,0.0,0.0,69.0,150.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00500000,500.0,3.01,0.0,0.0,1730.0,1581.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00502500,502.5,3.05,0.0,0.0,213.0,228.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00505000,505.0,3.7,0.0,0.0,407.0,501.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00507500,507.5,4.0,0.0,0.0,129.0,197.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00510000,510.0,4.5,0.0,0.0,981.0,626.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00512500,512.5,4.95,0.0,0.0,132.0,146.0,0.12500875,False,PUT,2026-09-25,AMD
AMD260925P00515000,515.0,5.5,0.0,0.0,332.0,288.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00517500,517.5,5.8,0.0,0.0,141.0,134.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00520000,520.0,6.62,0.0,0.0,4231.0,1818.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00522500,522.5,7.87,0.0,0.0,204.0,119.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00525000,525.0,7.85,0.0,0.0,506.0,258.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00527500,527.5,9.3,0.0,0.0,216.0,108.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00530000,530.0,9.9,0.0,0.0,1237.0,399.0,0.062509375,False,PUT,2026-09-25,AMD
AMD260925P00532500,532.5,10.45,0.0,0.0,342.0,139.0,0.0312596875,False,PUT,2026-09-25,AMD
AMD260925P00535000,535.0,11.8,0.0,0.0,660.0,331.0,0.0312596875,False,PUT,2026-09-25,AMD
AMD260925P00537500,537.5,12.75,0.0,0.0,384.0,101.0,0.0312596875,False,PUT,2026-09-25,AMD
AMD260925P00540000,540.0,13.76,0.0,0.0,1254.0,564.0,0.0312596875,False,PUT,2026-09-25,AMD
AMD260925P00545000,545.0,16.3,0.0,0.0,941.0,508.0,0.007822421875,False,PUT,2026-09-25,AMD
AMD260925P00550000,550.0,19.0,0.0,0.0,571.0,207.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00555000,555.0,21.95,0.0,0.0,129.0,90.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00560000,560.0,24.6,0.0,0.0,160.0,114.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00565000,565.0,27.9,0.0,0.0,52.0,41.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00570000,570.0,31.38,0.0,0.0,27.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00580000,580.0,40.47,0.0,0.0,48.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00585000,585.0,41.35,0.0,0.0,17.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00590000,590.0,48.52,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00595000,595.0,131.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD260925P00620000,620.0,156.29,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AMD
AMD261002C00385000,385.0,101.1,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00390000,390.0,106.21,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00395000,395.0,102.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00400000,400.0,146.37,0.0,0.0,33.0,285.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00405000,405.0,145.4,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00410000,410.0,127.8,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00415000,415.0,121.0,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00420000,420.0,124.6,0.0,0.0,26.0,443.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00425000,425.0,121.85,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00430000,430.0,121.35,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00435000,435.0,110.75,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00440000,440.0,106.16,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00445000,445.0,91.5,0.0,0.0,10.0,310.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00450000,450.0,93.62,0.0,0.0,13.0,147.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00455000,455.0,90.77,0.0,0.0,4.0,77.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00460000,460.0,87.3,0.0,0.0,35.0,188.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00465000,465.0,84.19,0.0,0.0,33.0,231.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00470000,470.0,78.98,0.0,0.0,16.0,172.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00475000,475.0,74.85,0.0,0.0,17.0,1049.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00480000,480.0,74.4,0.0,0.0,56.0,329.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00485000,485.0,64.73,0.0,0.0,7.0,538.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00490000,490.0,60.3,0.0,0.0,40.0,425.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00495000,495.0,55.57,0.0,0.0,32.0,234.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00500000,500.0,52.85,0.0,0.0,129.0,463.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00505000,505.0,49.75,0.0,0.0,43.0,314.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00510000,510.0,44.31,0.0,0.0,48.0,285.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00515000,515.0,42.1,0.0,0.0,382.0,758.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00520000,520.0,37.55,0.0,0.0,521.0,4391.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00525000,525.0,34.41,0.0,0.0,390.0,497.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00530000,530.0,31.0,0.0,0.0,545.0,824.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00535000,535.0,27.6,0.0,0.0,246.0,291.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00540000,540.0,26.6,0.0,0.0,1169.0,693.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00545000,545.0,23.3,0.0,0.0,322.0,378.0,1.0000000000000003e-05,True,CALL,2026-10-02,AMD
AMD261002C00550000,550.0,20.65,0.0,0.0,634.0,2082.0,0.0039162109375,False,CALL,2026-10-02,AMD
AMD261002C00555000,555.0,18.1,0.0,0.0,1905.0,1715.0,0.015634843750000002,False,CALL,2026-10-02,AMD
AMD261002C00560000,560.0,16.15,0.0,0.0,631.0,1040.0,0.0312596875,False,CALL,2026-10-02,AMD
AMD261002C00565000,565.0,14.9,0.0,0.0,241.0,309.0,0.0312596875,False,CALL,2026-10-02,AMD
AMD261002C00570000,570.0,13.46,0.0,0.0,394.0,1146.0,0.0312596875,False,CALL,2026-10-02,AMD
AMD261002C00575000,575.0,11.77,0.0,0.0,811.0,1361.0,0.062509375,False,CALL,2026-10-02,AMD
AMD261002C00580000,580.0,10.6,0.0,0.0,296.0,940.0,0.062509375,False,CALL,2026-10-02,AMD
AMD261002C00585000,585.0,8.9,0.0,0.0,128.0,295.0,0.062509375,False,CALL,2026-10-02,AMD
AMD261002C00590000,590.0,8.19,0.0,0.0,368.0,737.0,0.062509375,False,CALL,2026-10-02,AMD
AMD261002C00595000,595.0,7.1,0.0,0.0,113.0,966.0,0.062509375,False,CALL,2026-10-02,AMD
AMD261002C00600000,600.0,6.2,0.0,0.0,1504.0,1363.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00605000,605.0,5.4,0.0,0.0,649.0,786.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00610000,610.0,4.81,0.0,0.0,287.0,436.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00615000,615.0,4.2,0.0,0.0,331.0,218.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00620000,620.0,3.53,0.0,0.0,272.0,218.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00625000,625.0,3.15,0.0,0.0,297.0,353.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00630000,630.0,2.66,0.0,0.0,82.0,333.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00635000,635.0,2.36,0.0,0.0,146.0,85.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00640000,640.0,2.07,0.0,0.0,118.0,162.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00645000,645.0,1.74,0.0,0.0,101.0,75.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00650000,650.0,1.49,0.0,0.0,176.0,300.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00655000,655.0,1.7,0.0,0.0,20.0,19.0,0.12500875,False,CALL,2026-10-02,AMD
AMD261002C00660000,660.0,1.15,0.0,0.0,48.0,71.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00665000,665.0,0.96,0.0,0.0,30.0,106.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00670000,670.0,0.86,0.0,0.0,16.0,94.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00675000,675.0,0.86,0.0,0.0,56.0,103.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00680000,680.0,0.66,0.0,0.0,59.0,95.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00685000,685.0,0.65,0.0,0.0,115.0,127.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00690000,690.0,0.51,0.0,0.0,8.0,25.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00695000,695.0,0.62,0.0,0.0,3.0,9.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00700000,700.0,0.4,0.0,0.0,113.0,162.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00705000,705.0,0.34,0.0,0.0,8.0,38.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002C00710000,710.0,0.29,0.0,0.0,63.0,44.0,0.2500075,False,CALL,2026-10-02,AMD
AMD261002P00385000,385.0,0.23,0.0,0.0,23.0,261.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00390000,390.0,0.26,0.0,0.0,22.0,281.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00395000,395.0,0.32,0.0,0.0,22.0,148.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00400000,400.0,0.4,0.0,0.0,255.0,798.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00405000,405.0,0.41,0.0,0.0,26.0,610.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00410000,410.0,0.49,0.0,0.0,121.0,16318.0,0.2500075,False,PUT,2026-10-02,AMD
AMD261002P00415000,415.0,0.56,0.0,0.0,46.0,914.0,0.2500075,False,PUT,2026-10-02,AMD
