contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260821P00380000,380.0,42.34,40.75,43.2,26.0,199.0,0.7345607598876953,False,PUT,2026-08-21,DELL
DELL260821P00390000,390.0,47.65,46.15,48.55,41.0,269.0,0.7371852453613281,False,PUT,2026-08-21,DELL
DELL260821P00400000,400.0,52.4,51.15,54.05,57.0,167.0,0.7337062762451172,False,PUT,2026-08-21,DELL
DELL260821P00410000,410.0,58.05,56.65,59.8,12.0,47.0,0.7314174807739257,True,PUT,2026-08-21,DELL
DELL260821P00420000,420.0,64.91,62.45,65.65,11.0,159.0,0.7279690289306642,True,PUT,2026-08-21,DELL
DELL260821P00430000,430.0,71.82,68.6,71.95,3.0,133.0,0.7262600616455077,True,PUT,2026-08-21,DELL
DELL260821P00440000,440.0,63.5,75.2,78.45,4.0,146.0,0.7254360952758788,True,PUT,2026-08-21,DELL
DELL260821P00450000,450.0,86.9,82.5,85.45,12.0,93.0,0.7295254098510743,True,PUT,2026-08-21,DELL
DELL260821P00460000,460.0,91.59,89.1,91.95,21.0,76.0,0.721804539794922,True,PUT,2026-08-21,DELL
DELL260821P00470000,470.0,97.55,96.75,99.75,5.0,62.0,0.7276638562011719,True,PUT,2026-08-21,DELL
DELL260821P00480000,480.0,82.21,104.4,106.6,,4.0,0.7236050588989257,True,PUT,2026-08-21,DELL
DELL260821P00490000,490.0,100.45,111.55,114.45,,12.0,0.7201566070556642,True,PUT,2026-08-21,DELL
DELL260821P00500000,500.0,128.1,119.95,122.65,5.0,17.0,0.7261990270996093,True,PUT,2026-08-21,DELL
DELL260821P00510000,510.0,137.1,127.7,130.65,5.0,5.0,0.7229641961669921,True,PUT,2026-08-21,DELL
DELL260821P00520000,520.0,132.75,136.2,138.8,,2.0,0.7243985079956053,True,PUT,2026-08-21,DELL
DELL260918C00290000,290.0,135.75,129.0,132.15,1.0,537.0,0.8302018933105468,True,CALL,2026-09-18,DELL
DELL260918C00300000,300.0,123.28,121.85,125.1,3.0,372.0,0.8253191296386717,True,CALL,2026-09-18,DELL
DELL260918C00310000,310.0,129.4,115.05,117.95,2.0,57.0,0.8186053295898437,True,CALL,2026-09-18,DELL
DELL260918C00320000,320.0,110.0,108.2,111.5,1.0,158.0,0.8133868759155273,True,CALL,2026-09-18,DELL
DELL260918C00330000,330.0,92.6,102.0,105.45,2.0,97.0,0.8123492886352538,True,CALL,2026-09-18,DELL
DELL260918C00340000,340.0,91.5,95.95,98.65,1.0,76.0,0.8033466931152342,True,CALL,2026-09-18,DELL
DELL260918C00350000,350.0,91.0,90.5,93.0,58.0,430.0,0.8032551412963866,True,CALL,2026-09-18,DELL
DELL260918C00360000,360.0,86.8,85.05,87.55,2.0,117.0,0.8009816044616698,True,CALL,2026-09-18,DELL
DELL260918C00370000,370.0,81.2,79.5,82.5,17.0,265.0,0.7974416007995604,True,CALL,2026-09-18,DELL
DELL260918C00380000,380.0,76.5,75.1,78.05,20.0,137.0,0.8018208294677733,True,CALL,2026-09-18,DELL
DELL260918C00390000,390.0,74.15,70.6,73.25,14.0,429.0,0.8002491899108886,True,CALL,2026-09-18,DELL
DELL260918C00400000,400.0,66.95,66.55,68.85,44.0,188.0,0.8009968630981444,True,CALL,2026-09-18,DELL
DELL260918C00410000,410.0,62.44,61.95,64.9,7.0,110.0,0.7983723776245117,False,CALL,2026-09-18,DELL
DELL260918C00420000,420.0,59.05,58.7,60.8,26.0,331.0,0.800310224456787,False,CALL,2026-09-18,DELL
DELL260918C00430000,430.0,55.87,54.55,57.0,20.0,138.0,0.796175133972168,False,CALL,2026-09-18,DELL
DELL260918C00440000,440.0,52.07,51.0,53.6,10.0,101.0,0.7955342712402342,False,CALL,2026-09-18,DELL
DELL260918C00450000,450.0,48.89,49.0,50.9,58.0,173.0,0.8058796267700196,False,CALL,2026-09-18,DELL
DELL260918C00460000,460.0,45.99,45.45,47.65,5.0,179.0,0.8016682431030272,False,CALL,2026-09-18,DELL
DELL260918C00470000,470.0,38.0,42.45,44.85,1.0,1379.0,0.8012562599182129,False,CALL,2026-09-18,DELL
DELL260918C00480000,480.0,41.95,39.7,42.4,4.0,231.0,0.8024311749267576,False,CALL,2026-09-18,DELL
DELL260918C00490000,490.0,36.05,36.95,40.05,13.0,51.0,0.8023091058349607,False,CALL,2026-09-18,DELL
DELL260918C00500000,500.0,36.33,34.85,37.75,70.0,1020.0,0.8046589358520507,False,CALL,2026-09-18,DELL
DELL260918C00510000,510.0,32.85,32.65,35.35,15.0,190.0,0.8040180731201172,False,CALL,2026-09-18,DELL
DELL260918C00520000,520.0,31.1,30.6,33.1,10.0,38.0,0.8035297967529296,False,CALL,2026-09-18,DELL
DELL260918P00290000,290.0,18.05,16.9,18.45,15.0,146.0,0.7855856402587891,False,PUT,2026-09-18,DELL
DELL260918P00300000,300.0,20.9,19.3,21.2,66.0,192.0,0.778047873840332,False,PUT,2026-09-18,DELL
DELL260918P00310000,310.0,23.8,22.55,24.25,17.0,133.0,0.7763083892822267,False,PUT,2026-09-18,DELL
DELL260918P00320000,320.0,27.4,26.15,27.95,30.0,137.0,0.7781394256591796,False,PUT,2026-09-18,DELL
DELL260918P00330000,330.0,30.6,29.55,31.45,37.0,264.0,0.7725852819824219,False,PUT,2026-09-18,DELL
DELL260918P00340000,340.0,34.85,33.8,35.5,13.0,110.0,0.773439765625,False,PUT,2026-09-18,DELL
DELL260918P00350000,350.0,39.45,37.65,40.0,38.0,153.0,0.7707542456054688,False,PUT,2026-09-18,DELL
DELL260918P00360000,360.0,43.85,41.95,44.35,30.0,55.0,0.7666038964843751,False,PUT,2026-09-18,DELL
DELL260918P00370000,370.0,49.0,47.1,49.5,14.0,23.0,0.7697776928710938,False,PUT,2026-09-18,DELL
DELL260918P00380000,380.0,54.15,52.05,53.8,18.0,57.0,0.7629418237304688,False,PUT,2026-09-18,DELL
DELL260918P00390000,390.0,58.4,56.75,60.0,48.0,21.0,0.7633385482788085,False,PUT,2026-09-18,DELL
DELL260918P00400000,400.0,64.15,63.1,65.7,35.0,318.0,0.7676414837646486,False,PUT,2026-09-18,DELL
DELL260918P00410000,410.0,70.1,68.25,71.5,19.0,50.0,0.7624230300903321,True,PUT,2026-09-18,DELL
DELL260918P00420000,420.0,76.5,74.85,77.6,1005.0,106.0,0.7648949291992189,True,PUT,2026-09-18,DELL
DELL260918P00430000,430.0,82.3,81.05,83.95,2.0,87.0,0.7638268246459962,True,PUT,2026-09-18,DELL
DELL260918P00440000,440.0,88.5,86.85,90.25,1.0,26.0,0.7576318182373047,True,PUT,2026-09-18,DELL
DELL260918P00450000,450.0,98.9,94.1,97.0,1.0,38.0,0.7601952691650393,True,PUT,2026-09-18,DELL
DELL260918P00460000,460.0,104.2,100.75,103.95,7.0,36.0,0.7581200946044924,True,PUT,2026-09-18,DELL
DELL260918P00470000,470.0,114.18,107.9,111.1,1.0,15.0,0.7579675082397462,True,PUT,2026-09-18,DELL
DELL260918P00480000,480.0,105.15,115.55,118.35,,18.0,0.7593102682495119,True,PUT,2026-09-18,DELL
DELL260918P00490000,490.0,97.0,122.8,125.8,,1.0,0.7574029386901855,True,PUT,2026-09-18,DELL
DELL260918P00500000,500.0,133.1,130.95,133.7,2.0,62.0,0.7619042364501953,True,PUT,2026-09-18,DELL
DELL260918P00510000,510.0,111.5,138.25,141.15,,1.0,0.7563806100463868,True,PUT,2026-09-18,DELL
DELL260918P00520000,520.0,118.85,145.85,149.1,,15.0,0.7540307800292969,True,PUT,2026-09-18,DELL
DELL261016C00290000,290.0,142.95,133.65,136.8,9.0,50.0,0.8109149768066406,True,CALL,2026-10-16,DELL
DELL261016C00300000,300.0,146.76,126.4,130.05,15.0,130.0,0.8035603140258788,True,CALL,2026-10-16,DELL
DELL261016C00310000,310.0,122.82,120.0,123.7,2.0,157.0,0.8021565194702148,True,CALL,2026-10-16,DELL
DELL261016C00320000,320.0,159.1,114.85,117.65,27.0,181.0,0.8078327322387695,True,CALL,2026-10-16,DELL
DELL261016C00330000,330.0,106.5,108.85,111.65,1.0,29.0,0.8046589358520507,True,CALL,2026-10-16,DELL
DELL261016C00340000,340.0,100.9,103.0,105.85,1.0,66.0,0.8008442767333983,True,CALL,2026-10-16,DELL
DELL261016C00350000,350.0,98.1,97.45,100.3,14.0,181.0,0.7976399630737304,True,CALL,2026-10-16,DELL
DELL261016C00360000,360.0,92.4,92.45,94.75,2.0,53.0,0.7950765121459961,True,CALL,2026-10-16,DELL
DELL261016C00370000,370.0,104.0,87.35,90.0,1.0,36.0,0.7939778903198241,True,CALL,2026-10-16,DELL
DELL261016C00380000,380.0,82.5,82.6,85.3,2.0,52.0,0.7926503889465333,True,CALL,2026-10-16,DELL
DELL261016C00390000,390.0,79.83,78.45,80.95,4.0,133.0,0.7941609939575195,True,CALL,2026-10-16,DELL
DELL261016C00400000,400.0,70.67,74.5,76.35,11.0,94.0,0.7930623721313476,True,CALL,2026-10-16,DELL
DELL261016C00410000,410.0,68.01,69.8,72.9,2.0,81.0,0.7919637503051759,False,CALL,2026-10-16,DELL
DELL261016C00420000,420.0,65.5,66.0,69.25,1.0,40.0,0.7924825439453125,False,CALL,2026-10-16,DELL
DELL261016C00430000,430.0,63.4,62.55,65.7,1.0,37.0,0.793398062133789,False,CALL,2026-10-16,DELL
DELL261016C00440000,440.0,60.15,59.6,61.55,18.0,82.0,0.7918721984863282,False,CALL,2026-10-16,DELL
DELL261016C00450000,450.0,57.45,55.85,58.35,6.0,109.0,0.7893240061950684,False,CALL,2026-10-16,DELL
DELL261016C00460000,460.0,54.6,53.4,55.8,8.0,65.0,0.7952290985107422,False,CALL,2026-10-16,DELL
DELL261016C00470000,470.0,51.6,49.9,53.15,3.0,71.0,0.7934590966796875,False,CALL,2026-10-16,DELL
DELL261016C00480000,480.0,48.85,47.9,50.0,2.0,21.0,0.7953511676025391,False,CALL,2026-10-16,DELL
DELL261016C00490000,490.0,46.2,44.5,47.4,2.0,9.0,0.7912313357543946,False,CALL,2026-10-16,DELL
DELL261016C00500000,500.0,43.85,42.15,45.1,12.0,73.0,0.7927877166748047,False,CALL,2026-10-16,DELL
DELL261016C00510000,510.0,41.45,40.3,42.85,2.0,17.0,0.7959462544250488,False,CALL,2026-10-16,DELL
DELL261016C00520000,520.0,39.45,38.15,40.35,2.0,18.0,0.7947865980529785,False,CALL,2026-10-16,DELL
DELL261016P00290000,290.0,21.55,20.7,22.6,1.0,33.0,0.7623009609985353,False,PUT,2026-10-16,DELL
DELL261016P00300000,300.0,25.45,24.3,25.75,9.0,76.0,0.7635216519165039,False,PUT,2026-10-16,DELL
DELL261016P00310000,310.0,29.05,27.5,29.3,7.0,91.0,0.7607750973510744,False,PUT,2026-10-16,DELL
DELL261016P00320000,320.0,32.14,31.05,33.1,4.0,46.0,0.7587609573364259,False,PUT,2026-10-16,DELL
DELL261016P00330000,330.0,36.7,34.95,37.0,1.0,73.0,0.7564111273193359,False,PUT,2026-10-16,DELL
DELL261016P00340000,340.0,41.0,39.2,41.35,10.0,146.0,0.7559991441345215,False,PUT,2026-10-16,DELL
DELL261016P00350000,350.0,44.95,43.6,45.85,93.0,62.0,0.7543359527587892,False,PUT,2026-10-16,DELL
DELL261016P00360000,360.0,49.97,48.25,50.9,11.0,56.0,0.7544885391235351,False,PUT,2026-10-16,DELL
DELL261016P00370000,370.0,55.7,53.45,55.95,1.0,21.0,0.7549920741271974,False,PUT,2026-10-16,DELL
DELL261016P00380000,380.0,58.9,58.65,61.15,11.0,26.0,0.7536645727539062,False,PUT,2026-10-16,DELL
DELL261016P00390000,390.0,64.55,63.55,66.55,6.0,31.0,0.7493311199951171,False,PUT,2026-10-16,DELL
DELL261016P00400000,400.0,70.15,69.55,72.0,4.0,30.0,0.748873360900879,False,PUT,2026-10-16,DELL
DELL261016P00410000,410.0,76.65,75.25,78.15,14.0,37.0,0.7482630154418947,True,PUT,2026-10-16,DELL
DELL261016P00420000,420.0,81.7,80.85,84.25,5.0,43.0,0.7446772358703613,True,PUT,2026-10-16,DELL
DELL261016P00430000,430.0,87.1,87.1,90.5,5.0,50.0,0.7432124067687989,True,PUT,2026-10-16,DELL
DELL261016P00440000,440.0,93.4,94.1,97.1,3.0,28.0,0.7454859436035157,True,PUT,2026-10-16,DELL
DELL261016P00450000,450.0,103.43,100.75,103.8,3.0,30.0,0.7445093908691407,True,PUT,2026-10-16,DELL
DELL261016P00460000,460.0,104.01,107.5,110.8,1.0,47.0,0.7437617176818847,True,PUT,2026-10-16,DELL
DELL261016P00470000,470.0,98.55,114.6,117.6,2.0,21.0,0.7420374917602538,True,PUT,2026-10-16,DELL
DELL261016P00480000,480.0,104.9,121.95,124.8,,5.0,0.7420222331237791,True,PUT,2026-10-16,DELL
DELL261016P00490000,490.0,110.9,129.7,132.45,,5.0,0.7449213740539551,True,PUT,2026-10-16,DELL
DELL261016P00500000,500.0,121.05,136.85,139.7,,11.0,0.7408778353881834,True,PUT,2026-10-16,DELL
DELL261016P00510000,510.0,125.2,144.7,147.3,,7.0,0.7409846458435057,True,PUT,2026-10-16,DELL
DELL261016P00520000,520.0,143.95,152.0,155.3,,4.0,0.738787402191162,True,PUT,2026-10-16,DELL
DELL261120C00290000,290.0,148.0,139.8,142.3,1.0,13.0,0.8004475521850586,True,CALL,2026-11-20,DELL
DELL261120C00300000,300.0,137.01,133.4,136.6,40.0,88.0,0.8019428985595702,True,CALL,2026-11-20,DELL
DELL261120C00310000,310.0,148.64,126.9,129.8,1.0,175.0,0.7930318548583983,True,CALL,2026-11-20,DELL
DELL261120C00320000,320.0,130.83,121.4,124.25,3.0,66.0,0.7953206503295899,True,CALL,2026-11-20,DELL
DELL261120C00330000,330.0,122.1,115.3,118.8,2.0,64.0,0.7920247848510743,True,CALL,2026-11-20,DELL
DELL261120C00340000,340.0,116.25,110.25,113.15,22.0,38.0,0.791139783935547,True,CALL,2026-11-20,DELL
DELL261120C00350000,350.0,101.72,105.05,107.95,1.0,107.0,0.7895681443786622,True,CALL,2026-11-20,DELL
DELL261120C00360000,360.0,94.33,99.85,102.75,1.0,33.0,0.785860295715332,True,CALL,2026-11-20,DELL
DELL261120C00370000,370.0,111.1,95.3,97.8,71.0,86.0,0.7847921911621094,True,CALL,2026-11-20,DELL
DELL261120C00380000,380.0,94.0,90.7,93.3,5.0,58.0,0.7837240866088868,True,CALL,2026-11-20,DELL
DELL261120C00390000,390.0,87.3,86.15,88.95,2.0,82.0,0.7817557225036622,True,CALL,2026-11-20,DELL
DELL261120C00400000,400.0,83.2,82.3,84.95,6.0,45.0,0.7830832238769532,True,CALL,2026-11-20,DELL
DELL261120C00410000,410.0,81.7,78.5,81.1,2.0,14.0,0.7835867588806154,False,CALL,2026-11-20,DELL
DELL261120C00420000,420.0,73.23,74.3,77.55,1.0,51.0,0.781954084777832,False,CALL,2026-11-20,DELL
DELL261120C00430000,430.0,72.2,70.75,73.9,20.0,250.0,0.7813437393188477,False,CALL,2026-11-20,DELL
DELL261120C00440000,440.0,68.85,67.85,70.2,11.0,26.0,0.7820151193237305,False,CALL,2026-11-20,DELL
DELL261120C00450000,450.0,66.24,64.25,67.6,5.0,43.0,0.7830984825134277,False,CALL,2026-11-20,DELL
DELL261120C00460000,460.0,59.16,61.05,64.0,1.0,57.0,0.780000979309082,False,CALL,2026-11-20,DELL
DELL261120C00470000,470.0,59.55,58.15,60.8,14.0,84.0,0.7788108056640625,False,CALL,2026-11-20,DELL
DELL261120C00480000,480.0,58.75,55.55,58.1,1.0,2.0,0.7800772724914551,False,CALL,2026-11-20,DELL
DELL261120C00490000,490.0,52.23,52.85,55.6,1.0,5.0,0.7805808074951173,False,CALL,2026-11-20,DELL
DELL261120C00500000,500.0,52.5,50.4,53.1,13.0,60.0,0.7810996011352539,False,CALL,2026-11-20,DELL
DELL261120C00510000,510.0,57.77,47.9,50.8,1.0,6.0,0.781175894317627,False,CALL,2026-11-20,DELL
DELL261120C00520000,520.0,57.18,45.75,49.45,,9.0,0.7863790893554687,False,CALL,2026-11-20,DELL
DELL261120P00290000,290.0,26.48,26.3,27.95,11.0,7.0,0.7541528491210938,False,PUT,2026-11-20,DELL
DELL261120P00300000,300.0,31.0,29.45,31.35,2.0,40.0,0.7493616372680664,False,PUT,2026-11-20,DELL
DELL261120P00320000,320.0,36.75,36.8,39.5,1.0,19.0,0.7465235308837892,False,PUT,2026-11-20,DELL
DELL261120P00330000,330.0,42.55,41.25,43.4,1.0,83.0,0.7445093908691407,False,PUT,2026-11-20,DELL
DELL261120P00340000,340.0,35.07,45.75,47.9,1.0,2.0,0.7436243899536132,False,PUT,2026-11-20,DELL
DELL261120P00350000,350.0,51.8,50.25,52.95,5.0,22.0,0.7432276654052734,False,PUT,2026-11-20,DELL
DELL261120P00360000,360.0,56.0,55.45,57.8,14.0,16.0,0.7430750790405273,False,PUT,2026-11-20,DELL
DELL261120P00370000,370.0,61.7,60.25,62.85,3.0,8.0,0.7397029203796386,False,PUT,2026-11-20,DELL
DELL261120P00380000,380.0,67.13,65.7,68.35,4.0,49.0,0.7397944721984862,False,PUT,2026-11-20,DELL
DELL261120P00390000,390.0,75.55,71.4,73.85,1.0,8.0,0.7390620576477049,False,PUT,2026-11-20,DELL
DELL261120P00400000,400.0,78.5,76.75,79.6,2.0,86.0,0.7359492958068847,False,PUT,2026-11-20,DELL
DELL261120P00410000,410.0,86.77,82.0,85.45,1.0,15.0,0.7310665321350098,True,PUT,2026-11-20,DELL
DELL261120P00420000,420.0,89.0,88.45,91.6,4.0,38.0,0.7315548085021972,True,PUT,2026-11-20,DELL
DELL261120P00430000,430.0,86.6,95.45,97.85,18.0,9.0,0.7333705862426757,True,PUT,2026-11-20,DELL
DELL261120P00440000,440.0,85.22,101.95,104.35,4.0,3.0,0.732378774871826,True,PUT,2026-11-20,DELL
DELL261120P00450000,450.0,89.96,108.0,111.1,6.0,9.0,0.7289303230285646,True,PUT,2026-11-20,DELL
DELL261120P00460000,460.0,117.25,114.7,117.5,1.0,18.0,0.7253750607299804,True,PUT,2026-11-20,DELL
DELL261120P00500000,500.0,121.26,144.05,146.7,,6.0,0.7260464407348632,True,PUT,2026-11-20,DELL
DELL261120P00510000,510.0,141.1,151.5,154.5,,8.0,0.7259548889160157,True,PUT,2026-11-20,DELL
DELL261218C00290000,290.0,156.7,145.5,148.7,4.0,67.0,0.815156877746582,True,CALL,2026-12-18,DELL
DELL261218C00300000,300.0,135.93,138.8,141.95,1.0,143.0,0.8050709190368652,True,CALL,2026-12-18,DELL
DELL261218C00310000,310.0,131.2,133.8,136.2,2.0,65.0,0.8084735949707031,True,CALL,2026-12-18,DELL
DELL261218C00320000,320.0,126.38,128.15,130.75,2.0,231.0,0.8073749731445312,True,CALL,2026-12-18,DELL
DELL261218C00330000,330.0,119.17,122.7,125.05,2.0,71.0,0.8039112626647948,True,CALL,2026-12-18,DELL
DELL261218C00340000,340.0,118.4,117.2,120.1,1.0,231.0,0.802110743560791,True,CALL,2026-12-18,DELL
DELL261218C00350000,350.0,111.97,111.35,115.25,8.0,89.0,0.7972127212524415,True,CALL,2026-12-18,DELL
DELL261218C00360000,360.0,117.5,107.75,110.4,6.0,156.0,0.801485139465332,True,CALL,2026-12-18,DELL
DELL261218C00370000,370.0,104.9,102.95,105.35,6.0,39.0,0.7972127212524415,True,CALL,2026-12-18,DELL
DELL261218C00380000,380.0,101.05,98.4,101.0,10.0,343.0,0.7957936680603026,True,CALL,2026-12-18,DELL
DELL261218C00390000,390.0,95.5,94.4,96.8,10.0,226.0,0.7959920303344726,True,CALL,2026-12-18,DELL
DELL261218C00400000,400.0,91.28,89.9,92.9,7.0,63.0,0.7937642694091795,True,CALL,2026-12-18,DELL
DELL261218C00410000,410.0,101.12,86.1,89.1,1.0,47.0,0.7936574589538574,False,CALL,2026-12-18,DELL
DELL261218C00420000,420.0,83.7,82.7,85.3,8.0,79.0,0.7939168557739257,False,CALL,2026-12-18,DELL
DELL261218C00430000,430.0,75.5,79.4,82.15,2.0,112.0,0.7960988407897949,False,CALL,2026-12-18,DELL
DELL261218C00440000,440.0,78.15,75.65,78.75,18.0,21.0,0.7939626316833495,False,CALL,2026-12-18,DELL
DELL261218C00450000,450.0,74.0,72.35,75.5,49.0,114.0,0.7931996998596191,False,CALL,2026-12-18,DELL
DELL261218C00460000,460.0,70.5,69.2,72.65,4.0,60.0,0.7936422003173829,False,CALL,2026-12-18,DELL
DELL261218C00470000,470.0,63.42,66.5,69.8,1.0,48.0,0.7949086671447754,False,CALL,2026-12-18,DELL
DELL261218C00480000,480.0,72.5,63.6,67.1,,16.0,0.794878149871826,False,CALL,2026-12-18,DELL
DELL261218C00490000,490.0,99.82,61.0,63.6,,13.0,0.7916585775756836,False,CALL,2026-12-18,DELL
DELL261218C00500000,500.0,57.6,58.65,61.45,2.0,75.0,0.7943440975952148,False,CALL,2026-12-18,DELL
DELL261218C00510000,510.0,68.62,56.5,58.8,5.0,12.0,0.7947865980529785,False,CALL,2026-12-18,DELL
DELL261218C00520000,520.0,53.0,53.75,56.65,29.0,34.0,0.793901597137451,False,CALL,2026-12-18,DELL
DELL261218P00290000,290.0,33.0,30.95,32.7,3.0,54.0,0.7567468173217774,False,PUT,2026-12-18,DELL
DELL261218P00300000,300.0,35.8,34.6,36.65,1.0,116.0,0.7555413850402832,False,PUT,2026-12-18,DELL
DELL261218P00310000,310.0,39.8,38.5,41.3,1.0,74.0,0.7571588005065919,False,PUT,2026-12-18,DELL
DELL261218P00320000,320.0,44.25,42.8,44.85,10.0,148.0,0.7523675886535646,False,PUT,2026-12-18,DELL
DELL261218P00330000,330.0,47.14,46.5,49.4,26.0,51.0,0.7476679286193848,False,PUT,2026-12-18,DELL
DELL261218P00340000,340.0,53.55,51.25,54.35,5.0,21.0,0.7483850845336916,False,PUT,2026-12-18,DELL
DELL261218P00350000,350.0,57.82,56.5,58.6,31.0,524.0,0.7459742199707031,False,PUT,2026-12-18,DELL
DELL261218P00360000,360.0,57.01,61.2,64.2,1.0,31.0,0.7455012022399903,False,PUT,2026-12-18,DELL
DELL261218P00370000,370.0,68.26,66.4,69.5,9.0,17.0,0.7440821490478515,False,PUT,2026-12-18,DELL
DELL261218P00380000,380.0,72.27,72.0,74.95,1.0,64.0,0.743441286315918,False,PUT,2026-12-18,DELL
DELL261218P00390000,390.0,79.55,77.9,80.55,8.0,63.0,0.7431361135864257,False,PUT,2026-12-18,DELL
DELL261218P00400000,400.0,84.51,83.7,86.35,6.0,28.0,0.7416407672119141,False,PUT,2026-12-18,DELL
DELL261218P00410000,410.0,87.15,89.65,92.35,1.0,10.0,0.7401606794738769,True,PUT,2026-12-18,DELL
DELL261218P00420000,420.0,94.73,95.75,98.6,2.0,14.0,0.7389552471923828,True,PUT,2026-12-18,DELL
DELL261218P00430000,430.0,104.18,102.0,104.85,2.0,65.0,0.7369868830871582,True,PUT,2026-12-18,DELL
DELL261218P00440000,440.0,110.3,108.1,111.35,,5.0,0.7340877421569822,True,PUT,2026-12-18,DELL
DELL261218P00450000,450.0,116.35,114.6,117.9,2.0,21.0,0.7318447225952148,True,PUT,2026-12-18,DELL
DELL261218P00460000,460.0,123.25,121.75,124.8,4.0,20.0,0.7326229130554198,True,PUT,2026-12-18,DELL
DELL261218P00470000,470.0,112.05,128.8,131.8,2.0,39.0,0.7321804125976561,True,PUT,2026-12-18,DELL
DELL261218P00480000,480.0,119.15,135.95,139.05,,1.0,0.7320888607788084,True,PUT,2026-12-18,DELL
DELL261218P00490000,490.0,127.05,143.55,146.3,,9.0,0.7328212753295898,True,PUT,2026-12-18,DELL
DELL261218P00500000,500.0,133.4,150.75,153.5,,83.0,0.7305324798583983,True,PUT,2026-12-18,DELL
DELL261218P00510000,510.0,141.05,157.55,160.95,,5.0,0.7265194584655761,True,PUT,2026-12-18,DELL
DELL261218P00520000,520.0,148.05,165.4,168.55,,1.0,0.7267178207397461,True,PUT,2026-12-18,DELL
DELL270115C00290000,290.0,153.15,148.25,152.05,2.0,277.0,0.7966939276123046,True,CALL,2027-01-15,DELL
DELL270115C00300000,300.0,142.6,142.4,146.05,2.0,1178.0,0.7944814253234862,True,CALL,2027-01-15,DELL
DELL270115C00310000,310.0,159.45,137.95,140.5,3.0,436.0,0.7998677239990235,True,CALL,2027-01-15,DELL
DELL270115C00320000,320.0,130.01,132.2,135.1,4.0,276.0,0.7970296176147461,True,CALL,2027-01-15,DELL
DELL270115C00330000,330.0,153.64,126.85,130.0,19.0,145.0,0.7958241853332519,True,CALL,2027-01-15,DELL
DELL270115C00340000,340.0,131.5,121.75,124.8,1.0,281.0,0.7935506484985352,True,CALL,2027-01-15,DELL
DELL270115C00350000,350.0,117.78,116.85,119.65,14.0,1771.0,0.7908193525695801,True,CALL,2027-01-15,DELL
DELL270115C00360000,360.0,119.05,112.45,115.0,9.0,94.0,0.7910482321166993,True,CALL,2027-01-15,DELL
DELL270115C00370000,370.0,106.95,107.45,110.15,2.0,138.0,0.7861807270812988,True,CALL,2027-01-15,DELL
DELL270115C00380000,380.0,106.2,103.3,106.5,4.0,242.0,0.7888815057373046,True,CALL,2027-01-15,DELL
DELL270115C00390000,390.0,100.0,98.9,101.5,55.0,866.0,0.7832358102416993,True,CALL,2027-01-15,DELL
DELL270115C00400000,400.0,96.0,94.9,97.6,39.0,301.0,0.7827170166015626,True,CALL,2027-01-15,DELL
DELL270115C00410000,410.0,91.6,91.05,94.1,14.0,30.0,0.7831900343322755,False,CALL,2027-01-15,DELL
DELL270115C00420000,420.0,89.25,87.6,90.65,21.0,115.0,0.7842733975219728,False,CALL,2027-01-15,DELL
DELL270115C00430000,430.0,86.85,84.5,87.1,3.0,70.0,0.7851736570739747,False,CALL,2027-01-15,DELL
DELL270115C00440000,440.0,80.05,80.7,83.85,4.0,82.0,0.7833121034240724,False,CALL,2027-01-15,DELL
DELL270115C00450000,450.0,79.0,77.5,80.55,6.0,181.0,0.782625464782715,False,CALL,2027-01-15,DELL
DELL270115C00460000,460.0,76.1,74.55,77.7,2.0,607.0,0.7837240866088868,False,CALL,2027-01-15,DELL
DELL270115C00470000,470.0,75.0,72.0,74.2,20.0,399.0,0.7828238270568848,False,CALL,2027-01-15,DELL
DELL270115C00480000,480.0,68.4,68.75,72.1,161.0,46.0,0.7837698625183105,False,CALL,2027-01-15,DELL
DELL270115C00490000,490.0,78.1,66.05,69.4,,38.0,0.7836172761535647,False,CALL,2027-01-15,DELL
DELL270115C00500000,500.0,64.43,63.5,66.1,157.0,624.0,0.7807791697692872,False,CALL,2027-01-15,DELL
DELL270115C00510000,510.0,58.85,61.1,63.75,2.0,35.0,0.7815268429565431,False,CALL,2027-01-15,DELL
DELL270115C00520000,520.0,57.27,58.75,62.25,17.0,33.0,0.7850973638916017,False,CALL,2027-01-15,DELL
DELL270115P00290000,290.0,34.87,33.85,35.55,55.0,91.0,0.740664214477539,False,PUT,2027-01-15,DELL
DELL270115P00300000,300.0,38.51,37.95,39.3,307.0,575.0,0.7393214544677733,False,PUT,2027-01-15,DELL
DELL270115P00310000,310.0,41.05,41.15,43.5,8.0,65.0,0.7333400689697265,False,PUT,2027-01-15,DELL
DELL270115P00320000,320.0,46.87,45.75,48.4,7.0,210.0,0.7362086926269531,False,PUT,2027-01-15,DELL
DELL270115P00330000,330.0,51.4,50.3,52.5,5.0,30.0,0.7326229130554198,False,PUT,2027-01-15,DELL
DELL270115P00340000,340.0,56.89,55.4,57.65,5.0,175.0,0.7348354153442382,False,PUT,2027-01-15,DELL
DELL270115P00350000,350.0,61.22,60.3,61.3,15.0,490.0,0.7272213557434082,False,PUT,2027-01-15,DELL
