contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260515C00019000,19.0,3.25,2.97,3.6,126.0,296.0,1.0810592822265626,True,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,2.61,2.53,2.7,311.0,1631.0,0.993164130859375,False,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,2.22,2.15,2.32,29.0,603.0,0.99023447265625,False,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,1.95,1.86,1.98,154.0,809.0,0.9941406835937501,False,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,1.63,1.56,1.68,66.0,770.0,0.9873048144531251,False,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,1.39,1.34,1.61,163.0,915.0,1.0234423828125,False,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,1.18,1.16,1.21,189.0,2624.0,0.9936524072265626,False,CALL,2026-05-15,HIMS
HIMS260515P00014000,14.0,0.61,0.35,0.64,13.0,821.0,0.920899228515625,False,PUT,2026-05-15,HIMS
HIMS260515P00015000,15.0,0.82,0.77,0.87,203.0,2054.0,0.963867548828125,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,1.11,1.04,1.16,57.0,1124.0,0.9443364941406249,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,1.49,1.41,1.51,947.0,1034.0,0.9345709667968749,False,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,1.93,1.86,1.94,214.0,1624.0,0.9326178613281251,False,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,2.45,2.35,2.47,134.0,427.0,0.9321295849609376,False,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,2.98,2.9,3.0,367.0,1902.0,0.9213875048828125,True,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,3.6,3.55,3.65,98.0,1028.0,0.929688203125,True,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,4.25,4.2,4.35,1538.0,8576.0,0.928711650390625,True,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,4.85,4.85,5.1,12.0,495.0,0.91992267578125,True,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,5.7,5.65,5.85,23.0,2595.0,0.9238288867187501,True,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,6.52,6.05,6.65,39.0,2896.0,0.8398453515625,True,PUT,2026-05-15,HIMS
HIMS260618C00014000,14.0,6.8,6.3,7.15,76.0,496.0,1.0512742749023438,True,CALL,2026-06-18,HIMS
HIMS260618C00015000,15.0,6.05,5.7,6.4,72.0,2442.0,1.0351610742187503,True,CALL,2026-06-18,HIMS
HIMS260618C00016000,16.0,5.56,5.2,5.8,7.0,636.0,1.0459032080078128,True,CALL,2026-06-18,HIMS
HIMS260618C00017000,17.0,5.22,4.55,5.25,2.0,305.0,1.0249072192382815,True,CALL,2026-06-18,HIMS
HIMS260618C00018000,18.0,4.6,4.1,4.6,11.0,527.0,1.0068409033203123,True,CALL,2026-06-18,HIMS
HIMS260618C00019000,19.0,3.86,3.2,4.4,1.0,249.0,0.9775392871093751,True,CALL,2026-06-18,HIMS
HIMS260618C00020000,20.0,3.25,3.2,3.3,333.0,1475.0,0.938477177734375,False,CALL,2026-06-18,HIMS
HIMS260618C00021000,21.0,2.9,2.85,3.0,15.0,902.0,0.9497075341796875,False,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,2.57,2.29,2.82,42.0,638.0,0.938477177734375,False,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,2.2,2.2,2.29,38.0,488.0,0.9335944140625,False,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,2.07,1.94,2.07,54.0,873.0,0.9389654541015625,False,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,1.8,1.75,1.84,63.0,2104.0,0.9448247705078124,False,CALL,2026-06-18,HIMS
HIMS260618P00014000,14.0,1.0,0.77,1.0,18.0,985.0,0.89257919921875,False,PUT,2026-06-18,HIMS
HIMS260618P00015000,15.0,1.17,1.14,1.24,27.0,2991.0,0.8876964355468748,False,PUT,2026-06-18,HIMS
HIMS260618P00016000,16.0,1.55,1.54,1.6,18.0,710.0,0.8896495410156249,False,PUT,2026-06-18,HIMS
HIMS260618P00017000,17.0,2.04,1.95,2.06,10.0,816.0,0.8906260937499999,False,PUT,2026-06-18,HIMS
HIMS260618P00018000,18.0,2.48,2.37,2.5,192.0,461.0,0.8745129736328124,False,PUT,2026-06-18,HIMS
HIMS260618P00019000,19.0,3.0,2.93,3.1,116.0,68.0,0.8872081591796874,False,PUT,2026-06-18,HIMS
HIMS260618P00020000,20.0,3.6,3.5,3.6,168.0,3463.0,0.8730481445312499,True,PUT,2026-06-18,HIMS
HIMS260618P00021000,21.0,4.41,4.05,4.25,3.0,153.0,0.8652357226562499,True,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,4.85,4.75,4.9,5.0,453.0,0.8657239990234374,True,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,5.55,5.5,5.7,1.0,670.0,0.8833019482421874,True,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,6.1,6.1,6.3,22.0,1699.0,0.842775009765625,True,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,6.9,6.65,7.25,6.0,2447.0,0.8339860351562498,True,PUT,2026-06-18,HIMS
HIMS260717C00014000,14.0,8.47,5.3,8.1,5.0,22.0,0.8974619628906249,True,CALL,2026-07-17,HIMS
HIMS260717C00015000,15.0,7.52,4.7,6.9,4.0,186.0,0.813478427734375,True,CALL,2026-07-17,HIMS
HIMS260717C00016000,16.0,5.98,4.7,6.9,1.0,524.0,0.9868165380859376,True,CALL,2026-07-17,HIMS
HIMS260717C00017000,17.0,5.05,4.4,6.0,2.0,1313.0,0.96289099609375,True,CALL,2026-07-17,HIMS
HIMS260717C00018000,18.0,5.45,4.25,5.25,81.0,809.0,0.9687503125,True,CALL,2026-07-17,HIMS
HIMS260717C00019000,19.0,4.3,3.75,5.25,1.0,792.0,1.0127002490234376,True,CALL,2026-07-17,HIMS
HIMS260717C00020000,20.0,3.91,3.65,4.25,16.0,1875.0,0.9741213525390625,False,CALL,2026-07-17,HIMS
HIMS260717C00021000,21.0,3.47,3.3,3.75,14.0,393.0,0.9580082324218748,False,CALL,2026-07-17,HIMS
HIMS260717C00022000,22.0,3.25,2.97,3.35,8.0,481.0,0.9492192578124999,False,CALL,2026-07-17,HIMS
HIMS260717C00023000,23.0,2.81,2.67,2.8,8.0,617.0,0.918946123046875,False,CALL,2026-07-17,HIMS
HIMS260717C00024000,24.0,2.6,2.42,2.54,48.0,522.0,0.9213875048828125,False,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,2.25,2.19,2.29,14.0,1058.0,0.9213875048828125,False,CALL,2026-07-17,HIMS
HIMS260717P00014000,14.0,1.09,0.61,1.45,10.0,857.0,0.823243955078125,False,PUT,2026-07-17,HIMS
HIMS260717P00015000,15.0,1.5,1.39,1.52,8.0,939.0,0.8500991552734375,False,PUT,2026-07-17,HIMS
HIMS260717P00016000,16.0,1.83,1.79,1.99,50.0,565.0,0.85937640625,False,PUT,2026-07-17,HIMS
HIMS260717P00017000,17.0,2.37,2.27,2.4,15.0,779.0,0.8559584716796875,False,PUT,2026-07-17,HIMS
HIMS260717P00018000,18.0,2.83,2.74,3.45,10.0,835.0,0.91992267578125,False,PUT,2026-07-17,HIMS
HIMS260717P00019000,19.0,3.31,3.25,4.0,14.0,309.0,0.91211025390625,False,PUT,2026-07-17,HIMS
HIMS260717P00020000,20.0,3.88,3.85,4.65,9.0,625.0,0.9174812939453125,True,PUT,2026-07-17,HIMS
HIMS260717P00021000,21.0,4.3,4.5,5.0,7.0,184.0,0.8850109155273438,True,PUT,2026-07-17,HIMS
HIMS260717P00022000,22.0,5.22,5.2,5.4,4.0,511.0,0.8564467480468749,True,PUT,2026-07-17,HIMS
HIMS260717P00023000,23.0,5.55,5.85,6.55,117.0,380.0,0.9016123120117188,True,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,6.6,6.6,7.2,25.0,449.0,0.893555751953125,True,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,7.27,7.35,8.95,1.0,391.0,1.0092822973632813,True,PUT,2026-07-17,HIMS
HIMS260821C00014000,14.0,8.49,6.15,8.6,1.0,36.0,0.983398603515625,True,CALL,2026-08-21,HIMS
HIMS260821C00015000,15.0,7.87,6.15,8.6,1.0,117.0,1.1313519995117187,True,CALL,2026-08-21,HIMS
HIMS260821C00016000,16.0,7.2,5.75,7.65,1.0,334.0,1.083988955078125,True,CALL,2026-08-21,HIMS
HIMS260821C00017000,17.0,6.97,5.6,7.65,4.0,277.0,1.173832255859375,True,CALL,2026-08-21,HIMS
HIMS260821C00018000,18.0,5.55,4.65,5.5,2.0,84.0,0.9182137084960937,True,CALL,2026-08-21,HIMS
HIMS260821C00019000,19.0,5.06,4.1,5.5,6.0,135.0,0.9489751196289062,True,CALL,2026-08-21,HIMS
HIMS260821C00020000,20.0,4.69,4.1,5.5,21.0,566.0,1.0288134497070316,False,CALL,2026-08-21,HIMS
HIMS260821C00021000,21.0,4.3,4.1,4.95,11.0,313.0,1.0424852563476565,False,CALL,2026-08-21,HIMS
HIMS260821C00022000,22.0,3.8,3.5,4.95,22.0,249.0,1.0456590686035159,False,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,3.6,3.45,3.9,45.0,254.0,0.993164130859375,False,CALL,2026-08-21,HIMS
HIMS260821C00024000,24.0,3.4,2.94,3.9,21.0,173.0,0.9960937890625,False,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,3.02,2.93,3.9,96.0,729.0,1.045414929199219,False,CALL,2026-08-21,HIMS
HIMS260821P00014000,14.0,1.57,1.0,2.2,3.0,2011.0,0.8920909228515624,False,PUT,2026-08-21,HIMS
HIMS260821P00015000,15.0,2.02,1.35,2.55,1.0,420.0,0.87695435546875,False,PUT,2026-08-21,HIMS
HIMS260821P00016000,16.0,2.43,2.02,2.62,13.0,152.0,0.85742330078125,False,PUT,2026-08-21,HIMS
HIMS260821P00017000,17.0,2.88,2.41,3.45,7.0,135.0,0.885743330078125,False,PUT,2026-08-21,HIMS
HIMS260821P00018000,18.0,3.46,3.35,4.75,36.0,210.0,1.0151416430664062,False,PUT,2026-08-21,HIMS
HIMS260821P00019000,19.0,5.0,3.45,4.3,94.0,88.0,0.8498550170898438,False,PUT,2026-08-21,HIMS
HIMS260821P00020000,20.0,4.55,4.5,4.8,64.0,588.0,0.8845226391601562,True,PUT,2026-08-21,HIMS
HIMS260821P00021000,21.0,5.15,5.1,6.75,31.0,134.0,1.013676806640625,True,PUT,2026-08-21,HIMS
HIMS260821P00022000,22.0,5.73,5.8,7.6,19.0,94.0,1.0327196801757816,True,PUT,2026-08-21,HIMS
HIMS260821P00023000,23.0,6.4,6.5,8.2,37.0,312.0,1.0205127099609377,True,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,6.33,6.85,8.95,2.0,1138.0,0.9841310180664062,True,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,7.95,7.95,9.1,23.0,420.0,0.9584965087890623,True,PUT,2026-08-21,HIMS
HIMS260918C00014000,14.0,11.8,7.0,8.0,4.0,52.0,0.9345709667968749,True,CALL,2026-09-18,HIMS
HIMS260918C00015000,15.0,7.15,7.0,8.7,15.0,11030.0,1.1518597094726561,True,CALL,2026-09-18,HIMS
HIMS260918C00016000,16.0,10.25,6.3,7.15,3.0,74.0,0.9995117236328125,True,CALL,2026-09-18,HIMS
HIMS260918C00017000,17.0,6.4,5.35,7.15,300.0,268.0,0.9956055126953125,True,CALL,2026-09-18,HIMS
HIMS260918C00018000,18.0,6.3,5.35,6.35,2.0,202.0,1.0004932788085936,True,CALL,2026-09-18,HIMS
HIMS260918C00019000,19.0,6.14,5.0,5.9,3.0,164.0,0.999023447265625,True,CALL,2026-09-18,HIMS
HIMS260918C00020000,20.0,4.75,4.65,5.2,32.0,10282.0,0.9675296215820313,False,CALL,2026-09-18,HIMS
HIMS260918C00021000,21.0,4.65,4.35,5.2,8.0,165.0,1.003667091064453,False,CALL,2026-09-18,HIMS
HIMS260918C00022000,22.0,4.49,3.8,4.7,11.0,112.0,0.9636234106445312,False,CALL,2026-09-18,HIMS
HIMS260918C00023000,23.0,4.0,3.8,4.7,6.0,188.0,1.0178271765136717,False,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,3.9,3.3,4.7,14.0,114.0,1.0210009887695315,False,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,3.6,3.3,4.7,3.0,361.0,1.067143336181641,False,CALL,2026-09-18,HIMS
HIMS260918P00014000,14.0,1.86,1.3,2.45,3.0,261.0,0.8916026464843749,False,PUT,2026-09-18,HIMS
HIMS260918P00015000,15.0,2.23,2.22,2.85,5.0,10261.0,0.946289599609375,False,PUT,2026-09-18,HIMS
HIMS260918P00016000,16.0,2.56,2.59,3.4,5.0,370.0,0.9389654541015625,False,PUT,2026-09-18,HIMS
HIMS260918P00017000,17.0,3.2,3.15,4.6,32.0,143.0,1.0141650854492186,False,PUT,2026-09-18,HIMS
HIMS260918P00018000,18.0,3.7,3.65,4.55,35.0,742.0,0.9409185595703125,False,PUT,2026-09-18,HIMS
HIMS260918P00019000,19.0,4.2,2.9,5.7,5.0,529.0,0.8625502026367188,False,PUT,2026-09-18,HIMS
HIMS260918P00020000,20.0,5.0,4.8,5.2,11.0,10287.0,0.877930908203125,True,PUT,2026-09-18,HIMS
HIMS260918P00021000,21.0,5.5,4.0,7.1,1.0,302.0,0.8588881298828125,True,PUT,2026-09-18,HIMS
HIMS260918P00022000,22.0,6.1,6.1,6.8,6.0,161.0,0.9001474829101561,True,PUT,2026-09-18,HIMS
HIMS260918P00023000,23.0,6.7,6.3,8.5,8.0,178.0,0.945313046875,True,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,7.5,7.35,7.85,1.0,60.0,0.8466812207031249,True,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,8.35,6.8,9.85,2.0,122.0,0.8413101806640625,True,PUT,2026-09-18,HIMS
HIMS261016C00014000,14.0,8.4,7.55,9.8,3.0,39.0,1.1508831518554685,True,CALL,2026-10-16,HIMS
HIMS261016C00015000,15.0,8.1,7.25,8.5,1.0,33.0,1.0756882153320313,True,CALL,2026-10-16,HIMS
HIMS261016C00016000,16.0,10.94,6.55,7.85,52.0,107.0,1.0283251708984378,True,CALL,2026-10-16,HIMS
HIMS261016C00017000,17.0,11.0,5.65,7.35,1.0,32.0,0.97460962890625,True,CALL,2026-10-16,HIMS
HIMS261016C00018000,18.0,6.77,5.65,6.9,2.0,239.0,1.0112354125976561,True,CALL,2026-10-16,HIMS
HIMS261016C00019000,19.0,6.24,5.25,6.5,3.0,28.0,1.0068409033203123,True,CALL,2026-10-16,HIMS
HIMS261016C00020000,20.0,5.6,5.1,5.75,5.0,178.0,0.989257919921875,False,CALL,2026-10-16,HIMS
HIMS261016C00021000,21.0,4.9,4.55,5.25,48.0,39.0,0.9545902978515625,False,CALL,2026-10-16,HIMS
HIMS261016C00022000,22.0,4.71,3.75,5.25,4.0,26.0,0.9387213159179688,False,CALL,2026-10-16,HIMS
HIMS261016C00023000,23.0,4.68,3.1,5.2,1.0,331.0,0.9279792358398438,False,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,4.58,3.1,4.35,16.0,117.0,0.9008798974609374,False,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,4.4,2.95,4.1,14.0,205.0,0.9094247338867187,False,CALL,2026-10-16,HIMS
HIMS261016P00014000,14.0,2.08,1.96,2.2,1.0,210.0,0.8784191845703124,False,PUT,2026-10-16,HIMS
HIMS261016P00015000,15.0,2.32,2.33,3.1,7.0,281.0,0.918946123046875,False,PUT,2026-10-16,HIMS
HIMS261016P00016000,16.0,2.94,2.5,3.45,6.0,247.0,0.8676771044921875,False,PUT,2026-10-16,HIMS
HIMS261016P00017000,17.0,3.45,2.69,4.25,5.0,40.0,0.86132951171875,False,PUT,2026-10-16,HIMS
HIMS261016P00018000,18.0,4.05,3.4,4.6,8.0,29.0,0.8549819189453125,False,PUT,2026-10-16,HIMS
HIMS261016P00019000,19.0,4.31,3.7,5.5,2.0,33.0,0.8559584716796875,False,PUT,2026-10-16,HIMS
HIMS261016P00020000,20.0,4.8,4.95,5.5,6.0,602.0,0.8559584716796875,True,PUT,2026-10-16,HIMS
HIMS261016P00021000,21.0,5.83,4.7,7.0,3.0,12.0,0.8503432934570312,True,PUT,2026-10-16,HIMS
HIMS261016P00022000,22.0,6.49,5.2,7.9,3.0,83.0,0.8535170898437501,True,PUT,2026-10-16,HIMS
HIMS261016P00023000,23.0,6.19,5.5,8.9,1.0,198.0,0.8435074243164062,True,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,6.9,7.6,9.4,3.0,13.0,0.9418951123046875,True,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,8.5,7.0,9.95,20.0,165.0,0.807619111328125,True,PUT,2026-10-16,HIMS
HIMS261120C00015000,15.0,8.08,6.5,9.8,5.0,83.0,1.05078599609375,True,CALL,2026-11-20,HIMS
HIMS261120C00017000,17.0,12.22,5.75,8.65,3.0,110.0,1.0312548437500002,True,CALL,2026-11-20,HIMS
HIMS261120C00020000,20.0,6.2,5.65,6.6,6.0,203.0,1.0327196801757816,False,CALL,2026-11-20,HIMS
HIMS261120C00023000,23.0,5.05,4.7,5.2,81.0,284.0,0.9863282617187501,False,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,4.6,4.25,4.75,3.0,172.0,0.9956055126953125,False,CALL,2026-11-20,HIMS
HIMS261120P00015000,15.0,2.9,2.78,3.2,5.0,192.0,0.9060067993164063,False,PUT,2026-11-20,HIMS
HIMS261120P00017000,17.0,3.63,3.75,4.25,2.0,541.0,0.8933116137695312,False,PUT,2026-11-20,HIMS
HIMS261120P00020000,20.0,5.0,5.25,5.9,2.0,191.0,0.848634326171875,True,PUT,2026-11-20,HIMS
HIMS261120P00022000,22.0,6.25,5.2,8.8,1.0,1.0,0.8608412353515625,True,PUT,2026-11-20,HIMS
HIMS261120P00023000,23.0,7.54,7.4,8.0,2.0,61.0,0.8591322680664062,True,PUT,2026-11-20,HIMS
HIMS261120P00025000,25.0,8.3,8.6,9.45,2.0,198.0,0.8339860351562498,True,PUT,2026-11-20,HIMS
HIMS261218C00015000,15.0,8.05,6.95,9.6,50.0,267.0,1.0185595947265624,True,CALL,2026-12-18,HIMS
HIMS261218C00017000,17.0,7.35,6.95,7.65,2.0,72.0,0.9934082690429689,True,CALL,2026-12-18,HIMS
HIMS261218C00020000,20.0,6.4,5.9,6.5,4.0,635.0,0.989257919921875,False,CALL,2026-12-18,HIMS
HIMS261218C00023000,23.0,5.15,4.95,6.1,80.0,650.0,1.0217334069824218,False,CALL,2026-12-18,HIMS
HIMS261218C00025000,25.0,4.7,4.5,5.35,25.0,542.0,1.0063526245117185,False,CALL,2026-12-18,HIMS
HIMS261218P00015000,15.0,3.09,2.8,3.25,13.0,770.0,0.8640150317382812,False,PUT,2026-12-18,HIMS
HIMS261218P00017000,17.0,4.15,3.5,4.5,1.0,609.0,0.8452163916015624,False,PUT,2026-12-18,HIMS
HIMS261218P00020000,20.0,5.95,5.95,6.05,26.0,1719.0,0.8703626245117188,True,PUT,2026-12-18,HIMS
HIMS261218P00023000,23.0,7.82,6.65,8.6,1.0,1160.0,0.8015156567382812,True,PUT,2026-12-18,HIMS
HIMS261218P00025000,25.0,9.45,7.95,11.0,1.0,2476.0,0.8569350244140624,True,PUT,2026-12-18,HIMS
HIMS270115C00015000,15.0,8.35,8.2,9.6,619.0,2530.0,1.0874069067382814,True,CALL,2027-01-15,HIMS
HIMS270115C00017000,17.0,7.6,7.35,8.65,27.0,1737.0,1.0654343603515626,True,CALL,2027-01-15,HIMS
HIMS270115C00020000,20.0,6.35,5.75,7.05,217.0,3517.0,0.9721682470703125,False,CALL,2027-01-15,HIMS
HIMS270115C00022000,22.0,5.85,5.3,5.8,32.0,1357.0,0.9350592431640624,False,CALL,2027-01-15,HIMS
HIMS270115C00025000,25.0,4.9,4.8,5.3,163.0,4176.0,0.975586181640625,False,CALL,2027-01-15,HIMS
HIMS270115P00015000,15.0,3.3,3.25,3.5,1606.0,7117.0,0.8872081591796874,False,PUT,2027-01-15,HIMS
HIMS270115P00017000,17.0,4.35,3.7,4.6,3.0,3155.0,0.8291032714843749,False,PUT,2027-01-15,HIMS
HIMS270115P00020000,20.0,6.15,6.1,6.3,29.0,3361.0,0.858399853515625,True,PUT,2027-01-15,HIMS
HIMS270115P00022000,22.0,7.32,7.0,8.15,1.0,987.0,0.8591322680664062,True,PUT,2027-01-15,HIMS
HIMS270115P00025000,25.0,9.42,8.65,10.0,1.0,5598.0,0.7937032348632812,True,PUT,2027-01-15,HIMS
HIMS271217C00015000,15.0,11.0,10.15,11.75,2.0,525.0,1.021489267578125,True,CALL,2027-12-17,HIMS
HIMS271217C00017000,17.0,10.23,9.7,11.2,8.0,154.0,1.0346727954101564,True,CALL,2027-12-17,HIMS
HIMS271217C00020000,20.0,9.3,8.35,9.7,25.0,399.0,0.9575199560546874,False,CALL,2027-12-17,HIMS
HIMS271217C00023000,23.0,8.7,8.25,9.45,1.0,64.0,1.0185595947265624,False,CALL,2027-12-17,HIMS
HIMS271217C00025000,25.0,8.25,7.25,9.15,1.0,895.0,0.992187578125,False,CALL,2027-12-17,HIMS
HIMS271217P00015000,15.0,5.29,5.05,5.5,2.0,354.0,0.8540053662109376,False,PUT,2027-12-17,HIMS
HIMS271217P00017000,17.0,6.07,5.9,6.75,4.0,393.0,0.823243955078125,False,PUT,2027-12-17,HIMS
HIMS271217P00020000,20.0,8.34,8.2,8.85,1.0,1519.0,0.8381363842773437,True,PUT,2027-12-17,HIMS
HIMS271217P00023000,23.0,10.1,9.1,12.7,40.0,271.0,0.8549819189453125,True,PUT,2027-12-17,HIMS
HIMS271217P00025000,25.0,11.86,10.0,14.15,10.0,1073.0,0.8168963623046874,True,PUT,2027-12-17,HIMS
HIMS280121C00015000,15.0,11.0,10.75,11.6,26.0,2493.0,1.0256396374511718,True,CALL,2028-01-21,HIMS
HIMS280121C00017000,17.0,10.56,9.95,11.25,19.0,392.0,1.0266161950683594,True,CALL,2028-01-21,HIMS
HIMS280121C00020000,20.0,9.45,9.4,9.75,221.0,2658.0,0.9960937890625,False,CALL,2028-01-21,HIMS
HIMS280121C00023000,23.0,9.12,8.65,9.5,30.0,486.0,1.0163623400878907,False,CALL,2028-01-21,HIMS
HIMS280121C00025000,25.0,8.4,8.25,9.2,63.0,3246.0,1.0219775463867187,False,CALL,2028-01-21,HIMS
HIMS280121P00015000,15.0,5.47,5.25,5.65,44.0,1352.0,0.8542495043945313,False,PUT,2028-01-21,HIMS
HIMS280121P00017000,17.0,6.37,6.3,7.0,2.0,124.0,0.8403336279296875,False,PUT,2028-01-21,HIMS
HIMS280121P00020000,20.0,8.69,8.35,8.95,13.0,1569.0,0.8295915478515624,True,PUT,2028-01-21,HIMS
HIMS280121P00023000,23.0,10.52,9.75,11.9,2.0,431.0,0.8244646459960936,True,PUT,2028-01-21,HIMS
HIMS280121P00025000,25.0,12.01,11.75,12.8,7.0,2196.0,0.8151873950195312,True,PUT,2028-01-21,HIMS
HL260327C00013000,13.0,4.49,4.65,5.3,3.0,26.0,4.960941298828125,True,CALL,2026-03-27,HL
HL260327C00014000,14.0,4.05,3.85,4.15,24.0,23.0,4.195317255859376,True,CALL,2026-03-27,HL
HL260327C00015000,15.0,3.05,2.8,3.25,12.0,74.0,3.41406396484375,True,CALL,2026-03-27,HL
HL260327C00015500,15.5,2.13,2.3,2.81,3.0,32.0,3.0937522656249996,True,CALL,2026-03-27,HL
HL260327C00016000,16.0,1.98,1.87,2.12,22.0,101.0,2.3906290234374996,True,CALL,2026-03-27,HL
HL260327C00016500,16.5,1.49,1.32,1.73,72.0,53.0,2.050786123046875,True,CALL,2026-03-27,HL
HL260327C00017000,17.0,1.04,0.88,1.11,212.0,368.0,1.4765651171875,True,CALL,2026-03-27,HL
HL260327C00017500,17.5,0.51,0.43,0.61,269.0,1098.0,1.0312548437500002,True,CALL,2026-03-27,HL
HL260327C00018000,18.0,0.17,0.1,0.22,402.0,3989.0,0.710940390625,False,CALL,2026-03-27,HL
HL260327C00018500,18.5,0.03,0.0,0.04,269.0,7416.0,0.5625043750000001,False,CALL,2026-03-27,HL
HL260327C00019000,19.0,0.01,0.0,0.01,371.0,2674.0,0.6250037500000001,False,CALL,2026-03-27,HL
HL260327C00019500,19.5,0.01,0.0,0.01,88.0,1771.0,0.8437515624999999,False,CALL,2026-03-27,HL
HL260327C00020000,20.0,0.02,0.0,0.01,73.0,1980.0,1.0312548437500002,False,CALL,2026-03-27,HL
HL260327C00020500,20.5,0.04,0.0,0.01,6.0,542.0,1.1875040625,False,CALL,2026-03-27,HL
HL260327C00021000,21.0,0.03,0.0,0.01,17.0,704.0,1.3750031249999999,False,CALL,2026-03-27,HL
HL260327C00021500,21.5,0.03,0.0,0.03,2.0,283.0,1.8125009374999999,False,CALL,2026-03-27,HL
HL260327C00022000,22.0,0.02,0.0,0.04,2.0,997.0,2.0937547656249995,False,CALL,2026-03-27,HL
HL260327C00022500,22.5,0.01,0.0,0.01,30.0,354.0,1.875000625,False,CALL,2026-03-27,HL
HL260327C00023000,23.0,0.09,0.0,0.01,5.0,214.0,2.000005,False,CALL,2026-03-27,HL
HL260327P00013000,13.0,0.02,0.0,0.01,7.0,26.0,2.50000375,False,PUT,2026-03-27,HL
HL260327P00014000,14.0,0.02,0.0,0.01,1.0,143.0,1.9375003125,False,PUT,2026-03-27,HL
HL260327P00014500,14.5,0.06,0.0,0.42,3.0,20.0,3.56250109375,False,PUT,2026-03-27,HL
HL260327P00015000,15.0,0.03,0.0,0.01,1.0,364.0,1.4375028125,False,PUT,2026-03-27,HL
HL260327P00015500,15.5,0.01,0.0,0.11,15.0,225.0,1.8281258593749998,False,PUT,2026-03-27,HL
HL260327P00016000,16.0,0.02,0.0,0.01,20.0,369.0,0.937500625,False,PUT,2026-03-27,HL
HL260327P00016500,16.5,0.19,0.0,0.09,27.0,398.0,1.0781296093750001,False,PUT,2026-03-27,HL
HL260327P00017000,17.0,0.01,0.0,0.02,52.0,2475.0,0.500005,False,PUT,2026-03-27,HL
HL260327P00017500,17.5,0.02,0.01,0.07,82.0,568.0,0.45313046875,False,PUT,2026-03-27,HL
HL260327P00018000,18.0,0.26,0.11,0.3,50.0,757.0,0.39063109375,True,PUT,2026-03-27,HL
HL260327P00018500,18.5,0.53,0.33,0.87,172.0,616.0,1.0312548437500002,True,PUT,2026-03-27,HL
HL260327P00019000,19.0,1.05,0.89,1.18,96.0,934.0,1.0000000000000003e-05,True,PUT,2026-03-27,HL
HL260327P00019500,19.5,1.57,1.38,1.73,10.0,998.0,1.0000000000000003e-05,True,PUT,2026-03-27,HL
HL260327P00020000,20.0,2.0,1.88,2.28,47.0,339.0,1.4375028125,True,PUT,2026-03-27,HL
HL260327P00020500,20.5,2.48,2.38,2.67,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-27,HL
HL260327P00021000,21.0,3.67,2.69,3.4,13.0,0.0,2.68750328125,True,PUT,2026-03-27,HL
HL260327P00021500,21.5,4.18,3.2,3.8,20.0,3.0,2.2968792578125,True,PUT,2026-03-27,HL
HL260327P00022000,22.0,4.3,3.7,4.95,2.0,7.0,2.7031282421875,True,PUT,2026-03-27,HL
