contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPE260626C00033000,33.0,2.01,2.12,2.61,39.0,39.0,0.6030313134765627,False,CALL,2026-06-26,HPE
HPE260626C00033500,33.5,3.35,1.85,2.41,,6.0,0.596683720703125,False,CALL,2026-06-26,HPE
HPE260626C00034000,34.0,2.31,1.77,2.73,1.0,11.0,0.6704134521484376,False,CALL,2026-06-26,HPE
HPE260626C00035000,35.0,1.7,1.46,1.84,4.0,199.0,0.6108437353515627,False,CALL,2026-06-26,HPE
HPE260626C00036000,36.0,1.5,1.2,1.55,1.0,25.0,0.6162147753906251,False,CALL,2026-06-26,HPE
HPE260626P00024000,24.0,1.2,0.0,2.26,,0.0,1.0957076464843751,False,PUT,2026-06-26,HPE
HPE260626P00024500,24.5,1.24,0.0,2.29,,0.0,1.0517625537109376,False,PUT,2026-06-26,HPE
HPE260626P00026500,26.5,1.2,0.0,0.86,,1.0,0.586918193359375,False,PUT,2026-06-26,HPE
HPE260626P00027000,27.0,0.4,0.35,0.6,14.0,2.0,0.56836369140625,False,PUT,2026-06-26,HPE
HPE260626P00028000,28.0,0.9,0.38,1.26,,2.0,0.6123085644531252,False,PUT,2026-06-26,HPE
HPE260626P00028500,28.5,0.74,0.0,0.99,26.0,41.0,0.622074091796875,False,PUT,2026-06-26,HPE
HPE260626P00029000,29.0,2.36,0.27,1.37,,1.0,0.52539537109375,False,PUT,2026-06-26,HPE
HPE260626P00030500,30.5,2.47,0.21,1.65,,1.0,0.6084023535156251,False,PUT,2026-06-26,HPE
HPE260626P00031500,31.5,1.53,1.2,2.02,,5.0,0.5903361279296876,False,PUT,2026-06-26,HPE
HPE260626P00033500,33.5,2.15,2.24,3.15,,1.0,0.602787175292969,True,PUT,2026-06-26,HPE
HPE260626P00035000,35.0,2.34,3.5,4.05,,1.0,0.5205126074218749,True,PUT,2026-06-26,HPE
HPE260717C00028000,28.0,6.13,5.7,7.15,1.0,7.0,0.764650791015625,True,CALL,2026-07-17,HPE
HPE260717C00029000,29.0,5.5,5.0,5.4,1.0,1.0,0.6286658227539064,True,CALL,2026-07-17,HPE
HPE260717C00030000,30.0,4.85,4.4,4.8,1.0,10.0,0.6284216845703126,True,CALL,2026-07-17,HPE
HPE260717C00033000,33.0,3.05,2.86,3.1,62.0,24.0,0.6044961425781252,False,CALL,2026-07-17,HPE
HPE260717C00034000,34.0,2.75,2.45,2.59,26.0,23.0,0.5937540625000001,False,CALL,2026-07-17,HPE
HPE260717C00035000,35.0,2.16,2.08,2.3,41.0,98.0,0.5991251025390626,False,CALL,2026-07-17,HPE
HPE260717C00036000,36.0,1.87,1.73,1.99,10.0,22.0,0.5961954443359375,False,CALL,2026-07-17,HPE
HPE260717C00038000,38.0,1.48,1.27,1.4,7.0,23.0,0.5937540625000001,False,CALL,2026-07-17,HPE
HPE260717C00040000,40.0,1.0,0.92,1.02,1.0,1.0,0.5986368261718751,False,CALL,2026-07-17,HPE
HPE260717P00027000,27.0,0.81,0.73,0.84,3.0,1.0,0.5566450585937501,False,PUT,2026-07-17,HPE
HPE260717P00028000,28.0,1.02,0.81,1.09,7.0,4.0,0.5302781347656251,False,PUT,2026-07-17,HPE
HPE260717P00030000,30.0,1.67,1.62,1.72,6.0,7.0,0.5395553857421876,False,PUT,2026-07-17,HPE
HPE260717P00035000,35.0,4.1,4.05,4.4,34.0,30.0,0.5102588037109376,True,PUT,2026-07-17,HPE
HPE260717P00036000,36.0,4.6,4.7,5.1,,5.0,0.5051319018554687,True,PUT,2026-07-17,HPE
HPE260717P00039000,39.0,7.2,6.8,7.4,1.0,1.0,0.5415084912109377,True,PUT,2026-07-17,HPE
HPE260821C00023000,23.0,11.3,10.15,11.3,60.0,419.0,0.7963887548828125,True,CALL,2026-08-21,HPE
HPE260821C00024000,24.0,9.55,9.1,10.4,15.0,203.0,0.7358424853515625,True,CALL,2026-08-21,HPE
HPE260821C00025000,25.0,9.2,8.45,9.5,1.0,565.0,0.7216824707031251,True,CALL,2026-08-21,HPE
HPE260821C00026000,26.0,8.05,7.75,8.35,32.0,4719.0,0.6709017285156251,True,CALL,2026-08-21,HPE
HPE260821C00027000,27.0,7.5,7.05,7.45,1.0,293.0,0.6445348046875,True,CALL,2026-08-21,HPE
HPE260821C00028000,28.0,6.67,6.35,7.0,5.0,286.0,0.6550327465820314,True,CALL,2026-08-21,HPE
HPE260821C00029000,29.0,6.51,5.65,6.05,4.0,337.0,0.614261669921875,True,CALL,2026-08-21,HPE
HPE260821C00030000,30.0,5.25,5.1,5.45,3.0,3191.0,0.6118202880859377,True,CALL,2026-08-21,HPE
HPE260821C00031000,31.0,5.03,4.55,5.05,3.0,2038.0,0.6186561572265626,True,CALL,2026-08-21,HPE
HPE260821C00032000,32.0,5.0,4.1,4.25,93.0,573.0,0.5959513061523438,True,CALL,2026-08-21,HPE
HPE260821C00033000,33.0,3.8,3.6,3.9,41.0,232.0,0.5981485498046876,False,CALL,2026-08-21,HPE
HPE260821C00034000,34.0,3.33,3.2,3.5,49.0,685.0,0.5981485498046876,False,CALL,2026-08-21,HPE
HPE260821C00035000,35.0,2.96,2.83,2.96,22.0,13947.0,0.5844768115234374,False,CALL,2026-08-21,HPE
HPE260821C00036000,36.0,2.6,2.49,2.63,9.0,3845.0,0.5835002587890624,False,CALL,2026-08-21,HPE
HPE260821C00037000,37.0,2.84,2.18,2.51,,79.0,0.5961954443359375,False,CALL,2026-08-21,HPE
HPE260821C00038000,38.0,2.48,1.9,2.17,,44.0,0.5893595751953126,False,CALL,2026-08-21,HPE
HPE260821C00039000,39.0,1.59,1.68,1.91,2.0,2.0,0.5891154370117189,False,CALL,2026-08-21,HPE
HPE260821C00040000,40.0,1.57,1.48,1.58,405.0,1317.0,0.5800823242187501,False,CALL,2026-08-21,HPE
HPE260821P00023000,23.0,0.58,0.33,0.52,42.0,101.0,0.5566450585937501,False,PUT,2026-08-21,HPE
HPE260821P00024000,24.0,0.55,0.45,0.64,1.0,426.0,0.543949873046875,False,PUT,2026-08-21,HPE
HPE260821P00025000,25.0,0.68,0.7,0.84,1.0,294.0,0.5532271240234375,False,PUT,2026-08-21,HPE
HPE260821P00026000,26.0,0.87,0.77,1.03,115.0,363.0,0.5278367529296876,False,PUT,2026-08-21,HPE
HPE260821P00027000,27.0,1.26,1.19,1.29,4.0,73.0,0.5429733203125001,False,PUT,2026-08-21,HPE
HPE260821P00028000,28.0,1.48,1.5,1.59,3.0,116.0,0.5395553857421876,False,PUT,2026-08-21,HPE
HPE260821P00029000,29.0,1.76,1.85,1.94,1.0,166.0,0.5366257275390626,False,PUT,2026-08-21,HPE
HPE260821P00030000,30.0,2.2,2.19,2.4,3.0,1697.0,0.5339402075195312,False,PUT,2026-08-21,HPE
HPE260821P00031000,31.0,2.69,2.42,2.78,24.0,169.0,0.5092822509765625,False,PUT,2026-08-21,HPE
HPE260821P00032000,32.0,3.15,3.15,3.3,26.0,73.0,0.5278367529296876,False,PUT,2026-08-21,HPE
HPE260821P00033000,33.0,3.7,3.7,3.8,5.0,5072.0,0.523442265625,True,PUT,2026-08-21,HPE
HPE260821P00034000,34.0,4.25,4.25,4.45,1.0,42.0,0.5239305419921875,True,PUT,2026-08-21,HPE
HPE260821P00035000,35.0,4.6,4.6,5.05,,84.0,0.53320779296875,True,PUT,2026-08-21,HPE
HPE260821P00037000,37.0,5.9,5.8,6.4,,6.0,0.5268602001953125,True,PUT,2026-08-21,HPE
HPE260821P00038000,38.0,6.55,6.5,7.15,,2.0,0.5275926147460939,True,PUT,2026-08-21,HPE
HPE260918C00023000,23.0,11.0,10.5,11.85,5.0,29.0,0.799806689453125,True,CALL,2026-09-18,HPE
HPE260918C00024000,24.0,9.9,9.65,10.7,5.0,117.0,0.7358424853515625,True,CALL,2026-09-18,HPE
HPE260918C00025000,25.0,10.24,8.85,10.4,8.0,1944.0,0.7585473364257813,True,CALL,2026-09-18,HPE
HPE260918C00026000,26.0,5.85,8.1,9.65,2.0,609.0,0.7375514526367187,True,CALL,2026-09-18,HPE
HPE260918C00027000,27.0,7.97,7.5,8.35,9.0,551.0,0.6806672558593752,True,CALL,2026-09-18,HPE
HPE260918C00028000,28.0,7.15,6.85,7.1,10.0,927.0,0.6237830590820312,True,CALL,2026-09-18,HPE
HPE260918C00029000,29.0,6.45,6.25,6.65,9.0,66.0,0.63086306640625,True,CALL,2026-09-18,HPE
HPE260918C00030000,30.0,6.26,5.65,6.05,1.0,1618.0,0.6210975390625001,True,CALL,2026-09-18,HPE
HPE260918C00031000,31.0,5.25,5.1,5.65,22.0,187.0,0.6242713354492189,True,CALL,2026-09-18,HPE
HPE260918C00032000,32.0,4.75,4.7,4.85,34.0,239.0,0.6054726953125001,True,CALL,2026-09-18,HPE
HPE260918C00033000,33.0,4.3,4.2,4.5,1.0,98.0,0.6062051098632814,False,CALL,2026-09-18,HPE
HPE260918C00034000,34.0,3.95,3.8,4.0,2.0,61.0,0.5991251025390626,False,CALL,2026-09-18,HPE
HPE260918C00035000,35.0,3.58,3.45,3.6,25.0,677.0,0.5979044116210939,False,CALL,2026-09-18,HPE
HPE260918C00036000,36.0,3.2,3.1,3.3,76.0,259.0,0.5991251025390626,False,CALL,2026-09-18,HPE
HPE260918C00037000,37.0,3.0,2.79,2.92,4.0,50.0,0.5939982006835938,False,CALL,2026-09-18,HPE
HPE260918C00038000,38.0,2.54,2.51,2.65,,10.0,0.5944864770507813,False,CALL,2026-09-18,HPE
HPE260918C00040000,40.0,2.12,2.02,2.14,24.0,1099.0,0.5922892333984376,False,CALL,2026-09-18,HPE
HPE260918P00023000,23.0,1.38,0.55,0.99,2.0,100.0,0.5908244042968751,False,PUT,2026-09-18,HPE
HPE260918P00024000,24.0,1.48,0.72,1.53,3.0,1118.0,0.6210975390625001,False,PUT,2026-09-18,HPE
HPE260918P00025000,25.0,1.51,0.96,1.36,1.0,1220.0,0.5722699023437501,False,PUT,2026-09-18,HPE
HPE260918P00026000,26.0,1.66,1.26,1.45,40.0,293.0,0.5546919531250001,False,PUT,2026-09-18,HPE
HPE260918P00027000,27.0,1.65,1.62,1.75,7.0,329.0,0.5566450585937501,False,PUT,2026-09-18,HPE
HPE260918P00028000,28.0,2.73,1.84,2.08,4.0,101.0,0.5427291821289064,False,PUT,2026-09-18,HPE
HPE260918P00029000,29.0,2.14,2.15,2.46,16.0,131.0,0.5346726220703125,False,PUT,2026-09-18,HPE
HPE260918P00030000,30.0,3.65,2.58,2.88,5.0,134.0,0.5327195166015625,False,PUT,2026-09-18,HPE
HPE260918P00031000,31.0,3.3,3.2,3.35,3.0,7.0,0.5417526293945314,False,PUT,2026-09-18,HPE
HPE260918P00032000,32.0,3.8,3.7,3.9,1.0,4.0,0.5419967675781252,False,PUT,2026-09-18,HPE
HPE260918P00033000,33.0,4.3,4.15,4.4,1.0,26.0,0.5302781347656251,True,PUT,2026-09-18,HPE
HPE260918P00034000,34.0,4.78,4.75,5.0,10.0,10.0,0.5305222729492188,True,PUT,2026-09-18,HPE
HPE260918P00035000,35.0,5.5,5.3,5.6,9.0,21.0,0.5224657128906249,True,PUT,2026-09-18,HPE
HPE260918P00040000,40.0,9.76,8.45,9.2,,10.0,0.5371140039062501,True,PUT,2026-09-18,HPE
HPE261120C00023000,23.0,8.27,10.9,12.45,49.0,184.0,0.7355983471679688,True,CALL,2026-11-20,HPE
HPE261120C00024000,24.0,7.65,10.15,11.7,1.0,6.0,0.7182645361328125,True,CALL,2026-11-20,HPE
HPE261120C00025000,25.0,9.84,9.5,10.15,3.0,18.0,0.647464462890625,True,CALL,2026-11-20,HPE
HPE261120C00026000,26.0,9.67,8.85,9.85,4.0,89.0,0.6667513793945314,True,CALL,2026-11-20,HPE
HPE261120C00027000,27.0,8.4,8.2,9.7,1.0,38.0,0.689700368652344,True,CALL,2026-11-20,HPE
HPE261120C00028000,28.0,8.5,7.6,8.1,10.0,25.0,0.6191444335937502,True,CALL,2026-11-20,HPE
HPE261120C00029000,29.0,8.17,7.0,7.7,1.0,31.0,0.6228065063476562,True,CALL,2026-11-20,HPE
HPE261120C00030000,30.0,6.69,6.5,7.0,10.0,75.0,0.6108437353515627,True,CALL,2026-11-20,HPE
HPE261120C00031000,31.0,6.2,6.0,6.65,5.0,1966.0,0.6159706372070313,True,CALL,2026-11-20,HPE
HPE261120C00032000,32.0,6.25,5.5,6.0,2.0,47.0,0.6010782080078126,True,CALL,2026-11-20,HPE
HPE261120C00033000,33.0,5.35,5.1,5.6,5.0,346.0,0.602787175292969,False,CALL,2026-11-20,HPE
HPE261120C00034000,34.0,5.29,4.65,5.15,1.0,5.0,0.5959513061523438,False,CALL,2026-11-20,HPE
HPE261120C00035000,35.0,4.5,4.3,4.9,6.0,64.0,0.6026651062011721,False,CALL,2026-11-20,HPE
HPE261120C00036000,36.0,4.1,3.95,4.4,2.0,42.0,0.5932657861328126,False,CALL,2026-11-20,HPE
HPE261120C00037000,37.0,4.02,3.6,4.05,,9.0,0.5893595751953126,False,CALL,2026-11-20,HPE
HPE261120C00038000,38.0,2.72,3.35,3.75,,99.0,0.5910685424804689,False,CALL,2026-11-20,HPE
HPE261120C00040000,40.0,2.64,2.82,3.2,55.0,135.0,0.5888712988281251,False,CALL,2026-11-20,HPE
HPE261120P00024000,24.0,1.49,1.18,1.49,7.0,14.0,0.5429733203125001,False,PUT,2026-11-20,HPE
HPE261120P00025000,25.0,1.6,1.44,1.8,5.0,11.0,0.5410202148437502,False,PUT,2026-11-20,HPE
HPE261120P00026000,26.0,1.78,1.55,2.06,15.0,16.0,0.5195360546875,False,PUT,2026-11-20,HPE
HPE261120P00027000,27.0,2.0,1.85,2.61,10.0,12.0,0.5285691674804689,False,PUT,2026-11-20,HPE
HPE261120P00028000,28.0,3.3,2.23,3.15,5.0,14.0,0.5363815893554689,False,PUT,2026-11-20,HPE
HPE261120P00029000,29.0,3.55,2.63,3.4,345.0,346.0,0.5222215747070311,False,PUT,2026-11-20,HPE
HPE261120P00030000,30.0,3.05,3.15,4.1,1.0,4.0,0.5385788330078126,False,PUT,2026-11-20,HPE
HPE261120P00031000,31.0,4.35,3.6,4.35,23.0,32.0,0.5202684692382812,False,PUT,2026-11-20,HPE
HPE261120P00032000,32.0,4.55,4.1,4.75,99.0,99.0,0.5102588037109376,False,PUT,2026-11-20,HPE
HPE261120P00034000,34.0,6.54,4.9,6.3,,1.0,0.5102588037109376,True,PUT,2026-11-20,HPE
HPE261120P00040000,40.0,11.0,9.0,9.9,,2.0,0.5205126074218749,True,PUT,2026-11-20,HPE
HPE261218C00023000,23.0,5.25,11.15,12.75,1.0,3.0,0.7277859252929688,True,CALL,2026-12-18,HPE
HPE261218C00024000,24.0,7.4,10.5,12.05,5.0,8.0,0.719729365234375,True,CALL,2026-12-18,HPE
HPE261218C00025000,25.0,10.35,9.8,10.9,1.0,483.0,0.6752962158203126,True,CALL,2026-12-18,HPE
HPE261218C00026000,26.0,9.77,9.15,10.15,3.0,158.0,0.6604037866210939,True,CALL,2026-12-18,HPE
HPE261218C00027000,27.0,9.0,8.55,9.55,5.0,602.0,0.6555210229492189,True,CALL,2026-12-18,HPE
HPE261218C00028000,28.0,8.45,7.9,8.5,67.0,83.0,0.6184120190429689,True,CALL,2026-12-18,HPE
HPE261218C00029000,29.0,8.08,7.4,7.9,1.0,81.0,0.6145058081054688,True,CALL,2026-12-18,HPE
HPE261218C00030000,30.0,7.25,6.9,7.45,11.0,803.0,0.6159706372070313,True,CALL,2026-12-18,HPE
HPE261218C00031000,31.0,6.7,6.3,7.05,5.0,344.0,0.611576149902344,True,CALL,2026-12-18,HPE
HPE261218C00032000,32.0,6.42,5.9,6.8,10.0,88.0,0.6229285754394531,True,CALL,2026-12-18,HPE
HPE261218C00033000,33.0,5.76,5.55,6.05,1.0,79.0,0.6081582153320313,False,CALL,2026-12-18,HPE
HPE261218C00034000,34.0,6.15,5.05,5.95,2.0,4.0,0.6164589135742189,False,CALL,2026-12-18,HPE
HPE261218C00035000,35.0,5.0,4.75,5.25,8.0,194.0,0.6022988989257814,False,CALL,2026-12-18,HPE
HPE261218C00036000,36.0,4.5,4.35,4.9,7.0,9.0,0.5983926879882813,False,CALL,2026-12-18,HPE
HPE261218C00037000,37.0,4.88,3.95,4.55,6.0,7.0,0.5924113024902344,False,CALL,2026-12-18,HPE
HPE261218C00038000,38.0,4.05,3.75,4.25,50.0,1.0,0.5969278588867188,False,CALL,2026-12-18,HPE
HPE261218C00040000,40.0,3.5,3.25,3.7,56.0,228.0,0.5974161352539062,False,CALL,2026-12-18,HPE
HPE261218P00023000,23.0,1.57,1.18,1.65,1.0,28.0,0.5656781713867188,False,PUT,2026-12-18,HPE
HPE261218P00024000,24.0,1.59,1.42,1.91,1.0,18.0,0.5583540258789064,False,PUT,2026-12-18,HPE
HPE261218P00025000,25.0,1.62,1.7,2.19,8.0,76.0,0.5515181567382813,False,PUT,2026-12-18,HPE
HPE261218P00026000,26.0,2.96,2.06,2.52,42.0,34.0,0.5498091894531252,False,PUT,2026-12-18,HPE
HPE261218P00027000,27.0,3.45,2.38,2.85,2.0,32.0,0.541264353027344,False,PUT,2026-12-18,HPE
HPE261218P00028000,28.0,2.72,2.76,3.15,1.0,40.0,0.5314988256835937,False,PUT,2026-12-18,HPE
HPE261218P00029000,29.0,3.4,3.15,3.6,10.0,15.0,0.5278367529296876,False,PUT,2026-12-18,HPE
HPE261218P00030000,30.0,3.85,3.5,4.1,166.0,183.0,0.5212450219726561,False,PUT,2026-12-18,HPE
HPE261218P00031000,31.0,3.95,4.0,4.75,2.0,6.0,0.5275926147460939,False,PUT,2026-12-18,HPE
HPE261218P00032000,32.0,5.75,4.5,5.3,,1.0,0.5250291638183593,False,PUT,2026-12-18,HPE
HPE261218P00033000,33.0,6.4,5.0,5.7,,3.0,0.5118457019042968,True,PUT,2026-12-18,HPE
HPE261218P00034000,34.0,5.55,5.55,6.6,,15.0,0.5236864038085938,True,PUT,2026-12-18,HPE
HPE261218P00035000,35.0,11.38,11.05,12.25,10.0,10.0,1.0285693103027347,True,PUT,2026-12-18,HPE
HPE261218P00040000,40.0,11.22,9.35,10.3,,3.0,0.5280808911132813,True,PUT,2026-12-18,HPE
HPE270115C00023000,23.0,11.6,11.35,11.95,1.0,5.0,0.641605146484375,True,CALL,2027-01-15,HPE
HPE270115C00024000,24.0,8.22,10.7,11.75,,5.0,0.6704134521484376,True,CALL,2027-01-15,HPE
HPE270115C00025000,25.0,11.54,10.05,10.95,14.0,2789.0,0.6543003320312502,True,CALL,2027-01-15,HPE
HPE270115C00026000,26.0,9.87,9.45,10.35,2.0,12.0,0.6511265356445313,True,CALL,2027-01-15,HPE
HPE270115C00027000,27.0,9.25,8.8,9.4,8.0,1787.0,0.6223182299804688,True,CALL,2027-01-15,HPE
HPE270115C00028000,28.0,8.5,8.25,8.75,14.0,95.0,0.6145058081054688,True,CALL,2027-01-15,HPE
HPE270115C00029000,29.0,7.96,7.7,8.55,21.0,44.0,0.6284216845703126,True,CALL,2027-01-15,HPE
HPE270115C00030000,30.0,7.2,7.2,7.65,4.0,4254.0,0.6049844189453126,True,CALL,2027-01-15,HPE
HPE270115C00031000,31.0,7.0,6.7,7.35,1.0,29.0,0.6103554589843752,True,CALL,2027-01-15,HPE
HPE270115C00032000,32.0,7.02,6.25,7.1,48.0,265.0,0.6179237426757813,True,CALL,2027-01-15,HPE
HPE270115C00033000,33.0,6.6,5.85,6.3,5.0,620.0,0.5986368261718751,False,CALL,2027-01-15,HPE
HPE270115C00034000,34.0,5.55,5.45,5.95,13.0,199.0,0.5991251025390626,False,CALL,2027-01-15,HPE
HPE270115C00035000,35.0,5.25,5.1,5.4,67.0,11758.0,0.5902140588378908,False,CALL,2027-01-15,HPE
HPE270115C00036000,36.0,5.0,4.7,5.15,3.0,74.0,0.5913126806640626,False,CALL,2027-01-15,HPE
HPE270115C00037000,37.0,5.04,4.4,4.85,4.0,16.0,0.5927775097656252,False,CALL,2027-01-15,HPE
HPE270115C00040000,40.0,3.66,3.55,3.85,2808.0,1142.0,0.5837443969726561,False,CALL,2027-01-15,HPE
HPE270115P00023000,23.0,1.5,1.34,1.69,11.0,37.0,0.5478560839843751,False,PUT,2027-01-15,HPE
HPE270115P00024000,24.0,1.77,1.71,1.94,1.0,48.0,0.5481002221679689,False,PUT,2027-01-15,HPE
HPE270115P00025000,25.0,2.15,2.07,2.22,69.0,792.0,0.5454147021484376,False,PUT,2027-01-15,HPE
HPE270115P00026000,26.0,2.22,2.23,2.59,5.0,28.0,0.5319871020507813,False,PUT,2027-01-15,HPE
HPE270115P00027000,27.0,2.88,2.68,2.96,2.0,189.0,0.53320779296875,False,PUT,2027-01-15,HPE
HPE270115P00028000,28.0,3.2,3.1,3.4,2.0,25.0,0.5327195166015625,False,PUT,2027-01-15,HPE
HPE270115P00029000,29.0,3.65,3.5,3.8,5.0,22.0,0.5257615783691407,False,PUT,2027-01-15,HPE
HPE270115P00030000,30.0,4.2,4.0,4.3,4.0,1299.0,0.5262498547363281,False,PUT,2027-01-15,HPE
HPE270115P00031000,31.0,4.55,4.45,4.8,97.0,107.0,0.5211229528808592,False,PUT,2027-01-15,HPE
HPE270115P00032000,32.0,5.0,4.8,5.35,39.0,29.0,0.510869149169922,False,PUT,2027-01-15,HPE
HPE270115P00033000,33.0,7.55,5.3,6.1,,19.0,0.5148974291992188,True,PUT,2027-01-15,HPE
HPE270115P00035000,35.0,6.59,6.6,7.1,1.0,2.0,0.5056201782226561,True,PUT,2027-01-15,HPE
HPE270115P00040000,40.0,11.6,9.5,10.5,,1.0,0.5163622583007812,True,PUT,2027-01-15,HPE
HPE270319C00025000,25.0,10.9,10.7,11.2,1.0,103.0,0.6331823791503908,True,CALL,2027-03-19,HPE
HPE270319C00027000,27.0,9.75,9.5,10.05,6.0,117.0,0.6231727136230469,True,CALL,2027-03-19,HPE
HPE270319C00030000,30.0,8.35,7.95,8.45,1.0,262.0,0.6103554589843752,True,CALL,2027-03-19,HPE
HPE270319C00035000,35.0,6.1,5.85,6.35,6.0,656.0,0.5980264807128908,False,CALL,2027-03-19,HPE
HPE270319C00040000,40.0,4.5,4.25,4.9,2.0,105.0,0.594730615234375,False,CALL,2027-03-19,HPE
HPE270319P00025000,25.0,3.2,2.42,3.15,5.0,66.0,0.559574716796875,False,PUT,2027-03-19,HPE
HPE270319P00027000,27.0,3.47,3.15,3.6,11427.0,11448.0,0.532231240234375,False,PUT,2027-03-19,HPE
HPE270319P00030000,30.0,4.7,4.15,4.95,42.0,194.0,0.5054981091308592,False,PUT,2027-03-19,HPE
HPE270319P00035000,35.0,7.29,7.05,7.7,,1.0,0.5224657128906249,True,PUT,2027-03-19,HPE
HPE270319P00040000,40.0,10.52,10.35,11.05,1.0,3.0,0.5080615600585938,True,PUT,2027-03-19,HPE
HPE280121C00025000,25.0,12.6,12.5,13.2,4.0,559.0,0.5942423388671876,True,CALL,2028-01-21,HPE
HPE280121C00027000,27.0,11.92,11.5,12.35,7.0,2035.0,0.5942423388671876,True,CALL,2028-01-21,HPE
HPE280121C00030000,30.0,10.5,10.15,10.75,8.0,5957.0,0.5788616333007812,True,CALL,2028-01-21,HPE
HPE280121C00032000,32.0,9.5,9.35,10.85,3.0,504.0,0.6049844189453126,True,CALL,2028-01-21,HPE
HPE280121C00035000,35.0,8.53,8.25,8.8,57.0,667.0,0.5694623132324219,False,CALL,2028-01-21,HPE
HPE280121C00040000,40.0,6.99,6.6,7.9,7.0,570.0,0.579105771484375,False,CALL,2028-01-21,HPE
HPE280121P00025000,25.0,4.1,3.85,4.3,90.0,1656.0,0.5137988073730468,False,PUT,2028-01-21,HPE
HPE280121P00027000,27.0,5.0,4.95,6.05,16.0,55.0,0.5283250292968751,False,PUT,2028-01-21,HPE
HPE280121P00030000,30.0,6.35,6.2,6.75,11.0,10.0,0.500005,False,PUT,2028-01-21,HPE
HPE280121P00032000,32.0,11.1,10.3,13.05,1.0,1.0,0.7425562854003906,False,PUT,2028-01-21,HPE
HPE280121P00035000,35.0,8.65,8.7,11.5,,15.0,0.5134326000976561,True,PUT,2028-01-21,HPE
HPQ260522C00015000,15.0,5.88,5.5,6.25,3.0,2.0,1.8281258593749998,True,CALL,2026-05-22,HPQ
HPQ260522C00015500,15.5,5.45,5.05,5.85,2.0,2.0,1.9140629296875002,True,CALL,2026-05-22,HPQ
HPQ260522C00016000,16.0,4.95,4.7,5.2,1.0,35.0,1.75000125,True,CALL,2026-05-22,HPQ
HPQ260522C00016500,16.5,5.94,4.05,4.85,5.0,3.0,1.5937520312499998,True,CALL,2026-05-22,HPQ
HPQ260522C00017000,17.0,3.9,3.65,3.9,11.0,10.0,0.7187528125,True,CALL,2026-05-22,HPQ
HPQ260522C00017500,17.5,4.26,3.0,3.6,,1.0,0.8359391406249999,True,CALL,2026-05-22,HPQ
HPQ260522C00018000,18.0,2.95,2.7,2.91,12.0,13.0,0.7421900781249999,True,CALL,2026-05-22,HPQ
HPQ260522C00018500,18.5,2.71,2.23,2.59,1.0,4.0,0.8945323046874999,True,CALL,2026-05-22,HPQ
HPQ260522C00019000,19.0,2.14,1.74,1.95,1.0,179.0,0.6171913281250001,True,CALL,2026-05-22,HPQ
HPQ260522C00019500,19.5,1.54,1.27,1.5,20.0,58.0,0.5546919531250001,True,CALL,2026-05-22,HPQ
HPQ260522C00020000,20.0,1.33,0.95,1.03,16.0,1011.0,0.5429733203125001,True,CALL,2026-05-22,HPQ
HPQ260522C00020500,20.5,0.73,0.63,0.69,96.0,224.0,0.53320779296875,True,CALL,2026-05-22,HPQ
HPQ260522C00021000,21.0,0.4,0.38,0.41,173.0,1161.0,0.5136767382812499,False,CALL,2026-05-22,HPQ
HPQ260522C00021500,21.5,0.23,0.21,0.25,193.0,794.0,0.5214891601562499,False,CALL,2026-05-22,HPQ
HPQ260522C00022000,22.0,0.14,0.1,0.14,360.0,907.0,0.5195360546875,False,CALL,2026-05-22,HPQ
HPQ260522C00022500,22.5,0.06,0.05,0.07,153.0,3381.0,0.523442265625,False,CALL,2026-05-22,HPQ
HPQ260522C00023000,23.0,0.04,0.03,0.04,44.0,761.0,0.5546919531250001,False,CALL,2026-05-22,HPQ
HPQ260522C00023500,23.5,0.01,0.0,0.49,53.0,786.0,1.08203583984375,False,CALL,2026-05-22,HPQ
HPQ260522C00024000,24.0,0.05,0.0,0.09,12.0,362.0,0.7656273437500001,False,CALL,2026-05-22,HPQ
HPQ260522C00024500,24.5,0.03,0.0,0.73,1.0,58.0,1.4960962695312499,False,CALL,2026-05-22,HPQ
HPQ260522C00025000,25.0,0.01,0.0,0.01,5.0,63.0,0.6562534375000001,False,CALL,2026-05-22,HPQ
HPQ260522C00026000,26.0,0.03,0.0,0.04,,7.0,0.937500625,False,CALL,2026-05-22,HPQ
HPQ260522C00027000,27.0,0.09,0.0,0.03,,61.0,1.0312548437500002,False,CALL,2026-05-22,HPQ
HPQ260522P00015000,15.0,0.12,0.0,0.52,1.0,4.0,2.3007854980468747,False,PUT,2026-05-22,HPQ
HPQ260522P00015500,15.5,0.17,0.0,0.24,85.0,84.0,1.7304700976562502,False,PUT,2026-05-22,HPQ
HPQ260522P00016000,16.0,0.04,0.0,0.47,481.0,505.0,1.890625546875,False,PUT,2026-05-22,HPQ
HPQ260522P00016500,16.5,0.1,0.0,0.1,5.0,97.0,1.1796916015624999,False,PUT,2026-05-22,HPQ
HPQ260522P00017000,17.0,0.04,0.0,0.01,4.0,43.0,0.7187528125,False,PUT,2026-05-22,HPQ
HPQ260522P00017500,17.5,0.04,0.0,0.01,6.0,2231.0,0.6250037500000001,False,PUT,2026-05-22,HPQ
