contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JHX260918P00030000,30.0,1.31,0.45,2.15,5.0,177.0,0.6660189648437502,False,PUT,2026-09-18,JHX
JHX260918P00032500,32.5,6.35,1.6,2.95,38.0,0.0,0.436529072265625,True,PUT,2026-09-18,JHX
JHX261218C00022500,22.5,5.15,4.5,7.3,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,JHX
JHX261218C00025000,25.0,4.31,5.6,7.9,1.0,50.0,0.5676312768554688,True,CALL,2026-12-18,JHX
JHX261218C00027500,27.5,3.8,4.3,6.8,50.0,56.0,0.6179237426757813,True,CALL,2026-12-18,JHX
JHX261218C00030000,30.0,3.7,3.0,3.8,2.0,377.0,0.5388229711914063,True,CALL,2026-12-18,JHX
JHX261218C00035000,35.0,2.0,0.4,3.6,1.0,54.0,0.5314988256835937,False,CALL,2026-12-18,JHX
JHX261218P00022500,22.5,0.5,0.2,0.95,1.0,2.0,0.59570716796875,False,PUT,2026-12-18,JHX
JHX261218P00025000,25.0,0.95,0.0,1.6,1.0,3.0,0.57812921875,False,PUT,2026-12-18,JHX
JHX261218P00027500,27.5,1.55,0.65,3.0,,4.0,0.6428258374023439,False,PUT,2026-12-18,JHX
JHX270115C00022500,22.5,9.03,7.3,11.0,1.0,147.0,0.6401403173828125,True,CALL,2027-01-15,JHX
JHX270115C00025000,25.0,7.15,6.5,7.2,6.0,571.0,0.5283250292968751,True,CALL,2027-01-15,JHX
JHX270115C00027500,27.5,5.5,3.4,6.6,100.0,381.0,0.7067900415039063,True,CALL,2027-01-15,JHX
JHX270115C00030000,30.0,4.7,2.3,5.7,1.0,758.0,0.5117236328125,True,CALL,2027-01-15,JHX
JHX270115C00032500,32.5,2.55,2.4,2.65,85.0,433.0,0.4643608251953125,False,CALL,2027-01-15,JHX
JHX270115C00035000,35.0,1.8,0.05,3.0,1.0,58.0,0.6132851171875001,False,CALL,2027-01-15,JHX
JHX270115C00037500,37.5,1.25,0.0,3.5,1.0,12.0,0.5258836474609375,False,CALL,2027-01-15,JHX
JHX270115P00022500,22.5,0.75,0.5,1.2,1.0,438.0,0.5141650146484374,False,PUT,2027-01-15,JHX
JHX270115P00025000,25.0,1.25,1.05,3.1,2.0,8.0,0.6003457934570313,False,PUT,2027-01-15,JHX
JHX270115P00027500,27.5,1.75,0.1,3.7,1.0,21.0,0.6792024267578126,False,PUT,2027-01-15,JHX
JHX270115P00032500,32.5,10.95,6.1,9.7,2.0,2.0,0.8508315698242188,True,PUT,2027-01-15,JHX
JHX270115P00035000,35.0,10.76,5.9,6.4,22.0,21.0,0.42383388671875,True,PUT,2027-01-15,JHX
JHX270115P00037500,37.5,15.4,10.7,13.3,,1.0,0.9257819921875,True,PUT,2027-01-15,JHX
JHX270319C00022500,22.5,9.43,8.9,10.8,1.0,1.0,0.6486851538085938,True,CALL,2027-03-19,JHX
JHX270319C00025000,25.0,8.67,6.4,9.5,,24.0,0.5937540625000001,True,CALL,2027-03-19,JHX
JHX270319C00030000,30.0,4.0,3.4,5.9,,2.0,0.5009815527343751,True,CALL,2027-03-19,JHX
JHX270319C00035000,35.0,3.35,1.35,3.5,,10.0,0.5688519677734375,False,CALL,2027-03-19,JHX
JHX270617C00030000,30.0,7.9,4.9,8.0,1.0,1.0,0.5888712988281251,True,CALL,2027-06-17,JHX
JHX270617P00022500,22.5,2.21,0.0,2.25,,1.0,0.5571333349609376,False,PUT,2027-06-17,JHX
JHX280121C00022500,22.5,4.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00025000,25.0,3.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00027500,27.5,6.24,7.9,10.0,2.0,1.0,0.5583540258789064,True,CALL,2028-01-21,JHX
JHX280121C00030000,30.0,4.0,1.05,4.7,5.0,15.0,0.3228827478027343,True,CALL,2028-01-21,JHX
JHX280121C00032500,32.5,8.0,5.4,9.5,160.0,2.0,0.584965087890625,False,CALL,2028-01-21,JHX
JHX280121C00035000,35.0,4.4,4.5,8.5,7.0,13.0,0.5720257641601563,False,CALL,2028-01-21,JHX
JHX280121C00037500,37.5,5.8,3.7,7.5,2.0,3.0,0.5566450585937501,False,CALL,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,4.9,9.4,1.0,2.0,0.8881847119140623,False,PUT,2028-01-21,JHX
JHX280121P00025000,25.0,7.4,3.2,8.0,,5.0,0.6198768481445314,False,PUT,2028-01-21,JHX
JHX280121P00027500,27.5,8.8,4.6,9.5,,5.0,0.6215858154296876,False,PUT,2028-01-21,JHX
JHX280121P00030000,30.0,9.04,3.8,8.0,84.0,40.0,0.577152666015625,False,PUT,2028-01-21,JHX
JHX280121P00032500,32.5,10.84,5.2,9.5,2.0,19.0,0.5677533459472657,True,PUT,2028-01-21,JHX
JHX280121P00035000,35.0,11.8,6.8,11.0,2.0,171.0,0.5516402258300781,True,PUT,2028-01-21,JHX
JHX280121P00037500,37.5,10.92,8.4,12.5,2.0,1.0,0.529423651123047,True,PUT,2028-01-21,JHX
JNJ260821C00195000,195.0,65.44,74.8,77.55,2.0,20.0,3.85156287109375,True,CALL,2026-08-21,JNJ
JNJ260821C00200000,200.0,71.25,70.15,72.4,3.0,69.0,3.486329409179688,True,CALL,2026-08-21,JNJ
JNJ260821C00210000,210.0,60.75,60.2,62.65,1.0,105.0,3.194337951660156,True,CALL,2026-08-21,JNJ
JNJ260821C00220000,220.0,51.19,50.0,52.35,4.0,492.0,2.5312536718749996,True,CALL,2026-08-21,JNJ
JNJ260821C00230000,230.0,41.22,41.0,42.2,11.0,554.0,1.203128984375,True,CALL,2026-08-21,JNJ
JNJ260821C00232500,232.5,28.35,37.3,40.05,,1.0,2.0937547656249995,True,CALL,2026-08-21,JNJ
JNJ260821C00235000,235.0,34.99,34.8,37.55,3.0,6.0,1.9814454052734376,True,CALL,2026-08-21,JNJ
JNJ260821C00237500,237.5,14.8,32.3,35.15,,6.0,1.9160160449218753,True,CALL,2026-08-21,JNJ
JNJ260821C00240000,240.0,31.47,30.6,32.35,4.0,2314.0,1.6582048339843751,True,CALL,2026-08-21,JNJ
JNJ260821C00242500,242.5,28.42,27.35,30.2,2.0,57.0,1.7080092724609375,True,CALL,2026-08-21,JNJ
JNJ260821C00245000,245.0,26.17,25.15,27.5,2.0,10.0,1.509768076171875,True,CALL,2026-08-21,JNJ
JNJ260821C00247500,247.5,23.01,22.3,25.05,1.0,28.0,1.4174833813476564,True,CALL,2026-08-21,JNJ
JNJ260821C00250000,250.0,21.42,19.9,22.05,35.0,4160.0,1.0810592822265626,True,CALL,2026-08-21,JNJ
JNJ260821C00252500,252.5,21.46,17.3,20.0,5.0,823.0,1.1704143041992188,True,CALL,2026-08-21,JNJ
JNJ260821C00255000,255.0,17.09,15.0,17.5,11.0,277.0,1.0551805053710939,True,CALL,2026-08-21,JNJ
JNJ260821C00257500,257.5,13.75,12.85,14.5,141.0,2005.0,0.7504907763671875,True,CALL,2026-08-21,JNJ
JNJ260821C00260000,260.0,11.3,11.0,11.95,132.0,3604.0,0.6250037500000001,True,CALL,2026-08-21,JNJ
JNJ260821C00262500,262.5,8.93,8.25,9.4,5.0,537.0,0.5009815527343751,True,CALL,2026-08-21,JNJ
JNJ260821C00265000,265.0,6.55,6.25,7.05,67.0,2606.0,0.44482977050781247,True,CALL,2026-08-21,JNJ
JNJ260821C00267500,267.5,3.96,3.7,4.3,27.0,368.0,0.2514723291015625,True,CALL,2026-08-21,JNJ
JNJ260821C00270000,270.0,1.76,1.45,1.76,454.0,2800.0,0.12500875,True,CALL,2026-08-21,JNJ
JNJ260821C00272500,272.5,0.29,0.12,0.45,106.0,818.0,0.14600463378906248,False,CALL,2026-08-21,JNJ
JNJ260821C00275000,275.0,0.02,0.02,0.05,299.0,919.0,0.149422568359375,False,CALL,2026-08-21,JNJ
JNJ260821C00277500,277.5,0.01,0.0,0.01,44.0,1096.0,0.179695703125,False,CALL,2026-08-21,JNJ
JNJ260821C00280000,280.0,0.03,0.0,0.01,57.0,12211.0,0.242195078125,False,CALL,2026-08-21,JNJ
JNJ260821C00282500,282.5,0.02,0.0,0.05,25.0,105.0,0.38086556640624997,False,CALL,2026-08-21,JNJ
JNJ260821C00285000,285.0,0.01,0.0,0.01,2.0,782.0,0.367193828125,False,CALL,2026-08-21,JNJ
JNJ260821C00287500,287.5,0.03,0.0,0.74,1.0,26.0,0.754885263671875,False,CALL,2026-08-21,JNJ
JNJ260821C00290000,290.0,0.05,0.0,0.05,2.0,1173.0,0.5351608984375,False,CALL,2026-08-21,JNJ
JNJ260821C00295000,295.0,0.05,0.0,0.74,1.0,33.0,1.0058643457031249,False,CALL,2026-08-21,JNJ
JNJ260821C00300000,300.0,0.05,0.0,0.05,6.0,123.0,0.7656273437500001,False,CALL,2026-08-21,JNJ
JNJ260821C00305000,305.0,0.39,0.0,0.74,2.0,3.0,1.3125034374999998,False,CALL,2026-08-21,JNJ
JNJ260821C00310000,310.0,0.08,0.0,0.08,2.0,116.0,1.0429735351562504,False,CALL,2026-08-21,JNJ
JNJ260821C00315000,315.0,0.12,0.0,0.08,,20.0,1.15234798828125,False,CALL,2026-08-21,JNJ
JNJ260821C00320000,320.0,0.1,0.0,0.08,11.0,216.0,1.2578162109375,False,CALL,2026-08-21,JNJ
JNJ260821C00325000,325.0,0.14,,0.74,1.0,0.0,2.124028127441406,False,CALL,2026-08-21,JNJ
JNJ260821C00330000,330.0,0.01,0.0,0.06,2.0,31.0,1.421877890625,False,CALL,2026-08-21,JNJ
JNJ260821C00340000,340.0,0.03,0.0,0.74,2.0,2.0,2.232426293945312,False,CALL,2026-08-21,JNJ
JNJ260821P00195000,195.0,0.03,0.0,0.06,1.0,456.0,2.3437541406249993,False,PUT,2026-08-21,JNJ
JNJ260821P00200000,200.0,0.07,0.0,0.03,1.0,860.0,2.031254921875,False,PUT,2026-08-21,JNJ
JNJ260821P00205000,205.0,0.03,0.0,0.03,100.0,130.0,1.875000625,False,PUT,2026-08-21,JNJ
JNJ260821P00210000,210.0,0.06,0.0,0.01,2.0,2466.0,1.5625021874999998,False,PUT,2026-08-21,JNJ
JNJ260821P00215000,215.0,0.04,0.0,0.74,3.0,8.0,2.3984415039062497,False,PUT,2026-08-21,JNJ
JNJ260821P00220000,220.0,0.01,0.0,0.05,1.0,1193.0,1.5234398828124998,False,PUT,2026-08-21,JNJ
JNJ260821P00225000,225.0,0.2,0.0,0.74,72.0,168.0,1.998046884765625,False,PUT,2026-08-21,JNJ
JNJ260821P00230000,230.0,0.01,0.0,0.01,15.0,2274.0,1.0625046875000002,False,PUT,2026-08-21,JNJ
JNJ260821P00232500,232.5,0.1,0.0,0.74,1.0,31.0,1.705079599609375,False,PUT,2026-08-21,JNJ
JNJ260821P00235000,235.0,0.02,0.0,0.74,5.0,469.0,1.607423837890625,False,PUT,2026-08-21,JNJ
JNJ260821P00237500,237.5,0.02,0.0,0.12,6.0,219.0,1.12891060546875,False,PUT,2026-08-21,JNJ
JNJ260821P00240000,240.0,0.01,0.0,0.05,10.0,2008.0,0.945313046875,False,PUT,2026-08-21,JNJ
JNJ260821P00242500,242.5,0.1,0.0,0.74,1.0,212.0,1.3164096679687498,False,PUT,2026-08-21,JNJ
JNJ260821P00245000,245.0,0.12,0.0,0.18,1.0,3301.0,0.9492192578124999,False,PUT,2026-08-21,JNJ
JNJ260821P00247500,247.5,0.03,0.0,0.01,1.0,1001.0,0.6250037500000001,False,PUT,2026-08-21,JNJ
JNJ260821P00250000,250.0,0.01,0.0,0.57,6.0,2357.0,0.9687503125,False,PUT,2026-08-21,JNJ
JNJ260821P00252500,252.5,0.02,0.0,0.74,1.0,652.0,0.9257819921875,False,PUT,2026-08-21,JNJ
JNJ260821P00255000,255.0,0.08,0.0,0.1,10.0,690.0,0.570316796875,False,PUT,2026-08-21,JNJ
JNJ260821P00257500,257.5,0.02,0.0,0.03,10.0,3867.0,0.46094289062500005,False,PUT,2026-08-21,JNJ
JNJ260821P00260000,260.0,0.06,0.0,0.07,22.0,2356.0,0.4414118359375,False,PUT,2026-08-21,JNJ
JNJ260821P00262500,262.5,0.03,0.0,0.03,195.0,238.0,0.31250687499999996,False,PUT,2026-08-21,JNJ
JNJ260821P00265000,265.0,0.02,0.01,0.04,243.0,175.0,0.24805439453125,False,PUT,2026-08-21,JNJ
JNJ260821P00267500,267.5,0.04,0.01,0.08,50.0,581.0,0.19336744140625,False,PUT,2026-08-21,JNJ
JNJ260821P00270000,270.0,0.19,0.1,0.38,85.0,670.0,0.17188328125000002,False,PUT,2026-08-21,JNJ
JNJ260821P00272500,272.5,1.58,1.01,1.97,51.0,94.0,0.257819921875,True,PUT,2026-08-21,JNJ
JNJ260821P00275000,275.0,3.47,2.85,4.45,22.0,49.0,0.41260353027343744,True,PUT,2026-08-21,JNJ
JNJ260821P00277500,277.5,3.95,5.05,7.65,2.0,0.0,0.700198310546875,True,PUT,2026-08-21,JNJ
JNJ260821P00280000,280.0,8.7,7.95,9.4,20.0,0.0,0.6586948193359375,True,PUT,2026-08-21,JNJ
JNJ260821P00290000,290.0,16.2,17.35,20.2,150.0,0.0,0.8330094824218748,True,PUT,2026-08-21,JNJ
JNJ260821P00295000,295.0,33.75,22.35,25.2,2.0,0.0,0.9970703417968749,True,PUT,2026-08-21,JNJ
JNJ260821P00300000,300.0,46.5,27.35,30.4,1.0,0.0,1.2128945605468748,True,PUT,2026-08-21,JNJ
JNJ260821P00310000,310.0,57.95,37.4,40.2,1.0,0.0,1.4628933105468749,True,PUT,2026-08-21,JNJ
JNJ260821P00315000,315.0,47.8,42.4,45.2,,0.0,1.6035176074218749,True,PUT,2026-08-21,JNJ
JNJ260828C00195000,195.0,66.48,74.8,77.85,10.0,2.0,1.4409207641601562,True,CALL,2026-08-28,JNJ
JNJ260828C00200000,200.0,71.04,71.0,72.0,2.0,5.0,1.08984830078125,True,CALL,2026-08-28,JNJ
JNJ260828C00205000,205.0,56.53,64.8,68.1,,1.0,1.3149448315429684,True,CALL,2026-08-28,JNJ
JNJ260828C00210000,210.0,51.44,59.8,63.2,4.0,3.0,1.2436561254882812,True,CALL,2026-08-28,JNJ
JNJ260828C00215000,215.0,46.45,54.8,58.2,2.0,1.0,1.1538128247070314,True,CALL,2026-08-28,JNJ
JNJ260828C00220000,220.0,34.15,49.95,52.6,2.0,1.0,0.9516606396484374,True,CALL,2026-08-28,JNJ
JNJ260828C00230000,230.0,39.46,39.8,43.25,130.0,42.0,0.8967295483398436,True,CALL,2026-08-28,JNJ
JNJ260828C00232500,232.5,27.37,37.3,40.75,,1.0,0.8530288134765626,True,CALL,2026-08-28,JNJ
JNJ260828C00235000,235.0,16.84,34.8,38.25,9.0,10.0,0.8090839404296875,True,CALL,2026-08-28,JNJ
JNJ260828C00240000,240.0,31.52,29.8,33.25,1.0,20.0,0.7216824707031251,True,CALL,2026-08-28,JNJ
JNJ260828C00245000,245.0,28.79,24.8,26.95,1.0,5.0,0.43115803222656257,True,CALL,2026-08-28,JNJ
JNJ260828C00247500,247.5,22.4,22.3,25.4,2.0,3.0,0.5478560839843751,True,CALL,2026-08-28,JNJ
JNJ260828C00250000,250.0,22.72,19.8,22.6,1.0,112.0,0.46753462158203124,True,CALL,2026-08-28,JNJ
JNJ260828C00252500,252.5,18.68,17.6,20.1,2.0,3.0,0.4265194067382813,True,CALL,2026-08-28,JNJ
JNJ260828C00255000,255.0,16.23,15.1,17.35,13.0,467.0,0.3537662280273437,True,CALL,2026-08-28,JNJ
JNJ260828C00257500,257.5,13.97,13.0,15.3,2.0,178.0,0.3645083081054688,True,CALL,2026-08-28,JNJ
JNJ260828C00260000,260.0,11.57,11.15,12.45,6.0,155.0,0.2841868457031249,True,CALL,2026-08-28,JNJ
JNJ260828C00262500,262.5,6.23,8.45,9.55,1.0,75.0,0.19727365234375,True,CALL,2026-08-28,JNJ
JNJ260828C00265000,265.0,6.83,6.35,7.55,12.0,380.0,0.2054522814941406,True,CALL,2026-08-28,JNJ
JNJ260828C00267500,267.5,5.0,4.6,5.5,15.0,142.0,0.1905598522949219,True,CALL,2026-08-28,JNJ
JNJ260828C00270000,270.0,3.56,3.3,3.9,82.0,348.0,0.19043778320312502,True,CALL,2026-08-28,JNJ
JNJ260828C00272500,272.5,2.5,2.18,2.79,36.0,327.0,0.20093572509765623,False,CALL,2026-08-28,JNJ
JNJ260828C00275000,275.0,1.5,1.48,1.75,123.0,446.0,0.19641916870117188,False,CALL,2026-08-28,JNJ
JNJ260828C00277500,277.5,1.0,0.85,1.25,60.0,63.0,0.21131159790039059,False,CALL,2026-08-28,JNJ
JNJ260828C00280000,280.0,0.6,0.36,0.5,395.0,413.0,0.18457846679687498,False,CALL,2026-08-28,JNJ
JNJ260828C00282500,282.5,0.36,0.12,0.62,11.0,134.0,0.23511507080078126,False,CALL,2026-08-28,JNJ
JNJ260828C00285000,285.0,0.26,0.01,0.65,11.0,157.0,0.274421318359375,False,CALL,2026-08-28,JNJ
JNJ260828C00290000,290.0,0.2,0.0,0.19,7.0,36.0,0.25879647460937505,False,CALL,2026-08-28,JNJ
JNJ260828C00295000,295.0,0.17,0.0,0.37,2.0,65.0,0.35547519531249994,False,CALL,2026-08-28,JNJ
JNJ260828C00300000,300.0,0.05,0.0,0.25,8.0,81.0,0.38086556640624997,False,CALL,2026-08-28,JNJ
JNJ260828C00305000,305.0,0.42,0.0,0.55,4.0,14.0,0.5034229345703125,False,CALL,2026-08-28,JNJ
JNJ260828C00310000,310.0,0.26,0.0,0.11,28.0,16.0,0.42090422851562503,False,CALL,2026-08-28,JNJ
JNJ260828C00315000,315.0,0.12,0.01,0.12,18.0,1.0,0.46973186523437505,False,CALL,2026-08-28,JNJ
JNJ260828C00320000,320.0,0.03,0.01,0.07,16.0,190.0,0.476567734375,False,CALL,2026-08-28,JNJ
JNJ260828C00325000,325.0,0.03,0.01,0.07,4.0,2.0,0.514653291015625,False,CALL,2026-08-28,JNJ
JNJ260828P00195000,195.0,0.01,0.01,0.05,10.0,239.0,0.8281267187499999,False,PUT,2026-08-28,JNJ
JNJ260828P00200000,200.0,0.02,0.01,0.02,9.0,237.0,0.7187528125,False,PUT,2026-08-28,JNJ
JNJ260828P00205000,205.0,0.01,0.01,0.18,1.0,50.0,0.81445498046875,False,PUT,2026-08-28,JNJ
JNJ260828P00210000,210.0,0.09,0.01,0.21,32.0,47.0,0.7675804492187501,False,PUT,2026-08-28,JNJ
JNJ260828P00215000,215.0,0.1,0.01,0.74,38.0,81.0,0.84961087890625,False,PUT,2026-08-28,JNJ
JNJ260828P00220000,220.0,0.15,0.01,0.39,1.0,23.0,0.70117486328125,False,PUT,2026-08-28,JNJ
JNJ260828P00225000,225.0,0.12,0.01,0.48,1.0,35.0,0.65820654296875,False,PUT,2026-08-28,JNJ
JNJ260828P00230000,230.0,0.01,0.01,0.13,2.0,244.0,0.5361374511718751,False,PUT,2026-08-28,JNJ
JNJ260828P00232500,232.5,0.05,0.01,0.76,4.0,1.0,0.6074258007812501,False,PUT,2026-08-28,JNJ
JNJ260828P00235000,235.0,0.02,0.01,0.11,17.0,314.0,0.463872548828125,False,PUT,2026-08-28,JNJ
JNJ260828P00237500,237.5,0.07,0.01,0.58,5.0,136.0,0.5117236328125,False,PUT,2026-08-28,JNJ
JNJ260828P00240000,240.0,0.05,0.01,0.12,4.0,267.0,0.4101621484375,False,PUT,2026-08-28,JNJ
JNJ260828P00242500,242.5,0.05,0.01,0.59,1.0,152.0,0.514653291015625,False,PUT,2026-08-28,JNJ
JNJ260828P00245000,245.0,0.01,0.01,0.09,5.0,161.0,0.335944140625,False,PUT,2026-08-28,JNJ
JNJ260828P00247500,247.5,0.1,0.0,0.39,16.0,74.0,0.401373173828125,False,PUT,2026-08-28,JNJ
JNJ260828P00250000,250.0,0.17,0.04,0.49,5.0,392.0,0.38623660644531244,False,PUT,2026-08-28,JNJ
JNJ260828P00252500,252.5,0.32,0.06,0.34,1.0,185.0,0.32129584960937496,False,PUT,2026-08-28,JNJ
JNJ260828P00255000,255.0,0.27,0.12,0.44,4.0,328.0,0.30493859130859374,False,PUT,2026-08-28,JNJ
JNJ260828P00257500,257.5,0.37,0.05,0.66,62.0,412.0,0.299811689453125,False,PUT,2026-08-28,JNJ
JNJ260828P00260000,260.0,0.48,0.39,0.88,6.0,258.0,0.2854075366210937,False,PUT,2026-08-28,JNJ
JNJ260828P00262500,262.5,0.86,0.78,0.89,91.0,154.0,0.24329369995117187,False,PUT,2026-08-28,JNJ
JNJ260828P00265000,265.0,1.42,1.29,1.55,57.0,67.0,0.25318129638671877,False,PUT,2026-08-28,JNJ
JNJ260828P00270000,270.0,3.2,2.91,4.0,96.0,121.0,0.29688203124999996,False,PUT,2026-08-28,JNJ
JNJ260828P00280000,280.0,8.9,9.7,11.5,45.0,48.0,0.39502558105468755,True,PUT,2026-08-28,JNJ
JNJ260828P00290000,290.0,20.7,18.55,21.55,40.0,41.0,0.5839885351562499,True,PUT,2026-08-28,JNJ
JNJ260828P00300000,300.0,42.3,28.45,31.15,,1.0,0.5666547241210937,True,PUT,2026-08-28,JNJ
JNJ260904C00195000,195.0,64.55,74.8,77.9,,1.0,1.0612839904785156,True,CALL,2026-09-04,JNJ
JNJ260904C00200000,200.0,60.03,70.0,72.9,2.0,0.0,0.9946289599609376,True,CALL,2026-09-04,JNJ
JNJ260904C00230000,230.0,40.08,39.8,43.05,8.0,6.0,0.6325720336914062,True,CALL,2026-09-04,JNJ
JNJ260904C00235000,235.0,29.49,34.85,37.6,1.0,2.0,0.5178270874023438,True,CALL,2026-09-04,JNJ
JNJ260904C00240000,240.0,31.41,29.8,32.9,6.0,3.0,0.4924367163085938,True,CALL,2026-09-04,JNJ
JNJ260904C00245000,245.0,26.03,25.05,27.6,1.0,6.0,0.40064075927734377,True,CALL,2026-09-04,JNJ
JNJ260904C00250000,250.0,18.34,20.65,22.9,6.0,19.0,0.36902486450195315,True,CALL,2026-09-04,JNJ
JNJ260904C00255000,255.0,16.85,14.95,17.8,1.0,22.0,0.29798065307617183,True,CALL,2026-09-04,JNJ
JNJ260904C00260000,260.0,9.51,10.95,13.1,17.0,228.0,0.25427991821289064,True,CALL,2026-09-04,JNJ
JNJ260904C00265000,265.0,8.29,6.95,8.6,5.0,122.0,0.21094539062499998,True,CALL,2026-09-04,JNJ
JNJ260904C00270000,270.0,5.0,4.5,5.35,5.0,233.0,0.20618469604492184,True,CALL,2026-09-04,JNJ
JNJ260904C00275000,275.0,2.84,2.39,3.05,1.0,752.0,0.20618469604492184,False,CALL,2026-09-04,JNJ
JNJ260904C00280000,280.0,1.44,1.1,1.55,31.0,699.0,0.20539124694824218,False,CALL,2026-09-04,JNJ
JNJ260904C00285000,285.0,0.74,0.54,0.92,3.0,240.0,0.22290816162109373,False,CALL,2026-09-04,JNJ
JNJ260904C00290000,290.0,0.36,0.08,0.6,8.0,48.0,0.24439232177734377,False,CALL,2026-09-04,JNJ
JNJ260904C00295000,295.0,0.26,0.06,0.37,86.0,121.0,0.25952888916015626,False,CALL,2026-09-04,JNJ
JNJ260904C00300000,300.0,0.3,0.0,0.91,96.0,101.0,0.36890279541015625,False,CALL,2026-09-04,JNJ
JNJ260904C00305000,305.0,0.46,0.0,0.84,,13.0,0.4050352465820312,False,CALL,2026-09-04,JNJ
JNJ260904C00325000,325.0,0.24,0.0,0.75,,37.0,0.5500533276367189,False,CALL,2026-09-04,JNJ
JNJ260904P00195000,195.0,0.01,0.0,0.08,2.0,1.0,0.6250037500000001,False,PUT,2026-09-04,JNJ
JNJ260904P00200000,200.0,0.01,0.0,0.03,1.0,116.0,0.523442265625,False,PUT,2026-09-04,JNJ
JNJ260904P00205000,205.0,0.06,0.0,0.19,3.0,53.0,0.59570716796875,False,PUT,2026-09-04,JNJ
JNJ260904P00210000,210.0,0.04,0.0,0.75,1.0,46.0,0.6733431103515627,False,PUT,2026-09-04,JNJ
JNJ260904P00215000,215.0,0.17,0.0,0.75,4.0,64.0,0.6206092626953126,False,PUT,2026-09-04,JNJ
JNJ260904P00220000,220.0,0.12,0.0,0.39,1.0,16.0,0.5107470800781251,False,PUT,2026-09-04,JNJ
JNJ260904P00225000,225.0,0.04,0.0,0.78,1.0,28.0,0.5210008837890624,False,PUT,2026-09-04,JNJ
JNJ260904P00230000,230.0,0.04,0.0,0.13,5.0,143.0,0.39160764648437496,False,PUT,2026-09-04,JNJ
JNJ260904P00235000,235.0,0.07,0.0,0.07,10.0,369.0,0.31836619140624994,False,PUT,2026-09-04,JNJ
JNJ260904P00240000,240.0,0.09,0.02,0.13,3.0,1580.0,0.30371790039062496,False,PUT,2026-09-04,JNJ
JNJ260904P00245000,245.0,0.21,0.07,0.68,25.0,152.0,0.36084623535156246,False,PUT,2026-09-04,JNJ
JNJ260904P00250000,250.0,0.36,0.21,0.62,16.0,1248.0,0.2985909985351562,False,PUT,2026-09-04,JNJ
JNJ260904P00255000,255.0,0.76,0.45,0.93,2.0,251.0,0.273444765625,False,PUT,2026-09-04,JNJ
JNJ260904P00260000,260.0,1.46,1.21,1.66,5.0,117.0,0.26355716918945316,False,PUT,2026-09-04,JNJ
JNJ260904P00265000,265.0,2.58,2.41,2.75,33.0,535.0,0.24964129272460936,False,PUT,2026-09-04,JNJ
JNJ260904P00270000,270.0,4.77,4.1,6.15,1.0,43.0,0.3156806713867187,False,PUT,2026-09-04,JNJ
JNJ260904P00290000,290.0,22.1,19.05,21.5,2.0,2.0,0.4234676794433594,True,PUT,2026-09-04,JNJ
JNJ260904P00295000,295.0,36.85,23.9,26.65,,1.0,0.49268085449218757,True,PUT,2026-09-04,JNJ
JNJ260904P00340000,340.0,72.6,68.75,71.75,,1.0,0.79687703125,True,PUT,2026-09-04,JNJ
JNJ260911C00200000,200.0,72.0,70.25,73.2,2.0,0.0,0.559574716796875,True,CALL,2026-09-11,JNJ
JNJ260911C00240000,240.0,18.38,29.45,32.8,,6.0,0.39771110107421875,True,CALL,2026-09-11,JNJ
JNJ260911C00245000,245.0,17.3,24.45,28.25,,1.0,0.38233039550781245,True,CALL,2026-09-11,JNJ
JNJ260911C00250000,250.0,13.03,19.95,22.75,1.0,14.0,0.29358616577148433,True,CALL,2026-09-11,JNJ
JNJ260911C00255000,255.0,18.75,16.1,17.65,1.0,16.0,0.2357254162597656,True,CALL,2026-09-11,JNJ
JNJ260911C00260000,260.0,10.6,11.85,13.35,1.0,24.0,0.22339643798828124,True,CALL,2026-09-11,JNJ
JNJ260911C00265000,265.0,9.92,8.0,9.55,5.0,80.0,0.21546194702148438,True,CALL,2026-09-11,JNJ
JNJ260911C00270000,270.0,5.95,5.2,6.6,3.0,97.0,0.21778125976562498,True,CALL,2026-09-11,JNJ
JNJ260911C00275000,275.0,3.14,3.5,4.25,6.0,445.0,0.2166826379394531,False,CALL,2026-09-11,JNJ
JNJ260911C00280000,280.0,2.3,1.95,2.62,11.0,59.0,0.21839160522460935,False,CALL,2026-09-11,JNJ
JNJ260911C00285000,285.0,1.26,1.12,1.51,1.0,99.0,0.21900195068359374,False,CALL,2026-09-11,JNJ
JNJ260911C00290000,290.0,0.67,0.5,0.93,3.0,131.0,0.22779092529296874,False,CALL,2026-09-11,JNJ
JNJ260911C00295000,295.0,0.4,0.23,0.64,5.0,24.0,0.243171630859375,False,CALL,2026-09-11,JNJ
JNJ260911C00300000,300.0,0.33,0.01,0.95,1.0,20.0,0.30811238769531246,False,CALL,2026-09-11,JNJ
JNJ260911C00305000,305.0,0.47,0.04,0.92,2.0,26.0,0.34192552612304683,False,CALL,2026-09-11,JNJ
