contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260612P00180000,180.0,8.3,7.9,8.25,26.0,232.0,0.4265194067382813,True,PUT,2026-06-12,CRM
CRM260612P00185000,185.0,10.15,10.95,12.75,66.0,147.0,0.5151415673828125,True,PUT,2026-06-12,CRM
CRM260612P00190000,190.0,14.7,14.4,16.6,13.0,84.0,0.5316208947753907,True,PUT,2026-06-12,CRM
CRM260612P00195000,195.0,21.47,17.95,21.1,5.0,15.0,0.5793499096679688,True,PUT,2026-06-12,CRM
CRM260612P00200000,200.0,22.07,22.95,25.55,18.0,6.0,0.6071816625976563,True,PUT,2026-06-12,CRM
CRM260612P00205000,205.0,27.39,27.25,30.35,3.0,11.0,0.6588168884277343,True,PUT,2026-06-12,CRM
CRM260612P00210000,210.0,33.51,32.1,35.1,3.0,4.0,0.6967803759765626,True,PUT,2026-06-12,CRM
CRM260612P00215000,215.0,35.03,37.05,40.1,1.0,49.0,0.7605004418945314,True,PUT,2026-06-12,CRM
CRM260612P00220000,220.0,39.5,42.05,44.95,4.0,7.0,0.8000508276367188,True,PUT,2026-06-12,CRM
CRM260618C00125000,125.0,55.6,49.9,53.65,2.0,37.0,0.729494892578125,True,CALL,2026-06-18,CRM
CRM260618C00130000,130.0,51.1,45.1,48.7,34.0,37.0,0.70312796875,True,CALL,2026-06-18,CRM
CRM260618C00135000,135.0,46.28,40.05,43.65,34.0,21.0,0.6137733935546876,True,CALL,2026-06-18,CRM
CRM260618C00140000,140.0,39.65,35.2,38.55,30.0,166.0,0.5502974658203126,True,CALL,2026-06-18,CRM
CRM260618C00145000,145.0,36.1,30.6,33.65,2.0,138.0,0.5358933129882812,True,CALL,2026-06-18,CRM
CRM260618C00150000,150.0,27.6,26.8,29.0,21.0,192.0,0.5727581787109376,True,CALL,2026-06-18,CRM
CRM260618C00155000,155.0,24.35,21.7,24.4,32.0,104.0,0.5041553491210937,True,CALL,2026-06-18,CRM
CRM260618C00157500,157.5,26.25,19.4,22.3,1.0,35.0,0.6171913281250001,True,CALL,2026-06-18,CRM
CRM260618C00160000,160.0,21.5,17.2,19.15,63.0,305.0,0.5141650146484374,True,CALL,2026-06-18,CRM
CRM260618C00162500,162.5,18.51,15.45,17.3,6.0,50.0,0.514653291015625,True,CALL,2026-06-18,CRM
CRM260618C00165000,165.0,16.29,13.5,15.4,8.0,352.0,0.5046436254882812,True,CALL,2026-06-18,CRM
CRM260618C00167500,167.5,12.75,12.1,13.15,6.0,5.0,0.46582565429687506,True,CALL,2026-06-18,CRM
CRM260618C00170000,170.0,11.06,10.5,11.65,68.0,1523.0,0.47070841796875,True,CALL,2026-06-18,CRM
CRM260618C00172500,172.5,10.0,9.15,10.35,90.0,30.0,0.4797415307617187,True,CALL,2026-06-18,CRM
CRM260618C00175000,175.0,8.5,8.15,8.6,634.0,4693.0,0.4549615051269531,True,CALL,2026-06-18,CRM
CRM260618C00177500,177.5,6.76,6.9,7.25,123.0,83.0,0.4466608068847656,False,CALL,2026-06-18,CRM
CRM260618C00180000,180.0,6.14,6.1,6.3,1095.0,6697.0,0.45435115966796874,False,CALL,2026-06-18,CRM
CRM260618C00182500,182.5,5.15,4.95,5.45,611.0,933.0,0.46094289062500005,False,CALL,2026-06-18,CRM
CRM260618C00185000,185.0,4.4,4.25,4.6,1711.0,5805.0,0.46094289062500005,False,CALL,2026-06-18,CRM
CRM260618C00187500,187.5,3.6,3.5,3.75,78.0,108.0,0.454107021484375,False,CALL,2026-06-18,CRM
CRM260618C00190000,190.0,2.88,2.94,3.15,1300.0,6922.0,0.4567925415039063,False,CALL,2026-06-18,CRM
CRM260618C00192500,192.5,2.42,2.31,2.54,102.0,45.0,0.45227598510742195,False,CALL,2026-06-18,CRM
CRM260618C00195000,195.0,2.04,1.99,2.17,1251.0,4917.0,0.459966337890625,False,CALL,2026-06-18,CRM
CRM260618C00197500,197.5,1.61,1.62,1.83,187.0,287.0,0.46533737792968755,False,CALL,2026-06-18,CRM
CRM260618C00200000,200.0,1.4,1.4,1.41,4869.0,19278.0,0.45752495605468757,False,CALL,2026-06-18,CRM
CRM260618C00202500,202.5,1.63,1.04,1.22,6.0,29.0,0.4672904833984375,False,CALL,2026-06-18,CRM
CRM260618C00205000,205.0,0.92,0.86,1.0,248.0,2878.0,0.4694877270507813,False,CALL,2026-06-18,CRM
CRM260618C00210000,210.0,0.67,0.61,0.72,1023.0,5729.0,0.4826711889648438,False,CALL,2026-06-18,CRM
CRM260618C00215000,215.0,0.49,0.42,0.57,188.0,2687.0,0.5046436254882812,False,CALL,2026-06-18,CRM
CRM260618C00220000,220.0,0.33,0.3,0.4,2149.0,8052.0,0.500005,False,CALL,2026-06-18,CRM
CRM260618C00225000,225.0,0.3,0.22,0.3,43.0,260.0,0.5136767382812499,False,CALL,2026-06-18,CRM
CRM260618P00125000,125.0,0.03,0.0,0.1,52.0,575.0,0.5742230078125,False,PUT,2026-06-18,CRM
CRM260618P00130000,130.0,0.05,0.05,0.05,181.0,1336.0,0.51562984375,False,PUT,2026-06-18,CRM
CRM260618P00135000,135.0,0.06,0.02,0.12,99.0,666.0,0.51562984375,False,PUT,2026-06-18,CRM
CRM260618P00140000,140.0,0.16,0.1,0.21,276.0,1638.0,0.49609878906250005,False,PUT,2026-06-18,CRM
CRM260618P00145000,145.0,0.3,0.31,0.34,178.0,1509.0,0.471684970703125,False,PUT,2026-06-18,CRM
CRM260618P00150000,150.0,0.6,0.55,0.6,1012.0,3854.0,0.4572808178710938,False,PUT,2026-06-18,CRM
CRM260618P00152500,152.5,0.65,0.67,0.84,60.0,162.0,0.4580132324218751,False,PUT,2026-06-18,CRM
CRM260618P00155000,155.0,1.0,0.94,1.05,594.0,3053.0,0.4467828759765625,False,PUT,2026-06-18,CRM
CRM260618P00157500,157.5,1.35,1.24,1.39,92.0,175.0,0.44434149414062496,False,PUT,2026-06-18,CRM
CRM260618P00160000,160.0,1.76,1.61,1.8,876.0,6096.0,0.44067942138671873,False,PUT,2026-06-18,CRM
CRM260618P00162500,162.5,2.17,2.1,2.22,363.0,310.0,0.43054768676757815,False,PUT,2026-06-18,CRM
CRM260618P00165000,165.0,2.82,2.65,2.79,526.0,4751.0,0.42542078491210944,False,PUT,2026-06-18,CRM
CRM260618P00167500,167.5,3.6,3.4,3.55,148.0,182.0,0.42590906127929695,False,PUT,2026-06-18,CRM
CRM260618P00170000,170.0,4.55,4.15,4.45,1099.0,9985.0,0.4270076831054688,False,PUT,2026-06-18,CRM
CRM260618P00172500,172.5,5.45,5.2,5.4,104.0,86.0,0.4229794030761719,False,PUT,2026-06-18,CRM
CRM260618P00175000,175.0,6.45,6.3,6.55,335.0,3691.0,0.422857333984375,False,PUT,2026-06-18,CRM
CRM260618P00177500,177.5,8.12,7.5,8.05,134.0,836.0,0.4351863122558594,True,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,9.38,8.85,9.3,829.0,6257.0,0.42517664672851563,True,PUT,2026-06-18,CRM
CRM260618P00182500,182.5,9.33,10.4,11.6,89.0,122.0,0.4699149688720704,True,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,12.2,12.25,12.65,118.0,13184.0,0.4331111376953125,True,PUT,2026-06-18,CRM
CRM260618P00187500,187.5,13.0,14.1,15.25,25.0,46.0,0.48633326171875,True,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,16.3,15.6,16.95,80.0,4642.0,0.4774222180175781,True,PUT,2026-06-18,CRM
CRM260618P00192500,192.5,16.84,17.5,19.05,3.0,81.0,0.48987326538085946,True,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,18.2,19.4,21.3,120.0,2257.0,0.5094043200683593,True,PUT,2026-06-18,CRM
CRM260618P00197500,197.5,25.32,20.95,23.6,,9.0,0.5299119274902344,True,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,22.65,24.0,26.0,77.0,4285.0,0.5561567822265626,True,PUT,2026-06-18,CRM
CRM260618P00202500,202.5,24.88,25.45,28.4,18.0,46.0,0.5808147387695313,True,PUT,2026-06-18,CRM
CRM260618P00205000,205.0,27.88,27.7,30.55,13.0,73.0,0.5808147387695313,True,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,32.25,33.15,34.85,40.0,4408.0,0.5661664477539063,True,PUT,2026-06-18,CRM
CRM260618P00215000,215.0,38.85,37.85,40.1,3.0,10.0,0.648441015625,True,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,43.72,42.8,45.0,19.0,3477.0,0.5127001855468749,True,PUT,2026-06-18,CRM
CRM260618P00225000,225.0,45.58,47.0,50.6,3.0,12.0,0.526371923828125,True,PUT,2026-06-18,CRM
CRM260626C00130000,130.0,39.7,45.2,48.7,,1.0,0.6152382226562501,True,CALL,2026-06-26,CRM
CRM260626C00135000,135.0,46.8,40.25,43.55,1.0,3.0,0.5385788330078126,True,CALL,2026-06-26,CRM
CRM260626C00140000,140.0,39.02,35.45,38.65,19.0,25.0,0.5092822509765625,True,CALL,2026-06-26,CRM
CRM260626C00150000,150.0,27.75,26.05,29.3,1.0,5.0,0.6184120190429689,True,CALL,2026-06-26,CRM
CRM260626C00155000,155.0,23.4,22.25,24.65,10.0,14.0,0.5610395458984375,True,CALL,2026-06-26,CRM
CRM260626C00160000,160.0,24.35,17.95,20.85,104.0,86.0,0.5529829858398438,True,CALL,2026-06-26,CRM
CRM260626C00165000,165.0,15.8,14.4,16.55,33.0,21.0,0.49927258544921876,True,CALL,2026-06-26,CRM
CRM260626C00170000,170.0,12.13,11.55,13.35,3.0,25.0,0.4928029235839845,True,CALL,2026-06-26,CRM
CRM260626C00175000,175.0,11.3,9.6,9.85,65.0,68.0,0.45203184692382814,True,CALL,2026-06-26,CRM
CRM260626C00180000,180.0,7.0,7.15,7.5,461.0,459.0,0.4487970159912109,False,CALL,2026-06-26,CRM
CRM260626C00185000,185.0,5.4,5.35,5.65,158.0,118.0,0.4495904650878906,False,CALL,2026-06-26,CRM
CRM260626C00190000,190.0,3.93,3.9,4.2,77.0,112.0,0.45166563964843753,False,CALL,2026-06-26,CRM
CRM260626C00195000,195.0,2.85,2.83,3.15,88.0,76.0,0.4585015087890626,False,CALL,2026-06-26,CRM
CRM260626C00200000,200.0,2.04,2.0,2.28,698.0,500.0,0.4603325451660156,False,CALL,2026-06-26,CRM
CRM260626C00205000,205.0,1.56,1.33,1.78,14.0,186.0,0.47522497436523436,False,CALL,2026-06-26,CRM
CRM260626C00210000,210.0,1.11,0.91,1.7,94.0,323.0,0.5178270874023438,False,CALL,2026-06-26,CRM
CRM260626C00215000,215.0,0.83,0.59,1.04,11.0,29.0,0.4958546508789063,False,CALL,2026-06-26,CRM
CRM260626C00220000,220.0,0.61,0.36,0.8,30.0,225.0,0.50586431640625,False,CALL,2026-06-26,CRM
CRM260626C00225000,225.0,0.57,0.36,1.0,1.0,29.0,0.5258836474609375,False,CALL,2026-06-26,CRM
CRM260626P00125000,125.0,1.7,0.0,0.89,4.0,30.0,0.6801789794921876,False,PUT,2026-06-26,CRM
CRM260626P00130000,130.0,0.27,0.0,2.25,55.0,70.0,0.7487818090820313,False,PUT,2026-06-26,CRM
CRM260626P00135000,135.0,0.28,0.05,0.34,8.0,22.0,0.5229539892578124,False,PUT,2026-06-26,CRM
CRM260626P00140000,140.0,0.34,0.2,0.65,106.0,94.0,0.5283250292968751,False,PUT,2026-06-26,CRM
CRM260626P00145000,145.0,0.54,0.47,0.64,22.0,106.0,0.46143116699218756,False,PUT,2026-06-26,CRM
CRM260626P00150000,150.0,0.96,0.78,1.15,130.0,154.0,0.4633842724609375,False,PUT,2026-06-26,CRM
CRM260626P00155000,155.0,1.56,1.37,1.72,140.0,343.0,0.44714908325195313,False,PUT,2026-06-26,CRM
CRM260626P00160000,160.0,2.39,2.29,2.49,161.0,704.0,0.42896078857421877,False,PUT,2026-06-26,CRM
CRM260626P00165000,165.0,3.85,3.5,3.7,172.0,200.0,0.4202938830566406,False,PUT,2026-06-26,CRM
CRM260626P00170000,170.0,5.5,5.25,5.45,36.0,70.0,0.4190731921386719,False,PUT,2026-06-26,CRM
CRM260626P00175000,175.0,7.7,7.45,7.8,133.0,122.0,0.42456630126953127,False,PUT,2026-06-26,CRM
CRM260626P00180000,180.0,9.3,9.9,10.8,34.0,119.0,0.4389094195556641,True,PUT,2026-06-26,CRM
CRM260626P00185000,185.0,11.03,12.9,14.6,1.0,114.0,0.47296669616699216,True,PUT,2026-06-26,CRM
CRM260626P00190000,190.0,15.56,16.55,18.45,4.0,34.0,0.49341326904296884,True,PUT,2026-06-26,CRM
CRM260626P00195000,195.0,21.15,19.95,22.35,10.0,10.0,0.5015918981933594,True,PUT,2026-06-26,CRM
CRM260626P00200000,200.0,23.05,23.65,26.95,17.0,21.0,0.5404098693847659,True,PUT,2026-06-26,CRM
CRM260626P00210000,210.0,31.63,32.8,36.05,1.0,3.0,0.5886271606445312,True,PUT,2026-06-26,CRM
CRM260626P00215000,215.0,39.15,37.5,39.15,6.0,53.0,0.44482977050781247,True,PUT,2026-06-26,CRM
CRM260626P00220000,220.0,42.41,42.35,45.45,1.0,5.0,0.6337927246093751,True,PUT,2026-06-26,CRM
CRM260702C00180000,180.0,8.0,7.4,8.75,215.0,93.0,0.466374965209961,False,CALL,2026-07-02,CRM
CRM260702C00185000,185.0,6.75,5.6,6.8,74.0,193.0,0.4644828942871094,False,CALL,2026-07-02,CRM
CRM260702C00190000,190.0,4.75,4.45,5.4,35.0,17.0,0.4726615234375,False,CALL,2026-07-02,CRM
CRM260702C00200000,200.0,2.8,2.14,3.1,49.0,34.0,0.4722953161621094,False,CALL,2026-07-02,CRM
CRM260702C00205000,205.0,2.3,1.39,2.71,4.0,16.0,0.4997608618164063,False,CALL,2026-07-02,CRM
CRM260702C00210000,210.0,1.5,1.35,1.9,56.0,28.0,0.4888967126464845,False,CALL,2026-07-02,CRM
CRM260702P00125000,125.0,0.48,0.0,0.52,1.0,8.0,0.5654340332031251,False,PUT,2026-07-02,CRM
CRM260702P00130000,130.0,0.35,0.0,1.29,53.0,58.0,0.6035195898437502,False,PUT,2026-07-02,CRM
CRM260702P00135000,135.0,1.13,0.0,2.09,,1.0,0.6047402807617189,False,PUT,2026-07-02,CRM
CRM260702P00140000,140.0,0.89,0.02,0.88,5.0,72.0,0.5170946728515625,False,PUT,2026-07-02,CRM
CRM260702P00145000,145.0,0.83,0.25,1.4,5.0,10.0,0.514653291015625,False,PUT,2026-07-02,CRM
CRM260702P00150000,150.0,1.25,0.98,1.76,17.0,46.0,0.4809622216796875,False,PUT,2026-07-02,CRM
CRM260702P00155000,155.0,2.06,1.67,2.43,82.0,116.0,0.4621635815429688,False,PUT,2026-07-02,CRM
CRM260702P00160000,160.0,2.77,2.6,3.55,77.0,42.0,0.4578911633300782,False,PUT,2026-07-02,CRM
CRM260702P00165000,165.0,4.2,3.9,4.6,69.0,13.0,0.4321345849609375,False,PUT,2026-07-02,CRM
CRM260702P00170000,170.0,6.0,5.7,6.8,37.0,60.0,0.4475763250732422,False,PUT,2026-07-02,CRM
CRM260702P00175000,175.0,9.15,7.85,9.0,22.0,124.0,0.442388388671875,False,PUT,2026-07-02,CRM
CRM260702P00180000,180.0,11.5,10.5,12.05,15.0,76.0,0.45740288696289066,True,PUT,2026-07-02,CRM
CRM260702P00185000,185.0,12.47,13.65,15.65,103.0,55.0,0.4808401525878906,True,PUT,2026-07-02,CRM
CRM260702P00200000,200.0,23.04,24.15,27.05,2.0,2.0,0.49927258544921876,True,PUT,2026-07-02,CRM
CRM260717C00125000,125.0,47.9,50.9,53.7,10.0,23.0,0.585941640625,True,CALL,2026-07-17,CRM
CRM260717C00130000,130.0,56.0,45.9,48.85,1.0,3.0,0.5415084912109377,True,CALL,2026-07-17,CRM
CRM260717C00135000,135.0,42.87,41.25,44.1,2.0,4.0,0.5227098510742187,True,CALL,2026-07-17,CRM
CRM260717C00140000,140.0,38.0,36.25,39.15,3.0,25.0,0.5927775097656252,True,CALL,2026-07-17,CRM
CRM260717C00145000,145.0,38.15,32.3,35.0,1.0,11.0,0.5844768115234374,True,CALL,2026-07-17,CRM
CRM260717C00150000,150.0,29.45,28.1,30.5,4.0,134.0,0.5459029785156251,True,CALL,2026-07-17,CRM
CRM260717C00155000,155.0,28.6,24.1,26.7,62.0,104.0,0.5384567639160158,True,CALL,2026-07-17,CRM
CRM260717C00160000,160.0,21.34,20.15,21.8,39.0,5158.0,0.46936565795898444,True,CALL,2026-07-17,CRM
CRM260717C00165000,165.0,18.0,17.15,18.05,9.0,225.0,0.44788149780273434,True,CALL,2026-07-17,CRM
CRM260717C00170000,170.0,14.55,14.15,15.4,121.0,6411.0,0.45990530334472657,True,CALL,2026-07-17,CRM
CRM260717C00175000,175.0,11.99,11.9,12.35,283.0,1363.0,0.4425104577636719,True,CALL,2026-07-17,CRM
CRM260717C00180000,180.0,9.8,9.75,9.95,1160.0,4487.0,0.43744459045410156,False,CALL,2026-07-17,CRM
CRM260717C00185000,185.0,7.69,7.85,8.05,1556.0,4587.0,0.43897045410156255,False,CALL,2026-07-17,CRM
CRM260717C00190000,190.0,6.14,6.1,6.4,321.0,1632.0,0.4382380395507813,False,CALL,2026-07-17,CRM
CRM260717C00195000,195.0,4.77,4.9,5.05,226.0,2781.0,0.43836010864257813,False,CALL,2026-07-17,CRM
CRM260717C00200000,200.0,3.73,3.8,3.95,1558.0,4694.0,0.4387263159179688,False,CALL,2026-07-17,CRM
CRM260717C00210000,210.0,2.25,2.28,2.38,569.0,6088.0,0.44116769775390624,False,CALL,2026-07-17,CRM
CRM260717C00220000,220.0,1.43,1.4,1.53,1278.0,1819.0,0.45435115966796874,False,CALL,2026-07-17,CRM
CRM260717P00125000,125.0,0.29,0.18,0.58,5.0,326.0,0.506840869140625,False,PUT,2026-07-17,CRM
CRM260717P00130000,130.0,0.45,0.36,0.61,35.0,522.0,0.5014698291015626,False,PUT,2026-07-17,CRM
CRM260717P00135000,135.0,0.69,0.6,0.72,39.0,1093.0,0.46631393066406257,False,PUT,2026-07-17,CRM
CRM260717P00140000,140.0,0.95,0.91,1.02,100.0,343.0,0.45044494873046875,False,PUT,2026-07-17,CRM
CRM260717P00145000,145.0,1.44,1.35,1.52,167.0,552.0,0.44287666503906253,False,PUT,2026-07-17,CRM
CRM260717P00150000,150.0,2.15,2.02,2.15,277.0,2203.0,0.4317683776855469,False,PUT,2026-07-17,CRM
CRM260717P00155000,155.0,2.92,2.85,3.05,224.0,1329.0,0.4246883703613281,False,PUT,2026-07-17,CRM
CRM260717P00160000,160.0,4.2,4.05,4.35,1057.0,3937.0,0.4242000939941406,False,PUT,2026-07-17,CRM
CRM260717P00165000,165.0,5.75,5.6,5.75,1554.0,6634.0,0.41358008300781246,False,PUT,2026-07-17,CRM
CRM260717P00170000,170.0,7.6,7.5,7.75,329.0,5002.0,0.4141904284667969,False,PUT,2026-07-17,CRM
CRM260717P00175000,175.0,10.05,9.7,10.0,756.0,2241.0,0.4099790447998046,False,PUT,2026-07-17,CRM
CRM260717P00180000,180.0,12.85,12.4,12.7,241.0,1351.0,0.40906352661132805,True,PUT,2026-07-17,CRM
CRM260717P00185000,185.0,15.75,15.6,16.25,371.0,2392.0,0.42737389038085943,True,PUT,2026-07-17,CRM
CRM260717P00190000,190.0,17.34,18.4,19.8,43.0,3765.0,0.4342707940673829,True,PUT,2026-07-17,CRM
CRM260717P00195000,195.0,21.4,21.8,23.4,41.0,1166.0,0.4318904467773438,True,PUT,2026-07-17,CRM
CRM260717P00200000,200.0,24.0,25.45,27.75,11.0,693.0,0.45313046875,True,PUT,2026-07-17,CRM
CRM260717P00210000,210.0,34.87,34.3,36.7,100.0,361.0,0.4886525744628907,True,PUT,2026-07-17,CRM
CRM260717P00220000,220.0,47.41,43.05,45.85,3.0,104.0,0.513554669189453,True,PUT,2026-07-17,CRM
CRM260821C00125000,125.0,53.47,51.5,54.75,1.0,55.0,0.53320779296875,True,CALL,2026-08-21,CRM
CRM260821C00130000,130.0,48.85,47.2,50.15,15.0,59.0,0.5262498547363281,True,CALL,2026-08-21,CRM
CRM260821C00135000,135.0,50.05,42.35,45.65,1.0,272.0,0.5910075079345705,True,CALL,2026-08-21,CRM
CRM260821C00140000,140.0,44.0,38.7,40.7,1.0,88.0,0.5379684875488282,True,CALL,2026-08-21,CRM
CRM260821C00145000,145.0,36.0,34.45,37.25,1.0,75.0,0.551762294921875,True,CALL,2026-08-21,CRM
CRM260821C00150000,150.0,32.84,30.6,33.3,4.0,71.0,0.5351608984375,True,CALL,2026-08-21,CRM
CRM260821C00155000,155.0,30.11,26.8,29.5,1.0,139.0,0.5185595019531251,True,CALL,2026-08-21,CRM
CRM260821C00160000,160.0,26.0,23.15,25.9,5.0,6281.0,0.5031787963867188,True,CALL,2026-08-21,CRM
CRM260821C00165000,165.0,23.65,20.6,22.6,12.0,324.0,0.49133809448242194,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,18.4,17.85,18.9,13.0,441.0,0.46094289062500005,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,15.25,15.7,16.2,32.0,1767.0,0.4544732287597656,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,13.55,13.55,14.05,475.0,10406.0,0.4568535760498047,False,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,11.4,11.45,11.75,137.0,2362.0,0.4475763250732422,False,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,9.6,9.6,9.9,267.0,4059.0,0.4445245977783203,False,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,9.15,8.05,8.4,533.0,2033.0,0.445318046875,False,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,6.75,6.8,7.05,245.0,4311.0,0.4445245977783203,False,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,4.8,4.7,4.95,97.0,2733.0,0.44525701232910153,False,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,3.3,3.2,3.45,167.0,1491.0,0.44714908325195313,False,CALL,2026-08-21,CRM
CRM260821P00125000,125.0,0.82,0.65,1.03,26.0,303.0,0.477544287109375,False,PUT,2026-08-21,CRM
CRM260821P00130000,130.0,1.18,0.98,1.34,28.0,1064.0,0.4616753051757813,False,PUT,2026-08-21,CRM
CRM260821P00135000,135.0,1.58,1.29,1.82,8.0,369.0,0.4527642614746094,False,PUT,2026-08-21,CRM
CRM260821P00140000,140.0,2.25,2.08,2.37,51.0,1093.0,0.44031321411132807,False,PUT,2026-08-21,CRM
CRM260821P00145000,145.0,3.01,2.87,3.2,28.0,492.0,0.43543045043945316,False,PUT,2026-08-21,CRM
CRM260821P00150000,150.0,3.8,3.95,4.2,94.0,2346.0,0.4292049267578125,False,PUT,2026-08-21,CRM
CRM260821P00155000,155.0,5.0,5.2,5.55,25.0,618.0,0.4282283740234375,False,PUT,2026-08-21,CRM
CRM260821P00160000,160.0,7.0,6.65,7.1,72.0,1382.0,0.4249935430908204,False,PUT,2026-08-21,CRM
CRM260821P00165000,165.0,8.75,8.55,9.0,92.0,2534.0,0.42450526672363287,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,10.83,10.5,11.1,73.0,1092.0,0.4215145739746094,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,13.19,13.0,13.5,106.0,2962.0,0.41913422668457034,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,15.75,15.65,16.1,82.0,1319.0,0.4145566357421875,True,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,19.0,18.35,19.05,34.0,1514.0,0.4122983575439453,True,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,22.17,21.9,22.9,17.0,4380.0,0.42957113403320313,True,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,24.18,24.45,26.4,5.0,823.0,0.42981527221679694,True,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,27.09,28.5,29.95,6.0,2499.0,0.4249325085449219,True,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,36.62,36.15,37.9,100.0,837.0,0.42462733581542966,True,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,42.45,44.0,47.0,4.0,633.0,0.4495904650878906,True,PUT,2026-08-21,CRM
CRM260918C00125000,125.0,54.6,53.0,55.75,1.0,112.0,0.5441940112304688,True,CALL,2026-09-18,CRM
CRM260918C00130000,130.0,48.73,48.45,51.7,2.0,39.0,0.534184345703125,True,CALL,2026-09-18,CRM
CRM260918C00135000,135.0,49.58,44.4,47.5,3.0,23.0,0.5267381311035157,True,CALL,2026-09-18,CRM
CRM260918C00140000,140.0,48.35,40.5,43.4,2.0,73.0,0.5184984674072266,True,CALL,2026-09-18,CRM
CRM260918C00145000,145.0,40.6,36.5,39.5,12.0,8.0,0.5065967309570312,True,CALL,2026-09-18,CRM
CRM260918C00150000,150.0,36.0,32.95,35.55,56.0,65.0,0.5389450402832032,True,CALL,2026-09-18,CRM
CRM260918C00155000,155.0,29.2,30.0,32.35,1.0,65.0,0.5020191400146485,True,CALL,2026-09-18,CRM
CRM260918C00160000,160.0,27.36,26.7,29.1,13.0,253.0,0.5291184783935547,True,CALL,2026-09-18,CRM
CRM260918C00165000,165.0,25.2,23.45,26.0,9.0,188.0,0.5199022619628906,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,22.7,21.05,22.9,16.0,366.0,0.5059253509521484,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,19.14,18.6,19.75,70.0,2277.0,0.48608912353515626,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,16.64,16.85,17.05,180.0,804.0,0.47308876525878907,False,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,14.7,14.75,15.25,105.0,1477.0,0.4779104943847656,False,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,12.9,12.8,13.35,38.0,3484.0,0.4752860089111328,False,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,11.25,11.2,11.6,3.0,2314.0,0.47177652252197266,False,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,9.6,9.75,9.9,446.0,15923.0,0.46484910156250003,False,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,7.15,7.1,7.4,71.0,4747.0,0.462041512451172,False,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,5.33,5.4,5.6,182.0,2570.0,0.46411668701171876,False,CALL,2026-09-18,CRM
CRM260918P00125000,125.0,1.9,1.44,2.2,8.0,245.0,0.503056727294922,False,PUT,2026-09-18,CRM
CRM260918P00130000,130.0,2.3,1.9,2.53,2.0,539.0,0.47827670166015623,False,PUT,2026-09-18,CRM
CRM260918P00135000,135.0,2.86,2.78,3.3,4.0,241.0,0.4734549725341797,False,PUT,2026-09-18,CRM
CRM260918P00140000,140.0,3.9,3.75,4.1,8.0,609.0,0.46307909973144534,False,PUT,2026-09-18,CRM
CRM260918P00145000,145.0,4.8,4.25,5.2,10.0,1166.0,0.4587456469726563,False,PUT,2026-09-18,CRM
CRM260918P00150000,150.0,6.37,6.1,6.4,37.0,1630.0,0.4512994323730469,False,PUT,2026-09-18,CRM
CRM260918P00155000,155.0,7.68,7.6,8.0,76.0,890.0,0.45050598327636715,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,9.35,9.25,9.6,30.0,7358.0,0.442937699584961,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,11.23,11.2,11.75,92.0,1725.0,0.444768735961914,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,13.45,13.35,13.65,35.0,4209.0,0.4334773449707031,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,15.92,15.7,16.05,127.0,4901.0,0.42957113403320313,False,PUT,2026-09-18,CRM
